Date,Actual,Predicted
2012-05-01,325.3241439,330.02133
2012-05-02,325.3725641,330.27512
2012-05-03,325.4229315,329.56494
2012-05-04,325.475246,329.2916
2012-05-05,325.5295076,329.22153
2012-05-06,325.5857163,329.19278
2012-05-07,325.6438721,329.09668
2012-05-08,325.703975,328.87228
2012-05-09,325.7660251,328.54092
2012-05-10,325.8300222,328.49268
2012-05-11,325.8959665,328.57925
2012-05-12,325.9638579,328.79544
2012-05-13,326.0336964,328.89157
2012-05-14,326.105482,329.03143
2012-05-15,326.1792147,329.10562
2012-05-16,326.2548946,328.9921
2012-05-17,326.3325215,329.11276
2012-05-18,326.4120956,329.25528
2012-05-19,326.4936168,329.33902
2012-05-20,326.5770851,329.57147
2012-05-21,326.6625005,329.6291
2012-05-22,326.749863,329.73337
2012-05-23,326.8391726,329.72055
2012-05-24,326.9304293,329.68777
2012-05-25,327.0236332,329.66818
2012-05-26,327.1187842,329.48883
2012-05-27,327.2158822,329.62787
2012-05-28,327.3149274,329.75638
2012-05-29,327.4159197,329.95587
2012-05-30,327.5188592,330.43143
2012-05-31,327.6237457,330.76535
2012-06-01,327.7305793,330.9452
2012-06-02,327.8393601,331.13943
2012-06-03,327.950088,331.21176
2012-06-04,328.0627629,331.10178
2012-06-05,328.177385,331.28152
2012-06-06,328.2939542,331.42136
2012-06-07,328.4124706,331.55685
2012-06-08,328.532934,331.548
2012-06-09,328.6553446,331.4901
2012-06-10,328.7797022,331.47238
2012-06-11,328.906007,331.35275
2012-06-12,329.0342589,331.54562
2012-06-13,329.1644579,331.892
2012-06-14,329.296604,332.3704
2012-06-15,329.4306972,332.8302
2012-06-16,329.5667376,333.04602
2012-06-17,329.704725,333.17203
2012-06-18,329.8446596,333.28827
2012-06-19,329.9865413,333.38165
2012-06-20,330.13037,333.0371
2012-06-21,330.2761459,332.95615
2012-06-22,330.423869,333.26205
2012-06-23,330.5735391,333.54105
2012-06-24,330.7224801,333.8833
2012-06-25,330.8706919,334.13214
2012-06-26,331.0181745,334.32797
2012-06-27,331.164928,334.61694
2012-06-28,331.3109523,334.85526
2012-06-29,331.4562474,334.965
2012-06-30,331.6008134,334.972
2012-07-01,331.7446502,335.04282
2012-07-02,331.8877579,335.26624
2012-07-03,332.0349506,336.4232
2012-07-04,332.1862284,336.70212
2012-07-05,332.3415914,336.958
2012-07-06,332.5010394,337.2392
2012-07-07,332.6645726,337.52908
2012-07-08,332.8321908,337.95657
2012-07-09,333.0038941,338.18893
2012-07-10,333.1796825,338.26535
2012-07-11,333.3595561,338.2626
2012-07-12,333.5435147,338.20502
2012-07-13,333.7315584,338.32718
2012-07-14,333.9236872,338.60797
2012-07-15,334.1199011,338.94186
2012-07-16,334.3202001,339.30923
2012-07-17,334.5245842,340.18036
2012-07-18,334.7330534,340.80304
2012-07-19,334.9316641,341.28555
2012-07-20,335.1204162,341.6429
2012-07-21,335.2993098,341.92996
2012-07-22,335.4683448,342.09024
2012-07-23,335.6275213,342.22214
2012-07-24,335.7768393,342.3221
2012-07-25,335.9162987,342.27518
2012-07-26,336.0474008,342.2324
2012-07-27,336.1701456,341.98593
2012-07-28,336.284533,341.86563
2012-07-29,336.3905631,341.7875
2012-07-30,336.4882359,341.77365
2012-07-31,336.5775513,341.81186
2012-08-01,336.6585094,341.80994
2012-08-02,336.7311102,341.74567
2012-08-03,336.7953536,341.6259
2012-08-04,336.858422,341.53143
2012-08-05,336.9203153,341.521
2012-08-06,336.9810335,341.56052
2012-08-07,337.0405767,341.58783
2012-08-08,337.0989448,341.48917
2012-08-09,337.1561378,341.43344
2012-08-10,337.2121557,341.4653
2012-08-11,337.2669986,342.0532
2012-08-12,337.3206664,342.61984
2012-08-13,337.3731592,342.92142
2012-08-14,337.4244768,343.1487
2012-08-15,337.4746195,343.31677
2012-08-16,337.523587,343.36636
2012-08-17,337.5713794,343.3552
2012-08-18,337.6179968,343.36472
2012-08-19,337.6634392,343.42947
2012-08-20,337.7077064,343.58426
2012-08-21,337.7507986,343.72
2012-08-22,337.7927157,343.70236
2012-08-23,337.8334577,343.70663
2012-08-24,337.8730247,343.70712
2012-08-25,337.9114166,343.60666
2012-08-26,337.9486335,343.54776
2012-08-27,337.9835044,343.6185
2012-08-28,338.0160294,343.80212
2012-08-29,338.0462084,343.9575
2012-08-30,338.0740416,344.0668
2012-08-31,338.0995288,344.17633
2012-09-01,338.1226701,344.25095
2012-09-02,338.1434655,344.2971
2012-09-03,338.161915,344.4061
2012-09-04,338.1780185,344.44492
2012-09-05,338.1917762,344.46564
2012-09-06,338.2031879,344.4826
2012-09-07,338.2122537,344.53113
2012-09-08,338.2189735,344.47665
2012-09-09,338.2233475,344.3704
2012-09-10,338.2253755,344.14395
2012-09-11,338.2250576,343.83365
2012-09-12,338.2223938,343.63876
2012-09-13,338.2173841,343.59378
2012-09-14,338.2100284,343.4943
2012-09-15,338.2003268,343.40414
2012-09-16,338.1882794,343.24246
2012-09-17,338.1738859,343.00125
2012-09-18,338.1571466,342.7368
2012-09-19,338.1380613,342.59177
2012-09-20,338.1166302,342.79303
2012-09-21,338.0928531,343.03024
2012-09-22,338.0667301,343.0892
2012-09-23,338.0382611,342.93454
2012-09-24,338.0074463,342.5812
2012-09-25,337.9742855,342.05368
2012-09-26,337.9387788,341.75497
2012-09-27,337.9009262,341.6608
2012-09-28,337.8607276,341.67087
2012-09-29,337.8181832,341.68073
2012-09-30,337.7732928,341.64243
2012-10-01,337.7260565,341.66742
2012-10-02,337.6764743,341.76987
2012-10-03,337.6245461,341.81393
2012-10-04,337.5702721,341.78226
2012-10-05,337.5136521,341.77917
2012-10-06,337.4546862,341.8558
2012-10-07,337.3933744,341.96048
2012-10-08,337.3297166,342.06357
2012-10-09,337.2637129,342.12085
2012-10-10,337.1953634,342.1892
2012-10-11,337.1246679,342.22192
2012-10-12,337.0516264,341.82538
2012-10-13,336.9762391,341.7132
2012-10-14,336.8998365,341.691
2012-10-15,336.8224186,341.7289
2012-10-16,336.7439855,341.8761
2012-10-17,336.6645372,341.9169
2012-10-18,336.5840736,341.8969
2012-10-19,336.5025947,341.9025
2012-10-20,336.4201006,341.77835
2012-10-21,336.3365912,341.6024
2012-10-22,336.2520666,341.38754
2012-10-23,336.169203,341.24814
2012-10-24,336.0880004,341.1359
2012-10-25,336.0084588,341.077
2012-10-26,335.9305783,340.91977
2012-10-27,335.8543588,340.8735
2012-10-28,335.7798003,340.80527
2012-10-29,335.7069029,340.79303
2012-10-30,335.6356664,340.86218
2012-10-31,335.566091,341.05167
2012-11-01,335.4981767,341.0632
2012-11-02,335.4319233,340.98898
2012-11-03,335.367331,340.93222
2012-11-04,335.3043997,341.12872
2012-11-05,335.2431294,341.24396
2012-11-06,335.1835201,341.16953
2012-11-07,335.1255719,341.06418
2012-11-08,335.0692846,340.96518
2012-11-09,335.0146585,340.8005
2012-11-10,334.9616933,340.81656
2012-11-11,334.9103892,340.88022
2012-11-12,334.860746,340.89285
2012-11-13,334.8127639,340.76117
2012-11-14,334.7664429,340.4766
2012-11-15,334.7217828,340.07745
2012-11-16,334.6787838,339.62155
2012-11-17,334.6374458,339.12717
2012-11-18,334.5977688,338.8467
2012-11-19,334.5597529,338.74283
2012-11-20,334.523398,338.85892
2012-11-21,334.4887041,338.8746
2012-11-22,334.4556712,338.7826
2012-11-23,334.4242993,338.85764
2012-11-24,334.3930873,338.78375
2012-11-25,334.3620351,338.75552
2012-11-26,334.3311427,338.8737
2012-11-27,334.3004101,339.0927
2012-11-28,334.2698373,339.21402
2012-11-29,334.2394244,339.16647
2012-11-30,334.2091713,339.2856
2012-12-01,334.1790779,339.4288
2012-12-02,334.1491444,339.68338
2012-12-03,334.1193707,340.2444
2012-12-04,334.0897569,340.4594
2012-12-05,334.0603028,340.4675
2012-12-06,334.0310086,340.4329
2012-12-07,334.0018742,340.36844
2012-12-08,333.9728996,340.07755
2012-12-09,333.9440848,339.90677
2012-12-10,333.9154298,339.84357
2012-12-11,333.8869346,339.7435
2012-12-12,333.8585993,339.6002
2012-12-13,333.8304238,339.47916
2012-12-14,333.8024081,339.27203
2012-12-15,333.7745522,339.1796
2012-12-16,333.7468561,339.06497
2012-12-17,333.7193199,339.0249
2012-12-18,333.6919434,338.9701
2012-12-19,333.6647268,338.85675
2012-12-20,333.63767,338.75708
2012-12-21,333.610773,338.78387
2012-12-22,333.5840358,338.79498
2012-12-23,333.5574585,338.79666
2012-12-24,333.5310409,338.80222
2012-12-25,333.5047832,338.8489
2012-12-26,333.4798561,338.8937
2012-12-27,333.4562598,338.80878
2012-12-28,333.433994,338.7166
2012-12-29,333.413059,338.5686
2012-12-30,333.3934546,338.40598
2012-12-31,333.3751809,338.25192
2013-01-01,333.3582378,338.09683
2013-01-02,333.3426254,338.02496
2013-01-03,333.3283437,337.97244
2013-01-04,333.3153926,337.99826
2013-01-05,333.3037723,338.10062
2013-01-06,333.2934825,338.1722
2013-01-07,333.2845235,338.31747
2013-01-08,333.2768951,338.52002
2013-01-09,333.2705974,338.70596
2013-01-10,333.2656303,338.76007
2013-01-11,333.2619939,338.79092
2013-01-12,333.2596882,338.86053
2013-01-13,333.2587132,338.89273
2013-01-14,333.2590688,338.87326
2013-01-15,333.2607551,338.71194
2013-01-16,333.263772,338.4921
2013-01-17,333.2681196,338.28632
2013-01-18,333.2737979,338.07956
2013-01-19,333.2808069,337.8506
2013-01-20,333.2891465,337.6721
2013-01-21,333.2988168,337.61084
2013-01-22,333.3098177,337.77887
2013-01-23,333.3221493,337.9584
2013-01-24,333.3358116,338.1295
2013-01-25,333.3508046,338.2349
2013-01-26,333.3671282,338.331
2013-01-27,333.3847825,338.31146
2013-01-28,333.4037674,338.2653
2013-01-29,333.4240831,338.16556
2013-01-30,333.4457293,338.12985
2013-01-31,333.4687063,338.1503
2013-02-01,333.4930139,338.23434
2013-02-02,333.5186522,338.2709
2013-02-03,333.5456212,338.41324
2013-02-04,333.5739208,338.6794
2013-02-05,333.6035511,338.7946
2013-02-06,333.634512,338.74075
2013-02-07,333.6668037,338.7446
2013-02-08,333.7004259,338.7363
2013-02-09,333.7353789,338.7019
2013-02-10,333.7716625,338.66733
2013-02-11,333.8092768,338.64456
2013-02-12,333.8468911,338.57123
2013-02-13,333.8845054,338.42685
2013-02-14,333.9221197,338.40787
2013-02-15,333.959734,338.50082
2013-02-16,333.9973483,338.56558
2013-02-17,334.0349626,338.57443
2013-02-18,334.0725769,338.6481
2013-02-19,334.1101912,338.76874
2013-02-20,334.1478054,338.98837
2013-02-21,334.1854197,339.3047
2013-02-22,334.223034,339.51193
2013-02-23,334.2606483,339.50595
2013-02-24,334.2982626,339.45462
2013-02-25,334.3358769,339.49158
2013-02-26,334.3734912,339.4144
2013-02-27,334.4111055,339.25436
2013-02-28,334.4487198,339.23358
2013-03-01,334.4863341,339.24496
2013-03-02,334.5239484,339.3572
2013-03-03,334.5615627,339.3434
2013-03-04,334.5991769,339.51
2013-03-05,334.6367912,339.71463
2013-03-06,334.6744055,339.9044
2013-03-07,334.7120198,339.9993
2013-03-08,334.7496341,339.93488
2013-03-09,334.7872484,339.8915
2013-03-10,334.8248627,339.90982
2013-03-11,334.862477,340.1288
2013-03-12,334.9000913,340.7688
2013-03-13,334.9377056,341.56354
2013-03-14,334.9753199,341.89862
2013-03-15,335.0129342,341.83258
2013-03-16,335.0505484,341.68277
2013-03-17,335.0881627,341.67752
2013-03-18,335.125777,341.65787
2013-03-19,335.1633913,341.72202
2013-03-20,335.2010056,341.84167
2013-03-21,335.2386199,341.98026
2013-03-22,335.2762342,342.26498
2013-03-23,335.3138485,342.4924
2013-03-24,335.3514628,342.62512
2013-03-25,335.3890771,342.63016
2013-03-26,335.4266914,342.59622
2013-03-27,335.4643057,342.6316
2013-03-28,335.5019199,342.5064
2013-03-29,335.5395342,342.62698
2013-03-30,335.5771485,342.60477
2013-03-31,335.6056409,342.54156
2013-04-01,335.6250114,342.4043
2013-04-02,335.63526,342.2125
2013-04-03,335.6363866,342.02237
2013-04-04,335.6283914,341.90756
2013-04-05,335.6112742,341.82065
2013-04-06,335.5850352,341.66696
2013-04-07,335.5496742,341.55972
2013-04-08,335.5099951,341.59702
2013-04-09,335.4659979,341.56937
2013-04-10,335.4176826,341.61093
2013-04-11,335.3650491,341.60983
2013-04-12,335.3080975,341.28958
2013-04-13,335.2468277,341.0106
2013-04-14,335.1812399,340.44626
2013-04-15,335.1113339,340.00095
2013-04-16,335.0371098,339.8135
2013-04-17,334.9585675,339.79062
2013-04-18,334.8757071,339.83774
2013-04-19,334.7885286,340.06992
2013-04-20,334.697032,340.2146
2013-04-21,334.6012172,340.27777
2013-04-22,334.5010843,340.0986
2013-04-23,334.3966332,339.90445
2013-04-24,334.3209009,339.72507
2013-04-25,334.2738874,339.55856
2013-04-26,334.2555925,339.50555
2013-04-27,334.2660164,339.5615
2013-04-28,334.3051591,339.47238
2013-04-29,334.3730204,339.93765
2013-04-30,334.4696005,340.0388
2013-05-01,334.5948994,339.98868
2013-05-02,334.716141,339.85797
2013-05-03,334.8333255,339.8339
2013-05-04,334.9464528,340.0328
2013-05-05,335.0555229,340.3293
2013-05-06,335.1605359,340.3517
2013-05-07,335.2614916,340.27567
2013-05-08,335.3583902,340.35226
2013-05-09,335.4512316,340.4258
2013-05-10,335.5400159,340.35306
2013-05-11,335.624743,340.47006
2013-05-12,335.7054129,340.5158
2013-05-13,335.7820256,340.40225
2013-05-14,335.8545811,340.38098
2013-05-15,335.9230795,340.40213
2013-05-16,335.9875207,340.5966
2013-05-17,336.0479047,340.67197
2013-05-18,336.0971406,340.82352
2013-05-19,336.1352285,340.99896
2013-05-20,336.1621682,341.23703
2013-05-21,336.1779599,341.2767
2013-05-22,336.1826035,341.12216
2013-05-23,336.176099,340.8951
2013-05-24,336.1584464,340.61157
2013-05-25,336.1296458,340.4384
2013-05-26,336.1027813,340.48572
2013-05-27,336.0778529,340.45187
2013-05-28,336.0548607,340.02682
2013-05-29,336.0338046,339.64703
2013-05-30,336.0146847,339.46246
2013-05-31,335.9975009,339.42245
2013-06-01,335.9822533,339.26642
2013-06-02,335.9689418,339.33243
2013-06-03,335.9575665,339.3857
2013-06-04,335.9481273,339.61615
2013-06-05,335.9406243,339.80826
2013-06-06,335.9350574,340.03635
2013-06-07,335.9314267,340.1983
2013-06-08,335.9297321,340.2664
2013-06-09,335.9299736,340.28122
2013-06-10,335.9321514,340.25168
2013-06-11,335.9362652,340.10245
2013-06-12,335.9423152,340.01962
2013-06-13,335.9503014,340.0762
2013-06-14,335.9602237,340.288
2013-06-15,335.9720821,340.5101
2013-06-16,335.9858767,340.40732
2013-06-17,336.0016075,340.46832
2013-06-18,336.0192744,340.6529
2013-06-19,336.0388774,340.74142
2013-06-20,336.0604166,340.5972
2013-06-21,336.083892,340.4982
2013-06-22,336.1093035,340.64285
2013-06-23,336.1366511,341.09225
2013-06-24,336.1659349,341.51816
2013-06-25,336.1971548,341.6959
2013-06-26,336.2303109,341.94345
2013-06-27,336.2643568,342.11993
2013-06-28,336.2992924,341.90787
2013-06-29,336.3351179,341.80368
2013-06-30,336.371833,341.7515
2013-07-01,336.409438,341.6097
2013-07-02,336.4479328,341.08707
2013-07-03,336.4873173,340.94217
2013-07-04,336.5275916,340.7764
2013-07-05,336.5648898,340.78766
2013-07-06,336.599212,340.73508
2013-07-07,336.6305582,340.67093
2013-07-08,336.6589283,340.57648
2013-07-09,336.6843223,340.5075
2013-07-10,336.7067403,340.3991
2013-07-11,336.7261823,340.16232
2013-07-12,336.7426482,340.22165
2013-07-13,336.756138,340.40482
2013-07-14,336.7666518,340.57913
2013-07-15,336.7741896,340.74417
2013-07-16,336.7787512,340.9539
2013-07-17,336.7803369,341.01022
2013-07-18,336.7789465,340.92078
2013-07-19,336.77458,340.85764
2013-07-20,336.7672375,340.80017
2013-07-21,336.7569189,340.68393
2013-07-22,336.7436243,340.59286
2013-07-23,336.7273537,340.36865
2013-07-24,336.7081069,340.28214
2013-07-25,336.6858842,340.0886
2013-07-26,336.6606854,340.11978
2013-07-27,336.6325105,339.98508
2013-07-28,336.6013596,339.98352
2013-07-29,336.5692988,339.9957
2013-07-30,336.5454502,340.28714
2013-07-31,336.5298136,340.37534
2013-08-01,336.5223891,340.6392
2013-08-02,336.5231766,340.9675
2013-08-03,336.5321763,341.27762
2013-08-04,336.549388,341.4245
2013-08-05,336.5748118,341.53708
2013-08-06,336.6084477,341.66336
2013-08-07,336.6454919,341.78232
2013-08-08,336.6859444,341.8416
2013-08-09,336.7298052,341.7082
2013-08-10,336.7770743,341.75137
2013-08-11,336.8277517,341.98807
2013-08-12,336.8818374,342.22656
2013-08-13,336.9393315,342.50464
2013-08-14,337.0069054,342.64474
2013-08-15,337.0845592,342.68076
2013-08-16,337.1722929,342.67334
2013-08-17,337.2701066,342.62357
2013-08-18,337.3780001,342.49203
2013-08-19,337.4959736,342.34952
2013-08-20,337.6240269,342.40237
2013-08-21,337.7621602,342.60236
2013-08-22,337.9103734,342.79886
2013-08-23,338.0356296,343.00378
2013-08-24,338.1379288,343.20352
2013-08-25,338.2172711,343.49997
2013-08-26,338.2736565,343.94122
2013-08-27,338.3070849,344.1876
2013-08-28,338.3175563,344.2836
2013-08-29,338.3050708,344.3501
2013-08-30,338.2535507,344.3928
2013-08-31,338.1957718,344.48
2013-09-01,338.1317343,344.524
2013-09-02,338.0614381,344.44785
2013-09-03,337.9848831,344.37952
2013-09-04,337.9020695,344.27295
2013-09-05,337.8129972,344.09866
2013-09-06,337.7176661,343.8867
2013-09-07,337.6160764,343.632
2013-09-08,337.5082279,343.37943
2013-09-09,337.3941208,343.145
2013-09-10,337.2737549,342.74005
2013-09-11,337.1471304,342.42966
2013-09-12,337.0142471,342.16248
2013-09-13,336.8751052,341.9116
2013-09-14,336.7297045,341.42905
2013-09-15,336.5960003,341.09134
2013-09-16,336.4810833,340.92496
2013-09-17,336.3849536,340.8005
2013-09-18,336.3076112,340.6995
2013-09-19,336.2490561,340.64706
2013-09-20,336.2092883,340.5623
2013-09-21,336.1883078,340.4626
2013-09-22,336.1861146,340.25955
2013-09-23,336.2027086,340.1254
2013-09-24,336.2250058,340.0722
2013-09-25,336.253006,340.17926
2013-09-26,336.2867092,340.29013
2013-09-27,336.3261155,340.38556
2013-09-28,336.3712249,340.46848
2013-09-29,336.4220373,340.65845
2013-09-30,336.4785528,340.78845
2013-10-01,336.5407714,340.83102
2013-10-02,336.608693,340.86478
2013-10-03,336.6823177,340.7053
2013-10-04,336.7616454,340.8127
2013-10-05,336.8466762,341.371
2013-10-06,336.9374101,341.57587
2013-10-07,337.033847,341.75684
2013-10-08,337.135987,341.86035
2013-10-09,337.2312187,341.94
2013-10-10,337.3195421,341.96304
2013-10-11,337.4009572,342.00522
2013-10-12,337.475464,342.04633
2013-10-13,337.5430625,342.10806
2013-10-14,337.6037528,342.2515
2013-10-15,337.6575348,342.37738
2013-10-16,337.7044085,342.3702
2013-10-17,337.7443738,342.44626
2013-10-18,337.777431,342.51974
2013-10-19,337.8035798,342.71603
2013-10-20,337.8228203,342.91415
2013-10-21,337.8351526,343.04556
2013-10-22,337.8405765,343.0483
2013-10-23,337.8390922,343.05682
2013-10-24,337.8306996,343.16846
2013-10-25,337.8153987,343.24637
2013-10-26,337.7942359,343.27045
2013-10-27,337.7672111,343.26584
2013-10-28,337.7343245,343.28244
2013-10-29,337.6955759,343.3427
2013-10-30,337.6509654,343.41135
2013-10-31,337.600493,343.3902
2013-11-01,337.5441587,343.43222
2013-11-02,337.4819625,343.28537
2013-11-03,337.4177702,343.2123
2013-11-04,337.3515818,343.1348
2013-11-05,337.2833973,342.9971
2013-11-06,337.2132168,342.94714
2013-11-07,337.1410401,342.89908
2013-11-08,337.0668673,342.8443
2013-11-09,336.9906985,342.95602
2013-11-10,336.9125336,342.93134
2013-11-11,336.8323726,342.85556
2013-11-12,336.7502155,342.82266
2013-11-13,336.6660623,342.2021
2013-11-14,336.579913,341.52908
2013-11-15,336.4917677,341.26993
2013-11-16,336.4016262,340.98672
2013-11-17,336.3094887,340.7186
2013-11-18,336.2346105,340.4265
2013-11-19,336.1769918,340.15314
2013-11-20,336.1366324,339.94928
2013-11-21,336.1135324,339.96585
2013-11-22,336.1076918,340.4517
2013-11-23,336.1191106,340.68832
2013-11-24,336.1477888,340.86954
2013-11-25,336.1937263,341.02396
2013-11-26,336.2358438,341.0823
2013-11-27,336.272075,341.0908
2013-11-28,336.3024199,341.10098
2013-11-29,336.3268785,341.18277
2013-11-30,336.3454509,341.30722
2013-12-01,336.3581369,341.4547
2013-12-02,336.3649366,341.58493
2013-12-03,336.3658501,341.72726
2013-12-04,336.3698576,341.87656
2013-12-05,336.3769591,342.0306
2013-12-06,336.3871546,342.17963
2013-12-07,336.4004442,342.25247
2013-12-08,336.4168277,342.23358
2013-12-09,336.4363053,342.23538
2013-12-10,336.458877,342.21182
2013-12-11,336.4845426,342.13962
2013-12-12,336.5133023,342.02597
2013-12-13,336.5384844,341.95053
2013-12-14,336.560089,341.90836
2013-12-15,336.5781159,341.77155
2013-12-16,336.5925653,341.6506
2013-12-17,336.6034371,341.5403
2013-12-18,336.6107313,341.52505
2013-12-19,336.6144479,341.5584
2013-12-20,336.614587,341.4732
2013-12-21,336.6111485,341.4599
2013-12-22,336.6041324,341.44565
2013-12-23,336.5935387,341.3223
2013-12-24,336.5793675,341.34866
2013-12-25,336.5616186,341.47617
2013-12-26,336.5402922,341.54602
2013-12-27,336.5153882,341.5644
2013-12-28,336.4695584,341.64468
2013-12-29,336.4188803,341.52145
2013-12-30,336.363354,341.272
2013-12-31,336.3029794,340.86942
2014-01-01,336.2377567,340.42932
2014-01-02,336.1676857,340.26447
2014-01-03,336.0927665,340.2573
2014-01-04,336.012999,340.08047
2014-01-05,335.9527688,340.1393
2014-01-06,335.9120759,340.2977
2014-01-07,335.8909201,340.21652
2014-01-08,335.8893016,340.27628
2014-01-09,335.9072204,340.1775
2014-01-10,335.9446763,340.0316
2014-01-11,336.0016695,340.01294
2014-01-12,336.0782,340.10034
2014-01-13,336.1742676,340.1531
2014-01-14,336.2719174,340.13147
2014-01-15,336.3711494,340.27664
2014-01-16,336.4719635,340.4612
2014-01-17,336.5743598,340.71255
2014-01-18,336.6783382,340.93665
2014-01-19,336.7838987,341.19986
2014-01-20,336.8910415,341.36337
2014-01-21,336.9887925,341.50827
2014-01-22,337.0771518,341.44016
2014-01-23,337.1561194,341.50467
2014-01-24,337.2256953,341.60492
2014-01-25,337.2858794,341.66168
2014-01-26,337.3366719,341.67896
2014-01-27,337.3780727,341.59485
2014-01-28,337.4100818,341.62677
2014-01-29,337.4326992,341.60477
2014-01-30,337.4459249,341.50455
2014-01-31,337.4497589,341.38684
2014-02-01,337.4442012,341.69412
2014-02-02,337.4292517,341.88248
2014-02-03,337.4049106,341.95126
2014-02-04,337.3711778,341.90674
2014-02-05,337.3280533,341.58853
2014-02-06,337.275537,341.48618
2014-02-07,337.2262405,341.37036
2014-02-08,337.1801635,341.4675
2014-02-09,337.1373062,341.639
2014-02-10,337.0976686,341.84952
2014-02-11,337.0612506,341.95877
2014-02-12,337.0280522,342.09793
2014-02-13,336.9980735,341.98743
2014-02-14,336.9713145,341.97177
2014-02-15,336.947775,341.94583
2014-02-16,336.9274553,341.86926
2014-02-17,336.9103551,341.80417
2014-02-18,336.8964746,341.7985
2014-02-19,336.8858138,341.8673
2014-02-20,336.8783726,341.85294
2014-02-21,336.8741511,341.91635
2014-02-22,336.8761894,341.88736
2014-02-23,336.8844875,341.84058
2014-02-24,336.8990455,341.913
2014-02-25,336.9198634,341.92978
2014-02-26,336.9469411,342.01492
2014-02-27,336.9802787,342.12994
2014-02-28,337.0198761,342.3043
2014-03-01,337.0657334,342.48026
2014-03-02,337.1131789,342.61328
2014-03-03,337.1622126,342.6154
2014-03-04,337.2128345,342.5935
2014-03-05,337.2650445,342.35025
2014-03-06,337.3188428,342.18796
2014-03-07,337.3742293,342.05502
2014-03-08,337.4312039,341.89355
2014-03-09,337.4897668,341.80252
2014-03-10,337.5491403,341.80228
2014-03-11,337.6093245,341.7545
2014-03-12,337.6703194,341.73276
2014-03-13,337.732125,341.79056
2014-03-14,337.7947412,341.9545
2014-03-15,337.8581682,342.06693
2014-03-16,337.9224058,342.29117
2014-03-17,337.987454,342.40112
2014-03-18,338.053313,342.69458
2014-03-19,338.1007271,342.79214
2014-03-20,338.1296965,342.77115
2014-03-21,338.1402211,342.64368
2014-03-22,338.1323008,342.75137
2014-03-23,338.1059358,342.89224
2014-03-24,338.0611259,342.86792
2014-03-25,337.9978713,342.80273
2014-03-26,337.9330902,342.84073
2014-03-27,337.8878621,342.9599
2014-03-28,337.8621869,342.99283
2014-03-29,337.8560647,343.0908
2014-03-30,337.8694955,343.4324
2014-03-31,337.9024793,343.6583
2014-04-01,337.9550161,343.8967
2014-04-02,338.0271058,344.1519
2014-04-03,338.1046534,344.49478
2014-04-04,338.1786785,344.78522
2014-04-05,338.2491812,344.89957
2014-04-06,338.3161614,344.85748
2014-04-07,338.3796192,344.94818
2014-04-08,338.4395544,345.02927
2014-04-09,338.4959673,345.0021
2014-04-10,338.5488576,344.9664
2014-04-11,338.5982255,345.0574
2014-04-12,338.644071,345.12485
2014-04-13,338.686394,345.2716
2014-04-14,338.7251945,345.3281
2014-04-15,338.7604725,345.40445
2014-04-16,338.7922281,345.4694
2014-04-17,338.8204613,345.58936
2014-04-18,338.8451719,345.69516
2014-04-19,338.8663601,345.6854
2014-04-20,338.8840259,345.73703
2014-04-21,338.8981692,345.94455
2014-04-22,338.90879,346.40805
2014-04-23,338.9158884,346.22418
2014-04-24,338.9194643,345.95404
2014-04-25,338.9195177,345.76895
2014-04-26,338.9160487,345.5126
2014-04-27,338.9102808,344.90433
2014-04-28,338.9195623,344.63184
2014-04-29,338.9438931,344.59833
2014-04-30,338.9832734,344.4143
2014-05-01,339.037703,344.2491
2014-05-02,339.1071821,344.23795
2014-05-03,339.1917105,344.3779
2014-05-04,339.2912883,344.49454
2014-05-05,339.4017914,344.50302
2014-05-06,339.4988344,344.4044
2014-05-07,339.5824171,344.23386
2014-05-08,339.6525397,344.0482
2014-05-09,339.7092021,343.98898
2014-05-10,339.7524043,344.06412
2014-05-11,339.7821463,344.2352
2014-05-12,339.7984282,344.50522
2014-05-13,339.8012498,344.68317
2014-05-14,339.7906113,344.8077
2014-05-15,339.7665127,344.8502
2014-05-16,339.7289538,344.79312
2014-05-17,339.6779348,344.7521
2014-05-18,339.6134556,344.61136
2014-05-19,339.5355162,344.6041
2014-05-20,339.4441166,344.7424
2014-05-21,339.3392568,344.69937
2014-05-22,339.2319107,344.6379
2014-05-23,339.1220783,344.45105
2014-05-24,339.0097596,344.28732
2014-05-25,338.8949545,344.1877
2014-05-26,338.7776631,344.07214
2014-05-27,338.6578854,343.9372
2014-05-28,338.5356213,343.9008
2014-05-29,338.4360688,343.86337
2014-05-30,338.3592279,343.91824
2014-05-31,338.3050984,343.82504
2014-06-01,338.2736805,343.72922
2014-06-02,338.2649742,343.55826
2014-06-03,338.2789793,343.48618
2014-06-04,338.3156961,343.61908
2014-06-05,338.3751243,343.73233
2014-06-06,338.4132131,343.65686
2014-06-07,338.4299625,343.34964
2014-06-08,338.4253724,343.1131
2014-06-09,338.3994429,343.0295
2014-06-10,338.352174,343.00558
2014-06-11,338.2835656,343.01944
2014-06-12,338.1936177,343.06705
2014-06-13,338.0823304,343.19693
2014-06-14,337.9749213,343.1338
2014-06-15,337.8713904,343.1146
2014-06-16,337.7717377,343.00272
2014-06-17,337.6759631,342.93484
2014-06-18,337.5840668,342.80643
2014-06-19,337.4960486,342.61548
2014-06-20,337.4119086,342.73965
2014-06-21,337.3316468,342.70108
