Date,Actual,Predicted
2012-03-01,374.677576,374.50366
2012-03-02,374.6785778,374.48697
2012-03-03,374.6776052,374.46082
2012-03-04,374.6747002,374.44662
2012-03-05,374.6699042,374.50778
2012-03-06,374.6632584,374.5424
2012-03-07,374.6548033,374.53253
2012-03-08,374.6445791,374.54205
2012-03-09,374.6326256,374.58563
2012-03-10,374.6189818,374.64413
2012-03-11,374.6065701,374.893
2012-03-12,374.5953406,375.04254
2012-03-13,374.5852434,375.01093
2012-03-14,374.576229,375.28622
2012-03-15,374.5682477,375.33087
2012-03-16,374.56125,375.57764
2012-03-17,374.5551866,375.71222
2012-03-18,374.5500081,375.98804
2012-03-19,374.5456652,375.89874
2012-03-20,374.5421088,375.4732
2012-03-21,374.5392898,375.37555
2012-03-22,374.5371592,375.44098
2012-03-23,374.535668,375.46417
2012-03-24,374.5347675,375.43466
2012-03-25,374.5344089,375.55643
2012-03-26,374.5345436,375.5107
2012-03-27,374.5351228,375.2961
2012-03-28,374.5360983,375.24756
2012-03-29,374.5374214,375.00833
2012-03-30,374.539044,374.8569
2012-03-31,374.5409178,374.72626
2012-04-01,374.5429945,374.61826
2012-04-02,374.5452262,374.45428
2012-04-03,374.5475648,374.3556
2012-04-04,374.5499625,373.96133
2012-04-05,374.5523713,373.7616
2012-04-06,374.5553285,373.78708
2012-04-07,374.558804,373.8187
2012-04-08,374.5627678,373.62408
2012-04-09,374.5671903,373.25385
2012-04-10,374.5720419,372.92993
2012-04-11,374.5772934,372.83252
2012-04-12,374.5829154,372.72598
2012-04-13,374.5888792,372.68948
2012-04-14,374.5951559,372.64713
2012-04-15,374.6017169,372.43433
2012-04-16,374.6085339,372.23407
2012-04-17,374.6155787,372.13275
2012-04-18,374.6228232,372.04474
2012-04-19,374.6302396,372.04843
2012-04-20,374.6378004,372.0129
2012-04-21,374.645478,371.83606
2012-04-22,374.6532453,371.66235
2012-04-23,374.6610751,371.53995
2012-04-24,374.6689406,371.55457
2012-04-25,374.6768151,371.6298
2012-04-26,374.6846721,371.69147
2012-04-27,374.6924853,371.61142
2012-04-28,374.7002286,371.5011
2012-04-29,374.7078762,371.47733
2012-04-30,374.7154021,371.44794
2012-05-01,374.722781,371.55188
2012-05-02,374.7299874,371.57477
2012-05-03,374.7369962,371.62158
2012-05-04,374.7437824,371.556
2012-05-05,374.7503212,371.65787
2012-05-06,374.7565881,371.89838
2012-05-07,374.7625586,372.13358
2012-05-08,374.7682084,372.21332
2012-05-09,374.7735137,372.15512
2012-05-10,374.7784505,372.08557
2012-05-11,374.7829953,372.17938
2012-05-12,374.7871244,372.41797
2012-05-13,374.7908148,372.71274
2012-05-14,374.7920417,372.77542
2012-05-15,374.7908436,372.44904
2012-05-16,374.7872585,372.08286
2012-05-17,374.7813245,371.7315
2012-05-18,374.7730792,371.59967
2012-05-19,374.7625603,371.66022
2012-05-20,374.7498052,371.73843
2012-05-21,374.734851,371.7896
2012-05-22,374.7177349,371.67093
2012-05-23,374.6984937,371.55563
2012-05-24,374.6771639,371.49832
2012-05-25,374.6537822,371.56042
2012-05-26,374.6283848,371.70526
2012-05-27,374.6010079,371.66406
2012-05-28,374.5716873,371.5177
2012-05-29,374.5404588,371.26547
2012-05-30,374.507358,371.03577
2012-05-31,374.4724202,371.01648
2012-06-01,374.4356807,371.05643
2012-06-02,374.3971745,371.23203
2012-06-03,374.3569364,371.45795
2012-06-04,374.315001,371.49506
2012-06-05,374.2714028,371.50903
2012-06-06,374.2261761,371.61517
2012-06-07,374.179355,371.7234
2012-06-08,374.1309734,371.94476
2012-06-09,374.081065,372.25604
2012-06-10,374.0296633,372.48743
2012-06-11,373.9768018,372.53964
2012-06-12,373.9225136,372.5047
2012-06-13,373.8668317,372.48395
2012-06-14,373.8097889,372.5423
2012-06-15,373.7515861,372.75424
2012-06-16,373.6922504,373.08264
2012-06-17,373.6318092,373.40036
2012-06-18,373.5702893,373.7589
2012-06-19,373.5077176,373.92914
2012-06-20,373.4441209,373.96786
2012-06-21,373.3795256,374.2357
2012-06-22,373.3139581,374.31744
2012-06-23,373.2474446,374.3433
2012-06-24,373.1800114,374.30426
2012-06-25,373.1116842,374.2694
2012-06-26,373.0424888,374.1719
2012-06-27,372.9724509,374.1776
2012-06-28,372.901596,374.2683
2012-06-29,372.8299494,374.24838
2012-06-30,372.7575361,374.2597
2012-07-01,372.6831786,374.33237
2012-07-02,372.6069385,374.24042
2012-07-03,372.528877,373.99506
2012-07-04,372.4490549,373.8657
2012-07-05,372.367533,373.72723
2012-07-06,372.2843711,373.50418
2012-07-07,372.1996293,373.42834
2012-07-08,372.1133667,373.28787
2012-07-09,372.0256424,373.04004
2012-07-10,371.9365152,373.20477
2012-07-11,371.8465016,373.22504
2012-07-12,371.7556735,373.12497
2012-07-13,371.6641021,373.14816
2012-07-14,371.5718585,373.20618
2012-07-15,371.4790136,373.29727
2012-07-16,371.3856376,373.7688
2012-07-17,371.2958065,374.04364
2012-07-18,371.2094677,374.33078
2012-07-19,371.126569,374.3555
2012-07-20,371.0470586,374.3076
2012-07-21,370.9708854,374.31696
2012-07-22,370.8979986,374.2828
2012-07-23,370.8283477,374.21274
2012-07-24,370.761883,374.1863
2012-07-25,370.6985549,374.12534
2012-07-26,370.6383146,373.9015
2012-07-27,370.5811134,373.75586
2012-07-28,370.5269033,373.7388
2012-07-29,370.4756367,373.91394
2012-07-30,370.4272665,373.82556
2012-07-31,370.3817458,373.79605
2012-08-01,370.3390284,373.82672
2012-08-02,370.2970094,373.79608
2012-08-03,370.2557062,373.54254
2012-08-04,370.2151367,373.32257
2012-08-05,370.1753185,373.31705
2012-08-06,370.1362696,373.36826
2012-08-07,370.0980077,373.4482
2012-08-08,370.0605508,373.34427
2012-08-09,370.0239171,373.17078
2012-08-10,369.9881245,372.9441
2012-08-11,369.9531913,372.77444
2012-08-12,369.9191358,372.66605
2012-08-13,369.8859761,372.695
2012-08-14,369.8537308,372.626
2012-08-15,369.8224182,372.4737
2012-08-16,369.7920569,372.5419
2012-08-17,369.7626654,372.43832
2012-08-18,369.7342625,372.48416
2012-08-19,369.7068669,372.50748
2012-08-20,369.6804972,372.37463
2012-08-21,369.6551726,372.045
2012-08-22,369.6309118,371.937
2012-08-23,369.6077338,371.95703
2012-08-24,369.5856578,371.87683
2012-08-25,369.5647029,371.9434
2012-08-26,369.5448883,372.16733
2012-08-27,369.5262332,372.09454
2012-08-28,369.5082057,371.94992
2012-08-29,369.4908085,371.825
2012-08-30,369.4740444,371.61917
2012-08-31,369.4579164,371.5295
2012-09-01,369.4424271,371.63913
2012-09-02,369.4275793,371.76648
2012-09-03,369.4133757,371.83557
2012-09-04,369.3998189,371.7439
2012-09-05,369.3869117,371.70526
2012-09-06,369.3746567,371.5016
2012-09-07,369.3630564,371.52533
2012-09-08,369.3521133,371.3838
2012-09-09,369.3418302,371.29974
2012-09-10,369.3322093,370.98016
2012-09-11,369.3232532,370.61505
2012-09-12,369.3149643,370.4471
2012-09-13,369.3073451,370.38144
2012-09-14,369.3003979,370.39963
2012-09-15,369.294125,370.42245
2012-09-16,369.2885289,370.39093
2012-09-17,369.2836116,370.2387
2012-09-18,369.2793756,370.06393
2012-09-19,369.275823,369.98965
2012-09-20,369.272956,370.1232
2012-09-21,369.2707769,370.26712
2012-09-22,369.2692876,370.36618
2012-09-23,369.2684904,370.3173
2012-09-24,369.2683873,370.13538
2012-09-25,369.2689803,370.02722
2012-09-26,369.2702715,369.96265
2012-09-27,369.2722628,369.99466
2012-09-28,369.2749562,370.15625
2012-09-29,369.280509,370.152
2012-09-30,369.288988,370.13956
2012-10-01,369.3004601,370.19815
2012-10-02,369.3149926,370.24802
2012-10-03,369.3326532,370.2822
2012-10-04,369.3535101,370.35434
2012-10-05,369.3776315,370.4038
2012-10-06,369.4050863,370.36877
2012-10-07,369.4359436,370.39447
2012-10-08,369.4702729,370.45093
2012-10-09,369.508144,370.4433
2012-10-10,369.5496273,370.49982
2012-10-11,369.5947932,370.49384
2012-10-12,369.6437127,370.42285
2012-10-13,369.696457,370.3981
2012-10-14,369.7530979,370.494
2012-10-15,369.80534,370.62854
2012-10-16,369.8530044,370.7656
2012-10-17,369.895911,371.0047
2012-10-18,369.9338786,371.116
2012-10-19,369.966725,371.14206
2012-10-20,369.9942665,371.331
2012-10-21,370.0163184,371.41403
2012-10-22,370.032695,371.3478
2012-10-23,370.0432094,371.39886
2012-10-24,370.0539279,371.38852
2012-10-25,370.0648491,371.3186
2012-10-26,370.0759715,371.3029
2012-10-27,370.0872938,371.33234
2012-10-28,370.0988142,371.25635
2012-10-29,370.1105313,371.17664
2012-10-30,370.1224434,371.21292
2012-10-31,370.1345491,371.15604
2012-11-01,370.1468467,371.11215
2012-11-02,370.1593344,371.191
2012-11-03,370.1720108,371.36066
2012-11-04,370.184874,371.68243
2012-11-05,370.1979224,371.72415
2012-11-06,370.2111542,371.8267
2012-11-07,370.2245678,371.85544
2012-11-08,370.2381612,371.76364
2012-11-09,370.2519328,371.87067
2012-11-10,370.2658806,371.9142
2012-11-11,370.2800029,372.01328
2012-11-12,370.2942977,372.0603
2012-11-13,370.3087633,372.3844
2012-11-14,370.3233976,372.67572
2012-11-15,370.3381987,372.95288
2012-11-16,370.3531647,373.20032
2012-11-17,370.3682937,373.4199
2012-11-18,370.3835835,373.24915
2012-11-19,370.3990321,373.1092
2012-11-20,370.4146376,373.23834
2012-11-21,370.4303979,373.72083
2012-11-22,370.4463108,374.0561
2012-11-23,370.4623742,374.21182
2012-11-24,370.478586,374.06982
2012-11-25,370.494944,374.07654
2012-11-26,370.5114461,374.38846
2012-11-27,370.5280901,374.5618
2012-11-28,370.5448736,374.7543
2012-11-29,370.5617945,375.0618
2012-11-30,370.5788505,375.2652
2012-12-01,370.5960392,375.4115
2012-12-02,370.6133585,375.84842
2012-12-03,370.6308058,375.76724
2012-12-04,370.6483789,376.01187
2012-12-05,370.6660753,376.54312
2012-12-06,370.6838927,376.5365
2012-12-07,370.7018287,376.1713
2012-12-08,370.7198806,376.1747
2012-12-09,370.7380462,376.45578
2012-12-10,370.7563229,377.32614
2012-12-11,370.7747081,378.3195
2012-12-12,370.7931993,378.5644
2012-12-13,370.8117939,379.12613
2012-12-14,370.8304894,379.4979
2012-12-15,370.8492831,379.85922
2012-12-16,370.8680341,379.80496
2012-12-17,370.8867441,379.87155
2012-12-18,370.9054144,380.35297
2012-12-19,370.9240466,380.08484
2012-12-20,370.9426421,380.27414
2012-12-21,370.9612023,381.13687
2012-12-22,370.9797284,381.20493
2012-12-23,370.9982219,380.85208
2012-12-24,371.0166839,380.70004
2012-12-25,371.0351155,381.01483
2012-12-26,371.053518,381.10608
2012-12-27,371.0718923,381.1427
2012-12-28,371.0902396,380.9961
2012-12-29,371.1085608,380.90982
2012-12-30,371.1268569,380.83533
2012-12-31,371.1451287,381.231
2013-01-01,371.1633772,381.31314
2013-01-02,371.181603,381.20755
2013-01-03,371.1998069,380.93277
2013-01-04,371.2179897,380.52042
2013-01-05,371.2361519,380.26474
2013-01-06,371.2542942,380.23093
2013-01-07,371.2724172,379.06027
2013-01-08,371.2905212,379.43643
2013-01-09,371.3072993,379.1259
2013-01-10,371.3227919,379.30594
2013-01-11,371.3370391,379.28183
2013-01-12,371.3500806,379.13434
2013-01-13,371.361956,378.95734
2013-01-14,371.3727045,379.00485
2013-01-15,371.3823651,379.125
2013-01-16,371.3909763,378.90402
2013-01-17,371.4051694,379.30154
2013-01-18,371.424781,379.5481
2013-01-19,371.4516224,379.34586
2013-01-20,371.4855913,379.58276
2013-01-21,371.5265865,379.7872
2013-01-22,371.5745083,380.13925
2013-01-23,371.6292581,380.40927
2013-01-24,371.6907386,380.2366
2013-01-25,371.7540003,380.39807
2013-01-26,371.819097,380.06757
2013-01-27,371.8860828,380.4082
2013-01-28,371.9550124,380.62927
2013-01-29,372.0259406,380.54675
2013-01-30,372.0989228,380.26294
2013-01-31,372.1740148,379.5952
2013-02-01,372.2512727,379.71088
2013-02-02,372.3307529,378.9692
2013-02-03,372.4125124,379.186
2013-02-04,372.4936363,379.19904
2013-02-05,372.5740932,379.00287
2013-02-06,372.6538513,378.8649
2013-02-07,372.7328787,378.68317
2013-02-08,372.8111434,378.34042
2013-02-09,372.8886132,377.8728
2013-02-10,372.9658032,377.16022
2013-02-11,373.042664,376.70096
2013-02-12,373.1191465,376.39413
2013-02-13,373.1952013,376.34564
2013-02-14,373.2707792,376.22778
2013-02-15,373.3458306,375.59766
2013-02-16,373.4203063,374.9137
2013-02-17,373.4941566,374.71112
2013-02-18,373.5673322,374.7002
2013-02-19,373.6397833,374.71246
2013-02-20,373.7114605,374.84018
2013-02-21,373.782314,374.76962
2013-02-22,373.8522941,374.77933
2013-02-23,373.921351,374.64432
2013-02-24,373.989435,374.64886
2013-02-25,374.0564962,374.6134
2013-02-26,374.1224847,374.65158
2013-02-27,374.1873505,374.5535
2013-02-28,374.2510437,374.40878
2013-03-01,374.3135142,374.3909
2013-03-02,374.374712,374.3909
2013-03-03,374.4345869,374.3909
2013-03-04,374.4930888,374.3979
2013-03-05,374.5501673,374.54272
2013-03-06,374.6057304,374.57266
2013-03-07,374.6597291,374.5371
2013-03-08,374.7121141,374.9287
2013-03-09,374.7628365,375.25314
2013-03-10,374.811847,375.7505
2013-03-11,374.8590963,376.1
2013-03-12,374.9045352,376.02847
2013-03-13,374.9481143,375.81836
2013-03-14,374.9825833,375.84375
2013-03-15,375.0081132,375.97528
2013-03-16,375.0248731,376.21698
2013-03-17,375.0330311,376.27847
2013-03-18,375.0327537,375.96698
2013-03-19,375.024206,375.52527
2013-03-20,375.0075518,375.37558
2013-03-21,374.9829534,375.32507
2013-03-22,374.9577019,375.46716
2013-03-23,374.9317386,375.7363
2013-03-24,374.9050052,375.5657
2013-03-25,374.8774429,375.07248
2013-03-26,374.8489931,374.7385
2013-03-27,374.819597,374.5136
2013-03-28,374.7891958,374.4522
2013-03-29,374.7577306,374.37927
2013-03-30,374.7251425,374.365
2013-03-31,374.6913725,374.32495
2013-04-01,374.6563614,374.33972
2013-04-02,374.6200501,374.32147
2013-04-03,374.5823795,374.33517
2013-04-04,374.5432901,374.35455
2013-04-05,374.5027227,374.3511
2013-04-06,374.4606178,374.35983
2013-04-07,374.416916,374.35486
2013-04-08,374.3715576,374.3583
2013-04-09,374.3265461,374.3909
2013-04-10,374.2818839,374.3909
2013-04-11,374.2375733,374.3909
2013-04-12,374.1936174,374.78683
2013-04-13,374.1500193,375.16492
2013-04-14,374.1067824,375.7444
2013-04-15,374.0639106,376.10187
2013-04-16,374.021408,376.0948
2013-04-17,373.9792789,375.86435
2013-04-18,373.9375282,375.83054
2013-04-19,373.8961607,375.65836
2013-04-20,373.8551818,375.83038
2013-04-21,373.8145971,375.80713
2013-04-22,373.7744126,375.34683
2013-04-23,373.7346345,375.19476
2013-04-24,373.6952693,375.26822
2013-04-25,373.656324,375.8045
2013-04-26,373.6178055,376.48312
2013-04-27,373.5797215,376.95374
2013-04-28,373.5420796,377.28793
2013-04-29,373.504888,377.72043
2013-04-30,373.468155,378.51166
2013-05-01,373.4318892,379.40326
2013-05-02,373.3960998,380.00552
2013-05-03,373.360796,380.26935
2013-05-04,373.3259873,379.84955
2013-05-05,373.2916837,379.2594
2013-05-06,373.2578954,378.7178
2013-05-07,373.2246329,378.47134
2013-05-08,373.1919071,378.39188
2013-05-09,373.1612291,378.40427
2013-05-10,373.1325645,378.04132
2013-05-11,373.105706,377.36166
2013-05-12,373.0806152,376.87634
2013-05-13,373.0572542,376.72256
2013-05-14,373.0355856,376.65738
2013-05-15,373.0155725,376.89172
2013-05-16,372.9971788,377.04257
2013-05-17,372.9803688,376.91833
2013-05-18,372.9651072,376.9575
2013-05-19,372.9513595,377.2179
2013-05-20,372.9390916,377.4308
2013-05-21,372.9282702,377.46115
2013-05-22,372.9188621,377.35934
2013-05-23,372.9108352,376.5003
2013-05-24,372.9041574,375.85934
2013-05-25,372.8956237,375.58905
2013-05-26,372.8853003,375.18076
2013-05-27,372.8744933,375.20755
2013-05-28,372.8633063,375.22037
2013-05-29,372.8518429,374.88635
2013-05-30,372.840207,374.30875
2013-05-31,372.8285026,374.3895
2013-06-01,372.816834,374.71045
2013-06-02,372.8053056,375.03433
2013-06-03,372.7940222,375.6992
2013-06-04,372.7830883,375.8554
2013-06-05,372.7726092,375.2474
2013-06-06,372.7626898,375.29477
2013-06-07,372.7534357,375.53284
2013-06-08,372.7449524,376.14597
2013-06-09,372.7373456,376.60938
2013-06-10,372.7307212,376.68973
2013-06-11,372.7251853,375.61127
2013-06-12,372.7167154,375.05096
2013-06-13,372.7052941,374.2243
2013-06-14,372.6909032,373.95444
2013-06-15,372.673524,374.10837
2013-06-16,372.6531376,374.46484
2013-06-17,372.629724,373.7922
2013-06-18,372.6032629,373.7255
2013-06-19,372.5737336,373.8038
2013-06-20,372.5411146,374.03952
2013-06-21,372.5053839,373.90164
2013-06-22,372.466519,373.6365
2013-06-23,372.4244967,373.41495
2013-06-24,372.3792934,373.07324
2013-06-25,372.3308849,372.92236
2013-06-26,372.2796338,373.1564
2013-06-27,372.225503,373.2544
2013-06-28,372.1705774,373.10678
2013-06-29,372.1148825,373.01065
2013-06-30,372.0584438,372.85355
2013-07-01,372.0012867,373.02878
2013-07-02,371.9434363,373.25732
2013-07-03,371.884918,373.46396
2013-07-04,371.8267836,373.43604
2013-07-05,371.7690267,373.48035
2013-07-06,371.7116408,373.38925
2013-07-07,371.6546199,373.36554
2013-07-08,371.5979575,373.34137
2013-07-09,371.5416476,373.32794
2013-07-10,371.4856843,373.33688
2013-07-11,371.4300615,373.21185
2013-07-12,371.3747734,373.22964
2013-07-13,371.3198143,373.06985
2013-07-14,371.2651784,372.9804
2013-07-15,371.2108603,373.12958
2013-07-16,371.1568543,372.96667
2013-07-17,371.1031552,372.6983
2013-07-18,371.0497575,372.62082
2013-07-19,370.996656,372.61682
2013-07-20,370.9438456,372.49933
2013-07-21,370.8913212,372.60876
2013-07-22,370.8390779,373.0754
2013-07-23,370.7871107,373.2377
2013-07-24,370.7354149,373.11676
2013-07-25,370.6839857,373.07184
2013-07-26,370.6328186,373.15765
2013-07-27,370.5819089,373.68375
2013-07-28,370.5312523,373.90717
2013-07-29,370.4808443,374.02924
2013-07-30,370.4306808,374.003
2013-07-31,370.3807575,373.84967
2013-08-01,370.3310703,373.55655
2013-08-02,370.2816151,373.2886
2013-08-03,370.2323882,372.81863
2013-08-04,370.1833856,372.88428
2013-08-05,370.1346036,373.05728
2013-08-06,370.0860386,372.8461
2013-08-07,370.0376868,372.69254
2013-08-08,369.989545,372.60278
2013-08-09,369.9416096,372.52173
2013-08-10,369.8938773,372.628
2013-08-11,369.846345,372.8385
2013-08-12,369.7990095,372.76108
2013-08-13,369.7518677,372.62134
2013-08-14,369.7049167,372.6411
2013-08-15,369.6581536,372.48395
2013-08-16,369.6115755,372.4697
2013-08-17,369.5651799,372.4595
2013-08-18,369.5189641,372.28897
2013-08-19,369.4729256,372.05127
2013-08-20,369.4270618,372.1164
2013-08-21,369.3712255,372.11423
2013-08-22,369.3057245,371.90057
2013-08-23,369.2308651,372.03723
2013-08-24,369.1469516,372.19727
2013-08-25,369.0542867,371.97498
2013-08-26,368.9531709,371.70242
2013-08-27,368.8439034,371.6696
2013-08-28,368.7267813,371.5593
2013-08-29,368.6127188,371.52805
2013-08-30,368.5016848,371.64047
2013-08-31,368.3936481,371.53427
2013-09-01,368.288578,371.35825
2013-09-02,368.1864439,371.3688
2013-09-03,368.0872151,371.25754
2013-09-04,367.9908615,371.2354
2013-09-05,367.8973529,371.22574
2013-09-06,367.8066593,371.14374
2013-09-07,367.7187509,371.07077
2013-09-08,367.6335982,371.0601
2013-09-09,367.5511717,370.97562
2013-09-10,367.4714421,370.91742
2013-09-11,367.3943804,371.02176
2013-09-12,367.3199577,371.0841
2013-09-13,367.2481452,371.06537
2013-09-14,367.17297,370.80917
2013-09-15,367.0945854,370.53662
2013-09-16,367.0131439,370.44632
2013-09-17,366.9287971,370.46512
2013-09-18,366.8416955,370.54922
2013-09-19,366.7519889,370.6988
2013-09-20,366.6598261,370.65845
2013-09-21,366.5653547,370.57742
2013-09-22,366.4757195,370.4166
2013-09-23,366.3908524,370.42233
2013-09-24,366.3106856,370.52307
2013-09-25,366.235152,370.57538
2013-09-26,366.1641846,370.59418
2013-09-27,366.0977168,370.54294
2013-09-28,366.0356824,370.43274
2013-09-29,365.9780157,370.31448
2013-09-30,365.9246511,370.43835
2013-10-01,365.8755236,370.50266
2013-10-02,365.8305685,370.55215
2013-10-03,365.7897214,370.5498
2013-10-04,365.7529185,370.55838
2013-10-05,365.7200961,370.51422
2013-10-06,365.691191,370.4364
2013-10-07,365.6661404,370.43573
2013-10-08,365.6448818,370.49966
2013-10-09,365.6273531,370.50018
2013-10-10,365.6134926,370.40436
2013-10-11,365.603239,370.3997
2013-10-12,365.5965312,370.35846
2013-10-13,365.5933087,370.34628
2013-10-14,365.5935112,370.297
2013-10-15,365.5970789,370.1854
2013-10-16,365.6030446,370.1315
2013-10-17,365.6113772,370.11057
2013-10-18,365.6220453,369.97906
2013-10-19,365.6350181,370.03912
2013-10-20,365.6502647,370.0241
2013-10-21,365.6677547,370.08783
2013-10-22,365.6874577,370.1537
2013-10-23,365.7093435,370.23856
2013-10-24,365.7333822,370.21667
2013-10-25,365.759544,370.19803
2013-10-26,365.7877995,370.2692
2013-10-27,365.8181192,370.2221
2013-10-28,365.8504741,370.22122
2013-10-29,365.8848352,370.1328
2013-10-30,365.9211738,370.09778
2013-10-31,365.9594613,370.14523
2013-11-01,365.9996695,370.18164
2013-11-02,366.0417703,370.1826
2013-11-03,366.0857356,370.05994
2013-11-04,366.1315379,370.0681
2013-11-05,366.1791495,370.22284
2013-11-06,366.2285433,370.14484
2013-11-07,366.279692,370.07095
2013-11-08,366.3325689,370.17795
2013-11-09,366.3862209,370.10065
2013-11-10,366.4406501,370.05588
2013-11-11,366.4960006,370.30258
2013-11-12,366.5522789,370.28787
2013-11-13,366.6094909,370.29538
2013-11-14,366.6676431,370.29865
2013-11-15,366.7267417,370.22952
2013-11-16,366.7867933,370.2827
2013-11-17,366.8446788,370.49277
2013-11-18,366.9005005,370.47363
2013-11-19,366.9543599,370.78815
2013-11-20,367.006358,371.12955
2013-11-21,367.0565953,371.3364
2013-11-22,367.1051718,371.56476
2013-11-23,367.1521869,371.82593
2013-11-24,367.1977396,372.42404
2013-11-25,367.2419282,373.11685
2013-11-26,367.2848506,373.34305
2013-11-27,367.3266042,373.33868
2013-11-28,367.3672857,373.30527
2013-11-29,367.4069914,373.63138
2013-11-30,367.4458172,373.96228
2013-12-01,367.4838581,374.02722
2013-12-02,367.521209,374.1106
2013-12-03,367.5618065,374.09918
2013-12-04,367.6056267,374.13257
2013-12-05,367.6539937,374.20532
2013-12-06,367.7069245,374.19003
2013-12-07,367.7644365,374.16922
2013-12-08,367.8265476,374.2461
2013-12-09,367.8932761,374.28006
2013-12-10,367.9646407,374.26474
2013-12-11,368.0406606,374.31122
2013-12-12,368.1213553,374.38727
2013-12-13,368.1999492,374.3909
2013-12-14,368.2762585,374.53326
2013-12-15,368.3500989,374.72217
2013-12-16,368.4212852,374.82065
2013-12-17,368.4896314,374.95212
2013-12-18,368.5549507,375.29547
2013-12-19,368.6170554,375.5638
2013-12-20,368.6757573,375.74634
2013-12-21,368.73587,375.8618
2013-12-22,368.7973538,375.73645
2013-12-23,368.8601692,375.50162
2013-12-24,368.9242765,375.81107
2013-12-25,368.9896364,376.2031
2013-12-26,369.0562096,376.54053
2013-12-27,369.1239568,376.9487
2013-12-28,369.192839,377.15125
2013-12-29,369.2628172,377.6231
2013-12-30,369.3338526,377.97888
2013-12-31,369.4059063,378.2828
2014-01-01,369.4789398,378.3787
2014-01-02,369.5529144,378.7059
2014-01-03,369.6277918,379.009
2014-01-04,369.7035336,379.27634
2014-01-05,369.7801017,379.3583
2014-01-06,369.8568937,379.40094
2014-01-07,369.9338548,379.65207
2014-01-08,370.0109301,380.26422
2014-01-09,370.0880646,380.71243
2014-01-10,370.1652034,381.16946
2014-01-11,370.2422916,381.35025
2014-01-12,370.3192742,381.74005
2014-01-13,370.3960966,382.30344
2014-01-14,370.4727036,382.55325
2014-01-15,370.5490405,382.6025
2014-01-16,370.6250523,382.83817
2014-01-17,370.7006843,382.56473
2014-01-18,370.7758815,382.40375
2014-01-19,370.8505892,382.5213
2014-01-20,370.9247524,382.489
2014-01-21,370.9983164,382.423
2014-01-22,371.0712263,382.28592
2014-01-23,371.1434272,382.33047
2014-01-24,371.2148645,382.565
2014-01-25,371.2854832,382.5372
2014-01-26,371.3552286,382.37842
2014-01-27,371.4240459,382.0409
2014-01-28,371.4918803,381.9076
2014-01-29,371.558677,381.92325
2014-01-30,371.6244245,381.7031
2014-01-31,371.6890692,381.65332
2014-02-01,371.7525577,381.28156
2014-02-02,371.8148366,381.44998
2014-02-03,371.8758524,381.6449
2014-02-04,371.9355518,382.25198
2014-02-05,371.9938814,382.7607
2014-02-06,372.0507877,382.91025
2014-02-07,372.1136398,382.58203
2014-02-08,372.1826071,382.49496
2014-02-09,372.2578606,382.5261
2014-02-10,372.3395725,382.89783
2014-02-11,372.4279164,383.0363
2014-02-12,372.5230674,382.9457
2014-02-13,372.6240866,382.8332
2014-02-14,372.7311859,382.88443
2014-02-15,372.8372287,383.1327
2014-02-16,372.9422085,383.40976
2014-02-17,373.0461185,383.3517
2014-02-18,373.1489518,383.26868
2014-02-19,373.2507011,383.35522
2014-02-20,373.3513592,383.3006
2014-02-21,373.4530939,383.4221
2014-02-22,373.5558308,383.41653
2014-02-23,373.6594961,383.39734
2014-02-24,373.764016,383.20825
2014-02-25,373.869317,383.18893
2014-02-26,373.9753257,383.0202
2014-02-27,374.0819691,382.7779
2014-02-28,374.1891743,382.49817
2014-03-01,374.2968687,382.38284
2014-03-02,374.4049799,381.99118
2014-03-03,374.5134357,381.8596
2014-03-04,374.6221641,381.90314
2014-03-05,374.7310935,381.9386
2014-03-06,374.8401523,382.0854
2014-03-07,374.9492693,382.33347
2014-03-08,375.0583734,382.49887
2014-03-09,375.166192,382.89667
2014-03-10,375.2726912,382.9984
2014-03-11,375.3778371,382.93408
2014-03-12,375.4815959,382.9985
2014-03-13,375.5839338,383.135
2014-03-14,375.684817,383.29883
2014-03-15,375.7842116,383.58987
2014-03-16,375.8820837,376.95215
2014-03-17,375.9783997,377.22345
2014-03-18,376.0731255,377.73038
2014-03-19,376.1662275,377.5227
2014-03-20,376.2576718,376.6858
2014-03-21,376.3474245,375.6267
2014-03-22,376.4354519,374.82303
2014-03-23,376.52172,374.78864
2014-03-24,376.6061952,375.0118
2014-03-25,376.6877632,374.97305
2014-03-26,376.7664232,374.63953
2014-03-27,376.8421742,374.4076
2014-03-28,376.915015,374.3909
2014-03-29,376.9849444,374.3909
2014-03-30,377.0519606,374.52432
2014-03-31,377.116062,374.57452
2014-04-01,377.1772466,374.45847
2014-04-02,377.2355122,374.3909
2014-04-03,377.2908564,374.33133
2014-04-04,377.3417305,374.322
2014-04-05,377.3880852,374.35947
2014-04-06,377.4298709,374.3909
2014-04-07,377.4670375,374.3909
2014-04-08,377.4995342,374.3909
2014-04-09,377.5273099,374.21143
2014-04-10,377.5503132,374.1636
2014-04-11,377.5684918,374.27145
2014-04-12,377.5817932,374.3909
2014-04-13,377.5901644,374.3909
2014-04-14,377.5935519,374.3909
2014-04-15,377.5919016,374.31305
2014-04-16,377.5851592,374.24704
2014-04-17,377.5732696,374.35995
2014-04-18,377.5561773,374.3909
2014-04-19,377.5338266,374.43927
2014-04-20,377.5094326,374.47977
2014-04-21,377.4830366,374.3909
2014-04-22,377.4546803,374.34778
