Date,Actual,Predicted,,,dates
14/07/2013,371.2651784,373.89355,,,
15/07/2013,371.2108603,374.05145,,,
16/07/2013,371.1568543,374.9295,,,
17/07/2013,371.1031552,375.4123,,,
18/07/2013,371.0497575,375.3952,,,
19/07/2013,370.996656,375.55807,,,
20/07/2013,370.9438456,375.63403,,,
21/07/2013,370.8913212,376.07874,,,
22/07/2013,370.8390779,376.45996,,,
23/07/2013,370.7871107,376.17358,,,
24/07/2013,370.7354149,376.03775,,,
25/07/2013,370.6839857,376.23163,,,
26/07/2013,370.6328186,375.55536,,,
27/07/2013,370.5819089,374.88736,,,
28/07/2013,370.5312523,374.46484,,,
29/07/2013,370.4808443,374.08472,,,
30/07/2013,370.4306808,374.64767,,,
31/07/2013,370.3807575,375.2523,,,
1/08/2013,370.3310703,375.72205,,,
2/08/2013,370.2816151,375.94308,,,
3/08/2013,370.2323882,375.5276,,,
4/08/2013,370.1833856,374.99612,,,
5/08/2013,370.1346036,374.47192,,,
6/08/2013,370.0860386,374.46588,,,
7/08/2013,370.0376868,374.53998,,,
8/08/2013,369.989545,374.55145,,,
9/08/2013,369.9416096,374.6375,,,
10/08/2013,369.8938773,374.21506,,,
11/08/2013,369.846345,374.54993,,,
12/08/2013,369.7990095,374.93076,,,
13/08/2013,369.7518677,375.27994,,,
14/08/2013,369.7049167,375.28046,,,
15/08/2013,369.6581536,375.3659,,,
16/08/2013,369.6115755,376.40213,,,
17/08/2013,369.5651799,376.73834,,,
18/08/2013,369.5189641,376.7176,,,
19/08/2013,369.4729256,376.3277,,,
20/08/2013,369.4270618,375.62802,,,
21/08/2013,369.3712255,375.56714,,,
22/08/2013,369.3057245,375.6676,,,
23/08/2013,369.2308651,375.21338,,,
24/08/2013,369.1469516,374.32092,,,
25/08/2013,369.0542867,373.63965,,,
26/08/2013,368.9531709,373.7258,,,
27/08/2013,368.8439034,373.4844,,,
28/08/2013,368.7267813,373.08478,,,
29/08/2013,368.6127188,373.08417,,,
30/08/2013,368.5016848,373.30338,,,
31/08/2013,368.3936481,373.3415,,,
1/09/2013,368.288578,373.1153,,,
2/09/2013,368.1864439,372.44443,,,
3/09/2013,368.0872151,372.682,,,
4/09/2013,367.9908615,372.58688,,,
5/09/2013,367.8973529,372.0789,,,
6/09/2013,367.8066593,371.90802,,,
7/09/2013,367.7187509,371.20605,,,
8/09/2013,367.6335982,371.1817,,,
9/09/2013,367.5511717,370.95703,,,
10/09/2013,367.4714421,371.10352,,,
11/09/2013,367.3943804,371.86035,,,
12/09/2013,367.3199577,372.46478,,,
13/09/2013,367.2481452,372.4046,,,
14/09/2013,367.17297,372.01,,,
15/09/2013,367.0945854,372.2033,,,
16/09/2013,367.0131439,372.28717,,,
17/09/2013,366.9287971,372.46356,,,
18/09/2013,366.8416955,371.75015,,,
19/09/2013,366.7519889,371.56622,,,
20/09/2013,366.6598261,371.49973,,,
21/09/2013,366.5653547,371.93204,,,
22/09/2013,366.4757195,372.08887,,,
23/09/2013,366.3908524,372.61935,,,
24/09/2013,366.3106856,373.01355,,,
25/09/2013,366.235152,372.5431,,,
26/09/2013,366.1641846,372.76788,,,
27/09/2013,366.0977168,372.15137,,,
28/09/2013,366.0356824,372.57495,,,
29/09/2013,365.9780157,372.7539,,,
30/09/2013,365.9246511,372.10605,,,
1/10/2013,365.8755236,371.58368,,,
2/10/2013,365.8305685,370.9921,,,
3/10/2013,365.7897214,371.41824,,,
4/10/2013,365.7529185,371.3449,,,
5/10/2013,365.7200961,371.31995,,,
6/10/2013,365.691191,371.09796,,,
7/10/2013,365.6661404,370.94452,,,
8/10/2013,365.6448818,371.33337,,,
9/10/2013,365.6273531,371.39767,,,
10/10/2013,365.6134926,371.0194,,,
11/10/2013,365.603239,370.3507,,,
12/10/2013,365.5965312,370.19785,,,
13/10/2013,365.5933087,369.8808,,,
14/10/2013,365.5935112,369.9556,,,
15/10/2013,365.5970789,370.42993,,,
16/10/2013,365.6030446,370.11035,,,
17/10/2013,365.6113772,369.62595,,,
18/10/2013,365.6220453,369.60324,,,
19/10/2013,365.6350181,369.44028,,,
20/10/2013,365.6502647,369.5213,,,
21/10/2013,365.6677547,369.7514,,,
22/10/2013,365.6874577,369.2236,,,
23/10/2013,365.7093435,368.91528,,,
24/10/2013,365.7333822,369.03827,,,
25/10/2013,365.759544,368.99478,,,
26/10/2013,365.7877995,369.78287,,,
27/10/2013,365.8181192,370.33948,,,
28/10/2013,365.8504741,370.2785,,,
29/10/2013,365.8848352,370.47565,,,
30/10/2013,365.9211738,370.94736,,,
31/10/2013,365.9594613,371.62982,,,
1/11/2013,365.9996695,370.6469,,,
2/11/2013,366.0417703,369.82635,,,
3/11/2013,366.0857356,370.35986,,,
4/11/2013,366.1315379,370.3577,,,
5/11/2013,366.1791495,370.42065,,,
6/11/2013,366.2285433,370.6335,,,
7/11/2013,366.279692,370.47702,,,
8/11/2013,366.3325689,370.1637,,,
9/11/2013,366.3862209,369.99548,,,
10/11/2013,366.4406501,369.17184,,,
11/11/2013,366.4960006,369.2793,,,
12/11/2013,366.5522789,370.0028,,,
13/11/2013,366.6094909,369.47083,,,
14/11/2013,366.6676431,369.28122,,,
15/11/2013,366.7267417,369.48462,,,
16/11/2013,366.7867933,369.75574,,,
17/11/2013,366.8446788,370.59558,,,
18/11/2013,366.9005005,371.10675,,,
19/11/2013,366.9543599,370.76782,,,
20/11/2013,367.006358,370.72012,,,
21/11/2013,367.0565953,370.7281,,,
22/11/2013,367.1051718,370.51904,,,
23/11/2013,367.1521869,370.36652,,,
24/11/2013,367.1977396,370.70648,,,
25/11/2013,367.2419282,371.1669,,,
26/11/2013,367.2848506,372.01953,,,
27/11/2013,367.3266042,372.57196,,,
28/11/2013,367.3672857,373.1813,,,
29/11/2013,367.4069914,373.2897,,,
30/11/2013,367.4458172,373.27676,,,
1/12/2013,367.4838581,373.18805,,,
2/12/2013,367.521209,373.46674,,,
3/12/2013,367.5618065,373.6507,,,
4/12/2013,367.6056267,373.90594,,,
5/12/2013,367.6539937,374.2637,,,
6/12/2013,367.7069245,373.92102,,,
7/12/2013,367.7644365,373.85608,,,
8/12/2013,367.8265476,374.20422,,,
9/12/2013,367.8932761,374.87823,,,
10/12/2013,367.9646407,375.57196,,,
11/12/2013,368.0406606,375.9088,,,
12/12/2013,368.1213553,375.83618,,,
13/12/2013,368.1999492,376.47656,,,
14/12/2013,368.2762585,377.35803,,,
15/12/2013,368.3500989,377.8016,,,
16/12/2013,368.4212852,377.22552,,,
17/12/2013,368.4896314,376.42926,,,
18/12/2013,368.5549507,376.12784,,,
19/12/2013,368.6170554,376.39685,,,
20/12/2013,368.6757573,376.71356,,,
21/12/2013,368.73587,376.24448,,,
22/12/2013,368.7973538,375.47583,,,
23/12/2013,368.8601692,375.02008,,,
24/12/2013,368.9242765,375.30542,,,
25/12/2013,368.9896364,375.80515,,,
26/12/2013,369.0562096,376.2283,,,
27/12/2013,369.1239568,376.6054,,,
28/12/2013,369.192839,376.59863,,,
29/12/2013,369.2628172,376.2982,,,
30/12/2013,369.3338526,375.61383,,,
31/12/2013,369.4059063,375.46558,,,
1/01/2014,369.4789398,375.40384,,,
2/01/2014,369.5529144,375.20056,,,
3/01/2014,369.6277918,376.0241,,,
4/01/2014,369.7035336,376.47296,,,
5/01/2014,369.7801017,376.64285,,,
6/01/2014,369.8568937,376.56512,,,
7/01/2014,369.9338548,376.44983,,,
8/01/2014,370.0109301,376.3687,,,
9/01/2014,370.0880646,376.23465,,,
10/01/2014,370.1652034,375.9525,,,
11/01/2014,370.2422916,375.20822,,,
12/01/2014,370.3192742,375.18616,,,
13/01/2014,370.3960966,375.0296,,,
14/01/2014,370.4727036,375.22925,,,
15/01/2014,370.5490405,375.5511,,,
16/01/2014,370.6250523,375.72507,,,
17/01/2014,370.7006843,376.6682,,,
18/01/2014,370.7758815,377.19745,,,
19/01/2014,370.8505892,378.02902,,,
20/01/2014,370.9247524,378.46332,,,
21/01/2014,370.9983164,378.7718,,,
22/01/2014,371.0712263,378.74707,,,
23/01/2014,371.1434272,378.05936,,,
24/01/2014,371.2148645,377.92828,,,
25/01/2014,371.2854832,377.72485,,,
26/01/2014,371.3552286,377.56732,,,
27/01/2014,371.4240459,377.46173,,,
28/01/2014,371.4918803,376.6927,,,
29/01/2014,371.558677,376.74902,,,
30/01/2014,371.6244245,376.70428,,,
31/01/2014,371.6890692,376.5646,,,
1/02/2014,371.7525577,376.4565,,,
2/02/2014,371.8148366,376.5428,,,
3/02/2014,371.8758524,376.8114,,,
4/02/2014,371.9355518,377.08423,,,
5/02/2014,371.9938814,377.20322,,,
6/02/2014,372.0507877,377.38812,,,
7/02/2014,372.1136398,377.80945,,,
8/02/2014,372.1826071,378.2372,,,
9/02/2014,372.2578606,378.36124,,,
10/02/2014,372.3395725,378.26337,,,
11/02/2014,372.4279164,378.36676,,,
12/02/2014,372.5230674,378.10242,,,
13/02/2014,372.6240866,378.1812,,,
14/02/2014,372.7311859,379.05743,,,
15/02/2014,372.8372287,379.06064,,,
16/02/2014,372.9422085,378.33337,,,
17/02/2014,373.0461185,378.65182,,,
18/02/2014,373.1489518,379.8332,,,
19/02/2014,373.2507011,380.99573,,,
20/02/2014,373.3513592,381.15527,,,
21/02/2014,373.4530939,380.6541,,,
22/02/2014,373.5558308,380.49692,,,
23/02/2014,373.6594961,380.66095,,,
24/02/2014,373.764016,381.19952,,,
25/02/2014,373.869317,382.0457,,,
26/02/2014,373.9753257,382.07928,,,
27/02/2014,374.0819691,381.87097,,,
28/02/2014,374.1891743,381.477,,,
1/03/2014,374.2968687,381.84717,,,
2/03/2014,374.4049799,382.3575,,,
3/03/2014,374.5134357,382.12943,,,
4/03/2014,374.6221641,381.859,,,
5/03/2014,374.7310935,381.7778,,,
6/03/2014,374.8401523,381.963,,,
7/03/2014,374.9492693,382.64728,,,
8/03/2014,375.0583734,383.04468,,,
9/03/2014,375.166192,383.15704,,,
10/03/2014,375.2726912,383.14154,,,
11/03/2014,375.3778371,383.14597,,,
12/03/2014,375.4815959,383.6663,,,
13/03/2014,375.5839338,383.92993,,,
14/03/2014,375.684817,384.22107,,,
15/03/2014,375.7842116,383.9953,,,
16/03/2014,375.8820837,383.27777,,,
17/03/2014,375.9783997,382.94025,,,
18/03/2014,376.0731255,382.3371,,,
19/03/2014,376.1662275,382.16473,,,
20/03/2014,376.2576718,382.41565,,,
21/03/2014,376.3474245,382.35236,,,
22/03/2014,376.4354519,382.60162,,,
23/03/2014,376.52172,381.36646,,,
24/03/2014,376.6061952,380.50052,,,
25/03/2014,376.6877632,380.30676,,,
26/03/2014,376.7664232,380.54248,,,
27/03/2014,376.8421742,381.59375,,,
28/03/2014,376.915015,382.8152,,,
29/03/2014,376.9849444,384.06415,,,
30/03/2014,377.0519606,384.9555,,,
31/03/2014,377.116062,385.53833,,,
1/04/2014,377.1772466,385.80304,,,
2/04/2014,377.2355122,385.46783,,,
3/04/2014,377.2908564,384.70807,,,
4/04/2014,377.3417305,384.15076,,,
5/04/2014,377.3880852,383.79987,,,
6/04/2014,377.4298709,383.67285,,,
7/04/2014,377.4670375,384.0739,,,
8/04/2014,377.4995342,383.88965,,,
9/04/2014,377.5273099,383.3885,,,
10/04/2014,377.5503132,383.2776,,,
11/04/2014,377.5684918,383.99854,,,
12/04/2014,377.5817932,383.9115,,,
13/04/2014,377.5901644,384.11743,,,
14/04/2014,377.5935519,384.1147,,,
15/04/2014,377.5919016,383.7777,,,
16/04/2014,377.5851592,384.09924,,,
17/04/2014,377.5732696,382.74573,,,
18/04/2014,377.5561773,381.0357,,,
19/04/2014,377.5338266,380.13455,,,
20/04/2014,377.5094326,380.67545,,,
21/04/2014,377.4830366,381.21198,,,
22/04/2014,377.4546803,381.80008,,,
23/04/2014,377.424405,382.10956,,,
24/04/2014,377.3922527,382.22684,,,
25/04/2014,377.358265,382.85773,,,
26/04/2014,377.3210367,383.00253,,,
27/04/2014,377.2806538,383.37433,,,
28/04/2014,377.2372028,383.35004,,,
29/04/2014,377.1907694,383.7567,,,
30/04/2014,377.1414396,383.24,,,
1/05/2014,377.089299,382.87607,,,
2/05/2014,377.0344332,382.66843,,,
3/05/2014,376.9769275,382.44327,,,
4/05/2014,376.9168672,382.92026,,,
5/05/2014,376.8543372,382.71136,,,
6/05/2014,376.7894225,382.5277,,,
7/05/2014,376.7222079,382.40405,,,
8/05/2014,376.6527778,382.7218,,,
9/05/2014,376.5812167,382.6292,,,
10/05/2014,376.5076089,381.7823,,,
11/05/2014,376.4320385,381.812,,,
12/05/2014,376.3545894,381.4353,,,
13/05/2014,376.2753454,381.48187,,,
14/05/2014,376.1943901,381.60852,,,
15/05/2014,376.1118071,381.08887,,,
16/05/2014,376.0276796,380.98923,,,
17/05/2014,375.9420908,381.04102,,,
18/05/2014,375.8551238,381.3977,,,
19/05/2014,375.7668612,381.23016,,,
20/05/2014,375.6773859,381.73993,,,
21/05/2014,375.5867804,382.07135,,,
22/05/2014,375.4947276,381.7922,,,
23/05/2014,375.4012978,381.4779,,,
24/05/2014,375.3065609,381.2707,,,
25/05/2014,375.2105868,381.06415,,,
26/05/2014,375.1134449,380.86633,,,
27/05/2014,375.0152046,380.41608,,,
28/05/2014,374.9187503,378.87787,,,
29/05/2014,374.8240648,378.8479,,,
30/05/2014,374.7300727,378.71753,,,
31/05/2014,374.6367255,378.5459,,,
1/06/2014,374.5439748,378.037,,,
2/06/2014,374.4517723,378.5365,,,
3/06/2014,374.3600701,378.69598,,,
4/06/2014,374.2688199,378.5978,,,
5/06/2014,374.1779739,378.95306,,,
6/06/2014,374.0874843,379.35028,,,
7/06/2014,373.9973033,379.22284,,,
8/06/2014,373.9073832,379.6716,,,
9/06/2014,373.8176767,380.21472,,,
10/06/2014,373.7281362,380.43872,,,
11/06/2014,373.6387145,380.7427,,,
12/06/2014,373.5493643,380.7693,,,
13/06/2014,373.4600386,381.04742,,,
14/06/2014,373.3706903,380.45728,,,
15/06/2014,373.2812725,379.16977,,,
16/06/2014,373.1917385,379.83865,,,
17/06/2014,373.1020416,379.8499,,,
18/06/2014,373.0121352,379.3847,,,
19/06/2014,372.9219728,378.41605,,,
20/06/2014,372.8315079,378.13855,,,
21/06/2014,372.7400651,378.8597,,,
22/06/2014,372.6476172,379.24567,,,
23/06/2014,372.5541374,378.93292,,,
24/06/2014,372.4595987,378.76767,,,
25/06/2014,372.3639742,379.55374,,,
26/06/2014,372.2672369,379.06784,,,
27/06/2014,372.1693598,377.54504,,,
28/06/2014,372.0703159,376.21155,,,
29/06/2014,371.9700782,375.71985,,,
30/06/2014,371.8686196,375.5998,,,
1/07/2014,371.7659131,376.30743,,,
2/07/2014,371.6619317,376.49463,,,
3/07/2014,371.5566482,375.99203,,,
4/07/2014,371.4500357,376.21326,,,
5/07/2014,371.342067,376.78488,,,
6/07/2014,371.2327149,376.8211,,,
7/07/2014,371.1202885,376.6428,,,
8/07/2014,371.0048114,376.17822,,,
9/07/2014,370.8863071,375.48907,,,
10/07/2014,370.7647986,375.2037,,,
11/07/2014,370.6403088,375.2681,,,
12/07/2014,370.5128601,374.99304,,,
13/07/2014,370.3824747,374.7443,,,
14/07/2014,370.2491742,375.1637,,,
15/07/2014,370.1129803,375.35675,,,
16/07/2014,369.9739141,375.25342,,,
17/07/2014,369.8424536,375.42032,,,
18/07/2014,369.7189333,375.80893,,,
19/07/2014,369.6036894,376.37753,,,
20/07/2014,369.4970596,376.3415,,,
21/07/2014,369.399383,376.01666,,,
22/07/2014,369.3110006,376.02063,,,
23/07/2014,369.2322546,376.12033,,,
24/07/2014,369.163489,376.4985,,,
25/07/2014,369.0941038,377.38672,,,
26/07/2014,369.0241173,378.3133,,,
27/07/2014,368.9535475,377.59042,,,
28/07/2014,368.8824119,376.6294,,,
29/07/2014,368.8107277,376.1761,,,
30/07/2014,368.7385117,376.87375,,,
31/07/2014,368.6657802,377.94012,,,
1/08/2014,368.592549,377.84064,,,
2/08/2014,368.5188337,376.7102,,,
3/08/2014,368.4446493,375.89825,,,
4/08/2014,368.3700106,375.309,,,
5/08/2014,368.2949318,375.13373,,,
6/08/2014,368.2194268,374.3908,,,
7/08/2014,368.1435089,374.4947,,,
8/08/2014,368.0716057,374.36676,,,
9/08/2014,368.0035948,372.96786,,,
10/08/2014,367.9454815,372.20422,,,
11/08/2014,367.8973284,372.13507,,,
12/08/2014,367.8591993,372.38568,,,
13/08/2014,367.8311597,370.78485,,,
14/08/2014,367.8132767,370.96222,,,
15/08/2014,367.8056187,372.47174,,,
16/08/2014,367.8029578,372.2677,,,
17/08/2014,367.8055275,372.0512,,,
18/08/2014,367.8063488,372.4517,,,
19/08/2014,367.8054398,372.40375,,,
20/08/2014,367.8028178,372.02713,,,
21/08/2014,367.7984993,372.2915,,,
22/08/2014,367.7924999,373.05228,,,
23/08/2014,367.7848347,374.0998,,,
24/08/2014,367.7755177,374.2837,,,
25/08/2014,367.7645624,373.84518,,,
26/08/2014,367.7519813,373.72772,,,
27/08/2014,367.7377864,373.64502,,,
28/08/2014,367.7219888,373.39905,,,
29/08/2014,367.7045986,373.48895,,,
30/08/2014,367.6856255,373.42465,,,
31/08/2014,367.6650782,373.5738,,,
1/09/2014,367.6429646,373.9473,,,
2/09/2014,367.619292,373.69574,,,
3/09/2014,367.5940669,373.32986,,,
4/09/2014,367.5672948,372.85962,,,
5/09/2014,367.5389807,373.15668,,,
6/09/2014,367.5091287,373.58603,,,
7/09/2014,367.477742,373.82104,,,
8/09/2014,367.4448234,373.57312,,,
9/09/2014,367.4103746,372.23615,,,
10/09/2014,367.3743965,372.13577,,,
11/09/2014,367.3378249,374.16354,,,
12/09/2014,367.3006875,375.6516,,,
13/09/2014,367.2630111,375.52356,,,
14/09/2014,367.2248221,374.86545,,,
15/09/2014,367.1861462,373.86218,,,
16/09/2014,367.1470087,373.28647,,,
17/09/2014,367.1154458,373.6885,,,
18/09/2014,367.0912366,373.70453,,,
19/09/2014,367.0741609,373.1554,,,
20/09/2014,367.0639993,373.06226,,,
21/09/2014,367.0605335,373.23373,,,
22/09/2014,367.063546,372.99036,,,
23/09/2014,367.0728201,373.3262,,,
24/09/2014,367.0881401,373.8682,,,
25/09/2014,367.1092912,373.8261,,,
26/09/2014,367.1360593,373.58167,,,
27/09/2014,367.1682316,373.32056,,,
28/09/2014,367.2055957,373.08868,,,
29/09/2014,367.2479403,372.5467,,,
30/09/2014,367.2950552,372.16495,,,
1/10/2014,367.3467308,372.76547,,,
2/10/2014,367.4027585,373.48004,,,
3/10/2014,367.4533615,372.73425,,,
4/10/2014,367.4986256,372.28082,,,
5/10/2014,367.5395903,372.7134,,,
6/10/2014,367.5763684,372.7732,,,
7/10/2014,367.6090718,373.34448,,,
8/10/2014,367.6378117,374.02924,,,
9/10/2014,367.6626987,373.39407,,,
10/10/2014,367.6838425,372.47473,,,
11/10/2014,367.7055939,371.83057,,,
12/10/2014,367.7279316,371.61246,,,
13/10/2014,367.7540557,372.15308,,,
14/10/2014,367.7840416,373.26416,,,
15/10/2014,367.8179655,372.9067,,,
16/10/2014,367.8559043,372.6338,,,
17/10/2014,367.8979354,372.85715,,,
18/10/2014,367.944137,373.14197,,,
19/10/2014,367.9945877,373.11508,,,
20/10/2014,368.049367,373.28555,,,
21/10/2014,368.108555,373.21198,,,
22/10/2014,368.1722323,373.2696,,,
23/10/2014,368.2404805,373.69983,,,
24/10/2014,368.3133814,373.2358,,,
25/10/2014,368.3910178,372.5878,,,
26/10/2014,368.4734731,372.4657,,,
27/10/2014,368.5608311,371.92984,,,
28/10/2014,368.6531765,372.98856,,,
29/10/2014,368.7466339,372.55774,,,
30/10/2014,368.8411703,372.31134,,,
31/10/2014,368.9367527,372.8871,,,
1/11/2014,369.0333478,372.5513,,,
2/11/2014,369.1309226,371.923,,,
3/11/2014,369.2294437,371.3833,,,
4/11/2014,369.3288778,371.05582,,,
5/11/2014,369.4291915,370.91965,,,
6/11/2014,369.5303514,371.08902,,,
7/11/2014,369.6323239,370.9107,,,
8/11/2014,369.7350756,370.91437,,,
9/11/2014,369.8385726,371.6187,,,
10/11/2014,369.9427813,371.8254,,,
11/11/2014,370.047668,372.84473,,,
12/11/2014,370.1531987,373.13406,,,
13/11/2014,370.2593396,373.43854,,,
14/11/2014,370.3660567,374.13843,,,
15/11/2014,370.473316,374.82965,,,
16/11/2014,370.5810833,374.22934,,,
17/11/2014,370.6893245,374.50677,,,
18/11/2014,370.7980054,374.59198,,,
19/11/2014,370.9070917,375.44284,,,
20/11/2014,371.016549,375.72617,,,
21/11/2014,371.1263428,375.81232,,,
22/11/2014,371.2364388,376.84662,,,
23/11/2014,371.3468023,377.08542,,,
24/11/2014,371.4573987,376.73187,,,
25/11/2014,371.5681933,376.70367,,,
26/11/2014,371.6791515,375.83124,,,
27/11/2014,371.7902383,375.58957,,,
28/11/2014,371.901419,375.04272,,,
29/11/2014,372.0126585,374.0432,,,
30/11/2014,372.1239218,373.84796,,,
1/12/2014,372.235174,374.33774,,,
2/12/2014,372.3463798,375.6093,,,
3/12/2014,372.457504,375.24432,,,
4/12/2014,372.5685114,375.5891,,,
5/12/2014,372.6793667,375.34518,,,
6/12/2014,372.7889761,375.12674,,,
7/12/2014,372.8973363,375.02307,,,
8/12/2014,373.0044442,375.28818,,,
9/12/2014,373.1102961,376.0581,,,
10/12/2014,373.214888,376.04706,,,
11/12/2014,373.318216,375.87308,,,
12/12/2014,373.4202755,376.21262,,,
13/12/2014,373.5210619,376.55902,,,
14/12/2014,373.6205703,377.06464,,,
15/12/2014,373.7187954,377.11035,,,
16/12/2014,373.815732,377.03693,,,
17/12/2014,373.9113741,377.7257,,,
18/12/2014,374.0057159,377.76062,,,
19/12/2014,374.0987512,378.0646,,,
20/12/2014,374.1904734,378.06085,,,
21/12/2014,374.2808757,377.96918,,,
22/12/2014,374.3699512,378.38916,,,
23/12/2014,374.4576926,378.74713,,,
24/12/2014,374.5440922,378.36853,,,
25/12/2014,374.6291425,378.35663,,,
26/12/2014,374.7128351,378.55588,,,
27/12/2014,374.7951619,379.0594,,,
28/12/2014,374.8761142,379.68073,,,
29/12/2014,374.9556831,379.76312,,,
30/12/2014,375.0338597,380.09863,,,
31/12/2014,375.1106344,381.1442,,,
1/01/2015,375.1859976,382.2197,,,
2/01/2015,375.2599395,383.20596,,,
3/01/2015,375.3324498,383.11798,,,
4/01/2015,375.4035182,382.6371,,,
5/01/2015,375.473134,382.32758,,,
6/01/2015,375.5412861,381.89502,,,
7/01/2015,375.6079634,381.56372,,,
8/01/2015,375.6731545,381.7649,,,
9/01/2015,375.737997,382.10553,,,
10/01/2015,375.8025134,381.80072,,,
11/01/2015,375.8667263,381.68286,,,
12/01/2015,375.930658,381.63727,,,
13/01/2015,375.9943308,381.5182,,,
14/01/2015,376.0577672,381.75687,,,
15/01/2015,376.1209893,382.09366,,,
16/01/2015,376.1840193,381.9571,,,
17/01/2015,376.2446372,381.90015,,,
18/01/2015,376.3027978,381.9068,,,
19/01/2015,376.3584552,381.56024,,,
20/01/2015,376.4115634,381.65833,,,
21/01/2015,376.4620757,381.86398,,,
22/01/2015,376.5099451,382.3323,,,
23/01/2015,376.5662078,382.25372,,,
24/01/2015,376.630477,381.98145,,,
25/01/2015,376.7023672,381.8285,,,
26/01/2015,376.7814947,381.9591,,,
27/01/2015,376.8674775,382.31714,,,
28/01/2015,376.9599349,382.2025,,,
29/01/2015,377.058488,381.9467,,,
30/01/2015,377.1627595,381.9533,,,
31/01/2015,377.2516992,382.376,,,
1/02/2015,377.3255653,382.4945,,,
2/02/2015,377.3858526,382.83502,,,
3/02/2015,377.4328518,383.10056,,,
4/02/2015,377.4668517,383.17426,,,
5/02/2015,377.4881393,383.3921,,,
6/02/2015,377.4969992,383.45474,,,
7/02/2015,377.4937142,384.14224,,,
8/02/2015,377.4906813,384.3767,,,
9/02/2015,377.4878085,383.87555,,,
10/02/2015,377.4850043,383.48615,,,
11/02/2015,377.4821774,382.8104,,,
12/02/2015,377.4792367,382.75943,,,
13/02/2015,377.4760912,383.17847,,,
14/02/2015,377.4726503,383.8848,,,
15/02/2015,377.4688237,384.5354,,,
16/02/2015,377.4645211,384.71326,,,
17/02/2015,377.4596526,384.75018,,,
18/02/2015,377.4552422,384.29675,,,
19/02/2015,377.4512339,383.49963,,,
20/02/2015,377.447572,383.4345,,,
21/02/2015,377.4442014,384.49158,,,
22/02/2015,377.4410674,384.33682,,,
23/02/2015,377.4381157,383.7876,,,
24/02/2015,377.4352926,383.30966,,,
25/02/2015,377.4325445,382.80444,,,
26/02/2015,377.4298186,382.38037,,,
27/02/2015,377.4270622,382.43018,,,
28/02/2015,377.4242234,382.40817,,,
1/03/2015,377.4212504,381.97403,,,
2/03/2015,377.418092,382.60944,,,
3/03/2015,377.4146975,382.95923,,,
4/03/2015,377.4031174,383.16815,,,
5/03/2015,377.3835433,383.4244,,,
6/03/2015,377.3561659,384.02115,,,
7/03/2015,377.3211747,385.0723,,,
8/03/2015,377.2787583,385.02322,,,
9/03/2015,377.2291042,384.19458,,,
10/03/2015,377.1723988,383.05365,,,
11/03/2015,377.1088277,381.7927,,,
12/03/2015,377.0445963,382.15665,,,
13/03/2015,376.9797039,382.271,,,
14/03/2015,376.9141497,383.01227,,,
15/03/2015,376.8479331,384.05038,,,
16/03/2015,376.7810538,384.31793,,,
17/03/2015,376.7135112,383.5647,,,
18/03/2015,376.645305,382.92307,,,
19/03/2015,376.5764351,382.68774,,,
20/03/2015,376.5069011,383.01257,,,
21/03/2015,376.4367032,383.00165,,,
22/03/2015,376.3673331,382.64633,,,
23/03/2015,376.2988358,382.22647,,,
24/03/2015,376.2312565,382.2752,,,
25/03/2015,376.1646409,382.9419,,,
26/03/2015,376.099035,382.76166,,,
27/03/2015,376.034485,383.4095,,,
28/03/2015,375.9710377,383.0348,,,
29/03/2015,375.9087401,382.3805,,,
30/03/2015,375.8476396,381.40576,,,
31/03/2015,375.787784,381.40512,,,
1/04/2015,375.7292214,380.56256,,,
2/04/2015,375.6720003,379.4349,,,
3/04/2015,375.6161694,379.8064,,,
4/04/2015,375.561778,380.53198,,,
5/04/2015,375.5093711,381.09796,,,
6/04/2015,375.4589833,382.05823,,,
7/04/2015,375.41065,381.71332,,,
8/04/2015,375.3644067,381.33026,,,
9/04/2015,375.3202895,380.56683,,,
10/04/2015,375.278335,379.34195,,,
11/04/2015,375.2385802,380.58594,,,
12/04/2015,375.2010624,381.31824,,,
13/04/2015,375.1658197,382.4558,,,
14/04/2015,375.1328903,382.24524,,,
15/04/2015,375.102313,380.0725,,,
16/04/2015,375.0741271,380.46454,,,
17/04/2015,375.0483722,380.14352,,,
18/04/2015,375.0250885,379.20807,,,
19/04/2015,375.0043166,378.69537,,,
20/04/2015,374.9860975,378.25592,,,
21/04/2015,374.9704726,378.5005,,,
22/04/2015,374.9574839,379.0543,,,
23/04/2015,374.9442718,378.85968,,,
24/04/2015,374.9307919,378.7641,,,
25/04/2015,374.9169997,379.05377,,,
26/04/2015,374.902851,379.75452,,,
27/04/2015,374.8883009,380.08496,,,
28/04/2015,374.8733051,379.85223,,,
29/04/2015,374.8578187,380.31665,,,
30/04/2015,374.841797,380.98724,,,
1/05/2015,374.8251951,381.80145,,,
2/05/2015,374.807968,382.6341,,,
3/05/2015,374.7900709,382.41403,,,
4/05/2015,374.7714586,381.21173,,,
5/05/2015,374.752086,381.13654,,,
6/05/2015,374.7319077,380.97833,,,
7/05/2015,374.7100258,380.88678,,,
8/05/2015,374.6864208,380.35876,,,
9/05/2015,374.6610733,380.55823,,,
10/05/2015,374.6339635,380.83185,,,
11/05/2015,374.6050714,380.8721,,,
12/05/2015,374.5743767,381.23096,,,
13/05/2015,374.5418589,381.08615,,,
