Date,Actual,Predicted,,,dates
31/08/2013,368.3936481,368.90274,,,
1/09/2013,368.288578,368.9876,,,
2/09/2013,368.1864439,368.9763,,,
3/09/2013,368.0872151,368.97113,,,
4/09/2013,367.9908615,368.92706,,,
5/09/2013,367.8973529,368.8104,,,
6/09/2013,367.8066593,368.7544,,,
7/09/2013,367.7187509,368.64392,,,
8/09/2013,367.6335982,368.40942,,,
9/09/2013,367.5511717,368.1462,,,
10/09/2013,367.4714421,367.89047,,,
11/09/2013,367.3943804,367.462,,,
12/09/2013,367.3199577,367.41406,,,
13/09/2013,367.2481452,367.40683,,,
14/09/2013,367.17297,367.35175,,,
15/09/2013,367.0945854,367.45865,,,
16/09/2013,367.0131439,367.44864,,,
17/09/2013,366.9287971,367.36877,,,
18/09/2013,366.8416955,367.18146,,,
19/09/2013,366.7519889,367.097,,,
20/09/2013,366.6598261,366.96674,,,
21/09/2013,366.5653547,366.86133,,,
22/09/2013,366.4757195,366.73755,,,
23/09/2013,366.3908524,366.59167,,,
24/09/2013,366.3106856,366.51645,,,
25/09/2013,366.235152,366.25363,,,
26/09/2013,366.1641846,366.3435,,,
27/09/2013,366.0977168,366.3474,,,
28/09/2013,366.0356824,366.33554,,,
29/09/2013,365.9780157,366.3004,,,
30/09/2013,365.9246511,366.24658,,,
1/10/2013,365.8755236,366.21643,,,
2/10/2013,365.8305685,366.15997,,,
3/10/2013,365.7897214,366.15753,,,
4/10/2013,365.7529185,366.08682,,,
5/10/2013,365.7200961,366.0091,,,
6/10/2013,365.691191,365.95496,,,
7/10/2013,365.6661404,365.86224,,,
8/10/2013,365.6448818,365.82642,,,
9/10/2013,365.6273531,365.80038,,,
10/10/2013,365.6134926,365.79898,,,
11/10/2013,365.603239,365.77463,,,
12/10/2013,365.5965312,365.81,,,
13/10/2013,365.5933087,365.89206,,,
14/10/2013,365.5935112,365.94772,,,
15/10/2013,365.5970789,366.0019,,,
16/10/2013,365.6030446,366.08563,,,
17/10/2013,365.6113772,366.16086,,,
18/10/2013,365.6220453,366.18604,,,
19/10/2013,365.6350181,366.20013,,,
20/10/2013,365.6502647,366.2847,,,
21/10/2013,365.6677547,366.24908,,,
22/10/2013,365.6874577,366.2231,,,
23/10/2013,365.7093435,366.35568,,,
24/10/2013,365.7333822,366.70987,,,
25/10/2013,365.759544,366.76028,,,
26/10/2013,365.7877995,366.77036,,,
27/10/2013,365.8181192,366.7657,,,
28/10/2013,365.8504741,366.77042,,,
29/10/2013,365.8848352,366.7739,,,
30/10/2013,365.9211738,366.78564,,,
31/10/2013,365.9594613,366.847,,,
1/11/2013,365.9996695,366.75647,,,
2/11/2013,366.0417703,366.7149,,,
3/11/2013,366.0857356,366.66995,,,
4/11/2013,366.1315379,366.7118,,,
5/11/2013,366.1791495,366.8996,,,
6/11/2013,366.2285433,367.05124,,,
7/11/2013,366.279692,367.16953,,,
8/11/2013,366.3325689,367.3219,,,
9/11/2013,366.3862209,367.36008,,,
10/11/2013,366.4406501,367.37155,,,
11/11/2013,366.4960006,367.3828,,,
12/11/2013,366.5522789,367.38834,,,
13/11/2013,366.6094909,367.37347,,,
14/11/2013,366.6676431,367.38113,,,
15/11/2013,366.7267417,367.43854,,,
16/11/2013,366.7867933,367.42413,,,
17/11/2013,366.8446788,367.3889,,,
18/11/2013,366.9005005,367.38287,,,
19/11/2013,366.9543599,367.4123,,,
20/11/2013,367.006358,367.55524,,,
21/11/2013,367.0565953,368.04883,,,
22/11/2013,367.1051718,369.06516,,,
23/11/2013,367.1521869,370.4116,,,
24/11/2013,367.1977396,372.82413,,,
25/11/2013,367.2419282,375.06268,,,
26/11/2013,367.2848506,375.3031,,,
27/11/2013,367.3266042,375.1408,,,
28/11/2013,367.3672857,375.05106,,,
29/11/2013,367.4069914,374.78656,,,
30/11/2013,367.4458172,374.48898,,,
1/12/2013,367.4838581,374.29828,,,
2/12/2013,367.521209,374.18698,,,
3/12/2013,367.5618065,374.2641,,,
4/12/2013,367.6056267,374.22623,,,
5/12/2013,367.6539937,373.34204,,,
6/12/2013,367.7069245,371.29434,,,
7/12/2013,367.7644365,371.14514,,,
8/12/2013,367.8265476,371.2541,,,
9/12/2013,367.8932761,371.57477,,,
10/12/2013,367.9646407,371.81778,,,
11/12/2013,368.0406606,372.1186,,,
12/12/2013,368.1213553,372.6802,,,
13/12/2013,368.1999492,373.21304,,,
14/12/2013,368.2762585,373.7718,,,
15/12/2013,368.3500989,374.26797,,,
16/12/2013,368.4212852,374.58105,,,
17/12/2013,368.4896314,374.58063,,,
18/12/2013,368.5549507,374.0401,,,
19/12/2013,368.6170554,373.3368,,,
20/12/2013,368.6757573,372.6623,,,
21/12/2013,368.73587,372.12952,,,
22/12/2013,368.7973538,371.96326,,,
23/12/2013,368.8601692,371.75586,,,
24/12/2013,368.9242765,371.83478,,,
25/12/2013,368.9896364,371.82056,,,
26/12/2013,369.0562096,371.64792,,,
27/12/2013,369.1239568,371.32346,,,
28/12/2013,369.192839,371.21762,,,
29/12/2013,369.2628172,371.266,,,
30/12/2013,369.3338526,371.1763,,,
31/12/2013,369.4059063,371.18008,,,
1/01/2014,369.4789398,371.36902,,,
2/01/2014,369.5529144,371.53995,,,
3/01/2014,369.6277918,372.56787,,,
4/01/2014,369.7035336,372.98386,,,
5/01/2014,369.7801017,372.97772,,,
6/01/2014,369.8568937,372.8642,,,
7/01/2014,369.9338548,372.55682,,,
8/01/2014,370.0109301,372.39197,,,
9/01/2014,370.0880646,372.4734,,,
10/01/2014,370.1652034,372.74573,,,
11/01/2014,370.2422916,373.8411,,,
12/01/2014,370.3192742,374.4694,,,
13/01/2014,370.3960966,374.8064,,,
14/01/2014,370.4727036,374.8334,,,
15/01/2014,370.5490405,374.77356,,,
16/01/2014,370.6250523,374.80667,,,
17/01/2014,370.7006843,374.71848,,,
18/01/2014,370.7758815,374.79257,,,
19/01/2014,370.8505892,374.95233,,,
20/01/2014,370.9247524,374.69565,,,
21/01/2014,370.9983164,374.6357,,,
22/01/2014,371.0712263,374.60464,,,
23/01/2014,371.1434272,375.1503,,,
24/01/2014,371.2148645,375.18634,,,
25/01/2014,371.2854832,375.02972,,,
26/01/2014,371.3552286,375.26666,,,
27/01/2014,371.4240459,376.35284,,,
28/01/2014,371.4918803,377.53772,,,
29/01/2014,371.558677,377.62247,,,
30/01/2014,371.6244245,377.70746,,,
31/01/2014,371.6890692,378.11902,,,
1/02/2014,371.7525577,378.42703,,,
2/02/2014,371.8148366,378.9212,,,
3/02/2014,371.8758524,379.0037,,,
4/02/2014,371.9355518,378.96536,,,
5/02/2014,371.9938814,378.8086,,,
6/02/2014,372.0507877,378.6154,,,
7/02/2014,372.1136398,378.5448,,,
8/02/2014,372.1826071,378.49457,,,
9/02/2014,372.2578606,378.40915,,,
10/02/2014,372.3395725,378.3974,,,
11/02/2014,372.4279164,377.98782,,,
12/02/2014,372.5230674,377.50262,,,
13/02/2014,372.6240866,377.14825,,,
14/02/2014,372.7311859,377.0899,,,
15/02/2014,372.8372287,377.12653,,,
16/02/2014,372.9422085,377.38928,,,
17/02/2014,373.0461185,377.77158,,,
18/02/2014,373.1489518,377.61133,,,
19/02/2014,373.2507011,376.5402,,,
20/02/2014,373.3513592,375.3188,,,
21/02/2014,373.4530939,375.1876,,,
22/02/2014,373.5558308,374.82452,,,
23/02/2014,373.6594961,374.92996,,,
24/02/2014,373.764016,375.28662,,,
25/02/2014,373.869317,375.67007,,,
26/02/2014,373.9753257,376.1887,,,
27/02/2014,374.0819691,376.36584,,,
28/02/2014,374.1891743,376.40527,,,
1/03/2014,374.2968687,376.33707,,,
2/03/2014,374.4049799,376.32407,,,
3/03/2014,374.5134357,376.30432,,,
4/03/2014,374.6221641,376.3405,,,
5/03/2014,374.7310935,376.40158,,,
6/03/2014,374.8401523,376.39313,,,
7/03/2014,374.9492693,376.43005,,,
8/03/2014,375.0583734,376.55118,,,
9/03/2014,375.166192,376.8111,,,
10/03/2014,375.2726912,377.31604,,,
11/03/2014,375.3778371,377.5999,,,
12/03/2014,375.4815959,377.82413,,,
13/03/2014,375.5839338,378.0116,,,
14/03/2014,375.684817,378.14685,,,
15/03/2014,375.7842116,378.2926,,,
16/03/2014,375.8820837,378.39975,,,
17/03/2014,375.9783997,378.4432,,,
18/03/2014,376.0731255,378.50238,,,
19/03/2014,376.1662275,378.50574,,,
20/03/2014,376.2576718,378.74298,,,
21/03/2014,376.3474245,379.12222,,,
22/03/2014,376.4354519,379.29916,,,
23/03/2014,376.52172,379.3893,,,
24/03/2014,376.6061952,379.50775,,,
25/03/2014,376.6877632,379.60846,,,
26/03/2014,376.7664232,379.61887,,,
27/03/2014,376.8421742,379.5517,,,
28/03/2014,376.915015,379.81534,,,
29/03/2014,376.9849444,379.6748,,,
30/03/2014,377.0519606,379.7577,,,
31/03/2014,377.116062,379.6897,,,
1/04/2014,377.1772466,379.70233,,,
2/04/2014,377.2355122,379.5334,,,
3/04/2014,377.2908564,379.71466,,,
4/04/2014,377.3417305,379.70242,,,
5/04/2014,377.3880852,379.81628,,,
6/04/2014,377.4298709,379.89703,,,
7/04/2014,377.4670375,379.94147,,,
8/04/2014,377.4995342,379.97562,,,
9/04/2014,377.5273099,380.39462,,,
10/04/2014,377.5503132,380.3764,,,
11/04/2014,377.5684918,380.12424,,,
12/04/2014,377.5817932,380.05386,,,
13/04/2014,377.5901644,380.44263,,,
14/04/2014,377.5935519,380.80182,,,
15/04/2014,377.5919016,380.88226,,,
16/04/2014,377.5851592,380.31314,,,
17/04/2014,377.5732696,380.39722,,,
18/04/2014,377.5561773,379.6113,,,
19/04/2014,377.5338266,379.86478,,,
20/04/2014,377.5094326,379.92084,,,
21/04/2014,377.4830366,379.6307,,,
22/04/2014,377.4546803,379.37054,,,
23/04/2014,377.424405,379.06732,,,
24/04/2014,377.3922527,378.73743,,,
25/04/2014,377.358265,379.13083,,,
26/04/2014,377.3210367,379.61307,,,
27/04/2014,377.2806538,379.66806,,,
28/04/2014,377.2372028,379.4327,,,
29/04/2014,377.1907694,379.00674,,,
30/04/2014,377.1414396,378.52542,,,
1/05/2014,377.089299,378.1502,,,
2/05/2014,377.0344332,377.71982,,,
3/05/2014,376.9769275,377.50677,,,
4/05/2014,376.9168672,377.27094,,,
5/05/2014,376.8543372,377.08197,,,
6/05/2014,376.7894225,377.03787,,,
7/05/2014,376.7222079,377.26828,,,
8/05/2014,376.6527778,377.20822,,,
9/05/2014,376.5812167,377.17325,,,
10/05/2014,376.5076089,376.8355,,,
11/05/2014,376.4320385,376.4374,,,
12/05/2014,376.3545894,376.09232,,,
13/05/2014,376.2753454,375.74792,,,
14/05/2014,376.1943901,375.40555,,,
15/05/2014,376.1118071,375.2328,,,
16/05/2014,376.0276796,375.78354,,,
17/05/2014,375.9420908,375.9972,,,
18/05/2014,375.8551238,376.05478,,,
19/05/2014,375.7668612,376.4524,,,
20/05/2014,375.6773859,376.74124,,,
21/05/2014,375.5867804,377.34085,,,
22/05/2014,375.4947276,377.67133,,,
23/05/2014,375.4012978,377.7909,,,
24/05/2014,375.3065609,377.78876,,,
25/05/2014,375.2105868,377.7376,,,
26/05/2014,375.1134449,377.7421,,,
27/05/2014,375.0152046,377.7985,,,
28/05/2014,374.9187503,377.6972,,,
29/05/2014,374.8240648,377.57666,,,
30/05/2014,374.7300727,377.38983,,,
31/05/2014,374.6367255,377.21158,,,
1/06/2014,374.5439748,377.03818,,,
2/06/2014,374.4517723,376.75696,,,
3/06/2014,374.3600701,376.44934,,,
4/06/2014,374.2688199,376.28622,,,
5/06/2014,374.1779739,376.15167,,,
6/06/2014,374.0874843,376.22403,,,
7/06/2014,373.9973033,376.3103,,,
8/06/2014,373.9073832,376.10532,,,
9/06/2014,373.8176767,375.9025,,,
10/06/2014,373.7281362,375.78644,,,
11/06/2014,373.6387145,375.77527,,,
12/06/2014,373.5493643,375.6738,,,
13/06/2014,373.4600386,375.50858,,,
14/06/2014,373.3706903,375.31403,,,
15/06/2014,373.2812725,375.36258,,,
16/06/2014,373.1917385,375.51163,,,
17/06/2014,373.1020416,375.7876,,,
18/06/2014,373.0121352,375.93915,,,
19/06/2014,372.9219728,376.15198,,,
20/06/2014,372.8315079,376.42358,,,
21/06/2014,372.7400651,376.38498,,,
22/06/2014,372.6476172,376.17862,,,
23/06/2014,372.5541374,376.00467,,,
24/06/2014,372.4595987,375.8964,,,
25/06/2014,372.3639742,375.87833,,,
26/06/2014,372.2672369,375.91913,,,
27/06/2014,372.1693598,376.08875,,,
28/06/2014,372.0703159,376.22928,,,
29/06/2014,371.9700782,376.37073,,,
30/06/2014,371.8686196,376.47693,,,
1/07/2014,371.7659131,376.48495,,,
2/07/2014,371.6619317,376.3469,,,
3/07/2014,371.5566482,376.27393,,,
4/07/2014,371.4500357,376.15158,,,
5/07/2014,371.342067,375.88605,,,
6/07/2014,371.2327149,375.70874,,,
7/07/2014,371.1202885,375.55823,,,
8/07/2014,371.0048114,375.27548,,,
9/07/2014,370.8863071,374.74008,,,
10/07/2014,370.7647986,372.76685,,,
11/07/2014,370.6403088,372.29004,,,
12/07/2014,370.5128601,371.91602,,,
13/07/2014,370.3824747,371.2513,,,
14/07/2014,370.2491742,371.0938,,,
15/07/2014,370.1129803,370.99805,,,
16/07/2014,369.9739141,370.878,,,
17/07/2014,369.8424536,370.60056,,,
18/07/2014,369.7189333,370.42435,,,
19/07/2014,369.6036894,370.26706,,,
20/07/2014,369.4970596,369.81625,,,
21/07/2014,369.399383,369.64285,,,
22/07/2014,369.3110006,369.46375,,,
23/07/2014,369.2322546,369.3244,,,
24/07/2014,369.163489,369.02402,,,
25/07/2014,369.0941038,368.68744,,,
26/07/2014,369.0241173,368.6147,,,
27/07/2014,368.9535475,368.60272,,,
28/07/2014,368.8824119,368.65717,,,
29/07/2014,368.8107277,368.84607,,,
30/07/2014,368.7385117,369.25714,,,
31/07/2014,368.6657802,369.40613,,,
1/08/2014,368.592549,369.59296,,,
2/08/2014,368.5188337,369.57153,,,
3/08/2014,368.4446493,369.43823,,,
4/08/2014,368.3700106,369.41733,,,
5/08/2014,368.2949318,369.38422,,,
6/08/2014,368.2194268,369.51456,,,
7/08/2014,368.1435089,369.9509,,,
8/08/2014,368.0716057,370.2145,,,
9/08/2014,368.0035948,370.22763,,,
10/08/2014,367.9454815,370.28403,,,
11/08/2014,367.8973284,370.0317,,,
12/08/2014,367.8591993,369.8391,,,
13/08/2014,367.8311597,369.7672,,,
14/08/2014,367.8132767,369.50443,,,
15/08/2014,367.8056187,369.6987,,,
16/08/2014,367.8029578,369.47928,,,
17/08/2014,367.8055275,369.25974,,,
18/08/2014,367.8063488,369.14334,,,
19/08/2014,367.8054398,368.9717,,,
20/08/2014,367.8028178,368.9778,,,
21/08/2014,367.7984993,368.96008,,,
22/08/2014,367.7924999,368.9003,,,
23/08/2014,367.7848347,369.201,,,
24/08/2014,367.7755177,369.306,,,
25/08/2014,367.7645624,369.2375,,,
26/08/2014,367.7519813,369.04504,,,
27/08/2014,367.7377864,368.81818,,,
28/08/2014,367.7219888,368.73846,,,
29/08/2014,367.7045986,368.65338,,,
30/08/2014,367.6856255,368.1902,,,
31/08/2014,367.6650782,367.62988,,,
1/09/2014,367.6429646,367.51413,,,
2/09/2014,367.619292,367.43552,,,
3/09/2014,367.5940669,367.3252,,,
4/09/2014,367.5672948,367.2635,,,
5/09/2014,367.5389807,367.2807,,,
6/09/2014,367.5091287,367.23645,,,
7/09/2014,367.477742,367.34915,,,
8/09/2014,367.4448234,367.19586,,,
9/09/2014,367.4103746,367.0117,,,
10/09/2014,367.3743965,366.85742,,,
11/09/2014,367.3378249,366.9238,,,
12/09/2014,367.3006875,366.9751,,,
13/09/2014,367.2630111,367.30075,,,
14/09/2014,367.2248221,367.8978,,,
15/09/2014,367.1861462,368.3483,,,
16/09/2014,367.1470087,368.6499,,,
17/09/2014,367.1154458,368.68103,,,
18/09/2014,367.0912366,368.6036,,,
19/09/2014,367.0741609,368.54755,,,
20/09/2014,367.0639993,368.4775,,,
21/09/2014,367.0605335,368.4313,,,
22/09/2014,367.063546,368.3822,,,
23/09/2014,367.0728201,368.4296,,,
24/09/2014,367.0881401,368.4608,,,
25/09/2014,367.1092912,368.40707,,,
26/09/2014,367.1360593,368.35458,,,
27/09/2014,367.1682316,368.45856,,,
28/09/2014,367.2055957,368.69492,,,
29/09/2014,367.2479403,369.2551,,,
30/09/2014,367.2950552,369.6984,,,
1/10/2014,367.3467308,370.01773,,,
2/10/2014,367.4027585,370.18863,,,
3/10/2014,367.4533615,370.26266,,,
4/10/2014,367.4986256,370.81387,,,
5/10/2014,367.5395903,370.96094,,,
6/10/2014,367.5763684,370.9242,,,
7/10/2014,367.6090718,371.67545,,,
8/10/2014,367.6378117,371.81824,,,
9/10/2014,367.6626987,372.05014,,,
10/10/2014,367.6838425,372.68936,,,
11/10/2014,367.7055939,372.65045,,,
12/10/2014,367.7279316,373.25214,,,
13/10/2014,367.7540557,373.37402,,,
14/10/2014,367.7840416,372.9824,,,
15/10/2014,367.8179655,371.22958,,,
16/10/2014,367.8559043,370.5649,,,
17/10/2014,367.8979354,370.4686,,,
18/10/2014,367.944137,370.83105,,,
19/10/2014,367.9945877,370.84454,,,
20/10/2014,368.049367,370.73233,,,
21/10/2014,368.108555,370.92865,,,
22/10/2014,368.1722323,371.34396,,,
23/10/2014,368.2404805,371.20392,,,
24/10/2014,368.3133814,371.0489,,,
25/10/2014,368.3910178,371.07596,,,
26/10/2014,368.4734731,371.59424,,,
27/10/2014,368.5608311,371.5691,,,
28/10/2014,368.6531765,371.5169,,,
29/10/2014,368.7466339,371.57144,,,
30/10/2014,368.8411703,371.2883,,,
31/10/2014,368.9367527,371.72104,,,
1/11/2014,369.0333478,371.71494,,,
2/11/2014,369.1309226,371.666,,,
3/11/2014,369.2294437,371.4128,,,
4/11/2014,369.3288778,371.66824,,,
5/11/2014,369.4291915,372.3293,,,
6/11/2014,369.5303514,372.73196,,,
7/11/2014,369.6323239,372.83603,,,
8/11/2014,369.7350756,372.91898,,,
9/11/2014,369.8385726,373.25742,,,
10/11/2014,369.9427813,374.0573,,,
11/11/2014,370.047668,374.853,,,
12/11/2014,370.1531987,374.96548,,,
13/11/2014,370.2593396,374.68692,,,
14/11/2014,370.3660567,374.50137,,,
15/11/2014,370.473316,374.27524,,,
16/11/2014,370.5810833,373.85034,,,
17/11/2014,370.6893245,373.64877,,,
18/11/2014,370.7980054,373.7096,,,
19/11/2014,370.9070917,373.78125,,,
20/11/2014,371.016549,373.8892,,,
21/11/2014,371.1263428,374.27792,,,
22/11/2014,371.2364388,374.3519,,,
23/11/2014,371.3468023,375.08408,,,
24/11/2014,371.4573987,374.99408,,,
25/11/2014,371.5681933,375.22607,,,
26/11/2014,371.6791515,375.38144,,,
27/11/2014,371.7902383,374.37424,,,
28/11/2014,371.901419,375.0364,,,
29/11/2014,372.0126585,375.14008,,,
30/11/2014,372.1239218,375.22815,,,
1/12/2014,372.235174,375.66425,,,
2/12/2014,372.3463798,375.7769,,,
3/12/2014,372.457504,375.68964,,,
4/12/2014,372.5685114,375.7887,,,
5/12/2014,372.6793667,376.42026,,,
6/12/2014,372.7889761,377.0556,,,
7/12/2014,372.8973363,378.1851,,,
8/12/2014,373.0044442,378.4367,,,
9/12/2014,373.1102961,378.84286,,,
10/12/2014,373.214888,379.19833,,,
11/12/2014,373.318216,379.71005,,,
12/12/2014,373.4202755,379.90082,,,
13/12/2014,373.5210619,380.11853,,,
14/12/2014,373.6205703,379.82968,,,
15/12/2014,373.7187954,379.2896,,,
16/12/2014,373.815732,378.19336,,,
17/12/2014,373.9113741,377.0271,,,
18/12/2014,374.0057159,376.62103,,,
19/12/2014,374.0987512,376.4948,,,
20/12/2014,374.1904734,376.6392,,,
21/12/2014,374.2808757,376.6018,,,
22/12/2014,374.3699512,376.52197,,,
23/12/2014,374.4576926,376.60004,,,
24/12/2014,374.5440922,377.3435,,,
25/12/2014,374.6291425,378.0705,,,
26/12/2014,374.7128351,378.88397,,,
27/12/2014,374.7951619,378.51764,,,
28/12/2014,374.8761142,379.6596,,,
29/12/2014,374.9556831,380.88452,,,
30/12/2014,375.0338597,382.5775,,,
31/12/2014,375.1106344,383.8205,,,
1/01/2015,375.1859976,384.60205,,,
2/01/2015,375.2599395,385.37692,,,
3/01/2015,375.3324498,385.68033,,,
4/01/2015,375.4035182,385.61115,,,
5/01/2015,375.473134,385.4717,,,
6/01/2015,375.5412861,385.62143,,,
7/01/2015,375.6079634,385.7267,,,
8/01/2015,375.6731545,385.7883,,,
9/01/2015,375.737997,385.84927,,,
10/01/2015,375.8025134,386.04712,,,
11/01/2015,375.8667263,385.9923,,,
12/01/2015,375.930658,385.85513,,,
13/01/2015,375.9943308,385.6644,,,
14/01/2015,376.0577672,385.6381,,,
15/01/2015,376.1209893,385.20587,,,
16/01/2015,376.1840193,385.41632,,,
17/01/2015,376.2446372,385.69226,,,
18/01/2015,376.3027978,385.64038,,,
19/01/2015,376.3584552,385.68588,,,
20/01/2015,376.4115634,386.21796,,,
21/01/2015,376.4620757,386.35114,,,
22/01/2015,376.5099451,386.8402,,,
23/01/2015,376.5662078,386.99576,,,
24/01/2015,376.630477,387.37027,,,
25/01/2015,376.7023672,387.43137,,,
26/01/2015,376.7814947,387.4367,,,
27/01/2015,376.8674775,387.44952,,,
28/01/2015,376.9599349,387.46036,,,
29/01/2015,377.058488,387.51343,,,
30/01/2015,377.1627595,387.36252,,,
31/01/2015,377.2516992,387.24557,,,
1/02/2015,377.3255653,387.11545,,,
2/02/2015,377.3858526,386.76242,,,
3/02/2015,377.4328518,386.51086,,,
4/02/2015,377.4668517,385.9704,,,
5/02/2015,377.4881393,385.32062,,,
6/02/2015,377.4969992,384.34183,,,
7/02/2015,377.4937142,383.3901,,,
8/02/2015,377.4906813,382.91684,,,
9/02/2015,377.4878085,382.8713,,,
10/02/2015,377.4850043,382.55725,,,
11/02/2015,377.4821774,382.0158,,,
12/02/2015,377.4792367,381.89993,,,
13/02/2015,377.4760912,381.9769,,,
14/02/2015,377.4726503,381.9872,,,
15/02/2015,377.4688237,382.0442,,,
16/02/2015,377.4645211,381.56046,,,
17/02/2015,377.4596526,380.84625,,,
18/02/2015,377.4552422,380.40997,,,
19/02/2015,377.4512339,380.49313,,,
20/02/2015,377.447572,380.55453,,,
21/02/2015,377.4442014,380.8932,,,
22/02/2015,377.4410674,382.2517,,,
23/02/2015,377.4381157,382.8336,,,
24/02/2015,377.4352926,383.03387,,,
25/02/2015,377.4325445,382.01212,,,
26/02/2015,377.4298186,381.88455,,,
27/02/2015,377.4270622,381.6773,,,
28/02/2015,377.4242234,381.47125,,,
1/03/2015,377.4212504,381.21646,,,
2/03/2015,377.418092,381.0297,,,
3/03/2015,377.4146975,381.01877,,,
4/03/2015,377.4031174,381.04642,,,
5/03/2015,377.3835433,381.08405,,,
6/03/2015,377.3561659,381.23264,,,
7/03/2015,377.3211747,381.25864,,,
8/03/2015,377.2787583,381.43985,,,
9/03/2015,377.2291042,381.51407,,,
10/03/2015,377.1723988,381.6844,,,
11/03/2015,377.1088277,381.8422,,,
12/03/2015,377.0445963,381.98447,,,
13/03/2015,376.9797039,382.03735,,,
14/03/2015,376.9141497,382.07864,,,
15/03/2015,376.8479331,381.89,,,
16/03/2015,376.7810538,381.58997,,,
17/03/2015,376.7135112,381.384,,,
18/03/2015,376.645305,381.3921,,,
19/03/2015,376.5764351,381.52167,,,
20/03/2015,376.5069011,381.58795,,,
21/03/2015,376.4367032,381.29364,,,
22/03/2015,376.3673331,380.88702,,,
23/03/2015,376.2988358,380.63126,,,
24/03/2015,376.2312565,380.57886,,,
25/03/2015,376.1646409,381.08606,,,
26/03/2015,376.099035,381.0765,,,
27/03/2015,376.034485,380.6439,,,
28/03/2015,375.9710377,380.76315,,,
29/03/2015,375.9087401,381.0789,,,
30/03/2015,375.8476396,381.2677,,,
31/03/2015,375.787784,381.4026,,,
1/04/2015,375.7292214,381.3763,,,
2/04/2015,375.6720003,381.4447,,,
3/04/2015,375.6161694,381.54385,,,
4/04/2015,375.561778,381.8985,,,
5/04/2015,375.5093711,382.2889,,,
6/04/2015,375.4589833,382.10004,,,
7/04/2015,375.41065,382.14478,,,
8/04/2015,375.3644067,382.01614,,,
9/04/2015,375.3202895,380.98126,,,
10/04/2015,375.278335,380.77655,,,
11/04/2015,375.2385802,380.39093,,,
12/04/2015,375.2010624,380.3501,,,
13/04/2015,375.1658197,380.26648,,,
14/04/2015,375.1328903,380.0158,,,
15/04/2015,375.102313,379.90485,,,
16/04/2015,375.0741271,379.75613,,,
17/04/2015,375.0483722,379.58984,,,
18/04/2015,375.0250885,379.63034,,,
19/04/2015,375.0043166,379.45642,,,
20/04/2015,374.9860975,379.24606,,,
21/04/2015,374.9704726,379.15005,,,
22/04/2015,374.9574839,379.01437,,,
23/04/2015,374.9442718,378.93088,,,
24/04/2015,374.9307919,378.8142,,,
25/04/2015,374.9169997,378.71707,,,
26/04/2015,374.902851,378.3653,,,
27/04/2015,374.8883009,378.12802,,,
28/04/2015,374.8733051,377.92175,,,
29/04/2015,374.8578187,377.83508,,,
30/04/2015,374.841797,377.73163,,,
1/05/2015,374.8251951,377.55417,,,
2/05/2015,374.807968,377.32358,,,
3/05/2015,374.7900709,377.1742,,,
4/05/2015,374.7714586,377.03015,,,
5/05/2015,374.752086,376.90448,,,
6/05/2015,374.7319077,376.80835,,,
7/05/2015,374.7100258,376.80386,,,
8/05/2015,374.6864208,376.89297,,,
9/05/2015,374.6610733,377.03036,,,
10/05/2015,374.6339635,377.1906,,,
11/05/2015,374.6050714,377.26715,,,
12/05/2015,374.5743767,377.1582,,,
13/05/2015,374.5418589,377.04828,,,
14/05/2015,374.5074974,376.8884,,,
15/05/2015,374.4712711,376.8908,,,
16/05/2015,374.4331589,377.06342,,,
17/05/2015,374.3937882,377.00604,,,
18/05/2015,374.3531567,376.81836,,,
19/05/2015,374.3112622,376.7196,,,
20/05/2015,374.2681023,376.7228,,,
21/05/2015,374.2236744,376.83167,,,
22/05/2015,374.177976,376.7037,,,
23/05/2015,374.1310041,376.66864,,,
24/05/2015,374.082756,376.58917,,,
25/05/2015,374.0332287,376.54462,,,
26/05/2015,373.982419,376.42026,,,
27/05/2015,373.9303238,376.247,,,
28/05/2015,373.8769396,376.2283,,,
29/05/2015,373.8222629,376.22934,,,
30/05/2015,373.7662903,376.09082,,,
31/05/2015,373.709018,375.96497,,,
1/06/2015,373.6504421,375.81683,,,
2/06/2015,373.5922739,375.7578,,,
3/06/2015,373.5345609,375.4906,,,
4/06/2015,373.4773506,375.1677,,,
5/06/2015,373.420691,375.04703,,,
6/06/2015,373.36463,375.0719,,,
7/06/2015,373.3092158,374.88635,,,
8/06/2015,373.2544969,374.77423,,,
9/06/2015,373.2005219,374.54413,,,
10/06/2015,373.1473395,374.41974,,,
11/06/2015,373.0949988,374.38846,,,
12/06/2015,373.0435489,374.45398,,,
13/06/2015,372.9930392,374.4985,,,
14/06/2015,372.9435193,374.40366,,,
15/06/2015,372.895039,374.27557,,,
16/06/2015,372.8476481,374.2022,,,
17/06/2015,372.8013968,374.1652,,,
18/06/2015,372.7563355,374.32944,,,
19/06/2015,372.7125147,374.43735,,,
20/06/2015,372.6699852,374.47983,,,
21/06/2015,372.6287977,374.81274,,,
22/06/2015,372.5890035,374.78552,,,
23/06/2015,372.5506538,374.64816,,,
24/06/2015,372.5138002,374.39407,,,
25/06/2015,372.4784943,374.0062,,,
26/06/2015,372.4447879,373.79794,,,
27/06/2015,372.4127332,373.67593,,,
28/06/2015,372.3823825,373.49707,,,
29/06/2015,372.3537881,373.362,,,
30/06/2015,372.3270027,373.19223,,,
