Date,Actual,Predicted
2011-12-13,373.9601438,377.471
2011-12-14,373.9769877,377.17078
2011-12-15,373.9932654,376.98242
2011-12-16,374.0089865,377.15884
2011-12-17,374.024161,376.71567
2011-12-18,374.0387987,377.2469
2011-12-19,374.0529096,377.3649
2011-12-20,374.0665038,376.943
2011-12-21,374.0795915,376.6639
2011-12-22,374.092183,377.0548
2011-12-23,374.1042885,377.1838
2011-12-24,374.1159184,377.06793
2011-12-25,374.1270834,377.106
2011-12-26,374.1377939,377.1635
2011-12-27,374.1480606,375.97733
2011-12-28,374.1578943,377.15457
2011-12-29,374.1673058,377.61203
2011-12-30,374.1763061,377.74918
2011-12-31,374.1849061,377.6204
2012-01-01,374.1931169,377.27673
2012-01-02,374.2009498,377.24268
2012-01-03,374.2084159,377.50836
2012-01-04,374.2155266,377.0056
2012-01-05,374.2222934,376.08844
2012-01-06,374.2287277,376.44934
2012-01-07,374.2348412,376.90372
2012-01-08,374.2406455,377.20755
2012-01-09,374.2461523,377.37454
2012-01-10,374.2513737,376.9799
2012-01-11,374.2563213,376.18524
2012-01-12,374.2610074,375.58594
2012-01-13,374.265444,374.7577
2012-01-14,374.2696432,375.02066
2012-01-15,374.2736174,375.3357
2012-01-16,374.2773789,375.19302
2012-01-17,374.2809401,375.1588
2012-01-18,374.2843135,375.44864
2012-01-19,374.2875118,375.2417
2012-01-20,374.2905477,374.8654
2012-01-21,374.2934339,374.74927
2012-01-22,374.2961833,374.74927
2012-01-23,374.2988088,374.74927
2012-01-24,374.3013235,375.5473
2012-01-25,374.3037405,375.23645
2012-01-26,374.3060729,374.74927
2012-01-27,374.308334,374.74927
2012-01-28,374.3105373,374.97214
2012-01-29,374.3126961,374.74927
2012-01-30,374.314824,374.74927
2012-01-31,374.3169346,374.74927
2012-02-01,374.3190417,374.74927
2012-02-02,374.3220004,374.74927
2012-02-03,374.32585,374.74927
2012-02-04,374.3306297,374.74927
2012-02-05,374.3363793,374.6965
2012-02-06,374.3431386,374.74927
2012-02-07,374.3509476,374.74927
2012-02-08,374.3598467,374.36356
2012-02-09,374.3698765,374.74927
2012-02-10,374.3810777,374.74927
2012-02-11,374.3934913,373.73624
2012-02-12,374.4071587,374.44766
2012-02-13,374.4221213,374.74927
2012-02-14,374.4384209,374.22028
2012-02-15,374.4560995,374.35538
2012-02-16,374.4751993,374.74927
2012-02-17,374.4957626,374.74927
2012-02-18,374.5159904,374.74927
2012-02-19,374.5358703,374.74927
2012-02-20,374.5553898,374.74927
2012-02-21,374.5745363,373.98428
2012-02-22,374.5932971,373.65326
2012-02-23,374.6116595,373.26892
2012-02-24,374.6276954,373.5901
2012-02-25,374.6414504,374.36395
2012-02-26,374.6529696,374.5312
2012-02-27,374.6622978,373.5779
2012-02-28,374.6694791,373.30087
2012-02-29,374.6745574,374.74927
2012-03-01,374.677576,374.74927
2012-03-02,374.6785778,373.94476
2012-03-03,374.6776052,373.2253
2012-03-04,374.6747002,373.15347
2012-03-05,374.6699042,373.7987
2012-03-06,374.6632584,373.1239
2012-03-07,374.6548033,372.69275
2012-03-08,374.6445791,373.2514
2012-03-09,374.6326256,373.62903
2012-03-10,374.6189818,374.15402
2012-03-11,374.6065701,373.45163
2012-03-12,374.5953406,374.3416
2012-03-13,374.5852434,374.5166
2012-03-14,374.576229,374.45706
2012-03-15,374.5682477,376.01013
2012-03-16,374.56125,375.16928
2012-03-17,374.5551866,375.8569
2012-03-18,374.5500081,377.26578
2012-03-19,374.5456652,376.02295
2012-03-20,374.5421088,375.21292
2012-03-21,374.5392898,375.96313
2012-03-22,374.5371592,375.393
2012-03-23,374.535668,376.6155
2012-03-24,374.5347675,375.60654
2012-03-25,374.5344089,375.63513
2012-03-26,374.5345436,376.68884
2012-03-27,374.5351228,376.79095
2012-03-28,374.5360983,377.8049
2012-03-29,374.5374214,377.5953
2012-03-30,374.539044,375.96472
2012-03-31,374.5409178,376.50854
2012-04-01,374.5429945,376.75308
2012-04-02,374.5452262,376.3435
2012-04-03,374.5475648,376.48715
2012-04-04,374.5499625,376.89246
2012-04-05,374.5523713,376.15378
2012-04-06,374.5553285,375.7599
2012-04-07,374.558804,375.74976
2012-04-08,374.5627678,375.80038
2012-04-09,374.5671903,375.45374
2012-04-10,374.5720419,375.0794
2012-04-11,374.5772934,375.84183
2012-04-12,374.5829154,375.4808
2012-04-13,374.5888792,375.07657
2012-04-14,374.5951559,375.2838
2012-04-15,374.6017169,375.43085
2012-04-16,374.6085339,375.0792
2012-04-17,374.6155787,374.90872
2012-04-18,374.6228232,374.9124
2012-04-19,374.6302396,374.74927
2012-04-20,374.6378004,375.01834
2012-04-21,374.645478,374.74927
2012-04-22,374.6532453,374.74927
2012-04-23,374.6610751,374.74927
2012-04-24,374.6689406,374.74927
2012-04-25,374.6768151,374.74927
2012-04-26,374.6846721,374.74927
2012-04-27,374.6924853,374.74927
2012-04-28,374.7002286,374.74927
2012-04-29,374.7078762,374.74927
2012-04-30,374.7154021,374.74927
2012-05-01,374.722781,374.74927
2012-05-02,374.7299874,374.74927
2012-05-03,374.7369962,374.74927
2012-05-04,374.7437824,374.74927
2012-05-05,374.7503212,374.74927
2012-05-06,374.7565881,374.74927
2012-05-07,374.7625586,374.74927
2012-05-08,374.7682084,374.41724
2012-05-09,374.7735137,374.74927
2012-05-10,374.7784505,374.11563
2012-05-11,374.7829953,373.8253
2012-05-12,374.7871244,373.4181
2012-05-13,374.7908148,373.62283
2012-05-14,374.7920417,373.4729
2012-05-15,374.7908436,373.1616
2012-05-16,374.7872585,373.3024
2012-05-17,374.7813245,373.00024
2012-05-18,374.7730792,373.05505
2012-05-19,374.7625603,373.66772
2012-05-20,374.7498052,373.57562
2012-05-21,374.734851,374.2412
2012-05-22,374.7177349,374.3569
2012-05-23,374.6984937,373.95087
2012-05-24,374.6771639,373.8466
2012-05-25,374.6537822,374.2123
2012-05-26,374.6283848,373.63654
2012-05-27,374.6010079,373.50867
2012-05-28,374.5716873,372.3533
2012-05-29,374.5404588,371.9834
2012-05-30,374.507358,372.61057
2012-05-31,374.4724202,372.78867
2012-06-01,374.4356807,372.41724
2012-06-02,374.3971745,372.98047
2012-06-03,374.3569364,372.6273
2012-06-04,374.315001,373.0946
2012-06-05,374.2714028,372.69885
2012-06-06,374.2261761,373.17834
2012-06-07,374.179355,374.0201
2012-06-08,374.1309734,373.7233
2012-06-09,374.081065,374.37213
2012-06-10,374.0296633,374.0418
2012-06-11,373.9768018,373.76743
2012-06-12,373.9225136,372.78867
2012-06-13,373.8668317,372.778
2012-06-14,373.8097889,373.04437
2012-06-15,373.7515861,373.07788
2012-06-16,373.6922504,373.46375
2012-06-17,373.6318092,373.5368
2012-06-18,373.5702893,373.05505
2012-06-19,373.5077176,374.10233
2012-06-20,373.4441209,373.79254
2012-06-21,373.3795256,374.132
2012-06-22,373.3139581,374.47467
2012-06-23,373.2474446,374.6489
2012-06-24,373.1800114,374.25037
2012-06-25,373.1116842,374.74927
2012-06-26,373.0424888,374.74927
2012-06-27,372.9724509,374.44385
2012-06-28,372.901596,375.16797
2012-06-29,372.8299494,374.91748
2012-06-30,372.7575361,375.67117
2012-07-01,372.6831786,374.74927
2012-07-02,372.6069385,374.74927
2012-07-03,372.528877,374.74927
2012-07-04,372.4490549,374.27814
2012-07-05,372.367533,374.88806
2012-07-06,372.2843711,374.74927
2012-07-07,372.1996293,375.17764
2012-07-08,372.1133667,375.4711
2012-07-09,372.0256424,373.17224
2012-07-10,371.9365152,375.1238
2012-07-11,371.8465016,374.1176
2012-07-12,371.7556735,373.61496
2012-07-13,371.6641021,373.76233
2012-07-14,371.5718585,373.8808
2012-07-15,371.4790136,375.20517
2012-07-16,371.3856376,375.2602
2012-07-17,371.2958065,375.05997
2012-07-18,371.2094677,376.776
2012-07-19,371.126569,375.96906
2012-07-20,371.0470586,375.68942
2012-07-21,370.9708854,375.91904
2012-07-22,370.8979986,375.85916
2012-07-23,370.8283477,376.15195
2012-07-24,370.761883,375.92337
2012-07-25,370.6985549,375.82864
2012-07-26,370.6383146,375.7523
2012-07-27,370.5811134,375.2098
2012-07-28,370.5269033,375.5904
2012-07-29,370.4756367,374.8857
2012-07-30,370.4272665,374.83078
2012-07-31,370.3817458,375.65915
2012-08-01,370.3390284,375.3982
2012-08-02,370.2970094,376.0456
2012-08-03,370.2557062,375.76556
2012-08-04,370.2151367,374.98218
2012-08-05,370.1753185,374.9638
2012-08-06,370.1362696,374.8264
2012-08-07,370.0980077,375.53372
2012-08-08,370.0605508,374.83685
2012-08-09,370.0239171,375.27856
2012-08-10,369.9881245,375.41672
2012-08-11,369.9531913,375.12033
2012-08-12,369.9191358,375.1483
2012-08-13,369.8859761,374.74927
2012-08-14,369.8537308,374.74927
2012-08-15,369.8224182,375.16696
2012-08-16,369.7920569,375.3783
2012-08-17,369.7626654,374.74927
2012-08-18,369.7342625,374.83618
2012-08-19,369.7068669,374.71567
2012-08-20,369.6804972,375.28494
2012-08-21,369.6551726,374.74927
2012-08-22,369.6309118,374.74927
2012-08-23,369.6077338,374.9088
2012-08-24,369.5856578,374.74927
2012-08-25,369.5647029,374.74927
2012-08-26,369.5448883,374.74927
2012-08-27,369.5262332,374.74927
2012-08-28,369.5082057,374.61017
2012-08-29,369.4908085,374.74927
2012-08-30,369.4740444,374.7068
2012-08-31,369.4579164,374.74927
2012-09-01,369.4424271,373.68143
2012-09-02,369.4275793,374.50037
2012-09-03,369.4133757,374.74927
2012-09-04,369.3998189,374.74927
2012-09-05,369.3869117,374.39536
2012-09-06,369.3746567,374.74927
2012-09-07,369.3630564,374.74927
2012-09-08,369.3521133,374.63385
2012-09-09,369.3418302,374.66705
2012-09-10,369.3322093,374.3158
2012-09-11,369.3232532,374.74927
2012-09-12,369.3149643,374.41608
2012-09-13,369.3073451,374.23892
2012-09-14,369.3003979,374.2964
2012-09-15,369.294125,374.63907
2012-09-16,369.2885289,374.4492
2012-09-17,369.2836116,373.584
2012-09-18,369.2793756,373.24835
2012-09-19,369.275823,373.40744
2012-09-20,369.272956,373.36176
2012-09-21,369.2707769,373.93564
2012-09-22,369.2692876,373.24075
2012-09-23,369.2684904,373.64566
2012-09-24,369.2683873,374.37537
2012-09-25,369.2689803,374.17996
2012-09-26,369.2702715,374.74927
2012-09-27,369.2722628,374.74927
2012-09-28,369.2749562,374.43414
2012-09-29,369.280509,374.74927
2012-09-30,369.288988,374.74927
2012-10-01,369.3004601,374.74927
2012-10-02,369.3149926,374.74927
2012-10-03,369.3326532,374.74927
2012-10-04,369.3535101,374.6896
2012-10-05,369.3776315,373.9151
2012-10-06,369.4050863,374.27472
2012-10-07,369.4359436,374.09814
2012-10-08,369.4702729,374.74927
2012-10-09,369.508144,373.7172
2012-10-10,369.5496273,374.7077
2012-10-11,369.5947932,374.74927
2012-10-12,369.6437127,374.74927
2012-10-13,369.696457,374.42978
2012-10-14,369.7530979,373.88312
2012-10-15,369.80534,373.93106
2012-10-16,369.8530044,374.25226
2012-10-17,369.895911,374.18945
2012-10-18,369.9338786,374.74927
2012-10-19,369.966725,374.72827
2012-10-20,369.9942665,374.52853
2012-10-21,370.0163184,374.74927
2012-10-22,370.032695,374.74927
2012-10-23,370.0432094,374.74927
2012-10-24,370.0539279,374.74927
2012-10-25,370.0648491,374.74927
2012-10-26,370.0759715,374.74927
2012-10-27,370.0872938,374.74927
2012-10-28,370.0988142,374.4003
2012-10-29,370.1105313,374.73767
2012-10-30,370.1224434,374.5859
2012-10-31,370.1345491,374.6973
2012-11-01,370.1468467,373.33362
2012-11-02,370.1593344,373.00482
2012-11-03,370.1720108,373.122
2012-11-04,370.184874,374.22485
2012-11-05,370.1979224,372.9485
2012-11-06,370.2111542,373.94034
2012-11-07,370.2245678,374.60132
2012-11-08,370.2381612,374.4686
2012-11-09,370.2519328,374.74927
2012-11-10,370.2658806,374.58047
2012-11-11,370.2800029,374.74927
2012-11-12,370.2942977,374.91168
2012-11-13,370.3087633,374.74927
2012-11-14,370.3233976,374.5663
2012-11-15,370.3381987,374.74927
2012-11-16,370.3531647,374.74927
2012-11-17,370.3682937,374.11905
2012-11-18,370.3835835,373.3405
2012-11-19,370.3990321,373.33588
2012-11-20,370.4146376,374.74927
2012-11-21,370.4303979,374.17157
2012-11-22,370.4463108,373.90442
2012-11-23,370.4623742,373.95316
2012-11-24,370.478586,374.74927
2012-11-25,370.494944,375.5585
2012-11-26,370.5114461,374.63916
2012-11-27,370.5280901,373.97043
2012-11-28,370.5448736,374.10764
2012-11-29,370.5617945,375.43817
2012-11-30,370.5788505,373.9094
2012-12-01,370.5960392,374.77536
2012-12-02,370.6133585,375.41815
2012-12-03,370.6308058,375.75928
2012-12-04,370.6483789,376.43616
2012-12-05,370.6660753,375.3989
2012-12-06,370.6838927,375.5947
2012-12-07,370.7018287,374.77917
2012-12-08,370.7198806,376.1671
2012-12-09,370.7380462,376.70566
2012-12-10,370.7563229,376.38098
2012-12-11,370.7747081,376.4537
2012-12-12,370.7931993,377.27112
2012-12-13,370.8117939,377.83313
2012-12-14,370.8304894,376.3224
2012-12-15,370.8492831,376.99692
2012-12-16,370.8680341,377.49197
2012-12-17,370.8867441,376.82846
2012-12-18,370.9054144,377.64368
2012-12-19,370.9240466,376.69577
2012-12-20,370.9426421,376.99835
2012-12-21,370.9612023,378.17233
2012-12-22,370.9797284,377.97623
2012-12-23,370.9982219,378.29684
2012-12-24,371.0166839,378.4945
2012-12-25,371.0351155,377.80777
2012-12-26,371.053518,378.00482
2012-12-27,371.0718923,377.47272
2012-12-28,371.0902396,377.11218
2012-12-29,371.1085608,376.7969
2012-12-30,371.1268569,377.41583
2012-12-31,371.1451287,378.3942
2013-01-01,371.1633772,377.47476
2013-01-02,371.181603,377.83966
2013-01-03,371.1998069,377.96405
2013-01-04,371.2179897,378.11075
2013-01-05,371.2361519,377.87787
2013-01-06,371.2542942,377.54547
2013-01-07,371.2724172,376.16116
2013-01-08,371.2905212,377.1496
2013-01-09,371.3072993,376.07642
2013-01-10,371.3227919,376.81354
2013-01-11,371.3370391,377.1192
2013-01-12,371.3500806,376.81363
2013-01-13,371.361956,376.2072
2013-01-14,371.3727045,376.09503
2013-01-15,371.3823651,376.64505
2013-01-16,371.3909763,375.48987
2013-01-17,371.4051694,377.0147
2013-01-18,371.424781,377.11343
2013-01-19,371.4516224,376.71136
2013-01-20,371.4855913,376.0507
2013-01-21,371.5265865,376.62714
2013-01-22,371.5745083,375.85852
2013-01-23,371.6292581,375.12494
2013-01-24,371.6907386,375.16046
2013-01-25,371.7540003,375.23843
2013-01-26,371.819097,375.1088
2013-01-27,371.8860828,375.66113
2013-01-28,371.9550124,375.67957
2013-01-29,372.0259406,375.3075
2013-01-30,372.0989228,375.27658
2013-01-31,372.1740148,375.0851
2013-02-01,372.2512727,375.15256
2013-02-02,372.3307529,374.74927
2013-02-03,372.4125124,374.74927
2013-02-04,372.4936363,374.74927
2013-02-05,372.5740932,374.87534
2013-02-06,372.6538513,374.74927
2013-02-07,372.7328787,374.74927
2013-02-08,372.8111434,374.8754
2013-02-09,372.8886132,374.74927
2013-02-10,372.9658032,374.74927
2013-02-11,373.042664,374.74927
2013-02-12,373.1191465,374.74927
2013-02-13,373.1952013,374.74927
2013-02-14,373.2707792,374.74927
2013-02-15,373.3458306,374.74927
2013-02-16,373.4203063,374.1708
2013-02-17,373.4941566,374.3219
2013-02-18,373.5673322,374.39038
2013-02-19,373.6397833,374.2766
2013-02-20,373.7114605,373.62283
2013-02-21,373.782314,374.08862
2013-02-22,373.8522941,373.8991
2013-02-23,373.921351,374.74927
2013-02-24,373.989435,374.74927
2013-02-25,374.0564962,374.33484
2013-02-26,374.1224847,374.45206
2013-02-27,374.1873505,374.3883
2013-02-28,374.2510437,373.58478
2013-03-01,374.3135142,373.9539
2013-03-02,374.374712,373.1403
2013-03-03,374.4345869,372.34875
2013-03-04,374.4930888,372.90585
2013-03-05,374.5501673,373.52008
2013-03-06,374.6057304,372.90283
2013-03-07,374.6597291,373.17072
2013-03-08,374.7121141,373.17834
2013-03-09,374.7628365,373.33588
2013-03-10,374.811847,373.37393
2013-03-11,374.8590963,373.57336
2013-03-12,374.9045352,372.94696
2013-03-13,374.9481143,373.94553
2013-03-14,374.9825833,374.29678
2013-03-15,375.0081132,374.64566
2013-03-16,375.0248731,374.21878
2013-03-17,375.0330311,374.14417
2013-03-18,375.0327537,373.6289
2013-03-19,375.024206,373.81082
2013-03-20,375.0075518,374.21802
2013-03-21,374.9829534,374.5291
2013-03-22,374.9577019,374.50113
2013-03-23,374.9317386,374.03268
2013-03-24,374.9050052,374.21802
2013-03-25,374.8774429,373.9113
2013-03-26,374.8489931,373.74384
2013-03-27,374.819597,373.44928
2013-03-28,374.7891958,373.3747
2013-03-29,374.7577306,373.28033
2013-03-30,374.7251425,373.44092
2013-03-31,374.6913725,373.2103
2013-04-01,374.6563614,373.0383
2013-04-02,374.6200501,373.66925
2013-04-03,374.5823795,374.0011
2013-04-04,374.5432901,373.94553
2013-04-05,374.5027227,374.43872
2013-04-06,374.4606178,374.1788
2013-04-07,374.416916,374.49908
2013-04-08,374.3715576,373.68448
2013-04-09,374.3265461,374.09662
2013-04-10,374.2818839,374.34207
2013-04-11,374.2375733,374.35385
2013-04-12,374.1936174,374.0517
2013-04-13,374.1500193,374.00375
2013-04-14,374.1067824,373.22552
2013-04-15,374.0639106,374.14987
2013-04-16,374.021408,374.74927
2013-04-17,373.9792789,374.63034
2013-04-18,373.9375282,374.61197
2013-04-19,373.8961607,374.98975
2013-04-20,373.8551818,374.88757
2013-04-21,373.8145971,374.74927
2013-04-22,373.7744126,374.74927
2013-04-23,373.7346345,373.88412
2013-04-24,373.6952693,374.62543
2013-04-25,373.656324,375.571
2013-04-26,373.6178055,376.01224
2013-04-27,373.5797215,375.4167
2013-04-28,373.5420796,374.90637
2013-04-29,373.504888,374.74927
2013-04-30,373.468155,375.2598
2013-05-01,373.4318892,375.43613
2013-05-02,373.3960998,375.6526
2013-05-03,373.360796,375.31464
2013-05-04,373.3259873,374.9412
2013-05-05,373.2916837,375.62494
2013-05-06,373.2578954,375.64093
2013-05-07,373.2246329,375.32678
2013-05-08,373.1919071,375.3899
2013-05-09,373.1612291,375.91385
2013-05-10,373.1325645,376.11203
2013-05-11,373.105706,376.78003
2013-05-12,373.0806152,376.29364
2013-05-13,373.0572542,376.39127
2013-05-14,373.0355856,376.38748
2013-05-15,373.0155725,376.18024
2013-05-16,372.9971788,375.79434
2013-05-17,372.9803688,375.9159
2013-05-18,372.9651072,374.92523
2013-05-19,372.9513595,376.0226
2013-05-20,372.9390916,375.41977
2013-05-21,372.9282702,375.18802
2013-05-22,372.9188621,374.63208
2013-05-23,372.9108352,374.74927
2013-05-24,372.9041574,375.60388
2013-05-25,372.8956237,376.95987
2013-05-26,372.8853003,376.8755
2013-05-27,372.8744933,376.69733
2013-05-28,372.8633063,375.85272
2013-05-29,372.8518429,375.03793
2013-05-30,372.840207,375.43677
2013-05-31,372.8285026,376.02008
2013-06-01,372.816834,375.64252
2013-06-02,372.8053056,375.57693
2013-06-03,372.7940222,374.84695
2013-06-04,372.7830883,375.3506
2013-06-05,372.7726092,374.9884
2013-06-06,372.7626898,375.0292
2013-06-07,372.7534357,374.74927
2013-06-08,372.7449524,374.7952
2013-06-09,372.7373456,374.74927
2013-06-10,372.7307212,374.0753
2013-06-11,372.7251853,374.31885
2013-06-12,372.7167154,374.90494
2013-06-13,372.7052941,375.0227
2013-06-14,372.6909032,374.94647
2013-06-15,372.673524,375.245
2013-06-16,372.6531376,375.08777
2013-06-17,372.629724,375.42166
2013-06-18,372.6032629,374.74927
2013-06-19,372.5737336,374.30286
2013-06-20,372.5411146,374.74927
2013-06-21,372.5053839,374.74927
2013-06-22,372.466519,374.74927
2013-06-23,372.4244967,374.74927
2013-06-24,372.3792934,374.74927
2013-06-25,372.3308849,374.74927
2013-06-26,372.2796338,374.74927
2013-06-27,372.225503,374.74927
2013-06-28,372.1705774,373.45004
2013-06-29,372.1148825,374.49353
2013-06-30,372.0584438,374.74927
2013-07-01,372.0012867,374.74927
2013-07-02,371.9434363,374.05856
2013-07-03,371.884918,373.43484
2013-07-04,371.8267836,374.1027
2013-07-05,371.7690267,374.74927
2013-07-06,371.7116408,374.74927
2013-07-07,371.6546199,374.82343
2013-07-08,371.5979575,374.74927
2013-07-09,371.5416476,373.11288
2013-07-10,371.4856843,373.4919
2013-07-11,371.4300615,374.0947
2013-07-12,371.3747734,374.74927
2013-07-13,371.3198143,374.53464
2013-07-14,371.2651784,374.9934
2013-07-15,371.2108603,375.32526
2013-07-16,371.1568543,374.74927
2013-07-17,371.1031552,374.74927
2013-07-18,371.0497575,374.0715
2013-07-19,370.996656,374.3215
2013-07-20,370.9438456,374.23056
2013-07-21,370.8913212,374.08215
2013-07-22,370.8390779,374.63174
2013-07-23,370.7871107,374.7791
2013-07-24,370.7354149,374.74927
2013-07-25,370.6839857,374.74927
2013-07-26,370.6328186,374.74927
2013-07-27,370.5819089,374.22067
2013-07-28,370.5312523,374.74927
2013-07-29,370.4808443,374.79062
2013-07-30,370.4306808,374.74927
2013-07-31,370.3807575,374.74927
2013-08-01,370.3310703,374.74927
2013-08-02,370.2816151,374.23892
2013-08-03,370.2323882,374.29337
2013-08-04,370.1833856,374.88345
2013-08-05,370.1346036,374.74927
2013-08-06,370.0860386,374.74927
2013-08-07,370.0376868,374.74927
2013-08-08,369.989545,374.74927
2013-08-09,369.9416096,374.55518
2013-08-10,369.8938773,374.4043
2013-08-11,369.846345,374.35803
2013-08-12,369.7990095,374.26102
2013-08-13,369.7518677,374.78604
2013-08-14,369.7049167,374.74927
2013-08-15,369.6581536,374.88345
2013-08-16,369.6115755,374.74927
2013-08-17,369.5651799,374.74927
2013-08-18,369.5189641,374.74927
2013-08-19,369.4729256,374.74927
2013-08-20,369.4270618,374.74927
2013-08-21,369.3712255,374.74927
2013-08-22,369.3057245,374.74927
2013-08-23,369.2308651,374.74927
2013-08-24,369.1469516,374.74927
2013-08-25,369.0542867,374.74927
2013-08-26,368.9531709,374.74927
2013-08-27,368.8439034,374.74927
2013-08-28,368.7267813,374.23856
2013-08-29,368.6127188,374.5843
2013-08-30,368.5016848,374.74927
2013-08-31,368.3936481,374.74927
2013-09-01,368.288578,374.74927
2013-09-02,368.1864439,374.74927
2013-09-03,368.0872151,374.74927
2013-09-04,367.9908615,374.74927
2013-09-05,367.8973529,374.74927
2013-09-06,367.8066593,374.60294
2013-09-07,367.7187509,374.74927
2013-09-08,367.6335982,374.43167
2013-09-09,367.5511717,374.51712
2013-09-10,367.4714421,374.74927
2013-09-11,367.3943804,374.74927
2013-09-12,367.3199577,374.74927
2013-09-13,367.2481452,374.59143
2013-09-14,367.17297,373.83365
2013-09-15,367.0945854,373.96228
2013-09-16,367.0131439,372.67755
2013-09-17,366.9287971,372.35178
2013-09-18,366.8416955,373.27347
2013-09-19,366.7519889,374.11108
2013-09-20,366.6598261,374.42102
2013-09-21,366.5653547,373.93793
2013-09-22,366.4757195,372.5634
2013-09-23,366.3908524,372.99265
2013-09-24,366.3106856,372.96524
2013-09-25,366.235152,373.30774
2013-09-26,366.1641846,372.84802
2013-09-27,366.0977168,372.63492
2013-09-28,366.0356824,373.31152
2013-09-29,365.9780157,373.56955
2013-09-30,365.9246511,373.9151
2013-10-01,365.8755236,373.87704
2013-10-02,365.8305685,373.48126
2013-10-03,365.7897214,374.22104
2013-10-04,365.7529185,374.5703
2013-10-05,365.7200961,374.1891
2013-10-06,365.691191,372.88455
2013-10-07,365.6661404,373.9014
2013-10-08,365.6448818,373.90063
2013-10-09,365.6273531,374.13657
2013-10-10,365.6134926,372.8328
2013-10-11,365.603239,374.27472
2013-10-12,365.5965312,372.9287
2013-10-13,365.5933087,373.79865
2013-10-14,365.5935112,373.8268
2013-10-15,365.5970789,373.7423
2013-10-16,365.6030446,373.9204
2013-10-17,365.6113772,374.5234
2013-10-18,365.6220453,374.18567
2013-10-19,365.6350181,374.73502
2013-10-20,365.6502647,374.74927
2013-10-21,365.6677547,374.39154
2013-10-22,365.6874577,374.16168
2013-10-23,365.7093435,374.07227
2013-10-24,365.7333822,374.64175
2013-10-25,365.759544,374.74927
2013-10-26,365.7877995,373.60684
2013-10-27,365.8181192,373.84888
2013-10-28,365.8504741,374.2416
2013-10-29,365.8848352,373.07178
2013-10-30,365.9211738,373.48886
2013-10-31,365.9594613,373.59543
2013-11-01,365.9996695,374.2104
2013-11-02,366.0417703,374.29068
2013-11-03,366.0857356,374.28043
2013-11-04,366.1315379,374.74927
2013-11-05,366.1791495,374.74927
2013-11-06,366.2285433,374.74927
2013-11-07,366.279692,374.6214
2013-11-08,366.3325689,374.602
2013-11-09,366.3862209,374.23132
2013-11-10,366.4406501,374.52206
2013-11-11,366.4960006,374.74927
2013-11-12,366.5522789,374.74927
2013-11-13,366.6094909,374.74927
2013-11-14,366.6676431,374.43967
2013-11-15,366.7267417,374.42673
2013-11-16,366.7867933,374.74927
2013-11-17,366.8446788,373.9912
2013-11-18,366.9005005,374.27698
2013-11-19,366.9543599,373.9554
2013-11-20,367.006358,373.59085
2013-11-21,367.0565953,374.15903
2013-11-22,367.1051718,374.34967
2013-11-23,367.1521869,373.62967
2013-11-24,367.1977396,373.64642
2013-11-25,367.2419282,373.19116
2013-11-26,367.2848506,373.49802
2013-11-27,367.3266042,373.90518
2013-11-28,367.3672857,374.74927
2013-11-29,367.4069914,374.6464
2013-11-30,367.4458172,375.05267
2013-12-01,367.4838581,374.30945
2013-12-02,367.521209,376.1838
2013-12-03,367.5618065,375.9862
2013-12-04,367.6056267,374.90268
2013-12-05,367.6539937,375.00818
2013-12-06,367.7069245,374.34778
2013-12-07,367.7644365,374.2542
2013-12-08,367.8265476,375.62592
2013-12-09,367.8932761,375.92383
2013-12-10,367.9646407,376.8862
2013-12-11,368.0406606,376.81332
2013-12-12,368.1213553,376.3588
2013-12-13,368.1999492,376.9988
2013-12-14,368.2762585,377.29907
2013-12-15,368.3500989,378.28622
2013-12-16,368.4212852,378.34982
2013-12-17,368.4896314,377.27
2013-12-18,368.5549507,377.2327
2013-12-19,368.6170554,377.34717
2013-12-20,368.6757573,377.096
2013-12-21,368.73587,377.0349
2013-12-22,368.7973538,377.92578
2013-12-23,368.8601692,377.62918
2013-12-24,368.9242765,377.07617
2013-12-25,368.9896364,378.02527
2013-12-26,369.0562096,377.5614
2013-12-27,369.1239568,377.7729
2013-12-28,369.192839,377.39084
2013-12-29,369.2628172,377.91434
2013-12-30,369.3338526,378.3482
2013-12-31,369.4059063,379.20007
2014-01-01,369.4789398,378.0406
2014-01-02,369.5529144,378.93115
2014-01-03,369.6277918,379.1325
2014-01-04,369.7035336,378.27206
2014-01-05,369.7801017,377.8849
2014-01-06,369.8568937,378.0736
2014-01-07,369.9338548,378.41144
2014-01-08,370.0109301,377.46545
2014-01-09,370.0880646,378.08716
2014-01-10,370.1652034,377.5084
2014-01-11,370.2422916,377.51367
2014-01-12,370.3192742,376.9858
2014-01-13,370.3960966,377.78574
2014-01-14,370.4727036,378.68927
2014-01-15,370.5490405,378.24124
2014-01-16,370.6250523,378.50122
2014-01-17,370.7006843,379.0068
2014-01-18,370.7758815,378.82498
2014-01-19,370.8505892,378.40933
2014-01-20,370.9247524,377.346
2014-01-21,370.9983164,377.6601
2014-01-22,371.0712263,376.9813
2014-01-23,371.1434272,378.0472
2014-01-24,371.2148645,378.24744
2014-01-25,371.2854832,378.744
2014-01-26,371.3552286,378.1095
2014-01-27,371.4240459,377.16296
2014-01-28,371.4918803,377.74783
2014-01-29,371.558677,377.88278
2014-01-30,371.6244245,378.4561
2014-01-31,371.6890692,378.67868
2014-02-01,371.7525577,378.5798
