Date,Actual,Predicted
2014-01-29,371.558677,390.30103
2014-01-30,371.6244245,390.54227
2014-01-31,371.6890692,390.02307
2014-02-01,371.7525577,390.10358
2014-02-02,371.8148366,389.5518
2014-02-03,371.8758524,390.42154
2014-02-04,371.9355518,390.0654
2014-02-05,371.9938814,389.27646
2014-02-06,372.0507877,389.40387
2014-02-07,372.1136398,389.258
2014-02-08,372.1826071,388.4816
2014-02-09,372.2578606,387.66714
2014-02-10,372.3395725,388.114
2014-02-11,372.4279164,389.09055
2014-02-12,372.5230674,390.25436
2014-02-13,372.6240866,387.3668
2014-02-14,372.7311859,387.8021
2014-02-15,372.8372287,387.868
2014-02-16,372.9422085,386.85352
2014-02-17,373.0461185,388.26538
2014-02-18,373.1489518,387.2965
2014-02-19,373.2507011,387.43195
2014-02-20,373.3513592,387.5715
2014-02-21,373.4530939,388.16483
2014-02-22,373.5558308,386.90317
2014-02-23,373.6594961,386.8736
2014-02-24,373.764016,386.6837
2014-02-25,373.869317,386.72363
2014-02-26,373.9753257,385.6887
2014-02-27,374.0819691,384.25244
2014-02-28,374.1891743,384.09845
2014-03-01,374.2968687,383.92023
2014-03-02,374.4049799,384.22058
2014-03-03,374.5134357,385.07303
2014-03-04,374.6221641,384.6469
2014-03-05,374.7310935,384.71124
2014-03-06,374.8401523,384.85257
2014-03-07,374.9492693,383.29202
2014-03-08,375.0583734,384.8615
2014-03-09,375.166192,385.55646
2014-03-10,375.2726912,383.4202
2014-03-11,375.3778371,383.72308
2014-03-12,375.4815959,383.9127
2014-03-13,375.5839338,383.18048
2014-03-14,375.684817,383.80447
2014-03-15,375.7842116,382.987
2014-03-16,375.8820837,383.5147
2014-03-17,375.9783997,380.82388
2014-03-18,376.0731255,380.6944
2014-03-19,376.1662275,380.98715
2014-03-20,376.2576718,379.52066
2014-03-21,376.3474245,379.7842
2014-03-22,376.4354519,379.74677
2014-03-23,376.52172,379.5421
2014-03-24,376.6061952,379.16217
2014-03-25,376.6877632,379.9328
2014-03-26,376.7664232,379.80176
2014-03-27,376.8421742,379.23907
2014-03-28,376.915015,378.99875
2014-03-29,376.9849444,378.35767
2014-03-30,377.0519606,378.23022
2014-03-31,377.116062,378.4153
2014-04-01,377.1772466,379.0887
2014-04-02,377.2355122,379.70734
2014-04-03,377.2908564,379.89105
2014-04-04,377.3417305,379.36105
2014-04-05,377.3880852,379.63934
2014-04-06,377.4298709,379.53784
2014-04-07,377.4670375,379.65634
2014-04-08,377.4995342,380.1181
2014-04-09,377.5273099,380.2869
2014-04-10,377.5503132,379.59055
2014-04-11,377.5684918,378.93518
2014-04-12,377.5817932,379.16666
2014-04-13,377.5901644,379.4286
2014-04-14,377.5935519,380.82562
2014-04-15,377.5919016,380.3331
2014-04-16,377.5851592,381.47595
2014-04-17,377.5732696,381.17508
2014-04-18,377.5561773,380.86636
2014-04-19,377.5338266,380.503
2014-04-20,377.5094326,379.41724
2014-04-21,377.4830366,378.09305
2014-04-22,377.4546803,377.7773
2014-04-23,377.424405,377.61163
2014-04-24,377.3922527,377.70016
2014-04-25,377.358265,377.331
2014-04-26,377.3210367,378.6706
2014-04-27,377.2806538,379.06168
2014-04-28,377.2372028,379.0892
2014-04-29,377.1907694,379.0408
2014-04-30,377.1414396,379.27856
2014-05-01,377.089299,378.082
2014-05-02,377.0344332,377.93655
2014-05-03,376.9769275,377.66788
2014-05-04,376.9168672,377.4447
2014-05-05,376.8543372,378.49988
2014-05-06,376.7894225,377.98355
2014-05-07,376.7222079,378.10233
2014-05-08,376.6527778,378.6551
2014-05-09,376.5812167,379.319
2014-05-10,376.5076089,379.03925
2014-05-11,376.4320385,378.25763
2014-05-12,376.3545894,377.62387
2014-05-13,376.2753454,377.12924
2014-05-14,376.1943901,376.7057
2014-05-15,376.1118071,376.6023
2014-05-16,376.0276796,376.42407
2014-05-17,375.9420908,377.0666
2014-05-18,375.8551238,376.65448
2014-05-19,375.7668612,376.7999
2014-05-20,375.6773859,377.04468
2014-05-21,375.5867804,377.65967
2014-05-22,375.4947276,377.2723
2014-05-23,375.4012978,377.15353
2014-05-24,375.3065609,376.47183
2014-05-25,375.2105868,376.41943
2014-05-26,375.1134449,376.77338
2014-05-27,375.0152046,376.76135
2014-05-28,374.9187503,375.90942
2014-05-29,374.8240648,375.30756
2014-05-30,374.7300727,375.37643
2014-05-31,374.6367255,374.9755
2014-06-01,374.5439748,374.92044
2014-06-02,374.4517723,374.93137
2014-06-03,374.3600701,375.2008
2014-06-04,374.2688199,374.92044
2014-06-05,374.1779739,374.92044
2014-06-06,374.0874843,374.92044
2014-06-07,373.9973033,374.92044
2014-06-08,373.9073832,374.92044
2014-06-09,373.8176767,374.92044
2014-06-10,373.7281362,374.92044
2014-06-11,373.6387145,374.92044
2014-06-12,373.5493643,374.92044
2014-06-13,373.4600386,374.92044
2014-06-14,373.3706903,374.92044
2014-06-15,373.2812725,374.92044
2014-06-16,373.1917385,374.92044
2014-06-17,373.1020416,374.8786
2014-06-18,373.0121352,374.90555
2014-06-19,372.9219728,374.92044
2014-06-20,372.8315079,374.92044
2014-06-21,372.7400651,374.9102
2014-06-22,372.6476172,374.92044
2014-06-23,372.5541374,374.9153
2014-06-24,372.4595987,374.92044
2014-06-25,372.3639742,374.92044
2014-06-26,372.2672369,374.92044
2014-06-27,372.1693598,374.92044
2014-06-28,372.0703159,374.92044
2014-06-29,371.9700782,374.92044
2014-06-30,371.8686196,374.92044
2014-07-01,371.7659131,374.88004
2014-07-02,371.6619317,374.88605
2014-07-03,371.5566482,374.92044
2014-07-04,371.4500357,374.89798
2014-07-05,371.342067,374.87408
2014-07-06,371.2327149,374.92044
2014-07-07,371.1202885,374.84793
2014-07-08,371.0048114,374.88864
2014-07-09,370.8863071,374.8151
2014-07-10,370.7647986,375.34564
2014-07-11,370.6403088,375.19443
2014-07-12,370.5128601,374.85925
2014-07-13,370.3824747,375.68033
2014-07-14,370.2491742,375.9818
2014-07-15,370.1129803,375.82257
2014-07-16,369.9739141,376.9589
2014-07-17,369.8424536,377.17496
2014-07-18,369.7189333,375.4238
2014-07-19,369.6036894,376.4749
2014-07-20,369.4970596,375.699
2014-07-21,369.399383,375.58286
2014-07-22,369.3110006,375.0578
2014-07-23,369.2322546,374.76596
2014-07-24,369.163489,374.8887
2014-07-25,369.0941038,375.1202
2014-07-26,369.0241173,374.8365
2014-07-27,368.9535475,374.82278
2014-07-28,368.8824119,375.25702
2014-07-29,368.8107277,374.89963
2014-07-30,368.7385117,375.33194
2014-07-31,368.6657802,375.36078
2014-08-01,368.592549,374.92044
2014-08-02,368.5188337,375.41864
2014-08-03,368.4446493,375.4044
2014-08-04,368.3700106,375.89453
2014-08-05,368.2949318,376.01337
2014-08-06,368.2194268,374.90128
2014-08-07,368.1435089,374.85745
2014-08-08,368.0716057,374.8079
2014-08-09,368.0035948,374.887
2014-08-10,367.9454815,374.77997
2014-08-11,367.8973284,374.66855
2014-08-12,367.8591993,374.73102
2014-08-13,367.8311597,374.69714
2014-08-14,367.8132767,374.68326
2014-08-15,367.8056187,374.626
2014-08-16,367.8029578,374.6072
2014-08-17,367.8055275,374.6313
2014-08-18,367.8063488,374.55713
2014-08-19,367.8054398,374.60895
2014-08-20,367.8028178,374.65417
2014-08-21,367.7984993,374.63684
2014-08-22,367.7924999,374.6665
2014-08-23,367.7848347,374.6906
2014-08-24,367.7755177,374.6747
2014-08-25,367.7645624,374.6639
2014-08-26,367.7519813,374.6732
2014-08-27,367.7377864,374.6773
2014-08-28,367.7219888,374.64825
2014-08-29,367.7045986,374.68198
2014-08-30,367.6856255,374.72318
2014-08-31,367.6650782,374.76984
2014-09-01,367.6429646,374.80035
2014-09-02,367.619292,374.7791
2014-09-03,367.5940669,374.76443
2014-09-04,367.5672948,374.70633
2014-09-05,367.5389807,374.73108
2014-09-06,367.5091287,374.78445
2014-09-07,367.477742,374.77335
2014-09-08,367.4448234,374.63074
2014-09-09,367.4103746,374.59354
2014-09-10,367.3743965,374.5571
2014-09-11,367.3378249,374.46716
2014-09-12,367.3006875,374.53714
2014-09-13,367.2630111,374.51276
2014-09-14,367.2248221,374.49167
2014-09-15,367.1861462,374.50003
2014-09-16,367.1470087,374.54523
2014-09-17,367.1154458,374.588
2014-09-18,367.0912366,374.56433
2014-09-19,367.0741609,374.522
2014-09-20,367.0639993,374.53482
2014-09-21,367.0605335,374.65985
2014-09-22,367.063546,374.6107
2014-09-23,367.0728201,374.64047
2014-09-24,367.0881401,374.65723
2014-09-25,367.1092912,374.60934
2014-09-26,367.1360593,374.72006
2014-09-27,367.1682316,374.6212
2014-09-28,367.2055957,374.62167
2014-09-29,367.2479403,374.69873
2014-09-30,367.2950552,374.7323
2014-10-01,367.3467308,374.61777
2014-10-02,367.4027585,374.5656
2014-10-03,367.4533615,374.59302
2014-10-04,367.4986256,374.6184
2014-10-05,367.5395903,374.56418
2014-10-06,367.5763684,374.62384
2014-10-07,367.6090718,374.96115
2014-10-08,367.6378117,374.7503
2014-10-09,367.6626987,374.71567
2014-10-10,367.6838425,374.78
2014-10-11,367.7055939,375.2321
2014-10-12,367.7279316,374.95218
2014-10-13,367.7540557,374.7572
2014-10-14,367.7840416,374.82812
2014-10-15,367.8179655,374.73468
2014-10-16,367.8559043,374.71664
2014-10-17,367.8979354,374.81174
2014-10-18,367.944137,374.7597
2014-10-19,367.9945877,374.72183
2014-10-20,368.049367,374.72357
2014-10-21,368.108555,374.65308
2014-10-22,368.1722323,374.7075
2014-10-23,368.2404805,374.6977
2014-10-24,368.3133814,374.7361
2014-10-25,368.3910178,374.66412
2014-10-26,368.4734731,374.67963
2014-10-27,368.5608311,374.6572
2014-10-28,368.6531765,374.69727
2014-10-29,368.7466339,374.74902
2014-10-30,368.8411703,374.6708
2014-10-31,368.9367527,374.6089
2014-11-01,369.0333478,374.65433
2014-11-02,369.1309226,374.72183
2014-11-03,369.2294437,374.62888
2014-11-04,369.3288778,374.71594
2014-11-05,369.4291915,374.6208
2014-11-06,369.5303514,374.64682
2014-11-07,369.6323239,374.58264
2014-11-08,369.7350756,374.61765
2014-11-09,369.8385726,374.56348
2014-11-10,369.9427813,374.53378
2014-11-11,370.047668,374.54102
2014-11-12,370.1531987,374.5043
2014-11-13,370.2593396,374.44482
2014-11-14,370.3660567,374.44397
2014-11-15,370.473316,374.49466
2014-11-16,370.5810833,374.43964
2014-11-17,370.6893245,374.47635
2014-11-18,370.7980054,374.53455
2014-11-19,370.9070917,374.77496
2014-11-20,371.016549,374.76245
2014-11-21,371.1263428,374.77847
2014-11-22,371.2364388,374.75488
2014-11-23,371.3468023,374.95242
2014-11-24,371.4573987,374.99435
2014-11-25,371.5681933,374.839
2014-11-26,371.6791515,374.93115
2014-11-27,371.7902383,374.69873
2014-11-28,371.901419,375.0226
2014-11-29,372.0126585,375.117
2014-11-30,372.1239218,374.8704
2014-12-01,372.235174,375.06665
2014-12-02,372.3463798,375.1266
2014-12-03,372.457504,375.2746
2014-12-04,372.5685114,375.18747
2014-12-05,372.6793667,375.3749
2014-12-06,372.7889761,375.40625
2014-12-07,372.8973363,375.02774
2014-12-08,373.0044442,375.40137
2014-12-09,373.1102961,375.32425
2014-12-10,373.214888,376.39136
2014-12-11,373.318216,376.47687
2014-12-12,373.4202755,376.1864
2014-12-13,373.5210619,376.2162
2014-12-14,373.6205703,376.84482
2014-12-15,373.7187954,371.20367
2014-12-16,373.815732,372.39713
2014-12-17,373.9113741,373.25143
2014-12-18,374.0057159,371.99905
2014-12-19,374.0987512,373.55392
2014-12-20,374.1904734,372.0335
2014-12-21,374.2808757,371.42416
2014-12-22,374.3699512,372.56564
2014-12-23,374.4576926,372.88544
2014-12-24,374.5440922,369.07114
2014-12-25,374.6291425,369.8411
2014-12-26,374.7128351,369.67636
2014-12-27,374.7951619,372.4465
2014-12-28,374.8761142,373.8884
2014-12-29,374.9556831,375.13568
2014-12-30,375.0338597,374.4103
2014-12-31,375.1106344,373.99756
2015-01-01,375.1859976,374.24777
2015-01-02,375.2599395,376.50815
2015-01-03,375.3324498,377.58997
2015-01-04,375.4035182,375.2619
2015-01-05,375.473134,375.8776
2015-01-06,375.5412861,377.92566
2015-01-07,375.6079634,375.54382
2015-01-08,375.6731545,375.66702
2015-01-09,375.737997,375.7212
2015-01-10,375.8025134,375.05502
2015-01-11,375.8667263,377.32407
2015-01-12,375.930658,373.9346
2015-01-13,375.9943308,377.39468
2015-01-14,376.0577672,375.296
2015-01-15,376.1209893,377.1316
2015-01-16,376.1840193,376.97314
2015-01-17,376.2446372,378.46802
2015-01-18,376.3027978,378.47028
2015-01-19,376.3584552,378.7721
2015-01-20,376.4115634,378.70602
2015-01-21,376.4620757,378.0157
2015-01-22,376.5099451,377.5313
2015-01-23,376.5662078,376.88324
2015-01-24,376.630477,375.0958
2015-01-25,376.7023672,375.56046
2015-01-26,376.7814947,375.33047
2015-01-27,376.8674775,376.90936
2015-01-28,376.9599349,377.7393
2015-01-29,377.058488,377.71088
2015-01-30,377.1627595,377.42822
2015-01-31,377.2516992,378.88705
2015-02-01,377.3255653,379.98508
2015-02-02,377.3858526,379.29288
2015-02-03,377.4328518,376.02518
2015-02-04,377.4668517,374.63223
2015-02-05,377.4881393,375.30264
2015-02-06,377.4969992,376.9764
2015-02-07,377.4937142,378.80225
2015-02-08,377.4906813,377.48453
2015-02-09,377.4878085,377.77744
2015-02-10,377.4850043,376.43182
2015-02-11,377.4821774,378.38208
2015-02-12,377.4792367,380.4752
2015-02-13,377.4760912,379.9105
2015-02-14,377.4726503,381.62274
2015-02-15,377.4688237,379.63586
2015-02-16,377.4645211,380.5558
2015-02-17,377.4596526,379.7557
2015-02-18,377.4552422,378.64886
2015-02-19,377.4512339,378.66547
2015-02-20,377.447572,379.9494
2015-02-21,377.4442014,379.73663
2015-02-22,377.4410674,379.12778
2015-02-23,377.4381157,377.83118
2015-02-24,377.4352926,375.4754
2015-02-25,377.4325445,378.05386
2015-02-26,377.4298186,379.59665
2015-02-27,377.4270622,375.81644
2015-02-28,377.4242234,375.97903
2015-03-01,377.4212504,375.0053
2015-03-02,377.418092,376.9703
2015-03-03,377.4146975,375.99673
2015-03-04,377.4031174,375.57007
2015-03-05,377.3835433,375.57895
2015-03-06,377.3561659,374.5964
2015-03-07,377.3211747,375.03653
2015-03-08,377.2787583,374.5479
2015-03-09,377.2291042,374.35562
2015-03-10,377.1723988,374.4387
2015-03-11,377.1088277,375.62833
2015-03-12,377.0445963,379.4539
2015-03-13,376.9797039,380.2776
2015-03-14,376.9141497,378.6146
2015-03-15,376.8479331,376.64432
2015-03-16,376.7810538,375.9395
2015-03-17,376.7135112,375.08704
2015-03-18,376.645305,375.04684
2015-03-19,376.5764351,376.25607
2015-03-20,376.5069011,377.58133
2015-03-21,376.4367032,376.93976
2015-03-22,376.3673331,375.29715
2015-03-23,376.2988358,377.05914
2015-03-24,376.2312565,379.0291
2015-03-25,376.1646409,378.62576
2015-03-26,376.099035,377.47653
2015-03-27,376.034485,374.5093
2015-03-28,375.9710377,374.92325
2015-03-29,375.9087401,374.0748
2015-03-30,375.8476396,373.35434
2015-03-31,375.787784,377.17447
2015-04-01,375.7292214,377.04245
2015-04-02,375.6720003,375.49792
2015-04-03,375.6161694,374.72592
2015-04-04,375.561778,373.8814
2015-04-05,375.5093711,377.10806
2015-04-06,375.4589833,374.98474
2015-04-07,375.41065,375.50604
2015-04-08,375.3644067,376.88965
2015-04-09,375.3202895,375.5371
2015-04-10,375.278335,374.51447
2015-04-11,375.2385802,378.0318
2015-04-12,375.2010624,378.05728
2015-04-13,375.1658197,374.9068
2015-04-14,375.1328903,374.13828
2015-04-15,375.102313,372.63034
2015-04-16,375.0741271,372.41208
2015-04-17,375.0483722,373.4608
2015-04-18,375.0250885,373.32382
2015-04-19,375.0043166,374.49097
2015-04-20,374.9860975,373.76266
2015-04-21,374.9704726,374.31702
2015-04-22,374.9574839,373.07312
2015-04-23,374.9442718,373.5095
2015-04-24,374.9307919,373.85437
2015-04-25,374.9169997,374.0883
2015-04-26,374.902851,374.43857
2015-04-27,374.8883009,374.47125
2015-04-28,374.8733051,374.25357
2015-04-29,374.8578187,374.25037
2015-04-30,374.841797,376.14624
2015-05-01,374.8251951,375.12787
2015-05-02,374.807968,375.18045
2015-05-03,374.7900709,375.28195
2015-05-04,374.7714586,374.88077
2015-05-05,374.752086,376.95618
2015-05-06,374.7319077,375.8708
2015-05-07,374.7100258,377.47537
2015-05-08,374.6864208,374.91403
2015-05-09,374.6610733,374.73618
2015-05-10,374.6339635,375.00937
2015-05-11,374.6050714,374.2523
2015-05-12,374.5743767,377.37457
2015-05-13,374.5418589,378.61328
2015-05-14,374.5074974,380.42004
2015-05-15,374.4712711,376.43787
2015-05-16,374.4331589,376.2667
2015-05-17,374.3937882,375.0561
2015-05-18,374.3531567,376.8943
2015-05-19,374.3112622,375.04547
2015-05-20,374.2681023,379.1299
2015-05-21,374.2236744,379.60364
2015-05-22,374.177976,379.75256
2015-05-23,374.1310041,376.04556
2015-05-24,374.082756,376.91168
2015-05-25,374.0332287,375.73386
2015-05-26,373.982419,375.7569
2015-05-27,373.9303238,374.18265
2015-05-28,373.8769396,376.5224
2015-05-29,373.8222629,377.18588
2015-05-30,373.7662903,375.97815
2015-05-31,373.709018,376.67236
2015-06-01,373.6504421,375.65536
2015-06-02,373.5922739,375.072
2015-06-03,373.5345609,373.39655
2015-06-04,373.4773506,374.0735
2015-06-05,373.420691,371.48883
2015-06-06,373.36463,369.60428
2015-06-07,373.3092158,374.8869
2015-06-08,373.2544969,374.43
2015-06-09,373.2005219,376.89233
2015-06-10,373.1473395,375.7061
2015-06-11,373.0949988,374.43274
2015-06-12,373.0435489,375.56702
2015-06-13,372.9930392,377.60767
2015-06-14,372.9435193,375.11172
2015-06-15,372.895039,374.55017
2015-06-16,372.8476481,373.0695
2015-06-17,372.8013968,375.7826
2015-06-18,372.7563355,379.0888
2015-06-19,372.7125147,379.04114
2015-06-20,372.6699852,376.8022
2015-06-21,372.6287977,375.20706
2015-06-22,372.5890035,375.29486
2015-06-23,372.5506538,375.5042
2015-06-24,372.5138002,375.41995
2015-06-25,372.4784943,374.56494
2015-06-26,372.4447879,374.54086
2015-06-27,372.4127332,373.72183
2015-06-28,372.3823825,374.54956
2015-06-29,372.3537881,374.4374
2015-06-30,372.3270027,371.98294
2015-07-01,372.3020793,373.1047
2015-07-02,372.2790707,373.01904
2015-07-03,372.2580302,373.2463
2015-07-04,372.234461,371.97617
2015-07-05,372.20828,375.9318
2015-07-06,372.1794036,377.21954
2015-07-07,372.1477475,373.554
2015-07-08,372.1132268,374.779
2015-07-09,372.0757558,375.50995
2015-07-10,372.0358069,375.10068
2015-07-11,371.9932761,373.66748
2015-07-12,371.9535202,374.92313
2015-07-13,371.9165982,372.6122
2015-07-14,371.8825696,373.74155
2015-07-15,371.8514943,369.2514
2015-07-16,371.8234328,371.17325
2015-07-17,371.798446,371.9147
2015-07-18,371.7765953,368.97076
2015-07-19,371.7579424,372.58737
2015-07-20,371.7425496,373.47977
2015-07-21,371.7304797,372.0767
2015-07-22,371.7217959,374.25232
2015-07-23,371.7165619,373.81595
2015-07-24,371.7148416,372.90265
2015-07-25,371.7166999,374.249
2015-07-26,371.7222016,373.5903
2015-07-27,371.7314123,374.26422
2015-07-28,371.744398,372.51904
2015-07-29,371.761225,371.8174
2015-07-30,371.7819604,372.89825
2015-07-31,371.8066714,372.8348
2015-08-01,371.8354259,375.0804
2015-08-02,371.8682921,374.4359
2015-08-03,371.9053387,374.6182
2015-08-04,371.9466351,373.4609
2015-08-05,371.9922508,375.02536
2015-08-06,372.0422559,374.427
2015-08-07,372.0967211,375.32562
2015-08-08,372.1557173,374.7007
2015-08-09,372.2193162,373.16574
2015-08-10,372.2875896,373.8249
2015-08-11,372.3605323,371.79556
2015-08-12,372.4382197,372.8169
2015-08-13,372.512469,373.1102
2015-08-14,372.5831084,372.4247
2015-08-15,372.649965,371.93097
2015-08-16,372.712865,372.3704
2015-08-17,372.7716332,372.97223
2015-08-18,372.8260937,374.39395
2015-08-19,372.8760695,371.79462
2015-08-20,372.9213823,373.89377
2015-08-21,372.9618531,372.45422
2015-08-22,372.9973015,372.77298
2015-08-23,373.0275464,373.75952
2015-08-24,373.0524055,374.17883
2015-08-25,373.0716953,376.98154
2015-08-26,373.0852315,377.04053
2015-08-27,373.0928286,376.1641
2015-08-28,373.0943001,377.14224
2015-08-29,373.099322,375.89612
2015-08-30,373.1080019,376.26807
2015-08-31,373.120448,381.05582
2015-09-01,373.1367696,382.32254
2015-09-02,373.1570763,379.1824
2015-09-03,373.1814789,379.84146
2015-09-04,373.2100885,376.79565
2015-09-05,373.2430171,375.12936
2015-09-06,373.2760054,374.99417
2015-09-07,373.3090356,374.63995
2015-09-08,373.3420898,376.75677
2015-09-09,373.37515,381.33746
2015-09-10,373.4081984,377.06885
2015-09-11,373.4412169,375.67944
2015-09-12,373.4734574,377.67578
2015-09-13,373.504924,375.0978
2015-09-14,373.5356209,375.5996
2015-09-15,373.5655517,375.05664
2015-09-16,373.5947202,375.53195
2015-09-17,373.6231298,375.40875
2015-09-18,373.6507839,374.56555
2015-09-19,373.6776854,376.5556
2015-09-20,373.7038372,374.60312
2015-09-21,373.7292421,376.0859
2015-09-22,373.7539026,376.85306
2015-09-23,373.777821,376.06113
2015-09-24,373.8009994,375.93085
2015-09-25,373.8234397,377.59183
2015-09-26,373.8451437,378.9705
2015-09-27,373.866113,377.20462
2015-09-28,373.886349,375.41953
2015-09-29,373.9058527,375.05542
2015-09-30,373.9246253,375.8878
2015-10-01,373.9426674,377.13782
2015-10-02,373.9599798,371.59134
2015-10-03,373.9765628,373.4385
2015-10-04,373.9924167,375.46906
2015-10-05,374.0075415,375.52826
2015-10-06,374.0219371,374.7005
2015-10-07,374.0356031,375.422
2015-10-08,374.048539,376.126
2015-10-09,374.0607441,377.36487
2015-10-10,374.0722174,374.73203
2015-10-11,374.082958,372.5154
2015-10-12,374.0929644,376.10184
2015-10-13,374.1022352,376.15128
2015-10-14,374.1107688,376.49863
2015-10-15,374.1185633,376.69016
2015-10-16,374.1256166,375.1985
2015-10-17,374.1319266,374.85797
2015-10-18,374.1374907,374.33478
2015-10-19,374.1423065,375.218
2015-10-20,374.1463709,375.9644
2015-10-21,374.1496812,372.35092
2015-10-22,374.1522341,372.4399
2015-10-23,374.1540262,373.7569
2015-10-24,374.1550539,375.40244
2015-10-25,374.1553136,376.9071
2015-10-26,374.1548012,376.5151
2015-10-27,374.1535126,376.36804
2015-10-28,374.1514435,377.23196
2015-10-29,374.1485895,374.6516
2015-10-30,374.1449457,375.70367
2015-10-31,374.1405073,375.45715
2015-11-01,374.1363603,375.7642
2015-11-02,374.132532,375.24805
2015-11-03,374.12905,375.946
2015-11-04,374.1259419,375.76416
2015-11-05,374.123235,373.91418
2015-11-06,374.120957,371.88306
2015-11-07,374.1191354,372.37183
2015-11-08,374.1177976,372.95016
2015-11-09,374.1169713,372.22726
2015-11-10,374.116684,371.4977
2015-11-11,374.1169633,372.1591
2015-11-12,374.1178367,372.50037
2015-11-13,374.1193318,372.30292
2015-11-14,374.1214762,374.21646
2015-11-15,374.1242975,376.6307
2015-11-16,374.1278233,374.84378
2015-11-17,374.1320811,374.04538
2015-11-18,374.1370986,374.24118
2015-11-19,374.1429035,373.29712
2015-11-20,374.1495232,372.93445
2015-11-21,374.1569856,372.75674
2015-11-22,374.1653182,372.6028
2015-11-23,374.1745487,373.47778
2015-11-24,374.1847047,373.4866
2015-11-25,374.1958138,372.99228
2015-11-26,374.2079039,372.08078
2015-11-27,374.2210025,373.3647
2015-11-28,374.2351374,373.72574
2015-11-29,374.2503362,374.21768
2015-11-30,374.2666267,373.70346
2015-12-01,374.2874647,375.47717
2015-12-02,374.3127732,377.2223
2015-12-03,374.3424757,378.38046
2015-12-04,374.3764963,380.09915
2015-12-05,374.4147599,378.4536
2015-12-06,374.457192,374.71622
2015-12-07,374.5037187,376.6398
2015-12-08,374.5542666,374.77652
2015-12-09,374.6066068,376.45847
2015-12-10,374.660733,374.45505
2015-12-11,374.7166397,374.00336
2015-12-12,374.7743214,373.87338
2015-12-13,374.8337726,374.50012
2015-12-14,374.8949885,374.99805
2015-12-15,374.9579643,372.93906
2015-12-16,375.0226954,372.98856
2015-12-17,375.0891775,374.36722
2015-12-18,375.1574067,374.06403
2015-12-19,375.2159542,372.6642
2015-12-20,375.2644734,374.25595
2015-12-21,375.3026158,375.20807
2015-12-22,375.3300312,375.6024
2015-12-23,375.3463674,375.70972
2015-12-24,375.3512706,376.38803
2015-12-25,375.3443849,382.3108
2015-12-26,375.3253528,379.3366
2015-12-27,375.3151255,378.7636
2015-12-28,375.3139817,376.0967
2015-12-29,375.3222022,378.05847
2015-12-30,375.3400699,373.90097
2015-12-31,375.3678695,373.8674
2016-01-01,375.4058879,374.22586
2016-01-02,375.4577994,375.82745
2016-01-03,375.5237913,376.1631
2016-01-04,375.5915648,374.9242
2016-01-05,375.6609376,376.83588
2016-01-06,375.7317278,375.53723
2016-01-07,375.8037539,374.48166
2016-01-08,375.8768348,374.1357
2016-01-09,375.9507898,374.29175
2016-01-10,376.0254387,375.11066
2016-01-11,376.1006017,375.3127
2016-01-12,376.1760991,375.66068
2016-01-13,376.251752,376.9526
2016-01-14,376.3273818,377.5208
2016-01-15,376.4028102,377.46152
2016-01-16,376.4778592,376.7527
2016-01-17,376.5523516,379.92886
2016-01-18,376.6216797,377.90723
2016-01-19,376.6858024,376.76132
2016-01-20,376.7446782,378.20538
2016-01-21,376.798265,378.34387
2016-01-22,376.8465204,379.79907
2016-01-23,376.8894017,379.20874
2016-01-24,376.9268656,378.85056
2016-01-25,376.9588684,378.56357
2016-01-26,376.9853661,379.7082
2016-01-27,377.0063141,379.187
2016-01-28,377.0298096,381.21124
2016-01-29,377.056052,383.29205
2016-01-30,377.0852413,386.22873
2016-01-31,377.1175788,383.8413
2016-02-01,377.1532668,382.08774
2016-02-02,377.1925088,378.0719
2016-02-03,377.2355091,375.91925
2016-02-04,377.2824732,375.69028
2016-02-05,377.3274013,375.90588
2016-02-06,377.3703147,377.24536
2016-02-07,377.4112343,377.88586
2016-02-08,377.4501813,377.64597
2016-02-09,377.4871768,376.4126
2016-02-10,377.5222415,375.7181
2016-02-11,377.5554139,377.1602
2016-02-12,377.5867144,376.60574
2016-02-13,377.6161631,375.64487
2016-02-14,377.64378,377.09387
2016-02-15,377.6695852,377.84814
2016-02-16,377.6935987,378.39282
2016-02-17,377.7158404,376.9527
2016-02-18,377.7363301,377.14627
2016-02-19,377.7528202,374.05823
2016-02-20,377.7653998,373.66208
2016-02-21,377.7741575,374.9448
2016-02-22,377.7791813,374.2771
2016-02-23,377.7805587,372.70645
2016-02-24,377.7783769,372.65106
2016-02-25,377.7727223,373.33926
2016-02-26,377.7636811,374.91464
2016-02-27,377.751339,374.877
2016-02-28,377.7357809,374.27667
2016-02-29,377.7165808,373.45508
2016-03-01,377.6938075,374.64676
2016-03-02,377.6675293,376.3682
2016-03-03,377.6378137,378.1179
2016-03-04,377.6047279,375.32953
2016-03-05,377.5683382,375.56122
2016-03-06,377.530094,374.2794
2016-03-07,377.4900182,375.62836
2016-03-08,377.4481337,376.166
2016-03-09,377.4044626,376.43082
2016-03-10,377.3590271,375.12564
2016-03-11,377.3118488,377.28796
2016-03-12,377.262949,377.5969
2016-03-13,377.2123487,377.38235
2016-03-14,377.1600688,375.62842
2016-03-15,377.1061296,375.1359
2016-03-16,377.0505512,375.7273
2016-03-17,376.9933532,373.8525
2016-03-18,376.9345551,374.16492
2016-03-19,376.8741761,374.9208
2016-03-20,376.8122347,374.56934
2016-03-21,376.7487496,375.11227
