Date,Actual,Predicted
2011-08-18,372.3912693,374.055
2011-08-19,372.4658451,374.00284
2011-08-20,372.5439328,373.53452
2011-08-21,372.6256411,373.8575
2011-08-22,372.7110789,374.08154
2011-08-23,372.800356,374.9505
2011-08-24,372.8935823,376.05737
2011-08-25,372.9908684,376.86432
2011-08-26,373.0839773,377.2255
2011-08-27,373.1727699,376.3754
2011-08-28,373.2571058,375.57568
2011-08-29,373.3368439,373.3855
2011-08-30,373.4118418,373.45154
2011-08-31,373.481956,375.0454
2011-09-01,373.5470423,375.37488
2011-09-02,373.6069552,375.15
2011-09-03,373.6615483,374.81406
2011-09-04,373.710674,374.81036
2011-09-05,373.7541838,374.9704
2011-09-06,373.7919282,374.0817
2011-09-07,373.8237566,374.2326
2011-09-08,373.8495173,375.24875
2011-09-09,373.8690577,375.92365
2011-09-10,373.882224,376.06113
2011-09-11,373.8945328,372.78024
2011-09-12,373.9059985,372.4608
2011-09-13,373.9166356,370.05246
2011-09-14,373.9264587,372.76382
2011-09-15,373.9354824,373.06027
2011-09-16,373.943721,372.48755
2011-09-17,373.9511891,374.85782
2011-09-18,373.9579013,372.90793
2011-09-19,373.9638719,372.6071
2011-09-20,373.9691156,371.11642
2011-09-21,373.9736466,370.56985
2011-09-22,373.9774796,369.3464
2011-09-23,373.9806289,371.78668
2011-09-24,373.9831091,374.29813
2011-09-25,373.9849345,376.60645
2011-09-26,373.9861196,378.18304
2011-09-27,373.9866787,375.9284
2011-09-28,373.9866265,371.52875
2011-09-29,373.9859771,373.39694
2011-09-30,373.9847451,373.79605
2011-10-01,373.9829448,375.55426
2011-10-02,373.9805906,376.52716
2011-10-03,373.9782319,375.92657
2011-10-04,373.9758668,374.41492
2011-10-05,373.9734932,372.9043
2011-10-06,373.9711094,366.47098
2011-10-07,373.9687137,369.38025
2011-10-08,373.9663044,370.92615
2011-10-09,373.9638801,372.64508
2011-10-10,373.9614392,375.5651
2011-10-11,373.9589805,375.97913
2011-10-12,373.9565027,374.39508
2011-10-13,373.9540045,376.6043
2011-10-14,373.9514851,375.7274
2011-10-15,373.9489433,376.881
2011-10-16,373.9463783,375.49075
2011-10-17,373.9437892,374.65228
2011-10-18,373.9411755,372.3843
2011-10-19,373.9385364,369.82608
2011-10-20,373.9358715,369.66498
2011-10-21,373.9331803,372.82608
2011-10-22,373.9304624,371.12317
2011-10-23,373.9277178,373.63318
2011-10-24,373.9249461,373.8559
2011-10-25,373.9221473,375.3983
2011-10-26,373.9193216,375.96347
2011-10-27,373.9164689,376.95117
2011-10-28,373.9135895,375.69885
2011-10-29,373.9106837,375.5958
2011-10-30,373.9077519,375.22488
2011-10-31,373.9047947,376.46832
2011-11-01,373.9018125,377.8029
2011-11-02,373.8988061,375.94165
2011-11-03,373.8957763,375.70102
2011-11-04,373.8906327,374.7701
2011-11-05,373.8834402,374.2212
2011-11-06,373.8742635,374.80844
2011-11-07,373.8631668,373.83798
2011-11-08,373.8502142,372.85495
2011-11-09,373.8354694,373.18365
2011-11-10,373.8189958,373.12347
2011-11-11,373.8008564,373.4336
2011-11-12,373.7811142,373.99606
2011-11-13,373.7598316,374.43158
2011-11-14,373.7370709,375.65027
2011-11-15,373.7128939,375.46762
2011-11-16,373.6873624,374.06274
2011-11-17,373.6605375,373.78934
2011-11-18,373.6324805,374.34116
2011-11-19,373.6032518,374.11386
2011-11-20,373.5810297,374.4476
2011-11-21,373.565626,374.94922
2011-11-22,373.5568538,374.88318
2011-11-23,373.5545274,374.82373
2011-11-24,373.5584624,374.81406
2011-11-25,373.5684754,374.81406
2011-11-26,373.5843846,374.76553
2011-11-27,373.606009,374.35205
2011-11-28,373.633169,374.30804
2011-11-29,373.6596184,374.31552
2011-11-30,373.6853655,374.518
2011-12-01,373.7104188,374.4882
2011-12-02,373.7347869,374.81406
2011-12-03,373.7584784,374.81406
2011-12-04,373.7815021,374.78812
2011-12-05,373.8038667,374.7119
2011-12-06,373.8255811,374.77008
2011-12-07,373.8466544,374.46234
2011-12-08,373.8670957,374.45172
2011-12-09,373.886914,374.71323
2011-12-10,373.9061186,374.64685
2011-12-11,373.9247188,374.53894
2011-12-12,373.942724,374.18805
2011-12-13,373.9601438,374.4215
2011-12-14,373.9769877,374.46994
2011-12-15,373.9932654,374.52365
2011-12-16,374.0089865,374.2962
2011-12-17,374.024161,374.2601
2011-12-18,374.0387987,374.14258
2011-12-19,374.0529096,374.52463
2011-12-20,374.0665038,374.33362
2011-12-21,374.0795915,374.25916
2011-12-22,374.092183,374.32593
2011-12-23,374.1042885,374.45773
2011-12-24,374.1159184,374.7921
2011-12-25,374.1270834,374.6565
2011-12-26,374.1377939,374.81406
2011-12-27,374.1480606,374.69833
2011-12-28,374.1578943,374.58624
2011-12-29,374.1673058,374.2719
2011-12-30,374.1763061,374.6335
2011-12-31,374.1849061,375.02542
2012-01-01,374.1931169,374.91632
2012-01-02,374.2009498,374.81406
2012-01-03,374.2084159,374.81406
2012-01-04,374.2155266,374.81406
2012-01-05,374.2222934,374.81406
2012-01-06,374.2287277,374.80972
2012-01-07,374.2348412,374.6951
2012-01-08,374.2406455,374.36447
2012-01-09,374.2461523,374.27643
2012-01-10,374.2513737,374.4479
2012-01-11,374.2563213,374.52985
2012-01-12,374.2610074,374.66858
2012-01-13,374.265444,374.67792
2012-01-14,374.2696432,374.69345
2012-01-15,374.2736174,374.6601
2012-01-16,374.2773789,374.65982
2012-01-17,374.2809401,374.54153
2012-01-18,374.2843135,374.43927
2012-01-19,374.2875118,374.54742
2012-01-20,374.2905477,374.50876
2012-01-21,374.2934339,374.50757
2012-01-22,374.2961833,374.61188
2012-01-23,374.2988088,374.67676
2012-01-24,374.3013235,374.72708
2012-01-25,374.3037405,374.71188
2012-01-26,374.3060729,374.7614
2012-01-27,374.308334,374.80914
2012-01-28,374.3105373,374.803
2012-01-29,374.3126961,374.79333
2012-01-30,374.314824,374.78934
2012-01-31,374.3169346,374.69598
2012-02-01,374.3190417,374.7723
2012-02-02,374.3220004,374.73065
2012-02-03,374.32585,374.77847
2012-02-04,374.3306297,374.81406
2012-02-05,374.3363793,374.81406
2012-02-06,374.3431386,374.60727
2012-02-07,374.3509476,374.61102
2012-02-08,374.3598467,374.81406
2012-02-09,374.3698765,374.63852
2012-02-10,374.3810777,374.8038
2012-02-11,374.3934913,374.81406
2012-02-12,374.4071587,374.78912
2012-02-13,374.4221213,374.6363
2012-02-14,374.4384209,374.54007
2012-02-15,374.4560995,374.38663
2012-02-16,374.4751993,374.1993
2012-02-17,374.4957626,374.095
2012-02-18,374.5159904,374.33484
2012-02-19,374.5358703,374.55197
2012-02-20,374.5553898,374.81406
2012-02-21,374.5745363,374.81406
2012-02-22,374.5932971,374.81406
2012-02-23,374.6116595,374.71536
2012-02-24,374.6276954,374.4128
2012-02-25,374.6414504,374.51266
2012-02-26,374.6529696,374.34854
2012-02-27,374.6622978,374.57297
2012-02-28,374.6694791,374.7582
2012-02-29,374.6745574,374.60568
2012-03-01,374.677576,374.62726
2012-03-02,374.6785778,374.81406
2012-03-03,374.6776052,374.81406
2012-03-04,374.6747002,374.81406
2012-03-05,374.6699042,374.81406
2012-03-06,374.6632584,374.5441
2012-03-07,374.6548033,374.43985
2012-03-08,374.6445791,374.81406
2012-03-09,374.6326256,374.81406
2012-03-10,374.6189818,374.81406
2012-03-11,374.6065701,374.81406
2012-03-12,374.5953406,374.80667
2012-03-13,374.5852434,374.73218
2012-03-14,374.576229,374.64258
2012-03-15,374.5682477,374.70743
2012-03-16,374.56125,374.67194
2012-03-17,374.5551866,374.81406
2012-03-18,374.5500081,374.50436
2012-03-19,374.5456652,374.6112
2012-03-20,374.5421088,374.56778
2012-03-21,374.5392898,374.77924
2012-03-22,374.5371592,374.48077
2012-03-23,374.535668,374.41895
2012-03-24,374.5347675,374.6974
2012-03-25,374.5344089,374.64362
2012-03-26,374.5345436,374.81406
2012-03-27,374.5351228,374.81406
2012-03-28,374.5360983,374.78036
2012-03-29,374.5374214,374.56125
2012-03-30,374.539044,374.56668
2012-03-31,374.5409178,374.54514
2012-04-01,374.5429945,374.70578
2012-04-02,374.5452262,374.81406
2012-04-03,374.5475648,374.81406
2012-04-04,374.5499625,374.81406
2012-04-05,374.5523713,374.81406
2012-04-06,374.5553285,374.81406
2012-04-07,374.558804,374.8019
2012-04-08,374.5627678,374.81177
2012-04-09,374.5671903,374.81406
2012-04-10,374.5720419,374.81406
2012-04-11,374.5772934,374.81406
2012-04-12,374.5829154,374.78806
2012-04-13,374.5888792,374.80573
2012-04-14,374.5951559,374.81406
2012-04-15,374.6017169,374.80005
2012-04-16,374.6085339,374.72662
2012-04-17,374.6155787,374.69565
2012-04-18,374.6228232,374.64026
2012-04-19,374.6302396,374.77692
2012-04-20,374.6378004,374.79556
2012-04-21,374.645478,374.81406
2012-04-22,374.6532453,374.81406
2012-04-23,374.6610751,374.81406
2012-04-24,374.6689406,374.81406
2012-04-25,374.6768151,374.56616
2012-04-26,374.6846721,374.6128
2012-04-27,374.6924853,374.7502
2012-04-28,374.7002286,374.7294
2012-04-29,374.7078762,374.77484
2012-04-30,374.7154021,374.72244
2012-05-01,374.722781,374.7614
2012-05-02,374.7299874,374.7097
2012-05-03,374.7369962,374.63913
2012-05-04,374.7437824,374.5853
2012-05-05,374.7503212,374.42154
2012-05-06,374.7565881,374.3063
2012-05-07,374.7625586,374.23825
2012-05-08,374.7682084,374.3584
2012-05-09,374.7735137,374.66156
2012-05-10,374.7784505,374.73553
2012-05-11,374.7829953,374.81406
2012-05-12,374.7871244,374.81406
2012-05-13,374.7908148,374.7824
2012-05-14,374.7920417,374.76184
2012-05-15,374.7908436,374.74326
2012-05-16,374.7872585,374.8084
2012-05-17,374.7813245,374.80493
2012-05-18,374.7730792,374.6529
2012-05-19,374.7625603,374.53384
2012-05-20,374.7498052,374.33987
2012-05-21,374.734851,374.37158
2012-05-22,374.7177349,374.3564
2012-05-23,374.6984937,374.8209
2012-05-24,374.6771639,374.81406
2012-05-25,374.6537822,374.81406
2012-05-26,374.6283848,374.81406
2012-05-27,374.6010079,374.81406
2012-05-28,374.5716873,374.81406
2012-05-29,374.5404588,374.81406
2012-05-30,374.507358,374.81406
2012-05-31,374.4724202,374.81406
2012-06-01,374.4356807,374.68997
2012-06-02,374.3971745,374.81406
2012-06-03,374.3569364,374.6911
2012-06-04,374.315001,374.31927
2012-06-05,374.2714028,374.41486
2012-06-06,374.2261761,374.40106
2012-06-07,374.179355,374.59732
2012-06-08,374.1309734,374.79358
2012-06-09,374.081065,374.79526
2012-06-10,374.0296633,374.81406
2012-06-11,373.9768018,374.67303
2012-06-12,373.9225136,374.439
2012-06-13,373.8668317,373.89352
2012-06-14,373.8097889,374.53723
2012-06-15,373.7515861,374.56152
2012-06-16,373.6922504,374.15002
2012-06-17,373.6318092,374.66595
2012-06-18,373.5702893,374.62442
2012-06-19,373.5077176,374.2731
2012-06-20,373.4441209,374.1833
2012-06-21,373.3795256,374.74445
2012-06-22,373.3139581,374.68597
2012-06-23,373.2474446,374.74316
2012-06-24,373.1800114,374.3542
2012-06-25,373.1116842,374.18002
2012-06-26,373.0424888,374.72043
2012-06-27,372.9724509,374.81406
2012-06-28,372.901596,374.81406
2012-06-29,372.8299494,374.70624
2012-06-30,372.7575361,374.41168
2012-07-01,372.6831786,374.1395
2012-07-02,372.6069385,373.973
2012-07-03,372.528877,374.65945
2012-07-04,372.4490549,374.32242
2012-07-05,372.367533,374.81406
2012-07-06,372.2843711,374.81406
2012-07-07,372.1996293,374.7581
2012-07-08,372.1133667,374.69046
2012-07-09,372.0256424,374.81406
2012-07-10,371.9365152,374.82776
2012-07-11,371.8465016,374.98676
2012-07-12,371.7556735,374.39557
2012-07-13,371.6641021,374.27148
2012-07-14,371.5718585,374.44836
2012-07-15,371.4790136,374.0007
2012-07-16,371.3856376,373.73712
2012-07-17,371.2958065,374.57095
2012-07-18,371.2094677,374.21194
2012-07-19,371.126569,374.7774
2012-07-20,371.0470586,374.73495
2012-07-21,370.9708854,374.4727
2012-07-22,370.8979986,374.54062
2012-07-23,370.8283477,374.80728
2012-07-24,370.761883,374.54126
2012-07-25,370.6985549,373.93997
2012-07-26,370.6383146,374.05746
2012-07-27,370.5811134,374.45267
2012-07-28,370.5269033,374.26852
2012-07-29,370.4756367,374.2909
2012-07-30,370.4272665,374.55945
2012-07-31,370.3817458,374.41907
2012-08-01,370.3390284,375.24988
2012-08-02,370.2970094,374.00464
2012-08-03,370.2557062,374.0328
2012-08-04,370.2151367,374.27704
2012-08-05,370.1753185,374.59518
2012-08-06,370.1362696,374.81406
2012-08-07,370.0980077,374.67603
2012-08-08,370.0605508,374.81406
2012-08-09,370.0239171,374.61237
2012-08-10,369.9881245,374.6598
2012-08-11,369.9531913,374.3987
2012-08-12,369.9191358,374.38837
2012-08-13,369.8859761,374.5621
2012-08-14,369.8537308,374.81406
2012-08-15,369.8224182,374.80734
2012-08-16,369.7920569,374.81406
2012-08-17,369.7626654,374.81406
2012-08-18,369.7342625,374.81406
2012-08-19,369.7068669,374.81406
2012-08-20,369.6804972,374.81406
2012-08-21,369.6551726,374.71506
2012-08-22,369.6309118,374.5888
2012-08-23,369.6077338,374.87692
2012-08-24,369.5856578,374.62994
2012-08-25,369.5647029,374.52545
2012-08-26,369.5448883,374.70468
2012-08-27,369.5262332,374.5673
2012-08-28,369.5082057,374.501
2012-08-29,369.4908085,374.76746
2012-08-30,369.4740444,374.7746
2012-08-31,369.4579164,374.94666
2012-09-01,369.4424271,374.55908
2012-09-02,369.4275793,374.5012
2012-09-03,369.4133757,374.53424
2012-09-04,369.3998189,374.9764
2012-09-05,369.3869117,374.47714
2012-09-06,369.3746567,374.48508
2012-09-07,369.3630564,374.11533
2012-09-08,369.3521133,373.72955
2012-09-09,369.3418302,373.95407
2012-09-10,369.3322093,374.08392
2012-09-11,369.3232532,374.12662
2012-09-12,369.3149643,374.17502
2012-09-13,369.3073451,374.06906
2012-09-14,369.3003979,373.91977
2012-09-15,369.294125,373.65546
2012-09-16,369.2885289,373.92798
2012-09-17,369.2836116,373.81982
2012-09-18,369.2793756,374.4269
2012-09-19,369.275823,374.82553
2012-09-20,369.272956,374.7969
2012-09-21,369.2707769,374.81406
2012-09-22,369.2692876,374.79486
2012-09-23,369.2684904,374.71695
2012-09-24,369.2683873,374.77713
2012-09-25,369.2689803,374.70682
2012-09-26,369.2702715,374.84048
2012-09-27,369.2722628,374.81406
2012-09-28,369.2749562,374.76602
2012-09-29,369.280509,374.74686
2012-09-30,369.288988,374.70007
2012-10-01,369.3004601,374.52673
2012-10-02,369.3149926,374.5105
2012-10-03,369.3326532,374.74817
2012-10-04,369.3535101,374.38654
2012-10-05,369.3776315,373.9844
2012-10-06,369.4050863,374.21732
2012-10-07,369.4359436,374.21628
2012-10-08,369.4702729,374.18994
2012-10-09,369.508144,375.05783
2012-10-10,369.5496273,375.35492
2012-10-11,369.5947932,375.33548
2012-10-12,369.6437127,374.53683
2012-10-13,369.696457,374.7555
2012-10-14,369.7530979,375.00656
2012-10-15,369.80534,374.70416
2012-10-16,369.8530044,374.72327
2012-10-17,369.895911,374.38852
2012-10-18,369.9338786,374.70294
2012-10-19,369.966725,374.2938
2012-10-20,369.9942665,374.5414
2012-10-21,370.0163184,375.1891
2012-10-22,370.032695,374.52966
2012-10-23,370.0432094,374.3482
2012-10-24,370.0539279,374.26846
2012-10-25,370.0648491,374.09515
2012-10-26,370.0759715,374.1931
2012-10-27,370.0872938,374.73804
2012-10-28,370.0988142,374.6508
2012-10-29,370.1105313,374.7909
2012-10-30,370.1224434,374.7934
2012-10-31,370.1345491,374.81406
2012-11-01,370.1468467,374.81406
2012-11-02,370.1593344,374.63773
2012-11-03,370.1720108,374.46564
2012-11-04,370.184874,374.55515
2012-11-05,370.1979224,375.2231
2012-11-06,370.2111542,375.76718
2012-11-07,370.2245678,376.32275
2012-11-08,370.2381612,374.1735
2012-11-09,370.2519328,374.407
2012-11-10,370.2658806,374.775
2012-11-11,370.2800029,375.2768
2012-11-12,370.2942977,374.67932
2012-11-13,370.3087633,374.40225
2012-11-14,370.3233976,374.4845
2012-11-15,370.3381987,374.1542
2012-11-16,370.3531647,374.06778
2012-11-17,370.3682937,374.28983
2012-11-18,370.3835835,374.4406
2012-11-19,370.3990321,374.88623
2012-11-20,370.4146376,374.67957
2012-11-21,370.4303979,374.30618
2012-11-22,370.4463108,374.7234
2012-11-23,370.4623742,375.2982
2012-11-24,370.478586,374.34534
2012-11-25,370.494944,374.81406
2012-11-26,370.5114461,374.81406
2012-11-27,370.5280901,374.81406
2012-11-28,370.5448736,374.81406
2012-11-29,370.5617945,374.81406
2012-11-30,370.5788505,374.81406
2012-12-01,370.5960392,374.81406
2012-12-02,370.6133585,375.18896
2012-12-03,370.6308058,374.7285
2012-12-04,370.6483789,374.874
2012-12-05,370.6660753,374.34344
2012-12-06,370.6838927,373.54425
2012-12-07,370.7018287,374.2165
2012-12-08,370.7198806,374.6884
2012-12-09,370.7380462,375.0195
2012-12-10,370.7563229,374.93716
2012-12-11,370.7747081,374.97003
2012-12-12,370.7931993,374.78687
2012-12-13,370.8117939,374.78934
2012-12-14,370.8304894,375.0602
2012-12-15,370.8492831,374.1858
2012-12-16,370.8680341,375.51907
2012-12-17,370.8867441,374.6544
2012-12-18,370.9054144,374.4232
2012-12-19,370.9240466,374.74268
2012-12-20,370.9426421,374.81406
2012-12-21,370.9612023,373.62018
2012-12-22,370.9797284,373.4481
2012-12-23,370.9982219,374.2513
2012-12-24,371.0166839,374.3893
2012-12-25,371.0351155,374.37128
2012-12-26,371.053518,374.80408
2012-12-27,371.0718923,374.78662
2012-12-28,371.0902396,374.54
2012-12-29,371.1085608,374.72568
2012-12-30,371.1268569,374.95078
2012-12-31,371.1451287,374.4754
2013-01-01,371.1633772,374.23224
2013-01-02,371.181603,374.45923
2013-01-03,371.1998069,374.25208
2013-01-04,371.2179897,374.54004
2013-01-05,371.2361519,374.251
2013-01-06,371.2542942,374.81406
2013-01-07,371.2724172,374.81406
2013-01-08,371.2905212,374.81406
2013-01-09,371.3072993,374.76828
2013-01-10,371.3227919,375.15582
2013-01-11,371.3370391,374.9276
2013-01-12,371.3500806,374.96838
2013-01-13,371.361956,374.81406
2013-01-14,371.3727045,374.81406
2013-01-15,371.3823651,374.81406
2013-01-16,371.3909763,374.79086
2013-01-17,371.4051694,374.81406
2013-01-18,371.424781,374.81406
2013-01-19,371.4516224,374.81406
2013-01-20,371.4855913,374.67505
2013-01-21,371.5265865,374.76932
2013-01-22,371.5745083,374.81406
2013-01-23,371.6292581,374.81406
2013-01-24,371.6907386,374.81406
2013-01-25,371.7540003,374.81406
2013-01-26,371.819097,374.81406
2013-01-27,371.8860828,374.81406
2013-01-28,371.9550124,374.81406
2013-01-29,372.0259406,374.81406
2013-01-30,372.0989228,374.81406
2013-01-31,372.1740148,374.81406
2013-02-01,372.2512727,374.81406
2013-02-02,372.3307529,374.813
2013-02-03,372.4125124,374.69714
2013-02-04,372.4936363,374.73267
2013-02-05,372.5740932,374.73746
2013-02-06,372.6538513,374.78754
2013-02-07,372.7328787,374.53186
2013-02-08,372.8111434,374.5214
2013-02-09,372.8886132,374.52127
2013-02-10,372.9658032,374.42593
2013-02-11,373.042664,374.62555
2013-02-12,373.1191465,374.81406
2013-02-13,373.1952013,374.7598
2013-02-14,373.2707792,374.81406
2013-02-15,373.3458306,374.81406
2013-02-16,373.4203063,374.81406
2013-02-17,373.4941566,374.81406
2013-02-18,373.5673322,374.81406
2013-02-19,373.6397833,374.81406
2013-02-20,373.7114605,374.81406
2013-02-21,373.782314,374.81406
2013-02-22,373.8522941,374.81406
2013-02-23,373.921351,374.81406
2013-02-24,373.989435,374.81406
2013-02-25,374.0564962,374.81406
2013-02-26,374.1224847,374.81406
2013-02-27,374.1873505,374.81406
2013-02-28,374.2510437,374.81406
2013-03-01,374.3135142,374.81406
2013-03-02,374.374712,374.81406
2013-03-03,374.4345869,374.81406
2013-03-04,374.4930888,374.69644
2013-03-05,374.5501673,374.61945
2013-03-06,374.6057304,374.61508
2013-03-07,374.6597291,374.65436
2013-03-08,374.7121141,374.81406
2013-03-09,374.7628365,374.8079
2013-03-10,374.811847,374.8038
2013-03-11,374.8590963,374.81406
2013-03-12,374.9045352,374.80545
2013-03-13,374.9481143,374.64038
2013-03-14,374.9825833,374.55508
2013-03-15,375.0081132,374.72073
2013-03-16,375.0248731,374.62604
2013-03-17,375.0330311,374.79654
2013-03-18,375.0327537,374.81406
2013-03-19,375.024206,374.77844
2013-03-20,375.0075518,374.81406
2013-03-21,374.9829534,374.62448
2013-03-22,374.9577019,374.5744
2013-03-23,374.9317386,374.66028
2013-03-24,374.9050052,374.70078
2013-03-25,374.8774429,374.80838
2013-03-26,374.8489931,374.81406
2013-03-27,374.819597,374.81406
2013-03-28,374.7891958,374.81406
2013-03-29,374.7577306,374.81406
2013-03-30,374.7251425,374.81406
2013-03-31,374.6913725,374.81406
2013-04-01,374.6563614,374.77655
2013-04-02,374.6200501,374.81406
2013-04-03,374.5823795,374.81406
2013-04-04,374.5432901,374.81406
2013-04-05,374.5027227,374.81406
2013-04-06,374.4606178,374.81406
2013-04-07,374.416916,374.81406
2013-04-08,374.3715576,374.81406
2013-04-09,374.3265461,374.81406
2013-04-10,374.2818839,374.81406
2013-04-11,374.2375733,374.81406
2013-04-12,374.1936174,374.81406
2013-04-13,374.1500193,374.77094
2013-04-14,374.1067824,374.55884
2013-04-15,374.0639106,374.33917
2013-04-16,374.021408,374.39343
2013-04-17,373.9792789,374.78635
2013-04-18,373.9375282,374.81406
2013-04-19,373.8961607,374.81406
2013-04-20,373.8551818,374.81406
2013-04-21,373.8145971,374.76248
2013-04-22,373.7744126,374.81406
2013-04-23,373.7346345,374.67807
2013-04-24,373.6952693,374.6685
2013-04-25,373.656324,374.71866
2013-04-26,373.6178055,374.51044
2013-04-27,373.5797215,374.4965
2013-04-28,373.5420796,374.59213
2013-04-29,373.504888,374.6944
2013-04-30,373.468155,374.81406
2013-05-01,373.4318892,374.81406
2013-05-02,373.3960998,374.81406
2013-05-03,373.360796,374.81406
2013-05-04,373.3259873,374.81406
2013-05-05,373.2916837,374.78867
2013-05-06,373.2578954,374.79492
2013-05-07,373.2246329,374.81406
2013-05-08,373.1919071,374.81406
2013-05-09,373.1612291,374.81406
2013-05-10,373.1325645,374.81406
2013-05-11,373.105706,374.81406
2013-05-12,373.0806152,374.7794
2013-05-13,373.0572542,374.71756
2013-05-14,373.0355856,374.6464
2013-05-15,373.0155725,374.6114
2013-05-16,372.9971788,374.60458
2013-05-17,372.9803688,374.81406
2013-05-18,372.9651072,374.81406
2013-05-19,372.9513595,374.81406
2013-05-20,372.9390916,374.81406
2013-05-21,372.9282702,374.7841
2013-05-22,372.9188621,374.71408
2013-05-23,372.9108352,374.43427
2013-05-24,372.9041574,374.7133
2013-05-25,372.8956237,374.52347
2013-05-26,372.8853003,374.52335
2013-05-27,372.8744933,374.645
2013-05-28,372.8633063,374.81406
2013-05-29,372.8518429,374.8633
2013-05-30,372.840207,374.7218
2013-05-31,372.8285026,374.57974
2013-06-01,372.816834,374.77057
2013-06-02,372.8053056,374.76544
2013-06-03,372.7940222,374.81406
2013-06-04,372.7830883,374.81406
2013-06-05,372.7726092,374.81406
2013-06-06,372.7626898,374.81406
2013-06-07,372.7534357,375.193
2013-06-08,372.7449524,374.79166
2013-06-09,372.7373456,374.7812
2013-06-10,372.7307212,374.81406
2013-06-11,372.7251853,374.41714
2013-06-12,372.7167154,374.75034
2013-06-13,372.7052941,374.7674
2013-06-14,372.6909032,374.5982
2013-06-15,372.673524,374.44208
2013-06-16,372.6531376,374.76346
2013-06-17,372.629724,374.75024
2013-06-18,372.6032629,374.77454
2013-06-19,372.5737336,374.46292
2013-06-20,372.5411146,374.37637
2013-06-21,372.5053839,374.6442
2013-06-22,372.466519,374.498
2013-06-23,372.4244967,374.50107
2013-06-24,372.3792934,374.2699
2013-06-25,372.3308849,374.6126
2013-06-26,372.2796338,374.81406
2013-06-27,372.225503,374.81406
2013-06-28,372.1705774,374.79437
2013-06-29,372.1148825,374.81406
2013-06-30,372.0584438,374.81406
2013-07-01,372.0012867,374.81406
2013-07-02,371.9434363,374.74734
2013-07-03,371.884918,374.73212
2013-07-04,371.8267836,374.81406
2013-07-05,371.7690267,374.81406
2013-07-06,371.7116408,374.8503
2013-07-07,371.6546199,374.7937
2013-07-08,371.5979575,374.81406
2013-07-09,371.5416476,374.81406
2013-07-10,371.4856843,374.60727
2013-07-11,371.4300615,374.37653
2013-07-12,371.3747734,374.81406
2013-07-13,371.3198143,374.5752
2013-07-14,371.2651784,374.9253
2013-07-15,371.2108603,374.81107
2013-07-16,371.1568543,374.76
2013-07-17,371.1031552,374.81406
2013-07-18,371.0497575,374.5161
2013-07-19,370.996656,374.1659
2013-07-20,370.9438456,374.48257
2013-07-21,370.8913212,374.35825
2013-07-22,370.8390779,373.8965
2013-07-23,370.7871107,373.97284
2013-07-24,370.7354149,374.09045
2013-07-25,370.6839857,374.41638
2013-07-26,370.6328186,374.55707
2013-07-27,370.5819089,374.81406
2013-07-28,370.5312523,374.81406
2013-07-29,370.4808443,374.81406
2013-07-30,370.4306808,374.81406
2013-07-31,370.3807575,374.81406
2013-08-01,370.3310703,374.7077
2013-08-02,370.2816151,374.37943
2013-08-03,370.2323882,374.73294
2013-08-04,370.1833856,374.61688
2013-08-05,370.1346036,374.4104
2013-08-06,370.0860386,374.5416
2013-08-07,370.0376868,374.34857
2013-08-08,369.989545,374.49185
2013-08-09,369.9416096,374.6679
2013-08-10,369.8938773,374.81406
2013-08-11,369.846345,374.76004
2013-08-12,369.7990095,374.6536
2013-08-13,369.7518677,374.6139
2013-08-14,369.7049167,374.81406
2013-08-15,369.6581536,374.81406
2013-08-16,369.6115755,374.81406
2013-08-17,369.5651799,374.81406
2013-08-18,369.5189641,374.81406
2013-08-19,369.4729256,374.81406
2013-08-20,369.4270618,374.81406
2013-08-21,369.3712255,374.6271
2013-08-22,369.3057245,374.81406
2013-08-23,369.2308651,374.81406
2013-08-24,369.1469516,374.81406
2013-08-25,369.0542867,374.81406
2013-08-26,368.9531709,374.81406
2013-08-27,368.8439034,374.81406
2013-08-28,368.7267813,374.81406
2013-08-29,368.6127188,374.74533
2013-08-30,368.5016848,374.3148
2013-08-31,368.3936481,374.30673
2013-09-01,368.288578,374.13867
2013-09-02,368.1864439,374.3652
2013-09-03,368.0872151,374.89035
2013-09-04,367.9908615,374.73758
2013-09-05,367.8973529,374.7345
2013-09-06,367.8066593,374.75357
2013-09-07,367.7187509,374.63705
2013-09-08,367.6335982,374.2882
2013-09-09,367.5511717,373.8944
2013-09-10,367.4714421,373.99213
2013-09-11,367.3943804,374.16776
2013-09-12,367.3199577,374.28656
2013-09-13,367.2481452,374.70557
2013-09-14,367.17297,374.6081
2013-09-15,367.0945854,374.64297
2013-09-16,367.0131439,374.66962
2013-09-17,366.9287971,374.27185
2013-09-18,366.8416955,373.91983
2013-09-19,366.7519889,373.75275
2013-09-20,366.6598261,374.227
2013-09-21,366.5653547,374.42157
2013-09-22,366.4757195,374.80157
2013-09-23,366.3908524,374.74057
2013-09-24,366.3106856,374.4113
2013-09-25,366.235152,374.58118
2013-09-26,366.1641846,374.4002
2013-09-27,366.0977168,374.5148
2013-09-28,366.0356824,374.58038
2013-09-29,365.9780157,374.3485
2013-09-30,365.9246511,374.21494
2013-10-01,365.8755236,374.65677
2013-10-02,365.8305685,374.77414
2013-10-03,365.7897214,374.73004
2013-10-04,365.7529185,374.71396
2013-10-05,365.7200961,374.81406
2013-10-06,365.691191,374.81406
2013-10-07,365.6661404,374.49057
