Date,Actual,Predicted,,,dates
12/08/2010,370.6283868,368.9133,,,
13/08/2010,370.595298,368.81372,,,
14/08/2010,370.5640433,368.75342,,,
15/08/2010,370.5346097,368.86926,,,
16/08/2010,370.5069841,368.80386,,,
17/08/2010,370.4811539,368.87747,,,
18/08/2010,370.4571062,368.90897,,,
19/08/2010,370.4348285,368.77014,,,
20/08/2010,370.4143082,368.5773,,,
21/08/2010,370.3954459,368.55273,,,
22/08/2010,370.3782321,368.64322,,,
23/08/2010,370.3619376,368.56555,,,
24/08/2010,370.3465315,368.57196,,,
25/08/2010,370.3319827,368.47574,,,
26/08/2010,370.31826,368.5357,,,
27/08/2010,370.3053322,368.58447,,,
28/08/2010,370.2931682,368.46457,,,
29/08/2010,370.2817366,368.63275,,,
30/08/2010,370.2710063,368.90274,,,
31/08/2010,370.2609458,369.16318,,,
1/09/2010,370.2515238,369.2707,,,
2/09/2010,370.2427089,369.43515,,,
3/09/2010,370.2344696,369.44226,,,
4/09/2010,370.2267745,369.54654,,,
5/09/2010,370.2195919,369.6428,,,
6/09/2010,370.2128905,369.77078,,,
7/09/2010,370.2066385,369.8972,,,
8/09/2010,370.2026401,369.9323,,,
9/09/2010,370.2009188,370.11707,,,
10/09/2010,370.2014984,370.19302,,,
11/09/2010,370.2044028,370.20517,,,
12/09/2010,370.2096564,370.07523,,,
13/09/2010,370.2172838,370.01886,,,
14/09/2010,370.2237421,369.92386,,,
15/09/2010,370.2291657,369.98926,,,
16/09/2010,370.2336885,370.06232,,,
17/09/2010,370.237444,370.26764,,,
18/09/2010,370.2405655,370.35437,,,
19/09/2010,370.2431858,370.43362,,,
20/09/2010,370.2454373,370.46426,,,
21/09/2010,370.2474522,370.57953,,,
22/09/2010,370.249362,370.813,,,
23/09/2010,370.2512981,370.89008,,,
24/09/2010,370.251225,370.9595,,,
25/09/2010,370.249208,370.8994,,,
26/09/2010,370.2453119,370.84064,,,
27/09/2010,370.2396008,370.87454,,,
28/09/2010,370.2321378,370.8642,,,
29/09/2010,370.2229855,370.92804,,,
30/09/2010,370.2203042,370.8996,,,
1/10/2010,370.2239071,371.01608,,,
2/10/2010,370.2336084,370.9736,,,
3/10/2010,370.2492227,371.00797,,,
4/10/2010,370.2705655,371.01212,,,
5/10/2010,370.2974532,371.07092,,,
6/10/2010,370.3297027,371.10754,,,
7/10/2010,370.3671318,371.1072,,,
8/10/2010,370.4095589,371.1788,,,
9/10/2010,370.4568034,371.26706,,,
10/10/2010,370.5086851,371.32776,,,
11/10/2010,370.5650248,371.42508,,,
12/10/2010,370.625644,371.4967,,,
13/10/2010,370.6903649,371.52914,,,
14/10/2010,370.7590104,371.49274,,,
15/10/2010,370.8314044,371.50003,,,
16/10/2010,370.9018693,371.56998,,,
17/10/2010,370.9703987,371.71588,,,
18/10/2010,371.0369858,371.71518,,,
19/10/2010,371.1016234,371.77948,,,
20/10/2010,371.1643041,371.66385,,,
21/10/2010,371.2250203,371.5895,,,
22/10/2010,371.283764,371.44653,,,
23/10/2010,371.3405271,371.63422,,,
24/10/2010,371.395301,371.79077,,,
25/10/2010,371.4480769,371.79364,,,
26/10/2010,371.4988457,371.88947,,,
27/10/2010,371.5475982,371.9658,,,
28/10/2010,371.5943247,372.0474,,,
29/10/2010,371.6390153,372.09167,,,
30/10/2010,371.6816598,372.29303,,,
31/10/2010,371.7222477,372.51785,,,
1/11/2010,371.7607683,372.7181,,,
2/11/2010,371.7972106,372.7929,,,
3/11/2010,371.8315633,372.90143,,,
4/11/2010,371.8638148,373.1365,,,
5/11/2010,371.8939532,373.20245,,,
6/11/2010,371.9219663,373.14966,,,
7/11/2010,371.9478419,373.09875,,,
8/11/2010,371.971567,373.25598,,,
9/11/2010,371.9931289,373.3764,,,
10/11/2010,372.0125141,373.5264,,,
11/11/2010,372.0307038,373.35635,,,
12/11/2010,372.0477139,373.32352,,,
13/11/2010,372.0635605,373.31018,,,
14/11/2010,372.0782593,373.37384,,,
15/11/2010,372.0918261,373.34253,,,
16/11/2010,372.1042765,373.3864,,,
17/11/2010,372.1156261,373.51566,,,
18/11/2010,372.1258904,373.66486,,,
19/11/2010,372.1350846,373.7642,,,
20/11/2010,372.143224,373.67807,,,
21/11/2010,372.1503237,373.741,,,
22/11/2010,372.1563989,374.0425,,,
23/11/2010,372.1614643,374.19965,,,
24/11/2010,372.165535,373.97476,,,
25/11/2010,372.1686255,373.97256,,,
26/11/2010,372.1707506,374.10187,,,
27/11/2010,372.1719247,374.1831,,,
28/11/2010,372.1721624,374.14554,,,
29/11/2010,372.1714779,374.06873,,,
30/11/2010,372.1698856,373.8904,,,
1/12/2010,372.1673995,373.9806,,,
2/12/2010,372.1640337,374.13913,,,
3/12/2010,372.1598021,374.248,,,
4/12/2010,372.1547185,374.17108,,,
5/12/2010,372.1487968,374.08054,,,
6/12/2010,372.1420504,374.0017,,,
7/12/2010,372.1344931,374.0477,,,
8/12/2010,372.1261382,373.844,,,
9/12/2010,372.116999,373.8357,,,
10/12/2010,372.1070888,373.85135,,,
11/12/2010,372.0964208,373.78174,,,
12/12/2010,372.0850079,373.5687,,,
13/12/2010,372.0728631,373.34198,,,
14/12/2010,372.0599992,373.25488,,,
15/12/2010,372.0464291,373.40454,,,
16/12/2010,372.0321652,373.43515,,,
17/12/2010,372.0172202,373.0843,,,
18/12/2010,372.0016065,372.88254,,,
19/12/2010,371.9853364,372.7207,,,
20/12/2010,371.9684221,372.83087,,,
21/12/2010,371.9508759,372.75626,,,
22/12/2010,371.9327097,372.60748,,,
23/12/2010,371.9139354,372.60333,,,
24/12/2010,371.894565,372.58282,,,
25/12/2010,371.8746101,372.615,,,
26/12/2010,371.8540824,372.36972,,,
27/12/2010,371.8329934,372.1492,,,
28/12/2010,371.8113545,371.9174,,,
29/12/2010,371.7891771,371.79144,,,
30/12/2010,371.7664724,371.64047,,,
31/12/2010,371.7432516,371.52695,,,
1/01/2011,371.7195257,371.3716,,,
2/01/2011,371.6953056,371.3611,,,
3/01/2011,371.6706021,371.29437,,,
4/01/2011,371.645426,371.27533,,,
5/01/2011,371.619788,371.30887,,,
6/01/2011,371.5936985,371.43237,,,
7/01/2011,371.567168,371.42566,,,
8/01/2011,371.5402068,371.31494,,,
9/01/2011,371.5128251,371.13916,,,
10/01/2011,371.4850332,370.98685,,,
11/01/2011,371.456841,370.91028,,,
12/01/2011,371.4282584,370.49374,,,
13/01/2011,371.3992954,370.25955,,,
14/01/2011,371.3699615,370.04135,,,
15/01/2011,371.3402665,369.94543,,,
16/01/2011,371.3102199,369.88748,,,
17/01/2011,371.2798311,369.85025,,,
18/01/2011,371.2491094,369.93814,,,
19/01/2011,371.2180642,369.9718,,,
20/01/2011,371.1867044,370.0869,,,
21/01/2011,371.1550392,370.13406,,,
22/01/2011,371.1230775,370.20395,,,
23/01/2011,371.0908281,370.11328,,,
24/01/2011,371.0582997,369.9802,,,
25/01/2011,371.025501,369.855,,,
26/01/2011,370.9924405,369.7194,,,
27/01/2011,370.9591266,369.63028,,,
28/01/2011,370.9255677,369.56775,,,
29/01/2011,370.891772,369.50574,,,
30/01/2011,370.8577476,369.47635,,,
31/01/2011,370.8235025,369.37637,,,
1/02/2011,370.7890448,369.36438,,,
2/02/2011,370.7543821,369.33118,,,
3/02/2011,370.7195223,369.28836,,,
4/02/2011,370.684473,369.25208,,,
5/02/2011,370.6492416,369.1655,,,
6/02/2011,370.6138357,369.2207,,,
7/02/2011,370.5782626,369.32806,,,
8/02/2011,370.5425294,369.34042,,,
9/02/2011,370.5066434,369.48978,,,
10/02/2011,370.4706115,369.5462,,,
11/02/2011,370.4344407,369.50836,,,
12/02/2011,370.3981377,369.57306,,,
13/02/2011,370.3617095,369.5395,,,
14/02/2011,370.3251624,369.53433,,,
15/02/2011,370.2885032,369.3147,,,
16/02/2011,370.2517382,369.0935,,,
17/02/2011,370.2148737,369.01233,,,
18/02/2011,370.1779159,369.00137,,,
19/02/2011,370.1408711,368.96143,,,
20/02/2011,370.1037452,368.8879,,,
21/02/2011,370.0665442,368.78308,,,
22/02/2011,370.0292738,368.86026,,,
23/02/2011,369.9919398,368.98273,,,
24/02/2011,369.9545479,369.11975,,,
25/02/2011,369.9171035,369.2839,,,
26/02/2011,369.8796121,369.39456,,,
27/02/2011,369.842079,369.4629,,,
28/02/2011,369.8045095,369.62122,,,
1/03/2011,369.7669086,369.79358,,,
2/03/2011,369.7292814,369.86115,,,
3/03/2011,369.6916328,369.91,,,
4/03/2011,369.6539676,369.99463,,,
5/03/2011,369.6162906,370.08673,,,
6/03/2011,369.5786064,370.11575,,,
7/03/2011,369.5409195,370.08545,,,
8/03/2011,369.5032344,369.9968,,,
9/03/2011,369.4647389,369.95663,,,
10/03/2011,369.4254623,369.935,,,
11/03/2011,369.3854335,369.87402,,,
12/03/2011,369.3446811,369.9315,,,
13/03/2011,369.3032337,370.13852,,,
14/03/2011,369.2611195,370.3281,,,
15/03/2011,369.2183662,370.42755,,,
16/03/2011,369.1750017,370.54675,,,
17/03/2011,369.1310533,370.62674,,,
18/03/2011,369.0865481,370.67984,,,
19/03/2011,369.0415133,370.60718,,,
20/03/2011,368.9959753,370.58896,,,
21/03/2011,368.9499606,370.69733,,,
22/03/2011,368.9034954,370.776,,,
23/03/2011,368.8566055,370.76672,,,
24/03/2011,368.8093167,370.67456,,,
25/03/2011,368.7634412,370.53806,,,
26/03/2011,368.7189495,370.47107,,,
27/03/2011,368.6758122,370.48013,,,
28/03/2011,368.634,370.52182,,,
29/03/2011,368.5934836,370.4573,,,
30/03/2011,368.5542339,370.36685,,,
31/03/2011,368.5162217,370.36862,,,
1/04/2011,368.4794181,370.36682,,,
2/04/2011,368.4437941,370.36514,,,
3/04/2011,368.4093209,370.36102,,,
4/04/2011,368.3759697,370.3399,,,
5/04/2011,368.3437119,370.28735,,,
6/04/2011,368.3125188,370.30536,,,
7/04/2011,368.2823619,370.38168,,,
8/04/2011,368.2532128,370.48184,,,
9/04/2011,368.2250431,370.5971,,,
10/04/2011,368.1978245,370.69882,,,
11/04/2011,368.1715289,370.66827,,,
12/04/2011,368.146128,370.62698,,,
13/04/2011,368.121594,370.63748,,,
14/04/2011,368.0978987,370.6537,,,
15/04/2011,368.0750144,370.6512,,,
16/04/2011,368.0529133,370.60028,,,
17/04/2011,368.0315676,370.5432,,,
18/04/2011,368.0109496,370.5547,,,
19/04/2011,367.991032,370.58066,,,
20/04/2011,367.9726001,370.5402,,,
21/04/2011,367.9556511,370.48447,,,
22/04/2011,367.9401823,370.49097,,,
23/04/2011,367.926191,370.49454,,,
24/04/2011,367.913675,370.49594,,,
25/04/2011,367.9026323,370.32318,,,
26/04/2011,367.8930609,370.26428,,,
27/04/2011,367.8849594,370.22748,,,
28/04/2011,367.8783263,370.23325,,,
29/04/2011,367.8731604,370.31055,,,
30/04/2011,367.8694609,370.3811,,,
1/05/2011,367.867227,370.4198,,,
2/05/2011,367.8664583,370.49136,,,
3/05/2011,367.8671546,370.5163,,,
4/05/2011,367.8693158,370.51328,,,
5/05/2011,367.8729421,370.5129,,,
6/05/2011,367.878034,370.548,,,
7/05/2011,367.8845921,370.60504,,,
8/05/2011,367.8926174,370.66684,,,
9/05/2011,367.902111,370.66028,,,
10/05/2011,367.9130742,370.61038,,,
11/05/2011,367.9255087,370.57617,,,
12/05/2011,367.9388487,370.58365,,,
13/05/2011,367.9531137,370.58328,,,
14/05/2011,367.9683232,370.58508,,,
15/05/2011,367.9844968,370.65775,,,
16/05/2011,368.0016543,370.78134,,,
17/05/2011,368.0198156,370.847,,,
18/05/2011,368.0390006,370.8343,,,
19/05/2011,368.0592295,370.84018,,,
20/05/2011,368.0805226,370.8606,,,
21/05/2011,368.1029001,370.92966,,,
22/05/2011,368.1262542,370.8854,,,
23/05/2011,368.1506017,370.82388,,,
24/05/2011,368.1759593,370.7927,,,
25/05/2011,368.2023441,370.78415,,,
26/05/2011,368.2297731,370.77875,,,
27/05/2011,368.2582634,370.6827,,,
28/05/2011,368.2878322,370.5331,,,
29/05/2011,368.3184971,370.50052,,,
30/05/2011,368.3502753,370.51495,,,
31/05/2011,368.3831845,370.5258,,,
1/06/2011,368.4172422,370.55338,,,
2/06/2011,368.4524663,370.58813,,,
3/06/2011,368.4888745,370.64597,,,
4/06/2011,368.5264849,370.65665,,,
5/06/2011,368.5653154,370.73343,,,
6/06/2011,368.6053842,370.79343,,,
7/06/2011,368.6467096,370.81094,,,
8/06/2011,368.6893098,370.85873,,,
9/06/2011,368.7332034,370.90396,,,
10/06/2011,368.7784088,370.94073,,,
11/06/2011,368.8249446,370.9692,,,
12/06/2011,368.8728297,370.97107,,,
13/06/2011,368.9220829,370.98914,,,
14/06/2011,368.972723,371.089,,,
15/06/2011,369.0237588,371.1938,,,
16/06/2011,369.0751792,371.3554,,,
17/06/2011,369.1269727,371.6036,,,
18/06/2011,369.1791281,371.7246,,,
19/06/2011,369.2316339,371.72635,,,
20/06/2011,369.2844785,371.78064,,,
21/06/2011,369.3376502,371.84024,,,
22/06/2011,369.3911375,371.87213,,,
23/06/2011,369.4449284,371.96112,,,
24/06/2011,369.4990112,371.98535,,,
25/06/2011,369.5533738,372.03467,,,
26/06/2011,369.6080042,372.09177,,,
27/06/2011,369.6628902,372.08853,,,
28/06/2011,369.7180197,372.11755,,,
29/06/2011,369.7733803,372.19977,,,
30/06/2011,369.8289596,372.21115,,,
1/07/2011,369.8845341,372.09848,,,
2/07/2011,369.9400846,372.0137,,,
3/07/2011,369.9955924,372.02185,,,
4/07/2011,370.0510381,371.98895,,,
5/07/2011,370.1064026,371.91385,,,
6/07/2011,370.1616665,371.82578,,,
7/07/2011,370.2168102,371.71225,,,
8/07/2011,370.2718142,371.6194,,,
9/07/2011,370.3266586,371.54025,,,
10/07/2011,370.3813236,371.47363,,,
11/07/2011,370.4357893,371.3669,,,
12/07/2011,370.4900354,371.34332,,,
13/07/2011,370.5440418,371.42462,,,
14/07/2011,370.5977881,371.42508,,,
15/07/2011,370.6512538,371.40698,,,
16/07/2011,370.7044183,371.35263,,,
17/07/2011,370.7573506,371.34882,,,
18/07/2011,370.8100324,371.4737,,,
19/07/2011,370.8624456,371.57028,,,
20/07/2011,370.9145718,371.5878,,,
21/07/2011,370.9663925,371.55203,,,
22/07/2011,371.0178891,371.5745,,,
23/07/2011,371.069043,371.73798,,,
24/07/2011,371.1198353,371.90222,,,
25/07/2011,371.1702471,371.97064,,,
26/07/2011,371.2202595,372.21518,,,
27/07/2011,371.2698533,372.44507,,,
28/07/2011,371.3190094,372.53214,,,
29/07/2011,371.3677083,372.4822,,,
30/07/2011,371.4159307,372.35547,,,
31/07/2011,371.463657,372.225,,,
1/08/2011,371.5108677,372.14175,,,
2/08/2011,371.5575429,372.0394,,,
3/08/2011,371.6036628,371.88843,,,
4/08/2011,371.6492074,371.7864,,,
5/08/2011,371.6941567,371.6668,,,
6/08/2011,371.7384906,371.7074,,,
7/08/2011,371.7821886,371.69983,,,
8/08/2011,371.8252306,371.80994,,,
9/08/2011,371.8675959,371.89383,,,
10/08/2011,371.9129415,372.02765,,,
11/08/2011,371.9613572,372.1061,,,
12/08/2011,372.0129332,372.19144,,,
13/08/2011,372.0677605,372.1442,,,
14/08/2011,372.1259303,372.19693,,,
15/08/2011,372.1875348,372.2269,,,
16/08/2011,372.2522216,372.26492,,,
17/08/2011,372.3200974,372.2245,,,
18/08/2011,372.3912693,372.2385,,,
19/08/2011,372.4658451,372.1863,,,
20/08/2011,372.5439328,372.30185,,,
21/08/2011,372.6256411,372.31116,,,
22/08/2011,372.7110789,372.4102,,,
23/08/2011,372.800356,372.40045,,,
24/08/2011,372.8935823,372.584,,,
25/08/2011,372.9908684,372.80496,,,
26/08/2011,373.0839773,372.946,,,
27/08/2011,373.1727699,373.22864,,,
28/08/2011,373.2571058,373.4048,,,
29/08/2011,373.3368439,373.3889,,,
30/08/2011,373.4118418,373.4549,,,
31/08/2011,373.481956,373.67728,,,
1/09/2011,373.5470423,373.71677,,,
2/09/2011,373.6069552,373.56546,,,
3/09/2011,373.6615483,373.6546,,,
4/09/2011,373.710674,373.8201,,,
5/09/2011,373.7541838,374.0902,,,
6/09/2011,373.7919282,374.30264,,,
7/09/2011,373.8237566,374.28052,,,
8/09/2011,373.8495173,374.3529,,,
9/09/2011,373.8690577,374.57605,,,
10/09/2011,373.882224,374.64896,,,
11/09/2011,373.8945328,374.52335,,,
12/09/2011,373.9059985,374.5271,,,
13/09/2011,373.9166356,374.59955,,,
14/09/2011,373.9264587,374.65533,,,
15/09/2011,373.9354824,374.64417,,,
16/09/2011,373.943721,374.613,,,
17/09/2011,373.9511891,374.49387,,,
18/09/2011,373.9579013,374.4165,,,
19/09/2011,373.9638719,374.20575,,,
20/09/2011,373.9691156,374.04968,,,
21/09/2011,373.9736466,374.0607,,,
22/09/2011,373.9774796,373.97873,,,
23/09/2011,373.9806289,373.98233,,,
24/09/2011,373.9831091,373.97046,,,
25/09/2011,373.9849345,374.06122,,,
26/09/2011,373.9861196,373.76114,,,
27/09/2011,373.9866787,373.5578,,,
28/09/2011,373.9866265,373.45737,,,
29/09/2011,373.9859771,373.2712,,,
30/09/2011,373.9847451,373.09396,,,
1/10/2011,373.9829448,373.06204,,,
2/10/2011,373.9805906,373.07895,,,
3/10/2011,373.9782319,372.9583,,,
4/10/2011,373.9758668,372.82535,,,
5/10/2011,373.9734932,372.61804,,,
6/10/2011,373.9711094,372.38727,,,
7/10/2011,373.9687137,372.04092,,,
8/10/2011,373.9663044,371.90964,,,
9/10/2011,373.9638801,371.93115,,,
10/10/2011,373.9614392,371.74985,,,
11/10/2011,373.9589805,371.62308,,,
12/10/2011,373.9565027,371.41345,,,
13/10/2011,373.9540045,371.45078,,,
14/10/2011,373.9514851,371.41052,,,
15/10/2011,373.9489433,371.6508,,,
16/10/2011,373.9463783,371.77176,,,
17/10/2011,373.9437892,372.08203,,,
18/10/2011,373.9411755,372.24347,,,
19/10/2011,373.9385364,372.29385,,,
20/10/2011,373.9358715,372.206,,,
21/10/2011,373.9331803,372.1376,,,
22/10/2011,373.9304624,372.0122,,,
23/10/2011,373.9277178,371.91898,,,
24/10/2011,373.9249461,371.84937,,,
25/10/2011,373.9221473,371.90338,,,
26/10/2011,373.9193216,372.05267,,,
27/10/2011,373.9164689,372.16486,,,
28/10/2011,373.9135895,372.30966,,,
29/10/2011,373.9106837,372.4589,,,
30/10/2011,373.9077519,372.58054,,,
31/10/2011,373.9047947,372.74115,,,
1/11/2011,373.9018125,373.01196,,,
2/11/2011,373.8988061,373.29523,,,
3/11/2011,373.8957763,373.66928,,,
4/11/2011,373.8906327,373.951,,,
5/11/2011,373.8834402,374.14325,,,
6/11/2011,373.8742635,374.3113,,,
7/11/2011,373.8631668,374.61395,,,
8/11/2011,373.8502142,374.89517,,,
9/11/2011,373.8354694,375.1058,,,
10/11/2011,373.8189958,375.16403,,,
11/11/2011,373.8008564,375.21164,,,
12/11/2011,373.7811142,375.21075,,,
13/11/2011,373.7598316,375.12347,,,
14/11/2011,373.7370709,375.00967,,,
15/11/2011,373.7128939,374.94174,,,
16/11/2011,373.6873624,374.74936,,,
17/11/2011,373.6605375,374.63623,,,
18/11/2011,373.6324805,374.8501,,,
19/11/2011,373.6032518,374.76715,,,
20/11/2011,373.5810297,374.98145,,,
21/11/2011,373.565626,375.15436,,,
22/11/2011,373.5568538,375.34738,,,
23/11/2011,373.5545274,375.3843,,,
24/11/2011,373.5584624,375.41315,,,
25/11/2011,373.5684754,375.2315,,,
26/11/2011,373.5843846,375.0371,,,
27/11/2011,373.606009,375.09122,,,
28/11/2011,373.633169,375.21744,,,
29/11/2011,373.6596184,375.30515,,,
30/11/2011,373.6853655,375.3204,,,
1/12/2011,373.7104188,375.2969,,,
2/12/2011,373.7347869,375.2433,,,
3/12/2011,373.7584784,375.1428,,,
4/12/2011,373.7815021,375.14456,,,
5/12/2011,373.8038667,374.9794,,,
6/12/2011,373.8255811,374.9304,,,
7/12/2011,373.8466544,374.95218,,,
8/12/2011,373.8670957,374.97537,,,
9/12/2011,373.886914,374.97052,,,
10/12/2011,373.9061186,374.71863,,,
11/12/2011,373.9247188,374.38812,,,
12/12/2011,373.942724,373.95633,,,
13/12/2011,373.9601438,373.68393,,,
14/12/2011,373.9769877,373.4251,,,
15/12/2011,373.9932654,373.2781,,,
16/12/2011,374.0089865,373.31226,,,
17/12/2011,374.024161,373.23477,,,
18/12/2011,374.0387987,373.2195,,,
19/12/2011,374.0529096,373.1646,,,
20/12/2011,374.0665038,373.17752,,,
21/12/2011,374.0795915,373.11844,,,
22/12/2011,374.092183,373.02112,,,
23/12/2011,374.1042885,373.0111,,,
24/12/2011,374.1159184,372.95407,,,
25/12/2011,374.1270834,372.9976,,,
26/12/2011,374.1377939,373.1288,,,
27/12/2011,374.1480606,373.17145,,,
28/12/2011,374.1578943,373.33792,,,
29/12/2011,374.1673058,373.40414,,,
30/12/2011,374.1763061,373.37122,,,
31/12/2011,374.1849061,373.39755,,,
1/01/2012,374.1931169,373.42505,,,
2/01/2012,374.2009498,373.52374,,,
3/01/2012,374.2084159,373.6435,,,
4/01/2012,374.2155266,373.71472,,,
5/01/2012,374.2222934,373.8143,,,
6/01/2012,374.2287277,373.84253,,,
7/01/2012,374.2348412,373.90707,,,
8/01/2012,374.2406455,373.96237,,,
9/01/2012,374.2461523,373.84705,,,
10/01/2012,374.2513737,373.63913,,,
11/01/2012,374.2563213,373.45374,,,
12/01/2012,374.2610074,373.25754,,,
13/01/2012,374.265444,372.95908,,,
14/01/2012,374.2696432,372.7668,,,
15/01/2012,374.2736174,372.72302,,,
16/01/2012,374.2773789,372.76642,,,
17/01/2012,374.2809401,372.8914,,,
18/01/2012,374.2843135,373.0401,,,
19/01/2012,374.2875118,373.1059,,,
20/01/2012,374.2905477,373.21054,,,
21/01/2012,374.2934339,373.2194,,,
22/01/2012,374.2961833,373.19162,,,
23/01/2012,374.2988088,373.04626,,,
24/01/2012,374.3013235,372.89084,,,
25/01/2012,374.3037405,372.8232,,,
26/01/2012,374.3060729,372.69647,,,
27/01/2012,374.308334,372.53842,,,
28/01/2012,374.3105373,372.32913,,,
29/01/2012,374.3126961,372.27072,,,
30/01/2012,374.314824,372.0839,,,
31/01/2012,374.3169346,371.9391,,,
1/02/2012,374.3190417,371.8305,,,
2/02/2012,374.3220004,371.8617,,,
3/02/2012,374.32585,371.83517,,,
4/02/2012,374.3306297,371.64127,,,
5/02/2012,374.3363793,371.44193,,,
6/02/2012,374.3431386,371.24307,,,
7/02/2012,374.3509476,371.11136,,,
8/02/2012,374.3598467,370.94247,,,
9/02/2012,374.3698765,370.73828,,,
10/02/2012,374.3810777,370.6001,,,
11/02/2012,374.3934913,370.5824,,,
12/02/2012,374.4071587,370.6341,,,
13/02/2012,374.4221213,370.52853,,,
14/02/2012,374.4384209,370.31778,,,
15/02/2012,374.4560995,370.27777,,,
16/02/2012,374.4751993,370.39072,,,
17/02/2012,374.4957626,370.6025,,,
18/02/2012,374.5159904,370.67108,,,
19/02/2012,374.5358703,370.5604,,,
20/02/2012,374.5553898,370.61694,,,
21/02/2012,374.5745363,370.7674,,,
22/02/2012,374.5932971,370.92065,,,
23/02/2012,374.6116595,371.0942,,,
24/02/2012,374.6276954,371.36432,,,
25/02/2012,374.6414504,371.74908,,,
26/02/2012,374.6529696,372.22858,,,
27/02/2012,374.6622978,372.49057,,,
28/02/2012,374.6694791,372.6783,,,
29/02/2012,374.6745574,372.9627,,,
1/03/2012,374.677576,373.28967,,,
2/03/2012,374.6785778,373.24457,,,
3/03/2012,374.6776052,373.17642,,,
4/03/2012,374.6747002,373.0276,,,
5/03/2012,374.6699042,372.84134,,,
6/03/2012,374.6632584,372.7213,,,
7/03/2012,374.6548033,372.53006,,,
8/03/2012,374.6445791,372.35953,,,
9/03/2012,374.6326256,372.17758,,,
10/03/2012,374.6189818,372.02875,,,
11/03/2012,374.6065701,371.9164,,,
12/03/2012,374.5953406,371.7062,,,
13/03/2012,374.5852434,371.39532,,,
14/03/2012,374.576229,371.18204,,,
15/03/2012,374.5682477,371.14188,,,
16/03/2012,374.56125,371.0769,,,
17/03/2012,374.5551866,370.9136,,,
18/03/2012,374.5500081,370.777,,,
19/03/2012,374.5456652,370.7834,,,
20/03/2012,374.5421088,370.69894,,,
21/03/2012,374.5392898,370.75912,,,
22/03/2012,374.5371592,370.86908,,,
23/03/2012,374.535668,370.98965,,,
24/03/2012,374.5347675,371.04855,,,
25/03/2012,374.5344089,370.99002,,,
26/03/2012,374.5345436,370.8566,,,
27/03/2012,374.5351228,370.96158,,,
28/03/2012,374.5360983,371.10004,,,
29/03/2012,374.5374214,371.1993,,,
30/03/2012,374.539044,371.24057,,,
31/03/2012,374.5409178,371.24023,,,
1/04/2012,374.5429945,371.35828,,,
2/04/2012,374.5452262,371.45724,,,
3/04/2012,374.5475648,371.393,,,
4/04/2012,374.5499625,371.33905,,,
5/04/2012,374.5523713,371.3409,,,
6/04/2012,374.5553285,371.36133,,,
7/04/2012,374.558804,371.46448,,,
8/04/2012,374.5627678,371.4626,,,
9/04/2012,374.5671903,371.32513,,,
10/04/2012,374.5720419,371.20477,,,
11/04/2012,374.5772934,371.1902,,,
12/04/2012,374.5829154,371.2989,,,
13/04/2012,374.5888792,371.43896,,,
14/04/2012,374.5951559,371.52536,,,
15/04/2012,374.6017169,371.62292,,,
16/04/2012,374.6085339,371.74066,,,
17/04/2012,374.6155787,371.78024,,,
18/04/2012,374.6228232,371.7818,,,
19/04/2012,374.6302396,371.7475,,,
20/04/2012,374.6378004,371.8408,,,
21/04/2012,374.645478,371.81158,,,
22/04/2012,374.6532453,371.80908,,,
23/04/2012,374.6610751,371.8702,,,
24/04/2012,374.6689406,371.9907,,,
25/04/2012,374.6768151,372.1838,,,
26/04/2012,374.6846721,372.3172,,,
27/04/2012,374.6924853,372.38858,,,
28/04/2012,374.7002286,372.44702,,,
29/04/2012,374.7078762,372.53696,,,
30/04/2012,374.7154021,372.32883,,,
1/05/2012,374.722781,372.21097,,,
2/05/2012,374.7299874,372.2018,,,
3/05/2012,374.7369962,372.21146,,,
4/05/2012,374.7437824,372.22754,,,
5/05/2012,374.7503212,372.26898,,,
6/05/2012,374.7565881,372.5045,,,
7/05/2012,374.7625586,372.69742,,,
8/05/2012,374.7682084,372.81277,,,
9/05/2012,374.7735137,372.93796,,,
10/05/2012,374.7784505,373.04526,,,
11/05/2012,374.7829953,373.1913,,,
12/05/2012,374.7871244,373.4769,,,
13/05/2012,374.7908148,373.69788,,,
14/05/2012,374.7920417,373.84854,,,
15/05/2012,374.7908436,373.73074,,,
16/05/2012,374.7872585,373.41208,,,
17/05/2012,374.7813245,373.20294,,,
18/05/2012,374.7730792,373.23807,,,
19/05/2012,374.7625603,373.23352,,,
20/05/2012,374.7498052,373.2124,,,
21/05/2012,374.734851,373.2319,,,
22/05/2012,374.7177349,373.39868,,,
23/05/2012,374.6984937,373.51218,,,
24/05/2012,374.6771639,373.50772,,,
25/05/2012,374.6537822,373.57657,,,
26/05/2012,374.6283848,373.73218,,,
27/05/2012,374.6010079,373.86426,,,
28/05/2012,374.5716873,373.95905,,,
29/05/2012,374.5404588,373.9233,,,
30/05/2012,374.507358,373.92487,,,
31/05/2012,374.4724202,373.93008,,,
1/06/2012,374.4356807,373.54846,,,
2/06/2012,374.3971745,373.40347,,,
3/06/2012,374.3569364,373.26974,,,
4/06/2012,374.315001,373.22913,,,
5/06/2012,374.2714028,373.22156,,,
6/06/2012,374.2261761,373.2924,,,
7/06/2012,374.179355,373.3435,,,
8/06/2012,374.1309734,373.2785,,,
9/06/2012,374.081065,373.23392,,,
10/06/2012,374.0296633,373.19592,,,
