Date,Actual,Predicted,,,dates
2012-04-01,374.543,375.215,,,
2012-04-02,374.545,375.215,,,
2012-04-03,374.548,375.215,,,
2012-04-04,374.55,375.215,,,
2012-04-05,374.552,375.188,,,
2012-04-06,374.555,375.181,,,
2012-04-07,374.559,375.189,,,
2012-04-08,374.563,375.179,,,
2012-04-09,374.567,375.152,,,
2012-04-10,374.572,375.096,,,
2012-04-11,374.577,375.088,,,
2012-04-12,374.583,375.047,,,
2012-04-13,374.589,375.099,,,
2012-04-14,374.595,375.073,,,
2012-04-15,374.602,374.91,,,
2012-04-16,374.609,374.69,,,
2012-04-17,374.616,374.806,,,
2012-04-18,374.623,374.763,,,
2012-04-19,374.63,374.701,,,
2012-04-20,374.638,374.512,,,
2012-04-21,374.645,374.409,,,
2012-04-22,374.653,374.436,,,
2012-04-23,374.661,374.623,,,
2012-04-24,374.669,374.68,,,
2012-04-25,374.677,374.39,,,
2012-04-26,374.685,374.126,,,
2012-04-27,374.692,374.008,,,
2012-04-28,374.7,373.649,,,
2012-04-29,374.708,373.378,,,
2012-04-30,374.715,373.172,,,
2012-05-01,374.723,373.144,,,
2012-05-02,374.73,373.377,,,
2012-05-03,374.737,373.781,,,
2012-05-04,374.744,372.952,,,
2012-05-05,374.75,373.244,,,
2012-05-06,374.757,373.258,,,
2012-05-07,374.763,373.142,,,
2012-05-08,374.768,372.924,,,
2012-05-09,374.774,372.523,,,
2012-05-10,374.778,372.209,,,
2012-05-11,374.783,372.403,,,
2012-05-12,374.787,372.484,,,
2012-05-13,374.791,372.284,,,
2012-05-14,374.792,371.757,,,
2012-05-15,374.791,371.111,,,
2012-05-16,374.787,370.894,,,
2012-05-17,374.781,371.003,,,
2012-05-18,374.773,371.398,,,
2012-05-19,374.763,371.713,,,
2012-05-20,374.75,372.1,,,
2012-05-21,374.735,372.39,,,
2012-05-22,374.718,372.374,,,
2012-05-23,374.698,372.228,,,
2012-05-24,374.677,372.309,,,
2012-05-25,374.654,372.748,,,
2012-05-26,374.628,372.855,,,
2012-05-27,374.601,372.44,,,
2012-05-28,374.572,371.82,,,
2012-05-29,374.54,371.508,,,
2012-05-30,374.507,371.479,,,
2012-05-31,374.472,371.329,,,
2012-06-01,374.436,371.515,,,
2012-06-02,374.397,371.998,,,
2012-06-03,374.357,371.496,,,
2012-06-04,374.315,371.933,,,
2012-06-05,374.271,373.517,,,
2012-06-06,374.226,374.099,,,
2012-06-07,374.179,373.981,,,
2012-06-08,374.131,373.613,,,
2012-06-09,374.081,372.922,,,
2012-06-10,374.03,372.572,,,
2012-06-11,373.977,373.126,,,
2012-06-12,373.923,373.58,,,
2012-06-13,373.867,373.633,,,
2012-06-14,373.81,373.714,,,
2012-06-15,373.752,373.371,,,
2012-06-16,373.692,373.041,,,
2012-06-17,373.632,373.006,,,
2012-06-18,373.57,372.999,,,
2012-06-19,373.508,372.749,,,
2012-06-20,373.444,372.74,,,
2012-06-21,373.38,372.797,,,
2012-06-22,373.314,372.505,,,
2012-06-23,373.247,372.502,,,
2012-06-24,373.18,372.326,,,
2012-06-25,373.112,372.279,,,
2012-06-26,373.042,372.761,,,
2012-06-27,372.972,373.303,,,
2012-06-28,372.902,373.139,,,
2012-06-29,372.83,373.057,,,
2012-06-30,372.758,372.897,,,
2012-07-01,372.683,372.799,,,
2012-07-02,372.607,372.704,,,
2012-07-03,372.529,371.845,,,
2012-07-04,372.449,371.77,,,
2012-07-05,372.368,372.251,,,
2012-07-06,372.284,371.857,,,
2012-07-07,372.2,371.131,,,
2012-07-08,372.113,370.901,,,
2012-07-09,372.026,371.566,,,
2012-07-10,371.937,372.693,,,
2012-07-11,371.847,373.029,,,
2012-07-12,371.756,373.11,,,
2012-07-13,371.664,372.6,,,
2012-07-14,371.572,372.374,,,
2012-07-15,371.479,372.629,,,
2012-07-16,371.386,372.65,,,
2012-07-17,371.296,372.405,,,
2012-07-18,371.209,372.646,,,
2012-07-19,371.127,372.408,,,
2012-07-20,371.047,371.806,,,
2012-07-21,370.971,371.062,,,
2012-07-22,370.898,370.971,,,
2012-07-23,370.828,370.852,,,
2012-07-24,370.762,370.631,,,
2012-07-25,370.699,370.587,,,
2012-07-26,370.638,369.993,,,
2012-07-27,370.581,369.604,,,
2012-07-28,370.527,369.618,,,
2012-07-29,370.476,369.625,,,
2012-07-30,370.427,369.425,,,
2012-07-31,370.382,369.495,,,
2012-08-01,370.339,369.903,,,
2012-08-02,370.297,369.921,,,
2012-08-03,370.256,369.646,,,
2012-08-04,370.215,369.475,,,
2012-08-05,370.175,369.357,,,
2012-08-06,370.136,369.453,,,
2012-08-07,370.098,369.713,,,
2012-08-08,370.061,369.649,,,
2012-08-09,370.024,369.541,,,
2012-08-10,369.988,369.399,,,
2012-08-11,369.953,368.979,,,
2012-08-12,369.919,368.987,,,
2012-08-13,369.886,368.908,,,
2012-08-14,369.854,368.998,,,
2012-08-15,369.822,369.163,,,
2012-08-16,369.792,368.913,,,
2012-08-17,369.763,368.658,,,
2012-08-18,369.734,368.679,,,
2012-08-19,369.707,368.795,,,
2012-08-20,369.68,368.521,,,
2012-08-21,369.655,368.372,,,
2012-08-22,369.631,368.163,,,
2012-08-23,369.608,368.335,,,
2012-08-24,369.586,368.528,,,
2012-08-25,369.565,368.4,,,
2012-08-26,369.545,368.284,,,
2012-08-27,369.526,368.45,,,
2012-08-28,369.508,368.54,,,
2012-08-29,369.491,368.831,,,
2012-08-30,369.474,368.974,,,
2012-08-31,369.458,368.929,,,
2012-09-01,369.442,368.922,,,
2012-09-02,369.428,369.301,,,
2012-09-03,369.413,369.062,,,
2012-09-04,369.4,368.748,,,
2012-09-05,369.387,368.861,,,
2012-09-06,369.375,369.273,,,
2012-09-07,369.363,369.459,,,
2012-09-08,369.352,369.558,,,
2012-09-09,369.342,369.285,,,
2012-09-10,369.332,368.947,,,
2012-09-11,369.323,369.175,,,
2012-09-12,369.315,369.311,,,
2012-09-13,369.307,369.087,,,
2012-09-14,369.3,369.07,,,
2012-09-15,369.294,369.456,,,
2012-09-16,369.289,369.509,,,
2012-09-17,369.284,369.53,,,
2012-09-18,369.279,369.861,,,
2012-09-19,369.276,369.93,,,
2012-09-20,369.273,370.323,,,
2012-09-21,369.271,370.38,,,
2012-09-22,369.269,370.415,,,
2012-09-23,369.268,370.439,,,
2012-09-24,369.268,370.808,,,
2012-09-25,369.269,370.979,,,
2012-09-26,369.27,371.036,,,
2012-09-27,369.272,371.123,,,
2012-09-28,369.275,371.116,,,
2012-09-29,369.281,371.296,,,
2012-09-30,369.289,371.269,,,
2012-10-01,369.3,371.19,,,
2012-10-02,369.315,371.355,,,
2012-10-03,369.333,371.423,,,
2012-10-04,369.354,371.235,,,
2012-10-05,369.378,371.348,,,
2012-10-06,369.405,371.276,,,
2012-10-07,369.436,370.966,,,
2012-10-08,369.47,371.313,,,
2012-10-09,369.508,371.544,,,
2012-10-10,369.55,371.222,,,
2012-10-11,369.595,371.144,,,
2012-10-12,369.644,371.444,,,
2012-10-13,369.696,371.403,,,
2012-10-14,369.753,371.303,,,
2012-10-15,369.805,371.604,,,
2012-10-16,369.853,371.605,,,
2012-10-17,369.896,371.821,,,
2012-10-18,369.934,372.106,,,
2012-10-19,369.967,371.53,,,
2012-10-20,369.994,371.636,,,
2012-10-21,370.016,371.363,,,
2012-10-22,370.033,371.619,,,
2012-10-23,370.043,372.445,,,
2012-10-24,370.054,373.105,,,
2012-10-25,370.065,372.654,,,
2012-10-26,370.076,371.821,,,
2012-10-27,370.087,371.486,,,
2012-10-28,370.099,371.526,,,
2012-10-29,370.111,372.16,,,
2012-10-30,370.122,373.412,,,
2012-10-31,370.135,373.79,,,
2012-11-01,370.147,372.942,,,
2012-11-02,370.159,372.297,,,
2012-11-03,370.172,372.617,,,
2012-11-04,370.185,373.614,,,
2012-11-05,370.198,374.587,,,
2012-11-06,370.211,374.759,,,
2012-11-07,370.225,374.148,,,
2012-11-08,370.238,373.653,,,
2012-11-09,370.252,373.645,,,
2012-11-10,370.266,374.243,,,
2012-11-11,370.28,374.886,,,
2012-11-12,370.294,375.105,,,
2012-11-13,370.309,375.012,,,
2012-11-14,370.323,374.543,,,
2012-11-15,370.338,374.589,,,
2012-11-16,370.353,375.002,,,
2012-11-17,370.368,375.215,,,
2012-11-18,370.384,375.28,,,
2012-11-19,370.399,375.394,,,
2012-11-20,370.415,375.218,,,
2012-11-21,370.43,375.165,,,
2012-11-22,370.446,375.215,,,
2012-11-23,370.462,375.461,,,
2012-11-24,370.479,376.299,,,
2012-11-25,370.495,376.572,,,
2012-11-26,370.511,376.297,,,
2012-11-27,370.528,375.403,,,
2012-11-28,370.545,375.42,,,
2012-11-29,370.562,376.042,,,
2012-11-30,370.579,376.929,,,
2012-12-01,370.596,378.153,,,
2012-12-02,370.613,377.74,,,
2012-12-03,370.631,376.647,,,
2012-12-04,370.648,376.262,,,
2012-12-05,370.666,376.455,,,
2012-12-06,370.684,377.069,,,
2012-12-07,370.702,378.039,,,
2012-12-08,370.72,378.788,,,
2012-12-09,370.738,378,,,
2012-12-10,370.756,377.055,,,
2012-12-11,370.775,377.414,,,
2012-12-12,370.793,378.64,,,
2012-12-13,370.812,379.852,,,
2012-12-14,370.83,380.086,,,
2012-12-15,370.849,378.296,,,
2012-12-16,370.868,376.705,,,
2012-12-17,370.887,377.129,,,
2012-12-18,370.905,377.917,,,
2012-12-19,370.924,378.192,,,
2012-12-20,370.943,377.407,,,
2012-12-21,370.961,377.208,,,
2012-12-22,370.98,376.857,,,
2012-12-23,370.998,376.999,,,
2012-12-24,371.017,377.558,,,
2012-12-25,371.035,377.585,,,
2012-12-26,371.054,377.377,,,
2012-12-27,371.072,377.135,,,
2012-12-28,371.09,376.849,,,
2012-12-29,371.109,377.236,,,
2012-12-30,371.127,378.576,,,
2012-12-31,371.145,378.952,,,
2013-01-01,371.163,378.817,,,
2013-01-02,371.182,377.49,,,
2013-01-03,371.2,377.118,,,
2013-01-04,371.218,376.907,,,
2013-01-05,371.236,378.373,,,
2013-01-06,371.254,379.479,,,
2013-01-07,371.272,378.982,,,
2013-01-08,371.291,378.071,,,
2013-01-09,371.307,377.567,,,
2013-01-10,371.323,377.768,,,
2013-01-11,371.337,379.626,,,
2013-01-12,371.35,379.656,,,
2013-01-13,371.362,379.983,,,
2013-01-14,371.373,379.275,,,
2013-01-15,371.382,378.672,,,
2013-01-16,371.391,376.609,,,
2013-01-17,371.405,377.605,,,
2013-01-18,371.425,379.612,,,
2013-01-19,371.452,380.561,,,
2013-01-20,371.486,379.937,,,
2013-01-21,371.527,377.592,,,
2013-01-22,371.575,376.889,,,
2013-01-23,371.629,378.636,,,
2013-01-24,371.691,380.77,,,
2013-01-25,371.754,381.785,,,
2013-01-26,371.819,381.4,,,
2013-01-27,371.886,379.823,,,
2013-01-28,371.955,378.375,,,
2013-01-29,372.026,378.316,,,
2013-01-30,372.099,378.622,,,
2013-01-31,372.174,380.997,,,
2013-02-01,372.251,381.477,,,
2013-02-02,372.331,377.818,,,
2013-02-03,372.413,375.215,,,
2013-02-04,372.494,375.215,,,
2013-02-05,372.574,375.427,,,
2013-02-06,372.654,378.826,,,
2013-02-07,372.733,377.412,,,
2013-02-08,372.811,375.848,,,
2013-02-09,372.889,375.215,,,
2013-02-10,372.966,375.127,,,
2013-02-11,373.043,375.175,,,
2013-02-12,373.119,375.215,,,
2013-02-13,373.195,375.413,,,
2013-02-14,373.271,375.936,,,
2013-02-15,373.346,375.423,,,
2013-02-16,373.42,375.215,,,
2013-02-17,373.494,375.215,,,
2013-02-18,373.567,375.635,,,
2013-02-19,373.64,378.378,,,
2013-02-20,373.711,381.058,,,
2013-02-21,373.782,381.166,,,
2013-02-22,373.852,378.97,,,
2013-02-23,373.921,376.612,,,
2013-02-24,373.989,376.857,,,
2013-02-25,374.056,379.25,,,
2013-02-26,374.122,381.536,,,
2013-02-27,374.187,381.533,,,
2013-02-28,374.251,379.564,,,
2013-03-01,374.314,377.455,,,
2013-03-02,374.375,377.453,,,
2013-03-03,374.435,380.002,,,
2013-03-04,374.493,382.291,,,
2013-03-05,374.55,382.309,,,
2013-03-06,374.606,381.394,,,
2013-03-07,374.66,380.339,,,
2013-03-08,374.712,380.508,,,
2013-03-09,374.763,381.844,,,
2013-03-10,374.812,383.128,,,
2013-03-11,374.859,383.492,,,
2013-03-12,374.905,382.585,,,
2013-03-13,374.948,381.385,,,
2013-03-14,374.983,379.609,,,
2013-03-15,375.008,380.288,,,
2013-03-16,375.025,382.572,,,
2013-03-17,375.033,383.014,,,
2013-03-18,375.033,380.927,,,
2013-03-19,375.024,379.463,,,
2013-03-20,375.008,378.717,,,
2013-03-21,374.983,381.109,,,
2013-03-22,374.958,382.97,,,
2013-03-23,374.932,383.776,,,
2013-03-24,374.905,381.906,,,
2013-03-25,374.877,378.841,,,
2013-03-26,374.849,377.683,,,
2013-03-27,374.82,378.193,,,
2013-03-28,374.789,379.348,,,
2013-03-29,374.758,380.678,,,
2013-03-30,374.725,380.91,,,
2013-03-31,374.691,379.647,,,
2013-04-01,374.656,379.257,,,
2013-04-02,374.62,380.692,,,
2013-04-03,374.582,381.603,,,
2013-04-04,374.543,382.476,,,
2013-04-05,374.503,382.674,,,
2013-04-06,374.461,381.682,,,
2013-04-07,374.417,381.658,,,
2013-04-08,374.372,383.53,,,
2013-04-09,374.327,384.88,,,
2013-04-10,374.282,384.694,,,
2013-04-11,374.238,384.428,,,
2013-04-12,374.194,383.847,,,
2013-04-13,374.15,384.007,,,
2013-04-14,374.107,385.09,,,
2013-04-15,374.064,385.718,,,
2013-04-16,374.021,375.215,,,
2013-04-17,373.979,375.215,,,
2013-04-18,373.938,375.215,,,
2013-04-19,373.896,375.281,,,
2013-04-20,373.855,375.561,,,
2013-04-21,373.815,375.252,,,
2013-04-22,373.774,375.039,,,
2013-04-23,373.735,374.884,,,
2013-04-24,373.695,375.054,,,
2013-04-25,373.656,375.215,,,
2013-04-26,373.618,375.738,,,
2013-04-27,373.58,375.894,,,
2013-04-28,373.542,375.215,,,
2013-04-29,373.505,375.108,,,
2013-04-30,373.468,375.188,,,
2013-05-01,373.432,375.215,,,
2013-05-02,373.396,375.859,,,
2013-05-03,373.361,375.699,,,
2013-05-04,373.326,375.215,,,
2013-05-05,373.292,375.029,,,
2013-05-06,373.258,374.85,,,
2013-05-07,373.225,374.874,,,
2013-05-08,373.192,375.201,,,
2013-05-09,373.161,375.215,,,
2013-05-10,373.133,375.192,,,
2013-05-11,373.106,374.982,,,
2013-05-12,373.081,374.744,,,
2013-05-13,373.057,374.79,,,
2013-05-14,373.036,375.075,,,
2013-05-15,373.016,375.211,,,
2013-05-16,372.997,375.05,,,
2013-05-17,372.98,374.529,,,
2013-05-18,372.965,374.114,,,
2013-05-19,372.951,374.253,,,
2013-05-20,372.939,374.822,,,
2013-05-21,372.928,375.145,,,
2013-05-22,372.919,375.059,,,
2013-05-23,372.911,374.222,,,
2013-05-24,372.904,373.532,,,
2013-05-25,372.896,373.448,,,
2013-05-26,372.885,374.063,,,
2013-05-27,372.874,374.742,,,
2013-05-28,372.863,374.85,,,
2013-05-29,372.852,374.262,,,
2013-05-30,372.84,373.514,,,
2013-05-31,372.829,373.305,,,
2013-06-01,372.817,373.779,,,
2013-06-02,372.805,374.672,,,
2013-06-03,372.794,375.012,,,
2013-06-04,372.783,374.4,,,
2013-06-05,372.773,373.158,,,
2013-06-06,372.763,372.505,,,
2013-06-07,372.753,372.872,,,
2013-06-08,372.745,373.914,,,
2013-06-09,372.737,374.328,,,
2013-06-10,372.731,373.678,,,
2013-06-11,372.725,372.009,,,
2013-06-12,372.717,371.043,,,
2013-06-13,372.705,370.986,,,
2013-06-14,372.691,371.639,,,
2013-06-15,372.674,372.818,,,
2013-06-16,372.653,374.188,,,
2013-06-17,372.63,373.65,,,
2013-06-18,372.603,373.522,,,
2013-06-19,372.574,373.375,,,
2013-06-20,372.541,373.711,,,
2013-06-21,372.505,373.537,,,
2013-06-22,372.467,373.335,,,
2013-06-23,372.424,372.568,,,
2013-06-24,372.379,372.289,,,
2013-06-25,372.331,372.246,,,
2013-06-26,372.28,372.355,,,
2013-06-27,372.226,372.645,,,
2013-06-28,372.171,372.004,,,
2013-06-29,372.115,371.08,,,
2013-06-30,372.058,370.697,,,
2013-07-01,372.001,370.659,,,
2013-07-02,371.943,370.779,,,
2013-07-03,371.885,371.606,,,
2013-07-04,371.827,371.898,,,
2013-07-05,371.769,372.083,,,
2013-07-06,371.712,371.901,,,
2013-07-07,371.655,371.69,,,
2013-07-08,371.598,371.858,,,
2013-07-09,371.542,371.943,,,
2013-07-10,371.486,372.002,,,
2013-07-11,371.43,371.743,,,
2013-07-12,371.375,371.277,,,
2013-07-13,371.32,371.016,,,
2013-07-14,371.265,370.353,,,
2013-07-15,371.211,370.427,,,
2013-07-16,371.157,370.591,,,
2013-07-17,371.103,370.229,,,
2013-07-18,371.05,370.052,,,
2013-07-19,370.997,369.99,,,
2013-07-20,370.944,369.98,,,
2013-07-21,370.891,370.375,,,
2013-07-22,370.839,370.467,,,
2013-07-23,370.787,369.95,,,
2013-07-24,370.735,369.207,,,
2013-07-25,370.684,368.92,,,
2013-07-26,370.633,368.962,,,
2013-07-27,370.582,368.99,,,
2013-07-28,370.531,368.74,,,
2013-07-29,370.481,368.505,,,
2013-07-30,370.431,367.964,,,
2013-07-31,370.381,367.684,,,
2013-08-01,370.331,367.611,,,
2013-08-02,370.282,367.756,,,
2013-08-03,370.232,367.727,,,
2013-08-04,370.183,367.829,,,
2013-08-05,370.135,367.709,,,
2013-08-06,370.086,367.5,,,
2013-08-07,370.038,367.353,,,
2013-08-08,369.99,367.495,,,
2013-08-09,369.942,367.76,,,
2013-08-10,369.894,367.822,,,
2013-08-11,369.846,368.066,,,
2013-08-12,369.799,368.218,,,
2013-08-13,369.752,368.2,,,
2013-08-14,369.705,367.987,,,
2013-08-15,369.658,367.914,,,
2013-08-16,369.612,368.025,,,
2013-08-17,369.565,367.973,,,
2013-08-18,369.519,367.777,,,
2013-08-19,369.473,367.807,,,
2013-08-20,369.427,367.976,,,
2013-08-21,369.371,367.813,,,
2013-08-22,369.306,367.926,,,
2013-08-23,369.231,367.956,,,
2013-08-24,369.147,368.116,,,
2013-08-25,369.054,368.443,,,
2013-08-26,368.953,368.396,,,
2013-08-27,368.844,368.55,,,
2013-08-28,368.727,368.478,,,
2013-08-29,368.613,368.36,,,
2013-08-30,368.502,368.326,,,
2013-08-31,368.394,368.414,,,
2013-09-01,368.289,368.229,,,
2013-09-02,368.186,368.246,,,
2013-09-03,368.087,368.204,,,
2013-09-04,367.991,368.338,,,
2013-09-05,367.897,368.441,,,
2013-09-06,367.807,368.38,,,
2013-09-07,367.719,368.208,,,
2013-09-08,367.634,368.143,,,
2013-09-09,367.551,368.249,,,
2013-09-10,367.471,368.263,,,
2013-09-11,367.394,367.88,,,
2013-09-12,367.32,368.093,,,
2013-09-13,367.248,368.397,,,
2013-09-14,367.173,368.413,,,
2013-09-15,367.095,368.612,,,
2013-09-16,367.013,368.885,,,
2013-09-17,366.929,368.629,,,
2013-09-18,366.842,368.627,,,
2013-09-19,366.752,368.662,,,
2013-09-20,366.66,368.649,,,
2013-09-21,366.565,368.841,,,
2013-09-22,366.476,369.168,,,
2013-09-23,366.391,369.319,,,
2013-09-24,366.311,369.732,,,
2013-09-25,366.235,369.432,,,
2013-09-26,366.164,369.199,,,
2013-09-27,366.098,369.517,,,
2013-09-28,366.036,369.503,,,
2013-09-29,365.978,369.528,,,
2013-09-30,365.925,369.564,,,
2013-10-01,365.876,369.385,,,
2013-10-02,365.831,369.799,,,
2013-10-03,365.79,370.435,,,
2013-10-04,365.753,370.701,,,
2013-10-05,365.72,370.721,,,
2013-10-06,365.691,370.674,,,
2013-10-07,365.666,370.517,,,
2013-10-08,365.645,370.276,,,
2013-10-09,365.627,370.272,,,
2013-10-10,365.613,370.76,,,
2013-10-11,365.603,370.695,,,
2013-10-12,365.597,370.579,,,
2013-10-13,365.593,370.744,,,
2013-10-14,365.594,370.829,,,
2013-10-15,365.597,370.977,,,
2013-10-16,365.603,371.633,,,
2013-10-17,365.611,371.722,,,
2013-10-18,365.622,371.279,,,
2013-10-19,365.635,371.379,,,
2013-10-20,365.65,371.556,,,
2013-10-21,365.668,371.91,,,
2013-10-22,365.687,372.6,,,
2013-10-23,365.709,372.377,,,
2013-10-24,365.733,371.959,,,
2013-10-25,365.76,372.024,,,
2013-10-26,365.788,372.099,,,
2013-10-27,365.818,372.591,,,
2013-10-28,365.85,373.365,,,
2013-10-29,365.885,373.322,,,
2013-10-30,365.921,372.772,,,
2013-10-31,365.959,372.203,,,
2013-11-01,366,372.325,,,
2013-11-02,366.042,373.194,,,
2013-11-03,366.086,373.877,,,
2013-11-04,366.132,374.322,,,
2013-11-05,366.179,374.182,,,
2013-11-06,366.229,373.481,,,
2013-11-07,366.28,373.637,,,
2013-11-08,366.333,374.032,,,
2013-11-09,366.386,374.254,,,
2013-11-10,366.441,374.281,,,
2013-11-11,366.496,374.393,,,
2013-11-12,366.552,374.255,,,
2013-11-13,366.609,374.477,,,
2013-11-14,366.668,374.648,,,
2013-11-15,366.727,374.67,,,
2013-11-16,366.787,374.756,,,
2013-11-17,366.845,375.009,,,
2013-11-18,366.901,375.009,,,
2013-11-19,366.954,374.997,,,
2013-11-20,367.006,375.144,,,
2013-11-21,367.057,375.215,,,
2013-11-22,367.105,375.215,,,
2013-11-23,367.152,375.244,,,
2013-11-24,367.198,375.262,,,
2013-11-25,367.242,375.215,,,
2013-11-26,367.285,375.215,,,
2013-11-27,367.327,375.234,,,
2013-11-28,367.367,375.328,,,
2013-11-29,367.407,375.627,,,
2013-11-30,367.446,375.569,,,
2013-12-01,367.484,375.218,,,
2013-12-02,367.521,375.215,,,
2013-12-03,367.562,375.235,,,
2013-12-04,367.606,375.295,,,
2013-12-05,367.654,375.252,,,
2013-12-06,367.707,375.215,,,
2013-12-07,367.764,375.215,,,
2013-12-08,367.827,375.215,,,
2013-12-09,367.893,375.215,,,
2013-12-10,367.965,375.215,,,
2013-12-11,368.041,375.215,,,
2013-12-12,368.121,375.571,,,
2013-12-13,368.2,375.3,,,
2013-12-14,368.276,375.251,,,
2013-12-15,368.35,375.246,,,
2013-12-16,368.421,375.215,,,
2013-12-17,368.49,375.24,,,
2013-12-18,368.555,375.486,,,
2013-12-19,368.617,375.662,,,
2013-12-20,368.676,375.513,,,
2013-12-21,368.736,375.339,,,
2013-12-22,368.797,375.235,,,
2013-12-23,368.86,375.245,,,
2013-12-24,368.924,375.874,,,
2013-12-25,368.99,376.593,,,
2013-12-26,369.056,378.404,,,
2013-12-27,369.124,379.477,,,
2013-12-28,369.193,379.019,,,
2013-12-29,369.263,378.262,,,
2013-12-30,369.334,378.085,,,
2013-12-31,369.406,378.33,,,
2014-01-01,369.479,379.181,,,
2014-01-02,369.553,379.9,,,
2014-01-03,369.628,379.04,,,
2014-01-04,369.704,378.079,,,
2014-01-05,369.78,378.62,,,
2014-01-06,369.857,379.065,,,
2014-01-07,369.934,379.52,,,
2014-01-08,370.011,380.142,,,
2014-01-09,370.088,379.623,,,
2014-01-10,370.165,378.825,,,
2014-01-11,370.242,379.082,,,
2014-01-12,370.319,379.764,,,
2014-01-13,370.396,380.32,,,
2014-01-14,370.473,380.938,,,
2014-01-15,370.549,380.946,,,
2014-01-16,370.625,380.033,,,
2014-01-17,370.701,379.742,,,
2014-01-18,370.776,379.855,,,
2014-01-19,370.851,379.78,,,
2014-01-20,370.925,380.626,,,
2014-01-21,370.998,380.926,,,
2014-01-22,371.071,379.351,,,
2014-01-23,371.143,378.574,,,
2014-01-24,371.215,378.956,,,
2014-01-25,371.285,379.639,,,
2014-01-26,371.355,380.926,,,
2014-01-27,371.424,381.56,,,
2014-01-28,371.492,380.729,,,
2014-01-29,371.559,379.46,,,
2014-01-30,371.624,379.612,,,
2014-01-31,371.689,380.252,,,
2014-02-01,371.753,381.035,,,
2014-02-02,371.815,382.43,,,
2014-02-03,371.876,382.053,,,
2014-02-04,371.936,381.52,,,
2014-02-05,371.994,381.461,,,
2014-02-06,372.051,381.868,,,
2014-02-07,372.114,381.673,,,
2014-02-08,372.183,382.37,,,
2014-02-09,372.258,382.589,,,
2014-02-10,372.34,381.797,,,
2014-02-11,372.428,381.562,,,
2014-02-12,372.523,382.084,,,
2014-02-13,372.624,382.441,,,
2014-02-14,372.731,383.054,,,
2014-02-15,372.837,383.529,,,
2014-02-16,372.942,382.979,,,
2014-02-17,373.046,382.466,,,
2014-02-18,373.149,382.393,,,
2014-02-19,373.251,382.552,,,
2014-02-20,373.351,382.667,,,
2014-02-21,373.453,383.258,,,
2014-02-22,373.556,382.05,,,
2014-02-23,373.659,381.072,,,
2014-02-24,373.764,381.138,,,
2014-02-25,373.869,381.57,,,
2014-02-26,373.975,379.62,,,
2014-02-27,374.082,378.925,,,
2014-02-28,374.189,379.304,,,
2014-03-01,374.297,378.994,,,
2014-03-02,374.405,378.556,,,
2014-03-03,374.513,378.859,,,
2014-03-04,374.622,379.86,,,
2014-03-05,374.731,379.991,,,
2014-03-06,374.84,381.05,,,
2014-03-07,374.949,381.991,,,
2014-03-08,375.058,382.783,,,
2014-03-09,375.166,383.505,,,
2014-03-10,375.273,383.605,,,
2014-03-11,375.378,383.463,,,
2014-03-12,375.482,383.511,,,
2014-03-13,375.584,383.554,,,
2014-03-14,375.685,383.576,,,
2014-03-15,375.784,381.146,,,
2014-03-16,375.882,375.625,,,
2014-03-17,375.978,375.673,,,
2014-03-18,376.073,376.62,,,
2014-03-19,376.166,376.532,,,
2014-03-20,376.258,375.647,,,
2014-03-21,376.347,375.404,,,
2014-03-22,376.435,375.416,,,
2014-03-23,376.522,375.88,,,
2014-03-24,376.606,376.506,,,
2014-03-25,376.688,375.738,,,
2014-03-26,376.766,375.44,,,
2014-03-27,376.842,375.373,,,
2014-03-28,376.915,375.409,,,
2014-03-29,376.985,375.507,,,
2014-03-30,377.052,375.429,,,
2014-03-31,377.116,375.38,,,
2014-04-01,377.177,375.377,,,
2014-04-02,377.236,375.297,,,
2014-04-03,377.291,375.28,,,
2014-04-04,377.342,375.215,,,
2014-04-05,377.388,375.215,,,
2014-04-06,377.43,375.215,,,
2014-04-07,377.467,375.215,,,
2014-04-08,377.5,375.215,,,
2014-04-09,377.527,375.215,,,
2014-04-10,377.55,375.215,,,
2014-04-11,377.568,375.215,,,
2014-04-12,377.582,375.215,,,
2014-04-13,377.59,375.215,,,
2014-04-14,377.594,375.169,,,
2014-04-15,377.592,375.055,,,
2014-04-16,377.585,374.914,,,
2014-04-17,377.573,374.843,,,
2014-04-18,377.556,374.768,,,
2014-04-19,377.534,374.771,,,
2014-04-20,377.509,374.797,,,
2014-04-21,377.483,374.553,,,
2014-04-22,377.455,374.208,,,
2014-04-23,377.424,373.941,,,
2014-04-24,377.392,374.027,,,
2014-04-25,377.358,374.265,,,
2014-04-26,377.321,374.569,,,
2014-04-27,377.281,374.332,,,
2014-04-28,377.237,373.691,,,
2014-04-29,377.191,372.726,,,
2014-04-30,377.141,372.611,,,
2014-05-01,377.089,373.414,,,
2014-05-02,377.034,374.017,,,
2014-05-03,376.977,373.841,,,
2014-05-04,376.917,372.966,,,
2014-05-05,376.854,372.187,,,
2014-05-06,376.789,371.954,,,
2014-05-07,376.722,372.952,,,
2014-05-08,376.653,373.646,,,
2014-05-09,376.581,373.766,,,
2014-05-10,376.508,373.023,,,
2014-05-11,376.432,371.806,,,
2014-05-12,376.355,371.246,,,
2014-05-13,376.275,371.703,,,
2014-05-14,376.194,372.896,,,
2014-05-15,376.112,374.155,,,
2014-05-16,376.028,375.454,,,
2014-05-17,375.942,374.906,,,
