Date,Actual,Predicted,,,dates
15/10/2011,373.9489433,378.70398,,,
16/10/2011,373.9463783,379.18875,,,
17/10/2011,373.9437892,378.93716,,,
18/10/2011,373.9411755,378.99197,,,
19/10/2011,373.9385364,379.0079,,,
20/10/2011,373.9358715,379.3699,,,
21/10/2011,373.9331803,379.14938,,,
22/10/2011,373.9304624,379.2767,,,
23/10/2011,373.9277178,379.54324,,,
24/10/2011,373.9249461,379.79495,,,
25/10/2011,373.9221473,379.69455,,,
26/10/2011,373.9193216,379.145,,,
27/10/2011,373.9164689,379.0184,,,
28/10/2011,373.9135895,379.0646,,,
29/10/2011,373.9106837,379.26138,,,
30/10/2011,373.9077519,379.66702,,,
31/10/2011,373.9047947,379.58286,,,
1/11/2011,373.9018125,379.76852,,,
2/11/2011,373.8988061,380.10004,,,
3/11/2011,373.8957763,380.71857,,,
4/11/2011,373.8906327,379.97086,,,
5/11/2011,373.8834402,379.78134,,,
6/11/2011,373.8742635,379.51053,,,
7/11/2011,373.8631668,379.56927,,,
8/11/2011,373.8502142,379.22977,,,
9/11/2011,373.8354694,379.11807,,,
10/11/2011,373.8189958,379.08203,,,
11/11/2011,373.8008564,379.09036,,,
12/11/2011,373.7811142,379.36374,,,
13/11/2011,373.7598316,379.5778,,,
14/11/2011,373.7370709,379.80637,,,
15/11/2011,373.7128939,379.8957,,,
16/11/2011,373.6873624,379.45157,,,
17/11/2011,373.6605375,379.36987,,,
18/11/2011,373.6324805,379.5386,,,
19/11/2011,373.6032518,379.64688,,,
20/11/2011,373.5810297,379.94702,,,
21/11/2011,373.565626,380.16724,,,
22/11/2011,373.5568538,379.83755,,,
23/11/2011,373.5545274,379.4742,,,
24/11/2011,373.5584624,379.24683,,,
25/11/2011,373.5684754,378.6458,,,
26/11/2011,373.5843846,378.22195,,,
27/11/2011,373.606009,378.32388,,,
28/11/2011,373.633169,379.02945,,,
29/11/2011,373.6596184,379.60867,,,
30/11/2011,373.6853655,379.9351,,,
1/12/2011,373.7104188,379.82523,,,
2/12/2011,373.7347869,379.66507,,,
3/12/2011,373.7584784,379.32205,,,
4/12/2011,373.7815021,379.0999,,,
5/12/2011,373.8038667,379.28107,,,
6/12/2011,373.8255811,379.67038,,,
7/12/2011,373.8466544,380.0842,,,
8/12/2011,373.8670957,380.43234,,,
9/12/2011,373.886914,380.36453,,,
10/12/2011,373.9061186,380.15994,,,
11/12/2011,373.9247188,379.81488,,,
12/12/2011,373.942724,379.72766,,,
13/12/2011,373.9601438,379.611,,,
14/12/2011,373.9769877,379.86838,,,
15/12/2011,373.9932654,379.87613,,,
16/12/2011,374.0089865,379.847,,,
17/12/2011,374.024161,380.04312,,,
18/12/2011,374.0387987,380.19626,,,
19/12/2011,374.0529096,380.08865,,,
20/12/2011,374.0665038,380.08514,,,
21/12/2011,374.0795915,379.77255,,,
22/12/2011,374.092183,379.68094,,,
23/12/2011,374.1042885,379.91214,,,
24/12/2011,374.1159184,379.94394,,,
25/12/2011,374.1270834,379.96677,,,
26/12/2011,374.1377939,379.74625,,,
27/12/2011,374.1480606,379.5461,,,
28/12/2011,374.1578943,379.5889,,,
29/12/2011,374.1673058,379.42172,,,
30/12/2011,374.1763061,379.18097,,,
31/12/2011,374.1849061,378.95303,,,
1/01/2012,374.1931169,378.8648,,,
2/01/2012,374.2009498,378.90292,,,
3/01/2012,374.2084159,379.19254,,,
4/01/2012,374.2155266,379.00854,,,
5/01/2012,374.2222934,379.36008,,,
6/01/2012,374.2287277,379.36328,,,
7/01/2012,374.2348412,379.38824,,,
8/01/2012,374.2406455,379.4318,,,
9/01/2012,374.2461523,379.33133,,,
10/01/2012,374.2513737,379.3903,,,
11/01/2012,374.2563213,379.89157,,,
12/01/2012,374.2610074,379.81137,,,
13/01/2012,374.265444,379.97263,,,
14/01/2012,374.2696432,380.04025,,,
15/01/2012,374.2736174,380.01907,,,
16/01/2012,374.2773789,380.0864,,,
17/01/2012,374.2809401,379.99588,,,
18/01/2012,374.2843135,379.71317,,,
19/01/2012,374.2875118,379.62204,,,
20/01/2012,374.2905477,379.79504,,,
21/01/2012,374.2934339,379.74887,,,
22/01/2012,374.2961833,379.40195,,,
23/01/2012,374.2988088,379.3899,,,
24/01/2012,374.3013235,379.30927,,,
25/01/2012,374.3037405,379.3472,,,
26/01/2012,374.3060729,379.29483,,,
27/01/2012,374.308334,379.0219,,,
28/01/2012,374.3105373,378.82016,,,
29/01/2012,374.3126961,379.0989,,,
30/01/2012,374.314824,378.8394,,,
31/01/2012,374.3169346,378.6326,,,
1/02/2012,374.3190417,378.5424,,,
2/02/2012,374.3220004,378.3583,,,
3/02/2012,374.32585,378.6876,,,
4/02/2012,374.3306297,378.9175,,,
5/02/2012,374.3363793,378.72092,,,
6/02/2012,374.3431386,378.77844,,,
7/02/2012,374.3509476,379.04874,,,
8/02/2012,374.3598467,379.21915,,,
9/02/2012,374.3698765,379.28458,,,
10/02/2012,374.3810777,379.2966,,,
11/02/2012,374.3934913,379.56613,,,
12/02/2012,374.4071587,379.55356,,,
13/02/2012,374.4221213,379.58185,,,
14/02/2012,374.4384209,379.56177,,,
15/02/2012,374.4560995,379.2652,,,
16/02/2012,374.4751993,379.45084,,,
17/02/2012,374.4957626,379.5143,,,
18/02/2012,374.5159904,379.30942,,,
19/02/2012,374.5358703,379.91953,,,
20/02/2012,374.5553898,380.02243,,,
21/02/2012,374.5745363,380.02304,,,
22/02/2012,374.5932971,379.96335,,,
23/02/2012,374.6116595,379.92178,,,
24/02/2012,374.6276954,379.8243,,,
25/02/2012,374.6414504,379.70142,,,
26/02/2012,374.6529696,379.84732,,,
27/02/2012,374.6622978,380.02628,,,
28/02/2012,374.6694791,380.16666,,,
29/02/2012,374.6745574,380.3923,,,
1/03/2012,374.677576,380.43832,,,
2/03/2012,374.6785778,380.1528,,,
3/03/2012,374.6776052,379.93518,,,
4/03/2012,374.6747002,379.96008,,,
5/03/2012,374.6699042,380.13907,,,
6/03/2012,374.6632584,380.32706,,,
7/03/2012,374.6548033,380.37112,,,
8/03/2012,374.6445791,380.39984,,,
9/03/2012,374.6326256,380.32956,,,
10/03/2012,374.6189818,379.90414,,,
11/03/2012,374.6065701,379.8299,,,
12/03/2012,374.5953406,379.80325,,,
13/03/2012,374.5852434,379.5541,,,
14/03/2012,374.576229,379.44986,,,
15/03/2012,374.5682477,379.613,,,
16/03/2012,374.56125,379.74048,,,
17/03/2012,374.5551866,379.7927,,,
18/03/2012,374.5500081,380.00577,,,
19/03/2012,374.5456652,379.77045,,,
20/03/2012,374.5421088,379.1753,,,
21/03/2012,374.5392898,379.14206,,,
22/03/2012,374.5371592,379.2846,,,
23/03/2012,374.535668,379.1533,,,
24/03/2012,374.5347675,379.16104,,,
25/03/2012,374.5344089,378.93692,,,
26/03/2012,374.5345436,378.48795,,,
27/03/2012,374.5351228,379.452,,,
28/03/2012,374.5360983,379.73233,,,
29/03/2012,374.5374214,379.8362,,,
30/03/2012,374.539044,379.5447,,,
31/03/2012,374.5409178,379.259,,,
1/04/2012,374.5429945,379.2763,,,
2/04/2012,374.5452262,379.2452,,,
3/04/2012,374.5475648,379.11603,,,
4/04/2012,374.5499625,379.2021,,,
5/04/2012,374.5523713,379.4557,,,
6/04/2012,374.5553285,379.63766,,,
7/04/2012,374.558804,379.69772,,,
8/04/2012,374.5627678,379.49423,,,
9/04/2012,374.5671903,379.53238,,,
10/04/2012,374.5720419,379.3773,,,
11/04/2012,374.5772934,379.48465,,,
12/04/2012,374.5829154,379.81747,,,
13/04/2012,374.5888792,380.16318,,,
14/04/2012,374.5951559,380.15652,,,
15/04/2012,374.6017169,380.15744,,,
16/04/2012,374.6085339,379.95856,,,
17/04/2012,374.6155787,379.99423,,,
18/04/2012,374.6228232,380.2642,,,
19/04/2012,374.6302396,380.29605,,,
20/04/2012,374.6378004,380.54434,,,
21/04/2012,374.645478,380.33408,,,
22/04/2012,374.6532453,380.06036,,,
23/04/2012,374.6610751,380.01517,,,
24/04/2012,374.6689406,380.15356,,,
25/04/2012,374.6768151,379.7867,,,
26/04/2012,374.6846721,379.47867,,,
27/04/2012,374.6924853,379.37814,,,
28/04/2012,374.7002286,379.423,,,
29/04/2012,374.7078762,379.55594,,,
30/04/2012,374.7154021,379.46652,,,
1/05/2012,374.722781,379.35153,,,
2/05/2012,374.7299874,379.84503,,,
3/05/2012,374.7369962,380.2645,,,
4/05/2012,374.7437824,380.30917,,,
5/05/2012,374.7503212,380.53885,,,
6/05/2012,374.7565881,380.9672,,,
7/05/2012,374.7625586,380.89294,,,
8/05/2012,374.7682084,380.83408,,,
9/05/2012,374.7735137,380.56693,,,
10/05/2012,374.7784505,380.6462,,,
11/05/2012,374.7829953,380.85718,,,
12/05/2012,374.7871244,381.02515,,,
13/05/2012,374.7908148,381.04572,,,
14/05/2012,374.7920417,380.69336,,,
15/05/2012,374.7908436,380.20407,,,
16/05/2012,374.7872585,380.01834,,,
17/05/2012,374.7813245,379.8873,,,
18/05/2012,374.7730792,380.14984,,,
19/05/2012,374.7625603,380.34528,,,
20/05/2012,374.7498052,380.2659,,,
21/05/2012,374.734851,380.23337,,,
22/05/2012,374.7177349,380.29037,,,
23/05/2012,374.6984937,380.07205,,,
24/05/2012,374.6771639,379.94354,,,
25/05/2012,374.6537822,379.8794,,,
26/05/2012,374.6283848,379.81287,,,
27/05/2012,374.6010079,379.76266,,,
28/05/2012,374.5716873,379.7435,,,
29/05/2012,374.5404588,379.50107,,,
30/05/2012,374.507358,379.925,,,
31/05/2012,374.4724202,379.82297,,,
1/06/2012,374.4356807,379.6707,,,
2/06/2012,374.3971745,379.55048,,,
3/06/2012,374.3569364,379.6123,,,
4/06/2012,374.315001,379.6419,,,
5/06/2012,374.2714028,379.21683,,,
6/06/2012,374.2261761,378.9717,,,
7/06/2012,374.179355,379.20117,,,
8/06/2012,374.1309734,379.36664,,,
9/06/2012,374.081065,379.4496,,,
10/06/2012,374.0296633,379.24088,,,
11/06/2012,373.9768018,379.52112,,,
12/06/2012,373.9225136,380.22485,,,
13/06/2012,373.8668317,380.055,,,
14/06/2012,373.8097889,379.52383,,,
15/06/2012,373.7515861,379.5198,,,
16/06/2012,373.6922504,379.36008,,,
17/06/2012,373.6318092,379.2122,,,
18/06/2012,373.5702893,379.41666,,,
19/06/2012,373.5077176,379.1835,,,
20/06/2012,373.4441209,379.14896,,,
21/06/2012,373.3795256,378.77066,,,
22/06/2012,373.3139581,378.7379,,,
23/06/2012,373.2474446,378.39752,,,
24/06/2012,373.1800114,378.5084,,,
25/06/2012,373.1116842,378.44855,,,
26/06/2012,373.0424888,378.67746,,,
27/06/2012,372.9724509,378.6932,,,
28/06/2012,372.901596,378.97812,,,
29/06/2012,372.8299494,378.76846,,,
30/06/2012,372.7575361,378.9292,,,
1/07/2012,372.6831786,378.95706,,,
2/07/2012,372.6069385,378.7906,,,
3/07/2012,372.528877,378.38724,,,
4/07/2012,372.4490549,377.5363,,,
5/07/2012,372.367533,377.04572,,,
6/07/2012,372.2843711,377.05594,,,
7/07/2012,372.1996293,377.18433,,,
8/07/2012,372.1133667,377.30865,,,
9/07/2012,372.0256424,377.00525,,,
10/07/2012,371.9365152,376.94626,,,
11/07/2012,371.8465016,376.63602,,,
12/07/2012,371.7556735,376.91257,,,
13/07/2012,371.6641021,377.0911,,,
14/07/2012,371.5718585,377.24435,,,
15/07/2012,371.4790136,377.25717,,,
16/07/2012,371.3856376,376.85147,,,
17/07/2012,371.2958065,376.2508,,,
18/07/2012,371.2094677,376.27866,,,
19/07/2012,371.126569,376.46472,,,
20/07/2012,371.0470586,375.79938,,,
21/07/2012,370.9708854,375.6074,,,
22/07/2012,370.8979986,376.1215,,,
23/07/2012,370.8283477,376.14703,,,
24/07/2012,370.761883,376.64066,,,
25/07/2012,370.6985549,376.7295,,,
26/07/2012,370.6383146,376.7774,,,
27/07/2012,370.5811134,376.32547,,,
28/07/2012,370.5269033,375.81998,,,
29/07/2012,370.4756367,375.72794,,,
30/07/2012,370.4272665,375.71536,,,
31/07/2012,370.3817458,375.6359,,,
1/08/2012,370.3390284,375.6686,,,
2/08/2012,370.2970094,375.5215,,,
3/08/2012,370.2557062,375.19797,,,
4/08/2012,370.2151367,375.3865,,,
5/08/2012,370.1753185,375.48108,,,
6/08/2012,370.1362696,374.90027,,,
7/08/2012,370.0980077,374.75003,,,
8/08/2012,370.0605508,374.59244,,,
9/08/2012,370.0239171,375.22574,,,
10/08/2012,369.9881245,374.72775,,,
11/08/2012,369.9531913,374.7244,,,
12/08/2012,369.9191358,375.62698,,,
13/08/2012,369.8859761,375.53412,,,
14/08/2012,369.8537308,375.61655,,,
15/08/2012,369.8224182,375.20862,,,
16/08/2012,369.7920569,375.04077,,,
17/08/2012,369.7626654,375.00967,,,
18/08/2012,369.7342625,375.00946,,,
19/08/2012,369.7068669,375.07047,,,
20/08/2012,369.6804972,375.1517,,,
21/08/2012,369.6551726,375.4081,,,
22/08/2012,369.6309118,375.7368,,,
23/08/2012,369.6077338,375.53186,,,
24/08/2012,369.5856578,374.77548,,,
25/08/2012,369.5647029,374.78772,,,
26/08/2012,369.5448883,374.9023,,,
27/08/2012,369.5262332,375.07278,,,
28/08/2012,369.5082057,375.16663,,,
29/08/2012,369.4908085,375.3316,,,
30/08/2012,369.4740444,375.23587,,,
31/08/2012,369.4579164,375.27817,,,
1/09/2012,369.4424271,374.9988,,,
2/09/2012,369.4275793,374.82022,,,
3/09/2012,369.4133757,374.88263,,,
4/09/2012,369.3998189,374.9515,,,
5/09/2012,369.3869117,374.6481,,,
6/09/2012,369.3746567,375.0334,,,
7/09/2012,369.3630564,374.79996,,,
8/09/2012,369.3521133,374.5611,,,
9/09/2012,369.3418302,374.4489,,,
10/09/2012,369.3322093,374.80197,,,
11/09/2012,369.3232532,374.9861,,,
12/09/2012,369.3149643,374.86685,,,
13/09/2012,369.3073451,374.71335,,,
14/09/2012,369.3003979,374.20508,,,
15/09/2012,369.294125,374.06314,,,
16/09/2012,369.2885289,373.96536,,,
17/09/2012,369.2836116,373.59152,,,
18/09/2012,369.2793756,373.8408,,,
19/09/2012,369.275823,374.62137,,,
20/09/2012,369.272956,375.20413,,,
21/09/2012,369.2707769,374.86307,,,
22/09/2012,369.2692876,374.81323,,,
23/09/2012,369.2684904,374.5305,,,
24/09/2012,369.2683873,374.8503,,,
25/09/2012,369.2689803,374.50735,,,
26/09/2012,369.2702715,374.41763,,,
27/09/2012,369.2722628,374.70944,,,
28/09/2012,369.2749562,374.8472,,,
29/09/2012,369.280509,375.474,,,
30/09/2012,369.288988,375.40274,,,
1/10/2012,369.3004601,375.45178,,,
2/10/2012,369.3149926,375.88385,,,
3/10/2012,369.3326532,375.36722,,,
4/10/2012,369.3535101,374.34158,,,
5/10/2012,369.3776315,374.70123,,,
6/10/2012,369.4050863,375.32684,,,
7/10/2012,369.4359436,375.58536,,,
8/10/2012,369.4702729,375.30194,,,
9/10/2012,369.508144,374.94092,,,
10/10/2012,369.5496273,374.8997,,,
11/10/2012,369.5947932,374.82578,,,
12/10/2012,369.6437127,375.23026,,,
13/10/2012,369.696457,375.92365,,,
14/10/2012,369.7530979,375.97806,,,
15/10/2012,369.80534,376.37357,,,
16/10/2012,369.8530044,376.6373,,,
17/10/2012,369.895911,376.81958,,,
18/10/2012,369.9338786,376.44186,,,
19/10/2012,369.966725,375.95816,,,
20/10/2012,369.9942665,375.95926,,,
21/10/2012,370.0163184,375.91666,,,
22/10/2012,370.032695,375.5676,,,
23/10/2012,370.0432094,375.16403,,,
24/10/2012,370.0539279,375.27817,,,
25/10/2012,370.0648491,375.2635,,,
26/10/2012,370.0759715,375.15955,,,
27/10/2012,370.0872938,374.9826,,,
28/10/2012,370.0988142,374.62674,,,
29/10/2012,370.1105313,375.3458,,,
30/10/2012,370.1224434,375.84793,,,
31/10/2012,370.1345491,375.62466,,,
1/11/2012,370.1468467,375.8904,,,
2/11/2012,370.1593344,375.95117,,,
3/11/2012,370.1720108,375.4305,,,
4/11/2012,370.184874,375.30466,,,
5/11/2012,370.1979224,375.40256,,,
6/11/2012,370.2111542,375.02048,,,
7/11/2012,370.2245678,374.71677,,,
8/11/2012,370.2381612,374.8386,,,
9/11/2012,370.2519328,375.32388,,,
10/11/2012,370.2658806,375.6854,,,
11/11/2012,370.2800029,375.5417,,,
12/11/2012,370.2942977,376.2947,,,
13/11/2012,370.3087633,376.29385,,,
14/11/2012,370.3233976,376.50833,,,
15/11/2012,370.3381987,376.21725,,,
16/11/2012,370.3531647,375.89816,,,
17/11/2012,370.3682937,376.22842,,,
18/11/2012,370.3835835,376.2817,,,
19/11/2012,370.3990321,376.41025,,,
20/11/2012,370.4146376,376.12302,,,
21/11/2012,370.4303979,375.84982,,,
22/11/2012,370.4463108,375.88452,,,
23/11/2012,370.4623742,375.869,,,
24/11/2012,370.478586,375.54822,,,
25/11/2012,370.494944,375.6108,,,
26/11/2012,370.5114461,375.5931,,,
27/11/2012,370.5280901,375.79242,,,
28/11/2012,370.5448736,376.17038,,,
29/11/2012,370.5617945,376.21237,,,
30/11/2012,370.5788505,375.9744,,,
1/12/2012,370.5960392,375.54874,,,
2/12/2012,370.6133585,375.47794,,,
3/12/2012,370.6308058,375.6721,,,
4/12/2012,370.6483789,375.96436,,,
5/12/2012,370.6660753,376.16293,,,
6/12/2012,370.6838927,376.28207,,,
7/12/2012,370.7018287,376.52872,,,
8/12/2012,370.7198806,376.48862,,,
9/12/2012,370.7380462,376.3622,,,
10/12/2012,370.7563229,376.10532,,,
11/12/2012,370.7747081,376.22516,,,
12/12/2012,370.7931993,376.38437,,,
13/12/2012,370.8117939,375.80695,,,
14/12/2012,370.8304894,375.9198,,,
15/12/2012,370.8492831,376.1689,,,
16/12/2012,370.8680341,375.97366,,,
17/12/2012,370.8867441,375.69034,,,
18/12/2012,370.9054144,376.12286,,,
19/12/2012,370.9240466,376.43613,,,
20/12/2012,370.9426421,375.68805,,,
21/12/2012,370.9612023,375.3978,,,
22/12/2012,370.9797284,375.476,,,
23/12/2012,370.9982219,375.32196,,,
24/12/2012,371.0166839,374.99207,,,
25/12/2012,371.0351155,375.39612,,,
26/12/2012,371.053518,375.92746,,,
27/12/2012,371.0718923,376.89725,,,
28/12/2012,371.0902396,377.254,,,
29/12/2012,371.1085608,377.21085,,,
30/12/2012,371.1268569,377.10782,,,
31/12/2012,371.1451287,377.09848,,,
1/01/2013,371.1633772,376.87793,,,
2/01/2013,371.181603,376.66913,,,
3/01/2013,371.1998069,376.36618,,,
4/01/2013,371.2179897,376.15103,,,
5/01/2013,371.2361519,376.29907,,,
6/01/2013,371.2542942,375.81732,,,
7/01/2013,371.2724172,375.52304,,,
8/01/2013,371.2905212,375.75327,,,
9/01/2013,371.3072993,375.99826,,,
10/01/2013,371.3227919,376.11026,,,
11/01/2013,371.3370391,376.16257,,,
12/01/2013,371.3500806,376.3918,,,
13/01/2013,371.361956,376.76364,,,
14/01/2013,371.3727045,376.4622,,,
15/01/2013,371.3823651,376.5778,,,
16/01/2013,371.3909763,376.53876,,,
17/01/2013,371.4051694,376.5682,,,
18/01/2013,371.424781,376.39957,,,
19/01/2013,371.4516224,376.5264,,,
20/01/2013,371.4855913,376.85312,,,
21/01/2013,371.5265865,377.12833,,,
22/01/2013,371.5745083,377.03262,,,
23/01/2013,371.6292581,376.29062,,,
24/01/2013,371.6907386,376.87326,,,
25/01/2013,371.7540003,376.81137,,,
26/01/2013,371.819097,377.3855,,,
27/01/2013,371.8860828,377.66476,,,
28/01/2013,371.9550124,377.624,,,
29/01/2013,372.0259406,377.64056,,,
30/01/2013,372.0989228,377.76633,,,
31/01/2013,372.1740148,378.09988,,,
1/02/2013,372.2512727,377.72586,,,
2/02/2013,372.3307529,377.71567,,,
3/02/2013,372.4125124,377.75238,,,
4/02/2013,372.4936363,377.69974,,,
5/02/2013,372.5740932,377.7259,,,
6/02/2013,372.6538513,377.32404,,,
7/02/2013,372.7328787,377.5137,,,
8/02/2013,372.8111434,377.97125,,,
9/02/2013,372.8886132,378.7419,,,
10/02/2013,372.9658032,378.93637,,,
11/02/2013,373.042664,378.3366,,,
12/02/2013,373.1191465,377.99966,,,
13/02/2013,373.1952013,377.86307,,,
14/02/2013,373.2707792,377.777,,,
15/02/2013,373.3458306,377.532,,,
16/02/2013,373.4203063,377.3383,,,
17/02/2013,373.4941566,377.13742,,,
18/02/2013,373.5673322,377.33728,,,
19/02/2013,373.6397833,377.89658,,,
20/02/2013,373.7114605,378.1846,,,
21/02/2013,373.782314,379.09702,,,
22/02/2013,373.8522941,379.07053,,,
23/02/2013,373.921351,378.72696,,,
24/02/2013,373.989435,378.90445,,,
25/02/2013,374.0564962,378.93033,,,
26/02/2013,374.1224847,379.32736,,,
27/02/2013,374.1873505,379.4207,,,
28/02/2013,374.2510437,379.37735,,,
1/03/2013,374.3135142,379.293,,,
2/03/2013,374.374712,379.45474,,,
3/03/2013,374.4345869,379.57,,,
4/03/2013,374.4930888,379.62036,,,
5/03/2013,374.5501673,379.5118,,,
6/03/2013,374.6057304,379.63113,,,
7/03/2013,374.6597291,379.95422,,,
8/03/2013,374.7121141,380.36893,,,
9/03/2013,374.7628365,380.3907,,,
10/03/2013,374.811847,379.94156,,,
11/03/2013,374.8590963,379.64468,,,
12/03/2013,374.9045352,379.63168,,,
13/03/2013,374.9481143,379.7814,,,
14/03/2013,374.9825833,379.67166,,,
15/03/2013,375.0081132,379.7063,,,
16/03/2013,375.0248731,379.4064,,,
17/03/2013,375.0330311,379.45963,,,
18/03/2013,375.0327537,379.86398,,,
19/03/2013,375.024206,380.4134,,,
20/03/2013,375.0075518,380.52585,,,
21/03/2013,374.9829534,380.25198,,,
22/03/2013,374.9577019,380.27295,,,
23/03/2013,374.9317386,380.35287,,,
24/03/2013,374.9050052,380.24893,,,
25/03/2013,374.8774429,379.63718,,,
26/03/2013,374.8489931,379.3842,,,
27/03/2013,374.819597,379.6244,,,
28/03/2013,374.7891958,379.70004,,,
29/03/2013,374.7577306,379.57822,,,
30/03/2013,374.7251425,379.06674,,,
31/03/2013,374.6913725,379.00992,,,
1/04/2013,374.6563614,379.07468,,,
2/04/2013,374.6200501,379.06857,,,
3/04/2013,374.5823795,379.27,,,
4/04/2013,374.5432901,379.45657,,,
5/04/2013,374.5027227,379.55283,,,
6/04/2013,374.4606178,379.52377,,,
7/04/2013,374.416916,379.44568,,,
8/04/2013,374.3715576,379.59457,,,
9/04/2013,374.3265461,379.57812,,,
10/04/2013,374.2818839,379.5258,,,
11/04/2013,374.2375733,379.43088,,,
12/04/2013,374.1936174,379.43994,,,
13/04/2013,374.1500193,379.40506,,,
14/04/2013,374.1067824,379.53256,,,
15/04/2013,374.0639106,379.79123,,,
16/04/2013,374.021408,379.5405,,,
17/04/2013,373.9792789,378.8244,,,
18/04/2013,373.9375282,378.7023,,,
19/04/2013,373.8961607,378.8334,,,
20/04/2013,373.8551818,378.82553,,,
21/04/2013,373.8145971,378.84256,,,
22/04/2013,373.7744126,379.2401,,,
23/04/2013,373.7346345,378.9727,,,
24/04/2013,373.6952693,378.91925,,,
25/04/2013,373.656324,378.61026,,,
26/04/2013,373.6178055,378.27356,,,
27/04/2013,373.5797215,378.22348,,,
28/04/2013,373.5420796,378.3803,,,
29/04/2013,373.504888,378.85263,,,
30/04/2013,373.468155,379.1204,,,
1/05/2013,373.4318892,379.3589,,,
2/05/2013,373.3960998,379.17142,,,
3/05/2013,373.360796,378.63803,,,
4/05/2013,373.3259873,378.20242,,,
5/05/2013,373.2916837,378.23056,,,
6/05/2013,373.2578954,378.19736,,,
7/05/2013,373.2246329,378.19162,,,
8/05/2013,373.1919071,378.03204,,,
9/05/2013,373.1612291,377.82275,,,
10/05/2013,373.1325645,378.26123,,,
11/05/2013,373.105706,378.554,,,
12/05/2013,373.0806152,378.3345,,,
13/05/2013,373.0572542,377.9042,,,
14/05/2013,373.0355856,377.45578,,,
15/05/2013,373.0155725,376.84418,,,
16/05/2013,372.9971788,377.691,,,
17/05/2013,372.9803688,379.00302,,,
18/05/2013,372.9651072,379.2382,,,
19/05/2013,372.9513595,379.3525,,,
20/05/2013,372.9390916,379.0091,,,
21/05/2013,372.9282702,378.87787,,,
22/05/2013,372.9188621,378.81006,,,
23/05/2013,372.9108352,378.37305,,,
24/05/2013,372.9041574,377.8908,,,
25/05/2013,372.8956237,377.75848,,,
26/05/2013,372.8853003,377.8259,,,
27/05/2013,372.8744933,377.57455,,,
28/05/2013,372.8633063,377.91525,,,
29/05/2013,372.8518429,377.9567,,,
30/05/2013,372.840207,377.8126,,,
31/05/2013,372.8285026,377.84836,,,
1/06/2013,372.816834,377.19336,,,
2/06/2013,372.8053056,376.70084,,,
3/06/2013,372.7940222,377.39587,,,
4/06/2013,372.7830883,377.39716,,,
5/06/2013,372.7726092,377.1976,,,
6/06/2013,372.7626898,376.95422,,,
7/06/2013,372.7534357,377.2275,,,
8/06/2013,372.7449524,377.8035,,,
9/06/2013,372.7373456,377.8314,,,
10/06/2013,372.7307212,377.71796,,,
11/06/2013,372.7251853,377.61044,,,
12/06/2013,372.7167154,377.39987,,,
13/06/2013,372.7052941,377.09607,,,
14/06/2013,372.6909032,377.3513,,,
15/06/2013,372.673524,377.91818,,,
16/06/2013,372.6531376,378.4399,,,
17/06/2013,372.629724,378.92874,,,
18/06/2013,372.6032629,378.41776,,,
19/06/2013,372.5737336,378.1377,,,
20/06/2013,372.5411146,378.1739,,,
21/06/2013,372.5053839,377.79443,,,
22/06/2013,372.466519,377.4231,,,
23/06/2013,372.4244967,377.33646,,,
24/06/2013,372.3792934,377.6315,,,
25/06/2013,372.3308849,378.22742,,,
26/06/2013,372.2796338,378.51132,,,
27/06/2013,372.225503,378.47,,,
28/06/2013,372.1705774,377.9331,,,
29/06/2013,372.1148825,377.73465,,,
30/06/2013,372.0584438,377.7529,,,
1/07/2013,372.0012867,377.7517,,,
2/07/2013,371.9434363,377.7511,,,
3/07/2013,371.884918,377.50894,,,
4/07/2013,371.8267836,377.1998,,,
5/07/2013,371.7690267,377.14777,,,
6/07/2013,371.7116408,376.8488,,,
7/07/2013,371.6546199,376.69952,,,
8/07/2013,371.5979575,377.0222,,,
9/07/2013,371.5416476,376.93436,,,
10/07/2013,371.4856843,376.75986,,,
11/07/2013,371.4300615,376.60208,,,
12/07/2013,371.3747734,376.254,,,
13/07/2013,371.3198143,376.32907,,,
14/07/2013,371.2651784,376.33005,,,
15/07/2013,371.2108603,376.33688,,,
16/07/2013,371.1568543,376.27487,,,
17/07/2013,371.1031552,376.18912,,,
18/07/2013,371.0497575,376.5223,,,
19/07/2013,370.996656,376.44315,,,
20/07/2013,370.9438456,376.23196,,,
21/07/2013,370.8913212,375.89413,,,
22/07/2013,370.8390779,375.7985,,,
23/07/2013,370.7871107,376.06863,,,
24/07/2013,370.7354149,376.2087,,,
25/07/2013,370.6839857,375.87656,,,
26/07/2013,370.6328186,375.55548,,,
27/07/2013,370.5819089,375.46274,,,
28/07/2013,370.5312523,375.58252,,,
29/07/2013,370.4808443,375.28806,,,
30/07/2013,370.4306808,375.18445,,,
31/07/2013,370.3807575,375.54144,,,
1/08/2013,370.3310703,375.95175,,,
2/08/2013,370.2816151,375.92825,,,
3/08/2013,370.2323882,375.5128,,,
4/08/2013,370.1833856,375.89786,,,
5/08/2013,370.1346036,376.06384,,,
6/08/2013,370.0860386,375.91946,,,
7/08/2013,370.0376868,376.1278,,,
8/08/2013,369.989545,376.0604,,,
9/08/2013,369.9416096,376.14117,,,
10/08/2013,369.8938773,376.0518,,,
11/08/2013,369.846345,376.0062,,,
12/08/2013,369.7990095,375.78415,,,
13/08/2013,369.7518677,375.16962,,,
14/08/2013,369.7049167,374.91653,,,
