Date,Actual,Predicted
2014-01-16,370.6250523,375.01675
2014-01-17,370.7006843,375.01675
2014-01-18,370.7758815,375.0167
2014-01-19,370.8505892,375.01663
2014-01-20,370.9247524,375.0166
2014-01-21,370.9983164,375.01663
2014-01-22,371.0712263,375.0167
2014-01-23,371.1434272,375.01672
2014-01-24,371.2148645,375.01666
2014-01-25,371.2854832,375.0166
2014-01-26,371.3552286,375.01654
2014-01-27,371.4240459,375.01657
2014-01-28,371.4918803,375.0166
2014-01-29,371.558677,375.01666
2014-01-30,371.6244245,375.01666
2014-01-31,371.6890692,375.01663
2014-02-01,371.7525577,375.01657
2014-02-02,371.8148366,375.0165
2014-02-03,371.8758524,375.01654
2014-02-04,371.9355518,375.01666
2014-02-05,371.9938814,375.0167
2014-02-06,372.0507877,375.0167
2014-02-07,372.1136398,375.0166
2014-02-08,372.1826071,375.01663
2014-02-09,372.2578606,375.0167
2014-02-10,372.3395725,375.0167
2014-02-11,372.4279164,375.01666
2014-02-12,372.5230674,375.01666
2014-02-13,372.6240866,375.01663
2014-02-14,372.7311859,375.01666
2014-02-15,372.8372287,375.0167
2014-02-16,372.9422085,375.0167
2014-02-17,373.0461185,375.0167
2014-02-18,373.1489518,375.01666
2014-02-19,373.2507011,375.01663
2014-02-20,373.3513592,375.01657
2014-02-21,373.4530939,375.0166
2014-02-22,373.5558308,375.01663
2014-02-23,373.6594961,375.01666
2014-02-24,373.764016,375.0167
2014-02-25,373.869317,375.0167
2014-02-26,373.9753257,375.01666
2014-02-27,374.0819691,375.01663
2014-02-28,374.1891743,375.01663
2014-03-01,374.2968687,375.01663
2014-03-02,374.4049799,375.01666
2014-03-03,374.5134357,375.0167
2014-03-04,374.6221641,375.0167
2014-03-05,374.7310935,375.01666
2014-03-06,374.8401523,375.01666
2014-03-07,374.9492693,375.01663
2014-03-08,375.0583734,375.01666
2014-03-09,375.166192,375.01672
2014-03-10,375.2726912,375.01672
2014-03-11,375.3778371,375.0167
2014-03-12,375.4815959,375.01666
2014-03-13,375.5839338,375.01663
2014-03-14,375.684817,375.01663
2014-03-15,375.7842116,375.01663
2014-03-16,375.8820837,375.01645
2014-03-17,375.9783997,375.01642
2014-03-18,376.0731255,375.01642
2014-03-19,376.1662275,375.01642
2014-03-20,376.2576718,375.0164
2014-03-21,376.3474245,375.0164
2014-03-22,376.4354519,375.01642
2014-03-23,376.52172,375.01642
2014-03-24,376.6061952,375.0164
2014-03-25,376.6877632,375.0164
2014-03-26,376.7664232,375.01645
2014-03-27,376.8421742,375.01648
2014-03-28,376.915015,375.0165
2014-03-29,376.9849444,375.01648
2014-03-30,377.0519606,375.01645
2014-03-31,377.116062,375.01645
2014-04-01,377.1772466,375.01645
2014-04-02,377.2355122,375.0165
2014-04-03,377.2908564,375.0165
2014-04-04,377.3417305,375.0165
2014-04-05,377.3880852,375.0165
2014-04-06,377.4298709,375.01648
2014-04-07,377.4670375,375.01648
2014-04-08,377.4995342,375.01648
2014-04-09,377.5273099,375.0165
2014-04-10,377.5503132,375.0165
2014-04-11,377.5684918,375.0165
2014-04-12,377.5817932,375.01648
2014-04-13,377.5901644,375.01645
2014-04-14,377.5935519,375.01648
2014-04-15,377.5919016,375.01648
2014-04-16,377.5851592,375.0165
2014-04-17,377.5732696,375.01648
2014-04-18,377.5561773,375.01645
2014-04-19,377.5338266,375.01648
2014-04-20,377.5094326,375.0165
2014-04-21,377.4830366,375.0165
2014-04-22,377.4546803,375.0165
2014-04-23,377.424405,375.01654
2014-04-24,377.3922527,375.01654
2014-04-25,377.358265,375.01654
2014-04-26,377.3210367,375.01654
2014-04-27,377.2806538,375.0165
2014-04-28,377.2372028,375.0165
2014-04-29,377.1907694,375.0165
2014-04-30,377.1414396,375.01654
2014-05-01,377.089299,375.01654
2014-05-02,377.0344332,375.01654
2014-05-03,376.9769275,375.01648
2014-05-04,376.9168672,375.01648
2014-05-05,376.8543372,375.01648
2014-05-06,376.7894225,375.01654
2014-05-07,376.7222079,375.01654
2014-05-08,376.6527778,375.01654
2014-05-09,376.5812167,375.01654
2014-05-10,376.5076089,375.01654
2014-05-11,376.4320385,375.0165
2014-05-12,376.3545894,375.0165
2014-05-13,376.2753454,375.0165
2014-05-14,376.1943901,375.01648
2014-05-15,376.1118071,375.01666
2014-05-16,376.0276796,375.0166
2014-05-17,375.9420908,375.01663
2014-05-18,375.8551238,375.01663
2014-05-19,375.7668612,375.0166
2014-05-20,375.6773859,375.0165
2014-05-21,375.5867804,375.0162
2014-05-22,375.4947276,375.01645
2014-05-23,375.4012978,375.0165
2014-05-24,375.3065609,375.01666
2014-05-25,375.2105868,375.0167
2014-05-26,375.1134449,375.01645
2014-05-27,375.0152046,375.0141
2014-05-28,374.9187503,375.0162
2014-05-29,374.8240648,375.01608
2014-05-30,374.7300727,375.01636
2014-05-31,374.6367255,375.01627
2014-06-01,374.5439748,375.0161
2014-06-02,374.4517723,375.01605
2014-06-03,374.3600701,375.0164
2014-06-04,374.2688199,375.01575
2014-06-05,374.1779739,375.0162
2014-06-06,374.0874843,375.01627
2014-06-07,373.9973033,375.01614
2014-06-08,373.9073832,375.01593
2014-06-09,373.8176767,375.01587
2014-06-10,373.7281362,375.01627
2014-06-11,373.6387145,375.0163
2014-06-12,373.5493643,375.01627
2014-06-13,373.4600386,375.01614
2014-06-14,373.3706903,375.01672
2014-06-15,373.2812725,375.01624
2014-06-16,373.1917385,375.0163
2014-06-17,373.1020416,375.01605
2014-06-18,373.0121352,375.01633
2014-06-19,372.9219728,375.0163
2014-06-20,372.8315079,375.01617
2014-06-21,372.7400651,375.01755
2014-06-22,372.6476172,375.01724
2014-06-23,372.5541374,375.01675
2014-06-24,372.4595987,375.01645
2014-06-25,372.3639742,375.01645
2014-06-26,372.2672369,375.01642
2014-06-27,372.1693598,375.01645
2014-06-28,372.0703159,375.01633
2014-06-29,371.9700782,375.0166
2014-06-30,371.8686196,375.01654
2014-07-01,371.7659131,375.01636
2014-07-02,371.6619317,375.01657
2014-07-03,371.5566482,375.0165
2014-07-04,371.4500357,375.01642
2014-07-05,371.342067,375.01678
2014-07-06,371.2327149,375.01657
2014-07-07,371.1202885,375.01633
2014-07-08,371.0048114,375.01636
2014-07-09,370.8863071,375.01627
2014-07-10,370.7647986,375.01627
2014-07-11,370.6403088,375.0162
2014-07-12,370.5128601,375.01636
2014-07-13,370.3824747,375.0163
2014-07-14,370.2491742,375.01633
2014-07-15,370.1129803,375.01642
2014-07-16,369.9739141,375.0165
2014-07-17,369.8424536,375.0164
2014-07-18,369.7189333,375.01633
2014-07-19,369.6036894,375.0163
2014-07-20,369.4970596,375.01624
2014-07-21,369.399383,375.0163
2014-07-22,369.3110006,375.01648
2014-07-23,369.2322546,375.01642
2014-07-24,369.163489,375.01642
2014-07-25,369.0941038,375.0164
2014-07-26,369.0241173,375.01645
2014-07-27,368.9535475,375.01645
2014-07-28,368.8824119,375.0165
2014-07-29,368.8107277,375.01648
2014-07-30,368.7385117,375.01636
2014-07-31,368.6657802,375.0163
2014-08-01,368.592549,375.01636
2014-08-02,368.5188337,375.01642
2014-08-03,368.4446493,375.01648
2014-08-04,368.3700106,375.0165
2014-08-05,368.2949318,375.01645
2014-08-06,368.2194268,375.01633
2014-08-07,368.1435089,375.01633
2014-08-08,368.0716057,375.01633
2014-08-09,368.0035948,375.01645
2014-08-10,367.9454815,375.0166
2014-08-11,367.8973284,375.0166
2014-08-12,367.8591993,375.01645
2014-08-13,367.8311597,375.0163
2014-08-14,367.8132767,375.01617
2014-08-15,367.8056187,375.01624
2014-08-16,367.8029578,375.01624
2014-08-17,367.8055275,375.0161
2014-08-18,367.8063488,375.01617
2014-08-19,367.8054398,375.01605
2014-08-20,367.8028178,375.016
2014-08-21,367.7984993,375.0156
2014-08-22,367.7924999,375.016
2014-08-23,367.7848347,375.01575
2014-08-24,367.7755177,375.01624
2014-08-25,367.7645624,375.01608
2014-08-26,367.7519813,375.0157
2014-08-27,367.7377864,375.01477
2014-08-28,367.7219888,375.01624
2014-08-29,367.7045986,375.0157
2014-08-30,367.6856255,375.0159
2014-08-31,367.6650782,375.0161
2014-09-01,367.6429646,375.0161
2014-09-02,367.619292,375.01614
2014-09-03,367.5940669,375.01657
2014-09-04,367.5672948,375.0161
2014-09-05,367.5389807,375.016
2014-09-06,367.5091287,375.01587
2014-09-07,367.477742,375.01562
2014-09-08,367.4448234,375.0158
2014-09-09,367.4103746,375.01376
2014-09-10,367.3743965,375.01407
2014-09-11,367.3378249,375.01627
2014-09-12,367.3006875,375.01553
2014-09-13,367.2630111,375.01532
2014-09-14,367.2248221,375.0148
2014-09-15,367.1861462,375.0154
2014-09-16,367.1470087,375.0141
2014-09-17,367.1154458,375.01096
2014-09-18,367.0912366,375.0159
2014-09-19,367.0741609,375.0171
2014-09-20,367.0639993,375.01492
2014-09-21,367.0605335,375.01398
2014-09-22,367.063546,375.0148
2014-09-23,367.0728201,375.01666
2014-09-24,367.0881401,375.01526
2014-09-25,367.1092912,375.01483
2014-09-26,367.1360593,375.01096
2014-09-27,367.1682316,375.013
2014-09-28,367.2055957,375.00992
2014-09-29,367.2479403,375.00674
2014-09-30,367.2950552,375.01306
2014-10-01,367.3467308,375.01834
2014-10-02,367.4027585,375.01956
2014-10-03,367.4533615,375.0093
2014-10-04,367.4986256,375.01324
2014-10-05,367.5395903,375.1057
2014-10-06,367.5763684,375.1473
2014-10-07,367.6090718,375.1208
2014-10-08,367.6378117,375.0616
2014-10-09,367.6626987,375.08658
2014-10-10,367.6838425,375.08072
2014-10-11,367.7055939,375.1029
2014-10-12,367.7279316,375.1588
2014-10-13,367.7540557,375.1127
2014-10-14,367.7840416,375.0261
2014-10-15,367.8179655,375.0298
2014-10-16,367.8559043,375.00095
2014-10-17,367.8979354,375.0443
2014-10-18,367.944137,375.08426
2014-10-19,367.9945877,375.00745
2014-10-20,368.049367,375.01648
2014-10-21,368.108555,375.0161
2014-10-22,368.1722323,375.01538
2014-10-23,368.2404805,375.01715
2014-10-24,368.3133814,375.01358
2014-10-25,368.3910178,375.01733
2014-10-26,368.4734731,375.01584
2014-10-27,368.5608311,375.0156
2014-10-28,368.6531765,375.01645
2014-10-29,368.7466339,375.01575
2014-10-30,368.8411703,375.01663
2014-10-31,368.9367527,375.0185
2014-11-01,369.0333478,375.01776
2014-11-02,369.1309226,375.0182
2014-11-03,369.2294437,375.1081
2014-11-04,369.3288778,375.03326
2014-11-05,369.4291915,375.035
2014-11-06,369.5303514,375.05167
2014-11-07,369.6323239,375.0359
2014-11-08,369.7350756,375.01343
2014-11-09,369.8385726,375.17694
2014-11-10,369.9427813,375.1222
2014-11-11,370.047668,375.07108
2014-11-12,370.1531987,375.13657
2014-11-13,370.2593396,375.15765
2014-11-14,370.3660567,375.11523
2014-11-15,370.473316,375.14383
2014-11-16,370.5810833,375.1801
2014-11-17,370.6893245,375.13287
2014-11-18,370.7980054,375.17288
2014-11-19,370.9070917,375.1566
2014-11-20,371.016549,375.16357
2014-11-21,371.1263428,375.17908
2014-11-22,371.2364388,375.169
2014-11-23,371.3468023,375.16885
2014-11-24,371.4573987,375.16382
2014-11-25,371.5681933,375.18213
2014-11-26,371.6791515,375.17358
2014-11-27,371.7902383,375.1654
2014-11-28,371.901419,375.18213
2014-11-29,372.0126585,375.09613
2014-11-30,372.1239218,375.15402
2014-12-01,372.235174,375.18213
2014-12-02,372.3463798,375.18213
2014-12-03,372.457504,375.17972
2014-12-04,372.5685114,375.17526
2014-12-05,372.6793667,375.14832
2014-12-06,372.7889761,375.13593
2014-12-07,372.8973363,375.16644
2014-12-08,373.0044442,375.14975
2014-12-09,373.1102961,375.13504
2014-12-10,373.214888,375.16727
2014-12-11,373.318216,375.1337
2014-12-12,373.4202755,375.13724
2014-12-13,373.5210619,375.13788
2014-12-14,373.6205703,375.11383
2014-12-15,373.7187954,375.0974
2014-12-16,373.815732,375.14783
2014-12-17,373.9113741,375.08783
2014-12-18,374.0057159,375.0107
2014-12-19,374.0987512,375.0089
2014-12-20,374.1904734,375.0437
2014-12-21,374.2808757,375.07806
2014-12-22,374.3699512,375.07755
2014-12-23,374.4576926,375.03024
2014-12-24,374.5440922,375.02988
2014-12-25,374.6291425,374.99716
2014-12-26,374.7128351,375.02176
2014-12-27,374.7951619,375.036
2014-12-28,374.8761142,375.08786
2014-12-29,374.9556831,375.05664
2014-12-30,375.0338597,375.01544
2014-12-31,375.1106344,375.0104
2015-01-01,375.1859976,375.01602
2015-01-02,375.2599395,375.01334
2015-01-03,375.3324498,375.01794
2015-01-04,375.4035182,375.0157
2015-01-05,375.473134,375.01627
2015-01-06,375.5412861,375.01605
2015-01-07,375.6079634,375.0174
2015-01-08,375.6731545,375.0193
2015-01-09,375.737997,375.01755
2015-01-10,375.8025134,375.01956
2015-01-11,375.8667263,375.01724
2015-01-12,375.930658,375.01834
2015-01-13,375.9943308,375.01874
2015-01-14,376.0577672,375.0198
2015-01-15,376.1209893,375.01865
2015-01-16,376.1840193,375.01923
2015-01-17,376.2446372,375.01917
2015-01-18,376.3027978,375.0182
2015-01-19,376.3584552,375.01868
2015-01-20,376.4115634,375.01794
2015-01-21,376.4620757,375.01782
2015-01-22,376.5099451,375.0164
2015-01-23,376.5662078,375.0171
2015-01-24,376.630477,375.01846
2015-01-25,376.7023672,375.01746
2015-01-26,376.7814947,375.01773
2015-01-27,376.8674775,375.01947
2015-01-28,376.9599349,375.01825
2015-01-29,377.058488,375.01837
2015-01-30,377.1627595,375.01843
2015-01-31,377.2516992,375.0187
2015-02-01,377.3255653,375.01743
2015-02-02,377.3858526,375.01672
2015-02-03,377.4328518,375.01672
2015-02-04,377.4668517,375.01675
2015-02-05,377.4881393,375.0171
2015-02-06,377.4969992,375.01672
2015-02-07,377.4937142,375.0168
2015-02-08,377.4906813,375.01672
2015-02-09,377.4878085,375.01672
2015-02-10,377.4850043,375.01663
2015-02-11,377.4821774,375.01675
2015-02-12,377.4792367,375.01675
2015-02-13,377.4760912,375.01685
2015-02-14,377.4726503,375.01672
2015-02-15,377.4688237,375.01678
2015-02-16,377.4645211,375.0169
2015-02-17,377.4596526,375.01697
2015-02-18,377.4552422,375.0169
2015-02-19,377.4512339,375.01685
2015-02-20,377.447572,375.01678
2015-02-21,377.4442014,375.01685
2015-02-22,377.4410674,375.0168
2015-02-23,377.4381157,375.0168
2015-02-24,377.4352926,375.0168
2015-02-25,377.4325445,375.0167
2015-02-26,377.4298186,375.01663
2015-02-27,377.4270622,375.0167
2015-02-28,377.4242234,375.01678
2015-03-01,377.4212504,375.01672
2015-03-02,377.418092,375.0167
2015-03-03,377.4146975,375.01663
2015-03-04,377.4031174,375.01657
2015-03-05,377.3835433,375.0166
2015-03-06,377.3561659,375.0167
2015-03-07,377.3211747,375.01666
2015-03-08,377.2787583,375.01663
2015-03-09,377.2291042,375.0167
2015-03-10,377.1723988,375.0166
2015-03-11,377.1088277,375.01654
2015-03-12,377.0445963,375.0165
2015-03-13,376.9797039,375.0166
2015-03-14,376.9141497,375.0166
2015-03-15,376.8479331,375.0166
2015-03-16,376.7810538,375.01645
2015-03-17,376.7135112,375.01645
2015-03-18,376.645305,375.01642
2015-03-19,376.5764351,375.01642
2015-03-20,376.5069011,375.0164
2015-03-21,376.4367032,375.0164
2015-03-22,376.3673331,375.0164
2015-03-23,376.2988358,375.0164
2015-03-24,376.2312565,375.01642
2015-03-25,376.1646409,375.01636
2015-03-26,376.099035,375.01633
2015-03-27,376.034485,375.01636
2015-03-28,375.9710377,375.0164
2015-03-29,375.9087401,375.01642
2015-03-30,375.8476396,375.01645
2015-03-31,375.787784,375.01642
2015-04-01,375.7292214,375.01642
2015-04-02,375.6720003,375.01645
2015-04-03,375.6161694,375.01645
2015-04-04,375.561778,375.01645
2015-04-05,375.5093711,375.01648
2015-04-06,375.4589833,375.01645
2015-04-07,375.41065,375.01648
2015-04-08,375.3644067,375.01645
2015-04-09,375.3202895,375.01645
2015-04-10,375.278335,375.01645
2015-04-11,375.2385802,375.01648
2015-04-12,375.2010624,375.01645
2015-04-13,375.1658197,375.01642
2015-04-14,375.1328903,375.01648
2015-04-15,375.102313,375.01645
2015-04-16,375.0741271,375.01657
2015-04-17,375.0483722,375.01666
2015-04-18,375.0250885,375.01645
2015-04-19,375.0043166,375.01627
2015-04-20,374.9860975,375.016
2015-04-21,374.9704726,375.01593
2015-04-22,374.9574839,375.016
2015-04-23,374.9442718,375.016
2015-04-24,374.9307919,375.01587
2015-04-25,374.9169997,375.01587
2015-04-26,374.902851,375.01578
2015-04-27,374.8883009,375.01547
2015-04-28,374.8733051,375.01578
2015-04-29,374.8578187,375.0158
2015-04-30,374.841797,375.01602
2015-05-01,374.8251951,375.01605
2015-05-02,374.807968,375.016
2015-05-03,374.7900709,375.01587
2015-05-04,374.7714586,375.01587
2015-05-05,374.752086,375.0159
2015-05-06,374.7319077,375.01605
2015-05-07,374.7100258,375.01605
2015-05-08,374.6864208,375.01602
2015-05-09,374.6610733,375.01593
2015-05-10,374.6339635,375.01593
2015-05-11,374.6050714,375.01593
2015-05-12,374.5743767,375.01602
2015-05-13,374.5418589,375.01614
2015-05-14,374.5074974,375.01627
2015-05-15,374.4712711,375.0163
2015-05-16,374.4331589,375.01657
2015-05-17,374.3937882,375.01675
2015-05-18,374.3531567,375.01648
2015-05-19,374.3112622,375.01614
2015-05-20,374.2681023,375.0164
2015-05-21,374.2236744,375.016
2015-05-22,374.177976,375.01648
2015-05-23,374.1310041,375.01666
2015-05-24,374.082756,375.01666
2015-05-25,374.0332287,375.01648
2015-05-26,373.982419,375.01627
2015-05-27,373.9303238,375.01593
2015-05-28,373.8769396,375.0167
2015-05-29,373.8222629,375.0165
2015-05-30,373.7662903,375.01672
2015-05-31,373.709018,375.01373
2015-06-01,373.6504421,375.01273
2015-06-02,373.5922739,375.013
2015-06-03,373.5345609,375.01517
2015-06-04,373.4773506,375.01633
2015-06-05,373.420691,375.01645
2015-06-06,373.36463,375.01303
2015-06-07,373.3092158,375.0099
2015-06-08,373.2544969,375.01416
2015-06-09,373.2005219,375.0159
2015-06-10,373.1473395,375.01636
2015-06-11,373.0949988,375.01617
2015-06-12,373.0435489,375.01175
2015-06-13,372.9930392,375.0117
2015-06-14,372.9435193,375.0149
2015-06-15,372.895039,375.01624
2015-06-16,372.8476481,375.01654
2015-06-17,372.8013968,375.01614
2015-06-18,372.7563355,375.01434
2015-06-19,372.7125147,375.01193
2015-06-20,372.6699852,375.01535
2015-06-21,372.6287977,375.01514
2015-06-22,372.5890035,375.0152
2015-06-23,372.5506538,375.01587
2015-06-24,372.5138002,375.01624
2015-06-25,372.4784943,375.01443
2015-06-26,372.4447879,375.01877
2015-06-27,372.4127332,375.0182
2015-06-28,372.3823825,375.0168
2015-06-29,372.3537881,375.01755
2015-06-30,372.3270027,375.01733
2015-07-01,372.3020793,375.0174
2015-07-02,372.2790707,375.01804
2015-07-03,372.2580302,375.01614
2015-07-04,372.234461,375.018
2015-07-05,372.20828,375.0164
2015-07-06,372.1794036,375.01154
2015-07-07,372.1477475,375.0137
2015-07-08,372.1132268,375.01987
2015-07-09,372.0757558,375.0189
2015-07-10,372.0358069,375.01572
2015-07-11,371.9932761,375.01804
2015-07-12,371.9535202,375.0145
2015-07-13,371.9165982,375.00995
2015-07-14,371.8825696,375.0652
2015-07-15,371.8514943,375.02325
2015-07-16,371.8234328,375.01907
2015-07-17,371.798446,375.01862
2015-07-18,371.7765953,375.01862
2015-07-19,371.7579424,375.04834
2015-07-20,371.7425496,375.11798
2015-07-21,371.7304797,375.1028
2015-07-22,371.7217959,375.06104
2015-07-23,371.7165619,375.02164
2015-07-24,371.7148416,375.02658
2015-07-25,371.7166999,375.06604
2015-07-26,371.7222016,375.11624
2015-07-27,371.7314123,375.05606
2015-07-28,371.744398,375.03867
2015-07-29,371.761225,375.03357
2015-07-30,371.7819604,375.02725
2015-07-31,371.8066714,375.02924
2015-08-01,371.8354259,375.10742
2015-08-02,371.8682921,375.09607
2015-08-03,371.9053387,375.02936
2015-08-04,371.9466351,375.01813
2015-08-05,371.9922508,375.0297
2015-08-06,372.0422559,375.12262
2015-08-07,372.0967211,375.1434
2015-08-08,372.1557173,375.09583
2015-08-09,372.2193162,375.06345
2015-08-10,372.2875896,375.02722
2015-08-11,372.3605323,375.02817
2015-08-12,372.4382197,375.0338
2015-08-13,372.512469,375.06613
2015-08-14,372.5831084,375.06064
2015-08-15,372.649965,375.06265
2015-08-16,372.712865,375.0254
2015-08-17,372.7716332,375.02167
2015-08-18,372.8260937,375.02118
2015-08-19,372.8760695,375.03464
2015-08-20,372.9213823,375.03586
2015-08-21,372.9618531,375.0499
2015-08-22,372.9973015,375.0798
2015-08-23,373.0275464,375.01544
2015-08-24,373.0524055,375.02426
2015-08-25,373.0716953,375.01248
2015-08-26,373.0852315,375.01544
2015-08-27,373.0928286,375.03394
2015-08-28,373.0943001,375.03186
2015-08-29,373.099322,375.01843
2015-08-30,373.1080019,375.0195
2015-08-31,373.120448,375.01813
2015-09-01,373.1367696,375.02637
2015-09-02,373.1570763,375.0425
2015-09-03,373.1814789,375.01822
2015-09-04,373.2100885,375.0182
2015-09-05,373.2430171,375.01895
2015-09-06,373.2760054,375.01828
2015-09-07,373.3090356,375.01474
2015-09-08,373.3420898,375.0477
2015-09-09,373.37515,375.012
2015-09-10,373.4081984,375.0171
2015-09-11,373.4412169,375.01978
2015-09-12,373.4734574,375.01562
2015-09-13,373.504924,375.01758
2015-09-14,373.5356209,375.0149
2015-09-15,373.5655517,375.0165
2015-09-16,373.5947202,375.01886
2015-09-17,373.6231298,375.02017
2015-09-18,373.6507839,375.02237
2015-09-19,373.6776854,375.01923
2015-09-20,373.7038372,375.02045
2015-09-21,373.7292421,375.01813
2015-09-22,373.7539026,375.01733
2015-09-23,373.777821,375.01712
2015-09-24,373.8009994,375.02478
2015-09-25,373.8234397,375.02438
2015-09-26,373.8451437,375.01837
2015-09-27,373.866113,375.0147
2015-09-28,373.886349,375.0159
2015-09-29,373.9058527,375.01093
2015-09-30,373.9246253,375.01324
2015-10-01,373.9426674,375.01923
2015-10-02,373.9599798,375.01767
2015-10-03,373.9765628,375.0169
2015-10-04,373.9924167,375.0179
2015-10-05,374.0075415,375.01675
2015-10-06,374.0219371,375.0155
2015-10-07,374.0356031,375.01917
2015-10-08,374.048539,375.01703
2015-10-09,374.0607441,375.01657
2015-10-10,374.0722174,375.01926
2015-10-11,374.082958,375.02042
2015-10-12,374.0929644,375.01956
2015-10-13,374.1022352,375.02115
2015-10-14,374.1107688,375.02026
2015-10-15,374.1185633,375.02054
2015-10-16,374.1256166,375.0225
2015-10-17,374.1319266,375.02478
2015-10-18,374.1374907,375.02457
2015-10-19,374.1423065,375.03192
2015-10-20,374.1463709,375.0308
2015-10-21,374.1496812,375.02274
2015-10-22,374.1522341,375.0201
2015-10-23,374.1540262,375.01883
2015-10-24,374.1550539,375.01724
2015-10-25,374.1553136,375.02826
2015-10-26,374.1548012,375.09048
2015-10-27,374.1535126,375.05957
2015-10-28,374.1514435,375.0213
2015-10-29,374.1485895,375.0266
2015-10-30,374.1449457,375.01492
2015-10-31,374.1405073,375.07526
2015-11-01,374.1363603,375.18213
2015-11-02,374.132532,375.18213
2015-11-03,374.12905,375.18213
2015-11-04,374.1259419,375.18213
2015-11-05,374.123235,375.18213
2015-11-06,374.120957,375.18213
2015-11-07,374.1191354,375.18213
2015-11-08,374.1177976,375.18213
2015-11-09,374.1169713,375.18213
2015-11-10,374.116684,375.18213
2015-11-11,374.1169633,375.18213
2015-11-12,374.1178367,375.1691
2015-11-13,374.1193318,375.18213
2015-11-14,374.1214762,375.18213
2015-11-15,374.1242975,375.18213
2015-11-16,374.1278233,375.18213
2015-11-17,374.1320811,375.18213
2015-11-18,374.1370986,375.18213
2015-11-19,374.1429035,375.18213
2015-11-20,374.1495232,375.18213
2015-11-21,374.1569856,375.18213
2015-11-22,374.1653182,375.18213
2015-11-23,374.1745487,375.18213
2015-11-24,374.1847047,375.18213
2015-11-25,374.1958138,375.18213
2015-11-26,374.2079039,375.18213
2015-11-27,374.2210025,375.18213
2015-11-28,374.2351374,375.18213
2015-11-29,374.2503362,375.18213
2015-11-30,374.2666267,375.18213
2015-12-01,374.2874647,375.18207
2015-12-02,374.3127732,375.1512
2015-12-03,374.3424757,375.1301
2015-12-04,374.3764963,375.1586
2015-12-05,374.4147599,375.15042
2015-12-06,374.457192,375.1393
2015-12-07,374.5037187,375.13574
2015-12-08,374.5542666,375.12323
2015-12-09,374.6066068,375.13666
2015-12-10,374.660733,375.09314
2015-12-11,374.7166397,375.08673
2015-12-12,374.7743214,375.03604
2015-12-13,374.8337726,375.0519
2015-12-14,374.8949885,375.0367
2015-12-15,374.9579643,375.0495
2015-12-16,375.0226954,375.0408
2015-12-17,375.0891775,375.03162
2015-12-18,375.1574067,375.02753
2015-12-19,375.2159542,375.01816
2015-12-20,375.2644734,375.01758
2015-12-21,375.3026158,375.03818
2015-12-22,375.3300312,375.04065
2015-12-23,375.3463674,375.01486
2015-12-24,375.3512706,375.0115
2015-12-25,375.3443849,375.0171
2015-12-26,375.3253528,375.01566
2015-12-27,375.3151255,375.01044
2015-12-28,375.3139817,375.01535
2015-12-29,375.3222022,375.0155
2015-12-30,375.3400699,375.016
2015-12-31,375.3678695,375.01416
2016-01-01,375.4058879,375.01343
2016-01-02,375.4577994,375.01236
2016-01-03,375.5237913,375.00952
2016-01-04,375.5915648,375.00952
2016-01-05,375.6609376,375.01364
2016-01-06,375.7317278,375.01355
2016-01-07,375.8037539,375.01077
2016-01-08,375.8768348,375.01196
2016-01-09,375.9507898,375.01376
2016-01-10,376.0254387,375.011
2016-01-11,376.1006017,375.01468
2016-01-12,376.1760991,375.0165
2016-01-13,376.251752,375.01828
2016-01-14,376.3273818,375.01852
2016-01-15,376.4028102,375.01813
2016-01-16,376.4778592,375.0176
2016-01-17,376.5523516,375.0173
2016-01-18,376.6216797,375.01688
2016-01-19,376.6858024,375.01834
2016-01-20,376.7446782,375.01648
2016-01-21,376.798265,375.01633
2016-01-22,376.8465204,375.0165
2016-01-23,376.8894017,375.0165
2016-01-24,376.9268656,375.0166
2016-01-25,376.9588684,375.01666
2016-01-26,376.9853661,375.0166
2016-01-27,377.0063141,375.0165
2016-01-28,377.0298096,375.0165
2016-01-29,377.056052,375.01654
2016-01-30,377.0852413,375.01663
2016-01-31,377.1175788,375.01672
2016-02-01,377.1532668,375.0167
2016-02-02,377.1925088,375.01657
2016-02-03,377.2355091,375.01657
2016-02-04,377.2824732,375.01657
2016-02-05,377.3274013,375.01663
2016-02-06,377.3703147,375.01672
2016-02-07,377.4112343,375.01675
2016-02-08,377.4501813,375.01666
2016-02-09,377.4871768,375.0166
2016-02-10,377.5222415,375.0166
2016-02-11,377.5554139,375.01663
2016-02-12,377.5867144,375.01678
2016-02-13,377.6161631,375.0168
2016-02-14,377.64378,375.01678
2016-02-15,377.6695852,375.0167
2016-02-16,377.6935987,375.01663
2016-02-17,377.7158404,375.01666
2016-02-18,377.7363301,375.01678
2016-02-19,377.7528202,375.01672
2016-02-20,377.7653998,375.01672
2016-02-21,377.7741575,375.0167
2016-02-22,377.7791813,375.0167
2016-02-23,377.7805587,375.01672
2016-02-24,377.7783769,375.01678
2016-02-25,377.7727223,375.0167
2016-02-26,377.7636811,375.0167
2016-02-27,377.751339,375.0167
2016-02-28,377.7357809,375.01672
2016-02-29,377.7165808,375.01672
2016-03-01,377.6938075,375.01672
2016-03-02,377.6675293,375.01672
2016-03-03,377.6378137,375.0167
2016-03-04,377.6047279,375.0167
2016-03-05,377.5683382,375.01672
2016-03-06,377.530094,375.01672
2016-03-07,377.4900182,375.01678
