Date,Actual,Predicted,,dates
4/07/2013,371.8267836,374.24054,,
5/07/2013,371.7690267,374.91296,,
6/07/2013,371.7116408,374.54218,,
7/07/2013,371.6546199,374.56485,,
8/07/2013,371.5979575,374.17334,,
9/07/2013,371.5416476,373.9925,,
10/07/2013,371.4856843,373.77057,,
11/07/2013,371.4300615,373.65582,,
12/07/2013,371.3747734,373.9926,,
13/07/2013,371.3198143,374.13678,,
14/07/2013,371.2651784,374.39456,,
15/07/2013,371.2108603,374.03333,,
16/07/2013,371.1568543,373.79587,,
17/07/2013,371.1031552,373.6434,,
18/07/2013,371.0497575,373.3911,,
19/07/2013,370.996656,373.2859,,
20/07/2013,370.9438456,373.6207,,
21/07/2013,370.8913212,373.5499,,
22/07/2013,370.8390779,373.93484,,
23/07/2013,370.7871107,374.6961,,
24/07/2013,370.7354149,374.94638,,
25/07/2013,370.6839857,375.4726,,
26/07/2013,370.6328186,374.9225,,
27/07/2013,370.5819089,374.9135,,
28/07/2013,370.5312523,374.7454,,
29/07/2013,370.4808443,375.08713,,
30/07/2013,370.4306808,374.69272,,
31/07/2013,370.3807575,374.40213,,
1/08/2013,370.3310703,375.1497,,
2/08/2013,370.2816151,374.921,,
3/08/2013,370.2323882,374.2092,,
4/08/2013,370.1833856,374.7575,,
5/08/2013,370.1346036,374.0459,,
6/08/2013,370.0860386,373.73087,,
7/08/2013,370.0376868,373.40402,,
8/08/2013,369.989545,373.21814,,
9/08/2013,369.9416096,373.11447,,
10/08/2013,369.8938773,373.16455,,
11/08/2013,369.846345,373.2287,,
12/08/2013,369.7990095,373.36,,
13/08/2013,369.7518677,373.28207,,
14/08/2013,369.7049167,373.31302,,
15/08/2013,369.6581536,373.30505,,
16/08/2013,369.6115755,373.26254,,
17/08/2013,369.5651799,373.20145,,
18/08/2013,369.5189641,373.23218,,
19/08/2013,369.4729256,373.23618,,
20/08/2013,369.4270618,373.2939,,
21/08/2013,369.3712255,373.33432,,
22/08/2013,369.3057245,373.28912,,
23/08/2013,369.2308651,373.1577,,
24/08/2013,369.1469516,373.0029,,
25/08/2013,369.0542867,372.89404,,
26/08/2013,368.9531709,372.75143,,
27/08/2013,368.8439034,372.9233,,
28/08/2013,368.7267813,372.92493,,
29/08/2013,368.6127188,373.05597,,
30/08/2013,368.5016848,373.13123,,
31/08/2013,368.3936481,373.20764,,
1/09/2013,368.288578,373.22794,,
2/09/2013,368.1864439,372.9858,,
3/09/2013,368.0872151,372.7003,,
4/09/2013,367.9908615,372.54172,,
5/09/2013,367.8973529,372.48215,,
6/09/2013,367.8066593,372.48914,,
7/09/2013,367.7187509,372.53653,,
8/09/2013,367.6335982,372.3101,,
9/09/2013,367.5511717,371.98788,,
10/09/2013,367.4714421,372.13614,,
11/09/2013,367.3943804,372.13074,,
12/09/2013,367.3199577,372.01196,,
13/09/2013,367.2481452,372.03,,
14/09/2013,367.17297,371.8116,,
15/09/2013,367.0945854,371.60938,,
16/09/2013,367.0131439,371.302,,
17/09/2013,366.9287971,371.1038,,
18/09/2013,366.8416955,371.00137,,
19/09/2013,366.7519889,370.998,,
20/09/2013,366.6598261,370.66052,,
21/09/2013,366.5653547,370.6783,,
22/09/2013,366.4757195,370.8494,,
23/09/2013,366.3908524,370.8273,,
24/09/2013,366.3106856,371.18304,,
25/09/2013,366.235152,371.24542,,
26/09/2013,366.1641846,371.11768,,
27/09/2013,366.0977168,370.7582,,
28/09/2013,366.0356824,370.83383,,
29/09/2013,365.9780157,370.92468,,
30/09/2013,365.9246511,370.72815,,
1/10/2013,365.8755236,370.34674,,
2/10/2013,365.8305685,370.44202,,
3/10/2013,365.7897214,371.28546,,
4/10/2013,365.7529185,371.02872,,
5/10/2013,365.7200961,370.74292,,
6/10/2013,365.691191,370.3565,,
7/10/2013,365.6661404,370.3388,,
8/10/2013,365.6448818,370.1944,,
9/10/2013,365.6273531,369.55768,,
10/10/2013,365.6134926,369.22696,,
11/10/2013,365.603239,369.13077,,
12/10/2013,365.5965312,369.06348,,
13/10/2013,365.5933087,369.20142,,
14/10/2013,365.5935112,369.10596,,
15/10/2013,365.5970789,369.06897,,
16/10/2013,365.6030446,368.89044,,
17/10/2013,365.6113772,368.82684,,
18/10/2013,365.6220453,368.76102,,
19/10/2013,365.6350181,368.6331,,
20/10/2013,365.6502647,368.68042,,
21/10/2013,365.6677547,368.69373,,
22/10/2013,365.6874577,368.67404,,
23/10/2013,365.7093435,368.8524,,
24/10/2013,365.7333822,368.88318,,
25/10/2013,365.759544,369.6602,,
26/10/2013,365.7877995,369.91016,,
27/10/2013,365.8181192,369.67932,,
28/10/2013,365.8504741,369.88834,,
29/10/2013,365.8848352,369.9184,,
30/10/2013,365.9211738,369.60526,,
31/10/2013,365.9594613,369.21368,,
1/11/2013,365.9996695,369.3187,,
2/11/2013,366.0417703,369.58652,,
3/11/2013,366.0857356,369.69327,,
4/11/2013,366.1315379,369.57123,,
5/11/2013,366.1791495,369.82474,,
6/11/2013,366.2285433,369.95203,,
7/11/2013,366.279692,369.83786,,
8/11/2013,366.3325689,369.74545,,
9/11/2013,366.3862209,369.87598,,
10/11/2013,366.4406501,370.01392,,
11/11/2013,366.4960006,370.30185,,
12/11/2013,366.5522789,370.1444,,
13/11/2013,366.6094909,369.86758,,
14/11/2013,366.6676431,369.79895,,
15/11/2013,366.7267417,369.65936,,
16/11/2013,366.7867933,369.79843,,
17/11/2013,366.8446788,369.8923,,
18/11/2013,366.9005005,369.74033,,
19/11/2013,366.9543599,369.87936,,
20/11/2013,367.006358,370.26917,,
21/11/2013,367.0565953,370.6792,,
22/11/2013,367.1051718,371.16168,,
23/11/2013,367.1521869,370.92792,,
24/11/2013,367.1977396,372.1788,,
25/11/2013,367.2419282,372.97827,,
26/11/2013,367.2848506,373.13754,,
27/11/2013,367.3266042,373.35284,,
28/11/2013,367.3672857,373.23752,,
29/11/2013,367.4069914,373.20508,,
30/11/2013,367.4458172,374.12714,,
1/12/2013,367.4838581,373.57922,,
2/12/2013,367.521209,373.29102,,
3/12/2013,367.5618065,373.26663,,
4/12/2013,367.6056267,373.1974,,
5/12/2013,367.6539937,373.18576,,
6/12/2013,367.7069245,373.00406,,
7/12/2013,367.7644365,372.80478,,
8/12/2013,367.8265476,372.3386,,
9/12/2013,367.8932761,372.0459,,
10/12/2013,367.9646407,371.88242,,
11/12/2013,368.0406606,372.16748,,
12/12/2013,368.1213553,372.38162,,
13/12/2013,368.1999492,372.70007,,
14/12/2013,368.2762585,373.23727,,
15/12/2013,368.3500989,373.20596,,
16/12/2013,368.4212852,373.2113,,
17/12/2013,368.4896314,373.28156,,
18/12/2013,368.5549507,373.2769,,
19/12/2013,368.6170554,373.27814,,
20/12/2013,368.6757573,373.3406,,
21/12/2013,368.73587,373.30957,,
22/12/2013,368.7973538,373.35297,,
23/12/2013,368.8601692,373.39914,,
24/12/2013,368.9242765,373.5633,,
25/12/2013,368.9896364,374.06345,,
26/12/2013,369.0562096,374.33984,,
27/12/2013,369.1239568,374.7265,,
28/12/2013,369.192839,375.90704,,
29/12/2013,369.2628172,376.82138,,
30/12/2013,369.3338526,377.01007,,
31/12/2013,369.4059063,376.6288,,
1/01/2014,369.4789398,376.1014,,
2/01/2014,369.5529144,376.37296,,
3/01/2014,369.6277918,375.8507,,
4/01/2014,369.7035336,376.82388,,
5/01/2014,369.7801017,377.21585,,
6/01/2014,369.8568937,377.09442,,
7/01/2014,369.9338548,376.82578,,
8/01/2014,370.0109301,376.7512,,
9/01/2014,370.0880646,376.5329,,
10/01/2014,370.1652034,376.68027,,
11/01/2014,370.2422916,376.44577,,
12/01/2014,370.3192742,376.46118,,
13/01/2014,370.3960966,376.9133,,
14/01/2014,370.4727036,376.82703,,
15/01/2014,370.5490405,377.5064,,
16/01/2014,370.6250523,377.15918,,
17/01/2014,370.7006843,376.4823,,
18/01/2014,370.7758815,376.20062,,
19/01/2014,370.8505892,376.47485,,
20/01/2014,370.9247524,376.23355,,
21/01/2014,370.9983164,375.42426,,
22/01/2014,371.0712263,375.22385,,
23/01/2014,371.1434272,375.48492,,
24/01/2014,371.2148645,375.41064,,
25/01/2014,371.2854832,374.92416,,
26/01/2014,371.3552286,375.26468,,
27/01/2014,371.4240459,375.55563,,
28/01/2014,371.4918803,375.74643,,
29/01/2014,371.558677,375.7875,,
30/01/2014,371.6244245,375.90115,,
31/01/2014,371.6890692,375.98355,,
1/02/2014,371.7525577,376.18378,,
2/02/2014,371.8148366,376.5101,,
3/02/2014,371.8758524,376.76688,,
4/02/2014,371.9355518,377.43976,,
5/02/2014,371.9938814,377.41846,,
6/02/2014,372.0507877,377.24457,,
7/02/2014,372.1136398,377.4051,,
8/02/2014,372.1826071,376.73828,,
9/02/2014,372.2578606,376.87357,,
10/02/2014,372.3395725,376.7015,,
11/02/2014,372.4279164,376.91183,,
12/02/2014,372.5230674,377.4836,,
13/02/2014,372.6240866,378.32336,,
14/02/2014,372.7311859,378.5914,,
15/02/2014,372.8372287,378.60788,,
16/02/2014,372.9422085,378.4675,,
17/02/2014,373.0461185,378.35864,,
18/02/2014,373.1489518,378.00873,,
19/02/2014,373.2507011,378.15198,,
20/02/2014,373.3513592,377.8174,,
21/02/2014,373.4530939,377.72974,,
22/02/2014,373.5558308,376.66586,,
23/02/2014,373.6594961,376.05457,,
24/02/2014,373.764016,375.65692,,
25/02/2014,373.869317,375.35794,,
26/02/2014,373.9753257,374.41913,,
27/02/2014,374.0819691,374.59366,,
28/02/2014,374.1891743,374.87915,,
1/03/2014,374.2968687,375.2448,,
2/03/2014,374.4049799,375.91187,,
3/03/2014,374.5134357,375.89075,,
4/03/2014,374.6221641,376.14072,,
5/03/2014,374.7310935,376.3631,,
6/03/2014,374.8401523,376.42712,,
7/03/2014,374.9492693,377.16742,,
8/03/2014,375.0583734,377.77643,,
9/03/2014,375.166192,378.67197,,
10/03/2014,375.2726912,379.2197,,
11/03/2014,375.3778371,379.66864,,
12/03/2014,375.4815959,379.6904,,
13/03/2014,375.5839338,379.5704,,
14/03/2014,375.684817,379.75436,,
15/03/2014,375.7842116,379.67758,,
16/03/2014,375.8820837,379.12048,,
17/03/2014,375.9783997,379.3132,,
18/03/2014,376.0731255,379.4831,,
19/03/2014,376.1662275,379.36618,,
20/03/2014,376.2576718,379.30762,,
21/03/2014,376.3474245,379.30347,,
22/03/2014,376.4354519,379.4997,,
23/03/2014,376.52172,379.84756,,
24/03/2014,376.6061952,379.85947,,
25/03/2014,376.6877632,380.10727,,
26/03/2014,376.7664232,380.91595,,
27/03/2014,376.8421742,380.68387,,
28/03/2014,376.915015,380.33066,,
29/03/2014,376.9849444,380.44315,,
30/03/2014,377.0519606,380.7795,,
31/03/2014,377.116062,380.74844,,
1/04/2014,377.1772466,380.79843,,
2/04/2014,377.2355122,380.53516,,
3/04/2014,377.2908564,380.69284,,
4/04/2014,377.3417305,380.29883,,
5/04/2014,377.3880852,380.17847,,
6/04/2014,377.4298709,380.0501,,
7/04/2014,377.4670375,380.31668,,
8/04/2014,377.4995342,380.39203,,
9/04/2014,377.5273099,380.13882,,
10/04/2014,377.5503132,380.20483,,
11/04/2014,377.5684918,380.81375,,
12/04/2014,377.5817932,381.31842,,
13/04/2014,377.5901644,381.40506,,
14/04/2014,377.5935519,381.5842,,
15/04/2014,377.5919016,381.8952,,
16/04/2014,377.5851592,381.94333,,
17/04/2014,377.5732696,381.84116,,
18/04/2014,377.5561773,382.0675,,
19/04/2014,377.5338266,382.66986,,
20/04/2014,377.5094326,382.47116,,
21/04/2014,377.4830366,382.50043,,
22/04/2014,377.4546803,382.5921,,
23/04/2014,377.424405,382.83478,,
24/04/2014,377.3922527,382.58524,,
25/04/2014,377.358265,382.27362,,
26/04/2014,377.3210367,382.53568,,
27/04/2014,377.2806538,382.65555,,
28/04/2014,377.2372028,382.20367,,
29/04/2014,377.1907694,381.65378,,
30/04/2014,377.1414396,380.87714,,
1/05/2014,377.089299,380.28366,,
2/05/2014,377.0344332,380.0628,,
3/05/2014,376.9769275,379.84195,,
4/05/2014,376.9168672,379.56506,,
5/05/2014,376.8543372,379.27255,,
6/05/2014,376.7894225,379.2178,,
7/05/2014,376.7222079,378.4949,,
8/05/2014,376.6527778,378.0149,,
9/05/2014,376.5812167,377.4199,,
10/05/2014,376.5076089,376.9127,,
11/05/2014,376.4320385,376.72165,,
12/05/2014,376.3545894,377.08438,,
13/05/2014,376.2753454,375.689,,
14/05/2014,376.1943901,376.22122,,
15/05/2014,376.1118071,379.0861,,
16/05/2014,376.0276796,379.3133,,
17/05/2014,375.9420908,379.18225,,
18/05/2014,375.8551238,378.9382,,
19/05/2014,375.7668612,378.25656,,
20/05/2014,375.6773859,377.9819,,
21/05/2014,375.5867804,377.71085,,
22/05/2014,375.4947276,377.71466,,
23/05/2014,375.4012978,377.84152,,
24/05/2014,375.3065609,377.51437,,
25/05/2014,375.2105868,377.16614,,
26/05/2014,375.1134449,376.7847,,
27/05/2014,375.0152046,376.837,,
28/05/2014,374.9187503,376.83432,,
29/05/2014,374.8240648,376.21024,,
30/05/2014,374.7300727,375.35492,,
31/05/2014,374.6367255,375.59354,,
1/06/2014,374.5439748,375.68564,,
2/06/2014,374.4517723,375.4131,,
3/06/2014,374.3600701,375.1051,,
4/06/2014,374.2688199,374.92685,,
5/06/2014,374.1779739,375.24506,,
6/06/2014,374.0874843,375.20044,,
7/06/2014,373.9973033,374.85315,,
8/06/2014,373.9073832,374.99216,,
9/06/2014,373.8176767,374.77487,,
10/06/2014,373.7281362,374.66998,,
11/06/2014,373.6387145,374.33466,,
12/06/2014,373.5493643,374.22025,,
13/06/2014,373.4600386,374.11935,,
14/06/2014,373.3706903,373.78033,,
15/06/2014,373.2812725,373.5279,,
16/06/2014,373.1917385,373.43805,,
17/06/2014,373.1020416,373.6061,,
18/06/2014,373.0121352,373.6185,,
19/06/2014,372.9219728,373.7025,,
20/06/2014,372.8315079,373.90158,,
21/06/2014,372.7400651,374.1166,,
22/06/2014,372.6476172,374.59756,,
23/06/2014,372.5541374,374.99225,,
24/06/2014,372.4595987,375.31906,,
25/06/2014,372.3639742,375.6788,,
26/06/2014,372.2672369,375.8269,,
27/06/2014,372.1693598,375.40778,,
28/06/2014,372.0703159,375.23502,,
29/06/2014,371.9700782,375.25714,,
30/06/2014,371.8686196,374.94284,,
1/07/2014,371.7659131,374.82175,,
2/07/2014,371.6619317,374.11142,,
3/07/2014,371.5566482,374.25266,,
4/07/2014,371.4500357,373.9673,,
5/07/2014,371.342067,373.94537,,
6/07/2014,371.2327149,373.69208,,
7/07/2014,371.1202885,373.51178,,
8/07/2014,371.0048114,373.37967,,
9/07/2014,370.8863071,373.22354,,
10/07/2014,370.7647986,372.83786,,
11/07/2014,370.6403088,372.5113,,
12/07/2014,370.5128601,372.22556,,
13/07/2014,370.3824747,371.7851,,
14/07/2014,370.2491742,372.22238,,
15/07/2014,370.1129803,371.79544,,
16/07/2014,369.9739141,371.57477,,
17/07/2014,369.8424536,371.66968,,
18/07/2014,369.7189333,372.0617,,
19/07/2014,369.6036894,371.88977,,
20/07/2014,369.4970596,371.8252,,
21/07/2014,369.399383,371.6255,,
22/07/2014,369.3110006,371.45285,,
23/07/2014,369.2322546,371.03793,,
24/07/2014,369.163489,371.0057,,
25/07/2014,369.0941038,371.23267,,
26/07/2014,369.0241173,371.13004,,
27/07/2014,368.9535475,370.98438,,
28/07/2014,368.8824119,370.84412,,
29/07/2014,368.8107277,370.76328,,
30/07/2014,368.7385117,370.44858,,
31/07/2014,368.6657802,370.21204,,
1/08/2014,368.592549,370.20627,,
2/08/2014,368.5188337,370.26978,,
3/08/2014,368.4446493,370.3627,,
4/08/2014,368.3700106,370.1705,,
5/08/2014,368.2949318,369.98605,,
6/08/2014,368.2194268,369.8095,,
7/08/2014,368.1435089,369.88196,,
8/08/2014,368.0716057,369.76886,,
9/08/2014,368.0035948,369.5177,,
10/08/2014,367.9454815,368.9904,,
11/08/2014,367.8973284,369.10623,,
12/08/2014,367.8591993,369.31607,,
13/08/2014,367.8311597,369.65378,,
14/08/2014,367.8132767,369.6554,,
15/08/2014,367.8056187,369.67325,,
16/08/2014,367.8029578,369.53436,,
17/08/2014,367.8055275,369.83136,,
18/08/2014,367.8063488,370.11243,,
19/08/2014,367.8054398,370.01816,,
20/08/2014,367.8028178,369.81122,,
21/08/2014,367.7984993,369.83102,,
22/08/2014,367.7924999,370.05084,,
23/08/2014,367.7848347,369.96924,,
24/08/2014,367.7755177,369.98325,,
25/08/2014,367.7645624,370.1043,,
26/08/2014,367.7519813,370.17798,,
27/08/2014,367.7377864,370.07883,,
28/08/2014,367.7219888,370.2597,,
29/08/2014,367.7045986,370.3307,,
30/08/2014,367.6856255,370.28778,,
31/08/2014,367.6650782,370.4048,,
1/09/2014,367.6429646,370.34595,,
2/09/2014,367.619292,370.61273,,
3/09/2014,367.5940669,370.8575,,
4/09/2014,367.5672948,370.87408,,
5/09/2014,367.5389807,370.72836,,
6/09/2014,367.5091287,370.66443,,
7/09/2014,367.477742,370.87802,,
8/09/2014,367.4448234,371.03452,,
9/09/2014,367.4103746,371.2422,,
10/09/2014,367.3743965,371.69904,,
11/09/2014,367.3378249,371.87482,,
12/09/2014,367.3006875,371.94058,,
13/09/2014,367.2630111,371.9015,,
14/09/2014,367.2248221,371.8609,,
15/09/2014,367.1861462,371.7166,,
16/09/2014,367.1470087,371.58115,,
17/09/2014,367.1154458,371.38684,,
18/09/2014,367.0912366,371.30124,,
19/09/2014,367.0741609,371.1703,,
20/09/2014,367.0639993,370.6684,,
21/09/2014,367.0605335,370.46545,,
22/09/2014,367.063546,370.60168,,
23/09/2014,367.0728201,370.4619,,
24/09/2014,367.0881401,370.44357,,
25/09/2014,367.1092912,370.39145,,
26/09/2014,367.1360593,370.37018,,
27/09/2014,367.1682316,370.41895,,
28/09/2014,367.2055957,370.6833,,
29/09/2014,367.2479403,370.8074,,
30/09/2014,367.2950552,371.0925,,
1/10/2014,367.3467308,371.31198,,
2/10/2014,367.4027585,371.46176,,
3/10/2014,367.4533615,371.82053,,
4/10/2014,367.4986256,371.88245,,
5/10/2014,367.5395903,372.06198,,
6/10/2014,367.5763684,372.14078,,
7/10/2014,367.6090718,372.25177,,
8/10/2014,367.6378117,372.27518,,
9/10/2014,367.6626987,372.1281,,
10/10/2014,367.6838425,372.1017,,
11/10/2014,367.7055939,371.1815,,
12/10/2014,367.7279316,371.57816,,
13/10/2014,367.7540557,371.64795,,
14/10/2014,367.7840416,372.33517,,
15/10/2014,367.8179655,372.17654,,
16/10/2014,367.8559043,371.69824,,
17/10/2014,367.8979354,372.1365,,
18/10/2014,367.944137,372.25494,,
19/10/2014,367.9945877,372.1206,,
20/10/2014,368.049367,371.92697,,
21/10/2014,368.108555,372.2072,,
22/10/2014,368.1722323,372.69647,,
23/10/2014,368.2404805,372.26486,,
24/10/2014,368.3133814,371.88672,,
25/10/2014,368.3910178,371.68802,,
26/10/2014,368.4734731,371.31564,,
27/10/2014,368.5608311,371.66446,,
28/10/2014,368.6531765,371.25943,,
29/10/2014,368.7466339,370.62836,,
30/10/2014,368.8411703,370.68542,,
31/10/2014,368.9367527,371.9967,,
1/11/2014,369.0333478,371.8334,,
2/11/2014,369.1309226,371.5059,,
3/11/2014,369.2294437,371.7106,,
4/11/2014,369.3288778,372.06696,,
5/11/2014,369.4291915,372.07965,,
6/11/2014,369.5303514,372.0957,,
7/11/2014,369.6323239,372.25296,,
8/11/2014,369.7350756,372.37585,,
9/11/2014,369.8385726,372.64453,,
10/11/2014,369.9427813,373.03336,,
11/11/2014,370.047668,373.07816,,
12/11/2014,370.1531987,373.07523,,
13/11/2014,370.2593396,373.15237,,
14/11/2014,370.3660567,373.2375,,
15/11/2014,370.473316,373.07764,,
16/11/2014,370.5810833,373.02484,,
17/11/2014,370.6893245,373.10608,,
18/11/2014,370.7980054,373.0929,,
19/11/2014,370.9070917,373.26334,,
20/11/2014,371.016549,373.29623,,
21/11/2014,371.1263428,373.21793,,
22/11/2014,371.2364388,373.40326,,
23/11/2014,371.3468023,373.44525,,
24/11/2014,371.4573987,374.42886,,
25/11/2014,371.5681933,375.5107,,
26/11/2014,371.6791515,375.56873,,
27/11/2014,371.7902383,376.61954,,
28/11/2014,371.901419,376.80304,,
29/11/2014,372.0126585,376.6739,,
30/11/2014,372.1239218,376.5526,,
1/12/2014,372.235174,376.04828,,
2/12/2014,372.3463798,376.42197,,
3/12/2014,372.457504,375.50266,,
4/12/2014,372.5685114,375.96512,,
5/12/2014,372.6793667,376.20776,,
6/12/2014,372.7889761,377.29666,,
7/12/2014,372.8973363,377.82822,,
8/12/2014,373.0044442,375.90353,,
9/12/2014,373.1102961,375.66687,,
10/12/2014,373.214888,376.83246,,
11/12/2014,373.318216,377.89822,,
12/12/2014,373.4202755,378.94968,,
13/12/2014,373.5210619,379.08408,,
14/12/2014,373.6205703,379.60147,,
15/12/2014,373.7187954,379.48022,,
16/12/2014,373.815732,378.95728,,
17/12/2014,373.9113741,378.04782,,
18/12/2014,374.0057159,378.408,,
19/12/2014,374.0987512,377.58817,,
20/12/2014,374.1904734,377.96854,,
21/12/2014,374.2808757,377.18317,,
22/12/2014,374.3699512,377.5009,,
23/12/2014,374.4576926,377.35294,,
24/12/2014,374.5440922,377.20917,,
25/12/2014,374.6291425,377.15622,,
26/12/2014,374.7128351,377.86206,,
27/12/2014,374.7951619,377.71436,,
28/12/2014,374.8761142,377.48343,,
29/12/2014,374.9556831,377.4265,,
30/12/2014,375.0338597,377.85547,,
31/12/2014,375.1106344,378.03757,,
1/01/2015,375.1859976,378.05246,,
2/01/2015,375.2599395,377.84058,,
3/01/2015,375.3324498,378.29202,,
4/01/2015,375.4035182,378.8064,,
5/01/2015,375.473134,379.01212,,
6/01/2015,375.5412861,379.45,,
7/01/2015,375.6079634,379.0665,,
8/01/2015,375.6731545,378.75714,,
9/01/2015,375.737997,378.60037,,
10/01/2015,375.8025134,378.6298,,
11/01/2015,375.8667263,378.5693,,
12/01/2015,375.930658,378.46948,,
13/01/2015,375.9943308,378.86118,,
14/01/2015,376.0577672,379.05826,,
15/01/2015,376.1209893,379.09616,,
16/01/2015,376.1840193,378.90973,,
17/01/2015,376.2446372,379.14032,,
18/01/2015,376.3027978,379.14395,,
19/01/2015,376.3584552,378.77304,,
20/01/2015,376.4115634,378.33267,,
21/01/2015,376.4620757,378.0482,,
22/01/2015,376.5099451,378.50385,,
23/01/2015,376.5662078,378.1252,,
24/01/2015,376.630477,378.04184,,
25/01/2015,376.7023672,378.47205,,
26/01/2015,376.7814947,379.03564,,
27/01/2015,376.8674775,379.6056,,
28/01/2015,376.9599349,380.04034,,
29/01/2015,377.058488,380.30908,,
30/01/2015,377.1627595,380.4847,,
31/01/2015,377.2516992,380.5936,,
1/02/2015,377.3255653,380.56485,,
2/02/2015,377.3858526,380.7501,,
3/02/2015,377.4328518,380.83865,,
4/02/2015,377.4668517,380.61536,,
5/02/2015,377.4881393,380.6163,,
6/02/2015,377.4969992,380.56308,,
7/02/2015,377.4937142,380.1453,,
8/02/2015,377.4906813,380.22668,,
9/02/2015,377.4878085,380.38602,,
10/02/2015,377.4850043,380.57098,,
11/02/2015,377.4821774,380.9182,,
12/02/2015,377.4792367,381.02866,,
13/02/2015,377.4760912,381.4081,,
14/02/2015,377.4726503,381.90518,,
15/02/2015,377.4688237,383.76306,,
16/02/2015,377.4645211,383.61115,,
17/02/2015,377.4596526,383.93427,,
18/02/2015,377.4552422,384.1659,,
19/02/2015,377.4512339,383.2848,,
20/02/2015,377.447572,382.47324,,
21/02/2015,377.4442014,382.41327,,
22/02/2015,377.4410674,382.6437,,
23/02/2015,377.4381157,382.53137,,
24/02/2015,377.4352926,382.48904,,
25/02/2015,377.4325445,382.4663,,
26/02/2015,377.4298186,382.9235,,
27/02/2015,377.4270622,383.0451,,
28/02/2015,377.4242234,382.77814,,
1/03/2015,377.4212504,382.93195,,
2/03/2015,377.418092,383.4702,,
3/03/2015,377.4146975,383.4817,,
4/03/2015,377.4031174,383.07758,,
5/03/2015,377.3835433,382.8307,,
6/03/2015,377.3561659,382.7633,,
7/03/2015,377.3211747,382.60938,,
8/03/2015,377.2787583,382.30212,,
9/03/2015,377.2291042,381.8921,,
10/03/2015,377.1723988,381.37698,,
11/03/2015,377.1088277,381.29266,,
12/03/2015,377.0445963,381.2472,,
13/03/2015,376.9797039,381.26855,,
14/03/2015,376.9141497,381.62198,,
15/03/2015,376.8479331,381.88507,,
16/03/2015,376.7810538,381.99323,,
17/03/2015,376.7135112,381.84732,,
18/03/2015,376.645305,382.1121,,
19/03/2015,376.5764351,382.0309,,
20/03/2015,376.5069011,381.87784,,
21/03/2015,376.4367032,381.59546,,
22/03/2015,376.3673331,380.7892,,
23/03/2015,376.2988358,380.98724,,
24/03/2015,376.2312565,380.75635,,
25/03/2015,376.1646409,380.41254,,
26/03/2015,376.099035,380.03305,,
27/03/2015,376.034485,379.52933,,
28/03/2015,375.9710377,379.07526,,
29/03/2015,375.9087401,378.877,,
30/03/2015,375.8476396,378.95944,,
31/03/2015,375.787784,378.7267,,
1/04/2015,375.7292214,378.11334,,
2/04/2015,375.6720003,378.13757,,
3/04/2015,375.6161694,377.8595,,
4/04/2015,375.561778,378.23755,,
5/04/2015,375.5093711,378.5429,,
6/04/2015,375.4589833,379.19452,,
7/04/2015,375.41065,379.19852,,
8/04/2015,375.3644067,378.99072,,
9/04/2015,375.3202895,378.66458,,
10/04/2015,375.278335,378.8055,,
11/04/2015,375.2385802,378.11703,,
12/04/2015,375.2010624,378.26648,,
13/04/2015,375.1658197,378.4734,,
14/04/2015,375.1328903,378.55615,,
15/04/2015,375.102313,378.33234,,
16/04/2015,375.0741271,378.3615,,
17/04/2015,375.0483722,378.62204,,
18/04/2015,375.0250885,378.97406,,
19/04/2015,375.0043166,378.8491,,
20/04/2015,374.9860975,378.65082,,
21/04/2015,374.9704726,378.5345,,
22/04/2015,374.9574839,378.89825,,
23/04/2015,374.9442718,379.32492,,
24/04/2015,374.9307919,380.08252,,
25/04/2015,374.9169997,380.22528,,
26/04/2015,374.902851,380.91876,,
27/04/2015,374.8883009,380.90137,,
28/04/2015,374.8733051,380.255,,
29/04/2015,374.8578187,379.98257,,
30/04/2015,374.841797,379.31824,,
1/05/2015,374.8251951,379.02252,,
2/05/2015,374.807968,379.6495,,
3/05/2015,374.7900709,379.99664,,
4/05/2015,374.7714586,379.8298,,
5/05/2015,374.752086,380.2661,,
6/05/2015,374.7319077,380.52676,,
7/05/2015,374.7100258,381.02344,,
8/05/2015,374.6864208,381.60632,,
9/05/2015,374.6610733,381.81775,,
10/05/2015,374.6339635,382.09348,,
11/05/2015,374.6050714,381.87772,,
12/05/2015,374.5743767,381.33597,,
13/05/2015,374.5418589,380.7777,,
14/05/2015,374.5074974,379.79807,,
15/05/2015,374.4712711,379.97327,,
16/05/2015,374.4331589,381.4093,,
17/05/2015,374.3937882,381.762,,
18/05/2015,374.3531567,382.20404,,
19/05/2015,374.3112622,382.7667,,
20/05/2015,374.2681023,382.64905,,
21/05/2015,374.2236744,382.04675,,
22/05/2015,374.177976,381.65234,,
23/05/2015,374.1310041,382.03192,,
24/05/2015,374.082756,381.7727,,
25/05/2015,374.0332287,381.68124,,
26/05/2015,373.982419,381.45718,,
27/05/2015,373.9303238,381.20352,,
28/05/2015,373.8769396,380.88998,,
29/05/2015,373.8222629,380.8453,,
30/05/2015,373.7662903,380.38922,,
31/05/2015,373.709018,380.1544,,
1/06/2015,373.6504421,380.1184,,
2/06/2015,373.5922739,380.09937,,
3/06/2015,373.5345609,378.57678,,
4/06/2015,373.4773506,376.76782,,
5/06/2015,373.420691,376.7535,,
6/06/2015,373.36463,376.2219,,
