Date,Actual,Predicted,,,dates
30/11/2012,370.5788505,377.2655,,,
1/12/2012,370.5960392,376.9783,,,
2/12/2012,370.6133585,377.6412,,,
3/12/2012,370.6308058,377.9429,,,
4/12/2012,370.6483789,376.36032,,,
5/12/2012,370.6660753,376.50302,,,
6/12/2012,370.6838927,375.42813,,,
7/12/2012,370.7018287,377.02664,,,
8/12/2012,370.7198806,379.06198,,,
9/12/2012,370.7380462,380.94998,,,
10/12/2012,370.7563229,380.4057,,,
11/12/2012,370.7747081,381.37875,,,
12/12/2012,370.7931993,384.1185,,,
13/12/2012,370.8117939,383.96594,,,
14/12/2012,370.8304894,382.68567,,,
15/12/2012,370.8492831,384.4863,,,
16/12/2012,370.8680341,383.6614,,,
17/12/2012,370.8867441,382.1049,,,
18/12/2012,370.9054144,384.1652,,,
19/12/2012,370.9240466,382.43118,,,
20/12/2012,370.9426421,382.38315,,,
21/12/2012,370.9612023,382.4592,,,
22/12/2012,370.9797284,380.0682,,,
23/12/2012,370.9982219,380.84427,,,
24/12/2012,371.0166839,381.05048,,,
25/12/2012,371.0351155,378.69623,,,
26/12/2012,371.053518,378.93893,,,
27/12/2012,371.0718923,379.61667,,,
28/12/2012,371.0902396,381.23767,,,
29/12/2012,371.1085608,382.03445,,,
30/12/2012,371.1268569,381.86206,,,
31/12/2012,371.1451287,383.5366,,,
1/01/2013,371.1633772,382.22275,,,
2/01/2013,371.181603,384.8638,,,
3/01/2013,371.1998069,383.89673,,,
4/01/2013,371.2179897,383.31656,,,
5/01/2013,371.2361519,387.12164,,,
6/01/2013,371.2542942,388.72983,,,
7/01/2013,371.2724172,390.6028,,,
8/01/2013,371.2905212,391.52274,,,
9/01/2013,371.3072993,390.7792,,,
10/01/2013,371.3227919,390.67813,,,
11/01/2013,371.3370391,389.61795,,,
12/01/2013,371.3500806,389.1138,,,
13/01/2013,371.361956,388.3301,,,
14/01/2013,371.3727045,387.72308,,,
15/01/2013,371.3823651,386.15042,,,
16/01/2013,371.3909763,385.25513,,,
17/01/2013,371.4051694,385.45538,,,
18/01/2013,371.424781,384.54333,,,
19/01/2013,371.4516224,384.5615,,,
20/01/2013,371.4855913,384.7133,,,
21/01/2013,371.5265865,386.09735,,,
22/01/2013,371.5745083,387.11813,,,
23/01/2013,371.6292581,387.71365,,,
24/01/2013,371.6907386,387.33032,,,
25/01/2013,371.7540003,387.0234,,,
26/01/2013,371.819097,386.6573,,,
27/01/2013,371.8860828,385.4437,,,
28/01/2013,371.9550124,384.3223,,,
29/01/2013,372.0259406,384.72787,,,
30/01/2013,372.0989228,385.06705,,,
31/01/2013,372.1740148,385.12897,,,
1/02/2013,372.2512727,385.8785,,,
2/02/2013,372.3307529,386.45578,,,
3/02/2013,372.4125124,385.68442,,,
4/02/2013,372.4936363,385.34525,,,
5/02/2013,372.5740932,384.99692,,,
6/02/2013,372.6538513,385.75876,,,
7/02/2013,372.7328787,386.19785,,,
8/02/2013,372.8111434,385.61462,,,
9/02/2013,372.8886132,384.92975,,,
10/02/2013,372.9658032,383.71933,,,
11/02/2013,373.042664,383.409,,,
12/02/2013,373.1191465,383.34595,,,
13/02/2013,373.1952013,383.0879,,,
14/02/2013,373.2707792,383.6512,,,
15/02/2013,373.3458306,384.44266,,,
16/02/2013,373.4203063,385.35257,,,
17/02/2013,373.4941566,385.2054,,,
18/02/2013,373.5673322,384.52005,,,
19/02/2013,373.6397833,384.94385,,,
20/02/2013,373.7114605,384.4397,,,
21/02/2013,373.782314,383.31516,,,
22/02/2013,373.8522941,382.97305,,,
23/02/2013,373.921351,383.25806,,,
24/02/2013,373.989435,383.1468,,,
25/02/2013,374.0564962,384.12662,,,
26/02/2013,374.1224847,384.55557,,,
27/02/2013,374.1873505,384.97238,,,
28/02/2013,374.2510437,385.681,,,
1/03/2013,374.3135142,386.08093,,,
2/03/2013,374.374712,386.13324,,,
3/03/2013,374.4345869,387.03793,,,
4/03/2013,374.4930888,387.2117,,,
5/03/2013,374.5501673,386.66666,,,
6/03/2013,374.6057304,386.31027,,,
7/03/2013,374.6597291,386.62546,,,
8/03/2013,374.7121141,385.58176,,,
9/03/2013,374.7628365,384.99905,,,
10/03/2013,374.811847,384.4142,,,
11/03/2013,374.8590963,384.22818,,,
12/03/2013,374.9045352,384.20358,,,
13/03/2013,374.9481143,383.9343,,,
14/03/2013,374.9825833,384.02225,,,
15/03/2013,375.0081132,384.32123,,,
16/03/2013,375.0248731,384.96432,,,
17/03/2013,375.0330311,384.46564,,,
18/03/2013,375.0327537,383.39212,,,
19/03/2013,375.024206,382.9915,,,
20/03/2013,375.0075518,383.4585,,,
21/03/2013,374.9829534,383.23737,,,
22/03/2013,374.9577019,383.2721,,,
23/03/2013,374.9317386,383.24222,,,
24/03/2013,374.9050052,384.27072,,,
25/03/2013,374.8774429,384.30118,,,
26/03/2013,374.8489931,383.60632,,,
27/03/2013,374.819597,382.35336,,,
28/03/2013,374.7891958,382.70877,,,
29/03/2013,374.7577306,382.69672,,,
30/03/2013,374.7251425,382.289,,,
31/03/2013,374.6913725,380.82346,,,
1/04/2013,374.6563614,380.5921,,,
2/04/2013,374.6200501,381.34875,,,
3/04/2013,374.5823795,382.68204,,,
4/04/2013,374.5432901,384.27316,,,
5/04/2013,374.5027227,384.33963,,,
6/04/2013,374.4606178,383.8079,,,
7/04/2013,374.416916,384.45715,,,
8/04/2013,374.3715576,384.40726,,,
9/04/2013,374.3265461,383.61252,,,
10/04/2013,374.2818839,382.7692,,,
11/04/2013,374.2375733,382.45438,,,
12/04/2013,374.1936174,381.63052,,,
13/04/2013,374.1500193,380.78894,,,
14/04/2013,374.1067824,380.01572,,,
15/04/2013,374.0639106,379.24173,,,
16/04/2013,374.021408,377.9722,,,
17/04/2013,373.9792789,377.50845,,,
18/04/2013,373.9375282,378.11462,,,
19/04/2013,373.8961607,377.29898,,,
20/04/2013,373.8551818,378.0155,,,
21/04/2013,373.8145971,378.66608,,,
22/04/2013,373.7744126,379.81863,,,
23/04/2013,373.7346345,380.89835,,,
24/04/2013,373.6952693,380.41812,,,
25/04/2013,373.656324,379.6113,,,
26/04/2013,373.6178055,381.17084,,,
27/04/2013,373.5797215,381.0375,,,
28/04/2013,373.5420796,380.4596,,,
29/04/2013,373.504888,379.20905,,,
30/04/2013,373.468155,377.93332,,,
1/05/2013,373.4318892,377.9,,,
2/05/2013,373.3960998,378.7014,,,
3/05/2013,373.360796,377.81546,,,
4/05/2013,373.3259873,377.64273,,,
5/05/2013,373.2916837,378.1025,,,
6/05/2013,373.2578954,378.71097,,,
7/05/2013,373.2246329,378.99167,,,
8/05/2013,373.1919071,377.8207,,,
9/05/2013,373.1612291,376.9233,,,
10/05/2013,373.1325645,377.64316,,,
11/05/2013,373.105706,377.8154,,,
12/05/2013,373.0806152,377.8054,,,
13/05/2013,373.0572542,376.5533,,,
14/05/2013,373.0355856,377.21585,,,
15/05/2013,373.0155725,377.08932,,,
16/05/2013,372.9971788,378.3975,,,
17/05/2013,372.9803688,380.6175,,,
18/05/2013,372.9651072,380.19095,,,
19/05/2013,372.9513595,380.38672,,,
20/05/2013,372.9390916,379.5209,,,
21/05/2013,372.9282702,379.12637,,,
22/05/2013,372.9188621,380.33826,,,
23/05/2013,372.9108352,377.88986,,,
24/05/2013,372.9041574,376.19434,,,
25/05/2013,372.8956237,377.42142,,,
26/05/2013,372.8853003,377.40244,,,
27/05/2013,372.8744933,377.61374,,,
28/05/2013,372.8633063,378.89047,,,
29/05/2013,372.8518429,379.23666,,,
30/05/2013,372.840207,379.68546,,,
31/05/2013,372.8285026,380.75034,,,
1/06/2013,372.816834,381.6174,,,
2/06/2013,372.8053056,382.06137,,,
3/06/2013,372.7940222,381.59592,,,
4/06/2013,372.7830883,381.85703,,,
5/06/2013,372.7726092,381.2244,,,
6/06/2013,372.7626898,379.4075,,,
7/06/2013,372.7534357,377.71823,,,
8/06/2013,372.7449524,376.74045,,,
9/06/2013,372.7373456,376.7731,,,
10/06/2013,372.7307212,375.43362,,,
11/06/2013,372.7251853,373.65427,,,
12/06/2013,372.7167154,375.01108,,,
13/06/2013,372.7052941,375.8407,,,
14/06/2013,372.6909032,374.90613,,,
15/06/2013,372.673524,375.22278,,,
16/06/2013,372.6531376,376.0988,,,
17/06/2013,372.629724,377.4489,,,
18/06/2013,372.6032629,375.97208,,,
19/06/2013,372.5737336,375.31573,,,
20/06/2013,372.5411146,375.49692,,,
21/06/2013,372.5053839,372.63043,,,
22/06/2013,372.466519,373.8488,,,
23/06/2013,372.4244967,376.06046,,,
24/06/2013,372.3792934,377.22415,,,
25/06/2013,372.3308849,377.06134,,,
26/06/2013,372.2796338,375.69495,,,
27/06/2013,372.225503,375.06308,,,
28/06/2013,372.1705774,374.38742,,,
29/06/2013,372.1148825,373.2488,,,
30/06/2013,372.0584438,374.03537,,,
1/07/2013,372.0012867,374.23807,,,
2/07/2013,371.9434363,375.575,,,
3/07/2013,371.884918,377.1258,,,
4/07/2013,371.8267836,378.4026,,,
5/07/2013,371.7690267,378.34802,,,
6/07/2013,371.7116408,379.97202,,,
7/07/2013,371.6546199,380.1415,,,
8/07/2013,371.5979575,379.72565,,,
9/07/2013,371.5416476,379.23236,,,
10/07/2013,371.4856843,379.32895,,,
11/07/2013,371.4300615,378.60306,,,
12/07/2013,371.3747734,378.28488,,,
13/07/2013,371.3198143,375.84293,,,
14/07/2013,371.2651784,372.2534,,,
15/07/2013,371.2108603,371.81616,,,
16/07/2013,371.1568543,372.2026,,,
17/07/2013,371.1031552,371.73636,,,
18/07/2013,371.0497575,370.6558,,,
19/07/2013,370.996656,372.13077,,,
20/07/2013,370.9438456,372.23923,,,
21/07/2013,370.8913212,373.10538,,,
22/07/2013,370.8390779,374.89453,,,
23/07/2013,370.7871107,373.68497,,,
24/07/2013,370.7354149,374.32632,,,
25/07/2013,370.6839857,373.97208,,,
26/07/2013,370.6328186,374.5108,,,
27/07/2013,370.5819089,372.59235,,,
28/07/2013,370.5312523,370.72375,,,
29/07/2013,370.4808443,371.01953,,,
30/07/2013,370.4306808,371.82437,,,
31/07/2013,370.3807575,371.22842,,,
1/08/2013,370.3310703,371.3185,,,
2/08/2013,370.2816151,372.01932,,,
3/08/2013,370.2323882,372.81497,,,
4/08/2013,370.1833856,373.30148,,,
5/08/2013,370.1346036,372.12396,,,
6/08/2013,370.0860386,371.77533,,,
7/08/2013,370.0376868,374.22745,,,
8/08/2013,369.989545,376.90637,,,
9/08/2013,369.9416096,378.41196,,,
10/08/2013,369.8938773,377.63528,,,
11/08/2013,369.846345,378.05783,,,
12/08/2013,369.7990095,378.4039,,,
13/08/2013,369.7518677,379.09586,,,
14/08/2013,369.7049167,377.2148,,,
15/08/2013,369.6581536,374.36588,,,
16/08/2013,369.6115755,373.78595,,,
17/08/2013,369.5651799,376.02478,,,
18/08/2013,369.5189641,376.35178,,,
19/08/2013,369.4729256,375.46506,,,
20/08/2013,369.4270618,375.24448,,,
21/08/2013,369.3712255,376.2522,,,
22/08/2013,369.3057245,377.78265,,,
23/08/2013,369.2308651,378.30148,,,
24/08/2013,369.1469516,376.48935,,,
25/08/2013,369.0542867,375.522,,,
26/08/2013,368.9531709,376.10196,,,
27/08/2013,368.8439034,375.84525,,,
28/08/2013,368.7267813,373.89676,,,
29/08/2013,368.6127188,373.17154,,,
30/08/2013,368.5016848,371.43427,,,
31/08/2013,368.3936481,369.7139,,,
1/09/2013,368.288578,369.69632,,,
2/09/2013,368.1864439,371.5286,,,
3/09/2013,368.0872151,372.416,,,
4/09/2013,367.9908615,373.08597,,,
5/09/2013,367.8973529,373.3505,,,
6/09/2013,367.8066593,372.71765,,,
7/09/2013,367.7187509,371.75266,,,
8/09/2013,367.6335982,372.60727,,,
9/09/2013,367.5511717,374.29544,,,
10/09/2013,367.4714421,374.97714,,,
11/09/2013,367.3943804,374.96494,,,
12/09/2013,367.3199577,374.17303,,,
13/09/2013,367.2481452,373.76834,,,
14/09/2013,367.17297,372.41083,,,
15/09/2013,367.0945854,372.0233,,,
16/09/2013,367.0131439,372.1024,,,
17/09/2013,366.9287971,369.91336,,,
18/09/2013,366.8416955,369.16013,,,
19/09/2013,366.7519889,369.18573,,,
20/09/2013,366.6598261,369.67734,,,
21/09/2013,366.5653547,368.42984,,,
22/09/2013,366.4757195,367.53754,,,
23/09/2013,366.3908524,368.1461,,,
24/09/2013,366.3106856,369.42795,,,
25/09/2013,366.235152,371.0982,,,
26/09/2013,366.1641846,372.90567,,,
27/09/2013,366.0977168,373.4634,,,
28/09/2013,366.0356824,373.01517,,,
29/09/2013,365.9780157,373.4105,,,
30/09/2013,365.9246511,374.59637,,,
1/10/2013,365.8755236,375.40952,,,
2/10/2013,365.8305685,376.65753,,,
3/10/2013,365.7897214,376.62186,,,
4/10/2013,365.7529185,373.59198,,,
5/10/2013,365.7200961,372.6401,,,
6/10/2013,365.691191,375.16873,,,
7/10/2013,365.6661404,377.00842,,,
8/10/2013,365.6448818,375.54745,,,
9/10/2013,365.6273531,375.19974,,,
10/10/2013,365.6134926,376.49826,,,
11/10/2013,365.603239,376.09076,,,
12/10/2013,365.5965312,377.08682,,,
13/10/2013,365.5933087,377.92325,,,
14/10/2013,365.5935112,376.7117,,,
15/10/2013,365.5970789,377.25632,,,
16/10/2013,365.6030446,376.9855,,,
17/10/2013,365.6113772,375.26608,,,
18/10/2013,365.6220453,373.67252,,,
19/10/2013,365.6350181,373.28806,,,
20/10/2013,365.6502647,371.80606,,,
21/10/2013,365.6677547,373.8303,,,
22/10/2013,365.6874577,374.61185,,,
23/10/2013,365.7093435,377.36163,,,
24/10/2013,365.7333822,377.8196,,,
25/10/2013,365.759544,380.76022,,,
26/10/2013,365.7877995,384.13562,,,
27/10/2013,365.8181192,383.37003,,,
28/10/2013,365.8504741,382.26575,,,
29/10/2013,365.8848352,380.71716,,,
30/10/2013,365.9211738,382.12686,,,
31/10/2013,365.9594613,383.38123,,,
1/11/2013,365.9996695,380.8528,,,
2/11/2013,366.0417703,380.5519,,,
3/11/2013,366.0857356,379.47714,,,
4/11/2013,366.1315379,379.19238,,,
5/11/2013,366.1791495,378.86826,,,
6/11/2013,366.2285433,379.01657,,,
7/11/2013,366.279692,377.97498,,,
8/11/2013,366.3325689,377.2193,,,
9/11/2013,366.3862209,378.08585,,,
10/11/2013,366.4406501,376.21127,,,
11/11/2013,366.4960006,373.64877,,,
12/11/2013,366.5522789,376.6047,,,
13/11/2013,366.6094909,374.1339,,,
14/11/2013,366.6676431,377.1536,,,
15/11/2013,366.7267417,374.89493,,,
16/11/2013,366.7867933,375.28775,,,
17/11/2013,366.8446788,376.5637,,,
18/11/2013,366.9005005,376.93747,,,
19/11/2013,366.9543599,378.02075,,,
20/11/2013,367.006358,378.97855,,,
21/11/2013,367.0565953,378.67233,,,
22/11/2013,367.1051718,378.07047,,,
23/11/2013,367.1521869,377.80798,,,
24/11/2013,367.1977396,377.1551,,,
25/11/2013,367.2419282,377.0708,,,
26/11/2013,367.2848506,376.52573,,,
27/11/2013,367.3266042,376.1799,,,
28/11/2013,367.3672857,375.15143,,,
29/11/2013,367.4069914,375.62375,,,
30/11/2013,367.4458172,374.63364,,,
1/12/2013,367.4838581,375.025,,,
2/12/2013,367.521209,376.05942,,,
3/12/2013,367.5618065,375.6317,,,
4/12/2013,367.6056267,375.19858,,,
5/12/2013,367.6539937,375.22006,,,
6/12/2013,367.7069245,375.60995,,,
7/12/2013,367.7644365,376.1721,,,
8/12/2013,367.8265476,376.05298,,,
9/12/2013,367.8932761,375.85617,,,
10/12/2013,367.9646407,375.60046,,,
11/12/2013,368.0406606,375.72012,,,
12/12/2013,368.1213553,377.10788,,,
13/12/2013,368.1999492,377.66406,,,
14/12/2013,368.2762585,378.60745,,,
15/12/2013,368.3500989,378.77618,,,
16/12/2013,368.4212852,379.06155,,,
17/12/2013,368.4896314,380.03024,,,
18/12/2013,368.5549507,378.64487,,,
19/12/2013,368.6170554,377.26602,,,
20/12/2013,368.6757573,377.4976,,,
21/12/2013,368.73587,377.8727,,,
22/12/2013,368.7973538,377.53122,,,
23/12/2013,368.8601692,376.87357,,,
24/12/2013,368.9242765,377.27295,,,
25/12/2013,368.9896364,377.03226,,,
26/12/2013,369.0562096,376.16473,,,
27/12/2013,369.1239568,375.4573,,,
28/12/2013,369.192839,374.5112,,,
29/12/2013,369.2628172,375.1878,,,
30/12/2013,369.3338526,375.22116,,,
31/12/2013,369.4059063,374.9503,,,
1/01/2014,369.4789398,374.875,,,
2/01/2014,369.5529144,374.5519,,,
3/01/2014,369.6277918,376.22964,,,
4/01/2014,369.7035336,376.94922,,,
5/01/2014,369.7801017,377.92673,,,
6/01/2014,369.8568937,376.19214,,,
7/01/2014,369.9338548,376.27478,,,
8/01/2014,370.0109301,376.2922,,,
9/01/2014,370.0880646,376.981,,,
10/01/2014,370.1652034,376.59454,,,
11/01/2014,370.2422916,376.77115,,,
12/01/2014,370.3192742,376.1951,,,
13/01/2014,370.3960966,376.3811,,,
14/01/2014,370.4727036,377.347,,,
15/01/2014,370.5490405,377.65182,,,
16/01/2014,370.6250523,377.82486,,,
17/01/2014,370.7006843,379.34396,,,
18/01/2014,370.7758815,379.11807,,,
19/01/2014,370.8505892,379.9485,,,
20/01/2014,370.9247524,378.92413,,,
21/01/2014,370.9983164,378.24347,,,
22/01/2014,371.0712263,375.96915,,,
23/01/2014,371.1434272,375.17984,,,
24/01/2014,371.2148645,374.55222,,,
25/01/2014,371.2854832,373.72018,,,
26/01/2014,371.3552286,375.0173,,,
27/01/2014,371.4240459,376.27246,,,
28/01/2014,371.4918803,377.3384,,,
29/01/2014,371.558677,379.35083,,,
30/01/2014,371.6244245,379.21634,,,
31/01/2014,371.6890692,379.34164,,,
1/02/2014,371.7525577,379.84134,,,
2/02/2014,371.8148366,379.2337,,,
3/02/2014,371.8758524,379.22333,,,
4/02/2014,371.9355518,378.5653,,,
5/02/2014,371.9938814,378.56583,,,
6/02/2014,372.0507877,378.89618,,,
7/02/2014,372.1136398,378.70645,,,
8/02/2014,372.1826071,378.9064,,,
9/02/2014,372.2578606,378.32748,,,
10/02/2014,372.3395725,379.03287,,,
11/02/2014,372.4279164,379.056,,,
12/02/2014,372.5230674,378.72726,,,
13/02/2014,372.6240866,377.6892,,,
14/02/2014,372.7311859,377.14264,,,
15/02/2014,372.8372287,377.26913,,,
16/02/2014,372.9422085,377.79422,,,
17/02/2014,373.0461185,376.56302,,,
18/02/2014,373.1489518,375.83542,,,
19/02/2014,373.2507011,374.88113,,,
20/02/2014,373.3513592,375.7523,,,
21/02/2014,373.4530939,377.04413,,,
22/02/2014,373.5558308,377.11508,,,
23/02/2014,373.6594961,378.47958,,,
24/02/2014,373.764016,378.49426,,,
25/02/2014,373.869317,379.67538,,,
26/02/2014,373.9753257,381.14584,,,
27/02/2014,374.0819691,382.8674,,,
28/02/2014,374.1891743,382.13004,,,
1/03/2014,374.2968687,382.21454,,,
2/03/2014,374.4049799,383.43274,,,
3/03/2014,374.5134357,383.33273,,,
4/03/2014,374.6221641,382.92255,,,
5/03/2014,374.7310935,381.82526,,,
6/03/2014,374.8401523,380.91556,,,
7/03/2014,374.9492693,381.20694,,,
8/03/2014,375.0583734,381.4851,,,
9/03/2014,375.166192,381.42087,,,
10/03/2014,375.2726912,380.3942,,,
11/03/2014,375.3778371,380.1694,,,
12/03/2014,375.4815959,380.3064,,,
13/03/2014,375.5839338,380.3062,,,
14/03/2014,375.684817,379.50378,,,
15/03/2014,375.7842116,379.3262,,,
16/03/2014,375.8820837,379.64175,,,
17/03/2014,375.9783997,380.14594,,,
18/03/2014,376.0731255,380.59113,,,
19/03/2014,376.1662275,381.99088,,,
20/03/2014,376.2576718,381.94244,,,
21/03/2014,376.3474245,383.6745,,,
22/03/2014,376.4354519,385.269,,,
23/03/2014,376.52172,384.60876,,,
24/03/2014,376.6061952,382.1379,,,
25/03/2014,376.6877632,382.24365,,,
26/03/2014,376.7664232,381.67838,,,
27/03/2014,376.8421742,381.2106,,,
28/03/2014,376.915015,380.13208,,,
29/03/2014,376.9849444,379.6646,,,
30/03/2014,377.0519606,382.98743,,,
31/03/2014,377.116062,384.40985,,,
1/04/2014,377.1772466,383.10248,,,
2/04/2014,377.2355122,381.013,,,
3/04/2014,377.2908564,380.93512,,,
4/04/2014,377.3417305,381.07925,,,
5/04/2014,377.3880852,381.58,,,
6/04/2014,377.4298709,380.8939,,,
7/04/2014,377.4670375,379.75076,,,
8/04/2014,377.4995342,381.96274,,,
9/04/2014,377.5273099,384.77838,,,
10/04/2014,377.5503132,384.3699,,,
11/04/2014,377.5684918,384.50388,,,
12/04/2014,377.5817932,383.39825,,,
13/04/2014,377.5901644,382.60333,,,
14/04/2014,377.5935519,381.0725,,,
15/04/2014,377.5919016,383.39832,,,
16/04/2014,377.5851592,383.77005,,,
17/04/2014,377.5732696,384.45267,,,
18/04/2014,377.5561773,385.31616,,,
19/04/2014,377.5338266,385.91537,,,
20/04/2014,377.5094326,386.40707,,,
21/04/2014,377.4830366,387.48322,,,
22/04/2014,377.4546803,388.308,,,
23/04/2014,377.424405,388.40396,,,
24/04/2014,377.3922527,387.45294,,,
25/04/2014,377.358265,386.11057,,,
26/04/2014,377.3210367,384.15268,,,
27/04/2014,377.2806538,382.74164,,,
28/04/2014,377.2372028,382.17822,,,
29/04/2014,377.1907694,381.51273,,,
30/04/2014,377.1414396,380.3903,,,
1/05/2014,377.089299,380.3613,,,
2/05/2014,377.0344332,382.2562,,,
3/05/2014,376.9769275,383.32236,,,
4/05/2014,376.9168672,383.32852,,,
5/05/2014,376.8543372,383.0781,,,
6/05/2014,376.7894225,381.3807,,,
7/05/2014,376.7222079,381.7683,,,
8/05/2014,376.6527778,381.78873,,,
9/05/2014,376.5812167,380.5934,,,
10/05/2014,376.5076089,379.38498,,,
11/05/2014,376.4320385,378.8986,,,
12/05/2014,376.3545894,379.52563,,,
13/05/2014,376.2753454,380.09384,,,
14/05/2014,376.1943901,379.5734,,,
15/05/2014,376.1118071,379.73553,,,
16/05/2014,376.0276796,380.96,,,
17/05/2014,375.9420908,381.7684,,,
18/05/2014,375.8551238,382.04776,,,
19/05/2014,375.7668612,383.81775,,,
20/05/2014,375.6773859,382.22162,,,
21/05/2014,375.5867804,381.10617,,,
22/05/2014,375.4947276,379.5834,,,
23/05/2014,375.4012978,379.35385,,,
24/05/2014,375.3065609,378.08456,,,
25/05/2014,375.2105868,376.70996,,,
26/05/2014,375.1134449,374.0538,,,
27/05/2014,375.0152046,374.98203,,,
28/05/2014,374.9187503,374.73816,,,
29/05/2014,374.8240648,376.3281,,,
30/05/2014,374.7300727,377.7623,,,
31/05/2014,374.6367255,379.5352,,,
1/06/2014,374.5439748,380.8995,,,
2/06/2014,374.4517723,380.73575,,,
3/06/2014,374.3600701,380.6701,,,
4/06/2014,374.2688199,380.6538,,,
5/06/2014,374.1779739,380.2842,,,
6/06/2014,374.0874843,380.1066,,,
7/06/2014,373.9973033,379.66928,,,
8/06/2014,373.9073832,379.647,,,
9/06/2014,373.8176767,379.23907,,,
10/06/2014,373.7281362,378.1658,,,
11/06/2014,373.6387145,377.715,,,
12/06/2014,373.5493643,378.09442,,,
13/06/2014,373.4600386,375.86615,,,
14/06/2014,373.3706903,376.00452,,,
15/06/2014,373.2812725,377.73215,,,
16/06/2014,373.1917385,378.27274,,,
17/06/2014,373.1020416,377.42258,,,
18/06/2014,373.0121352,377.43216,,,
19/06/2014,372.9219728,377.71225,,,
20/06/2014,372.8315079,378.61145,,,
21/06/2014,372.7400651,377.94116,,,
22/06/2014,372.6476172,377.00452,,,
23/06/2014,372.5541374,372.73856,,,
24/06/2014,372.4595987,374.6025,,,
25/06/2014,372.3639742,377.45157,,,
26/06/2014,372.2672369,378.48508,,,
27/06/2014,372.1693598,379.04163,,,
28/06/2014,372.0703159,379.97946,,,
29/06/2014,371.9700782,381.05182,,,
30/06/2014,371.8686196,380.74722,,,
1/07/2014,371.7659131,379.7489,,,
2/07/2014,371.6619317,377.29376,,,
3/07/2014,371.5566482,375.75436,,,
4/07/2014,371.4500357,374.88907,,,
5/07/2014,371.342067,375.35748,,,
6/07/2014,371.2327149,373.69415,,,
7/07/2014,371.1202885,373.31906,,,
8/07/2014,371.0048114,375.44733,,,
9/07/2014,370.8863071,376.00742,,,
10/07/2014,370.7647986,375.05933,,,
11/07/2014,370.6403088,377.92508,,,
12/07/2014,370.5128601,378.97632,,,
13/07/2014,370.3824747,379.67618,,,
14/07/2014,370.2491742,378.85965,,,
15/07/2014,370.1129803,378.88333,,,
16/07/2014,369.9739141,378.70746,,,
17/07/2014,369.8424536,375.067,,,
18/07/2014,369.7189333,372.38974,,,
19/07/2014,369.6036894,372.16748,,,
20/07/2014,369.4970596,373.1817,,,
21/07/2014,369.399383,372.16238,,,
22/07/2014,369.3110006,369.37955,,,
23/07/2014,369.2322546,367.05942,,,
24/07/2014,369.163489,369.7796,,,
25/07/2014,369.0941038,371.8684,,,
26/07/2014,369.0241173,371.49234,,,
27/07/2014,368.9535475,373.55038,,,
28/07/2014,368.8824119,371.36386,,,
29/07/2014,368.8107277,373.14072,,,
30/07/2014,368.7385117,373.37888,,,
31/07/2014,368.6657802,372.20825,,,
1/08/2014,368.592549,370.2787,,,
2/08/2014,368.5188337,371.8291,,,
3/08/2014,368.4446493,373.0369,,,
4/08/2014,368.3700106,372.37088,,,
5/08/2014,368.2949318,373.9612,,,
6/08/2014,368.2194268,377.49307,,,
7/08/2014,368.1435089,378.36652,,,
8/08/2014,368.0716057,376.76373,,,
9/08/2014,368.0035948,375.70422,,,
10/08/2014,367.9454815,376.6903,,,
11/08/2014,367.8973284,375.19907,,,
12/08/2014,367.8591993,373.92288,,,
13/08/2014,367.8311597,372.62057,,,
14/08/2014,367.8132767,372.72687,,,
15/08/2014,367.8056187,372.6614,,,
16/08/2014,367.8029578,373.89932,,,
17/08/2014,367.8055275,374.11514,,,
18/08/2014,367.8063488,374.99478,,,
19/08/2014,367.8054398,374.81815,,,
20/08/2014,367.8028178,374.32114,,,
21/08/2014,367.7984993,374.0684,,,
22/08/2014,367.7924999,373.3747,,,
23/08/2014,367.7848347,374.3199,,,
24/08/2014,367.7755177,373.63876,,,
25/08/2014,367.7645624,373.5638,,,
26/08/2014,367.7519813,371.91492,,,
27/08/2014,367.7377864,370.51294,,,
28/08/2014,367.7219888,368.6088,,,
29/08/2014,367.7045986,367.42395,,,
30/08/2014,367.6856255,366.81555,,,
31/08/2014,367.6650782,366.40656,,,
1/09/2014,367.6429646,368.70874,,,
2/09/2014,367.619292,369.9501,,,
3/09/2014,367.5940669,370.01474,,,
4/09/2014,367.5672948,370.73715,,,
5/09/2014,367.5389807,372.2524,,,
6/09/2014,367.5091287,373.93454,,,
7/09/2014,367.477742,377.1837,,,
8/09/2014,367.4448234,376.86246,,,
9/09/2014,367.4103746,377.0544,,,
10/09/2014,367.3743965,375.29904,,,
11/09/2014,367.3378249,375.6421,,,
12/09/2014,367.3006875,375.92987,,,
13/09/2014,367.2630111,375.5449,,,
14/09/2014,367.2248221,376.85492,,,
15/09/2014,367.1861462,378.26767,,,
16/09/2014,367.1470087,377.925,,,
17/09/2014,367.1154458,376.73654,,,
18/09/2014,367.0912366,375.0933,,,
19/09/2014,367.0741609,375.22427,,,
20/09/2014,367.0639993,374.99536,,,
21/09/2014,367.0605335,375.67758,,,
22/09/2014,367.063546,375.44278,,,
23/09/2014,367.0728201,375.82388,,,
24/09/2014,367.0881401,375.90646,,,
25/09/2014,367.1092912,375.7609,,,
26/09/2014,367.1360593,374.71603,,,
27/09/2014,367.1682316,374.44888,,,
28/09/2014,367.2055957,374.3221,,,
29/09/2014,367.2479403,374.0966,,,
