Date,Actual,Predicted,,,dates
17/09/2013,366.9287971,371.62888,,,
18/09/2013,366.8416955,371.53577,,,
19/09/2013,366.7519889,371.4652,,,
20/09/2013,366.6598261,371.62726,,,
21/09/2013,366.5653547,371.73438,,,
22/09/2013,366.4757195,371.67447,,,
23/09/2013,366.3908524,371.67056,,,
24/09/2013,366.3106856,371.59064,,,
25/09/2013,366.235152,371.07404,,,
26/09/2013,366.1641846,370.716,,,
27/09/2013,366.0977168,370.52243,,,
28/09/2013,366.0356824,370.5216,,,
29/09/2013,365.9780157,370.58142,,,
30/09/2013,365.9246511,370.93497,,,
1/10/2013,365.8755236,370.96796,,,
2/10/2013,365.8305685,370.75308,,,
3/10/2013,365.7897214,370.91953,,,
4/10/2013,365.7529185,370.6924,,,
5/10/2013,365.7200961,370.58267,,,
6/10/2013,365.691191,370.6285,,,
7/10/2013,365.6661404,370.84952,,,
8/10/2013,365.6448818,370.7718,,,
9/10/2013,365.6273531,370.7685,,,
10/10/2013,365.6134926,370.88025,,,
11/10/2013,365.603239,370.93164,,,
12/10/2013,365.5965312,370.57593,,,
13/10/2013,365.5933087,370.5448,,,
14/10/2013,365.5935112,370.5406,,,
15/10/2013,365.5970789,370.51038,,,
16/10/2013,365.6030446,370.24298,,,
17/10/2013,365.6113772,369.89645,,,
18/10/2013,365.6220453,370.20233,,,
19/10/2013,365.6350181,370.0989,,,
20/10/2013,365.6502647,370.15344,,,
21/10/2013,365.6677547,370.337,,,
22/10/2013,365.6874577,370.49945,,,
23/10/2013,365.7093435,370.334,,,
24/10/2013,365.7333822,370.17175,,,
25/10/2013,365.759544,370.51938,,,
26/10/2013,365.7877995,370.39835,,,
27/10/2013,365.8181192,370.39078,,,
28/10/2013,365.8504741,370.4928,,,
29/10/2013,365.8848352,370.75095,,,
30/10/2013,365.9211738,370.60895,,,
31/10/2013,365.9594613,370.3669,,,
1/11/2013,365.9996695,370.6343,,,
2/11/2013,366.0417703,370.8997,,,
3/11/2013,366.0857356,371.06894,,,
4/11/2013,366.1315379,370.74487,,,
5/11/2013,366.1791495,371.06628,,,
6/11/2013,366.2285433,371.18134,,,
7/11/2013,366.279692,371.2492,,,
8/11/2013,366.3325689,371.30536,,,
9/11/2013,366.3862209,371.373,,,
10/11/2013,366.4406501,371.16748,,,
11/11/2013,366.4960006,371.27454,,,
12/11/2013,366.5522789,371.4095,,,
13/11/2013,366.6094909,371.6474,,,
14/11/2013,366.6676431,371.71848,,,
15/11/2013,366.7267417,371.6658,,,
16/11/2013,366.7867933,371.82373,,,
17/11/2013,366.8446788,372.15753,,,
18/11/2013,366.9005005,372.31412,,,
19/11/2013,366.9543599,372.4639,,,
20/11/2013,367.006358,372.76016,,,
21/11/2013,367.0565953,372.87784,,,
22/11/2013,367.1051718,372.7711,,,
23/11/2013,367.1521869,373.0714,,,
24/11/2013,367.1977396,374.0419,,,
25/11/2013,367.2419282,374.63724,,,
26/11/2013,367.2848506,374.84378,,,
27/11/2013,367.3266042,374.9945,,,
28/11/2013,367.3672857,375.10855,,,
29/11/2013,367.4069914,375.14166,,,
30/11/2013,367.4458172,375.4383,,,
1/12/2013,367.4838581,375.22415,,,
2/12/2013,367.521209,375.15936,,,
3/12/2013,367.5618065,375.05106,,,
4/12/2013,367.6056267,375.09015,,,
5/12/2013,367.6539937,375.11462,,,
6/12/2013,367.7069245,375.21002,,,
7/12/2013,367.7644365,374.97614,,,
8/12/2013,367.8265476,374.93185,,,
9/12/2013,367.8932761,375.01678,,,
10/12/2013,367.9646407,375.0267,,,
11/12/2013,368.0406606,375.26694,,,
12/12/2013,368.1213553,375.3723,,,
13/12/2013,368.1999492,375.79507,,,
14/12/2013,368.2762585,376.4069,,,
15/12/2013,368.3500989,376.6948,,,
16/12/2013,368.4212852,377.04227,,,
17/12/2013,368.4896314,377.34058,,,
18/12/2013,368.5549507,377.51804,,,
19/12/2013,368.6170554,377.51318,,,
20/12/2013,368.6757573,377.80093,,,
21/12/2013,368.73587,377.82385,,,
22/12/2013,368.7973538,377.90872,,,
23/12/2013,368.8601692,377.7116,,,
24/12/2013,368.9242765,377.9497,,,
25/12/2013,368.9896364,378.3614,,,
26/12/2013,369.0562096,378.81628,,,
27/12/2013,369.1239568,379.19028,,,
28/12/2013,369.192839,379.43237,,,
29/12/2013,369.2628172,380.07523,,,
30/12/2013,369.3338526,380.11377,,,
31/12/2013,369.4059063,380.35342,,,
1/01/2014,369.4789398,380.3956,,,
2/01/2014,369.5529144,380.53726,,,
3/01/2014,369.6277918,380.9591,,,
4/01/2014,369.7035336,381.44498,,,
5/01/2014,369.7801017,381.61658,,,
6/01/2014,369.8568937,381.3508,,,
7/01/2014,369.9338548,381.56195,,,
8/01/2014,370.0109301,381.61606,,,
9/01/2014,370.0880646,381.74887,,,
10/01/2014,370.1652034,382.3674,,,
11/01/2014,370.2422916,382.69513,,,
12/01/2014,370.3192742,383.0769,,,
13/01/2014,370.3960966,383.20673,,,
14/01/2014,370.4727036,383.57828,,,
15/01/2014,370.5490405,383.9583,,,
16/01/2014,370.6250523,384.03458,,,
17/01/2014,370.7006843,383.52255,,,
18/01/2014,370.7758815,382.7478,,,
19/01/2014,370.8505892,382.43576,,,
20/01/2014,370.9247524,382.23212,,,
21/01/2014,370.9983164,382.28058,,,
22/01/2014,371.0712263,381.94263,,,
23/01/2014,371.1434272,381.8528,,,
24/01/2014,371.2148645,381.9572,,,
25/01/2014,371.2854832,381.50775,,,
26/01/2014,371.3552286,381.594,,,
27/01/2014,371.4240459,381.83383,,,
28/01/2014,371.4918803,381.8493,,,
29/01/2014,371.558677,381.66348,,,
30/01/2014,371.6244245,381.7239,,,
31/01/2014,371.6890692,381.94965,,,
1/02/2014,371.7525577,381.86102,,,
2/02/2014,371.8148366,381.60052,,,
3/02/2014,371.8758524,381.87115,,,
4/02/2014,371.9355518,382.57965,,,
5/02/2014,371.9938814,382.89417,,,
6/02/2014,372.0507877,383.32922,,,
7/02/2014,372.1136398,383.27692,,,
8/02/2014,372.1826071,382.77444,,,
9/02/2014,372.2578606,382.7819,,,
10/02/2014,372.3395725,382.78293,,,
11/02/2014,372.4279164,382.8846,,,
12/02/2014,372.5230674,383.0157,,,
13/02/2014,372.6240866,383.1264,,,
14/02/2014,372.7311859,383.04776,,,
15/02/2014,372.8372287,383.20377,,,
16/02/2014,372.9422085,383.66306,,,
17/02/2014,373.0461185,383.89157,,,
18/02/2014,373.1489518,384.23965,,,
19/02/2014,373.2507011,384.2232,,,
20/02/2014,373.3513592,383.90695,,,
21/02/2014,373.4530939,383.5052,,,
22/02/2014,373.5558308,383.40048,,,
23/02/2014,373.6594961,383.41998,,,
24/02/2014,373.764016,383.46225,,,
25/02/2014,373.869317,383.89908,,,
26/02/2014,373.9753257,383.7031,,,
27/02/2014,374.0819691,383.4101,,,
28/02/2014,374.1891743,383.37454,,,
1/03/2014,374.2968687,383.1077,,,
2/03/2014,374.4049799,382.62686,,,
3/03/2014,374.5134357,382.7728,,,
4/03/2014,374.6221641,382.49036,,,
5/03/2014,374.7310935,382.3779,,,
6/03/2014,374.8401523,382.1781,,,
7/03/2014,374.9492693,382.62613,,,
8/03/2014,375.0583734,383.18103,,,
9/03/2014,375.166192,383.3804,,,
10/03/2014,375.2726912,383.7211,,,
11/03/2014,375.3778371,383.5541,,,
12/03/2014,375.4815959,382.9207,,,
13/03/2014,375.5839338,383.07462,,,
14/03/2014,375.684817,383.13882,,,
15/03/2014,375.7842116,383.09155,,,
16/03/2014,375.8820837,377.9146,,,
17/03/2014,375.9783997,377.8015,,,
18/03/2014,376.0731255,378.1769,,,
19/03/2014,376.1662275,378.41632,,,
20/03/2014,376.2576718,378.56476,,,
21/03/2014,376.3474245,378.17004,,,
22/03/2014,376.4354519,376.07962,,,
23/03/2014,376.52172,375.00305,,,
24/03/2014,376.6061952,374.82974,,,
25/03/2014,376.6877632,375.47513,,,
26/03/2014,376.7664232,376.24753,,,
27/03/2014,376.8421742,376.01425,,,
28/03/2014,376.915015,374.80945,,,
29/03/2014,376.9849444,374.01114,,,
30/03/2014,377.0519606,374.08426,,,
31/03/2014,377.116062,374.83755,,,
1/04/2014,377.1772466,375.47156,,,
2/04/2014,377.2355122,374.94263,,,
3/04/2014,377.2908564,374.25766,,,
4/04/2014,377.3417305,373.8073,,,
5/04/2014,377.3880852,373.79855,,,
6/04/2014,377.4298709,373.99777,,,
7/04/2014,377.4670375,374.44214,,,
8/04/2014,377.4995342,374.35757,,,
9/04/2014,377.5273099,373.67432,,,
10/04/2014,377.5503132,373.49292,,,
11/04/2014,377.5684918,373.8982,,,
12/04/2014,377.5817932,374.4822,,,
13/04/2014,377.5901644,375.09296,,,
14/04/2014,377.5935519,375.51358,,,
15/04/2014,377.5919016,374.60977,,,
16/04/2014,377.5851592,373.7317,,,
17/04/2014,377.5732696,373.50687,,,
18/04/2014,377.5561773,373.5413,,,
19/04/2014,377.5338266,374.06845,,,
20/04/2014,377.5094326,374.14536,,,
21/04/2014,377.4830366,373.8518,,,
22/04/2014,377.4546803,373.3677,,,
23/04/2014,377.424405,373.17285,,,
24/04/2014,377.3922527,373.2963,,,
25/04/2014,377.358265,373.97827,,,
26/04/2014,377.3210367,374.51044,,,
27/04/2014,377.2806538,374.65878,,,
28/04/2014,377.2372028,373.6077,,,
29/04/2014,377.1907694,372.85965,,,
30/04/2014,377.1414396,372.6498,,,
1/05/2014,377.089299,372.55716,,,
2/05/2014,377.0344332,373.2196,,,
3/05/2014,376.9769275,373.58823,,,
4/05/2014,376.9168672,372.8512,,,
5/05/2014,376.8543372,372.22946,,,
6/05/2014,376.7894225,371.89484,,,
7/05/2014,376.7222079,372.11816,,,
8/05/2014,376.6527778,372.28397,,,
9/05/2014,376.5812167,372.48422,,,
10/05/2014,376.5076089,371.8152,,,
11/05/2014,376.4320385,371.63754,,,
12/05/2014,376.3545894,371.346,,,
13/05/2014,376.2753454,371.36768,,,
14/05/2014,376.1943901,371.61078,,,
15/05/2014,376.1118071,376.4816,,,
16/05/2014,376.0276796,377.7951,,,
17/05/2014,375.9420908,377.87607,,,
18/05/2014,375.8551238,376.5432,,,
19/05/2014,375.7668612,375.88724,,,
20/05/2014,375.6773859,376.28012,,,
21/05/2014,375.5867804,377.25128,,,
22/05/2014,375.4947276,378.1676,,,
23/05/2014,375.4012978,378.6345,,,
24/05/2014,375.3065609,379.01093,,,
25/05/2014,375.2105868,378.08813,,,
26/05/2014,375.1134449,377.24878,,,
27/05/2014,375.0152046,376.7993,,,
28/05/2014,374.9187503,376.88217,,,
29/05/2014,374.8240648,376.03067,,,
30/05/2014,374.7300727,374.80344,,,
31/05/2014,374.6367255,373.64005,,,
1/06/2014,374.5439748,372.94406,,,
2/06/2014,374.4517723,372.68127,,,
3/06/2014,374.3600701,372.33017,,,
4/06/2014,374.2688199,372.57584,,,
5/06/2014,374.1779739,372.92926,,,
6/06/2014,374.0874843,372.89105,,,
7/06/2014,373.9973033,372.60605,,,
8/06/2014,373.9073832,372.31277,,,
9/06/2014,373.8176767,372.2362,,,
10/06/2014,373.7281362,371.7527,,,
11/06/2014,373.6387145,371.339,,,
12/06/2014,373.5493643,371.33624,,,
13/06/2014,373.4600386,371.14062,,,
14/06/2014,373.3706903,370.82785,,,
15/06/2014,373.2812725,370.90765,,,
16/06/2014,373.1917385,371.04593,,,
17/06/2014,373.1020416,371.0971,,,
18/06/2014,373.0121352,371.13217,,,
19/06/2014,372.9219728,371.1497,,,
20/06/2014,372.8315079,371.28128,,,
21/06/2014,372.7400651,371.19504,,,
22/06/2014,372.6476172,371.40448,,,
23/06/2014,372.5541374,371.68692,,,
24/06/2014,372.4595987,371.76794,,,
25/06/2014,372.3639742,371.87332,,,
26/06/2014,372.2672369,371.66843,,,
27/06/2014,372.1693598,371.73807,,,
28/06/2014,372.0703159,371.97354,,,
29/06/2014,371.9700782,371.9654,,,
30/06/2014,371.8686196,372.10318,,,
1/07/2014,371.7659131,372.1674,,,
2/07/2014,371.6619317,372.37158,,,
3/07/2014,371.5566482,372.28665,,,
4/07/2014,371.4500357,372.30518,,,
5/07/2014,371.342067,372.0669,,,
6/07/2014,371.2327149,371.8471,,,
7/07/2014,371.1202885,371.66058,,,
8/07/2014,371.0048114,371.6057,,,
9/07/2014,370.8863071,371.1922,,,
10/07/2014,370.7647986,370.31598,,,
11/07/2014,370.6403088,370.23343,,,
12/07/2014,370.5128601,370.19995,,,
13/07/2014,370.3824747,370.22696,,,
14/07/2014,370.2491742,370.27512,,,
15/07/2014,370.1129803,370.27637,,,
16/07/2014,369.9739141,370.19443,,,
17/07/2014,369.8424536,370.07962,,,
18/07/2014,369.7189333,369.97726,,,
19/07/2014,369.6036894,369.9917,,,
20/07/2014,369.4970596,370.12418,,,
21/07/2014,369.399383,370.15845,,,
22/07/2014,369.3110006,370.14087,,,
23/07/2014,369.2322546,369.93503,,,
24/07/2014,369.163489,369.73956,,,
25/07/2014,369.0941038,369.94528,,,
26/07/2014,369.0241173,369.93967,,,
27/07/2014,368.9535475,369.67303,,,
28/07/2014,368.8824119,369.76224,,,
29/07/2014,368.8107277,369.82343,,,
30/07/2014,368.7385117,369.85867,,,
31/07/2014,368.6657802,369.84778,,,
1/08/2014,368.592549,370.13965,,,
2/08/2014,368.5188337,370.4133,,,
3/08/2014,368.4446493,370.2777,,,
4/08/2014,368.3700106,370.212,,,
5/08/2014,368.2949318,370.1454,,,
6/08/2014,368.2194268,370.21307,,,
7/08/2014,368.1435089,370.42792,,,
8/08/2014,368.0716057,370.38898,,,
9/08/2014,368.0035948,370.41586,,,
10/08/2014,367.9454815,370.288,,,
11/08/2014,367.8973284,370.33072,,,
12/08/2014,367.8591993,370.34985,,,
13/08/2014,367.8311597,370.2038,,,
14/08/2014,367.8132767,370.12106,,,
15/08/2014,367.8056187,369.83102,,,
16/08/2014,367.8029578,369.5293,,,
17/08/2014,367.8055275,369.43878,,,
18/08/2014,367.8063488,369.54144,,,
19/08/2014,367.8054398,369.4629,,,
20/08/2014,367.8028178,369.68677,,,
21/08/2014,367.7984993,369.50388,,,
22/08/2014,367.7924999,369.3715,,,
23/08/2014,367.7848347,369.25772,,,
24/08/2014,367.7755177,369.25793,,,
25/08/2014,367.7645624,369.57022,,,
26/08/2014,367.7519813,369.60724,,,
27/08/2014,367.7377864,369.69534,,,
28/08/2014,367.7219888,369.36642,,,
29/08/2014,367.7045986,368.97687,,,
30/08/2014,367.6856255,369.2241,,,
31/08/2014,367.6650782,369.44684,,,
1/09/2014,367.6429646,369.64578,,,
2/09/2014,367.619292,369.96658,,,
3/09/2014,367.5940669,369.59534,,,
4/09/2014,367.5672948,369.3777,,,
5/09/2014,367.5389807,369.67404,,,
6/09/2014,367.5091287,369.8048,,,
7/09/2014,367.477742,370.4532,,,
8/09/2014,367.4448234,371.003,,,
9/09/2014,367.4103746,371.304,,,
10/09/2014,367.3743965,371.7342,,,
11/09/2014,367.3378249,371.8818,,,
12/09/2014,367.3006875,371.88925,,,
13/09/2014,367.2630111,371.80304,,,
14/09/2014,367.2248221,371.7901,,,
15/09/2014,367.1861462,372.0205,,,
16/09/2014,367.1470087,371.94482,,,
17/09/2014,367.1154458,371.76382,,,
18/09/2014,367.0912366,372.1773,,,
19/09/2014,367.0741609,372.2726,,,
20/09/2014,367.0639993,372.5438,,,
21/09/2014,367.0605335,372.5024,,,
22/09/2014,367.063546,372.43497,,,
23/09/2014,367.0728201,372.07965,,,
24/09/2014,367.0881401,371.68304,,,
25/09/2014,367.1092912,371.87234,,,
26/09/2014,367.1360593,371.59753,,,
27/09/2014,367.1682316,371.50085,,,
28/09/2014,367.2055957,371.54114,,,
29/09/2014,367.2479403,370.98428,,,
30/09/2014,367.2950552,370.4798,,,
1/10/2014,367.3467308,370.99692,,,
2/10/2014,367.4027585,371.18555,,,
3/10/2014,367.4533615,371.20865,,,
4/10/2014,367.4986256,370.84155,,,
5/10/2014,367.5395903,370.46088,,,
6/10/2014,367.5763684,370.26013,,,
7/10/2014,367.6090718,370.24402,,,
8/10/2014,367.6378117,370.527,,,
9/10/2014,367.6626987,370.8014,,,
10/10/2014,367.6838425,370.72095,,,
11/10/2014,367.7055939,370.24405,,,
12/10/2014,367.7279316,369.9068,,,
13/10/2014,367.7540557,368.81537,,,
14/10/2014,367.7840416,369.16425,,,
15/10/2014,367.8179655,369.28372,,,
16/10/2014,367.8559043,369.41693,,,
17/10/2014,367.8979354,369.54062,,,
18/10/2014,367.944137,369.22958,,,
19/10/2014,367.9945877,370.01575,,,
20/10/2014,368.049367,370.45886,,,
21/10/2014,368.108555,370.6173,,,
22/10/2014,368.1722323,370.9794,,,
23/10/2014,368.2404805,370.7333,,,
24/10/2014,368.3133814,370.55362,,,
25/10/2014,368.3910178,370.8982,,,
26/10/2014,368.4734731,371.0543,,,
27/10/2014,368.5608311,371.0979,,,
28/10/2014,368.6531765,371.2092,,,
29/10/2014,368.7466339,370.74463,,,
30/10/2014,368.8411703,370.2497,,,
31/10/2014,368.9367527,370.5551,,,
1/11/2014,369.0333478,370.638,,,
2/11/2014,369.1309226,370.8958,,,
3/11/2014,369.2294437,370.91934,,,
4/11/2014,369.3288778,370.63553,,,
5/11/2014,369.4291915,370.60724,,,
6/11/2014,369.5303514,370.621,,,
7/11/2014,369.6323239,370.67386,,,
8/11/2014,369.7350756,370.62317,,,
9/11/2014,369.8385726,370.90274,,,
10/11/2014,369.9427813,370.8751,,,
11/11/2014,370.047668,370.9945,,,
12/11/2014,370.1531987,370.8597,,,
13/11/2014,370.2593396,370.72446,,,
14/11/2014,370.3660567,370.66922,,,
15/11/2014,370.473316,371.09775,,,
16/11/2014,370.5810833,370.8426,,,
17/11/2014,370.6893245,370.60275,,,
18/11/2014,370.7980054,370.8717,,,
19/11/2014,370.9070917,370.62576,,,
20/11/2014,371.016549,370.73227,,,
21/11/2014,371.1263428,371.25015,,,
22/11/2014,371.2364388,371.412,,,
23/11/2014,371.3468023,371.77377,,,
24/11/2014,371.4573987,372.24908,,,
25/11/2014,371.5681933,372.31805,,,
26/11/2014,371.6791515,372.73227,,,
27/11/2014,371.7902383,373.02966,,,
28/11/2014,371.901419,373.27722,,,
29/11/2014,372.0126585,373.46536,,,
30/11/2014,372.1239218,373.40128,,,
1/12/2014,372.235174,373.80792,,,
2/12/2014,372.3463798,373.75226,,,
3/12/2014,372.457504,374.2396,,,
4/12/2014,372.5685114,374.17044,,,
5/12/2014,372.6793667,374.4612,,,
6/12/2014,372.7889761,374.92648,,,
7/12/2014,372.8973363,375.2733,,,
8/12/2014,373.0044442,375.638,,,
9/12/2014,373.1102961,376.6344,,,
10/12/2014,373.214888,377.3354,,,
11/12/2014,373.318216,377.9575,,,
12/12/2014,373.4202755,379.00952,,,
13/12/2014,373.5210619,379.42038,,,
14/12/2014,373.6205703,380.18,,,
15/12/2014,373.7187954,380.03427,,,
16/12/2014,373.815732,380.12695,,,
17/12/2014,373.9113741,379.96887,,,
18/12/2014,374.0057159,379.61124,,,
19/12/2014,374.0987512,379.17682,,,
20/12/2014,374.1904734,379.1313,,,
21/12/2014,374.2808757,379.1301,,,
22/12/2014,374.3699512,379.3041,,,
23/12/2014,374.4576926,379.68564,,,
24/12/2014,374.5440922,379.46442,,,
25/12/2014,374.6291425,379.4922,,,
26/12/2014,374.7128351,379.68024,,,
27/12/2014,374.7951619,379.44406,,,
28/12/2014,374.8761142,379.7264,,,
29/12/2014,374.9556831,379.9931,,,
30/12/2014,375.0338597,380.35263,,,
31/12/2014,375.1106344,380.81192,,,
1/01/2015,375.1859976,381.30487,,,
2/01/2015,375.2599395,381.5035,,,
3/01/2015,375.3324498,382.23682,,,
4/01/2015,375.4035182,382.2115,,,
5/01/2015,375.473134,382.46375,,,
6/01/2015,375.5412861,382.2354,,,
7/01/2015,375.6079634,382.35162,,,
8/01/2015,375.6731545,382.5548,,,
9/01/2015,375.737997,382.63522,,,
10/01/2015,375.8025134,382.9312,,,
11/01/2015,375.8667263,383.11963,,,
12/01/2015,375.930658,383.47455,,,
13/01/2015,375.9943308,383.5459,,,
14/01/2015,376.0577672,384.24295,,,
15/01/2015,376.1209893,384.22202,,,
16/01/2015,376.1840193,384.50208,,,
17/01/2015,376.2446372,384.24463,,,
18/01/2015,376.3027978,384.20966,,,
19/01/2015,376.3584552,384.2381,,,
20/01/2015,376.4115634,384.1634,,,
21/01/2015,376.4620757,384.4929,,,
22/01/2015,376.5099451,384.88492,,,
23/01/2015,376.5662078,384.84042,,,
24/01/2015,376.630477,384.73468,,,
25/01/2015,376.7023672,384.88702,,,
26/01/2015,376.7814947,384.7831,,,
27/01/2015,376.8674775,384.7969,,,
28/01/2015,376.9599349,384.77902,,,
29/01/2015,377.058488,384.62372,,,
30/01/2015,377.1627595,384.5769,,,
31/01/2015,377.2516992,384.74405,,,
1/02/2015,377.3255653,385.0268,,,
2/02/2015,377.3858526,385.0938,,,
3/02/2015,377.4328518,385.19278,,,
4/02/2015,377.4668517,385.156,,,
5/02/2015,377.4881393,385.09155,,,
6/02/2015,377.4969992,385.0757,,,
7/02/2015,377.4937142,384.9698,,,
8/02/2015,377.4906813,384.80896,,,
9/02/2015,377.4878085,384.58142,,,
10/02/2015,377.4850043,384.34122,,,
11/02/2015,377.4821774,384.17572,,,
12/02/2015,377.4792367,384.23462,,,
13/02/2015,377.4760912,384.35443,,,
14/02/2015,377.4726503,384.43655,,,
15/02/2015,377.4688237,384.67886,,,
16/02/2015,377.4645211,384.6907,,,
17/02/2015,377.4596526,384.59222,,,
18/02/2015,377.4552422,384.15762,,,
19/02/2015,377.4512339,384.17407,,,
20/02/2015,377.447572,384.29535,,,
21/02/2015,377.4442014,384.39008,,,
22/02/2015,377.4410674,384.5016,,,
23/02/2015,377.4381157,384.39944,,,
24/02/2015,377.4352926,384.11932,,,
25/02/2015,377.4325445,383.54547,,,
26/02/2015,377.4298186,383.41748,,,
27/02/2015,377.4270622,383.48752,,,
28/02/2015,377.4242234,383.5392,,,
1/03/2015,377.4212504,383.70718,,,
2/03/2015,377.418092,383.9688,,,
3/03/2015,377.4146975,383.63763,,,
4/03/2015,377.4031174,383.04962,,,
5/03/2015,377.3835433,383.00272,,,
6/03/2015,377.3561659,383.30832,,,
7/03/2015,377.3211747,383.2265,,,
8/03/2015,377.2787583,382.86127,,,
9/03/2015,377.2291042,382.67322,,,
10/03/2015,377.1723988,382.4976,,,
11/03/2015,377.1088277,382.60602,,,
12/03/2015,377.0445963,382.91647,,,
13/03/2015,376.9797039,383.4243,,,
14/03/2015,376.9141497,383.57446,,,
15/03/2015,376.8479331,383.60297,,,
16/03/2015,376.7810538,380.3631,,,
17/03/2015,376.7135112,379.47098,,,
18/03/2015,376.645305,380.07803,,,
19/03/2015,376.5764351,380.86578,,,
20/03/2015,376.5069011,381.15073,,,
21/03/2015,376.4367032,381.21957,,,
22/03/2015,376.3673331,380.4004,,,
23/03/2015,376.2988358,379.65973,,,
24/03/2015,376.2312565,380.1196,,,
25/03/2015,376.1646409,381.19525,,,
26/03/2015,376.099035,381.91415,,,
27/03/2015,376.034485,381.19962,,,
28/03/2015,375.9710377,379.41104,,,
29/03/2015,375.9087401,378.2711,,,
30/03/2015,375.8476396,378.24487,,,
31/03/2015,375.787784,379.26212,,,
1/04/2015,375.7292214,380.3539,,,
2/04/2015,375.6720003,380.86472,,,
3/04/2015,375.6161694,380.15793,,,
4/04/2015,375.561778,378.9686,,,
5/04/2015,375.5093711,378.5833,,,
6/04/2015,375.4589833,379.64163,,,
7/04/2015,375.41065,380.75076,,,
8/04/2015,375.3644067,380.80356,,,
9/04/2015,375.3202895,379.97742,,,
10/04/2015,375.278335,379.11328,,,
11/04/2015,375.2385802,379.18542,,,
12/04/2015,375.2010624,380.1577,,,
13/04/2015,375.1658197,381.16483,,,
14/04/2015,375.1328903,381.716,,,
15/04/2015,375.102313,381.35245,,,
16/04/2015,375.0741271,380.05612,,,
17/04/2015,375.0483722,379.562,,,
18/04/2015,375.0250885,379.90152,,,
19/04/2015,375.0043166,380.51337,,,
20/04/2015,374.9860975,380.73242,,,
21/04/2015,374.9704726,380.43912,,,
22/04/2015,374.9574839,379.7215,,,
23/04/2015,374.9442718,378.95148,,,
24/04/2015,374.9307919,378.92902,,,
25/04/2015,374.9169997,379.54498,,,
26/04/2015,374.902851,380.03555,,,
27/04/2015,374.8883009,380.04575,,,
28/04/2015,374.8733051,378.275,,,
29/04/2015,374.8578187,377.1996,,,
30/04/2015,374.841797,376.76147,,,
1/05/2015,374.8251951,376.9097,,,
2/05/2015,374.807968,377.4806,,,
3/05/2015,374.7900709,377.74066,,,
4/05/2015,374.7714586,377.6375,,,
5/05/2015,374.752086,376.7985,,,
6/05/2015,374.7319077,376.19275,,,
7/05/2015,374.7100258,376.74884,,,
8/05/2015,374.6864208,377.78067,,,
9/05/2015,374.6610733,377.65533,,,
10/05/2015,374.6339635,376.84167,,,
11/05/2015,374.6050714,375.43613,,,
12/05/2015,374.5743767,375.27124,,,
13/05/2015,374.5418589,375.824,,,
14/05/2015,374.5074974,376.87244,,,
15/05/2015,374.4712711,379.0813,,,
16/05/2015,374.4331589,379.2035,,,
17/05/2015,374.3937882,378.89957,,,
18/05/2015,374.3531567,378.32172,,,
19/05/2015,374.3112622,378.2418,,,
20/05/2015,374.2681023,378.15057,,,
21/05/2015,374.2236744,378.32516,,,
22/05/2015,374.177976,377.75952,,,
23/05/2015,374.1310041,377.45706,,,
24/05/2015,374.082756,377.11536,,,
25/05/2015,374.0332287,377.184,,,
26/05/2015,373.982419,377.42706,,,
27/05/2015,373.9303238,377.10324,,,
28/05/2015,373.8769396,377.464,,,
29/05/2015,373.8222629,377.25302,,,
30/05/2015,373.7662903,377.45395,,,
31/05/2015,373.709018,376.7882,,,
1/06/2015,373.6504421,376.26196,,,
2/06/2015,373.5922739,375.885,,,
3/06/2015,373.5345609,375.56195,,,
4/06/2015,373.4773506,374.60825,,,
5/06/2015,373.420691,374.39682,,,
6/06/2015,373.36463,374.50308,,,
7/06/2015,373.3092158,374.22903,,,
8/06/2015,373.2544969,374.0626,,,
9/06/2015,373.2005219,373.8403,,,
10/06/2015,373.1473395,373.7075,,,
11/06/2015,373.0949988,373.26733,,,
12/06/2015,373.0435489,373.56442,,,
13/06/2015,372.9930392,373.5768,,,
14/06/2015,372.9435193,373.46896,,,
15/06/2015,372.895039,373.18814,,,
16/06/2015,372.8476481,373.48193,,,
17/06/2015,372.8013968,373.23755,,,
18/06/2015,372.7563355,373.1785,,,
19/06/2015,372.7125147,373.06885,,,
20/06/2015,372.6699852,372.88916,,,
21/06/2015,372.6287977,372.65634,,,
22/06/2015,372.5890035,372.11108,,,
23/06/2015,372.5506538,371.9661,,,
24/06/2015,372.5138002,371.83878,,,
25/06/2015,372.4784943,372.00592,,,
26/06/2015,372.4447879,372.0864,,,
27/06/2015,372.4127332,372.30072,,,
28/06/2015,372.3823825,372.49908,,,
29/06/2015,372.3537881,372.46707,,,
30/06/2015,372.3270027,372.2089,,,
1/07/2015,372.3020793,371.69635,,,
2/07/2015,372.2790707,371.74582,,,
3/07/2015,372.2580302,371.3591,,,
4/07/2015,372.234461,371.17215,,,
5/07/2015,372.20828,371.37057,,,
6/07/2015,372.1794036,371.0237,,,
7/07/2015,372.1477475,370.96497,,,
8/07/2015,372.1132268,370.80713,,,
9/07/2015,372.0757558,370.64743,,,
10/07/2015,372.0358069,370.9357,,,
11/07/2015,371.9932761,370.87808,,,
12/07/2015,371.9535202,371.44717,,,
13/07/2015,371.9165982,371.3515,,,
14/07/2015,371.8825696,371.24454,,,
15/07/2015,371.8514943,370.7908,,,
16/07/2015,371.8234328,370.93787,,,
17/07/2015,371.798446,371.04678,,,
18/07/2015,371.7765953,370.99414,,,
