Date,Actual,Predicted,,,dates
11/05/2012,374.7829953,381.53625,,,
12/05/2012,374.7871244,380.3753,,,
13/05/2012,374.7908148,379.61774,,,
14/05/2012,374.7920417,380.0025,,,
15/05/2012,374.7908436,379.93222,,,
16/05/2012,374.7872585,378.8401,,,
17/05/2012,374.7813245,378.49707,,,
18/05/2012,374.7730792,378.49707,,,
19/05/2012,374.7625603,378.467,,,
20/05/2012,374.7498052,377.9569,,,
21/05/2012,374.734851,377.42438,,,
22/05/2012,374.7177349,377.08453,,,
23/05/2012,374.6984937,377.16162,,,
24/05/2012,374.6771639,376.8362,,,
25/05/2012,374.6537822,376.67654,,,
26/05/2012,374.6283848,376.7056,,,
27/05/2012,374.6010079,376.80264,,,
28/05/2012,374.5716873,376.3393,,,
29/05/2012,374.5404588,376.1238,,,
30/05/2012,374.507358,376.0282,,,
31/05/2012,374.4724202,376.06674,,,
1/06/2012,374.4356807,375.63867,,,
2/06/2012,374.3971745,374.46185,,,
3/06/2012,374.3569364,375.25137,,,
4/06/2012,374.315001,375.16086,,,
5/06/2012,374.2714028,375.19763,,,
6/06/2012,374.2261761,375.00598,,,
7/06/2012,374.179355,374.97055,,,
8/06/2012,374.1309734,374.83014,,,
9/06/2012,374.081065,375.2886,,,
10/06/2012,374.0296633,375.3281,,,
11/06/2012,373.9768018,375.19464,,,
12/06/2012,373.9225136,375.42075,,,
13/06/2012,373.8668317,375.98096,,,
14/06/2012,373.8097889,375.941,,,
15/06/2012,373.7515861,375.95297,,,
16/06/2012,373.6922504,376.2658,,,
17/06/2012,373.6318092,376.63397,,,
18/06/2012,373.5702893,376.82684,,,
19/06/2012,373.5077176,376.68262,,,
20/06/2012,373.4441209,376.32956,,,
21/06/2012,373.3795256,376.17142,,,
22/06/2012,373.3139581,375.98822,,,
23/06/2012,373.2474446,375.55963,,,
24/06/2012,373.1800114,375.52115,,,
25/06/2012,373.1116842,375.49548,,,
26/06/2012,373.0424888,375.51114,,,
27/06/2012,372.9724509,375.80344,,,
28/06/2012,372.901596,376.02658,,,
29/06/2012,372.8299494,376.25024,,,
30/06/2012,372.7575361,376.92404,,,
1/07/2012,372.6831786,377.59796,,,
2/07/2012,372.6069385,377.71017,,,
3/07/2012,372.528877,377.54654,,,
4/07/2012,372.4490549,377.6984,,,
5/07/2012,372.367533,378.0469,,,
6/07/2012,372.2843711,377.77716,,,
7/07/2012,372.1996293,377.9367,,,
8/07/2012,372.1133667,378.0636,,,
9/07/2012,372.0256424,377.19543,,,
10/07/2012,371.9365152,377.36667,,,
11/07/2012,371.8465016,377.79105,,,
12/07/2012,371.7556735,378.33057,,,
13/07/2012,371.6641021,378.8795,,,
14/07/2012,371.5718585,378.06607,,,
15/07/2012,371.4790136,378.12897,,,
16/07/2012,371.3856376,377.2021,,,
17/07/2012,371.2958065,377.53522,,,
18/07/2012,371.2094677,378.47705,,,
19/07/2012,371.126569,378.3144,,,
20/07/2012,371.0470586,378.3501,,,
21/07/2012,370.9708854,378.05695,,,
22/07/2012,370.8979986,377.84634,,,
23/07/2012,370.8283477,377.16437,,,
24/07/2012,370.761883,377.46817,,,
25/07/2012,370.6985549,377.46594,,,
26/07/2012,370.6383146,378.06097,,,
27/07/2012,370.5811134,377.93472,,,
28/07/2012,370.5269033,377.94708,,,
29/07/2012,370.4756367,377.68073,,,
30/07/2012,370.4272665,377.11807,,,
31/07/2012,370.3817458,377.19025,,,
1/08/2012,370.3390284,376.76312,,,
2/08/2012,370.2970094,376.76376,,,
3/08/2012,370.2557062,377.16776,,,
4/08/2012,370.2151367,377.42462,,,
5/08/2012,370.1753185,377.21408,,,
6/08/2012,370.1362696,377.48572,,,
7/08/2012,370.0980077,377.25305,,,
8/08/2012,370.0605508,377.627,,,
9/08/2012,370.0239171,377.53983,,,
10/08/2012,369.9881245,377.57483,,,
11/08/2012,369.9531913,377.7222,,,
12/08/2012,369.9191358,377.80032,,,
13/08/2012,369.8859761,377.89795,,,
14/08/2012,369.8537308,378.0041,,,
15/08/2012,369.8224182,378.22934,,,
16/08/2012,369.7920569,378.271,,,
17/08/2012,369.7626654,378.05133,,,
18/08/2012,369.7342625,377.87573,,,
19/08/2012,369.7068669,377.36758,,,
20/08/2012,369.6804972,376.7935,,,
21/08/2012,369.6551726,376.81442,,,
22/08/2012,369.6309118,376.84854,,,
23/08/2012,369.6077338,376.51648,,,
24/08/2012,369.5856578,376.78287,,,
25/08/2012,369.5647029,376.59863,,,
26/08/2012,369.5448883,375.5074,,,
27/08/2012,369.5262332,375.24698,,,
28/08/2012,369.5082057,375.36542,,,
29/08/2012,369.4908085,375.29953,,,
30/08/2012,369.4740444,375.07922,,,
31/08/2012,369.4579164,375.2946,,,
1/09/2012,369.4424271,374.80115,,,
2/09/2012,369.4275793,373.87277,,,
3/09/2012,369.4133757,373.3102,,,
4/09/2012,369.3998189,373.45496,,,
5/09/2012,369.3869117,373.9073,,,
6/09/2012,369.3746567,373.70355,,,
7/09/2012,369.3630564,373.4101,,,
8/09/2012,369.3521133,372.9533,,,
9/09/2012,369.3418302,373.45728,,,
10/09/2012,369.3322093,372.6549,,,
11/09/2012,369.3232532,372.67227,,,
12/09/2012,369.3149643,373.08823,,,
13/09/2012,369.3073451,374.2483,,,
14/09/2012,369.3003979,372.62698,,,
15/09/2012,369.294125,373.51257,,,
16/09/2012,369.2885289,373.5014,,,
17/09/2012,369.2836116,373.70435,,,
18/09/2012,369.2793756,373.44034,,,
19/09/2012,369.275823,372.82874,,,
20/09/2012,369.272956,372.4668,,,
21/09/2012,369.2707769,372.21423,,,
22/09/2012,369.2692876,372.03317,,,
23/09/2012,369.2684904,371.4075,,,
24/09/2012,369.2683873,371.14542,,,
25/09/2012,369.2689803,370.86176,,,
26/09/2012,369.2702715,371.33582,,,
27/09/2012,369.2722628,371.24307,,,
28/09/2012,369.2749562,371.6744,,,
29/09/2012,369.280509,371.79623,,,
30/09/2012,369.288988,371.50522,,,
1/10/2012,369.3004601,371.11212,,,
2/10/2012,369.3149926,371.23425,,,
3/10/2012,369.3326532,371.4299,,,
4/10/2012,369.3535101,371.74185,,,
5/10/2012,369.3776315,371.81635,,,
6/10/2012,369.4050863,371.87265,,,
7/10/2012,369.4359436,372.2743,,,
8/10/2012,369.4702729,371.8894,,,
9/10/2012,369.508144,372.13004,,,
10/10/2012,369.5496273,372.48224,,,
11/10/2012,369.5947932,372.76105,,,
12/10/2012,369.6437127,372.3893,,,
13/10/2012,369.696457,371.93176,,,
14/10/2012,369.7530979,371.99023,,,
15/10/2012,369.80534,372.86908,,,
16/10/2012,369.8530044,372.54892,,,
17/10/2012,369.895911,372.83093,,,
18/10/2012,369.9338786,373.6828,,,
19/10/2012,369.966725,374.08588,,,
20/10/2012,369.9942665,373.77374,,,
21/10/2012,370.0163184,373.756,,,
22/10/2012,370.032695,374.196,,,
23/10/2012,370.0432094,374.58643,,,
24/10/2012,370.0539279,374.01053,,,
25/10/2012,370.0648491,373.68167,,,
26/10/2012,370.0759715,373.65454,,,
27/10/2012,370.0872938,373.01642,,,
28/10/2012,370.0988142,373.5598,,,
29/10/2012,370.1105313,373.75516,,,
30/10/2012,370.1224434,373.6625,,,
31/10/2012,370.1345491,373.5588,,,
1/11/2012,370.1468467,373.82007,,,
2/11/2012,370.1593344,373.79672,,,
3/11/2012,370.1720108,374.70804,,,
4/11/2012,370.184874,375.4081,,,
5/11/2012,370.1979224,375.44888,,,
6/11/2012,370.2111542,375.7531,,,
7/11/2012,370.2245678,375.88083,,,
8/11/2012,370.2381612,375.6368,,,
9/11/2012,370.2519328,375.4146,,,
10/11/2012,370.2658806,375.08023,,,
11/11/2012,370.2800029,375.6439,,,
12/11/2012,370.2942977,375.50677,,,
13/11/2012,370.3087633,375.52298,,,
14/11/2012,370.3233976,375.57318,,,
15/11/2012,370.3381987,375.74094,,,
16/11/2012,370.3531647,376.02844,,,
17/11/2012,370.3682937,376.01782,,,
18/11/2012,370.3835835,375.86267,,,
19/11/2012,370.3990321,376.41464,,,
20/11/2012,370.4146376,376.71768,,,
21/11/2012,370.4303979,376.93692,,,
22/11/2012,370.4463108,378.29532,,,
23/11/2012,370.4623742,378.25415,,,
24/11/2012,370.478586,377.73837,,,
25/11/2012,370.494944,377.1501,,,
26/11/2012,370.5114461,377.26968,,,
27/11/2012,370.5280901,377.7248,,,
28/11/2012,370.5448736,377.28162,,,
29/11/2012,370.5617945,376.90173,,,
30/11/2012,370.5788505,376.59848,,,
1/12/2012,370.5960392,376.5313,,,
2/12/2012,370.6133585,375.88403,,,
3/12/2012,370.6308058,375.64084,,,
4/12/2012,370.6483789,375.7196,,,
5/12/2012,370.6660753,376.32693,,,
6/12/2012,370.6838927,375.69708,,,
7/12/2012,370.7018287,376.10403,,,
8/12/2012,370.7198806,376.6549,,,
9/12/2012,370.7380462,377.23892,,,
10/12/2012,370.7563229,377.9442,,,
11/12/2012,370.7747081,379.86096,,,
12/12/2012,370.7931993,380.64127,,,
13/12/2012,370.8117939,381.85526,,,
14/12/2012,370.8304894,380.56262,,,
15/12/2012,370.8492831,379.00735,,,
16/12/2012,370.8680341,379.0913,,,
17/12/2012,370.8867441,378.50928,,,
18/12/2012,370.9054144,378.45102,,,
19/12/2012,370.9240466,379.37915,,,
20/12/2012,370.9426421,379.08673,,,
21/12/2012,370.9612023,379.50833,,,
22/12/2012,370.9797284,380.80072,,,
23/12/2012,370.9982219,380.46378,,,
24/12/2012,371.0166839,380.8019,,,
25/12/2012,371.0351155,381.365,,,
26/12/2012,371.053518,381.0373,,,
27/12/2012,371.0718923,380.4788,,,
28/12/2012,371.0902396,380.59665,,,
29/12/2012,371.1085608,382.11765,,,
30/12/2012,371.1268569,382.4116,,,
31/12/2012,371.1451287,381.63702,,,
1/01/2013,371.1633772,382.58447,,,
2/01/2013,371.181603,382.04016,,,
3/01/2013,371.1998069,382.5101,,,
4/01/2013,371.2179897,383.09952,,,
5/01/2013,371.2361519,382.7963,,,
6/01/2013,371.2542942,383.63718,,,
7/01/2013,371.2724172,385.1907,,,
8/01/2013,371.2905212,386.67233,,,
9/01/2013,371.3072993,384.70697,,,
10/01/2013,371.3227919,384.6784,,,
11/01/2013,371.3370391,386.48788,,,
12/01/2013,371.3500806,386.25156,,,
13/01/2013,371.361956,383.80832,,,
14/01/2013,371.3727045,383.50726,,,
15/01/2013,371.3823651,383.7736,,,
16/01/2013,371.3909763,384.11328,,,
17/01/2013,371.4051694,381.62067,,,
18/01/2013,371.424781,382.03784,,,
19/01/2013,371.4516224,382.64215,,,
20/01/2013,371.4855913,380.99222,,,
21/01/2013,371.5265865,379.93362,,,
22/01/2013,371.5745083,380.02206,,,
23/01/2013,371.6292581,382.30276,,,
24/01/2013,371.6907386,382.6235,,,
25/01/2013,371.7540003,381.96756,,,
26/01/2013,371.819097,381.62128,,,
27/01/2013,371.8860828,382.3448,,,
28/01/2013,371.9550124,380.99014,,,
29/01/2013,372.0259406,379.7732,,,
30/01/2013,372.0989228,380.13602,,,
31/01/2013,372.1740148,380.30466,,,
1/02/2013,372.2512727,378.9431,,,
2/02/2013,372.3307529,379.0383,,,
3/02/2013,372.4125124,378.4161,,,
4/02/2013,372.4936363,380.13193,,,
5/02/2013,372.5740932,380.55322,,,
6/02/2013,372.6538513,380.97275,,,
7/02/2013,372.7328787,380.2695,,,
8/02/2013,372.8111434,382.46677,,,
9/02/2013,372.8886132,382.61438,,,
10/02/2013,372.9658032,382.06424,,,
11/02/2013,373.042664,381.13965,,,
12/02/2013,373.1191465,382.85388,,,
13/02/2013,373.1952013,384.5058,,,
14/02/2013,373.2707792,384.8,,,
15/02/2013,373.3458306,384.66357,,,
16/02/2013,373.4203063,385.63586,,,
17/02/2013,373.4941566,386.87784,,,
18/02/2013,373.5673322,386.84985,,,
19/02/2013,373.6397833,385.49432,,,
20/02/2013,373.7114605,385.86932,,,
21/02/2013,373.782314,387.01636,,,
22/02/2013,373.8522941,385.93124,,,
23/02/2013,373.921351,384.5145,,,
24/02/2013,373.989435,384.9028,,,
25/02/2013,374.0564962,386.02005,,,
26/02/2013,374.1224847,385.03647,,,
27/02/2013,374.1873505,384.21848,,,
28/02/2013,374.2510437,383.57266,,,
1/03/2013,374.3135142,385.3858,,,
2/03/2013,374.374712,384.77142,,,
3/03/2013,374.4345869,383.44342,,,
4/03/2013,374.4930888,384.39944,,,
5/03/2013,374.5501673,385.08853,,,
6/03/2013,374.6057304,384.68063,,,
7/03/2013,374.6597291,383.2675,,,
8/03/2013,374.7121141,388.36505,,,
9/03/2013,374.7628365,388.25327,,,
10/03/2013,374.811847,388.10583,,,
11/03/2013,374.8590963,387.83224,,,
12/03/2013,374.9045352,387.08942,,,
13/03/2013,374.9481143,386.5318,,,
14/03/2013,374.9825833,386.57678,,,
15/03/2013,375.0081132,386.5892,,,
16/03/2013,375.0248731,386.83505,,,
17/03/2013,375.0330311,386.6664,,,
18/03/2013,375.0327537,386.23422,,,
19/03/2013,375.024206,386.09842,,,
20/03/2013,375.0075518,386.41916,,,
21/03/2013,374.9829534,386.57452,,,
22/03/2013,374.9577019,386.43887,,,
23/03/2013,374.9317386,385.8439,,,
24/03/2013,374.9050052,384.99966,,,
25/03/2013,374.8774429,384.98682,,,
26/03/2013,374.8489931,384.87585,,,
27/03/2013,374.819597,384.92618,,,
28/03/2013,374.7891958,385.41418,,,
29/03/2013,374.7577306,386.0816,,,
30/03/2013,374.7251425,385.9949,,,
31/03/2013,374.6913725,385.8207,,,
1/04/2013,374.6563614,384.92188,,,
2/04/2013,374.6200501,384.3304,,,
3/04/2013,374.5823795,383.87607,,,
4/04/2013,374.5432901,383.5176,,,
5/04/2013,374.5027227,383.07437,,,
6/04/2013,374.4606178,382.50192,,,
7/04/2013,374.416916,382.63104,,,
8/04/2013,374.3715576,382.59952,,,
9/04/2013,374.3265461,382.2703,,,
10/04/2013,374.2818839,382.06308,,,
11/04/2013,374.2375733,382.35165,,,
12/04/2013,374.1936174,382.62436,,,
13/04/2013,374.1500193,382.88293,,,
14/04/2013,374.1067824,383.09055,,,
15/04/2013,374.0639106,383.51788,,,
16/04/2013,374.021408,383.3946,,,
17/04/2013,373.9792789,383.6161,,,
18/04/2013,373.9375282,383.09546,,,
19/04/2013,373.8961607,382.90408,,,
20/04/2013,373.8551818,383.37933,,,
21/04/2013,373.8145971,383.4438,,,
22/04/2013,373.7744126,383.34268,,,
23/04/2013,373.7346345,382.9342,,,
24/04/2013,373.6952693,382.87543,,,
25/04/2013,373.656324,383.11356,,,
26/04/2013,373.6178055,383.4615,,,
27/04/2013,373.5797215,383.94183,,,
28/04/2013,373.5420796,384.0136,,,
29/04/2013,373.504888,383.42178,,,
30/04/2013,373.468155,383.24835,,,
1/05/2013,373.4318892,383.5502,,,
2/05/2013,373.3960998,384.0124,,,
3/05/2013,373.360796,385.06357,,,
4/05/2013,373.3259873,385.14645,,,
5/05/2013,373.2916837,384.8521,,,
6/05/2013,373.2578954,384.6082,,,
7/05/2013,373.2246329,385.04813,,,
8/05/2013,373.1919071,384.7813,,,
9/05/2013,373.1612291,384.01352,,,
10/05/2013,373.1325645,383.64166,,,
11/05/2013,373.105706,383.60587,,,
12/05/2013,373.0806152,382.8911,,,
13/05/2013,373.0572542,382.59848,,,
14/05/2013,373.0355856,382.84586,,,
15/05/2013,373.0155725,384.42084,,,
16/05/2013,372.9971788,385.22635,,,
17/05/2013,372.9803688,384.9388,,,
18/05/2013,372.9651072,384.50937,,,
19/05/2013,372.9513595,384.5713,,,
20/05/2013,372.9390916,384.09393,,,
21/05/2013,372.9282702,383.7596,,,
22/05/2013,372.9188621,383.71368,,,
23/05/2013,372.9108352,384.4581,,,
24/05/2013,372.9041574,384.67593,,,
25/05/2013,372.8956237,383.00113,,,
26/05/2013,372.8853003,381.97064,,,
27/05/2013,372.8744933,381.64444,,,
28/05/2013,372.8633063,381.14474,,,
29/05/2013,372.8518429,379.4441,,,
30/05/2013,372.840207,379.80814,,,
31/05/2013,372.8285026,380.36588,,,
1/06/2013,372.816834,380.74777,,,
2/06/2013,372.8053056,379.74667,,,
3/06/2013,372.7940222,380.34085,,,
4/06/2013,372.7830883,380.6605,,,
5/06/2013,372.7726092,379.71115,,,
6/06/2013,372.7626898,379.01816,,,
7/06/2013,372.7534357,379.2177,,,
8/06/2013,372.7449524,379.7042,,,
9/06/2013,372.7373456,379.2665,,,
10/06/2013,372.7307212,378.36685,,,
11/06/2013,372.7251853,377.70486,,,
12/06/2013,372.7167154,377.7219,,,
13/06/2013,372.7052941,377.5819,,,
14/06/2013,372.6909032,377.64078,,,
15/06/2013,372.673524,377.12997,,,
16/06/2013,372.6531376,378.1826,,,
17/06/2013,372.629724,378.12115,,,
18/06/2013,372.6032629,377.84064,,,
19/06/2013,372.5737336,377.56653,,,
20/06/2013,372.5411146,378.4852,,,
21/06/2013,372.5053839,378.7832,,,
22/06/2013,372.466519,378.3521,,,
23/06/2013,372.4244967,376.87576,,,
24/06/2013,372.3792934,377.05746,,,
25/06/2013,372.3308849,377.63025,,,
26/06/2013,372.2796338,377.70767,,,
27/06/2013,372.225503,377.23947,,,
28/06/2013,372.1705774,377.57388,,,
29/06/2013,372.1148825,378.0189,,,
30/06/2013,372.0584438,378.3475,,,
1/07/2013,372.0012867,377.22836,,,
2/07/2013,371.9434363,377.35443,,,
3/07/2013,371.884918,377.06366,,,
4/07/2013,371.8267836,376.6403,,,
5/07/2013,371.7690267,375.9241,,,
6/07/2013,371.7116408,375.48615,,,
7/07/2013,371.6546199,375.0442,,,
8/07/2013,371.5979575,374.65454,,,
9/07/2013,371.5416476,374.5777,,,
10/07/2013,371.4856843,374.74957,,,
11/07/2013,371.4300615,374.97247,,,
12/07/2013,371.3747734,375.17566,,,
13/07/2013,371.3198143,375.14188,,,
14/07/2013,371.2651784,375.58453,,,
15/07/2013,371.2108603,375.3769,,,
16/07/2013,371.1568543,374.8468,,,
17/07/2013,371.1031552,374.65442,,,
18/07/2013,371.0497575,374.29822,,,
19/07/2013,370.996656,374.13437,,,
20/07/2013,370.9438456,375.29263,,,
21/07/2013,370.8913212,375.90057,,,
22/07/2013,370.8390779,375.92938,,,
23/07/2013,370.7871107,376.4686,,,
24/07/2013,370.7354149,376.96106,,,
25/07/2013,370.6839857,376.52994,,,
26/07/2013,370.6328186,376.54272,,,
27/07/2013,370.5819089,376.73392,,,
28/07/2013,370.5312523,376.68808,,,
29/07/2013,370.4808443,376.7546,,,
30/07/2013,370.4306808,376.9153,,,
31/07/2013,370.3807575,377.70044,,,
1/08/2013,370.3310703,377.75906,,,
2/08/2013,370.2816151,377.99362,,,
3/08/2013,370.2323882,377.138,,,
4/08/2013,370.1833856,377.90753,,,
5/08/2013,370.1346036,377.432,,,
6/08/2013,370.0860386,376.84976,,,
7/08/2013,370.0376868,376.95633,,,
8/08/2013,369.989545,376.77347,,,
9/08/2013,369.9416096,376.41238,,,
10/08/2013,369.8938773,375.5176,,,
11/08/2013,369.846345,375.30304,,,
12/08/2013,369.7990095,376.96548,,,
13/08/2013,369.7518677,376.25635,,,
14/08/2013,369.7049167,376.01724,,,
15/08/2013,369.6581536,375.99014,,,
16/08/2013,369.6115755,376.26605,,,
17/08/2013,369.5651799,375.40378,,,
18/08/2013,369.5189641,376.17215,,,
19/08/2013,369.4729256,375.81818,,,
20/08/2013,369.4270618,376.4239,,,
21/08/2013,369.3712255,375.02136,,,
22/08/2013,369.3057245,375.3003,,,
23/08/2013,369.2308651,375.01385,,,
24/08/2013,369.1469516,374.2891,,,
25/08/2013,369.0542867,373.24023,,,
26/08/2013,368.9531709,373.10052,,,
27/08/2013,368.8439034,372.46332,,,
28/08/2013,368.7267813,372.13174,,,
29/08/2013,368.6127188,371.91086,,,
30/08/2013,368.5016848,371.5585,,,
31/08/2013,368.3936481,371.36258,,,
1/09/2013,368.288578,371.39655,,,
2/09/2013,368.1864439,370.82803,,,
3/09/2013,368.0872151,370.33798,,,
4/09/2013,367.9908615,370.31256,,,
5/09/2013,367.8973529,370.09235,,,
6/09/2013,367.8066593,369.98178,,,
7/09/2013,367.7187509,369.623,,,
8/09/2013,367.6335982,369.47366,,,
9/09/2013,367.5511717,369.40613,,,
10/09/2013,367.4714421,369.30878,,,
11/09/2013,367.3943804,369.04144,,,
12/09/2013,367.3199577,369.03204,,,
13/09/2013,367.2481452,368.9592,,,
14/09/2013,367.17297,368.8249,,,
15/09/2013,367.0945854,369.0158,,,
16/09/2013,367.0131439,369.06976,,,
17/09/2013,366.9287971,369.23386,,,
18/09/2013,366.8416955,369.14627,,,
19/09/2013,366.7519889,369.46075,,,
20/09/2013,366.6598261,369.4863,,,
21/09/2013,366.5653547,369.72968,,,
22/09/2013,366.4757195,369.92496,,,
23/09/2013,366.3908524,369.99615,,,
24/09/2013,366.3106856,370.19717,,,
25/09/2013,366.235152,370.6443,,,
26/09/2013,366.1641846,370.76346,,,
27/09/2013,366.0977168,370.63324,,,
28/09/2013,366.0356824,370.45288,,,
29/09/2013,365.9780157,370.5546,,,
30/09/2013,365.9246511,370.5777,,,
1/10/2013,365.8755236,370.48267,,,
2/10/2013,365.8305685,370.50476,,,
3/10/2013,365.7897214,370.69806,,,
4/10/2013,365.7529185,370.67725,,,
5/10/2013,365.7200961,370.6503,,,
6/10/2013,365.691191,370.60107,,,
7/10/2013,365.6661404,370.65167,,,
8/10/2013,365.6448818,370.99734,,,
9/10/2013,365.6273531,370.7319,,,
10/10/2013,365.6134926,370.84805,,,
11/10/2013,365.603239,370.63528,,,
12/10/2013,365.5965312,370.56653,,,
13/10/2013,365.5933087,370.5368,,,
14/10/2013,365.5935112,370.5216,,,
15/10/2013,365.5970789,370.8773,,,
16/10/2013,365.6030446,370.98105,,,
17/10/2013,365.6113772,370.63333,,,
18/10/2013,365.6220453,370.43204,,,
19/10/2013,365.6350181,370.84882,,,
20/10/2013,365.6502647,371.81766,,,
21/10/2013,365.6677547,371.83987,,,
22/10/2013,365.6874577,371.4274,,,
23/10/2013,365.7093435,371.89148,,,
24/10/2013,365.7333822,372.2978,,,
25/10/2013,365.759544,372.5038,,,
26/10/2013,365.7877995,372.5759,,,
27/10/2013,365.8181192,372.4121,,,
28/10/2013,365.8504741,372.89423,,,
29/10/2013,365.8848352,372.79617,,,
30/10/2013,365.9211738,372.30206,,,
31/10/2013,365.9594613,371.68323,,,
1/11/2013,365.9996695,371.91898,,,
2/11/2013,366.0417703,371.8092,,,
3/11/2013,366.0857356,371.0932,,,
4/11/2013,366.1315379,370.86035,,,
5/11/2013,366.1791495,371.3533,,,
6/11/2013,366.2285433,371.726,,,
7/11/2013,366.279692,371.686,,,
8/11/2013,366.3325689,371.62973,,,
9/11/2013,366.3862209,371.87772,,,
10/11/2013,366.4406501,371.84415,,,
11/11/2013,366.4960006,371.65674,,,
12/11/2013,366.5522789,371.56415,,,
13/11/2013,366.6094909,371.8559,,,
14/11/2013,366.6676431,371.8779,,,
15/11/2013,366.7267417,371.7705,,,
16/11/2013,366.7867933,371.5583,,,
17/11/2013,366.8446788,371.86676,,,
18/11/2013,366.9005005,372.03812,,,
19/11/2013,366.9543599,372.3222,,,
20/11/2013,367.006358,372.26385,,,
21/11/2013,367.0565953,372.95816,,,
22/11/2013,367.1051718,372.9735,,,
23/11/2013,367.1521869,372.8227,,,
24/11/2013,367.1977396,372.58328,,,
25/11/2013,367.2419282,373.62424,,,
26/11/2013,367.2848506,373.72244,,,
27/11/2013,367.3266042,373.6878,,,
28/11/2013,367.3672857,374.00696,,,
29/11/2013,367.4069914,374.90457,,,
30/11/2013,367.4458172,375.15338,,,
1/12/2013,367.4838581,375.12543,,,
2/12/2013,367.521209,375.64426,,,
3/12/2013,367.5618065,375.59616,,,
4/12/2013,367.6056267,375.24258,,,
5/12/2013,367.6539937,374.61908,,,
6/12/2013,367.7069245,374.7526,,,
7/12/2013,367.7644365,374.40643,,,
8/12/2013,367.8265476,373.95276,,,
9/12/2013,367.8932761,374.59894,,,
10/12/2013,367.9646407,375.09418,,,
11/12/2013,368.0406606,376.16516,,,
12/12/2013,368.1213553,375.76544,,,
13/12/2013,368.1999492,376.56064,,,
14/12/2013,368.2762585,376.76038,,,
15/12/2013,368.3500989,376.91968,,,
16/12/2013,368.4212852,377.33383,,,
17/12/2013,368.4896314,377.57428,,,
18/12/2013,368.5549507,377.3808,,,
19/12/2013,368.6170554,377.61203,,,
20/12/2013,368.6757573,378.15753,,,
21/12/2013,368.73587,378.39523,,,
22/12/2013,368.7973538,378.17615,,,
23/12/2013,368.8601692,378.72424,,,
24/12/2013,368.9242765,379.83115,,,
25/12/2013,368.9896364,381.0023,,,
26/12/2013,369.0562096,381.7081,,,
27/12/2013,369.1239568,381.68088,,,
28/12/2013,369.192839,382.2002,,,
29/12/2013,369.2628172,383.00168,,,
30/12/2013,369.3338526,382.74835,,,
31/12/2013,369.4059063,383.49396,,,
1/01/2014,369.4789398,383.35733,,,
2/01/2014,369.5529144,382.7778,,,
3/01/2014,369.6277918,383.1948,,,
4/01/2014,369.7035336,383.185,,,
5/01/2014,369.7801017,384.09323,,,
6/01/2014,369.8568937,383.9621,,,
7/01/2014,369.9338548,382.99963,,,
8/01/2014,370.0109301,382.2475,,,
9/01/2014,370.0880646,382.06308,,,
10/01/2014,370.1652034,381.789,,,
11/01/2014,370.2422916,381.46677,,,
12/01/2014,370.3192742,381.64072,,,
13/01/2014,370.3960966,382.1814,,,
14/01/2014,370.4727036,382.34637,,,
15/01/2014,370.5490405,382.9898,,,
16/01/2014,370.6250523,382.94272,,,
17/01/2014,370.7006843,382.06827,,,
18/01/2014,370.7758815,381.9126,,,
19/01/2014,370.8505892,381.77353,,,
20/01/2014,370.9247524,381.40094,,,
21/01/2014,370.9983164,380.83856,,,
22/01/2014,371.0712263,380.69382,,,
23/01/2014,371.1434272,380.60944,,,
24/01/2014,371.2148645,380.35565,,,
25/01/2014,371.2854832,380.39856,,,
26/01/2014,371.3552286,380.90775,,,
27/01/2014,371.4240459,381.42682,,,
28/01/2014,371.4918803,381.1001,,,
29/01/2014,371.558677,381.01822,,,
30/01/2014,371.6244245,380.75052,,,
31/01/2014,371.6890692,381.29404,,,
1/02/2014,371.7525577,380.8269,,,
2/02/2014,371.8148366,381.46832,,,
3/02/2014,371.8758524,381.41656,,,
4/02/2014,371.9355518,380.3158,,,
5/02/2014,371.9938814,379.29984,,,
6/02/2014,372.0507877,379.5241,,,
7/02/2014,372.1136398,379.44284,,,
8/02/2014,372.1826071,379.56876,,,
9/02/2014,372.2578606,379.41855,,,
10/02/2014,372.3395725,378.56946,,,
11/02/2014,372.4279164,379.35632,,,
12/02/2014,372.5230674,379.90845,,,
13/02/2014,372.6240866,380.3073,,,
14/02/2014,372.7311859,379.34183,,,
15/02/2014,372.8372287,379.17242,,,
16/02/2014,372.9422085,378.94965,,,
17/02/2014,373.0461185,378.50052,,,
18/02/2014,373.1489518,378.69397,,,
19/02/2014,373.2507011,379.02887,,,
20/02/2014,373.3513592,379.14127,,,
21/02/2014,373.4530939,378.78958,,,
22/02/2014,373.5558308,378.13348,,,
23/02/2014,373.6594961,378.20712,,,
24/02/2014,373.764016,378.47153,,,
25/02/2014,373.869317,378.1681,,,
26/02/2014,373.9753257,378.672,,,
27/02/2014,374.0819691,378.34085,,,
28/02/2014,374.1891743,379.1164,,,
1/03/2014,374.2968687,379.33017,,,
2/03/2014,374.4049799,380.12384,,,
3/03/2014,374.5134357,379.73853,,,
4/03/2014,374.6221641,379.74133,,,
5/03/2014,374.7310935,380.79614,,,
6/03/2014,374.8401523,381.47174,,,
7/03/2014,374.9492693,381.3744,,,
8/03/2014,375.0583734,382.05072,,,
9/03/2014,375.166192,382.41907,,,
10/03/2014,375.2726912,382.64365,,,
