Date,Actual,Predicted,,,dates
3/02/2011,370.7195223,370.8177,,,
4/02/2011,370.684473,370.96725,,,
5/02/2011,370.6492416,370.91983,,,
6/02/2011,370.6138357,370.6624,,,
7/02/2011,370.5782626,370.46164,,,
8/02/2011,370.5425294,370.37918,,,
9/02/2011,370.5066434,370.58893,,,
10/02/2011,370.4706115,370.69,,,
11/02/2011,370.4344407,370.52557,,,
12/02/2011,370.3981377,370.35843,,,
13/02/2011,370.3617095,370.27097,,,
14/02/2011,370.3251624,370.51343,,,
15/02/2011,370.2885032,370.49582,,,
16/02/2011,370.2517382,370.27997,,,
17/02/2011,370.2148737,370.3503,,,
18/02/2011,370.1779159,370.73987,,,
19/02/2011,370.1408711,371.12555,,,
20/02/2011,370.1037452,371.643,,,
21/02/2011,370.0665442,372.0018,,,
22/02/2011,370.0292738,372.09137,,,
23/02/2011,369.9919398,372.31146,,,
24/02/2011,369.9545479,372.16373,,,
25/02/2011,369.9171035,371.87827,,,
26/02/2011,369.8796121,371.72653,,,
27/02/2011,369.842079,371.94357,,,
28/02/2011,369.8045095,371.72412,,,
1/03/2011,369.7669086,371.57443,,,
2/03/2011,369.7292814,371.46527,,,
3/03/2011,369.6916328,371.26007,,,
4/03/2011,369.6539676,371.04282,,,
5/03/2011,369.6162906,371.05127,,,
6/03/2011,369.5786064,370.8291,,,
7/03/2011,369.5409195,370.68622,,,
8/03/2011,369.5032344,370.59293,,,
9/03/2011,369.4647389,370.5575,,,
10/03/2011,369.4254623,370.39804,,,
11/03/2011,369.3854335,370.27902,,,
12/03/2011,369.3446811,370.33194,,,
13/03/2011,369.3032337,370.15598,,,
14/03/2011,369.2611195,370.13214,,,
15/03/2011,369.2183662,370.15256,,,
16/03/2011,369.1750017,369.99762,,,
17/03/2011,369.1310533,370.0902,,,
18/03/2011,369.0865481,370.56204,,,
19/03/2011,369.0415133,371.27216,,,
20/03/2011,368.9959753,371.17007,,,
21/03/2011,368.9499606,371.0587,,,
22/03/2011,368.9034954,370.97974,,,
23/03/2011,368.8566055,370.6788,,,
24/03/2011,368.8093167,370.52707,,,
25/03/2011,368.7634412,371.15973,,,
26/03/2011,368.7189495,370.9556,,,
27/03/2011,368.6758122,370.8033,,,
28/03/2011,368.634,370.747,,,
29/03/2011,368.5934836,370.64816,,,
30/03/2011,368.5542339,370.5035,,,
31/03/2011,368.5162217,370.05533,,,
1/04/2011,368.4794181,369.98206,,,
2/04/2011,368.4437941,370.08627,,,
3/04/2011,368.4093209,370.0949,,,
4/04/2011,368.3759697,370.1183,,,
5/04/2011,368.3437119,370.2864,,,
6/04/2011,368.3125188,370.30164,,,
7/04/2011,368.2823619,370.11633,,,
8/04/2011,368.2532128,370.11554,,,
9/04/2011,368.2250431,370.32816,,,
10/04/2011,368.1978245,370.15503,,,
11/04/2011,368.1715289,369.95438,,,
12/04/2011,368.146128,370.02744,,,
13/04/2011,368.121594,370.1366,,,
14/04/2011,368.0978987,370.13492,,,
15/04/2011,368.0750144,370.05157,,,
16/04/2011,368.0529133,369.72702,,,
17/04/2011,368.0315676,369.7075,,,
18/04/2011,368.0109496,369.81384,,,
19/04/2011,367.991032,369.631,,,
20/04/2011,367.9726001,369.20642,,,
21/04/2011,367.9556511,368.99823,,,
22/04/2011,367.9401823,368.74744,,,
23/04/2011,367.926191,368.56018,,,
24/04/2011,367.913675,368.23157,,,
25/04/2011,367.9026323,368.6842,,,
26/04/2011,367.8930609,369.88956,,,
27/04/2011,367.8849594,369.79825,,,
28/04/2011,367.8783263,369.5296,,,
29/04/2011,367.8731604,369.32568,,,
30/04/2011,367.8694609,369.2531,,,
1/05/2011,367.867227,369.63116,,,
2/05/2011,367.8664583,369.9231,,,
3/05/2011,367.8671546,369.9481,,,
4/05/2011,367.8693158,369.8545,,,
5/05/2011,367.8729421,370.03796,,,
6/05/2011,367.878034,370.00607,,,
7/05/2011,367.8845921,369.7831,,,
8/05/2011,367.8926174,369.62646,,,
9/05/2011,367.902111,369.5713,,,
10/05/2011,367.9130742,369.50443,,,
11/05/2011,367.9255087,369.26666,,,
12/05/2011,367.9388487,369.04495,,,
13/05/2011,367.9531137,369.02216,,,
14/05/2011,367.9683232,369.16644,,,
15/05/2011,367.9844968,369.14194,,,
16/05/2011,368.0016543,368.95773,,,
17/05/2011,368.0198156,368.91077,,,
18/05/2011,368.0390006,368.74567,,,
19/05/2011,368.0592295,368.4029,,,
20/05/2011,368.0805226,367.98727,,,
21/05/2011,368.1029001,367.7862,,,
22/05/2011,368.1262542,367.62665,,,
23/05/2011,368.1506017,367.34952,,,
24/05/2011,368.1759593,367.02692,,,
25/05/2011,368.2023441,366.9228,,,
26/05/2011,368.2297731,367.07755,,,
27/05/2011,368.2582634,366.985,,,
28/05/2011,368.2878322,367.04938,,,
29/05/2011,368.3184971,367.3091,,,
30/05/2011,368.3502753,367.6212,,,
31/05/2011,368.3831845,367.73096,,,
1/06/2011,368.4172422,367.38422,,,
2/06/2011,368.4524663,367.0091,,,
3/06/2011,368.4888745,367.44778,,,
4/06/2011,368.5264849,367.75357,,,
5/06/2011,368.5653154,367.43533,,,
6/06/2011,368.6053842,367.28928,,,
7/06/2011,368.6467096,367.45377,,,
8/06/2011,368.6893098,367.7142,,,
9/06/2011,368.7332034,367.96127,,,
10/06/2011,368.7784088,368.1525,,,
11/06/2011,368.8249446,368.25406,,,
12/06/2011,368.8728297,368.47867,,,
13/06/2011,368.9220829,368.88275,,,
14/06/2011,368.972723,368.9453,,,
15/06/2011,369.0237588,368.94128,,,
16/06/2011,369.0751792,368.76852,,,
17/06/2011,369.1269727,368.66595,,,
18/06/2011,369.1791281,368.7053,,,
19/06/2011,369.2316339,368.71017,,,
20/06/2011,369.2844785,368.9782,,,
21/06/2011,369.3376502,369.11273,,,
22/06/2011,369.3911375,369.2489,,,
23/06/2011,369.4449284,369.5224,,,
24/06/2011,369.4990112,369.6979,,,
25/06/2011,369.5533738,370.01538,,,
26/06/2011,369.6080042,369.99307,,,
27/06/2011,369.6628902,369.90286,,,
28/06/2011,369.7180197,369.89795,,,
29/06/2011,369.7733803,369.63715,,,
30/06/2011,369.8289596,369.35837,,,
1/07/2011,369.8845341,369.3347,,,
2/07/2011,369.9400846,369.48102,,,
3/07/2011,369.9955924,369.63736,,,
4/07/2011,370.0510381,369.4316,,,
5/07/2011,370.1064026,369.1554,,,
6/07/2011,370.1616665,369.15115,,,
7/07/2011,370.2168102,369.3832,,,
8/07/2011,370.2718142,369.56506,,,
9/07/2011,370.3266586,369.6635,,,
10/07/2011,370.3813236,369.68753,,,
11/07/2011,370.4357893,370.03876,,,
12/07/2011,370.4900354,370.22296,,,
13/07/2011,370.5440418,370.32227,,,
14/07/2011,370.5977881,370.4257,,,
15/07/2011,370.6512538,370.5084,,,
16/07/2011,370.7044183,370.69412,,,
17/07/2011,370.7573506,370.91306,,,
18/07/2011,370.8100324,371.2102,,,
19/07/2011,370.8624456,371.41174,,,
20/07/2011,370.9145718,371.5022,,,
21/07/2011,370.9663925,371.5385,,,
22/07/2011,371.0178891,371.5864,,,
23/07/2011,371.069043,371.51468,,,
24/07/2011,371.1198353,371.61517,,,
25/07/2011,371.1702471,371.71347,,,
26/07/2011,371.2202595,372.0791,,,
27/07/2011,371.2698533,372.1255,,,
28/07/2011,371.3190094,371.87915,,,
29/07/2011,371.3677083,371.82687,,,
30/07/2011,371.4159307,371.8522,,,
31/07/2011,371.463657,371.87268,,,
1/08/2011,371.5108677,371.9306,,,
2/08/2011,371.5575429,371.87018,,,
3/08/2011,371.6036628,371.73465,,,
4/08/2011,371.6492074,372.17285,,,
5/08/2011,371.6941567,372.19122,,,
6/08/2011,371.7384906,372.2031,,,
7/08/2011,371.7821886,372.2082,,,
8/08/2011,371.8252306,372.23883,,,
9/08/2011,371.8675959,372.3159,,,
10/08/2011,371.9129415,372.52747,,,
11/08/2011,371.9613572,372.25116,,,
12/08/2011,372.0129332,372.2238,,,
13/08/2011,372.0677605,372.1145,,,
14/08/2011,372.1259303,372.1387,,,
15/08/2011,372.1875348,372.1252,,,
16/08/2011,372.2522216,372.22754,,,
17/08/2011,372.3200974,372.24744,,,
18/08/2011,372.3912693,372.55756,,,
19/08/2011,372.4658451,372.6666,,,
20/08/2011,372.5439328,372.5943,,,
21/08/2011,372.6256411,372.70822,,,
22/08/2011,372.7110789,372.90527,,,
23/08/2011,372.800356,373.08636,,,
24/08/2011,372.8935823,373.1896,,,
25/08/2011,372.9908684,373.32074,,,
26/08/2011,373.0839773,373.5632,,,
27/08/2011,373.1727699,373.58133,,,
28/08/2011,373.2571058,373.6038,,,
29/08/2011,373.3368439,373.47003,,,
30/08/2011,373.4118418,373.36575,,,
31/08/2011,373.481956,373.094,,,
1/09/2011,373.5470423,372.91742,,,
2/09/2011,373.6069552,372.73703,,,
3/09/2011,373.6615483,372.646,,,
4/09/2011,373.710674,372.49313,,,
5/09/2011,373.7541838,372.18265,,,
6/09/2011,373.7919282,372.16724,,,
7/09/2011,373.8237566,372.12836,,,
8/09/2011,373.8495173,372.29623,,,
9/09/2011,373.8690577,372.37534,,,
10/09/2011,373.882224,372.4466,,,
11/09/2011,373.8945328,372.44687,,,
12/09/2011,373.9059985,371.86826,,,
13/09/2011,373.9166356,371.72174,,,
14/09/2011,373.9264587,371.69467,,,
15/09/2011,373.9354824,371.8392,,,
16/09/2011,373.943721,371.93805,,,
17/09/2011,373.9511891,371.9203,,,
18/09/2011,373.9579013,372.0307,,,
19/09/2011,373.9638719,371.9437,,,
20/09/2011,373.9691156,371.9275,,,
21/09/2011,373.9736466,372.1009,,,
22/09/2011,373.9774796,371.91412,,,
23/09/2011,373.9806289,371.8896,,,
24/09/2011,373.9831091,371.82578,,,
25/09/2011,373.9849345,371.9562,,,
26/09/2011,373.9861196,371.67108,,,
27/09/2011,373.9866787,371.57684,,,
28/09/2011,373.9866265,371.6038,,,
29/09/2011,373.9859771,371.6312,,,
30/09/2011,373.9847451,371.9329,,,
1/10/2011,373.9829448,372.1021,,,
2/10/2011,373.9805906,372.54935,,,
3/10/2011,373.9782319,372.59976,,,
4/10/2011,373.9758668,372.55396,,,
5/10/2011,373.9734932,372.5324,,,
6/10/2011,373.9711094,372.5441,,,
7/10/2011,373.9687137,372.36395,,,
8/10/2011,373.9663044,372.264,,,
9/10/2011,373.9638801,371.76028,,,
10/10/2011,373.9614392,371.34158,,,
11/10/2011,373.9589805,371.42508,,,
12/10/2011,373.9565027,371.49686,,,
13/10/2011,373.9540045,371.71643,,,
14/10/2011,373.9514851,371.5417,,,
15/10/2011,373.9489433,371.29803,,,
16/10/2011,373.9463783,371.19797,,,
17/10/2011,373.9437892,371.3488,,,
18/10/2011,373.9411755,371.45602,,,
19/10/2011,373.9385364,371.4403,,,
20/10/2011,373.9358715,371.3502,,,
21/10/2011,373.9331803,371.3577,,,
22/10/2011,373.9304624,371.84833,,,
23/10/2011,373.9277178,372.29907,,,
24/10/2011,373.9249461,372.51883,,,
25/10/2011,373.9221473,372.59412,,,
26/10/2011,373.9193216,372.97556,,,
27/10/2011,373.9164689,372.63235,,,
28/10/2011,373.9135895,372.6724,,,
29/10/2011,373.9106837,372.94058,,,
30/10/2011,373.9077519,372.93985,,,
31/10/2011,373.9047947,372.9727,,,
1/11/2011,373.9018125,372.96716,,,
2/11/2011,373.8988061,372.7502,,,
3/11/2011,373.8957763,372.56583,,,
4/11/2011,373.8906327,372.49982,,,
5/11/2011,373.8834402,372.45645,,,
6/11/2011,373.8742635,372.3338,,,
7/11/2011,373.8631668,372.29587,,,
8/11/2011,373.8502142,372.35706,,,
9/11/2011,373.8354694,372.41165,,,
10/11/2011,373.8189958,372.42398,,,
11/11/2011,373.8008564,372.52017,,,
12/11/2011,373.7811142,372.629,,,
13/11/2011,373.7598316,372.748,,,
14/11/2011,373.7370709,372.70322,,,
15/11/2011,373.7128939,372.49692,,,
16/11/2011,373.6873624,372.14902,,,
17/11/2011,373.6605375,372.7008,,,
18/11/2011,373.6324805,372.867,,,
19/11/2011,373.6032518,372.4963,,,
20/11/2011,373.5810297,372.47253,,,
21/11/2011,373.565626,372.31107,,,
22/11/2011,373.5568538,372.03168,,,
23/11/2011,373.5545274,372.10037,,,
24/11/2011,373.5584624,372.115,,,
25/11/2011,373.5684754,372.10565,,,
26/11/2011,373.5843846,372.14374,,,
27/11/2011,373.606009,372.3377,,,
28/11/2011,373.633169,372.40207,,,
29/11/2011,373.6596184,372.56396,,,
30/11/2011,373.6853655,372.5835,,,
1/12/2011,373.7104188,372.48016,,,
2/12/2011,373.7347869,372.94138,,,
3/12/2011,373.7584784,373.46674,,,
4/12/2011,373.7815021,373.52588,,,
5/12/2011,373.8038667,373.41153,,,
6/12/2011,373.8255811,373.28265,,,
7/12/2011,373.8466544,373.18332,,,
8/12/2011,373.8670957,373.41766,,,
9/12/2011,373.886914,373.73343,,,
10/12/2011,373.9061186,375.41003,,,
11/12/2011,373.9247188,376.33243,,,
12/12/2011,373.942724,376.2012,,,
13/12/2011,373.9601438,375.3854,,,
14/12/2011,373.9769877,375.237,,,
15/12/2011,373.9932654,374.57547,,,
16/12/2011,374.0089865,374.0552,,,
17/12/2011,374.024161,373.67422,,,
18/12/2011,374.0387987,373.54825,,,
19/12/2011,374.0529096,373.44867,,,
20/12/2011,374.0665038,373.4528,,,
21/12/2011,374.0795915,373.46408,,,
22/12/2011,374.092183,373.6504,,,
23/12/2011,374.1042885,373.59772,,,
24/12/2011,374.1159184,374.0345,,,
25/12/2011,374.1270834,374.20047,,,
26/12/2011,374.1377939,374.25046,,,
27/12/2011,374.1480606,374.54657,,,
28/12/2011,374.1578943,374.88223,,,
29/12/2011,374.1673058,375.1396,,,
30/12/2011,374.1763061,375.03284,,,
31/12/2011,374.1849061,374.38953,,,
1/01/2012,374.1931169,374.48865,,,
2/01/2012,374.2009498,374.27914,,,
3/01/2012,374.2084159,374.27277,,,
4/01/2012,374.2155266,374.62808,,,
5/01/2012,374.2222934,375.05557,,,
6/01/2012,374.2287277,375.48083,,,
7/01/2012,374.2348412,375.7575,,,
8/01/2012,374.2406455,375.58194,,,
9/01/2012,374.2461523,375.5538,,,
10/01/2012,374.2513737,375.41864,,,
11/01/2012,374.2563213,375.82483,,,
12/01/2012,374.2610074,375.91016,,,
13/01/2012,374.265444,375.9441,,,
14/01/2012,374.2696432,376.0559,,,
15/01/2012,374.2736174,376.45758,,,
16/01/2012,374.2773789,376.49994,,,
17/01/2012,374.2809401,376.40366,,,
18/01/2012,374.2843135,376.04108,,,
19/01/2012,374.2875118,376.10245,,,
20/01/2012,374.2905477,375.78732,,,
21/01/2012,374.2934339,375.5315,,,
22/01/2012,374.2961833,375.1592,,,
23/01/2012,374.2988088,375.0703,,,
24/01/2012,374.3013235,374.84702,,,
25/01/2012,374.3037405,374.99625,,,
26/01/2012,374.3060729,374.8929,,,
27/01/2012,374.308334,375.099,,,
28/01/2012,374.3105373,375.00894,,,
29/01/2012,374.3126961,374.89484,,,
30/01/2012,374.314824,375.01562,,,
31/01/2012,374.3169346,374.98102,,,
1/02/2012,374.3190417,375.02182,,,
2/02/2012,374.3220004,375.12332,,,
3/02/2012,374.32585,375.20868,,,
4/02/2012,374.3306297,375.28635,,,
5/02/2012,374.3363793,375.3162,,,
6/02/2012,374.3431386,375.19016,,,
7/02/2012,374.3509476,375.13962,,,
8/02/2012,374.3598467,375.2896,,,
9/02/2012,374.3698765,375.34253,,,
10/02/2012,374.3810777,375.15274,,,
11/02/2012,374.3934913,375.2199,,,
12/02/2012,374.4071587,375.3201,,,
13/02/2012,374.4221213,375.75247,,,
14/02/2012,374.4384209,375.73447,,,
15/02/2012,374.4560995,375.7118,,,
16/02/2012,374.4751993,375.923,,,
17/02/2012,374.4957626,375.5095,,,
18/02/2012,374.5159904,375.44376,,,
19/02/2012,374.5358703,375.371,,,
20/02/2012,374.5553898,375.5651,,,
21/02/2012,374.5745363,375.91248,,,
22/02/2012,374.5932971,376.14627,,,
23/02/2012,374.6116595,376.17996,,,
24/02/2012,374.6276954,376.214,,,
25/02/2012,374.6414504,376.265,,,
26/02/2012,374.6529696,376.35385,,,
27/02/2012,374.6622978,376.24127,,,
28/02/2012,374.6694791,376.02322,,,
29/02/2012,374.6745574,376.34686,,,
1/03/2012,374.677576,376.5844,,,
2/03/2012,374.6785778,376.64926,,,
3/03/2012,374.6776052,376.6958,,,
4/03/2012,374.6747002,376.72748,,,
5/03/2012,374.6699042,376.8486,,,
6/03/2012,374.6632584,376.87317,,,
7/03/2012,374.6548033,376.311,,,
8/03/2012,374.6445791,376.58615,,,
9/03/2012,374.6326256,376.44006,,,
10/03/2012,374.6189818,376.3073,,,
11/03/2012,374.6065701,376.0441,,,
12/03/2012,374.5953406,376.0521,,,
13/03/2012,374.5852434,375.75778,,,
14/03/2012,374.576229,375.68176,,,
15/03/2012,374.5682477,375.83167,,,
16/03/2012,374.56125,376.16864,,,
17/03/2012,374.5551866,376.4531,,,
18/03/2012,374.5500081,376.8168,,,
19/03/2012,374.5456652,376.72235,,,
20/03/2012,374.5421088,376.2597,,,
21/03/2012,374.5392898,376.33716,,,
22/03/2012,374.5371592,376.45233,,,
23/03/2012,374.535668,376.65744,,,
24/03/2012,374.5347675,376.88776,,,
25/03/2012,374.5344089,376.71045,,,
26/03/2012,374.5345436,376.88467,,,
27/03/2012,374.5351228,377.2482,,,
28/03/2012,374.5360983,377.6898,,,
29/03/2012,374.5374214,378.24606,,,
30/03/2012,374.539044,378.17215,,,
31/03/2012,374.5409178,378.12497,,,
1/04/2012,374.5429945,377.90686,,,
2/04/2012,374.5452262,377.88617,,,
3/04/2012,374.5475648,377.4926,,,
4/04/2012,374.5499625,376.92908,,,
5/04/2012,374.5523713,376.50226,,,
6/04/2012,374.5553285,376.16922,,,
7/04/2012,374.558804,376.17264,,,
8/04/2012,374.5627678,376.248,,,
9/04/2012,374.5671903,376.22238,,,
10/04/2012,374.5720419,376.30615,,,
11/04/2012,374.5772934,376.59375,,,
12/04/2012,374.5829154,375.9028,,,
13/04/2012,374.5888792,375.3863,,,
14/04/2012,374.5951559,375.24277,,,
15/04/2012,374.6017169,374.71695,,,
16/04/2012,374.6085339,373.70425,,,
17/04/2012,374.6155787,373.79364,,,
18/04/2012,374.6228232,373.6891,,,
19/04/2012,374.6302396,373.7379,,,
20/04/2012,374.6378004,373.64447,,,
21/04/2012,374.645478,373.49622,,,
22/04/2012,374.6532453,373.39655,,,
23/04/2012,374.6610751,373.72937,,,
24/04/2012,374.6689406,374.57324,,,
25/04/2012,374.6768151,374.8454,,,
26/04/2012,374.6846721,374.97803,,,
27/04/2012,374.6924853,375.09354,,,
28/04/2012,374.7002286,375.038,,,
29/04/2012,374.7078762,375.16815,,,
30/04/2012,374.7154021,375.07385,,,
1/05/2012,374.722781,374.72552,,,
2/05/2012,374.7299874,374.8081,,,
3/05/2012,374.7369962,375.04807,,,
4/05/2012,374.7437824,375.6149,,,
5/05/2012,374.7503212,375.9239,,,
6/05/2012,374.7565881,376.26685,,,
7/05/2012,374.7625586,376.3479,,,
8/05/2012,374.7682084,376.01642,,,
9/05/2012,374.7735137,375.59644,,,
10/05/2012,374.7784505,375.3438,,,
11/05/2012,374.7829953,375.2676,,,
12/05/2012,374.7871244,375.3577,,,
13/05/2012,374.7908148,375.38376,,,
14/05/2012,374.7920417,375.23218,,,
15/05/2012,374.7908436,374.89987,,,
16/05/2012,374.7872585,374.94342,,,
17/05/2012,374.7813245,374.81113,,,
18/05/2012,374.7730792,374.48404,,,
19/05/2012,374.7625603,374.37085,,,
20/05/2012,374.7498052,374.34225,,,
21/05/2012,374.734851,374.68127,,,
22/05/2012,374.7177349,374.40292,,,
23/05/2012,374.6984937,374.5465,,,
24/05/2012,374.6771639,374.61154,,,
25/05/2012,374.6537822,374.43237,,,
26/05/2012,374.6283848,374.2461,,,
27/05/2012,374.6010079,373.91534,,,
28/05/2012,374.5716873,373.78076,,,
29/05/2012,374.5404588,373.94614,,,
30/05/2012,374.507358,374.2301,,,
31/05/2012,374.4724202,374.1769,,,
1/06/2012,374.4356807,373.88544,,,
2/06/2012,374.3971745,373.76157,,,
3/06/2012,374.3569364,374.19476,,,
4/06/2012,374.315001,374.32358,,,
5/06/2012,374.2714028,374.27686,,,
6/06/2012,374.2261761,373.56006,,,
7/06/2012,374.179355,373.7351,,,
8/06/2012,374.1309734,373.7071,,,
9/06/2012,374.081065,373.41833,,,
10/06/2012,374.0296633,372.8558,,,
11/06/2012,373.9768018,372.7129,,,
12/06/2012,373.9225136,372.66574,,,
13/06/2012,373.8668317,372.66245,,,
14/06/2012,373.8097889,372.69516,,,
15/06/2012,373.7515861,372.83865,,,
16/06/2012,373.6922504,372.93112,,,
17/06/2012,373.6318092,372.97647,,,
18/06/2012,373.5702893,373.01547,,,
19/06/2012,373.5077176,372.80722,,,
20/06/2012,373.4441209,372.46158,,,
21/06/2012,373.3795256,372.4502,,,
22/06/2012,373.3139581,372.37653,,,
23/06/2012,373.2474446,372.31448,,,
24/06/2012,373.1800114,372.37457,,,
25/06/2012,373.1116842,372.43903,,,
26/06/2012,373.0424888,372.5044,,,
27/06/2012,372.9724509,372.5958,,,
28/06/2012,372.901596,372.4717,,,
29/06/2012,372.8299494,372.37796,,,
30/06/2012,372.7575361,372.44357,,,
1/07/2012,372.6831786,372.88504,,,
2/07/2012,372.6069385,372.81873,,,
3/07/2012,372.528877,372.47366,,,
4/07/2012,372.4490549,372.2499,,,
5/07/2012,372.367533,372.09958,,,
6/07/2012,372.2843711,371.899,,,
7/07/2012,372.1996293,371.58765,,,
8/07/2012,372.1133667,371.8059,,,
9/07/2012,372.0256424,371.7705,,,
10/07/2012,371.9365152,371.54086,,,
11/07/2012,371.8465016,371.60715,,,
12/07/2012,371.7556735,371.70816,,,
13/07/2012,371.6641021,372.2152,,,
14/07/2012,371.5718585,372.11914,,,
15/07/2012,371.4790136,372.0379,,,
16/07/2012,371.3856376,371.37863,,,
17/07/2012,371.2958065,371.15466,,,
18/07/2012,371.2094677,371.40988,,,
19/07/2012,371.126569,371.05276,,,
20/07/2012,371.0470586,371.19427,,,
21/07/2012,370.9708854,371.28793,,,
22/07/2012,370.8979986,371.15686,,,
23/07/2012,370.8283477,370.81458,,,
24/07/2012,370.761883,370.8226,,,
25/07/2012,370.6985549,370.7464,,,
26/07/2012,370.6383146,370.69733,,,
27/07/2012,370.5811134,370.84647,,,
28/07/2012,370.5269033,370.84695,,,
29/07/2012,370.4756367,370.7048,,,
30/07/2012,370.4272665,370.742,,,
31/07/2012,370.3817458,370.7528,,,
1/08/2012,370.3390284,370.74155,,,
2/08/2012,370.2970094,370.7355,,,
3/08/2012,370.2557062,370.8346,,,
4/08/2012,370.2151367,371.0181,,,
5/08/2012,370.1753185,371.37305,,,
6/08/2012,370.1362696,371.03696,,,
7/08/2012,370.0980077,370.70645,,,
8/08/2012,370.0605508,370.57922,,,
9/08/2012,370.0239171,370.70157,,,
10/08/2012,369.9881245,370.7845,,,
11/08/2012,369.9531913,370.9848,,,
12/08/2012,369.9191358,371.14658,,,
13/08/2012,369.8859761,371.13687,,,
14/08/2012,369.8537308,371.14417,,,
15/08/2012,369.8224182,371.1571,,,
16/08/2012,369.7920569,371.0313,,,
17/08/2012,369.7626654,370.96616,,,
18/08/2012,369.7342625,370.9673,,,
19/08/2012,369.7068669,370.87018,,,
20/08/2012,369.6804972,370.96353,,,
21/08/2012,369.6551726,371.0083,,,
22/08/2012,369.6309118,371.31097,,,
23/08/2012,369.6077338,371.30127,,,
24/08/2012,369.5856578,371.35248,,,
25/08/2012,369.5647029,371.4299,,,
26/08/2012,369.5448883,371.4669,,,
27/08/2012,369.5262332,371.35437,,,
28/08/2012,369.5082057,371.36047,,,
29/08/2012,369.4908085,371.5614,,,
30/08/2012,369.4740444,371.64838,,,
31/08/2012,369.4579164,371.54297,,,
1/09/2012,369.4424271,371.36295,,,
2/09/2012,369.4275793,370.8405,,,
3/09/2012,369.4133757,371.11496,,,
4/09/2012,369.3998189,371.14557,,,
5/09/2012,369.3869117,371.57004,,,
6/09/2012,369.3746567,371.4366,,,
7/09/2012,369.3630564,371.2796,,,
8/09/2012,369.3521133,371.178,,,
9/09/2012,369.3418302,371.11075,,,
10/09/2012,369.3322093,371.20383,,,
11/09/2012,369.3232532,371.17157,,,
12/09/2012,369.3149643,371.11252,,,
13/09/2012,369.3073451,371.87985,,,
14/09/2012,369.3003979,371.98254,,,
15/09/2012,369.294125,372.61722,,,
16/09/2012,369.2885289,372.45282,,,
17/09/2012,369.2836116,372.3533,,,
18/09/2012,369.2793756,372.24948,,,
19/09/2012,369.275823,372.2652,,,
20/09/2012,369.272956,372.0533,,,
21/09/2012,369.2707769,371.9413,,,
22/09/2012,369.2692876,371.81155,,,
23/09/2012,369.2684904,371.59396,,,
24/09/2012,369.2683873,371.60587,,,
25/09/2012,369.2689803,371.68362,,,
26/09/2012,369.2702715,371.78165,,,
27/09/2012,369.2722628,371.81534,,,
28/09/2012,369.2749562,372.09824,,,
29/09/2012,369.280509,371.9226,,,
30/09/2012,369.288988,371.75735,,,
1/10/2012,369.3004601,371.76956,,,
2/10/2012,369.3149926,371.66202,,,
3/10/2012,369.3326532,371.68597,,,
4/10/2012,369.3535101,371.75598,,,
5/10/2012,369.3776315,371.9943,,,
6/10/2012,369.4050863,372.17972,,,
7/10/2012,369.4359436,372.19858,,,
8/10/2012,369.4702729,372.36322,,,
9/10/2012,369.508144,372.3144,,,
10/10/2012,369.5496273,372.1387,,,
11/10/2012,369.5947932,372.14423,,,
12/10/2012,369.6437127,372.1766,,,
13/10/2012,369.696457,372.1827,,,
14/10/2012,369.7530979,372.22095,,,
15/10/2012,369.80534,372.24933,,,
16/10/2012,369.8530044,372.27606,,,
17/10/2012,369.895911,372.3786,,,
18/10/2012,369.9338786,372.59427,,,
19/10/2012,369.966725,372.6237,,,
20/10/2012,369.9942665,372.37485,,,
21/10/2012,370.0163184,372.4667,,,
22/10/2012,370.032695,372.4828,,,
23/10/2012,370.0432094,372.5711,,,
24/10/2012,370.0539279,372.64618,,,
25/10/2012,370.0648491,372.61807,,,
26/10/2012,370.0759715,372.6825,,,
27/10/2012,370.0872938,372.5252,,,
28/10/2012,370.0988142,372.7175,,,
29/10/2012,370.1105313,372.9035,,,
30/10/2012,370.1224434,373.09885,,,
31/10/2012,370.1345491,373.0295,,,
1/11/2012,370.1468467,373.1787,,,
2/11/2012,370.1593344,373.34695,,,
3/11/2012,370.1720108,373.47873,,,
4/11/2012,370.184874,373.5172,,,
5/11/2012,370.1979224,373.6011,,,
6/11/2012,370.2111542,373.81036,,,
7/11/2012,370.2245678,373.68707,,,
8/11/2012,370.2381612,373.38635,,,
9/11/2012,370.2519328,373.34348,,,
10/11/2012,370.2658806,373.45486,,,
11/11/2012,370.2800029,373.66467,,,
12/11/2012,370.2942977,374.08792,,,
13/11/2012,370.3087633,374.45117,,,
14/11/2012,370.3233976,374.55164,,,
15/11/2012,370.3381987,375.3754,,,
16/11/2012,370.3531647,375.82217,,,
17/11/2012,370.3682937,375.63474,,,
18/11/2012,370.3835835,375.42487,,,
19/11/2012,370.3990321,375.53296,,,
20/11/2012,370.4146376,375.68518,,,
21/11/2012,370.4303979,376.04218,,,
22/11/2012,370.4463108,376.20844,,,
23/11/2012,370.4623742,376.32452,,,
24/11/2012,370.478586,376.57184,,,
25/11/2012,370.494944,376.65927,,,
26/11/2012,370.5114461,376.78976,,,
27/11/2012,370.5280901,377.1253,,,
28/11/2012,370.5448736,377.48267,,,
29/11/2012,370.5617945,377.20447,,,
30/11/2012,370.5788505,376.89197,,,
1/12/2012,370.5960392,376.79236,,,
2/12/2012,370.6133585,376.7522,,,
3/12/2012,370.6308058,376.65842,,,
