Date,Actual,Predicted
2012-10-22,370.032695,370.31226
2012-10-23,370.0432094,370.5315
2012-10-24,370.0539279,371.0432
2012-10-25,370.0648491,371.52414
2012-10-26,370.0759715,370.87076
2012-10-27,370.0872938,370.51663
2012-10-28,370.0988142,370.38675
2012-10-29,370.1105313,369.53662
2012-10-30,370.1224434,369.96442
2012-10-31,370.1345491,370.72656
2012-11-01,370.1468467,370.1928
2012-11-02,370.1593344,370.8932
2012-11-03,370.1720108,371.74335
2012-11-04,370.184874,370.8189
2012-11-05,370.1979224,370.4009
2012-11-06,370.2111542,370.604
2012-11-07,370.2245678,369.9868
2012-11-08,370.2381612,370.35443
2012-11-09,370.2519328,370.84222
2012-11-10,370.2658806,372.17883
2012-11-11,370.2800029,372.2808
2012-11-12,370.2942977,373.00165
2012-11-13,370.3087633,370.86288
2012-11-14,370.3233976,372.97836
2012-11-15,370.3381987,372.7441
2012-11-16,370.3531647,371.58377
2012-11-17,370.3682937,371.60516
2012-11-18,370.3835835,370.78278
2012-11-19,370.3990321,371.99884
2012-11-20,370.4146376,371.6358
2012-11-21,370.4303979,372.68637
2012-11-22,370.4463108,372.709
2012-11-23,370.4623742,374.2096
2012-11-24,370.478586,373.6722
2012-11-25,370.494944,374.33917
2012-11-26,370.5114461,374.00275
2012-11-27,370.5280901,373.70163
2012-11-28,370.5448736,373.91235
2012-11-29,370.5617945,373.8201
2012-11-30,370.5788505,374.5302
2012-12-01,370.5960392,375.32712
2012-12-02,370.6133585,375.46365
2012-12-03,370.6308058,375.8501
2012-12-04,370.6483789,374.63354
2012-12-05,370.6660753,374.7535
2012-12-06,370.6838927,374.41354
2012-12-07,370.7018287,374.8643
2012-12-08,370.7198806,377.74384
2012-12-09,370.7380462,376.76617
2012-12-10,370.7563229,375.2047
2012-12-11,370.7747081,376.23056
2012-12-12,370.7931993,376.1553
2012-12-13,370.8117939,376.28223
2012-12-14,370.8304894,376.51553
2012-12-15,370.8492831,376.1758
2012-12-16,370.8680341,375.36832
2012-12-17,370.8867441,376.47375
2012-12-18,370.9054144,377.44644
2012-12-19,370.9240466,375.02246
2012-12-20,370.9426421,375.68243
2012-12-21,370.9612023,376.60803
2012-12-22,370.9797284,375.95862
2012-12-23,370.9982219,375.66254
2012-12-24,371.0166839,376.05942
2012-12-25,371.0351155,376.1313
2012-12-26,371.053518,376.97247
2012-12-27,371.0718923,376.31622
2012-12-28,371.0902396,375.2215
2012-12-29,371.1085608,376.4089
2012-12-30,371.1268569,375.83218
2012-12-31,371.1451287,375.9334
2013-01-01,371.1633772,376.39615
2013-01-02,371.181603,376.2782
2013-01-03,371.1998069,377.12714
2013-01-04,371.2179897,377.8092
2013-01-05,371.2361519,377.07767
2013-01-06,371.2542942,377.7393
2013-01-07,371.2724172,377.58823
2013-01-08,371.2905212,376.92276
2013-01-09,371.3072993,375.84378
2013-01-10,371.3227919,374.6291
2013-01-11,371.3370391,373.93326
2013-01-12,371.3500806,373.3334
2013-01-13,371.361956,375.84433
2013-01-14,371.3727045,375.74915
2013-01-15,371.3823651,377.63968
2013-01-16,371.3909763,377.814
2013-01-17,371.4051694,378.13104
2013-01-18,371.424781,377.8032
2013-01-19,371.4516224,376.86298
2013-01-20,371.4855913,378.36447
2013-01-21,371.5265865,378.38007
2013-01-22,371.5745083,377.8515
2013-01-23,371.6292581,380.00284
2013-01-24,371.6907386,381.77264
2013-01-25,371.7540003,384.601
2013-01-26,371.819097,382.1202
2013-01-27,371.8860828,383.9739
2013-01-28,371.9550124,386.40158
2013-01-29,372.0259406,385.56873
2013-01-30,372.0989228,383.78668
2013-01-31,372.1740148,384.8311
2013-02-01,372.2512727,384.23154
2013-02-02,372.3307529,384.99805
2013-02-03,372.4125124,382.1297
2013-02-04,372.4936363,384.28973
2013-02-05,372.5740932,382.94626
2013-02-06,372.6538513,386.09384
2013-02-07,372.7328787,386.32632
2013-02-08,372.8111434,383.62753
2013-02-09,372.8886132,383.417
2013-02-10,372.9658032,384.7356
2013-02-11,373.042664,384.5034
2013-02-12,373.1191465,384.48755
2013-02-13,373.1952013,383.3756
2013-02-14,373.2707792,383.20813
2013-02-15,373.3458306,383.19543
2013-02-16,373.4203063,382.83676
2013-02-17,373.4941566,382.97626
2013-02-18,373.5673322,385.0408
2013-02-19,373.6397833,385.9468
2013-02-20,373.7114605,385.42883
2013-02-21,373.782314,385.48813
2013-02-22,373.8522941,384.46973
2013-02-23,373.921351,384.73163
2013-02-24,373.989435,384.1995
2013-02-25,374.0564962,383.9904
2013-02-26,374.1224847,384.57175
2013-02-27,374.1873505,384.937
2013-02-28,374.2510437,383.41705
2013-03-01,374.3135142,382.59503
2013-03-02,374.374712,382.8762
2013-03-03,374.4345869,381.32812
2013-03-04,374.4930888,382.3311
2013-03-05,374.5501673,383.5654
2013-03-06,374.6057304,382.2651
2013-03-07,374.6597291,381.36353
2013-03-08,374.7121141,380.6163
2013-03-09,374.7628365,381.75598
2013-03-10,374.811847,380.81503
2013-03-11,374.8590963,380.1774
2013-03-12,374.9045352,379.69965
2013-03-13,374.9481143,378.48724
2013-03-14,374.9825833,378.23407
2013-03-15,375.0081132,377.0008
2013-03-16,375.0248731,377.16034
2013-03-17,375.0330311,377.5879
2013-03-18,375.0327537,378.54944
2013-03-19,375.024206,378.62766
2013-03-20,375.0075518,378.2707
2013-03-21,374.9829534,376.6397
2013-03-22,374.9577019,376.7363
2013-03-23,374.9317386,377.14178
2013-03-24,374.9050052,377.55164
2013-03-25,374.8774429,377.21243
2013-03-26,374.8489931,378.1146
2013-03-27,374.819597,378.06638
2013-03-28,374.7891958,377.02927
2013-03-29,374.7577306,377.0749
2013-03-30,374.7251425,377.75296
2013-03-31,374.6913725,377.12317
2013-04-01,374.6563614,376.67502
2013-04-02,374.6200501,376.67203
2013-04-03,374.5823795,377.42664
2013-04-04,374.5432901,378.48615
2013-04-05,374.5027227,378.30573
2013-04-06,374.4606178,378.44815
2013-04-07,374.416916,378.0521
2013-04-08,374.3715576,378.1476
2013-04-09,374.3265461,377.5898
2013-04-10,374.2818839,377.49734
2013-04-11,374.2375733,377.74246
2013-04-12,374.1936174,377.8569
2013-04-13,374.1500193,377.6768
2013-04-14,374.1067824,376.71426
2013-04-15,374.0639106,375.61993
2013-04-16,374.021408,374.9585
2013-04-17,373.9792789,375.13177
2013-04-18,373.9375282,375.4867
2013-04-19,373.8961607,375.59894
2013-04-20,373.8551818,375.60852
2013-04-21,373.8145971,375.62473
2013-04-22,373.7744126,375.50058
2013-04-23,373.7346345,375.47025
2013-04-24,373.6952693,375.89862
2013-04-25,373.656324,375.24634
2013-04-26,373.6178055,375.34244
2013-04-27,373.5797215,375.81616
2013-04-28,373.5420796,375.60452
2013-04-29,373.504888,376.03998
2013-04-30,373.468155,376.9106
2013-05-01,373.4318892,377.18222
2013-05-02,373.3960998,376.0699
2013-05-03,373.360796,376.74506
2013-05-04,373.3259873,377.20248
2013-05-05,373.2916837,378.5692
2013-05-06,373.2578954,377.26746
2013-05-07,373.2246329,377.74817
2013-05-08,373.1919071,378.0575
2013-05-09,373.1612291,378.60895
2013-05-10,373.1325645,379.43283
2013-05-11,373.105706,378.2781
2013-05-12,373.0806152,378.79694
2013-05-13,373.0572542,379.69122
2013-05-14,373.0355856,379.0014
2013-05-15,373.0155725,378.85553
2013-05-16,372.9971788,376.41516
2013-05-17,372.9803688,377.63403
2013-05-18,372.9651072,376.98602
2013-05-19,372.9513595,376.74905
2013-05-20,372.9390916,376.70364
2013-05-21,372.9282702,377.2148
2013-05-22,372.9188621,376.14246
2013-05-23,372.9108352,375.57925
2013-05-24,372.9041574,376.377
2013-05-25,372.8956237,377.3052
2013-05-26,372.8853003,375.4301
2013-05-27,372.8744933,376.20493
2013-05-28,372.8633063,376.28207
2013-05-29,372.8518429,376.04974
2013-05-30,372.840207,375.61646
2013-05-31,372.8285026,375.25842
2013-06-01,372.816834,375.39545
2013-06-02,372.8053056,374.14685
2013-06-03,372.7940222,372.85657
2013-06-04,372.7830883,373.1862
2013-06-05,372.7726092,374.83353
2013-06-06,372.7626898,373.63602
2013-06-07,372.7534357,373.13925
2013-06-08,372.7449524,371.50623
2013-06-09,372.7373456,372.9618
2013-06-10,372.7307212,373.32095
2013-06-11,372.7251853,373.88663
2013-06-12,372.7167154,373.13535
2013-06-13,372.7052941,373.42053
2013-06-14,372.6909032,373.17236
2013-06-15,372.673524,373.13782
2013-06-16,372.6531376,373.75998
2013-06-17,372.629724,372.70825
2013-06-18,372.6032629,373.3473
2013-06-19,372.5737336,372.13657
2013-06-20,372.5411146,372.1313
2013-06-21,372.5053839,371.66174
2013-06-22,372.466519,371.96484
2013-06-23,372.4244967,372.89294
2013-06-24,372.3792934,372.3045
2013-06-25,372.3308849,372.47647
2013-06-26,372.2796338,372.67807
2013-06-27,372.225503,372.14044
2013-06-28,372.1705774,372.31467
2013-06-29,372.1148825,374.27502
2013-06-30,372.0584438,373.907
2013-07-01,372.0012867,374.50992
2013-07-02,371.9434363,374.04538
2013-07-03,371.884918,373.66046
2013-07-04,371.8267836,374.5194
2013-07-05,371.7690267,375.09738
2013-07-06,371.7116408,374.39792
2013-07-07,371.6546199,375.10944
2013-07-08,371.5979575,373.99704
2013-07-09,371.5416476,373.38275
2013-07-10,371.4856843,373.28702
2013-07-11,371.4300615,373.77835
2013-07-12,371.3747734,374.61267
2013-07-13,371.3198143,374.59726
2013-07-14,371.2651784,373.2215
2013-07-15,371.2108603,373.89594
2013-07-16,371.1568543,373.6202
2013-07-17,371.1031552,373.7767
2013-07-18,371.0497575,374.29843
2013-07-19,370.996656,373.59537
2013-07-20,370.9438456,373.6627
2013-07-21,370.8913212,373.72336
2013-07-22,370.8390779,373.91614
2013-07-23,370.7871107,374.6236
2013-07-24,370.7354149,374.60495
2013-07-25,370.6839857,374.96286
2013-07-26,370.6328186,373.9323
2013-07-27,370.5819089,373.33398
2013-07-28,370.5312523,374.1745
2013-07-29,370.4808443,374.37607
2013-07-30,370.4306808,374.98703
2013-07-31,370.3807575,375.16446
2013-08-01,370.3310703,374.6935
2013-08-02,370.2816151,374.15314
2013-08-03,370.2323882,373.80975
2013-08-04,370.1833856,373.99716
2013-08-05,370.1346036,373.3269
2013-08-06,370.0860386,372.4588
2013-08-07,370.0376868,372.86185
2013-08-08,369.989545,372.66653
2013-08-09,369.9416096,373.2576
2013-08-10,369.8938773,372.77026
2013-08-11,369.846345,372.73782
2013-08-12,369.7990095,372.12955
2013-08-13,369.7518677,371.8095
2013-08-14,369.7049167,373.04443
2013-08-15,369.6581536,372.3128
2013-08-16,369.6115755,372.58948
2013-08-17,369.5651799,373.30002
2013-08-18,369.5189641,372.79556
2013-08-19,369.4729256,371.7622
2013-08-20,369.4270618,371.56683
2013-08-21,369.3712255,371.37607
2013-08-22,369.3057245,371.10876
2013-08-23,369.2308651,371.30627
2013-08-24,369.1469516,371.355
2013-08-25,369.0542867,371.85577
2013-08-26,368.9531709,370.25864
2013-08-27,368.8439034,370.61496
2013-08-28,368.7267813,369.42328
2013-08-29,368.6127188,370.42056
2013-08-30,368.5016848,369.5619
2013-08-31,368.3936481,367.46454
2013-09-01,368.288578,367.90915
2013-09-02,368.1864439,370.1775
2013-09-03,368.0872151,368.8062
2013-09-04,367.9908615,368.42313
2013-09-05,367.8973529,368.7593
2013-09-06,367.8066593,368.8757
2013-09-07,367.7187509,370.1533
2013-09-08,367.6335982,370.95334
2013-09-09,367.5511717,372.02234
2013-09-10,367.4714421,371.79312
2013-09-11,367.3943804,370.28253
2013-09-12,367.3199577,369.27692
2013-09-13,367.2481452,370.0611
2013-09-14,367.17297,369.52332
2013-09-15,367.0945854,369.7969
2013-09-16,367.0131439,369.7395
2013-09-17,366.9287971,369.8481
2013-09-18,366.8416955,368.93265
2013-09-19,366.7519889,368.98044
2013-09-20,366.6598261,370.6145
2013-09-21,366.5653547,369.9135
2013-09-22,366.4757195,369.28296
2013-09-23,366.3908524,369.43225
2013-09-24,366.3106856,369.99307
2013-09-25,366.235152,369.04333
2013-09-26,366.1641846,368.4513
2013-09-27,366.0977168,370.01035
2013-09-28,366.0356824,370.0491
2013-09-29,365.9780157,370.21667
2013-09-30,365.9246511,371.06296
2013-10-01,365.8755236,370.35654
2013-10-02,365.8305685,369.84976
2013-10-03,365.7897214,370.1831
2013-10-04,365.7529185,369.96487
2013-10-05,365.7200961,369.9084
2013-10-06,365.691191,371.19138
2013-10-07,365.6661404,369.88416
2013-10-08,365.6448818,370.44708
2013-10-09,365.6273531,370.79126
2013-10-10,365.6134926,371.1674
2013-10-11,365.603239,369.59665
2013-10-12,365.5965312,368.94653
2013-10-13,365.5933087,369.77203
2013-10-14,365.5935112,370.764
2013-10-15,365.5970789,370.72147
2013-10-16,365.6030446,371.10986
2013-10-17,365.6113772,370.47153
2013-10-18,365.6220453,370.79352
2013-10-19,365.6350181,370.17914
2013-10-20,365.6502647,370.2038
2013-10-21,365.6677547,370.2871
2013-10-22,365.6874577,369.8574
2013-10-23,365.7093435,369.64053
2013-10-24,365.7333822,368.70648
2013-10-25,365.759544,369.69144
2013-10-26,365.7877995,369.1356
2013-10-27,365.8181192,368.8199
2013-10-28,365.8504741,369.6154
2013-10-29,365.8848352,366.8971
2013-10-30,365.9211738,368.87997
2013-10-31,365.9594613,368.4933
2013-11-01,365.9996695,368.25836
2013-11-02,366.0417703,369.71445
2013-11-03,366.0857356,369.705
2013-11-04,366.1315379,370.0881
2013-11-05,366.1791495,370.1843
2013-11-06,366.2285433,370.22928
2013-11-07,366.279692,370.99362
2013-11-08,366.3325689,370.83646
2013-11-09,366.3862209,370.19006
2013-11-10,366.4406501,372.37637
2013-11-11,366.4960006,370.24234
2013-11-12,366.5522789,371.97632
2013-11-13,366.6094909,372.0329
2013-11-14,366.6676431,370.05392
2013-11-15,366.7267417,369.85516
2013-11-16,366.7867933,370.62378
2013-11-17,366.8446788,370.5442
2013-11-18,366.9005005,371.3914
2013-11-19,366.9543599,370.72888
2013-11-20,367.006358,371.3068
2013-11-21,367.0565953,372.3814
2013-11-22,367.1051718,372.60858
2013-11-23,367.1521869,372.24255
2013-11-24,367.1977396,372.19427
2013-11-25,367.2419282,372.98047
2013-11-26,367.2848506,372.6553
2013-11-27,367.3266042,371.78275
2013-11-28,367.3672857,371.83624
2013-11-29,367.4069914,372.3244
2013-11-30,367.4458172,372.0828
2013-12-01,367.4838581,373.06677
2013-12-02,367.521209,373.11517
2013-12-03,367.5618065,373.46967
2013-12-04,367.6056267,372.28174
2013-12-05,367.6539937,371.82196
2013-12-06,367.7069245,372.47287
2013-12-07,367.7644365,373.0059
2013-12-08,367.8265476,373.04373
2013-12-09,367.8932761,372.4231
2013-12-10,367.9646407,372.5282
2013-12-11,368.0406606,372.8126
2013-12-12,368.1213553,372.48752
2013-12-13,368.1999492,372.68384
2013-12-14,368.2762585,372.4372
2013-12-15,368.3500989,372.59146
2013-12-16,368.4212852,372.9663
2013-12-17,368.4896314,373.22464
2013-12-18,368.5549507,373.21716
2013-12-19,368.6170554,373.6661
2013-12-20,368.6757573,373.1192
2013-12-21,368.73587,372.4832
2013-12-22,368.7973538,372.35043
2013-12-23,368.8601692,372.63773
2013-12-24,368.9242765,373.2998
2013-12-25,368.9896364,373.55542
2013-12-26,369.0562096,373.49704
2013-12-27,369.1239568,373.41745
2013-12-28,369.192839,373.68118
2013-12-29,369.2628172,373.54907
2013-12-30,369.3338526,373.83917
2013-12-31,369.4059063,373.40866
2014-01-01,369.4789398,372.6488
2014-01-02,369.5529144,372.7815
2014-01-03,369.6277918,373.11053
2014-01-04,369.7035336,373.81934
2014-01-05,369.7801017,373.93826
2014-01-06,369.8568937,374.4032
2014-01-07,369.9338548,374.53683
2014-01-08,370.0109301,374.97388
2014-01-09,370.0880646,374.99774
2014-01-10,370.1652034,375.26672
2014-01-11,370.2422916,375.1179
2014-01-12,370.3192742,375.7796
2014-01-13,370.3960966,375.40994
2014-01-14,370.4727036,375.60944
2014-01-15,370.5490405,375.4545
2014-01-16,370.6250523,376.91153
2014-01-17,370.7006843,375.9893
2014-01-18,370.7758815,377.33698
2014-01-19,370.8505892,377.99557
2014-01-20,370.9247524,377.98822
2014-01-21,370.9983164,375.47015
2014-01-22,371.0712263,378.61954
2014-01-23,371.1434272,380.40216
2014-01-24,371.2148645,379.57513
2014-01-25,371.2854832,379.66837
2014-01-26,371.3552286,377.82394
2014-01-27,371.4240459,378.3259
2014-01-28,371.4918803,379.14484
2014-01-29,371.558677,378.61206
2014-01-30,371.6244245,379.00238
2014-01-31,371.6890692,379.4891
2014-02-01,371.7525577,379.6342
2014-02-02,371.8148366,380.02692
2014-02-03,371.8758524,379.5149
2014-02-04,371.9355518,379.77585
2014-02-05,371.9938814,379.67838
2014-02-06,372.0507877,379.59454
2014-02-07,372.1136398,379.9902
2014-02-08,372.1826071,379.7881
2014-02-09,372.2578606,379.12225
2014-02-10,372.3395725,379.3539
2014-02-11,372.4279164,379.0892
2014-02-12,372.5230674,379.2928
2014-02-13,372.6240866,380.1237
2014-02-14,372.7311859,379.95694
2014-02-15,372.8372287,379.5162
2014-02-16,372.9422085,379.3556
2014-02-17,373.0461185,379.0732
2014-02-18,373.1489518,380.06552
2014-02-19,373.2507011,379.1298
2014-02-20,373.3513592,378.94482
2014-02-21,373.4530939,379.7109
2014-02-22,373.5558308,379.6362
2014-02-23,373.6594961,377.65085
2014-02-24,373.764016,378.1769
2014-02-25,373.869317,378.21298
2014-02-26,373.9753257,378.14163
2014-02-27,374.0819691,378.1422
2014-02-28,374.1891743,379.14163
2014-03-01,374.2968687,377.18927
2014-03-02,374.4049799,377.6785
2014-03-03,374.5134357,377.39743
2014-03-04,374.6221641,377.57394
2014-03-05,374.7310935,377.94992
2014-03-06,374.8401523,377.29965
2014-03-07,374.9492693,377.613
2014-03-08,375.0583734,377.83463
2014-03-09,375.166192,377.71005
2014-03-10,375.2726912,377.27576
2014-03-11,375.3778371,376.62903
2014-03-12,375.4815959,376.48825
2014-03-13,375.5839338,376.5443
2014-03-14,375.684817,376.6273
2014-03-15,375.7842116,376.93317
2014-03-16,375.8820837,377.06
2014-03-17,375.9783997,377.42572
2014-03-18,376.0731255,377.6528
2014-03-19,376.1662275,376.2405
2014-03-20,376.2576718,375.64798
2014-03-21,376.3474245,375.8422
2014-03-22,376.4354519,375.61734
2014-03-23,376.52172,375.6307
2014-03-24,376.6061952,375.789
2014-03-25,376.6877632,376.0509
2014-03-26,376.7664232,375.6358
2014-03-27,376.8421742,375.83826
2014-03-28,376.915015,375.8912
2014-03-29,376.9849444,376.56512
2014-03-30,377.0519606,375.93463
2014-03-31,377.116062,376.2373
2014-04-01,377.1772466,374.52356
2014-04-02,377.2355122,376.8235
2014-04-03,377.2908564,376.31702
2014-04-04,377.3417305,378.88852
2014-04-05,377.3880852,380.96497
2014-04-06,377.4298709,380.9006
2014-04-07,377.4670375,380.19208
2014-04-08,377.4995342,379.59457
2014-04-09,377.5273099,381.40546
2014-04-10,377.5503132,381.35052
2014-04-11,377.5684918,382.80463
2014-04-12,377.5817932,381.2686
2014-04-13,377.5901644,380.57837
2014-04-14,377.5935519,377.2652
2014-04-15,377.5919016,382.72165
2014-04-16,377.5851592,383.30386
2014-04-17,377.5732696,384.0086
2014-04-18,377.5561773,382.99115
2014-04-19,377.5338266,383.933
2014-04-20,377.5094326,384.0827
2014-04-21,377.4830366,382.1733
2014-04-22,377.4546803,381.82376
2014-04-23,377.424405,381.39944
2014-04-24,377.3922527,380.73816
2014-04-25,377.358265,379.28214
2014-04-26,377.3210367,381.1194
2014-04-27,377.2806538,382.0754
2014-04-28,377.2372028,382.0045
2014-04-29,377.1907694,380.23242
2014-04-30,377.1414396,379.58786
2014-05-01,377.089299,380.36047
2014-05-02,377.0344332,379.4702
2014-05-03,376.9769275,377.90097
2014-05-04,376.9168672,375.94357
2014-05-05,376.8543372,375.27518
2014-05-06,376.7894225,375.3512
2014-05-07,376.7222079,374.8618
2014-05-08,376.6527778,374.9135
2014-05-09,376.5812167,374.17093
2014-05-10,376.5076089,374.2732
2014-05-11,376.4320385,374.93414
2014-05-12,376.3545894,374.46237
2014-05-13,376.2753454,375.0373
2014-05-14,376.1943901,374.4039
2014-05-15,376.1118071,373.7071
2014-05-16,376.0276796,373.86395
2014-05-17,375.9420908,373.8438
2014-05-18,375.8551238,373.17734
2014-05-19,375.7668612,372.61597
2014-05-20,375.6773859,372.7829
2014-05-21,375.5867804,374.04474
2014-05-22,375.4947276,373.50204
2014-05-23,375.4012978,373.79596
2014-05-24,375.3065609,373.09125
2014-05-25,375.2105868,373.23206
2014-05-26,375.1134449,372.71265
2014-05-27,375.0152046,373.83847
2014-05-28,374.9187503,372.2706
2014-05-29,374.8240648,373.1708
2014-05-30,374.7300727,372.98193
2014-05-31,374.6367255,374.04727
2014-06-01,374.5439748,374.1166
2014-06-02,374.4517723,373.2183
2014-06-03,374.3600701,372.79202
2014-06-04,374.2688199,372.44598
2014-06-05,374.1779739,372.76425
2014-06-06,374.0874843,373.03055
2014-06-07,373.9973033,374.00543
2014-06-08,373.9073832,373.36108
2014-06-09,373.8176767,372.33548
2014-06-10,373.7281362,372.3296
2014-06-11,373.6387145,372.01498
2014-06-12,373.5493643,372.57178
2014-06-13,373.4600386,372.24695
2014-06-14,373.3706903,372.837
2014-06-15,373.2812725,373.38898
2014-06-16,373.1917385,373.48685
2014-06-17,373.1020416,374.18094
2014-06-18,373.0121352,374.52667
2014-06-19,372.9219728,373.4718
2014-06-20,372.8315079,373.0496
2014-06-21,372.7400651,373.28598
2014-06-22,372.6476172,374.0969
2014-06-23,372.5541374,373.2966
2014-06-24,372.4595987,373.95255
2014-06-25,372.3639742,373.20563
2014-06-26,372.2672369,372.29355
2014-06-27,372.1693598,371.6304
2014-06-28,372.0703159,371.9465
2014-06-29,371.9700782,371.9875
2014-06-30,371.8686196,371.11597
2014-07-01,371.7659131,372.0569
2014-07-02,371.6619317,372.5948
2014-07-03,371.5566482,371.74484
2014-07-04,371.4500357,370.0432
2014-07-05,371.342067,371.09653
2014-07-06,371.2327149,371.41324
2014-07-07,371.1202885,371.50208
2014-07-08,371.0048114,371.33643
2014-07-09,370.8863071,370.86298
2014-07-10,370.7647986,370.50748
2014-07-11,370.6403088,370.03302
2014-07-12,370.5128601,369.60367
2014-07-13,370.3824747,368.79224
2014-07-14,370.2491742,369.56174
2014-07-15,370.1129803,369.49942
2014-07-16,369.9739141,368.8601
2014-07-17,369.8424536,367.65247
2014-07-18,369.7189333,368.84033
2014-07-19,369.6036894,369.6448
2014-07-20,369.4970596,369.19366
2014-07-21,369.399383,368.54834
2014-07-22,369.3110006,369.47632
2014-07-23,369.2322546,369.30814
2014-07-24,369.163489,368.9203
2014-07-25,369.0941038,367.6395
2014-07-26,369.0241173,367.10748
2014-07-27,368.9535475,367.79678
2014-07-28,368.8824119,368.05997
2014-07-29,368.8107277,368.76978
2014-07-30,368.7385117,368.02307
2014-07-31,368.6657802,369.2066
2014-08-01,368.592549,368.15982
2014-08-02,368.5188337,367.39743
2014-08-03,368.4446493,368.31094
2014-08-04,368.3700106,367.31094
2014-08-05,368.2949318,367.9271
2014-08-06,368.2194268,368.04346
2014-08-07,368.1435089,368.55383
2014-08-08,368.0716057,367.43558
2014-08-09,368.0035948,366.41122
2014-08-10,367.9454815,365.57272
2014-08-11,367.8973284,365.83582
2014-08-12,367.8591993,365.40955
2014-08-13,367.8311597,364.52283
2014-08-14,367.8132767,365.1129
2014-08-15,367.8056187,363.2989
2014-08-16,367.8029578,364.79407
2014-08-17,367.8055275,367.37338
2014-08-18,367.8063488,368.61005
2014-08-19,367.8054398,367.4902
2014-08-20,367.8028178,366.8861
2014-08-21,367.7984993,367.95593
2014-08-22,367.7924999,368.4663
2014-08-23,367.7848347,369.29126
2014-08-24,367.7755177,369.28177
2014-08-25,367.7645624,369.44913
2014-08-26,367.7519813,369.59735
2014-08-27,367.7377864,370.7087
2014-08-28,367.7219888,368.38748
2014-08-29,367.7045986,368.63403
2014-08-30,367.6856255,369.11493
2014-08-31,367.6650782,370.77563
2014-09-01,367.6429646,371.00516
2014-09-02,367.619292,370.49402
2014-09-03,367.5940669,370.63013
2014-09-04,367.5672948,372.2626
2014-09-05,367.5389807,372.333
2014-09-06,367.5091287,373.15912
2014-09-07,367.477742,373.34677
2014-09-08,367.4448234,373.14792
2014-09-09,367.4103746,373.27017
2014-09-10,367.3743965,373.66245
2014-09-11,367.3378249,373.53754
2014-09-12,367.3006875,375.07428
2014-09-13,367.2630111,372.14743
2014-09-14,367.2248221,373.24072
2014-09-15,367.1861462,372.562
2014-09-16,367.1470087,372.17523
2014-09-17,367.1154458,371.93927
2014-09-18,367.0912366,370.73856
2014-09-19,367.0741609,370.73544
2014-09-20,367.0639993,371.40787
2014-09-21,367.0605335,371.08255
2014-09-22,367.063546,371.20697
2014-09-23,367.0728201,370.43405
2014-09-24,367.0881401,370.4865
2014-09-25,367.1092912,370.59152
2014-09-26,367.1360593,369.26514
2014-09-27,367.1682316,369.53757
2014-09-28,367.2055957,370.40994
2014-09-29,367.2479403,371.1366
2014-09-30,367.2950552,371.31705
2014-10-01,367.3467308,370.92578
2014-10-02,367.4027585,370.0775
2014-10-03,367.4533615,369.72482
2014-10-04,367.4986256,370.14325
2014-10-05,367.5395903,370.16272
2014-10-06,367.5763684,369.04044
2014-10-07,367.6090718,370.15695
2014-10-08,367.6378117,370.60196
2014-10-09,367.6626987,369.82593
2014-10-10,367.6838425,370.5226
2014-10-11,367.7055939,370.3837
2014-10-12,367.7279316,369.8953
2014-10-13,367.7540557,370.68005
2014-10-14,367.7840416,369.09354
2014-10-15,367.8179655,369.96805
2014-10-16,367.8559043,370.27274
2014-10-17,367.8979354,371.09232
2014-10-18,367.944137,370.7064
2014-10-19,367.9945877,371.09866
2014-10-20,368.049367,370.87866
2014-10-21,368.108555,371.1219
2014-10-22,368.1722323,372.38608
2014-10-23,368.2404805,370.3994
2014-10-24,368.3133814,371.94992
2014-10-25,368.3910178,370.6558
2014-10-26,368.4734731,372.91727
2014-10-27,368.5608311,373.47266
2014-10-28,368.6531765,373.18
2014-10-29,368.7466339,373.4768
2014-10-30,368.8411703,373.2572
2014-10-31,368.9367527,373.15195
2014-11-01,369.0333478,373.3339
2014-11-02,369.1309226,373.96793
2014-11-03,369.2294437,372.75177
2014-11-04,369.3288778,372.63086
2014-11-05,369.4291915,373.27402
2014-11-06,369.5303514,373.41257
2014-11-07,369.6323239,373.11963
2014-11-08,369.7350756,372.90808
2014-11-09,369.8385726,372.90726
2014-11-10,369.9427813,372.92688
2014-11-11,370.047668,373.66476
2014-11-12,370.1531987,372.78134
2014-11-13,370.2593396,372.69833
2014-11-14,370.3660567,372.92664
2014-11-15,370.473316,372.75607
2014-11-16,370.5810833,372.99066
2014-11-17,370.6893245,372.96973
2014-11-18,370.7980054,373.17648
2014-11-19,370.9070917,372.746
2014-11-20,371.016549,373.37234
2014-11-21,371.1263428,374.37674
2014-11-22,371.2364388,373.84464
2014-11-23,371.3468023,374.61273
2014-11-24,371.4573987,373.96484
2014-11-25,371.5681933,374.43195
2014-11-26,371.6791515,375.1214
2014-11-27,371.7902383,376.49203
2014-11-28,371.901419,376.05588
2014-11-29,372.0126585,376.52036
2014-11-30,372.1239218,375.87207
2014-12-01,372.235174,376.242
2014-12-02,372.3463798,374.5693
2014-12-03,372.457504,375.8806
2014-12-04,372.5685114,375.5358
2014-12-05,372.6793667,377.22845
2014-12-06,372.7889761,376.76382
2014-12-07,372.8973363,378.45187
2014-12-08,373.0044442,378.6744
2014-12-09,373.1102961,379.0662
2014-12-10,373.214888,380.29544
2014-12-11,373.318216,379.43552
2014-12-12,373.4202755,381.25818
