Date,Actual,Predicted,,,dates
26/03/2013,374.8489931,375.49423,,,
27/03/2013,374.819597,375.37537,,,
28/03/2013,374.7891958,375.37714,,,
29/03/2013,374.7577306,375.39844,,,
30/03/2013,374.7251425,375.3617,,,
31/03/2013,374.6913725,375.33832,,,
1/04/2013,374.6563614,375.2697,,,
2/04/2013,374.6200501,375.04993,,,
3/04/2013,374.5823795,374.93744,,,
4/04/2013,374.5432901,374.93262,,,
5/04/2013,374.5027227,374.9323,,,
6/04/2013,374.4606178,374.92944,,,
7/04/2013,374.416916,374.90457,,,
8/04/2013,374.3715576,374.88922,,,
9/04/2013,374.3265461,374.98834,,,
10/04/2013,374.2818839,375.17505,,,
11/04/2013,374.2375733,375.22293,,,
12/04/2013,374.1936174,375.3839,,,
13/04/2013,374.1500193,375.47946,,,
14/04/2013,374.1067824,375.53766,,,
15/04/2013,374.0639106,375.57544,,,
16/04/2013,374.021408,374.7248,,,
17/04/2013,373.9792789,374.26752,,,
18/04/2013,373.9375282,374.00555,,,
19/04/2013,373.8961607,374.12692,,,
20/04/2013,373.8551818,374.15887,,,
21/04/2013,373.8145971,374.17734,,,
22/04/2013,373.7744126,374.18915,,,
23/04/2013,373.7346345,374.19012,,,
24/04/2013,373.6952693,374.19174,,,
25/04/2013,373.656324,374.25595,,,
26/04/2013,373.6178055,374.28232,,,
27/04/2013,373.5797215,374.27585,,,
28/04/2013,373.5420796,374.26108,,,
29/04/2013,373.504888,374.24002,,,
30/04/2013,373.468155,374.23438,,,
1/05/2013,373.4318892,374.22067,,,
2/05/2013,373.3960998,374.20148,,,
3/05/2013,373.360796,374.19504,,,
4/05/2013,373.3259873,374.1934,,,
5/05/2013,373.2916837,374.18182,,,
6/05/2013,373.2578954,374.18033,,,
7/05/2013,373.2246329,374.17892,,,
8/05/2013,373.1919071,374.16037,,,
9/05/2013,373.1612291,374.12167,,,
10/05/2013,373.1325645,374.00946,,,
11/05/2013,373.105706,373.90118,,,
12/05/2013,373.0806152,373.85516,,,
13/05/2013,373.0572542,373.87836,,,
14/05/2013,373.0355856,373.9421,,,
15/05/2013,373.0155725,373.9443,,,
16/05/2013,372.9971788,373.92526,,,
17/05/2013,372.9803688,375.77744,,,
18/05/2013,372.9651072,375.05737,,,
19/05/2013,372.9513595,374.737,,,
20/05/2013,372.9390916,373.59695,,,
21/05/2013,372.9282702,373.84708,,,
22/05/2013,372.9188621,373.90564,,,
23/05/2013,372.9108352,373.54807,,,
24/05/2013,372.9041574,373.44186,,,
25/05/2013,372.8956237,373.43246,,,
26/05/2013,372.8853003,373.3782,,,
27/05/2013,372.8744933,373.52365,,,
28/05/2013,372.8633063,373.7724,,,
29/05/2013,372.8518429,373.75153,,,
30/05/2013,372.840207,373.73483,,,
31/05/2013,372.8285026,373.68713,,,
1/06/2013,372.816834,373.60504,,,
2/06/2013,372.8053056,373.53354,,,
3/06/2013,372.7940222,373.50064,,,
4/06/2013,372.7830883,373.39896,,,
5/06/2013,372.7726092,373.55597,,,
6/06/2013,372.7626898,373.50107,,,
7/06/2013,372.7534357,373.4496,,,
8/06/2013,372.7449524,373.39566,,,
9/06/2013,372.7373456,373.5088,,,
10/06/2013,372.7307212,373.48242,,,
11/06/2013,372.7251853,373.5119,,,
12/06/2013,372.7167154,373.66052,,,
13/06/2013,372.7052941,373.75748,,,
14/06/2013,372.6909032,373.8592,,,
15/06/2013,372.673524,373.856,,,
16/06/2013,372.6531376,373.77448,,,
17/06/2013,372.629724,373.60495,,,
18/06/2013,372.6032629,373.36646,,,
19/06/2013,372.5737336,373.373,,,
20/06/2013,372.5411146,373.13824,,,
21/06/2013,372.5053839,372.89764,,,
22/06/2013,372.466519,373.1878,,,
23/06/2013,372.4244967,373.38528,,,
24/06/2013,372.3792934,373.33905,,,
25/06/2013,372.3308849,373.33374,,,
26/06/2013,372.2796338,373.36963,,,
27/06/2013,372.225503,373.2162,,,
28/06/2013,372.1705774,373.47562,,,
29/06/2013,372.1148825,373.41702,,,
30/06/2013,372.0584438,373.31793,,,
1/07/2013,372.0012867,373.2481,,,
2/07/2013,371.9434363,373.23315,,,
3/07/2013,371.884918,373.16632,,,
4/07/2013,371.8267836,373.04614,,,
5/07/2013,371.7690267,372.77124,,,
6/07/2013,371.7116408,372.57758,,,
7/07/2013,371.6546199,372.45163,,,
8/07/2013,371.5979575,372.4172,,,
9/07/2013,371.5416476,372.46957,,,
10/07/2013,371.4856843,372.48718,,,
11/07/2013,371.4300615,372.48715,,,
12/07/2013,371.3747734,372.39944,,,
13/07/2013,371.3198143,372.3505,,,
14/07/2013,371.2651784,372.24298,,,
15/07/2013,371.2108603,372.1451,,,
16/07/2013,371.1568543,372.03873,,,
17/07/2013,371.1031552,372.0408,,,
18/07/2013,371.0497575,371.86337,,,
19/07/2013,370.996656,371.62363,,,
20/07/2013,370.9438456,371.2694,,,
21/07/2013,370.8913212,371.23862,,,
22/07/2013,370.8390779,371.18195,,,
23/07/2013,370.7871107,371.09976,,,
24/07/2013,370.7354149,371.0244,,,
25/07/2013,370.6839857,371.1493,,,
26/07/2013,370.6328186,371.5951,,,
27/07/2013,370.5819089,371.9066,,,
28/07/2013,370.5312523,372.14536,,,
29/07/2013,370.4808443,372.18842,,,
30/07/2013,370.4306808,372.05704,,,
31/07/2013,370.3807575,371.94128,,,
1/08/2013,370.3310703,372.0639,,,
2/08/2013,370.2816151,371.15527,,,
3/08/2013,370.2323882,370.9206,,,
4/08/2013,370.1833856,371.17072,,,
5/08/2013,370.1346036,371.3068,,,
6/08/2013,370.0860386,371.40372,,,
7/08/2013,370.0376868,371.3439,,,
8/08/2013,369.989545,371.2471,,,
9/08/2013,369.9416096,371.15698,,,
10/08/2013,369.8938773,371.18796,,,
11/08/2013,369.846345,371.29053,,,
12/08/2013,369.7990095,371.34653,,,
13/08/2013,369.7518677,371.332,,,
14/08/2013,369.7049167,371.10373,,,
15/08/2013,369.6581536,371.04364,,,
16/08/2013,369.6115755,370.97787,,,
17/08/2013,369.5651799,370.4461,,,
18/08/2013,369.5189641,370.29916,,,
19/08/2013,369.4729256,370.3102,,,
20/08/2013,369.4270618,370.27582,,,
21/08/2013,369.3712255,370.33215,,,
22/08/2013,369.3057245,370.36926,,,
23/08/2013,369.2308651,370.2216,,,
24/08/2013,369.1469516,370.11987,,,
25/08/2013,369.0542867,370.1396,,,
26/08/2013,368.9531709,370.2717,,,
27/08/2013,368.8439034,370.42212,,,
28/08/2013,368.7267813,370.4018,,,
29/08/2013,368.6127188,370.3793,,,
30/08/2013,368.5016848,370.37637,,,
31/08/2013,368.3936481,369.82214,,,
1/09/2013,368.288578,369.5189,,,
2/09/2013,368.1864439,369.0645,,,
3/09/2013,368.0872151,369.17084,,,
4/09/2013,367.9908615,369.23453,,,
5/09/2013,367.8973529,369.14078,,,
6/09/2013,367.8066593,369.02692,,,
7/09/2013,367.7187509,369.04593,,,
8/09/2013,367.6335982,368.93692,,,
9/09/2013,367.5511717,368.69366,,,
10/09/2013,367.4714421,368.4357,,,
11/09/2013,367.3943804,368.1888,,,
12/09/2013,367.3199577,367.96112,,,
13/09/2013,367.2481452,367.0281,,,
14/09/2013,367.17297,367.08032,,,
15/09/2013,367.0945854,367.22263,,,
16/09/2013,367.0131439,367.34705,,,
17/09/2013,366.9287971,367.41083,,,
18/09/2013,366.8416955,367.04288,,,
19/09/2013,366.7519889,367.1628,,,
20/09/2013,366.6598261,367.3305,,,
21/09/2013,366.5653547,367.2307,,,
22/09/2013,366.4757195,367.18756,,,
23/09/2013,366.3908524,367.17136,,,
24/09/2013,366.3106856,367.1271,,,
25/09/2013,366.235152,366.59842,,,
26/09/2013,366.1641846,366.56552,,,
27/09/2013,366.0977168,366.55505,,,
28/09/2013,366.0356824,366.57828,,,
29/09/2013,365.9780157,366.60046,,,
30/09/2013,365.9246511,366.5795,,,
1/10/2013,365.8755236,366.58545,,,
2/10/2013,365.8305685,366.55038,,,
3/10/2013,365.7897214,366.72742,,,
4/10/2013,365.7529185,366.77368,,,
5/10/2013,365.7200961,366.70087,,,
6/10/2013,365.691191,366.69235,,,
7/10/2013,365.6661404,366.6916,,,
8/10/2013,365.6448818,366.67743,,,
9/10/2013,365.6273531,366.69446,,,
10/10/2013,365.6134926,366.65253,,,
11/10/2013,365.603239,366.44434,,,
12/10/2013,365.5965312,366.06534,,,
13/10/2013,365.5933087,365.91962,,,
14/10/2013,365.5935112,365.83588,,,
15/10/2013,365.5970789,365.55002,,,
16/10/2013,365.6030446,365.5462,,,
17/10/2013,365.6113772,365.5233,,,
18/10/2013,365.6220453,365.6138,,,
19/10/2013,365.6350181,365.68912,,,
20/10/2013,365.6502647,365.5329,,,
21/10/2013,365.6677547,365.31882,,,
22/10/2013,365.6874577,365.3643,,,
23/10/2013,365.7093435,365.49548,,,
24/10/2013,365.7333822,365.56772,,,
25/10/2013,365.759544,365.5746,,,
26/10/2013,365.7877995,365.7145,,,
27/10/2013,365.8181192,365.76666,,,
28/10/2013,365.8504741,365.7604,,,
29/10/2013,365.8848352,365.88303,,,
30/10/2013,365.9211738,366.03656,,,
31/10/2013,365.9594613,366.1616,,,
1/11/2013,365.9996695,366.2062,,,
2/11/2013,366.0417703,366.35303,,,
3/11/2013,366.0857356,366.57867,,,
4/11/2013,366.1315379,366.6966,,,
5/11/2013,366.1791495,366.78403,,,
6/11/2013,366.2285433,366.8051,,,
7/11/2013,366.279692,366.72043,,,
8/11/2013,366.3325689,366.78806,,,
9/11/2013,366.3862209,366.90387,,,
10/11/2013,366.4406501,366.98184,,,
11/11/2013,366.4960006,367.08905,,,
12/11/2013,366.5522789,367.3492,,,
13/11/2013,366.6094909,367.50845,,,
14/11/2013,366.6676431,367.5919,,,
15/11/2013,366.7267417,367.5541,,,
16/11/2013,366.7867933,367.48584,,,
17/11/2013,366.8446788,367.4574,,,
18/11/2013,366.9005005,367.45544,,,
19/11/2013,366.9543599,367.51758,,,
20/11/2013,367.006358,367.67688,,,
21/11/2013,367.0565953,367.85605,,,
22/11/2013,367.1051718,367.89685,,,
23/11/2013,367.1521869,367.80112,,,
24/11/2013,367.1977396,367.75122,,,
25/11/2013,367.2419282,367.81766,,,
26/11/2013,367.2848506,367.93372,,,
27/11/2013,367.3266042,367.93033,,,
28/11/2013,367.3672857,367.929,,,
29/11/2013,367.4069914,368.06387,,,
30/11/2013,367.4458172,368.16595,,,
1/12/2013,367.4838581,368.86905,,,
2/12/2013,367.521209,369.17032,,,
3/12/2013,367.5618065,369.2749,,,
4/12/2013,367.6056267,369.46426,,,
5/12/2013,367.6539937,368.67416,,,
6/12/2013,367.7069245,368.09207,,,
7/12/2013,367.7644365,368.16953,,,
8/12/2013,367.8265476,368.23434,,,
9/12/2013,367.8932761,368.30075,,,
10/12/2013,367.9646407,368.4348,,,
11/12/2013,368.0406606,368.52222,,,
12/12/2013,368.1213553,368.58835,,,
13/12/2013,368.1999492,368.634,,,
14/12/2013,368.2762585,368.69638,,,
15/12/2013,368.3500989,368.77808,,,
16/12/2013,368.4212852,368.852,,,
17/12/2013,368.4896314,368.9064,,,
18/12/2013,368.5549507,368.94894,,,
19/12/2013,368.6170554,369.00446,,,
20/12/2013,368.6757573,369.15598,,,
21/12/2013,368.73587,369.43875,,,
22/12/2013,368.7973538,369.56027,,,
23/12/2013,368.8601692,369.46216,,,
24/12/2013,368.9242765,369.72238,,,
25/12/2013,368.9896364,369.73566,,,
26/12/2013,369.0562096,369.63162,,,
27/12/2013,369.1239568,369.4053,,,
28/12/2013,369.192839,369.85675,,,
29/12/2013,369.2628172,369.98975,,,
30/12/2013,369.3338526,370.12653,,,
31/12/2013,369.4059063,370.15857,,,
1/01/2014,369.4789398,370.10474,,,
2/01/2014,369.5529144,370.2657,,,
3/01/2014,369.6277918,370.0667,,,
4/01/2014,369.7035336,369.6173,,,
5/01/2014,369.7801017,370.26135,,,
6/01/2014,369.8568937,370.22556,,,
7/01/2014,369.9338548,370.2729,,,
8/01/2014,370.0109301,370.3088,,,
9/01/2014,370.0880646,370.33386,,,
10/01/2014,370.1652034,370.36884,,,
11/01/2014,370.2422916,370.40512,,,
12/01/2014,370.3192742,370.44116,,,
13/01/2014,370.3960966,370.46353,,,
14/01/2014,370.4727036,370.46396,,,
15/01/2014,370.5490405,370.45053,,,
16/01/2014,370.6250523,370.45724,,,
17/01/2014,370.7006843,370.51205,,,
18/01/2014,370.7758815,370.566,,,
19/01/2014,370.8505892,370.61685,,,
20/01/2014,370.9247524,370.7037,,,
21/01/2014,370.9983164,370.90646,,,
22/01/2014,371.0712263,371.09,,,
23/01/2014,371.1434272,370.84708,,,
24/01/2014,371.2148645,371.14975,,,
25/01/2014,371.2854832,371.77023,,,
26/01/2014,371.3552286,372.60962,,,
27/01/2014,371.4240459,372.5199,,,
28/01/2014,371.4918803,372.46915,,,
29/01/2014,371.558677,372.43433,,,
30/01/2014,371.6244245,372.42303,,,
31/01/2014,371.6890692,372.38135,,,
1/02/2014,371.7525577,372.37775,,,
2/02/2014,371.8148366,372.38275,,,
3/02/2014,371.8758524,372.38214,,,
4/02/2014,371.9355518,372.39743,,,
5/02/2014,371.9938814,372.391,,,
6/02/2014,372.0507877,372.35052,,,
7/02/2014,372.1136398,372.84692,,,
8/02/2014,372.1826071,373.13544,,,
9/02/2014,372.2578606,373.1666,,,
10/02/2014,372.3395725,373.16968,,,
11/02/2014,372.4279164,373.13907,,,
12/02/2014,372.5230674,373.099,,,
13/02/2014,372.6240866,373.0815,,,
14/02/2014,372.7311859,373.31522,,,
15/02/2014,372.8372287,373.41446,,,
16/02/2014,372.9422085,373.40933,,,
17/02/2014,373.0461185,373.54596,,,
18/02/2014,373.1489518,374.01688,,,
19/02/2014,373.2507011,374.31207,,,
20/02/2014,373.3513592,374.4314,,,
21/02/2014,373.4530939,374.5398,,,
22/02/2014,373.5558308,374.55426,,,
23/02/2014,373.6594961,374.52823,,,
24/02/2014,373.764016,374.49258,,,
25/02/2014,373.869317,374.52115,,,
26/02/2014,373.9753257,374.5823,,,
27/02/2014,374.0819691,374.6263,,,
28/02/2014,374.1891743,374.65298,,,
1/03/2014,374.2968687,374.68466,,,
2/03/2014,374.4049799,374.70963,,,
3/03/2014,374.5134357,374.73087,,,
4/03/2014,374.6221641,374.76172,,,
5/03/2014,374.7310935,374.75696,,,
6/03/2014,374.8401523,374.76212,,,
7/03/2014,374.9492693,374.8241,,,
8/03/2014,375.0583734,374.92575,,,
9/03/2014,375.166192,374.9576,,,
10/03/2014,375.2726912,375.0337,,,
11/03/2014,375.3778371,375.25992,,,
12/03/2014,375.4815959,375.21866,,,
13/03/2014,375.5839338,375.99066,,,
14/03/2014,375.684817,376.38293,,,
15/03/2014,375.7842116,376.97632,,,
16/03/2014,375.8820837,377.00967,,,
17/03/2014,375.9783997,377.05902,,,
18/03/2014,376.0731255,377.12595,,,
19/03/2014,376.1662275,377.1275,,,
20/03/2014,376.2576718,377.08786,,,
21/03/2014,376.3474245,377.12042,,,
22/03/2014,376.4354519,377.1928,,,
23/03/2014,376.52172,377.2711,,,
24/03/2014,376.6061952,377.34186,,,
25/03/2014,376.6877632,377.51703,,,
26/03/2014,376.7664232,377.64526,,,
27/03/2014,376.8421742,377.60403,,,
28/03/2014,376.915015,377.62485,,,
29/03/2014,376.9849444,377.62875,,,
30/03/2014,377.0519606,377.60092,,,
31/03/2014,377.116062,377.58777,,,
1/04/2014,377.1772466,377.55066,,,
2/04/2014,377.2355122,377.52823,,,
3/04/2014,377.2908564,377.46848,,,
4/04/2014,377.3417305,377.52628,,,
5/04/2014,377.3880852,377.6069,,,
6/04/2014,377.4298709,377.62454,,,
7/04/2014,377.4670375,377.5774,,,
8/04/2014,377.4995342,377.51178,,,
9/04/2014,377.5273099,377.46317,,,
10/04/2014,377.5503132,377.8796,,,
11/04/2014,377.5684918,378.5003,,,
12/04/2014,377.5817932,378.6384,,,
13/04/2014,377.5901644,378.76202,,,
14/04/2014,377.5935519,378.71286,,,
15/04/2014,377.5919016,379.03488,,,
16/04/2014,377.5851592,378.29086,,,
17/04/2014,377.5732696,377.35812,,,
18/04/2014,377.5561773,377.5653,,,
19/04/2014,377.5338266,377.5428,,,
20/04/2014,377.5094326,377.48334,,,
21/04/2014,377.4830366,377.54965,,,
22/04/2014,377.4546803,377.41205,,,
23/04/2014,377.424405,377.26355,,,
24/04/2014,377.3922527,377.1877,,,
25/04/2014,377.358265,377.10193,,,
26/04/2014,377.3210367,377.05283,,,
27/04/2014,377.2806538,377.00766,,,
28/04/2014,377.2372028,377.3859,,,
29/04/2014,377.1907694,376.83844,,,
30/04/2014,377.1414396,377.2811,,,
1/05/2014,377.089299,377.39188,,,
2/05/2014,377.0344332,377.16776,,,
3/05/2014,376.9769275,377.0109,,,
4/05/2014,376.9168672,376.86807,,,
5/05/2014,376.8543372,376.72086,,,
6/05/2014,376.7894225,376.49966,,,
7/05/2014,376.7222079,376.4404,,,
8/05/2014,376.6527778,376.4385,,,
9/05/2014,376.5812167,376.2328,,,
10/05/2014,376.5076089,375.9728,,,
11/05/2014,376.4320385,375.89334,,,
12/05/2014,376.3545894,376.01883,,,
13/05/2014,376.2753454,376.1768,,,
14/05/2014,376.1943901,376.28317,,,
15/05/2014,376.1118071,376.25873,,,
16/05/2014,376.0276796,376.31342,,,
17/05/2014,375.9420908,376.3413,,,
18/05/2014,375.8551238,376.05472,,,
19/05/2014,375.7668612,375.97598,,,
20/05/2014,375.6773859,375.757,,,
21/05/2014,375.5867804,375.49738,,,
22/05/2014,375.4947276,375.37317,,,
23/05/2014,375.4012978,375.20187,,,
24/05/2014,375.3065609,375.0001,,,
25/05/2014,375.2105868,374.83728,,,
26/05/2014,375.1134449,374.73596,,,
27/05/2014,375.0152046,374.65662,,,
28/05/2014,374.9187503,374.59378,,,
29/05/2014,374.8240648,374.68552,,,
30/05/2014,374.7300727,374.56012,,,
31/05/2014,374.6367255,374.35025,,,
1/06/2014,374.5439748,374.1745,,,
2/06/2014,374.4517723,374.11246,,,
3/06/2014,374.3600701,374.06274,,,
4/06/2014,374.2688199,374.10648,,,
5/06/2014,374.1779739,374.1998,,,
6/06/2014,374.0874843,374.25943,,,
7/06/2014,373.9973033,374.26083,,,
8/06/2014,373.9073832,374.25613,,,
9/06/2014,373.8176767,374.2249,,,
10/06/2014,373.7281362,374.2202,,,
11/06/2014,373.6387145,373.8141,,,
12/06/2014,373.5493643,373.74197,,,
13/06/2014,373.4600386,373.7263,,,
14/06/2014,373.3706903,373.7332,,,
15/06/2014,373.2812725,373.74036,,,
16/06/2014,373.1917385,373.73846,,,
17/06/2014,373.1020416,373.70618,,,
18/06/2014,373.0121352,373.67123,,,
19/06/2014,372.9219728,373.62582,,,
20/06/2014,372.8315079,373.48383,,,
21/06/2014,372.7400651,373.32224,,,
22/06/2014,372.6476172,373.26126,,,
23/06/2014,372.5541374,373.205,,,
24/06/2014,372.4595987,373.22626,,,
25/06/2014,372.3639742,373.05655,,,
26/06/2014,372.2672369,372.82718,,,
27/06/2014,372.1693598,372.51865,,,
28/06/2014,372.0703159,372.30463,,,
29/06/2014,371.9700782,372.19272,,,
30/06/2014,371.8686196,372.0332,,,
1/07/2014,371.7659131,372.21832,,,
2/07/2014,371.6619317,372.35202,,,
3/07/2014,371.5566482,372.25797,,,
4/07/2014,371.4500357,372.242,,,
5/07/2014,371.342067,372.26944,,,
6/07/2014,371.2327149,372.22144,,,
7/07/2014,371.1202885,372.17816,,,
8/07/2014,371.0048114,372.68,,,
9/07/2014,370.8863071,371.02866,,,
10/07/2014,370.7647986,370.45355,,,
11/07/2014,370.6403088,370.52777,,,
12/07/2014,370.5128601,370.54492,,,
13/07/2014,370.3824747,370.37085,,,
14/07/2014,370.2491742,370.36108,,,
15/07/2014,370.1129803,370.3926,,,
16/07/2014,369.9739141,370.3377,,,
17/07/2014,369.8424536,370.193,,,
18/07/2014,369.7189333,370.1657,,,
19/07/2014,369.6036894,370.15924,,,
20/07/2014,369.4970596,370.08112,,,
21/07/2014,369.399383,369.95786,,,
22/07/2014,369.3110006,369.91226,,,
23/07/2014,369.2322546,369.85675,,,
24/07/2014,369.163489,369.82977,,,
25/07/2014,369.0941038,369.7473,,,
26/07/2014,369.0241173,369.5383,,,
27/07/2014,368.9535475,369.3668,,,
28/07/2014,368.8824119,369.33258,,,
29/07/2014,368.8107277,369.3959,,,
30/07/2014,368.7385117,369.25983,,,
31/07/2014,368.6657802,368.70633,,,
1/08/2014,368.592549,368.4918,,,
2/08/2014,368.5188337,367.99973,,,
3/08/2014,368.4446493,367.65198,,,
4/08/2014,368.3700106,367.3842,,,
5/08/2014,368.2949318,367.38858,,,
6/08/2014,368.2194268,367.4742,,,
7/08/2014,368.1435089,367.25107,,,
8/08/2014,368.0716057,367.1427,,,
9/08/2014,368.0035948,366.8856,,,
10/08/2014,367.9454815,366.99158,,,
11/08/2014,367.8973284,367.17035,,,
12/08/2014,367.8591993,367.97498,,,
13/08/2014,367.8311597,367.7834,,,
14/08/2014,367.8132767,367.94046,,,
15/08/2014,367.8056187,368.111,,,
16/08/2014,367.8029578,368.26212,,,
17/08/2014,367.8055275,368.42056,,,
18/08/2014,367.8063488,368.60675,,,
19/08/2014,367.8054398,368.6107,,,
20/08/2014,367.8028178,368.5792,,,
21/08/2014,367.7984993,368.70215,,,
22/08/2014,367.7924999,368.8757,,,
23/08/2014,367.7848347,368.8921,,,
24/08/2014,367.7755177,369.00165,,,
25/08/2014,367.7645624,369.31552,,,
26/08/2014,367.7519813,369.67493,,,
27/08/2014,367.7377864,369.97986,,,
28/08/2014,367.7219888,369.7295,,,
29/08/2014,367.7045986,369.6021,,,
30/08/2014,367.6856255,369.62943,,,
31/08/2014,367.6650782,369.42484,,,
1/09/2014,367.6429646,368.374,,,
2/09/2014,367.619292,367.9054,,,
3/09/2014,367.5940669,367.82004,,,
4/09/2014,367.5672948,367.58527,,,
5/09/2014,367.5389807,367.5184,,,
6/09/2014,367.5091287,367.43506,,,
7/09/2014,367.477742,367.66705,,,
8/09/2014,367.4448234,367.821,,,
9/09/2014,367.4103746,367.95737,,,
10/09/2014,367.3743965,367.95825,,,
11/09/2014,367.3378249,367.9545,,,
12/09/2014,367.3006875,368.04657,,,
13/09/2014,367.2630111,368.2179,,,
14/09/2014,367.2248221,368.19882,,,
15/09/2014,367.1861462,368.11145,,,
16/09/2014,367.1470087,367.98694,,,
17/09/2014,367.1154458,367.75073,,,
18/09/2014,367.0912366,367.6716,,,
19/09/2014,367.0741609,367.56552,,,
20/09/2014,367.0639993,368.00183,,,
21/09/2014,367.0605335,368.19836,,,
22/09/2014,367.063546,368.48822,,,
23/09/2014,367.0728201,368.5321,,,
24/09/2014,367.0881401,368.77563,,,
25/09/2014,367.1092912,368.95898,,,
26/09/2014,367.1360593,369.01004,,,
27/09/2014,367.1682316,368.94388,,,
28/09/2014,367.2055957,368.74554,,,
29/09/2014,367.2479403,368.8183,,,
30/09/2014,367.2950552,368.7175,,,
1/10/2014,367.3467308,369.0385,,,
2/10/2014,367.4027585,369.076,,,
3/10/2014,367.4533615,368.96115,,,
4/10/2014,367.4986256,368.79968,,,
5/10/2014,367.5395903,368.94983,,,
6/10/2014,367.5763684,369.07175,,,
7/10/2014,367.6090718,368.8358,,,
8/10/2014,367.6378117,369.02917,,,
9/10/2014,367.6626987,369.10544,,,
10/10/2014,367.6838425,369.26114,,,
11/10/2014,367.7055939,369.37704,,,
12/10/2014,367.7279316,369.49707,,,
13/10/2014,367.7540557,369.27368,,,
14/10/2014,367.7840416,369.08438,,,
15/10/2014,367.8179655,369.02872,,,
16/10/2014,367.8559043,369.02502,,,
17/10/2014,367.8979354,369.01627,,,
18/10/2014,367.944137,369.0608,,,
19/10/2014,367.9945877,368.95905,,,
20/10/2014,368.049367,368.8596,,,
21/10/2014,368.108555,369.05402,,,
22/10/2014,368.1722323,369.1983,,,
23/10/2014,368.2404805,369.20242,,,
24/10/2014,368.3133814,369.17346,,,
25/10/2014,368.3910178,369.18286,,,
26/10/2014,368.4734731,369.25235,,,
27/10/2014,368.5608311,369.25473,,,
28/10/2014,368.6531765,369.55673,,,
29/10/2014,368.7466339,369.60193,,,
30/10/2014,368.8411703,369.64557,,,
31/10/2014,368.9367527,369.66672,,,
1/11/2014,369.0333478,369.6105,,,
2/11/2014,369.1309226,369.59015,,,
3/11/2014,369.2294437,369.55893,,,
4/11/2014,369.3288778,369.62448,,,
5/11/2014,369.4291915,369.9233,,,
6/11/2014,369.5303514,369.84744,,,
7/11/2014,369.6323239,370.03537,,,
8/11/2014,369.7350756,369.99475,,,
9/11/2014,369.8385726,370.19904,,,
10/11/2014,369.9427813,370.3633,,,
11/11/2014,370.047668,370.68045,,,
12/11/2014,370.1531987,370.83322,,,
13/11/2014,370.2593396,371.1073,,,
14/11/2014,370.3660567,371.2714,,,
15/11/2014,370.473316,371.3074,,,
16/11/2014,370.5810833,371.28082,,,
17/11/2014,370.6893245,371.3207,,,
18/11/2014,370.7980054,371.36227,,,
19/11/2014,370.9070917,371.4826,,,
20/11/2014,371.016549,371.5498,,,
21/11/2014,371.1263428,371.6205,,,
22/11/2014,371.2364388,371.65176,,,
23/11/2014,371.3468023,371.66345,,,
24/11/2014,371.4573987,371.73462,,,
25/11/2014,371.5681933,371.75015,,,
26/11/2014,371.6791515,371.79276,,,
27/11/2014,371.7902383,371.84128,,,
28/11/2014,371.901419,372.16025,,,
29/11/2014,372.0126585,372.61478,,,
30/11/2014,372.1239218,372.78284,,,
1/12/2014,372.235174,373.0742,,,
2/12/2014,372.3463798,373.2427,,,
3/12/2014,372.457504,373.44894,,,
4/12/2014,372.5685114,373.49133,,,
5/12/2014,372.6793667,373.46277,,,
6/12/2014,372.7889761,373.17096,,,
7/12/2014,372.8973363,373.12415,,,
8/12/2014,373.0044442,373.46817,,,
9/12/2014,373.1102961,373.6024,,,
10/12/2014,373.214888,373.75235,,,
11/12/2014,373.318216,373.84625,,,
12/12/2014,373.4202755,373.9733,,,
13/12/2014,373.5210619,374.09787,,,
14/12/2014,373.6205703,374.17065,,,
15/12/2014,373.7187954,374.184,,,
16/12/2014,373.815732,374.26242,,,
17/12/2014,373.9113741,374.0369,,,
18/12/2014,374.0057159,374.1813,,,
19/12/2014,374.0987512,374.22443,,,
20/12/2014,374.1904734,374.35654,,,
21/12/2014,374.2808757,374.56418,,,
22/12/2014,374.3699512,374.71002,,,
23/12/2014,374.4576926,374.90915,,,
24/12/2014,374.5440922,374.94604,,,
25/12/2014,374.6291425,374.99237,,,
26/12/2014,374.7128351,375.0369,,,
27/12/2014,374.7951619,375.1154,,,
28/12/2014,374.8761142,375.15775,,,
29/12/2014,374.9556831,375.22632,,,
30/12/2014,375.0338597,375.29352,,,
31/12/2014,375.1106344,375.36517,,,
1/01/2015,375.1859976,375.36517,,,
2/01/2015,375.2599395,375.36517,,,
3/01/2015,375.3324498,375.36517,,,
4/01/2015,375.4035182,375.36517,,,
5/01/2015,375.473134,375.3779,,,
6/01/2015,375.5412861,375.6895,,,
7/01/2015,375.6079634,376.20428,,,
8/01/2015,375.6731545,376.5578,,,
9/01/2015,375.737997,376.78622,,,
10/01/2015,375.8025134,376.78754,,,
11/01/2015,375.8667263,376.97614,,,
12/01/2015,375.930658,376.85687,,,
13/01/2015,375.9943308,376.8761,,,
14/01/2015,376.0577672,376.9551,,,
15/01/2015,376.1209893,377.2068,,,
16/01/2015,376.1840193,377.32153,,,
17/01/2015,376.2446372,377.41428,,,
18/01/2015,376.3027978,377.3725,,,
19/01/2015,376.3584552,377.34796,,,
20/01/2015,376.4115634,377.35,,,
21/01/2015,376.4620757,377.27667,,,
22/01/2015,376.5099451,377.17834,,,
23/01/2015,376.5662078,377.10248,,,
