Date,Actual,Predicted,,,dates
2/01/2014,369.5529144,372.9418,,,
3/01/2014,369.6277918,373.46127,,,
4/01/2014,369.7035336,374.25745,,,
5/01/2014,369.7801017,375.20667,,,
6/01/2014,369.8568937,375.56604,,,
7/01/2014,369.9338548,375.74835,,,
8/01/2014,370.0109301,375.95016,,,
9/01/2014,370.0880646,376.08655,,,
10/01/2014,370.1652034,376.30875,,,
11/01/2014,370.2422916,376.15802,,,
12/01/2014,370.3192742,375.951,,,
13/01/2014,370.3960966,375.8646,,,
14/01/2014,370.4727036,375.74286,,,
15/01/2014,370.5490405,375.82907,,,
16/01/2014,370.6250523,375.8835,,,
17/01/2014,370.7006843,375.7477,,,
18/01/2014,370.7758815,375.84015,,,
19/01/2014,370.8505892,376.28064,,,
20/01/2014,370.9247524,376.90466,,,
21/01/2014,370.9983164,377.43625,,,
22/01/2014,371.0712263,377.86874,,,
23/01/2014,371.1434272,377.97458,,,
24/01/2014,371.2148645,378.52396,,,
25/01/2014,371.2854832,378.95633,,,
26/01/2014,371.3552286,379.3803,,,
27/01/2014,371.4240459,379.25363,,,
28/01/2014,371.4918803,379.4614,,,
29/01/2014,371.558677,379.94672,,,
30/01/2014,371.6244245,380.25003,,,
31/01/2014,371.6890692,380.38553,,,
1/02/2014,371.7525577,380.25757,,,
2/02/2014,371.8148366,380.05325,,,
3/02/2014,371.8758524,379.90665,,,
4/02/2014,371.9355518,379.96832,,,
5/02/2014,371.9938814,379.8857,,,
6/02/2014,372.0507877,380.00845,,,
7/02/2014,372.1136398,379.97873,,,
8/02/2014,372.1826071,380.04822,,,
9/02/2014,372.2578606,380.2559,,,
10/02/2014,372.3395725,380.4047,,,
11/02/2014,372.4279164,380.36264,,,
12/02/2014,372.5230674,380.0723,,,
13/02/2014,372.6240866,379.8544,,,
14/02/2014,372.7311859,379.66562,,,
15/02/2014,372.8372287,379.7063,,,
16/02/2014,372.9422085,379.7225,,,
17/02/2014,373.0461185,379.81723,,,
18/02/2014,373.1489518,379.72516,,,
19/02/2014,373.2507011,379.51642,,,
20/02/2014,373.3513592,379.5513,,,
21/02/2014,373.4530939,379.91867,,,
22/02/2014,373.5558308,380.0394,,,
23/02/2014,373.6594961,379.99857,,,
24/02/2014,373.764016,379.80356,,,
25/02/2014,373.869317,379.53784,,,
26/02/2014,373.9753257,379.33655,,,
27/02/2014,374.0819691,379.694,,,
28/02/2014,374.1891743,379.94138,,,
1/03/2014,374.2968687,379.9411,,,
2/03/2014,374.4049799,379.60315,,,
3/03/2014,374.5134357,379.2245,,,
4/03/2014,374.6221641,378.92303,,,
5/03/2014,374.7310935,378.70084,,,
6/03/2014,374.8401523,378.66602,,,
7/03/2014,374.9492693,378.5863,,,
8/03/2014,375.0583734,378.4397,,,
9/03/2014,375.166192,378.591,,,
10/03/2014,375.2726912,378.90277,,,
11/03/2014,375.3778371,379.0746,,,
12/03/2014,375.4815959,379.11835,,,
13/03/2014,375.5839338,379.61063,,,
14/03/2014,375.684817,379.6832,,,
15/03/2014,375.7842116,379.55057,,,
16/03/2014,375.8820837,378.68884,,,
17/03/2014,375.9783997,378.48734,,,
18/03/2014,376.0731255,379.12845,,,
19/03/2014,376.1662275,380.19388,,,
20/03/2014,376.2576718,380.76422,,,
21/03/2014,376.3474245,381.26035,,,
22/03/2014,376.4354519,381.48752,,,
23/03/2014,376.52172,381.59317,,,
24/03/2014,376.6061952,381.77823,,,
25/03/2014,376.6877632,382.05887,,,
26/03/2014,376.7664232,382.34854,,,
27/03/2014,376.8421742,382.58936,,,
28/03/2014,376.915015,382.4362,,,
29/03/2014,376.9849444,382.66782,,,
30/03/2014,377.0519606,382.5845,,,
31/03/2014,377.116062,382.60657,,,
1/04/2014,377.1772466,382.55978,,,
2/04/2014,377.2355122,382.33218,,,
3/04/2014,377.2908564,382.30692,,,
4/04/2014,377.3417305,382.03995,,,
5/04/2014,377.3880852,382.37375,,,
6/04/2014,377.4298709,382.6917,,,
7/04/2014,377.4670375,382.60953,,,
8/04/2014,377.4995342,382.09808,,,
9/04/2014,377.5273099,382.07166,,,
10/04/2014,377.5503132,381.7841,,,
11/04/2014,377.5684918,381.59402,,,
12/04/2014,377.5817932,381.5607,,,
13/04/2014,377.5901644,381.6306,,,
14/04/2014,377.5935519,381.84128,,,
15/04/2014,377.5919016,382.70685,,,
16/04/2014,377.5851592,382.7342,,,
17/04/2014,377.5732696,382.60367,,,
18/04/2014,377.5561773,382.36472,,,
19/04/2014,377.5338266,382.21732,,,
20/04/2014,377.5094326,382.37265,,,
21/04/2014,377.4830366,382.3122,,,
22/04/2014,377.4546803,382.06326,,,
23/04/2014,377.424405,381.83328,,,
24/04/2014,377.3922527,381.6008,,,
25/04/2014,377.358265,381.45212,,,
26/04/2014,377.3210367,381.33188,,,
27/04/2014,377.2806538,380.99677,,,
28/04/2014,377.2372028,380.9346,,,
29/04/2014,377.1907694,380.65805,,,
30/04/2014,377.1414396,380.767,,,
1/05/2014,377.089299,381.27457,,,
2/05/2014,377.0344332,381.98227,,,
3/05/2014,376.9769275,381.94217,,,
4/05/2014,376.9168672,381.82806,,,
5/05/2014,376.8543372,381.46698,,,
6/05/2014,376.7894225,381.43192,,,
7/05/2014,376.7222079,381.3637,,,
8/05/2014,376.6527778,381.334,,,
9/05/2014,376.5812167,381.29584,,,
10/05/2014,376.5076089,380.93497,,,
11/05/2014,376.4320385,380.7394,,,
12/05/2014,376.3545894,380.6312,,,
13/05/2014,376.2753454,380.798,,,
14/05/2014,376.1943901,380.9894,,,
15/05/2014,376.1118071,381.0065,,,
16/05/2014,376.0276796,380.91843,,,
17/05/2014,375.9420908,380.95337,,,
18/05/2014,375.8551238,381.2794,,,
19/05/2014,375.7668612,381.20453,,,
20/05/2014,375.6773859,381.17328,,,
21/05/2014,375.5867804,381.0373,,,
22/05/2014,375.4947276,380.57065,,,
23/05/2014,375.4012978,380.1328,,,
24/05/2014,375.3065609,379.73196,,,
25/05/2014,375.2105868,379.0676,,,
26/05/2014,375.1134449,378.47006,,,
27/05/2014,375.0152046,378.25638,,,
28/05/2014,374.9187503,378.3876,,,
29/05/2014,374.8240648,378.24472,,,
30/05/2014,374.7300727,378.4187,,,
31/05/2014,374.6367255,379.10648,,,
1/06/2014,374.5439748,379.39395,,,
2/06/2014,374.4517723,379.4562,,,
3/06/2014,374.3600701,379.2042,,,
4/06/2014,374.2688199,378.97888,,,
5/06/2014,374.1779739,378.7888,,,
6/06/2014,374.0874843,378.64334,,,
7/06/2014,373.9973033,378.58813,,,
8/06/2014,373.9073832,378.64328,,,
9/06/2014,373.8176767,378.68326,,,
10/06/2014,373.7281362,378.6608,,,
11/06/2014,373.6387145,378.29593,,,
12/06/2014,373.5493643,378.0061,,,
13/06/2014,373.4600386,378.1143,,,
14/06/2014,373.3706903,378.20547,,,
15/06/2014,373.2812725,378.16995,,,
16/06/2014,373.1917385,378.12207,,,
17/06/2014,373.1020416,377.76123,,,
18/06/2014,373.0121352,377.4698,,,
19/06/2014,372.9219728,377.06216,,,
20/06/2014,372.8315079,376.7207,,,
21/06/2014,372.7400651,376.6469,,,
22/06/2014,372.6476172,376.62833,,,
23/06/2014,372.5541374,376.33542,,,
24/06/2014,372.4595987,376.15738,,,
25/06/2014,372.3639742,376.02585,,,
26/06/2014,372.2672369,375.67334,,,
27/06/2014,372.1693598,375.35648,,,
28/06/2014,372.0703159,375.23215,,,
29/06/2014,371.9700782,375.1603,,,
30/06/2014,371.8686196,375.321,,,
1/07/2014,371.7659131,375.10016,,,
2/07/2014,371.6619317,375.23337,,,
3/07/2014,371.5566482,375.12967,,,
4/07/2014,371.4500357,375.29178,,,
5/07/2014,371.342067,375.28964,,,
6/07/2014,371.2327149,375.23972,,,
7/07/2014,371.1202885,375.02997,,,
8/07/2014,371.0048114,375.12518,,,
9/07/2014,370.8863071,375.05396,,,
10/07/2014,370.7647986,374.98892,,,
11/07/2014,370.6403088,374.93887,,,
12/07/2014,370.5128601,374.6948,,,
13/07/2014,370.3824747,374.07095,,,
14/07/2014,370.2491742,373.16196,,,
15/07/2014,370.1129803,373.10645,,,
16/07/2014,369.9739141,372.90097,,,
17/07/2014,369.8424536,373.4029,,,
18/07/2014,369.7189333,373.228,,,
19/07/2014,369.6036894,373.59085,,,
20/07/2014,369.4970596,373.4139,,,
21/07/2014,369.399383,373.4562,,,
22/07/2014,369.3110006,373.2548,,,
23/07/2014,369.2322546,372.99557,,,
24/07/2014,369.163489,373.07516,,,
25/07/2014,369.0941038,373.32175,,,
26/07/2014,369.0241173,373.33356,,,
27/07/2014,368.9535475,373.31793,,,
28/07/2014,368.8824119,373.37552,,,
29/07/2014,368.8107277,372.9856,,,
30/07/2014,368.7385117,372.71368,,,
31/07/2014,368.6657802,372.66718,,,
1/08/2014,368.592549,372.8391,,,
2/08/2014,368.5188337,372.98157,,,
3/08/2014,368.4446493,372.86917,,,
4/08/2014,368.3700106,372.76468,,,
5/08/2014,368.2949318,372.9227,,,
6/08/2014,368.2194268,372.88528,,,
7/08/2014,368.1435089,373.04916,,,
8/08/2014,368.0716057,373.142,,,
9/08/2014,368.0035948,373.0566,,,
10/08/2014,367.9454815,373.10275,,,
11/08/2014,367.8973284,373.11005,,,
12/08/2014,367.8591993,372.83047,,,
13/08/2014,367.8311597,372.3161,,,
14/08/2014,367.8132767,371.85965,,,
15/08/2014,367.8056187,371.58658,,,
16/08/2014,367.8029578,371.1718,,,
17/08/2014,367.8055275,370.91122,,,
18/08/2014,367.8063488,370.90613,,,
19/08/2014,367.8054398,371.1064,,,
20/08/2014,367.8028178,371.1139,,,
21/08/2014,367.7984993,370.99326,,,
22/08/2014,367.7924999,371.163,,,
23/08/2014,367.7848347,371.32742,,,
24/08/2014,367.7755177,371.21152,,,
25/08/2014,367.7645624,371.03186,,,
26/08/2014,367.7519813,370.87698,,,
27/08/2014,367.7377864,371.01443,,,
28/08/2014,367.7219888,371.04242,,,
29/08/2014,367.7045986,370.7748,,,
30/08/2014,367.6856255,370.50635,,,
31/08/2014,367.6650782,370.20142,,,
1/09/2014,367.6429646,370.18765,,,
2/09/2014,367.619292,369.99698,,,
3/09/2014,367.5940669,369.94406,,,
4/09/2014,367.5672948,369.8323,,,
5/09/2014,367.5389807,369.9935,,,
6/09/2014,367.5091287,370.3666,,,
7/09/2014,367.477742,370.655,,,
8/09/2014,367.4448234,371.27658,,,
9/09/2014,367.4103746,371.5465,,,
10/09/2014,367.3743965,371.61124,,,
11/09/2014,367.3378249,372.07925,,,
12/09/2014,367.3006875,372.2642,,,
13/09/2014,367.2630111,371.9924,,,
14/09/2014,367.2248221,371.53186,,,
15/09/2014,367.1861462,371.74283,,,
16/09/2014,367.1470087,371.98196,,,
17/09/2014,367.1154458,371.8989,,,
18/09/2014,367.0912366,371.97147,,,
19/09/2014,367.0741609,371.88748,,,
20/09/2014,367.0639993,371.98175,,,
21/09/2014,367.0605335,371.89597,,,
22/09/2014,367.063546,371.85638,,,
23/09/2014,367.0728201,371.7936,,,
24/09/2014,367.0881401,371.9603,,,
25/09/2014,367.1092912,371.7728,,,
26/09/2014,367.1360593,371.06967,,,
27/09/2014,367.1682316,370.66177,,,
28/09/2014,367.2055957,370.57788,,,
29/09/2014,367.2479403,370.4216,,,
30/09/2014,367.2950552,370.1886,,,
1/10/2014,367.3467308,370.28445,,,
2/10/2014,367.4027585,370.1495,,,
3/10/2014,367.4533615,370.15308,,,
4/10/2014,367.4986256,370.16415,,,
5/10/2014,367.5395903,369.94824,,,
6/10/2014,367.5763684,370.57455,,,
7/10/2014,367.6090718,371.52762,,,
8/10/2014,367.6378117,371.80045,,,
9/10/2014,367.6626987,371.4198,,,
10/10/2014,367.6838425,371.7206,,,
11/10/2014,367.7055939,371.4356,,,
12/10/2014,367.7279316,371.4656,,,
13/10/2014,367.7540557,371.821,,,
14/10/2014,367.7840416,371.79483,,,
15/10/2014,367.8179655,371.7698,,,
16/10/2014,367.8559043,371.77524,,,
17/10/2014,367.8979354,371.881,,,
18/10/2014,367.944137,371.78937,,,
19/10/2014,367.9945877,372.0549,,,
20/10/2014,368.049367,371.9933,,,
21/10/2014,368.108555,372.13657,,,
22/10/2014,368.1722323,372.48123,,,
23/10/2014,368.2404805,372.6776,,,
24/10/2014,368.3133814,372.96628,,,
25/10/2014,368.3910178,373.55438,,,
26/10/2014,368.4734731,373.83517,,,
27/10/2014,368.5608311,373.92477,,,
28/10/2014,368.6531765,373.8937,,,
29/10/2014,368.7466339,373.636,,,
30/10/2014,368.8411703,373.8845,,,
31/10/2014,368.9367527,374.0452,,,
1/11/2014,369.0333478,373.74487,,,
2/11/2014,369.1309226,373.55777,,,
3/11/2014,369.2294437,373.67105,,,
4/11/2014,369.3288778,373.56503,,,
5/11/2014,369.4291915,373.52066,,,
6/11/2014,369.5303514,373.43808,,,
7/11/2014,369.6323239,373.42484,,,
8/11/2014,369.7350756,372.98,,,
9/11/2014,369.8385726,372.67795,,,
10/11/2014,369.9427813,372.74008,,,
11/11/2014,370.047668,373.08087,,,
12/11/2014,370.1531987,373.2805,,,
13/11/2014,370.2593396,373.49854,,,
14/11/2014,370.3660567,373.86407,,,
15/11/2014,370.473316,374.53232,,,
16/11/2014,370.5810833,374.9069,,,
17/11/2014,370.6893245,375.23886,,,
18/11/2014,370.7980054,375.4662,,,
19/11/2014,370.9070917,375.6874,,,
20/11/2014,371.016549,375.87894,,,
21/11/2014,371.1263428,375.869,,,
22/11/2014,371.2364388,375.8659,,,
23/11/2014,371.3468023,375.60135,,,
24/11/2014,371.4573987,375.7053,,,
25/11/2014,371.5681933,375.71484,,,
26/11/2014,371.6791515,375.37466,,,
27/11/2014,371.7902383,375.35626,,,
28/11/2014,371.901419,375.2996,,,
29/11/2014,372.0126585,375.475,,,
30/11/2014,372.1239218,375.66544,,,
1/12/2014,372.235174,375.90854,,,
2/12/2014,372.3463798,376.4646,,,
3/12/2014,372.457504,376.6834,,,
4/12/2014,372.5685114,377.15942,,,
5/12/2014,372.6793667,377.8998,,,
6/12/2014,372.7889761,377.947,,,
7/12/2014,372.8973363,378.44684,,,
8/12/2014,373.0044442,378.49655,,,
9/12/2014,373.1102961,378.85703,,,
10/12/2014,373.214888,378.54306,,,
11/12/2014,373.318216,378.38028,,,
12/12/2014,373.4202755,378.0855,,,
13/12/2014,373.5210619,377.91272,,,
14/12/2014,373.6205703,377.99393,,,
15/12/2014,373.7187954,377.87485,,,
16/12/2014,373.815732,377.82828,,,
17/12/2014,373.9113741,377.4449,,,
18/12/2014,374.0057159,377.3616,,,
19/12/2014,374.0987512,377.4921,,,
20/12/2014,374.1904734,377.72098,,,
21/12/2014,374.2808757,377.94052,,,
22/12/2014,374.3699512,377.96786,,,
23/12/2014,374.4576926,378.33115,,,
24/12/2014,374.5440922,378.2816,,,
25/12/2014,374.6291425,378.26346,,,
26/12/2014,374.7128351,378.23807,,,
27/12/2014,374.7951619,378.32303,,,
28/12/2014,374.8761142,378.26636,,,
29/12/2014,374.9556831,378.25424,,,
30/12/2014,375.0338597,378.3517,,,
31/12/2014,375.1106344,378.88242,,,
1/01/2015,375.1859976,379.21686,,,
2/01/2015,375.2599395,379.72766,,,
3/01/2015,375.3324498,380.25473,,,
4/01/2015,375.4035182,380.6138,,,
5/01/2015,375.473134,380.87747,,,
6/01/2015,375.5412861,380.94168,,,
7/01/2015,375.6079634,380.98837,,,
8/01/2015,375.6731545,381.12683,,,
9/01/2015,375.737997,381.27682,,,
10/01/2015,375.8025134,381.50528,,,
11/01/2015,375.8667263,381.94693,,,
12/01/2015,375.930658,382.28723,,,
13/01/2015,375.9943308,382.56204,,,
14/01/2015,376.0577672,382.67853,,,
15/01/2015,376.1209893,382.654,,,
16/01/2015,376.1840193,382.49478,,,
17/01/2015,376.2446372,382.0352,,,
18/01/2015,376.3027978,381.57138,,,
19/01/2015,376.3584552,381.55948,,,
20/01/2015,376.4115634,381.76135,,,
21/01/2015,376.4620757,381.77274,,,
22/01/2015,376.5099451,381.9305,,,
23/01/2015,376.5662078,382.209,,,
24/01/2015,376.630477,382.48306,,,
25/01/2015,376.7023672,382.5504,,,
26/01/2015,376.7814947,382.71075,,,
27/01/2015,376.8674775,383.09885,,,
28/01/2015,376.9599349,383.295,,,
29/01/2015,377.058488,383.2815,,,
30/01/2015,377.1627595,383.15982,,,
31/01/2015,377.2516992,383.02914,,,
1/02/2015,377.3255653,383.0587,,,
2/02/2015,377.3858526,383.0146,,,
3/02/2015,377.4328518,382.9537,,,
4/02/2015,377.4668517,382.91745,,,
5/02/2015,377.4881393,383.01114,,,
6/02/2015,377.4969992,383.07657,,,
7/02/2015,377.4937142,383.16055,,,
8/02/2015,377.4906813,383.24234,,,
9/02/2015,377.4878085,383.2132,,,
10/02/2015,377.4850043,383.21103,,,
11/02/2015,377.4821774,383.05515,,,
12/02/2015,377.4792367,382.4973,,,
13/02/2015,377.4760912,382.1394,,,
14/02/2015,377.4726503,382.24637,,,
15/02/2015,377.4688237,382.69574,,,
16/02/2015,377.4645211,382.79428,,,
17/02/2015,377.4596526,382.6321,,,
18/02/2015,377.4552422,382.40848,,,
19/02/2015,377.4512339,382.09027,,,
20/02/2015,377.447572,381.65707,,,
21/02/2015,377.4442014,381.6132,,,
22/02/2015,377.4410674,381.85226,,,
23/02/2015,377.4381157,381.9597,,,
24/02/2015,377.4352926,382.3924,,,
25/02/2015,377.4325445,382.41098,,,
26/02/2015,377.4298186,382.54294,,,
27/02/2015,377.4270622,382.91647,,,
28/02/2015,377.4242234,382.72922,,,
1/03/2015,377.4212504,382.39697,,,
2/03/2015,377.418092,382.17203,,,
3/03/2015,377.4146975,382.09912,,,
4/03/2015,377.4031174,381.98782,,,
5/03/2015,377.3835433,381.99478,,,
6/03/2015,377.3561659,382.17078,,,
7/03/2015,377.3211747,382.54172,,,
8/03/2015,377.2787583,382.66028,,,
9/03/2015,377.2291042,382.4106,,,
10/03/2015,377.1723988,382.33307,,,
11/03/2015,377.1088277,382.2721,,,
12/03/2015,377.0445963,382.27316,,,
13/03/2015,376.9797039,382.32236,,,
14/03/2015,376.9141497,382.36774,,,
15/03/2015,376.8479331,382.42184,,,
16/03/2015,376.7810538,381.4951,,,
17/03/2015,376.7135112,380.67273,,,
18/03/2015,376.645305,380.42587,,,
19/03/2015,376.5764351,381.0431,,,
20/03/2015,376.5069011,381.1148,,,
21/03/2015,376.4367032,380.82562,,,
22/03/2015,376.3673331,380.41342,,,
23/03/2015,376.2988358,380.2258,,,
24/03/2015,376.2312565,380.53076,,,
25/03/2015,376.1646409,380.64676,,,
26/03/2015,376.099035,380.74393,,,
27/03/2015,376.034485,381.6068,,,
28/03/2015,375.9710377,381.57312,,,
29/03/2015,375.9087401,381.6595,,,
30/03/2015,375.8476396,383.18878,,,
31/03/2015,375.787784,382.7872,,,
1/04/2015,375.7292214,382.23447,,,
2/04/2015,375.6720003,381.88196,,,
3/04/2015,375.6161694,381.38437,,,
4/04/2015,375.561778,381.3267,,,
5/04/2015,375.5093711,381.6644,,,
6/04/2015,375.4589833,381.83054,,,
7/04/2015,375.41065,381.87134,,,
8/04/2015,375.3644067,382.00513,,,
9/04/2015,375.3202895,382.0646,,,
10/04/2015,375.278335,382.30194,,,
11/04/2015,375.2385802,382.0901,,,
12/04/2015,375.2010624,381.99362,,,
13/04/2015,375.1658197,381.46594,,,
14/04/2015,375.1328903,380.97812,,,
15/04/2015,375.102313,381.52682,,,
16/04/2015,375.0741271,381.3206,,,
17/04/2015,375.0483722,380.97385,,,
18/04/2015,375.0250885,380.6822,,,
19/04/2015,375.0043166,380.28873,,,
20/04/2015,374.9860975,380.11618,,,
21/04/2015,374.9704726,380.33157,,,
22/04/2015,374.9574839,380.40213,,,
23/04/2015,374.9442718,380.36996,,,
24/04/2015,374.9307919,380.3112,,,
25/04/2015,374.9169997,380.35236,,,
26/04/2015,374.902851,380.2185,,,
27/04/2015,374.8883009,379.90878,,,
28/04/2015,374.8733051,379.67993,,,
29/04/2015,374.8578187,379.5427,,,
30/04/2015,374.841797,379.61392,,,
1/05/2015,374.8251951,379.8356,,,
2/05/2015,374.807968,380.0693,,,
3/05/2015,374.7900709,380.11703,,,
4/05/2015,374.7714586,379.57025,,,
5/05/2015,374.752086,379.2048,,,
6/05/2015,374.7319077,378.8715,,,
7/05/2015,374.7100258,378.5878,,,
8/05/2015,374.6864208,378.71286,,,
9/05/2015,374.6610733,378.9835,,,
10/05/2015,374.6339635,379.22403,,,
11/05/2015,374.6050714,378.9597,,,
12/05/2015,374.5743767,378.776,,,
13/05/2015,374.5418589,378.11026,,,
14/05/2015,374.5074974,377.9884,,,
15/05/2015,374.4712711,377.4789,,,
16/05/2015,374.4331589,377.57712,,,
17/05/2015,374.3937882,377.88577,,,
18/05/2015,374.3531567,378.229,,,
19/05/2015,374.3112622,378.47452,,,
20/05/2015,374.2681023,378.69772,,,
21/05/2015,374.2236744,378.8983,,,
22/05/2015,374.177976,378.74402,,,
23/05/2015,374.1310041,378.59915,,,
24/05/2015,374.082756,378.54852,,,
25/05/2015,374.0332287,378.6293,,,
26/05/2015,373.982419,378.59677,,,
27/05/2015,373.9303238,378.46518,,,
28/05/2015,373.8769396,378.57382,,,
29/05/2015,373.8222629,378.558,,,
30/05/2015,373.7662903,378.49857,,,
31/05/2015,373.709018,378.34244,,,
1/06/2015,373.6504421,377.7289,,,
2/06/2015,373.5922739,377.4934,,,
3/06/2015,373.5345609,377.17642,,,
4/06/2015,373.4773506,376.55917,,,
5/06/2015,373.420691,376.16086,,,
6/06/2015,373.36463,376.011,,,
7/06/2015,373.3092158,376.44308,,,
8/06/2015,373.2544969,376.9517,,,
9/06/2015,373.2005219,377.26242,,,
10/06/2015,373.1473395,376.88477,,,
11/06/2015,373.0949988,376.76764,,,
12/06/2015,373.0435489,376.93863,,,
13/06/2015,372.9930392,376.6779,,,
14/06/2015,372.9435193,376.98752,,,
15/06/2015,372.895039,377.19827,,,
16/06/2015,372.8476481,377.1686,,,
17/06/2015,372.8013968,377.17877,,,
18/06/2015,372.7563355,377.1351,,,
19/06/2015,372.7125147,376.9561,,,
20/06/2015,372.6699852,376.85767,,,
21/06/2015,372.6287977,376.42868,,,
22/06/2015,372.5890035,376.38467,,,
23/06/2015,372.5506538,376.46353,,,
24/06/2015,372.5138002,376.61957,,,
25/06/2015,372.4784943,376.69418,,,
26/06/2015,372.4447879,376.82614,,,
27/06/2015,372.4127332,376.30167,,,
28/06/2015,372.3823825,376.17868,,,
29/06/2015,372.3537881,376.26093,,,
30/06/2015,372.3270027,376.12875,,,
1/07/2015,372.3020793,376.12708,,,
2/07/2015,372.2790707,376.3009,,,
3/07/2015,372.2580302,376.2417,,,
4/07/2015,372.234461,376.3959,,,
5/07/2015,372.20828,376.32733,,,
6/07/2015,372.1794036,375.91418,,,
7/07/2015,372.1477475,375.40323,,,
8/07/2015,372.1132268,375.29013,,,
9/07/2015,372.0757558,375.26694,,,
10/07/2015,372.0358069,375.46844,,,
11/07/2015,371.9932761,375.58966,,,
12/07/2015,371.9535202,375.8348,,,
13/07/2015,371.9165982,375.9559,,,
14/07/2015,371.8825696,376.10684,,,
15/07/2015,371.8514943,376.04898,,,
16/07/2015,371.8234328,375.97073,,,
17/07/2015,371.798446,375.879,,,
18/07/2015,371.7765953,376.0017,,,
19/07/2015,371.7579424,376.064,,,
20/07/2015,371.7425496,376.29312,,,
21/07/2015,371.7304797,376.2062,,,
22/07/2015,371.7217959,376.2277,,,
23/07/2015,371.7165619,376.2928,,,
24/07/2015,371.7148416,376.39624,,,
25/07/2015,371.7166999,376.27713,,,
26/07/2015,371.7222016,376.40204,,,
27/07/2015,371.7314123,376.7905,,,
28/07/2015,371.744398,376.9232,,,
29/07/2015,371.761225,376.9299,,,
30/07/2015,371.7819604,376.56052,,,
31/07/2015,371.8066714,376.54907,,,
1/08/2015,371.8354259,376.2354,,,
2/08/2015,371.8682921,376.2133,,,
3/08/2015,371.9053387,375.91376,,,
4/08/2015,371.9466351,375.80988,,,
5/08/2015,371.9922508,375.63907,,,
6/08/2015,372.0422559,375.76456,,,
7/08/2015,372.0967211,376.1284,,,
8/08/2015,372.1557173,376.2134,,,
9/08/2015,372.2193162,376.5284,,,
10/08/2015,372.2875896,376.3353,,,
11/08/2015,372.3605323,376.17514,,,
12/08/2015,372.4382197,376.07504,,,
13/08/2015,372.512469,376.13626,,,
14/08/2015,372.5831084,376.0989,,,
15/08/2015,372.649965,376.07034,,,
16/08/2015,372.712865,376.02975,,,
17/08/2015,372.7716332,376.02603,,,
18/08/2015,372.8260937,376.33072,,,
19/08/2015,372.8760695,376.69034,,,
20/08/2015,372.9213823,376.77734,,,
21/08/2015,372.9618531,376.64053,,,
22/08/2015,372.9973015,376.74384,,,
23/08/2015,373.0275464,377.3506,,,
24/08/2015,373.0524055,377.70047,,,
25/08/2015,373.0716953,377.76395,,,
26/08/2015,373.0852315,377.8642,,,
27/08/2015,373.0928286,378.36575,,,
28/08/2015,373.0943001,378.45468,,,
29/08/2015,373.099322,378.33292,,,
30/08/2015,373.1080019,378.29764,,,
31/08/2015,373.120448,378.5424,,,
1/09/2015,373.1367696,378.58438,,,
2/09/2015,373.1570763,378.42093,,,
3/09/2015,373.1814789,378.5925,,,
4/09/2015,373.2100885,378.83887,,,
5/09/2015,373.2430171,378.84808,,,
6/09/2015,373.2760054,378.95016,,,
7/09/2015,373.3090356,378.52103,,,
8/09/2015,373.3420898,378.03793,,,
9/09/2015,373.37515,377.6979,,,
10/09/2015,373.4081984,377.71097,,,
11/09/2015,373.4412169,377.65295,,,
12/09/2015,373.4734574,377.16647,,,
13/09/2015,373.504924,377.12003,,,
14/09/2015,373.5356209,377.07993,,,
15/09/2015,373.5655517,377.17493,,,
16/09/2015,373.5947202,376.89664,,,
17/09/2015,373.6231298,377.06247,,,
18/09/2015,373.6507839,377.2689,,,
19/09/2015,373.6776854,377.35916,,,
20/09/2015,373.7038372,377.39642,,,
21/09/2015,373.7292421,377.62375,,,
22/09/2015,373.7539026,377.87827,,,
23/09/2015,373.777821,377.9365,,,
24/09/2015,373.8009994,377.88547,,,
25/09/2015,373.8234397,378.01602,,,
26/09/2015,373.8451437,378.24554,,,
27/09/2015,373.866113,378.4672,,,
28/09/2015,373.886349,378.33524,,,
29/09/2015,373.9058527,378.23538,,,
30/09/2015,373.9246253,378.21536,,,
1/10/2015,373.9426674,378.2596,,,
2/10/2015,373.9599798,378.34363,,,
3/10/2015,373.9765628,378.13846,,,
4/10/2015,373.9924167,378.24582,,,
5/10/2015,374.0075415,378.06552,,,
6/10/2015,374.0219371,378.10007,,,
7/10/2015,374.0356031,378.18988,,,
8/10/2015,374.048539,378.27585,,,
9/10/2015,374.0607441,378.2945,,,
10/10/2015,374.0722174,378.44412,,,
11/10/2015,374.082958,378.44333,,,
12/10/2015,374.0929644,378.37036,,,
13/10/2015,374.1022352,378.5106,,,
14/10/2015,374.1107688,378.34,,,
15/10/2015,374.1185633,378.25986,,,
16/10/2015,374.1256166,378.3276,,,
17/10/2015,374.1319266,378.68942,,,
18/10/2015,374.1374907,379.05612,,,
19/10/2015,374.1423065,379.0057,,,
20/10/2015,374.1463709,379.26865,,,
21/10/2015,374.1496812,379.4993,,,
22/10/2015,374.1522341,379.42218,,,
23/10/2015,374.1540262,379.1104,,,
24/10/2015,374.1550539,378.49323,,,
25/10/2015,374.1553136,377.9883,,,
26/10/2015,374.1548012,377.66653,,,
27/10/2015,374.1535126,377.59467,,,
28/10/2015,374.1514435,377.9253,,,
29/10/2015,374.1485895,378.14975,,,
30/10/2015,374.1449457,378.32117,,,
31/10/2015,374.1405073,378.49802,,,
1/11/2015,374.1363603,378.6985,,,
2/11/2015,374.132532,378.77383,,,
