Date,Actual,Predicted,,,dates
23/03/2011,368.8566055,368.5,,,
24/03/2011,368.8093167,369,,,
25/03/2011,368.7634412,368.8,,,
26/03/2011,368.7189495,368,,,
27/03/2011,368.6758122,367.5,,,
28/03/2011,368.634,367.5,,,
29/03/2011,368.5934836,368.2,,,
30/03/2011,368.5542339,368.8,,,
31/03/2011,368.5162217,368.8,,,
1/04/2011,368.4794181,367.8,,,
2/04/2011,368.4437941,367,,,
3/04/2011,368.4093209,366.8,,,
4/04/2011,368.3759697,367,,,
5/04/2011,368.3437119,367.8,,,
6/04/2011,368.3125188,368,,,
7/04/2011,368.2823619,368.2,,,
8/04/2011,368.2532128,369,,,
9/04/2011,368.2250431,369.2,,,
10/04/2011,368.1978245,369.2,,,
11/04/2011,368.1715289,369.5,,,
12/04/2011,368.146128,369.8,,,
13/04/2011,368.121594,370.2,,,
14/04/2011,368.0978987,370.2,,,
15/04/2011,368.0750144,370.2,,,
16/04/2011,368.0529133,369.8,,,
17/04/2011,368.0315676,370,,,
18/04/2011,368.0109496,370.5,,,
19/04/2011,367.991032,370.8,,,
20/04/2011,367.9726001,371,,,
21/04/2011,367.9556511,370.8,,,
22/04/2011,367.9401823,370.8,,,
23/04/2011,367.926191,370.8,,,
24/04/2011,367.913675,371,,,
25/04/2011,367.9026323,371.5,,,
26/04/2011,367.8930609,371.2,,,
27/04/2011,367.8849594,370.8,,,
28/04/2011,367.8783263,369.8,,,
29/04/2011,367.8731604,369.2,,,
30/04/2011,367.8694609,369.8,,,
1/05/2011,367.867227,370.2,,,
2/05/2011,367.8664583,369.5,,,
3/05/2011,367.8671546,368.8,,,
4/05/2011,367.8693158,368.2,,,
5/05/2011,367.8729421,368.2,,,
6/05/2011,367.878034,368.8,,,
7/05/2011,367.8845921,368.8,,,
8/05/2011,367.8926174,368.5,,,
9/05/2011,367.902111,368,,,
10/05/2011,367.9130742,367.5,,,
11/05/2011,367.9255087,367,,,
12/05/2011,367.9388487,366.8,,,
13/05/2011,367.9531137,366.8,,,
14/05/2011,367.9683232,366.8,,,
15/05/2011,367.9844968,366.8,,,
16/05/2011,368.0016543,366.2,,,
17/05/2011,368.0198156,366,,,
18/05/2011,368.0390006,365.8,,,
19/05/2011,368.0592295,366,,,
20/05/2011,368.0805226,366,,,
21/05/2011,368.1029001,366.2,,,
22/05/2011,368.1262542,365.8,,,
23/05/2011,368.1506017,365.2,,,
24/05/2011,368.1759593,364.8,,,
25/05/2011,368.2023441,365,,,
26/05/2011,368.2297731,365.5,,,
27/05/2011,368.2582634,366.2,,,
28/05/2011,368.2878322,366.2,,,
29/05/2011,368.3184971,366,,,
30/05/2011,368.3502753,366,,,
31/05/2011,368.3831845,366.2,,,
1/06/2011,368.4172422,366.8,,,
2/06/2011,368.4524663,367,,,
3/06/2011,368.4888745,367.2,,,
4/06/2011,368.5264849,367.5,,,
5/06/2011,368.5653154,367.2,,,
6/06/2011,368.6053842,367,,,
7/06/2011,368.6467096,367.2,,,
8/06/2011,368.6893098,367.5,,,
9/06/2011,368.7332034,367.8,,,
10/06/2011,368.7784088,367.8,,,
11/06/2011,368.8249446,367.5,,,
12/06/2011,368.8728297,367,,,
13/06/2011,368.9220829,367.2,,,
14/06/2011,368.972723,367.8,,,
15/06/2011,369.0237588,368,,,
16/06/2011,369.0751792,368,,,
17/06/2011,369.1269727,367.8,,,
18/06/2011,369.1791281,367.8,,,
19/06/2011,369.2316339,368,,,
20/06/2011,369.2844785,368.2,,,
21/06/2011,369.3376502,368.5,,,
22/06/2011,369.3911375,369,,,
23/06/2011,369.4449284,369,,,
24/06/2011,369.4990112,368.5,,,
25/06/2011,369.5533738,368,,,
26/06/2011,369.6080042,367.5,,,
27/06/2011,369.6628902,367.5,,,
28/06/2011,369.7180197,368,,,
29/06/2011,369.7733803,368.5,,,
30/06/2011,369.8289596,368,,,
1/07/2011,369.8845341,368.2,,,
2/07/2011,369.9400846,368.8,,,
3/07/2011,369.9955924,368.8,,,
4/07/2011,370.0510381,369,,,
5/07/2011,370.1064026,368.2,,,
6/07/2011,370.1616665,368,,,
7/07/2011,370.2168102,368,,,
8/07/2011,370.2718142,367.8,,,
9/07/2011,370.3266586,367.8,,,
10/07/2011,370.3813236,368,,,
11/07/2011,370.4357893,368.5,,,
12/07/2011,370.4900354,368.8,,,
13/07/2011,370.5440418,368.5,,,
14/07/2011,370.5977881,368.5,,,
15/07/2011,370.6512538,368.2,,,
16/07/2011,370.7044183,368.2,,,
17/07/2011,370.7573506,368.8,,,
18/07/2011,370.8100324,369,,,
19/07/2011,370.8624456,369,,,
20/07/2011,370.9145718,369,,,
21/07/2011,370.9663925,369.2,,,
22/07/2011,371.0178891,370,,,
23/07/2011,371.069043,370.5,,,
24/07/2011,371.1198353,371.8,,,
25/07/2011,371.1702471,371.8,,,
26/07/2011,371.2202595,371.2,,,
27/07/2011,371.2698533,371.8,,,
28/07/2011,371.3190094,371.8,,,
29/07/2011,371.3677083,371.5,,,
30/07/2011,371.4159307,371.5,,,
31/07/2011,371.463657,371.8,,,
1/08/2011,371.5108677,372,,,
2/08/2011,371.5575429,372,,,
3/08/2011,371.6036628,372,,,
4/08/2011,371.6492074,371,,,
5/08/2011,371.6941567,369.5,,,
6/08/2011,371.7384906,369.2,,,
7/08/2011,371.7821886,369.2,,,
8/08/2011,371.8252306,369,,,
9/08/2011,371.8675959,369,,,
10/08/2011,371.9129415,369.2,,,
11/08/2011,371.9613572,369.5,,,
12/08/2011,372.0129332,369.5,,,
13/08/2011,372.0677605,369.5,,,
14/08/2011,372.1259303,369,,,
15/08/2011,372.1875348,369,,,
16/08/2011,372.2522216,369.2,,,
17/08/2011,372.3200974,369.5,,,
18/08/2011,372.3912693,369.2,,,
19/08/2011,372.4658451,369.2,,,
20/08/2011,372.5439328,369,,,
21/08/2011,372.6256411,369,,,
22/08/2011,372.7110789,368.8,,,
23/08/2011,372.800356,369.2,,,
24/08/2011,372.8935823,370.2,,,
25/08/2011,372.9908684,371.5,,,
26/08/2011,373.0839773,372.2,,,
27/08/2011,373.1727699,372.5,,,
28/08/2011,373.2571058,372.5,,,
29/08/2011,373.3368439,372,,,
30/08/2011,373.4118418,372,,,
31/08/2011,373.481956,372.8,,,
1/09/2011,373.5470423,372.8,,,
2/09/2011,373.6069552,372.8,,,
3/09/2011,373.6615483,371.2,,,
4/09/2011,373.710674,370.5,,,
5/09/2011,373.7541838,371,,,
6/09/2011,373.7919282,371.8,,,
7/09/2011,373.8237566,372.2,,,
8/09/2011,373.8495173,372.2,,,
9/09/2011,373.8690577,372.5,,,
10/09/2011,373.882224,372.8,,,
11/09/2011,373.8945328,373,,,
12/09/2011,373.9059985,373,,,
13/09/2011,373.9166356,373.2,,,
14/09/2011,373.9264587,373.5,,,
15/09/2011,373.9354824,373.8,,,
16/09/2011,373.943721,373.2,,,
17/09/2011,373.9511891,373,,,
18/09/2011,373.9579013,373,,,
19/09/2011,373.9638719,372.8,,,
20/09/2011,373.9691156,372.8,,,
21/09/2011,373.9736466,372.8,,,
22/09/2011,373.9774796,372.5,,,
23/09/2011,373.9806289,372,,,
24/09/2011,373.9831091,371.8,,,
25/09/2011,373.9849345,371.5,,,
26/09/2011,373.9861196,371.8,,,
27/09/2011,373.9866787,372,,,
28/09/2011,373.9866265,372.5,,,
29/09/2011,373.9859771,372.5,,,
30/09/2011,373.9847451,372.5,,,
1/10/2011,373.9829448,372.5,,,
2/10/2011,373.9805906,372.2,,,
3/10/2011,373.9782319,372,,,
4/10/2011,373.9758668,371,,,
5/10/2011,373.9734932,370.8,,,
6/10/2011,373.9711094,370,,,
7/10/2011,373.9687137,369,,,
8/10/2011,373.9663044,368.8,,,
9/10/2011,373.9638801,368.5,,,
10/10/2011,373.9614392,368.5,,,
11/10/2011,373.9589805,368.2,,,
12/10/2011,373.9565027,367.8,,,
13/10/2011,373.9540045,367.5,,,
14/10/2011,373.9514851,367.2,,,
15/10/2011,373.9489433,367,,,
16/10/2011,373.9463783,367,,,
17/10/2011,373.9437892,366.8,,,
18/10/2011,373.9411755,366.8,,,
19/10/2011,373.9385364,366.8,,,
20/10/2011,373.9358715,367,,,
21/10/2011,373.9331803,366.8,,,
22/10/2011,373.9304624,366.2,,,
23/10/2011,373.9277178,366,,,
24/10/2011,373.9249461,366.2,,,
25/10/2011,373.9221473,366.8,,,
26/10/2011,373.9193216,367.2,,,
27/10/2011,373.9164689,367.2,,,
28/10/2011,373.9135895,367,,,
29/10/2011,373.9106837,367.2,,,
30/10/2011,373.9077519,367.8,,,
31/10/2011,373.9047947,368.5,,,
1/11/2011,373.9018125,369.2,,,
2/11/2011,373.8988061,369.8,,,
3/11/2011,373.8957763,370,,,
4/11/2011,373.8906327,370.2,,,
5/11/2011,373.8834402,370.5,,,
6/11/2011,373.8742635,371.2,,,
7/11/2011,373.8631668,372.2,,,
8/11/2011,373.8502142,372.5,,,
9/11/2011,373.8354694,372.8,,,
10/11/2011,373.8189958,372.2,,,
11/11/2011,373.8008564,372.2,,,
12/11/2011,373.7811142,372.2,,,
13/11/2011,373.7598316,373,,,
14/11/2011,373.7370709,373.2,,,
15/11/2011,373.7128939,372.8,,,
16/11/2011,373.6873624,371.8,,,
17/11/2011,373.6605375,371.2,,,
18/11/2011,373.6324805,372.5,,,
19/11/2011,373.6032518,373.8,,,
20/11/2011,373.5810297,373.8,,,
21/11/2011,373.565626,373.5,,,
22/11/2011,373.5568538,373,,,
23/11/2011,373.5545274,373,,,
24/11/2011,373.5584624,373.2,,,
25/11/2011,373.5684754,373.2,,,
26/11/2011,373.5843846,373,,,
27/11/2011,373.606009,372.5,,,
28/11/2011,373.633169,372.2,,,
29/11/2011,373.6596184,372.8,,,
30/11/2011,373.6853655,373,,,
1/12/2011,373.7104188,373,,,
2/12/2011,373.7347869,373,,,
3/12/2011,373.7584784,373.5,,,
4/12/2011,373.7815021,374,,,
5/12/2011,373.8038667,374.2,,,
6/12/2011,373.8255811,374,,,
7/12/2011,373.8466544,373.8,,,
8/12/2011,373.8670957,373.2,,,
9/12/2011,373.886914,373,,,
10/12/2011,373.9061186,373.2,,,
11/12/2011,373.9247188,373.8,,,
12/12/2011,373.942724,374.2,,,
13/12/2011,373.9601438,374.2,,,
14/12/2011,373.9769877,374.2,,,
15/12/2011,373.9932654,373.8,,,
16/12/2011,374.0089865,374.5,,,
17/12/2011,374.024161,375,,,
18/12/2011,374.0387987,375,,,
19/12/2011,374.0529096,374.5,,,
20/12/2011,374.0665038,374.5,,,
21/12/2011,374.0795915,374.2,,,
22/12/2011,374.092183,374.5,,,
23/12/2011,374.1042885,374.5,,,
24/12/2011,374.1159184,374.5,,,
25/12/2011,374.1270834,373.8,,,
26/12/2011,374.1377939,372.8,,,
27/12/2011,374.1480606,372,,,
28/12/2011,374.1578943,372.2,,,
29/12/2011,374.1673058,373,,,
30/12/2011,374.1763061,373.8,,,
31/12/2011,374.1849061,374.8,,,
1/01/2012,374.1931169,374.8,,,
2/01/2012,374.2009498,374.5,,,
3/01/2012,374.2084159,374.2,,,
4/01/2012,374.2155266,374.2,,,
5/01/2012,374.2222934,374.2,,,
6/01/2012,374.2287277,374.5,,,
7/01/2012,374.2348412,374.2,,,
8/01/2012,374.2406455,374.5,,,
9/01/2012,374.2461523,374,,,
10/01/2012,374.2513737,373.8,,,
11/01/2012,374.2563213,373.5,,,
12/01/2012,374.2610074,373.2,,,
13/01/2012,374.265444,373,,,
14/01/2012,374.2696432,372.5,,,
15/01/2012,374.2736174,372.2,,,
16/01/2012,374.2773789,372.2,,,
17/01/2012,374.2809401,372.8,,,
18/01/2012,374.2843135,373.2,,,
19/01/2012,374.2875118,373.5,,,
20/01/2012,374.2905477,373.5,,,
21/01/2012,374.2934339,373.2,,,
22/01/2012,374.2961833,373.2,,,
23/01/2012,374.2988088,373.8,,,
24/01/2012,374.3013235,373.8,,,
25/01/2012,374.3037405,373.5,,,
26/01/2012,374.3060729,373,,,
27/01/2012,374.308334,372.8,,,
28/01/2012,374.3105373,372.8,,,
29/01/2012,374.3126961,372.8,,,
30/01/2012,374.314824,372,,,
31/01/2012,374.3169346,371.5,,,
1/02/2012,374.3190417,370.8,,,
2/02/2012,374.3220004,370.2,,,
3/02/2012,374.32585,370,,,
4/02/2012,374.3306297,369.5,,,
5/02/2012,374.3363793,369.5,,,
6/02/2012,374.3431386,369.5,,,
7/02/2012,374.3509476,369.2,,,
8/02/2012,374.3598467,369.5,,,
9/02/2012,374.3698765,369.5,,,
10/02/2012,374.3810777,369.5,,,
11/02/2012,374.3934913,369.5,,,
12/02/2012,374.4071587,369.8,,,
13/02/2012,374.4221213,370,,,
14/02/2012,374.4384209,370.8,,,
15/02/2012,374.4560995,371,,,
16/02/2012,374.4751993,371.5,,,
17/02/2012,374.4957626,372.8,,,
18/02/2012,374.5159904,373,,,
19/02/2012,374.5358703,373,,,
20/02/2012,374.5553898,372.8,,,
21/02/2012,374.5745363,372.8,,,
22/02/2012,374.5932971,372.8,,,
23/02/2012,374.6116595,372.2,,,
24/02/2012,374.6276954,371.8,,,
25/02/2012,374.6414504,371.8,,,
26/02/2012,374.6529696,371.8,,,
27/02/2012,374.6622978,371.8,,,
28/02/2012,374.6694791,372,,,
29/02/2012,374.6745574,372.2,,,
1/03/2012,374.677576,372.2,,,
2/03/2012,374.6785778,372.5,,,
3/03/2012,374.6776052,372.8,,,
4/03/2012,374.6747002,373,,,
5/03/2012,374.6699042,373.5,,,
6/03/2012,374.6632584,373.8,,,
7/03/2012,374.6548033,374,,,
8/03/2012,374.6445791,373.8,,,
9/03/2012,374.6326256,373.5,,,
10/03/2012,374.6189818,373.5,,,
11/03/2012,374.6065701,374,,,
12/03/2012,374.5953406,374.2,,,
13/03/2012,374.5852434,374,,,
14/03/2012,374.576229,373.5,,,
15/03/2012,374.5682477,373.2,,,
16/03/2012,374.56125,373,,,
17/03/2012,374.5551866,373,,,
18/03/2012,374.5500081,373,,,
19/03/2012,374.5456652,372.2,,,
20/03/2012,374.5421088,371.8,,,
21/03/2012,374.5392898,371.8,,,
22/03/2012,374.5371592,371.5,,,
23/03/2012,374.535668,371.2,,,
24/03/2012,374.5347675,371.2,,,
25/03/2012,374.5344089,371.2,,,
26/03/2012,374.5345436,371.8,,,
27/03/2012,374.5351228,372.2,,,
28/03/2012,374.5360983,373,,,
29/03/2012,374.5374214,373.5,,,
30/03/2012,374.539044,373.8,,,
31/03/2012,374.5409178,374,,,
1/04/2012,374.5429945,374,,,
2/04/2012,374.5452262,374.5,,,
3/04/2012,374.5475648,374.5,,,
4/04/2012,374.5499625,374.2,,,
5/04/2012,374.5523713,374.5,,,
6/04/2012,374.5553285,374.5,,,
7/04/2012,374.558804,374.8,,,
8/04/2012,374.5627678,374.5,,,
9/04/2012,374.5671903,374.2,,,
10/04/2012,374.5720419,374.2,,,
11/04/2012,374.5772934,374.2,,,
12/04/2012,374.5829154,374.5,,,
13/04/2012,374.5888792,374.2,,,
14/04/2012,374.5951559,374,,,
15/04/2012,374.6017169,373.8,,,
16/04/2012,374.6085339,373.5,,,
17/04/2012,374.6155787,373,,,
18/04/2012,374.6228232,372.8,,,
19/04/2012,374.6302396,372.2,,,
20/04/2012,374.6378004,371.8,,,
21/04/2012,374.645478,371.5,,,
22/04/2012,374.6532453,371.5,,,
23/04/2012,374.6610751,371.5,,,
24/04/2012,374.6689406,371.8,,,
25/04/2012,374.6768151,372,,,
26/04/2012,374.6846721,372,,,
27/04/2012,374.6924853,372,,,
28/04/2012,374.7002286,371.5,,,
29/04/2012,374.7078762,371.2,,,
30/04/2012,374.7154021,371.2,,,
1/05/2012,374.722781,371.5,,,
2/05/2012,374.7299874,371.2,,,
3/05/2012,374.7369962,370.5,,,
4/05/2012,374.7437824,370,,,
5/05/2012,374.7503212,369.5,,,
6/05/2012,374.7565881,369.5,,,
7/05/2012,374.7625586,370,,,
8/05/2012,374.7682084,370.5,,,
9/05/2012,374.7735137,370.8,,,
10/05/2012,374.7784505,370.2,,,
11/05/2012,374.7829953,370.2,,,
12/05/2012,374.7871244,370.5,,,
13/05/2012,374.7908148,371.2,,,
14/05/2012,374.7920417,371.8,,,
15/05/2012,374.7908436,371.8,,,
16/05/2012,374.7872585,371.5,,,
17/05/2012,374.7813245,371.5,,,
18/05/2012,374.7730792,371.5,,,
19/05/2012,374.7625603,372.2,,,
20/05/2012,374.7498052,372.8,,,
21/05/2012,374.734851,373,,,
22/05/2012,374.7177349,372.8,,,
23/05/2012,374.6984937,372.5,,,
24/05/2012,374.6771639,372.5,,,
25/05/2012,374.6537822,373,,,
26/05/2012,374.6283848,373.2,,,
27/05/2012,374.6010079,373.2,,,
28/05/2012,374.5716873,372.5,,,
29/05/2012,374.5404588,372.2,,,
30/05/2012,374.507358,372.5,,,
31/05/2012,374.4724202,372.8,,,
1/06/2012,374.4356807,373,,,
2/06/2012,374.3971745,372.8,,,
3/06/2012,374.3569364,371.2,,,
4/06/2012,374.315001,371.2,,,
5/06/2012,374.2714028,371.5,,,
6/06/2012,374.2261761,371.8,,,
7/06/2012,374.179355,371,,,
8/06/2012,374.1309734,370.5,,,
9/06/2012,374.081065,370,,,
10/06/2012,374.0296633,370.2,,,
11/06/2012,373.9768018,370.5,,,
12/06/2012,373.9225136,370.5,,,
13/06/2012,373.8668317,370.5,,,
14/06/2012,373.8097889,370,,,
15/06/2012,373.7515861,369.8,,,
16/06/2012,373.6922504,370,,,
17/06/2012,373.6318092,370.5,,,
18/06/2012,373.5702893,371,,,
19/06/2012,373.5077176,370.8,,,
20/06/2012,373.4441209,370.5,,,
21/06/2012,373.3795256,370.5,,,
22/06/2012,373.3139581,371,,,
23/06/2012,373.2474446,371.5,,,
24/06/2012,373.1800114,372.2,,,
25/06/2012,373.1116842,372.2,,,
26/06/2012,373.0424888,371.8,,,
27/06/2012,372.9724509,370.8,,,
28/06/2012,372.901596,370.5,,,
29/06/2012,372.8299494,370.5,,,
30/06/2012,372.7575361,370.8,,,
1/07/2012,372.6831786,370.8,,,
2/07/2012,372.6069385,370.5,,,
3/07/2012,372.528877,370.2,,,
4/07/2012,372.4490549,370.2,,,
5/07/2012,372.367533,370.5,,,
6/07/2012,372.2843711,370.8,,,
7/07/2012,372.1996293,370.8,,,
8/07/2012,372.1133667,370.2,,,
9/07/2012,372.0256424,369.8,,,
10/07/2012,371.9365152,369.2,,,
11/07/2012,371.8465016,369,,,
12/07/2012,371.7556735,368.8,,,
13/07/2012,371.6641021,368.5,,,
14/07/2012,371.5718585,368.2,,,
15/07/2012,371.4790136,368.2,,,
16/07/2012,371.3856376,368,,,
17/07/2012,371.2958065,367.8,,,
18/07/2012,371.2094677,367.8,,,
19/07/2012,371.126569,368,,,
20/07/2012,371.0470586,368.2,,,
21/07/2012,370.9708854,368.2,,,
22/07/2012,370.8979986,368.2,,,
23/07/2012,370.8283477,368,,,
24/07/2012,370.761883,368,,,
25/07/2012,370.6985549,368,,,
26/07/2012,370.6383146,367.8,,,
27/07/2012,370.5811134,367.8,,,
28/07/2012,370.5269033,367.8,,,
29/07/2012,370.4756367,367.8,,,
30/07/2012,370.4272665,367.8,,,
31/07/2012,370.3817458,367.8,,,
1/08/2012,370.3390284,367.5,,,
2/08/2012,370.2970094,367.8,,,
3/08/2012,370.2557062,367.8,,,
4/08/2012,370.2151367,368,,,
5/08/2012,370.1753185,367.8,,,
6/08/2012,370.1362696,367.5,,,
7/08/2012,370.0980077,367.5,,,
8/08/2012,370.0605508,367.2,,,
9/08/2012,370.0239171,367,,,
10/08/2012,369.9881245,367,,,
11/08/2012,369.9531913,367.2,,,
12/08/2012,369.9191358,367.5,,,
13/08/2012,369.8859761,367.8,,,
14/08/2012,369.8537308,368.2,,,
15/08/2012,369.8224182,368.5,,,
16/08/2012,369.7920569,368.8,,,
17/08/2012,369.7626654,368.5,,,
18/08/2012,369.7342625,368.2,,,
19/08/2012,369.7068669,367.8,,,
20/08/2012,369.6804972,367.5,,,
21/08/2012,369.6551726,368,,,
22/08/2012,369.6309118,368.8,,,
23/08/2012,369.6077338,369,,,
24/08/2012,369.5856578,369,,,
25/08/2012,369.5647029,369.2,,,
26/08/2012,369.5448883,369.2,,,
27/08/2012,369.5262332,369.2,,,
28/08/2012,369.5082057,369.2,,,
29/08/2012,369.4908085,369,,,
30/08/2012,369.4740444,369,,,
31/08/2012,369.4579164,369.2,,,
1/09/2012,369.4424271,369.2,,,
2/09/2012,369.4275793,369.2,,,
3/09/2012,369.4133757,369,,,
4/09/2012,369.3998189,369.2,,,
5/09/2012,369.3869117,369.8,,,
6/09/2012,369.3746567,370,,,
7/09/2012,369.3630564,370,,,
8/09/2012,369.3521133,370.2,,,
9/09/2012,369.3418302,370,,,
10/09/2012,369.3322093,370,,,
11/09/2012,369.3232532,370,,,
12/09/2012,369.3149643,370,,,
13/09/2012,369.3073451,370,,,
14/09/2012,369.3003979,370.2,,,
15/09/2012,369.294125,370.5,,,
16/09/2012,369.2885289,370,,,
17/09/2012,369.2836116,369.5,,,
18/09/2012,369.2793756,369.2,,,
19/09/2012,369.275823,369.5,,,
20/09/2012,369.272956,369.5,,,
21/09/2012,369.2707769,369.8,,,
22/09/2012,369.2692876,369.5,,,
23/09/2012,369.2684904,369.2,,,
24/09/2012,369.2683873,369.2,,,
25/09/2012,369.2689803,369.2,,,
26/09/2012,369.2702715,369,,,
27/09/2012,369.2722628,368.8,,,
28/09/2012,369.2749562,368.8,,,
29/09/2012,369.280509,368.8,,,
30/09/2012,369.288988,368.8,,,
1/10/2012,369.3004601,368.5,,,
2/10/2012,369.3149926,368.2,,,
3/10/2012,369.3326532,368.2,,,
4/10/2012,369.3535101,368.5,,,
5/10/2012,369.3776315,368.5,,,
6/10/2012,369.4050863,368.5,,,
7/10/2012,369.4359436,368.5,,,
8/10/2012,369.4702729,368,,,
9/10/2012,369.508144,368,,,
10/10/2012,369.5496273,368,,,
11/10/2012,369.5947932,367.8,,,
12/10/2012,369.6437127,367.8,,,
13/10/2012,369.696457,368,,,
14/10/2012,369.7530979,368.2,,,
15/10/2012,369.80534,367.5,,,
16/10/2012,369.8530044,367,,,
17/10/2012,369.895911,367.2,,,
18/10/2012,369.9338786,367.8,,,
19/10/2012,369.966725,368,,,
20/10/2012,369.9942665,369.5,,,
21/10/2012,370.0163184,370,,,
22/10/2012,370.032695,369,,,
23/10/2012,370.0432094,368.8,,,
24/10/2012,370.0539279,368.8,,,
25/10/2012,370.0648491,369.5,,,
26/10/2012,370.0759715,370,,,
27/10/2012,370.0872938,369.5,,,
28/10/2012,370.0988142,368.5,,,
29/10/2012,370.1105313,368,,,
30/10/2012,370.1224434,368.2,,,
31/10/2012,370.1345491,369,,,
1/11/2012,370.1468467,370,,,
2/11/2012,370.1593344,370,,,
3/11/2012,370.1720108,368.8,,,
4/11/2012,370.184874,368.2,,,
5/11/2012,370.1979224,368.2,,,
6/11/2012,370.2111542,368.8,,,
7/11/2012,370.2245678,369.2,,,
8/11/2012,370.2381612,369.5,,,
9/11/2012,370.2519328,369,,,
10/11/2012,370.2658806,368.8,,,
11/11/2012,370.2800029,368.5,,,
12/11/2012,370.2942977,368.2,,,
13/11/2012,370.3087633,368.2,,,
14/11/2012,370.3233976,368,,,
15/11/2012,370.3381987,368,,,
16/11/2012,370.3531647,368.2,,,
17/11/2012,370.3682937,368.2,,,
18/11/2012,370.3835835,368.2,,,
19/11/2012,370.3990321,368.8,,,
20/11/2012,370.4146376,369.2,,,
21/11/2012,370.4303979,370,,,
22/11/2012,370.4463108,370,,,
23/11/2012,370.4623742,369.8,,,
24/11/2012,370.478586,369.5,,,
25/11/2012,370.494944,369.8,,,
26/11/2012,370.5114461,370.5,,,
27/11/2012,370.5280901,371.5,,,
28/11/2012,370.5448736,371.5,,,
29/11/2012,370.5617945,370.5,,,
30/11/2012,370.5788505,369.5,,,
1/12/2012,370.5960392,368.8,,,
2/12/2012,370.6133585,369,,,
3/12/2012,370.6308058,369.8,,,
4/12/2012,370.6483789,371,,,
5/12/2012,370.6660753,371.8,,,
6/12/2012,370.6838927,372,,,
7/12/2012,370.7018287,371.8,,,
8/12/2012,370.7198806,373,,,
9/12/2012,370.7380462,375.8,,,
10/12/2012,370.7563229,378,,,
11/12/2012,370.7747081,378.2,,,
12/12/2012,370.7931993,377.8,,,
13/12/2012,370.8117939,375.8,,,
14/12/2012,370.8304894,375,,,
15/12/2012,370.8492831,374,,,
16/12/2012,370.8680341,374,,,
17/12/2012,370.8867441,373.5,,,
18/12/2012,370.9054144,371.8,,,
19/12/2012,370.9240466,371,,,
20/12/2012,370.9426421,370.5,,,
21/12/2012,370.9612023,369.2,,,
22/12/2012,370.9797284,369.2,,,
23/12/2012,370.9982219,370.2,,,
24/12/2012,371.0166839,371.8,,,
25/12/2012,371.0351155,372.8,,,
26/12/2012,371.053518,373.8,,,
27/12/2012,371.0718923,374.2,,,
28/12/2012,371.0902396,374.8,,,
29/12/2012,371.1085608,376.2,,,
30/12/2012,371.1268569,377.5,,,
31/12/2012,371.1451287,377.8,,,
1/01/2013,371.1633772,377.2,,,
2/01/2013,371.181603,377.5,,,
3/01/2013,371.1998069,378,,,
4/01/2013,371.2179897,378,,,
5/01/2013,371.2361519,379,,,
6/01/2013,371.2542942,380,,,
7/01/2013,371.2724172,375.5,,,
8/01/2013,371.2905212,377.5,,,
9/01/2013,371.3072993,380.8,,,
10/01/2013,371.3227919,384,,,
11/01/2013,371.3370391,386,,,
12/01/2013,371.3500806,385.2,,,
13/01/2013,371.361956,384,,,
14/01/2013,371.3727045,381.8,,,
15/01/2013,371.3823651,381,,,
16/01/2013,371.3909763,382,,,
17/01/2013,371.4051694,383.2,,,
18/01/2013,371.424781,382,,,
19/01/2013,371.4516224,379.8,,,
20/01/2013,371.4855913,378.2,,,
21/01/2013,371.5265865,377.8,,,
22/01/2013,371.5745083,379,,,
23/01/2013,371.6292581,381.5,,,
24/01/2013,371.6907386,382.8,,,
25/01/2013,371.7540003,382.2,,,
26/01/2013,371.819097,382,,,
27/01/2013,371.8860828,382.5,,,
28/01/2013,371.9550124,383.8,,,
29/01/2013,372.0259406,384.8,,,
30/01/2013,372.0989228,384.2,,,
31/01/2013,372.1740148,382.5,,,
1/02/2013,372.2512727,381,,,
2/02/2013,372.3307529,380,,,
3/02/2013,372.4125124,379.2,,,
4/02/2013,372.4936363,378,,,
5/02/2013,372.5740932,375.8,,,
6/02/2013,372.6538513,375.2,,,
7/02/2013,372.7328787,375.2,,,
8/02/2013,372.8111434,376.2,,,
9/02/2013,372.8886132,377.2,,,
10/02/2013,372.9658032,377,,,
11/02/2013,373.042664,375.8,,,
12/02/2013,373.1191465,374.8,,,
13/02/2013,373.1952013,374,,,
14/02/2013,373.2707792,374.2,,,
15/02/2013,373.3458306,374.8,,,
16/02/2013,373.4203063,373.8,,,
17/02/2013,373.4941566,372.2,,,
18/02/2013,373.5673322,370.5,,,
19/02/2013,373.6397833,370.2,,,
20/02/2013,373.7114605,371.2,,,
21/02/2013,373.782314,373,,,
22/02/2013,373.8522941,374,,,
23/02/2013,373.921351,374,,,
24/02/2013,373.989435,373.8,,,
25/02/2013,374.0564962,373.5,,,
26/02/2013,374.1224847,373.8,,,
27/02/2013,374.1873505,374.8,,,
28/02/2013,374.2510437,375.5,,,
1/03/2013,374.3135142,375.5,,,
2/03/2013,374.374712,375.2,,,
3/03/2013,374.4345869,375,,,
4/03/2013,374.4930888,375.2,,,
5/03/2013,374.5501673,375.8,,,
6/03/2013,374.6057304,376.5,,,
7/03/2013,374.6597291,376.8,,,
8/03/2013,374.7121141,374.8,,,
9/03/2013,374.7628365,374.2,,,
10/03/2013,374.811847,373.5,,,
11/03/2013,374.8590963,373,,,
12/03/2013,374.9045352,373,,,
