Date,Actual,Predicted,,,dates
2012-05-12,374.787,371.736,,,
2012-05-13,374.791,371.718,,,
2012-05-14,374.792,371.814,,,
2012-05-15,374.791,371.882,,,
2012-05-16,374.787,371.768,,,
2012-05-17,374.781,371.474,,,
2012-05-18,374.773,371.371,,,
2012-05-19,374.763,371.832,,,
2012-05-20,374.75,372.542,,,
2012-05-21,374.735,372.865,,,
2012-05-22,374.718,372.966,,,
2012-05-23,374.698,372.965,,,
2012-05-24,374.677,373.048,,,
2012-05-25,374.654,372.992,,,
2012-05-26,374.628,372.985,,,
2012-05-27,374.601,372.808,,,
2012-05-28,374.572,372.526,,,
2012-05-29,374.54,372.421,,,
2012-05-30,374.507,372.334,,,
2012-05-31,374.472,371.836,,,
2012-06-01,374.436,371.817,,,
2012-06-02,374.397,372.33,,,
2012-06-03,374.357,372.871,,,
2012-06-04,374.315,373.234,,,
2012-06-05,374.271,373.654,,,
2012-06-06,374.226,373.639,,,
2012-06-07,374.179,373.613,,,
2012-06-08,374.131,373.439,,,
2012-06-09,374.081,373.399,,,
2012-06-10,374.03,373.189,,,
2012-06-11,373.977,373.159,,,
2012-06-12,373.923,373.218,,,
2012-06-13,373.867,373.311,,,
2012-06-14,373.81,373.304,,,
2012-06-15,373.752,373.234,,,
2012-06-16,373.692,373.109,,,
2012-06-17,373.632,373.033,,,
2012-06-18,373.57,373.096,,,
2012-06-19,373.508,372.945,,,
2012-06-20,373.444,372.913,,,
2012-06-21,373.38,372.844,,,
2012-06-22,373.314,372.75,,,
2012-06-23,373.247,372.526,,,
2012-06-24,373.18,372.466,,,
2012-06-25,373.112,372.594,,,
2012-06-26,373.042,372.704,,,
2012-06-27,372.972,372.742,,,
2012-06-28,372.902,372.942,,,
2012-06-29,372.83,372.913,,,
2012-06-30,372.758,372.859,,,
2012-07-01,372.683,372.909,,,
2012-07-02,372.607,372.554,,,
2012-07-03,372.529,372.557,,,
2012-07-04,372.449,372.508,,,
2012-07-05,372.368,372.289,,,
2012-07-06,372.284,371.826,,,
2012-07-07,372.2,371.671,,,
2012-07-08,372.113,371.914,,,
2012-07-09,372.026,372.517,,,
2012-07-10,371.937,372.895,,,
2012-07-11,371.847,372.73,,,
2012-07-12,371.756,372.748,,,
2012-07-13,371.664,372.672,,,
2012-07-14,371.572,372.698,,,
2012-07-15,371.479,372.403,,,
2012-07-16,371.386,372.52,,,
2012-07-17,371.296,372.417,,,
2012-07-18,371.209,372.562,,,
2012-07-19,371.127,372.314,,,
2012-07-20,371.047,372.14,,,
2012-07-21,370.971,371.569,,,
2012-07-22,370.898,371.349,,,
2012-07-23,370.828,371.359,,,
2012-07-24,370.762,370.882,,,
2012-07-25,370.699,370.778,,,
2012-07-26,370.638,370.436,,,
2012-07-27,370.581,370.362,,,
2012-07-28,370.527,370.217,,,
2012-07-29,370.476,370.243,,,
2012-07-30,370.427,370.24,,,
2012-07-31,370.382,370.31,,,
2012-08-01,370.339,370.409,,,
2012-08-02,370.297,370.305,,,
2012-08-03,370.256,370.087,,,
2012-08-04,370.215,370.152,,,
2012-08-05,370.175,370.311,,,
2012-08-06,370.136,370.223,,,
2012-08-07,370.098,370.285,,,
2012-08-08,370.061,370.398,,,
2012-08-09,370.024,370.289,,,
2012-08-10,369.988,370.179,,,
2012-08-11,369.953,369.969,,,
2012-08-12,369.919,369.835,,,
2012-08-13,369.886,369.988,,,
2012-08-14,369.854,369.916,,,
2012-08-15,369.822,369.841,,,
2012-08-16,369.792,369.661,,,
2012-08-17,369.763,369.457,,,
2012-08-18,369.734,369.789,,,
2012-08-19,369.707,369.566,,,
2012-08-20,369.68,369.338,,,
2012-08-21,369.655,369.402,,,
2012-08-22,369.631,369.267,,,
2012-08-23,369.608,369.368,,,
2012-08-24,369.586,369.397,,,
2012-08-25,369.565,369.262,,,
2012-08-26,369.545,369.326,,,
2012-08-27,369.526,369.798,,,
2012-08-28,369.508,369.771,,,
2012-08-29,369.491,369.815,,,
2012-08-30,369.474,369.463,,,
2012-08-31,369.458,369.464,,,
2012-09-01,369.442,369.505,,,
2012-09-02,369.428,369.472,,,
2012-09-03,369.413,369.392,,,
2012-09-04,369.4,369.271,,,
2012-09-05,369.387,369.474,,,
2012-09-06,369.375,369.534,,,
2012-09-07,369.363,369.531,,,
2012-09-08,369.352,369.826,,,
2012-09-09,369.342,369.496,,,
2012-09-10,369.332,369.719,,,
2012-09-11,369.323,369.796,,,
2012-09-12,369.315,369.369,,,
2012-09-13,369.307,369.252,,,
2012-09-14,369.3,369.257,,,
2012-09-15,369.294,369.591,,,
2012-09-16,369.289,369.488,,,
2012-09-17,369.284,369.537,,,
2012-09-18,369.279,369.557,,,
2012-09-19,369.276,369.516,,,
2012-09-20,369.273,369.61,,,
2012-09-21,369.271,369.694,,,
2012-09-22,369.269,369.642,,,
2012-09-23,369.268,369.801,,,
2012-09-24,369.268,369.845,,,
2012-09-25,369.269,369.837,,,
2012-09-26,369.27,369.82,,,
2012-09-27,369.272,369.87,,,
2012-09-28,369.275,369.804,,,
2012-09-29,369.281,369.826,,,
2012-09-30,369.289,369.937,,,
2012-10-01,369.3,369.926,,,
2012-10-02,369.315,369.95,,,
2012-10-03,369.333,369.97,,,
2012-10-04,369.354,369.773,,,
2012-10-05,369.378,369.981,,,
2012-10-06,369.405,369.951,,,
2012-10-07,369.436,370.09,,,
2012-10-08,369.47,370.09,,,
2012-10-09,369.508,369.954,,,
2012-10-10,369.55,369.648,,,
2012-10-11,369.595,369.976,,,
2012-10-12,369.644,370.056,,,
2012-10-13,369.696,370.197,,,
2012-10-14,369.753,370.02,,,
2012-10-15,369.805,369.921,,,
2012-10-16,369.853,370.274,,,
2012-10-17,369.896,369.987,,,
2012-10-18,369.934,370.076,,,
2012-10-19,369.967,369.651,,,
2012-10-20,369.994,370.218,,,
2012-10-21,370.016,370.121,,,
2012-10-22,370.033,370.196,,,
2012-10-23,370.043,370.071,,,
2012-10-24,370.054,370.201,,,
2012-10-25,370.065,370.205,,,
2012-10-26,370.076,370.452,,,
2012-10-27,370.087,370.158,,,
2012-10-28,370.099,370.141,,,
2012-10-29,370.111,370.252,,,
2012-10-30,370.122,370.318,,,
2012-10-31,370.135,370.406,,,
2012-11-01,370.147,370.356,,,
2012-11-02,370.159,370.263,,,
2012-11-03,370.172,370.662,,,
2012-11-04,370.185,370.82,,,
2012-11-05,370.198,371.005,,,
2012-11-06,370.211,370.92,,,
2012-11-07,370.225,371.093,,,
2012-11-08,370.238,371.299,,,
2012-11-09,370.252,371.388,,,
2012-11-10,370.266,371.378,,,
2012-11-11,370.28,371.313,,,
2012-11-12,370.294,371.444,,,
2012-11-13,370.309,371.243,,,
2012-11-14,370.323,371.262,,,
2012-11-15,370.338,371.174,,,
2012-11-16,370.353,371.493,,,
2012-11-17,370.368,371.632,,,
2012-11-18,370.384,371.683,,,
2012-11-19,370.399,371.615,,,
2012-11-20,370.415,371.757,,,
2012-11-21,370.43,371.828,,,
2012-11-22,370.446,371.743,,,
2012-11-23,370.462,371.818,,,
2012-11-24,370.479,371.785,,,
2012-11-25,370.495,371.712,,,
2012-11-26,370.511,371.854,,,
2012-11-27,370.528,371.926,,,
2012-11-28,370.545,371.913,,,
2012-11-29,370.562,372.114,,,
2012-11-30,370.579,372.046,,,
2012-12-01,370.596,372.386,,,
2012-12-02,370.613,372.42,,,
2012-12-03,370.631,372.391,,,
2012-12-04,370.648,372.407,,,
2012-12-05,370.666,372.494,,,
2012-12-06,370.684,372.147,,,
2012-12-07,370.702,372.13,,,
2012-12-08,370.72,372.069,,,
2012-12-09,370.738,372.196,,,
2012-12-10,370.756,372.423,,,
2012-12-11,370.775,372.343,,,
2012-12-12,370.793,372.388,,,
2012-12-13,370.812,372.583,,,
2012-12-14,370.83,372.474,,,
2012-12-15,370.849,372.328,,,
2012-12-16,370.868,372.18,,,
2012-12-17,370.887,372.204,,,
2012-12-18,370.905,372.086,,,
2012-12-19,370.924,372.088,,,
2012-12-20,370.943,372.011,,,
2012-12-21,370.961,371.925,,,
2012-12-22,370.98,371.793,,,
2012-12-23,370.998,371.765,,,
2012-12-24,371.017,371.747,,,
2012-12-25,371.035,371.777,,,
2012-12-26,371.054,371.74,,,
2012-12-27,371.072,371.712,,,
2012-12-28,371.09,371.775,,,
2012-12-29,371.109,371.761,,,
2012-12-30,371.127,371.813,,,
2012-12-31,371.145,371.921,,,
2013-01-01,371.163,371.965,,,
2013-01-02,371.182,371.884,,,
2013-01-03,371.2,371.884,,,
2013-01-04,371.218,371.88,,,
2013-01-05,371.236,372.05,,,
2013-01-06,371.254,372.084,,,
2013-01-07,371.272,372.094,,,
2013-01-08,371.291,372.194,,,
2013-01-09,371.307,372.104,,,
2013-01-10,371.323,372.168,,,
2013-01-11,371.337,372.346,,,
2013-01-12,371.35,372.315,,,
2013-01-13,371.362,372.35,,,
2013-01-14,371.373,372.305,,,
2013-01-15,371.382,372.214,,,
2013-01-16,371.391,371.99,,,
2013-01-17,371.405,372.034,,,
2013-01-18,371.425,372.051,,,
2013-01-19,371.452,372.169,,,
2013-01-20,371.486,372.095,,,
2013-01-21,371.527,372.013,,,
2013-01-22,371.575,371.972,,,
2013-01-23,371.629,372.173,,,
2013-01-24,371.691,372.226,,,
2013-01-25,371.754,372.458,,,
2013-01-26,371.819,372.673,,,
2013-01-27,371.886,372.709,,,
2013-01-28,371.955,372.611,,,
2013-01-29,372.026,372.423,,,
2013-01-30,372.099,372.108,,,
2013-01-31,372.174,372.068,,,
2013-02-01,372.251,371.981,,,
2013-02-02,372.331,371.909,,,
2013-02-03,372.413,371.772,,,
2013-02-04,372.494,371.679,,,
2013-02-05,372.574,371.59,,,
2013-02-06,372.654,371.712,,,
2013-02-07,372.733,371.655,,,
2013-02-08,372.811,371.713,,,
2013-02-09,372.889,371.677,,,
2013-02-10,372.966,371.657,,,
2013-02-11,373.043,371.766,,,
2013-02-12,373.119,371.806,,,
2013-02-13,373.195,371.858,,,
2013-02-14,373.271,371.973,,,
2013-02-15,373.346,371.904,,,
2013-02-16,373.42,371.97,,,
2013-02-17,373.494,372.091,,,
2013-02-18,373.567,372.213,,,
2013-02-19,373.64,372.337,,,
2013-02-20,373.711,372.548,,,
2013-02-21,373.782,372.645,,,
2013-02-22,373.852,372.716,,,
2013-02-23,373.921,372.889,,,
2013-02-24,373.989,372.787,,,
2013-02-25,374.056,372.627,,,
2013-02-26,374.122,372.864,,,
2013-02-27,374.187,372.82,,,
2013-02-28,374.251,372.877,,,
2013-03-01,374.314,373.001,,,
2013-03-02,374.375,373.205,,,
2013-03-03,374.435,373.041,,,
2013-03-04,374.493,373.162,,,
2013-03-05,374.55,373.834,,,
2013-03-06,374.606,374.703,,,
2013-03-07,374.66,374.414,,,
2013-03-08,374.712,375.562,,,
2013-03-09,374.763,374.715,,,
2013-03-10,374.812,373.956,,,
2013-03-11,374.859,374.749,,,
2013-03-12,374.905,374.426,,,
2013-03-13,374.948,374.061,,,
2013-03-14,374.983,374.191,,,
2013-03-15,375.008,374.256,,,
2013-03-16,375.025,373.82,,,
2013-03-17,375.033,374.164,,,
2013-03-18,375.033,373.638,,,
2013-03-19,375.024,373.456,,,
2013-03-20,375.008,373.759,,,
2013-03-21,374.983,373.847,,,
2013-03-22,374.958,373.491,,,
2013-03-23,374.932,373.486,,,
2013-03-24,374.905,373.017,,,
2013-03-25,374.877,372.71,,,
2013-03-26,374.849,372.776,,,
2013-03-27,374.82,372.951,,,
2013-03-28,374.789,373.135,,,
2013-03-29,374.758,373.47,,,
2013-03-30,374.725,373.527,,,
2013-03-31,374.691,373.481,,,
2013-04-01,374.656,373.716,,,
2013-04-02,374.62,374.874,,,
2013-04-03,374.582,376.304,,,
2013-04-04,374.543,376.429,,,
2013-04-05,374.503,376.042,,,
2013-04-06,374.461,376.605,,,
2013-04-07,374.417,377.619,,,
2013-04-08,374.372,379.609,,,
2013-04-09,374.327,381.733,,,
2013-04-10,374.282,380.761,,,
2013-04-11,374.238,380.067,,,
2013-04-12,374.194,380.668,,,
2013-04-13,374.15,381.174,,,
2013-04-14,374.107,382.688,,,
2013-04-15,374.064,384.479,,,
2013-04-16,374.021,377.838,,,
2013-04-17,373.979,374.56,,,
2013-04-18,373.938,374.124,,,
2013-04-19,373.896,374.398,,,
2013-04-20,373.855,374.363,,,
2013-04-21,373.815,375.306,,,
2013-04-22,373.774,374.549,,,
2013-04-23,373.735,373.757,,,
2013-04-24,373.695,373.712,,,
2013-04-25,373.656,374.069,,,
2013-04-26,373.618,374.443,,,
2013-04-27,373.58,375.236,,,
2013-04-28,373.542,375.38,,,
2013-04-29,373.505,374.188,,,
2013-04-30,373.468,373.982,,,
2013-05-01,373.432,374.078,,,
2013-05-02,373.396,374.23,,,
2013-05-03,373.361,374.313,,,
2013-05-04,373.326,374.346,,,
2013-05-05,373.292,373.893,,,
2013-05-06,373.258,373.606,,,
2013-05-07,373.225,373.687,,,
2013-05-08,373.192,373.853,,,
2013-05-09,373.161,373.959,,,
2013-05-10,373.133,373.954,,,
2013-05-11,373.106,373.795,,,
2013-05-12,373.081,373.505,,,
2013-05-13,373.057,373.409,,,
2013-05-14,373.036,373.556,,,
2013-05-15,373.016,373.818,,,
2013-05-16,372.997,373.886,,,
2013-05-17,372.98,373.76,,,
2013-05-18,372.965,373.4,,,
2013-05-19,372.951,373.23,,,
2013-05-20,372.939,373.54,,,
2013-05-21,372.928,373.948,,,
2013-05-22,372.919,374.265,,,
2013-05-23,372.911,373.84,,,
2013-05-24,372.904,373.518,,,
2013-05-25,372.896,373.262,,,
2013-05-26,372.885,373.332,,,
2013-05-27,372.874,373.705,,,
2013-05-28,372.863,373.711,,,
2013-05-29,372.852,373.669,,,
2013-05-30,372.84,373.366,,,
2013-05-31,372.829,372.974,,,
2013-06-01,372.817,372.965,,,
2013-06-02,372.805,373.192,,,
2013-06-03,372.794,373.354,,,
2013-06-04,372.783,373.365,,,
2013-06-05,372.773,372.98,,,
2013-06-06,372.763,372.502,,,
2013-06-07,372.753,372.37,,,
2013-06-08,372.745,372.478,,,
2013-06-09,372.737,372.626,,,
2013-06-10,372.731,372.778,,,
2013-06-11,372.725,372.436,,,
2013-06-12,372.717,371.972,,,
2013-06-13,372.705,371.582,,,
2013-06-14,372.691,371.362,,,
2013-06-15,372.674,371.992,,,
2013-06-16,372.653,372.339,,,
2013-06-17,372.63,372.466,,,
2013-06-18,372.603,372.294,,,
2013-06-19,372.574,372.183,,,
2013-06-20,372.541,372.19,,,
2013-06-21,372.505,372.072,,,
2013-06-22,372.467,372.077,,,
2013-06-23,372.424,371.951,,,
2013-06-24,372.379,371.763,,,
2013-06-25,372.331,371.898,,,
2013-06-26,372.28,371.904,,,
2013-06-27,372.226,371.96,,,
2013-06-28,372.171,371.93,,,
2013-06-29,372.115,371.56,,,
2013-06-30,372.058,371.374,,,
2013-07-01,372.001,371.442,,,
2013-07-02,371.943,371.266,,,
2013-07-03,371.885,371.493,,,
2013-07-04,371.827,371.484,,,
2013-07-05,371.769,371.806,,,
2013-07-06,371.712,371.676,,,
2013-07-07,371.655,371.466,,,
2013-07-08,371.598,371.304,,,
2013-07-09,371.542,371.479,,,
2013-07-10,371.486,371.214,,,
2013-07-11,371.43,371.579,,,
2013-07-12,371.375,371.456,,,
2013-07-13,371.32,371.152,,,
2013-07-14,371.265,371.118,,,
2013-07-15,371.211,370.904,,,
2013-07-16,371.157,370.912,,,
2013-07-17,371.103,370.862,,,
2013-07-18,371.05,370.779,,,
2013-07-19,370.997,370.587,,,
2013-07-20,370.944,370.839,,,
2013-07-21,370.891,370.715,,,
2013-07-22,370.839,370.682,,,
2013-07-23,370.787,370.585,,,
2013-07-24,370.735,370.324,,,
2013-07-25,370.684,370.154,,,
2013-07-26,370.633,370.086,,,
2013-07-27,370.582,370.074,,,
2013-07-28,370.531,369.911,,,
2013-07-29,370.481,369.875,,,
2013-07-30,370.431,369.878,,,
2013-07-31,370.381,369.582,,,
2013-08-01,370.331,369.496,,,
2013-08-02,370.282,369.492,,,
2013-08-03,370.232,369.405,,,
2013-08-04,370.183,369.407,,,
2013-08-05,370.135,369.423,,,
2013-08-06,370.086,369.394,,,
2013-08-07,370.038,369.213,,,
2013-08-08,369.99,369.287,,,
2013-08-09,369.942,369.426,,,
2013-08-10,369.894,369.468,,,
2013-08-11,369.846,369.507,,,
2013-08-12,369.799,369.668,,,
2013-08-13,369.752,369.638,,,
2013-08-14,369.705,369.426,,,
2013-08-15,369.658,369.629,,,
2013-08-16,369.612,369.49,,,
2013-08-17,369.565,369.353,,,
2013-08-18,369.519,369.171,,,
2013-08-19,369.473,369.417,,,
2013-08-20,369.427,369.517,,,
2013-08-21,369.371,369.539,,,
2013-08-22,369.306,369.464,,,
2013-08-23,369.231,369.622,,,
2013-08-24,369.147,369.618,,,
2013-08-25,369.054,369.656,,,
2013-08-26,368.953,369.597,,,
2013-08-27,368.844,369.641,,,
2013-08-28,368.727,369.666,,,
2013-08-29,368.613,369.615,,,
2013-08-30,368.502,369.658,,,
2013-08-31,368.394,369.612,,,
2013-09-01,368.289,369.415,,,
2013-09-02,368.186,369.499,,,
2013-09-03,368.087,369.47,,,
2013-09-04,367.991,369.461,,,
2013-09-05,367.897,369.503,,,
2013-09-06,367.807,369.459,,,
2013-09-07,367.719,369.354,,,
2013-09-08,367.634,369.305,,,
2013-09-09,367.551,369.426,,,
2013-09-10,367.471,369.217,,,
2013-09-11,367.394,369.075,,,
2013-09-12,367.32,369.483,,,
2013-09-13,367.248,369.539,,,
2013-09-14,367.173,369.314,,,
2013-09-15,367.095,369.309,,,
2013-09-16,367.013,369.313,,,
2013-09-17,366.929,369.404,,,
2013-09-18,366.842,369.42,,,
2013-09-19,366.752,369.44,,,
2013-09-20,366.66,369.433,,,
2013-09-21,366.565,369.339,,,
2013-09-22,366.476,369.419,,,
2013-09-23,366.391,369.372,,,
2013-09-24,366.311,369.594,,,
2013-09-25,366.235,369.588,,,
2013-09-26,366.164,369.498,,,
2013-09-27,366.098,369.522,,,
2013-09-28,366.036,369.492,,,
2013-09-29,365.978,369.407,,,
2013-09-30,365.925,369.322,,,
2013-10-01,365.876,369.4,,,
2013-10-02,365.831,369.736,,,
2013-10-03,365.79,369.993,,,
2013-10-04,365.753,369.959,,,
2013-10-05,365.72,370.164,,,
2013-10-06,365.691,369.929,,,
2013-10-07,365.666,369.96,,,
2013-10-08,365.645,370.073,,,
2013-10-09,365.627,369.841,,,
2013-10-10,365.613,369.972,,,
2013-10-11,365.603,369.655,,,
2013-10-12,365.597,369.768,,,
2013-10-13,365.593,369.893,,,
2013-10-14,365.594,369.775,,,
2013-10-15,365.597,369.879,,,
2013-10-16,365.603,370.081,,,
2013-10-17,365.611,370.213,,,
2013-10-18,365.622,370.161,,,
2013-10-19,365.635,370.115,,,
2013-10-20,365.65,370.352,,,
2013-10-21,365.668,370.424,,,
2013-10-22,365.687,370.559,,,
2013-10-23,365.709,370.57,,,
2013-10-24,365.733,370.495,,,
2013-10-25,365.76,370.368,,,
2013-10-26,365.788,370.495,,,
2013-10-27,365.818,370.634,,,
2013-10-28,365.85,370.629,,,
2013-10-29,365.885,370.693,,,
2013-10-30,365.921,370.703,,,
2013-10-31,365.959,370.783,,,
2013-11-01,366,370.862,,,
2013-11-02,366.042,371.17,,,
2013-11-03,366.086,371.141,,,
2013-11-04,366.132,371.184,,,
2013-11-05,366.179,371.419,,,
2013-11-06,366.229,371.469,,,
2013-11-07,366.28,371.284,,,
2013-11-08,366.333,371.004,,,
2013-11-09,366.386,370.96,,,
2013-11-10,366.441,371.035,,,
2013-11-11,366.496,371.342,,,
2013-11-12,366.552,371.254,,,
2013-11-13,366.609,371.261,,,
2013-11-14,366.668,371.5,,,
2013-11-15,366.727,371.453,,,
2013-11-16,366.787,371.49,,,
2013-11-17,366.845,371.567,,,
2013-11-18,366.901,371.427,,,
2013-11-19,366.954,371.586,,,
2013-11-20,367.006,371.496,,,
2013-11-21,367.057,371.585,,,
2013-11-22,367.105,371.513,,,
2013-11-23,367.152,371.481,,,
2013-11-24,367.198,371.493,,,
2013-11-25,367.242,371.728,,,
2013-11-26,367.285,371.64,,,
2013-11-27,367.327,371.614,,,
2013-11-28,367.367,371.708,,,
2013-11-29,367.407,371.534,,,
2013-11-30,367.446,371.53,,,
2013-12-01,367.484,371.463,,,
2013-12-02,367.521,371.453,,,
2013-12-03,367.562,371.428,,,
2013-12-04,367.606,371.5,,,
2013-12-05,367.654,371.47,,,
2013-12-06,367.707,371.397,,,
2013-12-07,367.764,371.388,,,
2013-12-08,367.827,371.395,,,
2013-12-09,367.893,371.468,,,
2013-12-10,367.965,371.52,,,
2013-12-11,368.041,371.426,,,
2013-12-12,368.121,371.442,,,
2013-12-13,368.2,371.412,,,
2013-12-14,368.276,371.442,,,
2013-12-15,368.35,371.46,,,
2013-12-16,368.421,371.435,,,
2013-12-17,368.49,371.436,,,
2013-12-18,368.555,371.467,,,
2013-12-19,368.617,371.412,,,
2013-12-20,368.676,371.438,,,
2013-12-21,368.736,371.46,,,
2013-12-22,368.797,371.436,,,
2013-12-23,368.86,371.397,,,
2013-12-24,368.924,371.465,,,
2013-12-25,368.99,371.523,,,
2013-12-26,369.056,371.631,,,
2013-12-27,369.124,371.694,,,
2013-12-28,369.193,371.709,,,
2013-12-29,369.263,371.768,,,
2013-12-30,369.334,371.774,,,
2013-12-31,369.406,371.726,,,
2014-01-01,369.479,371.77,,,
2014-01-02,369.553,371.904,,,
2014-01-03,369.628,371.834,,,
2014-01-04,369.704,371.729,,,
2014-01-05,369.78,371.818,,,
2014-01-06,369.857,371.942,,,
2014-01-07,369.934,372.011,,,
2014-01-08,370.011,372.059,,,
2014-01-09,370.088,372.065,,,
2014-01-10,370.165,372.062,,,
2014-01-11,370.242,372.036,,,
2014-01-12,370.319,372.04,,,
2014-01-13,370.396,372.154,,,
2014-01-14,370.473,372.148,,,
2014-01-15,370.549,372.23,,,
2014-01-16,370.625,372.195,,,
2014-01-17,370.701,372.191,,,
2014-01-18,370.776,372.166,,,
2014-01-19,370.851,372.056,,,
2014-01-20,370.925,372.034,,,
2014-01-21,370.998,371.988,,,
2014-01-22,371.071,371.883,,,
2014-01-23,371.143,371.929,,,
2014-01-24,371.215,372.066,,,
2014-01-25,371.285,372.122,,,
2014-01-26,371.355,372.135,,,
2014-01-27,371.424,372.142,,,
2014-01-28,371.492,372.1,,,
2014-01-29,371.559,372.113,,,
2014-01-30,371.624,372.236,,,
2014-01-31,371.689,372.31,,,
2014-02-01,371.753,372.298,,,
2014-02-02,371.815,372.804,,,
2014-02-03,371.876,373.133,,,
2014-02-04,371.936,373.021,,,
2014-02-05,371.994,373.193,,,
2014-02-06,372.051,373.388,,,
2014-02-07,372.114,373.514,,,
2014-02-08,372.183,373.917,,,
2014-02-09,372.258,374.097,,,
2014-02-10,372.34,373.585,,,
2014-02-11,372.428,373.388,,,
2014-02-12,372.523,373.515,,,
2014-02-13,372.624,373.826,,,
2014-02-14,372.731,374.846,,,
2014-02-15,372.837,375.537,,,
2014-02-16,372.942,375.302,,,
2014-02-17,373.046,374.801,,,
2014-02-18,373.149,374.283,,,
2014-02-19,373.251,374.763,,,
2014-02-20,373.351,376.027,,,
2014-02-21,373.453,377.322,,,
2014-02-22,373.556,375.238,,,
2014-02-23,373.659,373.316,,,
2014-02-24,373.764,372.721,,,
2014-02-25,373.869,372.487,,,
2014-02-26,373.975,372.409,,,
2014-02-27,374.082,372.267,,,
2014-02-28,374.189,372.539,,,
2014-03-01,374.297,372.6,,,
2014-03-02,374.405,372.563,,,
2014-03-03,374.513,372.553,,,
2014-03-04,374.622,372.779,,,
2014-03-05,374.731,372.907,,,
2014-03-06,374.84,373.345,,,
2014-03-07,374.949,374.322,,,
2014-03-08,375.058,375.083,,,
2014-03-09,375.166,375.84,,,
2014-03-10,375.273,376.819,,,
2014-03-11,375.378,378.726,,,
2014-03-12,375.482,380.45,,,
2014-03-13,375.584,378.713,,,
2014-03-14,375.685,378.039,,,
2014-03-15,375.784,375.293,,,
2014-03-16,375.882,372.95,,,
2014-03-17,375.978,372.936,,,
2014-03-18,376.073,373.365,,,
2014-03-19,376.166,373.316,,,
2014-03-20,376.258,373.241,,,
2014-03-21,376.347,372.91,,,
2014-03-22,376.435,372.956,,,
2014-03-23,376.522,373.277,,,
2014-03-24,376.606,373.445,,,
2014-03-25,376.688,373.725,,,
2014-03-26,376.766,373.81,,,
2014-03-27,376.842,373.438,,,
2014-03-28,376.915,373.384,,,
2014-03-29,376.985,373.475,,,
2014-03-30,377.052,373.608,,,
2014-03-31,377.116,374.116,,,
2014-04-01,377.177,374.374,,,
2014-04-02,377.236,374.141,,,
2014-04-03,377.291,373.593,,,
2014-04-04,377.342,373.378,,,
2014-04-05,377.388,373.382,,,
2014-04-06,377.43,373.582,,,
2014-04-07,377.467,373.59,,,
2014-04-08,377.5,373.658,,,
2014-04-09,377.527,373.459,,,
2014-04-10,377.55,373.317,,,
2014-04-11,377.568,373.385,,,
2014-04-12,377.582,373.481,,,
2014-04-13,377.59,373.618,,,
2014-04-14,377.594,373.583,,,
2014-04-15,377.592,373.401,,,
2014-04-16,377.585,373.209,,,
2014-04-17,377.573,373.002,,,
2014-04-18,377.556,372.872,,,
2014-04-19,377.534,373.046,,,
2014-04-20,377.509,373.212,,,
2014-04-21,377.483,373.191,,,
2014-04-22,377.455,373.153,,,
2014-04-23,377.424,372.781,,,
2014-04-24,377.392,372.754,,,
2014-04-25,377.358,373.037,,,
2014-04-26,377.321,373.243,,,
2014-04-27,377.281,373.319,,,
2014-04-28,377.237,373.108,,,
2014-04-29,377.191,372.428,,,
2014-04-30,377.141,372.23,,,
2014-05-01,377.089,372.507,,,
2014-05-02,377.034,372.861,,,
2014-05-03,376.977,372.733,,,
2014-05-04,376.917,372.341,,,
2014-05-05,376.854,372.109,,,
2014-05-06,376.789,371.569,,,
2014-05-07,376.722,371.916,,,
2014-05-08,376.653,372.303,,,
2014-05-09,376.581,372.333,,,
2014-05-10,376.508,372.268,,,
2014-05-11,376.432,371.962,,,
2014-05-12,376.355,371.265,,,
2014-05-13,376.275,371.271,,,
2014-05-14,376.194,371.674,,,
2014-05-15,376.112,373.828,,,
2014-05-16,376.028,375.232,,,
2014-05-17,375.942,375.297,,,
2014-05-18,375.855,374.554,,,
2014-05-19,375.767,374.008,,,
2014-05-20,375.677,373.77,,,
2014-05-21,375.587,374.049,,,
2014-05-22,375.495,374.884,,,
2014-05-23,375.401,375.182,,,
2014-05-24,375.307,374.49,,,
2014-05-25,375.211,373.893,,,
2014-05-26,375.113,373.572,,,
2014-05-27,375.015,373.628,,,
2014-05-28,374.919,374.165,,,
2014-05-29,374.824,374.361,,,
2014-05-30,374.73,374.094,,,
2014-05-31,374.637,373.761,,,
2014-06-01,374.544,373.304,,,
2014-06-02,374.452,372.944,,,
2014-06-03,374.36,373.57,,,
2014-06-04,374.269,373.923,,,
2014-06-05,374.178,373.96,,,
2014-06-06,374.087,373.73,,,
2014-06-07,373.997,373.261,,,
2014-06-08,373.907,372.936,,,
2014-06-09,373.818,372.977,,,
2014-06-10,373.728,373.129,,,
2014-06-11,373.639,372.676,,,
2014-06-12,373.549,372.418,,,
2014-06-13,373.46,372.032,,,
2014-06-14,373.371,371.808,,,
2014-06-15,373.281,371.844,,,
2014-06-16,373.192,372.046,,,
2014-06-17,373.102,372.45,,,
2014-06-18,373.012,372.499,,,
2014-06-19,372.922,372.731,,,
2014-06-20,372.832,372.722,,,
2014-06-21,372.74,373.018,,,
2014-06-22,372.648,373.099,,,
2014-06-23,372.554,372.667,,,
2014-06-24,372.46,372.261,,,
2014-06-25,372.364,372.252,,,
2014-06-26,372.267,372.162,,,
