Date,Actual,Predicted,,,dates
5/05/2011,367.8729421,368.55603,,,
6/05/2011,367.878034,368.74454,,,
7/05/2011,367.8845921,368.59872,,,
8/05/2011,367.8926174,368.60727,,,
9/05/2011,367.902111,368.7427,,,
10/05/2011,367.9130742,368.80905,,,
11/05/2011,367.9255087,368.564,,,
12/05/2011,367.9388487,368.4371,,,
13/05/2011,367.9531137,368.21194,,,
14/05/2011,367.9683232,368.27985,,,
15/05/2011,367.9844968,368.17587,,,
16/05/2011,368.0016543,368.09567,,,
17/05/2011,368.0198156,368.12006,,,
18/05/2011,368.0390006,368.03885,,,
19/05/2011,368.0592295,367.85254,,,
20/05/2011,368.0805226,367.8067,,,
21/05/2011,368.1029001,367.75262,,,
22/05/2011,368.1262542,367.6928,,,
23/05/2011,368.1506017,367.63577,,,
24/05/2011,368.1759593,367.80316,,,
25/05/2011,368.2023441,367.68265,,,
26/05/2011,368.2297731,367.81387,,,
27/05/2011,368.2582634,367.65762,,,
28/05/2011,368.2878322,367.45935,,,
29/05/2011,368.3184971,367.79044,,,
30/05/2011,368.3502753,368.02136,,,
31/05/2011,368.3831845,368.10422,,,
1/06/2011,368.4172422,368.24887,,,
2/06/2011,368.4524663,368.26605,,,
3/06/2011,368.4888745,368.17783,,,
4/06/2011,368.5264849,368.41373,,,
5/06/2011,368.5653154,368.27954,,,
6/06/2011,368.6053842,368.36713,,,
7/06/2011,368.6467096,368.3287,,,
8/06/2011,368.6893098,368.3072,,,
9/06/2011,368.7332034,368.20673,,,
10/06/2011,368.7784088,368.34195,,,
11/06/2011,368.8249446,368.31802,,,
12/06/2011,368.8728297,368.494,,,
13/06/2011,368.9220829,368.58246,,,
14/06/2011,368.972723,368.77753,,,
15/06/2011,369.0237588,368.72653,,,
16/06/2011,369.0751792,368.97342,,,
17/06/2011,369.1269727,369.20828,,,
18/06/2011,369.1791281,369.45474,,,
19/06/2011,369.2316339,369.53754,,,
20/06/2011,369.2844785,369.9557,,,
21/06/2011,369.3376502,370.0821,,,
22/06/2011,369.3911375,370.23434,,,
23/06/2011,369.4449284,370.21393,,,
24/06/2011,369.4990112,370.41183,,,
25/06/2011,369.5533738,370.43472,,,
26/06/2011,369.6080042,370.4616,,,
27/06/2011,369.6628902,370.56467,,,
28/06/2011,369.7180197,370.61252,,,
29/06/2011,369.7733803,370.6318,,,
30/06/2011,369.8289596,370.7084,,,
1/07/2011,369.8845341,370.8519,,,
2/07/2011,369.9400846,370.9659,,,
3/07/2011,369.9955924,370.99728,,,
4/07/2011,370.0510381,371.4089,,,
5/07/2011,370.1064026,371.70673,,,
6/07/2011,370.1616665,371.86365,,,
7/07/2011,370.2168102,371.8975,,,
8/07/2011,370.2718142,372.08585,,,
9/07/2011,370.3266586,372.16183,,,
10/07/2011,370.3813236,371.94662,,,
11/07/2011,370.4357893,371.98294,,,
12/07/2011,370.4900354,371.8511,,,
13/07/2011,370.5440418,371.6774,,,
14/07/2011,370.5977881,371.74942,,,
15/07/2011,370.6512538,371.63327,,,
16/07/2011,370.7044183,371.81357,,,
17/07/2011,370.7573506,371.81372,,,
18/07/2011,370.8100324,372.05713,,,
19/07/2011,370.8624456,372.2299,,,
20/07/2011,370.9145718,372.21832,,,
21/07/2011,370.9663925,372.35806,,,
22/07/2011,371.0178891,372.39673,,,
23/07/2011,371.069043,372.40366,,,
24/07/2011,371.1198353,372.40652,,,
25/07/2011,371.1702471,372.36615,,,
26/07/2011,371.2202595,372.45923,,,
27/07/2011,371.2698533,372.3246,,,
28/07/2011,371.3190094,372.09335,,,
29/07/2011,371.3677083,372.0699,,,
30/07/2011,371.4159307,372.195,,,
31/07/2011,371.463657,372.0225,,,
1/08/2011,371.5108677,372.02405,,,
2/08/2011,371.5575429,371.96588,,,
3/08/2011,371.6036628,371.578,,,
4/08/2011,371.6492074,371.53964,,,
5/08/2011,371.6941567,371.66376,,,
6/08/2011,371.7384906,371.729,,,
7/08/2011,371.7821886,371.9369,,,
8/08/2011,371.8252306,371.93018,,,
9/08/2011,371.8675959,372.06824,,,
10/08/2011,371.9129415,372.09485,,,
11/08/2011,371.9613572,372.19528,,,
12/08/2011,372.0129332,372.10977,,,
13/08/2011,372.0677605,372.2676,,,
14/08/2011,372.1259303,372.36255,,,
15/08/2011,372.1875348,372.40356,,,
16/08/2011,372.2522216,372.4631,,,
17/08/2011,372.3200974,372.5335,,,
18/08/2011,372.3912693,372.7478,,,
19/08/2011,372.4658451,372.8433,,,
20/08/2011,372.5439328,372.84247,,,
21/08/2011,372.6256411,372.8744,,,
22/08/2011,372.7110789,372.79736,,,
23/08/2011,372.800356,372.75647,,,
24/08/2011,372.8935823,372.87704,,,
25/08/2011,372.9908684,373.10608,,,
26/08/2011,373.0839773,373.2953,,,
27/08/2011,373.1727699,373.41653,,,
28/08/2011,373.2571058,373.4861,,,
29/08/2011,373.3368439,373.5313,,,
30/08/2011,373.4118418,373.51077,,,
31/08/2011,373.481956,373.5749,,,
1/09/2011,373.5470423,373.767,,,
2/09/2011,373.6069552,373.90485,,,
3/09/2011,373.6615483,373.7092,,,
4/09/2011,373.710674,373.757,,,
5/09/2011,373.7541838,374.0009,,,
6/09/2011,373.7919282,374.2798,,,
7/09/2011,373.8237566,374.42044,,,
8/09/2011,373.8495173,374.3905,,,
9/09/2011,373.8690577,374.2099,,,
10/09/2011,373.882224,374.4044,,,
11/09/2011,373.8945328,374.48328,,,
12/09/2011,373.9059985,374.3125,,,
13/09/2011,373.9166356,374.27658,,,
14/09/2011,373.9264587,374.2967,,,
15/09/2011,373.9354824,374.3126,,,
16/09/2011,373.943721,374.48862,,,
17/09/2011,373.9511891,374.66077,,,
18/09/2011,373.9579013,374.81586,,,
19/09/2011,373.9638719,374.92972,,,
20/09/2011,373.9691156,374.77487,,,
21/09/2011,373.9736466,374.79327,,,
22/09/2011,373.9774796,374.97272,,,
23/09/2011,373.9806289,375.4201,,,
24/09/2011,373.9831091,375.79807,,,
25/09/2011,373.9849345,376.1116,,,
26/09/2011,373.9861196,375.69604,,,
27/09/2011,373.9866787,374.83633,,,
28/09/2011,373.9866265,375.14822,,,
29/09/2011,373.9859771,375.39816,,,
30/09/2011,373.9847451,375.43805,,,
1/10/2011,373.9829448,375.69928,,,
2/10/2011,373.9805906,375.80704,,,
3/10/2011,373.9782319,375.89957,,,
4/10/2011,373.9758668,375.80942,,,
5/10/2011,373.9734932,376.04807,,,
6/10/2011,373.9711094,376.34372,,,
7/10/2011,373.9687137,376.85938,,,
8/10/2011,373.9663044,376.9341,,,
9/10/2011,373.9638801,377.112,,,
10/10/2011,373.9614392,377.05246,,,
11/10/2011,373.9589805,376.9831,,,
12/10/2011,373.9565027,377.10938,,,
13/10/2011,373.9540045,377.16077,,,
14/10/2011,373.9514851,376.77957,,,
15/10/2011,373.9489433,376.45294,,,
16/10/2011,373.9463783,376.2451,,,
17/10/2011,373.9437892,375.97345,,,
18/10/2011,373.9411755,375.84708,,,
19/10/2011,373.9385364,375.8847,,,
20/10/2011,373.9358715,376.01645,,,
21/10/2011,373.9331803,376.29016,,,
22/10/2011,373.9304624,376.44272,,,
23/10/2011,373.9277178,376.28674,,,
24/10/2011,373.9249461,375.92487,,,
25/10/2011,373.9221473,375.649,,,
26/10/2011,373.9193216,375.64316,,,
27/10/2011,373.9164689,375.3746,,,
28/10/2011,373.9135895,375.27402,,,
29/10/2011,373.9106837,375.08066,,,
30/10/2011,373.9077519,375.0208,,,
31/10/2011,373.9047947,374.88937,,,
1/11/2011,373.9018125,374.8605,,,
2/11/2011,373.8988061,374.66812,,,
3/11/2011,373.8957763,374.5012,,,
4/11/2011,373.8906327,374.67746,,,
5/11/2011,373.8834402,374.68185,,,
6/11/2011,373.8742635,375.1207,,,
7/11/2011,373.8631668,375.24738,,,
8/11/2011,373.8502142,375.26715,,,
9/11/2011,373.8354694,374.94638,,,
10/11/2011,373.8189958,374.78473,,,
11/11/2011,373.8008564,375.2273,,,
12/11/2011,373.7811142,374.8466,,,
13/11/2011,373.7598316,374.42215,,,
14/11/2011,373.7370709,374.3191,,,
15/11/2011,373.7128939,373.3547,,,
16/11/2011,373.6873624,373.54016,,,
17/11/2011,373.6605375,373.63074,,,
18/11/2011,373.6324805,374.0217,,,
19/11/2011,373.6032518,374.0233,,,
20/11/2011,373.5810297,374.15308,,,
21/11/2011,373.565626,374.39615,,,
22/11/2011,373.5568538,374.2652,,,
23/11/2011,373.5545274,374.13013,,,
24/11/2011,373.5584624,373.89493,,,
25/11/2011,373.5684754,373.90005,,,
26/11/2011,373.5843846,373.46722,,,
27/11/2011,373.606009,373.06543,,,
28/11/2011,373.633169,372.92035,,,
29/11/2011,373.6596184,372.93475,,,
30/11/2011,373.6853655,372.9052,,,
1/12/2011,373.7104188,372.9204,,,
2/12/2011,373.7347869,372.92383,,,
3/12/2011,373.7584784,373.18323,,,
4/12/2011,373.7815021,373.05692,,,
5/12/2011,373.8038667,373.065,,,
6/12/2011,373.8255811,373.0337,,,
7/12/2011,373.8466544,373.22195,,,
8/12/2011,373.8670957,373.26907,,,
9/12/2011,373.886914,373.51694,,,
10/12/2011,373.9061186,373.67416,,,
11/12/2011,373.9247188,373.68994,,,
12/12/2011,373.942724,373.66742,,,
13/12/2011,373.9601438,373.20932,,,
14/12/2011,373.9769877,373.20358,,,
15/12/2011,373.9932654,373.06943,,,
16/12/2011,374.0089865,373.01642,,,
17/12/2011,374.024161,373.01846,,,
18/12/2011,374.0387987,373.42804,,,
19/12/2011,374.0529096,373.7491,,,
20/12/2011,374.0665038,373.99945,,,
21/12/2011,374.0795915,374.12216,,,
22/12/2011,374.092183,374.15546,,,
23/12/2011,374.1042885,374.45743,,,
24/12/2011,374.1159184,374.40424,,,
25/12/2011,374.1270834,374.90564,,,
26/12/2011,374.1377939,375.06454,,,
27/12/2011,374.1480606,375.23444,,,
28/12/2011,374.1578943,375.07477,,,
29/12/2011,374.1673058,375.16672,,,
30/12/2011,374.1763061,375.04623,,,
31/12/2011,374.1849061,374.64673,,,
1/01/2012,374.1931169,374.56616,,,
2/01/2012,374.2009498,374.50156,,,
3/01/2012,374.2084159,374.57355,,,
4/01/2012,374.2155266,374.64713,,,
5/01/2012,374.2222934,374.84216,,,
6/01/2012,374.2287277,375.28043,,,
7/01/2012,374.2348412,375.37366,,,
8/01/2012,374.2406455,375.24512,,,
9/01/2012,374.2461523,375.11566,,,
10/01/2012,374.2513737,375.0797,,,
11/01/2012,374.2563213,375.0498,,,
12/01/2012,374.2610074,375.02408,,,
13/01/2012,374.265444,374.9417,,,
14/01/2012,374.2696432,375.1565,,,
15/01/2012,374.2736174,375.42456,,,
16/01/2012,374.2773789,375.13644,,,
17/01/2012,374.2809401,375.08646,,,
18/01/2012,374.2843135,375.08246,,,
19/01/2012,374.2875118,375.08035,,,
20/01/2012,374.2905477,374.78973,,,
21/01/2012,374.2934339,374.5628,,,
22/01/2012,374.2961833,374.47418,,,
23/01/2012,374.2988088,374.6571,,,
24/01/2012,374.3013235,374.67902,,,
25/01/2012,374.3037405,374.58694,,,
26/01/2012,374.3060729,374.65607,,,
27/01/2012,374.308334,374.58847,,,
28/01/2012,374.3105373,374.53802,,,
29/01/2012,374.3126961,374.6868,,,
30/01/2012,374.314824,374.78217,,,
31/01/2012,374.3169346,374.76282,,,
1/02/2012,374.3190417,374.65833,,,
2/02/2012,374.3220004,374.54776,,,
3/02/2012,374.32585,374.62253,,,
4/02/2012,374.3306297,374.75375,,,
5/02/2012,374.3363793,374.84695,,,
6/02/2012,374.3431386,374.79395,,,
7/02/2012,374.3509476,374.93106,,,
8/02/2012,374.3598467,375.12082,,,
9/02/2012,374.3698765,375.14743,,,
10/02/2012,374.3810777,375.21295,,,
11/02/2012,374.3934913,375.2028,,,
12/02/2012,374.4071587,375.25958,,,
13/02/2012,374.4221213,375.3247,,,
14/02/2012,374.4384209,375.3923,,,
15/02/2012,374.4560995,375.64435,,,
16/02/2012,374.4751993,375.68192,,,
17/02/2012,374.4957626,375.62402,,,
18/02/2012,374.5159904,375.42813,,,
19/02/2012,374.5358703,375.20554,,,
20/02/2012,374.5553898,375.15964,,,
21/02/2012,374.5745363,375.16092,,,
22/02/2012,374.5932971,375.08084,,,
23/02/2012,374.6116595,374.98267,,,
24/02/2012,374.6276954,374.9366,,,
25/02/2012,374.6414504,374.93665,,,
26/02/2012,374.6529696,374.89163,,,
27/02/2012,374.6622978,375.08328,,,
28/02/2012,374.6694791,375.25253,,,
29/02/2012,374.6745574,375.24115,,,
1/03/2012,374.677576,375.28394,,,
2/03/2012,374.6785778,375.27274,,,
3/03/2012,374.6776052,375.15955,,,
4/03/2012,374.6747002,374.99783,,,
5/03/2012,374.6699042,374.9982,,,
6/03/2012,374.6632584,374.9109,,,
7/03/2012,374.6548033,374.95126,,,
8/03/2012,374.6445791,374.91437,,,
9/03/2012,374.6326256,375.03644,,,
10/03/2012,374.6189818,375.08414,,,
11/03/2012,374.6065701,375.02292,,,
12/03/2012,374.5953406,375.0642,,,
13/03/2012,374.5852434,375.09418,,,
14/03/2012,374.576229,375.31088,,,
15/03/2012,374.5682477,375.45026,,,
16/03/2012,374.56125,375.52728,,,
17/03/2012,374.5551866,375.35706,,,
18/03/2012,374.5500081,375.5787,,,
19/03/2012,374.5456652,375.6957,,,
20/03/2012,374.5421088,375.6117,,,
21/03/2012,374.5392898,375.30768,,,
22/03/2012,374.5371592,375.30734,,,
23/03/2012,374.535668,375.5004,,,
24/03/2012,374.5347675,375.3808,,,
25/03/2012,374.5344089,375.07767,,,
26/03/2012,374.5345436,375.0881,,,
27/03/2012,374.5351228,375.1968,,,
28/03/2012,374.5360983,375.093,,,
29/03/2012,374.5374214,375.40106,,,
30/03/2012,374.539044,375.3594,,,
31/03/2012,374.5409178,375.30536,,,
1/04/2012,374.5429945,375.32187,,,
2/04/2012,374.5452262,375.2869,,,
3/04/2012,374.5475648,375.28265,,,
4/04/2012,374.5499625,375.06702,,,
5/04/2012,374.5523713,375.0898,,,
6/04/2012,374.5553285,374.99146,,,
7/04/2012,374.558804,374.8771,,,
8/04/2012,374.5627678,375.04367,,,
9/04/2012,374.5671903,375.2622,,,
10/04/2012,374.5720419,375.54617,,,
11/04/2012,374.5772934,375.75183,,,
12/04/2012,374.5829154,375.769,,,
13/04/2012,374.5888792,375.72177,,,
14/04/2012,374.5951559,375.6707,,,
15/04/2012,374.6017169,375.24084,,,
16/04/2012,374.6085339,375.14044,,,
17/04/2012,374.6155787,375.2494,,,
18/04/2012,374.6228232,375.2062,,,
19/04/2012,374.6302396,375.11255,,,
20/04/2012,374.6378004,375.14853,,,
21/04/2012,374.645478,375.10486,,,
22/04/2012,374.6532453,374.94565,,,
23/04/2012,374.6610751,374.7728,,,
24/04/2012,374.6689406,374.77194,,,
25/04/2012,374.6768151,374.9737,,,
26/04/2012,374.6846721,375.1298,,,
27/04/2012,374.6924853,375.25223,,,
28/04/2012,374.7002286,375.2094,,,
29/04/2012,374.7078762,375.31888,,,
30/04/2012,374.7154021,375.24326,,,
1/05/2012,374.722781,375.08832,,,
2/05/2012,374.7299874,374.89996,,,
3/05/2012,374.7369962,374.77762,,,
4/05/2012,374.7437824,375.13974,,,
5/05/2012,374.7503212,375.49985,,,
6/05/2012,374.7565881,375.78207,,,
7/05/2012,374.7625586,375.8364,,,
8/05/2012,374.7682084,375.74808,,,
9/05/2012,374.7735137,375.79306,,,
10/05/2012,374.7784505,375.6931,,,
11/05/2012,374.7829953,375.68524,,,
12/05/2012,374.7871244,375.6368,,,
13/05/2012,374.7908148,375.80316,,,
14/05/2012,374.7920417,375.87555,,,
15/05/2012,374.7908436,375.78494,,,
16/05/2012,374.7872585,375.53552,,,
17/05/2012,374.7813245,375.54828,,,
18/05/2012,374.7730792,375.56625,,,
19/05/2012,374.7625603,375.61185,,,
20/05/2012,374.7498052,375.56287,,,
21/05/2012,374.734851,375.66776,,,
22/05/2012,374.7177349,375.62286,,,
23/05/2012,374.6984937,375.6102,,,
24/05/2012,374.6771639,375.60187,,,
25/05/2012,374.6537822,375.82797,,,
26/05/2012,374.6283848,375.5644,,,
27/05/2012,374.6010079,375.56894,,,
28/05/2012,374.5716873,375.52988,,,
29/05/2012,374.5404588,375.46576,,,
30/05/2012,374.507358,375.67297,,,
31/05/2012,374.4724202,376.00754,,,
1/06/2012,374.4356807,376.28897,,,
2/06/2012,374.3971745,376.04294,,,
3/06/2012,374.3569364,375.80518,,,
4/06/2012,374.315001,375.90918,,,
5/06/2012,374.2714028,375.89545,,,
6/06/2012,374.2261761,375.60184,,,
7/06/2012,374.179355,375.40506,,,
8/06/2012,374.1309734,375.30594,,,
9/06/2012,374.081065,375.10468,,,
10/06/2012,374.0296633,374.92044,,,
11/06/2012,373.9768018,374.93542,,,
12/06/2012,373.9225136,374.85022,,,
13/06/2012,373.8668317,374.6607,,,
14/06/2012,373.8097889,374.67722,,,
15/06/2012,373.7515861,374.5342,,,
16/06/2012,373.6922504,374.7613,,,
17/06/2012,373.6318092,374.72092,,,
18/06/2012,373.5702893,374.63873,,,
19/06/2012,373.5077176,374.56195,,,
20/06/2012,373.4441209,374.45483,,,
21/06/2012,373.3795256,374.2612,,,
22/06/2012,373.3139581,374.18576,,,
23/06/2012,373.2474446,373.96085,,,
24/06/2012,373.1800114,373.66623,,,
25/06/2012,373.1116842,373.63486,,,
26/06/2012,373.0424888,374.00766,,,
27/06/2012,372.9724509,374.18085,,,
28/06/2012,372.901596,374.11667,,,
29/06/2012,372.8299494,374.09302,,,
30/06/2012,372.7575361,374.35205,,,
1/07/2012,372.6831786,373.94577,,,
2/07/2012,372.6069385,374.08295,,,
3/07/2012,372.528877,373.52658,,,
4/07/2012,372.4490549,373.31717,,,
5/07/2012,372.367533,372.91705,,,
6/07/2012,372.2843711,372.85846,,,
7/07/2012,372.1996293,372.72913,,,
8/07/2012,372.1133667,372.6959,,,
9/07/2012,372.0256424,372.59515,,,
10/07/2012,371.9365152,372.65295,,,
11/07/2012,371.8465016,372.7399,,,
12/07/2012,371.7556735,372.83624,,,
13/07/2012,371.6641021,372.72067,,,
14/07/2012,371.5718585,372.6058,,,
15/07/2012,371.4790136,372.74274,,,
16/07/2012,371.3856376,372.5884,,,
17/07/2012,371.2958065,372.59183,,,
18/07/2012,371.2094677,372.56097,,,
19/07/2012,371.126569,372.54227,,,
20/07/2012,371.0470586,372.50986,,,
21/07/2012,370.9708854,372.3513,,,
22/07/2012,370.8979986,372.08267,,,
23/07/2012,370.8283477,371.9178,,,
24/07/2012,370.761883,372.26727,,,
25/07/2012,370.6985549,372.1889,,,
26/07/2012,370.6383146,372.21075,,,
27/07/2012,370.5811134,372.31122,,,
28/07/2012,370.5269033,372.193,,,
29/07/2012,370.4756367,372.0782,,,
30/07/2012,370.4272665,372.1011,,,
31/07/2012,370.3817458,372.3233,,,
1/08/2012,370.3390284,372.38544,,,
2/08/2012,370.2970094,372.46198,,,
3/08/2012,370.2557062,372.4845,,,
4/08/2012,370.2151367,372.3606,,,
5/08/2012,370.1753185,372.22986,,,
6/08/2012,370.1362696,372.33008,,,
7/08/2012,370.0980077,372.22897,,,
8/08/2012,370.0605508,372.1417,,,
9/08/2012,370.0239171,372.26047,,,
10/08/2012,369.9881245,372.07028,,,
11/08/2012,369.9531913,372.1575,,,
12/08/2012,369.9191358,372.2344,,,
13/08/2012,369.8859761,372.17654,,,
14/08/2012,369.8537308,372.19913,,,
15/08/2012,369.8224182,372.221,,,
16/08/2012,369.7920569,372.13776,,,
17/08/2012,369.7626654,371.98657,,,
18/08/2012,369.7342625,371.9392,,,
19/08/2012,369.7068669,372.07092,,,
20/08/2012,369.6804972,372.15503,,,
21/08/2012,369.6551726,372.18167,,,
22/08/2012,369.6309118,372.09515,,,
23/08/2012,369.6077338,371.94833,,,
24/08/2012,369.5856578,371.7379,,,
25/08/2012,369.5647029,371.65768,,,
26/08/2012,369.5448883,371.59348,,,
27/08/2012,369.5262332,371.64923,,,
28/08/2012,369.5082057,371.64478,,,
29/08/2012,369.4908085,371.6044,,,
30/08/2012,369.4740444,371.71378,,,
31/08/2012,369.4579164,371.67212,,,
1/09/2012,369.4424271,371.27133,,,
2/09/2012,369.4275793,371.50677,,,
3/09/2012,369.4133757,371.21384,,,
4/09/2012,369.3998189,371.2056,,,
5/09/2012,369.3869117,370.96274,,,
6/09/2012,369.3746567,371.0345,,,
7/09/2012,369.3630564,370.8468,,,
8/09/2012,369.3521133,370.68118,,,
9/09/2012,369.3418302,370.453,,,
10/09/2012,369.3322093,370.41327,,,
11/09/2012,369.3232532,370.3227,,,
12/09/2012,369.3149643,370.66293,,,
13/09/2012,369.3073451,370.9613,,,
14/09/2012,369.3003979,370.83893,,,
15/09/2012,369.294125,371.27914,,,
16/09/2012,369.2885289,371.35263,,,
17/09/2012,369.2836116,371.12775,,,
18/09/2012,369.2793756,371.1461,,,
19/09/2012,369.275823,371.17416,,,
20/09/2012,369.272956,371.06995,,,
21/09/2012,369.2707769,370.90952,,,
22/09/2012,369.2692876,370.57764,,,
23/09/2012,369.2684904,370.49017,,,
24/09/2012,369.2683873,370.59613,,,
25/09/2012,369.2689803,370.70108,,,
26/09/2012,369.2702715,370.78363,,,
27/09/2012,369.2722628,370.50455,,,
28/09/2012,369.2749562,370.53433,,,
29/09/2012,369.280509,370.47638,,,
30/09/2012,369.288988,370.32983,,,
1/10/2012,369.3004601,370.1553,,,
2/10/2012,369.3149926,369.8084,,,
3/10/2012,369.3326532,369.63995,,,
4/10/2012,369.3535101,369.46606,,,
5/10/2012,369.3776315,369.32394,,,
6/10/2012,369.4050863,369.35675,,,
7/10/2012,369.4359436,369.20538,,,
8/10/2012,369.4702729,369.1673,,,
9/10/2012,369.508144,369.20007,,,
10/10/2012,369.5496273,369.1054,,,
11/10/2012,369.5947932,369.05728,,,
12/10/2012,369.6437127,369.3047,,,
13/10/2012,369.696457,369.40964,,,
14/10/2012,369.7530979,369.51617,,,
15/10/2012,369.80534,369.92902,,,
16/10/2012,369.8530044,370.32858,,,
17/10/2012,369.895911,370.8003,,,
18/10/2012,369.9338786,370.83426,,,
19/10/2012,369.966725,370.52136,,,
20/10/2012,369.9942665,370.75815,,,
21/10/2012,370.0163184,370.94193,,,
22/10/2012,370.032695,370.54755,,,
23/10/2012,370.0432094,370.37204,,,
24/10/2012,370.0539279,370.27148,,,
25/10/2012,370.0648491,370.34866,,,
26/10/2012,370.0759715,370.50827,,,
27/10/2012,370.0872938,370.41345,,,
28/10/2012,370.0988142,370.8261,,,
29/10/2012,370.1105313,371.00085,,,
30/10/2012,370.1224434,371.16074,,,
31/10/2012,370.1345491,371.17697,,,
1/11/2012,370.1468467,371.4522,,,
2/11/2012,370.1593344,371.58798,,,
3/11/2012,370.1720108,372.2208,,,
4/11/2012,370.184874,372.50177,,,
5/11/2012,370.1979224,372.60858,,,
6/11/2012,370.2111542,372.3684,,,
7/11/2012,370.2245678,372.54196,,,
8/11/2012,370.2381612,372.49213,,,
9/11/2012,370.2519328,372.5396,,,
10/11/2012,370.2658806,372.5846,,,
11/11/2012,370.2800029,372.59332,,,
12/11/2012,370.2942977,372.53372,,,
13/11/2012,370.3087633,372.47366,,,
14/11/2012,370.3233976,372.56158,,,
15/11/2012,370.3381987,372.59186,,,
16/11/2012,370.3531647,372.81207,,,
17/11/2012,370.3682937,372.94107,,,
18/11/2012,370.3835835,372.9512,,,
19/11/2012,370.3990321,372.713,,,
20/11/2012,370.4146376,372.6035,,,
21/11/2012,370.4303979,372.8808,,,
22/11/2012,370.4463108,372.99957,,,
23/11/2012,370.4623742,372.90274,,,
24/11/2012,370.478586,372.77655,,,
25/11/2012,370.494944,372.713,,,
26/11/2012,370.5114461,372.59628,,,
27/11/2012,370.5280901,372.61234,,,
28/11/2012,370.5448736,372.6225,,,
29/11/2012,370.5617945,372.59375,,,
30/11/2012,370.5788505,372.54227,,,
1/12/2012,370.5960392,372.56412,,,
2/12/2012,370.6133585,372.54227,,,
3/12/2012,370.6308058,372.56732,,,
4/12/2012,370.6483789,372.54227,,,
5/12/2012,370.6660753,372.54227,,,
6/12/2012,370.6838927,372.55286,,,
7/12/2012,370.7018287,372.91486,,,
8/12/2012,370.7198806,372.91776,,,
9/12/2012,370.7380462,372.96896,,,
10/12/2012,370.7563229,372.64798,,,
11/12/2012,370.7747081,371.8956,,,
12/12/2012,370.7931993,371.27573,,,
13/12/2012,370.8117939,371.575,,,
14/12/2012,370.8304894,371.61472,,,
15/12/2012,370.8492831,371.46262,,,
16/12/2012,370.8680341,371.84967,,,
17/12/2012,370.8867441,372.03244,,,
18/12/2012,370.9054144,371.78015,,,
19/12/2012,370.9240466,372.30856,,,
20/12/2012,370.9426421,372.20627,,,
21/12/2012,370.9612023,372.26266,,,
22/12/2012,370.9797284,372.40262,,,
23/12/2012,370.9982219,372.55502,,,
24/12/2012,371.0166839,372.57806,,,
25/12/2012,371.0351155,372.56213,,,
26/12/2012,371.053518,372.65103,,,
27/12/2012,371.0718923,372.5114,,,
28/12/2012,371.0902396,372.55652,,,
29/12/2012,371.1085608,372.22687,,,
30/12/2012,371.1268569,372.1784,,,
31/12/2012,371.1451287,372.06363,,,
1/01/2013,371.1633772,371.9886,,,
2/01/2013,371.181603,371.91257,,,
3/01/2013,371.1998069,372.25446,,,
4/01/2013,371.2179897,372.6311,,,
5/01/2013,371.2361519,373.741,,,
6/01/2013,371.2542942,373.27167,,,
7/01/2013,371.2724172,373.06665,,,
8/01/2013,371.2905212,372.36105,,,
9/01/2013,371.3072993,372.22314,,,
10/01/2013,371.3227919,372.08487,,,
11/01/2013,371.3370391,372.20276,,,
12/01/2013,371.3500806,371.813,,,
13/01/2013,371.361956,371.64133,,,
14/01/2013,371.3727045,371.22906,,,
15/01/2013,371.3823651,371.24985,,,
16/01/2013,371.3909763,371.69513,,,
17/01/2013,371.4051694,371.25357,,,
18/01/2013,371.424781,371.3827,,,
19/01/2013,371.4516224,371.29642,,,
20/01/2013,371.4855913,371.75754,,,
21/01/2013,371.5265865,372.25006,,,
22/01/2013,371.5745083,372.582,,,
23/01/2013,371.6292581,373.74365,,,
24/01/2013,371.6907386,375.06073,,,
25/01/2013,371.7540003,374.86987,,,
26/01/2013,371.819097,374.37726,,,
27/01/2013,371.8860828,374.00714,,,
28/01/2013,371.9550124,373.89807,,,
29/01/2013,372.0259406,373.24265,,,
30/01/2013,372.0989228,373.36554,,,
31/01/2013,372.1740148,373.96902,,,
1/02/2013,372.2512727,374.959,,,
2/02/2013,372.3307529,374.9773,,,
3/02/2013,372.4125124,375.5486,,,
4/02/2013,372.4936363,374.9262,,,
5/02/2013,372.5740932,374.56964,,,
6/02/2013,372.6538513,374.50705,,,
7/02/2013,372.7328787,374.28012,,,
8/02/2013,372.8111434,374.08453,,,
9/02/2013,372.8886132,373.86926,,,
10/02/2013,372.9658032,373.90262,,,
11/02/2013,373.042664,374.08722,,,
12/02/2013,373.1191465,374.28845,,,
13/02/2013,373.1952013,374.40518,,,
14/02/2013,373.2707792,374.29047,,,
15/02/2013,373.3458306,374.17508,,,
16/02/2013,373.4203063,374.08646,,,
17/02/2013,373.4941566,374.27652,,,
18/02/2013,373.5673322,374.67596,,,
19/02/2013,373.6397833,374.83295,,,
20/02/2013,373.7114605,374.56802,,,
21/02/2013,373.782314,374.73224,,,
22/02/2013,373.8522941,374.83908,,,
23/02/2013,373.921351,374.94156,,,
24/02/2013,373.989435,375.17526,,,
25/02/2013,374.0564962,375.2708,,,
26/02/2013,374.1224847,375.3044,,,
27/02/2013,374.1873505,375.2096,,,
28/02/2013,374.2510437,375.266,,,
1/03/2013,374.3135142,375.4729,,,
2/03/2013,374.374712,375.63504,,,
3/03/2013,374.4345869,375.64954,,,
