Date,Actual,Predicted,,,dates
17/10/2013,365.6113772,370.92538,,,
18/10/2013,365.6220453,370.92538,,,
19/10/2013,365.6350181,370.92538,,,
20/10/2013,365.6502647,370.92538,,,
21/10/2013,365.6677547,370.92538,,,
22/10/2013,365.6874577,370.92538,,,
23/10/2013,365.7093435,370.92538,,,
24/10/2013,365.7333822,370.92538,,,
25/10/2013,365.759544,370.92538,,,
26/10/2013,365.7877995,370.92538,,,
27/10/2013,365.8181192,370.92538,,,
28/10/2013,365.8504741,370.92538,,,
29/10/2013,365.8848352,370.92538,,,
30/10/2013,365.9211738,370.92538,,,
31/10/2013,365.9594613,370.92538,,,
1/11/2013,365.9996695,370.92538,,,
2/11/2013,366.0417703,370.92538,,,
3/11/2013,366.0857356,370.92538,,,
4/11/2013,366.1315379,370.92538,,,
5/11/2013,366.1791495,370.92538,,,
6/11/2013,366.2285433,370.92538,,,
7/11/2013,366.279692,370.92538,,,
8/11/2013,366.3325689,370.92538,,,
9/11/2013,366.3862209,370.92538,,,
10/11/2013,366.4406501,370.93643,,,
11/11/2013,366.4960006,371.0745,,,
12/11/2013,366.5522789,371.29688,,,
13/11/2013,366.6094909,371.2485,,,
14/11/2013,366.6676431,371.24765,,,
15/11/2013,366.7267417,371.15924,,,
16/11/2013,366.7867933,371.22925,,,
17/11/2013,366.8446788,371.15582,,,
18/11/2013,366.9005005,371.21698,,,
19/11/2013,366.9543599,371.22363,,,
20/11/2013,367.006358,371.2717,,,
21/11/2013,367.0565953,371.39905,,,
22/11/2013,367.1051718,371.47357,,,
23/11/2013,367.1521869,371.3946,,,
24/11/2013,367.1977396,371.69077,,,
25/11/2013,367.2419282,371.4521,,,
26/11/2013,367.2848506,371.44772,,,
27/11/2013,367.3266042,371.37387,,,
28/11/2013,367.3672857,371.6455,,,
29/11/2013,367.4069914,371.91702,,,
30/11/2013,367.4458172,371.5732,,,
1/12/2013,367.4838581,371.59802,,,
2/12/2013,367.521209,371.48355,,,
3/12/2013,367.5618065,371.36462,,,
4/12/2013,367.6056267,371.32745,,,
5/12/2013,367.6539937,371.3987,,,
6/12/2013,367.7069245,371.3408,,,
7/12/2013,367.7644365,371.33792,,,
8/12/2013,367.8265476,371.6644,,,
9/12/2013,367.8932761,371.97733,,,
10/12/2013,367.9646407,371.0828,,,
11/12/2013,368.0406606,372.97128,,,
12/12/2013,368.1213553,373.44635,,,
13/12/2013,368.1999492,373.94278,,,
14/12/2013,368.2762585,373.0348,,,
15/12/2013,368.3500989,372.80118,,,
16/12/2013,368.4212852,373.20444,,,
17/12/2013,368.4896314,373.71573,,,
18/12/2013,368.5549507,373.85034,,,
19/12/2013,368.6170554,374.0147,,,
20/12/2013,368.6757573,374.15518,,,
21/12/2013,368.73587,374.3215,,,
22/12/2013,368.7973538,374.2343,,,
23/12/2013,368.8601692,374.25528,,,
24/12/2013,368.9242765,374.34354,,,
25/12/2013,368.9896364,374.22018,,,
26/12/2013,369.0562096,374.40594,,,
27/12/2013,369.1239568,374.572,,,
28/12/2013,369.192839,374.59515,,,
29/12/2013,369.2628172,374.94153,,,
30/12/2013,369.3338526,374.7423,,,
31/12/2013,369.4059063,374.83414,,,
1/01/2014,369.4789398,375.06308,,,
2/01/2014,369.5529144,375.13873,,,
3/01/2014,369.6277918,374.85007,,,
4/01/2014,369.7035336,374.90253,,,
5/01/2014,369.7801017,375.12912,,,
6/01/2014,369.8568937,375.2627,,,
7/01/2014,369.9338548,374.71896,,,
8/01/2014,370.0109301,374.65936,,,
9/01/2014,370.0880646,374.57196,,,
10/01/2014,370.1652034,374.6155,,,
11/01/2014,370.2422916,374.64755,,,
12/01/2014,370.3192742,374.5763,,,
13/01/2014,370.3960966,374.6233,,,
14/01/2014,370.4727036,374.68054,,,
15/01/2014,370.5490405,374.9268,,,
16/01/2014,370.6250523,374.94913,,,
17/01/2014,370.7006843,374.82248,,,
18/01/2014,370.7758815,374.79037,,,
19/01/2014,370.8505892,374.91208,,,
20/01/2014,370.9247524,375.1864,,,
21/01/2014,370.9983164,375.3764,,,
22/01/2014,371.0712263,375.25854,,,
23/01/2014,371.1434272,375.36227,,,
24/01/2014,371.2148645,375.50836,,,
25/01/2014,371.2854832,375.3693,,,
26/01/2014,371.3552286,374.91156,,,
27/01/2014,371.4240459,375.5447,,,
28/01/2014,371.4918803,375.97958,,,
29/01/2014,371.558677,375.873,,,
30/01/2014,371.6244245,375.5587,,,
31/01/2014,371.6890692,375.72076,,,
1/02/2014,371.7525577,375.1776,,,
2/02/2014,371.8148366,375.1311,,,
3/02/2014,371.8758524,375.63745,,,
4/02/2014,371.9355518,376.7773,,,
5/02/2014,371.9938814,376.8092,,,
6/02/2014,372.0507877,376.9179,,,
7/02/2014,372.1136398,376.65427,,,
8/02/2014,372.1826071,376.4146,,,
9/02/2014,372.2578606,376.56427,,,
10/02/2014,372.3395725,376.7587,,,
11/02/2014,372.4279164,376.64044,,,
12/02/2014,372.5230674,376.29745,,,
13/02/2014,372.6240866,376.23,,,
14/02/2014,372.7311859,376.1243,,,
15/02/2014,372.8372287,376.0441,,,
16/02/2014,372.9422085,376.17282,,,
17/02/2014,373.0461185,376.16797,,,
18/02/2014,373.1489518,375.9142,,,
19/02/2014,373.2507011,375.77084,,,
20/02/2014,373.3513592,375.4966,,,
21/02/2014,373.4530939,375.48468,,,
22/02/2014,373.5558308,375.90717,,,
23/02/2014,373.6594961,375.8874,,,
24/02/2014,373.764016,375.47522,,,
25/02/2014,373.869317,375.43625,,,
26/02/2014,373.9753257,376.65933,,,
27/02/2014,374.0819691,376.82462,,,
28/02/2014,374.1891743,376.95224,,,
1/03/2014,374.2968687,376.906,,,
2/03/2014,374.4049799,376.97,,,
3/03/2014,374.5134357,376.84818,,,
4/03/2014,374.6221641,376.73273,,,
5/03/2014,374.7310935,376.7378,,,
6/03/2014,374.8401523,376.8069,,,
7/03/2014,374.9492693,376.90518,,,
8/03/2014,375.0583734,376.98404,,,
9/03/2014,375.166192,376.97168,,,
10/03/2014,375.2726912,377.0324,,,
11/03/2014,375.3778371,377.08505,,,
12/03/2014,375.4815959,377.12692,,,
13/03/2014,375.5839338,376.9265,,,
14/03/2014,375.684817,376.90366,,,
15/03/2014,375.7842116,376.56067,,,
16/03/2014,375.8820837,376.47223,,,
17/03/2014,375.9783997,376.6169,,,
18/03/2014,376.0731255,376.60156,,,
19/03/2014,376.1662275,376.44,,,
20/03/2014,376.2576718,376.33258,,,
21/03/2014,376.3474245,376.02985,,,
22/03/2014,376.4354519,377.00983,,,
23/03/2014,376.52172,378.57632,,,
24/03/2014,376.6061952,378.76743,,,
25/03/2014,376.6877632,378.77518,,,
26/03/2014,376.7664232,378.95898,,,
27/03/2014,376.8421742,379.0773,,,
28/03/2014,376.915015,379.02588,,,
29/03/2014,376.9849444,378.98447,,,
30/03/2014,377.0519606,378.7882,,,
31/03/2014,377.116062,378.5298,,,
1/04/2014,377.1772466,378.30646,,,
2/04/2014,377.2355122,377.8765,,,
3/04/2014,377.2908564,377.63522,,,
4/04/2014,377.3417305,377.27563,,,
5/04/2014,377.3880852,377.1149,,,
6/04/2014,377.4298709,377.39755,,,
7/04/2014,377.4670375,377.84116,,,
8/04/2014,377.4995342,378.6851,,,
9/04/2014,377.5273099,379.42758,,,
10/04/2014,377.5503132,379.5565,,,
11/04/2014,377.5684918,379.74048,,,
12/04/2014,377.5817932,379.63284,,,
13/04/2014,377.5901644,379.65216,,,
14/04/2014,377.5935519,379.5934,,,
15/04/2014,377.5919016,379.41022,,,
16/04/2014,377.5851592,378.45633,,,
17/04/2014,377.5732696,377.66547,,,
18/04/2014,377.5561773,377.0394,,,
19/04/2014,377.5338266,377.14066,,,
20/04/2014,377.5094326,377.22974,,,
21/04/2014,377.4830366,377.49603,,,
22/04/2014,377.4546803,377.55698,,,
23/04/2014,377.424405,377.4733,,,
24/04/2014,377.3922527,377.31943,,,
25/04/2014,377.358265,377.5104,,,
26/04/2014,377.3210367,377.71494,,,
27/04/2014,377.2806538,377.89185,,,
28/04/2014,377.2372028,377.50067,,,
29/04/2014,377.1907694,377.28937,,,
30/04/2014,377.1414396,377.41232,,,
1/05/2014,377.089299,377.6729,,,
2/05/2014,377.0344332,377.68365,,,
3/05/2014,376.9769275,377.51144,,,
4/05/2014,376.9168672,377.50168,,,
5/05/2014,376.8543372,377.50534,,,
6/05/2014,376.7894225,377.39352,,,
7/05/2014,376.7222079,377.21375,,,
8/05/2014,376.6527778,376.40707,,,
9/05/2014,376.5812167,376.414,,,
10/05/2014,376.5076089,376.45132,,,
11/05/2014,376.4320385,376.31384,,,
12/05/2014,376.3545894,376.39883,,,
13/05/2014,376.2753454,376.04337,,,
14/05/2014,376.1943901,375.8647,,,
15/05/2014,376.1118071,376.25272,,,
16/05/2014,376.0276796,375.65234,,,
17/05/2014,375.9420908,375.3832,,,
18/05/2014,375.8551238,374.97687,,,
19/05/2014,375.7668612,374.66943,,,
20/05/2014,375.6773859,374.34918,,,
21/05/2014,375.5867804,374.2114,,,
22/05/2014,375.4947276,374.16476,,,
23/05/2014,375.4012978,373.9558,,,
24/05/2014,375.3065609,373.7821,,,
25/05/2014,375.2105868,373.5172,,,
26/05/2014,375.1134449,373.38892,,,
27/05/2014,375.0152046,373.42123,,,
28/05/2014,374.9187503,373.66943,,,
29/05/2014,374.8240648,373.74548,,,
30/05/2014,374.7300727,373.7995,,,
31/05/2014,374.6367255,373.97406,,,
1/06/2014,374.5439748,373.92438,,,
2/06/2014,374.4517723,373.87674,,,
3/06/2014,374.3600701,373.85953,,,
4/06/2014,374.2688199,373.77316,,,
5/06/2014,374.1779739,373.67654,,,
6/06/2014,374.0874843,373.75378,,,
7/06/2014,373.9973033,373.96164,,,
8/06/2014,373.9073832,374.05612,,,
9/06/2014,373.8176767,373.83322,,,
10/06/2014,373.7281362,373.8489,,,
11/06/2014,373.6387145,373.58633,,,
12/06/2014,373.5493643,373.56003,,,
13/06/2014,373.4600386,373.52115,,,
14/06/2014,373.3706903,373.53516,,,
15/06/2014,373.2812725,373.99612,,,
16/06/2014,373.1917385,374.18777,,,
17/06/2014,373.1020416,374.14938,,,
18/06/2014,373.0121352,374.001,,,
19/06/2014,372.9219728,373.65182,,,
20/06/2014,372.8315079,373.63358,,,
21/06/2014,372.7400651,373.59848,,,
22/06/2014,372.6476172,373.57126,,,
23/06/2014,372.5541374,373.56662,,,
24/06/2014,372.4595987,373.62573,,,
25/06/2014,372.3639742,373.58118,,,
26/06/2014,372.2672369,373.43475,,,
27/06/2014,372.1693598,373.34418,,,
28/06/2014,372.0703159,373.24115,,,
29/06/2014,371.9700782,373.1056,,,
30/06/2014,371.8686196,373.19604,,,
1/07/2014,371.7659131,372.83884,,,
2/07/2014,371.6619317,372.95703,,,
3/07/2014,371.5566482,372.44354,,,
4/07/2014,371.4500357,372.34665,,,
5/07/2014,371.342067,372.33167,,,
6/07/2014,371.2327149,372.1391,,,
7/07/2014,371.1202885,371.75247,,,
8/07/2014,371.0048114,371.817,,,
9/07/2014,370.8863071,371.74756,,,
10/07/2014,370.7647986,371.73398,,,
11/07/2014,370.6403088,371.6532,,,
12/07/2014,370.5128601,371.88852,,,
13/07/2014,370.3824747,371.91254,,,
14/07/2014,370.2491742,371.77707,,,
15/07/2014,370.1129803,371.59705,,,
16/07/2014,369.9739141,371.50696,,,
17/07/2014,369.8424536,371.66306,,,
18/07/2014,369.7189333,371.71872,,,
19/07/2014,369.6036894,371.7867,,,
20/07/2014,369.4970596,371.81592,,,
21/07/2014,369.399383,371.9377,,,
22/07/2014,369.3110006,371.80765,,,
23/07/2014,369.2322546,371.66028,,,
24/07/2014,369.163489,371.53992,,,
25/07/2014,369.0941038,371.5335,,,
26/07/2014,369.0241173,371.37714,,,
27/07/2014,368.9535475,371.28238,,,
28/07/2014,368.8824119,371.20908,,,
29/07/2014,368.8107277,371.1515,,,
30/07/2014,368.7385117,371.06064,,,
31/07/2014,368.6657802,370.9757,,,
1/08/2014,368.592549,370.95334,,,
2/08/2014,368.5188337,370.93356,,,
3/08/2014,368.4446493,370.92538,,,
4/08/2014,368.3700106,370.92618,,,
5/08/2014,368.2949318,370.9614,,,
6/08/2014,368.2194268,370.97076,,,
7/08/2014,368.1435089,370.98074,,,
8/08/2014,368.0716057,370.9536,,,
9/08/2014,368.0035948,370.9559,,,
10/08/2014,367.9454815,370.93198,,,
11/08/2014,367.8973284,370.92538,,,
12/08/2014,367.8591993,370.92538,,,
13/08/2014,367.8311597,370.92538,,,
14/08/2014,367.8132767,370.92538,,,
15/08/2014,367.8056187,370.92538,,,
16/08/2014,367.8029578,370.92538,,,
17/08/2014,367.8055275,370.92538,,,
18/08/2014,367.8063488,370.92538,,,
19/08/2014,367.8054398,370.92538,,,
20/08/2014,367.8028178,370.92538,,,
21/08/2014,367.7984993,370.95312,,,
22/08/2014,367.7924999,370.96872,,,
23/08/2014,367.7848347,370.9643,,,
24/08/2014,367.7755177,371.1836,,,
25/08/2014,367.7645624,371.05148,,,
26/08/2014,367.7519813,371.04996,,,
27/08/2014,367.7377864,371.0401,,,
28/08/2014,367.7219888,371.04562,,,
29/08/2014,367.7045986,371.1127,,,
30/08/2014,367.6856255,371.12512,,,
31/08/2014,367.6650782,371.17007,,,
1/09/2014,367.6429646,371.06543,,,
2/09/2014,367.619292,371.1014,,,
3/09/2014,367.5940669,371.00134,,,
4/09/2014,367.5672948,371.00235,,,
5/09/2014,367.5389807,371.00684,,,
6/09/2014,367.5091287,371.1107,,,
7/09/2014,367.477742,371.09357,,,
8/09/2014,367.4448234,371.06155,,,
9/09/2014,367.4103746,371.21814,,,
10/09/2014,367.3743965,371.21158,,,
11/09/2014,367.3378249,371.15894,,,
12/09/2014,367.3006875,371.10046,,,
13/09/2014,367.2630111,371.00983,,,
14/09/2014,367.2248221,370.98825,,,
15/09/2014,367.1861462,370.95697,,,
16/09/2014,367.1470087,370.95267,,,
17/09/2014,367.1154458,370.9677,,,
18/09/2014,367.0912366,370.99606,,,
19/09/2014,367.0741609,370.96793,,,
20/09/2014,367.0639993,371.00345,,,
21/09/2014,367.0605335,371.02884,,,
22/09/2014,367.063546,371.05084,,,
23/09/2014,367.0728201,371.06702,,,
24/09/2014,367.0881401,371.06607,,,
25/09/2014,367.1092912,371.12415,,,
26/09/2014,367.1360593,371.26236,,,
27/09/2014,367.1682316,371.24188,,,
28/09/2014,367.2055957,371.178,,,
29/09/2014,367.2479403,371.318,,,
30/09/2014,367.2950552,371.36276,,,
1/10/2014,367.3467308,371.47342,,,
2/10/2014,367.4027585,371.191,,,
3/10/2014,367.4533615,371.16287,,,
4/10/2014,367.4986256,371.1231,,,
5/10/2014,367.5395903,371.0955,,,
6/10/2014,367.5763684,371.11282,,,
7/10/2014,367.6090718,370.98608,,,
8/10/2014,367.6378117,371.02237,,,
9/10/2014,367.6626987,371.0406,,,
10/10/2014,367.6838425,370.99164,,,
11/10/2014,367.7055939,370.94885,,,
12/10/2014,367.7279316,370.933,,,
13/10/2014,367.7540557,370.9356,,,
14/10/2014,367.7840416,370.97034,,,
15/10/2014,367.8179655,370.9836,,,
16/10/2014,367.8559043,371.02957,,,
17/10/2014,367.8979354,371.0475,,,
18/10/2014,367.944137,370.97885,,,
19/10/2014,367.9945877,371.02997,,,
20/10/2014,368.049367,371.04895,,,
21/10/2014,368.108555,371.07288,,,
22/10/2014,368.1722323,371.0569,,,
23/10/2014,368.2404805,371.00497,,,
24/10/2014,368.3133814,371.06158,,,
25/10/2014,368.3910178,371.08313,,,
26/10/2014,368.4734731,371.0941,,,
27/10/2014,368.5608311,371.06958,,,
28/10/2014,368.6531765,371.03763,,,
29/10/2014,368.7466339,371.02338,,,
30/10/2014,368.8411703,370.9531,,,
31/10/2014,368.9367527,370.92538,,,
1/11/2014,369.0333478,370.92538,,,
2/11/2014,369.1309226,370.92538,,,
3/11/2014,369.2294437,370.92538,,,
4/11/2014,369.3288778,370.99008,,,
5/11/2014,369.4291915,371.0229,,,
6/11/2014,369.5303514,371.19818,,,
7/11/2014,369.6323239,371.32623,,,
8/11/2014,369.7350756,371.31525,,,
9/11/2014,369.8385726,371.40643,,,
10/11/2014,369.9427813,371.5807,,,
11/11/2014,370.047668,371.7917,,,
12/11/2014,370.1531987,372.11545,,,
13/11/2014,370.2593396,371.90283,,,
14/11/2014,370.3660567,372.25534,,,
15/11/2014,370.473316,372.1846,,,
16/11/2014,370.5810833,372.2485,,,
17/11/2014,370.6893245,372.59195,,,
18/11/2014,370.7980054,372.5058,,,
19/11/2014,370.9070917,372.4675,,,
20/11/2014,371.016549,372.49042,,,
21/11/2014,371.1263428,372.3323,,,
22/11/2014,371.2364388,371.86414,,,
23/11/2014,371.3468023,372.39734,,,
24/11/2014,371.4573987,372.95486,,,
25/11/2014,371.5681933,372.98035,,,
26/11/2014,371.6791515,372.85733,,,
27/11/2014,371.7902383,373.56668,,,
28/11/2014,371.901419,374.45447,,,
29/11/2014,372.0126585,374.48886,,,
30/11/2014,372.1239218,374.52557,,,
1/12/2014,372.235174,374.52036,,,
2/12/2014,372.3463798,374.6419,,,
3/12/2014,372.457504,375.30136,,,
4/12/2014,372.5685114,375.01297,,,
5/12/2014,372.6793667,376.21634,,,
6/12/2014,372.7889761,377.62036,,,
7/12/2014,372.8973363,378.26273,,,
8/12/2014,373.0044442,378.1822,,,
9/12/2014,373.1102961,378.23032,,,
10/12/2014,373.214888,378.29648,,,
11/12/2014,373.318216,377.996,,,
12/12/2014,373.4202755,377.8382,,,
13/12/2014,373.5210619,377.6244,,,
14/12/2014,373.6205703,377.4502,,,
15/12/2014,373.7187954,377.09924,,,
16/12/2014,373.815732,376.73987,,,
17/12/2014,373.9113741,376.63443,,,
18/12/2014,374.0057159,376.27673,,,
19/12/2014,374.0987512,376.48602,,,
20/12/2014,374.1904734,376.39816,,,
21/12/2014,374.2808757,376.43753,,,
22/12/2014,374.3699512,376.42853,,,
23/12/2014,374.4576926,376.002,,,
24/12/2014,374.5440922,376.34933,,,
25/12/2014,374.6291425,376.48373,,,
26/12/2014,374.7128351,376.72476,,,
27/12/2014,374.7951619,377.51627,,,
28/12/2014,374.8761142,377.91528,,,
29/12/2014,374.9556831,377.75613,,,
30/12/2014,375.0338597,378.3647,,,
31/12/2014,375.1106344,378.29068,,,
1/01/2015,375.1859976,378.34,,,
2/01/2015,375.2599395,377.28595,,,
3/01/2015,375.3324498,376.89865,,,
4/01/2015,375.4035182,378.39557,,,
5/01/2015,375.473134,378.33633,,,
6/01/2015,375.5412861,378.057,,,
7/01/2015,375.6079634,377.8559,,,
8/01/2015,375.6731545,377.43515,,,
9/01/2015,375.737997,377.2681,,,
10/01/2015,375.8025134,377.14352,,,
11/01/2015,375.8667263,376.93396,,,
12/01/2015,375.930658,376.82718,,,
13/01/2015,375.9943308,376.45898,,,
14/01/2015,376.0577672,376.69217,,,
15/01/2015,376.1209893,377.4534,,,
16/01/2015,376.1840193,377.71893,,,
17/01/2015,376.2446372,377.9558,,,
18/01/2015,376.3027978,378.07455,,,
19/01/2015,376.3584552,378.2099,,,
20/01/2015,376.4115634,378.307,,,
21/01/2015,376.4620757,378.35992,,,
22/01/2015,376.5099451,378.31985,,,
23/01/2015,376.5662078,378.2264,,,
24/01/2015,376.630477,378.42325,,,
25/01/2015,376.7023672,378.38953,,,
26/01/2015,376.7814947,378.7413,,,
27/01/2015,376.8674775,378.86566,,,
28/01/2015,376.9599349,378.80945,,,
29/01/2015,377.058488,378.65594,,,
30/01/2015,377.1627595,378.67407,,,
31/01/2015,377.2516992,378.66013,,,
1/02/2015,377.3255653,378.60764,,,
2/02/2015,377.3858526,378.38342,,,
3/02/2015,377.4328518,378.30008,,,
4/02/2015,377.4668517,378.50815,,,
5/02/2015,377.4881393,378.58438,,,
6/02/2015,377.4969992,378.40372,,,
7/02/2015,377.4937142,378.1182,,,
8/02/2015,377.4906813,377.96497,,,
9/02/2015,377.4878085,377.8898,,,
10/02/2015,377.4850043,377.86536,,,
11/02/2015,377.4821774,378.21967,,,
12/02/2015,377.4792367,377.92,,,
13/02/2015,377.4760912,377.92206,,,
14/02/2015,377.4726503,378.36084,,,
15/02/2015,377.4688237,379.2352,,,
16/02/2015,377.4645211,378.96838,,,
17/02/2015,377.4596526,378.98047,,,
18/02/2015,377.4552422,378.96964,,,
19/02/2015,377.4512339,378.99118,,,
20/02/2015,377.447572,378.70126,,,
21/02/2015,377.4442014,378.6638,,,
22/02/2015,377.4410674,378.39087,,,
23/02/2015,377.4381157,378.1971,,,
24/02/2015,377.4352926,378.11063,,,
25/02/2015,377.4325445,378.00943,,,
26/02/2015,377.4298186,378.02243,,,
27/02/2015,377.4270622,378.01535,,,
28/02/2015,377.4242234,378.23157,,,
1/03/2015,377.4212504,378.3067,,,
2/03/2015,377.418092,378.5054,,,
3/03/2015,377.4146975,378.54724,,,
4/03/2015,377.4031174,378.56912,,,
5/03/2015,377.3835433,378.86804,,,
6/03/2015,377.3561659,379.1,,,
7/03/2015,377.3211747,379.17764,,,
8/03/2015,377.2787583,378.95203,,,
9/03/2015,377.2291042,378.83353,,,
10/03/2015,377.1723988,378.57727,,,
11/03/2015,377.1088277,378.63177,,,
12/03/2015,377.0445963,379.01678,,,
13/03/2015,376.9797039,379.43317,,,
14/03/2015,376.9141497,379.53333,,,
15/03/2015,376.8479331,379.8135,,,
16/03/2015,376.7810538,379.8961,,,
17/03/2015,376.7135112,379.9179,,,
18/03/2015,376.645305,379.87204,,,
19/03/2015,376.5764351,379.32822,,,
20/03/2015,376.5069011,378.68497,,,
21/03/2015,376.4367032,378.4352,,,
22/03/2015,376.3673331,378.2128,,,
23/03/2015,376.2988358,378.35034,,,
24/03/2015,376.2312565,378.20364,,,
25/03/2015,376.1646409,377.9824,,,
26/03/2015,376.099035,377.96295,,,
27/03/2015,376.034485,377.77756,,,
28/03/2015,375.9710377,377.06412,,,
29/03/2015,375.9087401,377.26352,,,
30/03/2015,375.8476396,377.01123,,,
31/03/2015,375.787784,376.61813,,,
1/04/2015,375.7292214,376.33035,,,
2/04/2015,375.6720003,376.07886,,,
3/04/2015,375.6161694,375.7457,,,
4/04/2015,375.561778,375.77652,,,
5/04/2015,375.5093711,375.71176,,,
6/04/2015,375.4589833,376.03784,,,
7/04/2015,375.41065,376.21124,,,
8/04/2015,375.3644067,376.11298,,,
9/04/2015,375.3202895,375.86264,,,
10/04/2015,375.278335,375.88055,,,
11/04/2015,375.2385802,375.93378,,,
12/04/2015,375.2010624,375.84827,,,
13/04/2015,375.1658197,375.84207,,,
14/04/2015,375.1328903,375.51685,,,
15/04/2015,375.102313,375.58984,,,
16/04/2015,375.0741271,375.65854,,,
17/04/2015,375.0483722,375.6364,,,
18/04/2015,375.0250885,375.7719,,,
19/04/2015,375.0043166,375.64868,,,
20/04/2015,374.9860975,375.57034,,,
21/04/2015,374.9704726,375.8014,,,
22/04/2015,374.9574839,376.06598,,,
23/04/2015,374.9442718,376.04034,,,
24/04/2015,374.9307919,375.84167,,,
25/04/2015,374.9169997,375.5083,,,
26/04/2015,374.902851,375.36948,,,
27/04/2015,374.8883009,375.42728,,,
28/04/2015,374.8733051,375.1882,,,
29/04/2015,374.8578187,375.2973,,,
30/04/2015,374.841797,375.39853,,,
1/05/2015,374.8251951,375.24884,,,
2/05/2015,374.807968,375.13806,,,
3/05/2015,374.7900709,375.18213,,,
4/05/2015,374.7714586,375.1403,,,
5/05/2015,374.752086,375.1337,,,
6/05/2015,374.7319077,375.29358,,,
7/05/2015,374.7100258,375.27347,,,
8/05/2015,374.6864208,375.1853,,,
9/05/2015,374.6610733,375.0262,,,
10/05/2015,374.6339635,374.82837,,,
11/05/2015,374.6050714,374.87558,,,
12/05/2015,374.5743767,374.83047,,,
13/05/2015,374.5418589,374.75107,,,
14/05/2015,374.5074974,374.78027,,,
15/05/2015,374.4712711,374.744,,,
16/05/2015,374.4331589,374.5039,,,
17/05/2015,374.3937882,374.09796,,,
18/05/2015,374.3531567,374.04266,,,
19/05/2015,374.3112622,374.15762,,,
20/05/2015,374.2681023,374.21603,,,
21/05/2015,374.2236744,373.8416,,,
22/05/2015,374.177976,373.7075,,,
23/05/2015,374.1310041,373.578,,,
24/05/2015,374.082756,373.48062,,,
25/05/2015,374.0332287,373.6233,,,
26/05/2015,373.982419,373.74805,,,
27/05/2015,373.9303238,373.8376,,,
28/05/2015,373.8769396,374.0252,,,
29/05/2015,373.8222629,374.09134,,,
30/05/2015,373.7662903,374.16785,,,
31/05/2015,373.709018,374.26862,,,
1/06/2015,373.6504421,374.34668,,,
2/06/2015,373.5922739,374.28262,,,
3/06/2015,373.5345609,373.833,,,
4/06/2015,373.4773506,373.63956,,,
5/06/2015,373.420691,373.76312,,,
6/06/2015,373.36463,373.85938,,,
7/06/2015,373.3092158,374.0139,,,
8/06/2015,373.2544969,374.0339,,,
9/06/2015,373.2005219,374.16678,,,
10/06/2015,373.1473395,374.31592,,,
11/06/2015,373.0949988,374.1946,,,
12/06/2015,373.0435489,374.19473,,,
13/06/2015,372.9930392,373.89456,,,
14/06/2015,372.9435193,373.99374,,,
15/06/2015,372.895039,374.27066,,,
16/06/2015,372.8476481,374.4753,,,
17/06/2015,372.8013968,374.6555,,,
18/06/2015,372.7563355,375.0835,,,
19/06/2015,372.7125147,375.10687,,,
20/06/2015,372.6699852,374.58252,,,
21/06/2015,372.6287977,374.26044,,,
22/06/2015,372.5890035,374.17715,,,
23/06/2015,372.5506538,374.18127,,,
24/06/2015,372.5138002,373.96994,,,
25/06/2015,372.4784943,373.44064,,,
26/06/2015,372.4447879,373.48492,,,
27/06/2015,372.4127332,373.23022,,,
28/06/2015,372.3823825,373.25302,,,
29/06/2015,372.3537881,373.06415,,,
30/06/2015,372.3270027,373.12497,,,
1/07/2015,372.3020793,372.9682,,,
2/07/2015,372.2790707,372.9255,,,
3/07/2015,372.2580302,372.9866,,,
4/07/2015,372.234461,372.98917,,,
5/07/2015,372.20828,372.91046,,,
6/07/2015,372.1794036,372.80692,,,
7/07/2015,372.1477475,372.6203,,,
8/07/2015,372.1132268,372.61423,,,
9/07/2015,372.0757558,372.59003,,,
10/07/2015,372.0358069,372.80334,,,
11/07/2015,371.9932761,373.03653,,,
12/07/2015,371.9535202,373.28088,,,
13/07/2015,371.9165982,373.6275,,,
14/07/2015,371.8825696,373.767,,,
15/07/2015,371.8514943,373.26086,,,
16/07/2015,371.8234328,373.07745,,,
17/07/2015,371.798446,373.04645,,,
18/07/2015,371.7765953,373.04224,,,
19/07/2015,371.7579424,372.84003,,,
20/07/2015,371.7425496,372.70877,,,
21/07/2015,371.7304797,372.90396,,,
22/07/2015,371.7217959,372.83417,,,
23/07/2015,371.7165619,372.88727,,,
24/07/2015,371.7148416,372.668,,,
25/07/2015,371.7166999,372.4681,,,
26/07/2015,371.7222016,372.40622,,,
27/07/2015,371.7314123,372.97424,,,
28/07/2015,371.744398,372.8174,,,
29/07/2015,371.761225,372.85513,,,
30/07/2015,371.7819604,372.8777,,,
31/07/2015,371.8066714,372.81204,,,
1/08/2015,371.8354259,372.635,,,
2/08/2015,371.8682921,372.61755,,,
3/08/2015,371.9053387,372.4955,,,
4/08/2015,371.9466351,372.64798,,,
5/08/2015,371.9922508,372.64172,,,
6/08/2015,372.0422559,372.71027,,,
7/08/2015,372.0967211,372.65393,,,
8/08/2015,372.1557173,372.40286,,,
9/08/2015,372.2193162,372.4938,,,
10/08/2015,372.2875896,372.3281,,,
11/08/2015,372.3605323,372.35052,,,
12/08/2015,372.4382197,372.23483,,,
13/08/2015,372.512469,372.19495,,,
14/08/2015,372.5831084,372.49478,,,
15/08/2015,372.649965,372.72174,,,
16/08/2015,372.712865,372.37463,,,
17/08/2015,372.7716332,372.4991,,,
