Date,Actual,Predicted,,,dates
9/12/2012,370.7380462,372.84726,,,
10/12/2012,370.7563229,372.18253,,,
11/12/2012,370.7747081,372.4924,,,
12/12/2012,370.7931993,371.7612,,,
13/12/2012,370.8117939,371.9069,,,
14/12/2012,370.8304894,372.78656,,,
15/12/2012,370.8492831,372.9031,,,
16/12/2012,370.8680341,372.6823,,,
17/12/2012,370.8867441,373.53134,,,
18/12/2012,370.9054144,373.09155,,,
19/12/2012,370.9240466,372.94104,,,
20/12/2012,370.9426421,373.1487,,,
21/12/2012,370.9612023,372.32095,,,
22/12/2012,370.9797284,372.54214,,,
23/12/2012,370.9982219,372.15167,,,
24/12/2012,371.0166839,372.70007,,,
25/12/2012,371.0351155,372.65988,,,
26/12/2012,371.053518,373.061,,,
27/12/2012,371.0718923,372.90955,,,
28/12/2012,371.0902396,373.97504,,,
29/12/2012,371.1085608,374.41376,,,
30/12/2012,371.1268569,372.75534,,,
31/12/2012,371.1451287,372.93463,,,
1/01/2013,371.1633772,373.44235,,,
2/01/2013,371.181603,374.40002,,,
3/01/2013,371.1998069,373.80472,,,
4/01/2013,371.2179897,373.10608,,,
5/01/2013,371.2361519,372.88666,,,
6/01/2013,371.2542942,373.2142,,,
7/01/2013,371.2724172,373.22284,,,
8/01/2013,371.2905212,373.231,,,
9/01/2013,371.3072993,374.0619,,,
10/01/2013,371.3227919,374.5205,,,
11/01/2013,371.3370391,374.60248,,,
12/01/2013,371.3500806,374.86917,,,
13/01/2013,371.361956,374.88257,,,
14/01/2013,371.3727045,375.17493,,,
15/01/2013,371.3823651,374.51083,,,
16/01/2013,371.3909763,374.11722,,,
17/01/2013,371.4051694,373.67035,,,
18/01/2013,371.424781,373.38403,,,
19/01/2013,371.4516224,372.70142,,,
20/01/2013,371.4855913,372.5226,,,
21/01/2013,371.5265865,372.62964,,,
22/01/2013,371.5745083,373.30853,,,
23/01/2013,371.6292581,374.33615,,,
24/01/2013,371.6907386,375.0131,,,
25/01/2013,371.7540003,376.2354,,,
26/01/2013,371.819097,378.18213,,,
27/01/2013,371.8860828,379.2287,,,
28/01/2013,371.9550124,378.84177,,,
29/01/2013,372.0259406,377.60144,,,
30/01/2013,372.0989228,377.59518,,,
31/01/2013,372.1740148,378.47266,,,
1/02/2013,372.2512727,378.19888,,,
2/02/2013,372.3307529,377.43607,,,
3/02/2013,372.4125124,377.47382,,,
4/02/2013,372.4936363,377.73587,,,
5/02/2013,372.5740932,377.278,,,
6/02/2013,372.6538513,375.99518,,,
7/02/2013,372.7328787,374.90933,,,
8/02/2013,372.8111434,374.6983,,,
9/02/2013,372.8886132,375.01392,,,
10/02/2013,372.9658032,375.3037,,,
11/02/2013,373.042664,375.23816,,,
12/02/2013,373.1191465,375.30637,,,
13/02/2013,373.1952013,375.29352,,,
14/02/2013,373.2707792,375.77216,,,
15/02/2013,373.3458306,375.8645,,,
16/02/2013,373.4203063,375.9134,,,
17/02/2013,373.4941566,375.386,,,
18/02/2013,373.5673322,376.13263,,,
19/02/2013,373.6397833,376.59705,,,
20/02/2013,373.7114605,377.1077,,,
21/02/2013,373.782314,377.75278,,,
22/02/2013,373.8522941,377.48007,,,
23/02/2013,373.921351,377.57422,,,
24/02/2013,373.989435,377.63776,,,
25/02/2013,374.0564962,377.9674,,,
26/02/2013,374.1224847,377.87643,,,
27/02/2013,374.1873505,377.70282,,,
28/02/2013,374.2510437,377.69226,,,
1/03/2013,374.3135142,378.10025,,,
2/03/2013,374.374712,378.36163,,,
3/03/2013,374.4345869,378.68506,,,
4/03/2013,374.4930888,378.64325,,,
5/03/2013,374.5501673,378.4639,,,
6/03/2013,374.6057304,377.41153,,,
7/03/2013,374.6597291,376.79886,,,
8/03/2013,374.7121141,376.73193,,,
9/03/2013,374.7628365,376.16714,,,
10/03/2013,374.811847,375.7491,,,
11/03/2013,374.8590963,375.61417,,,
12/03/2013,374.9045352,375.21622,,,
13/03/2013,374.9481143,375.45197,,,
14/03/2013,374.9825833,375.44736,,,
15/03/2013,375.0081132,375.39685,,,
16/03/2013,375.0248731,375.56406,,,
17/03/2013,375.0330311,375.71823,,,
18/03/2013,375.0327537,375.981,,,
19/03/2013,375.024206,375.82678,,,
20/03/2013,375.0075518,376.205,,,
21/03/2013,374.9829534,376.6598,,,
22/03/2013,374.9577019,376.85364,,,
23/03/2013,374.9317386,377.2122,,,
24/03/2013,374.9050052,377.49612,,,
25/03/2013,374.8774429,377.8047,,,
26/03/2013,374.8489931,377.67712,,,
27/03/2013,374.819597,378.11658,,,
28/03/2013,374.7891958,378.0622,,,
29/03/2013,374.7577306,377.81476,,,
30/03/2013,374.7251425,377.5609,,,
31/03/2013,374.6913725,377.27032,,,
1/04/2013,374.6563614,377.0924,,,
2/04/2013,374.6200501,376.68237,,,
3/04/2013,374.5823795,376.88577,,,
4/04/2013,374.5432901,377.18063,,,
5/04/2013,374.5027227,377.44202,,,
6/04/2013,374.4606178,377.56152,,,
7/04/2013,374.416916,377.50818,,,
8/04/2013,374.3715576,377.79938,,,
9/04/2013,374.3265461,377.71262,,,
10/04/2013,374.2818839,377.3707,,,
11/04/2013,374.2375733,376.3599,,,
12/04/2013,374.1936174,376.4664,,,
13/04/2013,374.1500193,376.95798,,,
14/04/2013,374.1067824,377.19614,,,
15/04/2013,374.0639106,377.01346,,,
16/04/2013,374.021408,375.97217,,,
17/04/2013,373.9792789,374.99753,,,
18/04/2013,373.9375282,374.72372,,,
19/04/2013,373.8961607,374.64624,,,
20/04/2013,373.8551818,374.32892,,,
21/04/2013,373.8145971,374.36545,,,
22/04/2013,373.7744126,374.49915,,,
23/04/2013,373.7346345,374.79465,,,
24/04/2013,373.6952693,374.81293,,,
25/04/2013,373.656324,374.9442,,,
26/04/2013,373.6178055,375.0011,,,
27/04/2013,373.5797215,374.66635,,,
28/04/2013,373.5420796,374.998,,,
29/04/2013,373.504888,374.8997,,,
30/04/2013,373.468155,374.79135,,,
1/05/2013,373.4318892,375.29822,,,
2/05/2013,373.3960998,375.01752,,,
3/05/2013,373.360796,375.42963,,,
4/05/2013,373.3259873,376.96313,,,
5/05/2013,373.2916837,377.67462,,,
6/05/2013,373.2578954,377.16687,,,
7/05/2013,373.2246329,376.7853,,,
8/05/2013,373.1919071,376.94568,,,
9/05/2013,373.1612291,376.75842,,,
10/05/2013,373.1325645,376.13333,,,
11/05/2013,373.105706,376.14615,,,
12/05/2013,373.0806152,375.77618,,,
13/05/2013,373.0572542,375.3799,,,
14/05/2013,373.0355856,373.99493,,,
15/05/2013,373.0155725,372.8748,,,
16/05/2013,372.9971788,374.36893,,,
17/05/2013,372.9803688,376.57062,,,
18/05/2013,372.9651072,376.3029,,,
19/05/2013,372.9513595,372.53143,,,
20/05/2013,372.9390916,370.4729,,,
21/05/2013,372.9282702,372.2057,,,
22/05/2013,372.9188621,373.43753,,,
23/05/2013,372.9108352,373.35483,,,
24/05/2013,372.9041574,373.87283,,,
25/05/2013,372.8956237,373.89673,,,
26/05/2013,372.8853003,373.93546,,,
27/05/2013,372.8744933,374.0829,,,
28/05/2013,372.8633063,373.84512,,,
29/05/2013,372.8518429,373.42557,,,
30/05/2013,372.840207,374.15994,,,
31/05/2013,372.8285026,374.03452,,,
1/06/2013,372.816834,374.42038,,,
2/06/2013,372.8053056,375.0023,,,
3/06/2013,372.7940222,374.9839,,,
4/06/2013,372.7830883,375.43124,,,
5/06/2013,372.7726092,375.0686,,,
6/06/2013,372.7626898,374.7665,,,
7/06/2013,372.7534357,375.53897,,,
8/06/2013,372.7449524,375.31213,,,
9/06/2013,372.7373456,375.3123,,,
10/06/2013,372.7307212,375.29425,,,
11/06/2013,372.7251853,375.4322,,,
12/06/2013,372.7167154,375.29462,,,
13/06/2013,372.7052941,375.38324,,,
14/06/2013,372.6909032,375.62863,,,
15/06/2013,372.673524,375.59576,,,
16/06/2013,372.6531376,375.6847,,,
17/06/2013,372.629724,375.59906,,,
18/06/2013,372.6032629,375.85562,,,
19/06/2013,372.5737336,376.27374,,,
20/06/2013,372.5411146,375.83102,,,
21/06/2013,372.5053839,375.43927,,,
22/06/2013,372.466519,376.52286,,,
23/06/2013,372.4244967,376.8116,,,
24/06/2013,372.3792934,375.9372,,,
25/06/2013,372.3308849,374.2377,,,
26/06/2013,372.2796338,374.1814,,,
27/06/2013,372.225503,374.16602,,,
28/06/2013,372.1705774,374.0956,,,
29/06/2013,372.1148825,373.7671,,,
30/06/2013,372.0584438,373.67346,,,
1/07/2013,372.0012867,373.64212,,,
2/07/2013,371.9434363,373.98566,,,
3/07/2013,371.884918,373.69247,,,
4/07/2013,371.8267836,373.01138,,,
5/07/2013,371.7690267,373.5542,,,
6/07/2013,371.7116408,374.24667,,,
7/07/2013,371.6546199,374.23413,,,
8/07/2013,371.5979575,373.8161,,,
9/07/2013,371.5416476,373.45822,,,
10/07/2013,371.4856843,373.55798,,,
11/07/2013,371.4300615,372.28006,,,
12/07/2013,371.3747734,372.13962,,,
13/07/2013,371.3198143,372.6404,,,
14/07/2013,371.2651784,372.06924,,,
15/07/2013,371.2108603,372.4529,,,
16/07/2013,371.1568543,372.02762,,,
17/07/2013,371.1031552,372.6417,,,
18/07/2013,371.0497575,372.3549,,,
19/07/2013,370.996656,371.7411,,,
20/07/2013,370.9438456,371.61414,,,
21/07/2013,370.8913212,370.55133,,,
22/07/2013,370.8390779,370.4224,,,
23/07/2013,370.7871107,370.4658,,,
24/07/2013,370.7354149,370.76746,,,
25/07/2013,370.6839857,370.5761,,,
26/07/2013,370.6328186,370.1999,,,
27/07/2013,370.5819089,370.03268,,,
28/07/2013,370.5312523,369.99597,,,
29/07/2013,370.4808443,370.65738,,,
30/07/2013,370.4306808,370.69824,,,
31/07/2013,370.3807575,370.4712,,,
1/08/2013,370.3310703,371.03323,,,
2/08/2013,370.2816151,371.2242,,,
3/08/2013,370.2323882,370.83804,,,
4/08/2013,370.1833856,371.11075,,,
5/08/2013,370.1346036,371.21448,,,
6/08/2013,370.0860386,371.34335,,,
7/08/2013,370.0376868,371.9987,,,
8/08/2013,369.989545,371.9417,,,
9/08/2013,369.9416096,372.03802,,,
10/08/2013,369.8938773,371.8424,,,
11/08/2013,369.846345,371.24518,,,
12/08/2013,369.7990095,370.62827,,,
13/08/2013,369.7518677,371.36755,,,
14/08/2013,369.7049167,371.38898,,,
15/08/2013,369.6581536,371.37643,,,
16/08/2013,369.6115755,371.39136,,,
17/08/2013,369.5651799,371.2617,,,
18/08/2013,369.5189641,370.74222,,,
19/08/2013,369.4729256,370.31293,,,
20/08/2013,369.4270618,369.84082,,,
21/08/2013,369.3712255,370.10464,,,
22/08/2013,369.3057245,368.9917,,,
23/08/2013,369.2308651,368.6748,,,
24/08/2013,369.1469516,368.37,,,
25/08/2013,369.0542867,368.6774,,,
26/08/2013,368.9531709,368.7993,,,
27/08/2013,368.8439034,368.4128,,,
28/08/2013,368.7267813,368.03445,,,
29/08/2013,368.6127188,368.4396,,,
30/08/2013,368.5016848,369.49283,,,
31/08/2013,368.3936481,369.79324,,,
1/09/2013,368.288578,368.258,,,
2/09/2013,368.1864439,367.1544,,,
3/09/2013,368.0872151,367.18503,,,
4/09/2013,367.9908615,366.43726,,,
5/09/2013,367.8973529,366.3404,,,
6/09/2013,367.8066593,366.67908,,,
7/09/2013,367.7187509,367.14664,,,
8/09/2013,367.6335982,367.0617,,,
9/09/2013,367.5511717,366.8704,,,
10/09/2013,367.4714421,366.67883,,,
11/09/2013,367.3943804,365.8055,,,
12/09/2013,367.3199577,366.494,,,
13/09/2013,367.2481452,367.02664,,,
14/09/2013,367.17297,367.15213,,,
15/09/2013,367.0945854,367.0723,,,
16/09/2013,367.0131439,366.82687,,,
17/09/2013,366.9287971,367.5165,,,
18/09/2013,366.8416955,367.14578,,,
19/09/2013,366.7519889,367.74414,,,
20/09/2013,366.6598261,368.28433,,,
21/09/2013,366.5653547,369.02548,,,
22/09/2013,366.4757195,369.8657,,,
23/09/2013,366.3908524,369.91156,,,
24/09/2013,366.3106856,370.58014,,,
25/09/2013,366.235152,367.72815,,,
26/09/2013,366.1641846,366.68533,,,
27/09/2013,366.0977168,367.8847,,,
28/09/2013,366.0356824,368.34528,,,
29/09/2013,365.9780157,368.83878,,,
30/09/2013,365.9246511,368.95782,,,
1/10/2013,365.8755236,367.4485,,,
2/10/2013,365.8305685,367.33957,,,
3/10/2013,365.7897214,368.20822,,,
4/10/2013,365.7529185,367.7633,,,
5/10/2013,365.7200961,367.44443,,,
6/10/2013,365.691191,367.43903,,,
7/10/2013,365.6661404,367.35764,,,
8/10/2013,365.6448818,366.99155,,,
9/10/2013,365.6273531,366.38632,,,
10/10/2013,365.6134926,366.50485,,,
11/10/2013,365.603239,367.08835,,,
12/10/2013,365.5965312,366.40643,,,
13/10/2013,365.5933087,365.99414,,,
14/10/2013,365.5935112,366.15674,,,
15/10/2013,365.5970789,366.3935,,,
16/10/2013,365.6030446,365.71143,,,
17/10/2013,365.6113772,365.33243,,,
18/10/2013,365.6220453,365.5179,,,
19/10/2013,365.6350181,364.05154,,,
20/10/2013,365.6502647,364.64377,,,
21/10/2013,365.6677547,364.65918,,,
22/10/2013,365.6874577,365.5135,,,
23/10/2013,365.7093435,366.388,,,
24/10/2013,365.7333822,366.50192,,,
25/10/2013,365.759544,366.28476,,,
26/10/2013,365.7877995,365.47906,,,
27/10/2013,365.8181192,365.42682,,,
28/10/2013,365.8504741,366.4717,,,
29/10/2013,365.8848352,367.34525,,,
30/10/2013,365.9211738,368.2299,,,
31/10/2013,365.9594613,368.22363,,,
1/11/2013,365.9996695,368.5197,,,
2/11/2013,366.0417703,367.66904,,,
3/11/2013,366.0857356,368.93057,,,
4/11/2013,366.1315379,368.51306,,,
5/11/2013,366.1791495,369.50998,,,
6/11/2013,366.2285433,367.67847,,,
7/11/2013,366.279692,367.0267,,,
8/11/2013,366.3325689,365.21075,,,
9/11/2013,366.3862209,365.77417,,,
10/11/2013,366.4406501,364.96524,,,
11/11/2013,366.4960006,364.96082,,,
12/11/2013,366.5522789,365.69724,,,
13/11/2013,366.6094909,366.17285,,,
14/11/2013,366.6676431,366.6727,,,
15/11/2013,366.7267417,367.98962,,,
16/11/2013,366.7867933,368.47955,,,
17/11/2013,366.8446788,368.40646,,,
18/11/2013,366.9005005,369.7863,,,
19/11/2013,366.9543599,370.20016,,,
20/11/2013,367.006358,370.21408,,,
21/11/2013,367.0565953,369.6546,,,
22/11/2013,367.1051718,369.8563,,,
23/11/2013,367.1521869,371.61816,,,
24/11/2013,367.1977396,372.52524,,,
25/11/2013,367.2419282,372.9119,,,
26/11/2013,367.2848506,371.2136,,,
27/11/2013,367.3266042,370.69867,,,
28/11/2013,367.3672857,371.87564,,,
29/11/2013,367.4069914,373.6306,,,
30/11/2013,367.4458172,374.18658,,,
1/12/2013,367.4838581,375.47986,,,
2/12/2013,367.521209,376.23962,,,
3/12/2013,367.5618065,376.5506,,,
4/12/2013,367.6056267,377.2278,,,
5/12/2013,367.6539937,376.0191,,,
6/12/2013,367.7069245,374.2065,,,
7/12/2013,367.7644365,373.48044,,,
8/12/2013,367.8265476,373.18884,,,
9/12/2013,367.8932761,373.21344,,,
10/12/2013,367.9646407,373.73425,,,
11/12/2013,368.0406606,373.8014,,,
12/12/2013,368.1213553,372.3286,,,
13/12/2013,368.1999492,371.46817,,,
14/12/2013,368.2762585,371.35577,,,
15/12/2013,368.3500989,371.75476,,,
16/12/2013,368.4212852,371.47327,,,
17/12/2013,368.4896314,371.03223,,,
18/12/2013,368.5549507,370.90344,,,
19/12/2013,368.6170554,371.31674,,,
20/12/2013,368.6757573,371.33493,,,
21/12/2013,368.73587,372.03424,,,
22/12/2013,368.7973538,371.58017,,,
23/12/2013,368.8601692,371.8431,,,
24/12/2013,368.9242765,372.56247,,,
25/12/2013,368.9896364,372.65887,,,
26/12/2013,369.0562096,372.67407,,,
27/12/2013,369.1239568,371.59683,,,
28/12/2013,369.192839,371.1476,,,
29/12/2013,369.2628172,370.86078,,,
30/12/2013,369.3338526,370.68182,,,
31/12/2013,369.4059063,370.23785,,,
1/01/2014,369.4789398,369.68115,,,
2/01/2014,369.5529144,369.83527,,,
3/01/2014,369.6277918,370.38635,,,
4/01/2014,369.7035336,370.3909,,,
5/01/2014,369.7801017,371.5019,,,
6/01/2014,369.8568937,372.16943,,,
7/01/2014,369.9338548,371.4737,,,
8/01/2014,370.0109301,371.06403,,,
9/01/2014,370.0880646,371.0349,,,
10/01/2014,370.1652034,370.7997,,,
11/01/2014,370.2422916,370.3172,,,
12/01/2014,370.3192742,369.72238,,,
13/01/2014,370.3960966,369.57574,,,
14/01/2014,370.4727036,369.15082,,,
15/01/2014,370.5490405,369.44522,,,
16/01/2014,370.6250523,369.36093,,,
17/01/2014,370.7006843,368.84222,,,
18/01/2014,370.7758815,369.22278,,,
19/01/2014,370.8505892,369.29852,,,
20/01/2014,370.9247524,369.87238,,,
21/01/2014,370.9983164,370.15073,,,
22/01/2014,371.0712263,370.9574,,,
23/01/2014,371.1434272,372.36328,,,
24/01/2014,371.2148645,375.06317,,,
25/01/2014,371.2854832,376.16394,,,
26/01/2014,371.3552286,374.9492,,,
27/01/2014,371.4240459,372.37387,,,
28/01/2014,371.4918803,374.00024,,,
29/01/2014,371.558677,372.4377,,,
30/01/2014,371.6244245,371.04138,,,
31/01/2014,371.6890692,371.91788,,,
1/02/2014,371.7525577,370.7699,,,
2/02/2014,371.8148366,371.18176,,,
3/02/2014,371.8758524,369.43555,,,
4/02/2014,371.9355518,368.8269,,,
5/02/2014,371.9938814,370.736,,,
6/02/2014,372.0507877,368.27112,,,
7/02/2014,372.1136398,366.9522,,,
8/02/2014,372.1826071,368.88354,,,
9/02/2014,372.2578606,372.12006,,,
10/02/2014,372.3395725,372.58023,,,
11/02/2014,372.4279164,372.78253,,,
12/02/2014,372.5230674,373.27176,,,
13/02/2014,372.6240866,371.73053,,,
14/02/2014,372.7311859,371.02905,,,
15/02/2014,372.8372287,372.449,,,
16/02/2014,372.9422085,369.98257,,,
17/02/2014,373.0461185,371.0306,,,
18/02/2014,373.1489518,373.33755,,,
19/02/2014,373.2507011,374.63312,,,
20/02/2014,373.3513592,376.1181,,,
21/02/2014,373.4530939,376.57953,,,
22/02/2014,373.5558308,376.75037,,,
23/02/2014,373.6594961,376.95047,,,
24/02/2014,373.764016,375.71304,,,
25/02/2014,373.869317,374.50784,,,
26/02/2014,373.9753257,376.2001,,,
27/02/2014,374.0819691,376.51318,,,
28/02/2014,374.1891743,376.62024,,,
1/03/2014,374.2968687,376.91635,,,
2/03/2014,374.4049799,377.4177,,,
3/03/2014,374.5134357,377.7925,,,
4/03/2014,374.6221641,377.83218,,,
5/03/2014,374.7310935,378.06995,,,
6/03/2014,374.8401523,378.45047,,,
7/03/2014,374.9492693,379.1496,,,
8/03/2014,375.0583734,379.37625,,,
9/03/2014,375.166192,379.32867,,,
10/03/2014,375.2726912,379.71927,,,
11/03/2014,375.3778371,379.88406,,,
12/03/2014,375.4815959,380.28107,,,
13/03/2014,375.5839338,380.39307,,,
14/03/2014,375.684817,380.87952,,,
15/03/2014,375.7842116,381.2884,,,
16/03/2014,375.8820837,379.92676,,,
17/03/2014,375.9783997,380.19373,,,
18/03/2014,376.0731255,380.41928,,,
19/03/2014,376.1662275,381.04773,,,
20/03/2014,376.2576718,380.86597,,,
21/03/2014,376.3474245,380.79843,,,
22/03/2014,376.4354519,380.5222,,,
23/03/2014,376.52172,380.26166,,,
24/03/2014,376.6061952,380.47836,,,
25/03/2014,376.6877632,380.6243,,,
26/03/2014,376.7664232,381.12674,,,
27/03/2014,376.8421742,381.19778,,,
28/03/2014,376.915015,380.24936,,,
29/03/2014,376.9849444,379.81448,,,
30/03/2014,377.0519606,380.2802,,,
31/03/2014,377.116062,379.4173,,,
1/04/2014,377.1772466,379.83786,,,
2/04/2014,377.2355122,378.7701,,,
3/04/2014,377.2908564,379.7135,,,
4/04/2014,377.3417305,379.7191,,,
5/04/2014,377.3880852,378.33304,,,
6/04/2014,377.4298709,379.58752,,,
7/04/2014,377.4670375,379.12997,,,
8/04/2014,377.4995342,379.66675,,,
9/04/2014,377.5273099,378.7206,,,
10/04/2014,377.5503132,379.6292,,,
11/04/2014,377.5684918,380.0368,,,
12/04/2014,377.5817932,381.6905,,,
13/04/2014,377.5901644,380.4547,,,
14/04/2014,377.5935519,377.94513,,,
15/04/2014,377.5919016,379.428,,,
16/04/2014,377.5851592,379.8725,,,
17/04/2014,377.5732696,379.71957,,,
18/04/2014,377.5561773,378.39722,,,
19/04/2014,377.5338266,378.95227,,,
20/04/2014,377.5094326,379.69028,,,
21/04/2014,377.4830366,380.15182,,,
22/04/2014,377.4546803,379.7976,,,
23/04/2014,377.424405,378.91565,,,
24/04/2014,377.3922527,378.8349,,,
25/04/2014,377.358265,378.95782,,,
26/04/2014,377.3210367,379.00613,,,
27/04/2014,377.2806538,378.64957,,,
28/04/2014,377.2372028,378.22504,,,
29/04/2014,377.1907694,377.9245,,,
30/04/2014,377.1414396,377.88034,,,
1/05/2014,377.089299,378.1163,,,
2/05/2014,377.0344332,378.2488,,,
3/05/2014,376.9769275,377.90973,,,
4/05/2014,376.9168672,378.07687,,,
5/05/2014,376.8543372,377.55862,,,
6/05/2014,376.7894225,377.22583,,,
7/05/2014,376.7222079,378.0079,,,
8/05/2014,376.6527778,377.0359,,,
9/05/2014,376.5812167,376.01883,,,
10/05/2014,376.5076089,375.6662,,,
11/05/2014,376.4320385,375.8969,,,
12/05/2014,376.3545894,375.70996,,,
13/05/2014,376.2753454,375.71194,,,
14/05/2014,376.1943901,376.1647,,,
15/05/2014,376.1118071,376.27762,,,
16/05/2014,376.0276796,376.66443,,,
17/05/2014,375.9420908,376.99478,,,
18/05/2014,375.8551238,378.45612,,,
19/05/2014,375.7668612,378.38766,,,
20/05/2014,375.6773859,377.76385,,,
21/05/2014,375.5867804,377.56824,,,
22/05/2014,375.4947276,377.31628,,,
23/05/2014,375.4012978,377.5556,,,
24/05/2014,375.3065609,377.76144,,,
25/05/2014,375.2105868,378.12912,,,
26/05/2014,375.1134449,377.47104,,,
27/05/2014,375.0152046,377.46756,,,
28/05/2014,374.9187503,377.6792,,,
29/05/2014,374.8240648,377.0885,,,
30/05/2014,374.7300727,377.2754,,,
31/05/2014,374.6367255,377.24286,,,
1/06/2014,374.5439748,377.59723,,,
2/06/2014,374.4517723,377.98776,,,
3/06/2014,374.3600701,377.81622,,,
4/06/2014,374.2688199,377.78516,,,
5/06/2014,374.1779739,378.27924,,,
6/06/2014,374.0874843,378.07147,,,
7/06/2014,373.9973033,377.98987,,,
8/06/2014,373.9073832,377.9106,,,
9/06/2014,373.8176767,378.11133,,,
10/06/2014,373.7281362,378.25558,,,
11/06/2014,373.6387145,377.4122,,,
12/06/2014,373.5493643,377.20526,,,
13/06/2014,373.4600386,377.0764,,,
14/06/2014,373.3706903,376.1623,,,
15/06/2014,373.2812725,375.72583,,,
16/06/2014,373.1917385,375.64032,,,
17/06/2014,373.1020416,375.22742,,,
18/06/2014,373.0121352,375.0396,,,
19/06/2014,372.9219728,374.65793,,,
20/06/2014,372.8315079,374.55862,,,
21/06/2014,372.7400651,374.90494,,,
22/06/2014,372.6476172,374.0807,,,
23/06/2014,372.5541374,373.89426,,,
24/06/2014,372.4595987,373.93707,,,
25/06/2014,372.3639742,373.60385,,,
26/06/2014,372.2672369,373.33786,,,
27/06/2014,372.1693598,373.3199,,,
28/06/2014,372.0703159,372.73846,,,
29/06/2014,371.9700782,372.32544,,,
30/06/2014,371.8686196,371.8845,,,
1/07/2014,371.7659131,371.86035,,,
2/07/2014,371.6619317,371.81363,,,
3/07/2014,371.5566482,371.517,,,
4/07/2014,371.4500357,371.23853,,,
5/07/2014,371.342067,371.2416,,,
6/07/2014,371.2327149,371.18652,,,
7/07/2014,371.1202885,370.93063,,,
8/07/2014,371.0048114,371.05402,,,
9/07/2014,370.8863071,371.21765,,,
10/07/2014,370.7647986,370.51825,,,
11/07/2014,370.6403088,370.5388,,,
12/07/2014,370.5128601,371.2602,,,
13/07/2014,370.3824747,370.87848,,,
14/07/2014,370.2491742,370.35977,,,
15/07/2014,370.1129803,370.25955,,,
16/07/2014,369.9739141,370.7491,,,
17/07/2014,369.8424536,370.09647,,,
18/07/2014,369.7189333,368.92935,,,
19/07/2014,369.6036894,368.38824,,,
20/07/2014,369.4970596,369.00037,,,
21/07/2014,369.399383,369.89453,,,
22/07/2014,369.3110006,369.78705,,,
23/07/2014,369.2322546,369.43417,,,
24/07/2014,369.163489,369.09378,,,
25/07/2014,369.0941038,369.12823,,,
26/07/2014,369.0241173,368.9729,,,
27/07/2014,368.9535475,368.40518,,,
28/07/2014,368.8824119,368.6699,,,
29/07/2014,368.8107277,368.59198,,,
30/07/2014,368.7385117,368.7742,,,
31/07/2014,368.6657802,368.842,,,
1/08/2014,368.592549,368.51913,,,
2/08/2014,368.5188337,367.45743,,,
3/08/2014,368.4446493,367.00433,,,
4/08/2014,368.3700106,367.29138,,,
5/08/2014,368.2949318,367.57428,,,
6/08/2014,368.2194268,367.94913,,,
7/08/2014,368.1435089,368.8737,,,
8/08/2014,368.0716057,368.6107,,,
9/08/2014,368.0035948,368.82858,,,
10/08/2014,367.9454815,368.18964,,,
11/08/2014,367.8973284,367.63666,,,
12/08/2014,367.8591993,367.84305,,,
13/08/2014,367.8311597,366.78458,,,
14/08/2014,367.8132767,366.52432,,,
15/08/2014,367.8056187,366.50122,,,
16/08/2014,367.8029578,367.44913,,,
17/08/2014,367.8055275,368.3481,,,
18/08/2014,367.8063488,369.19373,,,
19/08/2014,367.8054398,369.21597,,,
20/08/2014,367.8028178,369.37854,,,
21/08/2014,367.7984993,369.49225,,,
22/08/2014,367.7924999,370.21298,,,
23/08/2014,367.7848347,370.14456,,,
24/08/2014,367.7755177,371.06256,,,
25/08/2014,367.7645624,370.83353,,,
26/08/2014,367.7519813,370.32245,,,
27/08/2014,367.7377864,371.51688,,,
28/08/2014,367.7219888,371.4725,,,
29/08/2014,367.7045986,372.01593,,,
30/08/2014,367.6856255,371.3026,,,
31/08/2014,367.6650782,371.64264,,,
1/09/2014,367.6429646,370.2232,,,
2/09/2014,367.619292,369.34775,,,
3/09/2014,367.5940669,370.00082,,,
4/09/2014,367.5672948,369.25668,,,
5/09/2014,367.5389807,368.34427,,,
6/09/2014,367.5091287,368.27704,,,
7/09/2014,367.477742,368.17395,,,
8/09/2014,367.4448234,368.32944,,,
9/09/2014,367.4103746,370.03134,,,
10/09/2014,367.3743965,370.58478,,,
11/09/2014,367.3378249,370.1241,,,
12/09/2014,367.3006875,369.29303,,,
13/09/2014,367.2630111,369.437,,,
14/09/2014,367.2248221,369.05548,,,
15/09/2014,367.1861462,368.73404,,,
16/09/2014,367.1470087,368.0906,,,
17/09/2014,367.1154458,368.2681,,,
18/09/2014,367.0912366,368.5713,,,
19/09/2014,367.0741609,368.7655,,,
20/09/2014,367.0639993,368.87955,,,
21/09/2014,367.0605335,370.27524,,,
22/09/2014,367.063546,370.79825,,,
23/09/2014,367.0728201,370.79813,,,
24/09/2014,367.0881401,370.35162,,,
25/09/2014,367.1092912,370.9208,,,
26/09/2014,367.1360593,369.99225,,,
27/09/2014,367.1682316,369.90195,,,
28/09/2014,367.2055957,370.86142,,,
29/09/2014,367.2479403,370.85956,,,
30/09/2014,367.2950552,370.1879,,,
1/10/2014,367.3467308,370.20435,,,
2/10/2014,367.4027585,371.79297,,,
3/10/2014,367.4533615,371.69754,,,
4/10/2014,367.4986256,371.1261,,,
5/10/2014,367.5395903,370.86746,,,
6/10/2014,367.5763684,372.33945,,,
7/10/2014,367.6090718,373.48608,,,
8/10/2014,367.6378117,373.55814,,,
