Date,Actual,Predicted,,,dates
18/12/2011,374.0387987,377.3612,,,
19/12/2011,374.0529096,377.08597,,,
20/12/2011,374.0665038,376.928,,,
21/12/2011,374.0795915,376.60532,,,
22/12/2011,374.092183,376.4386,,,
23/12/2011,374.1042885,376.5086,,,
24/12/2011,374.1159184,376.77286,,,
25/12/2011,374.1270834,376.72714,,,
26/12/2011,374.1377939,376.81836,,,
27/12/2011,374.1480606,376.86542,,,
28/12/2011,374.1578943,376.93616,,,
29/12/2011,374.1673058,376.93533,,,
30/12/2011,374.1763061,376.9855,,,
31/12/2011,374.1849061,376.98013,,,
1/01/2012,374.1931169,377.04807,,,
2/01/2012,374.2009498,377.0002,,,
3/01/2012,374.2084159,377.3389,,,
4/01/2012,374.2155266,377.38275,,,
5/01/2012,374.2222934,377.2652,,,
6/01/2012,374.2287277,377.1558,,,
7/01/2012,374.2348412,377.15524,,,
8/01/2012,374.2406455,377.22937,,,
9/01/2012,374.2461523,377.3214,,,
10/01/2012,374.2513737,377.26398,,,
11/01/2012,374.2563213,377.24423,,,
12/01/2012,374.2610074,377.26938,,,
13/01/2012,374.265444,377.32907,,,
14/01/2012,374.2696432,377.40057,,,
15/01/2012,374.2736174,377.34875,,,
16/01/2012,374.2773789,377.31274,,,
17/01/2012,374.2809401,377.31418,,,
18/01/2012,374.2843135,377.40787,,,
19/01/2012,374.2875118,377.44757,,,
20/01/2012,374.2905477,377.61523,,,
21/01/2012,374.2934339,377.52878,,,
22/01/2012,374.2961833,377.52487,,,
23/01/2012,374.2988088,377.58362,,,
24/01/2012,374.3013235,377.72443,,,
25/01/2012,374.3037405,378.07,,,
26/01/2012,374.3060729,378.25018,,,
27/01/2012,374.308334,378.28604,,,
28/01/2012,374.3105373,378.36285,,,
29/01/2012,374.3126961,378.59125,,,
30/01/2012,374.314824,379.3175,,,
31/01/2012,374.3169346,379.9514,,,
1/02/2012,374.3190417,380.38757,,,
2/02/2012,374.3220004,380.64307,,,
3/02/2012,374.32585,380.95236,,,
4/02/2012,374.3306297,381.2834,,,
5/02/2012,374.3363793,381.04745,,,
6/02/2012,374.3431386,381.2465,,,
7/02/2012,374.3509476,381.6156,,,
8/02/2012,374.3598467,381.66006,,,
9/02/2012,374.3698765,381.77756,,,
10/02/2012,374.3810777,381.8528,,,
11/02/2012,374.3934913,381.84634,,,
12/02/2012,374.4071587,382.08817,,,
13/02/2012,374.4221213,381.92865,,,
14/02/2012,374.4384209,381.55212,,,
15/02/2012,374.4560995,380.97983,,,
16/02/2012,374.4751993,380.88586,,,
17/02/2012,374.4957626,380.64948,,,
18/02/2012,374.5159904,380.47964,,,
19/02/2012,374.5358703,380.26053,,,
20/02/2012,374.5553898,380.41556,,,
21/02/2012,374.5745363,380.1261,,,
22/02/2012,374.5932971,380.20605,,,
23/02/2012,374.6116595,380.1423,,,
24/02/2012,374.6276954,380.19366,,,
25/02/2012,374.6414504,380.1911,,,
26/02/2012,374.6529696,380.12357,,,
27/02/2012,374.6622978,380.11655,,,
28/02/2012,374.6694791,380.00345,,,
29/02/2012,374.6745574,379.89587,,,
1/03/2012,374.677576,380.0128,,,
2/03/2012,374.6785778,380.30273,,,
3/03/2012,374.6776052,380.66003,,,
4/03/2012,374.6747002,381.0937,,,
5/03/2012,374.6699042,381.41217,,,
6/03/2012,374.6632584,381.85925,,,
7/03/2012,374.6548033,382.35013,,,
8/03/2012,374.6445791,382.31027,,,
9/03/2012,374.6326256,382.18048,,,
10/03/2012,374.6189818,382.104,,,
11/03/2012,374.6065701,382.04056,,,
12/03/2012,374.5953406,381.86218,,,
13/03/2012,374.5852434,381.73764,,,
14/03/2012,374.576229,381.7326,,,
15/03/2012,374.5682477,381.82217,,,
16/03/2012,374.56125,382.13446,,,
17/03/2012,374.5551866,382.37735,,,
18/03/2012,374.5500081,382.49817,,,
19/03/2012,374.5456652,382.48953,,,
20/03/2012,374.5421088,382.84778,,,
21/03/2012,374.5392898,382.97983,,,
22/03/2012,374.5371592,382.81757,,,
23/03/2012,374.535668,383.10938,,,
24/03/2012,374.5347675,383.43787,,,
25/03/2012,374.5344089,383.41037,,,
26/03/2012,374.5345436,383.32858,,,
27/03/2012,374.5351228,383.4201,,,
28/03/2012,374.5360983,383.30798,,,
29/03/2012,374.5374214,383.31085,,,
30/03/2012,374.539044,383.20392,,,
31/03/2012,374.5409178,383.07455,,,
1/04/2012,374.5429945,382.84494,,,
2/04/2012,374.5452262,382.7736,,,
3/04/2012,374.5475648,382.76852,,,
4/04/2012,374.5499625,382.28323,,,
5/04/2012,374.5523713,381.7913,,,
6/04/2012,374.5553285,381.63525,,,
7/04/2012,374.558804,381.2211,,,
8/04/2012,374.5627678,381.20367,,,
9/04/2012,374.5671903,381.00256,,,
10/04/2012,374.5720419,381.20694,,,
11/04/2012,374.5772934,381.073,,,
12/04/2012,374.5829154,380.65204,,,
13/04/2012,374.5888792,380.2021,,,
14/04/2012,374.5951559,379.75366,,,
15/04/2012,374.6017169,379.1569,,,
16/04/2012,374.6085339,378.815,,,
17/04/2012,374.6155787,378.31277,,,
18/04/2012,374.6228232,377.82382,,,
19/04/2012,374.6302396,377.54483,,,
20/04/2012,374.6378004,377.5927,,,
21/04/2012,374.645478,377.3753,,,
22/04/2012,374.6532453,377.217,,,
23/04/2012,374.6610751,376.56424,,,
24/04/2012,374.6689406,376.49356,,,
25/04/2012,374.6768151,376.82355,,,
26/04/2012,374.6846721,376.75378,,,
27/04/2012,374.6924853,376.4095,,,
28/04/2012,374.7002286,376.7585,,,
29/04/2012,374.7078762,376.7916,,,
30/04/2012,374.7154021,376.72635,,,
1/05/2012,374.722781,376.8658,,,
2/05/2012,374.7299874,377.5056,,,
3/05/2012,374.7369962,377.96005,,,
4/05/2012,374.7437824,377.9377,,,
5/05/2012,374.7503212,378.20963,,,
6/05/2012,374.7565881,378.24228,,,
7/05/2012,374.7625586,378.15363,,,
8/05/2012,374.7682084,378.20026,,,
9/05/2012,374.7735137,377.9018,,,
10/05/2012,374.7784505,377.30783,,,
11/05/2012,374.7829953,377.10687,,,
12/05/2012,374.7871244,377.2118,,,
13/05/2012,374.7908148,377.06387,,,
14/05/2012,374.7920417,376.58405,,,
15/05/2012,374.7908436,376.2596,,,
16/05/2012,374.7872585,376.3201,,,
17/05/2012,374.7813245,376.39453,,,
18/05/2012,374.7730792,376.1454,,,
19/05/2012,374.7625603,375.84027,,,
20/05/2012,374.7498052,375.60754,,,
21/05/2012,374.734851,375.5065,,,
22/05/2012,374.7177349,375.3065,,,
23/05/2012,374.6984937,375.30286,,,
24/05/2012,374.6771639,375.50208,,,
25/05/2012,374.6537822,375.76306,,,
26/05/2012,374.6283848,376.0336,,,
27/05/2012,374.6010079,376.3452,,,
28/05/2012,374.5716873,376.93698,,,
29/05/2012,374.5404588,376.8574,,,
30/05/2012,374.507358,377.223,,,
31/05/2012,374.4724202,377.1499,,,
1/06/2012,374.4356807,377.24393,,,
2/06/2012,374.3971745,376.51233,,,
3/06/2012,374.3569364,376.1531,,,
4/06/2012,374.315001,376.04245,,,
5/06/2012,374.2714028,376.03082,,,
6/06/2012,374.2261761,375.6546,,,
7/06/2012,374.179355,375.3245,,,
8/06/2012,374.1309734,375.21292,,,
9/06/2012,374.081065,375.20905,,,
10/06/2012,374.0296633,375.23938,,,
11/06/2012,373.9768018,375.31354,,,
12/06/2012,373.9225136,375.21072,,,
13/06/2012,373.8668317,375.2825,,,
14/06/2012,373.8097889,375.25845,,,
15/06/2012,373.7515861,375.2586,,,
16/06/2012,373.6922504,375.18857,,,
17/06/2012,373.6318092,375.18857,,,
18/06/2012,373.5702893,375.3801,,,
19/06/2012,373.5077176,375.55136,,,
20/06/2012,373.4441209,375.89938,,,
21/06/2012,373.3795256,376.22418,,,
22/06/2012,373.3139581,376.29318,,,
23/06/2012,373.2474446,376.74817,,,
24/06/2012,373.1800114,376.58386,,,
25/06/2012,373.1116842,376.65125,,,
26/06/2012,373.0424888,376.68604,,,
27/06/2012,372.9724509,376.9002,,,
28/06/2012,372.901596,376.94424,,,
29/06/2012,372.8299494,377.62616,,,
30/06/2012,372.7575361,378.2738,,,
1/07/2012,372.6831786,378.24164,,,
2/07/2012,372.6069385,378.06305,,,
3/07/2012,372.528877,377.88165,,,
4/07/2012,372.4490549,377.14096,,,
5/07/2012,372.367533,376.6544,,,
6/07/2012,372.2843711,376.84647,,,
7/07/2012,372.1996293,376.70657,,,
8/07/2012,372.1133667,376.18878,,,
9/07/2012,372.0256424,376.23492,,,
10/07/2012,371.9365152,376.15927,,,
11/07/2012,371.8465016,376.062,,,
12/07/2012,371.7556735,376.44427,,,
13/07/2012,371.6641021,376.7968,,,
14/07/2012,371.5718585,376.79614,,,
15/07/2012,371.4790136,376.71893,,,
16/07/2012,371.3856376,377.10336,,,
17/07/2012,371.2958065,376.91693,,,
18/07/2012,371.2094677,376.6568,,,
19/07/2012,371.126569,376.4129,,,
20/07/2012,371.0470586,376.5242,,,
21/07/2012,370.9708854,376.4303,,,
22/07/2012,370.8979986,376.17508,,,
23/07/2012,370.8283477,376.67236,,,
24/07/2012,370.761883,376.48285,,,
25/07/2012,370.6985549,376.50128,,,
26/07/2012,370.6383146,376.40875,,,
27/07/2012,370.5811134,376.18805,,,
28/07/2012,370.5269033,376.60358,,,
29/07/2012,370.4756367,376.219,,,
30/07/2012,370.4272665,375.63025,,,
31/07/2012,370.3817458,375.47537,,,
1/08/2012,370.3390284,375.30142,,,
2/08/2012,370.2970094,375.18857,,,
3/08/2012,370.2557062,375.18857,,,
4/08/2012,370.2151367,375.2958,,,
5/08/2012,370.1753185,375.42847,,,
6/08/2012,370.1362696,375.42383,,,
7/08/2012,370.0980077,375.44916,,,
8/08/2012,370.0605508,375.42636,,,
9/08/2012,370.0239171,375.4242,,,
10/08/2012,369.9881245,375.6199,,,
11/08/2012,369.9531913,375.70947,,,
12/08/2012,369.9191358,375.56158,,,
13/08/2012,369.8859761,375.68304,,,
14/08/2012,369.8537308,375.63544,,,
15/08/2012,369.8224182,376.72748,,,
16/08/2012,369.7920569,377.4861,,,
17/08/2012,369.7626654,377.75693,,,
18/08/2012,369.7342625,377.99762,,,
19/08/2012,369.7068669,378.4165,,,
20/08/2012,369.6804972,378.25452,,,
21/08/2012,369.6551726,378.20328,,,
22/08/2012,369.6309118,378.13556,,,
23/08/2012,369.6077338,378.54944,,,
24/08/2012,369.5856578,378.67,,,
25/08/2012,369.5647029,378.34363,,,
26/08/2012,369.5448883,377.8952,,,
27/08/2012,369.5262332,377.9232,,,
28/08/2012,369.5082057,378.0475,,,
29/08/2012,369.4908085,377.4,,,
30/08/2012,369.4740444,377.3351,,,
31/08/2012,369.4579164,376.81656,,,
1/09/2012,369.4424271,376.51053,,,
2/09/2012,369.4275793,376.35098,,,
3/09/2012,369.4133757,376.41095,,,
4/09/2012,369.3998189,376.18753,,,
5/09/2012,369.3869117,376.15945,,,
6/09/2012,369.3746567,375.37207,,,
7/09/2012,369.3630564,375.20953,,,
8/09/2012,369.3521133,375.18857,,,
9/09/2012,369.3418302,375.2737,,,
10/09/2012,369.3322093,375.18857,,,
11/09/2012,369.3232532,375.18857,,,
12/09/2012,369.3149643,375.18857,,,
13/09/2012,369.3073451,375.18857,,,
14/09/2012,369.3003979,375.18857,,,
15/09/2012,369.294125,375.18857,,,
16/09/2012,369.2885289,375.18857,,,
17/09/2012,369.2836116,375.18857,,,
18/09/2012,369.2793756,375.18857,,,
19/09/2012,369.275823,375.18857,,,
20/09/2012,369.272956,375.18857,,,
21/09/2012,369.2707769,375.18857,,,
22/09/2012,369.2692876,375.18857,,,
23/09/2012,369.2684904,375.18857,,,
24/09/2012,369.2683873,375.18857,,,
25/09/2012,369.2689803,375.18857,,,
26/09/2012,369.2702715,375.18857,,,
27/09/2012,369.2722628,375.18857,,,
28/09/2012,369.2749562,375.18857,,,
29/09/2012,369.280509,375.18857,,,
30/09/2012,369.288988,375.18857,,,
1/10/2012,369.3004601,375.18857,,,
2/10/2012,369.3149926,375.18857,,,
3/10/2012,369.3326532,375.18857,,,
4/10/2012,369.3535101,375.18857,,,
5/10/2012,369.3776315,375.18857,,,
6/10/2012,369.4050863,375.18857,,,
7/10/2012,369.4359436,375.18857,,,
8/10/2012,369.4702729,375.18857,,,
9/10/2012,369.508144,375.18857,,,
10/10/2012,369.5496273,375.18857,,,
11/10/2012,369.5947932,375.18857,,,
12/10/2012,369.6437127,375.18857,,,
13/10/2012,369.696457,375.18857,,,
14/10/2012,369.7530979,375.18857,,,
15/10/2012,369.80534,375.18857,,,
16/10/2012,369.8530044,375.18857,,,
17/10/2012,369.895911,375.19626,,,
18/10/2012,369.9338786,375.4866,,,
19/10/2012,369.966725,375.83905,,,
20/10/2012,369.9942665,376.2326,,,
21/10/2012,370.0163184,376.55005,,,
22/10/2012,370.032695,377.00537,,,
23/10/2012,370.0432094,377.44623,,,
24/10/2012,370.0539279,377.6811,,,
25/10/2012,370.0648491,377.79727,,,
26/10/2012,370.0759715,377.77332,,,
27/10/2012,370.0872938,377.62238,,,
28/10/2012,370.0988142,377.5708,,,
29/10/2012,370.1105313,377.76617,,,
30/10/2012,370.1224434,377.36765,,,
31/10/2012,370.1345491,377.16507,,,
1/11/2012,370.1468467,377.04678,,,
2/11/2012,370.1593344,376.983,,,
3/11/2012,370.1720108,376.80746,,,
4/11/2012,370.184874,376.94083,,,
5/11/2012,370.1979224,377.19168,,,
6/11/2012,370.2111542,377.19635,,,
7/11/2012,370.2245678,377.3143,,,
8/11/2012,370.2381612,377.7059,,,
9/11/2012,370.2519328,377.83157,,,
10/11/2012,370.2658806,377.6094,,,
11/11/2012,370.2800029,377.31378,,,
12/11/2012,370.2942977,376.9132,,,
13/11/2012,370.3087633,377.12527,,,
14/11/2012,370.3233976,377.0308,,,
15/11/2012,370.3381987,376.95114,,,
16/11/2012,370.3531647,376.58725,,,
17/11/2012,370.3682937,376.32205,,,
18/11/2012,370.3835835,376.0212,,,
19/11/2012,370.3990321,376.36356,,,
20/11/2012,370.4146376,376.56046,,,
21/11/2012,370.4303979,376.66528,,,
22/11/2012,370.4463108,377.12134,,,
23/11/2012,370.4623742,377.26053,,,
24/11/2012,370.478586,376.923,,,
25/11/2012,370.494944,377.24957,,,
26/11/2012,370.5114461,377.25668,,,
27/11/2012,370.5280901,376.9334,,,
28/11/2012,370.5448736,376.71558,,,
29/11/2012,370.5617945,376.8574,,,
30/11/2012,370.5788505,377.14786,,,
1/12/2012,370.5960392,377.30386,,,
2/12/2012,370.6133585,377.55988,,,
3/12/2012,370.6308058,377.5827,,,
4/12/2012,370.6483789,378.19916,,,
5/12/2012,370.6660753,378.70102,,,
6/12/2012,370.6838927,378.26755,,,
7/12/2012,370.7018287,378.34088,,,
8/12/2012,370.7198806,378.85382,,,
9/12/2012,370.7380462,379.20993,,,
10/12/2012,370.7563229,379.22873,,,
11/12/2012,370.7747081,379.6067,,,
12/12/2012,370.7931993,379.22992,,,
13/12/2012,370.8117939,379.51965,,,
14/12/2012,370.8304894,379.39462,,,
15/12/2012,370.8492831,379.44458,,,
16/12/2012,370.8680341,379.58228,,,
17/12/2012,370.8867441,379.6474,,,
18/12/2012,370.9054144,379.7177,,,
19/12/2012,370.9240466,379.75528,,,
20/12/2012,370.9426421,379.6377,,,
21/12/2012,370.9612023,379.71457,,,
22/12/2012,370.9797284,379.88223,,,
23/12/2012,370.9982219,379.8524,,,
24/12/2012,371.0166839,379.55374,,,
25/12/2012,371.0351155,379.63205,,,
26/12/2012,371.053518,379.7788,,,
27/12/2012,371.0718923,379.73062,,,
28/12/2012,371.0902396,379.5985,,,
29/12/2012,371.1085608,379.66458,,,
30/12/2012,371.1268569,379.27316,,,
31/12/2012,371.1451287,379.46744,,,
1/01/2013,371.1633772,379.27435,,,
2/01/2013,371.181603,379.2192,,,
3/01/2013,371.1998069,379.34573,,,
4/01/2013,371.2179897,379.5819,,,
5/01/2013,371.2361519,379.52432,,,
6/01/2013,371.2542942,379.63336,,,
7/01/2013,371.2724172,379.6445,,,
8/01/2013,371.2905212,379.72018,,,
9/01/2013,371.3072993,379.68704,,,
10/01/2013,371.3227919,379.7445,,,
11/01/2013,371.3370391,379.79028,,,
12/01/2013,371.3500806,380.15613,,,
13/01/2013,371.361956,381.08185,,,
14/01/2013,371.3727045,380.98087,,,
15/01/2013,371.3823651,381.42517,,,
16/01/2013,371.3909763,380.8691,,,
17/01/2013,371.4051694,381.39978,,,
18/01/2013,371.424781,381.39963,,,
19/01/2013,371.4516224,381.26276,,,
20/01/2013,371.4855913,381.32773,,,
21/01/2013,371.5265865,381.1511,,,
22/01/2013,371.5745083,380.88293,,,
23/01/2013,371.6292581,380.61847,,,
24/01/2013,371.6907386,380.89832,,,
25/01/2013,371.7540003,380.5068,,,
26/01/2013,371.819097,380.32626,,,
27/01/2013,371.8860828,380.54578,,,
28/01/2013,371.9550124,380.84595,,,
29/01/2013,372.0259406,380.50272,,,
30/01/2013,372.0989228,380.26718,,,
31/01/2013,372.1740148,380.13422,,,
1/02/2013,372.2512727,380.7739,,,
2/02/2013,372.3307529,380.603,,,
3/02/2013,372.4125124,380.09216,,,
4/02/2013,372.4936363,380.42105,,,
5/02/2013,372.5740932,380.11432,,,
6/02/2013,372.6538513,380.2161,,,
7/02/2013,372.7328787,380.40915,,,
8/02/2013,372.8111434,380.44266,,,
9/02/2013,372.8886132,380.31686,,,
10/02/2013,372.9658032,380.18445,,,
11/02/2013,373.042664,380.00238,,,
12/02/2013,373.1191465,379.98157,,,
13/02/2013,373.1952013,380.0437,,,
14/02/2013,373.2707792,379.81158,,,
15/02/2013,373.3458306,379.6627,,,
16/02/2013,373.4203063,379.51788,,,
17/02/2013,373.4941566,379.83072,,,
18/02/2013,373.5673322,380.22787,,,
19/02/2013,373.6397833,380.31378,,,
20/02/2013,373.7114605,380.39493,,,
21/02/2013,373.782314,380.54114,,,
22/02/2013,373.8522941,380.76733,,,
23/02/2013,373.921351,380.92737,,,
24/02/2013,373.989435,380.8217,,,
25/02/2013,374.0564962,380.6688,,,
26/02/2013,374.1224847,381.047,,,
27/02/2013,374.1873505,380.90353,,,
28/02/2013,374.2510437,380.27966,,,
1/03/2013,374.3135142,380.05737,,,
2/03/2013,374.374712,380.0471,,,
3/03/2013,374.4345869,380.0881,,,
4/03/2013,374.4930888,380.1425,,,
5/03/2013,374.5501673,380.29544,,,
6/03/2013,374.6057304,380.39993,,,
7/03/2013,374.6597291,380.38245,,,
8/03/2013,374.7121141,380.1744,,,
9/03/2013,374.7628365,380.2514,,,
10/03/2013,374.811847,380.41058,,,
11/03/2013,374.8590963,380.56448,,,
12/03/2013,374.9045352,380.6811,,,
13/03/2013,374.9481143,380.66113,,,
14/03/2013,374.9825833,380.71628,,,
15/03/2013,375.0081132,380.90738,,,
16/03/2013,375.0248731,381.1499,,,
17/03/2013,375.0330311,381.27216,,,
18/03/2013,375.0327537,381.2992,,,
19/03/2013,375.024206,381.0532,,,
20/03/2013,375.0075518,380.92227,,,
21/03/2013,374.9829534,380.6701,,,
22/03/2013,374.9577019,380.873,,,
23/03/2013,374.9317386,380.85318,,,
24/03/2013,374.9050052,380.8409,,,
25/03/2013,374.8774429,380.8359,,,
26/03/2013,374.8489931,381.06305,,,
27/03/2013,374.819597,381.4288,,,
28/03/2013,374.7891958,381.81503,,,
29/03/2013,374.7577306,381.8491,,,
30/03/2013,374.7251425,382.0057,,,
31/03/2013,374.6913725,382.1074,,,
1/04/2013,374.6563614,382.3169,,,
2/04/2013,374.6200501,382.46487,,,
3/04/2013,374.5823795,382.30774,,,
4/04/2013,374.5432901,382.22653,,,
5/04/2013,374.5027227,382.27905,,,
6/04/2013,374.4606178,382.39764,,,
7/04/2013,374.416916,382.61526,,,
8/04/2013,374.3715576,382.92743,,,
9/04/2013,374.3265461,382.9314,,,
10/04/2013,374.2818839,383.1499,,,
11/04/2013,374.2375733,383.16687,,,
12/04/2013,374.1936174,383.06552,,,
13/04/2013,374.1500193,382.939,,,
14/04/2013,374.1067824,382.79712,,,
15/04/2013,374.0639106,382.52405,,,
16/04/2013,374.021408,382.39868,,,
17/04/2013,373.9792789,382.34244,,,
18/04/2013,373.9375282,381.90707,,,
19/04/2013,373.8961607,381.30222,,,
20/04/2013,373.8551818,381.04965,,,
21/04/2013,373.8145971,380.77023,,,
22/04/2013,373.7744126,380.588,,,
23/04/2013,373.7346345,380.39032,,,
24/04/2013,373.6952693,380.3335,,,
25/04/2013,373.656324,380.57675,,,
26/04/2013,373.6178055,380.9446,,,
27/04/2013,373.5797215,381.40744,,,
28/04/2013,373.5420796,381.7904,,,
29/04/2013,373.504888,381.78934,,,
30/04/2013,373.468155,381.57956,,,
1/05/2013,373.4318892,381.63348,,,
2/05/2013,373.3960998,381.70782,,,
3/05/2013,373.360796,381.81744,,,
4/05/2013,373.3259873,381.91736,,,
5/05/2013,373.2916837,381.79254,,,
6/05/2013,373.2578954,381.4917,,,
7/05/2013,373.2246329,381.6857,,,
8/05/2013,373.1919071,381.70444,,,
9/05/2013,373.1612291,381.47733,,,
10/05/2013,373.1325645,381.4522,,,
11/05/2013,373.105706,381.68243,,,
12/05/2013,373.0806152,381.60312,,,
13/05/2013,373.0572542,381.71353,,,
14/05/2013,373.0355856,381.63477,,,
15/05/2013,373.0155725,381.6942,,,
16/05/2013,372.9971788,382.16962,,,
17/05/2013,372.9803688,382.37488,,,
18/05/2013,372.9651072,382.2777,,,
19/05/2013,372.9513595,382.19968,,,
20/05/2013,372.9390916,381.91403,,,
21/05/2013,372.9282702,381.8573,,,
22/05/2013,372.9188621,381.50174,,,
23/05/2013,372.9108352,381.0639,,,
24/05/2013,372.9041574,380.56686,,,
25/05/2013,372.8956237,380.44595,,,
26/05/2013,372.8853003,380.30923,,,
27/05/2013,372.8744933,380.14728,,,
28/05/2013,372.8633063,379.73956,,,
29/05/2013,372.8518429,379.76974,,,
30/05/2013,372.840207,380.00146,,,
31/05/2013,372.8285026,380.183,,,
1/06/2013,372.816834,380.3889,,,
2/06/2013,372.8053056,380.79022,,,
3/06/2013,372.7940222,380.98267,,,
4/06/2013,372.7830883,380.91174,,,
5/06/2013,372.7726092,381.02847,,,
6/06/2013,372.7626898,381.37476,,,
7/06/2013,372.7534357,381.2595,,,
8/06/2013,372.7449524,380.97498,,,
9/06/2013,372.7373456,380.44946,,,
10/06/2013,372.7307212,380.34198,,,
11/06/2013,372.7251853,379.76437,,,
12/06/2013,372.7167154,379.188,,,
13/06/2013,372.7052941,378.48743,,,
14/06/2013,372.6909032,378.55286,,,
15/06/2013,372.673524,378.80334,,,
16/06/2013,372.6531376,378.67923,,,
17/06/2013,372.629724,378.50342,,,
18/06/2013,372.6032629,378.74695,,,
19/06/2013,372.5737336,378.4195,,,
20/06/2013,372.5411146,378.573,,,
21/06/2013,372.5053839,377.73212,,,
22/06/2013,372.466519,377.07336,,,
23/06/2013,372.4244967,377.1088,,,
24/06/2013,372.3792934,377.1916,,,
25/06/2013,372.3308849,377.32312,,,
26/06/2013,372.2796338,377.386,,,
27/06/2013,372.225503,377.57687,,,
28/06/2013,372.1705774,377.72375,,,
29/06/2013,372.1148825,377.61462,,,
30/06/2013,372.0584438,377.8246,,,
1/07/2013,372.0012867,378.09616,,,
2/07/2013,371.9434363,377.84146,,,
3/07/2013,371.884918,378.10596,,,
4/07/2013,371.8267836,377.84106,,,
5/07/2013,371.7690267,377.57288,,,
6/07/2013,371.7116408,377.91846,,,
7/07/2013,371.6546199,377.73016,,,
8/07/2013,371.5979575,377.57883,,,
9/07/2013,371.5416476,377.51227,,,
10/07/2013,371.4856843,376.9271,,,
11/07/2013,371.4300615,376.53043,,,
12/07/2013,371.3747734,375.76953,,,
13/07/2013,371.3198143,375.62613,,,
14/07/2013,371.2651784,375.65414,,,
15/07/2013,371.2108603,375.60654,,,
16/07/2013,371.1568543,375.71957,,,
17/07/2013,371.1031552,375.71188,,,
18/07/2013,371.0497575,376.00595,,,
19/07/2013,370.996656,376.4985,,,
20/07/2013,370.9438456,376.4996,,,
21/07/2013,370.8913212,376.4868,,,
22/07/2013,370.8390779,376.57367,,,
23/07/2013,370.7871107,376.72708,,,
24/07/2013,370.7354149,377.03793,,,
25/07/2013,370.6839857,376.89722,,,
26/07/2013,370.6328186,376.99518,,,
27/07/2013,370.5819089,376.83298,,,
28/07/2013,370.5312523,377.09915,,,
29/07/2013,370.4808443,377.17477,,,
30/07/2013,370.4306808,377.33652,,,
31/07/2013,370.3807575,377.70227,,,
1/08/2013,370.3310703,377.86697,,,
2/08/2013,370.2816151,377.75702,,,
3/08/2013,370.2323882,377.61346,,,
4/08/2013,370.1833856,377.15073,,,
5/08/2013,370.1346036,377.10202,,,
6/08/2013,370.0860386,377.25348,,,
7/08/2013,370.0376868,377.394,,,
8/08/2013,369.989545,377.5989,,,
9/08/2013,369.9416096,377.6836,,,
10/08/2013,369.8938773,377.57346,,,
11/08/2013,369.846345,377.1786,,,
12/08/2013,369.7990095,376.82245,,,
13/08/2013,369.7518677,376.45935,,,
14/08/2013,369.7049167,376.62335,,,
15/08/2013,369.6581536,377.0678,,,
16/08/2013,369.6115755,377.50806,,,
17/08/2013,369.5651799,377.68976,,,
18/08/2013,369.5189641,377.6868,,,
19/08/2013,369.4729256,377.1663,,,
20/08/2013,369.4270618,377.2316,,,
21/08/2013,369.3712255,377.07538,,,
22/08/2013,369.3057245,376.83643,,,
23/08/2013,369.2308651,376.75247,,,
24/08/2013,369.1469516,376.64258,,,
25/08/2013,369.0542867,376.63486,,,
26/08/2013,368.9531709,376.87488,,,
27/08/2013,368.8439034,376.52606,,,
28/08/2013,368.7267813,376.30844,,,
29/08/2013,368.6127188,376.36502,,,
30/08/2013,368.5016848,376.12308,,,
31/08/2013,368.3936481,376.2635,,,
1/09/2013,368.288578,376.40787,,,
2/09/2013,368.1864439,376.72955,,,
3/09/2013,368.0872151,376.4849,,,
4/09/2013,367.9908615,376.40988,,,
5/09/2013,367.8973529,376.4411,,,
6/09/2013,367.8066593,376.74875,,,
7/09/2013,367.7187509,377.08258,,,
8/09/2013,367.6335982,376.9166,,,
9/09/2013,367.5511717,376.7794,,,
10/09/2013,367.4714421,376.76666,,,
11/09/2013,367.3943804,376.52545,,,
12/09/2013,367.3199577,376.33124,,,
13/09/2013,367.2481452,376.1288,,,
14/09/2013,367.17297,375.83463,,,
15/09/2013,367.0945854,375.70956,,,
16/09/2013,367.0131439,375.64468,,,
17/09/2013,366.9287971,375.60397,,,
18/09/2013,366.8416955,375.56348,,,
19/09/2013,366.7519889,375.7424,,,
20/09/2013,366.6598261,375.71564,,,
21/09/2013,366.5653547,375.35538,,,
22/09/2013,366.4757195,375.41553,,,
23/09/2013,366.3908524,375.18857,,,
24/09/2013,366.3106856,375.18857,,,
25/09/2013,366.235152,375.18857,,,
26/09/2013,366.1641846,375.18857,,,
27/09/2013,366.0977168,375.18857,,,
28/09/2013,366.0356824,375.18857,,,
29/09/2013,365.9780157,375.18857,,,
30/09/2013,365.9246511,375.18857,,,
1/10/2013,365.8755236,375.18857,,,
2/10/2013,365.8305685,375.18857,,,
3/10/2013,365.7897214,375.18857,,,
4/10/2013,365.7529185,375.18857,,,
5/10/2013,365.7200961,375.18857,,,
6/10/2013,365.691191,375.18857,,,
7/10/2013,365.6661404,375.18857,,,
8/10/2013,365.6448818,375.18857,,,
9/10/2013,365.6273531,375.18857,,,
10/10/2013,365.6134926,375.18857,,,
11/10/2013,365.603239,375.18857,,,
12/10/2013,365.5965312,375.18857,,,
13/10/2013,365.5933087,375.18857,,,
14/10/2013,365.5935112,375.18857,,,
15/10/2013,365.5970789,375.18857,,,
16/10/2013,365.6030446,375.18857,,,
17/10/2013,365.6113772,375.18857,,,
