Date,Actual,Predicted,,,dates
28/07/2011,371.3190094,370.313,,,
29/07/2011,371.3677083,370.23752,,,
30/07/2011,371.4159307,370.09827,,,
31/07/2011,371.463657,369.94733,,,
1/08/2011,371.5108677,369.8996,,,
2/08/2011,371.5575429,369.8495,,,
3/08/2011,371.6036628,369.73914,,,
4/08/2011,371.6492074,369.7138,,,
5/08/2011,371.6941567,369.75085,,,
6/08/2011,371.7384906,369.68622,,,
7/08/2011,371.7821886,369.6991,,,
8/08/2011,371.8252306,369.70242,,,
9/08/2011,371.8675959,369.61505,,,
10/08/2011,371.9129415,369.52496,,,
11/08/2011,371.9613572,369.47803,,,
12/08/2011,372.0129332,369.40714,,,
13/08/2011,372.0677605,369.32843,,,
14/08/2011,372.1259303,369.425,,,
15/08/2011,372.1875348,369.48843,,,
16/08/2011,372.2522216,369.5613,,,
17/08/2011,372.3200974,369.60657,,,
18/08/2011,372.3912693,369.6961,,,
19/08/2011,372.4658451,369.7195,,,
20/08/2011,372.5439328,369.66162,,,
21/08/2011,372.6256411,369.68344,,,
22/08/2011,372.7110789,369.67227,,,
23/08/2011,372.800356,369.56235,,,
24/08/2011,372.8935823,369.5334,,,
25/08/2011,372.9908684,369.52737,,,
26/08/2011,373.0839773,369.49557,,,
27/08/2011,373.1727699,369.51437,,,
28/08/2011,373.2571058,369.5316,,,
29/08/2011,373.3368439,369.59586,,,
30/08/2011,373.4118418,369.56985,,,
31/08/2011,373.481956,369.6387,,,
1/09/2011,373.5470423,369.76794,,,
2/09/2011,373.6069552,369.8211,,,
3/09/2011,373.6615483,369.82483,,,
4/09/2011,373.710674,369.89624,,,
5/09/2011,373.7541838,370.03284,,,
6/09/2011,373.7919282,369.96893,,,
7/09/2011,373.8237566,369.91425,,,
8/09/2011,373.8495173,369.92007,,,
9/09/2011,373.8690577,370.1082,,,
10/09/2011,373.882224,370.39917,,,
11/09/2011,373.8945328,370.7867,,,
12/09/2011,373.9059985,371.34625,,,
13/09/2011,373.9166356,371.78793,,,
14/09/2011,373.9264587,372.21503,,,
15/09/2011,373.9354824,372.0986,,,
16/09/2011,373.943721,371.76648,,,
17/09/2011,373.9511891,371.4313,,,
18/09/2011,373.9579013,371.2018,,,
19/09/2011,373.9638719,370.9874,,,
20/09/2011,373.9691156,370.6174,,,
21/09/2011,373.9736466,370.65997,,,
22/09/2011,373.9774796,370.5366,,,
23/09/2011,373.9806289,370.29657,,,
24/09/2011,373.9831091,370.312,,,
25/09/2011,373.9849345,370.33817,,,
26/09/2011,373.9861196,370.45172,,,
27/09/2011,373.9866787,370.86462,,,
28/09/2011,373.9866265,371.1837,,,
29/09/2011,373.9859771,371.15982,,,
30/09/2011,373.9847451,371.2571,,,
1/10/2011,373.9829448,371.33688,,,
2/10/2011,373.9805906,371.2413,,,
3/10/2011,373.9782319,371.41797,,,
4/10/2011,373.9758668,371.6843,,,
5/10/2011,373.9734932,371.8675,,,
6/10/2011,373.9711094,371.92267,,,
7/10/2011,373.9687137,372.14713,,,
8/10/2011,373.9663044,372.09872,,,
9/10/2011,373.9638801,372.23843,,,
10/10/2011,373.9614392,372.1039,,,
11/10/2011,373.9589805,372.0408,,,
12/10/2011,373.9565027,372.03723,,,
13/10/2011,373.9540045,372.0104,,,
14/10/2011,373.9514851,371.96558,,,
15/10/2011,373.9489433,371.96545,,,
16/10/2011,373.9463783,371.93655,,,
17/10/2011,373.9437892,372.0339,,,
18/10/2011,373.9411755,371.95602,,,
19/10/2011,373.9385364,371.84967,,,
20/10/2011,373.9358715,371.9791,,,
21/10/2011,373.9331803,372.13766,,,
22/10/2011,373.9304624,372.15854,,,
23/10/2011,373.9277178,372.12842,,,
24/10/2011,373.9249461,371.951,,,
25/10/2011,373.9221473,371.94543,,,
26/10/2011,373.9193216,371.9255,,,
27/10/2011,373.9164689,371.88947,,,
28/10/2011,373.9135895,371.76468,,,
29/10/2011,373.9106837,371.61005,,,
30/10/2011,373.9077519,371.48267,,,
31/10/2011,373.9047947,371.35864,,,
1/11/2011,373.9018125,371.32388,,,
2/11/2011,373.8988061,371.22534,,,
3/11/2011,373.8957763,371.25797,,,
4/11/2011,373.8906327,371.24194,,,
5/11/2011,373.8834402,371.32437,,,
6/11/2011,373.8742635,371.2598,,,
7/11/2011,373.8631668,371.2269,,,
8/11/2011,373.8502142,371.3259,,,
9/11/2011,373.8354694,371.28732,,,
10/11/2011,373.8189958,371.35803,,,
11/11/2011,373.8008564,371.5056,,,
12/11/2011,373.7811142,371.6216,,,
13/11/2011,373.7598316,371.82654,,,
14/11/2011,373.7370709,372.1918,,,
15/11/2011,373.7128939,372.55014,,,
16/11/2011,373.6873624,372.84665,,,
17/11/2011,373.6605375,373.121,,,
18/11/2011,373.6324805,373.32224,,,
19/11/2011,373.6032518,373.78558,,,
20/11/2011,373.5810297,374.1028,,,
21/11/2011,373.565626,374.32248,,,
22/11/2011,373.5568538,374.47806,,,
23/11/2011,373.5545274,374.55063,,,
24/11/2011,373.5584624,374.55945,,,
25/11/2011,373.5684754,374.57486,,,
26/11/2011,373.5843846,374.5668,,,
27/11/2011,373.606009,374.61426,,,
28/11/2011,373.633169,374.66815,,,
29/11/2011,373.6596184,374.6406,,,
30/11/2011,373.6853655,374.71436,,,
1/12/2011,373.7104188,374.8236,,,
2/12/2011,373.7347869,374.8931,,,
3/12/2011,373.7584784,374.93857,,,
4/12/2011,373.7815021,375.0029,,,
5/12/2011,373.8038667,375.01944,,,
6/12/2011,373.8255811,374.9825,,,
7/12/2011,373.8466544,375.05334,,,
8/12/2011,373.8670957,375.13443,,,
9/12/2011,373.886914,375.18976,,,
10/12/2011,373.9061186,375.32104,,,
11/12/2011,373.9247188,375.29678,,,
12/12/2011,373.942724,375.23758,,,
13/12/2011,373.9601438,375.23383,,,
14/12/2011,373.9769877,375.2838,,,
15/12/2011,373.9932654,375.3097,,,
16/12/2011,374.0089865,375.3551,,,
17/12/2011,374.024161,375.4646,,,
18/12/2011,374.0387987,375.62817,,,
19/12/2011,374.0529096,375.55917,,,
20/12/2011,374.0665038,375.41342,,,
21/12/2011,374.0795915,375.52695,,,
22/12/2011,374.092183,375.67264,,,
23/12/2011,374.1042885,375.54575,,,
24/12/2011,374.1159184,375.37622,,,
25/12/2011,374.1270834,375.2971,,,
26/12/2011,374.1377939,375.2132,,,
27/12/2011,374.1480606,375.15402,,,
28/12/2011,374.1578943,375.12335,,,
29/12/2011,374.1673058,374.9655,,,
30/12/2011,374.1763061,374.924,,,
31/12/2011,374.1849061,375.0223,,,
1/01/2012,374.1931169,375.088,,,
2/01/2012,374.2009498,375.15173,,,
3/01/2012,374.2084159,375.23895,,,
4/01/2012,374.2155266,375.10825,,,
5/01/2012,374.2222934,375.10898,,,
6/01/2012,374.2287277,375.15308,,,
7/01/2012,374.2348412,375.15176,,,
8/01/2012,374.2406455,375.18286,,,
9/01/2012,374.2461523,375.05618,,,
10/01/2012,374.2513737,374.67902,,,
11/01/2012,374.2563213,374.36044,,,
12/01/2012,374.2610074,373.98502,,,
13/01/2012,374.265444,373.6157,,,
14/01/2012,374.2696432,373.42584,,,
15/01/2012,374.2736174,373.2072,,,
16/01/2012,374.2773789,373.0391,,,
17/01/2012,374.2809401,372.82565,,,
18/01/2012,374.2843135,372.71463,,,
19/01/2012,374.2875118,372.57248,,,
20/01/2012,374.2905477,372.4256,,,
21/01/2012,374.2934339,372.27444,,,
22/01/2012,374.2961833,372.04993,,,
23/01/2012,374.2988088,372.01532,,,
24/01/2012,374.3013235,372.0774,,,
25/01/2012,374.3037405,372.20648,,,
26/01/2012,374.3060729,372.2026,,,
27/01/2012,374.308334,372.14575,,,
28/01/2012,374.3105373,372.00677,,,
29/01/2012,374.3126961,371.94385,,,
30/01/2012,374.314824,371.93295,,,
31/01/2012,374.3169346,371.84833,,,
1/02/2012,374.3190417,371.8311,,,
2/02/2012,374.3220004,371.8312,,,
3/02/2012,374.32585,371.8798,,,
4/02/2012,374.3306297,371.98898,,,
5/02/2012,374.3363793,372.00787,,,
6/02/2012,374.3431386,371.98242,,,
7/02/2012,374.3509476,371.9724,,,
8/02/2012,374.3598467,372.09988,,,
9/02/2012,374.3698765,372.2022,,,
10/02/2012,374.3810777,372.29224,,,
11/02/2012,374.3934913,372.2787,,,
12/02/2012,374.4071587,372.39133,,,
13/02/2012,374.4221213,372.45984,,,
14/02/2012,374.4384209,372.57745,,,
15/02/2012,374.4560995,372.93494,,,
16/02/2012,374.4751993,373.20996,,,
17/02/2012,374.4957626,373.30777,,,
18/02/2012,374.5159904,373.38855,,,
19/02/2012,374.5358703,373.4722,,,
20/02/2012,374.5553898,373.6095,,,
21/02/2012,374.5745363,373.84567,,,
22/02/2012,374.5932971,374.04074,,,
23/02/2012,374.6116595,374.10022,,,
24/02/2012,374.6276954,374.09552,,,
25/02/2012,374.6414504,374.1232,,,
26/02/2012,374.6529696,374.176,,,
27/02/2012,374.6622978,374.24847,,,
28/02/2012,374.6694791,374.32925,,,
29/02/2012,374.6745574,374.3656,,,
1/03/2012,374.677576,374.41547,,,
2/03/2012,374.6785778,374.44153,,,
3/03/2012,374.6776052,374.40723,,,
4/03/2012,374.6747002,374.41098,,,
5/03/2012,374.6699042,374.48022,,,
6/03/2012,374.6632584,374.537,,,
7/03/2012,374.6548033,374.50317,,,
8/03/2012,374.6445791,374.2887,,,
9/03/2012,374.6326256,374.20142,,,
10/03/2012,374.6189818,374.28845,,,
11/03/2012,374.6065701,374.35382,,,
12/03/2012,374.5953406,374.4454,,,
13/03/2012,374.5852434,374.47876,,,
14/03/2012,374.576229,374.55225,,,
15/03/2012,374.5682477,374.58096,,,
16/03/2012,374.56125,374.65207,,,
17/03/2012,374.5551866,374.7139,,,
18/03/2012,374.5500081,374.9538,,,
19/03/2012,374.5456652,374.9131,,,
20/03/2012,374.5421088,374.88568,,,
21/03/2012,374.5392898,375.02994,,,
22/03/2012,374.5371592,375.14276,,,
23/03/2012,374.535668,375.2614,,,
24/03/2012,374.5347675,375.49008,,,
25/03/2012,374.5344089,375.45303,,,
26/03/2012,374.5345436,375.1903,,,
27/03/2012,374.5351228,375.03647,,,
28/03/2012,374.5360983,375.02438,,,
29/03/2012,374.5374214,375.07306,,,
30/03/2012,374.539044,375.0757,,,
31/03/2012,374.5409178,375.02094,,,
1/04/2012,374.5429945,374.93982,,,
2/04/2012,374.5452262,374.94,,,
3/04/2012,374.5475648,374.71695,,,
4/04/2012,374.5499625,374.51193,,,
5/04/2012,374.5523713,374.47028,,,
6/04/2012,374.5553285,374.42776,,,
7/04/2012,374.558804,374.37735,,,
8/04/2012,374.5627678,374.2345,,,
9/04/2012,374.5671903,373.99463,,,
10/04/2012,374.5720419,373.71463,,,
11/04/2012,374.5772934,373.47476,,,
12/04/2012,374.5829154,373.29614,,,
13/04/2012,374.5888792,373.0926,,,
14/04/2012,374.5951559,373.073,,,
15/04/2012,374.6017169,372.9489,,,
16/04/2012,374.6085339,372.77026,,,
17/04/2012,374.6155787,372.54227,,,
18/04/2012,374.6228232,372.30646,,,
19/04/2012,374.6302396,372.21048,,,
20/04/2012,374.6378004,372.1163,,,
21/04/2012,374.645478,371.92987,,,
22/04/2012,374.6532453,371.70685,,,
23/04/2012,374.6610751,371.6227,,,
24/04/2012,374.6689406,371.58246,,,
25/04/2012,374.6768151,371.53098,,,
26/04/2012,374.6846721,371.61087,,,
27/04/2012,374.6924853,371.54807,,,
28/04/2012,374.7002286,371.4789,,,
29/04/2012,374.7078762,371.37564,,,
30/04/2012,374.7154021,371.39563,,,
1/05/2012,374.722781,371.44522,,,
2/05/2012,374.7299874,371.5148,,,
3/05/2012,374.7369962,371.55307,,,
4/05/2012,374.7437824,371.521,,,
5/05/2012,374.7503212,371.64792,,,
6/05/2012,374.7565881,371.81314,,,
7/05/2012,374.7625586,371.98727,,,
8/05/2012,374.7682084,372.0498,,,
9/05/2012,374.7735137,372.0392,,,
10/05/2012,374.7784505,371.93466,,,
11/05/2012,374.7829953,372.01968,,,
12/05/2012,374.7871244,372.21667,,,
13/05/2012,374.7908148,372.33188,,,
14/05/2012,374.7920417,372.346,,,
15/05/2012,374.7908436,372.19037,,,
16/05/2012,374.7872585,372.0048,,,
17/05/2012,374.7813245,371.82764,,,
18/05/2012,374.7730792,371.74808,,,
19/05/2012,374.7625603,371.6876,,,
20/05/2012,374.7498052,371.5698,,,
21/05/2012,374.734851,371.55377,,,
22/05/2012,374.7177349,371.51053,,,
23/05/2012,374.6984937,371.52057,,,
24/05/2012,374.6771639,371.61127,,,
25/05/2012,374.6537822,371.74545,,,
26/05/2012,374.6283848,371.89825,,,
27/05/2012,374.6010079,371.97552,,,
28/05/2012,374.5716873,371.7826,,,
29/05/2012,374.5404588,371.59167,,,
30/05/2012,374.507358,371.3824,,,
31/05/2012,374.4724202,371.36932,,,
1/06/2012,374.4356807,371.4144,,,
2/06/2012,374.3971745,371.46005,,,
3/06/2012,374.3569364,371.44962,,,
4/06/2012,374.315001,371.4641,,,
5/06/2012,374.2714028,371.5596,,,
6/06/2012,374.2261761,371.4375,,,
7/06/2012,374.179355,371.3663,,,
8/06/2012,374.1309734,371.36194,,,
9/06/2012,374.081065,371.45795,,,
10/06/2012,374.0296633,371.54523,,,
11/06/2012,373.9768018,371.59683,,,
12/06/2012,373.9225136,371.601,,,
13/06/2012,373.8668317,371.62625,,,
14/06/2012,373.8097889,371.76953,,,
15/06/2012,373.7515861,372.01648,,,
16/06/2012,373.6922504,372.31784,,,
17/06/2012,373.6318092,372.7208,,,
18/06/2012,373.5702893,373.0503,,,
19/06/2012,373.5077176,373.1669,,,
20/06/2012,373.4441209,373.4146,,,
21/06/2012,373.3795256,373.59006,,,
22/06/2012,373.3139581,373.90982,,,
23/06/2012,373.2474446,374.05014,,,
24/06/2012,373.1800114,373.95502,,,
25/06/2012,373.1116842,373.76514,,,
26/06/2012,373.0424888,373.6235,,,
27/06/2012,372.9724509,373.52777,,,
28/06/2012,372.901596,373.547,,,
29/06/2012,372.8299494,373.68423,,,
30/06/2012,372.7575361,373.774,,,
1/07/2012,372.6831786,374.05133,,,
2/07/2012,372.6069385,373.96292,,,
3/07/2012,372.528877,373.62656,,,
4/07/2012,372.4490549,373.42975,,,
5/07/2012,372.367533,373.30515,,,
6/07/2012,372.2843711,373.0859,,,
7/07/2012,372.1996293,372.79495,,,
8/07/2012,372.1133667,372.56274,,,
9/07/2012,372.0256424,372.26608,,,
10/07/2012,371.9365152,372.43277,,,
11/07/2012,371.8465016,372.46625,,,
12/07/2012,371.7556735,372.4958,,,
13/07/2012,371.6641021,372.64395,,,
14/07/2012,371.5718585,372.57248,,,
15/07/2012,371.4790136,372.66534,,,
16/07/2012,371.3856376,373.06592,,,
17/07/2012,371.2958065,373.20486,,,
18/07/2012,371.2094677,373.52795,,,
19/07/2012,371.126569,373.78772,,,
20/07/2012,371.0470586,373.9215,,,
21/07/2012,370.9708854,373.98126,,,
22/07/2012,370.8979986,373.93204,,,
23/07/2012,370.8283477,373.95715,,,
24/07/2012,370.761883,374.02228,,,
25/07/2012,370.6985549,374.04453,,,
26/07/2012,370.6383146,373.84,,,
27/07/2012,370.5811134,373.6228,,,
28/07/2012,370.5269033,373.67233,,,
29/07/2012,370.4756367,373.82053,,,
30/07/2012,370.4272665,374.11063,,,
31/07/2012,370.3817458,374.23837,,,
1/08/2012,370.3390284,374.23123,,,
2/08/2012,370.2970094,374.08005,,,
3/08/2012,370.2557062,373.7639,,,
4/08/2012,370.2151367,373.58463,,,
5/08/2012,370.1753185,373.47983,,,
6/08/2012,370.1362696,373.25446,,,
7/08/2012,370.0980077,373.22412,,,
8/08/2012,370.0605508,373.1052,,,
9/08/2012,370.0239171,372.9916,,,
10/08/2012,369.9881245,373.0332,,,
11/08/2012,369.9531913,373.08582,,,
12/08/2012,369.9191358,372.99963,,,
13/08/2012,369.8859761,372.93216,,,
14/08/2012,369.8537308,372.73337,,,
15/08/2012,369.8224182,372.5166,,,
16/08/2012,369.7920569,372.3403,,,
17/08/2012,369.7626654,372.3179,,,
18/08/2012,369.7342625,372.32816,,,
19/08/2012,369.7068669,372.22977,,,
20/08/2012,369.6804972,372.00806,,,
21/08/2012,369.6551726,371.72275,,,
22/08/2012,369.6309118,371.43503,,,
23/08/2012,369.6077338,371.42896,,,
24/08/2012,369.5856578,371.37857,,,
25/08/2012,369.5647029,371.29477,,,
26/08/2012,369.5448883,371.48596,,,
27/08/2012,369.5262332,371.43384,,,
28/08/2012,369.5082057,371.39224,,,
29/08/2012,369.4908085,371.35593,,,
30/08/2012,369.4740444,371.3831,,,
31/08/2012,369.4579164,371.43555,,,
1/09/2012,369.4424271,371.3819,,,
2/09/2012,369.4275793,371.54214,,,
3/09/2012,369.4133757,371.68884,,,
4/09/2012,369.3998189,371.6388,,,
5/09/2012,369.3869117,371.5752,,,
6/09/2012,369.3746567,371.61005,,,
7/09/2012,369.3630564,371.61786,,,
8/09/2012,369.3521133,371.62,,,
9/09/2012,369.3418302,371.49857,,,
10/09/2012,369.3322093,371.1409,,,
11/09/2012,369.3232532,370.7838,,,
12/09/2012,369.3149643,370.6733,,,
13/09/2012,369.3073451,370.68655,,,
14/09/2012,369.3003979,370.6834,,,
15/09/2012,369.294125,370.75418,,,
16/09/2012,369.2885289,370.65448,,,
17/09/2012,369.2836116,370.5666,,,
18/09/2012,369.2793756,370.4486,,,
19/09/2012,369.275823,370.37695,,,
20/09/2012,369.272956,370.36856,,,
21/09/2012,369.2707769,370.3779,,,
22/09/2012,369.2692876,370.41675,,,
23/09/2012,369.2684904,370.26395,,,
24/09/2012,369.2683873,370.16092,,,
25/09/2012,369.2689803,370.16095,,,
26/09/2012,369.2702715,370.13028,,,
27/09/2012,369.2722628,370.0948,,,
28/09/2012,369.2749562,370.1395,,,
29/09/2012,369.280509,370.09445,,,
30/09/2012,369.288988,370.05804,,,
1/10/2012,369.3004601,370.03787,,,
2/10/2012,369.3149926,370.12915,,,
3/10/2012,369.3326532,370.1899,,,
4/10/2012,369.3535101,370.22467,,,
5/10/2012,369.3776315,370.2728,,,
6/10/2012,369.4050863,370.18555,,,
7/10/2012,369.4359436,370.1531,,,
8/10/2012,369.4702729,370.16843,,,
9/10/2012,369.508144,370.15424,,,
10/10/2012,369.5496273,370.11298,,,
11/10/2012,369.5947932,370.22742,,,
12/10/2012,369.6437127,370.26962,,,
13/10/2012,369.696457,370.33292,,,
14/10/2012,369.7530979,370.45923,,,
15/10/2012,369.80534,370.54947,,,
16/10/2012,369.8530044,370.70157,,,
17/10/2012,369.895911,370.86682,,,
18/10/2012,369.9338786,370.94363,,,
19/10/2012,369.966725,370.86975,,,
20/10/2012,369.9942665,371.0133,,,
21/10/2012,370.0163184,371.04938,,,
22/10/2012,370.032695,370.87573,,,
23/10/2012,370.0432094,370.9519,,,
24/10/2012,370.0539279,370.93735,,,
25/10/2012,370.0648491,370.86722,,,
26/10/2012,370.0759715,370.87042,,,
27/10/2012,370.0872938,370.9254,,,
28/10/2012,370.0988142,371.0179,,,
29/10/2012,370.1105313,371.02777,,,
30/10/2012,370.1224434,371.1927,,,
31/10/2012,370.1345491,371.19986,,,
1/11/2012,370.1468467,371.1027,,,
2/11/2012,370.1593344,370.97266,,,
3/11/2012,370.1720108,371.02942,,,
4/11/2012,370.184874,371.25217,,,
5/11/2012,370.1979224,371.32452,,,
6/11/2012,370.2111542,371.30655,,,
7/11/2012,370.2245678,371.38516,,,
8/11/2012,370.2381612,371.37994,,,
9/11/2012,370.2519328,371.5761,,,
10/11/2012,370.2658806,371.6695,,,
11/11/2012,370.2800029,371.7361,,,
12/11/2012,370.2942977,371.88715,,,
13/11/2012,370.3087633,372.1892,,,
14/11/2012,370.3233976,372.3107,,,
15/11/2012,370.3381987,372.5092,,,
16/11/2012,370.3531647,372.78156,,,
17/11/2012,370.3682937,373.01172,,,
18/11/2012,370.3835835,372.66293,,,
19/11/2012,370.3990321,372.4728,,,
20/11/2012,370.4146376,372.46866,,,
21/11/2012,370.4303979,372.89148,,,
22/11/2012,370.4463108,373.03137,,,
23/11/2012,370.4623742,373.32837,,,
24/11/2012,370.478586,373.2614,,,
25/11/2012,370.494944,373.45926,,,
26/11/2012,370.5114461,373.9051,,,
27/11/2012,370.5280901,374.19632,,,
28/11/2012,370.5448736,374.32428,,,
29/11/2012,370.5617945,374.4553,,,
30/11/2012,370.5788505,374.52286,,,
1/12/2012,370.5960392,374.64508,,,
2/12/2012,370.6133585,374.7929,,,
3/12/2012,370.6308058,374.66785,,,
4/12/2012,370.6483789,374.9285,,,
5/12/2012,370.6660753,375.0221,,,
6/12/2012,370.6838927,374.99234,,,
7/12/2012,370.7018287,374.98874,,,
8/12/2012,370.7198806,375.2079,,,
9/12/2012,370.7380462,375.57495,,,
10/12/2012,370.7563229,376.02985,,,
11/12/2012,370.7747081,376.7167,,,
12/12/2012,370.7931993,377.07178,,,
13/12/2012,370.8117939,377.03088,,,
14/12/2012,370.8304894,377.53302,,,
15/12/2012,370.8492831,377.50235,,,
16/12/2012,370.8680341,377.74643,,,
17/12/2012,370.8867441,378.00015,,,
18/12/2012,370.9054144,378.7375,,,
19/12/2012,370.9240466,378.68073,,,
20/12/2012,370.9426421,378.54993,,,
21/12/2012,370.9612023,379.57074,,,
22/12/2012,370.9797284,379.55676,,,
23/12/2012,370.9982219,379.43353,,,
24/12/2012,371.0166839,379.7601,,,
25/12/2012,371.0351155,380.217,,,
26/12/2012,371.053518,380.30164,,,
27/12/2012,371.0718923,380.2416,,,
28/12/2012,371.0902396,379.96652,,,
29/12/2012,371.1085608,380.1142,,,
30/12/2012,371.1268569,380.0731,,,
31/12/2012,371.1451287,379.82645,,,
1/01/2013,371.1633772,380.00076,,,
2/01/2013,371.181603,379.93506,,,
3/01/2013,371.1998069,380.04385,,,
4/01/2013,371.2179897,379.2568,,,
5/01/2013,371.2361519,379.5909,,,
6/01/2013,371.2542942,379.52835,,,
7/01/2013,371.2724172,379.48975,,,
8/01/2013,371.2905212,379.29504,,,
9/01/2013,371.3072993,378.71906,,,
10/01/2013,371.3227919,378.7318,,,
11/01/2013,371.3370391,379.2326,,,
12/01/2013,371.3500806,378.94476,,,
13/01/2013,371.361956,378.9049,,,
14/01/2013,371.3727045,379.17374,,,
15/01/2013,371.3823651,378.8204,,,
16/01/2013,371.3909763,378.68604,,,
17/01/2013,371.4051694,379.09836,,,
18/01/2013,371.424781,379.92914,,,
19/01/2013,371.4516224,379.3881,,,
20/01/2013,371.4855913,379.46838,,,
21/01/2013,371.5265865,379.6105,,,
22/01/2013,371.5745083,379.45926,,,
23/01/2013,371.6292581,379.85672,,,
24/01/2013,371.6907386,380.15283,,,
25/01/2013,371.7540003,380.11276,,,
26/01/2013,371.819097,379.55588,,,
27/01/2013,371.8860828,379.03912,,,
28/01/2013,371.9550124,378.98624,,,
29/01/2013,372.0259406,378.55338,,,
30/01/2013,372.0989228,378.3884,,,
31/01/2013,372.1740148,378.04575,,,
1/02/2013,372.2512727,378.34024,,,
2/02/2013,372.3307529,377.81747,,,
3/02/2013,372.4125124,377.57642,,,
4/02/2013,372.4936363,377.7164,,,
5/02/2013,372.5740932,377.34225,,,
6/02/2013,372.6538513,377.60703,,,
7/02/2013,372.7328787,377.26495,,,
8/02/2013,372.8111434,376.86792,,,
9/02/2013,372.8886132,376.40338,,,
10/02/2013,372.9658032,375.89996,,,
11/02/2013,373.042664,375.5358,,,
12/02/2013,373.1191465,375.5835,,,
13/02/2013,373.1952013,375.43243,,,
14/02/2013,373.2707792,375.32758,,,
15/02/2013,373.3458306,374.985,,,
16/02/2013,373.4203063,374.80313,,,
17/02/2013,373.4941566,374.70135,,,
18/02/2013,373.5673322,374.68497,,,
19/02/2013,373.6397833,374.6756,,,
20/02/2013,373.7114605,374.69138,,,
21/02/2013,373.782314,374.66968,,,
22/02/2013,373.8522941,374.5661,,,
23/02/2013,373.921351,374.52673,,,
24/02/2013,373.989435,374.502,,,
25/02/2013,374.0564962,374.5406,,,
26/02/2013,374.1224847,374.5249,,,
27/02/2013,374.1873505,374.48785,,,
28/02/2013,374.2510437,374.38626,,,
1/03/2013,374.3135142,374.33276,,,
2/03/2013,374.374712,374.36325,,,
3/03/2013,374.4345869,374.35556,,,
4/03/2013,374.4930888,374.3914,,,
5/03/2013,374.5501673,374.40112,,,
6/03/2013,374.6057304,374.35364,,,
7/03/2013,374.6597291,374.25446,,,
8/03/2013,374.7121141,374.3156,,,
9/03/2013,374.7628365,374.4426,,,
10/03/2013,374.811847,374.56287,,,
11/03/2013,374.8590963,374.68152,,,
12/03/2013,374.9045352,374.69818,,,
13/03/2013,374.9481143,374.65146,,,
14/03/2013,374.9825833,374.59692,,,
15/03/2013,375.0081132,374.61844,,,
16/03/2013,375.0248731,374.6508,,,
17/03/2013,375.0330311,374.68903,,,
18/03/2013,375.0327537,374.7034,,,
19/03/2013,375.024206,374.66547,,,
20/03/2013,375.0075518,374.6604,,,
21/03/2013,374.9829534,374.70425,,,
22/03/2013,374.9577019,374.75626,,,
23/03/2013,374.9317386,374.82718,,,
24/03/2013,374.9050052,374.7796,,,
25/03/2013,374.8774429,374.55756,,,
26/03/2013,374.8489931,374.34836,,,
27/03/2013,374.819597,374.2345,,,
28/03/2013,374.7891958,374.131,,,
29/03/2013,374.7577306,374.0147,,,
30/03/2013,374.7251425,373.99155,,,
31/03/2013,374.6913725,373.97305,,,
1/04/2013,374.6563614,373.88336,,,
2/04/2013,374.6200501,373.7977,,,
3/04/2013,374.5823795,373.746,,,
4/04/2013,374.5432901,373.75397,,,
5/04/2013,374.5027227,373.71533,,,
6/04/2013,374.4606178,373.7085,,,
7/04/2013,374.416916,373.68488,,,
8/04/2013,374.3715576,373.69467,,,
9/04/2013,374.3265461,373.6989,,,
10/04/2013,374.2818839,373.68875,,,
11/04/2013,374.2375733,373.7658,,,
12/04/2013,374.1936174,373.90823,,,
13/04/2013,374.1500193,374.1572,,,
14/04/2013,374.1067824,374.42123,,,
15/04/2013,374.0639106,374.55078,,,
16/04/2013,374.021408,374.63782,,,
17/04/2013,373.9792789,374.6887,,,
18/04/2013,373.9375282,374.74524,,,
19/04/2013,373.8961607,374.6907,,,
20/04/2013,373.8551818,374.68372,,,
21/04/2013,373.8145971,374.6432,,,
22/04/2013,373.7744126,374.6138,,,
23/04/2013,373.7346345,374.62476,,,
24/04/2013,373.6952693,374.6476,,,
25/04/2013,373.656324,374.73215,,,
26/04/2013,373.6178055,374.8888,,,
27/04/2013,373.5797215,375.21704,,,
28/04/2013,373.5420796,375.5597,,,
29/04/2013,373.504888,375.9774,,,
30/04/2013,373.468155,376.41263,,,
1/05/2013,373.4318892,376.63922,,,
2/05/2013,373.3960998,377.0207,,,
3/05/2013,373.360796,377.83978,,,
4/05/2013,373.3259873,377.88785,,,
5/05/2013,373.2916837,377.50095,,,
6/05/2013,373.2578954,377.08392,,,
7/05/2013,373.2246329,376.55298,,,
8/05/2013,373.1919071,376.33386,,,
9/05/2013,373.1612291,376.37485,,,
10/05/2013,373.1325645,376.12277,,,
11/05/2013,373.105706,375.6487,,,
12/05/2013,373.0806152,375.46838,,,
13/05/2013,373.0572542,375.21304,,,
14/05/2013,373.0355856,375.13092,,,
15/05/2013,373.0155725,375.4442,,,
16/05/2013,372.9971788,375.82837,,,
17/05/2013,372.9803688,375.99704,,,
18/05/2013,372.9651072,376.0408,,,
19/05/2013,372.9513595,376.09015,,,
20/05/2013,372.9390916,375.87692,,,
21/05/2013,372.9282702,375.75714,,,
22/05/2013,372.9188621,375.8957,,,
23/05/2013,372.9108352,375.51843,,,
24/05/2013,372.9041574,375.20782,,,
25/05/2013,372.8956237,375.0736,,,
26/05/2013,372.8853003,374.8366,,,
27/05/2013,372.8744933,374.91544,,,
