Date,Actual,Predicted,,,dates
15/05/2012,374.7908436,374.99863,,,
16/05/2012,374.7872585,375.40927,,,
17/05/2012,374.7813245,375.29803,,,
18/05/2012,374.7730792,375.02277,,,
19/05/2012,374.7625603,374.7448,,,
20/05/2012,374.7498052,374.82858,,,
21/05/2012,374.734851,375.04675,,,
22/05/2012,374.7177349,374.90765,,,
23/05/2012,374.6984937,375.27167,,,
24/05/2012,374.6771639,375.7019,,,
25/05/2012,374.6537822,376.1344,,,
26/05/2012,374.6283848,376.10498,,,
27/05/2012,374.6010079,375.85742,,,
28/05/2012,374.5716873,375.7928,,,
29/05/2012,374.5404588,375.12537,,,
30/05/2012,374.507358,374.60376,,,
31/05/2012,374.4724202,374.97644,,,
1/06/2012,374.4356807,375.63287,,,
2/06/2012,374.3971745,375.38892,,,
3/06/2012,374.3569364,374.71054,,,
4/06/2012,374.315001,374.22357,,,
5/06/2012,374.2714028,373.51227,,,
6/06/2012,374.2261761,373.7763,,,
7/06/2012,374.179355,374.8111,,,
8/06/2012,374.1309734,375.32755,,,
9/06/2012,374.081065,375.58038,,,
10/06/2012,374.0296633,374.54816,,,
11/06/2012,373.9768018,373.47192,,,
12/06/2012,373.9225136,374.62286,,,
13/06/2012,373.8668317,375.6878,,,
14/06/2012,373.8097889,375.09216,,,
15/06/2012,373.7515861,374.7027,,,
16/06/2012,373.6922504,375.18695,,,
17/06/2012,373.6318092,374.73175,,,
18/06/2012,373.5702893,375.2046,,,
19/06/2012,373.5077176,376.15707,,,
20/06/2012,373.4441209,377.03152,,,
21/06/2012,373.3795256,378.5086,,,
22/06/2012,373.3139581,380.32507,,,
23/06/2012,373.2474446,379.96695,,,
24/06/2012,373.1800114,378.71982,,,
25/06/2012,373.1116842,378.1535,,,
26/06/2012,373.0424888,377.76935,,,
27/06/2012,372.9724509,378.3786,,,
28/06/2012,372.901596,379.56854,,,
29/06/2012,372.8299494,379.2864,,,
30/06/2012,372.7575361,378.90814,,,
1/07/2012,372.6831786,379.3213,,,
2/07/2012,372.6069385,378.7395,,,
3/07/2012,372.528877,378.1883,,,
4/07/2012,372.4490549,377.5629,,,
5/07/2012,372.367533,377.17548,,,
6/07/2012,372.2843711,377.1026,,,
7/07/2012,372.1996293,376.89648,,,
8/07/2012,372.1133667,375.89087,,,
9/07/2012,372.0256424,375.59567,,,
10/07/2012,371.9365152,375.99176,,,
11/07/2012,371.8465016,376.3676,,,
12/07/2012,371.7556735,376.98532,,,
13/07/2012,371.6641021,377.81598,,,
14/07/2012,371.5718585,377.93707,,,
15/07/2012,371.4790136,377.45154,,,
16/07/2012,371.3856376,377.61505,,,
17/07/2012,371.2958065,378.06873,,,
18/07/2012,371.2094677,378.1126,,,
19/07/2012,371.126569,378.3446,,,
20/07/2012,371.0470586,378.0594,,,
21/07/2012,370.9708854,377.19025,,,
22/07/2012,370.8979986,376.0268,,,
23/07/2012,370.8283477,375.1964,,,
24/07/2012,370.761883,375.80087,,,
25/07/2012,370.6985549,376.7,,,
26/07/2012,370.6383146,376.38922,,,
27/07/2012,370.5811134,375.65088,,,
28/07/2012,370.5269033,375.28,,,
29/07/2012,370.4756367,374.83362,,,
30/07/2012,370.4272665,374.37375,,,
31/07/2012,370.3817458,373.83823,,,
1/08/2012,370.3390284,374.78046,,,
2/08/2012,370.2970094,375.73425,,,
3/08/2012,370.2557062,375.7184,,,
4/08/2012,370.2151367,375.94086,,,
5/08/2012,370.1753185,376.39288,,,
6/08/2012,370.1362696,376.55487,,,
7/08/2012,370.0980077,376.01068,,,
8/08/2012,370.0605508,375.75992,,,
9/08/2012,370.0239171,374.8542,,,
10/08/2012,369.9881245,373.58417,,,
11/08/2012,369.9531913,373.09448,,,
12/08/2012,369.9191358,372.08313,,,
13/08/2012,369.8859761,372.45724,,,
14/08/2012,369.8537308,373.45978,,,
15/08/2012,369.8224182,374.28207,,,
16/08/2012,369.7920569,375.36835,,,
17/08/2012,369.7626654,375.19073,,,
18/08/2012,369.7342625,374.82062,,,
19/08/2012,369.7068669,373.91788,,,
20/08/2012,369.6804972,373.30728,,,
21/08/2012,369.6551726,373.06253,,,
22/08/2012,369.6309118,373.01843,,,
23/08/2012,369.6077338,373.3345,,,
24/08/2012,369.5856578,373.23615,,,
25/08/2012,369.5647029,373.11282,,,
26/08/2012,369.5448883,373.6909,,,
27/08/2012,369.5262332,374.06104,,,
28/08/2012,369.5082057,373.6202,,,
29/08/2012,369.4908085,375.10956,,,
30/08/2012,369.4740444,374.766,,,
31/08/2012,369.4579164,374.78778,,,
1/09/2012,369.4424271,374.69537,,,
2/09/2012,369.4275793,374.66724,,,
3/09/2012,369.4133757,374.8405,,,
4/09/2012,369.3998189,374.65234,,,
5/09/2012,369.3869117,374.26553,,,
6/09/2012,369.3746567,373.94427,,,
7/09/2012,369.3630564,373.25305,,,
8/09/2012,369.3521133,372.98938,,,
9/09/2012,369.3418302,372.96893,,,
10/09/2012,369.3322093,373.12048,,,
11/09/2012,369.3232532,373.1417,,,
12/09/2012,369.3149643,372.5453,,,
13/09/2012,369.3073451,372.2323,,,
14/09/2012,369.3003979,372.3645,,,
15/09/2012,369.294125,372.64465,,,
16/09/2012,369.2885289,372.74637,,,
17/09/2012,369.2836116,372.7439,,,
18/09/2012,369.2793756,371.89032,,,
19/09/2012,369.275823,371.5129,,,
20/09/2012,369.272956,372.04462,,,
21/09/2012,369.2707769,372.5108,,,
22/09/2012,369.2692876,373.208,,,
23/09/2012,369.2684904,374.32965,,,
24/09/2012,369.2683873,374.4282,,,
25/09/2012,369.2689803,373.7594,,,
26/09/2012,369.2702715,373.80927,,,
27/09/2012,369.2722628,374.65155,,,
28/09/2012,369.2749562,375.52692,,,
29/09/2012,369.280509,375.21252,,,
30/09/2012,369.288988,375.49088,,,
1/10/2012,369.3004601,375.04388,,,
2/10/2012,369.3149926,374.47827,,,
3/10/2012,369.3326532,375.02515,,,
4/10/2012,369.3535101,375.08273,,,
5/10/2012,369.3776315,374.07336,,,
6/10/2012,369.4050863,373.2881,,,
7/10/2012,369.4359436,372.6324,,,
8/10/2012,369.4702729,374.9065,,,
9/10/2012,369.508144,374.8673,,,
10/10/2012,369.5496273,374.32428,,,
11/10/2012,369.5947932,373.41656,,,
12/10/2012,369.6437127,372.88956,,,
13/10/2012,369.696457,373.11133,,,
14/10/2012,369.7530979,373.14285,,,
15/10/2012,369.80534,373.07593,,,
16/10/2012,369.8530044,373.45358,,,
17/10/2012,369.895911,374.35205,,,
18/10/2012,369.9338786,374.71063,,,
19/10/2012,369.966725,374.656,,,
20/10/2012,369.9942665,374.4541,,,
21/10/2012,370.0163184,374.52368,,,
22/10/2012,370.032695,374.76215,,,
23/10/2012,370.0432094,374.59033,,,
24/10/2012,370.0539279,374.7516,,,
25/10/2012,370.0648491,375.30316,,,
26/10/2012,370.0759715,375.53955,,,
27/10/2012,370.0872938,376.15207,,,
28/10/2012,370.0988142,376.67035,,,
29/10/2012,370.1105313,377.30597,,,
30/10/2012,370.1224434,377.56726,,,
31/10/2012,370.1345491,377.6521,,,
1/11/2012,370.1468467,377.30334,,,
2/11/2012,370.1593344,377.05823,,,
3/11/2012,370.1720108,377.06052,,,
4/11/2012,370.184874,377.1197,,,
5/11/2012,370.1979224,377.31915,,,
6/11/2012,370.2111542,377.31775,,,
7/11/2012,370.2245678,376.64145,,,
8/11/2012,370.2381612,376.13385,,,
9/11/2012,370.2519328,376.235,,,
10/11/2012,370.2658806,376.36923,,,
11/11/2012,370.2800029,376.2616,,,
12/11/2012,370.2942977,376.3119,,,
13/11/2012,370.3087633,375.96588,,,
14/11/2012,370.3233976,375.9254,,,
15/11/2012,370.3381987,375.93283,,,
16/11/2012,370.3531647,375.6915,,,
17/11/2012,370.3682937,375.75272,,,
18/11/2012,370.3835835,376.01874,,,
19/11/2012,370.3990321,375.58618,,,
20/11/2012,370.4146376,375.677,,,
21/11/2012,370.4303979,376.16754,,,
22/11/2012,370.4463108,376.4745,,,
23/11/2012,370.4623742,377.34412,,,
24/11/2012,370.478586,377.99973,,,
25/11/2012,370.494944,378.3892,,,
26/11/2012,370.5114461,378.6627,,,
27/11/2012,370.5280901,379.1679,,,
28/11/2012,370.5448736,379.37076,,,
29/11/2012,370.5617945,379.42072,,,
30/11/2012,370.5788505,379.35547,,,
1/12/2012,370.5960392,379.3077,,,
2/12/2012,370.6133585,379.25162,,,
3/12/2012,370.6308058,379.4571,,,
4/12/2012,370.6483789,379.6097,,,
5/12/2012,370.6660753,379.391,,,
6/12/2012,370.6838927,379.16672,,,
7/12/2012,370.7018287,379.16632,,,
8/12/2012,370.7198806,380.03546,,,
9/12/2012,370.7380462,380.37344,,,
10/12/2012,370.7563229,380.49304,,,
11/12/2012,370.7747081,381.0005,,,
12/12/2012,370.7931993,381.10898,,,
13/12/2012,370.8117939,380.9837,,,
14/12/2012,370.8304894,380.85455,,,
15/12/2012,370.8492831,380.70667,,,
16/12/2012,370.8680341,380.19928,,,
17/12/2012,370.8867441,379.7593,,,
18/12/2012,370.9054144,380.59412,,,
19/12/2012,370.9240466,380.73175,,,
20/12/2012,370.9426421,381.19815,,,
21/12/2012,370.9612023,381.46924,,,
22/12/2012,370.9797284,381.28516,,,
23/12/2012,370.9982219,381.26508,,,
24/12/2012,371.0166839,381.2657,,,
25/12/2012,371.0351155,381.2182,,,
26/12/2012,371.053518,381.1848,,,
27/12/2012,371.0718923,381.16766,,,
28/12/2012,371.0902396,381.44107,,,
29/12/2012,371.1085608,381.5263,,,
30/12/2012,371.1268569,381.6021,,,
31/12/2012,371.1451287,381.25015,,,
1/01/2013,371.1633772,381.64783,,,
2/01/2013,371.181603,382.61578,,,
3/01/2013,371.1998069,382.341,,,
4/01/2013,371.2179897,382.4932,,,
5/01/2013,371.2361519,382.07355,,,
6/01/2013,371.2542942,382.24707,,,
7/01/2013,371.2724172,382.60864,,,
8/01/2013,371.2905212,382.43152,,,
9/01/2013,371.3072993,382.162,,,
10/01/2013,371.3227919,381.5631,,,
11/01/2013,371.3370391,380.7961,,,
12/01/2013,371.3500806,379.8125,,,
13/01/2013,371.361956,379.55548,,,
14/01/2013,371.3727045,379.97363,,,
15/01/2013,371.3823651,379.98972,,,
16/01/2013,371.3909763,379.35187,,,
17/01/2013,371.4051694,378.8813,,,
18/01/2013,371.424781,378.8636,,,
19/01/2013,371.4516224,378.26562,,,
20/01/2013,371.4855913,377.51428,,,
21/01/2013,371.5265865,376.86566,,,
22/01/2013,371.5745083,377.11804,,,
23/01/2013,371.6292581,377.1737,,,
24/01/2013,371.6907386,377.05872,,,
25/01/2013,371.7540003,377.34912,,,
26/01/2013,371.819097,377.8588,,,
27/01/2013,371.8860828,378.33795,,,
28/01/2013,371.9550124,379.36115,,,
29/01/2013,372.0259406,380.36658,,,
30/01/2013,372.0989228,379.47827,,,
31/01/2013,372.1740148,378.35815,,,
1/02/2013,372.2512727,378.42493,,,
2/02/2013,372.3307529,378.8078,,,
3/02/2013,372.4125124,379.14758,,,
4/02/2013,372.4936363,379.85675,,,
5/02/2013,372.5740932,379.2884,,,
6/02/2013,372.6538513,379.83087,,,
7/02/2013,372.7328787,379.44702,,,
8/02/2013,372.8111434,379.30496,,,
9/02/2013,372.8886132,378.84274,,,
10/02/2013,372.9658032,378.2631,,,
11/02/2013,373.042664,378.00946,,,
12/02/2013,373.1191465,377.66458,,,
13/02/2013,373.1952013,377.71112,,,
14/02/2013,373.2707792,377.9524,,,
15/02/2013,373.3458306,377.85968,,,
16/02/2013,373.4203063,377.6147,,,
17/02/2013,373.4941566,377.20404,,,
18/02/2013,373.5673322,376.87347,,,
19/02/2013,373.6397833,377.00314,,,
20/02/2013,373.7114605,377.5821,,,
21/02/2013,373.782314,378.27716,,,
22/02/2013,373.8522941,378.53333,,,
23/02/2013,373.921351,378.1386,,,
24/02/2013,373.989435,378.1006,,,
25/02/2013,374.0564962,378.17395,,,
26/02/2013,374.1224847,378.2591,,,
27/02/2013,374.1873505,378.3756,,,
28/02/2013,374.2510437,378.49374,,,
1/03/2013,374.3135142,378.51517,,,
2/03/2013,374.374712,378.5488,,,
3/03/2013,374.4345869,378.73276,,,
4/03/2013,374.4930888,378.93704,,,
5/03/2013,374.5501673,378.88184,,,
6/03/2013,374.6057304,378.76138,,,
7/03/2013,374.6597291,378.45184,,,
8/03/2013,374.7121141,377.98273,,,
9/03/2013,374.7628365,377.72668,,,
10/03/2013,374.811847,377.7386,,,
11/03/2013,374.8590963,377.7572,,,
12/03/2013,374.9045352,377.7036,,,
13/03/2013,374.9481143,377.62164,,,
14/03/2013,374.9825833,377.16953,,,
15/03/2013,375.0081132,376.74274,,,
16/03/2013,375.0248731,376.6445,,,
17/03/2013,375.0330311,376.35306,,,
18/03/2013,375.0327537,376.19537,,,
19/03/2013,375.024206,376.032,,,
20/03/2013,375.0075518,376.01544,,,
21/03/2013,374.9829534,376.05563,,,
22/03/2013,374.9577019,376.50427,,,
23/03/2013,374.9317386,376.42923,,,
24/03/2013,374.9050052,376.32397,,,
25/03/2013,374.8774429,376.181,,,
26/03/2013,374.8489931,375.70374,,,
27/03/2013,374.819597,375.62128,,,
28/03/2013,374.7891958,376.5141,,,
29/03/2013,374.7577306,377.11646,,,
30/03/2013,374.7251425,377.35153,,,
31/03/2013,374.6913725,377.0194,,,
1/04/2013,374.6563614,376.794,,,
2/04/2013,374.6200501,376.41962,,,
3/04/2013,374.5823795,376.1064,,,
4/04/2013,374.5432901,376.00012,,,
5/04/2013,374.5027227,375.82275,,,
6/04/2013,374.4606178,376.0797,,,
7/04/2013,374.416916,377.61758,,,
8/04/2013,374.3715576,378.2612,,,
9/04/2013,374.3265461,378.50903,,,
10/04/2013,374.2818839,378.34424,,,
11/04/2013,374.2375733,378.0126,,,
12/04/2013,374.1936174,377.55444,,,
13/04/2013,374.1500193,376.8568,,,
14/04/2013,374.1067824,376.60364,,,
15/04/2013,374.0639106,376.85883,,,
16/04/2013,374.021408,376.98083,,,
17/04/2013,373.9792789,377.08057,,,
18/04/2013,373.9375282,377.11115,,,
19/04/2013,373.8961607,376.93427,,,
20/04/2013,373.8551818,376.85986,,,
21/04/2013,373.8145971,376.13556,,,
22/04/2013,373.7744126,375.52386,,,
23/04/2013,373.7346345,374.79245,,,
24/04/2013,373.6952693,374.64203,,,
25/04/2013,373.656324,375.37375,,,
26/04/2013,373.6178055,375.7671,,,
27/04/2013,373.5797215,376.19476,,,
28/04/2013,373.5420796,376.18018,,,
29/04/2013,373.504888,375.774,,,
30/04/2013,373.468155,375.31067,,,
1/05/2013,373.4318892,375.1961,,,
2/05/2013,373.3960998,375.29932,,,
3/05/2013,373.360796,375.31415,,,
4/05/2013,373.3259873,376.126,,,
5/05/2013,373.2916837,376.96143,,,
6/05/2013,373.2578954,376.9665,,,
7/05/2013,373.2246329,377.16534,,,
8/05/2013,373.1919071,377.9875,,,
9/05/2013,373.1612291,378.62167,,,
10/05/2013,373.1325645,378.31363,,,
11/05/2013,373.105706,378.36285,,,
12/05/2013,373.0806152,378.61185,,,
13/05/2013,373.0572542,378.39093,,,
14/05/2013,373.0355856,378.85193,,,
15/05/2013,373.0155725,378.79657,,,
16/05/2013,372.9971788,379.0808,,,
17/05/2013,372.9803688,380.41574,,,
18/05/2013,372.9651072,381.11688,,,
19/05/2013,372.9513595,381.3051,,,
20/05/2013,372.9390916,381.11584,,,
21/05/2013,372.9282702,380.84198,,,
22/05/2013,372.9188621,380.52267,,,
23/05/2013,372.9108352,380.20407,,,
24/05/2013,372.9041574,379.5998,,,
25/05/2013,372.8956237,379.057,,,
26/05/2013,372.8853003,378.81097,,,
27/05/2013,372.8744933,378.50494,,,
28/05/2013,372.8633063,377.66928,,,
29/05/2013,372.8518429,377.01233,,,
30/05/2013,372.840207,376.9678,,,
31/05/2013,372.8285026,376.90106,,,
1/06/2013,372.816834,377.8935,,,
2/06/2013,372.8053056,378.78406,,,
3/06/2013,372.7940222,378.53406,,,
4/06/2013,372.7830883,378.0054,,,
5/06/2013,372.7726092,377.9519,,,
6/06/2013,372.7626898,377.13324,,,
7/06/2013,372.7534357,376.9665,,,
8/06/2013,372.7449524,377.399,,,
9/06/2013,372.7373456,377.8002,,,
10/06/2013,372.7307212,377.66656,,,
11/06/2013,372.7251853,376.17694,,,
12/06/2013,372.7167154,375.7868,,,
13/06/2013,372.7052941,376.3634,,,
14/06/2013,372.6909032,377.2179,,,
15/06/2013,372.673524,376.83734,,,
16/06/2013,372.6531376,376.42624,,,
17/06/2013,372.629724,375.6687,,,
18/06/2013,372.6032629,374.961,,,
19/06/2013,372.5737336,374.78577,,,
20/06/2013,372.5411146,374.19232,,,
21/06/2013,372.5053839,372.7942,,,
22/06/2013,372.466519,372.51758,,,
23/06/2013,372.4244967,373.55597,,,
24/06/2013,372.3792934,373.6209,,,
25/06/2013,372.3308849,372.9418,,,
26/06/2013,372.2796338,371.96545,,,
27/06/2013,372.225503,372.01422,,,
28/06/2013,372.1705774,372.00586,,,
29/06/2013,372.1148825,371.12842,,,
30/06/2013,372.0584438,371.55914,,,
1/07/2013,372.0012867,372.11368,,,
2/07/2013,371.9434363,373.35455,,,
3/07/2013,371.884918,373.65875,,,
4/07/2013,371.8267836,373.66397,,,
5/07/2013,371.7690267,374.3532,,,
6/07/2013,371.7116408,374.09125,,,
7/07/2013,371.6546199,373.3191,,,
8/07/2013,371.5979575,373.20697,,,
9/07/2013,371.5416476,373.69287,,,
10/07/2013,371.4856843,373.8792,,,
11/07/2013,371.4300615,373.85376,,,
12/07/2013,371.3747734,374.8662,,,
13/07/2013,371.3198143,374.53314,,,
14/07/2013,371.2651784,374.04852,,,
15/07/2013,371.2108603,373.60965,,,
16/07/2013,371.1568543,373.16626,,,
17/07/2013,371.1031552,373.11044,,,
18/07/2013,371.0497575,373.52173,,,
19/07/2013,370.996656,373.96423,,,
20/07/2013,370.9438456,374.28217,,,
21/07/2013,370.8913212,375.38312,,,
22/07/2013,370.8390779,376.26593,,,
23/07/2013,370.7871107,375.7635,,,
24/07/2013,370.7354149,375.40298,,,
25/07/2013,370.6839857,375.3395,,,
26/07/2013,370.6328186,377.01715,,,
27/07/2013,370.5819089,377.6232,,,
28/07/2013,370.5312523,377.20953,,,
29/07/2013,370.4808443,376.17523,,,
30/07/2013,370.4306808,375.82193,,,
31/07/2013,370.3807575,375.71423,,,
1/08/2013,370.3310703,375.6228,,,
2/08/2013,370.2816151,376.5776,,,
3/08/2013,370.2323882,376.70477,,,
4/08/2013,370.1833856,376.46213,,,
5/08/2013,370.1346036,375.8499,,,
6/08/2013,370.0860386,374.51242,,,
7/08/2013,370.0376868,373.81146,,,
8/08/2013,369.989545,373.51804,,,
9/08/2013,369.9416096,373.45663,,,
10/08/2013,369.8938773,373.59503,,,
11/08/2013,369.846345,373.34015,,,
12/08/2013,369.7990095,372.4081,,,
13/08/2013,369.7518677,372.07526,,,
14/08/2013,369.7049167,372.13977,,,
15/08/2013,369.6581536,371.68713,,,
16/08/2013,369.6115755,370.71967,,,
17/08/2013,369.5651799,369.941,,,
18/08/2013,369.5189641,369.5202,,,
19/08/2013,369.4729256,369.87628,,,
20/08/2013,369.4270618,370.71973,,,
21/08/2013,369.3712255,371.08344,,,
22/08/2013,369.3057245,370.08047,,,
23/08/2013,369.2308651,371.74847,,,
24/08/2013,369.1469516,372.70782,,,
25/08/2013,369.0542867,372.67435,,,
26/08/2013,368.9531709,372.41214,,,
27/08/2013,368.8439034,372.17023,,,
28/08/2013,368.7267813,372.91248,,,
29/08/2013,368.6127188,372.77094,,,
30/08/2013,368.5016848,372.08392,,,
31/08/2013,368.3936481,370.5325,,,
1/09/2013,368.288578,370.3915,,,
2/09/2013,368.1864439,371.7287,,,
3/09/2013,368.0872151,372.24792,,,
4/09/2013,367.9908615,372.06778,,,
5/09/2013,367.8973529,371.59262,,,
6/09/2013,367.8066593,370.37808,,,
7/09/2013,367.7187509,371.31824,,,
8/09/2013,367.6335982,371.15784,,,
9/09/2013,367.5511717,370.98508,,,
10/09/2013,367.4714421,371.22943,,,
11/09/2013,367.3943804,370.50763,,,
12/09/2013,367.3199577,370.2657,,,
13/09/2013,367.2481452,370.74658,,,
14/09/2013,367.17297,370.7391,,,
15/09/2013,367.0945854,370.31473,,,
16/09/2013,367.0131439,369.85263,,,
17/09/2013,366.9287971,369.5052,,,
18/09/2013,366.8416955,370.12415,,,
19/09/2013,366.7519889,370.20892,,,
20/09/2013,366.6598261,370.44852,,,
21/09/2013,366.5653547,369.98755,,,
22/09/2013,366.4757195,370.24066,,,
23/09/2013,366.3908524,370.88226,,,
24/09/2013,366.3106856,370.8897,,,
25/09/2013,366.235152,370.55377,,,
26/09/2013,366.1641846,369.9162,,,
27/09/2013,366.0977168,369.17285,,,
28/09/2013,366.0356824,368.88116,,,
29/09/2013,365.9780157,369.28204,,,
30/09/2013,365.9246511,370.54413,,,
1/10/2013,365.8755236,370.8493,,,
2/10/2013,365.8305685,371.2439,,,
3/10/2013,365.7897214,371.2353,,,
4/10/2013,365.7529185,371.08957,,,
5/10/2013,365.7200961,370.5953,,,
6/10/2013,365.691191,370.48126,,,
7/10/2013,365.6661404,370.63754,,,
8/10/2013,365.6448818,370.29785,,,
9/10/2013,365.6273531,370.5083,,,
10/10/2013,365.6134926,370.0456,,,
11/10/2013,365.603239,369.61725,,,
12/10/2013,365.5965312,370.97302,,,
13/10/2013,365.5933087,371.69165,,,
14/10/2013,365.5935112,372.64438,,,
15/10/2013,365.5970789,373.13113,,,
16/10/2013,365.6030446,373.68323,,,
17/10/2013,365.6113772,373.7788,,,
18/10/2013,365.6220453,374.0503,,,
19/10/2013,365.6350181,373.95648,,,
20/10/2013,365.6502647,373.2888,,,
21/10/2013,365.6677547,373.70233,,,
22/10/2013,365.6874577,373.9125,,,
23/10/2013,365.7093435,374.4737,,,
24/10/2013,365.7333822,374.23694,,,
25/10/2013,365.759544,374.86334,,,
26/10/2013,365.7877995,375.3491,,,
27/10/2013,365.8181192,375.07422,,,
28/10/2013,365.8504741,374.94437,,,
29/10/2013,365.8848352,374.99213,,,
30/10/2013,365.9211738,375.255,,,
31/10/2013,365.9594613,375.733,,,
1/11/2013,365.9996695,375.50006,,,
2/11/2013,366.0417703,375.36288,,,
3/11/2013,366.0857356,375.14865,,,
4/11/2013,366.1315379,374.80374,,,
5/11/2013,366.1791495,374.43768,,,
6/11/2013,366.2285433,374.0047,,,
7/11/2013,366.279692,374.25778,,,
8/11/2013,366.3325689,374.34515,,,
9/11/2013,366.3862209,374.07117,,,
10/11/2013,366.4406501,374.0476,,,
11/11/2013,366.4960006,373.92657,,,
12/11/2013,366.5522789,375.83084,,,
13/11/2013,366.6094909,374.869,,,
14/11/2013,366.6676431,375.15845,,,
15/11/2013,366.7267417,374.62347,,,
16/11/2013,366.7867933,374.48798,,,
17/11/2013,366.8446788,374.5267,,,
18/11/2013,366.9005005,374.47595,,,
19/11/2013,366.9543599,374.20517,,,
20/11/2013,367.006358,373.93155,,,
21/11/2013,367.0565953,374.28632,,,
22/11/2013,367.1051718,374.74924,,,
23/11/2013,367.1521869,375.00378,,,
24/11/2013,367.1977396,374.92224,,,
25/11/2013,367.2419282,374.6795,,,
26/11/2013,367.2848506,374.41028,,,
27/11/2013,367.3266042,374.19833,,,
28/11/2013,367.3672857,374.30518,,,
29/11/2013,367.4069914,374.33392,,,
30/11/2013,367.4458172,374.36566,,,
1/12/2013,367.4838581,374.38715,,,
2/12/2013,367.521209,374.3507,,,
3/12/2013,367.5618065,374.0926,,,
4/12/2013,367.6056267,373.91583,,,
5/12/2013,367.6539937,373.56302,,,
6/12/2013,367.7069245,373.46683,,,
7/12/2013,367.7644365,373.5742,,,
8/12/2013,367.8265476,373.82373,,,
9/12/2013,367.8932761,373.98395,,,
10/12/2013,367.9646407,374.20624,,,
11/12/2013,368.0406606,374.4928,,,
12/12/2013,368.1213553,374.6966,,,
13/12/2013,368.1999492,375.03735,,,
14/12/2013,368.2762585,375.2159,,,
15/12/2013,368.3500989,375.36508,,,
16/12/2013,368.4212852,375.3448,,,
17/12/2013,368.4896314,375.41354,,,
18/12/2013,368.5549507,375.51154,,,
19/12/2013,368.6170554,375.68503,,,
20/12/2013,368.6757573,375.94922,,,
21/12/2013,368.73587,376.2052,,,
22/12/2013,368.7973538,376.7003,,,
23/12/2013,368.8601692,377.0851,,,
24/12/2013,368.9242765,377.52887,,,
25/12/2013,368.9896364,377.58698,,,
26/12/2013,369.0562096,377.5386,,,
27/12/2013,369.1239568,377.6209,,,
28/12/2013,369.192839,377.64578,,,
29/12/2013,369.2628172,377.69983,,,
30/12/2013,369.3338526,377.4539,,,
31/12/2013,369.4059063,377.26178,,,
1/01/2014,369.4789398,377.68042,,,
2/01/2014,369.5529144,377.70245,,,
3/01/2014,369.6277918,378.0909,,,
4/01/2014,369.7035336,378.37354,,,
5/01/2014,369.7801017,378.79648,,,
6/01/2014,369.8568937,379.0038,,,
7/01/2014,369.9338548,379.07584,,,
8/01/2014,370.0109301,379.11267,,,
9/01/2014,370.0880646,379.27444,,,
10/01/2014,370.1652034,379.5246,,,
11/01/2014,370.2422916,379.59216,,,
12/01/2014,370.3192742,379.12656,,,
13/01/2014,370.3960966,378.60068,,,
14/01/2014,370.4727036,378.2851,,,
15/01/2014,370.5490405,378.11145,,,
16/01/2014,370.6250523,378.11548,,,
17/01/2014,370.7006843,377.89334,,,
18/01/2014,370.7758815,377.57986,,,
19/01/2014,370.8505892,377.3612,,,
20/01/2014,370.9247524,377.10452,,,
21/01/2014,370.9983164,377.16217,,,
22/01/2014,371.0712263,377.2111,,,
23/01/2014,371.1434272,377.1517,,,
24/01/2014,371.2148645,377.5144,,,
25/01/2014,371.2854832,377.85626,,,
26/01/2014,371.3552286,377.66223,,,
27/01/2014,371.4240459,377.2801,,,
28/01/2014,371.4918803,377.594,,,
29/01/2014,371.558677,378.88055,,,
30/01/2014,371.6244245,378.94067,,,
31/01/2014,371.6890692,378.43335,,,
1/02/2014,371.7525577,379.0634,,,
2/02/2014,371.8148366,379.62485,,,
3/02/2014,371.8758524,379.48166,,,
4/02/2014,371.9355518,379.22284,,,
5/02/2014,371.9938814,378.82214,,,
6/02/2014,372.0507877,378.83368,,,
7/02/2014,372.1136398,378.7984,,,
8/02/2014,372.1826071,378.56995,,,
9/02/2014,372.2578606,378.354,,,
10/02/2014,372.3395725,378.49585,,,
11/02/2014,372.4279164,378.77252,,,
12/02/2014,372.5230674,379.13187,,,
13/02/2014,372.6240866,379.32703,,,
14/02/2014,372.7311859,379.11365,,,
15/02/2014,372.8372287,378.5487,,,
16/02/2014,372.9422085,377.90717,,,
17/02/2014,373.0461185,377.22235,,,
18/02/2014,373.1489518,377.49377,,,
19/02/2014,373.2507011,378.07892,,,
20/02/2014,373.3513592,378.17346,,,
21/02/2014,373.4530939,378.28052,,,
22/02/2014,373.5558308,377.9559,,,
23/02/2014,373.6594961,377.3607,,,
24/02/2014,373.764016,377.12732,,,
25/02/2014,373.869317,377.06174,,,
26/02/2014,373.9753257,377.02362,,,
27/02/2014,374.0819691,376.37405,,,
28/02/2014,374.1891743,376.53778,,,
1/03/2014,374.2968687,376.5597,,,
2/03/2014,374.4049799,377.55243,,,
3/03/2014,374.5134357,378.1223,,,
4/03/2014,374.6221641,378.16342,,,
5/03/2014,374.7310935,377.83334,,,
6/03/2014,374.8401523,377.71304,,,
7/03/2014,374.9492693,377.54352,,,
8/03/2014,375.0583734,376.91074,,,
9/03/2014,375.166192,376.9011,,,
10/03/2014,375.2726912,376.93665,,,
11/03/2014,375.3778371,376.9803,,,
12/03/2014,375.4815959,376.91467,,,
13/03/2014,375.5839338,377.15204,,,
14/03/2014,375.684817,377.25156,,,
15/03/2014,375.7842116,377.40692,,,
