Date,Actual,Predicted
2012-09-05,369.3869117,369.6688
2012-09-06,369.3746567,369.6053
2012-09-07,369.3630564,369.88834
2012-09-08,369.3521133,369.65958
2012-09-09,369.3418302,369.76398
2012-09-10,369.3322093,369.8019
2012-09-11,369.3232532,369.29883
2012-09-12,369.3149643,368.96442
2012-09-13,369.3073451,368.85696
2012-09-14,369.3003979,368.80576
2012-09-15,369.294125,369.87778
2012-09-16,369.2885289,370.2462
2012-09-17,369.2836116,369.8846
2012-09-18,369.2793756,369.949
2012-09-19,369.275823,369.6541
2012-09-20,369.272956,369.5605
2012-09-21,369.2707769,369.15283
2012-09-22,369.2692876,368.96866
2012-09-23,369.2684904,369.2338
2012-09-24,369.2683873,369.1534
2012-09-25,369.2689803,369.19354
2012-09-26,369.2702715,369.33527
2012-09-27,369.2722628,369.8334
2012-09-28,369.2749562,370.4916
2012-09-29,369.280509,370.44385
2012-09-30,369.288988,370.17108
2012-10-01,369.3004601,370.01254
2012-10-02,369.3149926,370.0611
2012-10-03,369.3326532,370.13306
2012-10-04,369.3535101,370.76675
2012-10-05,369.3776315,371.3682
2012-10-06,369.4050863,371.20462
2012-10-07,369.4359436,371.2839
2012-10-08,369.4702729,372.22314
2012-10-09,369.508144,372.5376
2012-10-10,369.5496273,371.9637
2012-10-11,369.5947932,371.65393
2012-10-12,369.6437127,371.64136
2012-10-13,369.696457,371.62286
2012-10-14,369.7530979,372.16193
2012-10-15,369.80534,372.81738
2012-10-16,369.8530044,373.16223
2012-10-17,369.895911,373.53406
2012-10-18,369.9338786,373.43256
2012-10-19,369.966725,373.4825
2012-10-20,369.9942665,374.09427
2012-10-21,370.0163184,374.18427
2012-10-22,370.032695,374.26205
2012-10-23,370.0432094,374.24664
2012-10-24,370.0539279,374.39114
2012-10-25,370.0648491,374.02008
2012-10-26,370.0759715,373.606
2012-10-27,370.0872938,373.00735
2012-10-28,370.0988142,371.74506
2012-10-29,370.1105313,371.29208
2012-10-30,370.1224434,370.94995
2012-10-31,370.1345491,371.16077
2012-11-01,370.1468467,371.28088
2012-11-02,370.1593344,371.66592
2012-11-03,370.1720108,372.03192
2012-11-04,370.184874,371.38785
2012-11-05,370.1979224,370.9684
2012-11-06,370.2111542,370.93927
2012-11-07,370.2245678,371.90067
2012-11-08,370.2381612,372.2855
2012-11-09,370.2519328,372.01044
2012-11-10,370.2658806,372.76395
2012-11-11,370.2800029,372.4368
2012-11-12,370.2942977,370.86566
2012-11-13,370.3087633,371.0426
2012-11-14,370.3233976,370.00443
2012-11-15,370.3381987,369.97076
2012-11-16,370.3531647,370.1807
2012-11-17,370.3682937,370.48242
2012-11-18,370.3835835,371.01666
2012-11-19,370.3990321,371.15347
2012-11-20,370.4146376,370.591
2012-11-21,370.4303979,370.48477
2012-11-22,370.4463108,370.79138
2012-11-23,370.4623742,373.0403
2012-11-24,370.478586,371.9695
2012-11-25,370.494944,371.51505
2012-11-26,370.5114461,371.61407
2012-11-27,370.5280901,371.9027
2012-11-28,370.5448736,372.40482
2012-11-29,370.5617945,372.51724
2012-11-30,370.5788505,372.3028
2012-12-01,370.5960392,372.83438
2012-12-02,370.6133585,373.16296
2012-12-03,370.6308058,372.44354
2012-12-04,370.6483789,372.37357
2012-12-05,370.6660753,372.08588
2012-12-06,370.6838927,372.16135
2012-12-07,370.7018287,370.99133
2012-12-08,370.7198806,371.83142
2012-12-09,370.7380462,375.21808
2012-12-10,370.7563229,374.3795
2012-12-11,370.7747081,373.81952
2012-12-12,370.7931993,372.2754
2012-12-13,370.8117939,374.269
2012-12-14,370.8304894,373.92453
2012-12-15,370.8492831,373.25034
2012-12-16,370.8680341,372.1342
2012-12-17,370.8867441,373.82153
2012-12-18,370.9054144,375.116
2012-12-19,370.9240466,377.14172
2012-12-20,370.9426421,377.54028
2012-12-21,370.9612023,377.26407
2012-12-22,370.9797284,376.04553
2012-12-23,370.9982219,375.73352
2012-12-24,371.0166839,375.1596
2012-12-25,371.0351155,375.41568
2012-12-26,371.053518,374.255
2012-12-27,371.0718923,373.1328
2012-12-28,371.0902396,370.98065
2012-12-29,371.1085608,370.14127
2012-12-30,371.1268569,370.22244
2012-12-31,371.1451287,370.46487
2013-01-01,371.1633772,370.38776
2013-01-02,371.181603,375.31702
2013-01-03,371.1998069,375.18945
2013-01-04,371.2179897,376.12076
2013-01-05,371.2361519,376.0749
2013-01-06,371.2542942,376.36777
2013-01-07,371.2724172,376.46005
2013-01-08,371.2905212,375.57172
2013-01-09,371.3072993,376.08234
2013-01-10,371.3227919,375.2922
2013-01-11,371.3370391,375.03857
2013-01-12,371.3500806,373.91028
2013-01-13,371.361956,373.3036
2013-01-14,371.3727045,372.76932
2013-01-15,371.3823651,372.63986
2013-01-16,371.3909763,372.0302
2013-01-17,371.4051694,372.50052
2013-01-18,371.424781,373.09833
2013-01-19,371.4516224,373.43936
2013-01-20,371.4855913,373.71335
2013-01-21,371.5265865,374.30124
2013-01-22,371.5745083,374.30743
2013-01-23,371.6292581,374.43436
2013-01-24,371.6907386,373.91998
2013-01-25,371.7540003,374.02768
2013-01-26,371.819097,373.8982
2013-01-27,371.8860828,373.66006
2013-01-28,371.9550124,373.34586
2013-01-29,372.0259406,373.07574
2013-01-30,372.0989228,373.3674
2013-01-31,372.1740148,373.43073
2013-02-01,372.2512727,373.75546
2013-02-02,372.3307529,373.70966
2013-02-03,372.4125124,374.00027
2013-02-04,372.4936363,374.61438
2013-02-05,372.5740932,374.39423
2013-02-06,372.6538513,375.1903
2013-02-07,372.7328787,374.62305
2013-02-08,372.8111434,374.872
2013-02-09,372.8886132,374.87662
2013-02-10,372.9658032,374.90576
2013-02-11,373.042664,375.2641
2013-02-12,373.1191465,375.49695
2013-02-13,373.1952013,375.37567
2013-02-14,373.2707792,375.29504
2013-02-15,373.3458306,375.0777
2013-02-16,373.4203063,374.91382
2013-02-17,373.4941566,375.1057
2013-02-18,373.5673322,375.74988
2013-02-19,373.6397833,376.01086
2013-02-20,373.7114605,376.01105
2013-02-21,373.782314,376.09467
2013-02-22,373.8522941,376.1814
2013-02-23,373.921351,375.82565
2013-02-24,373.989435,375.6842
2013-02-25,374.0564962,375.4175
2013-02-26,374.1224847,375.3613
2013-02-27,374.1873505,375.4802
2013-02-28,374.2510437,375.54962
2013-03-01,374.3135142,375.6949
2013-03-02,374.374712,375.6835
2013-03-03,374.4345869,375.71716
2013-03-04,374.4930888,375.8227
2013-03-05,374.5501673,375.98157
2013-03-06,374.6057304,376.15088
2013-03-07,374.6597291,376.3124
2013-03-08,374.7121141,376.51285
2013-03-09,374.7628365,376.65283
2013-03-10,374.811847,376.87738
2013-03-11,374.8590963,376.88016
2013-03-12,374.9045352,376.8833
2013-03-13,374.9481143,376.8417
2013-03-14,374.9825833,376.77982
2013-03-15,375.0081132,377.0664
2013-03-16,375.0248731,377.03262
2013-03-17,375.0330311,377.0814
2013-03-18,375.0327537,376.99243
2013-03-19,375.024206,376.75235
2013-03-20,375.0075518,376.65656
2013-03-21,374.9829534,376.5202
2013-03-22,374.9577019,376.52094
2013-03-23,374.9317386,376.6627
2013-03-24,374.9050052,376.65845
2013-03-25,374.8774429,376.70456
2013-03-26,374.8489931,376.68213
2013-03-27,374.819597,376.90982
2013-03-28,374.7891958,377.19608
2013-03-29,374.7577306,377.33994
2013-03-30,374.7251425,377.38077
2013-03-31,374.6913725,377.37152
2013-04-01,374.6563614,377.27307
2013-04-02,374.6200501,377.19724
2013-04-03,374.5823795,377.1594
2013-04-04,374.5432901,376.92303
2013-04-05,374.5027227,377.0105
2013-04-06,374.4606178,377.12402
2013-04-07,374.416916,377.24127
2013-04-08,374.3715576,376.9858
2013-04-09,374.3265461,377.0742
2013-04-10,374.2818839,376.97195
2013-04-11,374.2375733,376.95004
2013-04-12,374.1936174,376.96765
2013-04-13,374.1500193,376.71918
2013-04-14,374.1067824,376.74774
2013-04-15,374.0639106,376.6878
2013-04-16,374.021408,376.3821
2013-04-17,373.9792789,376.46027
2013-04-18,373.9375282,376.6149
2013-04-19,373.8961607,376.2022
2013-04-20,373.8551818,376.17096
2013-04-21,373.8145971,375.97122
2013-04-22,373.7744126,375.97202
2013-04-23,373.7346345,375.83655
2013-04-24,373.6952693,375.8251
2013-04-25,373.656324,375.6563
2013-04-26,373.6178055,375.63718
2013-04-27,373.5797215,375.13593
2013-04-28,373.5420796,375.16788
2013-04-29,373.504888,375.0298
2013-04-30,373.468155,374.72607
2013-05-01,373.4318892,374.51245
2013-05-02,373.3960998,374.24063
2013-05-03,373.360796,374.11612
2013-05-04,373.3259873,374.42935
2013-05-05,373.2916837,374.8363
2013-05-06,373.2578954,375.10065
2013-05-07,373.2246329,375.19482
2013-05-08,373.1919071,375.83368
2013-05-09,373.1612291,376.36398
2013-05-10,373.1325645,376.14395
2013-05-11,373.105706,375.98953
2013-05-12,373.0806152,375.1328
2013-05-13,373.0572542,375.07486
2013-05-14,373.0355856,375.0471
2013-05-15,373.0155725,375.65793
2013-05-16,372.9971788,376.6928
2013-05-17,372.9803688,378.0976
2013-05-18,372.9651072,377.57495
2013-05-19,372.9513595,375.50354
2013-05-20,372.9390916,374.52405
2013-05-21,372.9282702,375.5863
2013-05-22,372.9188621,375.49475
2013-05-23,372.9108352,375.4743
2013-05-24,372.9041574,375.36746
2013-05-25,372.8956237,375.2365
2013-05-26,372.8853003,374.79013
2013-05-27,372.8744933,374.31915
2013-05-28,372.8633063,373.89236
2013-05-29,372.8518429,373.83398
2013-05-30,372.840207,373.78952
2013-05-31,372.8285026,374.30206
2013-06-01,372.816834,374.31396
2013-06-02,372.8053056,374.70114
2013-06-03,372.7940222,374.4872
2013-06-04,372.7830883,374.72308
2013-06-05,372.7726092,374.93292
2013-06-06,372.7626898,374.9666
2013-06-07,372.7534357,375.11197
2013-06-08,372.7449524,374.9809
2013-06-09,372.7373456,375.1051
2013-06-10,372.7307212,375.10416
2013-06-11,372.7251853,374.97256
2013-06-12,372.7167154,375.63873
2013-06-13,372.7052941,375.96973
2013-06-14,372.6909032,375.6705
2013-06-15,372.673524,375.70337
2013-06-16,372.6531376,375.98996
2013-06-17,372.629724,376.18903
2013-06-18,372.6032629,375.23383
2013-06-19,372.5737336,376.62988
2013-06-20,372.5411146,377.60324
2013-06-21,372.5053839,376.8716
2013-06-22,372.466519,374.71658
2013-06-23,372.4244967,375.16058
2013-06-24,372.3792934,377.26343
2013-06-25,372.3308849,375.89127
2013-06-26,372.2796338,374.2069
2013-06-27,372.225503,373.7903
2013-06-28,372.1705774,373.8618
2013-06-29,372.1148825,374.27335
2013-06-30,372.0584438,373.4463
2013-07-01,372.0012867,372.90277
2013-07-02,371.9434363,374.0473
2013-07-03,371.884918,374.1416
2013-07-04,371.8267836,373.2568
2013-07-05,371.7690267,372.74045
2013-07-06,371.7116408,371.7029
2013-07-07,371.6546199,371.28418
2013-07-08,371.5979575,371.26273
2013-07-09,371.5416476,371.01083
2013-07-10,371.4856843,370.9945
2013-07-11,371.4300615,370.91223
2013-07-12,371.3747734,371.184
2013-07-13,371.3198143,371.12823
2013-07-14,371.2651784,370.7615
2013-07-15,371.2108603,371.07837
2013-07-16,371.1568543,371.86014
2013-07-17,371.1031552,371.79742
2013-07-18,371.0497575,371.23035
2013-07-19,370.996656,371.23523
2013-07-20,370.9438456,370.85968
2013-07-21,370.8913212,371.54227
2013-07-22,370.8390779,372.1355
2013-07-23,370.7871107,372.67633
2013-07-24,370.7354149,373.16876
2013-07-25,370.6839857,373.89105
2013-07-26,370.6328186,374.21985
2013-07-27,370.5819089,373.9249
2013-07-28,370.5312523,373.63354
2013-07-29,370.4808443,374.21234
2013-07-30,370.4306808,374.5564
2013-07-31,370.3807575,375.2677
2013-08-01,370.3310703,375.72095
2013-08-02,370.2816151,375.73962
2013-08-03,370.2323882,375.58542
2013-08-04,370.1833856,374.945
2013-08-05,370.1346036,373.7037
2013-08-06,370.0860386,372.24066
2013-08-07,370.0376868,371.59732
2013-08-08,369.989545,371.1835
2013-08-09,369.9416096,370.7764
2013-08-10,369.8938773,371.12842
2013-08-11,369.846345,371.47363
2013-08-12,369.7990095,371.4029
2013-08-13,369.7518677,371.42548
2013-08-14,369.7049167,371.56857
2013-08-15,369.6581536,371.31467
2013-08-16,369.6115755,371.6138
2013-08-17,369.5651799,371.6551
2013-08-18,369.5189641,371.5697
2013-08-19,369.4729256,371.45877
2013-08-20,369.4270618,371.68237
2013-08-21,369.3712255,371.66495
2013-08-22,369.3057245,371.28152
2013-08-23,369.2308651,371.03464
2013-08-24,369.1469516,370.81448
2013-08-25,369.0542867,370.90292
2013-08-26,368.9531709,370.69238
2013-08-27,368.8439034,370.63928
2013-08-28,368.7267813,370.59872
2013-08-29,368.6127188,370.95035
2013-08-30,368.5016848,371.48154
2013-08-31,368.3936481,371.71597
2013-09-01,368.288578,370.97183
2013-09-02,368.1864439,370.59528
2013-09-03,368.0872151,370.72647
2013-09-04,367.9908615,370.44568
2013-09-05,367.8973529,370.12497
2013-09-06,367.8066593,370.25302
2013-09-07,367.7187509,370.042
2013-09-08,367.6335982,369.71463
2013-09-09,367.5511717,369.45056
2013-09-10,367.4714421,368.9884
2013-09-11,367.3943804,368.43298
2013-09-12,367.3199577,367.9914
2013-09-13,367.2481452,368.1159
2013-09-14,367.17297,368.2209
2013-09-15,367.0945854,367.7657
2013-09-16,367.0131439,367.265
2013-09-17,366.9287971,367.0917
2013-09-18,366.8416955,366.94153
2013-09-19,366.7519889,366.91592
2013-09-20,366.6598261,366.83496
2013-09-21,366.5653547,367.0704
2013-09-22,366.4757195,367.27264
2013-09-23,366.3908524,367.68314
2013-09-24,366.3106856,367.86987
2013-09-25,366.235152,367.9579
2013-09-26,366.1641846,368.2409
2013-09-27,366.0977168,368.25806
2013-09-28,366.0356824,368.39777
2013-09-29,365.9780157,368.50177
2013-09-30,365.9246511,368.5896
2013-10-01,365.8755236,368.53662
2013-10-02,365.8305685,368.42612
2013-10-03,365.7897214,368.90894
2013-10-04,365.7529185,368.69174
2013-10-05,365.7200961,368.19736
2013-10-06,365.691191,367.96268
2013-10-07,365.6661404,367.74435
2013-10-08,365.6448818,367.45184
2013-10-09,365.6273531,367.54382
2013-10-10,365.6134926,367.45627
2013-10-11,365.603239,367.54553
2013-10-12,365.5965312,368.02768
2013-10-13,365.5933087,368.0244
2013-10-14,365.5935112,367.82788
2013-10-15,365.5970789,367.62555
2013-10-16,365.6030446,367.0877
2013-10-17,365.6113772,366.8811
2013-10-18,365.6220453,366.8214
2013-10-19,365.6350181,366.8276
2013-10-20,365.6502647,366.90753
2013-10-21,365.6677547,366.7929
2013-10-22,365.6874577,366.70676
2013-10-23,365.7093435,366.7501
2013-10-24,365.7333822,366.89258
2013-10-25,365.759544,366.8672
2013-10-26,365.7877995,366.80402
2013-10-27,365.8181192,366.9518
2013-10-28,365.8504741,367.14886
2013-10-29,365.8848352,367.2477
2013-10-30,365.9211738,367.37122
2013-10-31,365.9594613,367.59793
2013-11-01,365.9996695,367.72556
2013-11-02,366.0417703,367.5133
2013-11-03,366.0857356,367.47922
2013-11-04,366.1315379,367.47055
2013-11-05,366.1791495,367.50955
2013-11-06,366.2285433,367.42783
2013-11-07,366.279692,367.3325
2013-11-08,366.3325689,367.55048
2013-11-09,366.3862209,367.78024
2013-11-10,366.4406501,367.6185
2013-11-11,366.4960006,368.15265
2013-11-12,366.5522789,368.37958
2013-11-13,366.6094909,368.15033
2013-11-14,366.6676431,367.8836
2013-11-15,366.7267417,367.8966
2013-11-16,366.7867933,368.66705
2013-11-17,366.8446788,369.43686
2013-11-18,366.9005005,369.402
2013-11-19,366.9543599,369.07123
2013-11-20,367.006358,369.59183
2013-11-21,367.0565953,369.3773
2013-11-22,367.1051718,369.06888
2013-11-23,367.1521869,368.9243
2013-11-24,367.1977396,368.9441
2013-11-25,367.2419282,369.15652
2013-11-26,367.2848506,368.8319
2013-11-27,367.3266042,368.46048
2013-11-28,367.3672857,368.7332
2013-11-29,367.4069914,370.22327
2013-11-30,367.4458172,370.7573
2013-12-01,367.4838581,370.61633
2013-12-02,367.521209,370.72473
2013-12-03,367.5618065,370.77548
2013-12-04,367.6056267,370.8254
2013-12-05,367.6539937,370.28726
2013-12-06,367.7069245,370.46927
2013-12-07,367.7644365,370.78336
2013-12-08,367.8265476,370.5978
2013-12-09,367.8932761,370.4391
2013-12-10,367.9646407,370.5045
2013-12-11,368.0406606,370.53616
2013-12-12,368.1213553,370.48755
2013-12-13,368.1999492,370.73676
2013-12-14,368.2762585,370.93896
2013-12-15,368.3500989,371.36337
2013-12-16,368.4212852,372.46066
2013-12-17,368.4896314,372.43228
2013-12-18,368.5549507,372.3822
2013-12-19,368.6170554,372.9868
2013-12-20,368.6757573,373.5232
2013-12-21,368.73587,374.16748
2013-12-22,368.7973538,373.46887
2013-12-23,368.8601692,372.8274
2013-12-24,368.9242765,373.13736
2013-12-25,368.9896364,372.53564
2013-12-26,369.0562096,371.95004
2013-12-27,369.1239568,371.35464
2013-12-28,369.192839,373.20535
2013-12-29,369.2628172,373.0618
2013-12-30,369.3338526,372.7742
2013-12-31,369.4059063,372.73126
2014-01-01,369.4789398,373.44516
2014-01-02,369.5529144,373.57443
2014-01-03,369.6277918,373.4045
2014-01-04,369.7035336,373.6631
2014-01-05,369.7801017,373.76648
2014-01-06,369.8568937,373.48428
2014-01-07,369.9338548,372.47665
2014-01-08,370.0109301,372.3111
2014-01-09,370.0880646,372.43298
2014-01-10,370.1652034,373.29916
2014-01-11,370.2422916,372.92575
2014-01-12,370.3192742,372.6748
2014-01-13,370.3960966,372.5379
2014-01-14,370.4727036,372.77777
2014-01-15,370.5490405,371.5463
2014-01-16,370.6250523,371.08463
2014-01-17,370.7006843,371.23163
2014-01-18,370.7758815,371.5132
2014-01-19,370.8505892,373.38623
2014-01-20,370.9247524,374.67032
2014-01-21,370.9983164,374.48834
2014-01-22,371.0712263,374.95508
2014-01-23,371.1434272,372.05136
2014-01-24,371.2148645,371.51828
2014-01-25,371.2854832,371.55594
2014-01-26,371.3552286,371.4978
2014-01-27,371.4240459,371.6498
2014-01-28,371.4918803,371.45865
2014-01-29,371.558677,372.30258
2014-01-30,371.6244245,371.9498
2014-01-31,371.6890692,371.9248
2014-02-01,371.7525577,371.90128
2014-02-02,371.8148366,371.95337
2014-02-03,371.8758524,372.07144
2014-02-04,371.9355518,372.4346
2014-02-05,371.9938814,372.49493
2014-02-06,372.0507877,373.60605
2014-02-07,372.1136398,373.71158
2014-02-08,372.1826071,373.71518
2014-02-09,372.2578606,373.6971
2014-02-10,372.3395725,374.27515
2014-02-11,372.4279164,375.70355
2014-02-12,372.5230674,374.7057
2014-02-13,372.6240866,373.74103
2014-02-14,372.7311859,373.9123
2014-02-15,372.8372287,374.07196
2014-02-16,372.9422085,375.15192
2014-02-17,373.0461185,375.59918
2014-02-18,373.1489518,376.34894
2014-02-19,373.2507011,377.34567
2014-02-20,373.3513592,378.15524
2014-02-21,373.4530939,379.24536
2014-02-22,373.5558308,378.96152
2014-02-23,373.6594961,379.0281
2014-02-24,373.764016,379.38046
2014-02-25,373.869317,379.6249
2014-02-26,373.9753257,379.19626
2014-02-27,374.0819691,379.59518
2014-02-28,374.1891743,380.04718
2014-03-01,374.2968687,380.55237
2014-03-02,374.4049799,380.60294
2014-03-03,374.5134357,380.30887
2014-03-04,374.6221641,380.34985
2014-03-05,374.7310935,380.5043
2014-03-06,374.8401523,380.48975
2014-03-07,374.9492693,379.87457
2014-03-08,375.0583734,379.55484
2014-03-09,375.166192,379.27048
2014-03-10,375.2726912,378.99844
2014-03-11,375.3778371,379.44662
2014-03-12,375.4815959,379.3481
2014-03-13,375.5839338,378.96866
2014-03-14,375.684817,379.5821
2014-03-15,375.7842116,379.47388
2014-03-16,375.8820837,378.97983
2014-03-17,375.9783997,378.96057
2014-03-18,376.0731255,378.68976
2014-03-19,376.1662275,378.4653
2014-03-20,376.2576718,378.7379
2014-03-21,376.3474245,378.73804
2014-03-22,376.4354519,379.0241
2014-03-23,376.52172,378.69067
2014-03-24,376.6061952,378.6489
2014-03-25,376.6877632,378.30325
2014-03-26,376.7664232,378.7777
2014-03-27,376.8421742,379.31033
2014-03-28,376.915015,379.18658
2014-03-29,376.9849444,378.83862
2014-03-30,377.0519606,378.91882
2014-03-31,377.116062,379.228
2014-04-01,377.1772466,379.66348
2014-04-02,377.2355122,378.80472
2014-04-03,377.2908564,378.50058
2014-04-04,377.3417305,378.8033
2014-04-05,377.3880852,379.43375
2014-04-06,377.4298709,378.55927
2014-04-07,377.4670375,377.52707
2014-04-08,377.4995342,377.89746
2014-04-09,377.5273099,379.0929
2014-04-10,377.5503132,379.14725
2014-04-11,377.5684918,380.10995
2014-04-12,377.5817932,380.42413
2014-04-13,377.5901644,379.17462
2014-04-14,377.5935519,379.18213
2014-04-15,377.5919016,378.61874
2014-04-16,377.5851592,377.2004
2014-04-17,377.5732696,377.10236
2014-04-18,377.5561773,377.4437
2014-04-19,377.5338266,378.34393
2014-04-20,377.5094326,379.06863
2014-04-21,377.4830366,379.2852
2014-04-22,377.4546803,378.58743
2014-04-23,377.424405,378.13672
2014-04-24,377.3922527,377.93652
2014-04-25,377.358265,377.63455
2014-04-26,377.3210367,376.7885
2014-04-27,377.2806538,376.7999
2014-04-28,377.2372028,376.84314
2014-04-29,377.1907694,376.5396
2014-04-30,377.1414396,375.67197
2014-05-01,377.089299,375.6367
2014-05-02,377.0344332,376.39578
2014-05-03,376.9769275,376.49783
2014-05-04,376.9168672,376.7524
2014-05-05,376.8543372,376.30774
2014-05-06,376.7894225,376.77396
2014-05-07,376.7222079,376.93378
2014-05-08,376.6527778,377.18967
2014-05-09,376.5812167,377.03564
2014-05-10,376.5076089,376.96362
2014-05-11,376.4320385,377.05887
2014-05-12,376.3545894,377.33502
2014-05-13,376.2753454,377.42523
2014-05-14,376.1943901,377.59952
2014-05-15,376.1118071,377.4982
2014-05-16,376.0276796,377.42233
2014-05-17,375.9420908,376.88406
2014-05-18,375.8551238,376.80975
2014-05-19,375.7668612,376.55188
2014-05-20,375.6773859,376.67197
2014-05-21,375.5867804,376.16382
2014-05-22,375.4947276,376.11206
2014-05-23,375.4012978,375.55893
2014-05-24,375.3065609,375.22308
2014-05-25,375.2105868,374.56363
2014-05-26,375.1134449,374.3611
2014-05-27,375.0152046,374.21194
2014-05-28,374.9187503,373.52533
2014-05-29,374.8240648,373.3441
2014-05-30,374.7300727,373.54306
2014-05-31,374.6367255,374.00208
2014-06-01,374.5439748,374.21875
2014-06-02,374.4517723,374.68
2014-06-03,374.3600701,374.3904
2014-06-04,374.2688199,375.07306
2014-06-05,374.1779739,375.6761
2014-06-06,374.0874843,377.20386
2014-06-07,373.9973033,377.46152
2014-06-08,373.9073832,378.14624
2014-06-09,373.8176767,378.07922
2014-06-10,373.7281362,378.32205
2014-06-11,373.6387145,378.31335
2014-06-12,373.5493643,378.78928
2014-06-13,373.4600386,378.98135
2014-06-14,373.3706903,380.51212
2014-06-15,373.2812725,381.18005
2014-06-16,373.1917385,380.5355
2014-06-17,373.1020416,379.91522
2014-06-18,373.0121352,379.4584
2014-06-19,372.9219728,380.14542
2014-06-20,372.8315079,379.4928
2014-06-21,372.7400651,380.73477
2014-06-22,372.6476172,379.05554
2014-06-23,372.5541374,377.40982
2014-06-24,372.4595987,376.31924
2014-06-25,372.3639742,376.0408
2014-06-26,372.2672369,374.71298
2014-06-27,372.1693598,374.66815
2014-06-28,372.0703159,374.3539
2014-06-29,371.9700782,373.95807
2014-06-30,371.8686196,374.1422
2014-07-01,371.7659131,373.43518
2014-07-02,371.6619317,373.1345
2014-07-03,371.5566482,372.70242
2014-07-04,371.4500357,372.5465
2014-07-05,371.342067,372.39758
2014-07-06,371.2327149,372.37418
2014-07-07,371.1202885,372.41412
2014-07-08,371.0048114,373.0844
2014-07-09,370.8863071,373.1088
2014-07-10,370.7647986,372.05173
2014-07-11,370.6403088,371.11887
2014-07-12,370.5128601,370.21704
2014-07-13,370.3824747,369.59018
2014-07-14,370.2491742,369.36206
2014-07-15,370.1129803,368.96777
2014-07-16,369.9739141,369.15588
2014-07-17,369.8424536,368.7734
2014-07-18,369.7189333,369.2885
2014-07-19,369.6036894,369.70145
2014-07-20,369.4970596,369.78525
2014-07-21,369.399383,369.76498
2014-07-22,369.3110006,369.79218
2014-07-23,369.2322546,370.0511
2014-07-24,369.163489,370.217
2014-07-25,369.0941038,369.95758
2014-07-26,369.0241173,369.64807
2014-07-27,368.9535475,369.44678
2014-07-28,368.8824119,369.14816
2014-07-29,368.8107277,369.20404
2014-07-30,368.7385117,369.2838
2014-07-31,368.6657802,369.08142
2014-08-01,368.592549,368.22748
2014-08-02,368.5188337,368.04156
2014-08-03,368.4446493,368.5869
2014-08-04,368.3700106,368.3867
2014-08-05,368.2949318,368.43118
2014-08-06,368.2194268,370.11646
2014-08-07,368.1435089,370.08163
2014-08-08,368.0716057,369.45474
2014-08-09,368.0035948,369.23898
2014-08-10,367.9454815,368.98947
2014-08-11,367.8973284,368.74487
2014-08-12,367.8591993,368.34613
2014-08-13,367.8311597,368.18668
2014-08-14,367.8132767,368.14444
2014-08-15,367.8056187,368.22116
2014-08-16,367.8029578,368.13516
2014-08-17,367.8055275,368.28983
2014-08-18,367.8063488,368.0283
2014-08-19,367.8054398,367.7339
2014-08-20,367.8028178,367.7793
2014-08-21,367.7984993,367.85217
2014-08-22,367.7924999,367.94342
2014-08-23,367.7848347,367.91272
2014-08-24,367.7755177,368.0353
2014-08-25,367.7645624,368.31686
2014-08-26,367.7519813,368.62967
2014-08-27,367.7377864,369.03226
2014-08-28,367.7219888,369.08344
2014-08-29,367.7045986,370.15417
2014-08-30,367.6856255,370.8474
2014-08-31,367.6650782,371.76547
2014-09-01,367.6429646,371.94614
2014-09-02,367.619292,372.04346
2014-09-03,367.5940669,371.98953
2014-09-04,367.5672948,371.78943
2014-09-05,367.5389807,371.07755
2014-09-06,367.5091287,371.31906
2014-09-07,367.477742,371.00464
2014-09-08,367.4448234,371.34924
2014-09-09,367.4103746,371.47464
2014-09-10,367.3743965,371.31195
2014-09-11,367.3378249,370.78793
2014-09-12,367.3006875,370.76382
2014-09-13,367.2630111,371.681
2014-09-14,367.2248221,371.05936
2014-09-15,367.1861462,370.5983
2014-09-16,367.1470087,370.35068
2014-09-17,367.1154458,370.10443
2014-09-18,367.0912366,370.079
2014-09-19,367.0741609,369.8595
2014-09-20,367.0639993,369.46173
2014-09-21,367.0605335,369.41687
2014-09-22,367.063546,369.40967
2014-09-23,367.0728201,368.48447
2014-09-24,367.0881401,368.56897
2014-09-25,367.1092912,368.64764
2014-09-26,367.1360593,368.53333
2014-09-27,367.1682316,368.22748
2014-09-28,367.2055957,368.176
2014-09-29,367.2479403,367.79773
2014-09-30,367.2950552,367.7197
2014-10-01,367.3467308,368.44235
2014-10-02,367.4027585,367.991
2014-10-03,367.4533615,368.2171
2014-10-04,367.4986256,368.2963
2014-10-05,367.5395903,368.04645
2014-10-06,367.5763684,368.09247
2014-10-07,367.6090718,368.49173
2014-10-08,367.6378117,368.61847
2014-10-09,367.6626987,368.7779
2014-10-10,367.6838425,368.53125
2014-10-11,367.7055939,368.84995
2014-10-12,367.7279316,369.1567
2014-10-13,367.7540557,368.88486
2014-10-14,367.7840416,368.24124
2014-10-15,367.8179655,367.96124
2014-10-16,367.8559043,367.91943
2014-10-17,367.8979354,368.04532
2014-10-18,367.944137,367.82864
2014-10-19,367.9945877,367.8471
2014-10-20,368.049367,367.71695
2014-10-21,368.108555,368.07083
2014-10-22,368.1722323,367.98477
2014-10-23,368.2404805,367.707
2014-10-24,368.3133814,367.30176
2014-10-25,368.3910178,367.96844
2014-10-26,368.4734731,368.2538
