Date,Actual,Predicted,,,dates
2/02/2011,370.7543821,370.10077,,,
3/02/2011,370.7195223,369.9828,,,
4/02/2011,370.684473,369.83893,,,
5/02/2011,370.6492416,370.25504,,,
6/02/2011,370.6138357,370.65002,,,
7/02/2011,370.5782626,370.8731,,,
8/02/2011,370.5425294,371.16382,,,
9/02/2011,370.5066434,371.31982,,,
10/02/2011,370.4706115,371.55865,,,
11/02/2011,370.4344407,371.40002,,,
12/02/2011,370.3981377,371.0243,,,
13/02/2011,370.3617095,370.6679,,,
14/02/2011,370.3251624,370.5558,,,
15/02/2011,370.2885032,370.4319,,,
16/02/2011,370.2517382,370.7545,,,
17/02/2011,370.2148737,371.2871,,,
18/02/2011,370.1779159,371.17966,,,
19/02/2011,370.1408711,371.5566,,,
20/02/2011,370.1037452,371.37723,,,
21/02/2011,370.0665442,371.86044,,,
22/02/2011,370.0292738,371.71915,,,
23/02/2011,369.9919398,371.33365,,,
24/02/2011,369.9545479,370.97574,,,
25/02/2011,369.9171035,369.74905,,,
26/02/2011,369.8796121,370.0874,,,
27/02/2011,369.842079,370.6066,,,
28/02/2011,369.8045095,370.38556,,,
1/03/2011,369.7669086,370.39124,,,
2/03/2011,369.7292814,370.1821,,,
3/03/2011,369.6916328,370.39566,,,
4/03/2011,369.6539676,370.46432,,,
5/03/2011,369.6162906,370.6619,,,
6/03/2011,369.5786064,371.01898,,,
7/03/2011,369.5409195,371.32666,,,
8/03/2011,369.5032344,371.619,,,
9/03/2011,369.4647389,371.627,,,
10/03/2011,369.4254623,371.98987,,,
11/03/2011,369.3854335,372.3261,,,
12/03/2011,369.3446811,372.3329,,,
13/03/2011,369.3032337,371.7256,,,
14/03/2011,369.2611195,372.37985,,,
15/03/2011,369.2183662,375.15552,,,
16/03/2011,369.1750017,376.20334,,,
17/03/2011,369.1310533,377.93817,,,
18/03/2011,369.0865481,378.68463,,,
19/03/2011,369.0415133,378.5826,,,
20/03/2011,368.9959753,378.6662,,,
21/03/2011,368.9499606,378.64847,,,
22/03/2011,368.9034954,379.2502,,,
23/03/2011,368.8566055,379.54263,,,
24/03/2011,368.8093167,379.38184,,,
25/03/2011,368.7634412,379.6338,,,
26/03/2011,368.7189495,377.8695,,,
27/03/2011,368.6758122,375.24402,,,
28/03/2011,368.634,369.9821,,,
29/03/2011,368.5934836,367.46655,,,
30/03/2011,368.5542339,367.4865,,,
31/03/2011,368.5162217,367.35532,,,
1/04/2011,368.4794181,367.2945,,,
2/04/2011,368.4437941,367.3465,,,
3/04/2011,368.4093209,367.15704,,,
4/04/2011,368.3759697,367.03735,,,
5/04/2011,368.3437119,366.92517,,,
6/04/2011,368.3125188,366.8539,,,
7/04/2011,368.2823619,366.86328,,,
8/04/2011,368.2532128,366.84473,,,
9/04/2011,368.2250431,366.8488,,,
10/04/2011,368.1978245,367.53857,,,
11/04/2011,368.1715289,368.3021,,,
12/04/2011,368.146128,369.10187,,,
13/04/2011,368.121594,369.30798,,,
14/04/2011,368.0978987,369.25253,,,
15/04/2011,368.0750144,369.9668,,,
16/04/2011,368.0529133,370.6936,,,
17/04/2011,368.0315676,370.5698,,,
18/04/2011,368.0109496,370.8053,,,
19/04/2011,367.991032,370.9812,,,
20/04/2011,367.9726001,371.26025,,,
21/04/2011,367.9556511,371.78214,,,
22/04/2011,367.9401823,371.98578,,,
23/04/2011,367.926191,372.22427,,,
24/04/2011,367.913675,373.32544,,,
25/04/2011,367.9026323,375.0063,,,
26/04/2011,367.8930609,375.15952,,,
27/04/2011,367.8849594,375.08932,,,
28/04/2011,367.8783263,373.90533,,,
29/04/2011,367.8731604,372.6127,,,
30/04/2011,367.8694609,371.7797,,,
1/05/2011,367.867227,371.64105,,,
2/05/2011,367.8664583,370.3785,,,
3/05/2011,367.8671546,370.98795,,,
4/05/2011,367.8693158,372.20013,,,
5/05/2011,367.8729421,372.48883,,,
6/05/2011,367.878034,372.40295,,,
7/05/2011,367.8845921,373.21182,,,
8/05/2011,367.8926174,371.44592,,,
9/05/2011,367.902111,371.0748,,,
10/05/2011,367.9130742,370.98038,,,
11/05/2011,367.9255087,370.94583,,,
12/05/2011,367.9388487,370.91513,,,
13/05/2011,367.9531137,370.7007,,,
14/05/2011,367.9683232,370.33707,,,
15/05/2011,367.9844968,370.3222,,,
16/05/2011,368.0016543,370.1062,,,
17/05/2011,368.0198156,369.6934,,,
18/05/2011,368.0390006,369.30136,,,
19/05/2011,368.0592295,369.60574,,,
20/05/2011,368.0805226,370.17398,,,
21/05/2011,368.1029001,370.5636,,,
22/05/2011,368.1262542,370.74402,,,
23/05/2011,368.1506017,370.81778,,,
24/05/2011,368.1759593,370.9749,,,
25/05/2011,368.2023441,370.96143,,,
26/05/2011,368.2297731,371.10788,,,
27/05/2011,368.2582634,370.9611,,,
28/05/2011,368.2878322,370.4008,,,
29/05/2011,368.3184971,369.79453,,,
30/05/2011,368.3502753,369.17035,,,
31/05/2011,368.3831845,369.0009,,,
1/06/2011,368.4172422,368.53635,,,
2/06/2011,368.4524663,367.9257,,,
3/06/2011,368.4888745,368.18613,,,
4/06/2011,368.5264849,368.4246,,,
5/06/2011,368.5653154,368.00403,,,
6/06/2011,368.6053842,366.8602,,,
7/06/2011,368.6467096,367.36414,,,
8/06/2011,368.6893098,367.42914,,,
9/06/2011,368.7332034,367.24194,,,
10/06/2011,368.7784088,367.4806,,,
11/06/2011,368.8249446,367.59134,,,
12/06/2011,368.8728297,367.94598,,,
13/06/2011,368.9220829,368.17563,,,
14/06/2011,368.972723,368.1896,,,
15/06/2011,369.0237588,368.47504,,,
16/06/2011,369.0751792,368.61392,,,
17/06/2011,369.1269727,369.5768,,,
18/06/2011,369.1791281,370.0632,,,
19/06/2011,369.2316339,370.30774,,,
20/06/2011,369.2844785,370.90265,,,
21/06/2011,369.3376502,371.07138,,,
22/06/2011,369.3911375,371.44897,,,
23/06/2011,369.4449284,372.0984,,,
24/06/2011,369.4990112,372.5648,,,
25/06/2011,369.5533738,372.08102,,,
26/06/2011,369.6080042,370.07407,,,
27/06/2011,369.6628902,369.89853,,,
28/06/2011,369.7180197,369.74017,,,
29/06/2011,369.7733803,370.10864,,,
30/06/2011,369.8289596,370.43805,,,
1/07/2011,369.8845341,370.52957,,,
2/07/2011,369.9400846,370.82706,,,
3/07/2011,369.9955924,370.93213,,,
4/07/2011,370.0510381,368.4298,,,
5/07/2011,370.1064026,367.35187,,,
6/07/2011,370.1616665,367.41943,,,
7/07/2011,370.2168102,367.55078,,,
8/07/2011,370.2718142,368.48358,,,
9/07/2011,370.3266586,369.8201,,,
10/07/2011,370.3813236,370.69806,,,
11/07/2011,370.4357893,371.708,,,
12/07/2011,370.4900354,372.35657,,,
13/07/2011,370.5440418,372.28156,,,
14/07/2011,370.5977881,372.0119,,,
15/07/2011,370.6512538,372.09143,,,
16/07/2011,370.7044183,372.318,,,
17/07/2011,370.7573506,373.25116,,,
18/07/2011,370.8100324,372.96405,,,
19/07/2011,370.8624456,372.43863,,,
20/07/2011,370.9145718,371.80078,,,
21/07/2011,370.9663925,372.41058,,,
22/07/2011,371.0178891,372.38785,,,
23/07/2011,371.069043,372.26117,,,
24/07/2011,371.1198353,372.20398,,,
25/07/2011,371.1702471,372.09442,,,
26/07/2011,371.2202595,371.68954,,,
27/07/2011,371.2698533,371.89246,,,
28/07/2011,371.3190094,371.5068,,,
29/07/2011,371.3677083,371.72543,,,
30/07/2011,371.4159307,371.33267,,,
31/07/2011,371.463657,371.23297,,,
1/08/2011,371.5108677,371.342,,,
2/08/2011,371.5575429,371.89777,,,
3/08/2011,371.6036628,370.9526,,,
4/08/2011,371.6492074,371.7337,,,
5/08/2011,371.6941567,370.8447,,,
6/08/2011,371.7384906,370.93225,,,
7/08/2011,371.7821886,371.3322,,,
8/08/2011,371.8252306,370.249,,,
9/08/2011,371.8675959,370.4144,,,
10/08/2011,371.9129415,370.98972,,,
11/08/2011,371.9613572,371.253,,,
12/08/2011,372.0129332,371.64883,,,
13/08/2011,372.0677605,371.92215,,,
14/08/2011,372.1259303,371.9148,,,
15/08/2011,372.1875348,371.5527,,,
16/08/2011,372.2522216,371.5964,,,
17/08/2011,372.3200974,371.8787,,,
18/08/2011,372.3912693,372.0764,,,
19/08/2011,372.4658451,372.0719,,,
20/08/2011,372.5439328,372.57724,,,
21/08/2011,372.6256411,372.23096,,,
22/08/2011,372.7110789,372.14166,,,
23/08/2011,372.800356,372.45642,,,
24/08/2011,372.8935823,372.77026,,,
25/08/2011,372.9908684,372.3306,,,
26/08/2011,373.0839773,371.7477,,,
27/08/2011,373.1727699,373.46155,,,
28/08/2011,373.2571058,373.56183,,,
29/08/2011,373.3368439,373.60974,,,
30/08/2011,373.4118418,373.8041,,,
31/08/2011,373.481956,374.2375,,,
1/09/2011,373.5470423,374.04266,,,
2/09/2011,373.6069552,373.83725,,,
3/09/2011,373.6615483,373.8621,,,
4/09/2011,373.710674,374.005,,,
5/09/2011,373.7541838,374.11392,,,
6/09/2011,373.7919282,374.26788,,,
7/09/2011,373.8237566,374.71808,,,
8/09/2011,373.8495173,374.8332,,,
9/09/2011,373.8690577,375.14563,,,
10/09/2011,373.882224,375.81262,,,
11/09/2011,373.8945328,376.35376,,,
12/09/2011,373.9059985,376.98358,,,
13/09/2011,373.9166356,377.2176,,,
14/09/2011,373.9264587,377.48727,,,
15/09/2011,373.9354824,377.43774,,,
16/09/2011,373.943721,377.3032,,,
17/09/2011,373.9511891,377.00027,,,
18/09/2011,373.9579013,376.76263,,,
19/09/2011,373.9638719,376.62997,,,
20/09/2011,373.9691156,375.64673,,,
21/09/2011,373.9736466,375.44986,,,
22/09/2011,373.9774796,375.19467,,,
23/09/2011,373.9806289,374.55576,,,
24/09/2011,373.9831091,374.3062,,,
25/09/2011,373.9849345,374.28638,,,
26/09/2011,373.9861196,374.2426,,,
27/09/2011,373.9866787,374.1674,,,
28/09/2011,373.9866265,374.32516,,,
29/09/2011,373.9859771,374.40417,,,
30/09/2011,373.9847451,374.29288,,,
1/10/2011,373.9829448,374.09085,,,
2/10/2011,373.9805906,373.7491,,,
3/10/2011,373.9782319,373.65262,,,
4/10/2011,373.9758668,373.89624,,,
5/10/2011,373.9734932,374.09946,,,
6/10/2011,373.9711094,374.2325,,,
7/10/2011,373.9687137,374.28735,,,
8/10/2011,373.9663044,374.52005,,,
9/10/2011,373.9638801,374.58356,,,
10/10/2011,373.9614392,374.0426,,,
11/10/2011,373.9589805,373.66846,,,
12/10/2011,373.9565027,373.50662,,,
13/10/2011,373.9540045,373.11368,,,
14/10/2011,373.9514851,372.987,,,
15/10/2011,373.9489433,372.5971,,,
16/10/2011,373.9463783,372.68143,,,
17/10/2011,373.9437892,372.7963,,,
18/10/2011,373.9411755,373.10034,,,
19/10/2011,373.9385364,373.41315,,,
20/10/2011,373.9358715,373.62717,,,
21/10/2011,373.9331803,373.71133,,,
22/10/2011,373.9304624,373.26154,,,
23/10/2011,373.9277178,373.0843,,,
24/10/2011,373.9249461,372.8746,,,
25/10/2011,373.9221473,372.75345,,,
26/10/2011,373.9193216,372.71216,,,
27/10/2011,373.9164689,372.6927,,,
28/10/2011,373.9135895,372.77222,,,
29/10/2011,373.9106837,372.95853,,,
30/10/2011,373.9077519,373.2498,,,
31/10/2011,373.9047947,373.20062,,,
1/11/2011,373.9018125,373.02484,,,
2/11/2011,373.8988061,372.95538,,,
3/11/2011,373.8957763,373.24466,,,
4/11/2011,373.8906327,373.42484,,,
5/11/2011,373.8834402,373.23856,,,
6/11/2011,373.8742635,373.23303,,,
7/11/2011,373.8631668,373.25937,,,
8/11/2011,373.8502142,373.4141,,,
9/11/2011,373.8354694,373.6087,,,
10/11/2011,373.8189958,374.34195,,,
11/11/2011,373.8008564,374.74185,,,
12/11/2011,373.7811142,375.14008,,,
13/11/2011,373.7598316,375.27997,,,
14/11/2011,373.7370709,375.27997,,,
15/11/2011,373.7128939,375.27997,,,
16/11/2011,373.6873624,375.386,,,
17/11/2011,373.6605375,375.42905,,,
18/11/2011,373.6324805,375.42075,,,
19/11/2011,373.6032518,375.5056,,,
20/11/2011,373.5810297,375.76297,,,
21/11/2011,373.565626,375.90543,,,
22/11/2011,373.5568538,375.96802,,,
23/11/2011,373.5545274,376.0955,,,
24/11/2011,373.5584624,376.10513,,,
25/11/2011,373.5684754,376.05267,,,
26/11/2011,373.5843846,375.78232,,,
27/11/2011,373.606009,375.31885,,,
28/11/2011,373.633169,374.59167,,,
29/11/2011,373.6596184,374.0326,,,
30/11/2011,373.6853655,373.51837,,,
1/12/2011,373.7104188,373.45316,,,
2/12/2011,373.7347869,374.4171,,,
3/12/2011,373.7584784,374.25183,,,
4/12/2011,373.7815021,374.0128,,,
5/12/2011,373.8038667,373.8918,,,
6/12/2011,373.8255811,374.48328,,,
7/12/2011,373.8466544,375.40793,,,
8/12/2011,373.8670957,376.12115,,,
9/12/2011,373.886914,376.57367,,,
10/12/2011,373.9061186,376.6755,,,
11/12/2011,373.9247188,376.30698,,,
12/12/2011,373.942724,376.17072,,,
13/12/2011,373.9601438,376.14508,,,
14/12/2011,373.9769877,376.09555,,,
15/12/2011,373.9932654,376.07913,,,
16/12/2011,374.0089865,376.25467,,,
17/12/2011,374.024161,376.42505,,,
18/12/2011,374.0387987,376.33847,,,
19/12/2011,374.0529096,376.27988,,,
20/12/2011,374.0665038,375.84747,,,
21/12/2011,374.0795915,375.5727,,,
22/12/2011,374.092183,375.42374,,,
23/12/2011,374.1042885,375.20004,,,
24/12/2011,374.1159184,375.11407,,,
25/12/2011,374.1270834,375.00366,,,
26/12/2011,374.1377939,374.8043,,,
27/12/2011,374.1480606,374.61548,,,
28/12/2011,374.1578943,374.4773,,,
29/12/2011,374.1673058,374.32114,,,
30/12/2011,374.1763061,374.1482,,,
31/12/2011,374.1849061,374.1154,,,
1/01/2012,374.1931169,374.07794,,,
2/01/2012,374.2009498,374.06967,,,
3/01/2012,374.2084159,374.0941,,,
4/01/2012,374.2155266,374.05142,,,
5/01/2012,374.2222934,373.9384,,,
6/01/2012,374.2287277,373.79703,,,
7/01/2012,374.2348412,373.7121,,,
8/01/2012,374.2406455,373.7153,,,
9/01/2012,374.2461523,373.65515,,,
10/01/2012,374.2513737,373.59872,,,
11/01/2012,374.2563213,373.4727,,,
12/01/2012,374.2610074,373.11142,,,
13/01/2012,374.265444,373.23972,,,
14/01/2012,374.2696432,373.8012,,,
15/01/2012,374.2736174,374.03,,,
16/01/2012,374.2773789,374.3459,,,
17/01/2012,374.2809401,374.37006,,,
18/01/2012,374.2843135,374.26117,,,
19/01/2012,374.2875118,374.15335,,,
20/01/2012,374.2905477,374.17963,,,
21/01/2012,374.2934339,374.18192,,,
22/01/2012,374.2961833,374.10684,,,
23/01/2012,374.2988088,374.04892,,,
24/01/2012,374.3013235,374.00708,,,
25/01/2012,374.3037405,373.82343,,,
26/01/2012,374.3060729,373.55966,,,
27/01/2012,374.308334,373.8484,,,
28/01/2012,374.3105373,374.1827,,,
29/01/2012,374.3126961,374.05444,,,
30/01/2012,374.314824,374.1644,,,
31/01/2012,374.3169346,374.51666,,,
1/02/2012,374.3190417,374.72183,,,
2/02/2012,374.3220004,374.9997,,,
3/02/2012,374.32585,375.27997,,,
4/02/2012,374.3306297,375.27997,,,
5/02/2012,374.3363793,375.27997,,,
6/02/2012,374.3431386,375.27997,,,
7/02/2012,374.3509476,375.27997,,,
8/02/2012,374.3598467,375.1137,,,
9/02/2012,374.3698765,374.99203,,,
10/02/2012,374.3810777,374.95758,,,
11/02/2012,374.3934913,374.8609,,,
12/02/2012,374.4071587,374.9087,,,
13/02/2012,374.4221213,374.92368,,,
14/02/2012,374.4384209,375.00507,,,
15/02/2012,374.4560995,375.0652,,,
16/02/2012,374.4751993,375.14862,,,
17/02/2012,374.4957626,375.16568,,,
18/02/2012,374.5159904,375.16235,,,
19/02/2012,374.5358703,375.06348,,,
20/02/2012,374.5553898,374.90695,,,
21/02/2012,374.5745363,374.8471,,,
22/02/2012,374.5932971,375.18417,,,
23/02/2012,374.6116595,375.3157,,,
24/02/2012,374.6276954,375.5641,,,
25/02/2012,374.6414504,376.69632,,,
26/02/2012,374.6529696,377.72668,,,
27/02/2012,374.6622978,378.3067,,,
28/02/2012,374.6694791,378.38016,,,
29/02/2012,374.6745574,378.1114,,,
1/03/2012,374.677576,378.08878,,,
2/03/2012,374.6785778,377.73444,,,
3/03/2012,374.6776052,377.0123,,,
4/03/2012,374.6747002,377.064,,,
5/03/2012,374.6699042,376.28394,,,
6/03/2012,374.6632584,375.55075,,,
7/03/2012,374.6548033,374.97443,,,
8/03/2012,374.6445791,374.42307,,,
9/03/2012,374.6326256,374.35754,,,
10/03/2012,374.6189818,374.39764,,,
11/03/2012,374.6065701,374.6685,,,
12/03/2012,374.5953406,374.9556,,,
13/03/2012,374.5852434,374.93597,,,
14/03/2012,374.576229,375.3115,,,
15/03/2012,374.5682477,374.88763,,,
16/03/2012,374.56125,373.82062,,,
17/03/2012,374.5551866,373.3819,,,
18/03/2012,374.5500081,373.68115,,,
19/03/2012,374.5456652,373.89404,,,
20/03/2012,374.5421088,373.94138,,,
21/03/2012,374.5392898,374.20853,,,
22/03/2012,374.5371592,374.47653,,,
23/03/2012,374.535668,374.75043,,,
24/03/2012,374.5347675,375.0365,,,
25/03/2012,374.5344089,374.80743,,,
26/03/2012,374.5345436,374.76364,,,
27/03/2012,374.5351228,374.78076,,,
28/03/2012,374.5360983,374.57504,,,
29/03/2012,374.5374214,374.61572,,,
30/03/2012,374.539044,374.59964,,,
31/03/2012,374.5409178,374.741,,,
1/04/2012,374.5429945,375.07233,,,
2/04/2012,374.5452262,375.36453,,,
3/04/2012,374.5475648,375.44827,,,
4/04/2012,374.5499625,375.27997,,,
5/04/2012,374.5523713,375.28302,,,
6/04/2012,374.5553285,375.50812,,,
7/04/2012,374.558804,375.3326,,,
8/04/2012,374.5627678,375.27997,,,
9/04/2012,374.5671903,375.27997,,,
10/04/2012,374.5720419,375.27997,,,
11/04/2012,374.5772934,375.27997,,,
12/04/2012,374.5829154,374.9761,,,
13/04/2012,374.5888792,374.80127,,,
14/04/2012,374.5951559,374.73563,,,
15/04/2012,374.6017169,374.6093,,,
16/04/2012,374.6085339,374.37988,,,
17/04/2012,374.6155787,374.07938,,,
18/04/2012,374.6228232,374.1646,,,
19/04/2012,374.6302396,374.29202,,,
20/04/2012,374.6378004,374.289,,,
21/04/2012,374.645478,374.4284,,,
22/04/2012,374.6532453,374.676,,,
23/04/2012,374.6610751,374.74103,,,
24/04/2012,374.6689406,374.68027,,,
25/04/2012,374.6768151,374.20624,,,
26/04/2012,374.6846721,374.61658,,,
27/04/2012,374.6924853,374.6196,,,
28/04/2012,374.7002286,374.3609,,,
29/04/2012,374.7078762,374.206,,,
30/04/2012,374.7154021,374.38898,,,
1/05/2012,374.722781,374.4528,,,
2/05/2012,374.7299874,374.94434,,,
3/05/2012,374.7369962,372.9108,,,
4/05/2012,374.7437824,371.7221,,,
5/05/2012,374.7503212,372.49207,,,
6/05/2012,374.7565881,373.55588,,,
7/05/2012,374.7625586,373.63373,,,
8/05/2012,374.7682084,374.29416,,,
9/05/2012,374.7735137,374.87344,,,
10/05/2012,374.7784505,375.16602,,,
11/05/2012,374.7829953,375.15848,,,
12/05/2012,374.7871244,375.1222,,,
13/05/2012,374.7908148,375.25168,,,
14/05/2012,374.7920417,375.27997,,,
15/05/2012,374.7908436,375.27997,,,
16/05/2012,374.7872585,375.51324,,,
17/05/2012,374.7813245,375.52798,,,
18/05/2012,374.7730792,375.4249,,,
19/05/2012,374.7625603,375.36832,,,
20/05/2012,374.7498052,375.37704,,,
21/05/2012,374.734851,375.27997,,,
22/05/2012,374.7177349,375.27997,,,
23/05/2012,374.6984937,375.22543,,,
24/05/2012,374.6771639,374.9696,,,
25/05/2012,374.6537822,374.91095,,,
26/05/2012,374.6283848,375.0421,,,
27/05/2012,374.6010079,375.36295,,,
28/05/2012,374.5716873,375.01266,,,
29/05/2012,374.5404588,374.7767,,,
30/05/2012,374.507358,374.74188,,,
31/05/2012,374.4724202,374.6438,,,
1/06/2012,374.4356807,374.71075,,,
2/06/2012,374.3971745,374.67212,,,
3/06/2012,374.3569364,374.85703,,,
4/06/2012,374.315001,375.05228,,,
5/06/2012,374.2714028,375.15765,,,
6/06/2012,374.2261761,374.5627,,,
7/06/2012,374.179355,374.46817,,,
8/06/2012,374.1309734,374.863,,,
9/06/2012,374.081065,375.4013,,,
10/06/2012,374.0296633,375.71494,,,
11/06/2012,373.9768018,375.85205,,,
12/06/2012,373.9225136,375.9421,,,
13/06/2012,373.8668317,376.09113,,,
14/06/2012,373.8097889,376.51877,,,
15/06/2012,373.7515861,376.6311,,,
16/06/2012,373.6922504,376.29388,,,
17/06/2012,373.6318092,376.17896,,,
18/06/2012,373.5702893,375.4612,,,
19/06/2012,373.5077176,374.76114,,,
20/06/2012,373.4441209,373.64685,,,
21/06/2012,373.3795256,372.79294,,,
22/06/2012,373.3139581,372.29376,,,
23/06/2012,373.2474446,372.2291,,,
24/06/2012,373.1800114,372.95105,,,
25/06/2012,373.1116842,373.05167,,,
26/06/2012,373.0424888,373.02795,,,
27/06/2012,372.9724509,372.983,,,
28/06/2012,372.901596,373.02582,,,
29/06/2012,372.8299494,373.01047,,,
30/06/2012,372.7575361,372.83475,,,
1/07/2012,372.6831786,372.7829,,,
2/07/2012,372.6069385,372.76813,,,
3/07/2012,372.528877,372.76212,,,
4/07/2012,372.4490549,372.7606,,,
5/07/2012,372.367533,372.59256,,,
6/07/2012,372.2843711,372.5594,,,
7/07/2012,372.1996293,372.74792,,,
8/07/2012,372.1133667,372.99817,,,
9/07/2012,372.0256424,373.00427,,,
10/07/2012,371.9365152,372.79883,,,
11/07/2012,371.8465016,372.66608,,,
12/07/2012,371.7556735,372.7858,,,
13/07/2012,371.6641021,373.0265,,,
14/07/2012,371.5718585,372.85638,,,
15/07/2012,371.4790136,373.23285,,,
16/07/2012,371.3856376,372.78973,,,
17/07/2012,371.2958065,371.91525,,,
18/07/2012,371.2094677,371.8112,,,
19/07/2012,371.126569,371.5506,,,
20/07/2012,371.0470586,371.3643,,,
21/07/2012,370.9708854,371.27097,,,
22/07/2012,370.8979986,371.22937,,,
23/07/2012,370.8283477,371.13895,,,
24/07/2012,370.761883,371.27878,,,
25/07/2012,370.6985549,371.2122,,,
26/07/2012,370.6383146,371.07474,,,
27/07/2012,370.5811134,371.15585,,,
28/07/2012,370.5269033,371.2836,,,
29/07/2012,370.4756367,371.3551,,,
30/07/2012,370.4272665,370.6284,,,
31/07/2012,370.3817458,370.6977,,,
1/08/2012,370.3390284,370.75647,,,
2/08/2012,370.2970094,370.9295,,,
3/08/2012,370.2557062,371.25327,,,
4/08/2012,370.2151367,371.37744,,,
5/08/2012,370.1753185,371.15958,,,
6/08/2012,370.1362696,370.86554,,,
7/08/2012,370.0980077,370.62,,,
8/08/2012,370.0605508,370.428,,,
9/08/2012,370.0239171,370.46893,,,
10/08/2012,369.9881245,370.4383,,,
11/08/2012,369.9531913,370.40823,,,
12/08/2012,369.9191358,370.69736,,,
13/08/2012,369.8859761,370.6904,,,
14/08/2012,369.8537308,370.1782,,,
15/08/2012,369.8224182,370.14996,,,
16/08/2012,369.7920569,369.7732,,,
17/08/2012,369.7626654,369.7318,,,
18/08/2012,369.7342625,369.85217,,,
19/08/2012,369.7068669,369.901,,,
20/08/2012,369.6804972,369.65524,,,
21/08/2012,369.6551726,369.41046,,,
22/08/2012,369.6309118,369.52625,,,
23/08/2012,369.6077338,369.41272,,,
24/08/2012,369.5856578,369.1365,,,
25/08/2012,369.5647029,368.6206,,,
26/08/2012,369.5448883,368.75632,,,
27/08/2012,369.5262332,368.7154,,,
28/08/2012,369.5082057,369.36392,,,
29/08/2012,369.4908085,370.64142,,,
30/08/2012,369.4740444,370.22128,,,
31/08/2012,369.4579164,369.50204,,,
1/09/2012,369.4424271,369.39127,,,
2/09/2012,369.4275793,369.45737,,,
3/09/2012,369.4133757,369.5131,,,
4/09/2012,369.3998189,369.416,,,
5/09/2012,369.3869117,369.51947,,,
6/09/2012,369.3746567,369.5564,,,
7/09/2012,369.3630564,369.66907,,,
8/09/2012,369.3521133,369.69458,,,
9/09/2012,369.3418302,369.77628,,,
10/09/2012,369.3322093,369.9815,,,
11/09/2012,369.3232532,369.74646,,,
12/09/2012,369.3149643,369.4221,,,
13/09/2012,369.3073451,369.20978,,,
14/09/2012,369.3003979,368.9555,,,
15/09/2012,369.294125,368.8774,,,
16/09/2012,369.2885289,369.1432,,,
17/09/2012,369.2836116,369.32663,,,
18/09/2012,369.2793756,369.32742,,,
19/09/2012,369.275823,369.3394,,,
20/09/2012,369.272956,369.32,,,
21/09/2012,369.2707769,369.3131,,,
22/09/2012,369.2692876,369.161,,,
23/09/2012,369.2684904,368.99405,,,
24/09/2012,369.2683873,368.96252,,,
25/09/2012,369.2689803,368.84735,,,
26/09/2012,369.2702715,368.80646,,,
27/09/2012,369.2722628,369.11047,,,
28/09/2012,369.2749562,369.5005,,,
29/09/2012,369.280509,369.0586,,,
30/09/2012,369.288988,368.77805,,,
1/10/2012,369.3004601,368.9582,,,
2/10/2012,369.3149926,369.74203,,,
3/10/2012,369.3326532,369.89053,,,
4/10/2012,369.3535101,370.1403,,,
5/10/2012,369.3776315,369.77206,,,
6/10/2012,369.4050863,369.94995,,,
7/10/2012,369.4359436,371.2974,,,
8/10/2012,369.4702729,370.15878,,,
9/10/2012,369.508144,370.45667,,,
10/10/2012,369.5496273,370.34396,,,
11/10/2012,369.5947932,370.78415,,,
12/10/2012,369.6437127,370.80765,,,
13/10/2012,369.696457,370.93658,,,
14/10/2012,369.7530979,371.03024,,,
15/10/2012,369.80534,371.98325,,,
16/10/2012,369.8530044,372.5108,,,
17/10/2012,369.895911,372.55804,,,
18/10/2012,369.9338786,372.58493,,,
19/10/2012,369.966725,372.76718,,,
20/10/2012,369.9942665,372.79626,,,
21/10/2012,370.0163184,372.8797,,,
22/10/2012,370.032695,372.9248,,,
23/10/2012,370.0432094,372.53455,,,
24/10/2012,370.0539279,371.8967,,,
25/10/2012,370.0648491,371.46274,,,
26/10/2012,370.0759715,370.7396,,,
27/10/2012,370.0872938,370.84695,,,
28/10/2012,370.0988142,370.51367,,,
29/10/2012,370.1105313,370.31866,,,
30/10/2012,370.1224434,370.56424,,,
31/10/2012,370.1345491,370.61136,,,
1/11/2012,370.1468467,370.67957,,,
2/11/2012,370.1593344,370.79456,,,
3/11/2012,370.1720108,371.03906,,,
4/11/2012,370.184874,371.41394,,,
5/11/2012,370.1979224,371.85184,,,
6/11/2012,370.2111542,372.49054,,,
7/11/2012,370.2245678,373.45844,,,
8/11/2012,370.2381612,373.75983,,,
9/11/2012,370.2519328,373.50613,,,
10/11/2012,370.2658806,373.28424,,,
11/11/2012,370.2800029,372.49625,,,
12/11/2012,370.2942977,371.73312,,,
13/11/2012,370.3087633,371.37357,,,
14/11/2012,370.3233976,370.2371,,,
15/11/2012,370.3381987,370.53894,,,
16/11/2012,370.3531647,370.77573,,,
17/11/2012,370.3682937,370.8169,,,
18/11/2012,370.3835835,370.48795,,,
19/11/2012,370.3990321,370.51932,,,
20/11/2012,370.4146376,370.42123,,,
21/11/2012,370.4303979,370.60583,,,
22/11/2012,370.4463108,370.74634,,,
23/11/2012,370.4623742,371.05038,,,
24/11/2012,370.478586,371.26907,,,
25/11/2012,370.494944,371.29855,,,
26/11/2012,370.5114461,371.13098,,,
27/11/2012,370.5280901,371.12955,,,
28/11/2012,370.5448736,371.19174,,,
29/11/2012,370.5617945,371.09555,,,
30/11/2012,370.5788505,371.10016,,,
1/12/2012,370.5960392,371.0675,,,
2/12/2012,370.6133585,371.00174,,,
