Date,Actual,Predicted,,dates
20/06/2011,369.2844785,368.50336,,
21/06/2011,369.3376502,368.47302,,
22/06/2011,369.3911375,368.31143,,
23/06/2011,369.4449284,367.63855,,
24/06/2011,369.4990112,367.49167,,
25/06/2011,369.5533738,367.7043,,
26/06/2011,369.6080042,368.33838,,
27/06/2011,369.6628902,368.3885,,
28/06/2011,369.7180197,368.1282,,
29/06/2011,369.7733803,367.819,,
30/06/2011,369.8289596,367.5396,,
1/07/2011,369.8845341,367.62372,,
2/07/2011,369.9400846,368.05753,,
3/07/2011,369.9955924,368.05164,,
4/07/2011,370.0510381,367.63452,,
5/07/2011,370.1064026,366.1224,,
6/07/2011,370.1616665,366.0643,,
7/07/2011,370.2168102,366.38693,,
8/07/2011,370.2718142,366.70444,,
9/07/2011,370.3266586,366.67807,,
10/07/2011,370.3813236,366.22488,,
11/07/2011,370.4357893,365.45856,,
12/07/2011,370.4900354,365.3856,,
13/07/2011,370.5440418,365.4613,,
14/07/2011,370.5977881,365.89642,,
15/07/2011,370.6512538,366.94562,,
16/07/2011,370.7044183,367.3453,,
17/07/2011,370.7573506,366.92865,,
18/07/2011,370.8100324,366.19193,,
19/07/2011,370.8624456,365.89954,,
20/07/2011,370.9145718,366.23032,,
21/07/2011,370.9663925,367.14713,,
22/07/2011,371.0178891,367.64496,,
23/07/2011,371.069043,367.9192,,
24/07/2011,371.1198353,367.37796,,
25/07/2011,371.1702471,367.1709,,
26/07/2011,371.2202595,367.08145,,
27/07/2011,371.2698533,366.99615,,
28/07/2011,371.3190094,366.6034,,
29/07/2011,371.3677083,366.7187,,
30/07/2011,371.4159307,366.65732,,
31/07/2011,371.463657,366.2931,,
1/08/2011,371.5108677,366.07828,,
2/08/2011,371.5575429,365.90906,,
3/08/2011,371.6036628,365.98074,,
4/08/2011,371.6492074,367.25043,,
5/08/2011,371.6941567,367.65842,,
6/08/2011,371.7384906,367.94696,,
7/08/2011,371.7821886,368.15277,,
8/08/2011,371.8252306,368.2089,,
9/08/2011,371.8675959,368.24988,,
10/08/2011,371.9129415,368.13824,,
11/08/2011,371.9613572,367.78384,,
12/08/2011,372.0129332,367.61273,,
13/08/2011,372.0677605,367.68445,,
14/08/2011,372.1259303,367.9231,,
15/08/2011,372.1875348,368.29733,,
16/08/2011,372.2522216,368.2974,,
17/08/2011,372.3200974,367.98126,,
18/08/2011,372.3912693,367.72516,,
19/08/2011,372.4658451,367.61047,,
20/08/2011,372.5439328,368.135,,
21/08/2011,372.6256411,368.7875,,
22/08/2011,372.7110789,369.30188,,
23/08/2011,372.800356,369.29425,,
24/08/2011,372.8935823,368.9872,,
25/08/2011,372.9908684,368.8147,,
26/08/2011,373.0839773,368.97742,,
27/08/2011,373.1727699,369.19937,,
28/08/2011,373.2571058,369.2646,,
29/08/2011,373.3368439,368.87924,,
30/08/2011,373.4118418,368.48355,,
31/08/2011,373.481956,367.958,,
1/09/2011,373.5470423,367.5206,,
2/09/2011,373.6069552,367.50854,,
3/09/2011,373.6615483,369.27167,,
4/09/2011,373.710674,370.01938,,
5/09/2011,373.7541838,370.1743,,
6/09/2011,373.7919282,370.4408,,
7/09/2011,373.8237566,370.63458,,
8/09/2011,373.8495173,371.0531,,
9/09/2011,373.8690577,371.26022,,
10/09/2011,373.882224,371.3829,,
11/09/2011,373.8945328,371.25613,,
12/09/2011,373.9059985,371.0457,,
13/09/2011,373.9166356,371.2636,,
14/09/2011,373.9264587,371.53378,,
15/09/2011,373.9354824,371.63177,,
16/09/2011,373.943721,371.2747,,
17/09/2011,373.9511891,370.67422,,
18/09/2011,373.9579013,370.4267,,
19/09/2011,373.9638719,370.60385,,
20/09/2011,373.9691156,370.92493,,
21/09/2011,373.9736466,371.5158,,
22/09/2011,373.9774796,371.6979,,
23/09/2011,373.9806289,371.52194,,
24/09/2011,373.9831091,371.10568,,
25/09/2011,373.9849345,370.81073,,
26/09/2011,373.9861196,370.6566,,
27/09/2011,373.9866787,371.02994,,
28/09/2011,373.9866265,370.87164,,
29/09/2011,373.9859771,370.67383,,
30/09/2011,373.9847451,370.41928,,
1/10/2011,373.9829448,370.0555,,
2/10/2011,373.9805906,370.09146,,
3/10/2011,373.9782319,370.4816,,
4/10/2011,373.9758668,370.64328,,
5/10/2011,373.9734932,370.50598,,
6/10/2011,373.9711094,370.3981,,
7/10/2011,373.9687137,370.4332,,
8/10/2011,373.9663044,370.2195,,
9/10/2011,373.9638801,370.11957,,
10/10/2011,373.9614392,370.08368,,
11/10/2011,373.9589805,370.31116,,
12/10/2011,373.9565027,370.207,,
13/10/2011,373.9540045,370.20724,,
14/10/2011,373.9514851,370.21988,,
15/10/2011,373.9489433,370.27884,,
16/10/2011,373.9463783,370.3512,,
17/10/2011,373.9437892,370.32452,,
18/10/2011,373.9411755,370.29193,,
19/10/2011,373.9385364,370.25677,,
20/10/2011,373.9358715,370.10574,,
21/10/2011,373.9331803,370.12247,,
22/10/2011,373.9304624,370.1625,,
23/10/2011,373.9277178,370.24054,,
24/10/2011,373.9249461,370.0567,,
25/10/2011,373.9221473,369.9443,,
26/10/2011,373.9193216,370.05765,,
27/10/2011,373.9164689,370.39993,,
28/10/2011,373.9135895,370.68622,,
29/10/2011,373.9106837,371.05673,,
30/10/2011,373.9077519,370.97574,,
31/10/2011,373.9047947,370.92038,,
1/11/2011,373.9018125,371.00687,,
2/11/2011,373.8988061,371.17462,,
3/11/2011,373.8957763,371.3192,,
4/11/2011,373.8906327,371.46698,,
5/11/2011,373.8834402,371.32428,,
6/11/2011,373.8742635,371.0578,,
7/11/2011,373.8631668,370.8911,,
8/11/2011,373.8502142,370.78122,,
9/11/2011,373.8354694,370.88306,,
10/11/2011,373.8189958,371.08124,,
11/11/2011,373.8008564,371.3287,,
12/11/2011,373.7811142,371.3505,,
13/11/2011,373.7598316,371.48856,,
14/11/2011,373.7370709,371.76337,,
15/11/2011,373.7128939,371.79208,,
16/11/2011,373.6873624,371.94308,,
17/11/2011,373.6605375,371.8976,,
18/11/2011,373.6324805,371.7112,,
19/11/2011,373.6032518,371.82858,,
20/11/2011,373.5810297,372.0068,,
21/11/2011,373.565626,372.33533,,
22/11/2011,373.5568538,372.65033,,
23/11/2011,373.5545274,372.62466,,
24/11/2011,373.5584624,372.10654,,
25/11/2011,373.5684754,371.7642,,
26/11/2011,373.5843846,371.47928,,
27/11/2011,373.606009,371.56836,,
28/11/2011,373.633169,371.86017,,
29/11/2011,373.6596184,371.63577,,
30/11/2011,373.6853655,371.24802,,
1/12/2011,373.7104188,370.9665,,
2/12/2011,373.7347869,371.0156,,
3/12/2011,373.7584784,371.37723,,
4/12/2011,373.7815021,371.64676,,
5/12/2011,373.8038667,371.81137,,
6/12/2011,373.8255811,371.41086,,
7/12/2011,373.8466544,370.6802,,
8/12/2011,373.8670957,369.75204,,
9/12/2011,373.886914,369.1526,,
10/12/2011,373.9061186,369.2557,,
11/12/2011,373.9247188,370.0788,,
12/12/2011,373.942724,371.41882,,
13/12/2011,373.9601438,372.18784,,
14/12/2011,373.9769877,372.14783,,
15/12/2011,373.9932654,371.69467,,
16/12/2011,374.0089865,371.50052,,
17/12/2011,374.024161,371.68704,,
18/12/2011,374.0387987,371.86517,,
19/12/2011,374.0529096,371.5386,,
20/12/2011,374.0665038,371.28436,,
21/12/2011,374.0795915,371.05264,,
22/12/2011,374.092183,370.91626,,
23/12/2011,374.1042885,370.8278,,
24/12/2011,374.1159184,370.8207,,
25/12/2011,374.1270834,370.68173,,
26/12/2011,374.1377939,370.6056,,
27/12/2011,374.1480606,370.36298,,
28/12/2011,374.1578943,370.05298,,
29/12/2011,374.1673058,369.81113,,
30/12/2011,374.1763061,369.70053,,
31/12/2011,374.1849061,369.71057,,
1/01/2012,374.1931169,369.9277,,
2/01/2012,374.2009498,370.17023,,
3/01/2012,374.2084159,370.27896,,
4/01/2012,374.2155266,370.34775,,
5/01/2012,374.2222934,370.39374,,
6/01/2012,374.2287277,370.66562,,
7/01/2012,374.2348412,370.93744,,
8/01/2012,374.2406455,370.62488,,
9/01/2012,374.2461523,370.87076,,
10/01/2012,374.2513737,371.09473,,
11/01/2012,374.2563213,371.31546,,
12/01/2012,374.2610074,371.28046,,
13/01/2012,374.265444,371.27106,,
14/01/2012,374.2696432,371.29272,,
15/01/2012,374.2736174,371.46356,,
16/01/2012,374.2773789,371.56516,,
17/01/2012,374.2809401,371.68063,,
18/01/2012,374.2843135,371.85178,,
19/01/2012,374.2875118,371.95435,,
20/01/2012,374.2905477,372.0895,,
21/01/2012,374.2934339,372.1312,,
22/01/2012,374.2961833,372.18436,,
23/01/2012,374.2988088,372.36826,,
24/01/2012,374.3013235,372.43732,,
25/01/2012,374.3037405,372.64658,,
26/01/2012,374.3060729,372.63272,,
27/01/2012,374.308334,372.50995,,
28/01/2012,374.3105373,372.49307,,
29/01/2012,374.3126961,372.6828,,
30/01/2012,374.314824,372.8984,,
31/01/2012,374.3169346,373.05228,,
1/02/2012,374.3190417,373.15558,,
2/02/2012,374.3220004,373.25552,,
3/02/2012,374.32585,373.34216,,
4/02/2012,374.3306297,373.3385,,
5/02/2012,374.3363793,373.2331,,
6/02/2012,374.3431386,373.15756,,
7/02/2012,374.3509476,373.20776,,
8/02/2012,374.3598467,373.12918,,
9/02/2012,374.3698765,373.11316,,
10/02/2012,374.3810777,373.17545,,
11/02/2012,374.3934913,373.2647,,
12/02/2012,374.4071587,373.42987,,
13/02/2012,374.4221213,373.4995,,
14/02/2012,374.4384209,373.55667,,
15/02/2012,374.4560995,373.7005,,
16/02/2012,374.4751993,373.96924,,
17/02/2012,374.4957626,374.02853,,
18/02/2012,374.5159904,374.18292,,
19/02/2012,374.5358703,374.15875,,
20/02/2012,374.5553898,374.1901,,
21/02/2012,374.5745363,374.03412,,
22/02/2012,374.5932971,374.0368,,
23/02/2012,374.6116595,374.03754,,
24/02/2012,374.6276954,373.94888,,
25/02/2012,374.6414504,373.95667,,
26/02/2012,374.6529696,373.87375,,
27/02/2012,374.6622978,373.8038,,
28/02/2012,374.6694791,374.12408,,
29/02/2012,374.6745574,374.51108,,
1/03/2012,374.677576,374.80768,,
2/03/2012,374.6785778,374.71524,,
3/03/2012,374.6776052,374.5614,,
4/03/2012,374.6747002,374.37445,,
5/03/2012,374.6699042,374.5081,,
6/03/2012,374.6632584,374.3686,,
7/03/2012,374.6548033,374.21445,,
8/03/2012,374.6445791,374.60928,,
9/03/2012,374.6326256,374.69916,,
10/03/2012,374.6189818,375.05847,,
11/03/2012,374.6065701,375.241,,
12/03/2012,374.5953406,375.19843,,
13/03/2012,374.5852434,375.28308,,
14/03/2012,374.576229,375.10165,,
15/03/2012,374.5682477,375.27435,,
16/03/2012,374.56125,375.4762,,
17/03/2012,374.5551866,375.64792,,
18/03/2012,374.5500081,375.78317,,
19/03/2012,374.5456652,375.3326,,
20/03/2012,374.5421088,374.297,,
21/03/2012,374.5392898,374.16647,,
22/03/2012,374.5371592,374.19574,,
23/03/2012,374.535668,374.5726,,
24/03/2012,374.5347675,374.6398,,
25/03/2012,374.5344089,374.19922,,
26/03/2012,374.5345436,373.9174,,
27/03/2012,374.5351228,373.73175,,
28/03/2012,374.5360983,374.09393,,
29/03/2012,374.5374214,374.47488,,
30/03/2012,374.539044,374.19504,,
31/03/2012,374.5409178,373.78143,,
1/04/2012,374.5429945,373.26492,,
2/04/2012,374.5452262,372.8956,,
3/04/2012,374.5475648,372.5962,,
4/04/2012,374.5499625,372.20483,,
5/04/2012,374.5523713,372.23117,,
6/04/2012,374.5553285,372.3416,,
7/04/2012,374.558804,372.18323,,
8/04/2012,374.5627678,371.91547,,
9/04/2012,374.5671903,371.85504,,
10/04/2012,374.5720419,371.86014,,
11/04/2012,374.5772934,372.01862,,
12/04/2012,374.5829154,372.33893,,
13/04/2012,374.5888792,372.34396,,
14/04/2012,374.5951559,372,,
15/04/2012,374.6017169,371.76117,,
16/04/2012,374.6085339,371.41272,,
17/04/2012,374.6155787,371.29947,,
18/04/2012,374.6228232,371.55176,,
19/04/2012,374.6302396,371.76123,,
20/04/2012,374.6378004,371.70404,,
21/04/2012,374.645478,371.44437,,
22/04/2012,374.6532453,371.14935,,
23/04/2012,374.6610751,370.87793,,
24/04/2012,374.6689406,371.06708,,
25/04/2012,374.6768151,371.52106,,
26/04/2012,374.6846721,371.46967,,
27/04/2012,374.6924853,371.0868,,
28/04/2012,374.7002286,370.8472,,
29/04/2012,374.7078762,370.85342,,
30/04/2012,374.7154021,371.0293,,
1/05/2012,374.722781,371.3586,,
2/05/2012,374.7299874,371.25568,,
3/05/2012,374.7369962,371.23285,,
4/05/2012,374.7437824,371.29007,,
5/05/2012,374.7503212,371.46823,,
6/05/2012,374.7565881,371.8072,,
7/05/2012,374.7625586,372.12082,,
8/05/2012,374.7682084,372.20218,,
9/05/2012,374.7735137,371.90924,,
10/05/2012,374.7784505,371.5658,,
11/05/2012,374.7829953,371.3943,,
12/05/2012,374.7871244,371.33478,,
13/05/2012,374.7908148,371.57874,,
14/05/2012,374.7920417,371.4481,,
15/05/2012,374.7908436,370.78964,,
16/05/2012,374.7872585,370.4129,,
17/05/2012,374.7813245,370.0894,,
18/05/2012,374.7730792,369.95657,,
19/05/2012,374.7625603,370.50348,,
20/05/2012,374.7498052,371.06573,,
21/05/2012,374.734851,371.2799,,
22/05/2012,374.7177349,371.1352,,
23/05/2012,374.6984937,370.91064,,
24/05/2012,374.6771639,370.84857,,
25/05/2012,374.6537822,370.85016,,
26/05/2012,374.6283848,370.98053,,
27/05/2012,374.6010079,370.96033,,
28/05/2012,374.5716873,370.7104,,
29/05/2012,374.5404588,370.506,,
30/05/2012,374.507358,370.67258,,
31/05/2012,374.4724202,370.7001,,
1/06/2012,374.4356807,371.01038,,
2/06/2012,374.3971745,371.3509,,
3/06/2012,374.3569364,371.99728,,
4/06/2012,374.315001,371.85837,,
5/06/2012,374.2714028,371.94843,,
6/06/2012,374.2261761,371.7404,,
7/06/2012,374.179355,371.85132,,
8/06/2012,374.1309734,372.41257,,
9/06/2012,374.081065,372.44376,,
10/06/2012,374.0296633,372.2557,,
11/06/2012,373.9768018,372.09943,,
12/06/2012,373.9225136,371.99927,,
13/06/2012,373.8668317,372.08875,,
14/06/2012,373.8097889,372.40167,,
15/06/2012,373.7515861,372.55063,,
16/06/2012,373.6922504,372.53928,,
17/06/2012,373.6318092,372.48608,,
18/06/2012,373.5702893,372.35794,,
19/06/2012,373.5077176,371.88617,,
20/06/2012,373.4441209,371.59323,,
21/06/2012,373.3795256,372.06842,,
22/06/2012,373.3139581,372.0182,,
23/06/2012,373.2474446,371.95407,,
24/06/2012,373.1800114,371.7881,,
25/06/2012,373.1116842,371.7835,,
26/06/2012,373.0424888,371.88745,,
27/06/2012,372.9724509,372.15607,,
28/06/2012,372.901596,372.48218,,
29/06/2012,372.8299494,372.62708,,
30/06/2012,372.7575361,372.80997,,
1/07/2012,372.6831786,372.75272,,
2/07/2012,372.6069385,372.30234,,
3/07/2012,372.528877,371.8509,,
4/07/2012,372.4490549,371.85883,,
5/07/2012,372.367533,371.89673,,
6/07/2012,372.2843711,371.844,,
7/07/2012,372.1996293,371.7135,,
8/07/2012,372.1133667,371.4141,,
9/07/2012,372.0256424,371.59033,,
10/07/2012,371.9365152,372.23297,,
11/07/2012,371.8465016,372.50156,,
12/07/2012,371.7556735,372.6739,,
13/07/2012,371.6641021,372.8086,,
14/07/2012,371.5718585,372.70255,,
15/07/2012,371.4790136,372.56296,,
16/07/2012,371.3856376,372.66238,,
17/07/2012,371.2958065,372.57797,,
18/07/2012,371.2094677,372.89825,,
19/07/2012,371.126569,373.16858,,
20/07/2012,371.0470586,372.9688,,
21/07/2012,370.9708854,372.7823,,
22/07/2012,370.8979986,372.55984,,
23/07/2012,370.8283477,372.34177,,
24/07/2012,370.761883,372.16266,,
25/07/2012,370.6985549,372.4231,,
26/07/2012,370.6383146,372.52048,,
27/07/2012,370.5811134,372.21945,,
28/07/2012,370.5269033,371.98123,,
29/07/2012,370.4756367,371.49722,,
30/07/2012,370.4272665,370.62302,,
31/07/2012,370.3817458,370.62408,,
1/08/2012,370.3390284,371.03824,,
2/08/2012,370.2970094,371.1232,,
3/08/2012,370.2557062,370.94925,,
4/08/2012,370.2151367,370.71307,,
5/08/2012,370.1753185,370.64737,,
6/08/2012,370.1362696,370.59525,,
7/08/2012,370.0980077,370.95078,,
8/08/2012,370.0605508,371.2321,,
9/08/2012,370.0239171,371.05484,,
10/08/2012,369.9881245,370.86404,,
11/08/2012,369.9531913,370.35944,,
12/08/2012,369.9191358,369.9421,,
13/08/2012,369.8859761,370.15756,,
14/08/2012,369.8537308,370.7406,,
15/08/2012,369.8224182,371.10992,,
16/08/2012,369.7920569,370.87534,,
17/08/2012,369.7626654,370.5649,,
18/08/2012,369.7342625,370.12372,,
19/08/2012,369.7068669,370.1714,,
20/08/2012,369.6804972,370.6645,,
21/08/2012,369.6551726,370.9438,,
22/08/2012,369.6309118,370.83893,,
23/08/2012,369.6077338,370.59033,,
24/08/2012,369.5856578,370.1959,,
25/08/2012,369.5647029,370.44254,,
26/08/2012,369.5448883,371.02557,,
27/08/2012,369.5262332,371.28513,,
28/08/2012,369.5082057,371.17267,,
29/08/2012,369.4908085,370.74448,,
30/08/2012,369.4740444,370.1534,,
31/08/2012,369.4579164,369.8469,,
1/09/2012,369.4424271,370.326,,
2/09/2012,369.4275793,370.9035,,
3/09/2012,369.4133757,370.70676,,
4/09/2012,369.3998189,369.72104,,
5/09/2012,369.3869117,369.5339,,
6/09/2012,369.3746567,369.60315,,
7/09/2012,369.3630564,369.6391,,
8/09/2012,369.3521133,369.9391,,
9/09/2012,369.3418302,369.95285,,
10/09/2012,369.3322093,369.9442,,
11/09/2012,369.3232532,370.1054,,
12/09/2012,369.3149643,370.31375,,
13/09/2012,369.3073451,370.2833,,
14/09/2012,369.3003979,370.42596,,
15/09/2012,369.294125,370.64023,,
16/09/2012,369.2885289,370.31183,,
17/09/2012,369.2836116,369.9633,,
18/09/2012,369.2793756,370.12616,,
19/09/2012,369.275823,370.19196,,
20/09/2012,369.272956,370.27808,,
21/09/2012,369.2707769,370.09583,,
22/09/2012,369.2692876,369.86893,,
23/09/2012,369.2684904,369.53873,,
24/09/2012,369.2683873,369.26743,,
25/09/2012,369.2689803,369.2571,,
26/09/2012,369.2702715,369.37228,,
27/09/2012,369.2722628,369.45337,,
28/09/2012,369.2749562,369.73508,,
29/09/2012,369.280509,369.57843,,
30/09/2012,369.288988,369.5959,,
1/10/2012,369.3004601,369.97974,,
2/10/2012,369.3149926,370.1487,,
3/10/2012,369.3326532,370.133,,
4/10/2012,369.3535101,370.06375,,
5/10/2012,369.3776315,369.8289,,
6/10/2012,369.4050863,369.6367,,
7/10/2012,369.4359436,369.803,,
8/10/2012,369.4702729,370.19586,,
9/10/2012,369.508144,370.2764,,
10/10/2012,369.5496273,370.26843,,
11/10/2012,369.5947932,370.07642,,
12/10/2012,369.6437127,369.75647,,
13/10/2012,369.696457,369.74622,,
14/10/2012,369.7530979,370.0602,,
15/10/2012,369.80534,370.4184,,
16/10/2012,369.8530044,370.7775,,
17/10/2012,369.895911,370.63425,,
18/10/2012,369.9338786,370.2906,,
19/10/2012,369.966725,370.32742,,
20/10/2012,369.9942665,370.81863,,
21/10/2012,370.0163184,371.2668,,
22/10/2012,370.032695,371.3346,,
23/10/2012,370.0432094,371.16693,,
24/10/2012,370.0539279,371.01096,,
25/10/2012,370.0648491,370.92493,,
26/10/2012,370.0759715,371.0862,,
27/10/2012,370.0872938,371.16687,,
28/10/2012,370.0988142,371.1298,,
29/10/2012,370.1105313,371.1781,,
30/10/2012,370.1224434,370.83008,,
31/10/2012,370.1345491,370.5975,,
1/11/2012,370.1468467,370.83,,
2/11/2012,370.1593344,371.08395,,
3/11/2012,370.1720108,371.6445,,
4/11/2012,370.184874,371.56033,,
5/11/2012,370.1979224,371.16736,,
6/11/2012,370.2111542,370.82095,,
7/11/2012,370.2245678,370.8422,,
8/11/2012,370.2381612,371.11896,,
9/11/2012,370.2519328,371.3473,,
10/11/2012,370.2658806,371.53534,,
11/11/2012,370.2800029,371.61435,,
12/11/2012,370.2942977,371.71072,,
13/11/2012,370.3087633,371.89883,,
14/11/2012,370.3233976,372.21042,,
15/11/2012,370.3381987,372.79532,,
16/11/2012,370.3531647,373.66125,,
17/11/2012,370.3682937,373.89145,,
18/11/2012,370.3835835,373.47366,,
19/11/2012,370.3990321,373.34125,,
20/11/2012,370.4146376,373.63388,,
21/11/2012,370.4303979,373.69025,,
22/11/2012,370.4463108,373.8216,,
23/11/2012,370.4623742,373.51596,,
24/11/2012,370.478586,373.02902,,
25/11/2012,370.494944,372.63574,,
26/11/2012,370.5114461,372.56934,,
27/11/2012,370.5280901,373.68018,,
28/11/2012,370.5448736,374.90085,,
29/11/2012,370.5617945,375.81454,,
30/11/2012,370.5788505,376.5722,,
1/12/2012,370.5960392,376.38425,,
2/12/2012,370.6133585,376.70895,,
3/12/2012,370.6308058,376.35135,,
4/12/2012,370.6483789,376.5151,,
5/12/2012,370.6660753,377.35266,,
6/12/2012,370.6838927,377.17294,,
7/12/2012,370.7018287,376.28564,,
8/12/2012,370.7198806,375.7344,,
9/12/2012,370.7380462,376.23068,,
10/12/2012,370.7563229,377.1689,,
11/12/2012,370.7747081,377.9457,,
12/12/2012,370.7931993,377.88705,,
13/12/2012,370.8117939,377.86014,,
14/12/2012,370.8304894,377.90244,,
15/12/2012,370.8492831,377.95355,,
16/12/2012,370.8680341,378.1846,,
17/12/2012,370.8867441,378.10693,,
18/12/2012,370.9054144,377.59,,
19/12/2012,370.9240466,376.62048,,
20/12/2012,370.9426421,375.76477,,
21/12/2012,370.9612023,375.17496,,
22/12/2012,370.9797284,375.90067,,
23/12/2012,370.9982219,376.4189,,
24/12/2012,371.0166839,375.83502,,
25/12/2012,371.0351155,374.90717,,
26/12/2012,371.053518,374.86923,,
27/12/2012,371.0718923,375.12946,,
28/12/2012,371.0902396,375.64893,,
29/12/2012,371.1085608,376.74542,,
30/12/2012,371.1268569,377.40366,,
31/12/2012,371.1451287,377.09875,,
1/01/2013,371.1633772,376.80765,,
2/01/2013,371.181603,376.51093,,
3/01/2013,371.1998069,375.95535,,
4/01/2013,371.2179897,375.99915,,
5/01/2013,371.2361519,375.3981,,
6/01/2013,371.2542942,375.11996,,
7/01/2013,371.2724172,374.09967,,
8/01/2013,371.2905212,374.55984,,
9/01/2013,371.3072993,375.85947,,
10/01/2013,371.3227919,377.2911,,
11/01/2013,371.3370391,377.15253,,
12/01/2013,371.3500806,375.9829,,
13/01/2013,371.361956,374.72662,,
14/01/2013,371.3727045,373.73648,,
15/01/2013,371.3823651,374.36108,,
16/01/2013,371.3909763,376.14236,,
17/01/2013,371.4051694,377.04892,,
18/01/2013,371.424781,376.348,,
19/01/2013,371.4516224,374.7665,,
20/01/2013,371.4855913,374.33145,,
21/01/2013,371.5265865,374.86517,,
22/01/2013,371.5745083,376.03906,,
23/01/2013,371.6292581,377.05978,,
24/01/2013,371.6907386,376.67935,,
25/01/2013,371.7540003,375.75638,,
26/01/2013,371.819097,375.1368,,
27/01/2013,371.8860828,375.05582,,
28/01/2013,371.9550124,376.06396,,
29/01/2013,372.0259406,376.67947,,
30/01/2013,372.0989228,376.01535,,
31/01/2013,372.1740148,375.1044,,
1/02/2013,372.2512727,374.56937,,
2/02/2013,372.3307529,374.3171,,
3/02/2013,372.4125124,374.81696,,
4/02/2013,372.4936363,375.81708,,
5/02/2013,372.5740932,376.35715,,
6/02/2013,372.6538513,375.93124,,
7/02/2013,372.7328787,375.7715,,
8/02/2013,372.8111434,376.2028,,
9/02/2013,372.8886132,376.50412,,
10/02/2013,372.9658032,376.81473,,
11/02/2013,373.042664,376.47202,,
12/02/2013,373.1191465,375.6682,,
13/02/2013,373.1952013,375.0305,,
14/02/2013,373.2707792,374.4806,,
15/02/2013,373.3458306,374.07178,,
16/02/2013,373.4203063,374.011,,
17/02/2013,373.4941566,373.56787,,
18/02/2013,373.5673322,372.83652,,
19/02/2013,373.6397833,372.3972,,
20/02/2013,373.7114605,372.17926,,
21/02/2013,373.782314,372.51382,,
22/02/2013,373.8522941,372.85492,,
23/02/2013,373.921351,373.27896,,
24/02/2013,373.989435,373.68872,,
25/02/2013,374.0564962,373.7704,,
26/02/2013,374.1224847,373.53677,,
27/02/2013,374.1873505,373.63824,,
28/02/2013,374.2510437,373.56287,,
1/03/2013,374.3135142,374.0939,,
2/03/2013,374.374712,374.94232,,
3/03/2013,374.4345869,375.4955,,
4/03/2013,374.4930888,375.34677,,
5/03/2013,374.5501673,375.06854,,
6/03/2013,374.6057304,374.82797,,
7/03/2013,374.6597291,375.34448,,
8/03/2013,374.7121141,375.98868,,
9/03/2013,374.7628365,375.4294,,
10/03/2013,374.811847,374.72394,,
11/03/2013,374.8590963,374.2914,,
12/03/2013,374.9045352,373.95517,,
13/03/2013,374.9481143,373.80142,,
14/03/2013,374.9825833,374.06033,,
15/03/2013,375.0081132,374.39853,,
16/03/2013,375.0248731,374.4569,,
17/03/2013,375.0330311,374.24176,,
18/03/2013,375.0327537,373.29184,,
19/03/2013,375.024206,373.29013,,
20/03/2013,375.0075518,374.2014,,
21/03/2013,374.9829534,375.2763,,
22/03/2013,374.9577019,375.56842,,
23/03/2013,374.9317386,375.2185,,
24/03/2013,374.9050052,374.7558,,
25/03/2013,374.8774429,374.4476,,
26/03/2013,374.8489931,374.77814,,
27/03/2013,374.819597,375.11014,,
28/03/2013,374.7891958,374.95572,,
29/03/2013,374.7577306,374.46857,,
30/03/2013,374.7251425,373.80774,,
31/03/2013,374.6913725,373.32492,,
1/04/2013,374.6563614,373.28787,,
2/04/2013,374.6200501,373.64243,,
3/04/2013,374.5823795,373.85635,,
4/04/2013,374.5432901,373.80414,,
5/04/2013,374.5027227,373.61246,,
6/04/2013,374.4606178,373.3675,,
7/04/2013,374.416916,373.53772,,
8/04/2013,374.3715576,374.09726,,
9/04/2013,374.3265461,374.6596,,
10/04/2013,374.2818839,375.01642,,
11/04/2013,374.2375733,375.285,,
12/04/2013,374.1936174,375.50232,,
13/04/2013,374.1500193,375.76373,,
14/04/2013,374.1067824,376.02817,,
15/04/2013,374.0639106,376.27957,,
16/04/2013,374.021408,375.5324,,
17/04/2013,373.9792789,374.89084,,
18/04/2013,373.9375282,375.11966,,
19/04/2013,373.8961607,375.67017,,
20/04/2013,373.8551818,375.91425,,
21/04/2013,373.8145971,375.9272,,
22/04/2013,373.7744126,375.6139,,
23/04/2013,373.7346345,374.90436,,
24/04/2013,373.6952693,374.80905,,
25/04/2013,373.656324,375.15854,,
26/04/2013,373.6178055,375.62512,,
27/04/2013,373.5797215,376.0365,,
28/04/2013,373.5420796,375.7002,,
29/04/2013,373.504888,374.93668,,
30/04/2013,373.468155,374.93338,,
1/05/2013,373.4318892,375.97253,,
2/05/2013,373.3960998,376.91443,,
3/05/2013,373.360796,377.1216,,
4/05/2013,373.3259873,376.3038,,
5/05/2013,373.2916837,375.25336,,
6/05/2013,373.2578954,375.15875,,
7/05/2013,373.2246329,375.71988,,
8/05/2013,373.1919071,376.2402,,
9/05/2013,373.1612291,376.6181,,
10/05/2013,373.1325645,376.30313,,
11/05/2013,373.105706,375.29395,,
12/05/2013,373.0806152,374.72647,,
13/05/2013,373.0572542,374.4252,,
14/05/2013,373.0355856,374.4319,,
15/05/2013,373.0155725,374.74298,,
16/05/2013,372.9971788,374.94955,,
17/05/2013,372.9803688,374.77255,,
18/05/2013,372.9651072,374.15555,,
19/05/2013,372.9513595,374.1672,,
20/05/2013,372.9390916,374.52524,,
21/05/2013,372.9282702,375.19345,,
22/05/2013,372.9188621,374.78857,,
