Date,Actual,Predicted,,dates
19/12/2010,371.9853364,379.651,,
20/12/2010,371.9684221,379.66165,,
21/12/2010,371.9508759,379.47668,,
22/12/2010,371.9327097,379.59964,,
23/12/2010,371.9139354,379.80597,,
24/12/2010,371.894565,379.5899,,
25/12/2010,371.8746101,379.16312,,
26/12/2010,371.8540824,378.9577,,
27/12/2010,371.8329934,379.10394,,
28/12/2010,371.8113545,379.4795,,
29/12/2010,371.7891771,379.86133,,
30/12/2010,371.7664724,380.07053,,
31/12/2010,371.7432516,379.9755,,
1/01/2011,371.7195257,379.66028,,
2/01/2011,371.6953056,379.44928,,
3/01/2011,371.6706021,379.52356,,
4/01/2011,371.645426,379.68915,,
5/01/2011,371.619788,379.65826,,
6/01/2011,371.5936985,379.79477,,
7/01/2011,371.567168,379.73093,,
8/01/2011,371.5402068,379.43604,,
9/01/2011,371.5128251,378.84225,,
10/01/2011,371.4850332,378.74475,,
11/01/2011,371.456841,378.55853,,
12/01/2011,371.4282584,378.3764,,
13/01/2011,371.3992954,378.56415,,
14/01/2011,371.3699615,378.508,,
15/01/2011,371.3402665,378.7058,,
16/01/2011,371.3102199,378.86008,,
17/01/2011,371.2798311,379.01328,,
18/01/2011,371.2491094,378.85913,,
19/01/2011,371.2180642,378.71918,,
20/01/2011,371.1867044,378.7253,,
21/01/2011,371.1550392,378.77478,,
22/01/2011,371.1230775,378.33426,,
23/01/2011,371.0908281,378.06796,,
24/01/2011,371.0582997,377.23895,,
25/01/2011,371.025501,376.50406,,
26/01/2011,370.9924405,376.07504,,
27/01/2011,370.9591266,375.8614,,
28/01/2011,370.9255677,375.37756,,
29/01/2011,370.891772,374.59885,,
30/01/2011,370.8577476,374.39453,,
31/01/2011,370.8235025,374.27902,,
1/02/2011,370.7890448,374.51816,,
2/02/2011,370.7543821,374.23148,,
3/02/2011,370.7195223,374.21194,,
4/02/2011,370.684473,374.22348,,
5/02/2011,370.6492416,374.3831,,
6/02/2011,370.6138357,373.82483,,
7/02/2011,370.5782626,373.60562,,
8/02/2011,370.5425294,373.54523,,
9/02/2011,370.5066434,373.60773,,
10/02/2011,370.4706115,373.57773,,
11/02/2011,370.4344407,373.5542,,
12/02/2011,370.3981377,373.65018,,
13/02/2011,370.3617095,373.87146,,
14/02/2011,370.3251624,373.98907,,
15/02/2011,370.2885032,373.65283,,
16/02/2011,370.2517382,373.62253,,
17/02/2011,370.2148737,373.68433,,
18/02/2011,370.1779159,373.50204,,
19/02/2011,370.1408711,373.62537,,
20/02/2011,370.1037452,373.7235,,
21/02/2011,370.0665442,373.89923,,
22/02/2011,370.0292738,373.84088,,
23/02/2011,369.9919398,374.12064,,
24/02/2011,369.9545479,374.33188,,
25/02/2011,369.9171035,374.4053,,
26/02/2011,369.8796121,374.13092,,
27/02/2011,369.842079,373.89636,,
28/02/2011,369.8045095,373.79874,,
1/03/2011,369.7669086,373.62082,,
2/03/2011,369.7292814,373.54623,,
3/03/2011,369.6916328,373.42673,,
4/03/2011,369.6539676,373.34155,,
5/03/2011,369.6162906,373.38934,,
6/03/2011,369.5786064,373.37402,,
7/03/2011,369.5409195,373.30948,,
8/03/2011,369.5032344,373.16382,,
9/03/2011,369.4647389,373.22806,,
10/03/2011,369.4254623,373.20288,,
11/03/2011,369.3854335,373.129,,
12/03/2011,369.3446811,373.0452,,
13/03/2011,369.3032337,373.04214,,
14/03/2011,369.2611195,373.02267,,
15/03/2011,369.2183662,372.9202,,
16/03/2011,369.1750017,372.72867,,
17/03/2011,369.1310533,372.76535,,
18/03/2011,369.0865481,373.02258,,
19/03/2011,369.0415133,373.18933,,
20/03/2011,368.9959753,373.0196,,
21/03/2011,368.9499606,372.98898,,
22/03/2011,368.9034954,372.9299,,
23/03/2011,368.8566055,372.90213,,
24/03/2011,368.8093167,372.84216,,
25/03/2011,368.7634412,373.0248,,
26/03/2011,368.7189495,373.03436,,
27/03/2011,368.6758122,373.07272,,
28/03/2011,368.634,373.06793,,
29/03/2011,368.5934836,373.0174,,
30/03/2011,368.5542339,373.01282,,
31/03/2011,368.5162217,373.0197,,
1/04/2011,368.4794181,372.95715,,
2/04/2011,368.4437941,372.8939,,
3/04/2011,368.4093209,372.79166,,
4/04/2011,368.3759697,372.54642,,
5/04/2011,368.3437119,372.4831,,
6/04/2011,368.3125188,372.15918,,
7/04/2011,368.2823619,372.0621,,
8/04/2011,368.2532128,372.10974,,
9/04/2011,368.2250431,372.10046,,
10/04/2011,368.1978245,371.95142,,
11/04/2011,368.1715289,371.57285,,
12/04/2011,368.146128,371.25623,,
13/04/2011,368.121594,371.15518,,
14/04/2011,368.0978987,370.75003,,
15/04/2011,368.0750144,370.59128,,
16/04/2011,368.0529133,370.33987,,
17/04/2011,368.0315676,370.33878,,
18/04/2011,368.0109496,370.25714,,
19/04/2011,367.991032,370.29205,,
20/04/2011,367.9726001,370.28885,,
21/04/2011,367.9556511,370.49747,,
22/04/2011,367.9401823,370.57004,,
23/04/2011,367.926191,370.71402,,
24/04/2011,367.913675,370.80402,,
25/04/2011,367.9026323,370.92264,,
26/04/2011,367.8930609,371.88257,,
27/04/2011,367.8849594,372.19583,,
28/04/2011,367.8783263,372.35373,,
29/04/2011,367.8731604,372.54056,,
30/04/2011,367.8694609,372.78583,,
1/05/2011,367.867227,373.0142,,
2/05/2011,367.8664583,373.1302,,
3/05/2011,367.8671546,373.14908,,
4/05/2011,367.8693158,373.1783,,
5/05/2011,367.8729421,373.28522,,
6/05/2011,367.878034,373.3995,,
7/05/2011,367.8845921,373.45663,,
8/05/2011,367.8926174,373.57373,,
9/05/2011,367.902111,373.6249,,
10/05/2011,367.9130742,373.55734,,
11/05/2011,367.9255087,373.44147,,
12/05/2011,367.9388487,373.4425,,
13/05/2011,367.9531137,373.32242,,
14/05/2011,367.9683232,373.1827,,
15/05/2011,367.9844968,372.88406,,
16/05/2011,368.0016543,372.83063,,
17/05/2011,368.0198156,372.78378,,
18/05/2011,368.0390006,372.4707,,
19/05/2011,368.0592295,372.2892,,
20/05/2011,368.0805226,371.98312,,
21/05/2011,368.1029001,371.73712,,
22/05/2011,368.1262542,371.4437,,
23/05/2011,368.1506017,371.26544,,
24/05/2011,368.1759593,371.10605,,
25/05/2011,368.2023441,371.16565,,
26/05/2011,368.2297731,370.97153,,
27/05/2011,368.2582634,371.0035,,
28/05/2011,368.2878322,370.97552,,
29/05/2011,368.3184971,371.38388,,
30/05/2011,368.3502753,371.91504,,
31/05/2011,368.3831845,372.24323,,
1/06/2011,368.4172422,372.59647,,
2/06/2011,368.4524663,372.6192,,
3/06/2011,368.4888745,372.39288,,
4/06/2011,368.5264849,372.1166,,
5/06/2011,368.5653154,371.8539,,
6/06/2011,368.6053842,371.90698,,
7/06/2011,368.6467096,372.05307,,
8/06/2011,368.6893098,371.8441,,
9/06/2011,368.7332034,371.8674,,
10/06/2011,368.7784088,372.04425,,
11/06/2011,368.8249446,372.54108,,
12/06/2011,368.8728297,372.4551,,
13/06/2011,368.9220829,372.4826,,
14/06/2011,368.972723,372.15747,,
15/06/2011,369.0237588,372.13907,,
16/06/2011,369.0751792,371.8822,,
17/06/2011,369.1269727,371.55264,,
18/06/2011,369.1791281,371.3051,,
19/06/2011,369.2316339,371.11755,,
20/06/2011,369.2844785,371.37875,,
21/06/2011,369.3376502,371.57874,,
22/06/2011,369.3911375,371.6225,,
23/06/2011,369.4449284,371.75122,,
24/06/2011,369.4990112,371.9448,,
25/06/2011,369.5533738,371.81683,,
26/06/2011,369.6080042,372.0057,,
27/06/2011,369.6628902,372.02753,,
28/06/2011,369.7180197,371.79172,,
29/06/2011,369.7733803,371.7179,,
30/06/2011,369.8289596,371.95386,,
1/07/2011,369.8845341,372.47906,,
2/07/2011,369.9400846,372.80215,,
3/07/2011,369.9955924,372.9527,,
4/07/2011,370.0510381,372.95575,,
5/07/2011,370.1064026,372.8724,,
6/07/2011,370.1616665,372.85974,,
7/07/2011,370.2168102,372.85052,,
8/07/2011,370.2718142,372.94763,,
9/07/2011,370.3266586,372.93378,,
10/07/2011,370.3813236,372.9303,,
11/07/2011,370.4357893,373.10394,,
12/07/2011,370.4900354,373.23587,,
13/07/2011,370.5440418,373.31174,,
14/07/2011,370.5977881,373.27145,,
15/07/2011,370.6512538,373.05518,,
16/07/2011,370.7044183,372.68625,,
17/07/2011,370.7573506,372.7028,,
18/07/2011,370.8100324,372.70456,,
19/07/2011,370.8624456,372.8,,
20/07/2011,370.9145718,373.01392,,
21/07/2011,370.9663925,373.23352,,
22/07/2011,371.0178891,373.4665,,
23/07/2011,371.069043,373.6349,,
24/07/2011,371.1198353,373.55118,,
25/07/2011,371.1702471,373.3706,,
26/07/2011,371.2202595,373.58353,,
27/07/2011,371.2698533,373.26627,,
28/07/2011,371.3190094,373.06824,,
29/07/2011,371.3677083,373.06128,,
30/07/2011,371.4159307,373.18143,,
31/07/2011,371.463657,373.23563,,
1/08/2011,371.5108677,373.25085,,
2/08/2011,371.5575429,373.2859,,
3/08/2011,371.6036628,373.20572,,
4/08/2011,371.6492074,373.1852,,
5/08/2011,371.6941567,373.37103,,
6/08/2011,371.7384906,373.41568,,
7/08/2011,371.7821886,373.51376,,
8/08/2011,371.8252306,373.46017,,
9/08/2011,371.8675959,373.5663,,
10/08/2011,371.9129415,373.53442,,
11/08/2011,371.9613572,373.48047,,
12/08/2011,372.0129332,373.42935,,
13/08/2011,372.0677605,373.41403,,
14/08/2011,372.1259303,373.2794,,
15/08/2011,372.1875348,373.23938,,
16/08/2011,372.2522216,373.11768,,
17/08/2011,372.3200974,373.08633,,
18/08/2011,372.3912693,373.18408,,
19/08/2011,372.4658451,373.12173,,
20/08/2011,372.5439328,373.16528,,
21/08/2011,372.6256411,373.27054,,
22/08/2011,372.7110789,373.45926,,
23/08/2011,372.800356,373.40417,,
24/08/2011,372.8935823,373.482,,
25/08/2011,372.9908684,373.40454,,
26/08/2011,373.0839773,373.46484,,
27/08/2011,373.1727699,373.61374,,
28/08/2011,373.2571058,373.47125,,
29/08/2011,373.3368439,373.46414,,
30/08/2011,373.4118418,373.59793,,
31/08/2011,373.481956,373.62585,,
1/09/2011,373.5470423,373.744,,
2/09/2011,373.6069552,373.85367,,
3/09/2011,373.6615483,373.9672,,
4/09/2011,373.710674,374.61758,,
5/09/2011,373.7541838,375.00937,,
6/09/2011,373.7919282,375.40674,,
7/09/2011,373.8237566,375.75122,,
8/09/2011,373.8495173,375.7802,,
9/09/2011,373.8690577,375.85245,,
10/09/2011,373.882224,375.7223,,
11/09/2011,373.8945328,375.62155,,
12/09/2011,373.9059985,375.67856,,
13/09/2011,373.9166356,375.8494,,
14/09/2011,373.9264587,375.90146,,
15/09/2011,373.9354824,376.06104,,
16/09/2011,373.943721,376.13812,,
17/09/2011,373.9511891,376.10675,,
18/09/2011,373.9579013,376.19733,,
19/09/2011,373.9638719,376.06693,,
20/09/2011,373.9691156,376.126,,
21/09/2011,373.9736466,376.37378,,
22/09/2011,373.9774796,376.7296,,
23/09/2011,373.9806289,377.2091,,
24/09/2011,373.9831091,377.76782,,
25/09/2011,373.9849345,378.21265,,
26/09/2011,373.9861196,378.12057,,
27/09/2011,373.9866787,378.27658,,
28/09/2011,373.9866265,378.50638,,
29/09/2011,373.9859771,378.84244,,
30/09/2011,373.9847451,378.78027,,
1/10/2011,373.9829448,379.23676,,
2/10/2011,373.9805906,379.7152,,
3/10/2011,373.9782319,379.94104,,
4/10/2011,373.9758668,379.67575,,
5/10/2011,373.9734932,379.48474,,
6/10/2011,373.9711094,379.43982,,
7/10/2011,373.9687137,379.60373,,
8/10/2011,373.9663044,379.42416,,
9/10/2011,373.9638801,379.552,,
10/10/2011,373.9614392,379.61813,,
11/10/2011,373.9589805,379.10684,,
12/10/2011,373.9565027,378.8574,,
13/10/2011,373.9540045,378.90192,,
14/10/2011,373.9514851,378.66507,,
15/10/2011,373.9489433,378.56183,,
16/10/2011,373.9463783,378.57983,,
17/10/2011,373.9437892,378.56375,,
18/10/2011,373.9411755,378.7002,,
19/10/2011,373.9385364,378.73453,,
20/10/2011,373.9358715,378.65527,,
21/10/2011,373.9331803,378.71274,,
22/10/2011,373.9304624,378.81778,,
23/10/2011,373.9277178,378.8334,,
24/10/2011,373.9249461,378.74503,,
25/10/2011,373.9221473,378.59445,,
26/10/2011,373.9193216,378.68054,,
27/10/2011,373.9164689,378.72516,,
28/10/2011,373.9135895,378.6245,,
29/10/2011,373.9106837,378.64984,,
30/10/2011,373.9077519,378.37317,,
31/10/2011,373.9047947,378.25558,,
1/11/2011,373.9018125,378.24515,,
2/11/2011,373.8988061,378.29636,,
3/11/2011,373.8957763,378.2302,,
4/11/2011,373.8906327,378.16586,,
5/11/2011,373.8834402,378.01727,,
6/11/2011,373.8742635,378.1506,,
7/11/2011,373.8631668,378.1054,,
8/11/2011,373.8502142,378.12997,,
9/11/2011,373.8354694,378.12906,,
10/11/2011,373.8189958,378.24753,,
11/11/2011,373.8008564,378.31583,,
12/11/2011,373.7811142,378.3564,,
13/11/2011,373.7598316,378.4214,,
14/11/2011,373.7370709,378.1727,,
15/11/2011,373.7128939,377.91214,,
16/11/2011,373.6873624,377.56247,,
17/11/2011,373.6605375,377.73215,,
18/11/2011,373.6324805,377.46066,,
19/11/2011,373.6032518,377.53452,,
20/11/2011,373.5810297,377.7442,,
21/11/2011,373.565626,377.9807,,
22/11/2011,373.5568538,377.37137,,
23/11/2011,373.5545274,377.24982,,
24/11/2011,373.5584624,377.21423,,
25/11/2011,373.5684754,377.35754,,
26/11/2011,373.5843846,377.48782,,
27/11/2011,373.606009,377.97415,,
28/11/2011,373.633169,378.3606,,
29/11/2011,373.6596184,378.53723,,
30/11/2011,373.6853655,378.3584,,
1/12/2011,373.7104188,378.36786,,
2/12/2011,373.7347869,378.11765,,
3/12/2011,373.7584784,377.82736,,
4/12/2011,373.7815021,377.7244,,
5/12/2011,373.8038667,377.82172,,
6/12/2011,373.8255811,377.878,,
7/12/2011,373.8466544,377.8344,,
8/12/2011,373.8670957,377.83417,,
9/12/2011,373.886914,377.75153,,
10/12/2011,373.9061186,377.89044,,
11/12/2011,373.9247188,377.77228,,
12/12/2011,373.942724,377.71906,,
13/12/2011,373.9601438,377.61838,,
14/12/2011,373.9769877,377.75842,,
15/12/2011,373.9932654,377.68198,,
16/12/2011,374.0089865,377.66562,,
17/12/2011,374.024161,377.71094,,
18/12/2011,374.0387987,377.7785,,
19/12/2011,374.0529096,377.85464,,
20/12/2011,374.0665038,377.95972,,
21/12/2011,374.0795915,378.24,,
22/12/2011,374.092183,378.32217,,
23/12/2011,374.1042885,378.31348,,
24/12/2011,374.1159184,378.40936,,
25/12/2011,374.1270834,378.4304,,
26/12/2011,374.1377939,378.54343,,
27/12/2011,374.1480606,378.94064,,
28/12/2011,374.1578943,379.25266,,
29/12/2011,374.1673058,379.48544,,
30/12/2011,374.1763061,379.50073,,
31/12/2011,374.1849061,379.26614,,
1/01/2012,374.1931169,378.88998,,
2/01/2012,374.2009498,378.6205,,
3/01/2012,374.2084159,378.75388,,
4/01/2012,374.2155266,378.91483,,
5/01/2012,374.2222934,378.91956,,
6/01/2012,374.2287277,378.88455,,
7/01/2012,374.2348412,379.14557,,
8/01/2012,374.2406455,379.16373,,
9/01/2012,374.2461523,379.1266,,
10/01/2012,374.2513737,378.93756,,
11/01/2012,374.2563213,378.7081,,
12/01/2012,374.2610074,378.46066,,
13/01/2012,374.265444,378.32855,,
14/01/2012,374.2696432,378.1951,,
15/01/2012,374.2736174,378.1739,,
16/01/2012,374.2773789,378.4588,,
17/01/2012,374.2809401,378.4594,,
18/01/2012,374.2843135,378.39227,,
19/01/2012,374.2875118,378.00262,,
20/01/2012,374.2905477,377.6224,,
21/01/2012,374.2934339,377.1818,,
22/01/2012,374.2961833,376.61774,,
23/01/2012,374.2988088,376.67267,,
24/01/2012,374.3013235,376.8219,,
25/01/2012,374.3037405,377.01224,,
26/01/2012,374.3060729,376.58853,,
27/01/2012,374.308334,376.3869,,
28/01/2012,374.3105373,376.4918,,
29/01/2012,374.3126961,376.686,,
30/01/2012,374.314824,377.03723,,
31/01/2012,374.3169346,377.21906,,
1/02/2012,374.3190417,377.22394,,
2/02/2012,374.3220004,377.10254,,
3/02/2012,374.32585,377.03244,,
4/02/2012,374.3306297,377.14136,,
5/02/2012,374.3363793,376.95874,,
6/02/2012,374.3431386,376.75497,,
7/02/2012,374.3509476,376.58932,,
8/02/2012,374.3598467,376.73767,,
9/02/2012,374.3698765,376.37302,,
10/02/2012,374.3810777,376.08188,,
11/02/2012,374.3934913,376.01605,,
12/02/2012,374.4071587,375.96683,,
13/02/2012,374.4221213,376.1765,,
14/02/2012,374.4384209,376.28177,,
15/02/2012,374.4560995,376.41617,,
16/02/2012,374.4751993,376.60452,,
17/02/2012,374.4957626,376.56985,,
18/02/2012,374.5159904,376.61432,,
19/02/2012,374.5358703,376.6713,,
20/02/2012,374.5553898,376.8682,,
21/02/2012,374.5745363,377.08215,,
22/02/2012,374.5932971,377.156,,
23/02/2012,374.6116595,377.15735,,
24/02/2012,374.6276954,377.1515,,
25/02/2012,374.6414504,377.061,,
26/02/2012,374.6529696,376.9139,,
27/02/2012,374.6622978,376.90594,,
28/02/2012,374.6694791,376.84433,,
29/02/2012,374.6745574,376.88748,,
1/03/2012,374.677576,376.64948,,
2/03/2012,374.6785778,376.82947,,
3/03/2012,374.6776052,376.90576,,
4/03/2012,374.6747002,377.00604,,
5/03/2012,374.6699042,377.0182,,
6/03/2012,374.6632584,377.1318,,
7/03/2012,374.6548033,377.0709,,
8/03/2012,374.6445791,377.20923,,
9/03/2012,374.6326256,377.26593,,
10/03/2012,374.6189818,377.33286,,
11/03/2012,374.6065701,377.17734,,
12/03/2012,374.5953406,377.17126,,
13/03/2012,374.5852434,377.28345,,
14/03/2012,374.576229,377.4159,,
15/03/2012,374.5682477,377.42755,,
16/03/2012,374.56125,377.69348,,
17/03/2012,374.5551866,377.81686,,
18/03/2012,374.5500081,378.06918,,
19/03/2012,374.5456652,378.21136,,
20/03/2012,374.5421088,377.96912,,
21/03/2012,374.5392898,377.6617,,
22/03/2012,374.5371592,377.70328,,
23/03/2012,374.535668,377.88177,,
24/03/2012,374.5347675,377.77185,,
25/03/2012,374.5344089,377.42877,,
26/03/2012,374.5345436,377.12198,,
27/03/2012,374.5351228,377.51102,,
28/03/2012,374.5360983,377.95648,,
29/03/2012,374.5374214,377.86185,,
30/03/2012,374.539044,377.93567,,
31/03/2012,374.5409178,377.95358,,
1/04/2012,374.5429945,377.9308,,
2/04/2012,374.5452262,378.23642,,
3/04/2012,374.5475648,378.3192,,
4/04/2012,374.5499625,378.10995,,
5/04/2012,374.5523713,377.85962,,
6/04/2012,374.5553285,377.72684,,
7/04/2012,374.558804,377.78952,,
8/04/2012,374.5627678,377.83264,,
9/04/2012,374.5671903,377.69653,,
10/04/2012,374.5720419,377.76755,,
11/04/2012,374.5772934,377.34262,,
12/04/2012,374.5829154,376.99222,,
13/04/2012,374.5888792,376.7116,,
14/04/2012,374.5951559,376.46225,,
15/04/2012,374.6017169,375.65555,,
16/04/2012,374.6085339,375.2566,,
17/04/2012,374.6155787,375.15952,,
18/04/2012,374.6228232,375.1585,,
19/04/2012,374.6302396,375.0675,,
20/04/2012,374.6378004,375.07837,,
21/04/2012,374.645478,375.24158,,
22/04/2012,374.6532453,375.22083,,
23/04/2012,374.6610751,375.19412,,
24/04/2012,374.6689406,375.3677,,
25/04/2012,374.6768151,375.6229,,
26/04/2012,374.6846721,375.71353,,
27/04/2012,374.6924853,375.5729,,
28/04/2012,374.7002286,375.65692,,
29/04/2012,374.7078762,375.57294,,
30/04/2012,374.7154021,375.4003,,
1/05/2012,374.722781,375.1968,,
2/05/2012,374.7299874,375.13312,,
3/05/2012,374.7369962,375.22025,,
4/05/2012,374.7437824,375.78696,,
5/05/2012,374.7503212,376.416,,
6/05/2012,374.7565881,376.44907,,
7/05/2012,374.7625586,376.18378,,
8/05/2012,374.7682084,375.96707,,
9/05/2012,374.7735137,375.8403,,
10/05/2012,374.7784505,375.6366,,
11/05/2012,374.7829953,375.7097,,
12/05/2012,374.7871244,375.55148,,
13/05/2012,374.7908148,375.47052,,
14/05/2012,374.7920417,375.30994,,
15/05/2012,374.7908436,375.21594,,
16/05/2012,374.7872585,375.0697,,
17/05/2012,374.7813245,374.94635,,
18/05/2012,374.7730792,374.63452,,
19/05/2012,374.7625603,374.0543,,
20/05/2012,374.7498052,373.78885,,
21/05/2012,374.734851,373.62363,,
22/05/2012,374.7177349,373.54544,,
23/05/2012,374.6984937,373.56766,,
24/05/2012,374.6771639,373.65836,,
25/05/2012,374.6537822,373.56946,,
26/05/2012,374.6283848,373.4528,,
27/05/2012,374.6010079,373.43878,,
28/05/2012,374.5716873,373.42383,,
29/05/2012,374.5404588,373.46146,,
30/05/2012,374.507358,373.6501,,
31/05/2012,374.4724202,373.76367,,
1/06/2012,374.4356807,373.90723,,
2/06/2012,374.3971745,374.1211,,
3/06/2012,374.3569364,374.51492,,
4/06/2012,374.315001,374.9527,,
5/06/2012,374.2714028,375.38968,,
6/06/2012,374.2261761,375.8393,,
7/06/2012,374.179355,375.96198,,
8/06/2012,374.1309734,376.06168,,
9/06/2012,374.081065,376.08502,,
10/06/2012,374.0296633,376.08093,,
11/06/2012,373.9768018,375.69653,,
12/06/2012,373.9225136,375.75436,,
13/06/2012,373.8668317,375.91287,,
14/06/2012,373.8097889,376.12717,,
15/06/2012,373.7515861,376.47983,,
16/06/2012,373.6922504,377.06296,,
17/06/2012,373.6318092,377.0884,,
18/06/2012,373.5702893,377.18842,,
19/06/2012,373.5077176,377.20895,,
20/06/2012,373.4441209,377.2793,,
21/06/2012,373.3795256,377.12036,,
22/06/2012,373.3139581,377.39078,,
23/06/2012,373.2474446,377.28894,,
24/06/2012,373.1800114,377.1964,,
25/06/2012,373.1116842,377.18222,,
26/06/2012,373.0424888,377.3297,,
27/06/2012,372.9724509,377.3922,,
28/06/2012,372.901596,377.34628,,
29/06/2012,372.8299494,377.35477,,
30/06/2012,372.7575361,377.5203,,
1/07/2012,372.6831786,377.72742,,
2/07/2012,372.6069385,377.45285,,
3/07/2012,372.528877,377.2586,,
4/07/2012,372.4490549,377.05008,,
5/07/2012,372.367533,376.86307,,
6/07/2012,372.2843711,376.5608,,
7/07/2012,372.1996293,376.57593,,
8/07/2012,372.1133667,376.78745,,
9/07/2012,372.0256424,377.04114,,
10/07/2012,371.9365152,377.19836,,
11/07/2012,371.8465016,377.37732,,
12/07/2012,371.7556735,377.5203,,
13/07/2012,371.6641021,377.81125,,
14/07/2012,371.5718585,377.4354,,
15/07/2012,371.4790136,377.56876,,
16/07/2012,371.3856376,377.38486,,
17/07/2012,371.2958065,377.80844,,
18/07/2012,371.2094677,378.5706,,
19/07/2012,371.126569,378.348,,
20/07/2012,371.0470586,378.27643,,
21/07/2012,370.9708854,378.05847,,
22/07/2012,370.8979986,377.74725,,
23/07/2012,370.8283477,377.0764,,
24/07/2012,370.761883,376.65594,,
25/07/2012,370.6985549,376.33505,,
26/07/2012,370.6383146,376.95648,,
27/07/2012,370.5811134,376.81195,,
28/07/2012,370.5269033,376.32312,,
29/07/2012,370.4756367,375.93954,,
30/07/2012,370.4272665,376.00113,,
31/07/2012,370.3817458,376.0764,,
1/08/2012,370.3390284,376.04938,,
2/08/2012,370.2970094,376.13275,,
3/08/2012,370.2557062,376.45233,,
4/08/2012,370.2151367,376.95935,,
5/08/2012,370.1753185,376.91174,,
6/08/2012,370.1362696,376.5474,,
7/08/2012,370.0980077,376.36957,,
8/08/2012,370.0605508,376.46054,,
9/08/2012,370.0239171,376.5007,,
10/08/2012,369.9881245,376.3776,,
11/08/2012,369.9531913,376.40906,,
12/08/2012,369.9191358,376.6156,,
13/08/2012,369.8859761,377.01898,,
14/08/2012,369.8537308,376.91855,,
15/08/2012,369.8224182,376.76938,,
16/08/2012,369.7920569,376.5975,,
17/08/2012,369.7626654,376.88736,,
18/08/2012,369.7342625,376.63626,,
19/08/2012,369.7068669,376.58185,,
20/08/2012,369.6804972,376.15613,,
21/08/2012,369.6551726,376.36636,,
22/08/2012,369.6309118,376.92514,,
23/08/2012,369.6077338,376.9461,,
24/08/2012,369.5856578,376.61707,,
25/08/2012,369.5647029,376.6802,,
26/08/2012,369.5448883,376.99066,,
27/08/2012,369.5262332,376.62634,,
28/08/2012,369.5082057,376.1798,,
29/08/2012,369.4908085,376.19528,,
30/08/2012,369.4740444,376.40128,,
31/08/2012,369.4579164,376.25366,,
1/09/2012,369.4424271,376.20483,,
2/09/2012,369.4275793,375.7851,,
3/09/2012,369.4133757,375.6361,,
4/09/2012,369.3998189,375.8753,,
5/09/2012,369.3869117,376.23087,,
6/09/2012,369.3746567,376.04144,,
7/09/2012,369.3630564,375.74637,,
8/09/2012,369.3521133,375.17358,,
9/09/2012,369.3418302,374.77457,,
10/09/2012,369.3322093,374.44278,,
11/09/2012,369.3232532,374.00262,,
12/09/2012,369.3149643,374.34744,,
13/09/2012,369.3073451,374.63623,,
14/09/2012,369.3003979,374.5204,,
15/09/2012,369.294125,374.51462,,
16/09/2012,369.2885289,374.66345,,
17/09/2012,369.2836116,374.2336,,
18/09/2012,369.2793756,374.41385,,
19/09/2012,369.275823,374.08527,,
20/09/2012,369.272956,373.9918,,
21/09/2012,369.2707769,373.7584,,
22/09/2012,369.2692876,373.7939,,
23/09/2012,369.2684904,373.8517,,
24/09/2012,369.2683873,373.9438,,
25/09/2012,369.2689803,373.76596,,
26/09/2012,369.2702715,374.09793,,
27/09/2012,369.2722628,373.91696,,
28/09/2012,369.2749562,374.02216,,
29/09/2012,369.280509,373.7863,,
30/09/2012,369.288988,373.78793,,
1/10/2012,369.3004601,373.80453,,
2/10/2012,369.3149926,373.9175,,
3/10/2012,369.3326532,373.70288,,
4/10/2012,369.3535101,373.65714,,
5/10/2012,369.3776315,373.74646,,
6/10/2012,369.4050863,374.55463,,
7/10/2012,369.4359436,374.25415,,
8/10/2012,369.4702729,374.16296,,
9/10/2012,369.508144,374.22498,,
10/10/2012,369.5496273,374.85654,,
11/10/2012,369.5947932,374.7912,,
12/10/2012,369.6437127,374.41837,,
13/10/2012,369.696457,374.17032,,
14/10/2012,369.7530979,374.37265,,
15/10/2012,369.80534,375.07065,,
16/10/2012,369.8530044,375.06296,,
17/10/2012,369.895911,375.2243,,
18/10/2012,369.9338786,375.66403,,
19/10/2012,369.966725,375.68097,,
20/10/2012,369.9942665,375.48398,,
21/10/2012,370.0163184,376.25568,,
22/10/2012,370.032695,376.39505,,
23/10/2012,370.0432094,376.09186,,
24/10/2012,370.0539279,375.73816,,
25/10/2012,370.0648491,375.6774,,
26/10/2012,370.0759715,375.84256,,
27/10/2012,370.0872938,375.6924,,
28/10/2012,370.0988142,375.80447,,
29/10/2012,370.1105313,375.78632,,
30/10/2012,370.1224434,375.94922,,
31/10/2012,370.1345491,375.77374,,
1/11/2012,370.1468467,375.6698,,
2/11/2012,370.1593344,375.34396,,
3/11/2012,370.1720108,375.98007,,
4/11/2012,370.184874,376.10892,,
5/11/2012,370.1979224,376.33362,,
6/11/2012,370.2111542,376.34543,,
7/11/2012,370.2245678,376.49637,,
8/11/2012,370.2381612,376.31107,,
9/11/2012,370.2519328,376.39285,,
10/11/2012,370.2658806,376.32608,,
11/11/2012,370.2800029,376.58975,,
12/11/2012,370.2942977,376.8383,,
13/11/2012,370.3087633,377.29733,,
14/11/2012,370.3233976,377.50925,,
15/11/2012,370.3381987,377.47888,,
16/11/2012,370.3531647,377.46194,,
17/11/2012,370.3682937,377.49588,,
18/11/2012,370.3835835,377.49158,,
19/11/2012,370.3990321,377.6824,,
20/11/2012,370.4146376,377.89444,,
