Date,Actual,Predicted,,dates
12/12/2013,368.1213553,372.66782,,
13/12/2013,368.1999492,373.1756,,
14/12/2013,368.2762585,372.89993,,
15/12/2013,368.3500989,373.29236,,
16/12/2013,368.4212852,373.93668,,
17/12/2013,368.4896314,373.52008,,
18/12/2013,368.5549507,373.32684,,
19/12/2013,368.6170554,373.09903,,
20/12/2013,368.6757573,373.22626,,
21/12/2013,368.73587,373.2686,,
22/12/2013,368.7973538,372.9841,,
23/12/2013,368.8601692,373.40182,,
24/12/2013,368.9242765,373.4206,,
25/12/2013,368.9896364,374.1041,,
26/12/2013,369.0562096,374.49176,,
27/12/2013,369.1239568,374.8863,,
28/12/2013,369.192839,375.0244,,
29/12/2013,369.2628172,375.2858,,
30/12/2013,369.3338526,375.3072,,
31/12/2013,369.4059063,375.27002,,
1/01/2014,369.4789398,375.77554,,
2/01/2014,369.5529144,375.69324,,
3/01/2014,369.6277918,375.61313,,
4/01/2014,369.7035336,375.26874,,
5/01/2014,369.7801017,375.37375,,
6/01/2014,369.8568937,375.48477,,
7/01/2014,369.9338548,375.36664,,
8/01/2014,370.0109301,375.13077,,
9/01/2014,370.0880646,375.0497,,
10/01/2014,370.1652034,375.13925,,
11/01/2014,370.2422916,375.20963,,
12/01/2014,370.3192742,375.81625,,
13/01/2014,370.3960966,375.70956,,
14/01/2014,370.4727036,375.9703,,
15/01/2014,370.5490405,376.4941,,
16/01/2014,370.6250523,377.0447,,
17/01/2014,370.7006843,376.31955,,
18/01/2014,370.7758815,376.02097,,
19/01/2014,370.8505892,376.31558,,
20/01/2014,370.9247524,376.43945,,
21/01/2014,370.9983164,376.5947,,
22/01/2014,371.0712263,377.10962,,
23/01/2014,371.1434272,377.23428,,
24/01/2014,371.2148645,376.99008,,
25/01/2014,371.2854832,376.84686,,
26/01/2014,371.3552286,377.67603,,
27/01/2014,371.4240459,377.5053,,
28/01/2014,371.4918803,377.289,,
29/01/2014,371.558677,377.80405,,
30/01/2014,371.6244245,377.74826,,
31/01/2014,371.6890692,377.2859,,
1/02/2014,371.7525577,377.32254,,
2/02/2014,371.8148366,377.0195,,
3/02/2014,371.8758524,377.21317,,
4/02/2014,371.9355518,377.27463,,
5/02/2014,371.9938814,377.42758,,
6/02/2014,372.0507877,377.13474,,
7/02/2014,372.1136398,377.4893,,
8/02/2014,372.1826071,377.39352,,
9/02/2014,372.2578606,377.655,,
10/02/2014,372.3395725,377.76315,,
11/02/2014,372.4279164,377.59286,,
12/02/2014,372.5230674,377.5812,,
13/02/2014,372.6240866,377.04147,,
14/02/2014,372.7311859,376.97986,,
15/02/2014,372.8372287,377.43738,,
16/02/2014,372.9422085,377.30103,,
17/02/2014,373.0461185,377.2654,,
18/02/2014,373.1489518,377.46094,,
19/02/2014,373.2507011,376.9254,,
20/02/2014,373.3513592,376.96237,,
21/02/2014,373.4530939,377.51733,,
22/02/2014,373.5558308,377.73328,,
23/02/2014,373.6594961,377.67126,,
24/02/2014,373.764016,377.5897,,
25/02/2014,373.869317,377.86844,,
26/02/2014,373.9753257,377.91913,,
27/02/2014,374.0819691,378.41928,,
28/02/2014,374.1891743,378.2724,,
1/03/2014,374.2968687,378.0039,,
2/03/2014,374.4049799,378.07608,,
3/03/2014,374.5134357,378.12057,,
4/03/2014,374.6221641,378.13745,,
5/03/2014,374.7310935,377.9152,,
6/03/2014,374.8401523,378.01358,,
7/03/2014,374.9492693,377.91104,,
8/03/2014,375.0583734,377.80646,,
9/03/2014,375.166192,377.94937,,
10/03/2014,375.2726912,377.8812,,
11/03/2014,375.3778371,377.6288,,
12/03/2014,375.4815959,377.48132,,
13/03/2014,375.5839338,377.9121,,
14/03/2014,375.684817,378.40204,,
15/03/2014,375.7842116,378.07193,,
16/03/2014,375.8820837,378.29254,,
17/03/2014,375.9783997,378.05872,,
18/03/2014,376.0731255,377.5118,,
19/03/2014,376.1662275,377.1006,,
20/03/2014,376.2576718,377.44806,,
21/03/2014,376.3474245,377.3678,,
22/03/2014,376.4354519,377.4306,,
23/03/2014,376.52172,377.8337,,
24/03/2014,376.6061952,377.0573,,
25/03/2014,376.6877632,376.94952,,
26/03/2014,376.7664232,376.8493,,
27/03/2014,376.8421742,377.13095,,
28/03/2014,376.915015,376.9427,,
29/03/2014,376.9849444,376.35635,,
30/03/2014,377.0519606,376.42255,,
31/03/2014,377.116062,376.65274,,
1/04/2014,377.1772466,377.06097,,
2/04/2014,377.2355122,377.45847,,
3/04/2014,377.2908564,376.76788,,
4/04/2014,377.3417305,376.9298,,
5/04/2014,377.3880852,376.84183,,
6/04/2014,377.4298709,376.24747,,
7/04/2014,377.4670375,375.72354,,
8/04/2014,377.4995342,375.6824,,
9/04/2014,377.5273099,375.85922,,
10/04/2014,377.5503132,375.50797,,
11/04/2014,377.5684918,376.84003,,
12/04/2014,377.5817932,377.08212,,
13/04/2014,377.5901644,377.90796,,
14/04/2014,377.5935519,378.96616,,
15/04/2014,377.5919016,376.6628,,
16/04/2014,377.5851592,378.1113,,
17/04/2014,377.5732696,378.07346,,
18/04/2014,377.5561773,378.07037,,
19/04/2014,377.5338266,377.88675,,
20/04/2014,377.5094326,378.55652,,
21/04/2014,377.4830366,378.1149,,
22/04/2014,377.4546803,377.9831,,
23/04/2014,377.424405,377.36063,,
24/04/2014,377.3922527,378.1028,,
25/04/2014,377.358265,377.85782,,
26/04/2014,377.3210367,378.7489,,
27/04/2014,377.2806538,378.12698,,
28/04/2014,377.2372028,381.28342,,
29/04/2014,377.1907694,377.22034,,
30/04/2014,377.1414396,376.2048,,
1/05/2014,377.089299,376.14392,,
2/05/2014,377.0344332,377.5116,,
3/05/2014,376.9769275,378.4297,,
4/05/2014,376.9168672,377.81268,,
5/05/2014,376.8543372,380.08585,,
6/05/2014,376.7894225,378.4126,,
7/05/2014,376.7222079,379.6223,,
8/05/2014,376.6527778,376.83667,,
9/05/2014,376.5812167,378.95062,,
10/05/2014,376.5076089,376.07782,,
11/05/2014,376.4320385,375.34756,,
12/05/2014,376.3545894,374.94354,,
13/05/2014,376.2753454,374.8695,,
14/05/2014,376.1943901,374.77228,,
15/05/2014,376.1118071,376.03384,,
16/05/2014,376.0276796,376.05026,,
17/05/2014,375.9420908,375.68738,,
18/05/2014,375.8551238,375.02243,,
19/05/2014,375.7668612,374.46216,,
20/05/2014,375.6773859,375.15002,,
21/05/2014,375.5867804,375.32568,,
22/05/2014,375.4947276,374.63815,,
23/05/2014,375.4012978,376.5138,,
24/05/2014,375.3065609,375.27393,,
25/05/2014,375.2105868,374.957,,
26/05/2014,375.1134449,375.4095,,
27/05/2014,375.0152046,375.18448,,
28/05/2014,374.9187503,374.92612,,
29/05/2014,374.8240648,374.33124,,
30/05/2014,374.7300727,373.9604,,
31/05/2014,374.6367255,373.15652,,
1/06/2014,374.5439748,373.11783,,
2/06/2014,374.4517723,373.47992,,
3/06/2014,374.3600701,373.72723,,
4/06/2014,374.2688199,374.44458,,
5/06/2014,374.1779739,374.10382,,
6/06/2014,374.0874843,373.20752,,
7/06/2014,373.9973033,373.3609,,
8/06/2014,373.9073832,372.68256,,
9/06/2014,373.8176767,372.91638,,
10/06/2014,373.7281362,372.3815,,
11/06/2014,373.6387145,372.48087,,
12/06/2014,373.5493643,372.5536,,
13/06/2014,373.4600386,371.97336,,
14/06/2014,373.3706903,372.04807,,
15/06/2014,373.2812725,372.47446,,
16/06/2014,373.1917385,373.23773,,
17/06/2014,373.1020416,372.38162,,
18/06/2014,373.0121352,372.41217,,
19/06/2014,372.9219728,372.06064,,
20/06/2014,372.8315079,372.85333,,
21/06/2014,372.7400651,373.25543,,
22/06/2014,372.6476172,372.82602,,
23/06/2014,372.5541374,372.25452,,
24/06/2014,372.4595987,372.46832,,
25/06/2014,372.3639742,372.911,,
26/06/2014,372.2672369,372.73883,,
27/06/2014,372.1693598,372.37314,,
28/06/2014,372.0703159,371.5801,,
29/06/2014,371.9700782,372.237,,
30/06/2014,371.8686196,372.37347,,
1/07/2014,371.7659131,372.6959,,
2/07/2014,371.6619317,373.0966,,
3/07/2014,371.5566482,372.27496,,
4/07/2014,371.4500357,370.9164,,
5/07/2014,371.342067,371.2201,,
6/07/2014,371.2327149,370.53708,,
7/07/2014,371.1202885,371.05142,,
8/07/2014,371.0048114,370.47406,,
9/07/2014,370.8863071,370.0619,,
10/07/2014,370.7647986,369.5583,,
11/07/2014,370.6403088,368.913,,
12/07/2014,370.5128601,368.58084,,
13/07/2014,370.3824747,368.62177,,
14/07/2014,370.2491742,369.21762,,
15/07/2014,370.1129803,368.78366,,
16/07/2014,369.9739141,368.26987,,
17/07/2014,369.8424536,368.15173,,
18/07/2014,369.7189333,368.0775,,
19/07/2014,369.6036894,368.04996,,
20/07/2014,369.4970596,367.4666,,
21/07/2014,369.399383,366.92322,,
22/07/2014,369.3110006,367.98013,,
23/07/2014,369.2322546,367.79752,,
24/07/2014,369.163489,367.6344,,
25/07/2014,369.0941038,367.47662,,
26/07/2014,369.0241173,367.7956,,
27/07/2014,368.9535475,367.34146,,
28/07/2014,368.8824119,366.49512,,
29/07/2014,368.8107277,366.23492,,
30/07/2014,368.7385117,366.23993,,
31/07/2014,368.6657802,366.56464,,
1/08/2014,368.592549,365.7688,,
2/08/2014,368.5188337,367.02005,,
3/08/2014,368.4446493,366.75412,,
4/08/2014,368.3700106,366.5677,,
5/08/2014,368.2949318,366.7687,,
6/08/2014,368.2194268,366.11185,,
7/08/2014,368.1435089,366.18936,,
8/08/2014,368.0716057,366.70126,,
9/08/2014,368.0035948,366.19937,,
10/08/2014,367.9454815,365.8488,,
11/08/2014,367.8973284,366.494,,
12/08/2014,367.8591993,366.62827,,
13/08/2014,367.8311597,365.75208,,
14/08/2014,367.8132767,365.7962,,
15/08/2014,367.8056187,365.92874,,
16/08/2014,367.8029578,365.19876,,
17/08/2014,367.8055275,365.728,,
18/08/2014,367.8063488,365.49258,,
19/08/2014,367.8054398,365.2254,,
20/08/2014,367.8028178,364.40955,,
21/08/2014,367.7984993,364.96133,,
22/08/2014,367.7924999,365.3104,,
23/08/2014,367.7848347,365.03903,,
24/08/2014,367.7755177,364.80634,,
25/08/2014,367.7645624,365.85056,,
26/08/2014,367.7519813,366.2621,,
27/08/2014,367.7377864,366.45627,,
28/08/2014,367.7219888,366.02155,,
29/08/2014,367.7045986,365.6801,,
30/08/2014,367.6856255,367.00198,,
31/08/2014,367.6650782,365.81766,,
1/09/2014,367.6429646,365.12607,,
2/09/2014,367.619292,366.23575,,
3/09/2014,367.5940669,365.5821,,
4/09/2014,367.5672948,365.21585,,
5/09/2014,367.5389807,365.1747,,
6/09/2014,367.5091287,364.97217,,
7/09/2014,367.477742,365.44507,,
8/09/2014,367.4448234,365.89487,,
9/09/2014,367.4103746,366.1707,,
10/09/2014,367.3743965,367.72186,,
11/09/2014,367.3378249,367.10333,,
12/09/2014,367.3006875,367.39175,,
13/09/2014,367.2630111,366.98648,,
14/09/2014,367.2248221,366.96445,,
15/09/2014,367.1861462,368.086,,
16/09/2014,367.1470087,369.72098,,
17/09/2014,367.1154458,370.6092,,
18/09/2014,367.0912366,370.38705,,
19/09/2014,367.0741609,369.4593,,
20/09/2014,367.0639993,369.68155,,
21/09/2014,367.0605335,369.24844,,
22/09/2014,367.063546,369.56235,,
23/09/2014,367.0728201,369.05334,,
24/09/2014,367.0881401,369.55396,,
25/09/2014,367.1092912,369.99213,,
26/09/2014,367.1360593,370.50354,,
27/09/2014,367.1682316,370.56857,,
28/09/2014,367.2055957,370.90536,,
29/09/2014,367.2479403,372.0284,,
30/09/2014,367.2950552,372.26715,,
1/10/2014,367.3467308,371.51657,,
2/10/2014,367.4027585,371.02325,,
3/10/2014,367.4533615,371.051,,
4/10/2014,367.4986256,371.20856,,
5/10/2014,367.5395903,372.55487,,
6/10/2014,367.5763684,372.65237,,
7/10/2014,367.6090718,372.08475,,
8/10/2014,367.6378117,373.54312,,
9/10/2014,367.6626987,373.32672,,
10/10/2014,367.6838425,371.73953,,
11/10/2014,367.7055939,373.0731,,
12/10/2014,367.7279316,372.43274,,
13/10/2014,367.7540557,371.16168,,
14/10/2014,367.7840416,371.72006,,
15/10/2014,367.8179655,371.47803,,
16/10/2014,367.8559043,371.19598,,
17/10/2014,367.8979354,372.40262,,
18/10/2014,367.944137,371.69992,,
19/10/2014,367.9945877,371.46936,,
20/10/2014,368.049367,370.97195,,
21/10/2014,368.108555,371.49533,,
22/10/2014,368.1722323,371.98346,,
23/10/2014,368.2404805,371.16214,,
24/10/2014,368.3133814,372.43445,,
25/10/2014,368.3910178,372.5314,,
26/10/2014,368.4734731,372.04053,,
27/10/2014,368.5608311,373.44672,,
28/10/2014,368.6531765,373.17712,,
29/10/2014,368.7466339,373.32837,,
30/10/2014,368.8411703,373.81918,,
31/10/2014,368.9367527,374.00354,,
1/11/2014,369.0333478,374.1454,,
2/11/2014,369.1309226,372.77933,,
3/11/2014,369.2294437,372.94336,,
4/11/2014,369.3288778,372.15573,,
5/11/2014,369.4291915,372.91946,,
6/11/2014,369.5303514,371.9183,,
7/11/2014,369.6323239,373.02603,,
8/11/2014,369.7350756,373.44513,,
9/11/2014,369.8385726,373.72577,,
10/11/2014,369.9427813,373.3368,,
11/11/2014,370.047668,374.2837,,
12/11/2014,370.1531987,373.64386,,
13/11/2014,370.2593396,374.94366,,
14/11/2014,370.3660567,376.5563,,
15/11/2014,370.473316,376.83752,,
16/11/2014,370.5810833,376.5887,,
17/11/2014,370.6893245,376.0128,,
18/11/2014,370.7980054,376.28763,,
19/11/2014,370.9070917,376.8879,,
20/11/2014,371.016549,377.5954,,
21/11/2014,371.1263428,377.067,,
22/11/2014,371.2364388,377.05493,,
23/11/2014,371.3468023,377.71027,,
24/11/2014,371.4573987,377.3572,,
25/11/2014,371.5681933,378.56213,,
26/11/2014,371.6791515,381.4574,,
27/11/2014,371.7902383,380.57126,,
28/11/2014,371.901419,379.8756,,
29/11/2014,372.0126585,381.18433,,
30/11/2014,372.1239218,381.70526,,
1/12/2014,372.235174,381.66614,,
2/12/2014,372.3463798,382.8717,,
3/12/2014,372.457504,382.73303,,
4/12/2014,372.5685114,384.60345,,
5/12/2014,372.6793667,385.71497,,
6/12/2014,372.7889761,384.5793,,
7/12/2014,372.8973363,384.69687,,
8/12/2014,373.0044442,384.32098,,
9/12/2014,373.1102961,384.61313,,
10/12/2014,373.214888,385.88864,,
11/12/2014,373.318216,386.1683,,
12/12/2014,373.4202755,385.60953,,
13/12/2014,373.5210619,387.36465,,
14/12/2014,373.6205703,386.36575,,
15/12/2014,373.7187954,387.66034,,
16/12/2014,373.815732,387.2914,,
17/12/2014,373.9113741,387.77963,,
18/12/2014,374.0057159,388.53586,,
19/12/2014,374.0987512,384.97565,,
20/12/2014,374.1904734,387.29077,,
21/12/2014,374.2808757,386.22736,,
22/12/2014,374.3699512,383.95947,,
23/12/2014,374.4576926,384.63986,,
24/12/2014,374.5440922,385.29843,,
25/12/2014,374.6291425,385.28543,,
26/12/2014,374.7128351,385.1231,,
27/12/2014,374.7951619,387.03,,
28/12/2014,374.8761142,385.39243,,
29/12/2014,374.9556831,384.96033,,
30/12/2014,375.0338597,384.81476,,
31/12/2014,375.1106344,383.68976,,
1/01/2015,375.1859976,384.77185,,
2/01/2015,375.2599395,383.0318,,
3/01/2015,375.3324498,384.0729,,
4/01/2015,375.4035182,385.629,,
5/01/2015,375.473134,385.58395,,
6/01/2015,375.5412861,385.52176,,
7/01/2015,375.6079634,386.40125,,
8/01/2015,375.6731545,385.4232,,
9/01/2015,375.737997,384.6464,,
10/01/2015,375.8025134,383.21664,,
11/01/2015,375.8667263,382.30035,,
12/01/2015,375.930658,384.3798,,
13/01/2015,375.9943308,382.33282,,
14/01/2015,376.0577672,383.30115,,
15/01/2015,376.1209893,384.10306,,
16/01/2015,376.1840193,383.9715,,
17/01/2015,376.2446372,384.56702,,
18/01/2015,376.3027978,381.8575,,
19/01/2015,376.3584552,380.38718,,
20/01/2015,376.4115634,380.3819,,
21/01/2015,376.4620757,381.10907,,
22/01/2015,376.5099451,382.5779,,
23/01/2015,376.5662078,383.03955,,
24/01/2015,376.630477,381.99643,,
25/01/2015,376.7023672,381.35452,,
26/01/2015,376.7814947,379.98752,,
27/01/2015,376.8674775,379.67926,,
28/01/2015,376.9599349,379.012,,
29/01/2015,377.058488,378.5284,,
30/01/2015,377.1627595,378.61655,,
31/01/2015,377.2516992,379.05402,,
1/02/2015,377.3255653,378.2116,,
2/02/2015,377.3858526,378.61133,,
3/02/2015,377.4328518,378.37805,,
4/02/2015,377.4668517,378.06976,,
5/02/2015,377.4881393,377.5372,,
6/02/2015,377.4969992,377.7753,,
7/02/2015,377.4937142,377.6716,,
8/02/2015,377.4906813,378.68518,,
9/02/2015,377.4878085,377.59583,,
10/02/2015,377.4850043,377.64612,,
11/02/2015,377.4821774,377.06244,,
12/02/2015,377.4792367,377.57117,,
13/02/2015,377.4760912,377.63794,,
14/02/2015,377.4726503,378.64142,,
15/02/2015,377.4688237,378.8803,,
16/02/2015,377.4645211,379.10828,,
17/02/2015,377.4596526,378.51135,,
18/02/2015,377.4552422,378.94815,,
19/02/2015,377.4512339,379.08493,,
20/02/2015,377.447572,379.63266,,
21/02/2015,377.4442014,379.03967,,
22/02/2015,377.4410674,378.98676,,
23/02/2015,377.4381157,378.83676,,
24/02/2015,377.4352926,379.19226,,
25/02/2015,377.4325445,379.84454,,
26/02/2015,377.4298186,379.13364,,
27/02/2015,377.4270622,377.76566,,
28/02/2015,377.4242234,378.9747,,
1/03/2015,377.4212504,379.84033,,
2/03/2015,377.418092,379.30258,,
3/03/2015,377.4146975,378.657,,
4/03/2015,377.4031174,378.80896,,
5/03/2015,377.3835433,378.71112,,
6/03/2015,377.3561659,379.0396,,
7/03/2015,377.3211747,378.51428,,
8/03/2015,377.2787583,377.99503,,
9/03/2015,377.2291042,377.84903,,
10/03/2015,377.1723988,377.4662,,
11/03/2015,377.1088277,378.66235,,
12/03/2015,377.0445963,379.16678,,
13/03/2015,376.9797039,377.9705,,
14/03/2015,376.9141497,377.84067,,
15/03/2015,376.8479331,377.79153,,
16/03/2015,376.7810538,377.73483,,
17/03/2015,376.7135112,377.30835,,
18/03/2015,376.645305,376.83627,,
19/03/2015,376.5764351,376.53015,,
20/03/2015,376.5069011,377.41806,,
21/03/2015,376.4367032,377.2306,,
22/03/2015,376.3673331,377.49713,,
23/03/2015,376.2988358,378.03473,,
24/03/2015,376.2312565,379.21713,,
25/03/2015,376.1646409,378.4174,,
26/03/2015,376.099035,377.814,,
27/03/2015,376.034485,378.15335,,
28/03/2015,375.9710377,377.94778,,
29/03/2015,375.9087401,376.79022,,
30/03/2015,375.8476396,377.42474,,
31/03/2015,375.787784,376.3334,,
1/04/2015,375.7292214,377.23743,,
2/04/2015,375.6720003,377.05624,,
3/04/2015,375.6161694,378.36194,,
4/04/2015,375.561778,378.69595,,
5/04/2015,375.5093711,378.25897,,
6/04/2015,375.4589833,378.1714,,
7/04/2015,375.41065,378.8404,,
8/04/2015,375.3644067,377.4872,,
9/04/2015,375.3202895,375.88904,,
10/04/2015,375.278335,376.08453,,
11/04/2015,375.2385802,376.28436,,
12/04/2015,375.2010624,376.0227,,
13/04/2015,375.1658197,377.4413,,
14/04/2015,375.1328903,377.18304,,
15/04/2015,375.102313,376.56638,,
16/04/2015,375.0741271,377.32275,,
17/04/2015,375.0483722,376.83325,,
18/04/2015,375.0250885,375.72626,,
19/04/2015,375.0043166,375.47043,,
20/04/2015,374.9860975,376.15997,,
21/04/2015,374.9704726,376.32355,,
22/04/2015,374.9574839,375.97797,,
23/04/2015,374.9442718,375.7814,,
24/04/2015,374.9307919,375.82904,,
25/04/2015,374.9169997,374.11548,,
26/04/2015,374.902851,375.25198,,
27/04/2015,374.8883009,375.25787,,
28/04/2015,374.8733051,376.32034,,
29/04/2015,374.8578187,375.72995,,
30/04/2015,374.841797,373.97916,,
1/05/2015,374.8251951,373.99213,,
2/05/2015,374.807968,373.00192,,
3/05/2015,374.7900709,374.4912,,
4/05/2015,374.7714586,373.93317,,
5/05/2015,374.752086,372.42606,,
6/05/2015,374.7319077,372.57635,,
7/05/2015,374.7100258,374.00558,,
8/05/2015,374.6864208,373.46057,,
9/05/2015,374.6610733,374.9372,,
10/05/2015,374.6339635,373.98044,,
11/05/2015,374.6050714,373.73615,,
12/05/2015,374.5743767,372.83524,,
13/05/2015,374.5418589,372.81982,,
14/05/2015,374.5074974,372.84845,,
15/05/2015,374.4712711,372.6851,,
16/05/2015,374.4331589,373.76746,,
17/05/2015,374.3937882,373.8416,,
18/05/2015,374.3531567,373.936,,
19/05/2015,374.3112622,375.46158,,
20/05/2015,374.2681023,374.63275,,
21/05/2015,374.2236744,374.624,,
22/05/2015,374.177976,374.3915,,
23/05/2015,374.1310041,375.16412,,
24/05/2015,374.082756,375.15793,,
25/05/2015,374.0332287,375.14246,,
26/05/2015,373.982419,375.0123,,
27/05/2015,373.9303238,375.4048,,
28/05/2015,373.8769396,374.83084,,
29/05/2015,373.8222629,375.64807,,
30/05/2015,373.7662903,374.479,,
31/05/2015,373.709018,374.79794,,
1/06/2015,373.6504421,374.58603,,
2/06/2015,373.5922739,374.15863,,
3/06/2015,373.5345609,374.5835,,
4/06/2015,373.4773506,374.63632,,
5/06/2015,373.420691,374.22372,,
6/06/2015,373.36463,374.11267,,
7/06/2015,373.3092158,373.27875,,
8/06/2015,373.2544969,373.45184,,
9/06/2015,373.2005219,372.8305,,
10/06/2015,373.1473395,373.57516,,
11/06/2015,373.0949988,373.35135,,
12/06/2015,373.0435489,373.88406,,
13/06/2015,372.9930392,374.45016,,
14/06/2015,372.9435193,374.426,,
15/06/2015,372.895039,374.12604,,
16/06/2015,372.8476481,374.29803,,
17/06/2015,372.8013968,374.41895,,
18/06/2015,372.7563355,374.99887,,
19/06/2015,372.7125147,373.7487,,
20/06/2015,372.6699852,373.18643,,
21/06/2015,372.6287977,373.67902,,
22/06/2015,372.5890035,373.16483,,
23/06/2015,372.5506538,373.1267,,
24/06/2015,372.5138002,373.24554,,
25/06/2015,372.4784943,373.14514,,
26/06/2015,372.4447879,373.86792,,
27/06/2015,372.4127332,373.38315,,
28/06/2015,372.3823825,373.03604,,
29/06/2015,372.3537881,372.93204,,
30/06/2015,372.3270027,372.85327,,
1/07/2015,372.3020793,372.55875,,
2/07/2015,372.2790707,372.85602,,
3/07/2015,372.2580302,372.4865,,
4/07/2015,372.234461,372.62094,,
5/07/2015,372.20828,372.70255,,
6/07/2015,372.1794036,372.80167,,
7/07/2015,372.1477475,373.2333,,
8/07/2015,372.1132268,372.76157,,
9/07/2015,372.0757558,372.4672,,
10/07/2015,372.0358069,372.62808,,
11/07/2015,371.9932761,372.92096,,
12/07/2015,371.9535202,372.05527,,
13/07/2015,371.9165982,372.45135,,
14/07/2015,371.8825696,371.69498,,
15/07/2015,371.8514943,372.00217,,
16/07/2015,371.8234328,372.3291,,
17/07/2015,371.798446,371.76593,,
18/07/2015,371.7765953,372.6882,,
19/07/2015,371.7579424,372.187,,
20/07/2015,371.7425496,371.74628,,
21/07/2015,371.7304797,371.68552,,
22/07/2015,371.7217959,371.8165,,
23/07/2015,371.7165619,372.0825,,
24/07/2015,371.7148416,372.72354,,
25/07/2015,371.7166999,373.29037,,
26/07/2015,371.7222016,373.45578,,
27/07/2015,371.7314123,372.69525,,
28/07/2015,371.744398,372.5995,,
29/07/2015,371.761225,373.4614,,
30/07/2015,371.7819604,373.5364,,
31/07/2015,371.8066714,372.67474,,
1/08/2015,371.8354259,373.1577,,
2/08/2015,371.8682921,373.8461,,
3/08/2015,371.9053387,374.58514,,
4/08/2015,371.9466351,373.87805,,
5/08/2015,371.9922508,373.28036,,
6/08/2015,372.0422559,372.5744,,
7/08/2015,372.0967211,372.78812,,
8/08/2015,372.1557173,371.66965,,
9/08/2015,372.2193162,371.38568,,
10/08/2015,372.2875896,371.8076,,
11/08/2015,372.3605323,372.76706,,
12/08/2015,372.4382197,372.46082,,
13/08/2015,372.512469,372.81036,,
14/08/2015,372.5831084,372.29132,,
15/08/2015,372.649965,372.80252,,
16/08/2015,372.712865,373.06442,,
17/08/2015,372.7716332,372.92496,,
18/08/2015,372.8260937,373.2899,,
19/08/2015,372.8760695,373.1953,,
20/08/2015,372.9213823,372.51398,,
21/08/2015,372.9618531,372.3447,,
22/08/2015,372.9973015,373.1905,,
23/08/2015,373.0275464,373.06522,,
24/08/2015,373.0524055,371.30386,,
25/08/2015,373.0716953,371.31815,,
26/08/2015,373.0852315,371.7618,,
27/08/2015,373.0928286,372.3084,,
28/08/2015,373.0943001,371.10956,,
29/08/2015,373.099322,372.42148,,
30/08/2015,373.1080019,372.57986,,
31/08/2015,373.120448,372.7055,,
1/09/2015,373.1367696,372.10443,,
2/09/2015,373.1570763,371.55362,,
3/09/2015,373.1814789,372.5238,,
4/09/2015,373.2100885,372.677,,
5/09/2015,373.2430171,372.212,,
6/09/2015,373.2760054,372.62634,,
7/09/2015,373.3090356,371.0998,,
8/09/2015,373.3420898,371.94702,,
9/09/2015,373.37515,373.31714,,
10/09/2015,373.4081984,373.4095,,
11/09/2015,373.4412169,373.05142,,
12/09/2015,373.4734574,373.49457,,
13/09/2015,373.504924,373.6547,,
14/09/2015,373.5356209,374.1329,,
15/09/2015,373.5655517,374.3361,,
16/09/2015,373.5947202,373.2945,,
17/09/2015,373.6231298,373.47174,,
18/09/2015,373.6507839,373.68222,,
19/09/2015,373.6776854,374.1068,,
20/09/2015,373.7038372,373.69095,,
21/09/2015,373.7292421,373.48456,,
22/09/2015,373.7539026,373.816,,
23/09/2015,373.777821,374.33292,,
24/09/2015,373.8009994,374.5847,,
25/09/2015,373.8234397,373.93707,,
26/09/2015,373.8451437,373.68073,,
27/09/2015,373.866113,373.37985,,
28/09/2015,373.886349,373.96472,,
29/09/2015,373.9058527,373.83926,,
30/09/2015,373.9246253,373.74426,,
1/10/2015,373.9426674,374.17587,,
2/10/2015,373.9599798,374.60242,,
3/10/2015,373.9765628,374.0755,,
4/10/2015,373.9924167,374.61514,,
5/10/2015,374.0075415,374.44598,,
6/10/2015,374.0219371,374.83084,,
7/10/2015,374.0356031,374.17447,,
8/10/2015,374.048539,374.16187,,
9/10/2015,374.0607441,374.17197,,
10/10/2015,374.0722174,374.5199,,
11/10/2015,374.082958,374.16373,,
12/10/2015,374.0929644,373.98135,,
13/10/2015,374.1022352,372.80386,,
14/10/2015,374.1107688,372.65012,,
15/10/2015,374.1185633,374.2052,,
16/10/2015,374.1256166,373.259,,
17/10/2015,374.1319266,372.38763,,
18/10/2015,374.1374907,372.8426,,
19/10/2015,374.1423065,372.95026,,
20/10/2015,374.1463709,372.80017,,
21/10/2015,374.1496812,373.4468,,
22/10/2015,374.1522341,373.28067,,
23/10/2015,374.1540262,373.46143,,
24/10/2015,374.1550539,373.5119,,
25/10/2015,374.1553136,374.2984,,
26/10/2015,374.1548012,374.29355,,
27/10/2015,374.1535126,373.57666,,
28/10/2015,374.1514435,374.3367,,
29/10/2015,374.1485895,373.73492,,
30/10/2015,374.1449457,372.886,,
31/10/2015,374.1405073,373.34326,,
1/11/2015,374.1363603,374.01196,,
2/11/2015,374.132532,374.05167,,
3/11/2015,374.12905,373.87076,,
4/11/2015,374.1259419,374.06934,,
5/11/2015,374.123235,375.0407,,
6/11/2015,374.120957,374.8377,,
7/11/2015,374.1191354,374.28943,,
8/11/2015,374.1177976,373.93082,,
9/11/2015,374.1169713,373.86777,,
10/11/2015,374.116684,373.6089,,
11/11/2015,374.1169633,374.47894,,
12/11/2015,374.1178367,374.14862,,
13/11/2015,374.1193318,374.64258,,
14/11/2015,374.1214762,374.29608,,
15/11/2015,374.1242975,374.38495,,
