Date,Actual,Predicted
2011-03-21,368.9499606,377.48642
2011-03-22,368.9034954,376.10663
2011-03-23,368.8566055,375.59232
2011-03-24,368.8093167,375.43628
2011-03-25,368.7634412,375.98105
2011-03-26,368.7189495,374.74066
2011-03-27,368.6758122,375.5953
2011-03-28,368.634,374.29462
2011-03-29,368.5934836,374.3241
2011-03-30,368.5542339,374.16748
2011-03-31,368.5162217,373.72098
2011-04-01,368.4794181,374.753
2011-04-02,368.4437941,375.4196
2011-04-03,368.4093209,374.72733
2011-04-04,368.3759697,374.5453
2011-04-05,368.3437119,374.76404
2011-04-06,368.3125188,375.015
2011-04-07,368.2823619,374.88687
2011-04-08,368.2532128,375.1832
2011-04-09,368.2250431,375.1271
2011-04-10,368.1978245,374.10684
2011-04-11,368.1715289,373.1373
2011-04-12,368.146128,373.4945
2011-04-13,368.121594,372.54404
2011-04-14,368.0978987,373.5411
2011-04-15,368.0750144,374.17926
2011-04-16,368.0529133,374.00336
2011-04-17,368.0315676,373.88956
2011-04-18,368.0109496,374.00137
2011-04-19,367.991032,374.3026
2011-04-20,367.9726001,374.5507
2011-04-21,367.9556511,375.23123
2011-04-22,367.9401823,375.80182
2011-04-23,367.926191,375.72748
2011-04-24,367.913675,376.48123
2011-04-25,367.9026323,377.74005
2011-04-26,367.8930609,378.8979
2011-04-27,367.8849594,378.22433
2011-04-28,367.8783263,377.22458
2011-04-29,367.8731604,377.46213
2011-04-30,367.8694609,377.58212
2011-05-01,367.867227,377.44604
2011-05-02,367.8664583,378.07034
2011-05-03,367.8671546,377.36465
2011-05-04,367.8693158,377.01627
2011-05-05,367.8729421,376.58316
2011-05-06,367.878034,376.72537
2011-05-07,367.8845921,376.90744
2011-05-08,367.8926174,376.38327
2011-05-09,367.902111,376.44733
2011-05-10,367.9130742,375.81247
2011-05-11,367.9255087,376.04294
2011-05-12,367.9388487,375.20975
2011-05-13,367.9531137,374.7969
2011-05-14,367.9683232,374.68942
2011-05-15,367.9844968,374.87433
2011-05-16,368.0016543,374.53665
2011-05-17,368.0198156,373.74533
2011-05-18,368.0390006,373.36023
2011-05-19,368.0592295,372.2489
2011-05-20,368.0805226,370.43628
2011-05-21,368.1029001,370.15753
2011-05-22,368.1262542,369.15195
2011-05-23,368.1506017,369.95563
2011-05-24,368.1759593,369.99133
2011-05-25,368.2023441,369.7742
2011-05-26,368.2297731,369.81372
2011-05-27,368.2582634,370.409
2011-05-28,368.2878322,370.84998
2011-05-29,368.3184971,370.84982
2011-05-30,368.3502753,371.0126
2011-05-31,368.3831845,371.5855
2011-06-01,368.4172422,371.92435
2011-06-02,368.4524663,372.6657
2011-06-03,368.4888745,372.79025
2011-06-04,368.5264849,372.93332
2011-06-05,368.5653154,373.17963
2011-06-06,368.6053842,373.36774
2011-06-07,368.6467096,373.00195
2011-06-08,368.6893098,373.69632
2011-06-09,368.7332034,373.96945
2011-06-10,368.7784088,373.1578
2011-06-11,368.8249446,373.10678
2011-06-12,368.8728297,373.40735
2011-06-13,368.9220829,372.38998
2011-06-14,368.972723,371.73074
2011-06-15,369.0237588,371.0218
2011-06-16,369.0751792,371.15393
2011-06-17,369.1269727,372.48065
2011-06-18,369.1791281,372.3431
2011-06-19,369.2316339,373.90085
2011-06-20,369.2844785,374.52936
2011-06-21,369.3376502,375.4267
2011-06-22,369.3911375,375.42883
2011-06-23,369.4449284,376.61346
2011-06-24,369.4990112,376.0326
2011-06-25,369.5533738,375.8477
2011-06-26,369.6080042,377.0311
2011-06-27,369.6628902,377.12384
2011-06-28,369.7180197,377.71332
2011-06-29,369.7733803,377.9862
2011-06-30,369.8289596,377.778
2011-07-01,369.8845341,376.97067
2011-07-02,369.9400846,377.11023
2011-07-03,369.9955924,378.01697
2011-07-04,370.0510381,376.66458
2011-07-05,370.1064026,376.62598
2011-07-06,370.1616665,376.75345
2011-07-07,370.2168102,375.981
2011-07-08,370.2718142,376.00195
2011-07-09,370.3266586,376.1002
2011-07-10,370.3813236,374.71127
2011-07-11,370.4357893,374.34564
2011-07-12,370.4900354,373.73642
2011-07-13,370.5440418,373.2038
2011-07-14,370.5977881,372.45514
2011-07-15,370.6512538,372.22455
2011-07-16,370.7044183,371.87433
2011-07-17,370.7573506,371.73996
2011-07-18,370.8100324,371.02164
2011-07-19,370.8624456,371.76913
2011-07-20,370.9145718,371.60294
2011-07-21,370.9663925,371.63202
2011-07-22,371.0178891,372.9663
2011-07-23,371.069043,373.07608
2011-07-24,371.1198353,373.25574
2011-07-25,371.1702471,373.46844
2011-07-26,371.2202595,373.91016
2011-07-27,371.2698533,374.7217
2011-07-28,371.3190094,374.93695
2011-07-29,371.3677083,375.4819
2011-07-30,371.4159307,375.20718
2011-07-31,371.463657,374.7546
2011-08-01,371.5108677,373.83972
2011-08-02,371.5575429,374.27795
2011-08-03,371.6036628,371.95462
2011-08-04,371.6492074,373.10815
2011-08-05,371.6941567,373.30612
2011-08-06,371.7384906,373.68118
2011-08-07,371.7821886,374.0322
2011-08-08,371.8252306,373.60754
2011-08-09,371.8675959,371.1573
2011-08-10,371.9129415,371.73358
2011-08-11,371.9613572,372.59195
2011-08-12,372.0129332,372.91672
2011-08-13,372.0677605,374.5663
2011-08-14,372.1259303,374.7156
2011-08-15,372.1875348,375.91287
2011-08-16,372.2522216,376.37213
2011-08-17,372.3200974,376.6182
2011-08-18,372.3912693,374.9574
2011-08-19,372.4658451,374.66278
2011-08-20,372.5439328,375.31665
2011-08-21,372.6256411,375.88525
2011-08-22,372.7110789,375.67346
2011-08-23,372.800356,375.88034
2011-08-24,372.8935823,376.17743
2011-08-25,372.9908684,376.15198
2011-08-26,373.0839773,376.62088
2011-08-27,373.1727699,375.77985
2011-08-28,373.2571058,374.3014
2011-08-29,373.3368439,374.46548
2011-08-30,373.4118418,374.75262
2011-08-31,373.481956,374.39395
2011-09-01,373.5470423,374.1282
2011-09-02,373.6069552,374.41006
2011-09-03,373.6615483,374.71094
2011-09-04,373.710674,374.66257
2011-09-05,373.7541838,374.43832
2011-09-06,373.7919282,374.18698
2011-09-07,373.8237566,374.15494
2011-09-08,373.8495173,374.36295
2011-09-09,373.8690577,374.32126
2011-09-10,373.882224,374.9851
2011-09-11,373.8945328,374.61386
2011-09-12,373.9059985,375.11432
2011-09-13,373.9166356,375.81183
2011-09-14,373.9264587,375.85654
2011-09-15,373.9354824,375.64352
2011-09-16,373.943721,374.81964
2011-09-17,373.9511891,373.83206
2011-09-18,373.9579013,373.72586
2011-09-19,373.9638719,373.40338
2011-09-20,373.9691156,373.72543
2011-09-21,373.9736466,374.1336
2011-09-22,373.9774796,374.11685
2011-09-23,373.9806289,376.03442
2011-09-24,373.9831091,377.70975
2011-09-25,373.9849345,379.31827
2011-09-26,373.9861196,378.61545
2011-09-27,373.9866787,380.32434
2011-09-28,373.9866265,382.1744
2011-09-29,373.9859771,381.87198
2011-09-30,373.9847451,382.18445
2011-10-01,373.9829448,383.73254
2011-10-02,373.9805906,384.2371
2011-10-03,373.9782319,385.78152
2011-10-04,373.9758668,385.83148
2011-10-05,373.9734932,386.17725
2011-10-06,373.9711094,385.1496
2011-10-07,373.9687137,384.63092
2011-10-08,373.9663044,384.35632
2011-10-09,373.9638801,385.6693
2011-10-10,373.9614392,386.3868
2011-10-11,373.9589805,385.16553
2011-10-12,373.9565027,385.0715
2011-10-13,373.9540045,384.05997
2011-10-14,373.9514851,382.31345
2011-10-15,373.9489433,380.38257
2011-10-16,373.9463783,376.82812
2011-10-17,373.9437892,376.37006
2011-10-18,373.9411755,376.7853
2011-10-19,373.9385364,377.86557
2011-10-20,373.9358715,377.8951
2011-10-21,373.9331803,378.17545
2011-10-22,373.9304624,377.75687
2011-10-23,373.9277178,377.22375
2011-10-24,373.9249461,376.23465
2011-10-25,373.9221473,376.42178
2011-10-26,373.9193216,377.06696
2011-10-27,373.9164689,377.1281
2011-10-28,373.9135895,376.73196
2011-10-29,373.9106837,376.51764
2011-10-30,373.9077519,376.4874
2011-10-31,373.9047947,376.49228
2011-11-01,373.9018125,376.38434
2011-11-02,373.8988061,376.041
2011-11-03,373.8957763,376.4433
2011-11-04,373.8906327,375.7765
2011-11-05,373.8834402,376.10202
2011-11-06,373.8742635,376.7964
2011-11-07,373.8631668,376.78384
2011-11-08,373.8502142,377.47168
2011-11-09,373.8354694,377.09348
2011-11-10,373.8189958,377.3022
2011-11-11,373.8008564,377.2783
2011-11-12,373.7811142,378.07092
2011-11-13,373.7598316,378.2068
2011-11-14,373.7370709,377.79013
2011-11-15,373.7128939,377.8114
2011-11-16,373.6873624,377.02716
2011-11-17,373.6605375,376.47003
2011-11-18,373.6324805,376.7628
2011-11-19,373.6032518,377.9345
2011-11-20,373.5810297,378.5948
2011-11-21,373.565626,378.93042
2011-11-22,373.5568538,378.86658
2011-11-23,373.5545274,378.2274
2011-11-24,373.5584624,378.45212
2011-11-25,373.5684754,379.6936
2011-11-26,373.5843846,380.13977
2011-11-27,373.606009,379.5987
2011-11-28,373.633169,379.7187
2011-11-29,373.6596184,380.55597
2011-11-30,373.6853655,378.70584
2011-12-01,373.7104188,377.2636
2011-12-02,373.7347869,376.71722
2011-12-03,373.7584784,379.6422
2011-12-04,373.7815021,382.37772
2011-12-05,373.8038667,382.4396
2011-12-06,373.8255811,380.57755
2011-12-07,373.8466544,381.1375
2011-12-08,373.8670957,382.30133
2011-12-09,373.886914,382.90176
2011-12-10,373.9061186,385.31955
2011-12-11,373.9247188,385.05716
2011-12-12,373.942724,384.51913
2011-12-13,373.9601438,383.21896
2011-12-14,373.9769877,382.2806
2011-12-15,373.9932654,381.15607
2011-12-16,374.0089865,381.5829
2011-12-17,374.024161,379.27402
2011-12-18,374.0387987,379.29834
2011-12-19,374.0529096,379.43765
2011-12-20,374.0665038,378.9415
2011-12-21,374.0795915,379.14066
2011-12-22,374.092183,379.1842
2011-12-23,374.1042885,378.7083
2011-12-24,374.1159184,379.67615
2011-12-25,374.1270834,379.75623
2011-12-26,374.1377939,379.48663
2011-12-27,374.1480606,379.4128
2011-12-28,374.1578943,380.11017
2011-12-29,374.1673058,379.58752
2011-12-30,374.1763061,378.47827
2011-12-31,374.1849061,378.34268
2012-01-01,374.1931169,378.01962
2012-01-02,374.2009498,377.26663
2012-01-03,374.2084159,376.3562
2012-01-04,374.2155266,376.01443
2012-01-05,374.2222934,375.85614
2012-01-06,374.2287277,375.92532
2012-01-07,374.2348412,376.14478
2012-01-08,374.2406455,375.90103
2012-01-09,374.2461523,375.89542
2012-01-10,374.2513737,375.37936
2012-01-11,374.2563213,375.42062
2012-01-12,374.2610074,376.48392
2012-01-13,374.265444,376.18158
2012-01-14,374.2696432,376.63263
2012-01-15,374.2736174,377.05072
2012-01-16,374.2773789,377.76065
2012-01-17,374.2809401,378.03622
2012-01-18,374.2843135,378.23898
2012-01-19,374.2875118,377.89642
2012-01-20,374.2905477,377.5465
2012-01-21,374.2934339,377.55923
2012-01-22,374.2961833,378.22446
2012-01-23,374.2988088,378.30963
2012-01-24,374.3013235,377.5165
2012-01-25,374.3037405,376.83063
2012-01-26,374.3060729,377.05374
2012-01-27,374.308334,376.84357
2012-01-28,374.3105373,377.25815
2012-01-29,374.3126961,376.78232
2012-01-30,374.314824,377.32706
2012-01-31,374.3169346,377.5106
2012-02-01,374.3190417,377.60376
2012-02-02,374.3220004,377.44055
2012-02-03,374.32585,376.87976
2012-02-04,374.3306297,377.16525
2012-02-05,374.3363793,377.18362
2012-02-06,374.3431386,376.95877
2012-02-07,374.3509476,377.62534
2012-02-08,374.3598467,377.7828
2012-02-09,374.3698765,377.91956
2012-02-10,374.3810777,377.58185
2012-02-11,374.3934913,377.48993
2012-02-12,374.4071587,377.41565
2012-02-13,374.4221213,377.2028
2012-02-14,374.4384209,377.60855
2012-02-15,374.4560995,377.5414
2012-02-16,374.4751993,377.4866
2012-02-17,374.4957626,377.66522
2012-02-18,374.5159904,377.89313
2012-02-19,374.5358703,378.41098
2012-02-20,374.5553898,378.6442
2012-02-21,374.5745363,378.30997
2012-02-22,374.5932971,378.95105
2012-02-23,374.6116595,378.69672
2012-02-24,374.6276954,378.25543
2012-02-25,374.6414504,377.73282
2012-02-26,374.6529696,378.2758
2012-02-27,374.6622978,377.3242
2012-02-28,374.6694791,377.88776
2012-02-29,374.6745574,377.45618
2012-03-01,374.677576,377.49756
2012-03-02,374.6785778,377.31998
2012-03-03,374.6776052,376.98764
2012-03-04,374.6747002,377.15628
2012-03-05,374.6699042,376.92484
2012-03-06,374.6632584,377.41638
2012-03-07,374.6548033,377.69147
2012-03-08,374.6445791,378.1464
2012-03-09,374.6326256,378.97662
2012-03-10,374.6189818,378.77997
2012-03-11,374.6065701,378.41217
2012-03-12,374.5953406,378.2794
2012-03-13,374.5852434,377.37762
2012-03-14,374.576229,377.24945
2012-03-15,374.5682477,378.132
2012-03-16,374.56125,377.97528
2012-03-17,374.5551866,377.12668
2012-03-18,374.5500081,378.79324
2012-03-19,374.5456652,378.74542
2012-03-20,374.5421088,378.7156
2012-03-21,374.5392898,379.7548
2012-03-22,374.5371592,380.05917
2012-03-23,374.535668,379.13104
2012-03-24,374.5347675,379.57132
2012-03-25,374.5344089,379.5638
2012-03-26,374.5345436,380.7202
2012-03-27,374.5351228,380.74338
2012-03-28,374.5360983,381.08664
2012-03-29,374.5374214,380.63406
2012-03-30,374.539044,380.119
2012-03-31,374.5409178,379.4207
2012-04-01,374.5429945,380.0649
2012-04-02,374.5452262,380.5936
2012-04-03,374.5475648,380.39944
2012-04-04,374.5499625,380.2368
2012-04-05,374.5523713,380.11285
2012-04-06,374.5553285,380.25372
2012-04-07,374.558804,380.11008
2012-04-08,374.5627678,379.78543
2012-04-09,374.5671903,378.88913
2012-04-10,374.5720419,378.25192
2012-04-11,374.5772934,377.9736
2012-04-12,374.5829154,378.04486
2012-04-13,374.5888792,377.6165
2012-04-14,374.5951559,377.58868
2012-04-15,374.6017169,377.54883
2012-04-16,374.6085339,377.9058
2012-04-17,374.6155787,378.25766
2012-04-18,374.6228232,378.24222
2012-04-19,374.6302396,378.18442
2012-04-20,374.6378004,378.1753
2012-04-21,374.645478,377.69955
2012-04-22,374.6532453,377.8554
2012-04-23,374.6610751,378.30536
2012-04-24,374.6689406,378.43268
2012-04-25,374.6768151,378.81833
2012-04-26,374.6846721,378.9576
2012-04-27,374.6924853,379.25812
2012-04-28,374.7002286,378.86484
2012-04-29,374.7078762,378.23154
2012-04-30,374.7154021,378.33014
2012-05-01,374.722781,378.7544
2012-05-02,374.7299874,379.41986
2012-05-03,374.7369962,378.93207
2012-05-04,374.7437824,379.1661
2012-05-05,374.7503212,379.5739
2012-05-06,374.7565881,379.73306
2012-05-07,374.7625586,379.50104
2012-05-08,374.7682084,379.2456
2012-05-09,374.7735137,379.41412
2012-05-10,374.7784505,379.83765
2012-05-11,374.7829953,379.64227
2012-05-12,374.7871244,380.05597
2012-05-13,374.7908148,380.6872
2012-05-14,374.7920417,381.10107
2012-05-15,374.7908436,380.49426
2012-05-16,374.7872585,380.15024
2012-05-17,374.7813245,379.88034
2012-05-18,374.7730792,380.09155
2012-05-19,374.7625603,380.18347
2012-05-20,374.7498052,379.54523
2012-05-21,374.734851,378.8621
2012-05-22,374.7177349,378.64383
2012-05-23,374.6984937,379.1158
2012-05-24,374.6771639,379.5699
2012-05-25,374.6537822,379.4676
2012-05-26,374.6283848,379.20337
2012-05-27,374.6010079,378.64532
2012-05-28,374.5716873,378.06503
2012-05-29,374.5404588,377.80627
2012-05-30,374.507358,377.94528
2012-05-31,374.4724202,377.80896
2012-06-01,374.4356807,378.10458
2012-06-02,374.3971745,378.10934
2012-06-03,374.3569364,378.19522
2012-06-04,374.315001,378.2731
2012-06-05,374.2714028,377.60117
2012-06-06,374.2261761,377.27286
2012-06-07,374.179355,376.84476
2012-06-08,374.1309734,377.6973
2012-06-09,374.081065,378.58502
2012-06-10,374.0296633,378.20395
2012-06-11,373.9768018,377.88495
2012-06-12,373.9225136,377.3725
2012-06-13,373.8668317,377.04947
2012-06-14,373.8097889,377.08777
2012-06-15,373.7515861,377.64456
2012-06-16,373.6922504,377.95197
2012-06-17,373.6318092,378.91916
2012-06-18,373.5702893,379.80814
2012-06-19,373.5077176,379.29428
2012-06-20,373.4441209,378.98364
2012-06-21,373.3795256,378.76685
2012-06-22,373.3139581,378.79233
2012-06-23,373.2474446,378.84787
2012-06-24,373.1800114,378.78925
2012-06-25,373.1116842,378.2363
2012-06-26,373.0424888,377.74042
2012-06-27,372.9724509,378.1542
2012-06-28,372.901596,378.8062
2012-06-29,372.8299494,377.9054
2012-06-30,372.7575361,377.30917
2012-07-01,372.6831786,377.30185
2012-07-02,372.6069385,377.6855
2012-07-03,372.528877,377.3035
2012-07-04,372.4490549,377.5558
2012-07-05,372.367533,377.1048
2012-07-06,372.2843711,376.39352
2012-07-07,372.1996293,376.19238
2012-07-08,372.1133667,375.05927
2012-07-09,372.0256424,375.1283
2012-07-10,371.9365152,376.103
2012-07-11,371.8465016,376.70975
2012-07-12,371.7556735,376.24817
2012-07-13,371.6641021,376.07593
2012-07-14,371.5718585,376.18805
2012-07-15,371.4790136,375.38007
2012-07-16,371.3856376,375.44742
2012-07-17,371.2958065,375.1695
2012-07-18,371.2094677,373.96906
2012-07-19,371.126569,375.28406
2012-07-20,371.0470586,374.52493
2012-07-21,370.9708854,373.6819
2012-07-22,370.8979986,372.84366
2012-07-23,370.8283477,372.36853
2012-07-24,370.761883,371.95056
2012-07-25,370.6985549,371.30917
2012-07-26,370.6383146,371.51273
2012-07-27,370.5811134,371.71503
2012-07-28,370.5269033,372.43265
2012-07-29,370.4756367,373.89514
2012-07-30,370.4272665,373.53027
2012-07-31,370.3817458,373.83682
2012-08-01,370.3390284,374.22382
2012-08-02,370.2970094,375.7778
2012-08-03,370.2557062,375.49014
2012-08-04,370.2151367,375.4533
2012-08-05,370.1753185,374.80792
2012-08-06,370.1362696,376.32272
2012-08-07,370.0980077,375.80862
2012-08-08,370.0605508,374.3887
2012-08-09,370.0239171,373.5605
2012-08-10,369.9881245,373.64334
2012-08-11,369.9531913,373.04007
2012-08-12,369.9191358,371.99155
2012-08-13,369.8859761,372.94998
2012-08-14,369.8537308,373.43314
2012-08-15,369.8224182,374.0578
2012-08-16,369.7920569,375.2678
2012-08-17,369.7626654,375.4071
2012-08-18,369.7342625,374.60202
2012-08-19,369.7068669,375.17307
2012-08-20,369.6804972,374.35974
2012-08-21,369.6551726,373.9002
2012-08-22,369.6309118,374.57568
2012-08-23,369.6077338,374.6982
2012-08-24,369.5856578,374.17798
2012-08-25,369.5647029,374.57666
2012-08-26,369.5448883,375.4197
2012-08-27,369.5262332,375.30096
2012-08-28,369.5082057,375.0406
2012-08-29,369.4908085,376.33908
2012-08-30,369.4740444,377.15735
2012-08-31,369.4579164,377.31522
2012-09-01,369.4424271,377.0706
2012-09-02,369.4275793,375.7926
2012-09-03,369.4133757,375.18396
2012-09-04,369.3998189,374.96503
2012-09-05,369.3869117,374.8436
2012-09-06,369.3746567,375.1879
2012-09-07,369.3630564,375.83914
2012-09-08,369.3521133,374.58072
2012-09-09,369.3418302,374.24194
2012-09-10,369.3322093,373.30734
2012-09-11,369.3232532,373.27713
2012-09-12,369.3149643,373.0924
2012-09-13,369.3073451,372.55905
2012-09-14,369.3003979,372.00238
2012-09-15,369.294125,373.0636
2012-09-16,369.2885289,374.04117
2012-09-17,369.2836116,373.8136
2012-09-18,369.2793756,373.33884
2012-09-19,369.275823,372.8805
2012-09-20,369.272956,373.9466
2012-09-21,369.2707769,372.95114
2012-09-22,369.2692876,372.59717
2012-09-23,369.2684904,371.85175
2012-09-24,369.2683873,372.56927
2012-09-25,369.2689803,371.9288
2012-09-26,369.2702715,371.95334
2012-09-27,369.2722628,372.1655
2012-09-28,369.2749562,372.28235
2012-09-29,369.280509,372.8309
2012-09-30,369.288988,373.48724
2012-10-01,369.3004601,373.52832
2012-10-02,369.3149926,373.8591
2012-10-03,369.3326532,373.29993
2012-10-04,369.3535101,373.65054
2012-10-05,369.3776315,374.13376
2012-10-06,369.4050863,374.5695
2012-10-07,369.4359436,374.54724
2012-10-08,369.4702729,373.1387
2012-10-09,369.508144,373.30573
2012-10-10,369.5496273,373.5337
2012-10-11,369.5947932,374.18576
2012-10-12,369.6437127,373.6463
2012-10-13,369.696457,373.862
2012-10-14,369.7530979,373.9028
2012-10-15,369.80534,374.30368
2012-10-16,369.8530044,374.82828
2012-10-17,369.895911,375.68442
2012-10-18,369.9338786,375.90744
2012-10-19,369.966725,375.58157
2012-10-20,369.9942665,375.97858
2012-10-21,370.0163184,376.66675
2012-10-22,370.032695,376.57587
2012-10-23,370.0432094,376.4667
2012-10-24,370.0539279,376.1802
2012-10-25,370.0648491,376.17938
2012-10-26,370.0759715,376.29834
2012-10-27,370.0872938,376.726
2012-10-28,370.0988142,375.82114
2012-10-29,370.1105313,375.77615
2012-10-30,370.1224434,376.00436
2012-10-31,370.1345491,374.76337
2012-11-01,370.1468467,374.35693
2012-11-02,370.1593344,373.7632
2012-11-03,370.1720108,373.678
2012-11-04,370.184874,373.41412
2012-11-05,370.1979224,373.38626
2012-11-06,370.2111542,374.07623
2012-11-07,370.2245678,373.5989
2012-11-08,370.2381612,373.2876
2012-11-09,370.2519328,373.6397
2012-11-10,370.2658806,374.0262
2012-11-11,370.2800029,373.38553
2012-11-12,370.2942977,373.1873
2012-11-13,370.3087633,373.60205
2012-11-14,370.3233976,374.61304
2012-11-15,370.3381987,375.2942
2012-11-16,370.3531647,376.0185
2012-11-17,370.3682937,376.6032
2012-11-18,370.3835835,377.03674
2012-11-19,370.3990321,376.54318
2012-11-20,370.4146376,375.73932
2012-11-21,370.4303979,374.7779
2012-11-22,370.4463108,375.39813
2012-11-23,370.4623742,377.421
2012-11-24,370.478586,377.7872
2012-11-25,370.494944,379.05933
2012-11-26,370.5114461,380.18295
2012-11-27,370.5280901,381.4352
2012-11-28,370.5448736,382.4951
2012-11-29,370.5617945,381.0852
2012-11-30,370.5788505,381.3619
2012-12-01,370.5960392,382.63553
2012-12-02,370.6133585,383.61328
2012-12-03,370.6308058,379.75128
2012-12-04,370.6483789,378.99844
2012-12-05,370.6660753,377.4324
2012-12-06,370.6838927,376.46164
2012-12-07,370.7018287,376.18057
2012-12-08,370.7198806,377.5245
2012-12-09,370.7380462,379.8092
2012-12-10,370.7563229,383.10034
2012-12-11,370.7747081,383.31546
2012-12-12,370.7931993,376.74518
2012-12-13,370.8117939,377.61578
2012-12-14,370.8304894,377.69482
2012-12-15,370.8492831,377.88556
2012-12-16,370.8680341,377.47742
2012-12-17,370.8867441,376.79764
2012-12-18,370.9054144,376.90555
2012-12-19,370.9240466,378.25528
2012-12-20,370.9426421,378.30542
2012-12-21,370.9612023,377.98157
2012-12-22,370.9797284,376.97855
2012-12-23,370.9982219,376.4313
2012-12-24,371.0166839,376.15863
2012-12-25,371.0351155,376.6173
2012-12-26,371.053518,377.39453
2012-12-27,371.0718923,376.19128
2012-12-28,371.0902396,378.44153
2012-12-29,371.1085608,378.49576
2012-12-30,371.1268569,377.55487
2012-12-31,371.1451287,377.87225
2013-01-01,371.1633772,378.3384
2013-01-02,371.181603,378.94064
2013-01-03,371.1998069,377.98868
2013-01-04,371.2179897,378.23752
2013-01-05,371.2361519,378.0588
2013-01-06,371.2542942,378.87848
2013-01-07,371.2724172,379.58267
2013-01-08,371.2905212,377.70193
2013-01-09,371.3072993,378.99237
2013-01-10,371.3227919,379.40097
2013-01-11,371.3370391,378.20642
2013-01-12,371.3500806,376.76733
2013-01-13,371.361956,376.41553
2013-01-14,371.3727045,376.74673
2013-01-15,371.3823651,376.9344
2013-01-16,371.3909763,376.7627
2013-01-17,371.4051694,377.3979
2013-01-18,371.424781,377.45682
2013-01-19,371.4516224,378.3144
2013-01-20,371.4855913,378.7176
2013-01-21,371.5265865,379.7968
2013-01-22,371.5745083,380.56387
2013-01-23,371.6292581,382.71402
2013-01-24,371.6907386,382.72348
2013-01-25,371.7540003,382.32074
2013-01-26,371.819097,380.64462
2013-01-27,371.8860828,382.18524
2013-01-28,371.9550124,381.65494
2013-01-29,372.0259406,382.3017
2013-01-30,372.0989228,383.00714
2013-01-31,372.1740148,382.90887
2013-02-01,372.2512727,382.16617
2013-02-02,372.3307529,381.7658
2013-02-03,372.4125124,384.32285
2013-02-04,372.4936363,384.90543
2013-02-05,372.5740932,384.45047
2013-02-06,372.6538513,387.09448
2013-02-07,372.7328787,385.96008
2013-02-08,372.8111434,385.18677
2013-02-09,372.8886132,384.81256
2013-02-10,372.9658032,383.83145
2013-02-11,373.042664,383.05417
2013-02-12,373.1191465,382.93237
2013-02-13,373.1952013,382.46814
2013-02-14,373.2707792,381.2861
2013-02-15,373.3458306,380.51785
2013-02-16,373.4203063,379.9097
2013-02-17,373.4941566,380.5297
2013-02-18,373.5673322,380.27423
2013-02-19,373.6397833,380.4014
2013-02-20,373.7114605,379.93793
2013-02-21,373.782314,380.13138
2013-02-22,373.8522941,379.2184
2013-02-23,373.921351,378.88602
2013-02-24,373.989435,378.72934
2013-02-25,374.0564962,378.9343
2013-02-26,374.1224847,378.86703
2013-02-27,374.1873505,379.1576
2013-02-28,374.2510437,379.77618
2013-03-01,374.3135142,380.2303
2013-03-02,374.374712,379.59
2013-03-03,374.4345869,379.08878
2013-03-04,374.4930888,379.5632
2013-03-05,374.5501673,379.77048
2013-03-06,374.6057304,379.4844
2013-03-07,374.6597291,379.96408
2013-03-08,374.7121141,380.86493
2013-03-09,374.7628365,380.58725
2013-03-10,374.811847,379.97568
2013-03-11,374.8590963,379.6081
2013-03-12,374.9045352,379.5909
2013-03-13,374.9481143,379.87787
2013-03-14,374.9825833,380.66043
2013-03-15,375.0081132,380.37527
2013-03-16,375.0248731,380.22955
2013-03-17,375.0330311,380.23102
2013-03-18,375.0327537,379.93445
2013-03-19,375.024206,379.36224
2013-03-20,375.0075518,379.60513
2013-03-21,374.9829534,378.60028
2013-03-22,374.9577019,378.8462
2013-03-23,374.9317386,378.90503
2013-03-24,374.9050052,379.35355
2013-03-25,374.8774429,379.22818
2013-03-26,374.8489931,380.1303
2013-03-27,374.819597,380.22546
2013-03-28,374.7891958,380.74393
2013-03-29,374.7577306,380.27814
2013-03-30,374.7251425,380.03418
2013-03-31,374.6913725,379.49304
2013-04-01,374.6563614,379.90994
2013-04-02,374.6200501,380.9314
2013-04-03,374.5823795,381.05508
2013-04-04,374.5432901,380.41003
2013-04-05,374.5027227,379.93347
2013-04-06,374.4606178,379.18552
2013-04-07,374.416916,378.82086
2013-04-08,374.3715576,378.07404
2013-04-09,374.3265461,377.41995
2013-04-10,374.2818839,377.40002
2013-04-11,374.2375733,377.30762
2013-04-12,374.1936174,377.8378
2013-04-13,374.1500193,377.86066
2013-04-14,374.1067824,377.4591
2013-04-15,374.0639106,377.38858
2013-04-16,374.021408,376.98532
2013-04-17,373.9792789,377.06235
2013-04-18,373.9375282,377.7879
2013-04-19,373.8961607,377.528
2013-04-20,373.8551818,377.54987
2013-04-21,373.8145971,378.16656
2013-04-22,373.7744126,377.93378
2013-04-23,373.7346345,376.90594
2013-04-24,373.6952693,377.3268
2013-04-25,373.656324,378.03937
2013-04-26,373.6178055,378.35812
2013-04-27,373.5797215,377.06018
2013-04-28,373.5420796,377.5417
2013-04-29,373.504888,376.9991
2013-04-30,373.468155,376.76965
2013-05-01,373.4318892,378.03906
2013-05-02,373.3960998,378.5445
2013-05-03,373.360796,377.99155
2013-05-04,373.3259873,377.56393
2013-05-05,373.2916837,377.94702
2013-05-06,373.2578954,379.76535
2013-05-07,373.2246329,379.4775
2013-05-08,373.1919071,379.52792
2013-05-09,373.1612291,380.1332
2013-05-10,373.1325645,382.2687
