Date,Actual,Predicted
2013-04-06,374.4606178,375.97748
2013-04-07,374.416916,375.54718
2013-04-08,374.3715576,375.27515
2013-04-09,374.3265461,375.2176
2013-04-10,374.2818839,374.74716
2013-04-11,374.2375733,374.27045
2013-04-12,374.1936174,373.96027
2013-04-13,374.1500193,373.62845
2013-04-14,374.1067824,373.9101
2013-04-15,374.0639106,373.87408
2013-04-16,374.021408,373.4659
2013-04-17,373.9792789,373.77435
2013-04-18,373.9375282,373.6466
2013-04-19,373.8961607,373.69965
2013-04-20,373.8551818,373.97815
2013-04-21,373.8145971,374.17114
2013-04-22,373.7744126,373.6895
2013-04-23,373.7346345,373.1385
2013-04-24,373.6952693,373.4129
2013-04-25,373.656324,373.9847
2013-04-26,373.6178055,373.8864
2013-04-27,373.5797215,373.7292
2013-04-28,373.5420796,373.7056
2013-04-29,373.504888,373.33795
2013-04-30,373.468155,372.73676
2013-05-01,373.4318892,372.3851
2013-05-02,373.3960998,372.6115
2013-05-03,373.360796,372.77307
2013-05-04,373.3259873,372.78418
2013-05-05,373.2916837,372.71268
2013-05-06,373.2578954,372.7041
2013-05-07,373.2246329,372.7464
2013-05-08,373.1919071,372.58102
2013-05-09,373.1612291,371.72577
2013-05-10,373.1325645,371.40216
2013-05-11,373.105706,371.18268
2013-05-12,373.0806152,371.91193
2013-05-13,373.0572542,372.16574
2013-05-14,373.0355856,371.90167
2013-05-15,373.0155725,371.77643
2013-05-16,372.9971788,372.07095
2013-05-17,372.9803688,372.872
2013-05-18,372.9651072,372.66644
2013-05-19,372.9513595,372.8097
2013-05-20,372.9390916,372.66196
2013-05-21,372.9282702,372.71893
2013-05-22,372.9188621,372.87787
2013-05-23,372.9108352,372.94525
2013-05-24,372.9041574,373.13287
2013-05-25,372.8956237,372.5083
2013-05-26,372.8853003,371.98096
2013-05-27,372.8744933,371.7386
2013-05-28,372.8633063,372.06848
2013-05-29,372.8518429,372.35483
2013-05-30,372.840207,372.67346
2013-05-31,372.8285026,372.9463
2013-06-01,372.816834,373.02643
2013-06-02,372.8053056,372.53357
2013-06-03,372.7940222,372.30273
2013-06-04,372.7830883,371.96097
2013-06-05,372.7726092,371.80536
2013-06-06,372.7626898,371.6026
2013-06-07,372.7534357,371.61987
2013-06-08,372.7449524,371.78784
2013-06-09,372.7373456,372.3703
2013-06-10,372.7307212,372.49945
2013-06-11,372.7251853,372.26907
2013-06-12,372.7167154,371.74185
2013-06-13,372.7052941,372.1026
2013-06-14,372.6909032,372.5553
2013-06-15,372.673524,372.6125
2013-06-16,372.6531376,372.0326
2013-06-17,372.629724,371.98724
2013-06-18,372.6032629,371.87292
2013-06-19,372.5737336,371.78815
2013-06-20,372.5411146,371.67593
2013-06-21,372.5053839,372.17114
2013-06-22,372.466519,372.5505
2013-06-23,372.4244967,372.43076
2013-06-24,372.3792934,372.3301
2013-06-25,372.3308849,372.15363
2013-06-26,372.2796338,372.34833
2013-06-27,372.225503,372.3398
2013-06-28,372.1705774,372.04337
2013-06-29,372.1148825,371.96774
2013-06-30,372.0584438,372.22266
2013-07-01,372.0012867,372.4051
2013-07-02,371.9434363,372.4997
2013-07-03,371.884918,372.26044
2013-07-04,371.8267836,372.2517
2013-07-05,371.7690267,372.1079
2013-07-06,371.7116408,372.46698
2013-07-07,371.6546199,372.58105
2013-07-08,371.5979575,372.102
2013-07-09,371.5416476,371.6519
2013-07-10,371.4856843,371.42487
2013-07-11,371.4300615,371.59686
2013-07-12,371.3747734,371.3489
2013-07-13,371.3198143,371.24048
2013-07-14,371.2651784,370.90436
2013-07-15,371.2108603,370.7469
2013-07-16,371.1568543,369.81
2013-07-17,371.1031552,369.81534
2013-07-18,371.0497575,369.4737
2013-07-19,370.996656,369.33426
2013-07-20,370.9438456,368.43982
2013-07-21,370.8913212,368.78876
2013-07-22,370.8390779,369.2918
2013-07-23,370.7871107,368.95044
2013-07-24,370.7354149,368.98108
2013-07-25,370.6839857,369.76886
2013-07-26,370.6328186,369.94867
2013-07-27,370.5819089,370.6701
2013-07-28,370.5312523,370.2746
2013-07-29,370.4808443,369.6709
2013-07-30,370.4306808,369.63892
2013-07-31,370.3807575,369.79764
2013-08-01,370.3310703,370.18933
2013-08-02,370.2816151,370.11945
2013-08-03,370.2323882,370.3988
2013-08-04,370.1833856,370.0158
2013-08-05,370.1346036,370.25684
2013-08-06,370.0860386,370.01038
2013-08-07,370.0376868,369.21463
2013-08-08,369.989545,369.1889
2013-08-09,369.9416096,369.5835
2013-08-10,369.8938773,369.4596
2013-08-11,369.846345,369.39954
2013-08-12,369.7990095,369.8103
2013-08-13,369.7518677,370.19122
2013-08-14,369.7049167,370.20694
2013-08-15,369.6581536,370.3711
2013-08-16,369.6115755,370.23227
2013-08-17,369.5651799,370.25055
2013-08-18,369.5189641,370.668
2013-08-19,369.4729256,370.52615
2013-08-20,369.4270618,369.90887
2013-08-21,369.3712255,369.4471
2013-08-22,369.3057245,369.11304
2013-08-23,369.2308651,368.39667
2013-08-24,369.1469516,368.17484
2013-08-25,369.0542867,367.7071
2013-08-26,368.9531709,367.71494
2013-08-27,368.8439034,368.3534
2013-08-28,368.7267813,368.3183
2013-08-29,368.6127188,368.40738
2013-08-30,368.5016848,368.33157
2013-08-31,368.3936481,368.08594
2013-09-01,368.288578,367.36066
2013-09-02,368.1864439,366.85217
2013-09-03,368.0872151,367.22278
2013-09-04,367.9908615,366.698
2013-09-05,367.8973529,366.49457
2013-09-06,367.8066593,366.74286
2013-09-07,367.7187509,367.2245
2013-09-08,367.6335982,367.57687
2013-09-09,367.5511717,367.7319
2013-09-10,367.4714421,367.21896
2013-09-11,367.3943804,366.53082
2013-09-12,367.3199577,366.4059
2013-09-13,367.2481452,366.1247
2013-09-14,367.17297,366.5819
2013-09-15,367.0945854,366.83313
2013-09-16,367.0131439,367.02454
2013-09-17,366.9287971,366.95062
2013-09-18,366.8416955,366.42633
2013-09-19,366.7519889,366.03882
2013-09-20,366.6598261,366.02283
2013-09-21,366.5653547,366.00613
2013-09-22,366.4757195,365.7036
2013-09-23,366.3908524,365.7785
2013-09-24,366.3106856,365.62085
2013-09-25,366.235152,365.4024
2013-09-26,366.1641846,365.1991
2013-09-27,366.0977168,365.0783
2013-09-28,366.0356824,365.1761
2013-09-29,365.9780157,365.67963
2013-09-30,365.9246511,366.02057
2013-10-01,365.8755236,365.8631
2013-10-02,365.8305685,365.532
2013-10-03,365.7897214,365.18292
2013-10-04,365.7529185,365.28668
2013-10-05,365.7200961,365.77014
2013-10-06,365.691191,365.65186
2013-10-07,365.6661404,365.6847
2013-10-08,365.6448818,365.04126
2013-10-09,365.6273531,364.73596
2013-10-10,365.6134926,364.65814
2013-10-11,365.603239,365.01978
2013-10-12,365.5965312,365.6675
2013-10-13,365.5933087,365.8547
2013-10-14,365.5935112,366.12598
2013-10-15,365.5970789,365.72125
2013-10-16,365.6030446,365.63324
2013-10-17,365.6113772,365.6131
2013-10-18,365.6220453,364.7081
2013-10-19,365.6350181,365.14597
2013-10-20,365.6502647,365.39575
2013-10-21,365.6677547,364.50476
2013-10-22,365.6874577,364.0114
2013-10-23,365.7093435,364.62607
2013-10-24,365.7333822,364.83768
2013-10-25,365.759544,363.9146
2013-10-26,365.7877995,363.76245
2013-10-27,365.8181192,363.9901
2013-10-28,365.8504741,364.01218
2013-10-29,365.8848352,363.9488
2013-10-30,365.9211738,364.01007
2013-10-31,365.9594613,364.58582
2013-11-01,365.9996695,364.61642
2013-11-02,366.0417703,364.07953
2013-11-03,366.0857356,364.6278
2013-11-04,366.1315379,364.61725
2013-11-05,366.1791495,364.92694
2013-11-06,366.2285433,364.53293
2013-11-07,366.279692,364.79868
2013-11-08,366.3325689,364.56604
2013-11-09,366.3862209,364.49622
2013-11-10,366.4406501,364.36664
2013-11-11,366.4960006,364.5697
2013-11-12,366.5522789,364.58908
2013-11-13,366.6094909,365.00232
2013-11-14,366.6676431,365.7949
2013-11-15,366.7267417,366.2503
2013-11-16,366.7867933,366.6255
2013-11-17,366.8446788,367.2061
2013-11-18,366.9005005,366.98218
2013-11-19,366.9543599,366.4041
2013-11-20,367.006358,365.97675
2013-11-21,367.0565953,365.80286
2013-11-22,367.1051718,365.81793
2013-11-23,367.1521869,366.13504
2013-11-24,367.1977396,366.1065
2013-11-25,367.2419282,365.91718
2013-11-26,367.2848506,366.24255
2013-11-27,367.3266042,366.48953
2013-11-28,367.3672857,366.79697
2013-11-29,367.4069914,366.9267
2013-11-30,367.4458172,367.28674
2013-12-01,367.4838581,367.45242
2013-12-02,367.521209,367.7036
2013-12-03,367.5618065,368.20367
2013-12-04,367.6056267,368.02234
2013-12-05,367.6539937,367.86203
2013-12-06,367.7069245,367.97406
2013-12-07,367.7644365,368.05084
2013-12-08,367.8265476,368.01678
2013-12-09,367.8932761,367.9681
2013-12-10,367.9646407,367.92764
2013-12-11,368.0406606,367.8802
2013-12-12,368.1213553,367.64886
2013-12-13,368.1999492,367.41168
2013-12-14,368.2762585,366.8963
2013-12-15,368.3500989,366.40634
2013-12-16,368.4212852,366.11884
2013-12-17,368.4896314,365.94183
2013-12-18,368.5549507,365.87396
2013-12-19,368.6170554,366.432
2013-12-20,368.6757573,367.00433
2013-12-21,368.73587,367.15317
2013-12-22,368.7973538,367.33136
2013-12-23,368.8601692,367.58118
2013-12-24,368.9242765,367.6928
2013-12-25,368.9896364,367.811
2013-12-26,369.0562096,368.06427
2013-12-27,369.1239568,367.9103
2013-12-28,369.192839,368.12366
2013-12-29,369.2628172,368.29517
2013-12-30,369.3338526,368.54797
2013-12-31,369.4059063,367.887
2014-01-01,369.4789398,367.5655
2014-01-02,369.5529144,367.58383
2014-01-03,369.6277918,368.24484
2014-01-04,369.7035336,368.66156
2014-01-05,369.7801017,368.9954
2014-01-06,369.8568937,369.00394
2014-01-07,369.9338548,368.7707
2014-01-08,370.0109301,368.57797
2014-01-09,370.0880646,368.33423
2014-01-10,370.1652034,368.38574
2014-01-11,370.2422916,368.11682
2014-01-12,370.3192742,367.68896
2014-01-13,370.3960966,367.63672
2014-01-14,370.4727036,367.73532
2014-01-15,370.5490405,368.06946
2014-01-16,370.6250523,368.39835
2014-01-17,370.7006843,368.19238
2014-01-18,370.7758815,368.31964
2014-01-19,370.8505892,368.2415
2014-01-20,370.9247524,368.0183
2014-01-21,370.9983164,367.3532
2014-01-22,371.0712263,366.9714
2014-01-23,371.1434272,367.17224
2014-01-24,371.2148645,368.25305
2014-01-25,371.2854832,369.03992
2014-01-26,371.3552286,369.5254
2014-01-27,371.4240459,369.396
2014-01-28,371.4918803,369.4253
2014-01-29,371.558677,369.7675
2014-01-30,371.6244245,370.21362
2014-01-31,371.6890692,370.74527
2014-02-01,371.7525577,370.29688
2014-02-02,371.8148366,370.07596
2014-02-03,371.8758524,370.61603
2014-02-04,371.9355518,371.05444
2014-02-05,371.9938814,371.0291
2014-02-06,372.0507877,370.80063
2014-02-07,372.1136398,370.3568
2014-02-08,372.1826071,370.6063
2014-02-09,372.2578606,370.76865
2014-02-10,372.3395725,370.3576
2014-02-11,372.4279164,370.43835
2014-02-12,372.5230674,370.67572
2014-02-13,372.6240866,370.66156
2014-02-14,372.7311859,370.47327
2014-02-15,372.8372287,370.5733
2014-02-16,372.9422085,371.1183
2014-02-17,373.0461185,371.344
2014-02-18,373.1489518,370.78644
2014-02-19,373.2507011,370.9702
2014-02-20,373.3513592,371.69067
2014-02-21,373.4530939,372.17285
2014-02-22,373.5558308,372.4499
2014-02-23,373.6594961,372.6225
2014-02-24,373.764016,372.69824
2014-02-25,373.869317,373.1238
2014-02-26,373.9753257,373.65277
2014-02-27,374.0819691,374.30325
2014-02-28,374.1891743,374.44458
2014-03-01,374.2968687,374.3449
2014-03-02,374.4049799,374.20712
2014-03-03,374.5134357,374.14624
2014-03-04,374.6221641,374.4461
2014-03-05,374.7310935,374.55154
2014-03-06,374.8401523,374.63824
2014-03-07,374.9492693,375.16632
2014-03-08,375.0583734,375.15106
2014-03-09,375.166192,374.90744
2014-03-10,375.2726912,374.5154
2014-03-11,375.3778371,374.3564
2014-03-12,375.4815959,374.5373
2014-03-13,375.5839338,374.64893
2014-03-14,375.684817,374.70685
2014-03-15,375.7842116,375.34372
2014-03-16,375.8820837,375.96402
2014-03-17,375.9783997,376.39062
2014-03-18,376.0731255,376.98828
2014-03-19,376.1662275,377.36862
2014-03-20,376.2576718,377.51813
2014-03-21,376.3474245,377.70447
2014-03-22,376.4354519,377.5699
2014-03-23,376.52172,377.30038
2014-03-24,376.6061952,377.36346
2014-03-25,376.6877632,377.66052
2014-03-26,376.7664232,377.51514
2014-03-27,376.8421742,377.31512
2014-03-28,376.915015,377.44223
2014-03-29,376.9849444,377.16833
2014-03-30,377.0519606,377.00635
2014-03-31,377.116062,376.9274
2014-04-01,377.1772466,377.1568
2014-04-02,377.2355122,377.19263
2014-04-03,377.2908564,377.35895
2014-04-04,377.3417305,376.3607
2014-04-05,377.3880852,376.9074
2014-04-06,377.4298709,377.7901
2014-04-07,377.4670375,377.41345
2014-04-08,377.4995342,377.1975
2014-04-09,377.5273099,378.3302
2014-04-10,377.5503132,378.81818
2014-04-11,377.5684918,378.79285
2014-04-12,377.5817932,379.51947
2014-04-13,377.5901644,379.0082
2014-04-14,377.5935519,379.16995
2014-04-15,377.5919016,379.16156
2014-04-16,377.5851592,378.69183
2014-04-17,377.5732696,378.28815
2014-04-18,377.5561773,377.4144
2014-04-19,377.5338266,376.97766
2014-04-20,377.5094326,377.27298
2014-04-21,377.4830366,377.95233
2014-04-22,377.4546803,377.52484
2014-04-23,377.424405,377.42645
2014-04-24,377.3922527,377.4545
2014-04-25,377.358265,377.20114
2014-04-26,377.3210367,376.64252
2014-04-27,377.2806538,376.6228
2014-04-28,377.2372028,377.3054
2014-04-29,377.1907694,377.28812
2014-04-30,377.1414396,377.38205
2014-05-01,377.089299,377.15228
2014-05-02,377.0344332,377.69537
2014-05-03,376.9769275,378.19708
2014-05-04,376.9168672,378.60934
2014-05-05,376.8543372,378.61542
2014-05-06,376.7894225,378.48608
2014-05-07,376.7222079,377.5418
2014-05-08,376.6527778,377.87854
2014-05-09,376.5812167,377.76227
2014-05-10,376.5076089,377.0961
2014-05-11,376.4320385,376.5453
2014-05-12,376.3545894,376.37256
2014-05-13,376.2753454,376.93774
2014-05-14,376.1943901,377.5618
2014-05-15,376.1118071,376.74155
2014-05-16,376.0276796,376.64108
2014-05-17,375.9420908,376.11
2014-05-18,375.8551238,376.87427
2014-05-19,375.7668612,376.22537
2014-05-20,375.6773859,375.7973
2014-05-21,375.5867804,375.4986
2014-05-22,375.4947276,375.30997
2014-05-23,375.4012978,375.03735
2014-05-24,375.3065609,374.77698
2014-05-25,375.2105868,374.54553
2014-05-26,375.1134449,374.23337
2014-05-27,375.0152046,373.36182
2014-05-28,374.9187503,373.21454
2014-05-29,374.8240648,374.25183
2014-05-30,374.7300727,374.46722
2014-05-31,374.6367255,375.08838
2014-06-01,374.5439748,375.51608
2014-06-02,374.4517723,375.4768
2014-06-03,374.3600701,375.33344
2014-06-04,374.2688199,375.2323
2014-06-05,374.1779739,375.01178
2014-06-06,374.0874843,374.96915
2014-06-07,373.9973033,374.79825
2014-06-08,373.9073832,374.7643
2014-06-09,373.8176767,374.30164
2014-06-10,373.7281362,373.9856
2014-06-11,373.6387145,373.61575
2014-06-12,373.5493643,373.78583
2014-06-13,373.4600386,373.5771
2014-06-14,373.3706903,373.3463
2014-06-15,373.2812725,372.88104
2014-06-16,373.1917385,373.18304
2014-06-17,373.1020416,372.92392
2014-06-18,373.0121352,372.22723
2014-06-19,372.9219728,371.9579
2014-06-20,372.8315079,371.6699
2014-06-21,372.7400651,372.0832
2014-06-22,372.6476172,372.25192
2014-06-23,372.5541374,372.27438
2014-06-24,372.4595987,371.9935
2014-06-25,372.3639742,372.71164
2014-06-26,372.2672369,372.79895
2014-06-27,372.1693598,372.3664
2014-06-28,372.0703159,372.39642
2014-06-29,371.9700782,372.18863
2014-06-30,371.8686196,372.3341
2014-07-01,371.7659131,371.91376
2014-07-02,371.6619317,371.87903
2014-07-03,371.5566482,371.93372
2014-07-04,371.4500357,371.54144
2014-07-05,371.342067,371.34204
2014-07-06,371.2327149,371.18155
2014-07-07,371.1202885,370.89563
2014-07-08,371.0048114,370.4143
2014-07-09,370.8863071,370.62723
2014-07-10,370.7647986,370.87927
2014-07-11,370.6403088,371.0332
2014-07-12,370.5128601,370.59824
2014-07-13,370.3824747,369.97083
2014-07-14,370.2491742,370.15887
2014-07-15,370.1129803,369.59644
2014-07-16,369.9739141,369.53906
2014-07-17,369.8424536,369.96265
2014-07-18,369.7189333,370.0859
2014-07-19,369.6036894,369.82083
2014-07-20,369.4970596,369.69138
2014-07-21,369.399383,369.57678
2014-07-22,369.3110006,369.0196
2014-07-23,369.2322546,368.8199
2014-07-24,369.163489,369.3345
2014-07-25,369.0941038,369.77374
2014-07-26,369.0241173,369.87976
2014-07-27,368.9535475,368.85016
2014-07-28,368.8824119,368.23566
2014-07-29,368.8107277,368.20337
2014-07-30,368.7385117,368.56372
2014-07-31,368.6657802,368.06836
2014-08-01,368.592549,367.7397
2014-08-02,368.5188337,367.95593
2014-08-03,368.4446493,368.0888
2014-08-04,368.3700106,367.53043
2014-08-05,368.2949318,367.50842
2014-08-06,368.2194268,367.30548
2014-08-07,368.1435089,367.49725
2014-08-08,368.0716057,367.22495
2014-08-09,368.0035948,366.7155
2014-08-10,367.9454815,366.0459
2014-08-11,367.8973284,365.94855
2014-08-12,367.8591993,365.90286
2014-08-13,367.8311597,365.84192
2014-08-14,367.8132767,366.0233
2014-08-15,367.8056187,367.1085
2014-08-16,367.8029578,367.2472
2014-08-17,367.8055275,366.86185
2014-08-18,367.8063488,367.17078
2014-08-19,367.8054398,366.99716
2014-08-20,367.8028178,366.55228
2014-08-21,367.7984993,366.42065
2014-08-22,367.7924999,366.73657
2014-08-23,367.7848347,366.87308
2014-08-24,367.7755177,366.80887
2014-08-25,367.7645624,366.22342
2014-08-26,367.7519813,366.10846
2014-08-27,367.7377864,365.88156
2014-08-28,367.7219888,366.2296
2014-08-29,367.7045986,367.18463
2014-08-30,367.6856255,366.79254
2014-08-31,367.6650782,366.20032
2014-09-01,367.6429646,366.35144
2014-09-02,367.619292,366.21088
2014-09-03,367.5940669,366.20605
2014-09-04,367.5672948,366.22815
2014-09-05,367.5389807,366.2945
2014-09-06,367.5091287,366.18085
2014-09-07,367.477742,366.61243
2014-09-08,367.4448234,366.91962
2014-09-09,367.4103746,366.20935
2014-09-10,367.3743965,365.95514
2014-09-11,367.3378249,366.527
2014-09-12,367.3006875,367.11908
2014-09-13,367.2630111,367.4356
2014-09-14,367.2248221,367.37668
2014-09-15,367.1861462,366.96503
2014-09-16,367.1470087,367.34082
2014-09-17,367.1154458,367.37045
2014-09-18,367.0912366,367.26013
2014-09-19,367.0741609,367.27554
2014-09-20,367.0639993,366.64554
2014-09-21,367.0605335,366.96454
2014-09-22,367.063546,367.0506
2014-09-23,367.0728201,366.72012
2014-09-24,367.0881401,366.48486
2014-09-25,367.1092912,366.37527
2014-09-26,367.1360593,366.64044
2014-09-27,367.1682316,366.0616
2014-09-28,367.2055957,366.35776
2014-09-29,367.2479403,366.3241
2014-09-30,367.2950552,366.1821
2014-10-01,367.3467308,366.6571
2014-10-02,367.4027585,366.44376
2014-10-03,367.4533615,366.4883
2014-10-04,367.4986256,366.65924
2014-10-05,367.5395903,366.7777
2014-10-06,367.5763684,366.65533
2014-10-07,367.6090718,366.4354
2014-10-08,367.6378117,366.55762
2014-10-09,367.6626987,366.98773
2014-10-10,367.6838425,367.22516
2014-10-11,367.7055939,367.1745
2014-10-12,367.7279316,367.49213
2014-10-13,367.7540557,367.82208
2014-10-14,367.7840416,368.15228
2014-10-15,367.8179655,367.45483
2014-10-16,367.8559043,367.18405
2014-10-17,367.8979354,367.62683
2014-10-18,367.944137,368.0025
2014-10-19,367.9945877,367.44775
2014-10-20,368.049367,367.20093
2014-10-21,368.108555,367.61487
2014-10-22,368.1722323,367.34143
2014-10-23,368.2404805,366.71603
2014-10-24,368.3133814,366.61304
2014-10-25,368.3910178,366.0301
2014-10-26,368.4734731,366.72546
2014-10-27,368.5608311,366.65216
2014-10-28,368.6531765,366.6879
2014-10-29,368.7466339,366.64166
2014-10-30,368.8411703,367.45892
2014-10-31,368.9367527,367.35895
2014-11-01,369.0333478,367.40045
2014-11-02,369.1309226,367.32343
2014-11-03,369.2294437,367.08408
2014-11-04,369.3288778,367.0031
2014-11-05,369.4291915,367.8009
2014-11-06,369.5303514,368.4032
2014-11-07,369.6323239,368.99292
2014-11-08,369.7350756,368.80127
2014-11-09,369.8385726,369.2192
2014-11-10,369.9427813,369.3723
2014-11-11,370.047668,369.1295
2014-11-12,370.1531987,369.34637
2014-11-13,370.2593396,369.3189
2014-11-14,370.3660567,369.35477
2014-11-15,370.473316,369.1357
2014-11-16,370.5810833,369.16495
2014-11-17,370.6893245,369.47083
2014-11-18,370.7980054,369.61383
2014-11-19,370.9070917,370.05997
2014-11-20,371.016549,370.135
2014-11-21,371.1263428,370.0678
2014-11-22,371.2364388,370.07495
2014-11-23,371.3468023,369.89465
2014-11-24,371.4573987,369.37418
2014-11-25,371.5681933,369.76526
2014-11-26,371.6791515,370.15588
2014-11-27,371.7902383,371.03195
2014-11-28,371.901419,370.86658
2014-11-29,372.0126585,371.66296
2014-11-30,372.1239218,371.45068
2014-12-01,372.235174,371.72186
2014-12-02,372.3463798,372.1933
2014-12-03,372.457504,372.0356
2014-12-04,372.5685114,371.9426
2014-12-05,372.6793667,372.17816
2014-12-06,372.7889761,372.0152
2014-12-07,372.8973363,372.39343
2014-12-08,373.0044442,372.6317
2014-12-09,373.1102961,372.48907
2014-12-10,373.214888,371.86337
2014-12-11,373.318216,371.42328
2014-12-12,373.4202755,371.21188
2014-12-13,373.5210619,371.61047
2014-12-14,373.6205703,371.28415
2014-12-15,373.7187954,371.3585
2014-12-16,373.815732,372.2576
2014-12-17,373.9113741,373.09933
2014-12-18,374.0057159,373.4016
2014-12-19,374.0987512,374.0013
2014-12-20,374.1904734,373.9345
2014-12-21,374.2808757,374.1639
2014-12-22,374.3699512,374.2284
2014-12-23,374.4576926,374.23547
2014-12-24,374.5440922,374.24258
2014-12-25,374.6291425,373.86206
2014-12-26,374.7128351,373.91693
2014-12-27,374.7951619,374.21777
2014-12-28,374.8761142,374.31378
2014-12-29,374.9556831,374.1109
2014-12-30,375.0338597,374.03735
2014-12-31,375.1106344,374.30792
2015-01-01,375.1859976,374.53412
2015-01-02,375.2599395,374.77997
2015-01-03,375.3324498,374.927
2015-01-04,375.4035182,374.75455
2015-01-05,375.473134,374.3676
2015-01-06,375.5412861,373.98993
2015-01-07,375.6079634,374.11987
2015-01-08,375.6731545,373.77167
2015-01-09,375.737997,373.87524
2015-01-10,375.8025134,374.4032
2015-01-11,375.8667263,374.88092
2015-01-12,375.930658,375.10974
2015-01-13,375.9943308,375.56598
2015-01-14,376.0577672,375.70148
2015-01-15,376.1209893,375.29358
2015-01-16,376.1840193,375.33234
2015-01-17,376.2446372,375.48474
2015-01-18,376.3027978,375.14023
2015-01-19,376.3584552,374.77765
2015-01-20,376.4115634,375.39038
2015-01-21,376.4620757,375.56683
2015-01-22,376.5099451,375.6237
2015-01-23,376.5662078,375.61557
2015-01-24,376.630477,375.76263
2015-01-25,376.7023672,375.52875
2015-01-26,376.7814947,375.77768
2015-01-27,376.8674775,376.2345
2015-01-28,376.9599349,376.28537
2015-01-29,377.058488,376.47235
2015-01-30,377.1627595,376.50082
2015-01-31,377.2516992,376.91687
2015-02-01,377.3255653,376.48682
2015-02-02,377.3858526,376.37506
2015-02-03,377.4328518,376.70102
2015-02-04,377.4668517,377.262
2015-02-05,377.4881393,377.92938
2015-02-06,377.4969992,378.1879
2015-02-07,377.4937142,378.32858
2015-02-08,377.4906813,378.05557
2015-02-09,377.4878085,377.66168
2015-02-10,377.4850043,378.08142
2015-02-11,377.4821774,378.2082
2015-02-12,377.4792367,377.75507
2015-02-13,377.4760912,377.47833
2015-02-14,377.4726503,377.5483
2015-02-15,377.4688237,377.7674
2015-02-16,377.4645211,377.3418
2015-02-17,377.4596526,376.8728
2015-02-18,377.4552422,376.45236
2015-02-19,377.4512339,376.04565
2015-02-20,377.447572,376.0825
2015-02-21,377.4442014,376.46783
2015-02-22,377.4410674,376.5987
2015-02-23,377.4381157,377.02618
2015-02-24,377.4352926,377.29163
2015-02-25,377.4325445,377.68112
2015-02-26,377.4298186,377.11182
2015-02-27,377.4270622,377.14246
2015-02-28,377.4242234,377.0645
2015-03-01,377.4212504,376.58517
2015-03-02,377.418092,377.0255
2015-03-03,377.4146975,377.34305
2015-03-04,377.4031174,377.56686
2015-03-05,377.3835433,377.0613
2015-03-06,377.3561659,376.9467
2015-03-07,377.3211747,377.0566
2015-03-08,377.2787583,377.4248
2015-03-09,377.2291042,377.0802
2015-03-10,377.1723988,377.5149
2015-03-11,377.1088277,377.43756
2015-03-12,377.0445963,378.09985
2015-03-13,376.9797039,377.77017
2015-03-14,376.9141497,377.60046
2015-03-15,376.8479331,377.6825
2015-03-16,376.7810538,377.07825
2015-03-17,376.7135112,376.59192
2015-03-18,376.645305,376.4566
2015-03-19,376.5764351,377.34827
2015-03-20,376.5069011,377.445
2015-03-21,376.4367032,377.47748
2015-03-22,376.3673331,377.27985
2015-03-23,376.2988358,377.09137
2015-03-24,376.2312565,376.4572
2015-03-25,376.1646409,376.96954
2015-03-26,376.099035,376.90033
2015-03-27,376.034485,376.9765
2015-03-28,375.9710377,376.96118
2015-03-29,375.9087401,376.00357
2015-03-30,375.8476396,375.9417
2015-03-31,375.787784,376.39282
2015-04-01,375.7292214,376.42978
2015-04-02,375.6720003,375.75134
2015-04-03,375.6161694,376.0366
2015-04-04,375.561778,375.55853
2015-04-05,375.5093711,375.1596
2015-04-06,375.4589833,375.17212
2015-04-07,375.41065,375.0724
2015-04-08,375.3644067,374.9135
2015-04-09,375.3202895,374.97583
2015-04-10,375.278335,374.8154
2015-04-11,375.2385802,375.0679
2015-04-12,375.2010624,375.2677
2015-04-13,375.1658197,375.0353
2015-04-14,375.1328903,374.75116
2015-04-15,375.102313,374.2057
2015-04-16,375.0741271,373.24487
2015-04-17,375.0483722,373.0108
2015-04-18,375.0250885,373.2032
2015-04-19,375.0043166,373.85504
2015-04-20,374.9860975,374.2025
2015-04-21,374.9704726,374.4594
2015-04-22,374.9574839,374.41162
2015-04-23,374.9442718,374.69467
2015-04-24,374.9307919,374.36697
2015-04-25,374.9169997,374.5165
2015-04-26,374.902851,374.9851
2015-04-27,374.8883009,375.25143
2015-04-28,374.8733051,374.8914
2015-04-29,374.8578187,374.4261
2015-04-30,374.841797,374.44836
2015-05-01,374.8251951,374.1607
2015-05-02,374.807968,373.73376
2015-05-03,374.7900709,373.6361
2015-05-04,374.7714586,373.52814
2015-05-05,374.752086,373.96124
2015-05-06,374.7319077,374.4577
2015-05-07,374.7100258,374.23837
2015-05-08,374.6864208,374.47333
2015-05-09,374.6610733,374.8266
2015-05-10,374.6339635,375.182
2015-05-11,374.6050714,375.11264
2015-05-12,374.5743767,375.22867
2015-05-13,374.5418589,375.11652
2015-05-14,374.5074974,375.12015
2015-05-15,374.4712711,374.80447
2015-05-16,374.4331589,374.44595
2015-05-17,374.3937882,373.86578
2015-05-18,374.3531567,373.51685
2015-05-19,374.3112622,373.72586
2015-05-20,374.2681023,374.29218
2015-05-21,374.2236744,374.24164
2015-05-22,374.177976,373.83664
2015-05-23,374.1310041,373.6516
2015-05-24,374.082756,373.7763
2015-05-25,374.0332287,373.948
2015-05-26,373.982419,373.41125
2015-05-27,373.9303238,373.05676
