Date,Actual,Predicted,,,dates
26/09/2011,373.9861196,367.45013,,,
27/09/2011,373.9866787,366.81854,,,
28/09/2011,373.9866265,366.7867,,,
29/09/2011,373.9859771,366.76544,,,
30/09/2011,373.9847451,366.7666,,,
1/10/2011,373.9829448,366.7113,,,
2/10/2011,373.9805906,366.6323,,,
3/10/2011,373.9782319,366.40466,,,
4/10/2011,373.9758668,366.2942,,,
5/10/2011,373.9734932,366.28653,,,
6/10/2011,373.9711094,366.5871,,,
7/10/2011,373.9687137,366.83685,,,
8/10/2011,373.9663044,367.01035,,,
9/10/2011,373.9638801,367.2457,,,
10/10/2011,373.9614392,367.9179,,,
11/10/2011,373.9589805,368.3479,,,
12/10/2011,373.9565027,368.4538,,,
13/10/2011,373.9540045,368.35022,,,
14/10/2011,373.9514851,368.5062,,,
15/10/2011,373.9489433,368.31757,,,
16/10/2011,373.9463783,368.62598,,,
17/10/2011,373.9437892,368.7817,,,
18/10/2011,373.9411755,369.18073,,,
19/10/2011,373.9385364,369.09866,,,
20/10/2011,373.9358715,369.32788,,,
21/10/2011,373.9331803,369.19745,,,
22/10/2011,373.9304624,368.86572,,,
23/10/2011,373.9277178,368.12286,,,
24/10/2011,373.9249461,368.36005,,,
25/10/2011,373.9221473,368.46246,,,
26/10/2011,373.9193216,368.3852,,,
27/10/2011,373.9164689,368.39276,,,
28/10/2011,373.9135895,368.30298,,,
29/10/2011,373.9106837,368.82086,,,
30/10/2011,373.9077519,368.84412,,,
31/10/2011,373.9047947,368.6313,,,
1/11/2011,373.9018125,368.17117,,,
2/11/2011,373.8988061,367.6859,,,
3/11/2011,373.8957763,367.16266,,,
4/11/2011,373.8906327,367.06873,,,
5/11/2011,373.8834402,366.98087,,,
6/11/2011,373.8742635,366.7517,,,
7/11/2011,373.8631668,366.46942,,,
8/11/2011,373.8502142,366.66736,,,
9/11/2011,373.8354694,366.94928,,,
10/11/2011,373.8189958,366.9757,,,
11/11/2011,373.8008564,367.28442,,,
12/11/2011,373.7811142,367.5492,,,
13/11/2011,373.7598316,367.71246,,,
14/11/2011,373.7370709,367.43463,,,
15/11/2011,373.7128939,367.03848,,,
16/11/2011,373.6873624,367.11438,,,
17/11/2011,373.6605375,366.76807,,,
18/11/2011,373.6324805,366.60596,,,
19/11/2011,373.6032518,366.67322,,,
20/11/2011,373.5810297,366.5719,,,
21/11/2011,373.565626,365.91425,,,
22/11/2011,373.5568538,365.38284,,,
23/11/2011,373.5545274,365.12213,,,
24/11/2011,373.5584624,364.94855,,,
25/11/2011,373.5684754,364.9467,,,
26/11/2011,373.5843846,364.71997,,,
27/11/2011,373.606009,365.22415,,,
28/11/2011,373.633169,365.94495,,,
29/11/2011,373.6596184,366.05627,,,
30/11/2011,373.6853655,366.17438,,,
1/12/2011,373.7104188,366.17905,,,
2/12/2011,373.7347869,366.25226,,,
3/12/2011,373.7584784,365.80325,,,
4/12/2011,373.7815021,365.15994,,,
5/12/2011,373.8038667,365.20364,,,
6/12/2011,373.8255811,365.0076,,,
7/12/2011,373.8466544,364.46274,,,
8/12/2011,373.8670957,364.26508,,,
9/12/2011,373.886914,363.8416,,,
10/12/2011,373.9061186,364.0775,,,
11/12/2011,373.9247188,364.65924,,,
12/12/2011,373.942724,365.0337,,,
13/12/2011,373.9601438,365.32056,,,
14/12/2011,373.9769877,365.41196,,,
15/12/2011,373.9932654,365.56573,,,
16/12/2011,374.0089865,365.89838,,,
17/12/2011,374.024161,365.85876,,,
18/12/2011,374.0387987,365.7131,,,
19/12/2011,374.0529096,365.73395,,,
20/12/2011,374.0665038,365.89026,,,
21/12/2011,374.0795915,365.72147,,,
22/12/2011,374.092183,365.8152,,,
23/12/2011,374.1042885,366.37253,,,
24/12/2011,374.1159184,366.74036,,,
25/12/2011,374.1270834,366.62415,,,
26/12/2011,374.1377939,366.6131,,,
27/12/2011,374.1480606,366.86057,,,
28/12/2011,374.1578943,367.3214,,,
29/12/2011,374.1673058,367.56015,,,
30/12/2011,374.1763061,367.72107,,,
31/12/2011,374.1849061,368.29846,,,
1/01/2012,374.1931169,368.6488,,,
2/01/2012,374.2009498,368.3382,,,
3/01/2012,374.2084159,368.1244,,,
4/01/2012,374.2155266,368.0139,,,
5/01/2012,374.2222934,367.73203,,,
6/01/2012,374.2287277,367.36243,,,
7/01/2012,374.2348412,366.79755,,,
8/01/2012,374.2406455,366.22678,,,
9/01/2012,374.2461523,365.8434,,,
10/01/2012,374.2513737,365.91135,,,
11/01/2012,374.2563213,366.07144,,,
12/01/2012,374.2610074,366.30652,,,
13/01/2012,374.265444,366.5901,,,
14/01/2012,374.2696432,367.07593,,,
15/01/2012,374.2736174,367.50635,,,
16/01/2012,374.2773789,367.52234,,,
17/01/2012,374.2809401,367.48233,,,
18/01/2012,374.2843135,367.28842,,,
19/01/2012,374.2875118,367.22656,,,
20/01/2012,374.2905477,367.2478,,,
21/01/2012,374.2934339,367.34814,,,
22/01/2012,374.2961833,367.06537,,,
23/01/2012,374.2988088,366.66718,,,
24/01/2012,374.3013235,366.71768,,,
25/01/2012,374.3037405,366.8585,,,
26/01/2012,374.3060729,367.12897,,,
27/01/2012,374.308334,367.31537,,,
28/01/2012,374.3105373,367.82315,,,
29/01/2012,374.3126961,368.15283,,,
30/01/2012,374.314824,368.27582,,,
31/01/2012,374.3169346,368.20877,,,
1/02/2012,374.3190417,367.90216,,,
2/02/2012,374.3220004,367.98654,,,
3/02/2012,374.32585,368.25925,,,
4/02/2012,374.3306297,368.44742,,,
5/02/2012,374.3363793,368.88315,,,
6/02/2012,374.3431386,368.8628,,,
7/02/2012,374.3509476,368.93967,,,
8/02/2012,374.3598467,368.79114,,,
9/02/2012,374.3698765,368.30045,,,
10/02/2012,374.3810777,367.88498,,,
11/02/2012,374.3934913,367.7259,,,
12/02/2012,374.4071587,367.5459,,,
13/02/2012,374.4221213,367.5501,,,
14/02/2012,374.4384209,367.5802,,,
15/02/2012,374.4560995,367.5333,,,
16/02/2012,374.4751993,367.5376,,,
17/02/2012,374.4957626,367.2507,,,
18/02/2012,374.5159904,367.1808,,,
19/02/2012,374.5358703,366.87686,,,
20/02/2012,374.5553898,366.69785,,,
21/02/2012,374.5745363,367.0165,,,
22/02/2012,374.5932971,367.3985,,,
23/02/2012,374.6116595,367.7487,,,
24/02/2012,374.6276954,367.84814,,,
25/02/2012,374.6414504,368.0526,,,
26/02/2012,374.6529696,368.09064,,,
27/02/2012,374.6622978,368.65057,,,
28/02/2012,374.6694791,368.97833,,,
29/02/2012,374.6745574,369.0584,,,
1/03/2012,374.677576,368.9349,,,
2/03/2012,374.6785778,368.95908,,,
3/03/2012,374.6776052,369.1562,,,
4/03/2012,374.6747002,369.04718,,,
5/03/2012,374.6699042,368.65338,,,
6/03/2012,374.6632584,368.77966,,,
7/03/2012,374.6548033,368.83356,,,
8/03/2012,374.6445791,368.6577,,,
9/03/2012,374.6326256,368.3373,,,
10/03/2012,374.6189818,368.10632,,,
11/03/2012,374.6065701,368.1311,,,
12/03/2012,374.5953406,368.2265,,,
13/03/2012,374.5852434,368.27484,,,
14/03/2012,374.576229,368.34058,,,
15/03/2012,374.5682477,368.4391,,,
16/03/2012,374.56125,368.54025,,,
17/03/2012,374.5551866,368.40475,,,
18/03/2012,374.5500081,368.55206,,,
19/03/2012,374.5456652,368.38715,,,
20/03/2012,374.5421088,368.5127,,,
21/03/2012,374.5392898,368.773,,,
22/03/2012,374.5371592,368.72388,,,
23/03/2012,374.535668,368.279,,,
24/03/2012,374.5347675,367.98517,,,
25/03/2012,374.5344089,367.80377,,,
26/03/2012,374.5345436,367.6595,,,
27/03/2012,374.5351228,367.57104,,,
28/03/2012,374.5360983,367.56458,,,
29/03/2012,374.5374214,367.61115,,,
30/03/2012,374.539044,367.9372,,,
31/03/2012,374.5409178,367.8241,,,
1/04/2012,374.5429945,367.70325,,,
2/04/2012,374.5452262,367.98886,,,
3/04/2012,374.5475648,368.3566,,,
4/04/2012,374.5499625,369.18085,,,
5/04/2012,374.5523713,369.541,,,
6/04/2012,374.5553285,369.80402,,,
7/04/2012,374.558804,369.85657,,,
8/04/2012,374.5627678,369.85617,,,
9/04/2012,374.5671903,369.97406,,,
10/04/2012,374.5720419,369.85272,,,
11/04/2012,374.5772934,369.65143,,,
12/04/2012,374.5829154,369.90338,,,
13/04/2012,374.5888792,369.91913,,,
14/04/2012,374.5951559,369.9773,,,
15/04/2012,374.6017169,369.60013,,,
16/04/2012,374.6085339,369.20386,,,
17/04/2012,374.6155787,369.06018,,,
18/04/2012,374.6228232,369.1263,,,
19/04/2012,374.6302396,368.87878,,,
20/04/2012,374.6378004,368.55002,,,
21/04/2012,374.645478,368.1777,,,
22/04/2012,374.6532453,368.12305,,,
23/04/2012,374.6610751,368.2135,,,
24/04/2012,374.6689406,368.352,,,
25/04/2012,374.6768151,368.53107,,,
26/04/2012,374.6846721,368.43866,,,
27/04/2012,374.6924853,368.32983,,,
28/04/2012,374.7002286,368.66953,,,
29/04/2012,374.7078762,368.53717,,,
30/04/2012,374.7154021,368.25912,,,
1/05/2012,374.722781,368.11804,,,
2/05/2012,374.7299874,367.85184,,,
3/05/2012,374.7369962,366.85852,,,
4/05/2012,374.7437824,366.60587,,,
5/05/2012,374.7503212,366.82935,,,
6/05/2012,374.7565881,367.25247,,,
7/05/2012,374.7625586,367.5171,,,
8/05/2012,374.7682084,367.55634,,,
9/05/2012,374.7735137,367.70087,,,
10/05/2012,374.7784505,367.68713,,,
11/05/2012,374.7829953,367.98267,,,
12/05/2012,374.7871244,367.76086,,,
13/05/2012,374.7908148,367.83545,,,
14/05/2012,374.7920417,367.93787,,,
15/05/2012,374.7908436,368.0179,,,
16/05/2012,374.7872585,368.30807,,,
17/05/2012,374.7813245,368.7002,,,
18/05/2012,374.7730792,368.90125,,,
19/05/2012,374.7625603,369.05353,,,
20/05/2012,374.7498052,369.146,,,
21/05/2012,374.734851,368.99762,,,
22/05/2012,374.7177349,368.74933,,,
23/05/2012,374.6984937,368.64984,,,
24/05/2012,374.6771639,368.71414,,,
25/05/2012,374.6537822,368.69464,,,
26/05/2012,374.6283848,368.54962,,,
27/05/2012,374.6010079,368.3391,,,
28/05/2012,374.5716873,368.41064,,,
29/05/2012,374.5404588,368.72104,,,
30/05/2012,374.507358,369.15607,,,
31/05/2012,374.4724202,369.45468,,,
1/06/2012,374.4356807,369.47467,,,
2/06/2012,374.3971745,369.30157,,,
3/06/2012,374.3569364,369.41907,,,
4/06/2012,374.315001,369.48364,,,
5/06/2012,374.2714028,369.59836,,,
6/06/2012,374.2261761,368.66602,,,
7/06/2012,374.179355,367.92694,,,
8/06/2012,374.1309734,367.6134,,,
9/06/2012,374.081065,367.90668,,,
10/06/2012,374.0296633,367.81598,,,
11/06/2012,373.9768018,367.44397,,,
12/06/2012,373.9225136,367.40363,,,
13/06/2012,373.8668317,367.541,,,
14/06/2012,373.8097889,367.8951,,,
15/06/2012,373.7515861,367.69098,,,
16/06/2012,373.6922504,367.11636,,,
17/06/2012,373.6318092,366.61084,,,
18/06/2012,373.5702893,366.43076,,,
19/06/2012,373.5077176,366.2619,,,
20/06/2012,373.4441209,366.33704,,,
21/06/2012,373.3795256,365.73608,,,
22/06/2012,373.3139581,365.68524,,,
23/06/2012,373.2474446,365.98892,,,
24/06/2012,373.1800114,366.51404,,,
25/06/2012,373.1116842,366.97565,,,
26/06/2012,373.0424888,367.07623,,,
27/06/2012,372.9724509,367.08197,,,
28/06/2012,372.901596,368.0636,,,
29/06/2012,372.8299494,367.95212,,,
30/06/2012,372.7575361,367.50195,,,
1/07/2012,372.6831786,367.08902,,,
2/07/2012,372.6069385,366.64566,,,
3/07/2012,372.528877,366.23676,,,
4/07/2012,372.4490549,365.92664,,,
5/07/2012,372.367533,366.10367,,,
6/07/2012,372.2843711,365.88446,,,
7/07/2012,372.1996293,366.31854,,,
8/07/2012,372.1133667,366.54346,,,
9/07/2012,372.0256424,366.56857,,,
10/07/2012,371.9365152,366.08173,,,
11/07/2012,371.8465016,365.51968,,,
12/07/2012,371.7556735,364.99677,,,
13/07/2012,371.6641021,365.09326,,,
14/07/2012,371.5718585,365.1076,,,
15/07/2012,371.4790136,364.963,,,
16/07/2012,371.3856376,364.9138,,,
17/07/2012,371.2958065,364.80164,,,
18/07/2012,371.2094677,364.9621,,,
19/07/2012,371.126569,364.7004,,,
20/07/2012,371.0470586,364.1358,,,
21/07/2012,370.9708854,363.57983,,,
22/07/2012,370.8979986,363.2553,,,
23/07/2012,370.8283477,363.1184,,,
24/07/2012,370.761883,363.5779,,,
25/07/2012,370.6985549,363.24182,,,
26/07/2012,370.6383146,363.03543,,,
27/07/2012,370.5811134,362.96762,,,
28/07/2012,370.5269033,363.13507,,,
29/07/2012,370.4756367,363.43408,,,
30/07/2012,370.4272665,363.75818,,,
31/07/2012,370.3817458,364.41937,,,
1/08/2012,370.3390284,364.40915,,,
2/08/2012,370.2970094,364.84232,,,
3/08/2012,370.2557062,364.4903,,,
4/08/2012,370.2151367,364.3641,,,
5/08/2012,370.1753185,364.267,,,
6/08/2012,370.1362696,364.102,,,
7/08/2012,370.0980077,364.24893,,,
8/08/2012,370.0605508,363.85016,,,
9/08/2012,370.0239171,363.58612,,,
10/08/2012,369.9881245,363.80545,,,
11/08/2012,369.9531913,364.22958,,,
12/08/2012,369.9191358,364.4427,,,
13/08/2012,369.8859761,364.7767,,,
14/08/2012,369.8537308,365.38098,,,
15/08/2012,369.8224182,365.4939,,,
16/08/2012,369.7920569,365.5633,,,
17/08/2012,369.7626654,365.6235,,,
18/08/2012,369.7342625,365.6001,,,
19/08/2012,369.7068669,365.69885,,,
20/08/2012,369.6804972,365.2511,,,
21/08/2012,369.6551726,364.82883,,,
22/08/2012,369.6309118,364.13928,,,
23/08/2012,369.6077338,364.65158,,,
24/08/2012,369.5856578,364.94504,,,
25/08/2012,369.5647029,364.34903,,,
26/08/2012,369.5448883,363.7666,,,
27/08/2012,369.5262332,363.1263,,,
28/08/2012,369.5082057,363.04123,,,
29/08/2012,369.4908085,363.2204,,,
30/08/2012,369.4740444,363.40833,,,
31/08/2012,369.4579164,363.65765,,,
1/09/2012,369.4424271,363.37006,,,
2/09/2012,369.4275793,363.06372,,,
3/09/2012,369.4133757,362.94113,,,
4/09/2012,369.3998189,362.90375,,,
5/09/2012,369.3869117,362.6597,,,
6/09/2012,369.3746567,362.47748,,,
7/09/2012,369.3630564,362.4665,,,
8/09/2012,369.3521133,362.18268,,,
9/09/2012,369.3418302,362.00745,,,
10/09/2012,369.3322093,363.14542,,,
11/09/2012,369.3232532,363.16492,,,
12/09/2012,369.3149643,362.99252,,,
13/09/2012,369.3073451,362.50452,,,
14/09/2012,369.3003979,362.3544,,,
15/09/2012,369.294125,362.66748,,,
16/09/2012,369.2885289,362.66394,,,
17/09/2012,369.2836116,362.62073,,,
18/09/2012,369.2793756,362.4301,,,
19/09/2012,369.275823,362.81494,,,
20/09/2012,369.272956,363.55914,,,
21/09/2012,369.2707769,363.9286,,,
22/09/2012,369.2692876,364.06137,,,
23/09/2012,369.2684904,363.82248,,,
24/09/2012,369.2683873,363.43903,,,
25/09/2012,369.2689803,363.29138,,,
26/09/2012,369.2702715,362.82513,,,
27/09/2012,369.2722628,362.79062,,,
28/09/2012,369.2749562,363.33728,,,
29/09/2012,369.280509,363.82562,,,
30/09/2012,369.288988,363.59784,,,
1/10/2012,369.3004601,362.79538,,,
2/10/2012,369.3149926,362.99353,,,
3/10/2012,369.3326532,363.2564,,,
4/10/2012,369.3535101,363.25043,,,
5/10/2012,369.3776315,363.03076,,,
6/10/2012,369.4050863,362.45377,,,
7/10/2012,369.4359436,362.07742,,,
8/10/2012,369.4702729,362.41083,,,
9/10/2012,369.508144,362.8541,,,
10/10/2012,369.5496273,363.186,,,
11/10/2012,369.5947932,363.22958,,,
12/10/2012,369.6437127,363.20853,,,
13/10/2012,369.696457,363.39398,,,
14/10/2012,369.7530979,363.6961,,,
15/10/2012,369.80534,363.7563,,,
16/10/2012,369.8530044,363.503,,,
17/10/2012,369.895911,363.62344,,,
18/10/2012,369.9338786,363.17145,,,
19/10/2012,369.966725,362.77588,,,
20/10/2012,369.9942665,362.50702,,,
21/10/2012,370.0163184,362.52484,,,
22/10/2012,370.032695,362.419,,,
23/10/2012,370.0432094,362.53113,,,
24/10/2012,370.0539279,362.31448,,,
25/10/2012,370.0648491,362.31244,,,
26/10/2012,370.0759715,362.11597,,,
27/10/2012,370.0872938,362.1441,,,
28/10/2012,370.0988142,362.01337,,,
29/10/2012,370.1105313,362.23907,,,
30/10/2012,370.1224434,362.06683,,,
31/10/2012,370.1345491,361.47556,,,
1/11/2012,370.1468467,361.4519,,,
2/11/2012,370.1593344,361.71844,,,
3/11/2012,370.1720108,362.05035,,,
4/11/2012,370.184874,362.39172,,,
5/11/2012,370.1979224,362.29782,,,
6/11/2012,370.2111542,361.61853,,,
7/11/2012,370.2245678,361.6435,,,
8/11/2012,370.2381612,361.72443,,,
9/11/2012,370.2519328,361.3227,,,
10/11/2012,370.2658806,360.94995,,,
11/11/2012,370.2800029,361.25647,,,
12/11/2012,370.2942977,360.98718,,,
13/11/2012,370.3087633,359.85187,,,
14/11/2012,370.3233976,360.0334,,,
15/11/2012,370.3381987,360.8483,,,
16/11/2012,370.3531647,361.19733,,,
17/11/2012,370.3682937,360.91095,,,
18/11/2012,370.3835835,360.80093,,,
19/11/2012,370.3990321,360.39694,,,
20/11/2012,370.4146376,360.5238,,,
21/11/2012,370.4303979,361.5738,,,
22/11/2012,370.4463108,361.41333,,,
23/11/2012,370.4623742,361.6041,,,
24/11/2012,370.478586,361.7821,,,
25/11/2012,370.494944,362.19046,,,
26/11/2012,370.5114461,361.68024,,,
27/11/2012,370.5280901,361.4926,,,
28/11/2012,370.5448736,361.57846,,,
29/11/2012,370.5617945,361.54358,,,
30/11/2012,370.5788505,361.20026,,,
1/12/2012,370.5960392,361.0113,,,
2/12/2012,370.6133585,361.46442,,,
3/12/2012,370.6308058,362.11066,,,
4/12/2012,370.6483789,362.04944,,,
5/12/2012,370.6660753,362.40405,,,
6/12/2012,370.6838927,362.8974,,,
7/12/2012,370.7018287,362.54572,,,
8/12/2012,370.7198806,362.60956,,,
9/12/2012,370.7380462,362.80768,,,
10/12/2012,370.7563229,362.68234,,,
11/12/2012,370.7747081,362.72986,,,
12/12/2012,370.7931993,362.34476,,,
13/12/2012,370.8117939,361.9271,,,
14/12/2012,370.8304894,361.3571,,,
15/12/2012,370.8492831,360.99268,,,
16/12/2012,370.8680341,361.05792,,,
17/12/2012,370.8867441,361.6524,,,
18/12/2012,370.9054144,361.97678,,,
19/12/2012,370.9240466,361.98782,,,
20/12/2012,370.9426421,362.07248,,,
21/12/2012,370.9612023,362.20593,,,
22/12/2012,370.9797284,362.34186,,,
23/12/2012,370.9982219,362.83954,,,
24/12/2012,371.0166839,362.94586,,,
25/12/2012,371.0351155,362.73276,,,
26/12/2012,371.053518,362.51944,,,
27/12/2012,371.0718923,362.73563,,,
28/12/2012,371.0902396,363.2368,,,
29/12/2012,371.1085608,363.08728,,,
30/12/2012,371.1268569,363.1338,,,
31/12/2012,371.1451287,363.18652,,,
1/01/2013,371.1633772,362.69208,,,
2/01/2013,371.181603,362.90567,,,
3/01/2013,371.1998069,362.82513,,,
4/01/2013,371.2179897,362.47037,,,
5/01/2013,371.2361519,362.8918,,,
6/01/2013,371.2542942,362.92,,,
7/01/2013,371.2724172,363.3238,,,
8/01/2013,371.2905212,363.41174,,,
9/01/2013,371.3072993,363.37552,,,
10/01/2013,371.3227919,363.43744,,,
11/01/2013,371.3370391,363.49582,,,
12/01/2013,371.3500806,363.3343,,,
13/01/2013,371.361956,363.17535,,,
14/01/2013,371.3727045,363.29782,,,
15/01/2013,371.3823651,363.09625,,,
16/01/2013,371.3909763,362.62997,,,
17/01/2013,371.4051694,362.53055,,,
18/01/2013,371.424781,362.28452,,,
19/01/2013,371.4516224,362.18396,,,
20/01/2013,371.4855913,362.38242,,,
21/01/2013,371.5265865,362.71667,,,
22/01/2013,371.5745083,363.02966,,,
23/01/2013,371.6292581,363.3874,,,
24/01/2013,371.6907386,363.45923,,,
25/01/2013,371.7540003,363.44788,,,
26/01/2013,371.819097,363.63477,,,
27/01/2013,371.8860828,364.07605,,,
28/01/2013,371.9550124,364.6659,,,
29/01/2013,372.0259406,364.61353,,,
30/01/2013,372.0989228,364.59973,,,
31/01/2013,372.1740148,364.3966,,,
1/02/2013,372.2512727,363.78146,,,
2/02/2013,372.3307529,363.4707,,,
3/02/2013,372.4125124,363.80988,,,
4/02/2013,372.4936363,364.04468,,,
5/02/2013,372.5740932,364.3776,,,
6/02/2013,372.6538513,364.82916,,,
7/02/2013,372.7328787,365.13983,,,
8/02/2013,372.8111434,365.46002,,,
9/02/2013,372.8886132,365.50958,,,
10/02/2013,372.9658032,365.6185,,,
11/02/2013,373.042664,365.601,,,
12/02/2013,373.1191465,365.65448,,,
13/02/2013,373.1952013,365.65997,,,
14/02/2013,373.2707792,365.42612,,,
15/02/2013,373.3458306,365.1637,,,
16/02/2013,373.4203063,364.94464,,,
17/02/2013,373.4941566,365.0081,,,
18/02/2013,373.5673322,365.46536,,,
19/02/2013,373.6397833,365.65723,,,
20/02/2013,373.7114605,366.3409,,,
21/02/2013,373.782314,367.09738,,,
22/02/2013,373.8522941,367.2174,,,
23/02/2013,373.921351,367.15253,,,
24/02/2013,373.989435,367.16214,,,
25/02/2013,374.0564962,367.24332,,,
26/02/2013,374.1224847,367.25342,,,
27/02/2013,374.1873505,367.06763,,,
28/02/2013,374.2510437,366.77148,,,
1/03/2013,374.3135142,366.35843,,,
2/03/2013,374.374712,366.4598,,,
3/03/2013,374.4345869,366.67386,,,
4/03/2013,374.4930888,366.82443,,,
5/03/2013,374.5501673,367.08875,,,
6/03/2013,374.6057304,367.19467,,,
7/03/2013,374.6597291,367.4734,,,
8/03/2013,374.7121141,367.6122,,,
9/03/2013,374.7628365,367.29984,,,
10/03/2013,374.811847,367.1803,,,
11/03/2013,374.8590963,366.9707,,,
12/03/2013,374.9045352,366.75427,,,
13/03/2013,374.9481143,366.53284,,,
14/03/2013,374.9825833,366.61963,,,
15/03/2013,375.0081132,366.98364,,,
16/03/2013,375.0248731,367.7497,,,
17/03/2013,375.0330311,367.91736,,,
18/03/2013,375.0327537,368.12268,,,
19/03/2013,375.024206,368.23874,,,
20/03/2013,375.0075518,367.9349,,,
21/03/2013,374.9829534,368.04355,,,
22/03/2013,374.9577019,368.38672,,,
23/03/2013,374.9317386,368.6832,,,
24/03/2013,374.9050052,368.50842,,,
25/03/2013,374.8774429,368.39667,,,
26/03/2013,374.8489931,368.17438,,,
27/03/2013,374.819597,368.06653,,,
28/03/2013,374.7891958,367.93774,,,
29/03/2013,374.7577306,367.93073,,,
30/03/2013,374.7251425,368.2537,,,
31/03/2013,374.6913725,368.28186,,,
1/04/2013,374.6563614,368.328,,,
2/04/2013,374.6200501,368.2838,,,
3/04/2013,374.5823795,368.50485,,,
4/04/2013,374.5432901,368.64584,,,
5/04/2013,374.5027227,368.63403,,,
6/04/2013,374.4606178,368.67786,,,
7/04/2013,374.416916,368.68652,,,
8/04/2013,374.3715576,368.5833,,,
9/04/2013,374.3265461,368.76556,,,
10/04/2013,374.2818839,368.47607,,,
11/04/2013,374.2375733,367.8975,,,
12/04/2013,374.1936174,367.85895,,,
13/04/2013,374.1500193,367.91357,,,
14/04/2013,374.1067824,368.25146,,,
15/04/2013,374.0639106,368.26013,,,
16/04/2013,374.021408,367.85175,,,
17/04/2013,373.9792789,367.45834,,,
18/04/2013,373.9375282,367.11066,,,
19/04/2013,373.8961607,367.44434,,,
20/04/2013,373.8551818,367.7651,,,
21/04/2013,373.8145971,367.7327,,,
22/04/2013,373.7744126,367.71774,,,
23/04/2013,373.7346345,367.63672,,,
24/04/2013,373.6952693,367.7558,,,
25/04/2013,373.656324,367.70587,,,
26/04/2013,373.6178055,367.34338,,,
27/04/2013,373.5797215,366.79446,,,
28/04/2013,373.5420796,366.6019,,,
29/04/2013,373.504888,366.10406,,,
30/04/2013,373.468155,365.90182,,,
1/05/2013,373.4318892,365.87653,,,
2/05/2013,373.3960998,365.84863,,,
3/05/2013,373.360796,365.95587,,,
4/05/2013,373.3259873,365.67957,,,
5/05/2013,373.2916837,365.6616,,,
6/05/2013,373.2578954,365.7727,,,
7/05/2013,373.2246329,365.87683,,,
8/05/2013,373.1919071,365.51422,,,
9/05/2013,373.1612291,365.4192,,,
10/05/2013,373.1325645,365.12454,,,
11/05/2013,373.105706,364.47427,,,
12/05/2013,373.0806152,364.79156,,,
13/05/2013,373.0572542,364.49268,,,
14/05/2013,373.0355856,363.93103,,,
15/05/2013,373.0155725,363.72388,,,
16/05/2013,372.9971788,363.92447,,,
17/05/2013,372.9803688,364.79102,,,
18/05/2013,372.9651072,364.82666,,,
19/05/2013,372.9513595,365.3178,,,
20/05/2013,372.9390916,365.47464,,,
21/05/2013,372.9282702,365.66455,,,
22/05/2013,372.9188621,365.9815,,,
23/05/2013,372.9108352,365.7445,,,
24/05/2013,372.9041574,365.48413,,,
25/05/2013,372.8956237,365.48938,,,
26/05/2013,372.8853003,365.7275,,,
27/05/2013,372.8744933,365.6054,,,
28/05/2013,372.8633063,365.77338,,,
29/05/2013,372.8518429,365.8852,,,
30/05/2013,372.840207,366.08948,,,
31/05/2013,372.8285026,366.19647,,,
1/06/2013,372.816834,366.12766,,,
2/06/2013,372.8053056,365.8885,,,
3/06/2013,372.7940222,366.0739,,,
4/06/2013,372.7830883,366.20483,,,
5/06/2013,372.7726092,366.55576,,,
6/06/2013,372.7626898,366.7905,,,
7/06/2013,372.7534357,367.1008,,,
8/06/2013,372.7449524,367.2025,,,
9/06/2013,372.7373456,367.08276,,,
10/06/2013,372.7307212,366.86597,,,
11/06/2013,372.7251853,366.3844,,,
12/06/2013,372.7167154,365.68713,,,
13/06/2013,372.7052941,366.5307,,,
14/06/2013,372.6909032,367.07355,,,
15/06/2013,372.673524,367.34814,,,
16/06/2013,372.6531376,367.10855,,,
17/06/2013,372.629724,366.997,,,
18/06/2013,372.6032629,366.71033,,,
19/06/2013,372.5737336,366.3366,,,
20/06/2013,372.5411146,366.1485,,,
21/06/2013,372.5053839,365.929,,,
22/06/2013,372.466519,365.5227,,,
23/06/2013,372.4244967,365.936,,,
24/06/2013,372.3792934,366.60645,,,
25/06/2013,372.3308849,366.4854,,,
26/06/2013,372.2796338,366.0975,,,
27/06/2013,372.225503,365.79596,,,
28/06/2013,372.1705774,365.26358,,,
29/06/2013,372.1148825,365.39297,,,
30/06/2013,372.0584438,365.71143,,,
1/07/2013,372.0012867,366.14304,,,
2/07/2013,371.9434363,366.5821,,,
3/07/2013,371.884918,366.3548,,,
4/07/2013,371.8267836,366.05927,,,
5/07/2013,371.7690267,366.00314,,,
6/07/2013,371.7116408,366.3028,,,
7/07/2013,371.6546199,366.41553,,,
8/07/2013,371.5979575,366.13174,,,
9/07/2013,371.5416476,365.99823,,,
10/07/2013,371.4856843,365.57513,,,
11/07/2013,371.4300615,365.35516,,,
12/07/2013,371.3747734,365.19354,,,
13/07/2013,371.3198143,365.1338,,,
14/07/2013,371.2651784,365.23584,,,
15/07/2013,371.2108603,365.4178,,,
16/07/2013,371.1568543,364.50397,,,
17/07/2013,371.1031552,364.11578,,,
18/07/2013,371.0497575,363.72552,,,
19/07/2013,370.996656,363.336,,,
20/07/2013,370.9438456,362.24884,,,
21/07/2013,370.8913212,362.31665,,,
22/07/2013,370.8390779,362.74158,,,
23/07/2013,370.7871107,362.29276,,,
24/07/2013,370.7354149,362.43463,,,
25/07/2013,370.6839857,363.27777,,,
26/07/2013,370.6328186,364.1457,,,
