Date,Actual,Predicted,,dates
22/03/2011,368.9034954,374.306,,
23/03/2011,368.8566055,374.37274,,
24/03/2011,368.8093167,374.39557,,
25/03/2011,368.7634412,374.77994,,
26/03/2011,368.7189495,374.72925,,
27/03/2011,368.6758122,374.7299,,
28/03/2011,368.634,374.6842,,
29/03/2011,368.5934836,374.59186,,
30/03/2011,368.5542339,374.58102,,
31/03/2011,368.5162217,374.61157,,
1/04/2011,368.4794181,374.6448,,
2/04/2011,368.4437941,374.6824,,
3/04/2011,368.4093209,374.68115,,
4/04/2011,368.3759697,374.64618,,
5/04/2011,368.3437119,374.56003,,
6/04/2011,368.3125188,374.43533,,
7/04/2011,368.2823619,374.41992,,
8/04/2011,368.2532128,374.39084,,
9/04/2011,368.2250431,374.38477,,
10/04/2011,368.1978245,374.34448,,
11/04/2011,368.1715289,374.30646,,
12/04/2011,368.146128,374.37177,,
13/04/2011,368.121594,374.52124,,
14/04/2011,368.0978987,374.53082,,
15/04/2011,368.0750144,374.56064,,
16/04/2011,368.0529133,374.55954,,
17/04/2011,368.0315676,374.60297,,
18/04/2011,368.0109496,374.67084,,
19/04/2011,367.991032,374.7868,,
20/04/2011,367.9726001,374.89667,,
21/04/2011,367.9556511,375.03128,,
22/04/2011,367.9401823,374.94595,,
23/04/2011,367.926191,374.9202,,
24/04/2011,367.913675,375.14597,,
25/04/2011,367.9026323,376.182,,
26/04/2011,367.8930609,378.45184,,
27/04/2011,367.8849594,379.19443,,
28/04/2011,367.8783263,379.22797,,
29/04/2011,367.8731604,378.6654,,
30/04/2011,367.8694609,377.858,,
1/05/2011,367.867227,377.6864,,
2/05/2011,367.8664583,376.4273,,
3/05/2011,367.8671546,374.94193,,
4/05/2011,367.8693158,374.88022,,
5/05/2011,367.8729421,374.91763,,
6/05/2011,367.878034,374.94888,,
7/05/2011,367.8845921,374.77216,,
8/05/2011,367.8926174,374.36038,,
9/05/2011,367.902111,374.04724,,
10/05/2011,367.9130742,373.7392,,
11/05/2011,367.9255087,373.48767,,
12/05/2011,367.9388487,372.93677,,
13/05/2011,367.9531137,372.97702,,
14/05/2011,367.9683232,372.83994,,
15/05/2011,367.9844968,372.66663,,
16/05/2011,368.0016543,372.62103,,
17/05/2011,368.0198156,372.63666,,
18/05/2011,368.0390006,372.68796,,
19/05/2011,368.0592295,372.57062,,
20/05/2011,368.0805226,372.63486,,
21/05/2011,368.1029001,372.48413,,
22/05/2011,368.1262542,372.34155,,
23/05/2011,368.1506017,372.35638,,
24/05/2011,368.1759593,372.3923,,
25/05/2011,368.2023441,372.60678,,
26/05/2011,368.2297731,372.66794,,
27/05/2011,368.2582634,372.41318,,
28/05/2011,368.2878322,372.61682,,
29/05/2011,368.3184971,372.89233,,
30/05/2011,368.3502753,372.88504,,
31/05/2011,368.3831845,372.885,,
1/06/2011,368.4172422,372.92917,,
2/06/2011,368.4524663,372.61612,,
3/06/2011,368.4888745,372.537,,
4/06/2011,368.5264849,372.47772,,
5/06/2011,368.5653154,370.9809,,
6/06/2011,368.6053842,370.66284,,
7/06/2011,368.6467096,370.6784,,
8/06/2011,368.6893098,370.94244,,
9/06/2011,368.7332034,371.04718,,
10/06/2011,368.7784088,371.0792,,
11/06/2011,368.8249446,370.81967,,
12/06/2011,368.8728297,370.7093,,
13/06/2011,368.9220829,370.81985,,
14/06/2011,368.972723,371.0252,,
15/06/2011,369.0237588,371.1052,,
16/06/2011,369.0751792,371.0078,,
17/06/2011,369.1269727,370.9029,,
18/06/2011,369.1791281,370.60324,,
19/06/2011,369.2316339,370.50146,,
20/06/2011,369.2844785,370.85522,,
21/06/2011,369.3376502,370.99326,,
22/06/2011,369.3911375,371.06638,,
23/06/2011,369.4449284,371.15134,,
24/06/2011,369.4990112,371.07657,,
25/06/2011,369.5533738,370.79147,,
26/06/2011,369.6080042,370.6129,,
27/06/2011,369.6628902,370.6742,,
28/06/2011,369.7180197,370.90237,,
29/06/2011,369.7733803,371.00052,,
30/06/2011,369.8289596,371.0832,,
1/07/2011,369.8845341,371.03677,,
2/07/2011,369.9400846,371.06735,,
3/07/2011,369.9955924,371.00134,,
4/07/2011,370.0510381,371.13364,,
5/07/2011,370.1064026,370.5567,,
6/07/2011,370.1616665,370.4043,,
7/07/2011,370.2168102,370.6468,,
8/07/2011,370.2718142,370.90964,,
9/07/2011,370.3266586,370.8772,,
10/07/2011,370.3813236,370.60614,,
11/07/2011,370.4357893,370.38544,,
12/07/2011,370.4900354,370.28503,,
13/07/2011,370.5440418,370.1785,,
14/07/2011,370.5977881,370.0878,,
15/07/2011,370.6512538,369.9708,,
16/07/2011,370.7044183,369.83905,,
17/07/2011,370.7573506,369.91016,,
18/07/2011,370.8100324,369.729,,
19/07/2011,370.8624456,369.43948,,
20/07/2011,370.9145718,369.4362,,
21/07/2011,370.9663925,369.52658,,
22/07/2011,371.0178891,369.40192,,
23/07/2011,371.069043,369.43246,,
24/07/2011,371.1198353,369.41714,,
25/07/2011,371.1702471,369.43167,,
26/07/2011,371.2202595,369.57193,,
27/07/2011,371.2698533,369.72424,,
28/07/2011,371.3190094,369.7551,,
29/07/2011,371.3677083,369.54294,,
30/07/2011,371.4159307,369.43332,,
31/07/2011,371.463657,369.37054,,
1/08/2011,371.5108677,369.23663,,
2/08/2011,371.5575429,369.41345,,
3/08/2011,371.6036628,369.47736,,
4/08/2011,371.6492074,370.1227,,
5/08/2011,371.6941567,369.85416,,
6/08/2011,371.7384906,369.98175,,
7/08/2011,371.7821886,370.23343,,
8/08/2011,371.8252306,370.50745,,
9/08/2011,371.8675959,370.6048,,
10/08/2011,371.9129415,370.35403,,
11/08/2011,371.9613572,370.0688,,
12/08/2011,372.0129332,369.82703,,
13/08/2011,372.0677605,369.5929,,
14/08/2011,372.1259303,369.60242,,
15/08/2011,372.1875348,369.7492,,
16/08/2011,372.2522216,369.98187,,
17/08/2011,372.3200974,370.21915,,
18/08/2011,372.3912693,370.08307,,
19/08/2011,372.4658451,369.78824,,
20/08/2011,372.5439328,369.79398,,
21/08/2011,372.6256411,369.86838,,
22/08/2011,372.7110789,369.7986,,
23/08/2011,372.800356,369.91547,,
24/08/2011,372.8935823,370.05475,,
25/08/2011,372.9908684,370.16537,,
26/08/2011,373.0839773,370.19336,,
27/08/2011,373.1727699,370.55023,,
28/08/2011,373.2571058,370.8509,,
29/08/2011,373.3368439,370.93567,,
30/08/2011,373.4118418,371.01514,,
31/08/2011,373.481956,370.88547,,
1/09/2011,373.5470423,370.95425,,
2/09/2011,373.6069552,371.2344,,
3/09/2011,373.6615483,372.08023,,
4/09/2011,373.710674,372.28952,,
5/09/2011,373.7541838,372.39972,,
6/09/2011,373.7919282,372.46402,,
7/09/2011,373.8237566,372.47327,,
8/09/2011,373.8495173,372.63324,,
9/09/2011,373.8690577,372.76917,,
10/09/2011,373.882224,373.08038,,
11/09/2011,373.8945328,373.29498,,
12/09/2011,373.9059985,373.43454,,
13/09/2011,373.9166356,373.79807,,
14/09/2011,373.9264587,373.7742,,
15/09/2011,373.9354824,373.70184,,
16/09/2011,373.943721,373.64078,,
17/09/2011,373.9511891,373.42398,,
18/09/2011,373.9579013,373.24203,,
19/09/2011,373.9638719,373.26703,,
20/09/2011,373.9691156,373.35278,,
21/09/2011,373.9736466,373.24774,,
22/09/2011,373.9774796,373.0017,,
23/09/2011,373.9806289,372.86227,,
24/09/2011,373.9831091,372.69638,,
25/09/2011,373.9849345,372.59647,,
26/09/2011,373.9861196,372.51846,,
27/09/2011,373.9866787,372.4994,,
28/09/2011,373.9866265,372.6082,,
29/09/2011,373.9859771,372.71313,,
30/09/2011,373.9847451,372.84143,,
1/10/2011,373.9829448,372.79257,,
2/10/2011,373.9805906,373.04196,,
3/10/2011,373.9782319,373.12064,,
4/10/2011,373.9758668,373.2158,,
5/10/2011,373.9734932,373.25317,,
6/10/2011,373.9711094,373.36194,,
7/10/2011,373.9687137,373.43805,,
8/10/2011,373.9663044,373.4851,,
9/10/2011,373.9638801,373.44647,,
10/10/2011,373.9614392,373.3121,,
11/10/2011,373.9589805,373.20352,,
12/10/2011,373.9565027,373.0669,,
13/10/2011,373.9540045,373.04688,,
14/10/2011,373.9514851,373.01108,,
15/10/2011,373.9489433,373.06042,,
16/10/2011,373.9463783,373.25098,,
17/10/2011,373.9437892,373.1107,,
18/10/2011,373.9411755,372.97345,,
19/10/2011,373.9385364,372.90872,,
20/10/2011,373.9358715,372.8934,,
21/10/2011,373.9331803,372.9771,,
22/10/2011,373.9304624,372.98416,,
23/10/2011,373.9277178,373.09824,,
24/10/2011,373.9249461,373.07672,,
25/10/2011,373.9221473,372.8478,,
26/10/2011,373.9193216,372.7215,,
27/10/2011,373.9164689,372.77344,,
28/10/2011,373.9135895,372.9201,,
29/10/2011,373.9106837,373.172,,
30/10/2011,373.9077519,373.15375,,
31/10/2011,373.9047947,373.289,,
1/11/2011,373.9018125,373.28717,,
2/11/2011,373.8988061,373.41156,,
3/11/2011,373.8957763,373.3603,,
4/11/2011,373.8906327,373.43503,,
5/11/2011,373.8834402,373.27356,,
6/11/2011,373.8742635,373.31818,,
7/11/2011,373.8631668,373.6083,,
8/11/2011,373.8502142,373.82758,,
9/11/2011,373.8354694,373.91098,,
10/11/2011,373.8189958,373.92715,,
11/11/2011,373.8008564,374.01593,,
12/11/2011,373.7811142,374.16428,,
13/11/2011,373.7598316,374.2614,,
14/11/2011,373.7370709,374.44104,,
15/11/2011,373.7128939,374.5234,,
16/11/2011,373.6873624,374.69217,,
17/11/2011,373.6605375,374.8794,,
18/11/2011,373.6324805,375.1165,,
19/11/2011,373.6032518,375.36353,,
20/11/2011,373.5810297,375.64532,,
21/11/2011,373.565626,375.88348,,
22/11/2011,373.5568538,376.18176,,
23/11/2011,373.5545274,376.2269,,
24/11/2011,373.5584624,376.3269,,
25/11/2011,373.5684754,376.17258,,
26/11/2011,373.5843846,376.02423,,
27/11/2011,373.606009,375.99634,,
28/11/2011,373.633169,376.10034,,
29/11/2011,373.6596184,375.85593,,
30/11/2011,373.6853655,375.85754,,
1/12/2011,373.7104188,375.70627,,
2/12/2011,373.7347869,375.74237,,
3/12/2011,373.7584784,375.8907,,
4/12/2011,373.7815021,375.9643,,
5/12/2011,373.8038667,376.16852,,
6/12/2011,373.8255811,376.04086,,
7/12/2011,373.8466544,375.89645,,
8/12/2011,373.8670957,375.7174,,
9/12/2011,373.886914,375.95093,,
10/12/2011,373.9061186,376.15454,,
11/12/2011,373.9247188,376.2413,,
12/12/2011,373.942724,376.54532,,
13/12/2011,373.9601438,376.38593,,
14/12/2011,373.9769877,376.1454,,
15/12/2011,373.9932654,376.4573,,
16/12/2011,374.0089865,376.4896,,
17/12/2011,374.024161,376.43268,,
18/12/2011,374.0387987,376.42746,,
19/12/2011,374.0529096,376.62747,,
20/12/2011,374.0665038,376.55643,,
21/12/2011,374.0795915,376.72363,,
22/12/2011,374.092183,376.4394,,
23/12/2011,374.1042885,376.27725,,
24/12/2011,374.1159184,376.2952,,
25/12/2011,374.1270834,375.90146,,
26/12/2011,374.1377939,375.51636,,
27/12/2011,374.1480606,375.23163,,
28/12/2011,374.1578943,375.07315,,
29/12/2011,374.1673058,374.8354,,
30/12/2011,374.1763061,374.49777,,
31/12/2011,374.1849061,374.2661,,
1/01/2012,374.1931169,374.32843,,
2/01/2012,374.2009498,374.4944,,
3/01/2012,374.2084159,374.4884,,
4/01/2012,374.2155266,374.2138,,
5/01/2012,374.2222934,374.3739,,
6/01/2012,374.2287277,374.52304,,
7/01/2012,374.2348412,374.7435,,
8/01/2012,374.2406455,374.24487,,
9/01/2012,374.2461523,373.98492,,
10/01/2012,374.2513737,373.88217,,
11/01/2012,374.2563213,373.75848,,
12/01/2012,374.2610074,373.681,,
13/01/2012,374.265444,373.46588,,
14/01/2012,374.2696432,373.30582,,
15/01/2012,374.2736174,373.3152,,
16/01/2012,374.2773789,373.20947,,
17/01/2012,374.2809401,373.2333,,
18/01/2012,374.2843135,373.368,,
19/01/2012,374.2875118,373.29108,,
20/01/2012,374.2905477,373.14648,,
21/01/2012,374.2934339,373.08878,,
22/01/2012,374.2961833,372.95505,,
23/01/2012,374.2988088,373.0407,,
24/01/2012,374.3013235,373.11032,,
25/01/2012,374.3037405,373.17056,,
26/01/2012,374.3060729,373.1895,,
27/01/2012,374.308334,373.10135,,
28/01/2012,374.3105373,373.11588,,
29/01/2012,374.3126961,373.08102,,
30/01/2012,374.314824,373.1888,,
31/01/2012,374.3169346,373.35144,,
1/02/2012,374.3190417,373.4135,,
2/02/2012,374.3220004,373.43665,,
3/02/2012,374.32585,373.49768,,
4/02/2012,374.3306297,373.66852,,
5/02/2012,374.3363793,373.7793,,
6/02/2012,374.3431386,373.86853,,
7/02/2012,374.3509476,373.90286,,
8/02/2012,374.3598467,373.90747,,
9/02/2012,374.3698765,373.92596,,
10/02/2012,374.3810777,373.89676,,
11/02/2012,374.3934913,373.96762,,
12/02/2012,374.4071587,373.9604,,
13/02/2012,374.4221213,374.02234,,
14/02/2012,374.4384209,374.06384,,
15/02/2012,374.4560995,374.20932,,
16/02/2012,374.4751993,374.37863,,
17/02/2012,374.4957626,374.32346,,
18/02/2012,374.5159904,374.47855,,
19/02/2012,374.5358703,374.5426,,
20/02/2012,374.5553898,374.5652,,
21/02/2012,374.5745363,374.59763,,
22/02/2012,374.5932971,374.67325,,
23/02/2012,374.6116595,374.56384,,
24/02/2012,374.6276954,374.52448,,
25/02/2012,374.6414504,374.55084,,
26/02/2012,374.6529696,374.52606,,
27/02/2012,374.6622978,374.542,,
28/02/2012,374.6694791,374.6304,,
29/02/2012,374.6745574,374.70117,,
1/03/2012,374.677576,374.77478,,
2/03/2012,374.6785778,374.7156,,
3/03/2012,374.6776052,374.70273,,
4/03/2012,374.6747002,374.68076,,
5/03/2012,374.6699042,374.64478,,
6/03/2012,374.6632584,374.65387,,
7/03/2012,374.6548033,374.60318,,
8/03/2012,374.6445791,374.58594,,
9/03/2012,374.6326256,374.58914,,
10/03/2012,374.6189818,374.62094,,
11/03/2012,374.6065701,374.6842,,
12/03/2012,374.5953406,374.8677,,
13/03/2012,374.5852434,374.9412,,
14/03/2012,374.576229,374.99854,,
15/03/2012,374.5682477,375.25488,,
16/03/2012,374.56125,375.55133,,
17/03/2012,374.5551866,376.08072,,
18/03/2012,374.5500081,376.31284,,
19/03/2012,374.5456652,376.14493,,
20/03/2012,374.5421088,375.5604,,
21/03/2012,374.5392898,375.4706,,
22/03/2012,374.5371592,375.59946,,
23/03/2012,374.535668,375.71448,,
24/03/2012,374.5347675,375.7332,,
25/03/2012,374.5344089,375.50327,,
26/03/2012,374.5345436,375.59256,,
27/03/2012,374.5351228,375.76282,,
28/03/2012,374.5360983,375.97147,,
29/03/2012,374.5374214,375.8567,,
30/03/2012,374.539044,375.63693,,
31/03/2012,374.5409178,375.37204,,
1/04/2012,374.5429945,375.2495,,
2/04/2012,374.5452262,374.94083,,
3/04/2012,374.5475648,374.37253,,
4/04/2012,374.5499625,373.37363,,
5/04/2012,374.5523713,373.1101,,
6/04/2012,374.5553285,373.02493,,
7/04/2012,374.558804,373.17194,,
8/04/2012,374.5627678,373.20966,,
9/04/2012,374.5671903,372.95166,,
10/04/2012,374.5720419,372.8648,,
11/04/2012,374.5772934,372.76102,,
12/04/2012,374.5829154,372.8748,,
13/04/2012,374.5888792,372.81992,,
14/04/2012,374.5951559,372.90958,,
15/04/2012,374.6017169,372.98465,,
16/04/2012,374.6085339,372.66843,,
17/04/2012,374.6155787,372.39746,,
18/04/2012,374.6228232,372.11636,,
19/04/2012,374.6302396,372.24496,,
20/04/2012,374.6378004,372.36456,,
21/04/2012,374.645478,372.35437,,
22/04/2012,374.6532453,372.2611,,
23/04/2012,374.6610751,372.19974,,
24/04/2012,374.6689406,372.10095,,
25/04/2012,374.6768151,372.24448,,
26/04/2012,374.6846721,372.40378,,
27/04/2012,374.6924853,372.27856,,
28/04/2012,374.7002286,371.9927,,
29/04/2012,374.7078762,371.85858,,
30/04/2012,374.7154021,372.16626,,
1/05/2012,374.722781,372.3249,,
2/05/2012,374.7299874,372.37686,,
3/05/2012,374.7369962,372.37726,,
4/05/2012,374.7437824,372.18503,,
5/05/2012,374.7503212,372.20776,,
6/05/2012,374.7565881,372.5501,,
7/05/2012,374.7625586,372.96396,,
8/05/2012,374.7682084,373.25424,,
9/05/2012,374.7735137,373.2762,,
10/05/2012,374.7784505,373.08936,,
11/05/2012,374.7829953,373.1664,,
12/05/2012,374.7871244,373.14798,,
13/05/2012,374.7908148,373.0655,,
14/05/2012,374.7920417,372.9919,,
15/05/2012,374.7908436,372.9018,,
16/05/2012,374.7872585,372.6529,,
17/05/2012,374.7813245,372.27786,,
18/05/2012,374.7730792,372.0945,,
19/05/2012,374.7625603,372.26862,,
20/05/2012,374.7498052,372.3568,,
21/05/2012,374.734851,372.47552,,
22/05/2012,374.7177349,372.41623,,
23/05/2012,374.6984937,372.10257,,
24/05/2012,374.6771639,371.83667,,
25/05/2012,374.6537822,371.84384,,
26/05/2012,374.6283848,371.9253,,
27/05/2012,374.6010079,372.02838,,
28/05/2012,374.5716873,372.04343,,
29/05/2012,374.5404588,371.678,,
30/05/2012,374.507358,371.29834,,
31/05/2012,374.4724202,371.05716,,
1/06/2012,374.4356807,371.33594,,
2/06/2012,374.3971745,371.80563,,
3/06/2012,374.3569364,373.0041,,
4/06/2012,374.315001,373.24582,,
5/06/2012,374.2714028,373.453,,
6/06/2012,374.2261761,373.4776,,
7/06/2012,374.179355,373.60614,,
8/06/2012,374.1309734,373.5478,,
9/06/2012,374.081065,373.51166,,
10/06/2012,374.0296633,373.37366,,
11/06/2012,373.9768018,373.40323,,
12/06/2012,373.9225136,373.32028,,
13/06/2012,373.8668317,373.36835,,
14/06/2012,373.8097889,373.6418,,
15/06/2012,373.7515861,373.83942,,
16/06/2012,373.6922504,374.01685,,
17/06/2012,373.6318092,374.15527,,
18/06/2012,373.5702893,374.35794,,
19/06/2012,373.5077176,374.4413,,
20/06/2012,373.4441209,374.44104,,
21/06/2012,373.3795256,374.49033,,
22/06/2012,373.3139581,374.5717,,
23/06/2012,373.2474446,374.59036,,
24/06/2012,373.1800114,374.641,,
25/06/2012,373.1116842,374.62775,,
26/06/2012,373.0424888,374.50677,,
27/06/2012,372.9724509,374.52426,,
28/06/2012,372.901596,374.37982,,
29/06/2012,372.8299494,374.3193,,
30/06/2012,372.7575361,374.37598,,
1/07/2012,372.6831786,374.40182,,
2/07/2012,372.6069385,374.40482,,
3/07/2012,372.528877,374.3038,,
4/07/2012,372.4490549,374.24365,,
5/07/2012,372.367533,374.25952,,
6/07/2012,372.2843711,374.194,,
7/07/2012,372.1996293,374.09543,,
8/07/2012,372.1133667,373.90738,,
9/07/2012,372.0256424,373.93158,,
10/07/2012,371.9365152,373.74573,,
11/07/2012,371.8465016,373.90683,,
12/07/2012,371.7556735,373.92673,,
13/07/2012,371.6641021,374.03503,,
14/07/2012,371.5718585,374.0803,,
15/07/2012,371.4790136,374.3561,,
16/07/2012,371.3856376,374.38007,,
17/07/2012,371.2958065,374.22147,,
18/07/2012,371.2094677,374.7803,,
19/07/2012,371.126569,375.0792,,
20/07/2012,371.0470586,375.13004,,
21/07/2012,370.9708854,374.93576,,
22/07/2012,370.8979986,374.85913,,
23/07/2012,370.8283477,374.61743,,
24/07/2012,370.761883,374.46393,,
25/07/2012,370.6985549,374.4093,,
26/07/2012,370.6383146,374.33496,,
27/07/2012,370.5811134,374.21918,,
28/07/2012,370.5269033,374.32965,,
29/07/2012,370.4756367,374.4162,,
30/07/2012,370.4272665,374.2342,,
31/07/2012,370.3817458,374.1544,,
1/08/2012,370.3390284,373.86243,,
2/08/2012,370.2970094,373.76337,,
3/08/2012,370.2557062,373.73453,,
4/08/2012,370.2151367,373.68295,,
5/08/2012,370.1753185,373.56674,,
6/08/2012,370.1362696,373.38266,,
7/08/2012,370.0980077,373.37534,,
8/08/2012,370.0605508,373.27603,,
9/08/2012,370.0239171,373.13608,,
10/08/2012,369.9881245,373.21225,,
11/08/2012,369.9531913,373.37094,,
12/08/2012,369.9191358,373.38535,,
13/08/2012,369.8859761,373.22894,,
14/08/2012,369.8537308,373.20087,,
15/08/2012,369.8224182,373.19342,,
16/08/2012,369.7920569,373.26443,,
17/08/2012,369.7626654,373.3608,,
18/08/2012,369.7342625,373.44434,,
19/08/2012,369.7068669,373.40048,,
20/08/2012,369.6804972,373.53,,
21/08/2012,369.6551726,373.14676,,
22/08/2012,369.6309118,373.35562,,
23/08/2012,369.6077338,373.43506,,
24/08/2012,369.5856578,373.59824,,
25/08/2012,369.5647029,373.72003,,
26/08/2012,369.5448883,373.46585,,
27/08/2012,369.5262332,373.37646,,
28/08/2012,369.5082057,373.40677,,
29/08/2012,369.4908085,373.29028,,
30/08/2012,369.4740444,373.18442,,
31/08/2012,369.4579164,373.24512,,
1/09/2012,369.4424271,373.38907,,
2/09/2012,369.4275793,373.37567,,
3/09/2012,369.4133757,373.1637,,
4/09/2012,369.3998189,372.83032,,
5/09/2012,369.3869117,372.73,,
6/09/2012,369.3746567,372.8899,,
7/09/2012,369.3630564,373.0436,,
8/09/2012,369.3521133,372.754,,
9/09/2012,369.3418302,372.46597,,
10/09/2012,369.3322093,372.32733,,
11/09/2012,369.3232532,372.14096,,
12/09/2012,369.3149643,371.93396,,
13/09/2012,369.3073451,372.0216,,
14/09/2012,369.3003979,371.95535,,
15/09/2012,369.294125,371.88385,,
16/09/2012,369.2885289,371.60492,,
17/09/2012,369.2836116,371.42004,,
18/09/2012,369.2793756,371.35992,,
19/09/2012,369.275823,371.58746,,
20/09/2012,369.272956,371.75974,,
21/09/2012,369.2707769,371.73346,,
22/09/2012,369.2692876,371.52374,,
23/09/2012,369.2684904,371.21182,,
24/09/2012,369.2683873,370.85175,,
25/09/2012,369.2689803,370.8142,,
26/09/2012,369.2702715,371.0002,,
27/09/2012,369.2722628,371.03796,,
28/09/2012,369.2749562,371.12457,,
29/09/2012,369.280509,371.07162,,
30/09/2012,369.288988,370.89484,,
1/10/2012,369.3004601,370.75415,,
2/10/2012,369.3149926,371.07635,,
3/10/2012,369.3326532,371.34518,,
4/10/2012,369.3535101,371.45496,,
5/10/2012,369.3776315,371.33868,,
6/10/2012,369.4050863,371.31836,,
7/10/2012,369.4359436,371.4642,,
8/10/2012,369.4702729,371.52084,,
9/10/2012,369.508144,371.49872,,
10/10/2012,369.5496273,371.3994,,
11/10/2012,369.5947932,371.50043,,
12/10/2012,369.6437127,371.54214,,
13/10/2012,369.696457,371.57803,,
14/10/2012,369.7530979,371.46136,,
15/10/2012,369.80534,371.4894,,
16/10/2012,369.8530044,371.6946,,
17/10/2012,369.895911,371.76904,,
18/10/2012,369.9338786,371.72427,,
19/10/2012,369.966725,371.87073,,
20/10/2012,369.9942665,371.83267,,
21/10/2012,370.0163184,372.24203,,
22/10/2012,370.032695,372.29404,,
23/10/2012,370.0432094,372.29318,,
24/10/2012,370.0539279,372.4538,,
25/10/2012,370.0648491,372.4776,,
26/10/2012,370.0759715,372.32703,,
27/10/2012,370.0872938,372.3954,,
28/10/2012,370.0988142,372.25223,,
29/10/2012,370.1105313,372.17722,,
30/10/2012,370.1224434,372.42297,,
31/10/2012,370.1345491,372.41577,,
1/11/2012,370.1468467,372.37537,,
2/11/2012,370.1593344,372.45554,,
3/11/2012,370.1720108,372.3991,,
4/11/2012,370.184874,372.47687,,
5/11/2012,370.1979224,372.74927,,
6/11/2012,370.2111542,372.99002,,
7/11/2012,370.2245678,373.01938,,
8/11/2012,370.2381612,373.1647,,
9/11/2012,370.2519328,373.23547,,
10/11/2012,370.2658806,373.27383,,
11/11/2012,370.2800029,373.1525,,
12/11/2012,370.2942977,373.34012,,
13/11/2012,370.3087633,373.43127,,
14/11/2012,370.3233976,373.41245,,
15/11/2012,370.3381987,373.5781,,
16/11/2012,370.3531647,373.88535,,
17/11/2012,370.3682937,374.07892,,
18/11/2012,370.3835835,374.2247,,
19/11/2012,370.3990321,374.15027,,
20/11/2012,370.4146376,374.3254,,
21/11/2012,370.4303979,374.3734,,
22/11/2012,370.4463108,374.43784,,
23/11/2012,370.4623742,374.53406,,
24/11/2012,370.478586,374.5557,,
25/11/2012,370.494944,374.57697,,
26/11/2012,370.5114461,374.67935,,
27/11/2012,370.5280901,374.88376,,
28/11/2012,370.5448736,375.05704,,
29/11/2012,370.5617945,375.49493,,
30/11/2012,370.5788505,375.73282,,
1/12/2012,370.5960392,375.9597,,
2/12/2012,370.6133585,376.23004,,
3/12/2012,370.6308058,376.04404,,
4/12/2012,370.6483789,376.37064,,
5/12/2012,370.6660753,377.3789,,
6/12/2012,370.6838927,377.3289,,
7/12/2012,370.7018287,377.17767,,
8/12/2012,370.7198806,377.31583,,
9/12/2012,370.7380462,377.69382,,
10/12/2012,370.7563229,377.66504,,
11/12/2012,370.7747081,378.3351,,
12/12/2012,370.7931993,379.22162,,
13/12/2012,370.8117939,379.47644,,
14/12/2012,370.8304894,380.50266,,
15/12/2012,370.8492831,380.27884,,
16/12/2012,370.8680341,380.37076,,
17/12/2012,370.8867441,381.16727,,
18/12/2012,370.9054144,381.37808,,
19/12/2012,370.9240466,381.20377,,
20/12/2012,370.9426421,381.08774,,
21/12/2012,370.9612023,381.37738,,
22/12/2012,370.9797284,381.41705,,
23/12/2012,370.9982219,381.27713,,
24/12/2012,371.0166839,380.70868,,
25/12/2012,371.0351155,380.7985,,
26/12/2012,371.053518,381.56454,,
27/12/2012,371.0718923,381.93616,,
28/12/2012,371.0902396,381.37463,,
29/12/2012,371.1085608,381.89185,,
30/12/2012,371.1268569,382.24414,,
31/12/2012,371.1451287,381.80127,,
1/01/2013,371.1633772,382.1697,,
2/01/2013,371.181603,382.14694,,
3/01/2013,371.1998069,381.9421,,
4/01/2013,371.2179897,381.9098,,
5/01/2013,371.2361519,382.26773,,
6/01/2013,371.2542942,381.9088,,
7/01/2013,371.2724172,380.62766,,
8/01/2013,371.2905212,381.0148,,
9/01/2013,371.3072993,381.07004,,
10/01/2013,371.3227919,381.26163,,
11/01/2013,371.3370391,381.7079,,
12/01/2013,371.3500806,381.74826,,
13/01/2013,371.361956,381.1734,,
14/01/2013,371.3727045,381.25327,,
15/01/2013,371.3823651,381.21295,,
16/01/2013,371.3909763,382.0454,,
17/01/2013,371.4051694,382.17706,,
18/01/2013,371.424781,381.8497,,
19/01/2013,371.4516224,381.6894,,
20/01/2013,371.4855913,381.64682,,
21/01/2013,371.5265865,381.50864,,
22/01/2013,371.5745083,381.98804,,
23/01/2013,371.6292581,382.70166,,
24/01/2013,371.6907386,382.78137,,
25/01/2013,371.7540003,382.7751,,
26/01/2013,371.819097,382.05234,,
27/01/2013,371.8860828,381.962,,
28/01/2013,371.9550124,382.25513,,
29/01/2013,372.0259406,382.40213,,
30/01/2013,372.0989228,381.76434,,
31/01/2013,372.1740148,381.53333,,
1/02/2013,372.2512727,381.06296,,
2/02/2013,372.3307529,380.4284,,
3/02/2013,372.4125124,380.47858,,
4/02/2013,372.4936363,380.60242,,
5/02/2013,372.5740932,380.57538,,
6/02/2013,372.6538513,379.68848,,
7/02/2013,372.7328787,379.3007,,
8/02/2013,372.8111434,378.8726,,
9/02/2013,372.8886132,378.7315,,
10/02/2013,372.9658032,378.26434,,
11/02/2013,373.042664,377.36557,,
12/02/2013,373.1191465,376.59454,,
13/02/2013,373.1952013,375.7393,,
14/02/2013,373.2707792,375.15848,,
15/02/2013,373.3458306,374.9133,,
16/02/2013,373.4203063,374.8043,,
17/02/2013,373.4941566,374.75848,,
18/02/2013,373.5673322,374.71075,,
19/02/2013,373.6397833,374.73083,,
20/02/2013,373.7114605,374.73416,,
21/02/2013,373.782314,374.83398,,
