Date,Actual,Predicted,,,dates
21/09/2010,370.2474522,371.5457,,,
22/09/2010,370.249362,371.3213,,,
23/09/2010,370.2512981,369.85522,,,
24/09/2010,370.251225,369.51212,,,
25/09/2010,370.249208,370.94403,,,
26/09/2010,370.2453119,371.9837,,,
27/09/2010,370.2396008,372.88184,,,
28/09/2010,370.2321378,371.12408,,,
29/09/2010,370.2229855,369.90366,,,
30/09/2010,370.2203042,370.38943,,,
1/10/2010,370.2239071,370.91357,,,
2/10/2010,370.2336084,372.1325,,,
3/10/2010,370.2492227,373.7015,,,
4/10/2010,370.2705655,373.6069,,,
5/10/2010,370.2974532,372.85895,,,
6/10/2010,370.3297027,372.8626,,,
7/10/2010,370.3671318,372.8844,,,
8/10/2010,370.4095589,373.40018,,,
9/10/2010,370.4568034,373.78525,,,
10/10/2010,370.5086851,373.41092,,,
11/10/2010,370.5650248,372.79016,,,
12/10/2010,370.625644,373.05222,,,
13/10/2010,370.6903649,373.34827,,,
14/10/2010,370.7590104,373.58856,,,
15/10/2010,370.8314044,373.62564,,,
16/10/2010,370.9018693,373.59372,,,
17/10/2010,370.9703987,373.49326,,,
18/10/2010,371.0369858,373.76328,,,
19/10/2010,371.1016234,373.8717,,,
20/10/2010,371.1643041,374.0496,,,
21/10/2010,371.2250203,374.15164,,,
22/10/2010,371.283764,374.00354,,,
23/10/2010,371.3405271,374.0399,,,
24/10/2010,371.395301,374.3546,,,
25/10/2010,371.4480769,374.16602,,,
26/10/2010,371.4988457,374.05807,,,
27/10/2010,371.5475982,373.7904,,,
28/10/2010,371.5943247,373.45963,,,
29/10/2010,371.6390153,373.82504,,,
30/10/2010,371.6816598,373.96606,,,
31/10/2010,371.7222477,374.3397,,,
1/11/2010,371.7607683,374.57748,,,
2/11/2010,371.7972106,374.5748,,,
3/11/2010,371.8315633,374.01175,,,
4/11/2010,371.8638148,374.1655,,,
5/11/2010,371.8939532,374.3516,,,
6/11/2010,371.9219663,374.38483,,,
7/11/2010,371.9478419,374.12784,,,
8/11/2010,371.971567,373.38953,,,
9/11/2010,371.9931289,372.04807,,,
10/11/2010,372.0125141,371.71945,,,
11/11/2010,372.0307038,372.67456,,,
12/11/2010,372.0477139,373.4532,,,
13/11/2010,372.0635605,373.47882,,,
14/11/2010,372.0782593,373.2517,,,
15/11/2010,372.0918261,373.30444,,,
16/11/2010,372.1042765,373.69116,,,
17/11/2010,372.1156261,373.80966,,,
18/11/2010,372.1258904,373.55862,,,
19/11/2010,372.1350846,373.631,,,
20/11/2010,372.143224,374.22424,,,
21/11/2010,372.1503237,375.24084,,,
22/11/2010,372.1563989,375.61792,,,
23/11/2010,372.1614643,374.85025,,,
24/11/2010,372.165535,374.57196,,,
25/11/2010,372.1686255,373.3569,,,
26/11/2010,372.1707506,372.18445,,,
27/11/2010,372.1719247,371.8442,,,
28/11/2010,372.1721624,371.56357,,,
29/11/2010,372.1714779,371.5047,,,
30/11/2010,372.1698856,371.8786,,,
1/12/2010,372.1673995,372.44235,,,
2/12/2010,372.1640337,372.70453,,,
3/12/2010,372.1598021,372.95657,,,
4/12/2010,372.1547185,373.32782,,,
5/12/2010,372.1487968,373.43842,,,
6/12/2010,372.1420504,373.43433,,,
7/12/2010,372.1344931,373.439,,,
8/12/2010,372.1261382,373.65533,,,
9/12/2010,372.116999,374.21024,,,
10/12/2010,372.1070888,375.7528,,,
11/12/2010,372.0964208,374.63223,,,
12/12/2010,372.0850079,373.709,,,
13/12/2010,372.0728631,373.83432,,,
14/12/2010,372.0599992,374.84378,,,
15/12/2010,372.0464291,376.80478,,,
16/12/2010,372.0321652,378.2036,,,
17/12/2010,372.0172202,377.72363,,,
18/12/2010,372.0016065,376.41656,,,
19/12/2010,371.9853364,375.07568,,,
20/12/2010,371.9684221,376.2204,,,
21/12/2010,371.9508759,378.5273,,,
22/12/2010,371.9327097,379.8519,,,
23/12/2010,371.9139354,377.7724,,,
24/12/2010,371.894565,376.77185,,,
25/12/2010,371.8746101,375.93365,,,
26/12/2010,371.8540824,375.84567,,,
27/12/2010,371.8329934,377.48184,,,
28/12/2010,371.8113545,376.208,,,
29/12/2010,371.7891771,375.53998,,,
30/12/2010,371.7664724,375.06198,,,
31/12/2010,371.7432516,374.92984,,,
1/01/2011,371.7195257,376.08627,,,
2/01/2011,371.6953056,375.7745,,,
3/01/2011,371.6706021,376.73523,,,
4/01/2011,371.645426,377.88095,,,
5/01/2011,371.619788,382.8611,,,
6/01/2011,371.5936985,384.6387,,,
7/01/2011,371.567168,381.33673,,,
8/01/2011,371.5402068,379.17365,,,
9/01/2011,371.5128251,378.0536,,,
10/01/2011,371.4850332,377.2133,,,
11/01/2011,371.456841,375.96005,,,
12/01/2011,371.4282584,374.76123,,,
13/01/2011,371.3992954,374.77423,,,
14/01/2011,371.3699615,374.77652,,,
15/01/2011,371.3402665,374.77502,,,
16/01/2011,371.3102199,374.69608,,,
17/01/2011,371.2798311,374.10953,,,
18/01/2011,371.2491094,373.65466,,,
19/01/2011,371.2180642,373.21075,,,
20/01/2011,371.1867044,373.29898,,,
21/01/2011,371.1550392,373.38043,,,
22/01/2011,371.1230775,373.19595,,,
23/01/2011,371.0908281,372.7801,,,
24/01/2011,371.0582997,372.76105,,,
25/01/2011,371.025501,373.09503,,,
26/01/2011,370.9924405,373.6411,,,
27/01/2011,370.9591266,373.83157,,,
28/01/2011,370.9255677,373.83603,,,
29/01/2011,370.891772,373.95453,,,
30/01/2011,370.8577476,374.0516,,,
31/01/2011,370.8235025,374.17935,,,
1/02/2011,370.7890448,374.35526,,,
2/02/2011,370.7543821,374.4289,,,
3/02/2011,370.7195223,374.30438,,,
4/02/2011,370.684473,374.13318,,,
5/02/2011,370.6492416,374.01367,,,
6/02/2011,370.6138357,373.78244,,,
7/02/2011,370.5782626,373.57843,,,
8/02/2011,370.5425294,373.3878,,,
9/02/2011,370.5066434,373.0737,,,
10/02/2011,370.4706115,372.4663,,,
11/02/2011,370.4344407,372.01935,,,
12/02/2011,370.3981377,371.73798,,,
13/02/2011,370.3617095,371.71054,,,
14/02/2011,370.3251624,372.0416,,,
15/02/2011,370.2885032,372.35306,,,
16/02/2011,370.2517382,372.58945,,,
17/02/2011,370.2148737,372.25708,,,
18/02/2011,370.1779159,371.94104,,,
19/02/2011,370.1408711,372.06146,,,
20/02/2011,370.1037452,372.4572,,,
21/02/2011,370.0665442,372.72665,,,
22/02/2011,370.0292738,373.20477,,,
23/02/2011,369.9919398,372.83884,,,
24/02/2011,369.9545479,371.58798,,,
25/02/2011,369.9171035,370.42352,,,
26/02/2011,369.8796121,370.3618,,,
27/02/2011,369.842079,370.6562,,,
28/02/2011,369.8045095,371.3468,,,
1/03/2011,369.7669086,371.05112,,,
2/03/2011,369.7292814,370.68228,,,
3/03/2011,369.6916328,370.27057,,,
4/03/2011,369.6539676,369.97925,,,
5/03/2011,369.6162906,369.59598,,,
6/03/2011,369.5786064,370.18677,,,
7/03/2011,369.5409195,370.77936,,,
8/03/2011,369.5032344,370.622,,,
9/03/2011,369.4647389,370.51236,,,
10/03/2011,369.4254623,370.34555,,,
11/03/2011,369.3854335,370.02316,,,
12/03/2011,369.3446811,369.9941,,,
13/03/2011,369.3032337,370.18948,,,
14/03/2011,369.2611195,370.06848,,,
15/03/2011,369.2183662,370.07916,,,
16/03/2011,369.1750017,370.04938,,,
17/03/2011,369.1310533,369.7182,,,
18/03/2011,369.0865481,369.58688,,,
19/03/2011,369.0415133,370.00668,,,
20/03/2011,368.9959753,370.45612,,,
21/03/2011,368.9499606,370.59488,,,
22/03/2011,368.9034954,370.3497,,,
23/03/2011,368.8566055,369.94492,,,
24/03/2011,368.8093167,369.6719,,,
25/03/2011,368.7634412,369.5339,,,
26/03/2011,368.7189495,369.7905,,,
27/03/2011,368.6758122,369.56158,,,
28/03/2011,368.634,369.23267,,,
29/03/2011,368.5934836,369.03625,,,
30/03/2011,368.5542339,369.02487,,,
31/03/2011,368.5162217,370.26608,,,
1/04/2011,368.4794181,371.19952,,,
2/04/2011,368.4437941,370.97897,,,
3/04/2011,368.4093209,370.12036,,,
4/04/2011,368.3759697,369.37555,,,
5/04/2011,368.3437119,368.9586,,,
6/04/2011,368.3125188,369.21634,,,
7/04/2011,368.2823619,369.6445,,,
8/04/2011,368.2532128,370.02798,,,
9/04/2011,368.2250431,370.24942,,,
10/04/2011,368.1978245,370.58298,,,
11/04/2011,368.1715289,369.94867,,,
12/04/2011,368.146128,369.43027,,,
13/04/2011,368.121594,369.92688,,,
14/04/2011,368.0978987,370.22696,,,
15/04/2011,368.0750144,370.77344,,,
16/04/2011,368.0529133,370.96478,,,
17/04/2011,368.0315676,370.27325,,,
18/04/2011,368.0109496,369.69708,,,
19/04/2011,367.991032,369.95547,,,
20/04/2011,367.9726001,370.63934,,,
21/04/2011,367.9556511,371.84,,,
22/04/2011,367.9401823,372.0656,,,
23/04/2011,367.926191,370.74615,,,
24/04/2011,367.913675,369.52524,,,
25/04/2011,367.9026323,369.1033,,,
26/04/2011,367.8930609,368.47638,,,
27/04/2011,367.8849594,369.2632,,,
28/04/2011,367.8783263,369.4063,,,
29/04/2011,367.8731604,368.79642,,,
30/04/2011,367.8694609,368.6628,,,
1/05/2011,367.867227,368.69806,,,
2/05/2011,367.8664583,368.85538,,,
3/05/2011,367.8671546,369.078,,,
4/05/2011,367.8693158,369.2113,,,
5/05/2011,367.8729421,369.09467,,,
6/05/2011,367.878034,369.01447,,,
7/05/2011,367.8845921,368.7301,,,
8/05/2011,367.8926174,369.02127,,,
9/05/2011,367.902111,368.99918,,,
10/05/2011,367.9130742,369.0151,,,
11/05/2011,367.9255087,368.94397,,,
12/05/2011,367.9388487,369.73553,,,
13/05/2011,367.9531137,370.1294,,,
14/05/2011,367.9683232,370.17273,,,
15/05/2011,367.9844968,369.75632,,,
16/05/2011,368.0016543,370.09543,,,
17/05/2011,368.0198156,370.42624,,,
18/05/2011,368.0390006,370.5566,,,
19/05/2011,368.0592295,370.6098,,,
20/05/2011,368.0805226,370.02356,,,
21/05/2011,368.1029001,369.2427,,,
22/05/2011,368.1262542,368.81476,,,
23/05/2011,368.1506017,368.58435,,,
24/05/2011,368.1759593,368.44305,,,
25/05/2011,368.2023441,368.49316,,,
26/05/2011,368.2297731,368.53015,,,
27/05/2011,368.2582634,368.8587,,,
28/05/2011,368.2878322,369.14352,,,
29/05/2011,368.3184971,369.1231,,,
30/05/2011,368.3502753,368.97296,,,
31/05/2011,368.3831845,369.0485,,,
1/06/2011,368.4172422,369.27536,,,
2/06/2011,368.4524663,369.8978,,,
3/06/2011,368.4888745,369.8617,,,
4/06/2011,368.5264849,368.9696,,,
5/06/2011,368.5653154,370.38907,,,
6/06/2011,368.6053842,370.48782,,,
7/06/2011,368.6467096,370.77496,,,
8/06/2011,368.6893098,371.4132,,,
9/06/2011,368.7332034,371.3493,,,
10/06/2011,368.7784088,370.88968,,,
11/06/2011,368.8249446,371.1398,,,
12/06/2011,368.8728297,371.48746,,,
13/06/2011,368.9220829,371.63095,,,
14/06/2011,368.972723,371.93643,,,
15/06/2011,369.0237588,371.88632,,,
16/06/2011,369.0751792,371.36932,,,
17/06/2011,369.1269727,371.15002,,,
18/06/2011,369.1791281,371.38025,,,
19/06/2011,369.2316339,371.3052,,,
20/06/2011,369.2844785,371.2758,,,
21/06/2011,369.3376502,371.49658,,,
22/06/2011,369.3911375,371.25565,,,
23/06/2011,369.4449284,371.31497,,,
24/06/2011,369.4990112,371.96146,,,
25/06/2011,369.5533738,372.113,,,
26/06/2011,369.6080042,372.07928,,,
27/06/2011,369.6628902,372.43832,,,
28/06/2011,369.7180197,372.48724,,,
29/06/2011,369.7733803,371.59195,,,
30/06/2011,369.8289596,371.2491,,,
1/07/2011,369.8845341,371.27283,,,
2/07/2011,369.9400846,371.54657,,,
3/07/2011,369.9955924,371.65976,,,
4/07/2011,370.0510381,371.67926,,,
5/07/2011,370.1064026,370.8931,,,
6/07/2011,370.1616665,370.4108,,,
7/07/2011,370.2168102,370.4748,,,
8/07/2011,370.2718142,370.37408,,,
9/07/2011,370.3266586,370.78192,,,
10/07/2011,370.3813236,371.2124,,,
11/07/2011,370.4357893,372.0939,,,
12/07/2011,370.4900354,371.46393,,,
13/07/2011,370.5440418,370.3918,,,
14/07/2011,370.5977881,369.93835,,,
15/07/2011,370.6512538,369.69647,,,
16/07/2011,370.7044183,370.51248,,,
17/07/2011,370.7573506,371.49948,,,
18/07/2011,370.8100324,371.84183,,,
19/07/2011,370.8624456,371.55988,,,
20/07/2011,370.9145718,370.92456,,,
21/07/2011,370.9663925,370.41617,,,
22/07/2011,371.0178891,370.92813,,,
23/07/2011,371.069043,371.98538,,,
24/07/2011,371.1198353,372.48697,,,
25/07/2011,371.1702471,372.38474,,,
26/07/2011,371.2202595,372.1247,,,
27/07/2011,371.2698533,371.474,,,
28/07/2011,371.3190094,371.36475,,,
29/07/2011,371.3677083,371.76675,,,
30/07/2011,371.4159307,372.0703,,,
31/07/2011,371.463657,372.24573,,,
1/08/2011,371.5108677,371.90173,,,
2/08/2011,371.5575429,371.4598,,,
3/08/2011,371.6036628,371.6639,,,
4/08/2011,371.6492074,371.75616,,,
5/08/2011,371.6941567,370.6212,,,
6/08/2011,371.7384906,370.63257,,,
7/08/2011,371.7821886,371.1543,,,
8/08/2011,371.8252306,371.25397,,,
9/08/2011,371.8675959,371.32492,,,
10/08/2011,371.9129415,371.72726,,,
11/08/2011,371.9613572,371.60883,,,
12/08/2011,372.0129332,371.8324,,,
13/08/2011,372.0677605,371.9775,,,
14/08/2011,372.1259303,371.74973,,,
15/08/2011,372.1875348,371.44785,,,
16/08/2011,372.2522216,371.16217,,,
17/08/2011,372.3200974,371.02344,,,
18/08/2011,372.3912693,371.17728,,,
19/08/2011,372.4658451,371.9875,,,
20/08/2011,372.5439328,372.16852,,,
21/08/2011,372.6256411,372.08136,,,
22/08/2011,372.7110789,371.63684,,,
23/08/2011,372.800356,371.94382,,,
24/08/2011,372.8935823,371.9191,,,
25/08/2011,372.9908684,371.71335,,,
26/08/2011,373.0839773,371.4503,,,
27/08/2011,373.1727699,372.10214,,,
28/08/2011,373.2571058,372.4241,,,
29/08/2011,373.3368439,372.88876,,,
30/08/2011,373.4118418,373.39734,,,
31/08/2011,373.481956,373.74057,,,
1/09/2011,373.5470423,373.72452,,,
2/09/2011,373.6069552,373.09814,,,
3/09/2011,373.6615483,372.96625,,,
4/09/2011,373.710674,373.57974,,,
5/09/2011,373.7541838,374.03714,,,
6/09/2011,373.7919282,374.1477,,,
7/09/2011,373.8237566,374.5546,,,
8/09/2011,373.8495173,374.70184,,,
9/09/2011,373.8690577,374.77795,,,
10/09/2011,373.882224,374.79764,,,
11/09/2011,373.8945328,374.76648,,,
12/09/2011,373.9059985,374.58163,,,
13/09/2011,373.9166356,374.4429,,,
14/09/2011,373.9264587,373.8764,,,
15/09/2011,373.9354824,372.49576,,,
16/09/2011,373.943721,373.04706,,,
17/09/2011,373.9511891,373.86725,,,
18/09/2011,373.9579013,373.98737,,,
19/09/2011,373.9638719,374.08762,,,
20/09/2011,373.9691156,374.24292,,,
21/09/2011,373.9736466,374.49155,,,
22/09/2011,373.9774796,374.1981,,,
23/09/2011,373.9806289,373.93625,,,
24/09/2011,373.9831091,374.13364,,,
25/09/2011,373.9849345,374.30954,,,
26/09/2011,373.9861196,374.45816,,,
27/09/2011,373.9866787,375.0528,,,
28/09/2011,373.9866265,375.6209,,,
29/09/2011,373.9859771,375.72784,,,
30/09/2011,373.9847451,374.7518,,,
1/10/2011,373.9829448,374.70844,,,
2/10/2011,373.9805906,374.71057,,,
3/10/2011,373.9782319,374.81674,,,
4/10/2011,373.9758668,375.18765,,,
5/10/2011,373.9734932,375.22855,,,
6/10/2011,373.9711094,375.05524,,,
7/10/2011,373.9687137,374.81552,,,
8/10/2011,373.9663044,375.34534,,,
9/10/2011,373.9638801,375.46924,,,
10/10/2011,373.9614392,375.45453,,,
11/10/2011,373.9589805,375.47534,,,
12/10/2011,373.9565027,375.18253,,,
13/10/2011,373.9540045,375.03555,,,
14/10/2011,373.9514851,374.9853,,,
15/10/2011,373.9489433,374.9407,,,
16/10/2011,373.9463783,375.05588,,,
17/10/2011,373.9437892,375.1261,,,
18/10/2011,373.9411755,374.79922,,,
19/10/2011,373.9385364,374.55185,,,
20/10/2011,373.9358715,374.26904,,,
21/10/2011,373.9331803,373.7997,,,
22/10/2011,373.9304624,374.05377,,,
23/10/2011,373.9277178,374.04715,,,
24/10/2011,373.9249461,373.7559,,,
25/10/2011,373.9221473,373.31845,,,
26/10/2011,373.9193216,373.1189,,,
27/10/2011,373.9164689,373.6557,,,
28/10/2011,373.9135895,374.16577,,,
29/10/2011,373.9106837,374.27307,,,
30/10/2011,373.9077519,374.19382,,,
31/10/2011,373.9047947,374.10522,,,
1/11/2011,373.9018125,374.0043,,,
2/11/2011,373.8988061,373.806,,,
3/11/2011,373.8957763,373.56137,,,
4/11/2011,373.8906327,373.4476,,,
5/11/2011,373.8834402,373.60196,,,
6/11/2011,373.8742635,373.5004,,,
7/11/2011,373.8631668,373.06644,,,
8/11/2011,373.8502142,372.83105,,,
9/11/2011,373.8354694,372.8221,,,
10/11/2011,373.8189958,373.01752,,,
11/11/2011,373.8008564,373.62723,,,
12/11/2011,373.7811142,373.96692,,,
13/11/2011,373.7598316,373.7988,,,
14/11/2011,373.7370709,373.2426,,,
15/11/2011,373.7128939,372.65747,,,
16/11/2011,373.6873624,372.7377,,,
17/11/2011,373.6605375,373.06076,,,
18/11/2011,373.6324805,373.34567,,,
19/11/2011,373.6032518,372.6548,,,
20/11/2011,373.5810297,371.74002,,,
21/11/2011,373.565626,372.5268,,,
22/11/2011,373.5568538,372.7232,,,
23/11/2011,373.5545274,372.89517,,,
24/11/2011,373.5584624,372.7013,,,
25/11/2011,373.5684754,372.46323,,,
26/11/2011,373.5843846,372.77744,,,
27/11/2011,373.606009,373.07397,,,
28/11/2011,373.633169,373.11163,,,
29/11/2011,373.6596184,373.102,,,
30/11/2011,373.6853655,373.60553,,,
1/12/2011,373.7104188,373.94446,,,
2/12/2011,373.7347869,374.15518,,,
3/12/2011,373.7584784,374.2497,,,
4/12/2011,373.7815021,373.2156,,,
5/12/2011,373.8038667,372.25793,,,
6/12/2011,373.8255811,371.8606,,,
7/12/2011,373.8466544,371.98877,,,
8/12/2011,373.8670957,372.58444,,,
9/12/2011,373.886914,373.33606,,,
10/12/2011,373.9061186,373.6045,,,
11/12/2011,373.9247188,373.1513,,,
12/12/2011,373.942724,372.75986,,,
13/12/2011,373.9601438,372.91583,,,
14/12/2011,373.9769877,373.51242,,,
15/12/2011,373.9932654,374.18887,,,
16/12/2011,374.0089865,373.70667,,,
17/12/2011,374.024161,372.3929,,,
18/12/2011,374.0387987,372.04895,,,
19/12/2011,374.0529096,372.2593,,,
20/12/2011,374.0665038,372.7945,,,
21/12/2011,374.0795915,373.64752,,,
22/12/2011,374.092183,374.46918,,,
23/12/2011,374.1042885,374.58896,,,
24/12/2011,374.1159184,374.3062,,,
25/12/2011,374.1270834,374.03278,,,
26/12/2011,374.1377939,374.15695,,,
27/12/2011,374.1480606,374.4823,,,
28/12/2011,374.1578943,374.5057,,,
29/12/2011,374.1673058,373.96417,,,
30/12/2011,374.1763061,373.52054,,,
31/12/2011,374.1849061,373.55652,,,
1/01/2012,374.1931169,373.90363,,,
2/01/2012,374.2009498,374.28293,,,
3/01/2012,374.2084159,374.60693,,,
4/01/2012,374.2155266,374.97522,,,
5/01/2012,374.2222934,375.2397,,,
6/01/2012,374.2287277,374.83258,,,
7/01/2012,374.2348412,374.65024,,,
8/01/2012,374.2406455,374.59198,,,
9/01/2012,374.2461523,374.5655,,,
10/01/2012,374.2513737,374.69275,,,
11/01/2012,374.2563213,374.88895,,,
12/01/2012,374.2610074,374.71802,,,
13/01/2012,374.265444,374.53162,,,
14/01/2012,374.2696432,374.40808,,,
15/01/2012,374.2736174,374.44553,,,
16/01/2012,374.2773789,374.74524,,,
17/01/2012,374.2809401,374.86218,,,
18/01/2012,374.2843135,374.62024,,,
19/01/2012,374.2875118,374.34048,,,
20/01/2012,374.2905477,374.23004,,,
21/01/2012,374.2934339,374.29654,,,
22/01/2012,374.2961833,374.4132,,,
23/01/2012,374.2988088,374.54062,,,
24/01/2012,374.3013235,374.52164,,,
25/01/2012,374.3037405,374.326,,,
26/01/2012,374.3060729,374.12744,,,
27/01/2012,374.308334,374.03897,,,
28/01/2012,374.3105373,374.10693,,,
29/01/2012,374.3126961,373.8167,,,
30/01/2012,374.314824,373.27026,,,
31/01/2012,374.3169346,372.9924,,,
1/02/2012,374.3190417,372.9123,,,
2/02/2012,374.3220004,373.13644,,,
3/02/2012,374.32585,373.4601,,,
4/02/2012,374.3306297,373.86407,,,
5/02/2012,374.3363793,374.21152,,,
6/02/2012,374.3431386,373.88052,,,
7/02/2012,374.3509476,373.50073,,,
8/02/2012,374.3598467,373.3561,,,
9/02/2012,374.3698765,373.4565,,,
10/02/2012,374.3810777,373.5094,,,
11/02/2012,374.3934913,373.39706,,,
12/02/2012,374.4071587,373.16083,,,
13/02/2012,374.4221213,373.00092,,,
14/02/2012,374.4384209,373.17972,,,
15/02/2012,374.4560995,373.32156,,,
16/02/2012,374.4751993,373.33392,,,
17/02/2012,374.4957626,373.34164,,,
18/02/2012,374.5159904,373.2306,,,
19/02/2012,374.5358703,373.11676,,,
20/02/2012,374.5553898,373.12845,,,
21/02/2012,374.5745363,373.23944,,,
22/02/2012,374.5932971,373.4825,,,
23/02/2012,374.6116595,373.6136,,,
24/02/2012,374.6276954,373.61572,,,
25/02/2012,374.6414504,373.50574,,,
26/02/2012,374.6529696,373.47513,,,
27/02/2012,374.6622978,373.63486,,,
28/02/2012,374.6694791,373.88507,,,
29/02/2012,374.6745574,374.11526,,,
1/03/2012,374.677576,374.16098,,,
2/03/2012,374.6785778,373.93362,,,
3/03/2012,374.6776052,373.61716,,,
4/03/2012,374.6747002,373.5269,,,
5/03/2012,374.6699042,373.6968,,,
6/03/2012,374.6632584,373.85837,,,
7/03/2012,374.6548033,373.81378,,,
8/03/2012,374.6445791,373.32358,,,
9/03/2012,374.6326256,372.93585,,,
10/03/2012,374.6189818,372.67874,,,
11/03/2012,374.6065701,372.67374,,,
12/03/2012,374.5953406,372.699,,,
13/03/2012,374.5852434,372.8949,,,
14/03/2012,374.576229,373.32965,,,
15/03/2012,374.5682477,373.32596,,,
16/03/2012,374.56125,373.15128,,,
17/03/2012,374.5551866,373.12637,,,
18/03/2012,374.5500081,373.09848,,,
19/03/2012,374.5456652,373.19278,,,
20/03/2012,374.5421088,373.35632,,,
21/03/2012,374.5392898,373.79468,,,
22/03/2012,374.5371592,373.62372,,,
23/03/2012,374.535668,373.73407,,,
24/03/2012,374.5347675,374.15192,,,
25/03/2012,374.5344089,374.37064,,,
26/03/2012,374.5345436,374.44397,,,
27/03/2012,374.5351228,374.29776,,,
28/03/2012,374.5360983,374.15738,,,
29/03/2012,374.5374214,374.03027,,,
30/03/2012,374.539044,374.2586,,,
31/03/2012,374.5409178,374.38675,,,
1/04/2012,374.5429945,374.40134,,,
2/04/2012,374.5452262,374.25867,,,
3/04/2012,374.5475648,373.8657,,,
4/04/2012,374.5499625,373.60153,,,
5/04/2012,374.5523713,373.69016,,,
6/04/2012,374.5553285,373.79422,,,
7/04/2012,374.558804,373.8458,,,
8/04/2012,374.5627678,373.73798,,,
9/04/2012,374.5671903,373.56174,,,
10/04/2012,374.5720419,373.49823,,,
11/04/2012,374.5772934,373.60883,,,
12/04/2012,374.5829154,373.6675,,,
13/04/2012,374.5888792,373.59833,,,
14/04/2012,374.5951559,373.47913,,,
15/04/2012,374.6017169,373.15103,,,
16/04/2012,374.6085339,372.53796,,,
17/04/2012,374.6155787,372.34958,,,
18/04/2012,374.6228232,372.62207,,,
19/04/2012,374.6302396,372.79636,,,
20/04/2012,374.6378004,372.93417,,,
21/04/2012,374.645478,372.91962,,,
22/04/2012,374.6532453,372.6956,,,
23/04/2012,374.6610751,372.36926,,,
24/04/2012,374.6689406,372.3965,,,
25/04/2012,374.6768151,372.49673,,,
26/04/2012,374.6846721,372.56598,,,
27/04/2012,374.6924853,372.4366,,,
28/04/2012,374.7002286,371.91873,,,
29/04/2012,374.7078762,371.69366,,,
30/04/2012,374.7154021,371.98862,,,
1/05/2012,374.722781,372.24603,,,
2/05/2012,374.7299874,372.50406,,,
3/05/2012,374.7369962,372.7069,,,
4/05/2012,374.7437824,372.51492,,,
5/05/2012,374.7503212,372.50714,,,
6/05/2012,374.7565881,372.40256,,,
7/05/2012,374.7625586,372.36935,,,
8/05/2012,374.7682084,372.39307,,,
9/05/2012,374.7735137,372.64484,,,
10/05/2012,374.7784505,372.7495,,,
11/05/2012,374.7829953,372.77417,,,
12/05/2012,374.7871244,372.87973,,,
13/05/2012,374.7908148,373.1821,,,
14/05/2012,374.7920417,373.3836,,,
15/05/2012,374.7908436,373.49487,,,
16/05/2012,374.7872585,373.56497,,,
17/05/2012,374.7813245,373.427,,,
18/05/2012,374.7730792,373.4,,,
19/05/2012,374.7625603,373.47174,,,
20/05/2012,374.7498052,373.787,,,
21/05/2012,374.734851,374.0137,,,
22/05/2012,374.7177349,374.0605,,,
23/05/2012,374.6984937,373.8652,,,
24/05/2012,374.6771639,373.5144,,,
25/05/2012,374.6537822,373.2078,,,
26/05/2012,374.6283848,373.17795,,,
27/05/2012,374.6010079,373.22342,,,
28/05/2012,374.5716873,373.12466,,,
29/05/2012,374.5404588,373.06622,,,
30/05/2012,374.507358,373.02164,,,
31/05/2012,374.4724202,372.9764,,,
1/06/2012,374.4356807,372.83047,,,
2/06/2012,374.3971745,372.61017,,,
3/06/2012,374.3569364,370.6452,,,
4/06/2012,374.315001,370.06915,,,
5/06/2012,374.2714028,370.0703,,,
6/06/2012,374.2261761,370.35852,,,
7/06/2012,374.179355,370.89343,,,
8/06/2012,374.1309734,371.70792,,,
9/06/2012,374.081065,372.68683,,,
10/06/2012,374.0296633,375.84848,,,
11/06/2012,373.9768018,375.78632,,,
12/06/2012,373.9225136,374.21457,,,
13/06/2012,373.8668317,373.80902,,,
14/06/2012,373.8097889,373.36124,,,
15/06/2012,373.7515861,372.99112,,,
16/06/2012,373.6922504,373.25665,,,
17/06/2012,373.6318092,373.74548,,,
18/06/2012,373.5702893,374.09924,,,
19/06/2012,373.5077176,374.26404,,,
20/06/2012,373.4441209,374.1663,,,
21/06/2012,373.3795256,373.2514,,,
22/06/2012,373.3139581,373.50876,,,
23/06/2012,373.2474446,374.19077,,,
24/06/2012,373.1800114,374.4399,,,
25/06/2012,373.1116842,374.28384,,,
26/06/2012,373.0424888,373.98157,,,
27/06/2012,372.9724509,373.47604,,,
28/06/2012,372.901596,373.624,,,
29/06/2012,372.8299494,373.77924,,,
30/06/2012,372.7575361,373.80444,,,
1/07/2012,372.6831786,373.578,,,
2/07/2012,372.6069385,373.708,,,
3/07/2012,372.528877,373.87805,,,
4/07/2012,372.4490549,374.35205,,,
5/07/2012,372.367533,374.6829,,,
6/07/2012,372.2843711,374.73624,,,
7/07/2012,372.1996293,374.6912,,,
8/07/2012,372.1133667,374.57785,,,
9/07/2012,372.0256424,373.3699,,,
10/07/2012,371.9365152,372.10916,,,
11/07/2012,371.8465016,371.9276,,,
12/07/2012,371.7556735,371.7213,,,
13/07/2012,371.6641021,371.52863,,,
14/07/2012,371.5718585,371.96637,,,
15/07/2012,371.4790136,372.49634,,,
16/07/2012,371.3856376,373.92883,,,
17/07/2012,371.2958065,374.007,,,
18/07/2012,371.2094677,373.99988,,,
19/07/2012,371.126569,374.24332,,,
20/07/2012,371.0470586,374.31607,,,
