Date,Actual,Predicted,,,dates
31/07/2010,371.1721141,371.01462,,,
1/08/2010,371.1166123,371.04407,,,
2/08/2010,371.0628856,370.7261,,,
3/08/2010,371.010926,370.51135,,,
4/08/2010,370.9607256,370.25903,,,
5/08/2010,370.9124815,370.1363,,,
6/08/2010,370.8661798,370.45703,,,
7/08/2010,370.8218064,370.8506,,,
8/08/2010,370.7793477,370.69675,,,
9/08/2010,370.7387899,370.89334,,,
10/08/2010,370.7001195,371.0547,,,
11/08/2010,370.6633229,371.38593,,,
12/08/2010,370.6283868,370.95587,,,
13/08/2010,370.595298,370.66592,,,
14/08/2010,370.5640433,370.22952,,,
15/08/2010,370.5346097,369.74066,,,
16/08/2010,370.5069841,369.51807,,,
17/08/2010,370.4811539,369.22156,,,
18/08/2010,370.4571062,368.91547,,,
19/08/2010,370.4348285,368.29666,,,
20/08/2010,370.4143082,368.42773,,,
21/08/2010,370.3954459,368.45554,,,
22/08/2010,370.3782321,368.8192,,,
23/08/2010,370.3619376,369.03143,,,
24/08/2010,370.3465315,369.15442,,,
25/08/2010,370.3319827,369.69455,,,
26/08/2010,370.31826,369.65295,,,
27/08/2010,370.3053322,369.64417,,,
28/08/2010,370.2931682,369.60675,,,
29/08/2010,370.2817366,369.8566,,,
30/08/2010,370.2710063,370.0976,,,
31/08/2010,370.2609458,369.96454,,,
1/09/2010,370.2515238,370.1404,,,
2/09/2010,370.2427089,370.18582,,,
3/09/2010,370.2344696,369.8901,,,
4/09/2010,370.2267745,369.80743,,,
5/09/2010,370.2195919,369.916,,,
6/09/2010,370.2128905,370.00977,,,
7/09/2010,370.2066385,370.00757,,,
8/09/2010,370.2026401,369.9603,,,
9/09/2010,370.2009188,369.9887,,,
10/09/2010,370.2014984,369.7961,,,
11/09/2010,370.2044028,369.7323,,,
12/09/2010,370.2096564,370.06213,,,
13/09/2010,370.2172838,370.25388,,,
14/09/2010,370.2237421,370.37643,,,
15/09/2010,370.2291657,370.49854,,,
16/09/2010,370.2336885,370.7869,,,
17/09/2010,370.237444,370.4706,,,
18/09/2010,370.2405655,370.39926,,,
19/09/2010,370.2431858,370.7596,,,
20/09/2010,370.2454373,370.53577,,,
21/09/2010,370.2474522,370.28516,,,
22/09/2010,370.249362,370.4522,,,
23/09/2010,370.2512981,370.72107,,,
24/09/2010,370.251225,370.56454,,,
25/09/2010,370.249208,370.52847,,,
26/09/2010,370.2453119,370.19308,,,
27/09/2010,370.2396008,370.41757,,,
28/09/2010,370.2321378,370.5914,,,
29/09/2010,370.2229855,371.2596,,,
30/09/2010,370.2203042,371.5725,,,
1/10/2010,370.2239071,371.7859,,,
2/10/2010,370.2336084,371.87805,,,
3/10/2010,370.2492227,372.20978,,,
4/10/2010,370.2705655,372.1636,,,
5/10/2010,370.2974532,371.79156,,,
6/10/2010,370.3297027,371.14935,,,
7/10/2010,370.3671318,371.5569,,,
8/10/2010,370.4095589,371.83206,,,
9/10/2010,370.4568034,371.9651,,,
10/10/2010,370.5086851,371.8444,,,
11/10/2010,370.5650248,372.02423,,,
12/10/2010,370.625644,372.30963,,,
13/10/2010,370.6903649,372.4372,,,
14/10/2010,370.7590104,372.74207,,,
15/10/2010,370.8314044,373.4216,,,
16/10/2010,370.9018693,373.42004,,,
17/10/2010,370.9703987,373.4183,,,
18/10/2010,371.0369858,373.4122,,,
19/10/2010,371.1016234,373.85092,,,
20/10/2010,371.1643041,373.38733,,,
21/10/2010,371.2250203,373.68427,,,
22/10/2010,371.283764,373.5375,,,
23/10/2010,371.3405271,373.7311,,,
24/10/2010,371.395301,374.2031,,,
25/10/2010,371.4480769,373.83725,,,
26/10/2010,371.4988457,373.94498,,,
27/10/2010,371.5475982,373.5059,,,
28/10/2010,371.5943247,373.38742,,,
29/10/2010,371.6390153,373.24936,,,
30/10/2010,371.6816598,373.52267,,,
31/10/2010,371.7222477,373.61844,,,
1/11/2010,371.7607683,373.8192,,,
2/11/2010,371.7972106,374.07492,,,
3/11/2010,371.8315633,374.12192,,,
4/11/2010,371.8638148,374.39743,,,
5/11/2010,371.8939532,373.99054,,,
6/11/2010,371.9219663,374.04993,,,
7/11/2010,371.9478419,374.2834,,,
8/11/2010,371.971567,374.72495,,,
9/11/2010,371.9931289,374.83917,,,
10/11/2010,372.0125141,375.17178,,,
11/11/2010,372.0307038,375.17438,,,
12/11/2010,372.0477139,375.24396,,,
13/11/2010,372.0635605,375.3208,,,
14/11/2010,372.0782593,375.2853,,,
15/11/2010,372.0918261,375.5602,,,
16/11/2010,372.1042765,375.3992,,,
17/11/2010,372.1156261,374.95618,,,
18/11/2010,372.1258904,375.06964,,,
19/11/2010,372.1350846,375.2719,,,
20/11/2010,372.143224,375.5436,,,
21/11/2010,372.1503237,375.55423,,,
22/11/2010,372.1563989,375.78027,,,
23/11/2010,372.1614643,376.39816,,,
24/11/2010,372.165535,377.30685,,,
25/11/2010,372.1686255,377.72372,,,
26/11/2010,372.1707506,377.32294,,,
27/11/2010,372.1719247,376.56796,,,
28/11/2010,372.1721624,376.91513,,,
29/11/2010,372.1714779,376.67056,,,
30/11/2010,372.1698856,376.54788,,,
1/12/2010,372.1673995,376.85736,,,
2/12/2010,372.1640337,376.94183,,,
3/12/2010,372.1598021,376.44092,,,
4/12/2010,372.1547185,376.05777,,,
5/12/2010,372.1487968,376.264,,,
6/12/2010,372.1420504,376.6744,,,
7/12/2010,372.1344931,376.76816,,,
8/12/2010,372.1261382,376.39215,,,
9/12/2010,372.116999,376.35526,,,
10/12/2010,372.1070888,376.73022,,,
11/12/2010,372.0964208,376.94476,,,
12/12/2010,372.0850079,377.43762,,,
13/12/2010,372.0728631,377.16876,,,
14/12/2010,372.0599992,377.51028,,,
15/12/2010,372.0464291,377.3401,,,
16/12/2010,372.0321652,377.46042,,,
17/12/2010,372.0172202,377.3102,,,
18/12/2010,372.0016065,376.9938,,,
19/12/2010,371.9853364,376.84024,,,
20/12/2010,371.9684221,376.70602,,,
21/12/2010,371.9508759,376.57388,,,
22/12/2010,371.9327097,376.3924,,,
23/12/2010,371.9139354,376.2631,,,
24/12/2010,371.894565,376.09946,,,
25/12/2010,371.8746101,376.0881,,,
26/12/2010,371.8540824,376.45737,,,
27/12/2010,371.8329934,376.98077,,,
28/12/2010,371.8113545,377.5896,,,
29/12/2010,371.7891771,377.93405,,,
30/12/2010,371.7664724,378.07074,,,
31/12/2010,371.7432516,378.47467,,,
1/01/2011,371.7195257,377.97888,,,
2/01/2011,371.6953056,376.77615,,,
3/01/2011,371.6706021,376.8076,,,
4/01/2011,371.645426,376.26324,,,
5/01/2011,371.619788,375.52032,,,
6/01/2011,371.5936985,375.1042,,,
7/01/2011,371.567168,375.01248,,,
8/01/2011,371.5402068,374.85898,,,
9/01/2011,371.5128251,374.72446,,,
10/01/2011,371.4850332,374.6164,,,
11/01/2011,371.456841,374.53033,,,
12/01/2011,371.4282584,374.4659,,,
13/01/2011,371.3992954,374.52084,,,
14/01/2011,371.3699615,374.41217,,,
15/01/2011,371.3402665,374.49353,,,
16/01/2011,371.3102199,374.62393,,,
17/01/2011,371.2798311,375.4902,,,
18/01/2011,371.2491094,375.52844,,,
19/01/2011,371.2180642,375.45844,,,
20/01/2011,371.1867044,374.39554,,,
21/01/2011,371.1550392,374.49808,,,
22/01/2011,371.1230775,374.18796,,,
23/01/2011,371.0908281,373.82516,,,
24/01/2011,371.0582997,373.39066,,,
25/01/2011,371.025501,373.02652,,,
26/01/2011,370.9924405,372.90894,,,
27/01/2011,370.9591266,372.62433,,,
28/01/2011,370.9255677,372.06522,,,
29/01/2011,370.891772,372.0951,,,
30/01/2011,370.8577476,372.70734,,,
31/01/2011,370.8235025,373.26572,,,
1/02/2011,370.7890448,372.56805,,,
2/02/2011,370.7543821,372.06677,,,
3/02/2011,370.7195223,371.52078,,,
4/02/2011,370.684473,371.5338,,,
5/02/2011,370.6492416,371.32147,,,
6/02/2011,370.6138357,371.18185,,,
7/02/2011,370.5782626,370.85953,,,
8/02/2011,370.5425294,370.69766,,,
9/02/2011,370.5066434,370.3151,,,
10/02/2011,370.4706115,369.76328,,,
11/02/2011,370.4344407,369.28452,,,
12/02/2011,370.3981377,368.6314,,,
13/02/2011,370.3617095,368.71448,,,
14/02/2011,370.3251624,368.7995,,,
15/02/2011,370.2885032,368.77298,,,
16/02/2011,370.2517382,368.588,,,
17/02/2011,370.2148737,368.6719,,,
18/02/2011,370.1779159,368.44363,,,
19/02/2011,370.1408711,368.2978,,,
20/02/2011,370.1037452,368.51813,,,
21/02/2011,370.0665442,368.71707,,,
22/02/2011,370.0292738,368.70908,,,
23/02/2011,369.9919398,368.83078,,,
24/02/2011,369.9545479,368.55765,,,
25/02/2011,369.9171035,368.57883,,,
26/02/2011,369.8796121,367.96994,,,
27/02/2011,369.842079,367.82968,,,
28/02/2011,369.8045095,367.58725,,,
1/03/2011,369.7669086,367.31638,,,
2/03/2011,369.7292814,367.0548,,,
3/03/2011,369.6916328,367.00677,,,
4/03/2011,369.6539676,366.66208,,,
5/03/2011,369.6162906,366.6022,,,
6/03/2011,369.5786064,366.47073,,,
7/03/2011,369.5409195,366.17093,,,
8/03/2011,369.5032344,365.898,,,
9/03/2011,369.4647389,366.073,,,
10/03/2011,369.4254623,365.89386,,,
11/03/2011,369.3854335,365.81662,,,
12/03/2011,369.3446811,365.92847,,,
13/03/2011,369.3032337,366.03458,,,
14/03/2011,369.2611195,366.01205,,,
15/03/2011,369.2183662,366.16495,,,
16/03/2011,369.1750017,366.1936,,,
17/03/2011,369.1310533,366.292,,,
18/03/2011,369.0865481,366.06073,,,
19/03/2011,369.0415133,366.0568,,,
20/03/2011,368.9959753,366.00583,,,
21/03/2011,368.9499606,366.13834,,,
22/03/2011,368.9034954,366.1649,,,
23/03/2011,368.8566055,366.07648,,,
24/03/2011,368.8093167,366.1413,,,
25/03/2011,368.7634412,366.8988,,,
26/03/2011,368.7189495,367.00058,,,
27/03/2011,368.6758122,367.07843,,,
28/03/2011,368.634,366.75955,,,
29/03/2011,368.5934836,366.74136,,,
30/03/2011,368.5542339,366.7217,,,
31/03/2011,368.5162217,367.0638,,,
1/04/2011,368.4794181,367.0188,,,
2/04/2011,368.4437941,366.99762,,,
3/04/2011,368.4093209,366.90244,,,
4/04/2011,368.3759697,367.02008,,,
5/04/2011,368.3437119,367.2153,,,
6/04/2011,368.3125188,367.1777,,,
7/04/2011,368.2823619,367.1837,,,
8/04/2011,368.2532128,367.06915,,,
9/04/2011,368.2250431,367.07718,,,
10/04/2011,368.1978245,366.87137,,,
11/04/2011,368.1715289,366.6528,,,
12/04/2011,368.146128,366.63397,,,
13/04/2011,368.121594,366.59628,,,
14/04/2011,368.0978987,366.53885,,,
15/04/2011,368.0750144,366.4474,,,
16/04/2011,368.0529133,366.51633,,,
17/04/2011,368.0315676,366.52405,,,
18/04/2011,368.0109496,366.55325,,,
19/04/2011,367.991032,366.70703,,,
20/04/2011,367.9726001,367.01447,,,
21/04/2011,367.9556511,367.3151,,,
22/04/2011,367.9401823,367.4318,,,
23/04/2011,367.926191,367.40912,,,
24/04/2011,367.913675,367.3245,,,
25/04/2011,367.9026323,367.46155,,,
26/04/2011,367.8930609,368.0152,,,
27/04/2011,367.8849594,368.05203,,,
28/04/2011,367.8783263,368.0511,,,
29/04/2011,367.8731604,367.87265,,,
30/04/2011,367.8694609,367.7069,,,
1/05/2011,367.867227,367.77637,,,
2/05/2011,367.8664583,367.802,,,
3/05/2011,367.8671546,367.56256,,,
4/05/2011,367.8693158,367.43124,,,
5/05/2011,367.8729421,367.46082,,,
6/05/2011,367.878034,367.40372,,,
7/05/2011,367.8845921,367.12115,,,
8/05/2011,367.8926174,367.1234,,,
9/05/2011,367.902111,367.16217,,,
10/05/2011,367.9130742,367.3148,,,
11/05/2011,367.9255087,367.34543,,,
12/05/2011,367.9388487,367.34607,,,
13/05/2011,367.9531137,367.31815,,,
14/05/2011,367.9683232,367.5818,,,
15/05/2011,367.9844968,367.75024,,,
16/05/2011,368.0016543,367.59174,,,
17/05/2011,368.0198156,367.46017,,,
18/05/2011,368.0390006,367.34567,,,
19/05/2011,368.0592295,367.2773,,,
20/05/2011,368.0805226,367.163,,,
21/05/2011,368.1029001,367.05954,,,
22/05/2011,368.1262542,366.9725,,,
23/05/2011,368.1506017,367.11923,,,
24/05/2011,368.1759593,367.23938,,,
25/05/2011,368.2023441,367.05225,,,
26/05/2011,368.2297731,366.99115,,,
27/05/2011,368.2582634,366.88275,,,
28/05/2011,368.2878322,366.63336,,,
29/05/2011,368.3184971,366.76727,,,
30/05/2011,368.3502753,367.03925,,,
31/05/2011,368.3831845,367.13367,,,
1/06/2011,368.4172422,367.05615,,,
2/06/2011,368.4524663,366.99792,,,
3/06/2011,368.4888745,367.01984,,,
4/06/2011,368.5264849,367.08618,,,
5/06/2011,368.5653154,366.9171,,,
6/06/2011,368.6053842,366.6502,,,
7/06/2011,368.6467096,366.41782,,,
8/06/2011,368.6893098,366.16367,,,
9/06/2011,368.7332034,365.91647,,,
10/06/2011,368.7784088,365.71906,,,
11/06/2011,368.8249446,365.49603,,,
12/06/2011,368.8728297,365.42242,,,
13/06/2011,368.9220829,365.30136,,,
14/06/2011,368.972723,365.31287,,,
15/06/2011,369.0237588,365.06494,,,
16/06/2011,369.0751792,365.03796,,,
17/06/2011,369.1269727,365.1643,,,
18/06/2011,369.1791281,365.27142,,,
19/06/2011,369.2316339,365.3484,,,
20/06/2011,369.2844785,365.61185,,,
21/06/2011,369.3376502,365.72168,,,
22/06/2011,369.3911375,366.1215,,,
23/06/2011,369.4449284,366.40515,,,
24/06/2011,369.4990112,366.66183,,,
25/06/2011,369.5533738,367.14377,,,
26/06/2011,369.6080042,367.51044,,,
27/06/2011,369.6628902,368.02548,,,
28/06/2011,369.7180197,368.48465,,,
29/06/2011,369.7733803,368.5848,,,
30/06/2011,369.8289596,368.6681,,,
1/07/2011,369.8845341,368.83432,,,
2/07/2011,369.9400846,369.12698,,,
3/07/2011,369.9955924,369.23593,,,
4/07/2011,370.0510381,369.25668,,,
5/07/2011,370.1064026,369.33417,,,
6/07/2011,370.1616665,369.26584,,,
7/07/2011,370.2168102,369.3446,,,
8/07/2011,370.2718142,369.30582,,,
9/07/2011,370.3266586,368.99493,,,
10/07/2011,370.3813236,368.81964,,,
11/07/2011,370.4357893,368.82373,,,
12/07/2011,370.4900354,368.7521,,,
13/07/2011,370.5440418,368.59872,,,
14/07/2011,370.5977881,368.3737,,,
15/07/2011,370.6512538,368.06122,,,
16/07/2011,370.7044183,368.06882,,,
17/07/2011,370.7573506,368.1759,,,
18/07/2011,370.8100324,368.42603,,,
19/07/2011,370.8624456,368.62677,,,
20/07/2011,370.9145718,368.85345,,,
21/07/2011,370.9663925,369.0427,,,
22/07/2011,371.0178891,368.85455,,,
23/07/2011,371.069043,368.60654,,,
24/07/2011,371.1198353,368.39084,,,
25/07/2011,371.1702471,368.46487,,,
26/07/2011,371.2202595,368.7723,,,
27/07/2011,371.2698533,369.0737,,,
28/07/2011,371.3190094,369.17026,,,
29/07/2011,371.3677083,369.31558,,,
30/07/2011,371.4159307,369.38724,,,
31/07/2011,371.463657,369.55713,,,
1/08/2011,371.5108677,369.53586,,,
2/08/2011,371.5575429,369.4789,,,
3/08/2011,371.6036628,369.10587,,,
4/08/2011,371.6492074,369.0056,,,
5/08/2011,371.6941567,369.04306,,,
6/08/2011,371.7384906,369.1,,,
7/08/2011,371.7821886,369.08676,,,
8/08/2011,371.8252306,368.73788,,,
9/08/2011,371.8675959,368.7474,,,
10/08/2011,371.9129415,368.99988,,,
11/08/2011,371.9613572,369.02704,,,
12/08/2011,372.0129332,369.1261,,,
13/08/2011,372.0677605,369.1127,,,
14/08/2011,372.1259303,369.2005,,,
15/08/2011,372.1875348,369.41348,,,
16/08/2011,372.2522216,369.43527,,,
17/08/2011,372.3200974,369.35318,,,
18/08/2011,372.3912693,369.6117,,,
19/08/2011,372.4658451,369.82516,,,
20/08/2011,372.5439328,370.2343,,,
21/08/2011,372.6256411,370.81805,,,
22/08/2011,372.7110789,371.38562,,,
23/08/2011,372.800356,372.1193,,,
24/08/2011,372.8935823,372.53873,,,
25/08/2011,372.9908684,372.8213,,,
26/08/2011,373.0839773,373.0485,,,
27/08/2011,373.1727699,373.21634,,,
28/08/2011,373.2571058,373.40765,,,
29/08/2011,373.3368439,373.47748,,,
30/08/2011,373.4118418,373.53375,,,
31/08/2011,373.481956,373.50235,,,
1/09/2011,373.5470423,373.58438,,,
2/09/2011,373.6069552,373.60446,,,
3/09/2011,373.6615483,373.61075,,,
4/09/2011,373.710674,373.62213,,,
5/09/2011,373.7541838,373.76718,,,
6/09/2011,373.7919282,373.88995,,,
7/09/2011,373.8237566,373.98502,,,
8/09/2011,373.8495173,373.9236,,,
9/09/2011,373.8690577,374.0015,,,
10/09/2011,373.882224,374.06354,,,
11/09/2011,373.8945328,374.0007,,,
12/09/2011,373.9059985,373.96487,,,
13/09/2011,373.9166356,373.96246,,,
14/09/2011,373.9264587,374.0383,,,
15/09/2011,373.9354824,374.06717,,,
16/09/2011,373.943721,374.17554,,,
17/09/2011,373.9511891,374.16165,,,
18/09/2011,373.9579013,374.26587,,,
19/09/2011,373.9638719,374.45233,,,
20/09/2011,373.9691156,374.48196,,,
21/09/2011,373.9736466,374.7391,,,
22/09/2011,373.9774796,375.09863,,,
23/09/2011,373.9806289,375.54413,,,
24/09/2011,373.9831091,375.75607,,,
25/09/2011,373.9849345,376.1363,,,
26/09/2011,373.9861196,375.81992,,,
27/09/2011,373.9866787,375.4335,,,
28/09/2011,373.9866265,375.44553,,,
29/09/2011,373.9859771,375.27914,,,
30/09/2011,373.9847451,375.32025,,,
1/10/2011,373.9829448,375.3875,,,
2/10/2011,373.9805906,375.702,,,
3/10/2011,373.9782319,375.8777,,,
4/10/2011,373.9758668,375.96515,,,
5/10/2011,373.9734932,375.9735,,,
6/10/2011,373.9711094,376.08847,,,
7/10/2011,373.9687137,376.19617,,,
8/10/2011,373.9663044,376.4672,,,
9/10/2011,373.9638801,376.80554,,,
10/10/2011,373.9614392,376.98517,,,
11/10/2011,373.9589805,376.98785,,,
12/10/2011,373.9565027,377.05057,,,
13/10/2011,373.9540045,377.119,,,
14/10/2011,373.9514851,376.4457,,,
15/10/2011,373.9489433,376.032,,,
16/10/2011,373.9463783,375.7888,,,
17/10/2011,373.9437892,375.67197,,,
18/10/2011,373.9411755,375.3883,,,
19/10/2011,373.9385364,375.25323,,,
20/10/2011,373.9358715,375.18683,,,
21/10/2011,373.9331803,375.17587,,,
22/10/2011,373.9304624,375.1486,,,
23/10/2011,373.9277178,375.22574,,,
24/10/2011,373.9249461,375.3084,,,
25/10/2011,373.9221473,375.31766,,,
26/10/2011,373.9193216,375.61496,,,
27/10/2011,373.9164689,375.65155,,,
28/10/2011,373.9135895,375.84216,,,
29/10/2011,373.9106837,375.85718,,,
30/10/2011,373.9077519,375.9722,,,
31/10/2011,373.9047947,375.84076,,,
1/11/2011,373.9018125,375.61322,,,
2/11/2011,373.8988061,375.23975,,,
3/11/2011,373.8957763,375.06323,,,
4/11/2011,373.8906327,374.87714,,,
5/11/2011,373.8834402,374.86606,,,
6/11/2011,373.8742635,374.9469,,,
7/11/2011,373.8631668,374.84653,,,
8/11/2011,373.8502142,374.68457,,,
9/11/2011,373.8354694,374.678,,,
10/11/2011,373.8189958,374.49503,,,
11/11/2011,373.8008564,375.22937,,,
12/11/2011,373.7811142,375.32553,,,
13/11/2011,373.7598316,375.24957,,,
14/11/2011,373.7370709,375.12656,,,
15/11/2011,373.7128939,374.7252,,,
16/11/2011,373.6873624,375.09766,,,
17/11/2011,373.6605375,375.06335,,,
18/11/2011,373.6324805,374.9837,,,
19/11/2011,373.6032518,374.6039,,,
20/11/2011,373.5810297,374.65167,,,
21/11/2011,373.565626,374.92368,,,
22/11/2011,373.5568538,374.47192,,,
23/11/2011,373.5545274,374.6952,,,
24/11/2011,373.5584624,374.15598,,,
25/11/2011,373.5684754,373.98206,,,
26/11/2011,373.5843846,373.1946,,,
27/11/2011,373.606009,373.54025,,,
28/11/2011,373.633169,374.07257,,,
29/11/2011,373.6596184,374.33182,,,
30/11/2011,373.6853655,374.2987,,,
1/12/2011,373.7104188,373.83673,,,
2/12/2011,373.7347869,373.8133,,,
3/12/2011,373.7584784,373.88498,,,
4/12/2011,373.7815021,373.8568,,,
5/12/2011,373.8038667,373.69904,,,
6/12/2011,373.8255811,373.6692,,,
7/12/2011,373.8466544,373.8267,,,
8/12/2011,373.8670957,374.24158,,,
9/12/2011,373.886914,374.24905,,,
10/12/2011,373.9061186,374.47992,,,
11/12/2011,373.9247188,374.98975,,,
12/12/2011,373.942724,375.35104,,,
13/12/2011,373.9601438,375.20288,,,
14/12/2011,373.9769877,375.18948,,,
15/12/2011,373.9932654,375.04395,,,
16/12/2011,374.0089865,374.97968,,,
17/12/2011,374.024161,374.72665,,,
18/12/2011,374.0387987,374.6858,,,
19/12/2011,374.0529096,374.58633,,,
20/12/2011,374.0665038,374.7296,,,
21/12/2011,374.0795915,374.84155,,,
22/12/2011,374.092183,375.21146,,,
23/12/2011,374.1042885,375.0853,,,
24/12/2011,374.1159184,375.59055,,,
25/12/2011,374.1270834,375.84943,,,
26/12/2011,374.1377939,376.2662,,,
27/12/2011,374.1480606,376.36523,,,
28/12/2011,374.1578943,376.69653,,,
29/12/2011,374.1673058,376.98944,,,
30/12/2011,374.1763061,377.21274,,,
31/12/2011,374.1849061,377.14673,,,
1/01/2012,374.1931169,376.98166,,,
2/01/2012,374.2009498,376.63812,,,
3/01/2012,374.2084159,376.16037,,,
4/01/2012,374.2155266,376.091,,,
5/01/2012,374.2222934,376.5435,,,
6/01/2012,374.2287277,376.9341,,,
7/01/2012,374.2348412,377.07486,,,
8/01/2012,374.2406455,376.99902,,,
9/01/2012,374.2461523,377.20477,,,
10/01/2012,374.2513737,377.37885,,,
11/01/2012,374.2563213,377.61026,,,
12/01/2012,374.2610074,377.14633,,,
13/01/2012,374.265444,376.76254,,,
14/01/2012,374.2696432,376.8747,,,
15/01/2012,374.2736174,377.35034,,,
16/01/2012,374.2773789,377.20474,,,
17/01/2012,374.2809401,376.41287,,,
18/01/2012,374.2843135,376.05157,,,
19/01/2012,374.2875118,376.13303,,,
20/01/2012,374.2905477,375.7676,,,
21/01/2012,374.2934339,375.43637,,,
22/01/2012,374.2961833,375.22885,,,
23/01/2012,374.2988088,375.20712,,,
24/01/2012,374.3013235,375.30676,,,
25/01/2012,374.3037405,375.32602,,,
26/01/2012,374.3060729,375.07343,,,
27/01/2012,374.308334,375.18628,,,
28/01/2012,374.3105373,375.0118,,,
29/01/2012,374.3126961,375.1036,,,
30/01/2012,374.314824,375.05673,,,
31/01/2012,374.3169346,374.54184,,,
1/02/2012,374.3190417,374.1134,,,
2/02/2012,374.3220004,373.58417,,,
3/02/2012,374.32585,373.23807,,,
4/02/2012,374.3306297,373.05075,,,
5/02/2012,374.3363793,373.20956,,,
6/02/2012,374.3431386,372.98236,,,
7/02/2012,374.3509476,372.8025,,,
8/02/2012,374.3598467,372.91455,,,
9/02/2012,374.3698765,373.22296,,,
10/02/2012,374.3810777,373.35867,,,
11/02/2012,374.3934913,373.59598,,,
12/02/2012,374.4071587,373.61502,,,
13/02/2012,374.4221213,373.7145,,,
14/02/2012,374.4384209,373.79935,,,
15/02/2012,374.4560995,373.78192,,,
16/02/2012,374.4751993,373.76413,,,
17/02/2012,374.4957626,373.7991,,,
18/02/2012,374.5159904,373.8557,,,
19/02/2012,374.5358703,373.90872,,,
20/02/2012,374.5553898,373.93707,,,
21/02/2012,374.5745363,374.04526,,,
22/02/2012,374.5932971,374.1631,,,
23/02/2012,374.6116595,374.18225,,,
24/02/2012,374.6276954,374.24664,,,
25/02/2012,374.6414504,374.28366,,,
26/02/2012,374.6529696,374.3434,,,
27/02/2012,374.6622978,374.49225,,,
28/02/2012,374.6694791,374.58664,,,
29/02/2012,374.6745574,374.64246,,,
1/03/2012,374.677576,374.63586,,,
2/03/2012,374.6785778,374.60507,,,
3/03/2012,374.6776052,374.66708,,,
4/03/2012,374.6747002,374.66055,,,
5/03/2012,374.6699042,374.72113,,,
6/03/2012,374.6632584,374.76355,,,
7/03/2012,374.6548033,374.91727,,,
8/03/2012,374.6445791,375.26004,,,
9/03/2012,374.6326256,375.5473,,,
10/03/2012,374.6189818,375.55844,,,
11/03/2012,374.6065701,375.4565,,,
12/03/2012,374.5953406,375.34784,,,
13/03/2012,374.5852434,375.55032,,,
14/03/2012,374.576229,375.69067,,,
15/03/2012,374.5682477,375.96887,,,
16/03/2012,374.56125,376.114,,,
17/03/2012,374.5551866,376.31522,,,
18/03/2012,374.5500081,376.58353,,,
19/03/2012,374.5456652,376.73502,,,
20/03/2012,374.5421088,376.70963,,,
21/03/2012,374.5392898,376.8284,,,
22/03/2012,374.5371592,376.46237,,,
23/03/2012,374.535668,376.571,,,
24/03/2012,374.5347675,376.2633,,,
25/03/2012,374.5344089,376.26974,,,
26/03/2012,374.5345436,376.2897,,,
27/03/2012,374.5351228,376.86758,,,
28/03/2012,374.5360983,376.915,,,
29/03/2012,374.5374214,377.2989,,,
30/03/2012,374.539044,377.35458,,,
31/03/2012,374.5409178,377.54132,,,
1/04/2012,374.5429945,378.1794,,,
2/04/2012,374.5452262,378.58438,,,
3/04/2012,374.5475648,378.91034,,,
4/04/2012,374.5499625,378.52133,,,
5/04/2012,374.5523713,378.5204,,,
6/04/2012,374.5553285,378.24384,,,
7/04/2012,374.558804,378.0391,,,
8/04/2012,374.5627678,377.69373,,,
9/04/2012,374.5671903,377.62943,,,
10/04/2012,374.5720419,377.7609,,,
11/04/2012,374.5772934,377.68552,,,
12/04/2012,374.5829154,376.97485,,,
13/04/2012,374.5888792,376.72467,,,
14/04/2012,374.5951559,376.27136,,,
15/04/2012,374.6017169,375.42804,,,
16/04/2012,374.6085339,374.56577,,,
17/04/2012,374.6155787,374.68604,,,
18/04/2012,374.6228232,374.45752,,,
19/04/2012,374.6302396,374.32986,,,
20/04/2012,374.6378004,374.4821,,,
21/04/2012,374.645478,374.27835,,,
22/04/2012,374.6532453,373.6774,,,
23/04/2012,374.6610751,373.5125,,,
24/04/2012,374.6689406,373.60574,,,
25/04/2012,374.6768151,373.52377,,,
26/04/2012,374.6846721,373.41138,,,
27/04/2012,374.6924853,373.59537,,,
28/04/2012,374.7002286,373.7792,,,
29/04/2012,374.7078762,373.99753,,,
30/04/2012,374.7154021,373.90463,,,
1/05/2012,374.722781,374.00653,,,
2/05/2012,374.7299874,374.00598,,,
3/05/2012,374.7369962,373.95636,,,
4/05/2012,374.7437824,374.1331,,,
5/05/2012,374.7503212,374.38333,,,
6/05/2012,374.7565881,374.6353,,,
7/05/2012,374.7625586,374.69067,,,
8/05/2012,374.7682084,374.62915,,,
9/05/2012,374.7735137,374.52588,,,
10/05/2012,374.7784505,374.28485,,,
11/05/2012,374.7829953,374.05148,,,
12/05/2012,374.7871244,374.06332,,,
13/05/2012,374.7908148,373.98083,,,
14/05/2012,374.7920417,373.9123,,,
15/05/2012,374.7908436,373.90814,,,
16/05/2012,374.7872585,374.01382,,,
17/05/2012,374.7813245,373.89587,,,
18/05/2012,374.7730792,373.84308,,,
19/05/2012,374.7625603,373.9733,,,
20/05/2012,374.7498052,373.98987,,,
21/05/2012,374.734851,374.11823,,,
22/05/2012,374.7177349,374.1417,,,
23/05/2012,374.6984937,374.21375,,,
24/05/2012,374.6771639,374.21973,,,
25/05/2012,374.6537822,374.1343,,,
26/05/2012,374.6283848,374.12006,,,
27/05/2012,374.6010079,374.06793,,,
28/05/2012,374.5716873,374.04532,,,
29/05/2012,374.5404588,374.00345,,,
