Date,Actual,Predicted,,,dates
20/07/2013,370.9438456,372.96088,,,
21/07/2013,370.8913212,372.91418,,,
22/07/2013,370.8390779,372.9208,,,
23/07/2013,370.7871107,372.9636,,,
24/07/2013,370.7354149,373.05103,,,
25/07/2013,370.6839857,373.02292,,,
26/07/2013,370.6328186,373.0027,,,
27/07/2013,370.5819089,373.0268,,,
28/07/2013,370.5312523,373.0301,,,
29/07/2013,370.4808443,373.0204,,,
30/07/2013,370.4306808,373.008,,,
31/07/2013,370.3807575,372.95407,,,
1/08/2013,370.3310703,372.9319,,,
2/08/2013,370.2816151,372.96225,,,
3/08/2013,370.2323882,373.09155,,,
4/08/2013,370.1833856,373.17163,,,
5/08/2013,370.1346036,373.1721,,,
6/08/2013,370.0860386,373.26117,,,
7/08/2013,370.0376868,373.23822,,,
8/08/2013,369.989545,373.11426,,,
9/08/2013,369.9416096,372.96704,,,
10/08/2013,369.8938773,372.86795,,,
11/08/2013,369.846345,372.5972,,,
12/08/2013,369.7990095,372.28143,,,
13/08/2013,369.7518677,371.9886,,,
14/08/2013,369.7049167,371.7268,,,
15/08/2013,369.6581536,371.5094,,,
16/08/2013,369.6115755,371.31085,,,
17/08/2013,369.5651799,371.32913,,,
18/08/2013,369.5189641,371.2648,,,
19/08/2013,369.4729256,371.2274,,,
20/08/2013,369.4270618,371.48917,,,
21/08/2013,369.3712255,371.81192,,,
22/08/2013,369.3057245,371.70593,,,
23/08/2013,369.2308651,371.5107,,,
24/08/2013,369.1469516,371.36105,,,
25/08/2013,369.0542867,371.17166,,,
26/08/2013,368.9531709,370.96884,,,
27/08/2013,368.8439034,370.87497,,,
28/08/2013,368.7267813,370.42508,,,
29/08/2013,368.6127188,370.1309,,,
30/08/2013,368.5016848,369.98465,,,
31/08/2013,368.3936481,369.69864,,,
1/09/2013,368.288578,369.7555,,,
2/09/2013,368.1864439,369.78754,,,
3/09/2013,368.0872151,369.61945,,,
4/09/2013,367.9908615,369.2229,,,
5/09/2013,367.8973529,368.86508,,,
6/09/2013,367.8066593,368.68655,,,
7/09/2013,367.7187509,368.4279,,,
8/09/2013,367.6335982,368.04663,,,
9/09/2013,367.5511717,367.9693,,,
10/09/2013,367.4714421,367.90854,,,
11/09/2013,367.3943804,367.7918,,,
12/09/2013,367.3199577,367.64404,,,
13/09/2013,367.2481452,367.56375,,,
14/09/2013,367.17297,367.40625,,,
15/09/2013,367.0945854,367.1479,,,
16/09/2013,367.0131439,367.02203,,,
17/09/2013,366.9287971,366.93228,,,
18/09/2013,366.8416955,366.9285,,,
19/09/2013,366.7519889,366.76706,,,
20/09/2013,366.6598261,366.71756,,,
21/09/2013,366.5653547,366.5574,,,
22/09/2013,366.4757195,366.55402,,,
23/09/2013,366.3908524,366.4428,,,
24/09/2013,366.3106856,366.39478,,,
25/09/2013,366.235152,365.96698,,,
26/09/2013,366.1641846,366.1103,,,
27/09/2013,366.0977168,366.0665,,,
28/09/2013,366.0356824,366.14145,,,
29/09/2013,365.9780157,366.24768,,,
30/09/2013,365.9246511,365.6387,,,
1/10/2013,365.8755236,365.29266,,,
2/10/2013,365.8305685,364.9304,,,
3/10/2013,365.7897214,364.64493,,,
4/10/2013,365.7529185,364.51218,,,
5/10/2013,365.7200961,364.6285,,,
6/10/2013,365.691191,364.88846,,,
7/10/2013,365.6661404,365.05093,,,
8/10/2013,365.6448818,365.5375,,,
9/10/2013,365.6273531,365.91208,,,
10/10/2013,365.6134926,366.54706,,,
11/10/2013,365.603239,366.6834,,,
12/10/2013,365.5965312,366.43103,,,
13/10/2013,365.5933087,366.32797,,,
14/10/2013,365.5935112,366.3436,,,
15/10/2013,365.5970789,366.54767,,,
16/10/2013,365.6030446,366.1167,,,
17/10/2013,365.6113772,366.19678,,,
18/10/2013,365.6220453,366.42355,,,
19/10/2013,365.6350181,366.5644,,,
20/10/2013,365.6502647,366.43576,,,
21/10/2013,365.6677547,366.4556,,,
22/10/2013,365.6874577,367.13083,,,
23/10/2013,365.7093435,367.48538,,,
24/10/2013,365.7333822,367.66434,,,
25/10/2013,365.759544,368.1236,,,
26/10/2013,365.7877995,368.34378,,,
27/10/2013,365.8181192,368.76535,,,
28/10/2013,365.8504741,369.25385,,,
29/10/2013,365.8848352,369.66895,,,
30/10/2013,365.9211738,369.86383,,,
31/10/2013,365.9594613,370.1447,,,
1/11/2013,365.9996695,370.46188,,,
2/11/2013,366.0417703,370.82153,,,
3/11/2013,366.0857356,371.29303,,,
4/11/2013,366.1315379,371.73456,,,
5/11/2013,366.1791495,372.1091,,,
6/11/2013,366.2285433,372.3436,,,
7/11/2013,366.279692,372.75613,,,
8/11/2013,366.3325689,373.6085,,,
9/11/2013,366.3862209,374.49216,,,
10/11/2013,366.4406501,374.66638,,,
11/11/2013,366.4960006,373.776,,,
12/11/2013,366.5522789,373.12747,,,
13/11/2013,366.6094909,373.10913,,,
14/11/2013,366.6676431,373.08676,,,
15/11/2013,366.7267417,372.9929,,,
16/11/2013,366.7867933,372.87094,,,
17/11/2013,366.8446788,372.70935,,,
18/11/2013,366.9005005,373.08176,,,
19/11/2013,366.9543599,373.74417,,,
20/11/2013,367.006358,374.36987,,,
21/11/2013,367.0565953,375.14587,,,
22/11/2013,367.1051718,375.21338,,,
23/11/2013,367.1521869,375.3319,,,
24/11/2013,367.1977396,376.3897,,,
25/11/2013,367.2419282,376.7114,,,
26/11/2013,367.2848506,376.75217,,,
27/11/2013,367.3266042,377.01468,,,
28/11/2013,367.3672857,377.28555,,,
29/11/2013,367.4069914,377.54468,,,
30/11/2013,367.4458172,377.81042,,,
1/12/2013,367.4838581,377.9592,,,
2/12/2013,367.521209,377.7371,,,
3/12/2013,367.5618065,377.63995,,,
4/12/2013,367.6056267,377.55096,,,
5/12/2013,367.6539937,377.40906,,,
6/12/2013,367.7069245,376.62726,,,
7/12/2013,367.7644365,376.83676,,,
8/12/2013,367.8265476,376.7311,,,
9/12/2013,367.8932761,376.32895,,,
10/12/2013,367.9646407,376.02118,,,
11/12/2013,368.0406606,376.0847,,,
12/12/2013,368.1213553,375.77176,,,
13/12/2013,368.1999492,375.5833,,,
14/12/2013,368.2762585,375.0888,,,
15/12/2013,368.3500989,374.84125,,,
16/12/2013,368.4212852,374.70746,,,
17/12/2013,368.4896314,374.6122,,,
18/12/2013,368.5549507,374.4103,,,
19/12/2013,368.6170554,374.19107,,,
20/12/2013,368.6757573,374.08963,,,
21/12/2013,368.73587,374.02563,,,
22/12/2013,368.7973538,373.8975,,,
23/12/2013,368.8601692,373.7209,,,
24/12/2013,368.9242765,373.61584,,,
25/12/2013,368.9896364,373.62802,,,
26/12/2013,369.0562096,373.49628,,,
27/12/2013,369.1239568,373.2463,,,
28/12/2013,369.192839,373.22452,,,
29/12/2013,369.2628172,373.29102,,,
30/12/2013,369.3338526,373.58847,,,
31/12/2013,369.4059063,373.73526,,,
1/01/2014,369.4789398,374.0211,,,
2/01/2014,369.5529144,374.02252,,,
3/01/2014,369.6277918,373.94586,,,
4/01/2014,369.7035336,373.94116,,,
5/01/2014,369.7801017,373.74878,,,
6/01/2014,369.8568937,373.64267,,,
7/01/2014,369.9338548,373.64536,,,
8/01/2014,370.0109301,373.65176,,,
9/01/2014,370.0880646,373.75015,,,
10/01/2014,370.1652034,373.87183,,,
11/01/2014,370.2422916,374.06842,,,
12/01/2014,370.3192742,374.09595,,,
13/01/2014,370.3960966,374.22302,,,
14/01/2014,370.4727036,374.30322,,,
15/01/2014,370.5490405,374.4012,,,
16/01/2014,370.6250523,374.91806,,,
17/01/2014,370.7006843,376.19046,,,
18/01/2014,370.7758815,376.74207,,,
19/01/2014,370.8505892,376.88052,,,
20/01/2014,370.9247524,376.99408,,,
21/01/2014,370.9983164,377.23514,,,
22/01/2014,371.0712263,377.31323,,,
23/01/2014,371.1434272,377.3774,,,
24/01/2014,371.2148645,377.1068,,,
25/01/2014,371.2854832,376.75824,,,
26/01/2014,371.3552286,376.6611,,,
27/01/2014,371.4240459,376.83713,,,
28/01/2014,371.4918803,377.0258,,,
29/01/2014,371.558677,377.07217,,,
30/01/2014,371.6244245,377.2033,,,
31/01/2014,371.6890692,377.15744,,,
1/02/2014,371.7525577,377.25092,,,
2/02/2014,371.8148366,377.512,,,
3/02/2014,371.8758524,377.56927,,,
4/02/2014,371.9355518,377.52832,,,
5/02/2014,371.9938814,377.50092,,,
6/02/2014,372.0507877,377.55194,,,
7/02/2014,372.1136398,377.41595,,,
8/02/2014,372.1826071,377.44568,,,
9/02/2014,372.2578606,377.4247,,,
10/02/2014,372.3395725,377.34772,,,
11/02/2014,372.4279164,377.14966,,,
12/02/2014,372.5230674,377.0325,,,
13/02/2014,372.6240866,376.90515,,,
14/02/2014,372.7311859,376.52176,,,
15/02/2014,372.8372287,376.3181,,,
16/02/2014,372.9422085,376.10236,,,
17/02/2014,373.0461185,375.7377,,,
18/02/2014,373.1489518,374.9435,,,
19/02/2014,373.2507011,374.65585,,,
20/02/2014,373.3513592,374.6982,,,
21/02/2014,373.4530939,374.70538,,,
22/02/2014,373.5558308,374.7271,,,
23/02/2014,373.6594961,374.61533,,,
24/02/2014,373.764016,374.43,,,
25/02/2014,373.869317,374.36484,,,
26/02/2014,373.9753257,374.3423,,,
27/02/2014,374.0819691,374.34006,,,
28/02/2014,374.1891743,374.3886,,,
1/03/2014,374.2968687,374.42636,,,
2/03/2014,374.4049799,374.4498,,,
3/03/2014,374.5134357,374.46057,,,
4/03/2014,374.6221641,374.40558,,,
5/03/2014,374.7310935,374.3768,,,
6/03/2014,374.8401523,374.36414,,,
7/03/2014,374.9492693,374.38382,,,
8/03/2014,375.0583734,374.50174,,,
9/03/2014,375.166192,374.61612,,,
10/03/2014,375.2726912,374.95074,,,
11/03/2014,375.3778371,375.5347,,,
12/03/2014,375.4815959,375.97568,,,
13/03/2014,375.5839338,376.2096,,,
14/03/2014,375.684817,376.43542,,,
15/03/2014,375.7842116,376.66626,,,
16/03/2014,375.8820837,376.84628,,,
17/03/2014,375.9783997,376.9656,,,
18/03/2014,376.0731255,377.27026,,,
19/03/2014,376.1662275,377.48212,,,
20/03/2014,376.2576718,377.7393,,,
21/03/2014,376.3474245,378.09674,,,
22/03/2014,376.4354519,378.0806,,,
23/03/2014,376.52172,377.92172,,,
24/03/2014,376.6061952,377.86633,,,
25/03/2014,376.6877632,377.9804,,,
26/03/2014,376.7664232,378.08423,,,
27/03/2014,376.8421742,378.1777,,,
28/03/2014,376.915015,378.21393,,,
29/03/2014,376.9849444,378.23764,,,
30/03/2014,377.0519606,378.41415,,,
31/03/2014,377.116062,378.42947,,,
1/04/2014,377.1772466,378.47318,,,
2/04/2014,377.2355122,378.42715,,,
3/04/2014,377.2908564,378.48062,,,
4/04/2014,377.3417305,378.71725,,,
5/04/2014,377.3880852,378.94308,,,
6/04/2014,377.4298709,378.97083,,,
7/04/2014,377.4670375,378.42352,,,
8/04/2014,377.4995342,378.63568,,,
9/04/2014,377.5273099,378.8059,,,
10/04/2014,377.5503132,378.9918,,,
11/04/2014,377.5684918,379.08148,,,
12/04/2014,377.5817932,379.00766,,,
13/04/2014,377.5901644,378.99377,,,
14/04/2014,377.5935519,379.1272,,,
15/04/2014,377.5919016,379.12387,,,
16/04/2014,377.5851592,379.3547,,,
17/04/2014,377.5732696,379.34482,,,
18/04/2014,377.5561773,379.8532,,,
19/04/2014,377.5338266,379.93814,,,
20/04/2014,377.5094326,380.07977,,,
21/04/2014,377.4830366,380.29764,,,
22/04/2014,377.4546803,380.747,,,
23/04/2014,377.424405,381.05927,,,
24/04/2014,377.3922527,381.0058,,,
25/04/2014,377.358265,380.43747,,,
26/04/2014,377.3210367,380.5926,,,
27/04/2014,377.2806538,380.41995,,,
28/04/2014,377.2372028,379.9643,,,
29/04/2014,377.1907694,379.90573,,,
30/04/2014,377.1414396,379.8689,,,
1/05/2014,377.089299,379.3691,,,
2/05/2014,377.0344332,379.04236,,,
3/05/2014,376.9769275,379.09628,,,
4/05/2014,376.9168672,379.20236,,,
5/05/2014,376.8543372,379.5275,,,
6/05/2014,376.7894225,379.4327,,,
7/05/2014,376.7222079,379.53622,,,
8/05/2014,376.6527778,379.3793,,,
9/05/2014,376.5812167,379.267,,,
10/05/2014,376.5076089,379.12512,,,
11/05/2014,376.4320385,378.87283,,,
12/05/2014,376.3545894,378.87537,,,
13/05/2014,376.2753454,378.1432,,,
14/05/2014,376.1943901,377.95596,,,
15/05/2014,376.1118071,377.23148,,,
16/05/2014,376.0276796,376.2836,,,
17/05/2014,375.9420908,375.75262,,,
18/05/2014,375.8551238,375.71164,,,
19/05/2014,375.7668612,375.88385,,,
20/05/2014,375.6773859,376.4485,,,
21/05/2014,375.5867804,376.25714,,,
22/05/2014,375.4947276,375.6988,,,
23/05/2014,375.4012978,375.0981,,,
24/05/2014,375.3065609,374.92596,,,
25/05/2014,375.2105868,374.92596,,,
26/05/2014,375.1134449,374.92596,,,
27/05/2014,375.0152046,374.92596,,,
28/05/2014,374.9187503,374.92596,,,
29/05/2014,374.8240648,374.92596,,,
30/05/2014,374.7300727,374.92596,,,
31/05/2014,374.6367255,374.92596,,,
1/06/2014,374.5439748,375.35452,,,
2/06/2014,374.4517723,375.5729,,,
3/06/2014,374.3600701,375.64435,,,
4/06/2014,374.2688199,375.86563,,,
5/06/2014,374.1779739,375.8062,,,
6/06/2014,374.0874843,375.7589,,,
7/06/2014,373.9973033,375.9276,,,
8/06/2014,373.9073832,375.87552,,,
9/06/2014,373.8176767,375.7136,,,
10/06/2014,373.7281362,375.42203,,,
11/06/2014,373.6387145,375.2869,,,
12/06/2014,373.5493643,375.2596,,,
13/06/2014,373.4600386,375.27603,,,
14/06/2014,373.3706903,375.17444,,,
15/06/2014,373.2812725,375.1354,,,
16/06/2014,373.1917385,374.82996,,,
17/06/2014,373.1020416,374.73672,,,
18/06/2014,373.0121352,374.50662,,,
19/06/2014,372.9219728,374.21823,,,
20/06/2014,372.8315079,374.02853,,,
21/06/2014,372.7400651,373.92722,,,
22/06/2014,372.6476172,373.8699,,,
23/06/2014,372.5541374,373.88876,,,
24/06/2014,372.4595987,373.80902,,,
25/06/2014,372.3639742,373.575,,,
26/06/2014,372.2672369,373.46545,,,
27/06/2014,372.1693598,373.27823,,,
28/06/2014,372.0703159,373.03424,,,
29/06/2014,371.9700782,372.69324,,,
30/06/2014,371.8686196,372.59454,,,
1/07/2014,371.7659131,372.61197,,,
2/07/2014,371.6619317,372.5242,,,
3/07/2014,371.5566482,372.42386,,,
4/07/2014,371.4500357,372.14514,,,
5/07/2014,371.342067,371.9907,,,
6/07/2014,371.2327149,371.69656,,,
7/07/2014,371.1202885,370.83,,,
8/07/2014,371.0048114,370.57596,,,
9/07/2014,370.8863071,370.4821,,,
10/07/2014,370.7647986,370.28418,,,
11/07/2014,370.6403088,370.22125,,,
12/07/2014,370.5128601,370.35104,,,
13/07/2014,370.3824747,370.17474,,,
14/07/2014,370.2491742,369.92535,,,
15/07/2014,370.1129803,369.5787,,,
16/07/2014,369.9739141,369.42184,,,
17/07/2014,369.8424536,369.35477,,,
18/07/2014,369.7189333,369.41107,,,
19/07/2014,369.6036894,369.48068,,,
20/07/2014,369.4970596,369.5173,,,
21/07/2014,369.399383,369.4928,,,
22/07/2014,369.3110006,369.4017,,,
23/07/2014,369.2322546,369.53027,,,
24/07/2014,369.163489,369.38565,,,
25/07/2014,369.0941038,369.35345,,,
26/07/2014,369.0241173,369.11325,,,
27/07/2014,368.9535475,368.88028,,,
28/07/2014,368.8824119,368.49033,,,
29/07/2014,368.8107277,368.2345,,,
30/07/2014,368.7385117,367.6504,,,
31/07/2014,368.6657802,367.54306,,,
1/08/2014,368.592549,367.45724,,,
2/08/2014,368.5188337,367.3402,,,
3/08/2014,368.4446493,367.49405,,,
4/08/2014,368.3700106,367.44507,,,
5/08/2014,368.2949318,367.41342,,,
6/08/2014,368.2194268,367.44443,,,
7/08/2014,368.1435089,367.4671,,,
8/08/2014,368.0716057,367.3284,,,
9/08/2014,368.0035948,367.21237,,,
10/08/2014,367.9454815,367.1031,,,
11/08/2014,367.8973284,367.16165,,,
12/08/2014,367.8591993,367.30466,,,
13/08/2014,367.8311597,367.0366,,,
14/08/2014,367.8132767,366.9353,,,
15/08/2014,367.8056187,366.8121,,,
16/08/2014,367.8029578,366.86105,,,
17/08/2014,367.8055275,366.72327,,,
18/08/2014,367.8063488,366.56357,,,
19/08/2014,367.8054398,366.50742,,,
20/08/2014,367.8028178,366.6198,,,
21/08/2014,367.7984993,366.61697,,,
22/08/2014,367.7924999,366.66864,,,
23/08/2014,367.7848347,367.205,,,
24/08/2014,367.7755177,367.09744,,,
25/08/2014,367.7645624,366.95374,,,
26/08/2014,367.7519813,366.9031,,,
27/08/2014,367.7377864,367.03876,,,
28/08/2014,367.7219888,367.10266,,,
29/08/2014,367.7045986,367.07745,,,
30/08/2014,367.6856255,367.17404,,,
31/08/2014,367.6650782,367.21442,,,
1/09/2014,367.6429646,367.88623,,,
2/09/2014,367.619292,367.84274,,,
3/09/2014,367.5940669,367.90524,,,
4/09/2014,367.5672948,368.05115,,,
5/09/2014,367.5389807,368.241,,,
6/09/2014,367.5091287,367.71722,,,
7/09/2014,367.477742,367.59625,,,
8/09/2014,367.4448234,367.50934,,,
9/09/2014,367.4103746,367.2111,,,
10/09/2014,367.3743965,366.66876,,,
11/09/2014,367.3378249,366.07507,,,
12/09/2014,367.3006875,365.52362,,,
13/09/2014,367.2630111,365.42017,,,
14/09/2014,367.2248221,365.66135,,,
15/09/2014,367.1861462,365.78934,,,
16/09/2014,367.1470087,365.99744,,,
17/09/2014,367.1154458,366.11093,,,
18/09/2014,367.0912366,366.17944,,,
19/09/2014,367.0741609,366.1791,,,
20/09/2014,367.0639993,366.26425,,,
21/09/2014,367.0605335,366.36874,,,
22/09/2014,367.063546,366.55365,,,
23/09/2014,367.0728201,366.79388,,,
24/09/2014,367.0881401,366.842,,,
25/09/2014,367.1092912,367.12366,,,
26/09/2014,367.1360593,367.58362,,,
27/09/2014,367.1682316,368.19073,,,
28/09/2014,367.2055957,368.70956,,,
29/09/2014,367.2479403,368.91916,,,
30/09/2014,367.2950552,369.05322,,,
1/10/2014,367.3467308,368.74362,,,
2/10/2014,367.4027585,368.48288,,,
3/10/2014,367.4533615,368.45193,,,
4/10/2014,367.4986256,368.87296,,,
5/10/2014,367.5395903,369.25082,,,
6/10/2014,367.5763684,369.479,,,
7/10/2014,367.6090718,369.71387,,,
8/10/2014,367.6378117,370.0841,,,
9/10/2014,367.6626987,370.32193,,,
10/10/2014,367.6838425,370.5906,,,
11/10/2014,367.7055939,370.7866,,,
12/10/2014,367.7279316,371.241,,,
13/10/2014,367.7540557,371.24414,,,
14/10/2014,367.7840416,370.66135,,,
15/10/2014,367.8179655,370.22678,,,
16/10/2014,367.8559043,370.14743,,,
17/10/2014,367.8979354,370.57297,,,
18/10/2014,367.944137,370.77936,,,
19/10/2014,367.9945877,371.14835,,,
20/10/2014,368.049367,371.27545,,,
21/10/2014,368.108555,372.57748,,,
22/10/2014,368.1722323,372.74155,,,
23/10/2014,368.2404805,373.3211,,,
24/10/2014,368.3133814,373.506,,,
25/10/2014,368.3910178,373.78998,,,
26/10/2014,368.4734731,374.17612,,,
27/10/2014,368.5608311,374.6514,,,
28/10/2014,368.6531765,374.91534,,,
29/10/2014,368.7466339,375.37827,,,
30/10/2014,368.8411703,375.53918,,,
31/10/2014,368.9367527,375.9141,,,
1/11/2014,369.0333478,375.8942,,,
2/11/2014,369.1309226,376.05438,,,
3/11/2014,369.2294437,376.19138,,,
4/11/2014,369.3288778,376.62885,,,
5/11/2014,369.4291915,376.9413,,,
6/11/2014,369.5303514,377.10614,,,
7/11/2014,369.6323239,376.66467,,,
8/11/2014,369.7350756,375.82208,,,
9/11/2014,369.8385726,375.89377,,,
10/11/2014,369.9427813,376.39655,,,
11/11/2014,370.047668,376.19803,,,
12/11/2014,370.1531987,375.71054,,,
13/11/2014,370.2593396,375.12253,,,
14/11/2014,370.3660567,374.66754,,,
15/11/2014,370.473316,374.1829,,,
16/11/2014,370.5810833,373.85745,,,
17/11/2014,370.6893245,374.0285,,,
18/11/2014,370.7980054,374.15918,,,
19/11/2014,370.9070917,374.23935,,,
20/11/2014,371.016549,374.2246,,,
21/11/2014,371.1263428,374.28183,,,
22/11/2014,371.2364388,374.41058,,,
23/11/2014,371.3468023,374.36194,,,
24/11/2014,371.4573987,374.03748,,,
25/11/2014,371.5681933,374.12802,,,
26/11/2014,371.6791515,374.10153,,,
27/11/2014,371.7902383,374.01974,,,
28/11/2014,371.901419,373.93015,,,
29/11/2014,372.0126585,374.0035,,,
30/11/2014,372.1239218,374.04578,,,
1/12/2014,372.235174,374.02197,,,
2/12/2014,372.3463798,373.96964,,,
3/12/2014,372.457504,373.90656,,,
4/12/2014,372.5685114,374.01794,,,
5/12/2014,372.6793667,374.22562,,,
6/12/2014,372.7889761,374.5957,,,
7/12/2014,372.8973363,374.8627,,,
8/12/2014,373.0044442,374.92596,,,
9/12/2014,373.1102961,374.92596,,,
10/12/2014,373.214888,374.92596,,,
11/12/2014,373.318216,374.92596,,,
12/12/2014,373.4202755,374.92596,,,
13/12/2014,373.5210619,375.08258,,,
14/12/2014,373.6205703,375.53705,,,
15/12/2014,373.7187954,375.42856,,,
16/12/2014,373.815732,375.3412,,,
17/12/2014,373.9113741,375.5009,,,
18/12/2014,374.0057159,375.52838,,,
19/12/2014,374.0987512,375.3151,,,
20/12/2014,374.1904734,374.9264,,,
21/12/2014,374.2808757,375.13644,,,
22/12/2014,374.3699512,375.11398,,,
23/12/2014,374.4576926,375.19662,,,
24/12/2014,374.5440922,375.21347,,,
25/12/2014,374.6291425,375.28397,,,
26/12/2014,374.7128351,375.3662,,,
27/12/2014,374.7951619,375.47372,,,
28/12/2014,374.8761142,375.47314,,,
29/12/2014,374.9556831,375.74197,,,
30/12/2014,375.0338597,376.1907,,,
31/12/2014,375.1106344,376.69882,,,
1/01/2015,375.1859976,377.2038,,,
2/01/2015,375.2599395,377.47275,,,
3/01/2015,375.3324498,377.92493,,,
4/01/2015,375.4035182,378.2963,,,
5/01/2015,375.473134,378.45004,,,
6/01/2015,375.5412861,378.30722,,,
7/01/2015,375.6079634,377.93542,,,
8/01/2015,375.6731545,377.7868,,,
9/01/2015,375.737997,377.4724,,,
10/01/2015,375.8025134,377.50592,,,
11/01/2015,375.8667263,377.34186,,,
12/01/2015,375.930658,377.4484,,,
13/01/2015,375.9943308,377.6593,,,
14/01/2015,376.0577672,377.94046,,,
15/01/2015,376.1209893,377.7346,,,
16/01/2015,376.1840193,378.10745,,,
17/01/2015,376.2446372,378.10037,,,
18/01/2015,376.3027978,378.0068,,,
19/01/2015,376.3584552,377.83286,,,
20/01/2015,376.4115634,377.77454,,,
21/01/2015,376.4620757,377.8511,,,
22/01/2015,376.5099451,377.83258,,,
23/01/2015,376.5662078,377.80295,,,
24/01/2015,376.630477,377.7187,,,
25/01/2015,376.7023672,377.72604,,,
26/01/2015,376.7814947,378.03125,,,
27/01/2015,376.8674775,377.97562,,,
28/01/2015,376.9599349,378.09637,,,
29/01/2015,377.058488,378.15295,,,
30/01/2015,377.1627595,378.2013,,,
31/01/2015,377.2516992,378.2198,,,
1/02/2015,377.3255653,378.15897,,,
2/02/2015,377.3858526,378.0705,,,
3/02/2015,377.4328518,378.06882,,,
4/02/2015,377.4668517,378.15863,,,
5/02/2015,377.4881393,378.47238,,,
6/02/2015,377.4969992,378.75262,,,
7/02/2015,377.4937142,378.87183,,,
8/02/2015,377.4906813,378.98242,,,
9/02/2015,377.4878085,379.13226,,,
10/02/2015,377.4850043,379.20477,,,
11/02/2015,377.4821774,379.2694,,,
12/02/2015,377.4792367,379.1323,,,
13/02/2015,377.4760912,378.8777,,,
14/02/2015,377.4726503,378.7642,,,
15/02/2015,377.4688237,378.6596,,,
16/02/2015,377.4645211,378.40396,,,
17/02/2015,377.4596526,378.34946,,,
18/02/2015,377.4552422,378.59747,,,
19/02/2015,377.4512339,378.32034,,,
20/02/2015,377.447572,377.978,,,
21/02/2015,377.4442014,378.17267,,,
22/02/2015,377.4410674,378.57553,,,
23/02/2015,377.4381157,378.61188,,,
24/02/2015,377.4352926,378.67764,,,
25/02/2015,377.4325445,378.75156,,,
26/02/2015,377.4298186,379.03067,,,
27/02/2015,377.4270622,379.27866,,,
28/02/2015,377.4242234,379.30017,,,
1/03/2015,377.4212504,379.0896,,,
2/03/2015,377.418092,379.0243,,,
3/03/2015,377.4146975,379.06125,,,
4/03/2015,377.4031174,379.14725,,,
5/03/2015,377.3835433,379.4162,,,
6/03/2015,377.3561659,379.83212,,,
7/03/2015,377.3211747,379.99246,,,
8/03/2015,377.2787583,380.11295,,,
9/03/2015,377.2291042,380.21335,,,
10/03/2015,377.1723988,380.29828,,,
11/03/2015,377.1088277,380.32736,,,
12/03/2015,377.0445963,380.2522,,,
13/03/2015,376.9797039,380.07455,,,
14/03/2015,376.9141497,380.00726,,,
15/03/2015,376.8479331,379.79587,,,
16/03/2015,376.7810538,379.662,,,
17/03/2015,376.7135112,379.78827,,,
18/03/2015,376.645305,380.11526,,,
19/03/2015,376.5764351,380.39157,,,
20/03/2015,376.5069011,380.61887,,,
21/03/2015,376.4367032,380.65536,,,
22/03/2015,376.3673331,378.88025,,,
23/03/2015,376.2988358,378.76724,,,
24/03/2015,376.2312565,379.05237,,,
25/03/2015,376.1646409,379.37357,,,
26/03/2015,376.099035,379.49966,,,
27/03/2015,376.034485,379.2351,,,
28/03/2015,375.9710377,379.00995,,,
29/03/2015,375.9087401,378.69086,,,
30/03/2015,375.8476396,378.5985,,,
31/03/2015,375.787784,378.3663,,,
1/04/2015,375.7292214,377.98755,,,
2/04/2015,375.6720003,377.8644,,,
3/04/2015,375.6161694,377.937,,,
4/04/2015,375.561778,378.12198,,,
5/04/2015,375.5093711,378.25385,,,
6/04/2015,375.4589833,378.43292,,,
7/04/2015,375.41065,378.49323,,,
8/04/2015,375.3644067,378.60132,,,
9/04/2015,375.3202895,378.87802,,,
10/04/2015,375.278335,378.9262,,,
11/04/2015,375.2385802,378.3246,,,
12/04/2015,375.2010624,378.13132,,,
13/04/2015,375.1658197,377.9782,,,
14/04/2015,375.1328903,378.01495,,,
15/04/2015,375.102313,377.8195,,,
16/04/2015,375.0741271,377.5645,,,
17/04/2015,375.0483722,377.3339,,,
18/04/2015,375.0250885,377.4555,,,
19/04/2015,375.0043166,377.03372,,,
20/04/2015,374.9860975,377.0042,,,
21/04/2015,374.9704726,376.93536,,,
22/04/2015,374.9574839,377.1333,,,
23/04/2015,374.9442718,377.40176,,,
24/04/2015,374.9307919,377.59164,,,
25/04/2015,374.9169997,377.35187,,,
26/04/2015,374.902851,377.23337,,,
27/04/2015,374.8883009,377.20166,,,
28/04/2015,374.8733051,377.26746,,,
29/04/2015,374.8578187,377.14197,,,
30/04/2015,374.841797,376.93225,,,
1/05/2015,374.8251951,376.36157,,,
2/05/2015,374.807968,376.1111,,,
3/05/2015,374.7900709,375.92917,,,
4/05/2015,374.7714586,375.65234,,,
5/05/2015,374.752086,375.59344,,,
6/05/2015,374.7319077,375.71823,,,
7/05/2015,374.7100258,375.94528,,,
8/05/2015,374.6864208,376.1376,,,
9/05/2015,374.6610733,375.8375,,,
10/05/2015,374.6339635,375.6228,,,
11/05/2015,374.6050714,375.57397,,,
12/05/2015,374.5743767,375.10037,,,
13/05/2015,374.5418589,374.8527,,,
14/05/2015,374.5074974,374.31827,,,
15/05/2015,374.4712711,374.5129,,,
16/05/2015,374.4331589,374.80188,,,
17/05/2015,374.3937882,374.85107,,,
18/05/2015,374.3531567,374.67636,,,
19/05/2015,374.3112622,374.50107,,,
