Date,Actual,Predicted,,,dates
4/09/2012,369.3998189,371.70386,,,
5/09/2012,369.3869117,371.7128,,,
6/09/2012,369.3746567,372.31024,,,
7/09/2012,369.3630564,371.26025,,,
8/09/2012,369.3521133,370.43442,,,
9/09/2012,369.3418302,368.6807,,,
10/09/2012,369.3322093,371.2755,,,
11/09/2012,369.3232532,370.16595,,,
12/09/2012,369.3149643,370.17117,,,
13/09/2012,369.3073451,371.06888,,,
14/09/2012,369.3003979,368.78387,,,
15/09/2012,369.294125,368.484,,,
16/09/2012,369.2885289,369.08307,,,
17/09/2012,369.2836116,370.1465,,,
18/09/2012,369.2793756,370.50266,,,
19/09/2012,369.275823,370.40826,,,
20/09/2012,369.272956,370.8828,,,
21/09/2012,369.2707769,370.55606,,,
22/09/2012,369.2692876,368.7822,,,
23/09/2012,369.2684904,368.91403,,,
24/09/2012,369.2683873,369.48972,,,
25/09/2012,369.2689803,369.54306,,,
26/09/2012,369.2702715,372.16785,,,
27/09/2012,369.2722628,370.5943,,,
28/09/2012,369.2749562,368.95755,,,
29/09/2012,369.280509,370.76254,,,
30/09/2012,369.288988,369.61227,,,
1/10/2012,369.3004601,370.94412,,,
2/10/2012,369.3149926,370.14166,,,
3/10/2012,369.3326532,371.08356,,,
4/10/2012,369.3535101,371.56808,,,
5/10/2012,369.3776315,370.55548,,,
6/10/2012,369.4050863,368.76703,,,
7/10/2012,369.4359436,369.39087,,,
8/10/2012,369.4702729,369.54337,,,
9/10/2012,369.508144,370.67535,,,
10/10/2012,369.5496273,370.37888,,,
11/10/2012,369.5947932,371.18835,,,
12/10/2012,369.6437127,371.65033,,,
13/10/2012,369.696457,372.16077,,,
14/10/2012,369.7530979,371.1504,,,
15/10/2012,369.80534,371.3952,,,
16/10/2012,369.8530044,372.1681,,,
17/10/2012,369.895911,372.19916,,,
18/10/2012,369.9338786,370.93527,,,
19/10/2012,369.966725,371.2819,,,
20/10/2012,369.9942665,371.1679,,,
21/10/2012,370.0163184,372.24472,,,
22/10/2012,370.032695,371.42288,,,
23/10/2012,370.0432094,369.4479,,,
24/10/2012,370.0539279,371.17358,,,
25/10/2012,370.0648491,371.23267,,,
26/10/2012,370.0759715,371.6245,,,
27/10/2012,370.0872938,372.18634,,,
28/10/2012,370.0988142,371.36502,,,
29/10/2012,370.1105313,371.89355,,,
30/10/2012,370.1224434,371.79163,,,
31/10/2012,370.1345491,373.49414,,,
1/11/2012,370.1468467,371.62442,,,
2/11/2012,370.1593344,371.02716,,,
3/11/2012,370.1720108,371.52728,,,
4/11/2012,370.184874,371.78976,,,
5/11/2012,370.1979224,371.74985,,,
6/11/2012,370.2111542,371.75934,,,
7/11/2012,370.2245678,371.57227,,,
8/11/2012,370.2381612,372.52533,,,
9/11/2012,370.2519328,372.3319,,,
10/11/2012,370.2658806,371.9274,,,
11/11/2012,370.2800029,372.1512,,,
12/11/2012,370.2942977,373.57858,,,
13/11/2012,370.3087633,371.88498,,,
14/11/2012,370.3233976,372.45935,,,
15/11/2012,370.3381987,372.87848,,,
16/11/2012,370.3531647,372.3497,,,
17/11/2012,370.3682937,372.53775,,,
18/11/2012,370.3835835,372.17334,,,
19/11/2012,370.3990321,372.0475,,,
20/11/2012,370.4146376,371.4849,,,
21/11/2012,370.4303979,372.744,,,
22/11/2012,370.4463108,372.7827,,,
23/11/2012,370.4623742,373.05518,,,
24/11/2012,370.478586,371.97284,,,
25/11/2012,370.494944,372.15903,,,
26/11/2012,370.5114461,372.6709,,,
27/11/2012,370.5280901,373.898,,,
28/11/2012,370.5448736,374.269,,,
29/11/2012,370.5617945,374.53754,,,
30/11/2012,370.5788505,375.29257,,,
1/12/2012,370.5960392,373.32397,,,
2/12/2012,370.6133585,373.33862,,,
3/12/2012,370.6308058,373.86856,,,
4/12/2012,370.6483789,374.4236,,,
5/12/2012,370.6660753,374.675,,,
6/12/2012,370.6838927,374.83078,,,
7/12/2012,370.7018287,374.52524,,,
8/12/2012,370.7198806,374.6721,,,
9/12/2012,370.7380462,374.95493,,,
10/12/2012,370.7563229,375.15112,,,
11/12/2012,370.7747081,375.7557,,,
12/12/2012,370.7931993,375.40567,,,
13/12/2012,370.8117939,375.20056,,,
14/12/2012,370.8304894,375.79587,,,
15/12/2012,370.8492831,374.94012,,,
16/12/2012,370.8680341,376.92746,,,
17/12/2012,370.8867441,375.57968,,,
18/12/2012,370.9054144,377.1842,,,
19/12/2012,370.9240466,375.30902,,,
20/12/2012,370.9426421,375.97745,,,
21/12/2012,370.9612023,377.51035,,,
22/12/2012,370.9797284,376.27957,,,
23/12/2012,370.9982219,376.33908,,,
24/12/2012,371.0166839,378.56747,,,
25/12/2012,371.0351155,376.34393,,,
26/12/2012,371.053518,375.45917,,,
27/12/2012,371.0718923,377.1088,,,
28/12/2012,371.0902396,376.05383,,,
29/12/2012,371.1085608,376.89847,,,
30/12/2012,371.1268569,377.6244,,,
31/12/2012,371.1451287,375.2326,,,
1/01/2013,371.1633772,374.9046,,,
2/01/2013,371.181603,377.44058,,,
3/01/2013,371.1998069,377.00525,,,
4/01/2013,371.2179897,377.1807,,,
5/01/2013,371.2361519,375.7717,,,
6/01/2013,371.2542942,375.55173,,,
7/01/2013,371.2724172,376.09525,,,
8/01/2013,371.2905212,377.433,,,
9/01/2013,371.3072993,375.85257,,,
10/01/2013,371.3227919,374.62335,,,
11/01/2013,371.3370391,375.82843,,,
12/01/2013,371.3500806,376.40497,,,
13/01/2013,371.361956,377.79974,,,
14/01/2013,371.3727045,378.75854,,,
15/01/2013,371.3823651,378.01343,,,
16/01/2013,371.3909763,378.48386,,,
17/01/2013,371.4051694,378.42963,,,
18/01/2013,371.424781,378.14868,,,
19/01/2013,371.4516224,378.3518,,,
20/01/2013,371.4855913,377.0079,,,
21/01/2013,371.5265865,378.07034,,,
22/01/2013,371.5745083,380.27704,,,
23/01/2013,371.6292581,382.42078,,,
24/01/2013,371.6907386,381.48016,,,
25/01/2013,371.7540003,380.98834,,,
26/01/2013,371.819097,382.53207,,,
27/01/2013,371.8860828,381.6923,,,
28/01/2013,371.9550124,384.56836,,,
29/01/2013,372.0259406,382.88358,,,
30/01/2013,372.0989228,383.09235,,,
31/01/2013,372.1740148,386.4651,,,
1/02/2013,372.2512727,387.76953,,,
2/02/2013,372.3307529,386.29276,,,
3/02/2013,372.4125124,387.0777,,,
4/02/2013,372.4936363,384.6346,,,
5/02/2013,372.5740932,385.85095,,,
6/02/2013,372.6538513,386.30963,,,
7/02/2013,372.7328787,385.81223,,,
8/02/2013,372.8111434,387.2407,,,
9/02/2013,372.8886132,386.5276,,,
10/02/2013,372.9658032,384.99588,,,
11/02/2013,373.042664,385.88968,,,
12/02/2013,373.1191465,385.98605,,,
13/02/2013,373.1952013,386.61823,,,
14/02/2013,373.2707792,386.818,,,
15/02/2013,373.3458306,386.56534,,,
16/02/2013,373.4203063,385.3539,,,
17/02/2013,373.4941566,384.14587,,,
18/02/2013,373.5673322,383.12527,,,
19/02/2013,373.6397833,382.18286,,,
20/02/2013,373.7114605,381.96072,,,
21/02/2013,373.782314,382.4737,,,
22/02/2013,373.8522941,383.0451,,,
23/02/2013,373.921351,384.53415,,,
24/02/2013,373.989435,385.47333,,,
25/02/2013,374.0564962,385.78842,,,
26/02/2013,374.1224847,386.82205,,,
27/02/2013,374.1873505,387.5821,,,
28/02/2013,374.2510437,384.8893,,,
1/03/2013,374.3135142,384.48022,,,
2/03/2013,374.374712,384.13278,,,
3/03/2013,374.4345869,383.51923,,,
4/03/2013,374.4930888,384.31622,,,
5/03/2013,374.5501673,384.47766,,,
6/03/2013,374.6057304,383.22455,,,
7/03/2013,374.6597291,383.54675,,,
8/03/2013,374.7121141,382.01547,,,
9/03/2013,374.7628365,382.98672,,,
10/03/2013,374.811847,382.39664,,,
11/03/2013,374.8590963,382.4727,,,
12/03/2013,374.9045352,382.02832,,,
13/03/2013,374.9481143,381.7548,,,
14/03/2013,374.9825833,381.5348,,,
15/03/2013,375.0081132,379.70212,,,
16/03/2013,375.0248731,380.0406,,,
17/03/2013,375.0330311,379.67554,,,
18/03/2013,375.0327537,378.94562,,,
19/03/2013,375.024206,378.18613,,,
20/03/2013,375.0075518,377.87192,,,
21/03/2013,374.9829534,379.49915,,,
22/03/2013,374.9577019,380.63882,,,
23/03/2013,374.9317386,378.50418,,,
24/03/2013,374.9050052,377.0132,,,
25/03/2013,374.8774429,378.08945,,,
26/03/2013,374.8489931,379.25827,,,
27/03/2013,374.819597,379.21976,,,
28/03/2013,374.7891958,377.68198,,,
29/03/2013,374.7577306,378.4288,,,
30/03/2013,374.7251425,378.55655,,,
31/03/2013,374.6913725,377.8802,,,
1/04/2013,374.6563614,377.49106,,,
2/04/2013,374.6200501,377.541,,,
3/04/2013,374.5823795,377.2008,,,
4/04/2013,374.5432901,376.74393,,,
5/04/2013,374.5027227,377.36734,,,
6/04/2013,374.4606178,377.93097,,,
7/04/2013,374.416916,378.36194,,,
8/04/2013,374.3715576,378.1449,,,
9/04/2013,374.3265461,377.6684,,,
10/04/2013,374.2818839,376.98392,,,
11/04/2013,374.2375733,376.5039,,,
12/04/2013,374.1936174,375.53357,,,
13/04/2013,374.1500193,376.0889,,,
14/04/2013,374.1067824,377.3841,,,
15/04/2013,374.0639106,377.3719,,,
16/04/2013,374.021408,376.8349,,,
17/04/2013,373.9792789,377.1278,,,
18/04/2013,373.9375282,376.74728,,,
19/04/2013,373.8961607,376.30185,,,
20/04/2013,373.8551818,376.48737,,,
21/04/2013,373.8145971,376.47934,,,
22/04/2013,373.7744126,376.73328,,,
23/04/2013,373.7346345,377.05927,,,
24/04/2013,373.6952693,377.14307,,,
25/04/2013,373.656324,377.1629,,,
26/04/2013,373.6178055,376.49683,,,
27/04/2013,373.5797215,377.07642,,,
28/04/2013,373.5420796,376.56818,,,
29/04/2013,373.504888,375.99506,,,
30/04/2013,373.468155,377.08676,,,
1/05/2013,373.4318892,375.28223,,,
2/05/2013,373.3960998,375.6736,,,
3/05/2013,373.360796,377.13715,,,
4/05/2013,373.3259873,377.9106,,,
5/05/2013,373.2916837,376.8096,,,
6/05/2013,373.2578954,376.1041,,,
7/05/2013,373.2246329,377.13235,,,
8/05/2013,373.1919071,377.54437,,,
9/05/2013,373.1612291,378.40158,,,
10/05/2013,373.1325645,377.2145,,,
11/05/2013,373.105706,377.99527,,,
12/05/2013,373.0806152,378.29968,,,
13/05/2013,373.0572542,378.4138,,,
14/05/2013,373.0355856,379.63535,,,
15/05/2013,373.0155725,379.99142,,,
16/05/2013,372.9971788,378.3484,,,
17/05/2013,372.9803688,377.82385,,,
18/05/2013,372.9651072,378.16656,,,
19/05/2013,372.9513595,376.59067,,,
20/05/2013,372.9390916,376.28757,,,
21/05/2013,372.9282702,377.09235,,,
22/05/2013,372.9188621,377.33536,,,
23/05/2013,372.9108352,377.8916,,,
24/05/2013,372.9041574,379.17004,,,
25/05/2013,372.8956237,378.6902,,,
26/05/2013,372.8853003,376.86746,,,
27/05/2013,372.8744933,376.08514,,,
28/05/2013,372.8633063,375.85507,,,
29/05/2013,372.8518429,376.53745,,,
30/05/2013,372.840207,375.5168,,,
31/05/2013,372.8285026,376.60004,,,
1/06/2013,372.816834,375.96228,,,
2/06/2013,372.8053056,374.64108,,,
3/06/2013,372.7940222,375.08795,,,
4/06/2013,372.7830883,375.2373,,,
5/06/2013,372.7726092,373.44308,,,
6/06/2013,372.7626898,374.00873,,,
7/06/2013,372.7534357,373.62363,,,
8/06/2013,372.7449524,372.7722,,,
9/06/2013,372.7373456,372.66217,,,
10/06/2013,372.7307212,373.45728,,,
11/06/2013,372.7251853,373.3864,,,
12/06/2013,372.7167154,373.36978,,,
13/06/2013,372.7052941,373.56323,,,
14/06/2013,372.6909032,373.35812,,,
15/06/2013,372.673524,373.4228,,,
16/06/2013,372.6531376,372.2974,,,
17/06/2013,372.629724,371.87164,,,
18/06/2013,372.6032629,371.8834,,,
19/06/2013,372.5737336,371.62973,,,
20/06/2013,372.5411146,371.84442,,,
21/06/2013,372.5053839,373.46158,,,
22/06/2013,372.466519,372.70114,,,
23/06/2013,372.4244967,372.04343,,,
24/06/2013,372.3792934,371.51532,,,
25/06/2013,372.3308849,372.3005,,,
26/06/2013,372.2796338,372.59393,,,
27/06/2013,372.225503,372.92923,,,
28/06/2013,372.1705774,373.286,,,
29/06/2013,372.1148825,372.12042,,,
30/06/2013,372.0584438,372.06952,,,
1/07/2013,372.0012867,372.7082,,,
2/07/2013,371.9434363,373.02066,,,
3/07/2013,371.884918,372.3592,,,
4/07/2013,371.8267836,372.39032,,,
5/07/2013,371.7690267,373.66537,,,
6/07/2013,371.7116408,371.67755,,,
7/07/2013,371.6546199,371.42145,,,
8/07/2013,371.5979575,372.66443,,,
9/07/2013,371.5416476,372.67755,,,
10/07/2013,371.4856843,372.92026,,,
11/07/2013,371.4300615,373.01016,,,
12/07/2013,371.3747734,373.17532,,,
13/07/2013,371.3198143,372.62463,,,
14/07/2013,371.2651784,371.4041,,,
15/07/2013,371.2108603,373.05026,,,
16/07/2013,371.1568543,373.0315,,,
17/07/2013,371.1031552,372.4047,,,
18/07/2013,371.0497575,373.29266,,,
19/07/2013,370.996656,372.44702,,,
20/07/2013,370.9438456,373.78723,,,
21/07/2013,370.8913212,372.54697,,,
22/07/2013,370.8390779,371.69357,,,
23/07/2013,370.7871107,370.91324,,,
24/07/2013,370.7354149,372.27905,,,
25/07/2013,370.6839857,372.26218,,,
26/07/2013,370.6328186,372.36023,,,
27/07/2013,370.5819089,372.58432,,,
28/07/2013,370.5312523,374.0211,,,
29/07/2013,370.4808443,373.91742,,,
30/07/2013,370.4306808,373.3422,,,
31/07/2013,370.3807575,373.44785,,,
1/08/2013,370.3310703,374.0035,,,
2/08/2013,370.2816151,372.91757,,,
3/08/2013,370.2323882,372.96313,,,
4/08/2013,370.1833856,373.3254,,,
5/08/2013,370.1346036,372.8821,,,
6/08/2013,370.0860386,372.58505,,,
7/08/2013,370.0376868,372.2774,,,
8/08/2013,369.989545,372.3306,,,
9/08/2013,369.9416096,373.05408,,,
10/08/2013,369.8938773,373.0174,,,
11/08/2013,369.846345,372.7915,,,
12/08/2013,369.7990095,372.29337,,,
13/08/2013,369.7518677,372.44055,,,
14/08/2013,369.7049167,372.72253,,,
15/08/2013,369.6581536,371.7963,,,
16/08/2013,369.6115755,373.1352,,,
17/08/2013,369.5651799,373.09894,,,
18/08/2013,369.5189641,372.79788,,,
19/08/2013,369.4729256,373.8267,,,
20/08/2013,369.4270618,371.96988,,,
21/08/2013,369.3712255,371.10834,,,
22/08/2013,369.3057245,369.42953,,,
23/08/2013,369.2308651,370.17255,,,
24/08/2013,369.1469516,370.11316,,,
25/08/2013,369.0542867,372.56223,,,
26/08/2013,368.9531709,370.71646,,,
27/08/2013,368.8439034,369.23978,,,
28/08/2013,368.7267813,367.99936,,,
29/08/2013,368.6127188,367.7273,,,
30/08/2013,368.5016848,368.88617,,,
31/08/2013,368.3936481,368.90195,,,
1/09/2013,368.288578,368.52252,,,
2/09/2013,368.1864439,368.0548,,,
3/09/2013,368.0872151,370.19196,,,
4/09/2013,367.9908615,367.5657,,,
5/09/2013,367.8973529,366.4707,,,
6/09/2013,367.8066593,367.87604,,,
7/09/2013,367.7187509,369.82114,,,
8/09/2013,367.6335982,369.49518,,,
9/09/2013,367.5511717,370.3033,,,
10/09/2013,367.4714421,370.31384,,,
11/09/2013,367.3943804,370.27118,,,
12/09/2013,367.3199577,369.00165,,,
13/09/2013,367.2481452,368.46567,,,
14/09/2013,367.17297,368.42706,,,
15/09/2013,367.0945854,369.6696,,,
16/09/2013,367.0131439,368.14392,,,
17/09/2013,366.9287971,368.23264,,,
18/09/2013,366.8416955,369.44452,,,
19/09/2013,366.7519889,368.93503,,,
20/09/2013,366.6598261,370.4537,,,
21/09/2013,366.5653547,369.82904,,,
22/09/2013,366.4757195,371.14334,,,
23/09/2013,366.3908524,370.52542,,,
24/09/2013,366.3106856,370.87103,,,
25/09/2013,366.235152,370.58914,,,
26/09/2013,366.1641846,369.86743,,,
27/09/2013,366.0977168,369.61435,,,
28/09/2013,366.0356824,371.27856,,,
29/09/2013,365.9780157,371.8405,,,
30/09/2013,365.9246511,371.4802,,,
1/10/2013,365.8755236,369.7489,,,
2/10/2013,365.8305685,370.5363,,,
3/10/2013,365.7897214,369.86298,,,
4/10/2013,365.7529185,369.75,,,
5/10/2013,365.7200961,369.90524,,,
6/10/2013,365.691191,369.69733,,,
7/10/2013,365.6661404,369.62823,,,
8/10/2013,365.6448818,370.68027,,,
9/10/2013,365.6273531,370.51157,,,
10/10/2013,365.6134926,371.3002,,,
11/10/2013,365.603239,370.85858,,,
12/10/2013,365.5965312,371.7914,,,
13/10/2013,365.5933087,371.23575,,,
14/10/2013,365.5935112,370.616,,,
15/10/2013,365.5970789,371.20956,,,
16/10/2013,365.6030446,369.39044,,,
17/10/2013,365.6113772,369.3143,,,
18/10/2013,365.6220453,370.22156,,,
19/10/2013,365.6350181,368.78256,,,
20/10/2013,365.6502647,367.6217,,,
21/10/2013,365.6677547,367.84418,,,
22/10/2013,365.6874577,368.8363,,,
23/10/2013,365.7093435,368.13507,,,
24/10/2013,365.7333822,367.26556,,,
25/10/2013,365.759544,368.60095,,,
26/10/2013,365.7877995,370.18176,,,
27/10/2013,365.8181192,369.74524,,,
28/10/2013,365.8504741,369.91727,,,
29/10/2013,365.8848352,370.03958,,,
30/10/2013,365.9211738,371.29025,,,
31/10/2013,365.9594613,371.28186,,,
1/11/2013,365.9996695,369.9358,,,
2/11/2013,366.0417703,371.87778,,,
3/11/2013,366.0857356,371.57254,,,
4/11/2013,366.1315379,371.15192,,,
5/11/2013,366.1791495,371.09918,,,
6/11/2013,366.2285433,371.52246,,,
7/11/2013,366.279692,371.99155,,,
8/11/2013,366.3325689,371.248,,,
9/11/2013,366.3862209,369.66672,,,
10/11/2013,366.4406501,370.98953,,,
11/11/2013,366.4960006,370.65158,,,
12/11/2013,366.5522789,371.60364,,,
13/11/2013,366.6094909,373.05676,,,
14/11/2013,366.6676431,372.07773,,,
15/11/2013,366.7267417,372.3503,,,
16/11/2013,366.7867933,371.43027,,,
17/11/2013,366.8446788,372.2734,,,
18/11/2013,366.9005005,372.0766,,,
19/11/2013,366.9543599,372.031,,,
20/11/2013,367.006358,372.65497,,,
21/11/2013,367.0565953,372.37665,,,
22/11/2013,367.1051718,372.22128,,,
23/11/2013,367.1521869,372.69083,,,
24/11/2013,367.1977396,372.26575,,,
25/11/2013,367.2419282,373.03986,,,
26/11/2013,367.2848506,372.5743,,,
27/11/2013,367.3266042,372.86325,,,
28/11/2013,367.3672857,373.60733,,,
29/11/2013,367.4069914,374.02777,,,
30/11/2013,367.4458172,373.41684,,,
1/12/2013,367.4838581,373.49506,,,
2/12/2013,367.521209,373.8648,,,
3/12/2013,367.5618065,373.7404,,,
4/12/2013,367.6056267,373.29404,,,
5/12/2013,367.6539937,373.52225,,,
6/12/2013,367.7069245,373.38937,,,
7/12/2013,367.7644365,372.84265,,,
8/12/2013,367.8265476,372.28598,,,
9/12/2013,367.8932761,373.5848,,,
10/12/2013,367.9646407,373.47726,,,
11/12/2013,368.0406606,373.13986,,,
12/12/2013,368.1213553,372.87112,,,
13/12/2013,368.1999492,372.71997,,,
14/12/2013,368.2762585,371.8818,,,
15/12/2013,368.3500989,371.97348,,,
16/12/2013,368.4212852,372.91946,,,
17/12/2013,368.4896314,372.24744,,,
18/12/2013,368.5549507,372.1277,,,
19/12/2013,368.6170554,372.82208,,,
20/12/2013,368.6757573,372.98718,,,
21/12/2013,368.73587,372.4895,,,
22/12/2013,368.7973538,372.53964,,,
23/12/2013,368.8601692,372.78668,,,
24/12/2013,368.9242765,372.9216,,,
25/12/2013,368.9896364,372.7606,,,
26/12/2013,369.0562096,371.98117,,,
27/12/2013,369.1239568,372.29825,,,
28/12/2013,369.192839,372.72708,,,
29/12/2013,369.2628172,372.93747,,,
30/12/2013,369.3338526,373.14786,,,
31/12/2013,369.4059063,373.03018,,,
1/01/2014,369.4789398,373.7416,,,
2/01/2014,369.5529144,374.0819,,,
3/01/2014,369.6277918,373.766,,,
4/01/2014,369.7035336,373.42374,,,
5/01/2014,369.7801017,373.93857,,,
6/01/2014,369.8568937,374.02258,,,
7/01/2014,369.9338548,373.74982,,,
8/01/2014,370.0109301,373.49503,,,
9/01/2014,370.0880646,372.9375,,,
10/01/2014,370.1652034,373.34198,,,
11/01/2014,370.2422916,374.08936,,,
12/01/2014,370.3192742,374.3714,,,
13/01/2014,370.3960966,373.54855,,,
14/01/2014,370.4727036,373.3701,,,
15/01/2014,370.5490405,373.93686,,,
16/01/2014,370.6250523,374.09805,,,
17/01/2014,370.7006843,374.5275,,,
18/01/2014,370.7758815,375.379,,,
19/01/2014,370.8505892,376.52322,,,
20/01/2014,370.9247524,375.93295,,,
21/01/2014,370.9983164,376.66766,,,
22/01/2014,371.0712263,377.3185,,,
23/01/2014,371.1434272,377.84335,,,
24/01/2014,371.2148645,377.49777,,,
25/01/2014,371.2854832,380.55835,,,
26/01/2014,371.3552286,380.30237,,,
27/01/2014,371.4240459,380.549,,,
28/01/2014,371.4918803,381.028,,,
29/01/2014,371.558677,382.40735,,,
30/01/2014,371.6244245,380.79483,,,
31/01/2014,371.6890692,381.9769,,,
1/02/2014,371.7525577,382.81326,,,
2/02/2014,371.8148366,382.71173,,,
3/02/2014,371.8758524,383.63165,,,
4/02/2014,371.9355518,383.75027,,,
5/02/2014,371.9938814,382.6964,,,
6/02/2014,372.0507877,382.5048,,,
7/02/2014,372.1136398,383.47876,,,
8/02/2014,372.1826071,383.8769,,,
9/02/2014,372.2578606,381.48322,,,
10/02/2014,372.3395725,381.89117,,,
11/02/2014,372.4279164,382.4645,,,
12/02/2014,372.5230674,382.30655,,,
13/02/2014,372.6240866,382.17654,,,
14/02/2014,372.7311859,382.7116,,,
15/02/2014,372.8372287,382.17377,,,
16/02/2014,372.9422085,379.87427,,,
17/02/2014,373.0461185,380.2938,,,
18/02/2014,373.1489518,382.00723,,,
19/02/2014,373.2507011,381.25003,,,
20/02/2014,373.3513592,380.0362,,,
21/02/2014,373.4530939,379.8163,,,
22/02/2014,373.5558308,379.3817,,,
23/02/2014,373.6594961,378.21417,,,
24/02/2014,373.764016,378.66687,,,
25/02/2014,373.869317,380.94122,,,
26/02/2014,373.9753257,379.98224,,,
27/02/2014,374.0819691,379.51718,,,
28/02/2014,374.1891743,379.34006,,,
1/03/2014,374.2968687,378.0955,,,
2/03/2014,374.4049799,378.8717,,,
3/03/2014,374.5134357,379.6577,,,
4/03/2014,374.6221641,378.86295,,,
5/03/2014,374.7310935,378.76797,,,
6/03/2014,374.8401523,379.8237,,,
7/03/2014,374.9492693,380.3685,,,
8/03/2014,375.0583734,380.80728,,,
9/03/2014,375.166192,380.3771,,,
10/03/2014,375.2726912,380.44574,,,
11/03/2014,375.3778371,380.06186,,,
12/03/2014,375.4815959,379.50613,,,
13/03/2014,375.5839338,379.2854,,,
14/03/2014,375.684817,379.36145,,,
15/03/2014,375.7842116,378.4049,,,
16/03/2014,375.8820837,380.08353,,,
17/03/2014,375.9783997,379.77585,,,
18/03/2014,376.0731255,380.77066,,,
19/03/2014,376.1662275,380.53702,,,
20/03/2014,376.2576718,380.0084,,,
21/03/2014,376.3474245,378.55975,,,
22/03/2014,376.4354519,378.2471,,,
23/03/2014,376.52172,378.51843,,,
24/03/2014,376.6061952,377.9103,,,
25/03/2014,376.6877632,378.66843,,,
26/03/2014,376.7664232,378.52176,,,
27/03/2014,376.8421742,377.6286,,,
28/03/2014,376.915015,377.08896,,,
29/03/2014,376.9849444,378.23685,,,
30/03/2014,377.0519606,376.3826,,,
31/03/2014,377.116062,377.7133,,,
1/04/2014,377.1772466,379.4452,,,
2/04/2014,377.2355122,377.80502,,,
3/04/2014,377.2908564,376.78494,,,
4/04/2014,377.3417305,378.38452,,,
5/04/2014,377.3880852,378.48242,,,
6/04/2014,377.4298709,380.82822,,,
7/04/2014,377.4670375,382.2457,,,
8/04/2014,377.4995342,381.88892,,,
9/04/2014,377.5273099,378.29364,,,
10/04/2014,377.5503132,381.9942,,,
11/04/2014,377.5684918,380.72122,,,
12/04/2014,377.5817932,381.05444,,,
13/04/2014,377.5901644,381.8846,,,
14/04/2014,377.5935519,382.59854,,,
15/04/2014,377.5919016,386.50098,,,
16/04/2014,377.5851592,386.59378,,,
17/04/2014,377.5732696,387.08066,,,
18/04/2014,377.5561773,386.06686,,,
19/04/2014,377.5338266,384.6199,,,
20/04/2014,377.5094326,384.0848,,,
21/04/2014,377.4830366,384.43686,,,
22/04/2014,377.4546803,383.13278,,,
23/04/2014,377.424405,382.42712,,,
24/04/2014,377.3922527,382.6961,,,
25/04/2014,377.358265,382.14432,,,
26/04/2014,377.3210367,385.10812,,,
27/04/2014,377.2806538,383.98898,,,
28/04/2014,377.2372028,382.2548,,,
29/04/2014,377.1907694,381.70056,,,
30/04/2014,377.1414396,380.69693,,,
1/05/2014,377.089299,381.51868,,,
2/05/2014,377.0344332,380.05365,,,
3/05/2014,376.9769275,379.94077,,,
4/05/2014,376.9168672,378.4043,,,
5/05/2014,376.8543372,377.88437,,,
6/05/2014,376.7894225,377.25708,,,
7/05/2014,376.7222079,375.644,,,
8/05/2014,376.6527778,375.87738,,,
9/05/2014,376.5812167,376.8125,,,
10/05/2014,376.5076089,375.76685,,,
11/05/2014,376.4320385,375.69443,,,
12/05/2014,376.3545894,374.79297,,,
13/05/2014,376.2753454,373.7615,,,
14/05/2014,376.1943901,374.90298,,,
15/05/2014,376.1118071,374.72455,,,
16/05/2014,376.0276796,376.6545,,,
17/05/2014,375.9420908,375.7796,,,
18/05/2014,375.8551238,374.84137,,,
19/05/2014,375.7668612,375.24002,,,
20/05/2014,375.6773859,375.66412,,,
21/05/2014,375.5867804,374.6663,,,
22/05/2014,375.4947276,373.86844,,,
23/05/2014,375.4012978,374.223,,,
24/05/2014,375.3065609,373.38348,,,
25/05/2014,375.2105868,373.14728,,,
26/05/2014,375.1134449,373.03314,,,
27/05/2014,375.0152046,373.5933,,,
28/05/2014,374.9187503,373.3169,,,
29/05/2014,374.8240648,373.35446,,,
30/05/2014,374.7300727,373.6393,,,
31/05/2014,374.6367255,372.96332,,,
1/06/2014,374.5439748,373.01163,,,
2/06/2014,374.4517723,372.6721,,,
3/06/2014,374.3600701,372.24146,,,
4/06/2014,374.2688199,372.46332,,,
5/06/2014,374.1779739,373.46103,,,
6/06/2014,374.0874843,372.37286,,,
7/06/2014,373.9973033,372.32202,,,
8/06/2014,373.9073832,372.3253,,,
9/06/2014,373.8176767,373.4781,,,
10/06/2014,373.7281362,373.56192,,,
11/06/2014,373.6387145,371.4913,,,
12/06/2014,373.5493643,372.98303,,,
13/06/2014,373.4600386,373.23944,,,
14/06/2014,373.3706903,373.6625,,,
15/06/2014,373.2812725,374.21307,,,
16/06/2014,373.1917385,373.79855,,,
17/06/2014,373.1020416,373.43982,,,
18/06/2014,373.0121352,371.94995,,,
19/06/2014,372.9219728,371.074,,,
20/06/2014,372.8315079,371.67584,,,
21/06/2014,372.7400651,371.98254,,,
22/06/2014,372.6476172,371.81302,,,
23/06/2014,372.5541374,371.56152,,,
24/06/2014,372.4595987,371.4486,,,
25/06/2014,372.3639742,371.6797,,,
26/06/2014,372.2672369,371.77844,,,
27/06/2014,372.1693598,371.89148,,,
28/06/2014,372.0703159,370.02695,,,
29/06/2014,371.9700782,370.65,,,
30/06/2014,371.8686196,370.7786,,,
1/07/2014,371.7659131,372.0333,,,
2/07/2014,371.6619317,371.47488,,,
3/07/2014,371.5566482,371.09854,,,
4/07/2014,371.4500357,371.2885,,,
5/07/2014,371.342067,371.8388,,,
