Date,Actual,Predicted,,,,dates
19/04/2014,377.5338266,381.358,,,,
20/04/2014,377.5094326,381.84793,,,,
21/04/2014,377.4830366,382.74924,,,,
22/04/2014,377.4546803,383.2272,,,,
23/04/2014,377.424405,382.80835,,,,
24/04/2014,377.3922527,382.8375,,,,
25/04/2014,377.358265,382.87875,,,,
26/04/2014,377.3210367,382.90146,,,,
27/04/2014,377.2806538,382.69894,,,,
28/04/2014,377.2372028,382.32632,,,,
29/04/2014,377.1907694,382.6111,,,,
30/04/2014,377.1414396,382.56534,,,,
1/05/2014,377.089299,382.6968,,,,
2/05/2014,377.0344332,383.15524,,,,
3/05/2014,376.9769275,383.2712,,,,
4/05/2014,376.9168672,383.4807,,,,
5/05/2014,376.8543372,383.2016,,,,
6/05/2014,376.7894225,382.7675,,,,
7/05/2014,376.7222079,382.67166,,,,
8/05/2014,376.6527778,381.95016,,,,
9/05/2014,376.5812167,381.05734,,,,
10/05/2014,376.5076089,381.0313,,,,
11/05/2014,376.4320385,381.0776,,,,
12/05/2014,376.3545894,380.91074,,,,
13/05/2014,376.2753454,381.16922,,,,
14/05/2014,376.1943901,380.8206,,,,
15/05/2014,376.1118071,379.90683,,,,
16/05/2014,376.0276796,379.94397,,,,
17/05/2014,375.9420908,379.87515,,,,
18/05/2014,375.8551238,379.67538,,,,
19/05/2014,375.7668612,379.31598,,,,
20/05/2014,375.6773859,379.71597,,,,
21/05/2014,375.5867804,380.38565,,,,
22/05/2014,375.4947276,380.70975,,,,
23/05/2014,375.4012978,380.57504,,,,
24/05/2014,375.3065609,380.51532,,,,
25/05/2014,375.2105868,380.57855,,,,
26/05/2014,375.1134449,380.15335,,,,
27/05/2014,375.0152046,380.0835,,,,
28/05/2014,374.9187503,380.30234,,,,
29/05/2014,374.8240648,380.51645,,,,
30/05/2014,374.7300727,380.8426,,,,
31/05/2014,374.6367255,381.1898,,,,
1/06/2014,374.5439748,381.00278,,,,
2/06/2014,374.4517723,381.01645,,,,
3/06/2014,374.3600701,381.13562,,,,
4/06/2014,374.2688199,380.8185,,,,
5/06/2014,374.1779739,380.5438,,,,
6/06/2014,374.0874843,380.46945,,,,
7/06/2014,373.9973033,380.2684,,,,
8/06/2014,373.9073832,380.19562,,,,
9/06/2014,373.8176767,380.23764,,,,
10/06/2014,373.7281362,379.81308,,,,
11/06/2014,373.6387145,379.84897,,,,
12/06/2014,373.5493643,380.14932,,,,
13/06/2014,373.4600386,380.26877,,,,
14/06/2014,373.3706903,380.05734,,,,
15/06/2014,373.2812725,379.29956,,,,
16/06/2014,373.1917385,379.0726,,,,
17/06/2014,373.1020416,378.77872,,,,
18/06/2014,373.0121352,379.02908,,,,
19/06/2014,372.9219728,378.6659,,,,
20/06/2014,372.8315079,378.6003,,,,
21/06/2014,372.7400651,378.40802,,,,
22/06/2014,372.6476172,378.21765,,,,
23/06/2014,372.5541374,378.07962,,,,
24/06/2014,372.4595987,378.2234,,,,
25/06/2014,372.3639742,378.09152,,,,
26/06/2014,372.2672369,378.42133,,,,
27/06/2014,372.1693598,378.55792,,,,
28/06/2014,372.0703159,378.22482,,,,
29/06/2014,371.9700782,378.0425,,,,
30/06/2014,371.8686196,377.5101,,,,
1/07/2014,371.7659131,376.8494,,,,
2/07/2014,371.6619317,376.6582,,,,
3/07/2014,371.5566482,376.9936,,,,
4/07/2014,371.4500357,377.00726,,,,
5/07/2014,371.342067,376.5834,,,,
6/07/2014,371.2327149,376.3257,,,,
7/07/2014,371.1202885,376.36725,,,,
8/07/2014,371.0048114,377.27658,,,,
9/07/2014,370.8863071,377.40158,,,,
10/07/2014,370.7647986,376.63605,,,,
11/07/2014,370.6403088,375.5562,,,,
12/07/2014,370.5128601,375.6091,,,,
13/07/2014,370.3824747,375.70453,,,,
14/07/2014,370.2491742,375.46243,,,,
15/07/2014,370.1129803,374.9739,,,,
16/07/2014,369.9739141,375.10547,,,,
17/07/2014,369.8424536,376.0848,,,,
18/07/2014,369.7189333,376.4302,,,,
19/07/2014,369.6036894,376.5137,,,,
20/07/2014,369.4970596,376.70242,,,,
21/07/2014,369.399383,376.0201,,,,
22/07/2014,369.3110006,375.19675,,,,
23/07/2014,369.2322546,374.64615,,,,
24/07/2014,369.163489,374.3679,,,,
25/07/2014,369.0941038,375.088,,,,
26/07/2014,369.0241173,375.66898,,,,
27/07/2014,368.9535475,375.82504,,,,
28/07/2014,368.8824119,376.00833,,,,
29/07/2014,368.8107277,375.5577,,,,
30/07/2014,368.7385117,375.10764,,,,
31/07/2014,368.6657802,374.86606,,,,
1/08/2014,368.592549,374.304,,,,
2/08/2014,368.5188337,374.02762,,,,
3/08/2014,368.4446493,373.93613,,,,
4/08/2014,368.3700106,374.3433,,,,
5/08/2014,368.2949318,374.8517,,,,
6/08/2014,368.2194268,375.4573,,,,
7/08/2014,368.1435089,375.04477,,,,
8/08/2014,368.0716057,375.20053,,,,
9/08/2014,368.0035948,374.7455,,,,
10/08/2014,367.9454815,374.34305,,,,
11/08/2014,367.8973284,374.00803,,,,
12/08/2014,367.8591993,372.90854,,,,
13/08/2014,367.8311597,372.0991,,,,
14/08/2014,367.8132767,372.54947,,,,
15/08/2014,367.8056187,372.9279,,,,
16/08/2014,367.8029578,373.50586,,,,
17/08/2014,367.8055275,373.9594,,,,
18/08/2014,367.8063488,374.08856,,,,
19/08/2014,367.8054398,374.0655,,,,
20/08/2014,367.8028178,374.5831,,,,
21/08/2014,367.7984993,375.23895,,,,
22/08/2014,367.7924999,374.43112,,,,
23/08/2014,367.7848347,374.10422,,,,
24/08/2014,367.7755177,374.41367,,,,
25/08/2014,367.7645624,374.29587,,,,
26/08/2014,367.7519813,374.52365,,,,
27/08/2014,367.7377864,374.65616,,,,
28/08/2014,367.7219888,374.51285,,,,
29/08/2014,367.7045986,374.48962,,,,
30/08/2014,367.6856255,374.55386,,,,
31/08/2014,367.6650782,373.9871,,,,
1/09/2014,367.6429646,373.84116,,,,
2/09/2014,367.619292,373.7626,,,,
3/09/2014,367.5940669,374.00906,,,,
4/09/2014,367.5672948,373.75247,,,,
5/09/2014,367.5389807,373.42862,,,,
6/09/2014,367.5091287,373.36026,,,,
7/09/2014,367.477742,373.97458,,,,
8/09/2014,367.4448234,373.62473,,,,
9/09/2014,367.4103746,373.3718,,,,
10/09/2014,367.3743965,373.0997,,,,
11/09/2014,367.3378249,372.6302,,,,
12/09/2014,367.3006875,372.53387,,,,
13/09/2014,367.2630111,372.69446,,,,
14/09/2014,367.2248221,372.8452,,,,
15/09/2014,367.1861462,372.43732,,,,
16/09/2014,367.1470087,371.49924,,,,
17/09/2014,367.1154458,371.3641,,,,
18/09/2014,367.0912366,371.28574,,,,
19/09/2014,367.0741609,371.42508,,,,
20/09/2014,367.0639993,371.63232,,,,
21/09/2014,367.0605335,371.81857,,,,
22/09/2014,367.063546,371.82065,,,,
23/09/2014,367.0728201,371.55075,,,,
24/09/2014,367.0881401,371.86612,,,,
25/09/2014,367.1092912,371.63275,,,,
26/09/2014,367.1360593,371.23264,,,,
27/09/2014,367.1682316,371.16867,,,,
28/09/2014,367.2055957,371.82394,,,,
29/09/2014,367.2479403,372.20007,,,,
30/09/2014,367.2950552,372.50134,,,,
1/10/2014,367.3467308,372.87228,,,,
2/10/2014,367.4027585,372.46146,,,,
3/10/2014,367.4533615,372.4795,,,,
4/10/2014,367.4986256,373.35748,,,,
5/10/2014,367.5395903,373.70844,,,,
6/10/2014,367.5763684,374.04422,,,,
7/10/2014,367.6090718,373.61005,,,,
8/10/2014,367.6378117,373.08563,,,,
9/10/2014,367.6626987,373.15332,,,,
10/10/2014,367.6838425,373.7289,,,,
11/10/2014,367.7055939,374.80435,,,,
12/10/2014,367.7279316,375.05038,,,,
13/10/2014,367.7540557,375.08835,,,,
14/10/2014,367.7840416,374.72897,,,,
15/10/2014,367.8179655,374.01398,,,,
16/10/2014,367.8559043,374.13602,,,,
17/10/2014,367.8979354,374.64352,,,,
18/10/2014,367.944137,374.10318,,,,
19/10/2014,367.9945877,374.16232,,,,
20/10/2014,368.049367,374.8957,,,,
21/10/2014,368.108555,375.07742,,,,
22/10/2014,368.1722323,375.41507,,,,
23/10/2014,368.2404805,375.58795,,,,
24/10/2014,368.3133814,374.95645,,,,
25/10/2014,368.3910178,374.03198,,,,
26/10/2014,368.4734731,374.0497,,,,
27/10/2014,368.5608311,373.72372,,,,
28/10/2014,368.6531765,373.98972,,,,
29/10/2014,368.7466339,373.94995,,,,
30/10/2014,368.8411703,374.37906,,,,
31/10/2014,368.9367527,374.9017,,,,
1/11/2014,369.0333478,375.2773,,,,
2/11/2014,369.1309226,375.1008,,,,
3/11/2014,369.2294437,376.02206,,,,
4/11/2014,369.3288778,376.90717,,,,
5/11/2014,369.4291915,376.47592,,,,
6/11/2014,369.5303514,376.11713,,,,
7/11/2014,369.6323239,376.1752,,,,
8/11/2014,369.7350756,375.70245,,,,
9/11/2014,369.8385726,375.72916,,,,
10/11/2014,369.9427813,375.96185,,,,
11/11/2014,370.047668,375.8716,,,,
12/11/2014,370.1531987,375.7147,,,,
13/11/2014,370.2593396,375.56934,,,,
14/11/2014,370.3660567,375.59122,,,,
15/11/2014,370.473316,375.69815,,,,
16/11/2014,370.5810833,375.952,,,,
17/11/2014,370.6893245,376.6502,,,,
18/11/2014,370.7980054,376.3576,,,,
19/11/2014,370.9070917,376.83743,,,,
20/11/2014,371.016549,376.71606,,,,
21/11/2014,371.1263428,376.19534,,,,
22/11/2014,371.2364388,376.70847,,,,
23/11/2014,371.3468023,376.99875,,,,
24/11/2014,371.4573987,377.3685,,,,
25/11/2014,371.5681933,377.85086,,,,
26/11/2014,371.6791515,377.92773,,,,
27/11/2014,371.7902383,377.84976,,,,
28/11/2014,371.901419,378.3575,,,,
29/11/2014,372.0126585,378.21866,,,,
30/11/2014,372.1239218,377.61063,,,,
1/12/2014,372.235174,377.8925,,,,
2/12/2014,372.3463798,378.19785,,,,
3/12/2014,372.457504,377.92953,,,,
4/12/2014,372.5685114,377.80875,,,,
5/12/2014,372.6793667,378.35327,,,,
6/12/2014,372.7889761,378.22763,,,,
7/12/2014,372.8973363,378.2458,,,,
8/12/2014,373.0044442,378.94632,,,,
9/12/2014,373.1102961,379.0083,,,,
10/12/2014,373.214888,379.65414,,,,
11/12/2014,373.318216,379.70676,,,,
12/12/2014,373.4202755,379.40298,,,,
13/12/2014,373.5210619,379.0839,,,,
14/12/2014,373.6205703,379.042,,,,
15/12/2014,373.7187954,379.52078,,,,
16/12/2014,373.815732,379.53757,,,,
17/12/2014,373.9113741,379.10822,,,,
18/12/2014,374.0057159,379.02545,,,,
19/12/2014,374.0987512,378.6951,,,,
20/12/2014,374.1904734,378.787,,,,
21/12/2014,374.2808757,379.96347,,,,
22/12/2014,374.3699512,380.17648,,,,
23/12/2014,374.4576926,380.17603,,,,
24/12/2014,374.5440922,380.57672,,,,
25/12/2014,374.6291425,381.004,,,,
26/12/2014,374.7128351,381.47986,,,,
27/12/2014,374.7951619,382.01715,,,,
28/12/2014,374.8761142,382.03238,,,,
29/12/2014,374.9556831,381.8781,,,,
30/12/2014,375.0338597,381.68228,,,,
31/12/2014,375.1106344,381.41318,,,,
1/01/2015,375.1859976,381.3112,,,,
2/01/2015,375.2599395,381.38083,,,,
3/01/2015,375.3324498,381.38907,,,,
4/01/2015,375.4035182,381.3329,,,,
5/01/2015,375.473134,381.2482,,,,
6/01/2015,375.5412861,381.24612,,,,
7/01/2015,375.6079634,380.93695,,,,
8/01/2015,375.6731545,380.51813,,,,
9/01/2015,375.737997,380.1465,,,,
10/01/2015,375.8025134,379.7713,,,,
11/01/2015,375.8667263,379.55728,,,,
12/01/2015,375.930658,379.86603,,,,
13/01/2015,375.9943308,380.2629,,,,
14/01/2015,376.0577672,380.28946,,,,
15/01/2015,376.1209893,380.10287,,,,
16/01/2015,376.1840193,380.259,,,,
17/01/2015,376.2446372,380.45297,,,,
18/01/2015,376.3027978,380.34903,,,,
19/01/2015,376.3584552,380.25766,,,,
20/01/2015,376.4115634,380.99954,,,,
21/01/2015,376.4620757,381.37173,,,,
22/01/2015,376.5099451,381.43436,,,,
23/01/2015,376.5662078,381.66595,,,,
24/01/2015,376.630477,381.7585,,,,
25/01/2015,376.7023672,381.95218,,,,
26/01/2015,376.7814947,382.27823,,,,
27/01/2015,376.8674775,382.5754,,,,
28/01/2015,376.9599349,382.86673,,,,
29/01/2015,377.058488,382.86792,,,,
30/01/2015,377.1627595,382.7626,,,,
31/01/2015,377.2516992,382.7623,,,,
1/02/2015,377.3255653,382.78156,,,,
2/02/2015,377.3858526,383.07913,,,,
3/02/2015,377.4328518,383.16672,,,,
4/02/2015,377.4668517,383.01236,,,,
5/02/2015,377.4881393,382.5206,,,,
6/02/2015,377.4969992,382.54883,,,,
7/02/2015,377.4937142,382.77176,,,,
8/02/2015,377.4906813,382.6871,,,,
9/02/2015,377.4878085,382.39478,,,,
10/02/2015,377.4850043,382.76828,,,,
11/02/2015,377.4821774,383.20956,,,,
12/02/2015,377.4792367,383.2408,,,,
13/02/2015,377.4760912,383.05234,,,,
14/02/2015,377.4726503,383.07974,,,,
15/02/2015,377.4688237,383.21262,,,,
16/02/2015,377.4645211,383.2609,,,,
17/02/2015,377.4596526,383.2915,,,,
18/02/2015,377.4552422,382.91788,,,,
19/02/2015,377.4512339,382.8234,,,,
20/02/2015,377.447572,383.03366,,,,
21/02/2015,377.4442014,382.73322,,,,
22/02/2015,377.4410674,383.24997,,,,
23/02/2015,377.4381157,383.14175,,,,
24/02/2015,377.4352926,382.82373,,,,
25/02/2015,377.4325445,382.815,,,,
26/02/2015,377.4298186,383.46457,,,,
27/02/2015,377.4270622,383.13956,,,,
28/02/2015,377.4242234,382.0459,,,,
1/03/2015,377.4212504,381.97217,,,,
2/03/2015,377.418092,382.63678,,,,
3/03/2015,377.4146975,383.19366,,,,
4/03/2015,377.4031174,382.73062,,,,
5/03/2015,377.3835433,382.21875,,,,
6/03/2015,377.3561659,382.03842,,,,
7/03/2015,377.3211747,382.01813,,,,
8/03/2015,377.2787583,381.79224,,,,
9/03/2015,377.2291042,381.58755,,,,
10/03/2015,377.1723988,381.77493,,,,
11/03/2015,377.1088277,381.8064,,,,
12/03/2015,377.0445963,382.20963,,,,
13/03/2015,376.9797039,382.77148,,,,
14/03/2015,376.9141497,383.2582,,,,
15/03/2015,376.8479331,382.923,,,,
16/03/2015,376.7810538,381.63837,,,,
17/03/2015,376.7135112,380.91367,,,,
18/03/2015,376.645305,380.7239,,,,
19/03/2015,376.5764351,379.74692,,,,
20/03/2015,376.5069011,379.16428,,,,
21/03/2015,376.4367032,379.22525,,,,
22/03/2015,376.3673331,379.9887,,,,
23/03/2015,376.2988358,380.40048,,,,
24/03/2015,376.2312565,380.46967,,,,
25/03/2015,376.1646409,380.21313,,,,
26/03/2015,376.099035,380.22684,,,,
27/03/2015,376.034485,379.9889,,,,
28/03/2015,375.9710377,379.9192,,,,
29/03/2015,375.9087401,380.2235,,,,
30/03/2015,375.8476396,379.56622,,,,
31/03/2015,375.787784,380.31683,,,,
1/04/2015,375.7292214,381.3448,,,,
2/04/2015,375.6720003,381.68738,,,,
3/04/2015,375.6161694,381.39114,,,,
4/04/2015,375.561778,382.03232,,,,
5/04/2015,375.5093711,382.48492,,,,
6/04/2015,375.4589833,382.53342,,,,
7/04/2015,375.41065,382.27365,,,,
8/04/2015,375.3644067,381.75204,,,,
9/04/2015,375.3202895,381.1921,,,,
10/04/2015,375.278335,380.83157,,,,
11/04/2015,375.2385802,380.89896,,,,
12/04/2015,375.2010624,380.9838,,,,
13/04/2015,375.1658197,380.71533,,,,
14/04/2015,375.1328903,379.1584,,,,
15/04/2015,375.102313,380.06696,,,,
16/04/2015,375.0741271,380.77127,,,,
17/04/2015,375.0483722,380.78842,,,,
18/04/2015,375.0250885,380.88577,,,,
19/04/2015,375.0043166,381.06046,,,,
20/04/2015,374.9860975,381.34143,,,,
21/04/2015,374.9704726,380.95544,,,,
22/04/2015,374.9574839,380.87512,,,,
23/04/2015,374.9442718,380.6225,,,,
24/04/2015,374.9307919,380.06107,,,,
25/04/2015,374.9169997,380.5028,,,,
26/04/2015,374.902851,381.10703,,,,
27/04/2015,374.8883009,380.3881,,,,
28/04/2015,374.8733051,379.48984,,,,
29/04/2015,374.8578187,379.86032,,,,
30/04/2015,374.841797,380.55835,,,,
1/05/2015,374.8251951,380.47006,,,,
2/05/2015,374.807968,380.43008,,,,
3/05/2015,374.7900709,380.14685,,,,
4/05/2015,374.7714586,379.9999,,,,
5/05/2015,374.752086,380.01724,,,,
6/05/2015,374.7319077,380.27798,,,,
7/05/2015,374.7100258,380.05835,,,,
8/05/2015,374.6864208,379.3038,,,,
9/05/2015,374.6610733,378.81558,,,,
10/05/2015,374.6339635,379.48123,,,,
11/05/2015,374.6050714,379.70847,,,,
12/05/2015,374.5743767,379.44028,,,,
13/05/2015,374.5418589,379.12375,,,,
14/05/2015,374.5074974,379.01108,,,,
15/05/2015,374.4712711,379.44272,,,,
16/05/2015,374.4331589,379.46432,,,,
17/05/2015,374.3937882,379.19772,,,,
18/05/2015,374.3531567,378.85873,,,,
19/05/2015,374.3112622,378.35178,,,,
20/05/2015,374.2681023,378.10275,,,,
21/05/2015,374.2236744,377.89725,,,,
22/05/2015,374.177976,378.19458,,,,
23/05/2015,374.1310041,378.9732,,,,
24/05/2015,374.082756,379.1742,,,,
25/05/2015,374.0332287,379.18134,,,,
26/05/2015,373.982419,378.81827,,,,
27/05/2015,373.9303238,378.1537,,,,
28/05/2015,373.8769396,378.34207,,,,
29/05/2015,373.8222629,378.1138,,,,
30/05/2015,373.7662903,378.08688,,,,
31/05/2015,373.709018,378.43213,,,,
1/06/2015,373.6504421,378.5466,,,,
2/06/2015,373.5922739,378.4678,,,,
3/06/2015,373.5345609,377.89862,,,,
4/06/2015,373.4773506,377.33548,,,,
5/06/2015,373.420691,376.9399,,,,
6/06/2015,373.36463,376.35953,,,,
7/06/2015,373.3092158,375.80862,,,,
8/06/2015,373.2544969,375.77,,,,
9/06/2015,373.2005219,375.64023,,,,
10/06/2015,373.1473395,375.80527,,,,
11/06/2015,373.0949988,375.66232,,,,
12/06/2015,373.0435489,375.88266,,,,
13/06/2015,372.9930392,376.0955,,,,
14/06/2015,372.9435193,375.97565,,,,
15/06/2015,372.895039,376.28354,,,,
16/06/2015,372.8476481,376.20966,,,,
17/06/2015,372.8013968,376.49692,,,,
18/06/2015,372.7563355,377.74768,,,,
19/06/2015,372.7125147,378.2427,,,,
20/06/2015,372.6699852,378.0757,,,,
21/06/2015,372.6287977,378.4326,,,,
22/06/2015,372.5890035,378.74768,,,,
23/06/2015,372.5506538,378.74454,,,,
24/06/2015,372.5138002,378.52744,,,,
25/06/2015,372.4784943,378.08243,,,,
26/06/2015,372.4447879,377.61002,,,,
27/06/2015,372.4127332,377.47916,,,,
28/06/2015,372.3823825,377.2216,,,,
29/06/2015,372.3537881,377.05072,,,,
30/06/2015,372.3270027,376.85666,,,,
1/07/2015,372.3020793,377.00848,,,,
2/07/2015,372.2790707,377.56104,,,,
3/07/2015,372.2580302,377.37827,,,,
4/07/2015,372.234461,376.72116,,,,
5/07/2015,372.20828,376.6509,,,,
6/07/2015,372.1794036,377.23874,,,,
7/07/2015,372.1477475,377.45917,,,,
8/07/2015,372.1132268,377.5071,,,,
9/07/2015,372.0757558,377.3411,,,,
10/07/2015,372.0358069,377.18753,,,,
11/07/2015,371.9932761,376.89767,,,,
12/07/2015,371.9535202,376.9254,,,,
13/07/2015,371.9165982,376.94937,,,,
14/07/2015,371.8825696,377.13736,,,,
15/07/2015,371.8514943,377.0203,,,,
16/07/2015,371.8234328,377.7857,,,,
17/07/2015,371.798446,377.88962,,,,
18/07/2015,371.7765953,377.99493,,,,
19/07/2015,371.7579424,377.60983,,,,
20/07/2015,371.7425496,377.34604,,,,
21/07/2015,371.7304797,377.88535,,,,
22/07/2015,371.7217959,378.03564,,,,
23/07/2015,371.7165619,378.04318,,,,
24/07/2015,371.7148416,378.17346,,,,
25/07/2015,371.7166999,378.53036,,,,
26/07/2015,371.7222016,379.27103,,,,
27/07/2015,371.7314123,379.14316,,,,
28/07/2015,371.744398,378.91348,,,,
29/07/2015,371.761225,378.15085,,,,
30/07/2015,371.7819604,378.04297,,,,
31/07/2015,371.8066714,377.81186,,,,
1/08/2015,371.8354259,377.36475,,,,
2/08/2015,371.8682921,376.96762,,,,
3/08/2015,371.9053387,376.82544,,,,
4/08/2015,371.9466351,377.41162,,,,
5/08/2015,371.9922508,378.08054,,,,
6/08/2015,372.0422559,377.94684,,,,
7/08/2015,372.0967211,377.7109,,,,
8/08/2015,372.1557173,377.88156,,,,
9/08/2015,372.2193162,377.7671,,,,
10/08/2015,372.2875896,378.4159,,,,
11/08/2015,372.3605323,378.50357,,,,
12/08/2015,372.4382197,378.17496,,,,
13/08/2015,372.512469,378.04074,,,,
14/08/2015,372.5831084,377.8212,,,,
15/08/2015,372.649965,377.42194,,,,
16/08/2015,372.712865,377.79874,,,,
17/08/2015,372.7716332,378.37723,,,,
18/08/2015,372.8260937,378.3349,,,,
19/08/2015,372.8760695,378.14975,,,,
20/08/2015,372.9213823,378.32785,,,,
21/08/2015,372.9618531,378.56168,,,,
22/08/2015,372.9973015,378.03098,,,,
23/08/2015,373.0275464,377.9686,,,,
24/08/2015,373.0524055,377.74606,,,,
25/08/2015,373.0716953,377.71198,,,,
26/08/2015,373.0852315,377.97934,,,,
27/08/2015,373.0928286,377.91046,,,,
28/08/2015,373.0943001,377.49408,,,,
29/08/2015,373.099322,377.5253,,,,
30/08/2015,373.1080019,377.99936,,,,
31/08/2015,373.120448,377.79825,,,,
1/09/2015,373.1367696,377.6832,,,,
2/09/2015,373.1570763,378.20023,,,,
3/09/2015,373.1814789,378.4606,,,,
4/09/2015,373.2100885,377.79758,,,,
5/09/2015,373.2430171,377.35168,,,,
6/09/2015,373.2760054,377.87717,,,,
7/09/2015,373.3090356,378.11972,,,,
8/09/2015,373.3420898,378.06253,,,,
9/09/2015,373.37515,378.85587,,,,
10/09/2015,373.4081984,379.20914,,,,
11/09/2015,373.4412169,379.4927,,,,
12/09/2015,373.4734574,379.84445,,,,
13/09/2015,373.504924,379.89792,,,,
14/09/2015,373.5356209,379.73764,,,,
15/09/2015,373.5655517,379.53424,,,,
16/09/2015,373.5947202,379.51138,,,,
17/09/2015,373.6231298,379.50974,,,,
18/09/2015,373.6507839,379.9087,,,,
19/09/2015,373.6776854,380.065,,,,
20/09/2015,373.7038372,379.6168,,,,
21/09/2015,373.7292421,379.4155,,,,
22/09/2015,373.7539026,379.25137,,,,
23/09/2015,373.777821,378.8042,,,,
24/09/2015,373.8009994,378.77798,,,,
25/09/2015,373.8234397,379.46243,,,,
26/09/2015,373.8451437,380.06766,,,,
27/09/2015,373.866113,380.34805,,,,
28/09/2015,373.886349,380.4659,,,,
29/09/2015,373.9058527,380.0721,,,,
30/09/2015,373.9246253,379.64297,,,,
1/10/2015,373.9426674,379.8934,,,,
2/10/2015,373.9599798,379.8206,,,,
3/10/2015,373.9765628,379.37253,,,,
4/10/2015,373.9924167,379.6423,,,,
5/10/2015,374.0075415,379.70538,,,,
6/10/2015,374.0219371,380.1252,,,,
7/10/2015,374.0356031,379.99936,,,,
8/10/2015,374.048539,379.92337,,,,
9/10/2015,374.0607441,380.14218,,,,
10/10/2015,374.0722174,380.32877,,,,
11/10/2015,374.082958,380.44168,,,,
12/10/2015,374.0929644,380.16464,,,,
13/10/2015,374.1022352,380.23883,,,,
14/10/2015,374.1107688,380.54117,,,,
15/10/2015,374.1185633,380.31085,,,,
16/10/2015,374.1256166,379.7462,,,,
17/10/2015,374.1319266,379.18423,,,,
18/10/2015,374.1374907,379.3786,,,,
19/10/2015,374.1423065,379.71902,,,,
20/10/2015,374.1463709,380.11044,,,,
21/10/2015,374.1496812,380.33994,,,,
22/10/2015,374.1522341,380.4331,,,,
23/10/2015,374.1540262,380.2845,,,,
24/10/2015,374.1550539,379.7966,,,,
25/10/2015,374.1553136,379.98294,,,,
26/10/2015,374.1548012,380.01266,,,,
27/10/2015,374.1535126,380.2062,,,,
28/10/2015,374.1514435,380.38248,,,,
29/10/2015,374.1485895,380.65414,,,,
30/10/2015,374.1449457,380.80972,,,,
31/10/2015,374.1405073,380.66324,,,,
1/11/2015,374.1363603,379.62912,,,,
2/11/2015,374.132532,379.48483,,,,
3/11/2015,374.12905,379.86288,,,,
4/11/2015,374.1259419,379.76694,,,,
5/11/2015,374.123235,379.63403,,,,
6/11/2015,374.120957,379.46606,,,,
7/11/2015,374.1191354,379.20993,,,,
8/11/2015,374.1177976,379.03323,,,,
9/11/2015,374.1169713,379.72012,,,,
10/11/2015,374.116684,380.388,,,,
11/11/2015,374.1169633,380.79227,,,,
12/11/2015,374.1178367,380.71393,,,,
13/11/2015,374.1193318,380.52316,,,,
14/11/2015,374.1214762,380.33035,,,,
15/11/2015,374.1242975,380.5784,,,,
16/11/2015,374.1278233,380.82584,,,,
17/11/2015,374.1320811,380.8901,,,,
18/11/2015,374.1370986,380.92087,,,,
19/11/2015,374.1429035,381.3634,,,,
20/11/2015,374.1495232,381.47388,,,,
21/11/2015,374.1569856,381.21725,,,,
22/11/2015,374.1653182,381.01266,,,,
23/11/2015,374.1745487,381.47034,,,,
24/11/2015,374.1847047,380.78317,,,,
25/11/2015,374.1958138,380.91608,,,,
26/11/2015,374.2079039,380.80762,,,,
27/11/2015,374.2210025,380.1733,,,,
28/11/2015,374.2351374,380.54517,,,,
29/11/2015,374.2503362,381.12375,,,,
30/11/2015,374.2666267,381.31146,,,,
1/12/2015,374.2874647,380.81882,,,,
2/12/2015,374.3127732,380.49783,,,,
3/12/2015,374.3424757,379.7576,,,,
4/12/2015,374.3764963,379.16855,,,,
5/12/2015,374.4147599,378.91263,,,,
6/12/2015,374.457192,378.7822,,,,
7/12/2015,374.5037187,379.19028,,,,
8/12/2015,374.5542666,379.8504,,,,
9/12/2015,374.6066068,380.6525,,,,
10/12/2015,374.660733,380.87698,,,,
11/12/2015,374.7166397,380.8429,,,,
12/12/2015,374.7743214,380.79935,,,,
13/12/2015,374.8337726,380.90332,,,,
14/12/2015,374.8949885,380.69986,,,,
15/12/2015,374.9579643,380.38718,,,,
16/12/2015,375.0226954,380.16983,,,,
17/12/2015,375.0891775,380.09222,,,,
18/12/2015,375.1574067,379.98837,,,,
19/12/2015,375.2159542,380.1185,,,,
20/12/2015,375.2644734,380.25882,,,,
21/12/2015,375.3026158,380.22922,,,,
22/12/2015,375.3300312,379.99966,,,,
23/12/2015,375.3463674,379.81787,,,,
24/12/2015,375.3512706,380.0554,,,,
25/12/2015,375.3443849,380.0806,,,,
26/12/2015,375.3253528,380.43204,,,,
27/12/2015,375.3151255,380.47147,,,,
28/12/2015,375.3139817,380.62186,,,,
29/12/2015,375.3222022,380.81863,,,,
30/12/2015,375.3400699,381.09952,,,,
31/12/2015,375.3678695,381.05188,,,,
1/01/2016,375.4058879,381.25497,,,,
2/01/2016,375.4577994,381.51068,,,,
3/01/2016,375.5237913,381.54697,,,,
4/01/2016,375.5915648,381.7101,,,,
5/01/2016,375.6609376,381.937,,,,
6/01/2016,375.7317278,382.14566,,,,
7/01/2016,375.8037539,382.21744,,,,
8/01/2016,375.8768348,382.75403,,,,
9/01/2016,375.9507898,383.10257,,,,
10/01/2016,376.0254387,383.20145,,,,
11/01/2016,376.1006017,383.3413,,,,
12/01/2016,376.1760991,383.31876,,,,
13/01/2016,376.251752,383.11063,,,,
14/01/2016,376.3273818,383.44177,,,,
15/01/2016,376.4028102,383.77954,,,,
16/01/2016,376.4778592,383.53848,,,,
17/01/2016,376.5523516,383.64224,,,,
