Date,Actual,Predicted
2012-04-20,374.6378004,375.48947
2012-04-21,374.645478,375.23337
2012-04-22,374.6532453,375.402
2012-04-23,374.6610751,376.3545
2012-04-24,374.6689406,376.98978
2012-04-25,374.6768151,377.01974
2012-04-26,374.6846721,376.50388
2012-04-27,374.6924853,376.43738
2012-04-28,374.7002286,375.8288
2012-04-29,374.7078762,375.41513
2012-04-30,374.7154021,375.7196
2012-05-01,374.722781,376.22748
2012-05-02,374.7299874,377.12912
2012-05-03,374.7369962,376.91663
2012-05-04,374.7437824,377.17212
2012-05-05,374.7503212,378.16727
2012-05-06,374.7565881,378.05414
2012-05-07,374.7625586,377.73166
2012-05-08,374.7682084,377.92944
2012-05-09,374.7735137,378.70917
2012-05-10,374.7784505,379.12796
2012-05-11,374.7829953,379.1349
2012-05-12,374.7871244,379.57422
2012-05-13,374.7908148,379.42038
2012-05-14,374.7920417,379.9787
2012-05-15,374.7908436,379.76456
2012-05-16,374.7872585,379.58698
2012-05-17,374.7813245,379.05392
2012-05-18,374.7730792,379.28467
2012-05-19,374.7625603,379.3839
2012-05-20,374.7498052,379.00327
2012-05-21,374.734851,378.02756
2012-05-22,374.7177349,377.9927
2012-05-23,374.6984937,378.72086
2012-05-24,374.6771639,379.33243
2012-05-25,374.6537822,379.01498
2012-05-26,374.6283848,378.8862
2012-05-27,374.6010079,378.6249
2012-05-28,374.5716873,377.73425
2012-05-29,374.5404588,377.19473
2012-05-30,374.507358,377.33362
2012-05-31,374.4724202,377.6585
2012-06-01,374.4356807,377.86734
2012-06-02,374.3971745,377.59784
2012-06-03,374.3569364,377.57034
2012-06-04,374.315001,377.3855
2012-06-05,374.2714028,376.73535
2012-06-06,374.2261761,376.5903
2012-06-07,374.179355,376.53552
2012-06-08,374.1309734,377.1599
2012-06-09,374.081065,378.45187
2012-06-10,374.0296633,378.6399
2012-06-11,373.9768018,378.3631
2012-06-12,373.9225136,378.57446
2012-06-13,373.8668317,377.78012
2012-06-14,373.8097889,378.0878
2012-06-15,373.7515861,378.20264
2012-06-16,373.6922504,378.37918
2012-06-17,373.6318092,379.19788
2012-06-18,373.5702893,379.3893
2012-06-19,373.5077176,378.43726
2012-06-20,373.4441209,378.8778
2012-06-21,373.3795256,377.96167
2012-06-22,373.3139581,377.7398
2012-06-23,373.2474446,377.06122
2012-06-24,373.1800114,378.08118
2012-06-25,373.1116842,377.31396
2012-06-26,373.0424888,377.53342
2012-06-27,372.9724509,376.88388
2012-06-28,372.901596,376.81683
2012-06-29,372.8299494,376.53473
2012-06-30,372.7575361,376.6189
2012-07-01,372.6831786,376.6292
2012-07-02,372.6069385,376.978
2012-07-03,372.528877,376.58737
2012-07-04,372.4490549,376.18753
2012-07-05,372.367533,376.51184
2012-07-06,372.2843711,376.43536
2012-07-07,372.1996293,376.5778
2012-07-08,372.1133667,376.0971
2012-07-09,372.0256424,375.5068
2012-07-10,371.9365152,375.82086
2012-07-11,371.8465016,376.11362
2012-07-12,371.7556735,376.13614
2012-07-13,371.6641021,376.51028
2012-07-14,371.5718585,376.31097
2012-07-15,371.4790136,376.1553
2012-07-16,371.3856376,376.2713
2012-07-17,371.2958065,376.17026
2012-07-18,371.2094677,375.58795
2012-07-19,371.126569,376.49252
2012-07-20,371.0470586,376.74905
2012-07-21,370.9708854,376.1083
2012-07-22,370.8979986,375.45642
2012-07-23,370.8283477,374.72113
2012-07-24,370.761883,373.60825
2012-07-25,370.6985549,372.9721
2012-07-26,370.6383146,373.3503
2012-07-27,370.5811134,373.63748
2012-07-28,370.5269033,374.0025
2012-07-29,370.4756367,375.74243
2012-07-30,370.4272665,374.63943
2012-07-31,370.3817458,374.51993
2012-08-01,370.3390284,374.5424
2012-08-02,370.2970094,375.9027
2012-08-03,370.2557062,375.94293
2012-08-04,370.2151367,375.51172
2012-08-05,370.1753185,375.00537
2012-08-06,370.1362696,375.35352
2012-08-07,370.0980077,375.38232
2012-08-08,370.0605508,374.33295
2012-08-09,370.0239171,372.84726
2012-08-10,369.9881245,372.83347
2012-08-11,369.9531913,372.5721
2012-08-12,369.9191358,371.2143
2012-08-13,369.8859761,371.7233
2012-08-14,369.8537308,372.44342
2012-08-15,369.8224182,372.54034
2012-08-16,369.7920569,373.41757
2012-08-17,369.7626654,373.63675
2012-08-18,369.7342625,373.20963
2012-08-19,369.7068669,373.31564
2012-08-20,369.6804972,373.12256
2012-08-21,369.6551726,373.24646
2012-08-22,369.6309118,373.4849
2012-08-23,369.6077338,373.78464
2012-08-24,369.5856578,373.3629
2012-08-25,369.5647029,373.70615
2012-08-26,369.5448883,374.21887
2012-08-27,369.5262332,374.07724
2012-08-28,369.5082057,374.3669
2012-08-29,369.4908085,375.4673
2012-08-30,369.4740444,376.47214
2012-08-31,369.4579164,376.41617
2012-09-01,369.4424271,375.93417
2012-09-02,369.4275793,375.07474
2012-09-03,369.4133757,374.98358
2012-09-04,369.3998189,374.21506
2012-09-05,369.3869117,374.3364
2012-09-06,369.3746567,374.56403
2012-09-07,369.3630564,374.63525
2012-09-08,369.3521133,374.29727
2012-09-09,369.3418302,374.2519
2012-09-10,369.3322093,373.92606
2012-09-11,369.3232532,374.1421
2012-09-12,369.3149643,374.1099
2012-09-13,369.3073451,373.8179
2012-09-14,369.3003979,373.14294
2012-09-15,369.294125,374.3419
2012-09-16,369.2885289,374.74158
2012-09-17,369.2836116,374.97025
2012-09-18,369.2793756,375.32944
2012-09-19,369.275823,374.5163
2012-09-20,369.272956,374.7927
2012-09-21,369.2707769,374.4126
2012-09-22,369.2692876,373.32556
2012-09-23,369.2684904,372.6856
2012-09-24,369.2683873,373.3116
2012-09-25,369.2689803,372.671
2012-09-26,369.2702715,372.71976
2012-09-27,369.2722628,372.58304
2012-09-28,369.2749562,372.80368
2012-09-29,369.280509,373.48776
2012-09-30,369.288988,373.69348
2012-10-01,369.3004601,373.47064
2012-10-02,369.3149926,374.0479
2012-10-03,369.3326532,373.83362
2012-10-04,369.3535101,374.29962
2012-10-05,369.3776315,374.54636
2012-10-06,369.4050863,375.041
2012-10-07,369.4359436,374.85312
2012-10-08,369.4702729,373.75195
2012-10-09,369.508144,373.98297
2012-10-10,369.5496273,373.77457
2012-10-11,369.5947932,374.18518
2012-10-12,369.6437127,374.00586
2012-10-13,369.696457,373.53152
2012-10-14,369.7530979,373.53876
2012-10-15,369.80534,373.4894
2012-10-16,369.8530044,374.17395
2012-10-17,369.895911,374.6736
2012-10-18,369.9338786,374.75037
2012-10-19,369.966725,374.77713
2012-10-20,369.9942665,374.88232
2012-10-21,370.0163184,375.04004
2012-10-22,370.032695,375.0152
2012-10-23,370.0432094,375.0626
2012-10-24,370.0539279,374.78268
2012-10-25,370.0648491,374.6832
2012-10-26,370.0759715,374.9993
2012-10-27,370.0872938,374.93265
2012-10-28,370.0988142,374.92636
2012-10-29,370.1105313,375.08566
2012-10-30,370.1224434,375.56418
2012-10-31,370.1345491,374.63052
2012-11-01,370.1468467,374.55774
2012-11-02,370.1593344,374.2326
2012-11-03,370.1720108,374.6314
2012-11-04,370.184874,374.2386
2012-11-05,370.1979224,374.14664
2012-11-06,370.2111542,374.6961
2012-11-07,370.2245678,374.40323
2012-11-08,370.2381612,374.18414
2012-11-09,370.2519328,374.13913
2012-11-10,370.2658806,374.27948
2012-11-11,370.2800029,373.89035
2012-11-12,370.2942977,374.2233
2012-11-13,370.3087633,374.5508
2012-11-14,370.3233976,374.86185
2012-11-15,370.3381987,375.23486
2012-11-16,370.3531647,376.1857
2012-11-17,370.3682937,376.38007
2012-11-18,370.3835835,376.9406
2012-11-19,370.3990321,376.7461
2012-11-20,370.4146376,376.3271
2012-11-21,370.4303979,376.18848
2012-11-22,370.4463108,376.11432
2012-11-23,370.4623742,378.59802
2012-11-24,370.478586,378.7984
2012-11-25,370.494944,380.4551
2012-11-26,370.5114461,380.0748
2012-11-27,370.5280901,379.84256
2012-11-28,370.5448736,381.63806
2012-11-29,370.5617945,381.04968
2012-11-30,370.5788505,381.413
2012-12-01,370.5960392,382.6984
2012-12-02,370.6133585,384.96704
2012-12-03,370.6308058,380.7223
2012-12-04,370.6483789,379.3446
2012-12-05,370.6660753,378.6788
2012-12-06,370.6838927,378.58878
2012-12-07,370.7018287,378.44965
2012-12-08,370.7198806,379.7394
2012-12-09,370.7380462,380.2416
2012-12-10,370.7563229,383.057
2012-12-11,370.7747081,382.81323
2012-12-12,370.7931993,378.40295
2012-12-13,370.8117939,378.86505
2012-12-14,370.8304894,379.19998
2012-12-15,370.8492831,378.97787
2012-12-16,370.8680341,378.90482
2012-12-17,370.8867441,378.31573
2012-12-18,370.9054144,377.0665
2012-12-19,370.9240466,377.61084
2012-12-20,370.9426421,377.43796
2012-12-21,370.9612023,377.62012
2012-12-22,370.9797284,377.32388
2012-12-23,370.9982219,376.59055
2012-12-24,371.0166839,376.28552
2012-12-25,371.0351155,376.8694
2012-12-26,371.053518,377.91544
2012-12-27,371.0718923,377.21442
2012-12-28,371.0902396,378.61288
2012-12-29,371.1085608,379.33713
2012-12-30,371.1268569,377.721
2012-12-31,371.1451287,377.33575
2013-01-01,371.1633772,378.1327
2013-01-02,371.181603,377.68237
2013-01-03,371.1998069,377.99783
2013-01-04,371.2179897,378.43378
2013-01-05,371.2361519,377.13373
2013-01-06,371.2542942,378.23132
2013-01-07,371.2724172,378.21838
2013-01-08,371.2905212,377.9919
2013-01-09,371.3072993,377.97208
2013-01-10,371.3227919,377.91614
2013-01-11,371.3370391,378.43716
2013-01-12,371.3500806,376.37512
2013-01-13,371.361956,375.27255
2013-01-14,371.3727045,374.9431
2013-01-15,371.3823651,374.93
2013-01-16,371.3909763,374.6217
2013-01-17,371.4051694,374.5332
2013-01-18,371.424781,374.39822
2013-01-19,371.4516224,375.42923
2013-01-20,371.4855913,375.85474
2013-01-21,371.5265865,376.2057
2013-01-22,371.5745083,377.09818
2013-01-23,371.6292581,379.0853
2013-01-24,371.6907386,378.8878
2013-01-25,371.7540003,379.25327
2013-01-26,371.819097,378.81403
2013-01-27,371.8860828,379.43896
2013-01-28,371.9550124,379.45312
2013-01-29,372.0259406,378.69006
2013-01-30,372.0989228,380.04987
2013-01-31,372.1740148,380.69568
2013-02-01,372.2512727,380.37494
2013-02-02,372.3307529,380.2504
2013-02-03,372.4125124,380.35394
2013-02-04,372.4936363,380.81754
2013-02-05,372.5740932,381.0524
2013-02-06,372.6538513,384.27203
2013-02-07,372.7328787,382.62982
2013-02-08,372.8111434,380.81534
2013-02-09,372.8886132,380.87534
2013-02-10,372.9658032,379.89865
2013-02-11,373.042664,380.2972
2013-02-12,373.1191465,380.36908
2013-02-13,373.1952013,380.17914
2013-02-14,373.2707792,379.8322
2013-02-15,373.3458306,379.42023
2013-02-16,373.4203063,379.0255
2013-02-17,373.4941566,379.28052
2013-02-18,373.5673322,379.30826
2013-02-19,373.6397833,379.87997
2013-02-20,373.7114605,379.8754
2013-02-21,373.782314,380.23334
2013-02-22,373.8522941,379.3823
2013-02-23,373.921351,378.8427
2013-02-24,373.989435,378.50232
2013-02-25,374.0564962,379.11328
2013-02-26,374.1224847,379.10812
2013-02-27,374.1873505,380.0355
2013-02-28,374.2510437,379.8626
2013-03-01,374.3135142,379.80743
2013-03-02,374.374712,379.65237
2013-03-03,374.4345869,379.1931
2013-03-04,374.4930888,379.67413
2013-03-05,374.5501673,379.50864
2013-03-06,374.6057304,379.56357
2013-03-07,374.6597291,379.37646
2013-03-08,374.7121141,380.4593
2013-03-09,374.7628365,380.52826
2013-03-10,374.811847,379.9897
2013-03-11,374.8590963,379.64432
2013-03-12,374.9045352,379.272
2013-03-13,374.9481143,379.47632
2013-03-14,374.9825833,380.03235
2013-03-15,375.0081132,379.8306
2013-03-16,375.0248731,379.0661
2013-03-17,375.0330311,379.13657
2013-03-18,375.0327537,379.2425
2013-03-19,375.024206,378.5777
2013-03-20,375.0075518,378.94315
2013-03-21,374.9829534,378.05902
2013-03-22,374.9577019,378.45346
2013-03-23,374.9317386,378.28754
2013-03-24,374.9050052,378.12424
2013-03-25,374.8774429,377.86063
2013-03-26,374.8489931,378.10303
2013-03-27,374.819597,378.71027
2013-03-28,374.7891958,379.75714
2013-03-29,374.7577306,380.0639
2013-03-30,374.7251425,380.44446
2013-03-31,374.6913725,380.2797
2013-04-01,374.6563614,379.74713
2013-04-02,374.6200501,379.4355
2013-04-03,374.5823795,379.9469
2013-04-04,374.5432901,379.12933
2013-04-05,374.5027227,378.864
2013-04-06,374.4606178,378.9698
2013-04-07,374.416916,378.8588
2013-04-08,374.3715576,378.22263
2013-04-09,374.3265461,377.76392
2013-04-10,374.2818839,377.34717
2013-04-11,374.2375733,377.09003
2013-04-12,374.1936174,377.62204
2013-04-13,374.1500193,378.0706
2013-04-14,374.1067824,378.08322
2013-04-15,374.0639106,378.38657
2013-04-16,374.021408,378.03595
2013-04-17,373.9792789,378.22058
2013-04-18,373.9375282,378.01007
2013-04-19,373.8961607,377.9793
2013-04-20,373.8551818,379.01364
2013-04-21,373.8145971,378.7824
2013-04-22,373.7744126,378.9095
2013-04-23,373.7346345,378.0622
2013-04-24,373.6952693,377.91827
2013-04-25,373.656324,378.94806
2013-04-26,373.6178055,378.84363
2013-04-27,373.5797215,378.13467
2013-04-28,373.5420796,378.07086
2013-04-29,373.504888,378.07776
2013-04-30,373.468155,377.68848
2013-05-01,373.4318892,378.21143
2013-05-02,373.3960998,378.36575
2013-05-03,373.360796,378.46512
2013-05-04,373.3259873,378.71512
2013-05-05,373.2916837,379.03928
2013-05-06,373.2578954,379.22565
2013-05-07,373.2246329,379.148
2013-05-08,373.1919071,380.59644
2013-05-09,373.1612291,380.51285
2013-05-10,373.1325645,382.51004
2013-05-11,373.105706,383.16736
2013-05-12,373.0806152,379.00275
2013-05-13,373.0572542,379.14703
2013-05-14,373.0355856,377.94086
2013-05-15,373.0155725,379.24374
2013-05-16,372.9971788,380.61218
2013-05-17,372.9803688,380.79333
2013-05-18,372.9651072,380.66016
2013-05-19,372.9513595,380.4431
2013-05-20,372.9390916,379.94525
2013-05-21,372.9282702,380.26898
2013-05-22,372.9188621,379.9099
2013-05-23,372.9108352,379.64066
2013-05-24,372.9041574,379.60822
2013-05-25,372.8956237,378.937
2013-05-26,372.8853003,378.319
2013-05-27,372.8744933,377.34506
2013-05-28,372.8633063,376.90234
2013-05-29,372.8518429,376.36472
2013-05-30,372.840207,376.1571
2013-05-31,372.8285026,376.38623
2013-06-01,372.816834,376.2792
2013-06-02,372.8053056,376.50272
2013-06-03,372.7940222,376.41345
2013-06-04,372.7830883,375.8371
2013-06-05,372.7726092,375.74118
2013-06-06,372.7626898,375.79358
2013-06-07,372.7534357,375.44806
2013-06-08,372.7449524,376.18143
2013-06-09,372.7373456,376.564
2013-06-10,372.7307212,376.09937
2013-06-11,372.7251853,375.8402
2013-06-12,372.7167154,377.1076
2013-06-13,372.7052941,376.31403
2013-06-14,372.6909032,376.232
2013-06-15,372.673524,376.61105
2013-06-16,372.6531376,376.68292
2013-06-17,372.629724,376.61176
2013-06-18,372.6032629,376.4121
2013-06-19,372.5737336,377.25912
2013-06-20,372.5411146,377.5771
2013-06-21,372.5053839,376.4856
2013-06-22,372.466519,374.78076
2013-06-23,372.4244967,375.9677
2013-06-24,372.3792934,376.97424
2013-06-25,372.3308849,377.17996
2013-06-26,372.2796338,377.4057
2013-06-27,372.225503,377.31448
2013-06-28,372.1705774,377.27475
2013-06-29,372.1148825,377.36517
2013-06-30,372.0584438,376.35474
2013-07-01,372.0012867,376.21
2013-07-02,371.9434363,376.96698
2013-07-03,371.884918,376.74664
2013-07-04,371.8267836,375.49664
2013-07-05,371.7690267,376.5989
2013-07-06,371.7116408,377.35193
2013-07-07,371.6546199,377.43875
2013-07-08,371.5979575,377.13852
2013-07-09,371.5416476,377.0357
2013-07-10,371.4856843,376.66248
2013-07-11,371.4300615,376.60153
2013-07-12,371.3747734,376.6595
2013-07-13,371.3198143,377.36163
2013-07-14,371.2651784,376.68887
2013-07-15,371.2108603,377.33554
2013-07-16,371.1568543,376.71118
2013-07-17,371.1031552,377.68326
2013-07-18,371.0497575,377.91553
2013-07-19,370.996656,377.73895
2013-07-20,370.9438456,377.03677
2013-07-21,370.8913212,377.75388
2013-07-22,370.8390779,376.4204
2013-07-23,370.7871107,376.65503
2013-07-24,370.7354149,375.98145
2013-07-25,370.6839857,375.8688
2013-07-26,370.6328186,375.3258
2013-07-27,370.5819089,375.25476
2013-07-28,370.5312523,375.67438
2013-07-29,370.4808443,374.5952
2013-07-30,370.4306808,374.77695
2013-07-31,370.3807575,374.963
2013-08-01,370.3310703,374.3839
2013-08-02,370.2816151,375.09845
2013-08-03,370.2323882,376.1604
2013-08-04,370.1833856,375.49893
2013-08-05,370.1346036,376.05698
2013-08-06,370.0860386,376.6895
2013-08-07,370.0376868,375.71124
2013-08-08,369.989545,374.084
2013-08-09,369.9416096,373.35883
2013-08-10,369.8938773,373.31342
2013-08-11,369.846345,374.4419
2013-08-12,369.7990095,375.06238
2013-08-13,369.7518677,375.35263
2013-08-14,369.7049167,374.4211
2013-08-15,369.6581536,374.23257
2013-08-16,369.6115755,372.51364
2013-08-17,369.5651799,370.5308
2013-08-18,369.5189641,370.5982
2013-08-19,369.4729256,370.70605
2013-08-20,369.4270618,370.84042
2013-08-21,369.3712255,370.71466
2013-08-22,369.3057245,370.55777
2013-08-23,369.2308651,370.38293
2013-08-24,369.1469516,370.18915
2013-08-25,369.0542867,369.91748
2013-08-26,368.9531709,369.62543
2013-08-27,368.8439034,370.1613
2013-08-28,368.7267813,370.06104
2013-08-29,368.6127188,370.08502
2013-08-30,368.5016848,370.12714
2013-08-31,368.3936481,370.11996
2013-09-01,368.288578,370.268
2013-09-02,368.1864439,370.41553
2013-09-03,368.0872151,370.76266
2013-09-04,367.9908615,371.0035
2013-09-05,367.8973529,370.33646
2013-09-06,367.8066593,370.47433
2013-09-07,367.7187509,371.01508
2013-09-08,367.6335982,371.55847
2013-09-09,367.5511717,371.35727
2013-09-10,367.4714421,371.63306
2013-09-11,367.3943804,371.13693
2013-09-12,367.3199577,371.03784
2013-09-13,367.2481452,371.70367
2013-09-14,367.17297,371.4607
2013-09-15,367.0945854,371.9156
2013-09-16,367.0131439,372.29013
2013-09-17,366.9287971,371.774
2013-09-18,366.8416955,372.00827
2013-09-19,366.7519889,372.8003
2013-09-20,366.6598261,373.05353
2013-09-21,366.5653547,372.76245
2013-09-22,366.4757195,373.07138
2013-09-23,366.3908524,372.95547
2013-09-24,366.3106856,372.65054
2013-09-25,366.235152,372.97925
2013-09-26,366.1641846,371.93872
2013-09-27,366.0977168,372.4716
2013-09-28,366.0356824,373.05515
2013-09-29,365.9780157,372.8559
2013-09-30,365.9246511,372.27808
2013-10-01,365.8755236,371.5867
2013-10-02,365.8305685,371.06378
2013-10-03,365.7897214,371.4984
2013-10-04,365.7529185,371.47736
2013-10-05,365.7200961,371.5323
2013-10-06,365.691191,371.49985
2013-10-07,365.6661404,371.0167
2013-10-08,365.6448818,370.91766
2013-10-09,365.6273531,370.3775
2013-10-10,365.6134926,370.44568
2013-10-11,365.603239,370.15808
2013-10-12,365.5965312,370.72302
2013-10-13,365.5933087,371.0074
2013-10-14,365.5935112,370.84827
2013-10-15,365.5970789,370.31622
2013-10-16,365.6030446,370.67398
2013-10-17,365.6113772,370.20285
2013-10-18,365.6220453,370.519
2013-10-19,365.6350181,370.58856
2013-10-20,365.6502647,370.627
2013-10-21,365.6677547,370.23706
2013-10-22,365.6874577,369.92847
2013-10-23,365.7093435,369.94388
2013-10-24,365.7333822,370.21768
2013-10-25,365.759544,371.42816
2013-10-26,365.7877995,371.89255
2013-10-27,365.8181192,371.87552
2013-10-28,365.8504741,372.13806
2013-10-29,365.8848352,372.38818
2013-10-30,365.9211738,373.07498
2013-10-31,365.9594613,375.41226
2013-11-01,365.9996695,374.947
2013-11-02,366.0417703,373.69507
2013-11-03,366.0857356,373.30106
2013-11-04,366.1315379,374.02667
2013-11-05,366.1791495,373.88074
2013-11-06,366.2285433,373.38196
2013-11-07,366.279692,372.68036
2013-11-08,366.3325689,372.4634
2013-11-09,366.3862209,372.07327
2013-11-10,366.4406501,372.4023
2013-11-11,366.4960006,371.40216
2013-11-12,366.5522789,372.0416
2013-11-13,366.6094909,372.239
2013-11-14,366.6676431,373.30145
2013-11-15,366.7267417,373.0458
2013-11-16,366.7867933,373.41852
2013-11-17,366.8446788,373.46933
2013-11-18,366.9005005,372.92264
2013-11-19,366.9543599,372.70145
2013-11-20,367.006358,373.4275
2013-11-21,367.0565953,373.614
2013-11-22,367.1051718,373.16895
2013-11-23,367.1521869,373.22162
2013-11-24,367.1977396,373.63074
2013-11-25,367.2419282,373.6381
2013-11-26,367.2848506,373.93558
2013-11-27,367.3266042,373.60522
2013-11-28,367.3672857,374.01163
2013-11-29,367.4069914,374.8793
2013-11-30,367.4458172,375.2914
2013-12-01,367.4838581,374.7668
2013-12-02,367.521209,375.2854
2013-12-03,367.5618065,375.5232
2013-12-04,367.6056267,375.49628
2013-12-05,367.6539937,373.4809
2013-12-06,367.7069245,373.0204
2013-12-07,367.7644365,372.75076
2013-12-08,367.8265476,372.5104
2013-12-09,367.8932761,372.42545
2013-12-10,367.9646407,372.3364
2013-12-11,368.0406606,372.57874
2013-12-12,368.1213553,373.1701
2013-12-13,368.1999492,373.38586
2013-12-14,368.2762585,373.6916
2013-12-15,368.3500989,373.76172
2013-12-16,368.4212852,374.41034
2013-12-17,368.4896314,374.48184
2013-12-18,368.5549507,374.58304
2013-12-19,368.6170554,374.74274
2013-12-20,368.6757573,375.1216
2013-12-21,368.73587,375.00363
2013-12-22,368.7973538,375.13437
2013-12-23,368.8601692,375.3119
2013-12-24,368.9242765,375.71347
2013-12-25,368.9896364,375.95755
2013-12-26,369.0562096,375.6202
2013-12-27,369.1239568,375.6852
2013-12-28,369.192839,375.86966
2013-12-29,369.2628172,375.85788
2013-12-30,369.3338526,375.61224
2013-12-31,369.4059063,375.26706
2014-01-01,369.4789398,375.25034
2014-01-02,369.5529144,375.56488
2014-01-03,369.6277918,376.41656
2014-01-04,369.7035336,377.05057
2014-01-05,369.7801017,377.51053
2014-01-06,369.8568937,377.2158
2014-01-07,369.9338548,376.64362
2014-01-08,370.0109301,376.19513
2014-01-09,370.0880646,376.497
2014-01-10,370.1652034,377.15442
2014-01-11,370.2422916,377.80246
2014-01-12,370.3192742,376.69254
2014-01-13,370.3960966,377.29306
2014-01-14,370.4727036,377.04257
2014-01-15,370.5490405,377.0373
2014-01-16,370.6250523,376.38257
2014-01-17,370.7006843,376.65094
2014-01-18,370.7758815,377.0231
2014-01-19,370.8505892,377.8091
2014-01-20,370.9247524,377.45273
2014-01-21,370.9983164,378.97018
2014-01-22,371.0712263,378.8862
2014-01-23,371.1434272,378.55328
2014-01-24,371.2148645,377.9504
2014-01-25,371.2854832,377.87332
2014-01-26,371.3552286,378.23282
2014-01-27,371.4240459,377.2119
2014-01-28,371.4918803,375.12442
2014-01-29,371.558677,375.53586
2014-01-30,371.6244245,375.719
2014-01-31,371.6890692,376.7164
2014-02-01,371.7525577,376.91275
2014-02-02,371.8148366,378.65796
2014-02-03,371.8758524,377.39255
2014-02-04,371.9355518,376.76974
2014-02-05,371.9938814,376.4463
2014-02-06,372.0507877,377.80734
2014-02-07,372.1136398,377.0911
2014-02-08,372.1826071,377.42874
2014-02-09,372.2578606,376.75436
2014-02-10,372.3395725,377.34714
2014-02-11,372.4279164,377.78122
2014-02-12,372.5230674,378.27344
2014-02-13,372.6240866,378.064
2014-02-14,372.7311859,377.54166
2014-02-15,372.8372287,376.8904
2014-02-16,372.9422085,377.24585
2014-02-17,373.0461185,377.5028
2014-02-18,373.1489518,377.32416
2014-02-19,373.2507011,377.72107
2014-02-20,373.3513592,377.6438
2014-02-21,373.4530939,378.8434
2014-02-22,373.5558308,377.4117
2014-02-23,373.6594961,378.94577
2014-02-24,373.764016,378.83725
2014-02-25,373.869317,378.10898
2014-02-26,373.9753257,378.13293
2014-02-27,374.0819691,377.5884
2014-02-28,374.1891743,378.07986
2014-03-01,374.2968687,377.71436
2014-03-02,374.4049799,377.85657
2014-03-03,374.5134357,377.71838
2014-03-04,374.6221641,379.03046
2014-03-05,374.7310935,379.08237
2014-03-06,374.8401523,379.67548
2014-03-07,374.9492693,379.87274
2014-03-08,375.0583734,380.1576
2014-03-09,375.166192,381.19937
2014-03-10,375.2726912,382.54166
2014-03-11,375.3778371,383.4116
2014-03-12,375.4815959,383.16013
2014-03-13,375.5839338,382.7986
2014-03-14,375.684817,383.2889
2014-03-15,375.7842116,384.097
2014-03-16,375.8820837,382.96457
2014-03-17,375.9783997,381.5305
2014-03-18,376.0731255,381.9246
2014-03-19,376.1662275,382.7742
2014-03-20,376.2576718,384.5493
2014-03-21,376.3474245,384.33215
2014-03-22,376.4354519,386.185
2014-03-23,376.52172,386.93326
2014-03-24,376.6061952,386.0609
2014-03-25,376.6877632,383.43073
2014-03-26,376.7664232,384.57986
2014-03-27,376.8421742,384.0217
2014-03-28,376.915015,384.04065
2014-03-29,376.9849444,386.77618
2014-03-30,377.0519606,387.87576
2014-03-31,377.116062,389.55133
2014-04-01,377.1772466,389.37122
2014-04-02,377.2355122,387.83817
2014-04-03,377.2908564,388.08368
2014-04-04,377.3417305,388.49844
2014-04-05,377.3880852,387.91083
2014-04-06,377.4298709,387.3282
2014-04-07,377.4670375,386.20737
2014-04-08,377.4995342,385.7792
2014-04-09,377.5273099,385.4176
2014-04-10,377.5503132,383.17358
2014-04-11,377.5684918,380.84103
2014-04-12,377.5817932,384.07785
2014-04-13,377.5901644,382.2206
2014-04-14,377.5935519,379.3596
2014-04-15,377.5919016,382.50723
2014-04-16,377.5851592,384.76334
2014-04-17,377.5732696,383.1598
2014-04-18,377.5561773,383.4119
2014-04-19,377.5338266,382.16794
2014-04-20,377.5094326,381.83572
2014-04-21,377.4830366,381.56213
2014-04-22,377.4546803,381.75302
2014-04-23,377.424405,383.27246
2014-04-24,377.3922527,382.84235
2014-04-25,377.358265,381.7887
2014-04-26,377.3210367,382.14255
2014-04-27,377.2806538,380.47662
2014-04-28,377.2372028,381.5303
2014-04-29,377.1907694,380.58002
2014-04-30,377.1414396,378.6886
2014-05-01,377.089299,378.11932
2014-05-02,377.0344332,377.51382
2014-05-03,376.9769275,377.57675
2014-05-04,376.9168672,377.53394
2014-05-05,376.8543372,376.7215
2014-05-06,376.7894225,376.98154
2014-05-07,376.7222079,377.16525
2014-05-08,376.6527778,376.8846
2014-05-09,376.5812167,376.87863
2014-05-10,376.5076089,375.8767
2014-05-11,376.4320385,375.00507
2014-05-12,376.3545894,375.36197
2014-05-13,376.2753454,374.85355
2014-05-14,376.1943901,374.87418
2014-05-15,376.1118071,374.33084
2014-05-16,376.0276796,374.7488
2014-05-17,375.9420908,375.32504
2014-05-18,375.8551238,376.61942
2014-05-19,375.7668612,377.51358
2014-05-20,375.6773859,377.22556
2014-05-21,375.5867804,377.84418
2014-05-22,375.4947276,378.73138
2014-05-23,375.4012978,378.5917
2014-05-24,375.3065609,378.6708
2014-05-25,375.2105868,377.88834
2014-05-26,375.1134449,377.3358
2014-05-27,375.0152046,376.9899
2014-05-28,374.9187503,376.92606
2014-05-29,374.8240648,375.51828
2014-05-30,374.7300727,375.70242
2014-05-31,374.6367255,375.98248
2014-06-01,374.5439748,376.14383
2014-06-02,374.4517723,376.6226
2014-06-03,374.3600701,376.9047
2014-06-04,374.2688199,377.26132
2014-06-05,374.1779739,377.22464
2014-06-06,374.0874843,377.39383
2014-06-07,373.9973033,377.2459
2014-06-08,373.9073832,377.55627
2014-06-09,373.8176767,377.18887
2014-06-10,373.7281362,377.88715
2014-06-11,373.6387145,376.90637
