Date,Actual,Predicted
2011-11-16,373.6873624,381.13565
2011-11-17,373.6605375,381.50165
2011-11-18,373.6324805,381.4205
2011-11-19,373.6032518,381.67145
2011-11-20,373.5810297,381.9474
2011-11-21,373.565626,382.87332
2011-11-22,373.5568538,383.2895
2011-11-23,373.5545274,383.08774
2011-11-24,373.5584624,383.804
2011-11-25,373.5684754,383.65103
2011-11-26,373.5843846,383.91696
2011-11-27,373.606009,384.34662
2011-11-28,373.633169,384.20392
2011-11-29,373.6596184,384.71262
2011-11-30,373.6853655,384.49707
2011-12-01,373.7104188,382.92972
2011-12-02,373.7347869,382.43405
2011-12-03,373.7584784,384.2357
2011-12-04,373.7815021,385.2176
2011-12-05,373.8038667,384.82446
2011-12-06,373.8255811,384.77155
2011-12-07,373.8466544,384.47067
2011-12-08,373.8670957,384.46747
2011-12-09,373.886914,384.5932
2011-12-10,373.9061186,384.25192
2011-12-11,373.9247188,384.04343
2011-12-12,373.942724,384.12234
2011-12-13,373.9601438,382.41226
2011-12-14,373.9769877,380.8608
2011-12-15,373.9932654,380.45004
2011-12-16,374.0089865,380.73135
2011-12-17,374.024161,380.44507
2011-12-18,374.0387987,379.9782
2011-12-19,374.0529096,380.21237
2011-12-20,374.0665038,380.7563
2011-12-21,374.0795915,380.20297
2011-12-22,374.092183,379.47443
2011-12-23,374.1042885,379.21902
2011-12-24,374.1159184,379.23254
2011-12-25,374.1270834,379.01056
2011-12-26,374.1377939,378.54236
2011-12-27,374.1480606,378.14905
2011-12-28,374.1578943,377.79
2011-12-29,374.1673058,377.52682
2011-12-30,374.1763061,377.29224
2011-12-31,374.1849061,377.1437
2012-01-01,374.1931169,376.61047
2012-01-02,374.2009498,375.92102
2012-01-03,374.2084159,375.39954
2012-01-04,374.2155266,375.1222
2012-01-05,374.2222934,375.18442
2012-01-06,374.2287277,375.4541
2012-01-07,374.2348412,375.63647
2012-01-08,374.2406455,375.69717
2012-01-09,374.2461523,375.32162
2012-01-10,374.2513737,375.078
2012-01-11,374.2563213,374.92667
2012-01-12,374.2610074,375.38068
2012-01-13,374.265444,375.0992
2012-01-14,374.2696432,375.31558
2012-01-15,374.2736174,375.57922
2012-01-16,374.2773789,375.86102
2012-01-17,374.2809401,375.84488
2012-01-18,374.2843135,375.9266
2012-01-19,374.2875118,376.22684
2012-01-20,374.2905477,375.6805
2012-01-21,374.2934339,375.24683
2012-01-22,374.2961833,375.44913
2012-01-23,374.2988088,375.04416
2012-01-24,374.3013235,374.45908
2012-01-25,374.3037405,374.08176
2012-01-26,374.3060729,373.90802
2012-01-27,374.308334,373.71378
2012-01-28,374.3105373,373.6044
2012-01-29,374.3126961,373.50415
2012-01-30,374.314824,373.60254
2012-01-31,374.3169346,373.68665
2012-02-01,374.3190417,373.6683
2012-02-02,374.3220004,373.76474
2012-02-03,374.32585,373.8119
2012-02-04,374.3306297,374.06088
2012-02-05,374.3363793,374.40213
2012-02-06,374.3431386,374.7095
2012-02-07,374.3509476,375.4147
2012-02-08,374.3598467,375.7354
2012-02-09,374.3698765,375.82358
2012-02-10,374.3810777,375.8364
2012-02-11,374.3934913,376.09158
2012-02-12,374.4071587,376.16925
2012-02-13,374.4221213,376.52597
2012-02-14,374.4384209,376.58716
2012-02-15,374.4560995,376.57434
2012-02-16,374.4751993,376.8383
2012-02-17,374.4957626,376.9169
2012-02-18,374.5159904,377.25174
2012-02-19,374.5358703,377.8319
2012-02-20,374.5553898,378.21375
2012-02-21,374.5745363,378.5907
2012-02-22,374.5932971,379.11893
2012-02-23,374.6116595,379.4539
2012-02-24,374.6276954,378.88034
2012-02-25,374.6414504,378.26733
2012-02-26,374.6529696,378.45285
2012-02-27,374.6622978,378.46655
2012-02-28,374.6694791,378.89853
2012-02-29,374.6745574,378.77597
2012-03-01,374.677576,379.0254
2012-03-02,374.6785778,379.09933
2012-03-03,374.6776052,378.82346
2012-03-04,374.6747002,379.12402
2012-03-05,374.6699042,379.12866
2012-03-06,374.6632584,379.16364
2012-03-07,374.6548033,379.549
2012-03-08,374.6445791,379.32504
2012-03-09,374.6326256,379.31146
2012-03-10,374.6189818,379.6482
2012-03-11,374.6065701,380.15738
2012-03-12,374.5953406,380.54675
2012-03-13,374.5852434,380.58856
2012-03-14,374.576229,381.19568
2012-03-15,374.5682477,382.3307
2012-03-16,374.56125,381.57346
2012-03-17,374.5551866,380.22623
2012-03-18,374.5500081,381.5641
2012-03-19,374.5456652,380.82196
2012-03-20,374.5421088,380.11932
2012-03-21,374.5392898,380.94308
2012-03-22,374.5371592,381.48944
2012-03-23,374.535668,380.69907
2012-03-24,374.5347675,381.28378
2012-03-25,374.5344089,380.97424
2012-03-26,374.5345436,381.21893
2012-03-27,374.5351228,380.95734
2012-03-28,374.5360983,380.634
2012-03-29,374.5374214,380.41614
2012-03-30,374.539044,380.3791
2012-03-31,374.5409178,379.62357
2012-04-01,374.5429945,379.05832
2012-04-02,374.5452262,378.50424
2012-04-03,374.5475648,377.9868
2012-04-04,374.5499625,377.32245
2012-04-05,374.5523713,376.53317
2012-04-06,374.5553285,376.82886
2012-04-07,374.558804,376.36633
2012-04-08,374.5627678,375.62262
2012-04-09,374.5671903,375.05353
2012-04-10,374.5720419,375.3596
2012-04-11,374.5772934,375.49695
2012-04-12,374.5829154,375.03897
2012-04-13,374.5888792,374.4641
2012-04-14,374.5951559,374.43723
2012-04-15,374.6017169,374.4788
2012-04-16,374.6085339,374.07925
2012-04-17,374.6155787,373.65582
2012-04-18,374.6228232,373.44983
2012-04-19,374.6302396,373.383
2012-04-20,374.6378004,372.93692
2012-04-21,374.645478,372.5458
2012-04-22,374.6532453,372.4068
2012-04-23,374.6610751,372.42383
2012-04-24,374.6689406,372.38052
2012-04-25,374.6768151,372.25494
2012-04-26,374.6846721,372.418
2012-04-27,374.6924853,372.9946
2012-04-28,374.7002286,373.01624
2012-04-29,374.7078762,373.11093
2012-04-30,374.7154021,373.39215
2012-05-01,374.722781,373.77295
2012-05-02,374.7299874,374.1685
2012-05-03,374.7369962,373.44647
2012-05-04,374.7437824,374.32907
2012-05-05,374.7503212,375.1179
2012-05-06,374.7565881,375.62708
2012-05-07,374.7625586,376.06256
2012-05-08,374.7682084,376.8345
2012-05-09,374.7735137,377.66052
2012-05-10,374.7784505,377.74838
2012-05-11,374.7829953,377.70233
2012-05-12,374.7871244,377.9689
2012-05-13,374.7908148,378.63797
2012-05-14,374.7920417,379.1563
2012-05-15,374.7908436,379.1297
2012-05-16,374.7872585,379.2216
2012-05-17,374.7813245,379.7448
2012-05-18,374.7730792,379.4847
2012-05-19,374.7625603,378.9466
2012-05-20,374.7498052,378.9356
2012-05-21,374.734851,378.86053
2012-05-22,374.7177349,378.58704
2012-05-23,374.6984937,378.4463
2012-05-24,374.6771639,378.50754
2012-05-25,374.6537822,378.03513
2012-05-26,374.6283848,377.67822
2012-05-27,374.6010079,377.3574
2012-05-28,374.5716873,376.85757
2012-05-29,374.5404588,376.49597
2012-05-30,374.507358,376.6552
2012-05-31,374.4724202,377.07965
2012-06-01,374.4356807,377.45053
2012-06-02,374.3971745,377.67108
2012-06-03,374.3569364,377.37302
2012-06-04,374.315001,377.6441
2012-06-05,374.2714028,377.75403
2012-06-06,374.2261761,377.8014
2012-06-07,374.179355,378.52914
2012-06-08,374.1309734,378.74707
2012-06-09,374.081065,378.9461
2012-06-10,374.0296633,379.0183
2012-06-11,373.9768018,378.68906
2012-06-12,373.9225136,379.24362
2012-06-13,373.8668317,379.2316
2012-06-14,373.8097889,379.71396
2012-06-15,373.7515861,379.72214
2012-06-16,373.6922504,378.50403
2012-06-17,373.6318092,378.89575
2012-06-18,373.5702893,380.0921
2012-06-19,373.5077176,379.8493
2012-06-20,373.4441209,379.26947
2012-06-21,373.3795256,379.39056
2012-06-22,373.3139581,378.836
2012-06-23,373.2474446,378.30103
2012-06-24,373.1800114,378.2109
2012-06-25,373.1116842,377.08536
2012-06-26,373.0424888,376.79257
2012-06-27,372.9724509,376.686
2012-06-28,372.901596,377.1204
2012-06-29,372.8299494,377.2283
2012-06-30,372.7575361,377.6494
2012-07-01,372.6831786,378.15848
2012-07-02,372.6069385,378.02594
2012-07-03,372.528877,377.70798
2012-07-04,372.4490549,377.7161
2012-07-05,372.367533,377.768
2012-07-06,372.2843711,377.8917
2012-07-07,372.1996293,377.27936
2012-07-08,372.1133667,376.59415
2012-07-09,372.0256424,376.25662
2012-07-10,371.9365152,376.6724
2012-07-11,371.8465016,376.87875
2012-07-12,371.7556735,377.7075
2012-07-13,371.6641021,377.88583
2012-07-14,371.5718585,377.33362
2012-07-15,371.4790136,377.28424
2012-07-16,371.3856376,377.0065
2012-07-17,371.2958065,376.8689
2012-07-18,371.2094677,376.27213
2012-07-19,371.126569,376.05203
2012-07-20,371.0470586,375.76437
2012-07-21,370.9708854,375.48648
2012-07-22,370.8979986,374.91068
2012-07-23,370.8283477,374.36646
2012-07-24,370.761883,374.48038
2012-07-25,370.6985549,374.45462
2012-07-26,370.6383146,374.21362
2012-07-27,370.5811134,373.98935
2012-07-28,370.5269033,374.42682
2012-07-29,370.4756367,374.89767
2012-07-30,370.4272665,374.3993
2012-07-31,370.3817458,374.3255
2012-08-01,370.3390284,374.24484
2012-08-02,370.2970094,374.36972
2012-08-03,370.2557062,373.899
2012-08-04,370.2151367,373.50488
2012-08-05,370.1753185,373.27548
2012-08-06,370.1362696,373.08206
2012-08-07,370.0980077,372.28134
2012-08-08,370.0605508,371.3305
2012-08-09,370.0239171,371.27448
2012-08-10,369.9881245,370.949
2012-08-11,369.9531913,371.0466
2012-08-12,369.9191358,370.63916
2012-08-13,369.8859761,370.95166
2012-08-14,369.8537308,371.9798
2012-08-15,369.8224182,372.29538
2012-08-16,369.7920569,373.07352
2012-08-17,369.7626654,373.01794
2012-08-18,369.7342625,372.89963
2012-08-19,369.7068669,372.9501
2012-08-20,369.6804972,372.60037
2012-08-21,369.6551726,372.17865
2012-08-22,369.6309118,372.2875
2012-08-23,369.6077338,372.3611
2012-08-24,369.5856578,372.07706
2012-08-25,369.5647029,371.92615
2012-08-26,369.5448883,371.97202
2012-08-27,369.5262332,372.4866
2012-08-28,369.5082057,372.37088
2012-08-29,369.4908085,373.15253
2012-08-30,369.4740444,374.213
2012-08-31,369.4579164,374.07425
2012-09-01,369.4424271,373.42337
2012-09-02,369.4275793,373.24734
2012-09-03,369.4133757,373.4408
2012-09-04,369.3998189,373.8546
2012-09-05,369.3869117,374.09918
2012-09-06,369.3746567,374.27982
2012-09-07,369.3630564,373.88535
2012-09-08,369.3521133,373.2211
2012-09-09,369.3418302,373.0014
2012-09-10,369.3322093,372.97882
2012-09-11,369.3232532,372.38568
2012-09-12,369.3149643,372.37457
2012-09-13,369.3073451,372.2264
2012-09-14,369.3003979,372.40216
2012-09-15,369.294125,373.07666
2012-09-16,369.2885289,373.88187
2012-09-17,369.2836116,373.82104
2012-09-18,369.2793756,373.75146
2012-09-19,369.275823,372.93387
2012-09-20,369.272956,372.60922
2012-09-21,369.2707769,372.9136
2012-09-22,369.2692876,372.8356
2012-09-23,369.2684904,372.97794
2012-09-24,369.2683873,372.90582
2012-09-25,369.2689803,372.8337
2012-09-26,369.2702715,372.44366
2012-09-27,369.2722628,372.5601
2012-09-28,369.2749562,373.26602
2012-09-29,369.280509,373.2015
2012-09-30,369.288988,373.18582
2012-10-01,369.3004601,373.04608
2012-10-02,369.3149926,373.07318
2012-10-03,369.3326532,372.79907
2012-10-04,369.3535101,373.4156
2012-10-05,369.3776315,373.50076
2012-10-06,369.4050863,373.4873
2012-10-07,369.4359436,373.45813
2012-10-08,369.4702729,373.30057
2012-10-09,369.508144,373.3442
2012-10-10,369.5496273,373.11908
2012-10-11,369.5947932,372.9524
2012-10-12,369.6437127,372.84845
2012-10-13,369.696457,372.82138
2012-10-14,369.7530979,372.9326
2012-10-15,369.80534,373.15427
2012-10-16,369.8530044,373.5208
2012-10-17,369.895911,374.15286
2012-10-18,369.9338786,374.1893
2012-10-19,369.966725,374.26956
2012-10-20,369.9942665,374.72348
2012-10-21,370.0163184,374.92963
2012-10-22,370.032695,375.03275
2012-10-23,370.0432094,374.66727
2012-10-24,370.0539279,374.46417
2012-10-25,370.0648491,374.34256
2012-10-26,370.0759715,373.70184
2012-10-27,370.0872938,373.67062
2012-10-28,370.0988142,373.4857
2012-10-29,370.1105313,373.7451
2012-10-30,370.1224434,373.6299
2012-10-31,370.1345491,373.52747
2012-11-01,370.1468467,373.41522
2012-11-02,370.1593344,373.4846
2012-11-03,370.1720108,373.4842
2012-11-04,370.184874,373.55273
2012-11-05,370.1979224,373.58258
2012-11-06,370.2111542,373.69736
2012-11-07,370.2245678,373.75934
2012-11-08,370.2381612,373.5135
2012-11-09,370.2519328,373.7209
2012-11-10,370.2658806,373.81815
2012-11-11,370.2800029,373.74625
2012-11-12,370.2942977,373.49094
2012-11-13,370.3087633,373.92606
2012-11-14,370.3233976,374.30765
2012-11-15,370.3381987,374.27548
2012-11-16,370.3531647,374.59732
2012-11-17,370.3682937,375.82892
2012-11-18,370.3835835,376.28186
2012-11-19,370.3990321,376.56168
2012-11-20,370.4146376,376.13678
2012-11-21,370.4303979,377.0142
2012-11-22,370.4463108,378.3217
2012-11-23,370.4623742,380.05542
2012-11-24,370.478586,379.80362
2012-11-25,370.494944,380.73682
2012-11-26,370.5114461,381.19437
2012-11-27,370.5280901,381.59045
2012-11-28,370.5448736,382.3555
2012-11-29,370.5617945,381.89334
2012-11-30,370.5788505,382.40656
2012-12-01,370.5960392,381.8465
2012-12-02,370.6133585,382.28635
2012-12-03,370.6308058,380.6568
2012-12-04,370.6483789,380.40857
2012-12-05,370.6660753,379.48804
2012-12-06,370.6838927,379.4899
2012-12-07,370.7018287,378.7581
2012-12-08,370.7198806,379.67386
2012-12-09,370.7380462,380.50925
2012-12-10,370.7563229,380.21054
2012-12-11,370.7747081,381.13882
2012-12-12,370.7931993,380.3629
2012-12-13,370.8117939,381.16162
2012-12-14,370.8304894,381.7406
2012-12-15,370.8492831,381.6783
2012-12-16,370.8680341,381.00668
2012-12-17,370.8867441,381.96613
2012-12-18,370.9054144,379.71097
2012-12-19,370.9240466,380.17938
2012-12-20,370.9426421,379.77887
2012-12-21,370.9612023,381.4315
2012-12-22,370.9797284,380.08688
2012-12-23,370.9982219,378.0601
2012-12-24,371.0166839,377.6674
2012-12-25,371.0351155,377.2738
2012-12-26,371.053518,376.7048
2012-12-27,371.0718923,376.09863
2012-12-28,371.0902396,374.84378
2012-12-29,371.1085608,374.82764
2012-12-30,371.1268569,374.22797
2012-12-31,371.1451287,374.15253
2013-01-01,371.1633772,374.1432
2013-01-02,371.181603,375.31592
2013-01-03,371.1998069,375.78772
2013-01-04,371.2179897,375.87177
2013-01-05,371.2361519,374.42178
2013-01-06,371.2542942,374.102
2013-01-07,371.2724172,373.90582
2013-01-08,371.2905212,372.1398
2013-01-09,371.3072993,372.59903
2013-01-10,371.3227919,372.48392
2013-01-11,371.3370391,372.151
2013-01-12,371.3500806,371.36972
2013-01-13,371.361956,371.13223
2013-01-14,371.3727045,371.02054
2013-01-15,371.3823651,370.9373
2013-01-16,371.3909763,370.4005
2013-01-17,371.4051694,370.88733
2013-01-18,371.424781,371.195
2013-01-19,371.4516224,372.046
2013-01-20,371.4855913,372.25854
2013-01-21,371.5265865,374.29025
2013-01-22,371.5745083,374.78424
2013-01-23,371.6292581,375.01965
2013-01-24,371.6907386,375.0639
2013-01-25,371.7540003,375.47183
2013-01-26,371.819097,376.34323
2013-01-27,371.8860828,376.85858
2013-01-28,371.9550124,377.06213
2013-01-29,372.0259406,377.4201
2013-01-30,372.0989228,378.431
2013-01-31,372.1740148,378.5167
2013-02-01,372.2512727,378.34384
2013-02-02,372.3307529,378.7481
2013-02-03,372.4125124,379.35193
2013-02-04,372.4936363,379.5793
2013-02-05,372.5740932,378.7118
2013-02-06,372.6538513,383.30353
2013-02-07,372.7328787,382.42407
2013-02-08,372.8111434,381.8081
2013-02-09,372.8886132,381.03525
2013-02-10,372.9658032,380.3934
2013-02-11,373.042664,380.28888
2013-02-12,373.1191465,379.79544
2013-02-13,373.1952013,379.12735
2013-02-14,373.2707792,378.34067
2013-02-15,373.3458306,377.40848
2013-02-16,373.4203063,377.13638
2013-02-17,373.4941566,377.29172
2013-02-18,373.5673322,377.25876
2013-02-19,373.6397833,377.4213
2013-02-20,373.7114605,376.89703
2013-02-21,373.782314,377.12958
2013-02-22,373.8522941,376.6012
2013-02-23,373.921351,375.85483
2013-02-24,373.989435,375.60953
2013-02-25,374.0564962,375.42764
2013-02-26,374.1224847,375.6225
2013-02-27,374.1873505,376.1735
2013-02-28,374.2510437,377.01797
2013-03-01,374.3135142,377.873
2013-03-02,374.374712,377.90372
2013-03-03,374.4345869,377.59637
2013-03-04,374.4930888,378.22833
2013-03-05,374.5501673,378.72
2013-03-06,374.6057304,379.51727
2013-03-07,374.6597291,380.2424
2013-03-08,374.7121141,380.47308
2013-03-09,374.7628365,380.3591
2013-03-10,374.811847,380.27365
2013-03-11,374.8590963,380.18585
2013-03-12,374.9045352,380.79507
2013-03-13,374.9481143,381.67715
2013-03-14,374.9825833,382.0665
2013-03-15,375.0081132,382.17148
2013-03-16,375.0248731,382.41238
2013-03-17,375.0330311,382.42725
2013-03-18,375.0327537,382.87106
2013-03-19,375.024206,382.12646
2013-03-20,375.0075518,382.1649
2013-03-21,374.9829534,380.94345
2013-03-22,374.9577019,381.2197
2013-03-23,374.9317386,380.94174
2013-03-24,374.9050052,381.2216
2013-03-25,374.8774429,381.16992
2013-03-26,374.8489931,380.66504
2013-03-27,374.819597,380.68927
2013-03-28,374.7891958,380.96194
2013-03-29,374.7577306,381.4177
2013-03-30,374.7251425,380.80072
2013-03-31,374.6913725,380.96158
2013-04-01,374.6563614,380.87207
2013-04-02,374.6200501,381.26343
2013-04-03,374.5823795,381.2115
2013-04-04,374.5432901,381.58392
2013-04-05,374.5027227,381.21875
2013-04-06,374.4606178,381.0001
2013-04-07,374.416916,380.88663
2013-04-08,374.3715576,380.17035
2013-04-09,374.3265461,379.65195
2013-04-10,374.2818839,379.2101
2013-04-11,374.2375733,379.09882
2013-04-12,374.1936174,379.1844
2013-04-13,374.1500193,379.49478
2013-04-14,374.1067824,379.86508
2013-04-15,374.0639106,380.5989
2013-04-16,374.021408,379.77808
2013-04-17,373.9792789,380.09256
2013-04-18,373.9375282,380.44684
2013-04-19,373.8961607,380.0424
2013-04-20,373.8551818,380.26706
2013-04-21,373.8145971,379.579
2013-04-22,373.7744126,379.3765
2013-04-23,373.7346345,379.29712
2013-04-24,373.6952693,378.92197
2013-04-25,373.656324,378.97476
2013-04-26,373.6178055,378.3638
2013-04-27,373.5797215,377.56073
2013-04-28,373.5420796,377.2775
2013-04-29,373.504888,376.99316
2013-04-30,373.468155,376.97366
2013-05-01,373.4318892,377.5864
2013-05-02,373.3960998,377.73956
2013-05-03,373.360796,377.938
2013-05-04,373.3259873,378.4947
2013-05-05,373.2916837,378.57233
2013-05-06,373.2578954,378.94003
2013-05-07,373.2246329,379.64316
2013-05-08,373.1919071,380.56387
2013-05-09,373.1612291,380.50726
2013-05-10,373.1325645,380.36334
2013-05-11,373.105706,380.47784
2013-05-12,373.0806152,379.6705
2013-05-13,373.0572542,378.82834
2013-05-14,373.0355856,377.9278
2013-05-15,373.0155725,378.79773
2013-05-16,372.9971788,380.09436
2013-05-17,372.9803688,381.62372
2013-05-18,372.9651072,382.0699
2013-05-19,372.9513595,380.8101
2013-05-20,372.9390916,379.3493
2013-05-21,372.9282702,379.08167
2013-05-22,372.9188621,378.36545
2013-05-23,372.9108352,377.85965
2013-05-24,372.9041574,377.67514
2013-05-25,372.8956237,376.9724
2013-05-26,372.8853003,376.5357
2013-05-27,372.8744933,375.86044
2013-05-28,372.8633063,375.5693
2013-05-29,372.8518429,375.40915
2013-05-30,372.840207,375.46082
2013-05-31,372.8285026,375.44287
2013-06-01,372.816834,375.4095
2013-06-02,372.8053056,375.61725
2013-06-03,372.7940222,375.30585
2013-06-04,372.7830883,374.88623
2013-06-05,372.7726092,374.8218
2013-06-06,372.7626898,375.12448
2013-06-07,372.7534357,375.7567
2013-06-08,372.7449524,375.8149
2013-06-09,372.7373456,375.93994
2013-06-10,372.7307212,376.02652
2013-06-11,372.7251853,376.5887
2013-06-12,372.7167154,377.43073
2013-06-13,372.7052941,377.6934
2013-06-14,372.6909032,377.58743
2013-06-15,372.673524,378.22696
2013-06-16,372.6531376,378.63214
2013-06-17,372.629724,378.935
2013-06-18,372.6032629,378.62265
2013-06-19,372.5737336,379.55026
2013-06-20,372.5411146,379.6455
2013-06-21,372.5053839,378.79767
2013-06-22,372.466519,375.96558
2013-06-23,372.4244967,377.27823
2013-06-24,372.3792934,378.79367
2013-06-25,372.3308849,378.5676
2013-06-26,372.2796338,377.38834
2013-06-27,372.225503,377.41733
2013-06-28,372.1705774,377.41483
2013-06-29,372.1148825,377.21054
2013-06-30,372.0584438,376.08582
2013-07-01,372.0012867,375.16922
2013-07-02,371.9434363,375.1779
2013-07-03,371.884918,374.90427
2013-07-04,371.8267836,373.89932
2013-07-05,371.7690267,374.07983
2013-07-06,371.7116408,374.11578
2013-07-07,371.6546199,373.775
2013-07-08,371.5979575,373.3372
2013-07-09,371.5416476,373.49948
2013-07-10,371.4856843,373.64264
2013-07-11,371.4300615,373.5739
2013-07-12,371.3747734,373.85336
2013-07-13,371.3198143,373.98944
2013-07-14,371.2651784,373.57855
2013-07-15,371.2108603,373.64658
2013-07-16,371.1568543,373.30905
2013-07-17,371.1031552,373.69675
2013-07-18,371.0497575,373.8836
2013-07-19,370.996656,374.25485
2013-07-20,370.9438456,374.18637
2013-07-21,370.8913212,374.85898
2013-07-22,370.8390779,376.06046
2013-07-23,370.7871107,375.8922
2013-07-24,370.7354149,376.12122
2013-07-25,370.6839857,376.29926
2013-07-26,370.6328186,376.14587
2013-07-27,370.5819089,376.31927
2013-07-28,370.5312523,376.41254
2013-07-29,370.4808443,376.424
2013-07-30,370.4306808,376.48697
2013-07-31,370.3807575,376.82364
2013-08-01,370.3310703,376.91968
2013-08-02,370.2816151,377.12598
2013-08-03,370.2323882,376.99304
2013-08-04,370.1833856,376.56958
2013-08-05,370.1346036,375.8675
2013-08-06,370.0860386,375.413
2013-08-07,370.0376868,375.1893
2013-08-08,369.989545,374.51608
2013-08-09,369.9416096,373.78195
2013-08-10,369.8938773,373.67502
2013-08-11,369.846345,374.4515
2013-08-12,369.7990095,373.971
2013-08-13,369.7518677,373.6677
2013-08-14,369.7049167,372.77866
2013-08-15,369.6581536,372.5035
2013-08-16,369.6115755,372.27173
2013-08-17,369.5651799,372.04535
2013-08-18,369.5189641,371.5577
2013-08-19,369.4729256,371.27466
2013-08-20,369.4270618,370.9386
2013-08-21,369.3712255,370.8936
2013-08-22,369.3057245,370.70493
2013-08-23,369.2308651,370.54092
2013-08-24,369.1469516,370.38824
2013-08-25,369.0542867,370.25183
2013-08-26,368.9531709,370.24435
2013-08-27,368.8439034,370.11322
2013-08-28,368.7267813,370.07364
2013-08-29,368.6127188,370.14136
2013-08-30,368.5016848,370.3073
2013-08-31,368.3936481,370.18515
2013-09-01,368.288578,370.18228
2013-09-02,368.1864439,370.4069
2013-09-03,368.0872151,370.83313
2013-09-04,367.9908615,370.90018
2013-09-05,367.8973529,371.02194
2013-09-06,367.8066593,371.06955
2013-09-07,367.7187509,371.42352
2013-09-08,367.6335982,371.64667
2013-09-09,367.5511717,371.78265
2013-09-10,367.4714421,372.06284
2013-09-11,367.3943804,371.71695
2013-09-12,367.3199577,371.48578
2013-09-13,367.2481452,371.88223
2013-09-14,367.17297,372.22742
2013-09-15,367.0945854,372.24197
2013-09-16,367.0131439,371.9499
2013-09-17,366.9287971,372.05405
2013-09-18,366.8416955,372.4008
2013-09-19,366.7519889,372.69373
2013-09-20,366.6598261,372.4915
2013-09-21,366.5653547,372.86993
2013-09-22,366.4757195,373.1256
2013-09-23,366.3908524,373.7024
2013-09-24,366.3106856,373.0365
2013-09-25,366.235152,372.78513
2013-09-26,366.1641846,372.78937
2013-09-27,366.0977168,373.1226
2013-09-28,366.0356824,373.35852
2013-09-29,365.9780157,373.15753
2013-09-30,365.9246511,372.65778
2013-10-01,365.8755236,372.35498
2013-10-02,365.8305685,371.99567
2013-10-03,365.7897214,372.3602
2013-10-04,365.7529185,371.5313
2013-10-05,365.7200961,371.1242
2013-10-06,365.691191,371.06247
2013-10-07,365.6661404,370.45172
2013-10-08,365.6448818,370.07413
2013-10-09,365.6273531,369.89822
2013-10-10,365.6134926,369.95532
2013-10-11,365.603239,369.9173
2013-10-12,365.5965312,370.23633
2013-10-13,365.5933087,370.29755
2013-10-14,365.5935112,370.29764
2013-10-15,365.5970789,370.10318
2013-10-16,365.6030446,369.8613
2013-10-17,365.6113772,369.8627
2013-10-18,365.6220453,369.91748
2013-10-19,365.6350181,369.86624
2013-10-20,365.6502647,369.7851
2013-10-21,365.6677547,369.56686
2013-10-22,365.6874577,369.83368
2013-10-23,365.7093435,369.95816
2013-10-24,365.7333822,369.86502
2013-10-25,365.759544,369.97754
2013-10-26,365.7877995,370.96436
2013-10-27,365.8181192,371.3768
2013-10-28,365.8504741,371.8736
2013-10-29,365.8848352,371.8291
2013-10-30,365.9211738,372.4399
2013-10-31,365.9594613,373.82178
2013-11-01,365.9996695,374.1347
2013-11-02,366.0417703,373.85394
2013-11-03,366.0857356,373.8025
2013-11-04,366.1315379,373.7918
2013-11-05,366.1791495,373.95718
2013-11-06,366.2285433,373.4323
2013-11-07,366.279692,373.39105
2013-11-08,366.3325689,373.34268
2013-11-09,366.3862209,373.17056
2013-11-10,366.4406501,372.9564
2013-11-11,366.4960006,373.25455
2013-11-12,366.5522789,373.8596
2013-11-13,366.6094909,374.05707
2013-11-14,366.6676431,374.82074
2013-11-15,366.7267417,374.65103
2013-11-16,366.7867933,374.66177
2013-11-17,366.8446788,374.73254
2013-11-18,366.9005005,374.3777
2013-11-19,366.9543599,374.167
2013-11-20,367.006358,374.34827
2013-11-21,367.0565953,374.53668
2013-11-22,367.1051718,374.0225
2013-11-23,367.1521869,373.64743
2013-11-24,367.1977396,373.8393
2013-11-25,367.2419282,374.35016
2013-11-26,367.2848506,374.3667
2013-11-27,367.3266042,374.13947
2013-11-28,367.3672857,374.6037
2013-11-29,367.4069914,375.88846
2013-11-30,367.4458172,375.69382
2013-12-01,367.4838581,375.27475
2013-12-02,367.521209,374.91196
2013-12-03,367.5618065,374.68622
2013-12-04,367.6056267,374.1228
2013-12-05,367.6539937,373.7069
2013-12-06,367.7069245,373.8438
2013-12-07,367.7644365,373.9207
2013-12-08,367.8265476,373.80017
2013-12-09,367.8932761,373.6637
2013-12-10,367.9646407,373.73535
2013-12-11,368.0406606,373.76868
2013-12-12,368.1213553,374.11298
2013-12-13,368.1999492,374.59534
2013-12-14,368.2762585,374.773
2013-12-15,368.3500989,374.80484
2013-12-16,368.4212852,374.9722
2013-12-17,368.4896314,374.8828
2013-12-18,368.5549507,374.78897
2013-12-19,368.6170554,375.42642
2013-12-20,368.6757573,375.71704
2013-12-21,368.73587,375.3861
2013-12-22,368.7973538,375.13315
2013-12-23,368.8601692,375.15915
2013-12-24,368.9242765,375.70184
2013-12-25,368.9896364,375.87595
2013-12-26,369.0562096,375.52493
2013-12-27,369.1239568,375.24567
2013-12-28,369.192839,375.86542
2013-12-29,369.2628172,376.11115
2013-12-30,369.3338526,375.95737
2013-12-31,369.4059063,375.80365
2014-01-01,369.4789398,376.3266
2014-01-02,369.5529144,376.2316
2014-01-03,369.6277918,377.52435
2014-01-04,369.7035336,378.1231
2014-01-05,369.7801017,378.30768
2014-01-06,369.8568937,378.07083
