Date,Actual,Predicted,,dates
4/01/2012,374.2155266,375.97937,,
5/01/2012,374.2222934,376.39746,,
6/01/2012,374.2287277,376.6667,,
7/01/2012,374.2348412,376.9712,,
8/01/2012,374.2406455,376.86243,,
9/01/2012,374.2461523,376.71396,,
10/01/2012,374.2513737,376.28384,,
11/01/2012,374.2563213,375.95612,,
12/01/2012,374.2610074,375.62094,,
13/01/2012,374.265444,375.64148,,
14/01/2012,374.2696432,375.76172,,
15/01/2012,374.2736174,375.79105,,
16/01/2012,374.2773789,375.8576,,
17/01/2012,374.2809401,375.77985,,
18/01/2012,374.2843135,375.88602,,
19/01/2012,374.2875118,375.89972,,
20/01/2012,374.2905477,375.72314,,
21/01/2012,374.2934339,375.73602,,
22/01/2012,374.2961833,375.6906,,
23/01/2012,374.2988088,375.69125,,
24/01/2012,374.3013235,375.80475,,
25/01/2012,374.3037405,375.7746,,
26/01/2012,374.3060729,375.6284,,
27/01/2012,374.308334,375.50992,,
28/01/2012,374.3105373,375.4765,,
29/01/2012,374.3126961,375.5323,,
30/01/2012,374.314824,375.5807,,
31/01/2012,374.3169346,375.67276,,
1/02/2012,374.3190417,375.6551,,
2/02/2012,374.3220004,375.56317,,
3/02/2012,374.32585,375.5127,,
4/02/2012,374.3306297,375.64664,,
5/02/2012,374.3363793,375.74237,,
6/02/2012,374.3431386,375.6937,,
7/02/2012,374.3509476,375.59607,,
8/02/2012,374.3598467,375.47787,,
9/02/2012,374.3698765,375.5521,,
10/02/2012,374.3810777,375.64743,,
11/02/2012,374.3934913,375.4639,,
12/02/2012,374.4071587,375.5567,,
13/02/2012,374.4221213,375.54117,,
14/02/2012,374.4384209,375.81808,,
15/02/2012,374.4560995,375.93735,,
16/02/2012,374.4751993,376.04105,,
17/02/2012,374.4957626,375.8908,,
18/02/2012,374.5159904,375.8538,,
19/02/2012,374.5358703,375.7806,,
20/02/2012,374.5553898,375.78073,,
21/02/2012,374.5745363,375.77222,,
22/02/2012,374.5932971,375.81396,,
23/02/2012,374.6116595,375.81174,,
24/02/2012,374.6276954,375.86948,,
25/02/2012,374.6414504,375.87747,,
26/02/2012,374.6529696,375.71085,,
27/02/2012,374.6622978,375.338,,
28/02/2012,374.6694791,375.17526,,
29/02/2012,374.6745574,375.1564,,
1/03/2012,374.677576,375.35455,,
2/03/2012,374.6785778,375.38132,,
3/03/2012,374.6776052,375.2374,,
4/03/2012,374.6747002,375.34274,,
5/03/2012,374.6699042,375.57947,,
6/03/2012,374.6632584,375.4601,,
7/03/2012,374.6548033,375.30972,,
8/03/2012,374.6445791,375.4788,,
9/03/2012,374.6326256,375.50287,,
10/03/2012,374.6189818,375.24686,,
11/03/2012,374.6065701,375.2257,,
12/03/2012,374.5953406,375.24792,,
13/03/2012,374.5852434,375.32318,,
14/03/2012,374.576229,375.55484,,
15/03/2012,374.5682477,375.99796,,
16/03/2012,374.56125,376.39792,,
17/03/2012,374.5551866,376.3601,,
18/03/2012,374.5500081,376.2335,,
19/03/2012,374.5456652,376.0599,,
20/03/2012,374.5421088,375.9211,,
21/03/2012,374.5392898,375.72815,,
22/03/2012,374.5371592,375.58408,,
23/03/2012,374.535668,375.48303,,
24/03/2012,374.5347675,375.51865,,
25/03/2012,374.5344089,375.6389,,
26/03/2012,374.5345436,375.94327,,
27/03/2012,374.5351228,376.08765,,
28/03/2012,374.5360983,376.24646,,
29/03/2012,374.5374214,376.30255,,
30/03/2012,374.539044,376.38864,,
31/03/2012,374.5409178,376.37866,,
1/04/2012,374.5429945,376.50607,,
2/04/2012,374.5452262,376.4571,,
3/04/2012,374.5475648,376.51212,,
4/04/2012,374.5499625,376.15326,,
5/04/2012,374.5523713,375.82886,,
6/04/2012,374.5553285,375.66907,,
7/04/2012,374.558804,375.65506,,
8/04/2012,374.5627678,375.80457,,
9/04/2012,374.5671903,375.87228,,
10/04/2012,374.5720419,375.75275,,
11/04/2012,374.5772934,375.8766,,
12/04/2012,374.5829154,375.68826,,
13/04/2012,374.5888792,375.5115,,
14/04/2012,374.5951559,375.3087,,
15/04/2012,374.6017169,374.9377,,
16/04/2012,374.6085339,374.62198,,
17/04/2012,374.6155787,374.53513,,
18/04/2012,374.6228232,374.5079,,
19/04/2012,374.6302396,374.35623,,
20/04/2012,374.6378004,374.28015,,
21/04/2012,374.645478,374.40472,,
22/04/2012,374.6532453,374.4842,,
23/04/2012,374.6610751,374.4245,,
24/04/2012,374.6689406,374.30765,,
25/04/2012,374.6768151,374.3918,,
26/04/2012,374.6846721,374.35202,,
27/04/2012,374.6924853,374.37527,,
28/04/2012,374.7002286,374.3096,,
29/04/2012,374.7078762,374.31113,,
30/04/2012,374.7154021,374.0964,,
1/05/2012,374.722781,374.06366,,
2/05/2012,374.7299874,374.12164,,
3/05/2012,374.7369962,374.46228,,
4/05/2012,374.7437824,374.90607,,
5/05/2012,374.7503212,375.24298,,
6/05/2012,374.7565881,375.33698,,
7/05/2012,374.7625586,375.20047,,
8/05/2012,374.7682084,375.01297,,
9/05/2012,374.7735137,375.00333,,
10/05/2012,374.7784505,374.91083,,
11/05/2012,374.7829953,374.94525,,
12/05/2012,374.7871244,374.84262,,
13/05/2012,374.7908148,374.84125,,
14/05/2012,374.7920417,374.84906,,
15/05/2012,374.7908436,374.8368,,
16/05/2012,374.7872585,374.85077,,
17/05/2012,374.7813245,374.6777,,
18/05/2012,374.7730792,374.36,,
19/05/2012,374.7625603,374.0091,,
20/05/2012,374.7498052,374.04138,,
21/05/2012,374.734851,374.05002,,
22/05/2012,374.7177349,374.01697,,
23/05/2012,374.6984937,373.64816,,
24/05/2012,374.6771639,373.58435,,
25/05/2012,374.6537822,373.20233,,
26/05/2012,374.6283848,373.06232,,
27/05/2012,374.6010079,373.06802,,
28/05/2012,374.5716873,373.20276,,
29/05/2012,374.5404588,373.216,,
30/05/2012,374.507358,373.37595,,
31/05/2012,374.4724202,373.51205,,
1/06/2012,374.4356807,373.617,,
2/06/2012,374.3971745,373.68527,,
3/06/2012,374.3569364,373.48117,,
4/06/2012,374.315001,373.52292,,
5/06/2012,374.2714028,373.59143,,
6/06/2012,374.2261761,373.58008,,
7/06/2012,374.179355,373.53168,,
8/06/2012,374.1309734,373.4643,,
9/06/2012,374.081065,373.4562,,
10/06/2012,374.0296633,373.42874,,
11/06/2012,373.9768018,373.6275,,
12/06/2012,373.9225136,373.73846,,
13/06/2012,373.8668317,373.9472,,
14/06/2012,373.8097889,373.95667,,
15/06/2012,373.7515861,373.94864,,
16/06/2012,373.6922504,374.01056,,
17/06/2012,373.6318092,374.10703,,
18/06/2012,373.5702893,374.0547,,
19/06/2012,373.5077176,373.94986,,
20/06/2012,373.4441209,373.72025,,
21/06/2012,373.3795256,373.30627,,
22/06/2012,373.3139581,373.0112,,
23/06/2012,373.2474446,372.75906,,
24/06/2012,373.1800114,372.51605,,
25/06/2012,373.1116842,372.28104,,
26/06/2012,373.0424888,372.27737,,
27/06/2012,372.9724509,372.34418,,
28/06/2012,372.901596,372.2645,,
29/06/2012,372.8299494,372.06348,,
30/06/2012,372.7575361,371.99118,,
1/07/2012,372.6831786,371.7902,,
2/07/2012,372.6069385,371.6615,,
3/07/2012,372.528877,371.4847,,
4/07/2012,372.4490549,371.44574,,
5/07/2012,372.367533,371.3716,,
6/07/2012,372.2843711,371.33453,,
7/07/2012,372.1996293,371.08743,,
8/07/2012,372.1133667,370.87784,,
9/07/2012,372.0256424,370.93427,,
10/07/2012,371.9365152,371.11014,,
11/07/2012,371.8465016,371.31113,,
12/07/2012,371.7556735,371.65463,,
13/07/2012,371.6641021,372.14417,,
14/07/2012,371.5718585,371.97632,,
15/07/2012,371.4790136,371.8404,,
16/07/2012,371.3856376,371.5642,,
17/07/2012,371.2958065,371.87222,,
18/07/2012,371.2094677,372.1684,,
19/07/2012,371.126569,372.10788,,
20/07/2012,371.0470586,372.14548,,
21/07/2012,370.9708854,372.26767,,
22/07/2012,370.8979986,372.4005,,
23/07/2012,370.8283477,372.2831,,
24/07/2012,370.761883,372.08167,,
25/07/2012,370.6985549,371.86575,,
26/07/2012,370.6383146,371.8635,,
27/07/2012,370.5811134,371.3358,,
28/07/2012,370.5269033,371.12747,,
29/07/2012,370.4756367,371.17432,,
30/07/2012,370.4272665,371.04828,,
31/07/2012,370.3817458,371.01202,,
1/08/2012,370.3390284,370.97186,,
2/08/2012,370.2970094,370.98914,,
3/08/2012,370.2557062,371.0573,,
4/08/2012,370.2151367,371.10468,,
5/08/2012,370.1753185,371.0303,,
6/08/2012,370.1362696,371.0522,,
7/08/2012,370.0980077,370.83267,,
8/08/2012,370.0605508,370.73087,,
9/08/2012,370.0239171,370.66928,,
10/08/2012,369.9881245,370.67966,,
11/08/2012,369.9531913,370.4975,,
12/08/2012,369.9191358,370.65436,,
13/08/2012,369.8859761,370.6333,,
14/08/2012,369.8537308,370.6346,,
15/08/2012,369.8224182,370.5219,,
16/08/2012,369.7920569,370.6072,,
17/08/2012,369.7626654,370.77985,,
18/08/2012,369.7342625,370.6439,,
19/08/2012,369.7068669,370.55444,,
20/08/2012,369.6804972,370.56824,,
21/08/2012,369.6551726,370.57422,,
22/08/2012,369.6309118,370.63025,,
23/08/2012,369.6077338,370.30054,,
24/08/2012,369.5856578,370.28308,,
25/08/2012,369.5647029,370.1639,,
26/08/2012,369.5448883,370.11346,,
27/08/2012,369.5262332,370.05835,,
28/08/2012,369.5082057,370.15588,,
29/08/2012,369.4908085,370.26428,,
30/08/2012,369.4740444,370.28796,,
31/08/2012,369.4579164,370.2356,,
1/09/2012,369.4424271,369.95984,,
2/09/2012,369.4275793,369.90976,,
3/09/2012,369.4133757,369.94373,,
4/09/2012,369.3998189,370.0435,,
5/09/2012,369.3869117,370.1059,,
6/09/2012,369.3746567,369.9039,,
7/09/2012,369.3630564,369.89133,,
8/09/2012,369.3521133,369.99432,,
9/09/2012,369.3418302,370.29166,,
10/09/2012,369.3322093,370.3124,,
11/09/2012,369.3232532,370.32672,,
12/09/2012,369.3149643,370.59232,,
13/09/2012,369.3073451,370.63904,,
14/09/2012,369.3003979,370.24634,,
15/09/2012,369.294125,370.64487,,
16/09/2012,369.2885289,370.5289,,
17/09/2012,369.2836116,370.478,,
18/09/2012,369.2793756,370.40613,,
19/09/2012,369.275823,370.31122,,
20/09/2012,369.272956,370.134,,
21/09/2012,369.2707769,369.93515,,
22/09/2012,369.2692876,369.70993,,
23/09/2012,369.2684904,369.58163,,
24/09/2012,369.2683873,369.78012,,
25/09/2012,369.2689803,369.7521,,
26/09/2012,369.2702715,369.77396,,
27/09/2012,369.2722628,369.60614,,
28/09/2012,369.2749562,369.872,,
29/09/2012,369.280509,369.98187,,
30/09/2012,369.288988,369.92468,,
1/10/2012,369.3004601,369.79242,,
2/10/2012,369.3149926,369.71677,,
3/10/2012,369.3326532,369.74414,,
4/10/2012,369.3535101,369.64062,,
5/10/2012,369.3776315,369.81116,,
6/10/2012,369.4050863,369.96796,,
7/10/2012,369.4359436,369.88284,,
8/10/2012,369.4702729,369.71503,,
9/10/2012,369.508144,369.8989,,
10/10/2012,369.5496273,370.10138,,
11/10/2012,369.5947932,369.92606,,
12/10/2012,369.6437127,369.71567,,
13/10/2012,369.696457,369.74194,,
14/10/2012,369.7530979,369.76114,,
15/10/2012,369.80534,370.03168,,
16/10/2012,369.8530044,370.2377,,
17/10/2012,369.895911,370.55237,,
18/10/2012,369.9338786,370.6694,,
19/10/2012,369.966725,370.72867,,
20/10/2012,369.9942665,370.37604,,
21/10/2012,370.0163184,370.58035,,
22/10/2012,370.032695,370.58414,,
23/10/2012,370.0432094,370.53323,,
24/10/2012,370.0539279,370.5765,,
25/10/2012,370.0648491,370.7357,,
26/10/2012,370.0759715,370.76926,,
27/10/2012,370.0872938,370.67432,,
28/10/2012,370.0988142,370.9529,,
29/10/2012,370.1105313,370.95218,,
30/10/2012,370.1224434,371.3618,,
31/10/2012,370.1345491,371.45648,,
1/11/2012,370.1468467,371.60016,,
2/11/2012,370.1593344,371.9303,,
3/11/2012,370.1720108,372.79352,,
4/11/2012,370.184874,372.99872,,
5/11/2012,370.1979224,372.64648,,
6/11/2012,370.2111542,372.55234,,
7/11/2012,370.2245678,372.59634,,
8/11/2012,370.2381612,372.42126,,
9/11/2012,370.2519328,372.31708,,
10/11/2012,370.2658806,372.26413,,
11/11/2012,370.2800029,372.16788,,
12/11/2012,370.2942977,372.1786,,
13/11/2012,370.3087633,372.42554,,
14/11/2012,370.3233976,372.45413,,
15/11/2012,370.3381987,372.66782,,
16/11/2012,370.3531647,372.78647,,
17/11/2012,370.3682937,372.89603,,
18/11/2012,370.3835835,372.75122,,
19/11/2012,370.3990321,372.94354,,
20/11/2012,370.4146376,372.83972,,
21/11/2012,370.4303979,372.91968,,
22/11/2012,370.4463108,373.1443,,
23/11/2012,370.4623742,373.1274,,
24/11/2012,370.478586,372.68964,,
25/11/2012,370.494944,372.47354,,
26/11/2012,370.5114461,372.04495,,
27/11/2012,370.5280901,371.86798,,
28/11/2012,370.5448736,371.9158,,
29/11/2012,370.5617945,371.83273,,
30/11/2012,370.5788505,371.8488,,
1/12/2012,370.5960392,371.90692,,
2/12/2012,370.6133585,371.9637,,
3/12/2012,370.6308058,371.7834,,
4/12/2012,370.6483789,372.10965,,
5/12/2012,370.6660753,372.12637,,
6/12/2012,370.6838927,372.37146,,
7/12/2012,370.7018287,373.21317,,
8/12/2012,370.7198806,373.5752,,
9/12/2012,370.7380462,373.4284,,
10/12/2012,370.7563229,373.23105,,
11/12/2012,370.7747081,372.1851,,
12/12/2012,370.7931993,372.06467,,
13/12/2012,370.8117939,372.38434,,
14/12/2012,370.8304894,372.1803,,
15/12/2012,370.8492831,371.87744,,
16/12/2012,370.8680341,371.95312,,
17/12/2012,370.8867441,371.9787,,
18/12/2012,370.9054144,372.01605,,
19/12/2012,370.9240466,372.62283,,
20/12/2012,370.9426421,372.06903,,
21/12/2012,370.9612023,371.75577,,
22/12/2012,370.9797284,371.8633,,
23/12/2012,370.9982219,371.941,,
24/12/2012,371.0166839,372.03888,,
25/12/2012,371.0351155,372.01392,,
26/12/2012,371.053518,372.02005,,
27/12/2012,371.0718923,372.00928,,
28/12/2012,371.0902396,372.06808,,
29/12/2012,371.1085608,371.9984,,
30/12/2012,371.1268569,371.9399,,
31/12/2012,371.1451287,371.7161,,
1/01/2013,371.1633772,371.66248,,
2/01/2013,371.181603,371.81677,,
3/01/2013,371.1998069,371.6154,,
4/01/2013,371.2179897,371.74768,,
5/01/2013,371.2361519,371.68878,,
6/01/2013,371.2542942,371.78122,,
7/01/2013,371.2724172,371.65387,,
8/01/2013,371.2905212,371.5459,,
9/01/2013,371.3072993,371.33215,,
10/01/2013,371.3227919,371.2213,,
11/01/2013,371.3370391,371.25885,,
12/01/2013,371.3500806,371.07773,,
13/01/2013,371.361956,371.0461,,
14/01/2013,371.3727045,370.815,,
15/01/2013,371.3823651,370.79904,,
16/01/2013,371.3909763,370.98148,,
17/01/2013,371.4051694,370.68076,,
18/01/2013,371.424781,370.46005,,
19/01/2013,371.4516224,370.5737,,
20/01/2013,371.4855913,370.65152,,
21/01/2013,371.5265865,370.7117,,
22/01/2013,371.5745083,370.6504,,
23/01/2013,371.6292581,371.00677,,
24/01/2013,371.6907386,371.3261,,
25/01/2013,371.7540003,371.48743,,
26/01/2013,371.819097,371.25293,,
27/01/2013,371.8860828,371.20062,,
28/01/2013,371.9550124,370.98648,,
29/01/2013,372.0259406,370.92245,,
30/01/2013,372.0989228,371.29547,,
31/01/2013,372.1740148,371.3608,,
1/02/2013,372.2512727,371.2646,,
2/02/2013,372.3307529,371.47256,,
3/02/2013,372.4125124,371.78653,,
4/02/2013,372.4936363,373.30032,,
5/02/2013,372.5740932,371.7368,,
6/02/2013,372.6538513,371.6268,,
7/02/2013,372.7328787,371.85852,,
8/02/2013,372.8111434,372.03812,,
9/02/2013,372.8886132,372.22906,,
10/02/2013,372.9658032,372.53818,,
11/02/2013,373.042664,372.94815,,
12/02/2013,373.1191465,373.37698,,
13/02/2013,373.1952013,373.56924,,
14/02/2013,373.2707792,373.7862,,
15/02/2013,373.3458306,374.03702,,
16/02/2013,373.4203063,374.11713,,
17/02/2013,373.4941566,374.24948,,
18/02/2013,373.5673322,374.50806,,
19/02/2013,373.6397833,374.727,,
20/02/2013,373.7114605,374.6785,,
21/02/2013,373.782314,374.96722,,
22/02/2013,373.8522941,375.05856,,
23/02/2013,373.921351,375.22507,,
24/02/2013,373.989435,375.04404,,
25/02/2013,374.0564962,375.03662,,
26/02/2013,374.1224847,375.00186,,
27/02/2013,374.1873505,375.32858,,
28/02/2013,374.2510437,375.3768,,
1/03/2013,374.3135142,375.4076,,
2/03/2013,374.374712,375.46286,,
3/03/2013,374.4345869,375.68817,,
4/03/2013,374.4930888,375.80206,,
5/03/2013,374.5501673,375.7482,,
6/03/2013,374.6057304,375.7248,,
7/03/2013,374.6597291,375.78064,,
8/03/2013,374.7121141,376.4295,,
9/03/2013,374.7628365,376.25784,,
10/03/2013,374.811847,376.24704,,
11/03/2013,374.8590963,376.15524,,
12/03/2013,374.9045352,376.0424,,
13/03/2013,374.9481143,375.98553,,
14/03/2013,374.9825833,375.85425,,
15/03/2013,375.0081132,375.9315,,
16/03/2013,375.0248731,375.97977,,
17/03/2013,375.0330311,376.05246,,
18/03/2013,375.0327537,376.0064,,
19/03/2013,375.024206,375.92004,,
20/03/2013,375.0075518,375.94897,,
21/03/2013,374.9829534,376.05365,,
22/03/2013,374.9577019,376.1474,,
23/03/2013,374.9317386,376.2987,,
24/03/2013,374.9050052,376.14764,,
25/03/2013,374.8774429,376.0407,,
26/03/2013,374.8489931,376.03815,,
27/03/2013,374.819597,376.0457,,
28/03/2013,374.7891958,376.052,,
29/03/2013,374.7577306,375.92245,,
30/03/2013,374.7251425,375.91296,,
31/03/2013,374.6913725,375.89163,,
1/04/2013,374.6563614,375.99673,,
2/04/2013,374.6200501,375.89194,,
3/04/2013,374.5823795,375.837,,
4/04/2013,374.5432901,375.83585,,
5/04/2013,374.5027227,375.95807,,
6/04/2013,374.4606178,375.85144,,
7/04/2013,374.416916,375.84747,,
8/04/2013,374.3715576,375.83136,,
9/04/2013,374.3265461,375.91943,,
10/04/2013,374.2818839,375.7571,,
11/04/2013,374.2375733,375.81705,,
12/04/2013,374.1936174,375.94366,,
13/04/2013,374.1500193,376.3101,,
14/04/2013,374.1067824,376.3066,,
15/04/2013,374.0639106,376.37173,,
16/04/2013,374.021408,376.21457,,
17/04/2013,373.9792789,376.21988,,
18/04/2013,373.9375282,375.97086,,
19/04/2013,373.8961607,375.76532,,
20/04/2013,373.8551818,375.47302,,
21/04/2013,373.8145971,375.4361,,
22/04/2013,373.7744126,375.32434,,
23/04/2013,373.7346345,375.3401,,
24/04/2013,373.6952693,375.2238,,
25/04/2013,373.656324,375.35123,,
26/04/2013,373.6178055,375.29092,,
27/04/2013,373.5797215,375.33673,,
28/04/2013,373.5420796,375.25934,,
29/04/2013,373.504888,375.2965,,
30/04/2013,373.468155,375.3505,,
1/05/2013,373.4318892,375.3206,,
2/05/2013,373.3960998,375.3762,,
3/05/2013,373.360796,375.18454,,
4/05/2013,373.3259873,375.07486,,
5/05/2013,373.2916837,375.01898,,
6/05/2013,373.2578954,374.84152,,
7/05/2013,373.2246329,374.72592,,
8/05/2013,373.1919071,374.7117,,
9/05/2013,373.1612291,374.7288,,
10/05/2013,373.1325645,374.63913,,
11/05/2013,373.105706,374.47424,,
12/05/2013,373.0806152,374.48517,,
13/05/2013,373.0572542,374.3176,,
14/05/2013,373.0355856,374.1636,,
15/05/2013,373.0155725,374.22614,,
16/05/2013,372.9971788,374.15558,,
17/05/2013,372.9803688,374.29947,,
18/05/2013,372.9651072,374.3734,,
19/05/2013,372.9513595,374.55585,,
20/05/2013,372.9390916,374.37494,,
21/05/2013,372.9282702,374.49652,,
22/05/2013,372.9188621,374.36914,,
23/05/2013,372.9108352,373.98816,,
24/05/2013,372.9041574,373.66965,,
25/05/2013,372.8956237,373.59515,,
26/05/2013,372.8853003,373.42194,,
27/05/2013,372.8744933,373.4195,,
28/05/2013,372.8633063,373.2971,,
29/05/2013,372.8518429,373.22882,,
30/05/2013,372.840207,373.01434,,
31/05/2013,372.8285026,373.3641,,
1/06/2013,372.816834,373.47125,,
2/06/2013,372.8053056,373.6767,,
3/06/2013,372.7940222,373.82205,,
4/06/2013,372.7830883,374.09628,,
5/06/2013,372.7726092,373.98178,,
6/06/2013,372.7626898,373.96536,,
7/06/2013,372.7534357,373.81372,,
8/06/2013,372.7449524,373.86212,,
9/06/2013,372.7373456,373.70798,,
10/06/2013,372.7307212,373.6665,,
11/06/2013,372.7251853,373.2035,,
12/06/2013,372.7167154,373.01178,,
13/06/2013,372.7052941,372.78488,,
14/06/2013,372.6909032,373.0254,,
15/06/2013,372.673524,373.50543,,
16/06/2013,372.6531376,373.94586,,
17/06/2013,372.629724,373.82214,,
18/06/2013,372.6032629,374.00858,,
19/06/2013,372.5737336,374.16827,,
20/06/2013,372.5411146,374.58163,,
21/06/2013,372.5053839,374.1877,,
22/06/2013,372.466519,374.0924,,
23/06/2013,372.4244967,373.6337,,
24/06/2013,372.3792934,373.4755,,
25/06/2013,372.3308849,373.0683,,
26/06/2013,372.2796338,373.22232,,
27/06/2013,372.225503,373.1549,,
28/06/2013,372.1705774,373.19183,,
29/06/2013,372.1148825,372.9376,,
30/06/2013,372.0584438,372.39404,,
1/07/2013,372.0012867,371.9645,,
2/07/2013,371.9434363,371.75684,,
3/07/2013,371.884918,371.46793,,
4/07/2013,371.8267836,371.2972,,
5/07/2013,371.7690267,371.4931,,
6/07/2013,371.7116408,371.79364,,
7/07/2013,371.6546199,371.6952,,
8/07/2013,371.5979575,371.34268,,
9/07/2013,371.5416476,371.28067,,
10/07/2013,371.4856843,371.3068,,
11/07/2013,371.4300615,371.16055,,
12/07/2013,371.3747734,371.08212,,
13/07/2013,371.3198143,371.34222,,
14/07/2013,371.2651784,371.28937,,
15/07/2013,371.2108603,370.91486,,
16/07/2013,371.1568543,370.78937,,
17/07/2013,371.1031552,370.6675,,
18/07/2013,371.0497575,370.5296,,
19/07/2013,370.996656,370.49234,,
20/07/2013,370.9438456,370.60144,,
21/07/2013,370.8913212,370.39758,,
22/07/2013,370.8390779,370.56815,,
23/07/2013,370.7871107,370.99997,,
24/07/2013,370.7354149,371.0435,,
25/07/2013,370.6839857,370.83688,,
26/07/2013,370.6328186,370.70065,,
27/07/2013,370.5819089,370.63068,,
28/07/2013,370.5312523,370.47592,,
29/07/2013,370.4808443,370.63925,,
30/07/2013,370.4306808,370.49127,,
31/07/2013,370.3807575,370.66193,,
1/08/2013,370.3310703,370.67856,,
2/08/2013,370.2816151,370.63776,,
3/08/2013,370.2323882,370.32977,,
4/08/2013,370.1833856,370.47888,,
5/08/2013,370.1346036,370.45065,,
6/08/2013,370.0860386,370.46277,,
7/08/2013,370.0376868,370.33682,,
8/08/2013,369.989545,370.22617,,
9/08/2013,369.9416096,370.07007,,
10/08/2013,369.8938773,369.99887,,
11/08/2013,369.846345,369.99493,,
12/08/2013,369.7990095,370.2961,,
13/08/2013,369.7518677,370.13452,,
14/08/2013,369.7049167,370.10797,,
15/08/2013,369.6581536,369.9988,,
16/08/2013,369.6115755,369.99957,,
17/08/2013,369.5651799,369.98987,,
18/08/2013,369.5189641,370.01703,,
19/08/2013,369.4729256,369.94162,,
20/08/2013,369.4270618,369.75412,,
21/08/2013,369.3712255,369.92435,,
22/08/2013,369.3057245,370.09473,,
23/08/2013,369.2308651,370.2804,,
24/08/2013,369.1469516,370.27554,,
25/08/2013,369.0542867,370.4696,,
26/08/2013,368.9531709,370.5217,,
27/08/2013,368.8439034,370.53912,,
28/08/2013,368.7267813,370.3807,,
29/08/2013,368.6127188,370.31683,,
30/08/2013,368.5016848,370.35892,,
31/08/2013,368.3936481,370.49472,,
1/09/2013,368.288578,370.4634,,
2/09/2013,368.1864439,370.1439,,
3/09/2013,368.0872151,369.96207,,
4/09/2013,367.9908615,369.85928,,
5/09/2013,367.8973529,369.6948,,
6/09/2013,367.8066593,369.5868,,
7/09/2013,367.7187509,369.4013,,
8/09/2013,367.6335982,369.29736,,
9/09/2013,367.5511717,369.1636,,
10/09/2013,367.4714421,369.20047,,
11/09/2013,367.3943804,369.02255,,
12/09/2013,367.3199577,369.13858,,
13/09/2013,367.2481452,369.335,,
14/09/2013,367.17297,369.38162,,
15/09/2013,367.0945854,369.39896,,
16/09/2013,367.0131439,369.29578,,
17/09/2013,366.9287971,369.29102,,
18/09/2013,366.8416955,369.31982,,
19/09/2013,366.7519889,369.4184,,
20/09/2013,366.6598261,369.3288,,
21/09/2013,366.5653547,369.19183,,
22/09/2013,366.4757195,369.21375,,
23/09/2013,366.3908524,369.1485,,
24/09/2013,366.3106856,369.11462,,
25/09/2013,366.235152,369.01654,,
26/09/2013,366.1641846,368.93533,,
27/09/2013,366.0977168,368.9489,,
28/09/2013,366.0356824,368.92142,,
29/09/2013,365.9780157,368.85187,,
30/09/2013,365.9246511,368.6527,,
1/10/2013,365.8755236,368.44177,,
2/10/2013,365.8305685,368.3093,,
3/10/2013,365.7897214,368.35468,,
4/10/2013,365.7529185,368.41495,,
5/10/2013,365.7200961,368.2904,,
6/10/2013,365.691191,368.2152,,
7/10/2013,365.6661404,368.23212,,
8/10/2013,365.6448818,368.3865,,
9/10/2013,365.6273531,368.09027,,
10/10/2013,365.6134926,367.83188,,
11/10/2013,365.603239,367.8288,,
12/10/2013,365.5965312,367.74997,,
13/10/2013,365.5933087,367.78003,,
14/10/2013,365.5935112,367.94092,,
15/10/2013,365.5970789,368.28317,,
16/10/2013,365.6030446,368.09402,,
17/10/2013,365.6113772,367.96487,,
18/10/2013,365.6220453,367.8474,,
19/10/2013,365.6350181,368.1906,,
20/10/2013,365.6502647,368.13788,,
21/10/2013,365.6677547,368.26935,,
22/10/2013,365.6874577,368.07593,,
23/10/2013,365.7093435,368.15314,,
24/10/2013,365.7333822,367.91467,,
25/10/2013,365.759544,367.8932,,
26/10/2013,365.7877995,367.7266,,
27/10/2013,365.8181192,367.9254,,
28/10/2013,365.8504741,367.92444,,
29/10/2013,365.8848352,367.88812,,
30/10/2013,365.9211738,367.82773,,
31/10/2013,365.9594613,367.63684,,
1/11/2013,365.9996695,367.65363,,
2/11/2013,366.0417703,368.10687,,
3/11/2013,366.0857356,368.08588,,
4/11/2013,366.1315379,367.92786,,
5/11/2013,366.1791495,367.91675,,
6/11/2013,366.2285433,368.05872,,
7/11/2013,366.279692,368.05368,,
8/11/2013,366.3325689,368.15668,,
9/11/2013,366.3862209,368.28702,,
10/11/2013,366.4406501,368.412,,
11/11/2013,366.4960006,368.50336,,
12/11/2013,366.5522789,368.35852,,
13/11/2013,366.6094909,368.42523,,
14/11/2013,366.6676431,368.30066,,
15/11/2013,366.7267417,368.2198,,
16/11/2013,366.7867933,368.14105,,
17/11/2013,366.8446788,368.26553,,
18/11/2013,366.9005005,368.22104,,
19/11/2013,366.9543599,368.02927,,
20/11/2013,367.006358,368.08792,,
21/11/2013,367.0565953,368.1262,,
22/11/2013,367.1051718,368.15427,,
23/11/2013,367.1521869,368.07312,,
24/11/2013,367.1977396,368.1072,,
25/11/2013,367.2419282,368.27008,,
26/11/2013,367.2848506,368.30298,,
27/11/2013,367.3266042,368.36377,,
28/11/2013,367.3672857,368.65106,,
29/11/2013,367.4069914,368.6736,,
30/11/2013,367.4458172,368.95984,,
1/12/2013,367.4838581,369.23187,,
2/12/2013,367.521209,369.7557,,
3/12/2013,367.5618065,369.99908,,
4/12/2013,367.6056267,370.05426,,
5/12/2013,367.6539937,370.0147,,
6/12/2013,367.7069245,369.96136,,
