Date,Actual,Predicted,,,dates
2013-11-29,367.4069914,378.2986,,,
2013-11-30,367.4458172,377.69345,,,
2013-12-01,367.4838581,377.46085,,,
2013-12-02,367.521209,377.20706,,,
2013-12-03,367.5618065,377.05923,,,
2013-12-04,367.6056267,377.3613,,,
2013-12-05,367.6539937,376.62485,,,
2013-12-06,367.7069245,376.80508,,,
2013-12-07,367.7644365,377.13037,,,
2013-12-08,367.8265476,377.57285,,,
2013-12-09,367.8932761,377.69983,,,
2013-12-10,367.9646407,378.01746,,,
2013-12-11,368.0406606,378.13705,,,
2013-12-12,368.1213553,377.9565,,,
2013-12-13,368.1999492,377.81396,,,
2013-12-14,368.2762585,377.92267,,,
2013-12-15,368.3500989,378.19714,,,
2013-12-16,368.4212852,378.2952,,,
2013-12-17,368.4896314,378.06418,,,
2013-12-18,368.5549507,378.15,,,
2013-12-19,368.6170554,378.5635,,,
2013-12-20,368.6757573,379.02753,,,
2013-12-21,368.73587,378.9815,,,
2013-12-22,368.7973538,378.94162,,,
2013-12-23,368.8601692,379.02612,,,
2013-12-24,368.9242765,378.9348,,,
2013-12-25,368.9896364,378.70352,,,
2013-12-26,369.0562096,379.06674,,,
2013-12-27,369.1239568,379.21027,,,
2013-12-28,369.192839,379.42007,,,
2013-12-29,369.2628172,379.429,,,
2013-12-30,369.3338526,379.313,,,
2013-12-31,369.4059063,379.1959,,,
2014-01-01,369.4789398,378.9832,,,
2014-01-02,369.5529144,378.6955,,,
2014-01-03,369.6277918,378.65652,,,
2014-01-04,369.7035336,378.93292,,,
2014-01-05,369.7801017,379.43903,,,
2014-01-06,369.8568937,379.7535,,,
2014-01-07,369.9338548,379.86377,,,
2014-01-08,370.0109301,379.84412,,,
2014-01-09,370.0880646,380.10574,,,
2014-01-10,370.1652034,380.72174,,,
2014-01-11,370.2422916,381.30267,,,
2014-01-12,370.3192742,381.62387,,,
2014-01-13,370.3960966,381.53482,,,
2014-01-14,370.4727036,381.56204,,,
2014-01-15,370.5490405,381.2675,,,
2014-01-16,370.6250523,380.92465,,,
2014-01-17,370.7006843,380.76675,,,
2014-01-18,370.7758815,381.0233,,,
2014-01-19,370.8505892,380.90942,,,
2014-01-20,370.9247524,380.28317,,,
2014-01-21,370.9983164,380.40256,,,
2014-01-22,371.0712263,379.7506,,,
2014-01-23,371.1434272,379.1884,,,
2014-01-24,371.2148645,379.02756,,,
2014-01-25,371.2854832,378.7468,,,
2014-01-26,371.3552286,378.27878,,,
2014-01-27,371.4240459,377.18765,,,
2014-01-28,371.4918803,375.77148,,,
2014-01-29,371.558677,377.83902,,,
2014-01-30,371.6244245,378.37775,,,
2014-01-31,371.6890692,377.3804,,,
2014-02-01,371.7525577,377.54898,,,
2014-02-02,371.8148366,377.7482,,,
2014-02-03,371.8758524,377.8836,,,
2014-02-04,371.9355518,377.6721,,,
2014-02-05,371.9938814,377.65787,,,
2014-02-06,372.0507877,377.78735,,,
2014-02-07,372.1136398,377.79056,,,
2014-02-08,372.1826071,377.81125,,,
2014-02-09,372.2578606,378.0306,,,
2014-02-10,372.3395725,378.3774,,,
2014-02-11,372.4279164,379.10986,,,
2014-02-12,372.5230674,379.4216,,,
2014-02-13,372.6240866,379.30762,,,
2014-02-14,372.7311859,379.10825,,,
2014-02-15,372.8372287,378.9373,,,
2014-02-16,372.9422085,378.82477,,,
2014-02-17,373.0461185,378.53207,,,
2014-02-18,373.1489518,378.1736,,,
2014-02-19,373.2507011,377.96988,,,
2014-02-20,373.3513592,378.24448,,,
2014-02-21,373.4530939,378.0789,,,
2014-02-22,373.5558308,377.59402,,,
2014-02-23,373.6594961,377.52347,,,
2014-02-24,373.764016,377.2583,,,
2014-02-25,373.869317,376.48407,,,
2014-02-26,373.9753257,376.35168,,,
2014-02-27,374.0819691,376.3513,,,
2014-02-28,374.1891743,376.3433,,,
2014-03-01,374.2968687,376.23972,,,
2014-03-02,374.4049799,376.48907,,,
2014-03-03,374.5134357,376.0212,,,
2014-03-04,374.6221641,376.3081,,,
2014-03-05,374.7310935,376.89786,,,
2014-03-06,374.8401523,377.1265,,,
2014-03-07,374.9492693,377.95456,,,
2014-03-08,375.0583734,377.4083,,,
2014-03-09,375.166192,378.37973,,,
2014-03-10,375.2726912,379.00455,,,
2014-03-11,375.3778371,379.31552,,,
2014-03-12,375.4815959,379.58005,,,
2014-03-13,375.5839338,380.13333,,,
2014-03-14,375.684817,380.6662,,,
2014-03-15,375.7842116,381.2272,,,
2014-03-16,375.8820837,381.4277,,,
2014-03-17,375.9783997,381.3049,,,
2014-03-18,376.0731255,381.3776,,,
2014-03-19,376.1662275,381.00214,,,
2014-03-20,376.2576718,381.1041,,,
2014-03-21,376.3474245,380.75247,,,
2014-03-22,376.4354519,380.9754,,,
2014-03-23,376.52172,381.3613,,,
2014-03-24,376.6061952,381.9507,,,
2014-03-25,376.6877632,382.48135,,,
2014-03-26,376.7664232,383.13007,,,
2014-03-27,376.8421742,383.55972,,,
2014-03-28,376.915015,384.0947,,,
2014-03-29,376.9849444,384.44968,,,
2014-03-30,377.0519606,384.95044,,,
2014-03-31,377.116062,384.91678,,,
2014-04-01,377.1772466,384.2066,,,
2014-04-02,377.2355122,384.25504,,,
2014-04-03,377.2908564,383.90894,,,
2014-04-04,377.3417305,383.68695,,,
2014-04-05,377.3880852,382.99603,,,
2014-04-06,377.4298709,383.25998,,,
2014-04-07,377.4670375,382.96057,,,
2014-04-08,377.4995342,382.07907,,,
2014-04-09,377.5273099,380.92386,,,
2014-04-10,377.5503132,380.785,,,
2014-04-11,377.5684918,381.46384,,,
2014-04-12,377.5817932,380.432,,,
2014-04-13,377.5901644,379.72028,,,
2014-04-14,377.5935519,378.51138,,,
2014-04-15,377.5919016,380.7381,,,
2014-04-16,377.5851592,381.32123,,,
2014-04-17,377.5732696,381.12405,,,
2014-04-18,377.5561773,380.51297,,,
2014-04-19,377.5338266,379.82892,,,
2014-04-20,377.5094326,379.52426,,,
2014-04-21,377.4830366,379.35623,,,
2014-04-22,377.4546803,379.1951,,,
2014-04-23,377.424405,379.92212,,,
2014-04-24,377.3922527,380.19766,,,
2014-04-25,377.358265,380.5325,,,
2014-04-26,377.3210367,381.04843,,,
2014-04-27,377.2806538,381.2723,,,
2014-04-28,377.2372028,381.50125,,,
2014-04-29,377.1907694,381.68884,,,
2014-04-30,377.1414396,381.6652,,,
2014-05-01,377.089299,381.60147,,,
2014-05-02,377.0344332,381.9263,,,
2014-05-03,376.9769275,382.12497,,,
2014-05-04,376.9168672,382.0922,,,
2014-05-05,376.8543372,381.9719,,,
2014-05-06,376.7894225,382.5558,,,
2014-05-07,376.7222079,382.57632,,,
2014-05-08,376.6527778,382.11264,,,
2014-05-09,376.5812167,381.77493,,,
2014-05-10,376.5076089,381.4023,,,
2014-05-11,376.4320385,380.6262,,,
2014-05-12,376.3545894,380.67746,,,
2014-05-13,376.2753454,380.71997,,,
2014-05-14,376.1943901,380.22406,,,
2014-05-15,376.1118071,378.96402,,,
2014-05-16,376.0276796,378.21613,,,
2014-05-17,375.9420908,378.43683,,,
2014-05-18,375.8551238,379.90872,,,
2014-05-19,375.7668612,380.15115,,,
2014-05-20,375.6773859,380.19125,,,
2014-05-21,375.5867804,379.69583,,,
2014-05-22,375.4947276,379.3334,,,
2014-05-23,375.4012978,379.35654,,,
2014-05-24,375.3065609,380.2736,,,
2014-05-25,375.2105868,381.114,,,
2014-05-26,375.1134449,381.19138,,,
2014-05-27,375.0152046,381.4289,,,
2014-05-28,374.9187503,380.505,,,
2014-05-29,374.8240648,381.49142,,,
2014-05-30,374.7300727,381.10556,,,
2014-05-31,374.6367255,381.04095,,,
2014-06-01,374.5439748,380.7653,,,
2014-06-02,374.4517723,380.71677,,,
2014-06-03,374.3600701,380.5981,,,
2014-06-04,374.2688199,380.3855,,,
2014-06-05,374.1779739,379.9182,,,
2014-06-06,374.0874843,379.33273,,,
2014-06-07,373.9973033,379.14026,,,
2014-06-08,373.9073832,379.32834,,,
2014-06-09,373.8176767,379.44528,,,
2014-06-10,373.7281362,379.88174,,,
2014-06-11,373.6387145,379.84366,,,
2014-06-12,373.5493643,379.8279,,,
2014-06-13,373.4600386,379.56387,,,
2014-06-14,373.3706903,379.59952,,,
2014-06-15,373.2812725,379.55435,,,
2014-06-16,373.1917385,379.01157,,,
2014-06-17,373.1020416,378.2784,,,
2014-06-18,373.0121352,378.1965,,,
2014-06-19,372.9219728,378.47873,,,
2014-06-20,372.8315079,378.51468,,,
2014-06-21,372.7400651,379.42215,,,
2014-06-22,372.6476172,379.29745,,,
2014-06-23,372.5541374,377.11862,,,
2014-06-24,372.4595987,377.03,,,
2014-06-25,372.3639742,378.93427,,,
2014-06-26,372.2672369,379.7879,,,
2014-06-27,372.1693598,380.01877,,,
2014-06-28,372.0703159,380.02078,,,
2014-06-29,371.9700782,380.05606,,,
2014-06-30,371.8686196,380.56357,,,
2014-07-01,371.7659131,380.07013,,,
2014-07-02,371.6619317,379.44177,,,
2014-07-03,371.5566482,379.7238,,,
2014-07-04,371.4500357,379.80862,,,
2014-07-05,371.342067,379.38773,,,
2014-07-06,371.2327149,378.69675,,,
2014-07-07,371.1202885,377.98184,,,
2014-07-08,371.0048114,376.8864,,,
2014-07-09,370.8863071,375.77756,,,
2014-07-10,370.7647986,375.20383,,,
2014-07-11,370.6403088,376.86215,,,
2014-07-12,370.5128601,376.92816,,,
2014-07-13,370.3824747,377.05356,,,
2014-07-14,370.2491742,376.65384,,,
2014-07-15,370.1129803,375.66623,,,
2014-07-16,369.9739141,375.376,,,
2014-07-17,369.8424536,375.33804,,,
2014-07-18,369.7189333,375.40073,,,
2014-07-19,369.6036894,375.79605,,,
2014-07-20,369.4970596,375.3843,,,
2014-07-21,369.399383,375.4224,,,
2014-07-22,369.3110006,374.99094,,,
2014-07-23,369.2322546,374.64865,,,
2014-07-24,369.163489,373.84653,,,
2014-07-25,369.0941038,373.6722,,,
2014-07-26,369.0241173,375.74564,,,
2014-07-27,368.9535475,376.50247,,,
2014-07-28,368.8824119,376.15726,,,
2014-07-29,368.8107277,377.16364,,,
2014-07-30,368.7385117,375.59418,,,
2014-07-31,368.6657802,375.91238,,,
2014-08-01,368.592549,374.8942,,,
2014-08-02,368.5188337,375.96512,,,
2014-08-03,368.4446493,377.18045,,,
2014-08-04,368.3700106,376.99258,,,
2014-08-05,368.2949318,375.3852,,,
2014-08-06,368.2194268,374.62997,,,
2014-08-07,368.1435089,372.3586,,,
2014-08-08,368.0716057,372.64365,,,
2014-08-09,368.0035948,373.47433,,,
2014-08-10,367.9454815,373.65063,,,
2014-08-11,367.8973284,373.66116,,,
2014-08-12,367.8591993,373.3273,,,
2014-08-13,367.8311597,372.66995,,,
2014-08-14,367.8132767,373.2164,,,
2014-08-15,367.8056187,374.21237,,,
2014-08-16,367.8029578,374.64993,,,
2014-08-17,367.8055275,374.89053,,,
2014-08-18,367.8063488,374.33844,,,
2014-08-19,367.8054398,374.2819,,,
2014-08-20,367.8028178,374.10696,,,
2014-08-21,367.7984993,374.1025,,,
2014-08-22,367.7924999,374.3484,,,
2014-08-23,367.7848347,374.8654,,,
2014-08-24,367.7755177,375.55734,,,
2014-08-25,367.7645624,375.88773,,,
2014-08-26,367.7519813,376.04782,,,
2014-08-27,367.7377864,375.90048,,,
2014-08-28,367.7219888,375.01157,,,
2014-08-29,367.7045986,376.00958,,,
2014-08-30,367.6856255,375.53604,,,
2014-08-31,367.6650782,375.57315,,,
2014-09-01,367.6429646,376.57535,,,
2014-09-02,367.619292,376.96933,,,
2014-09-03,367.5940669,377.32693,,,
2014-09-04,367.5672948,377.13394,,,
2014-09-05,367.5389807,377.18036,,,
2014-09-06,367.5091287,376.88065,,,
2014-09-07,367.477742,378.52408,,,
2014-09-08,367.4448234,378.56226,,,
2014-09-09,367.4103746,378.39536,,,
2014-09-10,367.3743965,377.67313,,,
2014-09-11,367.3378249,377.40186,,,
2014-09-12,367.3006875,377.30905,,,
2014-09-13,367.2630111,376.9929,,,
2014-09-14,367.2248221,376.41058,,,
2014-09-15,367.1861462,375.6204,,,
2014-09-16,367.1470087,376.3876,,,
2014-09-17,367.1154458,376.18893,,,
2014-09-18,367.0912366,375.19876,,,
2014-09-19,367.0741609,375.80466,,,
2014-09-20,367.0639993,376.52658,,,
2014-09-21,367.0605335,376.18243,,,
2014-09-22,367.063546,376.30078,,,
2014-09-23,367.0728201,376.1181,,,
2014-09-24,367.0881401,375.85666,,,
2014-09-25,367.1092912,375.96817,,,
2014-09-26,367.1360593,375.23203,,,
2014-09-27,367.1682316,374.74988,,,
2014-09-28,367.2055957,374.19904,,,
2014-09-29,367.2479403,373.69962,,,
2014-09-30,367.2950552,373.71255,,,
2014-10-01,367.3467308,375.39746,,,
2014-10-02,367.4027585,375.14935,,,
2014-10-03,367.4533615,375.035,,,
2014-10-04,367.4986256,374.896,,,
2014-10-05,367.5395903,375.3155,,,
2014-10-06,367.5763684,375.02164,,,
2014-10-07,367.6090718,374.67197,,,
2014-10-08,367.6378117,374.68027,,,
2014-10-09,367.6626987,374.57687,,,
2014-10-10,367.6838425,374.49234,,,
2014-10-11,367.7055939,374.40427,,,
2014-10-12,367.7279316,374.1467,,,
2014-10-13,367.7540557,374.58066,,,
2014-10-14,367.7840416,374.94302,,,
2014-10-15,367.8179655,374.1394,,,
2014-10-16,367.8559043,374.25894,,,
2014-10-17,367.8979354,374.68427,,,
2014-10-18,367.944137,375.35843,,,
2014-10-19,367.9945877,374.85703,,,
2014-10-20,368.049367,374.5165,,,
2014-10-21,368.108555,374.16135,,,
2014-10-22,368.1722323,375.01282,,,
2014-10-23,368.2404805,375.27325,,,
2014-10-24,368.3133814,375.3209,,,
2014-10-25,368.3910178,374.87637,,,
2014-10-26,368.4734731,375.31345,,,
2014-10-27,368.5608311,374.62766,,,
2014-10-28,368.6531765,374.07803,,,
2014-10-29,368.7466339,374.10788,,,
2014-10-30,368.8411703,374.68466,,,
2014-10-31,368.9367527,376.27127,,,
2014-11-01,369.0333478,377.10178,,,
2014-11-02,369.1309226,376.4068,,,
2014-11-03,369.2294437,377.16098,,,
2014-11-04,369.3288778,377.57315,,,
2014-11-05,369.4291915,377.1915,,,
2014-11-06,369.5303514,377.74246,,,
2014-11-07,369.6323239,377.59793,,,
2014-11-08,369.7350756,377.77957,,,
2014-11-09,369.8385726,377.7824,,,
2014-11-10,369.9427813,377.8609,,,
2014-11-11,370.047668,378.15735,,,
2014-11-12,370.1531987,378.49023,,,
2014-11-13,370.2593396,378.51083,,,
2014-11-14,370.3660567,378.1478,,,
2014-11-15,370.473316,377.8359,,,
2014-11-16,370.5810833,377.6793,,,
2014-11-17,370.6893245,377.27658,,,
2014-11-18,370.7980054,377.53305,,,
2014-11-19,370.9070917,377.73715,,,
2014-11-20,371.016549,378.22443,,,
2014-11-21,371.1263428,378.20078,,,
2014-11-22,371.2364388,378.28305,,,
2014-11-23,371.3468023,378.29697,,,
2014-11-24,371.4573987,378.89807,,,
2014-11-25,371.5681933,379.47586,,,
2014-11-26,371.6791515,379.21756,,,
2014-11-27,371.7902383,378.9153,,,
2014-11-28,371.901419,379.12845,,,
2014-11-29,372.0126585,379.91763,,,
2014-11-30,372.1239218,379.6014,,,
2014-12-01,372.235174,379.2445,,,
2014-12-02,372.3463798,379.55875,,,
2014-12-03,372.457504,379.70322,,,
2014-12-04,372.5685114,379.67258,,,
2014-12-05,372.6793667,380.25198,,,
2014-12-06,372.7889761,380.66678,,,
2014-12-07,372.8973363,381.15088,,,
2014-12-08,373.0044442,381.4915,,,
2014-12-09,373.1102961,381.82254,,,
2014-12-10,373.214888,382.4925,,,
2014-12-11,373.318216,382.95505,,,
2014-12-12,373.4202755,383.9296,,,
2014-12-13,373.5210619,384.12732,,,
2014-12-14,373.6205703,384.47763,,,
2014-12-15,373.7187954,384.51422,,,
2014-12-16,373.815732,384.42184,,,
2014-12-17,373.9113741,384.81375,,,
2014-12-18,374.0057159,384.9478,,,
2014-12-19,374.0987512,385.03616,,,
2014-12-20,374.1904734,384.9672,,,
2014-12-21,374.2808757,384.90134,,,
2014-12-22,374.3699512,384.5049,,,
2014-12-23,374.4576926,383.85916,,,
2014-12-24,374.5440922,382.9064,,,
2014-12-25,374.6291425,382.85843,,,
2014-12-26,374.7128351,383.10974,,,
2014-12-27,374.7951619,383.03098,,,
2014-12-28,374.8761142,382.9636,,,
2014-12-29,374.9556831,383.00433,,,
2014-12-30,375.0338597,383.17325,,,
2014-12-31,375.1106344,383.61572,,,
2015-01-01,375.1859976,384.22162,,,
2015-01-02,375.2599395,384.2377,,,
2015-01-03,375.3324498,384.22675,,,
2015-01-04,375.4035182,384.68216,,,
2015-01-05,375.473134,384.9199,,,
2015-01-06,375.5412861,384.93845,,,
2015-01-07,375.6079634,385.1341,,,
2015-01-08,375.6731545,384.87567,,,
2015-01-09,375.737997,384.49454,,,
2015-01-10,375.8025134,384.07428,,,
2015-01-11,375.8667263,383.66263,,,
2015-01-12,375.930658,383.09738,,,
2015-01-13,375.9943308,381.74014,,,
2015-01-14,376.0577672,381.73697,,,
2015-01-15,376.1209893,381.09158,,,
2015-01-16,376.1840193,382.1164,,,
2015-01-17,376.2446372,381.78616,,,
2015-01-18,376.3027978,381.1982,,,
2015-01-19,376.3584552,380.6454,,,
2015-01-20,376.4115634,380.41696,,,
2015-01-21,376.4620757,380.30997,,,
2015-01-22,376.5099451,380.1436,,,
2015-01-23,376.5662078,379.9401,,,
2015-01-24,376.630477,379.50137,,,
2015-01-25,376.7023672,378.77963,,,
2015-01-26,376.7814947,378.05737,,,
2015-01-27,376.8674775,377.5356,,,
2015-01-28,376.9599349,378.5489,,,
2015-01-29,377.058488,378.41507,,,
2015-01-30,377.1627595,378.82608,,,
2015-01-31,377.2516992,378.63422,,,
2015-02-01,377.3255653,378.8795,,,
2015-02-02,377.3858526,379.0844,,,
2015-02-03,377.4328518,379.54614,,,
2015-02-04,377.4668517,379.9828,,,
2015-02-05,377.4881393,380.3973,,,
2015-02-06,377.4969992,380.84085,,,
2015-02-07,377.4937142,381.36758,,,
2015-02-08,377.4906813,382.19803,,,
2015-02-09,377.4878085,382.90115,,,
2015-02-10,377.4850043,383.2714,,,
2015-02-11,377.4821774,383.34335,,,
2015-02-12,377.4792367,383.2886,,,
2015-02-13,377.4760912,383.5641,,,
2015-02-14,377.4726503,383.78183,,,
2015-02-15,377.4688237,383.95956,,,
2015-02-16,377.4645211,383.55136,,,
2015-02-17,377.4596526,383.25107,,,
2015-02-18,377.4552422,382.53897,,,
2015-02-19,377.4512339,381.67377,,,
2015-02-20,377.447572,381.76166,,,
2015-02-21,377.4442014,381.9582,,,
2015-02-22,377.4410674,381.62863,,,
2015-02-23,377.4381157,381.28583,,,
2015-02-24,377.4352926,380.35605,,,
2015-02-25,377.4325445,380.24924,,,
2015-02-26,377.4298186,380.1406,,,
2015-02-27,377.4270622,379.9595,,,
2015-02-28,377.4242234,379.40482,,,
2015-03-01,377.4212504,378.81015,,,
2015-03-02,377.418092,379.16397,,,
2015-03-03,377.4146975,379.60526,,,
2015-03-04,377.4031174,379.796,,,
2015-03-05,377.3835433,379.66916,,,
2015-03-06,377.3561659,380.03033,,,
2015-03-07,377.3211747,380.43576,,,
2015-03-08,377.2787583,381.07492,,,
2015-03-09,377.2291042,380.65372,,,
2015-03-10,377.1723988,380.87076,,,
2015-03-11,377.1088277,380.294,,,
2015-03-12,377.0445963,380.07788,,,
2015-03-13,376.9797039,379.4239,,,
2015-03-14,376.9141497,380.05463,,,
2015-03-15,376.8479331,380.72125,,,
2015-03-16,376.7810538,381.7304,,,
2015-03-17,376.7135112,382.25067,,,
2015-03-18,376.645305,382.468,,,
2015-03-19,376.5764351,382.95633,,,
2015-03-20,376.5069011,383.32016,,,
2015-03-21,376.4367032,383.4368,,,
2015-03-22,376.3673331,383.3319,,,
2015-03-23,376.2988358,382.76065,,,
2015-03-24,376.2312565,382.1852,,,
2015-03-25,376.1646409,382.49496,,,
2015-03-26,376.099035,382.83646,,,
2015-03-27,376.034485,383.4546,,,
2015-03-28,375.9710377,384.0248,,,
2015-03-29,375.9087401,384.043,,,
2015-03-30,375.8476396,383.74823,,,
2015-03-31,375.787784,384.0476,,,
2015-04-01,375.7292214,383.79968,,,
2015-04-02,375.6720003,383.0192,,,
2015-04-03,375.6161694,382.55664,,,
2015-04-04,375.561778,382.8857,,,
2015-04-05,375.5093711,383.23956,,,
2015-04-06,375.4589833,383.34753,,,
2015-04-07,375.41065,383.22705,,,
2015-04-08,375.3644067,382.90848,,,
2015-04-09,375.3202895,382.49838,,,
2015-04-10,375.278335,382.18326,,,
2015-04-11,375.2385802,381.05826,,,
2015-04-12,375.2010624,380.13406,,,
2015-04-13,375.1658197,379.4847,,,
2015-04-14,375.1328903,378.12256,,,
2015-04-15,375.102313,377.22018,,,
2015-04-16,375.0741271,377.30634,,,
2015-04-17,375.0483722,376.9542,,,
2015-04-18,375.0250885,376.5216,,,
2015-04-19,375.0043166,376.49332,,,
2015-04-20,374.9860975,376.22916,,,
2015-04-21,374.9704726,376.10794,,,
2015-04-22,374.9574839,375.32385,,,
2015-04-23,374.9442718,375.2883,,,
2015-04-24,374.9307919,375.808,,,
2015-04-25,374.9169997,375.88437,,,
2015-04-26,374.902851,376.27444,,,
2015-04-27,374.8883009,376.5721,,,
2015-04-28,374.8733051,376.70926,,,
2015-04-29,374.8578187,376.7476,,,
2015-04-30,374.841797,376.7886,,,
2015-05-01,374.8251951,376.94257,,,
2015-05-02,374.807968,377.17316,,,
2015-05-03,374.7900709,377.52225,,,
2015-05-04,374.7714586,377.94348,,,
2015-05-05,374.752086,378.21143,,,
2015-05-06,374.7319077,377.99533,,,
2015-05-07,374.7100258,377.67685,,,
2015-05-08,374.6864208,377.90002,,,
2015-05-09,374.6610733,377.78656,,,
2015-05-10,374.6339635,378.02933,,,
2015-05-11,374.6050714,378.9744,,,
2015-05-12,374.5743767,379.006,,,
2015-05-13,374.5418589,379.0767,,,
2015-05-14,374.5074974,379.9966,,,
2015-05-15,374.4712711,380.34497,,,
2015-05-16,374.4331589,380.66257,,,
2015-05-17,374.3937882,381.51053,,,
2015-05-18,374.3531567,381.89337,,,
2015-05-19,374.3112622,382.17947,,,
2015-05-20,374.2681023,382.003,,,
2015-05-21,374.2236744,381.5049,,,
2015-05-22,374.177976,381.1367,,,
2015-05-23,374.1310041,381.0034,,,
2015-05-24,374.082756,381.44623,,,
2015-05-25,374.0332287,381.5679,,,
2015-05-26,373.982419,382.2063,,,
2015-05-27,373.9303238,381.19656,,,
2015-05-28,373.8769396,381.1859,,,
2015-05-29,373.8222629,380.32764,,,
2015-05-30,373.7662903,379.65405,,,
2015-05-31,373.709018,380.06583,,,
2015-06-01,373.6504421,380.37265,,,
2015-06-02,373.5922739,380.25635,,,
2015-06-03,373.5345609,380.66183,,,
2015-06-04,373.4773506,380.0042,,,
2015-06-05,373.420691,379.40375,,,
2015-06-06,373.36463,378.30807,,,
2015-06-07,373.3092158,378.32425,,,
2015-06-08,373.2544969,377.9506,,,
2015-06-09,373.2005219,377.63217,,,
2015-06-10,373.1473395,377.10904,,,
2015-06-11,373.0949988,376.9052,,,
2015-06-12,373.0435489,376.71027,,,
2015-06-13,372.9930392,376.2507,,,
2015-06-14,372.9435193,376.2931,,,
2015-06-15,372.895039,375.9183,,,
2015-06-16,372.8476481,376.66956,,,
2015-06-17,372.8013968,377.88834,,,
2015-06-18,372.7563355,378.41467,,,
2015-06-19,372.7125147,378.6517,,,
2015-06-20,372.6699852,379.1112,,,
2015-06-21,372.6287977,379.73685,,,
2015-06-22,372.5890035,379.54398,,,
2015-06-23,372.5506538,380.6841,,,
2015-06-24,372.5138002,379.42755,,,
2015-06-25,372.4784943,379.25766,,,
2015-06-26,372.4447879,377.81924,,,
2015-06-27,372.4127332,378.0555,,,
2015-06-28,372.3823825,377.97235,,,
2015-06-29,372.3537881,377.78513,,,
2015-06-30,372.3270027,377.33496,,,
2015-07-01,372.3020793,377.17862,,,
2015-07-02,372.2790707,376.95837,,,
2015-07-03,372.2580302,377.56882,,,
2015-07-04,372.234461,378.1386,,,
2015-07-05,372.20828,377.19675,,,
2015-07-06,372.1794036,376.76324,,,
2015-07-07,372.1477475,377.0281,,,
2015-07-08,372.1132268,377.79117,,,
2015-07-09,372.0757558,378.46988,,,
2015-07-10,372.0358069,378.32578,,,
2015-07-11,371.9932761,378.5837,,,
2015-07-12,371.9535202,378.39865,,,
2015-07-13,371.9165982,378.32632,,,
2015-07-14,371.8825696,378.14975,,,
2015-07-15,371.8514943,378.47266,,,
2015-07-16,371.8234328,378.38235,,,
2015-07-17,371.798446,377.90378,,,
2015-07-18,371.7765953,377.04953,,,
2015-07-19,371.7579424,375.4476,,,
2015-07-20,371.7425496,375.6438,,,
2015-07-21,371.7304797,377.64365,,,
2015-07-22,371.7217959,377.5826,,,
2015-07-23,371.7165619,377.70886,,,
2015-07-24,371.7148416,377.5834,,,
2015-07-25,371.7166999,377.26376,,,
2015-07-26,371.7222016,377.22562,,,
2015-07-27,371.7314123,377.4898,,,
2015-07-28,371.744398,377.3481,,,
2015-07-29,371.761225,377.50778,,,
2015-07-30,371.7819604,378.251,,,
2015-07-31,371.8066714,378.20572,,,
2015-08-01,371.8354259,377.8923,,,
2015-08-02,371.8682921,377.49197,,,
2015-08-03,371.9053387,378.22562,,,
2015-08-04,371.9466351,378.98935,,,
2015-08-05,371.9922508,379.29974,,,
2015-08-06,372.0422559,378.72263,,,
2015-08-07,372.0967211,378.5685,,,
2015-08-08,372.1557173,378.13358,,,
2015-08-09,372.2193162,378.52853,,,
2015-08-10,372.2875896,378.60248,,,
2015-08-11,372.3605323,378.06036,,,
2015-08-12,372.4382197,377.3344,,,
2015-08-13,372.512469,376.43076,,,
2015-08-14,372.5831084,376.68433,,,
2015-08-15,372.649965,378.3198,,,
2015-08-16,372.712865,378.36124,,,
2015-08-17,372.7716332,378.22238,,,
2015-08-18,372.8260937,378.3179,,,
2015-08-19,372.8760695,378.19955,,,
2015-08-20,372.9213823,378.62625,,,
2015-08-21,372.9618531,379.63022,,,
2015-08-22,372.9973015,379.67038,,,
2015-08-23,373.0275464,379.38284,,,
2015-08-24,373.0524055,379.22964,,,
2015-08-25,373.0716953,378.9524,,,
2015-08-26,373.0852315,379.42514,,,
2015-08-27,373.0928286,380.3312,,,
2015-08-28,373.0943001,380.0593,,,
2015-08-29,373.099322,379.40872,,,
2015-08-30,373.1080019,379.3245,,,
2015-08-31,373.120448,379.04565,,,
2015-09-01,373.1367696,379.07843,,,
2015-09-02,373.1570763,379.3148,,,
2015-09-03,373.1814789,379.05237,,,
2015-09-04,373.2100885,378.04446,,,
2015-09-05,373.2430171,377.83682,,,
2015-09-06,373.2760054,379.04868,,,
2015-09-07,373.3090356,379.4587,,,
2015-09-08,373.3420898,378.5187,,,
2015-09-09,373.37515,378.09943,,,
2015-09-10,373.4081984,378.2288,,,
2015-09-11,373.4412169,379.2722,,,
2015-09-12,373.4734574,379.66617,,,
2015-09-13,373.504924,378.48187,,,
2015-09-14,373.5356209,379.53995,,,
2015-09-15,373.5655517,379.70358,,,
2015-09-16,373.5947202,380.28574,,,
2015-09-17,373.6231298,379.85867,,,
2015-09-18,373.6507839,379.82114,,,
2015-09-19,373.6776854,379.89758,,,
2015-09-20,373.7038372,380.33975,,,
2015-09-21,373.7292421,380.5336,,,
2015-09-22,373.7539026,381.93228,,,
2015-09-23,373.777821,382.24408,,,
2015-09-24,373.8009994,381.72882,,,
2015-09-25,373.8234397,381.71207,,,
2015-09-26,373.8451437,381.92188,,,
2015-09-27,373.866113,381.98434,,,
2015-09-28,373.886349,381.93933,,,
2015-09-29,373.9058527,381.3348,,,
