Date,Actual,Predicted,all_dates,dates,real_dates
2013-01-25,371.754,378.789,2013-01-25,2013-01-25,
2013-01-26,371.819,378.584,2013-01-26,2013-01-26,
2013-01-27,371.886,378.620,2013-01-27,2013-01-27,
2013-01-28,371.955,378.278,2013-01-28,2013-01-28,
2013-01-29,372.026,378.541,2013-01-29,2013-01-29,
2013-01-30,372.099,378.383,2013-01-30,2013-01-30,
2013-01-31,372.174,378.250,2013-01-31,2013-01-31,
2013-02-01,372.251,378.567,2013-02-01,2013-02-01,
2013-02-02,372.331,378.438,2013-02-02,2013-02-02,
2013-02-03,372.413,378.587,2013-02-03,2013-02-03,
2013-02-04,372.494,378.573,2013-02-04,2013-02-04,
2013-02-05,372.574,378.696,2013-02-05,2013-02-05,
2013-02-06,372.654,378.667,2013-02-06,2013-02-06,
2013-02-07,372.733,378.587,2013-02-07,2013-02-07,
2013-02-08,372.811,378.543,2013-02-08,2013-02-08,
2013-02-09,372.889,378.440,2013-02-09,2013-02-09,
2013-02-10,372.966,378.516,2013-02-10,2013-02-10,
2013-02-11,373.043,378.405,2013-02-11,2013-02-11,
2013-02-12,373.119,378.427,2013-02-12,2013-02-12,
2013-02-13,373.195,378.525,2013-02-13,2013-02-13,
2013-02-14,373.271,378.486,2013-02-14,2013-02-14,
2013-02-15,373.346,378.521,2013-02-15,2013-02-15,
2013-02-16,373.420,378.444,2013-02-16,2013-02-16,
2013-02-17,373.494,378.476,2013-02-17,2013-02-17,
2013-02-18,373.567,378.551,2013-02-18,2013-02-18,
2013-02-19,373.640,378.606,2013-02-19,2013-02-19,
2013-02-20,373.711,378.684,2013-02-20,2013-02-20,
2013-02-21,373.782,378.503,2013-02-21,2013-02-21,
2013-02-22,373.852,378.510,2013-02-22,2013-02-22,
2013-02-23,373.921,378.437,2013-02-23,2013-02-23,
2013-02-24,373.989,378.522,2013-02-24,2013-02-24,
2013-02-25,374.056,378.387,2013-02-25,2013-02-25,
2013-02-26,374.122,378.437,2013-02-26,2013-02-26,
2013-02-27,374.187,378.397,2013-02-27,2013-02-27,
2013-02-28,374.251,378.412,2013-02-28,2013-02-28,
2013-03-01,374.314,378.452,2013-03-01,2013-03-01,
2013-03-02,374.375,378.428,2013-03-02,2013-03-02,
2013-03-03,374.435,378.414,2013-03-03,2013-03-03,
2013-03-04,374.493,378.582,2013-03-04,2013-03-04,
2013-03-05,374.550,378.549,2013-03-05,2013-03-05,
2013-03-06,374.606,378.664,2013-03-06,2013-03-06,
2013-03-07,374.660,378.549,2013-03-07,2013-03-07,
2013-03-08,374.712,378.550,2013-03-08,2013-03-08,
2013-03-09,374.763,378.446,2013-03-09,2013-03-09,
2013-03-10,374.812,378.624,2013-03-10,2013-03-10,
2013-03-11,374.859,378.536,2013-03-11,2013-03-11,
2013-03-12,374.905,378.587,2013-03-12,2013-03-12,
2013-03-13,374.948,378.339,2013-03-13,2013-03-13,
2013-03-14,374.983,378.488,2013-03-14,2013-03-14,
2013-03-15,375.008,378.267,2013-03-15,2013-03-15,
2013-03-16,375.025,378.616,2013-03-16,2013-03-16,
2013-03-17,375.033,378.444,2013-03-17,2013-03-17,
2013-03-18,375.033,378.694,2013-03-18,2013-03-18,
2013-03-19,375.024,378.441,2013-03-19,2013-03-19,
2013-03-20,375.008,378.635,2013-03-20,2013-03-20,
2013-03-21,374.983,378.549,2013-03-21,2013-03-21,
2013-03-22,374.958,378.528,2013-03-22,2013-03-22,
2013-03-23,374.932,378.505,2013-03-23,2013-03-23,
2013-03-24,374.905,378.517,2013-03-24,2013-03-24,
2013-03-25,374.877,378.319,2013-03-25,2013-03-25,
2013-03-26,374.849,378.321,2013-03-26,2013-03-26,
2013-03-27,374.820,378.184,2013-03-27,2013-03-27,
2013-03-28,374.789,378.450,2013-03-28,2013-03-28,
2013-03-29,374.758,378.298,2013-03-29,2013-03-29,
2013-03-30,374.725,378.416,2013-03-30,2013-03-30,
2013-03-31,374.691,378.261,2013-03-31,2013-03-31,
2013-04-01,374.656,378.475,2013-04-01,2013-04-01,
2013-04-02,374.620,378.066,2013-04-02,2013-04-02,
2013-04-03,374.582,378.353,2013-04-03,2013-04-03,
2013-04-04,374.543,378.346,2013-04-04,2013-04-04,
2013-04-05,374.503,378.352,2013-04-05,2013-04-05,
2013-04-06,374.461,378.605,2013-04-06,2013-04-06,
2013-04-07,374.417,378.573,2013-04-07,2013-04-07,
2013-04-08,374.372,378.644,2013-04-08,2013-04-08,
2013-04-09,374.327,378.522,2013-04-09,2013-04-09,
2013-04-10,374.282,378.663,2013-04-10,2013-04-10,
2013-04-11,374.238,378.460,2013-04-11,2013-04-11,
2013-04-12,374.194,378.693,2013-04-12,2013-04-12,
2013-04-13,374.150,378.679,2013-04-13,2013-04-13,
2013-04-14,374.107,378.694,2013-04-14,2013-04-14,
2013-04-15,374.064,378.432,2013-04-15,2013-04-15,
2013-04-16,374.021,378.257,2013-04-16,2013-04-16,
2013-04-17,373.979,377.667,2013-04-17,2013-04-17,
2013-04-18,373.938,377.567,2013-04-18,2013-04-18,
2013-04-19,373.896,376.769,2013-04-19,2013-04-19,
2013-04-20,373.855,376.833,2013-04-20,2013-04-20,
2013-04-21,373.815,376.646,2013-04-21,2013-04-21,
2013-04-22,373.774,376.846,2013-04-22,2013-04-22,
2013-04-23,373.735,376.414,2013-04-23,2013-04-23,
2013-04-24,373.695,376.533,2013-04-24,2013-04-24,
2013-04-25,373.656,376.051,2013-04-25,2013-04-25,
2013-04-26,373.618,376.854,2013-04-26,2013-04-26,
2013-04-27,373.580,376.198,2013-04-27,2013-04-27,
2013-04-28,373.542,376.521,2013-04-28,2013-04-28,
2013-04-29,373.505,376.389,2013-04-29,2013-04-29,
2013-04-30,373.468,377.944,2013-04-30,2013-04-30,
2013-05-01,373.432,376.414,2013-05-01,2013-05-01,
2013-05-02,373.396,376.418,2013-05-02,2013-05-02,
2013-05-03,373.361,375.691,2013-05-03,2013-05-03,
2013-05-04,373.326,375.202,2013-05-04,2013-05-04,
2013-05-05,373.292,374.896,2013-05-05,2013-05-05,
2013-05-06,373.258,374.695,2013-05-06,2013-05-06,
2013-05-07,373.225,374.408,2013-05-07,2013-05-07,
2013-05-08,373.192,373.816,2013-05-08,2013-05-08,
2013-05-09,373.161,374.554,2013-05-09,2013-05-09,
2013-05-10,373.133,375.658,2013-05-10,2013-05-10,
2013-05-11,373.106,375.271,2013-05-11,2013-05-11,
2013-05-12,373.081,375.990,2013-05-12,2013-05-12,
2013-05-13,373.057,375.209,2013-05-13,2013-05-13,
2013-05-14,373.036,376.836,2013-05-14,2013-05-14,
2013-05-15,373.016,374.744,2013-05-15,2013-05-15,
2013-05-16,372.997,375.201,2013-05-16,2013-05-16,
2013-05-17,372.980,373.440,2013-05-17,2013-05-17,
2013-05-18,372.965,375.922,2013-05-18,2013-05-18,
2013-05-19,372.951,373.567,2013-05-19,2013-05-19,
2013-05-20,372.939,374.136,2013-05-20,2013-05-20,
2013-05-21,372.928,372.191,2013-05-21,2013-05-21,
2013-05-22,372.919,372.537,2013-05-22,2013-05-22,
2013-05-23,372.911,371.783,2013-05-23,2013-05-23,
2013-05-24,372.904,372.488,2013-05-24,2013-05-24,
2013-05-25,372.896,371.784,2013-05-25,2013-05-25,
2013-05-26,372.885,374.006,2013-05-26,2013-05-26,
2013-05-27,372.874,372.616,2013-05-27,2013-05-27,
2013-05-28,372.863,376.723,2013-05-28,2013-05-28,
2013-05-29,372.852,375.274,2013-05-29,2013-05-29,
2013-05-30,372.840,379.496,2013-05-30,2013-05-30,
2013-05-31,372.829,376.643,2013-05-31,2013-05-31,
2013-06-01,372.817,379.622,2013-06-01,2013-06-01,
2013-06-02,372.805,375.836,2013-06-02,2013-06-02,
2013-06-03,372.794,378.770,2013-06-03,2013-06-03,
2013-06-04,372.783,374.547,2013-06-04,2013-06-04,
2013-06-05,372.773,374.039,2013-06-05,2013-06-05,
2013-06-06,372.763,371.800,2013-06-06,2013-06-06,
2013-06-07,372.753,373.543,2013-06-07,2013-06-07,
2013-06-08,372.745,371.663,2013-06-08,2013-06-08,
2013-06-09,372.737,373.274,2013-06-09,2013-06-09,
2013-06-10,372.731,371.306,2013-06-10,2013-06-10,
2013-06-11,372.725,373.656,2013-06-11,2013-06-11,
2013-06-12,372.717,371.433,2013-06-12,2013-06-12,
2013-06-13,372.705,374.528,2013-06-13,2013-06-13,
2013-06-14,372.691,371.154,2013-06-14,2013-06-14,
2013-06-15,372.674,373.928,2013-06-15,2013-06-15,
2013-06-16,372.653,373.478,2013-06-16,2013-06-16,
2013-06-17,372.630,377.739,2013-06-17,2013-06-17,
2013-06-18,372.603,374.926,2013-06-18,2013-06-18,
2013-06-19,372.574,374.577,2013-06-19,2013-06-19,
2013-06-20,372.541,372.412,2013-06-20,2013-06-20,
2013-06-21,372.505,374.882,2013-06-21,2013-06-21,
2013-06-22,372.467,371.298,2013-06-22,2013-06-22,
2013-06-23,372.424,375.057,2013-06-23,2013-06-23,
2013-06-24,372.379,372.040,2013-06-24,2013-06-24,
2013-06-25,372.331,371.958,2013-06-25,2013-06-25,
2013-06-26,372.280,371.206,2013-06-26,2013-06-26,
2013-06-27,372.226,371.491,2013-06-27,2013-06-27,
2013-06-28,372.171,371.036,2013-06-28,2013-06-28,
2013-06-29,372.115,370.868,2013-06-29,2013-06-29,
2013-06-30,372.058,369.820,2013-06-30,2013-06-30,
2013-07-01,372.001,370.775,2013-07-01,2013-07-01,
2013-07-02,371.943,369.664,2013-07-02,2013-07-02,
2013-07-03,371.885,370.545,2013-07-03,2013-07-03,
2013-07-04,371.827,370.248,2013-07-04,2013-07-04,
2013-07-05,371.769,370.434,2013-07-05,2013-07-05,
2013-07-06,371.712,371.132,2013-07-06,2013-07-06,
2013-07-07,371.655,371.181,2013-07-07,2013-07-07,
2013-07-08,371.598,371.193,2013-07-08,2013-07-08,
2013-07-09,371.542,370.629,2013-07-09,2013-07-09,
2013-07-10,371.486,370.562,2013-07-10,2013-07-10,
2013-07-11,371.430,370.380,2013-07-11,2013-07-11,
2013-07-12,371.375,370.641,2013-07-12,2013-07-12,
2013-07-13,371.320,369.870,2013-07-13,2013-07-13,
2013-07-14,371.265,369.985,2013-07-14,2013-07-14,
2013-07-15,371.211,369.696,2013-07-15,2013-07-15,
2013-07-16,371.157,369.706,2013-07-16,2013-07-16,
2013-07-17,371.103,369.130,2013-07-17,2013-07-17,
2013-07-18,371.050,369.559,2013-07-18,2013-07-18,
2013-07-19,370.997,370.044,2013-07-19,2013-07-19,
2013-07-20,370.944,370.137,2013-07-20,2013-07-20,
2013-07-21,370.891,369.496,2013-07-21,2013-07-21,
2013-07-22,370.839,369.891,2013-07-22,2013-07-22,
2013-07-23,370.787,369.705,2013-07-23,2013-07-23,
2013-07-24,370.735,369.532,2013-07-24,2013-07-24,
2013-07-25,370.684,368.866,2013-07-25,2013-07-25,
2013-07-26,370.633,369.174,2013-07-26,2013-07-26,
2013-07-27,370.582,368.610,2013-07-27,2013-07-27,
2013-07-28,370.531,369.062,2013-07-28,2013-07-28,
2013-07-29,370.481,368.431,2013-07-29,2013-07-29,
2013-07-30,370.431,369.127,2013-07-30,2013-07-30,
2013-07-31,370.381,368.994,2013-07-31,2013-07-31,
2013-08-01,370.331,369.466,2013-08-01,2013-08-01,
2013-08-02,370.282,368.880,2013-08-02,2013-08-02,
2013-08-03,370.232,367.799,2013-08-03,2013-08-03,
2013-08-04,370.183,367.979,2013-08-04,2013-08-04,
2013-08-05,370.135,368.571,2013-08-05,2013-08-05,
2013-08-06,370.086,368.834,2013-08-06,2013-08-06,
2013-08-07,370.038,369.281,2013-08-07,2013-08-07,
2013-08-08,369.990,369.058,2013-08-08,2013-08-08,
2013-08-09,369.942,369.574,2013-08-09,2013-08-09,
2013-08-10,369.894,368.775,2013-08-10,2013-08-10,
2013-08-11,369.846,369.626,2013-08-11,2013-08-11,
2013-08-12,369.799,368.581,2013-08-12,2013-08-12,
2013-08-13,369.752,369.771,2013-08-13,2013-08-13,
2013-08-14,369.705,368.922,2013-08-14,2013-08-14,
2013-08-15,369.658,369.437,2013-08-15,2013-08-15,
2013-08-16,369.612,369.099,2013-08-16,2013-08-16,
2013-08-17,369.565,369.503,2013-08-17,2013-08-17,
2013-08-18,369.519,369.025,2013-08-18,2013-08-18,
2013-08-19,369.473,369.143,2013-08-19,2013-08-19,
2013-08-20,369.427,369.413,2013-08-20,2013-08-20,
2013-08-21,369.371,369.481,2013-08-21,2013-08-21,
2013-08-22,369.306,369.593,2013-08-22,2013-08-22,
2013-08-23,369.231,369.405,2013-08-23,2013-08-23,
2013-08-24,369.147,368.816,2013-08-24,2013-08-24,
2013-08-25,369.054,369.190,2013-08-25,2013-08-25,
2013-08-26,368.953,367.042,2013-08-26,2013-08-26,
2013-08-27,368.844,368.394,2013-08-27,2013-08-27,
2013-08-28,368.727,368.528,2013-08-28,2013-08-28,
2013-08-29,368.613,368.180,2013-08-29,2013-08-29,
2013-08-30,368.502,368.619,2013-08-30,2013-08-30,
2013-08-31,368.394,368.829,2013-08-31,2013-08-31,
2013-09-01,368.289,368.841,2013-09-01,2013-09-01,
2013-09-02,368.186,367.456,2013-09-02,2013-09-02,
2013-09-03,368.087,367.150,2013-09-03,2013-09-03,
2013-09-04,367.991,367.066,2013-09-04,2013-09-04,
2013-09-05,367.897,367.418,2013-09-05,2013-09-05,
2013-09-06,367.807,367.075,2013-09-06,2013-09-06,
2013-09-07,367.719,367.237,2013-09-07,2013-09-07,
2013-09-08,367.634,367.088,2013-09-08,2013-09-08,
2013-09-09,367.551,367.997,2013-09-09,2013-09-09,
2013-09-10,367.471,368.500,2013-09-10,2013-09-10,
2013-09-11,367.394,368.863,2013-09-11,2013-09-11,
2013-09-12,367.320,368.262,2013-09-12,2013-09-12,
2013-09-13,367.248,368.223,2013-09-13,2013-09-13,
2013-09-14,367.173,367.511,2013-09-14,2013-09-14,
2013-09-15,367.095,367.805,2013-09-15,2013-09-15,
2013-09-16,367.013,366.785,2013-09-16,2013-09-16,
2013-09-17,366.929,367.361,2013-09-17,2013-09-17,
2013-09-18,366.842,366.625,2013-09-18,2013-09-18,
2013-09-19,366.752,367.192,2013-09-19,2013-09-19,
2013-09-20,366.660,368.400,2013-09-20,2013-09-20,
2013-09-21,366.565,367.421,2013-09-21,2013-09-21,
2013-09-22,366.476,368.378,2013-09-22,2013-09-22,
2013-09-23,366.391,367.096,2013-09-23,2013-09-23,
2013-09-24,366.311,368.391,2013-09-24,2013-09-24,
2013-09-25,366.235,367.770,2013-09-25,2013-09-25,
2013-09-26,366.164,366.194,2013-09-26,2013-09-26,
2013-09-27,366.098,367.932,2013-09-27,2013-09-27,
2013-09-28,366.036,367.011,2013-09-28,2013-09-28,
2013-09-29,365.978,368.619,2013-09-29,2013-09-29,
2013-09-30,365.925,368.032,2013-09-30,2013-09-30,
2013-10-01,365.876,369.301,2013-10-01,2013-10-01,
2013-10-02,365.831,369.484,2013-10-02,2013-10-02,
2013-10-03,365.790,370.633,2013-10-03,2013-10-03,
2013-10-04,365.753,370.246,2013-10-04,2013-10-04,
2013-10-05,365.720,370.421,2013-10-05,2013-10-05,
2013-10-06,365.691,370.258,2013-10-06,2013-10-06,
2013-10-07,365.666,370.324,2013-10-07,2013-10-07,
2013-10-08,365.645,370.187,2013-10-08,2013-10-08,
2013-10-09,365.627,369.620,2013-10-09,2013-10-09,
2013-10-10,365.613,369.894,2013-10-10,2013-10-10,
2013-10-11,365.603,370.283,2013-10-11,2013-10-11,
2013-10-12,365.597,370.454,2013-10-12,2013-10-12,
2013-10-13,365.593,370.351,2013-10-13,2013-10-13,
2013-10-14,365.594,370.781,2013-10-14,2013-10-14,
2013-10-15,365.597,370.457,2013-10-15,2013-10-15,
2013-10-16,365.603,370.787,2013-10-16,2013-10-16,
2013-10-17,365.611,370.372,2013-10-17,2013-10-17,
2013-10-18,365.622,370.598,2013-10-18,2013-10-18,
2013-10-19,365.635,370.708,2013-10-19,2013-10-19,
2013-10-20,365.650,370.365,2013-10-20,2013-10-20,
2013-10-21,365.668,370.399,2013-10-21,2013-10-21,
2013-10-22,365.687,370.199,2013-10-22,2013-10-22,
2013-10-23,365.709,370.530,2013-10-23,2013-10-23,
2013-10-24,365.733,370.332,2013-10-24,2013-10-24,
2013-10-25,365.760,369.788,2013-10-25,2013-10-25,
2013-10-26,365.788,369.880,2013-10-26,2013-10-26,
2013-10-27,365.818,369.867,2013-10-27,2013-10-27,
2013-10-28,365.850,370.110,2013-10-28,2013-10-28,
2013-10-29,365.885,369.468,2013-10-29,2013-10-29,
2013-10-30,365.921,368.863,2013-10-30,2013-10-30,
2013-10-31,365.959,369.077,2013-10-31,2013-10-31,
2013-11-01,366.000,369.092,2013-11-01,2013-11-01,
2013-11-02,366.042,369.720,2013-11-02,2013-11-02,
2013-11-03,366.086,370.515,2013-11-03,2013-11-03,
2013-11-04,366.132,371.438,2013-11-04,2013-11-04,
2013-11-05,366.179,371.762,2013-11-05,2013-11-05,
2013-11-06,366.229,372.622,2013-11-06,2013-11-06,
2013-11-07,366.280,372.250,2013-11-07,2013-11-07,
2013-11-08,366.333,372.679,2013-11-08,2013-11-08,
2013-11-09,366.386,372.487,2013-11-09,2013-11-09,
2013-11-10,366.441,373.082,2013-11-10,2013-11-10,
2013-11-11,366.496,372.593,2013-11-11,2013-11-11,
2013-11-12,366.552,372.411,2013-11-12,2013-11-12,
2013-11-13,366.609,373.114,2013-11-13,2013-11-13,
2013-11-14,366.668,372.554,2013-11-14,2013-11-14,
2013-11-15,366.727,373.506,2013-11-15,2013-11-15,
2013-11-16,366.787,372.654,2013-11-16,2013-11-16,
2013-11-17,366.845,373.923,2013-11-17,2013-11-17,
2013-11-18,366.901,373.630,2013-11-18,2013-11-18,
2013-11-19,366.954,373.965,2013-11-19,2013-11-19,
2013-11-20,367.006,374.172,2013-11-20,2013-11-20,
2013-11-21,367.057,374.028,2013-11-21,2013-11-21,
2013-11-22,367.105,375.875,2013-11-22,2013-11-22,
2013-11-23,367.152,373.973,2013-11-23,2013-11-23,
2013-11-24,367.198,375.956,2013-11-24,2013-11-24,
2013-11-25,367.242,374.093,2013-11-25,2013-11-25,
2013-11-26,367.285,374.410,2013-11-26,2013-11-26,
2013-11-27,367.327,374.348,2013-11-27,2013-11-27,
2013-11-28,367.367,374.241,2013-11-28,2013-11-28,
2013-11-29,367.407,374.252,2013-11-29,2013-11-29,
2013-11-30,367.446,374.557,2013-11-30,2013-11-30,
2013-12-01,367.484,374.524,2013-12-01,2013-12-01,
2013-12-02,367.521,374.385,2013-12-02,2013-12-02,
2013-12-03,367.562,374.469,2013-12-03,2013-12-03,
2013-12-04,367.606,374.274,2013-12-04,2013-12-04,
2013-12-05,367.654,374.815,2013-12-05,2013-12-05,
2013-12-06,367.707,374.279,2013-12-06,2013-12-06,
2013-12-07,367.764,374.754,2013-12-07,2013-12-07,
2013-12-08,367.827,374.327,2013-12-08,2013-12-08,
2013-12-09,367.893,375.003,2013-12-09,2013-12-09,
2013-12-10,367.965,374.730,2013-12-10,2013-12-10,
2013-12-11,368.041,374.749,2013-12-11,2013-12-11,
2013-12-12,368.121,375.763,2013-12-12,2013-12-12,
2013-12-13,368.200,374.625,2013-12-13,2013-12-13,
2013-12-14,368.276,374.882,2013-12-14,2013-12-14,
2013-12-15,368.350,374.596,2013-12-15,2013-12-15,
2013-12-16,368.421,375.025,2013-12-16,2013-12-16,
2013-12-17,368.490,374.651,2013-12-17,2013-12-17,
2013-12-18,368.555,375.378,2013-12-18,2013-12-18,
2013-12-19,368.617,374.578,2013-12-19,2013-12-19,
2013-12-20,368.676,376.698,2013-12-20,2013-12-20,
2013-12-21,368.736,375.123,2013-12-21,2013-12-21,
2013-12-22,368.797,375.838,2013-12-22,2013-12-22,
2013-12-23,368.860,375.616,2013-12-23,2013-12-23,
2013-12-24,368.924,375.555,2013-12-24,2013-12-24,
2013-12-25,368.990,376.748,2013-12-25,2013-12-25,
2013-12-26,369.056,376.117,2013-12-26,2013-12-26,
2013-12-27,369.124,376.846,2013-12-27,2013-12-27,
2013-12-28,369.193,376.325,2013-12-28,2013-12-28,
2013-12-29,369.263,378.146,2013-12-29,2013-12-29,
2013-12-30,369.334,375.902,2013-12-30,2013-12-30,
2013-12-31,369.406,376.195,2013-12-31,2013-12-31,
2014-01-01,369.479,376.160,2014-01-01,2014-01-01,
2014-01-02,369.553,376.351,2014-01-02,2014-01-02,
2014-01-03,369.628,376.664,2014-01-03,2014-01-03,
2014-01-04,369.704,376.680,2014-01-04,2014-01-04,
2014-01-05,369.780,376.813,2014-01-05,2014-01-05,
2014-01-06,369.857,377.049,2014-01-06,2014-01-06,
2014-01-07,369.934,377.105,2014-01-07,2014-01-07,
2014-01-08,370.011,377.420,2014-01-08,2014-01-08,
2014-01-09,370.088,377.595,2014-01-09,2014-01-09,
2014-01-10,370.165,377.704,2014-01-10,2014-01-10,
2014-01-11,370.242,377.733,2014-01-11,2014-01-11,
2014-01-12,370.319,378.008,2014-01-12,2014-01-12,
2014-01-13,370.396,378.038,2014-01-13,2014-01-13,
2014-01-14,370.473,378.629,2014-01-14,2014-01-14,
2014-01-15,370.549,378.578,2014-01-15,2014-01-15,
2014-01-16,370.625,378.832,2014-01-16,2014-01-16,
2014-01-17,370.701,378.981,2014-01-17,2014-01-17,
2014-01-18,370.776,379.125,2014-01-18,2014-01-18,
2014-01-19,370.851,379.204,2014-01-19,2014-01-19,
2014-01-20,370.925,378.789,2014-01-20,2014-01-20,
2014-01-21,370.998,379.635,2014-01-21,2014-01-21,
2014-01-22,371.071,378.303,2014-01-22,2014-01-22,
2014-01-23,371.143,379.470,2014-01-23,2014-01-23,
2014-01-24,371.215,379.115,2014-01-24,2014-01-24,
2014-01-25,371.285,380.371,2014-01-25,2014-01-25,
2014-01-26,371.355,379.400,2014-01-26,2014-01-26,
2014-01-27,371.424,379.632,2014-01-27,2014-01-27,
2014-01-28,371.492,379.755,2014-01-28,2014-01-28,
2014-01-29,371.559,379.339,2014-01-29,2014-01-29,
2014-01-30,371.624,379.668,2014-01-30,2014-01-30,
2014-01-31,371.689,379.474,2014-01-31,2014-01-31,
2014-02-01,371.753,379.545,2014-02-01,2014-02-01,
2014-02-02,371.815,378.927,2014-02-02,2014-02-02,
2014-02-03,371.876,379.053,2014-02-03,2014-02-03,
2014-02-04,371.936,379.713,2014-02-04,2014-02-04,
2014-02-05,371.994,379.972,2014-02-05,2014-02-05,
2014-02-06,372.051,380.285,2014-02-06,2014-02-06,
2014-02-07,372.114,379.989,2014-02-07,2014-02-07,
2014-02-08,372.183,379.378,2014-02-08,2014-02-08,
2014-02-09,372.258,379.745,2014-02-09,2014-02-09,
2014-02-10,372.340,379.362,2014-02-10,2014-02-10,
2014-02-11,372.428,379.900,2014-02-11,2014-02-11,
2014-02-12,372.523,379.238,2014-02-12,2014-02-12,
2014-02-13,372.624,379.514,2014-02-13,2014-02-13,
2014-02-14,372.731,379.425,2014-02-14,2014-02-14,
2014-02-15,372.837,379.786,2014-02-15,2014-02-15,
2014-02-16,372.942,379.402,2014-02-16,2014-02-16,
2014-02-17,373.046,380.170,2014-02-17,2014-02-17,
2014-02-18,373.149,379.279,2014-02-18,2014-02-18,
2014-02-19,373.251,379.684,2014-02-19,2014-02-19,
2014-02-20,373.351,379.226,2014-02-20,2014-02-20,
2014-02-21,373.453,378.989,2014-02-21,2014-02-21,
2014-02-22,373.556,378.717,2014-02-22,2014-02-22,
2014-02-23,373.659,378.753,2014-02-23,2014-02-23,
2014-02-24,373.764,378.863,2014-02-24,2014-02-24,
2014-02-25,373.869,378.858,2014-02-25,2014-02-25,
2014-02-26,373.975,378.989,2014-02-26,2014-02-26,
2014-02-27,374.082,378.853,2014-02-27,2014-02-27,
2014-02-28,374.189,378.676,2014-02-28,2014-02-28,
2014-03-01,374.297,378.756,2014-03-01,2014-03-01,
2014-03-02,374.405,379.015,2014-03-02,2014-03-02,
2014-03-03,374.513,378.957,2014-03-03,2014-03-03,
2014-03-04,374.622,378.861,2014-03-04,2014-03-04,
2014-03-05,374.731,378.939,2014-03-05,2014-03-05,
2014-03-06,374.840,378.625,2014-03-06,2014-03-06,
2014-03-07,374.949,378.974,2014-03-07,2014-03-07,
2014-03-08,375.058,378.728,2014-03-08,2014-03-08,
2014-03-09,375.166,378.979,2014-03-09,2014-03-09,
2014-03-10,375.273,378.929,2014-03-10,2014-03-10,
2014-03-11,375.378,379.076,2014-03-11,2014-03-11,
2014-03-12,375.482,378.904,2014-03-12,2014-03-12,
2014-03-13,375.584,379.200,2014-03-13,2014-03-13,
2014-03-14,375.685,378.700,2014-03-14,2014-03-14,
2014-03-15,375.784,378.836,2014-03-15,2014-03-15,
2014-03-16,375.882,378.542,2014-03-16,2014-03-16,
2014-03-17,375.978,378.818,2014-03-17,2014-03-17,
2014-03-18,376.073,378.676,2014-03-18,2014-03-18,
2014-03-19,376.166,378.676,2014-03-19,2014-03-19,
2014-03-20,376.258,378.725,2014-03-20,2014-03-20,
2014-03-21,376.347,378.696,2014-03-21,2014-03-21,
2014-03-22,376.435,378.685,2014-03-22,2014-03-22,
2014-03-23,376.522,378.793,2014-03-23,2014-03-23,
2014-03-24,376.606,378.703,2014-03-24,2014-03-24,
2014-03-25,376.688,378.716,2014-03-25,2014-03-25,
2014-03-26,376.766,378.660,2014-03-26,2014-03-26,
2014-03-27,376.842,378.705,2014-03-27,2014-03-27,
2014-03-28,376.915,378.611,2014-03-28,2014-03-28,
2014-03-29,376.985,378.631,2014-03-29,2014-03-29,
2014-03-30,377.052,378.523,2014-03-30,2014-03-30,
2014-03-31,377.116,378.573,2014-03-31,2014-03-31,
2014-04-01,377.177,378.496,2014-04-01,2014-04-01,
2014-04-02,377.236,378.578,2014-04-02,2014-04-02,
2014-04-03,377.291,378.883,2014-04-03,2014-04-03,
2014-04-04,377.342,378.781,2014-04-04,2014-04-04,
2014-04-05,377.388,378.569,2014-04-05,2014-04-05,
2014-04-06,377.430,378.664,2014-04-06,2014-04-06,
2014-04-07,377.467,378.408,2014-04-07,2014-04-07,
2014-04-08,377.500,378.641,2014-04-08,2014-04-08,
2014-04-09,377.527,378.316,2014-04-09,2014-04-09,
2014-04-10,377.550,378.832,2014-04-10,2014-04-10,
2014-04-11,377.568,378.752,2014-04-11,2014-04-11,
2014-04-12,377.582,378.560,2014-04-12,2014-04-12,
2014-04-13,377.590,378.409,2014-04-13,2014-04-13,
2014-04-14,377.594,378.614,2014-04-14,2014-04-14,
2014-04-15,377.592,378.189,2014-04-15,2014-04-15,
2014-04-16,377.585,378.464,2014-04-16,2014-04-16,
2014-04-17,377.573,377.861,2014-04-17,2014-04-17,
2014-04-18,377.556,378.408,2014-04-18,2014-04-18,
2014-04-19,377.534,377.762,2014-04-19,2014-04-19,
2014-04-20,377.509,378.012,2014-04-20,2014-04-20,
2014-04-21,377.483,377.416,2014-04-21,2014-04-21,
2014-04-22,377.455,378.038,2014-04-22,2014-04-22,
2014-04-23,377.424,377.006,2014-04-23,2014-04-23,
2014-04-24,377.392,377.778,2014-04-24,2014-04-24,
2014-04-25,377.358,376.779,2014-04-25,2014-04-25,
2014-04-26,377.321,377.390,2014-04-26,2014-04-26,
2014-04-27,377.281,376.685,2014-04-27,2014-04-27,
2014-04-28,377.237,376.915,2014-04-28,2014-04-28,
2014-04-29,377.191,375.643,2014-04-29,2014-04-29,
2014-04-30,377.141,376.454,2014-04-30,2014-04-30,
2014-05-01,377.089,374.644,2014-05-01,2014-05-01,
2014-05-02,377.034,376.147,2014-05-02,2014-05-02,
2014-05-03,376.977,375.058,2014-05-03,2014-05-03,
2014-05-04,376.917,375.839,2014-05-04,2014-05-04,
