Date,Actual,Predicted,all_dates,dates,real_dates
2012-03-17,372.707,386.544,2012-03-17,2012-03-17,
2012-03-18,372.392,385.700,2012-03-18,2012-03-18,
2012-03-19,372.071,386.722,2012-03-19,2012-03-19,
2012-03-20,371.745,384.817,2012-03-20,2012-03-20,
2012-03-21,371.414,386.698,2012-03-21,2012-03-21,
2012-03-22,371.079,383.957,2012-03-22,2012-03-22,
2012-03-23,370.739,383.952,2012-03-23,2012-03-23,
2012-03-24,370.394,385.950,2012-03-24,2012-03-24,
2012-03-25,370.047,383.531,2012-03-25,2012-03-25,
2012-03-26,369.695,382.908,2012-03-26,2012-03-26,
2012-03-27,369.341,383.077,2012-03-27,2012-03-27,
2012-03-28,368.984,384.585,2012-03-28,2012-03-28,
2012-03-29,368.625,384.723,2012-03-29,2012-03-29,
2012-03-30,368.265,384.302,2012-03-30,2012-03-30,
2012-03-31,367.903,386.221,2012-03-31,2012-03-31,
2012-04-01,367.540,387.231,2012-04-01,2012-04-01,
2012-04-02,367.176,385.572,2012-04-02,2012-04-02,
2012-04-03,366.813,386.697,2012-04-03,2012-04-03,
2012-04-04,366.451,382.966,2012-04-04,2012-04-04,
2012-04-05,366.089,386.963,2012-04-05,2012-04-05,
2012-04-06,365.730,382.374,2012-04-06,2012-04-06,
2012-04-07,365.372,377.277,2012-04-07,2012-04-07,
2012-04-08,365.017,377.770,2012-04-08,2012-04-08,
2012-04-09,364.666,373.751,2012-04-09,2012-04-09,
2012-04-10,364.318,375.096,2012-04-10,2012-04-10,
2012-04-11,363.974,374.242,2012-04-11,2012-04-11,
2012-04-12,363.634,380.638,2012-04-12,2012-04-12,
2012-04-13,363.300,375.376,2012-04-13,2012-04-13,
2012-04-14,362.970,378.564,2012-04-14,2012-04-14,
2012-04-15,362.646,375.368,2012-04-15,2012-04-15,
2012-04-16,362.329,378.191,2012-04-16,2012-04-16,
2012-04-17,362.017,374.372,2012-04-17,2012-04-17,
2012-04-18,361.712,377.049,2012-04-18,2012-04-18,
2012-04-19,361.414,373.143,2012-04-19,2012-04-19,
2012-04-20,361.123,374.696,2012-04-20,2012-04-20,
2012-04-21,360.839,373.528,2012-04-21,2012-04-21,
2012-04-22,360.563,373.746,2012-04-22,2012-04-22,
2012-04-23,360.295,372.622,2012-04-23,2012-04-23,
2012-04-24,360.034,373.914,2012-04-24,2012-04-24,
2012-04-25,359.782,372.819,2012-04-25,2012-04-25,
2012-04-26,359.538,373.608,2012-04-26,2012-04-26,
2012-04-27,359.302,373.371,2012-04-27,2012-04-27,
2012-04-28,359.075,374.124,2012-04-28,2012-04-28,
2012-04-29,358.857,372.579,2012-04-29,2012-04-29,
2012-04-30,358.647,373.776,2012-04-30,2012-04-30,
2012-05-01,358.446,373.312,2012-05-01,2012-05-01,
2012-05-02,358.253,372.996,2012-05-02,2012-05-02,
2012-05-03,358.070,371.703,2012-05-03,2012-05-03,
2012-05-04,357.895,374.518,2012-05-04,2012-05-04,
2012-05-05,357.729,374.299,2012-05-05,2012-05-05,
2012-05-06,357.571,374.242,2012-05-06,2012-05-06,
2012-05-07,357.423,374.711,2012-05-07,2012-05-07,
2012-05-08,357.283,375.008,2012-05-08,2012-05-08,
2012-05-09,357.151,373.739,2012-05-09,2012-05-09,
2012-05-10,357.028,379.022,2012-05-10,2012-05-10,
2012-05-11,356.914,375.042,2012-05-11,2012-05-11,
2012-05-12,356.807,378.875,2012-05-12,2012-05-12,
2012-05-13,356.709,374.506,2012-05-13,2012-05-13,
2012-05-14,356.619,380.122,2012-05-14,2012-05-14,
2012-05-15,356.537,372.928,2012-05-15,2012-05-15,
2012-05-16,356.462,378.619,2012-05-16,2012-05-16,
2012-05-17,356.396,374.707,2012-05-17,2012-05-17,
2012-05-18,356.336,375.864,2012-05-18,2012-05-18,
2012-05-19,356.284,369.554,2012-05-19,2012-05-19,
2012-05-20,356.240,370.577,2012-05-20,2012-05-20,
2012-05-21,356.202,369.123,2012-05-21,2012-05-21,
2012-05-22,356.171,374.869,2012-05-22,2012-05-22,
2012-05-23,356.147,369.734,2012-05-23,2012-05-23,
2012-05-24,356.129,375.857,2012-05-24,2012-05-24,
2012-05-25,356.118,370.903,2012-05-25,2012-05-25,
2012-05-26,356.113,373.370,2012-05-26,2012-05-26,
2012-05-27,356.114,372.645,2012-05-27,2012-05-27,
2012-05-28,356.120,380.997,2012-05-28,2012-05-28,
2012-05-29,356.132,370.789,2012-05-29,2012-05-29,
2012-05-30,356.150,372.644,2012-05-30,2012-05-30,
2012-05-31,356.173,371.954,2012-05-31,2012-05-31,
2012-06-01,356.201,369.503,2012-06-01,2012-06-01,
2012-06-02,356.234,365.848,2012-06-02,2012-06-02,
2012-06-03,356.272,362.053,2012-06-03,2012-06-03,
2012-06-04,356.315,368.042,2012-06-04,2012-06-04,
2012-06-05,356.362,367.001,2012-06-05,2012-06-05,
2012-06-06,356.413,369.477,2012-06-06,2012-06-06,
2012-06-07,356.468,372.640,2012-06-07,2012-06-07,
2012-06-08,356.527,370.275,2012-06-08,2012-06-08,
2012-06-09,356.590,371.506,2012-06-09,2012-06-09,
2012-06-10,356.657,371.664,2012-06-10,2012-06-10,
2012-06-11,356.727,367.398,2012-06-11,2012-06-11,
2012-06-12,356.801,363.954,2012-06-12,2012-06-12,
2012-06-13,356.878,366.450,2012-06-13,2012-06-13,
2012-06-14,356.958,367.470,2012-06-14,2012-06-14,
2012-06-15,357.041,363.280,2012-06-15,2012-06-15,
2012-06-16,357.127,367.924,2012-06-16,2012-06-16,
2012-06-17,357.215,367.193,2012-06-17,2012-06-17,
2012-06-18,357.307,371.948,2012-06-18,2012-06-18,
2012-06-19,357.400,379.383,2012-06-19,2012-06-19,
2012-06-20,357.496,377.255,2012-06-20,2012-06-20,
2012-06-21,357.595,380.871,2012-06-21,2012-06-21,
2012-06-22,357.696,374.409,2012-06-22,2012-06-22,
2012-06-23,357.798,372.516,2012-06-23,2012-06-23,
2012-06-24,357.903,364.783,2012-06-24,2012-06-24,
2012-06-25,358.010,363.900,2012-06-25,2012-06-25,
2012-06-26,358.118,363.422,2012-06-26,2012-06-26,
2012-06-27,358.229,363.650,2012-06-27,2012-06-27,
2012-06-28,358.341,363.559,2012-06-28,2012-06-28,
2012-06-29,358.455,362.676,2012-06-29,2012-06-29,
2012-06-30,358.570,364.097,2012-06-30,2012-06-30,
2012-07-01,358.687,364.284,2012-07-01,2012-07-01,
2012-07-02,358.805,367.210,2012-07-02,2012-07-02,
2012-07-03,358.925,363.049,2012-07-03,2012-07-03,
2012-07-04,359.046,363.150,2012-07-04,2012-07-04,
2012-07-05,359.169,362.797,2012-07-05,2012-07-05,
2012-07-06,359.293,365.431,2012-07-06,2012-07-06,
2012-07-07,359.418,363.029,2012-07-07,2012-07-07,
2012-07-08,359.545,363.213,2012-07-08,2012-07-08,
2012-07-09,359.673,364.511,2012-07-09,2012-07-09,
2012-07-10,359.802,366.199,2012-07-10,2012-07-10,
2012-07-11,359.933,365.276,2012-07-11,2012-07-11,
2012-07-12,360.065,367.264,2012-07-12,2012-07-12,
2012-07-13,360.198,365.903,2012-07-13,2012-07-13,
2012-07-14,360.332,361.881,2012-07-14,2012-07-14,
2012-07-15,360.467,366.769,2012-07-15,2012-07-15,
2012-07-16,360.604,368.067,2012-07-16,2012-07-16,
2012-07-17,360.742,368.740,2012-07-17,2012-07-17,
2012-07-18,360.882,362.433,2012-07-18,2012-07-18,
2012-07-19,361.022,360.702,2012-07-19,2012-07-19,
2012-07-20,361.165,364.988,2012-07-20,2012-07-20,
2012-07-21,361.308,361.708,2012-07-21,2012-07-21,
2012-07-22,361.453,367.086,2012-07-22,2012-07-22,
2012-07-23,361.599,362.188,2012-07-23,2012-07-23,
2012-07-24,361.747,364.678,2012-07-24,2012-07-24,
2012-07-25,361.896,361.654,2012-07-25,2012-07-25,
2012-07-26,362.047,363.615,2012-07-26,2012-07-26,
2012-07-27,362.200,361.576,2012-07-27,2012-07-27,
2012-07-28,362.354,360.780,2012-07-28,2012-07-28,
2012-07-29,362.510,360.551,2012-07-29,2012-07-29,
2012-07-30,362.667,359.554,2012-07-30,2012-07-30,
2012-07-31,362.826,359.393,2012-07-31,2012-07-31,
2012-08-01,362.987,360.204,2012-08-01,2012-08-01,
2012-08-02,363.150,360.280,2012-08-02,2012-08-02,
2012-08-03,363.315,360.809,2012-08-03,2012-08-03,
2012-08-04,363.482,361.211,2012-08-04,2012-08-04,
2012-08-05,363.651,363.500,2012-08-05,2012-08-05,
2012-08-06,363.822,362.530,2012-08-06,2012-08-06,
2012-08-07,363.995,365.669,2012-08-07,2012-08-07,
2012-08-08,364.170,363.521,2012-08-08,2012-08-08,
2012-08-09,364.348,367.352,2012-08-09,2012-08-09,
2012-08-10,364.527,364.415,2012-08-10,2012-08-10,
2012-08-11,364.710,367.583,2012-08-11,2012-08-11,
2012-08-12,364.894,364.460,2012-08-12,2012-08-12,
2012-08-13,365.081,366.536,2012-08-13,2012-08-13,
2012-08-14,365.270,360.584,2012-08-14,2012-08-14,
2012-08-15,365.462,363.398,2012-08-15,2012-08-15,
2012-08-16,365.656,362.119,2012-08-16,2012-08-16,
2012-08-17,365.853,364.209,2012-08-17,2012-08-17,
2012-08-18,366.052,363.870,2012-08-18,2012-08-18,
2012-08-19,366.254,364.578,2012-08-19,2012-08-19,
2012-08-20,366.458,361.625,2012-08-20,2012-08-20,
2012-08-21,366.665,363.582,2012-08-21,2012-08-21,
2012-08-22,366.874,361.443,2012-08-22,2012-08-22,
2012-08-23,367.085,363.246,2012-08-23,2012-08-23,
2012-08-24,367.298,362.019,2012-08-24,2012-08-24,
2012-08-25,367.513,360.580,2012-08-25,2012-08-25,
2012-08-26,367.730,362.736,2012-08-26,2012-08-26,
2012-08-27,367.949,365.836,2012-08-27,2012-08-27,
2012-08-28,368.170,365.549,2012-08-28,2012-08-28,
2012-08-29,368.392,367.237,2012-08-29,2012-08-29,
2012-08-30,368.616,364.388,2012-08-30,2012-08-30,
2012-08-31,368.841,368.377,2012-08-31,2012-08-31,
2012-09-01,369.067,368.584,2012-09-01,2012-09-01,
2012-09-02,369.294,366.143,2012-09-02,2012-09-02,
2012-09-03,369.521,366.944,2012-09-03,2012-09-03,
2012-09-04,369.748,367.263,2012-09-04,2012-09-04,
2012-09-05,369.976,366.366,2012-09-05,2012-09-05,
2012-09-06,370.203,363.431,2012-09-06,2012-09-06,
2012-09-07,370.430,363.166,2012-09-07,2012-09-07,
2012-09-08,370.656,361.616,2012-09-08,2012-09-08,
2012-09-09,370.881,361.296,2012-09-09,2012-09-09,
2012-09-10,371.105,359.675,2012-09-10,2012-09-10,
2012-09-11,371.327,358.824,2012-09-11,2012-09-11,
2012-09-12,371.547,358.828,2012-09-12,2012-09-12,
2012-09-13,371.765,358.385,2012-09-13,2012-09-13,
2012-09-14,371.980,357.957,2012-09-14,2012-09-14,
2012-09-15,372.193,358.949,2012-09-15,2012-09-15,
2012-09-16,372.403,358.705,2012-09-16,2012-09-16,
2012-09-17,372.609,358.046,2012-09-17,2012-09-17,
2012-09-18,372.812,357.373,2012-09-18,2012-09-18,
2012-09-19,373.011,357.258,2012-09-19,2012-09-19,
2012-09-20,373.206,356.808,2012-09-20,2012-09-20,
2012-09-21,373.396,356.917,2012-09-21,2012-09-21,
2012-09-22,373.582,356.170,2012-09-22,2012-09-22,
2012-09-23,373.763,356.756,2012-09-23,2012-09-23,
2012-09-24,373.939,357.332,2012-09-24,2012-09-24,
2012-09-25,374.110,358.964,2012-09-25,2012-09-25,
2012-09-26,374.276,358.542,2012-09-26,2012-09-26,
2012-09-27,374.436,358.493,2012-09-27,2012-09-27,
2012-09-28,374.590,357.424,2012-09-28,2012-09-28,
2012-09-29,374.738,359.033,2012-09-29,2012-09-29,
2012-09-30,374.881,358.912,2012-09-30,2012-09-30,
2012-10-01,375.017,359.890,2012-10-01,2012-10-01,
2012-10-02,375.146,358.266,2012-10-02,2012-10-02,
2012-10-03,375.270,360.143,2012-10-03,2012-10-03,
2012-10-04,375.386,358.752,2012-10-04,2012-10-04,
2012-10-05,375.496,361.323,2012-10-05,2012-10-05,
2012-10-06,375.600,358.553,2012-10-06,2012-10-06,
2012-10-07,375.696,360.305,2012-10-07,2012-10-07,
2012-10-08,375.786,357.451,2012-10-08,2012-10-08,
2012-10-09,375.868,359.786,2012-10-09,2012-10-09,
2012-10-10,375.944,358.392,2012-10-10,2012-10-10,
2012-10-11,376.012,360.239,2012-10-11,2012-10-11,
2012-10-12,376.074,358.334,2012-10-12,2012-10-12,
2012-10-13,376.128,359.220,2012-10-13,2012-10-13,
2012-10-14,376.175,358.881,2012-10-14,2012-10-14,
2012-10-15,376.215,362.066,2012-10-15,2012-10-15,
2012-10-16,376.248,361.313,2012-10-16,2012-10-16,
2012-10-17,376.273,362.022,2012-10-17,2012-10-17,
2012-10-18,376.292,361.260,2012-10-18,2012-10-18,
2012-10-19,376.303,361.105,2012-10-19,2012-10-19,
2012-10-20,376.308,360.719,2012-10-20,2012-10-20,
2012-10-21,376.306,361.577,2012-10-21,2012-10-21,
2012-10-22,376.297,360.797,2012-10-22,2012-10-22,
2012-10-23,376.281,361.587,2012-10-23,2012-10-23,
2012-10-24,376.258,361.162,2012-10-24,2012-10-24,
2012-10-25,376.229,363.030,2012-10-25,2012-10-25,
2012-10-26,376.193,361.312,2012-10-26,2012-10-26,
2012-10-27,376.152,361.653,2012-10-27,2012-10-27,
2012-10-28,376.104,361.056,2012-10-28,2012-10-28,
2012-10-29,376.050,363.818,2012-10-29,2012-10-29,
2012-10-30,375.990,361.903,2012-10-30,2012-10-30,
2012-10-31,375.925,362.469,2012-10-31,2012-10-31,
2012-11-01,375.854,362.725,2012-11-01,2012-11-01,
2012-11-02,375.779,363.032,2012-11-02,2012-11-02,
2012-11-03,375.698,364.262,2012-11-03,2012-11-03,
2012-11-04,375.613,364.146,2012-11-04,2012-11-04,
2012-11-05,375.523,363.074,2012-11-05,2012-11-05,
2012-11-06,375.430,364.992,2012-11-06,2012-11-06,
2012-11-07,375.332,363.680,2012-11-07,2012-11-07,
2012-11-08,375.231,367.040,2012-11-08,2012-11-08,
2012-11-09,375.127,366.609,2012-11-09,2012-11-09,
2012-11-10,375.020,367.684,2012-11-10,2012-11-10,
2012-11-11,374.911,364.017,2012-11-11,2012-11-11,
2012-11-12,374.799,366.851,2012-11-12,2012-11-12,
2012-11-13,374.686,366.672,2012-11-13,2012-11-13,
2012-11-14,374.571,367.061,2012-11-14,2012-11-14,
2012-11-15,374.454,365.748,2012-11-15,2012-11-15,
2012-11-16,374.337,366.955,2012-11-16,2012-11-16,
2012-11-17,374.219,365.270,2012-11-17,2012-11-17,
2012-11-18,374.100,365.758,2012-11-18,2012-11-18,
2012-11-19,373.981,364.697,2012-11-19,2012-11-19,
2012-11-20,373.862,365.924,2012-11-20,2012-11-20,
2012-11-21,373.743,366.074,2012-11-21,2012-11-21,
2012-11-22,373.625,363.791,2012-11-22,2012-11-22,
2012-11-23,373.506,366.681,2012-11-23,2012-11-23,
2012-11-24,373.389,367.724,2012-11-24,2012-11-24,
2012-11-25,373.273,366.164,2012-11-25,2012-11-25,
2012-11-26,373.157,366.115,2012-11-26,2012-11-26,
2012-11-27,373.043,362.141,2012-11-27,2012-11-27,
2012-11-28,372.931,367.237,2012-11-28,2012-11-28,
2012-11-29,372.820,367.252,2012-11-29,2012-11-29,
2012-11-30,372.710,367.405,2012-11-30,2012-11-30,
2012-12-01,372.603,367.690,2012-12-01,2012-12-01,
2012-12-02,372.497,367.978,2012-12-02,2012-12-02,
2012-12-03,372.392,365.142,2012-12-03,2012-12-03,
2012-12-04,372.290,367.337,2012-12-04,2012-12-04,
2012-12-05,372.189,366.648,2012-12-05,2012-12-05,
2012-12-06,372.089,366.685,2012-12-06,2012-12-06,
2012-12-07,371.991,363.512,2012-12-07,2012-12-07,
2012-12-08,371.895,367.590,2012-12-08,2012-12-08,
2012-12-09,371.799,366.081,2012-12-09,2012-12-09,
2012-12-10,371.704,367.281,2012-12-10,2012-12-10,
2012-12-11,371.611,367.106,2012-12-11,2012-12-11,
2012-12-12,371.517,367.473,2012-12-12,2012-12-12,
2012-12-13,371.425,364.802,2012-12-13,2012-12-13,
2012-12-14,371.333,366.979,2012-12-14,2012-12-14,
2012-12-15,371.241,372.405,2012-12-15,2012-12-15,
2012-12-16,371.150,373.014,2012-12-16,2012-12-16,
2012-12-17,371.058,374.782,2012-12-17,2012-12-17,
2012-12-18,370.967,374.429,2012-12-18,2012-12-18,
2012-12-19,370.875,378.094,2012-12-19,2012-12-19,
2012-12-20,370.784,375.902,2012-12-20,2012-12-20,
2012-12-21,370.691,380.212,2012-12-21,2012-12-21,
2012-12-22,370.599,379.078,2012-12-22,2012-12-22,
2012-12-23,370.506,378.779,2012-12-23,2012-12-23,
2012-12-24,370.413,377.660,2012-12-24,2012-12-24,
2012-12-25,370.320,378.535,2012-12-25,2012-12-25,
2012-12-26,370.226,382.533,2012-12-26,2012-12-26,
2012-12-27,370.132,381.611,2012-12-27,2012-12-27,
2012-12-28,370.037,381.842,2012-12-28,2012-12-28,
2012-12-29,369.942,381.713,2012-12-29,2012-12-29,
2012-12-30,369.847,383.411,2012-12-30,2012-12-30,
2012-12-31,369.751,383.534,2012-12-31,2012-12-31,
2013-01-01,369.656,383.402,2013-01-01,2013-01-01,
2013-01-02,369.560,384.001,2013-01-02,2013-01-02,
2013-01-03,369.465,386.480,2013-01-03,2013-01-03,
2013-01-04,369.370,386.973,2013-01-04,2013-01-04,
2013-01-05,369.275,383.243,2013-01-05,2013-01-05,
2013-01-06,369.180,386.952,2013-01-06,2013-01-06,
2013-01-07,369.086,385.116,2013-01-07,2013-01-07,
2013-01-08,368.993,385.055,2013-01-08,2013-01-08,
2013-01-09,368.901,381.836,2013-01-09,2013-01-09,
2013-01-10,368.810,383.361,2013-01-10,2013-01-10,
2013-01-11,368.721,381.440,2013-01-11,2013-01-11,
2013-01-12,368.632,382.100,2013-01-12,2013-01-12,
2013-01-13,368.545,382.354,2013-01-13,2013-01-13,
2013-01-14,368.460,384.524,2013-01-14,2013-01-14,
2013-01-15,368.376,384.371,2013-01-15,2013-01-15,
2013-01-16,368.293,383.087,2013-01-16,2013-01-16,
2013-01-17,368.212,382.463,2013-01-17,2013-01-17,
2013-01-18,368.132,385.533,2013-01-18,2013-01-18,
2013-01-19,368.054,382.479,2013-01-19,2013-01-19,
2013-01-20,367.977,383.633,2013-01-20,2013-01-20,
2013-01-21,367.902,382.694,2013-01-21,2013-01-21,
2013-01-22,367.827,381.163,2013-01-22,2013-01-22,
2013-01-23,367.754,380.263,2013-01-23,2013-01-23,
2013-01-24,367.682,382.394,2013-01-24,2013-01-24,
2013-01-25,367.610,382.174,2013-01-25,2013-01-25,
2013-01-26,367.539,381.706,2013-01-26,2013-01-26,
2013-01-27,367.469,382.870,2013-01-27,2013-01-27,
2013-01-28,367.399,380.533,2013-01-28,2013-01-28,
2013-01-29,367.330,382.249,2013-01-29,2013-01-29,
2013-01-30,367.261,382.326,2013-01-30,2013-01-30,
2013-01-31,367.193,384.614,2013-01-31,2013-01-31,
2013-02-01,367.125,383.849,2013-02-01,2013-02-01,
2013-02-02,367.058,386.567,2013-02-02,2013-02-02,
2013-02-03,366.991,387.167,2013-02-03,2013-02-03,
2013-02-04,366.925,385.747,2013-02-04,2013-02-04,
2013-02-05,366.859,387.490,2013-02-05,2013-02-05,
2013-02-06,366.794,385.345,2013-02-06,2013-02-06,
2013-02-07,366.730,387.013,2013-02-07,2013-02-07,
2013-02-08,366.666,385.568,2013-02-08,2013-02-08,
2013-02-09,366.603,387.646,2013-02-09,2013-02-09,
2013-02-10,366.540,385.710,2013-02-10,2013-02-10,
2013-02-11,366.478,386.852,2013-02-11,2013-02-11,
2013-02-12,366.417,386.178,2013-02-12,2013-02-12,
2013-02-13,366.355,386.408,2013-02-13,2013-02-13,
2013-02-14,366.295,382.038,2013-02-14,2013-02-14,
2013-02-15,366.234,383.988,2013-02-15,2013-02-15,
2013-02-16,366.174,382.551,2013-02-16,2013-02-16,
2013-02-17,366.113,385.821,2013-02-17,2013-02-17,
2013-02-18,366.053,382.474,2013-02-18,2013-02-18,
2013-02-19,365.993,385.846,2013-02-19,2013-02-19,
2013-02-20,365.933,382.384,2013-02-20,2013-02-20,
2013-02-21,365.872,384.520,2013-02-21,2013-02-21,
2013-02-22,365.811,382.357,2013-02-22,2013-02-22,
2013-02-23,365.750,383.922,2013-02-23,2013-02-23,
2013-02-24,365.688,382.678,2013-02-24,2013-02-24,
2013-02-25,365.627,382.310,2013-02-25,2013-02-25,
2013-02-26,365.564,381.925,2013-02-26,2013-02-26,
2013-02-27,365.502,383.161,2013-02-27,2013-02-27,
2013-02-28,365.439,382.268,2013-02-28,2013-02-28,
2013-03-01,365.376,382.306,2013-03-01,2013-03-01,
2013-03-02,365.313,382.218,2013-03-02,2013-03-02,
2013-03-03,365.250,382.149,2013-03-03,2013-03-03,
2013-03-04,365.187,382.111,2013-03-04,2013-03-04,
2013-03-05,365.125,381.895,2013-03-05,2013-03-05,
2013-03-06,365.062,382.063,2013-03-06,2013-03-06,
2013-03-07,365.000,381.732,2013-03-07,2013-03-07,
2013-03-08,364.939,381.636,2013-03-08,2013-03-08,
2013-03-09,364.879,381.728,2013-03-09,2013-03-09,
2013-03-10,364.819,381.962,2013-03-10,2013-03-10,
2013-03-11,364.760,381.236,2013-03-11,2013-03-11,
2013-03-12,364.703,381.197,2013-03-12,2013-03-12,
2013-03-13,364.646,381.118,2013-03-13,2013-03-13,
2013-03-14,364.590,381.092,2013-03-14,2013-03-14,
2013-03-15,364.536,381.253,2013-03-15,2013-03-15,
2013-03-16,364.482,380.866,2013-03-16,2013-03-16,
2013-03-17,364.429,381.806,2013-03-17,2013-03-17,
2013-03-18,364.377,381.895,2013-03-18,2013-03-18,
2013-03-19,364.326,382.463,2013-03-19,2013-03-19,
2013-03-20,364.276,382.333,2013-03-20,2013-03-20,
2013-03-21,364.227,381.215,2013-03-21,2013-03-21,
2013-03-22,364.177,380.833,2013-03-22,2013-03-22,
2013-03-23,364.129,381.478,2013-03-23,2013-03-23,
2013-03-24,364.080,381.533,2013-03-24,2013-03-24,
2013-03-25,364.031,381.252,2013-03-25,2013-03-25,
2013-03-26,363.982,380.069,2013-03-26,2013-03-26,
2013-03-27,363.933,382.355,2013-03-27,2013-03-27,
2013-03-28,363.882,379.328,2013-03-28,2013-03-28,
2013-03-29,363.831,382.303,2013-03-29,2013-03-29,
2013-03-30,363.779,378.360,2013-03-30,2013-03-30,
2013-03-31,363.724,379.818,2013-03-31,2013-03-31,
2013-04-01,363.668,377.950,2013-04-01,2013-04-01,
2013-04-02,363.610,379.727,2013-04-02,2013-04-02,
2013-04-03,363.549,377.025,2013-04-03,2013-04-03,
2013-04-04,363.486,377.606,2013-04-04,2013-04-04,
2013-04-05,363.419,375.590,2013-04-05,2013-04-05,
2013-04-06,363.349,375.576,2013-04-06,2013-04-06,
2013-04-07,363.276,374.607,2013-04-07,2013-04-07,
2013-04-08,363.198,376.098,2013-04-08,2013-04-08,
2013-04-09,363.117,376.332,2013-04-09,2013-04-09,
2013-04-10,363.032,376.291,2013-04-10,2013-04-10,
2013-04-11,362.942,375.334,2013-04-11,2013-04-11,
2013-04-12,362.848,374.408,2013-04-12,2013-04-12,
2013-04-13,362.749,375.653,2013-04-13,2013-04-13,
2013-04-14,362.646,374.198,2013-04-14,2013-04-14,
2013-04-15,362.538,373.484,2013-04-15,2013-04-15,
2013-04-16,362.426,371.608,2013-04-16,2013-04-16,
2013-04-17,362.309,371.275,2013-04-17,2013-04-17,
2013-04-18,362.186,371.304,2013-04-18,2013-04-18,
2013-04-19,362.060,374.486,2013-04-19,2013-04-19,
2013-04-20,361.928,374.016,2013-04-20,2013-04-20,
2013-04-21,361.793,374.361,2013-04-21,2013-04-21,
2013-04-22,361.652,373.475,2013-04-22,2013-04-22,
2013-04-23,361.507,374.042,2013-04-23,2013-04-23,
2013-04-24,361.359,372.888,2013-04-24,2013-04-24,
2013-04-25,361.206,373.088,2013-04-25,2013-04-25,
2013-04-26,361.049,374.276,2013-04-26,2013-04-26,
2013-04-27,360.889,371.074,2013-04-27,2013-04-27,
2013-04-28,360.725,370.831,2013-04-28,2013-04-28,
2013-04-29,360.558,369.828,2013-04-29,2013-04-29,
2013-04-30,360.388,370.568,2013-04-30,2013-04-30,
2013-05-01,360.216,368.762,2013-05-01,2013-05-01,
2013-05-02,360.041,369.844,2013-05-02,2013-05-02,
2013-05-03,359.864,368.995,2013-05-03,2013-05-03,
2013-05-04,359.685,369.537,2013-05-04,2013-05-04,
2013-05-05,359.505,369.353,2013-05-05,2013-05-05,
2013-05-06,359.324,369.396,2013-05-06,2013-05-06,
2013-05-07,359.143,369.319,2013-05-07,2013-05-07,
2013-05-08,358.961,369.706,2013-05-08,2013-05-08,
2013-05-09,358.779,369.286,2013-05-09,2013-05-09,
2013-05-10,358.598,370.291,2013-05-10,2013-05-10,
2013-05-11,358.417,369.457,2013-05-11,2013-05-11,
2013-05-12,358.238,369.919,2013-05-12,2013-05-12,
2013-05-13,358.060,369.205,2013-05-13,2013-05-13,
2013-05-14,357.884,368.928,2013-05-14,2013-05-14,
2013-05-15,357.711,367.377,2013-05-15,2013-05-15,
2013-05-16,357.541,368.204,2013-05-16,2013-05-16,
2013-05-17,357.374,369.390,2013-05-17,2013-05-17,
2013-05-18,357.210,369.279,2013-05-18,2013-05-18,
2013-05-19,357.051,369.247,2013-05-19,2013-05-19,
2013-05-20,356.896,369.457,2013-05-20,2013-05-20,
2013-05-21,356.746,370.145,2013-05-21,2013-05-21,
2013-05-22,356.601,369.466,2013-05-22,2013-05-22,
2013-05-23,356.462,370.503,2013-05-23,2013-05-23,
2013-05-24,356.329,369.460,2013-05-24,2013-05-24,
2013-05-25,356.202,369.527,2013-05-25,2013-05-25,
2013-05-26,356.082,369.536,2013-05-26,2013-05-26,
2013-05-27,355.969,368.594,2013-05-27,2013-05-27,
2013-05-28,355.863,369.163,2013-05-28,2013-05-28,
2013-05-29,355.765,368.079,2013-05-29,2013-05-29,
2013-05-30,355.675,368.208,2013-05-30,2013-05-30,
2013-05-31,355.593,367.680,2013-05-31,2013-05-31,
2013-06-01,355.520,369.087,2013-06-01,2013-06-01,
2013-06-02,355.455,368.654,2013-06-02,2013-06-02,
2013-06-03,355.399,369.232,2013-06-03,2013-06-03,
2013-06-04,355.352,369.129,2013-06-04,2013-06-04,
2013-06-05,355.315,369.584,2013-06-05,2013-06-05,
2013-06-06,355.287,370.623,2013-06-06,2013-06-06,
2013-06-07,355.269,370.158,2013-06-07,2013-06-07,
2013-06-08,355.260,366.880,2013-06-08,2013-06-08,
2013-06-09,355.262,367.724,2013-06-09,2013-06-09,
2013-06-10,355.273,357.735,2013-06-10,2013-06-10,
2013-06-11,355.294,361.268,2013-06-11,2013-06-11,
2013-06-12,355.325,358.187,2013-06-12,2013-06-12,
2013-06-13,355.365,363.806,2013-06-13,2013-06-13,
2013-06-14,355.416,362.474,2013-06-14,2013-06-14,
2013-06-15,355.477,366.489,2013-06-15,2013-06-15,
2013-06-16,355.547,366.571,2013-06-16,2013-06-16,
2013-06-17,355.627,375.806,2013-06-17,2013-06-17,
2013-06-18,355.717,374.510,2013-06-18,2013-06-18,
2013-06-19,355.816,374.994,2013-06-19,2013-06-19,
2013-06-20,355.925,371.318,2013-06-20,2013-06-20,
2013-06-21,356.042,375.112,2013-06-21,2013-06-21,
2013-06-22,356.169,360.701,2013-06-22,2013-06-22,
2013-06-23,356.305,357.539,2013-06-23,2013-06-23,
2013-06-24,356.449,356.646,2013-06-24,2013-06-24,
