Date,Actual,Predicted,all_dates,dates,real_dates
2014-11-22,371.236,373.108,2014-11-22,2014-11-22,
2014-11-23,371.347,372.999,2014-11-23,2014-11-23,
2014-11-24,371.457,375.576,2014-11-24,2014-11-24,
2014-11-25,371.568,372.946,2014-11-25,2014-11-25,
2014-11-26,371.679,373.961,2014-11-26,2014-11-26,
2014-11-27,371.790,372.980,2014-11-27,2014-11-27,
2014-11-28,371.901,377.115,2014-11-28,2014-11-28,
2014-11-29,372.013,377.011,2014-11-29,2014-11-29,
2014-11-30,372.124,376.798,2014-11-30,2014-11-30,
2014-12-01,372.235,377.049,2014-12-01,2014-12-01,
2014-12-02,372.346,376.539,2014-12-02,2014-12-02,
2014-12-03,372.458,377.299,2014-12-03,2014-12-03,
2014-12-04,372.569,377.113,2014-12-04,2014-12-04,
2014-12-05,372.679,377.001,2014-12-05,2014-12-05,
2014-12-06,372.789,377.062,2014-12-06,2014-12-06,
2014-12-07,372.897,376.972,2014-12-07,2014-12-07,
2014-12-08,373.004,377.317,2014-12-08,2014-12-08,
2014-12-09,373.110,377.175,2014-12-09,2014-12-09,
2014-12-10,373.215,377.279,2014-12-10,2014-12-10,
2014-12-11,373.318,377.372,2014-12-11,2014-12-11,
2014-12-12,373.420,377.517,2014-12-12,2014-12-12,
2014-12-13,373.521,377.519,2014-12-13,2014-12-13,
2014-12-14,373.621,377.180,2014-12-14,2014-12-14,
2014-12-15,373.719,380.553,2014-12-15,2014-12-15,
2014-12-16,373.816,377.280,2014-12-16,2014-12-16,
2014-12-17,373.911,377.329,2014-12-17,2014-12-17,
2014-12-18,374.006,377.360,2014-12-18,2014-12-18,
2014-12-19,374.099,380.975,2014-12-19,2014-12-19,
2014-12-20,374.190,377.492,2014-12-20,2014-12-20,
2014-12-21,374.281,380.569,2014-12-21,2014-12-21,
2014-12-22,374.370,377.566,2014-12-22,2014-12-22,
2014-12-23,374.458,381.131,2014-12-23,2014-12-23,
2014-12-24,374.544,377.723,2014-12-24,2014-12-24,
2014-12-25,374.629,380.467,2014-12-25,2014-12-25,
2014-12-26,374.713,378.188,2014-12-26,2014-12-26,
2014-12-27,374.795,381.051,2014-12-27,2014-12-27,
2014-12-28,374.876,377.651,2014-12-28,2014-12-28,
2014-12-29,374.956,380.786,2014-12-29,2014-12-29,
2014-12-30,375.034,378.704,2014-12-30,2014-12-30,
2014-12-31,375.111,380.896,2014-12-31,2014-12-31,
2015-01-01,375.186,377.410,2015-01-01,2015-01-01,
2015-01-02,375.260,381.157,2015-01-02,2015-01-02,
2015-01-03,375.332,380.494,2015-01-03,2015-01-03,
2015-01-04,375.404,381.237,2015-01-04,2015-01-04,
2015-01-05,375.473,378.582,2015-01-05,2015-01-05,
2015-01-06,375.541,380.909,2015-01-06,2015-01-06,
2015-01-07,375.608,378.704,2015-01-07,2015-01-07,
2015-01-08,375.673,381.359,2015-01-08,2015-01-08,
2015-01-09,375.738,376.479,2015-01-09,2015-01-09,
2015-01-10,375.803,380.432,2015-01-10,2015-01-10,
2015-01-11,375.867,376.755,2015-01-11,2015-01-11,
2015-01-12,375.931,380.943,2015-01-12,2015-01-12,
2015-01-13,375.994,379.503,2015-01-13,2015-01-13,
2015-01-14,376.058,381.305,2015-01-14,2015-01-14,
2015-01-15,376.121,379.586,2015-01-15,2015-01-15,
2015-01-16,376.184,379.396,2015-01-16,2015-01-16,
2015-01-17,376.245,378.727,2015-01-17,2015-01-17,
2015-01-18,376.303,379.280,2015-01-18,2015-01-18,
2015-01-19,376.358,378.738,2015-01-19,2015-01-19,
2015-01-20,376.412,379.082,2015-01-20,2015-01-20,
2015-01-21,376.462,378.977,2015-01-21,2015-01-21,
2015-01-22,376.510,379.048,2015-01-22,2015-01-22,
2015-01-23,376.566,378.656,2015-01-23,2015-01-23,
2015-01-24,376.630,378.627,2015-01-24,2015-01-24,
2015-01-25,376.702,378.699,2015-01-25,2015-01-25,
2015-01-26,376.781,378.534,2015-01-26,2015-01-26,
2015-01-27,376.867,378.384,2015-01-27,2015-01-27,
2015-01-28,376.960,378.380,2015-01-28,2015-01-28,
2015-01-29,377.058,378.309,2015-01-29,2015-01-29,
2015-01-30,377.163,378.301,2015-01-30,2015-01-30,
2015-01-31,377.252,378.382,2015-01-31,2015-01-31,
2015-02-01,377.326,378.456,2015-02-01,2015-02-01,
2015-02-02,377.386,378.545,2015-02-02,2015-02-02,
2015-02-03,377.433,378.500,2015-02-03,2015-02-03,
2015-02-04,377.467,378.573,2015-02-04,2015-02-04,
2015-02-05,377.488,378.442,2015-02-05,2015-02-05,
2015-02-06,377.497,378.388,2015-02-06,2015-02-06,
2015-02-07,377.494,378.274,2015-02-07,2015-02-07,
2015-02-08,377.491,378.258,2015-02-08,2015-02-08,
2015-02-09,377.488,378.109,2015-02-09,2015-02-09,
2015-02-10,377.485,378.199,2015-02-10,2015-02-10,
2015-02-11,377.482,378.165,2015-02-11,2015-02-11,
2015-02-12,377.479,378.091,2015-02-12,2015-02-12,
2015-02-13,377.476,378.103,2015-02-13,2015-02-13,
2015-02-14,377.473,378.140,2015-02-14,2015-02-14,
2015-02-15,377.469,378.206,2015-02-15,2015-02-15,
2015-02-16,377.465,378.572,2015-02-16,2015-02-16,
2015-02-17,377.460,378.355,2015-02-17,2015-02-17,
2015-02-18,377.455,378.647,2015-02-18,2015-02-18,
2015-02-19,377.451,378.308,2015-02-19,2015-02-19,
2015-02-20,377.448,378.736,2015-02-20,2015-02-20,
2015-02-21,377.444,378.475,2015-02-21,2015-02-21,
2015-02-22,377.441,378.714,2015-02-22,2015-02-22,
2015-02-23,377.438,378.455,2015-02-23,2015-02-23,
2015-02-24,377.435,378.592,2015-02-24,2015-02-24,
2015-02-25,377.433,378.178,2015-02-25,2015-02-25,
2015-02-26,377.430,378.260,2015-02-26,2015-02-26,
2015-02-27,377.427,378.250,2015-02-27,2015-02-27,
2015-02-28,377.424,378.415,2015-02-28,2015-02-28,
2015-03-01,377.421,378.390,2015-03-01,2015-03-01,
2015-03-02,377.418,378.527,2015-03-02,2015-03-02,
2015-03-03,377.415,378.393,2015-03-03,2015-03-03,
2015-03-04,377.403,378.505,2015-03-04,2015-03-04,
2015-03-05,377.384,378.460,2015-03-05,2015-03-05,
2015-03-06,377.356,378.587,2015-03-06,2015-03-06,
2015-03-07,377.321,378.509,2015-03-07,2015-03-07,
2015-03-08,377.279,378.428,2015-03-08,2015-03-08,
2015-03-09,377.229,378.255,2015-03-09,2015-03-09,
2015-03-10,377.172,378.224,2015-03-10,2015-03-10,
2015-03-11,377.109,378.171,2015-03-11,2015-03-11,
2015-03-12,377.045,378.298,2015-03-12,2015-03-12,
2015-03-13,376.980,378.372,2015-03-13,2015-03-13,
2015-03-14,376.914,378.396,2015-03-14,2015-03-14,
2015-03-15,376.848,378.303,2015-03-15,2015-03-15,
2015-03-16,376.781,378.126,2015-03-16,2015-03-16,
2015-03-17,376.714,378.109,2015-03-17,2015-03-17,
2015-03-18,376.645,378.252,2015-03-18,2015-03-18,
2015-03-19,376.576,378.217,2015-03-19,2015-03-19,
2015-03-20,376.507,378.363,2015-03-20,2015-03-20,
2015-03-21,376.437,378.342,2015-03-21,2015-03-21,
2015-03-22,376.367,378.255,2015-03-22,2015-03-22,
2015-03-23,376.299,378.187,2015-03-23,2015-03-23,
2015-03-24,376.231,378.119,2015-03-24,2015-03-24,
2015-03-25,376.165,378.260,2015-03-25,2015-03-25,
2015-03-26,376.099,378.276,2015-03-26,2015-03-26,
2015-03-27,376.034,378.210,2015-03-27,2015-03-27,
2015-03-28,375.971,378.215,2015-03-28,2015-03-28,
2015-03-29,375.909,378.156,2015-03-29,2015-03-29,
2015-03-30,375.848,378.090,2015-03-30,2015-03-30,
2015-03-31,375.788,378.172,2015-03-31,2015-03-31,
2015-04-01,375.729,378.209,2015-04-01,2015-04-01,
2015-04-02,375.672,378.293,2015-04-02,2015-04-02,
2015-04-03,375.616,378.372,2015-04-03,2015-04-03,
2015-04-04,375.562,378.383,2015-04-04,2015-04-04,
2015-04-05,375.509,378.359,2015-04-05,2015-04-05,
2015-04-06,375.459,378.279,2015-04-06,2015-04-06,
2015-04-07,375.411,378.334,2015-04-07,2015-04-07,
2015-04-08,375.364,378.298,2015-04-08,2015-04-08,
2015-04-09,375.320,378.284,2015-04-09,2015-04-09,
2015-04-10,375.278,378.215,2015-04-10,2015-04-10,
2015-04-11,375.239,378.291,2015-04-11,2015-04-11,
2015-04-12,375.201,378.232,2015-04-12,2015-04-12,
2015-04-13,375.166,378.303,2015-04-13,2015-04-13,
2015-04-14,375.133,378.305,2015-04-14,2015-04-14,
2015-04-15,375.102,378.475,2015-04-15,2015-04-15,
2015-04-16,375.074,378.546,2015-04-16,2015-04-16,
2015-04-17,375.048,378.563,2015-04-17,2015-04-17,
2015-04-18,375.025,378.378,2015-04-18,2015-04-18,
2015-04-19,375.004,378.429,2015-04-19,2015-04-19,
2015-04-20,374.986,378.248,2015-04-20,2015-04-20,
2015-04-21,374.970,378.112,2015-04-21,2015-04-21,
2015-04-22,374.957,377.754,2015-04-22,2015-04-22,
2015-04-23,374.944,376.300,2015-04-23,2015-04-23,
2015-04-24,374.931,375.985,2015-04-24,2015-04-24,
2015-04-25,374.917,375.580,2015-04-25,2015-04-25,
2015-04-26,374.903,375.636,2015-04-26,2015-04-26,
2015-04-27,374.888,375.036,2015-04-27,2015-04-27,
2015-04-28,374.873,374.964,2015-04-28,2015-04-28,
2015-04-29,374.858,374.745,2015-04-29,2015-04-29,
2015-04-30,374.842,374.728,2015-04-30,2015-04-30,
2015-05-01,374.825,374.590,2015-05-01,2015-05-01,
2015-05-02,374.808,374.729,2015-05-02,2015-05-02,
2015-05-03,374.790,374.752,2015-05-03,2015-05-03,
2015-05-04,374.771,375.376,2015-05-04,2015-05-04,
2015-05-05,374.752,375.184,2015-05-05,2015-05-05,
2015-05-06,374.732,374.770,2015-05-06,2015-05-06,
2015-05-07,374.710,374.216,2015-05-07,2015-05-07,
2015-05-08,374.686,375.192,2015-05-08,2015-05-08,
2015-05-09,374.661,373.876,2015-05-09,2015-05-09,
2015-05-10,374.634,373.734,2015-05-10,2015-05-10,
2015-05-11,374.605,373.512,2015-05-11,2015-05-11,
2015-05-12,374.574,373.595,2015-05-12,2015-05-12,
2015-05-13,374.542,373.736,2015-05-13,2015-05-13,
2015-05-14,374.507,373.907,2015-05-14,2015-05-14,
2015-05-15,374.471,374.408,2015-05-15,2015-05-15,
2015-05-16,374.433,378.222,2015-05-16,2015-05-16,
2015-05-17,374.394,379.584,2015-05-17,2015-05-17,
2015-05-18,374.353,378.621,2015-05-18,2015-05-18,
2015-05-19,374.311,377.556,2015-05-19,2015-05-19,
2015-05-20,374.268,378.809,2015-05-20,2015-05-20,
2015-05-21,374.224,380.141,2015-05-21,2015-05-21,
2015-05-22,374.178,377.452,2015-05-22,2015-05-22,
2015-05-23,374.131,376.487,2015-05-23,2015-05-23,
2015-05-24,374.083,374.619,2015-05-24,2015-05-24,
2015-05-25,374.033,376.323,2015-05-25,2015-05-25,
2015-05-26,373.982,377.975,2015-05-26,2015-05-26,
2015-05-27,373.930,373.949,2015-05-27,2015-05-27,
2015-05-28,373.877,377.254,2015-05-28,2015-05-28,
2015-05-29,373.822,376.289,2015-05-29,2015-05-29,
2015-05-30,373.766,374.557,2015-05-30,2015-05-30,
2015-05-31,373.709,375.054,2015-05-31,2015-05-31,
2015-06-01,373.650,374.518,2015-06-01,2015-06-01,
2015-06-02,373.592,373.324,2015-06-02,2015-06-02,
2015-06-03,373.535,374.098,2015-06-03,2015-06-03,
2015-06-04,373.477,372.056,2015-06-04,2015-06-04,
2015-06-05,373.421,373.724,2015-06-05,2015-06-05,
2015-06-06,373.365,372.583,2015-06-06,2015-06-06,
2015-06-07,373.309,373.696,2015-06-07,2015-06-07,
2015-06-08,373.254,372.403,2015-06-08,2015-06-08,
2015-06-09,373.201,374.090,2015-06-09,2015-06-09,
2015-06-10,373.147,371.790,2015-06-10,2015-06-10,
2015-06-11,373.095,373.334,2015-06-11,2015-06-11,
2015-06-12,373.044,373.446,2015-06-12,2015-06-12,
2015-06-13,372.993,373.664,2015-06-13,2015-06-13,
2015-06-14,372.944,373.236,2015-06-14,2015-06-14,
2015-06-15,372.895,373.612,2015-06-15,2015-06-15,
2015-06-16,372.848,373.704,2015-06-16,2015-06-16,
2015-06-17,372.801,373.756,2015-06-17,2015-06-17,
2015-06-18,372.756,373.624,2015-06-18,2015-06-18,
2015-06-19,372.713,373.472,2015-06-19,2015-06-19,
2015-06-20,372.670,373.518,2015-06-20,2015-06-20,
2015-06-21,372.629,371.651,2015-06-21,2015-06-21,
2015-06-22,372.589,371.268,2015-06-22,2015-06-22,
2015-06-23,372.551,372.236,2015-06-23,2015-06-23,
2015-06-24,372.514,372.960,2015-06-24,2015-06-24,
2015-06-25,372.478,373.208,2015-06-25,2015-06-25,
2015-06-26,372.445,373.594,2015-06-26,2015-06-26,
2015-06-27,372.413,373.633,2015-06-27,2015-06-27,
2015-06-28,372.382,373.648,2015-06-28,2015-06-28,
2015-06-29,372.354,373.640,2015-06-29,2015-06-29,
2015-06-30,372.327,373.616,2015-06-30,2015-06-30,
2015-07-01,372.302,373.462,2015-07-01,2015-07-01,
2015-07-02,372.279,373.486,2015-07-02,2015-07-02,
2015-07-03,372.258,373.074,2015-07-03,2015-07-03,
2015-07-04,372.234,373.148,2015-07-04,2015-07-04,
2015-07-05,372.208,372.345,2015-07-05,2015-07-05,
2015-07-06,372.179,372.080,2015-07-06,2015-07-06,
2015-07-07,372.148,371.724,2015-07-07,2015-07-07,
2015-07-08,372.113,371.362,2015-07-08,2015-07-08,
2015-07-09,372.076,371.143,2015-07-09,2015-07-09,
2015-07-10,372.036,370.822,2015-07-10,2015-07-10,
2015-07-11,371.993,370.946,2015-07-11,2015-07-11,
2015-07-12,371.954,370.804,2015-07-12,2015-07-12,
2015-07-13,371.917,370.811,2015-07-13,2015-07-13,
2015-07-14,371.883,370.874,2015-07-14,2015-07-14,
2015-07-15,371.851,370.706,2015-07-15,2015-07-15,
2015-07-16,371.823,370.785,2015-07-16,2015-07-16,
2015-07-17,371.798,370.704,2015-07-17,2015-07-17,
2015-07-18,371.777,370.796,2015-07-18,2015-07-18,
2015-07-19,371.758,370.570,2015-07-19,2015-07-19,
2015-07-20,371.743,370.620,2015-07-20,2015-07-20,
2015-07-21,371.730,370.582,2015-07-21,2015-07-21,
2015-07-22,371.722,370.588,2015-07-22,2015-07-22,
2015-07-23,371.717,370.595,2015-07-23,2015-07-23,
2015-07-24,371.715,370.593,2015-07-24,2015-07-24,
2015-07-25,371.717,370.618,2015-07-25,2015-07-25,
2015-07-26,371.722,370.547,2015-07-26,2015-07-26,
2015-07-27,371.731,370.608,2015-07-27,2015-07-27,
2015-07-28,371.744,370.635,2015-07-28,2015-07-28,
2015-07-29,371.761,370.545,2015-07-29,2015-07-29,
2015-07-30,371.782,370.557,2015-07-30,2015-07-30,
2015-07-31,371.807,370.586,2015-07-31,2015-07-31,
2015-08-01,371.835,370.579,2015-08-01,2015-08-01,
2015-08-02,371.868,370.517,2015-08-02,2015-08-02,
2015-08-03,371.905,370.545,2015-08-03,2015-08-03,
2015-08-04,371.947,370.651,2015-08-04,2015-08-04,
2015-08-05,371.992,370.584,2015-08-05,2015-08-05,
2015-08-06,372.042,370.498,2015-08-06,2015-08-06,
2015-08-07,372.097,370.629,2015-08-07,2015-08-07,
2015-08-08,372.156,370.680,2015-08-08,2015-08-08,
2015-08-09,372.219,370.697,2015-08-09,2015-08-09,
2015-08-10,372.288,370.732,2015-08-10,2015-08-10,
2015-08-11,372.361,370.715,2015-08-11,2015-08-11,
2015-08-12,372.438,370.607,2015-08-12,2015-08-12,
2015-08-13,372.512,370.526,2015-08-13,2015-08-13,
2015-08-14,372.583,370.617,2015-08-14,2015-08-14,
2015-08-15,372.650,370.735,2015-08-15,2015-08-15,
2015-08-16,372.713,370.647,2015-08-16,2015-08-16,
2015-08-17,372.772,370.694,2015-08-17,2015-08-17,
2015-08-18,372.826,370.698,2015-08-18,2015-08-18,
2015-08-19,372.876,370.684,2015-08-19,2015-08-19,
2015-08-20,372.921,370.670,2015-08-20,2015-08-20,
2015-08-21,372.962,370.811,2015-08-21,2015-08-21,
2015-08-22,372.997,370.807,2015-08-22,2015-08-22,
2015-08-23,373.028,370.837,2015-08-23,2015-08-23,
2015-08-24,373.052,370.775,2015-08-24,2015-08-24,
2015-08-25,373.072,370.762,2015-08-25,2015-08-25,
2015-08-26,373.085,370.752,2015-08-26,2015-08-26,
2015-08-27,373.093,370.888,2015-08-27,2015-08-27,
2015-08-28,373.094,370.863,2015-08-28,2015-08-28,
2015-08-29,373.099,370.885,2015-08-29,2015-08-29,
2015-08-30,373.108,370.789,2015-08-30,2015-08-30,
2015-08-31,373.120,370.701,2015-08-31,2015-08-31,
2015-09-01,373.137,370.799,2015-09-01,2015-09-01,
2015-09-02,373.157,370.862,2015-09-02,2015-09-02,
2015-09-03,373.181,370.890,2015-09-03,2015-09-03,
2015-09-04,373.210,370.924,2015-09-04,2015-09-04,
2015-09-05,373.243,370.917,2015-09-05,2015-09-05,
2015-09-06,373.276,370.864,2015-09-06,2015-09-06,
2015-09-07,373.309,370.833,2015-09-07,2015-09-07,
2015-09-08,373.342,370.830,2015-09-08,2015-09-08,
2015-09-09,373.375,370.870,2015-09-09,2015-09-09,
2015-09-10,373.408,371.746,2015-09-10,2015-09-10,
2015-09-11,373.441,370.825,2015-09-11,2015-09-11,
2015-09-12,373.473,370.914,2015-09-12,2015-09-12,
2015-09-13,373.505,371.104,2015-09-13,2015-09-13,
2015-09-14,373.536,371.474,2015-09-14,2015-09-14,
2015-09-15,373.566,371.109,2015-09-15,2015-09-15,
2015-09-16,373.595,371.037,2015-09-16,2015-09-16,
2015-09-17,373.623,371.081,2015-09-17,2015-09-17,
2015-09-18,373.651,371.035,2015-09-18,2015-09-18,
2015-09-19,373.678,370.984,2015-09-19,2015-09-19,
2015-09-20,373.704,370.900,2015-09-20,2015-09-20,
2015-09-21,373.729,370.929,2015-09-21,2015-09-21,
2015-09-22,373.754,371.017,2015-09-22,2015-09-22,
2015-09-23,373.778,370.835,2015-09-23,2015-09-23,
2015-09-24,373.801,371.537,2015-09-24,2015-09-24,
2015-09-25,373.823,370.843,2015-09-25,2015-09-25,
2015-09-26,373.845,371.976,2015-09-26,2015-09-26,
2015-09-27,373.866,370.707,2015-09-27,2015-09-27,
2015-09-28,373.886,370.972,2015-09-28,2015-09-28,
2015-09-29,373.906,370.755,2015-09-29,2015-09-29,
2015-09-30,373.925,370.878,2015-09-30,2015-09-30,
2015-10-01,373.943,370.624,2015-10-01,2015-10-01,
2015-10-02,373.960,370.731,2015-10-02,2015-10-02,
2015-10-03,373.977,370.666,2015-10-03,2015-10-03,
2015-10-04,373.992,370.849,2015-10-04,2015-10-04,
2015-10-05,374.008,370.633,2015-10-05,2015-10-05,
2015-10-06,374.022,370.697,2015-10-06,2015-10-06,
2015-10-07,374.036,370.642,2015-10-07,2015-10-07,
2015-10-08,374.049,371.003,2015-10-08,2015-10-08,
2015-10-09,374.061,370.631,2015-10-09,2015-10-09,
2015-10-10,374.072,370.711,2015-10-10,2015-10-10,
2015-10-11,374.083,370.678,2015-10-11,2015-10-11,
2015-10-12,374.093,370.793,2015-10-12,2015-10-12,
2015-10-13,374.102,370.862,2015-10-13,2015-10-13,
2015-10-14,374.111,370.892,2015-10-14,2015-10-14,
2015-10-15,374.119,371.475,2015-10-15,2015-10-15,
2015-10-16,374.126,371.428,2015-10-16,2015-10-16,
2015-10-17,374.132,371.584,2015-10-17,2015-10-17,
2015-10-18,374.137,372.141,2015-10-18,2015-10-18,
2015-10-19,374.142,372.411,2015-10-19,2015-10-19,
2015-10-20,374.146,372.959,2015-10-20,2015-10-20,
2015-10-21,374.150,372.565,2015-10-21,2015-10-21,
2015-10-22,374.152,376.271,2015-10-22,2015-10-22,
2015-10-23,374.154,373.170,2015-10-23,2015-10-23,
2015-10-24,374.155,372.604,2015-10-24,2015-10-24,
2015-10-25,374.155,372.680,2015-10-25,2015-10-25,
2015-10-26,374.155,372.961,2015-10-26,2015-10-26,
2015-10-27,374.154,372.678,2015-10-27,2015-10-27,
2015-10-28,374.151,372.707,2015-10-28,2015-10-28,
2015-10-29,374.149,372.793,2015-10-29,2015-10-29,
2015-10-30,374.145,373.099,2015-10-30,2015-10-30,
2015-10-31,374.141,372.809,2015-10-31,2015-10-31,
2015-11-01,374.136,372.779,2015-11-01,2015-11-01,
2015-11-02,374.133,372.790,2015-11-02,2015-11-02,
2015-11-03,374.129,376.145,2015-11-03,2015-11-03,
2015-11-04,374.126,372.866,2015-11-04,2015-11-04,
2015-11-05,374.123,376.171,2015-11-05,2015-11-05,
2015-11-06,374.121,374.593,2015-11-06,2015-11-06,
2015-11-07,374.119,376.606,2015-11-07,2015-11-07,
2015-11-08,374.118,373.722,2015-11-08,2015-11-08,
2015-11-09,374.117,372.940,2015-11-09,2015-11-09,
2015-11-10,374.117,376.769,2015-11-10,2015-11-10,
2015-11-11,374.117,376.814,2015-11-11,2015-11-11,
2015-11-12,374.118,373.100,2015-11-12,2015-11-12,
2015-11-13,374.119,373.164,2015-11-13,2015-11-13,
2015-11-14,374.121,373.217,2015-11-14,2015-11-14,
2015-11-15,374.124,373.294,2015-11-15,2015-11-15,
2015-11-16,374.128,374.066,2015-11-16,2015-11-16,
2015-11-17,374.132,373.536,2015-11-17,2015-11-17,
2015-11-18,374.137,373.210,2015-11-18,2015-11-18,
2015-11-19,374.143,377.238,2015-11-19,2015-11-19,
2015-11-20,374.150,377.408,2015-11-20,2015-11-20,
2015-11-21,374.157,377.112,2015-11-21,2015-11-21,
2015-11-22,374.165,376.970,2015-11-22,2015-11-22,
2015-11-23,374.175,377.023,2015-11-23,2015-11-23,
2015-11-24,374.185,377.268,2015-11-24,2015-11-24,
2015-11-25,374.196,379.467,2015-11-25,2015-11-25,
2015-11-26,374.208,376.719,2015-11-26,2015-11-26,
2015-11-27,374.221,377.168,2015-11-27,2015-11-27,
2015-11-28,374.235,376.285,2015-11-28,2015-11-28,
2015-11-29,374.250,377.030,2015-11-29,2015-11-29,
2015-11-30,374.267,376.653,2015-11-30,2015-11-30,
2015-12-01,374.287,377.727,2015-12-01,2015-12-01,
2015-12-02,374.313,380.702,2015-12-02,2015-12-02,
2015-12-03,374.342,380.685,2015-12-03,2015-12-03,
2015-12-04,374.376,378.983,2015-12-04,2015-12-04,
2015-12-05,374.415,378.002,2015-12-05,2015-12-05,
2015-12-06,374.457,380.807,2015-12-06,2015-12-06,
2015-12-07,374.504,380.510,2015-12-07,2015-12-07,
2015-12-08,374.554,380.870,2015-12-08,2015-12-08,
2015-12-09,374.607,380.830,2015-12-09,2015-12-09,
2015-12-10,374.661,381.112,2015-12-10,2015-12-10,
2015-12-11,374.717,381.157,2015-12-11,2015-12-11,
2015-12-12,374.774,381.247,2015-12-12,2015-12-12,
2015-12-13,374.834,381.242,2015-12-13,2015-12-13,
2015-12-14,374.895,381.239,2015-12-14,2015-12-14,
2015-12-15,374.958,381.001,2015-12-15,2015-12-15,
2015-12-16,375.023,380.961,2015-12-16,2015-12-16,
2015-12-17,375.089,381.046,2015-12-17,2015-12-17,
2015-12-18,375.157,381.121,2015-12-18,2015-12-18,
2015-12-19,375.216,381.068,2015-12-19,2015-12-19,
2015-12-20,375.264,381.045,2015-12-20,2015-12-20,
2015-12-21,375.303,381.115,2015-12-21,2015-12-21,
2015-12-22,375.330,381.064,2015-12-22,2015-12-22,
2015-12-23,375.346,381.197,2015-12-23,2015-12-23,
2015-12-24,375.351,381.236,2015-12-24,2015-12-24,
2015-12-25,375.344,381.309,2015-12-25,2015-12-25,
2015-12-26,375.325,381.389,2015-12-26,2015-12-26,
2015-12-27,375.315,381.449,2015-12-27,2015-12-27,
2015-12-28,375.314,381.507,2015-12-28,2015-12-28,
2015-12-29,375.322,381.454,2015-12-29,2015-12-29,
2015-12-30,375.340,381.379,2015-12-30,2015-12-30,
2015-12-31,375.368,381.518,2015-12-31,2015-12-31,
2016-01-01,375.406,381.475,2016-01-01,2016-01-01,
2016-01-02,375.458,381.277,2016-01-02,2016-01-02,
2016-01-03,375.524,379.538,2016-01-03,2016-01-03,
2016-01-04,375.592,377.993,2016-01-04,2016-01-04,
2016-01-05,375.661,375.741,2016-01-05,2016-01-05,
2016-01-06,375.732,375.624,2016-01-06,2016-01-06,
2016-01-07,375.804,375.780,2016-01-07,2016-01-07,
2016-01-08,375.877,376.514,2016-01-08,2016-01-08,
2016-01-09,375.951,377.255,2016-01-09,2016-01-09,
2016-01-10,376.025,377.401,2016-01-10,2016-01-10,
2016-01-11,376.101,377.496,2016-01-11,2016-01-11,
2016-01-12,376.176,377.611,2016-01-12,2016-01-12,
2016-01-13,376.252,377.637,2016-01-13,2016-01-13,
2016-01-14,376.327,377.761,2016-01-14,2016-01-14,
2016-01-15,376.403,377.876,2016-01-15,2016-01-15,
2016-01-16,376.478,378.016,2016-01-16,2016-01-16,
2016-01-17,376.552,378.128,2016-01-17,2016-01-17,
2016-01-18,376.622,378.109,2016-01-18,2016-01-18,
2016-01-19,376.686,378.170,2016-01-19,2016-01-19,
2016-01-20,376.745,378.168,2016-01-20,2016-01-20,
2016-01-21,376.798,378.157,2016-01-21,2016-01-21,
2016-01-22,376.847,378.113,2016-01-22,2016-01-22,
2016-01-23,376.889,378.168,2016-01-23,2016-01-23,
2016-01-24,376.927,378.180,2016-01-24,2016-01-24,
2016-01-25,376.959,378.088,2016-01-25,2016-01-25,
2016-01-26,376.985,378.106,2016-01-26,2016-01-26,
2016-01-27,377.006,378.118,2016-01-27,2016-01-27,
2016-01-28,377.030,378.135,2016-01-28,2016-01-28,
2016-01-29,377.056,378.103,2016-01-29,2016-01-29,
2016-01-30,377.085,378.173,2016-01-30,2016-01-30,
2016-01-31,377.118,378.241,2016-01-31,2016-01-31,
2016-02-01,377.153,378.231,2016-02-01,2016-02-01,
2016-02-02,377.193,378.227,2016-02-02,2016-02-02,
2016-02-03,377.236,378.180,2016-02-03,2016-02-03,
2016-02-04,377.282,378.180,2016-02-04,2016-02-04,
2016-02-05,377.327,378.202,2016-02-05,2016-02-05,
2016-02-06,377.370,378.245,2016-02-06,2016-02-06,
2016-02-07,377.411,378.265,2016-02-07,2016-02-07,
2016-02-08,377.450,378.169,2016-02-08,2016-02-08,
2016-02-09,377.487,378.141,2016-02-09,2016-02-09,
2016-02-10,377.522,378.221,2016-02-10,2016-02-10,
2016-02-11,377.555,378.238,2016-02-11,2016-02-11,
2016-02-12,377.587,378.315,2016-02-12,2016-02-12,
2016-02-13,377.616,378.282,2016-02-13,2016-02-13,
2016-02-14,377.644,378.339,2016-02-14,2016-02-14,
2016-02-15,377.670,378.281,2016-02-15,2016-02-15,
2016-02-16,377.694,378.197,2016-02-16,2016-02-16,
2016-02-17,377.716,378.042,2016-02-17,2016-02-17,
2016-02-18,377.736,378.178,2016-02-18,2016-02-18,
2016-02-19,377.753,378.137,2016-02-19,2016-02-19,
2016-02-20,377.765,378.268,2016-02-20,2016-02-20,
2016-02-21,377.774,378.185,2016-02-21,2016-02-21,
2016-02-22,377.779,378.378,2016-02-22,2016-02-22,
2016-02-23,377.781,378.295,2016-02-23,2016-02-23,
2016-02-24,377.778,378.322,2016-02-24,2016-02-24,
2016-02-25,377.773,378.268,2016-02-25,2016-02-25,
2016-02-26,377.764,378.296,2016-02-26,2016-02-26,
2016-02-27,377.751,378.298,2016-02-27,2016-02-27,
2016-02-28,377.736,378.312,2016-02-28,2016-02-28,
2016-02-29,377.717,378.175,2016-02-29,2016-02-29,
