Date,Actual,Predicted,all_dates,dates,real_dates
2010-06-17,366.119,359.124,2010-06-17,2010-06-17,
2010-06-18,365.672,352.740,2010-06-18,2010-06-18,
2010-06-19,365.233,359.331,2010-06-19,2010-06-19,
2010-06-20,364.804,355.889,2010-06-20,2010-06-20,
2010-06-21,364.384,358.225,2010-06-21,2010-06-21,
2010-06-22,363.975,351.854,2010-06-22,2010-06-22,
2010-06-23,363.576,355.103,2010-06-23,2010-06-23,
2010-06-24,363.188,352.743,2010-06-24,2010-06-24,
2010-06-25,362.812,355.737,2010-06-25,2010-06-25,
2010-06-26,362.448,356.381,2010-06-26,2010-06-26,
2010-06-27,362.096,353.331,2010-06-27,2010-06-27,
2010-06-28,361.757,361.958,2010-06-28,2010-06-28,
2010-06-29,361.430,359.195,2010-06-29,2010-06-29,
2010-06-30,361.117,359.441,2010-06-30,2010-06-30,
2010-07-01,360.817,359.471,2010-07-01,2010-07-01,
2010-07-02,360.532,361.681,2010-07-02,2010-07-02,
2010-07-03,360.260,359.753,2010-07-03,2010-07-03,
2010-07-04,360.002,357.554,2010-07-04,2010-07-04,
2010-07-05,359.758,358.491,2010-07-05,2010-07-05,
2010-07-06,359.529,355.345,2010-07-06,2010-07-06,
2010-07-07,359.315,359.410,2010-07-07,2010-07-07,
2010-07-08,359.115,355.275,2010-07-08,2010-07-08,
2010-07-09,358.929,360.080,2010-07-09,2010-07-09,
2010-07-10,358.759,357.153,2010-07-10,2010-07-10,
2010-07-11,358.603,357.821,2010-07-11,2010-07-11,
2010-07-12,358.463,363.716,2010-07-12,2010-07-12,
2010-07-13,358.337,358.277,2010-07-13,2010-07-13,
2010-07-14,358.226,364.683,2010-07-14,2010-07-14,
2010-07-15,358.130,356.982,2010-07-15,2010-07-15,
2010-07-16,358.049,363.064,2010-07-16,2010-07-16,
2010-07-17,357.983,355.456,2010-07-17,2010-07-17,
2010-07-18,357.932,364.019,2010-07-18,2010-07-18,
2010-07-19,357.895,356.945,2010-07-19,2010-07-19,
2010-07-20,357.872,363.369,2010-07-20,2010-07-20,
2010-07-21,357.863,351.024,2010-07-21,2010-07-21,
2010-07-22,357.869,364.270,2010-07-22,2010-07-22,
2010-07-23,357.888,358.901,2010-07-23,2010-07-23,
2010-07-24,357.921,362.479,2010-07-24,2010-07-24,
2010-07-25,357.966,360.368,2010-07-25,2010-07-25,
2010-07-26,358.025,360.305,2010-07-26,2010-07-26,
2010-07-27,358.095,360.721,2010-07-27,2010-07-27,
2010-07-28,358.178,359.903,2010-07-28,2010-07-28,
2010-07-29,358.273,358.158,2010-07-29,2010-07-29,
2010-07-30,358.379,357.560,2010-07-30,2010-07-30,
2010-07-31,358.495,357.107,2010-07-31,2010-07-31,
2010-08-01,358.622,355.290,2010-08-01,2010-08-01,
2010-08-02,358.759,355.728,2010-08-02,2010-08-02,
2010-08-03,358.905,352.207,2010-08-03,2010-08-03,
2010-08-04,359.060,357.681,2010-08-04,2010-08-04,
2010-08-05,359.223,356.849,2010-08-05,2010-08-05,
2010-08-06,359.394,355.201,2010-08-06,2010-08-06,
2010-08-07,359.573,356.624,2010-08-07,2010-08-07,
2010-08-08,359.759,361.630,2010-08-08,2010-08-08,
2010-08-09,359.950,361.161,2010-08-09,2010-08-09,
2010-08-10,360.148,359.924,2010-08-10,2010-08-10,
2010-08-11,360.351,359.040,2010-08-11,2010-08-11,
2010-08-12,360.559,357.797,2010-08-12,2010-08-12,
2010-08-13,360.771,360.414,2010-08-13,2010-08-13,
2010-08-14,360.987,359.770,2010-08-14,2010-08-14,
2010-08-15,361.206,357.156,2010-08-15,2010-08-15,
2010-08-16,361.428,360.151,2010-08-16,2010-08-16,
2010-08-17,361.652,361.252,2010-08-17,2010-08-17,
2010-08-18,361.878,362.720,2010-08-18,2010-08-18,
2010-08-19,362.105,362.743,2010-08-19,2010-08-19,
2010-08-20,362.333,359.494,2010-08-20,2010-08-20,
2010-08-21,362.562,360.690,2010-08-21,2010-08-21,
2010-08-22,362.790,361.466,2010-08-22,2010-08-22,
2010-08-23,363.018,360.626,2010-08-23,2010-08-23,
2010-08-24,363.245,359.462,2010-08-24,2010-08-24,
2010-08-25,363.471,361.292,2010-08-25,2010-08-25,
2010-08-26,363.695,361.797,2010-08-26,2010-08-26,
2010-08-27,363.917,366.565,2010-08-27,2010-08-27,
2010-08-28,364.137,362.558,2010-08-28,2010-08-28,
2010-08-29,364.353,365.612,2010-08-29,2010-08-29,
2010-08-30,364.567,365.834,2010-08-30,2010-08-30,
2010-08-31,364.777,365.343,2010-08-31,2010-08-31,
2010-09-01,364.983,362.528,2010-09-01,2010-09-01,
2010-09-02,365.184,363.513,2010-09-02,2010-09-02,
2010-09-03,365.381,357.892,2010-09-03,2010-09-03,
2010-09-04,365.574,364.775,2010-09-04,2010-09-04,
2010-09-05,365.761,362.187,2010-09-05,2010-09-05,
2010-09-06,365.943,363.308,2010-09-06,2010-09-06,
2010-09-07,366.119,365.126,2010-09-07,2010-09-07,
2010-09-08,366.289,366.357,2010-09-08,2010-09-08,
2010-09-09,366.452,365.691,2010-09-09,2010-09-09,
2010-09-10,366.610,367.741,2010-09-10,2010-09-10,
2010-09-11,366.761,365.445,2010-09-11,2010-09-11,
2010-09-12,366.905,364.436,2010-09-12,2010-09-12,
2010-09-13,367.042,365.590,2010-09-13,2010-09-13,
2010-09-14,367.172,364.105,2010-09-14,2010-09-14,
2010-09-15,367.295,366.841,2010-09-15,2010-09-15,
2010-09-16,367.410,365.441,2010-09-16,2010-09-16,
2010-09-17,367.517,367.747,2010-09-17,2010-09-17,
2010-09-18,367.618,365.784,2010-09-18,2010-09-18,
2010-09-19,367.710,368.790,2010-09-19,2010-09-19,
2010-09-20,367.795,366.694,2010-09-20,2010-09-20,
2010-09-21,367.872,367.021,2010-09-21,2010-09-21,
2010-09-22,367.941,367.380,2010-09-22,2010-09-22,
2010-09-23,368.003,366.981,2010-09-23,2010-09-23,
2010-09-24,368.057,368.654,2010-09-24,2010-09-24,
2010-09-25,368.103,367.323,2010-09-25,2010-09-25,
2010-09-26,368.142,369.113,2010-09-26,2010-09-26,
2010-09-27,368.174,368.476,2010-09-27,2010-09-27,
2010-09-28,368.199,369.248,2010-09-28,2010-09-28,
2010-09-29,368.216,369.139,2010-09-29,2010-09-29,
2010-09-30,368.227,369.240,2010-09-30,2010-09-30,
2010-10-01,368.231,369.334,2010-10-01,2010-10-01,
2010-10-02,368.229,368.910,2010-10-02,2010-10-02,
2010-10-03,368.221,369.978,2010-10-03,2010-10-03,
2010-10-04,368.206,368.601,2010-10-04,2010-10-04,
2010-10-05,368.187,369.044,2010-10-05,2010-10-05,
2010-10-06,368.162,368.270,2010-10-06,2010-10-06,
2010-10-07,368.132,369.930,2010-10-07,2010-10-07,
2010-10-08,368.099,369.034,2010-10-08,2010-10-08,
2010-10-09,368.060,369.718,2010-10-09,2010-10-09,
2010-10-10,368.019,368.737,2010-10-10,2010-10-10,
2010-10-11,367.974,370.194,2010-10-11,2010-10-11,
2010-10-12,367.926,370.590,2010-10-12,2010-10-12,
2010-10-13,367.875,370.341,2010-10-13,2010-10-13,
2010-10-14,367.823,370.705,2010-10-14,2010-10-14,
2010-10-15,367.768,367.864,2010-10-15,2010-10-15,
2010-10-16,367.712,370.201,2010-10-16,2010-10-16,
2010-10-17,367.654,370.391,2010-10-17,2010-10-17,
2010-10-18,367.596,369.028,2010-10-18,2010-10-18,
2010-10-19,367.536,370.200,2010-10-19,2010-10-19,
2010-10-20,367.476,369.862,2010-10-20,2010-10-20,
2010-10-21,367.416,369.574,2010-10-21,2010-10-21,
2010-10-22,367.356,369.460,2010-10-22,2010-10-22,
2010-10-23,367.295,368.546,2010-10-23,2010-10-23,
2010-10-24,367.235,369.907,2010-10-24,2010-10-24,
2010-10-25,367.176,370.448,2010-10-25,2010-10-25,
2010-10-26,367.117,370.356,2010-10-26,2010-10-26,
2010-10-27,367.059,365.971,2010-10-27,2010-10-27,
2010-10-28,367.002,365.653,2010-10-28,2010-10-28,
2010-10-29,366.946,364.984,2010-10-29,2010-10-29,
2010-10-30,366.891,364.642,2010-10-30,2010-10-30,
2010-10-31,366.837,363.412,2010-10-31,2010-10-31,
2010-11-01,366.785,367.510,2010-11-01,2010-11-01,
2010-11-02,366.735,369.351,2010-11-02,2010-11-02,
2010-11-03,366.686,368.779,2010-11-03,2010-11-03,
2010-11-04,366.638,372.026,2010-11-04,2010-11-04,
2010-11-05,366.593,371.076,2010-11-05,2010-11-05,
2010-11-06,366.549,372.307,2010-11-06,2010-11-06,
2010-11-07,366.507,367.874,2010-11-07,2010-11-07,
2010-11-08,366.467,370.572,2010-11-08,2010-11-08,
2010-11-09,366.429,368.310,2010-11-09,2010-11-09,
2010-11-10,366.393,369.061,2010-11-10,2010-11-10,
2010-11-11,366.360,371.993,2010-11-11,2010-11-11,
2010-11-12,366.328,370.022,2010-11-12,2010-11-12,
2010-11-13,366.298,372.545,2010-11-13,2010-11-13,
2010-11-14,366.271,369.461,2010-11-14,2010-11-14,
2010-11-15,366.246,371.003,2010-11-15,2010-11-15,
2010-11-16,366.222,368.997,2010-11-16,2010-11-16,
2010-11-17,366.202,370.569,2010-11-17,2010-11-17,
2010-11-18,366.183,367.392,2010-11-18,2010-11-18,
2010-11-19,366.167,368.582,2010-11-19,2010-11-19,
2010-11-20,366.153,369.733,2010-11-20,2010-11-20,
2010-11-21,366.142,373.904,2010-11-21,2010-11-21,
2010-11-22,366.132,369.290,2010-11-22,2010-11-22,
2010-11-23,366.126,370.020,2010-11-23,2010-11-23,
2010-11-24,366.121,369.079,2010-11-24,2010-11-24,
2010-11-25,366.119,372.462,2010-11-25,2010-11-25,
2010-11-26,366.120,371.049,2010-11-26,2010-11-26,
2010-11-27,366.123,373.071,2010-11-27,2010-11-27,
2010-11-28,366.128,373.270,2010-11-28,2010-11-28,
2010-11-29,366.136,373.914,2010-11-29,2010-11-29,
2010-11-30,366.147,371.292,2010-11-30,2010-11-30,
2010-12-01,366.160,374.700,2010-12-01,2010-12-01,
2010-12-02,366.176,372.038,2010-12-02,2010-12-02,
2010-12-03,366.194,372.864,2010-12-03,2010-12-03,
2010-12-04,366.216,374.347,2010-12-04,2010-12-04,
2010-12-05,366.240,372.143,2010-12-05,2010-12-05,
2010-12-06,366.267,373.705,2010-12-06,2010-12-06,
2010-12-07,366.297,374.345,2010-12-07,2010-12-07,
2010-12-08,366.330,374.746,2010-12-08,2010-12-08,
2010-12-09,366.366,375.467,2010-12-09,2010-12-09,
2010-12-10,366.405,374.313,2010-12-10,2010-12-10,
2010-12-11,366.448,372.623,2010-12-11,2010-12-11,
2010-12-12,366.494,375.897,2010-12-12,2010-12-12,
2010-12-13,366.543,376.780,2010-12-13,2010-12-13,
2010-12-14,366.596,376.941,2010-12-14,2010-12-14,
2010-12-15,366.653,376.687,2010-12-15,2010-12-15,
2010-12-16,366.713,374.819,2010-12-16,2010-12-16,
2010-12-17,366.777,376.261,2010-12-17,2010-12-17,
2010-12-18,366.845,377.831,2010-12-18,2010-12-18,
2010-12-19,366.916,378.061,2010-12-19,2010-12-19,
2010-12-20,366.992,377.518,2010-12-20,2010-12-20,
2010-12-21,367.072,378.050,2010-12-21,2010-12-21,
2010-12-22,367.155,377.989,2010-12-22,2010-12-22,
2010-12-23,367.243,378.218,2010-12-23,2010-12-23,
2010-12-24,367.335,377.986,2010-12-24,2010-12-24,
2010-12-25,367.431,378.235,2010-12-25,2010-12-25,
2010-12-26,367.531,377.770,2010-12-26,2010-12-26,
2010-12-27,367.635,378.012,2010-12-27,2010-12-27,
2010-12-28,367.744,377.970,2010-12-28,2010-12-28,
2010-12-29,367.856,377.204,2010-12-29,2010-12-29,
2010-12-30,367.973,376.896,2010-12-30,2010-12-30,
2010-12-31,368.093,377.182,2010-12-31,2010-12-31,
2011-01-01,368.217,377.011,2011-01-01,2011-01-01,
2011-01-02,368.345,377.406,2011-01-02,2011-01-02,
2011-01-03,368.476,377.400,2011-01-03,2011-01-03,
2011-01-04,368.611,377.500,2011-01-04,2011-01-04,
2011-01-05,368.749,377.479,2011-01-05,2011-01-05,
2011-01-06,368.890,377.370,2011-01-06,2011-01-06,
2011-01-07,369.034,376.713,2011-01-07,2011-01-07,
2011-01-08,369.181,376.562,2011-01-08,2011-01-08,
2011-01-09,369.330,377.072,2011-01-09,2011-01-09,
2011-01-10,369.482,376.235,2011-01-10,2011-01-10,
2011-01-11,369.635,376.935,2011-01-11,2011-01-11,
2011-01-12,369.789,376.796,2011-01-12,2011-01-12,
2011-01-13,369.945,377.091,2011-01-13,2011-01-13,
2011-01-14,370.102,376.770,2011-01-14,2011-01-14,
2011-01-15,370.259,376.072,2011-01-15,2011-01-15,
2011-01-16,370.417,376.574,2011-01-16,2011-01-16,
2011-01-17,370.575,377.303,2011-01-17,2011-01-17,
2011-01-18,370.732,377.071,2011-01-18,2011-01-18,
2011-01-19,370.888,377.747,2011-01-19,2011-01-19,
2011-01-20,371.044,377.688,2011-01-20,2011-01-20,
2011-01-21,371.198,377.908,2011-01-21,2011-01-21,
2011-01-22,371.351,378.150,2011-01-22,2011-01-22,
2011-01-23,371.502,378.691,2011-01-23,2011-01-23,
2011-01-24,371.651,378.430,2011-01-24,2011-01-24,
2011-01-25,371.798,378.547,2011-01-25,2011-01-25,
2011-01-26,371.943,378.600,2011-01-26,2011-01-26,
2011-01-27,372.085,378.640,2011-01-27,2011-01-27,
2011-01-28,372.225,379.025,2011-01-28,2011-01-28,
2011-01-29,372.363,378.808,2011-01-29,2011-01-29,
2011-01-30,372.497,378.729,2011-01-30,2011-01-30,
2011-01-31,372.629,378.521,2011-01-31,2011-01-31,
2011-02-01,372.759,378.005,2011-02-01,2011-02-01,
2011-02-02,372.885,378.276,2011-02-02,2011-02-02,
2011-02-03,373.009,377.585,2011-02-03,2011-02-03,
2011-02-04,373.130,377.901,2011-02-04,2011-02-04,
2011-02-05,373.248,378.920,2011-02-05,2011-02-05,
2011-02-06,373.363,378.192,2011-02-06,2011-02-06,
2011-02-07,373.475,377.865,2011-02-07,2011-02-07,
2011-02-08,373.584,376.782,2011-02-08,2011-02-08,
2011-02-09,373.690,378.338,2011-02-09,2011-02-09,
2011-02-10,373.793,375.987,2011-02-10,2011-02-10,
2011-02-11,373.893,378.278,2011-02-11,2011-02-11,
2011-02-12,373.989,375.576,2011-02-12,2011-02-12,
2011-02-13,374.082,377.989,2011-02-13,2011-02-13,
2011-02-14,374.171,375.640,2011-02-14,2011-02-14,
2011-02-15,374.257,376.911,2011-02-15,2011-02-15,
2011-02-16,374.338,375.601,2011-02-16,2011-02-16,
2011-02-17,374.415,377.091,2011-02-17,2011-02-17,
2011-02-18,374.489,375.952,2011-02-18,2011-02-18,
2011-02-19,374.558,375.458,2011-02-19,2011-02-19,
2011-02-20,374.623,377.597,2011-02-20,2011-02-20,
2011-02-21,374.683,377.278,2011-02-21,2011-02-21,
2011-02-22,374.740,377.991,2011-02-22,2011-02-22,
2011-02-23,374.791,377.607,2011-02-23,2011-02-23,
2011-02-24,374.839,377.700,2011-02-24,2011-02-24,
2011-02-25,374.882,377.606,2011-02-25,2011-02-25,
2011-02-26,374.921,377.454,2011-02-26,2011-02-26,
2011-02-27,374.956,377.727,2011-02-27,2011-02-27,
2011-02-28,374.986,377.398,2011-02-28,2011-02-28,
2011-03-01,375.013,377.710,2011-03-01,2011-03-01,
2011-03-02,375.035,377.818,2011-03-02,2011-03-02,
2011-03-03,375.053,378.055,2011-03-03,2011-03-03,
2011-03-04,375.067,378.321,2011-03-04,2011-03-04,
2011-03-05,375.078,378.156,2011-03-05,2011-03-05,
2011-03-06,375.085,377.743,2011-03-06,2011-03-06,
2011-03-07,375.089,377.300,2011-03-07,2011-03-07,
2011-03-08,375.089,377.060,2011-03-08,2011-03-08,
2011-03-09,375.087,376.706,2011-03-09,2011-03-09,
2011-03-10,375.081,377.314,2011-03-10,2011-03-10,
2011-03-11,375.073,378.275,2011-03-11,2011-03-11,
2011-03-12,375.062,378.456,2011-03-12,2011-03-12,
2011-03-13,375.048,378.447,2011-03-13,2011-03-13,
2011-03-14,375.032,378.533,2011-03-14,2011-03-14,
2011-03-15,375.014,378.943,2011-03-15,2011-03-15,
2011-03-16,374.994,378.882,2011-03-16,2011-03-16,
2011-03-17,374.972,378.977,2011-03-17,2011-03-17,
2011-03-18,374.949,379.113,2011-03-18,2011-03-18,
2011-03-19,374.924,378.943,2011-03-19,2011-03-19,
2011-03-20,374.897,377.525,2011-03-20,2011-03-20,
2011-03-21,374.870,378.243,2011-03-21,2011-03-21,
2011-03-22,374.841,377.860,2011-03-22,2011-03-22,
2011-03-23,374.811,378.617,2011-03-23,2011-03-23,
2011-03-24,374.781,377.569,2011-03-24,2011-03-24,
2011-03-25,374.750,378.719,2011-03-25,2011-03-25,
2011-03-26,374.718,377.769,2011-03-26,2011-03-26,
2011-03-27,374.686,378.760,2011-03-27,2011-03-27,
2011-03-28,374.653,378.559,2011-03-28,2011-03-28,
2011-03-29,374.621,378.373,2011-03-29,2011-03-29,
2011-03-30,374.588,377.518,2011-03-30,2011-03-30,
2011-03-31,374.555,378.051,2011-03-31,2011-03-31,
2011-04-01,374.523,377.964,2011-04-01,2011-04-01,
2011-04-02,374.490,377.572,2011-04-02,2011-04-02,
2011-04-03,374.458,377.706,2011-04-03,2011-04-03,
2011-04-04,374.426,373.921,2011-04-04,2011-04-04,
2011-04-05,374.395,374.266,2011-04-05,2011-04-05,
2011-04-06,374.363,370.624,2011-04-06,2011-04-06,
2011-04-07,374.332,376.502,2011-04-07,2011-04-07,
2011-04-08,374.301,369.818,2011-04-08,2011-04-08,
2011-04-09,374.271,374.204,2011-04-09,2011-04-09,
2011-04-10,374.240,374.568,2011-04-10,2011-04-10,
2011-04-11,374.209,376.824,2011-04-11,2011-04-11,
2011-04-12,374.178,376.591,2011-04-12,2011-04-12,
2011-04-13,374.146,377.181,2011-04-13,2011-04-13,
2011-04-14,374.113,377.597,2011-04-14,2011-04-14,
2011-04-15,374.080,377.760,2011-04-15,2011-04-15,
2011-04-16,374.045,377.698,2011-04-16,2011-04-16,
2011-04-17,374.008,377.794,2011-04-17,2011-04-17,
2011-04-18,373.970,377.298,2011-04-18,2011-04-18,
2011-04-19,373.930,376.163,2011-04-19,2011-04-19,
2011-04-20,373.888,375.405,2011-04-20,2011-04-20,
2011-04-21,373.842,375.562,2011-04-21,2011-04-21,
2011-04-22,373.794,374.437,2011-04-22,2011-04-22,
2011-04-23,373.743,375.573,2011-04-23,2011-04-23,
2011-04-24,373.688,374.283,2011-04-24,2011-04-24,
2011-04-25,373.629,374.054,2011-04-25,2011-04-25,
2011-04-26,373.566,370.773,2011-04-26,2011-04-26,
2011-04-27,373.499,370.437,2011-04-27,2011-04-27,
2011-04-28,373.428,370.767,2011-04-28,2011-04-28,
2011-04-29,373.351,370.113,2011-04-29,2011-04-29,
2011-04-30,373.269,370.643,2011-04-30,2011-04-30,
2011-05-01,373.183,371.841,2011-05-01,2011-05-01,
2011-05-02,373.091,371.251,2011-05-02,2011-05-02,
2011-05-03,372.993,371.812,2011-05-03,2011-05-03,
2011-05-04,372.890,367.815,2011-05-04,2011-05-04,
2011-05-05,372.781,368.315,2011-05-05,2011-05-05,
2011-05-06,372.666,368.769,2011-05-06,2011-05-06,
2011-05-07,372.545,370.646,2011-05-07,2011-05-07,
2011-05-08,372.418,367.651,2011-05-08,2011-05-08,
2011-05-09,372.286,371.116,2011-05-09,2011-05-09,
2011-05-10,372.147,367.657,2011-05-10,2011-05-10,
2011-05-11,372.002,370.611,2011-05-11,2011-05-11,
2011-05-12,371.850,364.369,2011-05-12,2011-05-12,
2011-05-13,371.693,370.832,2011-05-13,2011-05-13,
2011-05-14,371.529,367.680,2011-05-14,2011-05-14,
2011-05-15,371.360,368.905,2011-05-15,2011-05-15,
2011-05-16,371.184,363.500,2011-05-16,2011-05-16,
2011-05-17,371.003,365.289,2011-05-17,2011-05-17,
2011-05-18,370.815,359.212,2011-05-18,2011-05-18,
2011-05-19,370.622,364.663,2011-05-19,2011-05-19,
2011-05-20,370.423,363.909,2011-05-20,2011-05-20,
2011-05-21,370.219,365.152,2011-05-21,2011-05-21,
2011-05-22,370.009,360.470,2011-05-22,2011-05-22,
2011-05-23,369.794,366.223,2011-05-23,2011-05-23,
2011-05-24,369.574,364.802,2011-05-24,2011-05-24,
2011-05-25,369.349,366.145,2011-05-25,2011-05-25,
2011-05-26,369.119,363.167,2011-05-26,2011-05-26,
2011-05-27,368.884,363.905,2011-05-27,2011-05-27,
2011-05-28,368.645,361.163,2011-05-28,2011-05-28,
2011-05-29,368.402,363.162,2011-05-29,2011-05-29,
2011-05-30,368.155,362.220,2011-05-30,2011-05-30,
2011-05-31,367.904,361.049,2011-05-31,2011-05-31,
2011-06-01,367.650,360.783,2011-06-01,2011-06-01,
2011-06-02,367.393,363.018,2011-06-02,2011-06-02,
2011-06-03,367.133,364.871,2011-06-03,2011-06-03,
2011-06-04,366.870,362.766,2011-06-04,2011-06-04,
2011-06-05,366.605,360.079,2011-06-05,2011-06-05,
2011-06-06,366.337,361.008,2011-06-06,2011-06-06,
2011-06-07,366.069,361.960,2011-06-07,2011-06-07,
2011-06-08,365.798,362.612,2011-06-08,2011-06-08,
2011-06-09,365.527,361.927,2011-06-09,2011-06-09,
2011-06-10,365.255,361.743,2011-06-10,2011-06-10,
2011-06-11,364.983,359.587,2011-06-11,2011-06-11,
2011-06-12,364.711,359.272,2011-06-12,2011-06-12,
2011-06-13,364.440,354.999,2011-06-13,2011-06-13,
2011-06-14,364.169,358.045,2011-06-14,2011-06-14,
2011-06-15,363.900,350.635,2011-06-15,2011-06-15,
2011-06-16,363.632,349.746,2011-06-16,2011-06-16,
2011-06-17,363.367,346.375,2011-06-17,2011-06-17,
2011-06-18,363.104,351.429,2011-06-18,2011-06-18,
2011-06-19,362.844,348.388,2011-06-19,2011-06-19,
2011-06-20,362.588,350.259,2011-06-20,2011-06-20,
2011-06-21,362.336,345.737,2011-06-21,2011-06-21,
2011-06-22,362.088,347.737,2011-06-22,2011-06-22,
2011-06-23,361.845,348.584,2011-06-23,2011-06-23,
2011-06-24,361.607,348.661,2011-06-24,2011-06-24,
2011-06-25,361.374,351.656,2011-06-25,2011-06-25,
2011-06-26,361.147,353.570,2011-06-26,2011-06-26,
2011-06-27,360.927,352.762,2011-06-27,2011-06-27,
2011-06-28,360.712,353.022,2011-06-28,2011-06-28,
2011-06-29,360.504,350.507,2011-06-29,2011-06-29,
2011-06-30,360.304,353.452,2011-06-30,2011-06-30,
2011-07-01,360.110,347.457,2011-07-01,2011-07-01,
2011-07-02,359.923,351.041,2011-07-02,2011-07-02,
2011-07-03,359.744,346.311,2011-07-03,2011-07-03,
2011-07-04,359.572,350.689,2011-07-04,2011-07-04,
2011-07-05,359.408,344.118,2011-07-05,2011-07-05,
2011-07-06,359.252,346.575,2011-07-06,2011-07-06,
2011-07-07,359.103,343.890,2011-07-07,2011-07-07,
2011-07-08,358.963,344.734,2011-07-08,2011-07-08,
2011-07-09,358.830,346.668,2011-07-09,2011-07-09,
2011-07-10,358.705,344.825,2011-07-10,2011-07-10,
2011-07-11,358.588,346.355,2011-07-11,2011-07-11,
2011-07-12,358.479,348.018,2011-07-12,2011-07-12,
2011-07-13,358.378,348.920,2011-07-13,2011-07-13,
2011-07-14,358.285,347.674,2011-07-14,2011-07-14,
2011-07-15,358.199,349.984,2011-07-15,2011-07-15,
2011-07-16,358.121,349.585,2011-07-16,2011-07-16,
2011-07-17,358.050,353.116,2011-07-17,2011-07-17,
2011-07-18,357.987,350.529,2011-07-18,2011-07-18,
2011-07-19,357.931,354.460,2011-07-19,2011-07-19,
2011-07-20,357.882,353.513,2011-07-20,2011-07-20,
2011-07-21,357.840,353.122,2011-07-21,2011-07-21,
2011-07-22,357.805,349.883,2011-07-22,2011-07-22,
2011-07-23,357.777,349.403,2011-07-23,2011-07-23,
2011-07-24,357.755,346.629,2011-07-24,2011-07-24,
2011-07-25,357.739,350.983,2011-07-25,2011-07-25,
2011-07-26,357.729,348.680,2011-07-26,2011-07-26,
2011-07-27,357.726,349.285,2011-07-27,2011-07-27,
2011-07-28,357.727,348.715,2011-07-28,2011-07-28,
2011-07-29,357.735,348.873,2011-07-29,2011-07-29,
2011-07-30,357.747,351.386,2011-07-30,2011-07-30,
2011-07-31,357.764,349.059,2011-07-31,2011-07-31,
2011-08-01,357.787,355.029,2011-08-01,2011-08-01,
2011-08-02,357.814,354.759,2011-08-02,2011-08-02,
2011-08-03,357.845,357.269,2011-08-03,2011-08-03,
2011-08-04,357.880,353.085,2011-08-04,2011-08-04,
2011-08-05,357.919,356.663,2011-08-05,2011-08-05,
2011-08-06,357.962,356.585,2011-08-06,2011-08-06,
2011-08-07,358.009,354.220,2011-08-07,2011-08-07,
2011-08-08,358.059,350.881,2011-08-08,2011-08-08,
2011-08-09,358.112,353.371,2011-08-09,2011-08-09,
2011-08-10,358.167,346.084,2011-08-10,2011-08-10,
2011-08-11,358.226,354.099,2011-08-11,2011-08-11,
2011-08-12,358.287,345.879,2011-08-12,2011-08-12,
2011-08-13,358.350,356.305,2011-08-13,2011-08-13,
2011-08-14,358.415,345.842,2011-08-14,2011-08-14,
2011-08-15,358.483,353.082,2011-08-15,2011-08-15,
2011-08-16,358.552,340.583,2011-08-16,2011-08-16,
2011-08-17,358.622,351.077,2011-08-17,2011-08-17,
2011-08-18,358.695,342.410,2011-08-18,2011-08-18,
2011-08-19,358.768,345.321,2011-08-19,2011-08-19,
2011-08-20,358.843,343.425,2011-08-20,2011-08-20,
2011-08-21,358.918,346.336,2011-08-21,2011-08-21,
2011-08-22,358.995,343.502,2011-08-22,2011-08-22,
2011-08-23,359.073,351.616,2011-08-23,2011-08-23,
2011-08-24,359.151,351.315,2011-08-24,2011-08-24,
2011-08-25,359.230,356.169,2011-08-25,2011-08-25,
2011-08-26,359.309,353.022,2011-08-26,2011-08-26,
2011-08-27,359.389,356.610,2011-08-27,2011-08-27,
2011-08-28,359.469,354.248,2011-08-28,2011-08-28,
2011-08-29,359.550,359.624,2011-08-29,2011-08-29,
2011-08-30,359.631,353.734,2011-08-30,2011-08-30,
2011-08-31,359.712,361.027,2011-08-31,2011-08-31,
2011-09-01,359.794,356.850,2011-09-01,2011-09-01,
2011-09-02,359.876,363.568,2011-09-02,2011-09-02,
2011-09-03,359.959,358.997,2011-09-03,2011-09-03,
2011-09-04,360.042,359.545,2011-09-04,2011-09-04,
2011-09-05,360.125,355.396,2011-09-05,2011-09-05,
2011-09-06,360.209,359.299,2011-09-06,2011-09-06,
2011-09-07,360.294,354.371,2011-09-07,2011-09-07,
2011-09-08,360.379,356.869,2011-09-08,2011-09-08,
2011-09-09,360.465,351.043,2011-09-09,2011-09-09,
2011-09-10,360.552,357.502,2011-09-10,2011-09-10,
2011-09-11,360.640,353.898,2011-09-11,2011-09-11,
2011-09-12,360.729,358.707,2011-09-12,2011-09-12,
2011-09-13,360.820,350.664,2011-09-13,2011-09-13,
2011-09-14,360.912,353.976,2011-09-14,2011-09-14,
2011-09-15,361.006,348.642,2011-09-15,2011-09-15,
2011-09-16,361.102,350.594,2011-09-16,2011-09-16,
2011-09-17,361.200,348.713,2011-09-17,2011-09-17,
2011-09-18,361.301,355.819,2011-09-18,2011-09-18,
2011-09-19,361.404,350.528,2011-09-19,2011-09-19,
2011-09-20,361.510,358.637,2011-09-20,2011-09-20,
2011-09-21,361.620,350.667,2011-09-21,2011-09-21,
2011-09-22,361.733,364.713,2011-09-22,2011-09-22,
2011-09-23,361.850,350.144,2011-09-23,2011-09-23,
2011-09-24,361.971,359.488,2011-09-24,2011-09-24,
