Date,Actual,Predicted,all_dates,dates,real_dates
2010-04-27,390.019,369.047,2010-04-27,2010-04-27,
2010-04-28,389.681,368.190,2010-04-28,2010-04-28,
2010-04-29,389.333,370.461,2010-04-29,2010-04-29,
2010-04-30,388.976,368.478,2010-04-30,2010-04-30,
2010-05-01,388.609,368.443,2010-05-01,2010-05-01,
2010-05-02,388.233,367.171,2010-05-02,2010-05-02,
2010-05-03,387.848,367.846,2010-05-03,2010-05-03,
2010-05-04,387.455,367.670,2010-05-04,2010-05-04,
2010-05-05,387.053,367.482,2010-05-05,2010-05-05,
2010-05-06,386.643,365.977,2010-05-06,2010-05-06,
2010-05-07,386.225,367.079,2010-05-07,2010-05-07,
2010-05-08,385.799,358.126,2010-05-08,2010-05-08,
2010-05-09,385.366,366.804,2010-05-09,2010-05-09,
2010-05-10,384.926,357.457,2010-05-10,2010-05-10,
2010-05-11,384.479,365.516,2010-05-11,2010-05-11,
2010-05-12,384.025,359.686,2010-05-12,2010-05-12,
2010-05-13,383.565,366.799,2010-05-13,2010-05-13,
2010-05-14,383.099,366.235,2010-05-14,2010-05-14,
2010-05-15,382.627,366.723,2010-05-15,2010-05-15,
2010-05-16,382.150,361.323,2010-05-16,2010-05-16,
2010-05-17,381.667,360.717,2010-05-17,2010-05-17,
2010-05-18,381.180,359.604,2010-05-18,2010-05-18,
2010-05-19,380.688,359.501,2010-05-19,2010-05-19,
2010-05-20,380.192,358.095,2010-05-20,2010-05-20,
2010-05-21,379.693,355.611,2010-05-21,2010-05-21,
2010-05-22,379.189,363.660,2010-05-22,2010-05-22,
2010-05-23,378.683,366.377,2010-05-23,2010-05-23,
2010-05-24,378.174,367.111,2010-05-24,2010-05-24,
2010-05-25,377.662,366.083,2010-05-25,2010-05-25,
2010-05-26,377.148,367.409,2010-05-26,2010-05-26,
2010-05-27,376.632,365.684,2010-05-27,2010-05-27,
2010-05-28,376.115,367.000,2010-05-28,2010-05-28,
2010-05-29,375.597,364.730,2010-05-29,2010-05-29,
2010-05-30,375.078,367.521,2010-05-30,2010-05-30,
2010-05-31,374.559,367.354,2010-05-31,2010-05-31,
2010-06-01,374.041,367.696,2010-06-01,2010-06-01,
2010-06-02,373.522,366.462,2010-06-02,2010-06-02,
2010-06-03,373.005,367.635,2010-06-03,2010-06-03,
2010-06-04,372.489,366.760,2010-06-04,2010-06-04,
2010-06-05,371.975,368.103,2010-06-05,2010-06-05,
2010-06-06,371.464,367.023,2010-06-06,2010-06-06,
2010-06-07,370.955,368.337,2010-06-07,2010-06-07,
2010-06-08,370.449,368.171,2010-06-08,2010-06-08,
2010-06-09,369.947,368.069,2010-06-09,2010-06-09,
2010-06-10,369.449,363.647,2010-06-10,2010-06-10,
2010-06-11,368.955,367.292,2010-06-11,2010-06-11,
2010-06-12,368.467,360.831,2010-06-12,2010-06-12,
2010-06-13,367.984,364.356,2010-06-13,2010-06-13,
2010-06-14,367.507,353.777,2010-06-14,2010-06-14,
2010-06-15,367.037,365.551,2010-06-15,2010-06-15,
2010-06-16,366.574,352.071,2010-06-16,2010-06-16,
2010-06-17,366.119,366.406,2010-06-17,2010-06-17,
2010-06-18,365.672,353.763,2010-06-18,2010-06-18,
2010-06-19,365.233,366.324,2010-06-19,2010-06-19,
2010-06-20,364.804,353.632,2010-06-20,2010-06-20,
2010-06-21,364.384,366.286,2010-06-21,2010-06-21,
2010-06-22,363.975,352.159,2010-06-22,2010-06-22,
2010-06-23,363.576,365.551,2010-06-23,2010-06-23,
2010-06-24,363.188,350.305,2010-06-24,2010-06-24,
2010-06-25,362.812,364.138,2010-06-25,2010-06-25,
2010-06-26,362.448,352.398,2010-06-26,2010-06-26,
2010-06-27,362.096,366.326,2010-06-27,2010-06-27,
2010-06-28,361.757,357.718,2010-06-28,2010-06-28,
2010-06-29,361.430,366.573,2010-06-29,2010-06-29,
2010-06-30,361.117,358.739,2010-06-30,2010-06-30,
2010-07-01,360.817,366.421,2010-07-01,2010-07-01,
2010-07-02,360.532,367.225,2010-07-02,2010-07-02,
2010-07-03,360.260,366.864,2010-07-03,2010-07-03,
2010-07-04,360.002,367.690,2010-07-04,2010-07-04,
2010-07-05,359.758,367.803,2010-07-05,2010-07-05,
2010-07-06,359.529,367.247,2010-07-06,2010-07-06,
2010-07-07,359.315,366.967,2010-07-07,2010-07-07,
2010-07-08,359.115,368.173,2010-07-08,2010-07-08,
2010-07-09,358.929,367.185,2010-07-09,2010-07-09,
2010-07-10,358.759,367.352,2010-07-10,2010-07-10,
2010-07-11,358.603,366.396,2010-07-11,2010-07-11,
2010-07-12,358.463,368.880,2010-07-12,2010-07-12,
2010-07-13,358.337,365.847,2010-07-13,2010-07-13,
2010-07-14,358.226,368.214,2010-07-14,2010-07-14,
2010-07-15,358.130,366.018,2010-07-15,2010-07-15,
2010-07-16,358.049,367.391,2010-07-16,2010-07-16,
2010-07-17,357.983,364.635,2010-07-17,2010-07-17,
2010-07-18,357.932,367.147,2010-07-18,2010-07-18,
2010-07-19,357.895,363.739,2010-07-19,2010-07-19,
2010-07-20,357.872,366.345,2010-07-20,2010-07-20,
2010-07-21,357.863,363.276,2010-07-21,2010-07-21,
2010-07-22,357.869,366.336,2010-07-22,2010-07-22,
2010-07-23,357.888,361.898,2010-07-23,2010-07-23,
2010-07-24,357.921,365.956,2010-07-24,2010-07-24,
2010-07-25,357.966,362.985,2010-07-25,2010-07-25,
2010-07-26,358.025,364.417,2010-07-26,2010-07-26,
2010-07-27,358.095,362.542,2010-07-27,2010-07-27,
2010-07-28,358.178,365.101,2010-07-28,2010-07-28,
2010-07-29,358.273,363.114,2010-07-29,2010-07-29,
2010-07-30,358.379,364.453,2010-07-30,2010-07-30,
2010-07-31,358.495,362.903,2010-07-31,2010-07-31,
2010-08-01,358.622,361.280,2010-08-01,2010-08-01,
2010-08-02,358.759,363.703,2010-08-02,2010-08-02,
2010-08-03,358.905,356.769,2010-08-03,2010-08-03,
2010-08-04,359.060,365.232,2010-08-04,2010-08-04,
2010-08-05,359.223,365.218,2010-08-05,2010-08-05,
2010-08-06,359.394,364.664,2010-08-06,2010-08-06,
2010-08-07,359.573,364.818,2010-08-07,2010-08-07,
2010-08-08,359.759,363.809,2010-08-08,2010-08-08,
2010-08-09,359.950,364.620,2010-08-09,2010-08-09,
2010-08-10,360.148,363.540,2010-08-10,2010-08-10,
2010-08-11,360.351,363.944,2010-08-11,2010-08-11,
2010-08-12,360.559,363.310,2010-08-12,2010-08-12,
2010-08-13,360.771,364.098,2010-08-13,2010-08-13,
2010-08-14,360.987,364.262,2010-08-14,2010-08-14,
2010-08-15,361.206,365.251,2010-08-15,2010-08-15,
2010-08-16,361.428,365.033,2010-08-16,2010-08-16,
2010-08-17,361.652,364.394,2010-08-17,2010-08-17,
2010-08-18,361.878,365.280,2010-08-18,2010-08-18,
2010-08-19,362.105,365.422,2010-08-19,2010-08-19,
2010-08-20,362.333,365.299,2010-08-20,2010-08-20,
2010-08-21,362.562,365.240,2010-08-21,2010-08-21,
2010-08-22,362.790,364.479,2010-08-22,2010-08-22,
2010-08-23,363.018,365.007,2010-08-23,2010-08-23,
2010-08-24,363.245,365.148,2010-08-24,2010-08-24,
2010-08-25,363.471,365.160,2010-08-25,2010-08-25,
2010-08-26,363.695,365.342,2010-08-26,2010-08-26,
2010-08-27,363.917,365.569,2010-08-27,2010-08-27,
2010-08-28,364.137,365.134,2010-08-28,2010-08-28,
2010-08-29,364.353,365.044,2010-08-29,2010-08-29,
2010-08-30,364.567,364.900,2010-08-30,2010-08-30,
2010-08-31,364.777,364.979,2010-08-31,2010-08-31,
2010-09-01,364.983,364.613,2010-09-01,2010-09-01,
2010-09-02,365.184,364.548,2010-09-02,2010-09-02,
2010-09-03,365.381,364.186,2010-09-03,2010-09-03,
2010-09-04,365.574,363.671,2010-09-04,2010-09-04,
2010-09-05,365.761,364.396,2010-09-05,2010-09-05,
2010-09-06,365.943,364.110,2010-09-06,2010-09-06,
2010-09-07,366.119,364.556,2010-09-07,2010-09-07,
2010-09-08,366.289,364.484,2010-09-08,2010-09-08,
2010-09-09,366.452,364.181,2010-09-09,2010-09-09,
2010-09-10,366.610,364.323,2010-09-10,2010-09-10,
2010-09-11,366.761,364.591,2010-09-11,2010-09-11,
2010-09-12,366.905,363.569,2010-09-12,2010-09-12,
2010-09-13,367.042,362.827,2010-09-13,2010-09-13,
2010-09-14,367.172,362.552,2010-09-14,2010-09-14,
2010-09-15,367.295,363.563,2010-09-15,2010-09-15,
2010-09-16,367.410,362.852,2010-09-16,2010-09-16,
2010-09-17,367.517,363.252,2010-09-17,2010-09-17,
2010-09-18,367.618,361.600,2010-09-18,2010-09-18,
2010-09-19,367.710,360.302,2010-09-19,2010-09-19,
2010-09-20,367.795,360.663,2010-09-20,2010-09-20,
2010-09-21,367.872,362.389,2010-09-21,2010-09-21,
2010-09-22,367.941,361.745,2010-09-22,2010-09-22,
2010-09-23,368.003,361.952,2010-09-23,2010-09-23,
2010-09-24,368.057,362.898,2010-09-24,2010-09-24,
2010-09-25,368.103,360.869,2010-09-25,2010-09-25,
2010-09-26,368.142,362.309,2010-09-26,2010-09-26,
2010-09-27,368.174,360.694,2010-09-27,2010-09-27,
2010-09-28,368.199,362.593,2010-09-28,2010-09-28,
2010-09-29,368.216,359.921,2010-09-29,2010-09-29,
2010-09-30,368.227,359.003,2010-09-30,2010-09-30,
2010-10-01,368.231,360.791,2010-10-01,2010-10-01,
2010-10-02,368.229,361.626,2010-10-02,2010-10-02,
2010-10-03,368.221,360.663,2010-10-03,2010-10-03,
2010-10-04,368.206,361.053,2010-10-04,2010-10-04,
2010-10-05,368.187,361.659,2010-10-05,2010-10-05,
2010-10-06,368.162,361.342,2010-10-06,2010-10-06,
2010-10-07,368.132,359.361,2010-10-07,2010-10-07,
2010-10-08,368.099,361.272,2010-10-08,2010-10-08,
2010-10-09,368.060,358.101,2010-10-09,2010-10-09,
2010-10-10,368.019,359.416,2010-10-10,2010-10-10,
2010-10-11,367.974,359.339,2010-10-11,2010-10-11,
2010-10-12,367.926,359.706,2010-10-12,2010-10-12,
2010-10-13,367.875,363.380,2010-10-13,2010-10-13,
2010-10-14,367.823,364.454,2010-10-14,2010-10-14,
2010-10-15,367.768,365.395,2010-10-15,2010-10-15,
2010-10-16,367.712,365.222,2010-10-16,2010-10-16,
2010-10-17,367.654,365.429,2010-10-17,2010-10-17,
2010-10-18,367.596,365.784,2010-10-18,2010-10-18,
2010-10-19,367.536,365.208,2010-10-19,2010-10-19,
2010-10-20,367.476,366.652,2010-10-20,2010-10-20,
2010-10-21,367.416,365.407,2010-10-21,2010-10-21,
2010-10-22,367.356,366.428,2010-10-22,2010-10-22,
2010-10-23,367.295,364.921,2010-10-23,2010-10-23,
2010-10-24,367.235,366.305,2010-10-24,2010-10-24,
2010-10-25,367.176,365.056,2010-10-25,2010-10-25,
2010-10-26,367.117,367.104,2010-10-26,2010-10-26,
2010-10-27,367.059,365.677,2010-10-27,2010-10-27,
2010-10-28,367.002,367.427,2010-10-28,2010-10-28,
2010-10-29,366.946,366.578,2010-10-29,2010-10-29,
2010-10-30,366.891,367.756,2010-10-30,2010-10-30,
2010-10-31,366.837,367.664,2010-10-31,2010-10-31,
2010-11-01,366.785,367.902,2010-11-01,2010-11-01,
2010-11-02,366.735,367.036,2010-11-02,2010-11-02,
2010-11-03,366.686,367.625,2010-11-03,2010-11-03,
2010-11-04,366.638,367.489,2010-11-04,2010-11-04,
2010-11-05,366.593,368.395,2010-11-05,2010-11-05,
2010-11-06,366.549,366.857,2010-11-06,2010-11-06,
2010-11-07,366.507,367.320,2010-11-07,2010-11-07,
2010-11-08,366.467,367.608,2010-11-08,2010-11-08,
2010-11-09,366.429,369.470,2010-11-09,2010-11-09,
2010-11-10,366.393,369.603,2010-11-10,2010-11-10,
2010-11-11,366.360,370.554,2010-11-11,2010-11-11,
2010-11-12,366.328,368.254,2010-11-12,2010-11-12,
2010-11-13,366.298,370.228,2010-11-13,2010-11-13,
2010-11-14,366.271,368.590,2010-11-14,2010-11-14,
2010-11-15,366.246,369.766,2010-11-15,2010-11-15,
2010-11-16,366.222,368.386,2010-11-16,2010-11-16,
2010-11-17,366.202,371.447,2010-11-17,2010-11-17,
2010-11-18,366.183,369.310,2010-11-18,2010-11-18,
2010-11-19,366.167,372.846,2010-11-19,2010-11-19,
2010-11-20,366.153,367.933,2010-11-20,2010-11-20,
2010-11-21,366.142,372.004,2010-11-21,2010-11-21,
2010-11-22,366.132,368.076,2010-11-22,2010-11-22,
2010-11-23,366.126,373.828,2010-11-23,2010-11-23,
2010-11-24,366.121,369.415,2010-11-24,2010-11-24,
2010-11-25,366.119,376.221,2010-11-25,2010-11-25,
2010-11-26,366.120,370.048,2010-11-26,2010-11-26,
2010-11-27,366.123,376.150,2010-11-27,2010-11-27,
2010-11-28,366.128,373.531,2010-11-28,2010-11-28,
2010-11-29,366.136,375.108,2010-11-29,2010-11-29,
2010-11-30,366.147,372.667,2010-11-30,2010-11-30,
2010-12-01,366.160,378.491,2010-12-01,2010-12-01,
2010-12-02,366.176,374.888,2010-12-02,2010-12-02,
2010-12-03,366.194,380.172,2010-12-03,2010-12-03,
2010-12-04,366.216,375.862,2010-12-04,2010-12-04,
2010-12-05,366.240,381.726,2010-12-05,2010-12-05,
2010-12-06,366.267,377.675,2010-12-06,2010-12-06,
2010-12-07,366.297,378.886,2010-12-07,2010-12-07,
2010-12-08,366.330,378.309,2010-12-08,2010-12-08,
2010-12-09,366.366,378.097,2010-12-09,2010-12-09,
2010-12-10,366.405,376.990,2010-12-10,2010-12-10,
2010-12-11,366.448,378.230,2010-12-11,2010-12-11,
2010-12-12,366.494,379.518,2010-12-12,2010-12-12,
2010-12-13,366.543,379.736,2010-12-13,2010-12-13,
2010-12-14,366.596,379.882,2010-12-14,2010-12-14,
2010-12-15,366.653,380.199,2010-12-15,2010-12-15,
2010-12-16,366.713,377.970,2010-12-16,2010-12-16,
2010-12-17,366.777,378.267,2010-12-17,2010-12-17,
2010-12-18,366.845,378.673,2010-12-18,2010-12-18,
2010-12-19,366.916,379.719,2010-12-19,2010-12-19,
2010-12-20,366.992,378.261,2010-12-20,2010-12-20,
2010-12-21,367.072,382.651,2010-12-21,2010-12-21,
2010-12-22,367.155,379.970,2010-12-22,2010-12-22,
2010-12-23,367.243,382.299,2010-12-23,2010-12-23,
2010-12-24,367.335,377.925,2010-12-24,2010-12-24,
2010-12-25,367.431,377.595,2010-12-25,2010-12-25,
2010-12-26,367.531,375.810,2010-12-26,2010-12-26,
2010-12-27,367.635,377.665,2010-12-27,2010-12-27,
2010-12-28,367.744,376.366,2010-12-28,2010-12-28,
2010-12-29,367.856,378.914,2010-12-29,2010-12-29,
2010-12-30,367.973,377.765,2010-12-30,2010-12-30,
2010-12-31,368.093,378.955,2010-12-31,2010-12-31,
2011-01-01,368.217,378.953,2011-01-01,2011-01-01,
2011-01-02,368.345,378.675,2011-01-02,2011-01-02,
2011-01-03,368.476,377.856,2011-01-03,2011-01-03,
2011-01-04,368.611,377.799,2011-01-04,2011-01-04,
2011-01-05,368.749,377.733,2011-01-05,2011-01-05,
2011-01-06,368.890,378.043,2011-01-06,2011-01-06,
2011-01-07,369.034,377.650,2011-01-07,2011-01-07,
2011-01-08,369.181,378.672,2011-01-08,2011-01-08,
2011-01-09,369.330,378.937,2011-01-09,2011-01-09,
2011-01-10,369.482,378.566,2011-01-10,2011-01-10,
2011-01-11,369.635,378.286,2011-01-11,2011-01-11,
2011-01-12,369.789,378.762,2011-01-12,2011-01-12,
2011-01-13,369.945,378.276,2011-01-13,2011-01-13,
2011-01-14,370.102,377.797,2011-01-14,2011-01-14,
2011-01-15,370.259,378.356,2011-01-15,2011-01-15,
2011-01-16,370.417,379.429,2011-01-16,2011-01-16,
2011-01-17,370.575,378.301,2011-01-17,2011-01-17,
2011-01-18,370.732,378.214,2011-01-18,2011-01-18,
2011-01-19,370.888,377.939,2011-01-19,2011-01-19,
2011-01-20,371.044,378.846,2011-01-20,2011-01-20,
2011-01-21,371.198,378.305,2011-01-21,2011-01-21,
2011-01-22,371.351,380.729,2011-01-22,2011-01-22,
2011-01-23,371.502,381.190,2011-01-23,2011-01-23,
2011-01-24,371.651,380.760,2011-01-24,2011-01-24,
2011-01-25,371.798,382.350,2011-01-25,2011-01-25,
2011-01-26,371.943,380.522,2011-01-26,2011-01-26,
2011-01-27,372.085,379.923,2011-01-27,2011-01-27,
2011-01-28,372.225,381.768,2011-01-28,2011-01-28,
2011-01-29,372.363,383.174,2011-01-29,2011-01-29,
2011-01-30,372.497,382.679,2011-01-30,2011-01-30,
2011-01-31,372.629,380.942,2011-01-31,2011-01-31,
2011-02-01,372.759,380.163,2011-02-01,2011-02-01,
2011-02-02,372.885,379.924,2011-02-02,2011-02-02,
2011-02-03,373.009,379.936,2011-02-03,2011-02-03,
2011-02-04,373.130,381.057,2011-02-04,2011-02-04,
2011-02-05,373.248,380.474,2011-02-05,2011-02-05,
2011-02-06,373.363,381.082,2011-02-06,2011-02-06,
2011-02-07,373.475,383.549,2011-02-07,2011-02-07,
2011-02-08,373.584,380.375,2011-02-08,2011-02-08,
2011-02-09,373.690,379.965,2011-02-09,2011-02-09,
2011-02-10,373.793,379.471,2011-02-10,2011-02-10,
2011-02-11,373.893,378.521,2011-02-11,2011-02-11,
2011-02-12,373.989,378.739,2011-02-12,2011-02-12,
2011-02-13,374.082,379.495,2011-02-13,2011-02-13,
2011-02-14,374.171,379.898,2011-02-14,2011-02-14,
2011-02-15,374.257,378.874,2011-02-15,2011-02-15,
2011-02-16,374.338,378.596,2011-02-16,2011-02-16,
2011-02-17,374.415,378.375,2011-02-17,2011-02-17,
2011-02-18,374.489,379.273,2011-02-18,2011-02-18,
2011-02-19,374.558,378.653,2011-02-19,2011-02-19,
2011-02-20,374.623,379.384,2011-02-20,2011-02-20,
2011-02-21,374.683,379.499,2011-02-21,2011-02-21,
2011-02-22,374.740,378.850,2011-02-22,2011-02-22,
2011-02-23,374.791,377.464,2011-02-23,2011-02-23,
2011-02-24,374.839,377.448,2011-02-24,2011-02-24,
2011-02-25,374.882,378.096,2011-02-25,2011-02-25,
2011-02-26,374.921,377.953,2011-02-26,2011-02-26,
2011-02-27,374.956,379.255,2011-02-27,2011-02-27,
2011-02-28,374.986,379.191,2011-02-28,2011-02-28,
2011-03-01,375.013,379.818,2011-03-01,2011-03-01,
2011-03-02,375.035,379.105,2011-03-02,2011-03-02,
2011-03-03,375.053,378.675,2011-03-03,2011-03-03,
2011-03-04,375.067,377.987,2011-03-04,2011-03-04,
2011-03-05,375.078,378.045,2011-03-05,2011-03-05,
2011-03-06,375.085,377.138,2011-03-06,2011-03-06,
2011-03-07,375.089,378.170,2011-03-07,2011-03-07,
2011-03-08,375.089,377.435,2011-03-08,2011-03-08,
2011-03-09,375.087,377.754,2011-03-09,2011-03-09,
2011-03-10,375.081,377.841,2011-03-10,2011-03-10,
2011-03-11,375.073,378.325,2011-03-11,2011-03-11,
2011-03-12,375.062,378.436,2011-03-12,2011-03-12,
2011-03-13,375.048,380.212,2011-03-13,2011-03-13,
2011-03-14,375.032,380.699,2011-03-14,2011-03-14,
2011-03-15,375.014,384.495,2011-03-15,2011-03-15,
2011-03-16,374.994,380.775,2011-03-16,2011-03-16,
2011-03-17,374.972,381.821,2011-03-17,2011-03-17,
2011-03-18,374.949,381.208,2011-03-18,2011-03-18,
2011-03-19,374.924,383.833,2011-03-19,2011-03-19,
2011-03-20,374.897,379.896,2011-03-20,2011-03-20,
2011-03-21,374.870,381.482,2011-03-21,2011-03-21,
2011-03-22,374.841,379.780,2011-03-22,2011-03-22,
2011-03-23,374.811,381.226,2011-03-23,2011-03-23,
2011-03-24,374.781,380.216,2011-03-24,2011-03-24,
2011-03-25,374.750,382.962,2011-03-25,2011-03-25,
2011-03-26,374.718,381.016,2011-03-26,2011-03-26,
2011-03-27,374.686,382.079,2011-03-27,2011-03-27,
2011-03-28,374.653,380.583,2011-03-28,2011-03-28,
2011-03-29,374.621,379.174,2011-03-29,2011-03-29,
2011-03-30,374.588,377.975,2011-03-30,2011-03-30,
2011-03-31,374.555,378.309,2011-03-31,2011-03-31,
2011-04-01,374.523,377.584,2011-04-01,2011-04-01,
2011-04-02,374.490,378.746,2011-04-02,2011-04-02,
2011-04-03,374.458,378.091,2011-04-03,2011-04-03,
2011-04-04,374.426,378.891,2011-04-04,2011-04-04,
2011-04-05,374.395,378.052,2011-04-05,2011-04-05,
2011-04-06,374.363,376.246,2011-04-06,2011-04-06,
2011-04-07,374.332,376.291,2011-04-07,2011-04-07,
2011-04-08,374.301,375.606,2011-04-08,2011-04-08,
2011-04-09,374.271,376.204,2011-04-09,2011-04-09,
2011-04-10,374.240,375.898,2011-04-10,2011-04-10,
2011-04-11,374.209,376.329,2011-04-11,2011-04-11,
2011-04-12,374.178,377.021,2011-04-12,2011-04-12,
2011-04-13,374.146,377.222,2011-04-13,2011-04-13,
2011-04-14,374.113,377.638,2011-04-14,2011-04-14,
2011-04-15,374.080,377.119,2011-04-15,2011-04-15,
2011-04-16,374.045,377.483,2011-04-16,2011-04-16,
2011-04-17,374.008,377.717,2011-04-17,2011-04-17,
2011-04-18,373.970,377.851,2011-04-18,2011-04-18,
2011-04-19,373.930,376.243,2011-04-19,2011-04-19,
2011-04-20,373.888,376.718,2011-04-20,2011-04-20,
2011-04-21,373.842,376.651,2011-04-21,2011-04-21,
2011-04-22,373.794,376.313,2011-04-22,2011-04-22,
2011-04-23,373.743,374.695,2011-04-23,2011-04-23,
2011-04-24,373.688,373.508,2011-04-24,2011-04-24,
2011-04-25,373.629,372.796,2011-04-25,2011-04-25,
2011-04-26,373.566,371.897,2011-04-26,2011-04-26,
2011-04-27,373.499,371.614,2011-04-27,2011-04-27,
2011-04-28,373.428,372.978,2011-04-28,2011-04-28,
2011-04-29,373.351,373.119,2011-04-29,2011-04-29,
2011-04-30,373.269,374.366,2011-04-30,2011-04-30,
2011-05-01,373.183,372.972,2011-05-01,2011-05-01,
2011-05-02,373.091,373.220,2011-05-02,2011-05-02,
2011-05-03,372.993,372.099,2011-05-03,2011-05-03,
2011-05-04,372.890,372.334,2011-05-04,2011-05-04,
2011-05-05,372.781,372.183,2011-05-05,2011-05-05,
2011-05-06,372.666,372.258,2011-05-06,2011-05-06,
2011-05-07,372.545,372.091,2011-05-07,2011-05-07,
2011-05-08,372.418,372.192,2011-05-08,2011-05-08,
2011-05-09,372.286,371.190,2011-05-09,2011-05-09,
2011-05-10,372.147,372.295,2011-05-10,2011-05-10,
2011-05-11,372.002,370.590,2011-05-11,2011-05-11,
2011-05-12,371.850,371.954,2011-05-12,2011-05-12,
2011-05-13,371.693,372.078,2011-05-13,2011-05-13,
2011-05-14,371.529,371.213,2011-05-14,2011-05-14,
2011-05-15,371.360,370.311,2011-05-15,2011-05-15,
2011-05-16,371.184,369.020,2011-05-16,2011-05-16,
2011-05-17,371.003,367.792,2011-05-17,2011-05-17,
2011-05-18,370.815,366.322,2011-05-18,2011-05-18,
2011-05-19,370.622,367.437,2011-05-19,2011-05-19,
2011-05-20,370.423,367.622,2011-05-20,2011-05-20,
2011-05-21,370.219,367.343,2011-05-21,2011-05-21,
2011-05-22,370.009,365.739,2011-05-22,2011-05-22,
2011-05-23,369.794,367.406,2011-05-23,2011-05-23,
2011-05-24,369.574,363.663,2011-05-24,2011-05-24,
2011-05-25,369.349,367.531,2011-05-25,2011-05-25,
2011-05-26,369.119,364.072,2011-05-26,2011-05-26,
2011-05-27,368.884,366.888,2011-05-27,2011-05-27,
2011-05-28,368.645,363.800,2011-05-28,2011-05-28,
2011-05-29,368.402,366.678,2011-05-29,2011-05-29,
2011-05-30,368.155,364.648,2011-05-30,2011-05-30,
2011-05-31,367.904,365.473,2011-05-31,2011-05-31,
2011-06-01,367.650,362.853,2011-06-01,2011-06-01,
2011-06-02,367.393,366.771,2011-06-02,2011-06-02,
2011-06-03,367.133,365.558,2011-06-03,2011-06-03,
2011-06-04,366.870,366.896,2011-06-04,2011-06-04,
2011-06-05,366.605,363.297,2011-06-05,2011-06-05,
2011-06-06,366.337,366.964,2011-06-06,2011-06-06,
2011-06-07,366.069,365.796,2011-06-07,2011-06-07,
2011-06-08,365.798,367.277,2011-06-08,2011-06-08,
2011-06-09,365.527,365.755,2011-06-09,2011-06-09,
2011-06-10,365.255,366.655,2011-06-10,2011-06-10,
2011-06-11,364.983,366.460,2011-06-11,2011-06-11,
2011-06-12,364.711,366.705,2011-06-12,2011-06-12,
2011-06-13,364.440,366.482,2011-06-13,2011-06-13,
2011-06-14,364.169,366.389,2011-06-14,2011-06-14,
2011-06-15,363.900,364.410,2011-06-15,2011-06-15,
2011-06-16,363.632,365.116,2011-06-16,2011-06-16,
2011-06-17,363.367,357.172,2011-06-17,2011-06-17,
2011-06-18,363.104,365.400,2011-06-18,2011-06-18,
2011-06-19,362.844,358.743,2011-06-19,2011-06-19,
2011-06-20,362.588,361.303,2011-06-20,2011-06-20,
2011-06-21,362.336,357.110,2011-06-21,2011-06-21,
2011-06-22,362.088,358.066,2011-06-22,2011-06-22,
2011-06-23,361.845,361.712,2011-06-23,2011-06-23,
2011-06-24,361.607,363.380,2011-06-24,2011-06-24,
2011-06-25,361.374,364.283,2011-06-25,2011-06-25,
2011-06-26,361.147,365.229,2011-06-26,2011-06-26,
2011-06-27,360.927,364.672,2011-06-27,2011-06-27,
2011-06-28,360.712,361.160,2011-06-28,2011-06-28,
2011-06-29,360.504,362.571,2011-06-29,2011-06-29,
2011-06-30,360.304,362.053,2011-06-30,2011-06-30,
2011-07-01,360.110,356.335,2011-07-01,2011-07-01,
2011-07-02,359.923,359.367,2011-07-02,2011-07-02,
2011-07-03,359.744,358.521,2011-07-03,2011-07-03,
2011-07-04,359.572,364.620,2011-07-04,2011-07-04,
2011-07-05,359.408,364.042,2011-07-05,2011-07-05,
2011-07-06,359.252,364.383,2011-07-06,2011-07-06,
2011-07-07,359.103,361.372,2011-07-07,2011-07-07,
2011-07-08,358.963,355.154,2011-07-08,2011-07-08,
2011-07-09,358.830,359.747,2011-07-09,2011-07-09,
2011-07-10,358.705,351.661,2011-07-10,2011-07-10,
2011-07-11,358.588,354.292,2011-07-11,2011-07-11,
2011-07-12,358.479,350.797,2011-07-12,2011-07-12,
2011-07-13,358.378,353.932,2011-07-13,2011-07-13,
2011-07-14,358.285,351.722,2011-07-14,2011-07-14,
2011-07-15,358.199,353.748,2011-07-15,2011-07-15,
2011-07-16,358.121,351.671,2011-07-16,2011-07-16,
2011-07-17,358.050,359.140,2011-07-17,2011-07-17,
2011-07-18,357.987,356.177,2011-07-18,2011-07-18,
2011-07-19,357.931,361.922,2011-07-19,2011-07-19,
2011-07-20,357.882,354.093,2011-07-20,2011-07-20,
2011-07-21,357.840,357.302,2011-07-21,2011-07-21,
2011-07-22,357.805,351.383,2011-07-22,2011-07-22,
2011-07-23,357.777,353.593,2011-07-23,2011-07-23,
2011-07-24,357.755,350.654,2011-07-24,2011-07-24,
2011-07-25,357.739,355.529,2011-07-25,2011-07-25,
2011-07-26,357.729,352.547,2011-07-26,2011-07-26,
2011-07-27,357.726,359.837,2011-07-27,2011-07-27,
2011-07-28,357.727,356.605,2011-07-28,2011-07-28,
2011-07-29,357.735,360.003,2011-07-29,2011-07-29,
2011-07-30,357.747,358.669,2011-07-30,2011-07-30,
2011-07-31,357.764,356.833,2011-07-31,2011-07-31,
2011-08-01,357.787,357.141,2011-08-01,2011-08-01,
2011-08-02,357.814,355.308,2011-08-02,2011-08-02,
2011-08-03,357.845,354.045,2011-08-03,2011-08-03,
2011-08-04,357.880,355.556,2011-08-04,2011-08-04,
